year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,43,5,31,.,.,-.715,-.666
2020,43,6,7,.,.,-.975,-.98
2020,43,6,14,.,.,-.98,-.976
2020,43,6,21,.,.,-.975,-.978
2020,43,6,28,.,.,-.982,-.982
2020,43,7,5,.,.,-.982,-.982
2020,43,7,12,.,.,-.974,-.969
2020,43,7,19,.,.,-.972,-.988
2020,43,7,26,.,.,-.975,-.992
2020,43,8,2,.,.,-.982,-.994
2020,43,8,9,.,.,-.986,-.995
2020,43,8,16,.,.,-.993,-.997
2020,43,8,23,.,.,-.987,-.995
2020,43,8,30,.,.,-.696,-.718
2020,43,9,6,.,.,-.0732,-.242
2020,43,9,13,.,.,-.159,-.263
2020,43,9,20,-.145,-.137,.,.
2020,43,9,27,-.169,-.118,.,.
2020,43,10,4,-.166,-.194,.,.
2020,43,10,11,-.218,-.105,.,.
2020,43,10,18,-.206,-.161,.,.
2020,43,10,25,-.199,-.147,.,.
2020,43,11,1,-.224,-.376,.,.
2020,43,11,8,-.25,-.342,.,.
2020,43,11,15,-.335,-.422,.,.
2020,43,11,22,-.313,-.45,.,.
2020,43,11,29,-.573,-.908,.,.
2020,43,12,6,-.358,-.565,.,.
2020,43,12,13,-.281,-.511,.,.
2020,43,12,20,.,.,-.35,-.585
2020,43,12,27,.,.,-.979,-.994
2020,44,1,12,.,.,-.0269,-.0781
2020,44,1,19,.0207,-.0188,.,.
2020,44,1,26,-.0229,-.12,.,.
2020,44,2,2,.0293,.153,.,.
2020,44,2,9,.0538,.309,.,.
2020,44,2,16,.0437,.217,.,.
2020,44,2,23,-.052,-.161,.,.
2020,44,3,1,-.375,-.405,.,.
2020,44,3,8,-.0127,.0157,.,.
2020,44,3,15,.0113,-.0331,.,.
2020,44,3,22,-.558,-.556,.,.
2020,44,3,29,-.51,-.368,.,.
2020,44,4,5,-.513,-.353,.,.
2020,44,4,12,-.549,-.426,.,.
2020,44,4,19,-.574,-.486,.,.
2020,44,4,26,-.484,-.336,.,.
2020,44,5,3,-.527,-.337,.,.
2020,44,5,10,.,.,-.584,-.421
2020,44,5,17,.,.,-.681,-.604
2020,44,5,24,.,.,-.861,-.862
2020,44,5,31,.,.,-.946,-.94
2020,44,6,7,.,.,-.824,-.886
2020,44,6,14,.,.,-.854,-.889
2020,44,6,21,.,.,-.877,-.909
2020,44,6,28,.,.,-.909,-.936
2020,44,7,5,.,.,-.965,-.952
2020,44,7,12,.,.,-.976,-.987
2020,44,7,19,.,.,-.975,-.982
2020,44,7,26,.,.,-.975,-.984
2020,44,8,2,.,.,-.974,-.989
2020,44,8,9,.,.,-.844,-.958
2020,44,8,16,.,.,-.738,-.82
2020,44,8,23,.,.,-.109,-.336
2020,44,8,30,.,.,-.156,-.305
2020,44,9,6,.,.,.0185,-.0568
2020,44,9,13,.,.,.00462,-.106
2020,44,9,20,-.0288,-.131,.,.
2020,44,9,27,.0852,-.0132,.,.
2020,44,10,4,.162,.0297,.,.
2020,44,10,11,-.0223,-.211,.,.
2020,44,10,18,-.0314,-.303,.,.
2020,44,10,25,.117,-.105,.,.
2020,44,11,1,-.0528,-.4,.,.
2020,44,11,8,-.0597,-.4,.,.
2020,44,11,15,.144,-.0797,.,.
2020,44,11,22,.0223,-.161,.,.
2020,44,11,29,-.304,-.489,.,.
2020,44,12,6,.0601,-.137,.,.
2020,44,12,13,.0675,-.114,.,.
2020,44,12,20,.,.,.0521,-.126
2020,44,12,27,.,.,-.868,-.877
2020,45,1,12,.,.,-.0394,.0621
2020,45,1,19,.0585,.037,.,.
2020,45,1,26,-.00717,-.0794,.,.
2020,45,2,2,.0203,-.0158,.,.
2020,45,2,9,.0519,.0972,.,.
2020,45,2,16,-.0608,-.163,.,.
2020,45,2,23,-.142,-.199,.,.
2020,45,3,1,.0223,.078,.,.
2020,45,3,8,-.0322,.0207,.,.
2020,45,3,15,-.128,-.168,.,.
2020,45,3,22,-.952,-.941,.,.
2020,45,3,29,-.837,-.825,.,.
2020,45,4,5,-.679,-.651,.,.
2020,45,4,12,-.674,-.609,.,.
2020,45,4,19,-.682,-.577,.,.
2020,45,4,26,-.732,-.633,.,.
2020,45,5,3,-.744,-.62,.,.
2020,45,5,10,.,.,-.775,-.663
2020,45,5,17,.,.,-.844,-.747
2020,45,5,24,.,.,-.933,-.907
2020,45,5,31,.,.,-.984,-.979
2020,45,6,7,.,.,-.989,-.988
2020,45,6,14,.,.,-.993,-.985
2020,45,6,21,.,.,-.993,-.983
2020,45,6,28,.,.,-.986,-.99
2020,45,7,5,.,.,-.988,-.995
2020,45,7,12,.,.,-.99,-.99
2020,45,7,19,.,.,-.985,-.977
2020,45,7,26,.,.,-.983,-.982
2020,45,8,2,.,.,-.985,-.983
2020,45,8,9,.,.,-.988,-.98
2020,45,8,16,.,.,-.985,-.97
2020,45,8,23,.,.,-.971,-.988
2020,45,8,30,.,.,-.924,-.915
2020,45,9,6,.,.,-.95,-.958
2020,45,9,13,.,.,-.733,-.861
2020,45,9,20,-.42,-.564,.,.
2020,45,9,27,-.329,-.307,.,.
2020,45,10,4,-.237,-.16,.,.
2020,45,10,11,-.315,-.295,.,.
2020,45,10,18,-.319,-.309,.,.
2020,45,10,25,-.265,-.212,.,.
2020,45,11,1,-.329,-.32,.,.
2020,45,11,8,-.271,-.274,.,.
2020,45,11,15,-.254,-.251,.,.
2020,45,11,22,-.168,-.234,.,.
2020,45,11,29,-.529,-.583,.,.
2020,45,12,6,-.223,-.229,.,.
2020,45,12,13,-.114,-.0769,.,.
2020,45,12,20,.,.,-.204,-.237
2020,45,12,27,.,.,-.902,-.951
2020,46,1,12,.,.,-.0237,-.0363
2020,46,1,19,.013,.00389,.,.
2020,46,1,26,-.0198,-.113,.,.
2020,46,2,2,.0119,.0453,.,.
2020,46,2,9,-.058,.043,.,.
2020,46,2,16,-.101,-.0772,.,.
2020,46,2,23,-.137,-.143,.,.
2020,46,3,1,-.11,-.00396,.,.
2020,46,3,8,-.0418,.145,.,.
2020,46,3,15,-.0787,.0953,.,.
2020,46,3,22,-.547,-.433,.,.
2020,46,3,29,-.676,-.485,.,.
2020,46,4,5,-.309,-.0186,.,.
2020,46,4,12,-.313,.0323,.,.
2020,46,4,19,-.319,.0584,.,.
2020,46,4,26,-.275,.0906,.,.
2020,46,5,3,-.323,.012,.,.
2020,46,5,10,.,.,-.384,.0101
2020,46,5,17,.,.,-.455,-.181
2020,46,5,24,.,.,-.599,-.334
2020,46,5,31,.,.,-.884,-.848
2020,46,6,7,.,.,-.943,-.919
2020,46,6,14,.,.,-.963,-.959
2020,46,6,21,.,.,-.946,-.941
2020,46,6,28,.,.,-.935,-.928
2020,46,7,5,.,.,-.95,-.933
2020,46,7,12,.,.,-.965,-.961
2020,46,7,19,.,.,-.961,-.953
2020,46,7,26,.,.,-.965,-.942
2020,46,8,2,.,.,-.968,-.928
2020,46,8,9,.,.,-.965,-.943
2020,46,8,16,.,.,-.956,-.958
2020,46,8,23,.,.,-.916,-.961
2020,46,8,30,.,.,-.681,-.753
2020,46,9,6,.,.,-.418,-.526
2020,46,9,13,.,.,-.249,-.229
2020,46,9,20,-.0636,-.0681,.,.
2020,46,9,27,.017,.0867,.,.
2020,46,10,4,.0773,.122,.,.
2020,46,10,11,-.124,-.0532,.,.
2020,46,10,18,-.0985,-.0632,.,.
2020,46,10,25,-.121,-.028,.,.
2020,46,11,1,-.153,-.054,.,.
2020,46,11,8,-.206,-.116,.,.
2020,46,11,15,-.199,-.0633,.,.
2020,46,11,22,-.172,-.0436,.,.
2020,46,11,29,-.352,-.287,.,.
2020,46,12,6,-.274,-.208,.,.
2020,46,12,13,-.157,-.0943,.,.
2020,46,12,20,.,.,-.285,-.258
2020,46,12,27,.,.,-.927,-.888
2020,47,1,12,.,.,.238,.263
2020,47,1,19,-.355,-.435,.,.
2020,47,1,26,-.365,-.463,.,.
2020,47,2,2,.482,.449,.,.
2020,47,2,9,.572,.644,.,.
2020,47,2,16,.498,.317,.,.
2020,47,2,23,.419,.295,.,.
2020,47,3,1,.498,.655,.,.
2020,47,3,8,.425,.529,.,.
2020,47,3,15,.35,.471,.,.
2020,47,3,22,-.0966,-.197,.,.
2020,47,3,29,-.532,-.348,.,.
2020,47,4,5,-.469,-.367,.,.
2020,47,4,12,-.68,-.579,.,.
2020,47,4,19,-.256,-.134,.,.
2020,47,4,26,-.188,.00932,.,.
2020,47,5,3,-.27,-.104,.,.
2020,47,5,10,.,.,-.418,-.248
2020,47,5,17,.,.,-.556,-.498
2020,47,5,24,.,.,-.597,-.435
2020,47,5,31,.,.,-.726,-.638
2020,47,6,7,.,.,-.837,-.794
2020,47,6,14,.,.,-.874,-.854
2020,47,6,21,.,.,-.882,-.866
2020,47,6,28,.,.,-.955,-.924
2020,47,7,5,.,.,-.97,-.951
2020,47,7,12,.,.,-.926,-.91
2020,47,7,19,.,.,-.93,-.915
2020,47,7,26,.,.,-.932,-.934
2020,47,8,2,.,.,-.952,-.951
2020,47,8,9,.,.,-.874,-.916
2020,47,8,16,.,.,-.714,-.687
2020,47,8,23,.,.,-.568,-.675
2020,47,8,30,.,.,-.185,-.287
2020,47,9,6,.,.,-.176,-.254
2020,47,9,13,.,.,-.221,-.263
2020,47,9,20,-.185,-.184,.,.
2020,47,9,27,-.214,-.194,.,.
2020,47,10,4,-.297,-.311,.,.
2020,47,10,11,-.297,-.389,.,.
2020,47,10,18,-.238,-.311,.,.
2020,47,10,25,-.267,-.271,.,.
2020,47,11,1,-.272,-.285,.,.
2020,47,11,8,-.203,-.0605,.,.
2020,47,11,15,-.232,-.18,.,.
2020,47,11,22,-.25,-.178,.,.
2020,47,11,29,-.663,-.639,.,.
2020,47,12,6,-.404,-.396,.,.
2020,47,12,13,-.265,-.243,.,.
2020,47,12,20,.,.,-.417,-.433
2020,47,12,27,.,.,-.938,-.948
2020,48,1,12,.,.,-.273,-.313
2020,48,1,19,.0174,.209,.,.
2020,48,1,26,.171,.0152,.,.
2020,48,2,2,-.0467,.0639,.,.
2020,48,2,9,.317,.488,.,.
2020,48,2,16,-.152,.206,.,.
2020,48,2,23,-.0774,.251,.,.
2020,48,3,1,-.00465,.65,.,.
2020,48,3,8,-.00138,.565,.,.
2020,48,3,15,.0207,.506,.,.
2020,48,3,22,-.941,-.47,.,.
2020,48,3,29,-.714,-.45,.,.
2020,48,4,5,-.636,-.0377,.,.
2020,48,4,12,-.614,.184,.,.
2020,48,4,19,-.509,.459,.,.
2020,48,4,26,-.564,.274,.,.
2020,48,5,3,-.641,.0369,.,.
2020,48,5,10,.,.,-.625,.0869
2020,48,5,17,.,.,-.641,-.321
2020,48,5,24,.,.,-.719,-.376
2020,48,5,31,.,.,-.873,-.845
2020,48,6,7,.,.,-.967,-.972
2020,48,6,14,.,.,-.983,-.985
2020,48,6,21,.,.,-.972,-.977
2020,48,6,28,.,.,-.955,-.962
2020,48,7,5,.,.,-.989,-1
2020,48,7,12,.,.,-.978,-.976
2020,48,7,19,.,.,-.989,-.91
2020,48,7,26,.,.,-.989,-.955
2020,48,8,2,.,.,-.979,-.97
2020,48,8,9,.,.,-.979,-.985
2020,48,8,16,.,.,-.989,-.955
2020,48,8,23,.,.,-.721,-.809
2020,48,8,30,.,.,-.515,-.339
2020,48,9,6,.,.,-.354,.185
2020,48,9,13,.,.,-.247,.386
2020,48,9,20,-.339,.488,.,.
2020,48,9,27,-.346,.522,.,.
2020,48,10,4,-.426,.183,.,.
2020,48,10,11,-.731,-.492,.,.
2020,48,10,18,-.437,.111,.,.
2020,48,10,25,-.415,.373,.,.
2020,48,11,1,-.459,.356,.,.
2020,48,11,8,-.366,.231,.,.
2020,48,11,15,-.338,.528,.,.
2020,48,11,22,-.393,.307,.,.
2020,48,11,29,-.465,.253,.,.
2020,48,12,6,-.577,.109,.,.
2020,48,12,13,-.545,-.0814,.,.
2020,48,12,20,.,.,-.625,-.39
2020,48,12,27,.,.,-.961,-.91
2020,49,1,12,.,.,-.00377,-.0095
2020,49,1,19,.00151,-.0191,.,.
2020,49,1,26,-.0613,-.162,.,.
2020,49,2,2,.0709,.167,.,.
2020,49,2,9,.0821,.245,.,.
2020,49,2,16,.0458,.15,.,.
2020,49,2,23,.0433,.0451,.,.
2020,49,3,1,-.0293,-.0166,.,.
2020,49,3,8,.0264,.128,.,.
2020,49,3,15,-.123,.0143,.,.
2020,49,3,22,-.657,-.522,.,.
2020,49,3,29,-.712,-.567,.,.
2020,49,4,5,-.575,-.297,.,.
2020,49,4,12,-.62,-.36,.,.
2020,49,4,19,-.643,-.518,.,.
2020,49,4,26,-.681,-.549,.,.
2020,49,5,3,-.698,-.586,.,.
2020,49,5,10,.,.,-.737,-.665
2020,49,5,17,.,.,-.77,-.727
2020,49,5,24,.,.,-.786,-.716
2020,49,5,31,.,.,-.877,-.852
2020,49,6,7,.,.,-.932,-.925
2020,49,6,14,.,.,-.941,-.93
2020,49,6,21,.,.,-.951,-.948
2020,49,6,28,.,.,-.984,-.98
2020,49,7,5,.,.,-.986,-.982
2020,49,7,12,.,.,-.97,-.974
2020,49,7,19,.,.,-.985,-.984
2020,49,7,26,.,.,-.986,-.983
2020,49,8,2,.,.,-.983,-.976
2020,49,8,9,.,.,-.985,-.981
2020,49,8,16,.,.,-.978,-.984
2020,49,8,23,.,.,-.935,-.957
2020,49,8,30,.,.,-.884,-.929
2020,49,9,6,.,.,-.761,-.918
2020,49,9,13,.,.,-.426,-.577
2020,49,9,20,.164,.147,.,.
2020,49,9,27,.147,.318,.,.
2020,49,10,4,.0783,.278,.,.
2020,49,10,11,-.00843,.161,.,.
2020,49,10,18,-.0545,.0335,.,.
2020,49,10,25,-.109,-.0643,.,.
2020,49,11,1,-.0926,.0503,.,.
2020,49,11,8,-.315,-.278,.,.
2020,49,11,15,-.176,-.106,.,.
2020,49,11,22,-.293,-.156,.,.
2020,49,11,29,-.787,-.648,.,.
2020,49,12,6,-.511,-.431,.,.
2020,49,12,13,-.32,-.175,.,.
2020,49,12,20,.,.,-.435,-.362
2020,49,12,27,.,.,-.97,-.962
2020,50,1,12,.,.,.012,.0288
2020,50,1,19,-.015,-.0287,.,.
2020,50,1,26,-.0214,-.139,.,.
2020,50,2,2,.0165,.0511,.,.
2020,50,2,9,-.0288,-.0573,.,.
2020,50,2,16,.0334,.00931,.,.
2020,50,2,23,-.149,-.227,.,.
2020,50,3,1,.0000258,-.0164,.,.
2020,50,3,8,.0889,.106,.,.
2020,50,3,15,.155,.368,.,.
2020,50,3,22,.0686,.317,.,.
2020,50,3,29,-.0888,.199,.,.
2020,50,4,5,.0194,.528,.,.
2020,50,4,12,.154,.83,.,.
2020,50,4,19,.138,.74,.,.
2020,50,4,26,.0494,.532,.,.
2020,50,5,3,.00828,.48,.,.
2020,50,5,10,.,.,-.105,.336
2020,50,5,17,.,.,-.181,.123
2020,50,5,24,.,.,-.358,-.215
2020,50,5,31,.,.,-.751,-.7
2020,50,6,7,.,.,-.926,-.902
2020,50,6,14,.,.,-.96,-.957
2020,50,6,21,.,.,-.965,-.968
2020,50,6,28,.,.,-.976,-.956
2020,50,7,5,.,.,-.975,-.956
2020,50,7,12,.,.,-.968,-.958
2020,50,7,19,.,.,-.963,-.966
2020,50,7,26,.,.,-.964,-.96
2020,50,8,2,.,.,-.966,-.968
2020,50,8,9,.,.,-.965,-.972
2020,50,8,16,.,.,-.959,-.98
2020,50,8,23,.,.,-.564,-.821
2020,50,8,30,.,.,-.319,-.356
2020,50,9,6,.,.,-.221,-.185
2020,50,9,13,.,.,-.345,-.348
2020,50,9,20,-.163,-.0391,.,.
2020,50,9,27,-.144,-.056,.,.
2020,50,10,4,-.123,-.0447,.,.
2020,50,10,11,-.134,-.00454,.,.
2020,50,10,18,-.227,-.318,.,.
2020,50,10,25,-.239,-.28,.,.
2020,50,11,1,-.214,-.138,.,.
2020,50,11,8,-.17,.0465,.,.
2020,50,11,15,-.171,.0421,.,.
2020,50,11,22,-.171,-.00145,.,.
2020,50,11,29,-.367,-.29,.,.
2020,50,12,6,-.228,-.0498,.,.
2020,50,12,13,-.191,-.0361,.,.
2020,50,12,20,.,.,-.338,-.37
2020,50,12,27,.,.,-.981,-.972
2020,51,1,12,.,.,.,.
2020,51,1,19,.,.,.,.
2020,51,1,26,.,.,.,.
2020,51,2,2,.,.,.,.
2020,51,2,9,.,.,.,.
2020,51,2,16,.,.,.,.
2020,51,2,23,.,.,.,.
2020,51,3,1,.,.,.,.
2020,51,3,8,.,.,.,.
2020,51,3,15,.,.,.,.
2020,51,3,22,.,.,.,.
2020,51,3,29,.,.,.,.
2020,51,4,5,.,.,.,.
2020,51,4,12,.,.,.,.
2020,51,4,19,.,.,.,.
2020,51,4,26,.,.,.,.
2020,51,5,3,.,.,.,.
2020,51,5,10,.,.,.,.
2020,51,5,17,.,.,.,.
2020,51,5,24,.,.,.,.
2020,51,5,31,.,.,.,.
2020,51,6,7,.,.,.,.
2020,51,6,14,.,.,.,.
2020,51,6,21,.,.,.,.
2020,51,6,28,.,.,.,.
2020,51,7,5,.,.,.,.
2020,51,7,12,.,.,.,.
2020,51,7,19,.,.,.,.
2020,51,7,26,.,.,.,.
2020,51,8,2,.,.,.,.
2020,51,8,9,.,.,.,.
2020,51,8,16,.,.,.,.
2020,51,8,23,.,.,.,.
2020,51,8,30,.,.,.,.
2020,51,9,6,.,.,.,.
2020,51,9,13,.,.,.,.
2020,51,9,20,.,.,.,.
2020,51,9,27,.,.,.,.
2020,51,10,4,.,.,.,.
2020,51,10,11,.,.,.,.
2020,51,10,18,.,.,.,.
2020,51,10,25,.,.,.,.
2020,51,11,1,.,.,.,.
2020,51,11,8,.,.,.,.
2020,51,11,15,.,.,.,.
2020,51,11,22,.,.,.,.
2020,51,11,29,.,.,.,.
2020,51,12,6,.,.,.,.
2020,51,12,13,.,.,.,.
2020,51,12,20,.,.,.,.
2020,51,12,27,.,.,.,.
2020,52,1,12,.,.,-.153,-.306
2020,52,1,19,.0392,.081,.,.
2020,52,1,26,.00123,-.057,.,.
2020,52,2,2,.0479,.124,.,.
2020,52,2,9,-.0572,-.133,.,.
2020,52,2,16,-.0174,-.127,.,.
2020,52,2,23,-.045,-.195,.,.
2020,52,3,1,.101,.142,.,.
2020,52,3,8,-.0514,.0274,.,.
2020,52,3,15,.0291,.00756,.,.
2020,52,3,22,-.632,-.489,.,.
2020,52,3,29,-.677,-.558,.,.
2020,52,4,5,.156,.489,.,.
2020,52,4,12,.267,.67,.,.
2020,52,4,19,.17,.626,.,.
2020,52,4,26,.101,.518,.,.
2020,52,5,3,.0275,.372,.,.
2020,52,5,10,.,.,-.0478,.271
2020,52,5,17,.,.,-.221,.0196
2020,52,5,24,.,.,-.857,-.739
2020,52,5,31,.,.,-.953,-.922
2020,52,6,7,.,.,-.955,-.921
2020,52,6,14,.,.,-.965,-.937
2020,52,6,21,.,.,-.971,-.953
2020,52,6,28,.,.,-.977,-.943
2020,52,7,5,.,.,-.979,-.96
2020,52,7,12,.,.,-.972,-.956
2020,52,7,19,.,.,-.977,-.969
2020,52,7,26,.,.,-.976,-.965
2020,52,8,2,.,.,-.979,-.971
2020,52,8,9,.,.,-.972,-.972
2020,52,8,16,.,.,-.816,-.977
2020,52,8,23,.,.,-.125,-.414
2020,52,8,30,.,.,.176,.29
2020,52,9,6,.,.,.35,.554
2020,52,9,13,.,.,.202,.294
2020,52,9,20,.26,.396,.,.
2020,52,9,27,.367,.355,.,.
2020,52,10,4,.378,.403,.,.
2020,52,10,11,.305,.282,.,.
2020,52,10,18,-.463,-.446,.,.
2020,52,10,25,-.389,-.369,.,.
2020,52,11,1,.202,.152,.,.
2020,52,11,8,.335,.469,.,.
2020,52,11,15,.31,.363,.,.
2020,52,11,22,.266,.356,.,.
2020,52,11,29,-.425,-.331,.,.
2020,52,12,6,-.113,.0449,.,.
2020,52,12,13,.136,.331,.,.
2020,52,12,20,.,.,.0505,.0729
2020,52,12,27,.,.,-.964,-.963
2020,53,1,12,.,.,.0288,-.0659
2020,53,1,19,.00656,-.0347,.,.
2020,53,1,26,-.0529,-.119,.,.
2020,53,2,2,.0225,.0728,.,.
2020,53,2,9,-.116,-.103,.,.
2020,53,2,16,.0153,.111,.,.
2020,53,2,23,-.113,-.00891,.,.
2020,53,3,1,.0215,.311,.,.
2020,53,3,8,-.000351,.316,.,.
2020,53,3,15,-.066,.0576,.,.
2020,53,3,22,-.928,-.849,.,.
2020,53,3,29,-.865,-.704,.,.
2020,53,4,5,-.68,-.559,.,.
2020,53,4,12,-.259,.0248,.,.
2020,53,4,19,-.295,.0365,.,.
2020,53,4,26,-.389,-.0981,.,.
2020,53,5,3,-.481,-.25,.,.
2020,53,5,10,.,.,-.551,-.352
2020,53,5,17,.,.,-.661,-.505
2020,53,5,24,.,.,-.923,-.87
2020,53,5,31,.,.,-.947,-.94
2020,53,6,7,.,.,-.96,-.964
2020,53,6,14,.,.,-.962,-.961
2020,53,6,21,.,.,-.964,-.956
2020,53,6,28,.,.,-.948,-.982
2020,53,7,5,.,.,-.943,-.912
2020,53,7,12,.,.,-.969,-.976
2020,53,7,19,.,.,-.96,-.967
2020,53,7,26,.,.,-.963,-.977
2020,53,8,2,.,.,-.969,-.98
2020,53,8,9,.,.,-.963,-.963
2020,53,8,16,.,.,-.967,-.983
2020,53,8,23,.,.,-.926,-.96
2020,53,8,30,.,.,-.878,-.94
2020,53,9,6,.,.,-.373,-.601
2020,53,9,13,.,.,-.275,-.431
2020,53,9,20,.0162,.0948,.,.
2020,53,9,27,.0138,.196,.,.
2020,53,10,4,-.0019,.306,.,.
2020,53,10,11,-.0937,.0997,.,.
2020,53,10,18,-.387,-.303,.,.
2020,53,10,25,-.186,-.0927,.,.
2020,53,11,1,-.229,-.195,.,.
2020,53,11,8,-.537,-.487,.,.
2020,53,11,15,-.287,-.277,.,.
2020,53,11,22,-.219,-.266,.,.
2020,53,11,29,-.512,-.606,.,.
2020,53,12,6,-.148,-.31,.,.
2020,53,12,13,-.155,-.194,.,.
2020,53,12,20,.,.,-.271,-.302
2020,53,12,27,.,.,-.928,-.933
2021,1,1,3,.,.,-.849,-.779
2021,1,1,10,-.48,-.331,.,.
2021,1,1,17,.253,.403,.,.
2021,1,1,24,.244,.396,.,.
2021,1,1,31,.304,.543,.,.
2021,1,2,7,.293,.562,.,.
2021,1,2,14,.239,.465,.,.
2021,1,2,21,.199,.399,.,.
2021,1,2,28,.254,.522,.,.
2021,1,3,7,.245,.543,.,.
2021,1,3,14,.295,.638,.,.
2021,1,3,21,.222,.49,.,.
2021,1,3,28,.0833,.298,.,.
2021,1,4,4,-.0898,.125,.,.
2021,1,4,11,.0897,.352,.,.
2021,1,4,18,.184,.477,.,.
2021,1,4,25,.233,.491,.,.
2021,1,5,2,.199,.494,.,.
2021,1,5,9,.,.,.169,.432
2021,1,5,16,.,.,.167,.431
2021,1,5,23,.,.,.133,.379
2021,1,5,30,.,.,-.0252,.188
2021,1,6,6,.,.,-.38,-.333
2021,1,6,13,.,.,-.575,-.551
2021,1,6,20,.,.,-.955,-.957
2021,1,6,27,.,.,-.965,-.965
2021,1,7,4,.,.,-.972,-.967
2021,1,7,11,.,.,-.976,-.977
2021,1,7,18,.,.,-.975,-.976
2021,1,7,25,.,.,-.978,-.978
2021,1,8,1,.,.,-.981,-.981
2021,1,8,8,.,.,-.969,-.978
2021,1,8,15,.,.,-.885,-.921
2021,1,8,22,.,.,-.634,-.676
2021,1,8,29,.,.,-.332,-.304
2021,1,9,5,.,.,-.196,-.169
2021,1,9,12,.,.,-.143,-.183
2021,1,9,19,.0138,.0832,.,.
2021,1,9,26,.0907,.189,.,.
2021,1,10,3,.127,.214,.,.
2021,1,10,10,.121,.221,.,.
2021,1,10,17,.155,.225,.,.
2021,1,10,24,.157,.24,.,.
2021,1,10,31,.12,.179,.,.
2021,1,11,7,.145,.218,.,.
2021,1,11,14,.0842,.0753,.,.
2021,1,11,21,.0704,.107,.,.
2021,1,11,28,-.156,-.0809,.,.
2021,1,12,5,.129,.223,.,.
2021,1,12,12,.155,.248,.,.
2021,1,12,19,.,.,.0181,.0692
2021,1,12,26,.,.,-.929,-.888
2021,2,1,3,.,.,-.742,-.649
2021,2,1,10,-.0672,-.00749,.,.
2021,2,1,17,-.0573,.00946,.,.
2021,2,1,24,-.122,-.0633,.,.
2021,2,1,31,-.088,.0618,.,.
2021,2,2,7,-.113,-.0276,.,.
2021,2,2,14,-.186,-.19,.,.
2021,2,2,21,-.41,-.327,.,.
2021,2,2,28,-.108,-.0448,.,.
2021,2,3,7,-.107,.00292,.,.
2021,2,3,14,-.038,.101,.,.
2021,2,3,21,-.0981,.0177,.,.
2021,2,3,28,-.158,-.0843,.,.
2021,2,4,4,-.46,-.336,.,.
2021,2,4,11,-.223,-.11,.,.
2021,2,4,18,-.154,-.0222,.,.
2021,2,4,25,-.186,-.0559,.,.
2021,2,5,2,-.187,-.0895,.,.
2021,2,5,9,.,.,-.176,-.104
2021,2,5,16,.,.,-.226,-.156
2021,2,5,23,.,.,-.223,-.109
2021,2,5,30,.,.,-.241,-.0983
2021,2,6,6,.,.,-.315,-.264
2021,2,6,13,.,.,-.289,-.215
2021,2,6,20,.,.,-.398,-.345
2021,2,6,27,.,.,-.631,-.625
2021,2,7,4,.,.,-.939,-.912
2021,2,7,11,.,.,-.942,-.924
2021,2,7,18,.,.,-.947,-.927
2021,2,7,25,.,.,-.956,-.933
2021,2,8,1,.,.,-.959,-.937
2021,2,8,8,.,.,-.932,-.883
2021,2,8,15,.,.,-.929,-.889
2021,2,8,22,.,.,-.954,-.923
2021,2,8,29,.,.,-.951,-.912
2021,2,9,5,.,.,-.936,-.927
2021,2,9,12,.,.,-.9,-.938
2021,2,9,19,-.648,-.777,.,.
2021,2,9,26,-.447,-.497,.,.
2021,2,10,3,-.355,-.349,.,.
2021,2,10,10,-.302,-.272,.,.
2021,2,10,17,-.296,-.284,.,.
2021,2,10,24,-.253,-.196,.,.
2021,2,10,31,-.205,-.169,.,.
2021,2,11,7,-.151,-.126,.,.
2021,2,11,14,-.194,-.161,.,.
2021,2,11,21,-.189,-.118,.,.
2021,2,11,28,-.296,-.26,.,.
2021,2,12,5,-.215,-.173,.,.
2021,2,12,12,-.148,-.117,.,.
2021,2,12,19,.,.,-.202,-.198
2021,2,12,26,.,.,-.49,-.563
2021,3,1,3,.,.,-.927,-.915
2021,3,1,10,-.3,-.225,.,.
2021,3,1,17,-.0225,.0183,.,.
2021,3,1,24,-.0796,-.107,.,.
2021,3,1,31,-.085,-.0396,.,.
2021,3,2,7,-.0569,.0339,.,.
2021,3,2,14,-.0621,-.0495,.,.
2021,3,2,21,-.116,-.15,.,.
2021,3,2,28,-.0585,-.0338,.,.
2021,3,3,7,-.0509,.0443,.,.
2021,3,3,14,-.00113,.129,.,.
2021,3,3,21,-.0629,.00862,.,.
2021,3,3,28,-.145,-.12,.,.
2021,3,4,4,-.369,-.367,.,.
2021,3,4,11,-.115,-.0967,.,.
2021,3,4,18,-.0714,-.00591,.,.
2021,3,4,25,-.0677,-.00534,.,.
2021,3,5,2,-.0417,.0121,.,.
2021,3,5,9,.,.,-.0601,-.0274
2021,3,5,16,.,.,-.0551,.0333
2021,3,5,23,.,.,-.063,.0439
2021,3,5,30,.,.,-.166,-.106
2021,3,6,6,.,.,-.486,-.532
2021,3,6,13,.,.,-.661,-.657
2021,3,6,20,.,.,-.815,-.825
2021,3,6,27,.,.,-.956,-.972
2021,3,7,4,.,.,-.978,-.982
2021,3,7,11,.,.,-.974,-.986
2021,3,7,18,.,.,-.975,-.982
2021,3,7,25,.,.,-.98,-.985
2021,3,8,1,.,.,-.982,-.986
2021,3,8,8,.,.,-.986,-.991
