year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,31,9,20,-.0764,-.294,.,.
2020,31,9,27,-.073,-.241,.,.
2020,31,10,4,-.0905,-.255,.,.
2020,31,10,11,-.0867,-.23,.,.
2020,31,10,18,-.0966,-.256,.,.
2020,31,10,25,-.0994,-.241,.,.
2020,31,11,1,-.158,-.352,.,.
2020,31,11,8,-.0968,-.214,.,.
2020,31,11,15,-.0894,-.151,.,.
2020,31,11,22,-.0933,-.141,.,.
2020,31,11,29,-.297,-.428,.,.
2020,31,12,6,-.103,-.112,.,.
2020,31,12,13,-.0779,-.0773,.,.
2020,31,12,20,.,.,-.115,-.166
2020,31,12,27,.,.,-.768,-.884
2020,32,1,12,-.0412,-.298,.,.
2020,32,1,19,-.0471,-.0894,.,.
2020,32,1,26,-.0394,.0844,.,.
2020,32,2,2,.144,.24,.,.
2020,32,2,9,.169,.336,.,.
2020,32,2,16,.132,.233,.,.
2020,32,2,23,.102,.299,.,.
2020,32,3,1,.117,.374,.,.
2020,32,3,8,-.0173,.168,.,.
2020,32,3,15,-.0607,.0494,.,.
2020,32,3,22,-.362,.215,.,.
2020,32,3,29,-.324,.281,.,.
2020,32,4,5,-.514,-.195,.,.
2020,32,4,12,-.412,-.0506,.,.
2020,32,4,19,-.0881,.171,.,.
2020,32,4,26,-.166,.0809,.,.
2020,32,5,3,-.243,.0507,.,.
2020,32,5,10,.,.,-.275,-.0167
2020,32,5,17,.,.,-.386,-.204
2020,32,5,24,.,.,-.654,-.545
2020,32,5,31,.,.,-.897,-.853
2020,32,6,7,.,.,-.892,-.84
2020,32,6,14,.,.,-.926,-.91
2020,32,6,21,.,.,-.935,-.909
2020,32,6,28,.,.,-.959,-.928
2020,32,7,5,.,.,-.978,-.969
2020,32,7,12,.,.,-.948,-.938
2020,32,7,19,.,.,-.969,-.975
2020,32,7,26,.,.,-.967,-.968
2020,32,8,2,.,.,-.967,-.974
2020,32,8,9,.,.,-.931,-.972
2020,32,8,16,.,.,-.854,-.858
2020,32,8,23,.,.,-.59,-.649
2020,32,8,30,.,.,-.412,-.328
2020,32,9,6,.,.,-.337,-.267
2020,32,9,13,.,.,-.365,-.415
2020,32,9,20,-.286,-.188,.,.
2020,32,9,27,-.317,-.0653,.,.
2020,32,10,4,-.322,-.115,.,.
2020,32,10,11,-.442,-.377,.,.
2020,32,10,18,-.392,-.287,.,.
2020,32,10,25,-.399,-.331,.,.
2020,32,11,1,-.432,-.367,.,.
2020,32,11,8,-.491,-.346,.,.
2020,32,11,15,-.465,-.406,.,.
2020,32,11,22,-.459,-.39,.,.
2020,32,11,29,-.813,-.817,.,.
2020,32,12,6,-.644,-.644,.,.
2020,32,12,13,-.534,-.593,.,.
2020,32,12,20,.,.,-.654,-.704
2020,32,12,27,.,.,-.978,-.958
2020,33,1,12,-.00531,.0643,.,.
2020,33,1,19,.0318,-.0267,.,.
2020,33,1,26,-.0453,-.15,.,.
2020,33,2,2,.0315,.107,.,.
2020,33,2,9,-.000689,.122,.,.
2020,33,2,16,-.0518,-.00262,.,.
2020,33,2,23,-.144,-.217,.,.
2020,33,3,1,-.0435,.113,.,.
2020,33,3,8,-.0367,.155,.,.
2020,33,3,15,-.112,-.0287,.,.
2020,33,3,22,-.844,-.748,.,.
2020,33,3,29,-.549,-.428,.,.
2020,33,4,5,-.167,.41,.,.
2020,33,4,12,-.207,.407,.,.
2020,33,4,19,-.218,.432,.,.
2020,33,4,26,-.259,.323,.,.
2020,33,5,3,-.293,.205,.,.
2020,33,5,10,.,.,-.361,.139
2020,33,5,17,.,.,-.467,-.202
2020,33,5,24,.,.,-.808,-.799
2020,33,5,31,.,.,-.972,-.963
2020,33,6,7,.,.,-.975,-.967
2020,33,6,14,.,.,-.979,-.977
2020,33,6,21,.,.,-.983,-.978
2020,33,6,28,.,.,-.994,-.994
2020,33,7,5,.,.,-.998,-.997
2020,33,7,12,.,.,-.981,-.982
2020,33,7,19,.,.,-.99,-.986
2020,33,7,26,.,.,-.992,-.99
2020,33,8,2,.,.,-.969,-.987
2020,33,8,9,.,.,-.799,-.955
2020,33,8,16,.,.,-.255,-.0132
2020,33,8,23,.,.,-.0815,.47
2020,33,8,30,.,.,-.0393,.586
2020,33,9,6,.,.,-.0593,.467
2020,33,9,13,.,.,-.0897,.147
2020,33,9,20,-.102,.251,.,.
2020,33,9,27,-.119,.248,.,.
2020,33,10,4,-.111,.253,.,.
2020,33,10,11,-.23,-.0411,.,.
2020,33,10,18,-.491,-.377,.,.
2020,33,10,25,-.071,.0284,.,.
2020,33,11,1,-.0445,.198,.,.
2020,33,11,8,-.0317,.258,.,.
2020,33,11,15,-.0743,.0586,.,.
2020,33,11,22,-.0595,.18,.,.
2020,33,11,29,-.323,-.333,.,.
2020,33,12,6,-.393,-.245,.,.
2020,33,12,13,-.156,-.053,.,.
2020,33,12,20,.,.,-.362,-.398
2020,33,12,27,.,.,-.983,-.977
2020,34,1,12,.102,.19,.,.
2020,34,1,19,.184,.113,.,.
2020,34,1,26,.183,.0576,.,.
2020,34,2,2,.178,.208,.,.
2020,34,2,9,.163,.25,.,.
2020,34,2,16,.0892,.0991,.,.
2020,34,2,23,.144,.185,.,.
2020,34,3,1,.228,.514,.,.
2020,34,3,8,.228,.522,.,.
2020,34,3,15,.305,.48,.,.
2020,34,3,22,-.29,-.281,.,.
2020,34,3,29,-.645,-.475,.,.
2020,34,4,5,-.642,-.475,.,.
2020,34,4,12,-.802,-.711,.,.
2020,34,4,19,-.609,-.519,.,.
2020,34,4,26,-.566,-.456,.,.
2020,34,5,3,-.613,-.506,.,.
2020,34,5,10,.,.,-.668,-.543
2020,34,5,17,.,.,-.723,-.673
2020,34,5,24,.,.,-.734,-.579
2020,34,5,31,.,.,-.819,-.743
2020,34,6,7,.,.,-.93,-.868
2020,34,6,14,.,.,-.974,-.965
2020,34,6,21,.,.,-.985,-.982
2020,34,6,28,.,.,-.997,-.998
2020,34,7,5,.,.,-.997,-1
2020,34,7,12,.,.,-.95,-.966
2020,34,7,19,.,.,-.986,-.992
2020,34,7,26,.,.,-.997,-.985
2020,34,8,2,.,.,-.986,-.984
2020,34,8,9,.,.,-.965,-.996
2020,34,8,16,.,.,-.692,-.97
2020,34,8,23,.,.,-.464,-.704
2020,34,8,30,.,.,-.315,-.0402
2020,34,9,6,.,.,-.294,.0763
2020,34,9,13,.,.,-.292,.00757
2020,34,9,20,-.274,.154,.,.
2020,34,9,27,-.306,.0782,.,.
2020,34,10,4,-.317,.00216,.,.
2020,34,10,11,-.377,-.0714,.,.
2020,34,10,18,-.379,-.219,.,.
2020,34,10,25,-.344,-.226,.,.
2020,34,11,1,-.387,-.325,.,.
2020,34,11,8,-.34,-.251,.,.
2020,34,11,15,-.373,-.355,.,.
2020,34,11,22,-.364,-.292,.,.
2020,34,11,29,-.84,-.803,.,.
2020,34,12,6,-.622,-.551,.,.
2020,34,12,13,-.272,-.149,.,.
2020,34,12,20,.,.,-.363,-.285
2020,34,12,27,.,.,-.949,-.954
2020,35,1,12,.0876,.119,.,.
2020,35,1,19,.037,.0545,.,.
2020,35,1,26,-.102,-.235,.,.
2020,35,2,2,-.0303,.0382,.,.
2020,35,2,9,.00675,-.029,.,.
2020,35,2,16,-.0542,-.0659,.,.
2020,35,2,23,-.0523,-.0648,.,.
2020,35,3,1,-.0443,-.0592,.,.
2020,35,3,8,-.104,-.0951,.,.
2020,35,3,15,-.255,-.36,.,.
2020,35,3,22,-.393,-.343,.,.
2020,35,3,29,-.293,.0589,.,.
2020,35,4,5,-.193,.126,.,.
2020,35,4,12,-.488,-.231,.,.
2020,35,4,19,-.197,-.0134,.,.
2020,35,4,26,.0563,.35,.,.
2020,35,5,3,-.0115,.318,.,.
2020,35,5,10,.,.,-.0725,.19
2020,35,5,17,.,.,-.111,.0188
2020,35,5,24,.,.,-.164,.122
2020,35,5,31,.,.,-.418,-.342
2020,35,6,7,.,.,-.845,-.785
2020,35,6,14,.,.,-.894,-.861
2020,35,6,21,.,.,-.933,-.907
2020,35,6,28,.,.,-.956,-.942
2020,35,7,5,.,.,-.979,-.964
2020,35,7,12,.,.,-.949,-.924
2020,35,7,19,.,.,-.982,-.982
2020,35,7,26,.,.,-.981,-.982
2020,35,8,2,.,.,-.943,-.983
2020,35,8,9,.,.,-.935,-.964
2020,35,8,16,.,.,-.821,-.784
2020,35,8,23,.,.,-.491,-.548
2020,35,8,30,.,.,-.111,-.0319
2020,35,9,6,.,.,-.00264,.0651
2020,35,9,13,.,.,.162,.268
2020,35,9,20,.199,.493,.,.
2020,35,9,27,.156,.443,.,.
2020,35,10,4,.0361,.298,.,.
2020,35,10,11,.00515,.239,.,.
2020,35,10,18,.129,.425,.,.
2020,35,10,25,.0884,.404,.,.
2020,35,11,1,.0636,.344,.,.
2020,35,11,8,.0908,.423,.,.
2020,35,11,15,.0341,.144,.,.
2020,35,11,22,.0118,.138,.,.
2020,35,11,29,-.463,-.384,.,.
2020,35,12,6,-.182,-.0229,.,.
2020,35,12,13,.0057,.199,.,.
2020,35,12,20,.,.,-.0989,.0367
2020,35,12,27,.,.,-.938,-.933
2020,37,1,12,-.0995,-.148,.,.
2020,37,1,19,.0785,.00502,.,.
2020,37,1,26,-.0104,-.126,.,.
2020,37,2,2,.123,.297,.,.
2020,37,2,9,.0756,.147,.,.
2020,37,2,16,.0422,.0248,.,.
2020,37,2,23,.0655,.09,.,.
2020,37,3,1,.103,.325,.,.
2020,37,3,8,.134,.437,.,.
2020,37,3,15,.0886,.287,.,.
2020,37,3,22,-.391,-.183,.,.
2020,37,3,29,-.105,.256,.,.
2020,37,4,5,-.0312,.387,.,.
2020,37,4,12,-.157,-.0165,.,.
2020,37,4,19,-.206,-.0965,.,.
2020,37,4,26,-.2,-.0391,.,.
2020,37,5,3,-.239,-.0428,.,.
2020,37,5,10,.,.,-.265,-.107
2020,37,5,17,.,.,-.412,-.347
2020,37,5,24,.,.,-.747,-.724
2020,37,5,31,.,.,-.958,-.964
2020,37,6,7,.,.,-.951,-.955
2020,37,6,14,.,.,-.951,-.95
2020,37,6,21,.,.,-.958,-.956
2020,37,6,28,.,.,-.977,-.978
2020,37,7,5,.,.,-.993,-.997
2020,37,7,12,.,.,-.991,-.983
2020,37,7,19,.,.,-.991,-.99
2020,37,7,26,.,.,-.993,-.996
2020,37,8,2,.,.,-.997,-.998
2020,37,8,9,.,.,-.997,-.998
2020,37,8,16,.,.,-.995,-.997
2020,37,8,23,.,.,-.983,-.983
2020,37,8,30,.,.,-.932,-.949
2020,37,9,6,.,.,-.839,-.871
2020,37,9,13,.,.,-.6,-.71
2020,37,9,20,-.243,-.136,.,.
2020,37,9,27,-.122,.0971,.,.
2020,37,10,4,-.111,.0759,.,.
2020,37,10,11,-.147,.019,.,.
2020,37,10,18,-.114,-.00103,.,.
2020,37,10,25,-.17,-.0567,.,.
2020,37,11,1,-.189,-.193,.,.
2020,37,11,8,-.333,-.408,.,.
2020,37,11,15,-.13,-.0439,.,.
2020,37,11,22,-.114,.00337,.,.
2020,37,11,29,-.421,-.288,.,.
2020,37,12,6,-.191,.0856,.,.
2020,37,12,13,-.149,.128,.,.
2020,37,12,20,.,.,-.246,-.00641
2020,37,12,27,.,.,-.811,-.852
2020,39,1,12,-.0319,-.0202,.,.
2020,39,1,19,.045,.0585,.,.
2020,39,1,26,-.0622,-.138,.,.
2020,39,2,2,.0984,.0502,.,.
2020,39,2,9,.108,.0479,.,.
2020,39,2,16,.117,.0986,.,.
2020,39,2,23,-.161,-.072,.,.
2020,39,3,1,.155,.216,.,.
2020,39,3,8,.0222,.00714,.,.
2020,39,3,15,-.264,-.358,.,.
2020,39,3,22,-.679,-.583,.,.
2020,39,3,29,-.597,-.457,.,.
2020,39,4,5,-.649,-.655,.,.
2020,39,4,12,-.584,-.692,.,.
2020,39,4,19,-.558,-.61,.,.
2020,39,4,26,-.529,-.504,.,.
2020,39,5,3,-.504,-.28,.,.
2020,39,5,10,.,.,-.523,-.331
2020,39,5,17,.,.,-.561,-.403
2020,39,5,24,.,.,-.821,-.598
2020,39,5,31,.,.,-.846,-.605
2020,39,6,7,.,.,-.87,-.65
2020,39,6,14,.,.,-.919,-.781
2020,39,6,21,.,.,-.974,-.986
2020,39,6,28,.,.,-1,-1
2020,39,7,5,.,.,-1,-1
2020,39,7,12,.,.,-.983,-.971
2020,39,7,19,.,.,-.99,-.978
2020,39,7,26,.,.,-.989,-.967
2020,39,8,2,.,.,-.951,-.947
2020,39,8,9,.,.,-.947,-.939
2020,39,8,16,.,.,-.941,-.925
2020,39,8,23,.,.,-.788,-.783
2020,39,8,30,.,.,-.735,-.762
2020,39,9,6,.,.,-.731,-.711
2020,39,9,13,.,.,-.764,-.778
2020,39,9,20,-.758,-.735,.,.
2020,39,9,27,-.753,-.787,.,.
2020,39,10,4,-.896,-.865,.,.
2020,39,10,11,-.887,-.859,.,.
2020,39,10,18,-.73,-.651,.,.
2020,39,10,25,-.743,-.635,.,.
2020,39,11,1,-.74,-.627,.,.
2020,39,11,8,-.726,-.604,.,.
2020,39,11,15,-.644,-.647,.,.
2020,39,11,22,-.724,-.656,.,.
2020,39,11,29,-.895,-.887,.,.
2020,39,12,6,-.827,-.773,.,.
2020,39,12,13,-.604,-.556,.,.
2020,39,12,20,.,.,-.651,-.585
2020,39,12,27,.,.,-.977,-.983
2020,40,1,12,.,.,.,.
2020,40,1,19,.,.,.,.
2020,40,1,26,.,.,.,.
2020,40,2,2,.,.,.,.
2020,40,2,9,.,.,.,.
2020,40,2,16,.,.,.,.
2020,40,2,23,.,.,.,.
2020,40,3,1,.,.,.,.
2020,40,3,8,.,.,.,.
2020,40,3,15,.,.,.,.
2020,40,3,22,.,.,.,.
2020,40,3,29,.,.,.,.
2020,40,4,5,.,.,.,.
2020,40,4,12,.,.,.,.
2020,40,4,19,.,.,.,.
2020,40,4,26,.,.,.,.
2020,40,5,3,.,.,.,.
2020,40,5,10,.,.,.,.
2020,40,5,17,.,.,.,.
2020,40,5,24,.,.,.,.
2020,40,5,31,.,.,.,.
2020,40,6,7,.,.,.,.
2020,40,6,14,.,.,.,.
2020,40,6,21,.,.,.,.
2020,40,6,28,.,.,.,.
2020,40,7,5,.,.,.,.
2020,40,7,12,.,.,.,.
2020,40,7,19,.,.,.,.
2020,40,7,26,.,.,.,.
2020,40,8,2,.,.,.,.
2020,40,8,9,.,.,.,.
2020,40,8,16,.,.,.,.
2020,40,8,23,.,.,.,.
2020,40,8,30,.,.,.,.
2020,40,9,6,.,.,.,.
2020,40,9,13,.,.,.,.
2020,40,9,20,.,.,.,.
2020,40,9,27,.,.,.,.
2020,40,10,4,.,.,.,.
2020,40,10,11,.,.,.,.
2020,40,10,18,.,.,.,.
2020,40,10,25,.,.,.,.
2020,40,11,1,.,.,.,.
2020,40,11,8,.,.,.,.
2020,40,11,15,.,.,.,.
2020,40,11,22,.,.,.,.
2020,40,11,29,.,.,.,.
2020,40,12,6,.,.,.,.
2020,40,12,13,.,.,.,.
2020,40,12,20,.,.,.,.
2020,40,12,27,.,.,.,.
2020,41,1,12,.0188,.00953,.,.
2020,41,1,19,.0472,.0393,.,.
2020,41,1,26,-.0555,-.101,.,.
2020,41,2,2,.0521,.0973,.,.
2020,41,2,9,.0611,.117,.,.
2020,41,2,16,.00797,.0869,.,.
2020,41,2,23,-.0813,-.0948,.,.
2020,41,3,1,.0769,.162,.,.
2020,41,3,8,.0769,.224,.,.
2020,41,3,15,.0917,.221,.,.
2020,41,3,22,-.078,.466,.,.
2020,41,3,29,-.0106,.601,.,.
2020,41,4,5,-.14,.328,.,.
2020,41,4,12,-.00616,.378,.,.
2020,41,4,19,.0573,.579,.,.
2020,41,4,26,.231,.902,.,.
2020,41,5,3,.189,.858,.,.
2020,41,5,10,.,.,.161,.793
2020,41,5,17,.,.,.0652,.545
2020,41,5,24,.,.,-.0397,.467
2020,41,5,31,.,.,-.4,-.22
2020,41,6,7,.,.,-.688,-.538
2020,41,6,14,.,.,-.776,-.673
2020,41,6,21,.,.,-.833,-.766
2020,41,6,28,.,.,-.872,-.824
2020,41,7,5,.,.,-.92,-.925
2020,41,7,12,.,.,-.88,-.833
2020,41,7,19,.,.,-.914,-.89
2020,41,7,26,.,.,-.922,-.898
2020,41,8,2,.,.,-.926,-.914
2020,41,8,9,.,.,-.917,-.917
2020,41,8,16,.,.,-.621,-.758
2020,41,8,23,.,.,-.11,-.18
2020,41,8,30,.,.,.184,.441
2020,41,9,6,.,.,.322,.697
2020,41,9,13,.,.,.348,.649
2020,41,9,20,.388,.832,.,.
2020,41,9,27,.343,.797,.,.
2020,41,10,4,.342,.787,.,.
2020,41,10,11,.33,.821,.,.
2020,41,10,18,.327,.761,.,.
2020,41,10,25,.334,.762,.,.
2020,41,11,1,.311,.711,.,.
2020,41,11,8,.313,.722,.,.
2020,41,11,15,.241,.582,.,.
2020,41,11,22,.279,.618,.,.
2020,41,11,29,-.186,.0999,.,.
2020,41,12,6,.18,.621,.,.
2020,41,12,13,.347,.845,.,.
2020,41,12,20,.,.,.238,.61
2020,41,12,27,.,.,-.869,-.838
2020,42,1,12,.0531,.185,.,.
2020,42,1,19,-.00905,-.00725,.,.
2020,42,1,26,-.158,-.257,.,.
2020,42,2,2,.0349,.0476,.,.
2020,42,2,9,-.00944,.109,.,.
2020,42,2,16,-.213,-.338,.,.
2020,42,2,23,-.107,-.189,.,.
2020,42,3,1,-.162,-.189,.,.
2020,42,3,8,-.256,-.115,.,.
2020,42,3,15,-.17,-.118,.,.
2020,42,3,22,-.339,-.0635,.,.
2020,42,3,29,-.458,-.0892,.,.
2020,42,4,5,-.593,-.3,.,.
2020,42,4,12,-.17,.367,.,.
2020,42,4,19,-.27,.245,.,.
2020,42,4,26,-.341,.157,.,.
2020,42,5,3,-.432,.0447,.,.
2020,42,5,10,.,.,-.56,-.189
2020,42,5,17,.,.,-.608,-.327
2020,42,5,24,.,.,-.613,-.305
2020,42,5,31,.,.,-.673,-.559
2020,42,6,7,.,.,-.814,-.768
2020,42,6,14,.,.,-.956,-.956
2020,42,6,21,.,.,-.961,-.959
2020,42,6,28,.,.,-.997,-1
2020,42,7,5,.,.,-.996,-1
2020,42,7,12,.,.,-.976,-.935
2020,42,7,19,.,.,-.986,-.973
2020,42,7,26,.,.,-.987,-.968
2020,42,8,2,.,.,-.985,-.965
2020,42,8,9,.,.,-.982,-.968
2020,42,8,16,.,.,-.988,-.959
2020,42,8,23,.,.,-.976,-.967
2020,42,8,30,.,.,-.979,-.962
2020,42,9,6,.,.,-.918,-.97
2020,42,9,13,.,.,-.807,-.798
2020,42,9,20,-.828,-.742,.,.
2020,42,9,27,-.742,-.765,.,.
2020,42,10,4,-.779,-.678,.,.
2020,42,10,11,-.881,-.8,.,.
2020,42,10,18,-.887,-.883,.,.
2020,42,10,25,-.854,-.844,.,.
2020,42,11,1,-.871,-.891,.,.
2020,42,11,8,-.883,-.935,.,.
2020,42,11,15,-.86,-.869,.,.
2020,42,11,22,-.844,-.828,.,.
2020,42,11,29,-.946,-.943,.,.
2020,42,12,6,-.958,-.962,.,.
2020,42,12,13,-.898,-.883,.,.
2020,42,12,20,.,.,-.874,-.842
2020,42,12,27,.,.,-.982,-.977
2020,43,1,12,.0145,.0251,.,.
2020,43,1,19,.0689,-.0505,.,.
2020,43,1,26,.00478,-.00961,.,.
2020,43,2,2,-.0268,.0418,.,.
2020,43,2,9,-.139,-.125,.,.
2020,43,2,16,-.00272,.176,.,.
2020,43,2,23,-.0101,.142,.,.
2020,43,3,1,-.0684,.264,.,.
2020,43,3,8,-.000844,.239,.,.
2020,43,3,15,.00703,.0459,.,.
2020,43,3,22,-.265,-.229,.,.
2020,43,3,29,-.0481,.0913,.,.
2020,43,4,5,-.0331,.386,.,.
2020,43,4,12,-.111,.337,.,.
2020,43,4,19,.0689,.531,.,.
2020,43,4,26,-.248,-.0466,.,.
2020,43,5,3,-.227,.0602,.,.
2020,43,5,10,.,.,-.244,-.0863
2020,43,5,17,.,.,-.272,-.123
2020,43,5,24,.,.,-.399,-.123
2020,43,5,31,.,.,-.715,-.666
2020,43,6,7,.,.,-.975,-.98
2020,43,6,14,.,.,-.98,-.976
2020,43,6,21,.,.,-.975,-.978
2020,43,6,28,.,.,-.987,-.989
2020,43,7,5,.,.,-.982,-.997
2020,43,7,12,.,.,-.974,-.969
2020,43,7,19,.,.,-.975,-.99
2020,43,7,26,.,.,-.98,-.994
2020,43,8,2,.,.,-.984,-.995
2020,43,8,9,.,.,-.989,-.996
2020,43,8,16,.,.,-.993,-.997
2020,43,8,23,.,.,-.988,-.995
2020,43,8,30,.,.,-.717,-.718
2020,43,9,6,.,.,-.0905,-.253
2020,43,9,13,.,.,-.192,-.289
2020,43,9,20,-.161,-.15,.,.
2020,43,9,27,-.202,-.15,.,.
2020,43,10,4,-.199,-.223,.,.
2020,43,10,11,-.218,-.105,.,.
2020,43,10,18,-.206,-.161,.,.
2020,43,10,25,-.199,-.147,.,.
2020,43,11,1,-.224,-.376,.,.
2020,43,11,8,-.25,-.342,.,.
2020,43,11,15,-.335,-.422,.,.
2020,43,11,22,-.313,-.45,.,.
2020,43,11,29,-.573,-.908,.,.
2020,43,12,6,-.358,-.565,.,.
2020,43,12,13,-.281,-.511,.,.
2020,43,12,20,.,.,-.35,-.585
2020,43,12,27,.,.,-.979,-.994
2020,44,1,12,-.0144,-.0323,.,.
2020,44,1,19,.0188,-.02,.,.
2020,44,1,26,-.0254,-.128,.,.
2020,44,2,2,.0268,.148,.,.
2020,44,2,9,.047,.289,.,.
2020,44,2,16,.0404,.177,.,.
2020,44,2,23,-.0547,-.18,.,.
2020,44,3,1,-.376,-.459,.,.
2020,44,3,8,-.0109,-.0351,.,.
2020,44,3,15,.0107,-.0387,.,.
2020,44,3,22,-.558,-.564,.,.
2020,44,3,29,-.509,-.377,.,.
2020,44,4,5,-.512,-.359,.,.
2020,44,4,12,-.549,-.433,.,.
2020,44,4,19,-.575,-.493,.,.
2020,44,4,26,-.485,-.342,.,.
2020,44,5,3,-.526,-.343,.,.
2020,44,5,10,.,.,-.584,-.421
2020,44,5,17,.,.,-.681,-.606
2020,44,5,24,.,.,-.861,-.864
2020,44,5,31,.,.,-.946,-.94
2020,44,6,7,.,.,-.824,-.886
2020,44,6,14,.,.,-.854,-.889
2020,44,6,21,.,.,-.878,-.909
2020,44,6,28,.,.,-.954,-.965
2020,44,7,5,.,.,-.988,-.994
2020,44,7,12,.,.,-.976,-.987
2020,44,7,19,.,.,-.98,-.985
2020,44,7,26,.,.,-.98,-.987
2020,44,8,2,.,.,-.978,-.991
2020,44,8,9,.,.,-.881,-.968
2020,44,8,16,.,.,-.764,-.844
2020,44,8,23,.,.,-.176,-.397
2020,44,8,30,.,.,-.189,-.332
2020,44,9,6,.,.,-.0243,-.101
2020,44,9,13,.,.,-.0197,-.13
2020,44,9,20,-.0624,-.161,.,.
2020,44,9,27,.0538,-.0418,.,.
2020,44,10,4,.119,-.00819,.,.
2020,44,10,11,-.0213,-.212,.,.
2020,44,10,18,-.033,-.32,.,.
2020,44,10,25,.117,-.121,.,.
2020,44,11,1,-.051,-.399,.,.
2020,44,11,8,-.058,-.399,.,.
2020,44,11,15,.146,-.078,.,.
2020,44,11,22,.0242,-.16,.,.
2020,44,11,29,-.308,-.509,.,.
2020,44,12,6,.0533,-.165,.,.
2020,44,12,13,.0627,-.113,.,.
2020,44,12,20,.,.,.0518,-.124
2020,44,12,27,.,.,-.87,-.877
2020,45,1,12,.0158,.199,.,.
2020,45,1,19,.0542,.033,.,.
2020,45,1,26,-.0117,-.0843,.,.
2020,45,2,2,.017,-.025,.,.
2020,45,2,9,.0488,.0858,.,.
2020,45,2,16,-.0678,-.169,.,.
2020,45,2,23,-.146,-.221,.,.
2020,45,3,1,.0223,.0627,.,.
2020,45,3,8,-.0322,.0111,.,.
2020,45,3,15,-.128,-.172,.,.
2020,45,3,22,-.953,-.944,.,.
2020,45,3,29,-.838,-.828,.,.
2020,45,4,5,-.679,-.651,.,.
2020,45,4,12,-.674,-.609,.,.
2020,45,4,19,-.682,-.577,.,.
2020,45,4,26,-.732,-.633,.,.
2020,45,5,3,-.745,-.621,.,.
2020,45,5,10,.,.,-.775,-.665
2020,45,5,17,.,.,-.844,-.753
2020,45,5,24,.,.,-.933,-.91
2020,45,5,31,.,.,-.984,-.979
2020,45,6,7,.,.,-.989,-.988
2020,45,6,14,.,.,-.993,-.986
2020,45,6,21,.,.,-.993,-.987
2020,45,6,28,.,.,-.992,-.985
2020,45,7,5,.,.,-.997,-.996
2020,45,7,12,.,.,-.99,-.99
2020,45,7,19,.,.,-.993,-.989
2020,45,7,26,.,.,-.995,-.995
2020,45,8,2,.,.,-.993,-.993
2020,45,8,9,.,.,-.996,-.993
2020,45,8,16,.,.,-.993,-.986
2020,45,8,23,.,.,-.989,-.995
2020,45,8,30,.,.,-.973,-.97
2020,45,9,6,.,.,-.97,-.975
2020,45,9,13,.,.,-.776,-.892
2020,45,9,20,-.494,-.628,.,.
2020,45,9,27,-.355,-.347,.,.
2020,45,10,4,-.338,-.271,.,.
2020,45,10,11,-.315,-.295,.,.
2020,45,10,18,-.32,-.31,.,.
2020,45,10,25,-.268,-.215,.,.
2020,45,11,1,-.331,-.323,.,.
2020,45,11,8,-.277,-.276,.,.
2020,45,11,15,-.261,-.256,.,.
2020,45,11,22,-.169,-.236,.,.
2020,45,11,29,-.537,-.612,.,.
2020,45,12,6,-.231,-.259,.,.
2020,45,12,13,-.121,-.087,.,.
2020,45,12,20,.,.,-.207,-.243
2020,45,12,27,.,.,-.902,-.956
2020,46,1,12,.0135,.0529,.,.
2020,46,1,19,.00981,.0019,.,.
2020,46,1,26,-.0239,-.117,.,.
2020,46,2,2,.00981,.0395,.,.
2020,46,2,9,-.0603,.0309,.,.
2020,46,2,16,-.104,-.0868,.,.
2020,46,2,23,-.14,-.145,.,.
2020,46,3,1,-.111,-.00651,.,.
2020,46,3,8,-.0418,.13,.,.
2020,46,3,15,-.0787,.0877,.,.
2020,46,3,22,-.547,-.441,.,.
2020,46,3,29,-.679,-.489,.,.
2020,46,4,5,-.313,-.0186,.,.
2020,46,4,12,-.313,.0222,.,.
2020,46,4,19,-.319,.0545,.,.
2020,46,4,26,-.275,.0906,.,.
2020,46,5,3,-.323,.012,.,.
2020,46,5,10,.,.,-.384,.0101
2020,46,5,17,.,.,-.455,-.185
2020,46,5,24,.,.,-.599,-.336
2020,46,5,31,.,.,-.884,-.848
2020,46,6,7,.,.,-.943,-.919
2020,46,6,14,.,.,-.963,-.959
2020,46,6,21,.,.,-.959,-.952
2020,46,6,28,.,.,-.974,-.961
2020,46,7,5,.,.,-.986,-.987
2020,46,7,12,.,.,-.965,-.962
2020,46,7,19,.,.,-.978,-.973
2020,46,7,26,.,.,-.985,-.974
2020,46,8,2,.,.,-.985,-.973
2020,46,8,9,.,.,-.984,-.974
2020,46,8,16,.,.,-.977,-.978
2020,46,8,23,.,.,-.953,-.978
2020,46,8,30,.,.,-.769,-.821
2020,46,9,6,.,.,-.554,-.637
2020,46,9,13,.,.,-.322,-.304
2020,46,9,20,-.201,-.205,.,.
2020,46,9,27,-.144,-.0982,.,.
2020,46,10,4,-.0636,-.0391,.,.
2020,46,10,11,-.124,-.0677,.,.
2020,46,10,18,-.105,-.0723,.,.
2020,46,10,25,-.128,-.0326,.,.
2020,46,11,1,-.154,-.0559,.,.
2020,46,11,8,-.206,-.122,.,.
2020,46,11,15,-.2,-.0675,.,.
2020,46,11,22,-.173,-.0439,.,.
2020,46,11,29,-.352,-.3,.,.
2020,46,12,6,-.275,-.223,.,.
2020,46,12,13,-.158,-.0943,.,.
2020,46,12,20,.,.,-.285,-.258
