year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,39,6,14,.,.,-.919,-.781
2020,39,6,21,.,.,-.974,-.986
2020,39,6,28,.,.,-1,-1
2020,39,7,5,.,.,-1,-1
2020,39,7,12,.,.,-.986,-.968
2020,39,7,19,.,.,-.98,-.955
2020,39,7,26,.,.,-.937,-.78
2020,39,8,2,.,.,-.897,-.948
2020,39,8,9,.,.,-.865,-.836
2020,39,8,16,.,.,-.875,-.84
2020,39,8,23,.,.,-.712,-.703
2020,39,8,30,.,.,-.652,-.687
2020,39,9,6,.,.,-.685,-.662
2020,39,9,13,.,.,-.732,-.748
2020,39,9,20,-.63,-.595,.,.
2020,39,9,27,-.654,-.7,.,.
2020,39,10,4,-.854,-.812,.,.
2020,39,10,11,-.887,-.859,.,.
2020,39,10,18,-.73,-.651,.,.
2020,39,10,25,-.743,-.635,.,.
2020,39,11,1,-.74,-.627,.,.
2020,39,11,8,-.726,-.604,.,.
2020,39,11,15,-.644,-.647,.,.
2020,39,11,22,-.724,-.656,.,.
2020,39,11,29,-.895,-.887,.,.
2020,39,12,6,-.827,-.773,.,.
2020,39,12,13,-.604,-.556,.,.
2020,39,12,20,.,.,-.651,-.585
2020,39,12,27,.,.,-.977,-.983
2020,40,1,12,.,.,.,.
2020,40,1,19,.,.,.,.
2020,40,1,26,.,.,.,.
2020,40,2,2,.,.,.,.
2020,40,2,9,.,.,.,.
2020,40,2,16,.,.,.,.
2020,40,2,23,.,.,.,.
2020,40,3,1,.,.,.,.
2020,40,3,8,.,.,.,.
2020,40,3,15,.,.,.,.
2020,40,3,22,.,.,.,.
2020,40,3,29,.,.,.,.
2020,40,4,5,.,.,.,.
2020,40,4,12,.,.,.,.
2020,40,4,19,.,.,.,.
2020,40,4,26,.,.,.,.
2020,40,5,3,.,.,.,.
2020,40,5,10,.,.,.,.
2020,40,5,17,.,.,.,.
2020,40,5,24,.,.,.,.
2020,40,5,31,.,.,.,.
2020,40,6,7,.,.,.,.
2020,40,6,14,.,.,.,.
2020,40,6,21,.,.,.,.
2020,40,6,28,.,.,.,.
2020,40,7,5,.,.,.,.
2020,40,7,12,.,.,.,.
2020,40,8,2,.,.,.,.
2020,40,8,23,.,.,.,.
2020,40,8,30,.,.,.,.
2020,40,9,6,.,.,.,.
2020,40,9,13,.,.,.,.
2020,40,9,20,.,.,.,.
2020,40,9,27,.,.,.,.
2020,40,10,4,.,.,.,.
2020,40,10,11,.,.,.,.
2020,40,10,18,.,.,.,.
2020,40,10,25,.,.,.,.
2020,40,11,1,.,.,.,.
2020,40,11,8,.,.,.,.
2020,40,11,15,.,.,.,.
2020,40,11,22,.,.,.,.
2020,40,11,29,.,.,.,.
2020,40,12,6,.,.,.,.
2020,40,12,13,.,.,.,.
2020,40,12,20,.,.,.,.
2020,40,12,27,.,.,.,.
2020,41,1,12,.0204,.0114,.,.
2020,41,1,19,.0488,.0408,.,.
2020,41,1,26,-.054,-.0999,.,.
2020,41,2,2,.0474,.0924,.,.
2020,41,2,9,.0565,.112,.,.
2020,41,2,16,.00349,.083,.,.
2020,41,2,23,-.0854,-.0988,.,.
2020,41,3,1,.0721,.156,.,.
2020,41,3,8,.0737,.221,.,.
2020,41,3,15,.0868,.215,.,.
2020,41,3,22,-.0821,.46,.,.
2020,41,3,29,-.015,.595,.,.
2020,41,4,5,-.145,.322,.,.
2020,41,4,12,-.0106,.372,.,.
2020,41,4,19,.0535,.572,.,.
2020,41,4,26,.225,.893,.,.
2020,41,5,3,.184,.85,.,.
2020,41,5,10,.,.,.156,.785
2020,41,5,17,.,.,.0605,.538
2020,41,5,24,.,.,-.044,.46
2020,41,5,31,.,.,-.403,-.224
2020,41,6,7,.,.,-.689,-.54
2020,41,6,14,.,.,-.777,-.675
2020,41,6,21,.,.,-.834,-.767
2020,41,6,28,.,.,-.873,-.825
2020,41,7,5,.,.,-.921,-.927
2020,41,7,12,.,.,-.88,-.833
2020,41,7,19,.,.,-.912,-.888
2020,41,7,26,.,.,-.916,-.89
2020,41,8,2,.,.,-.921,-.908
2020,41,8,9,.,.,-.912,-.912
2020,41,8,16,.,.,-.595,-.741
2020,41,8,23,.,.,-.104,-.172
2020,41,8,30,.,.,.195,.456
2020,41,9,6,.,.,.336,.712
2020,41,9,13,.,.,.363,.667
2020,41,9,20,.405,.856,.,.
2020,41,9,27,.36,.818,.,.
2020,41,10,4,.349,.797,.,.
2020,41,10,11,.327,.815,.,.
2020,41,10,18,.322,.753,.,.
2020,41,10,25,.33,.755,.,.
2020,41,11,1,.306,.704,.,.
2020,41,11,8,.308,.715,.,.
2020,41,11,15,.238,.577,.,.
2020,41,11,22,.273,.611,.,.
2020,41,11,29,-.187,.0976,.,.
2020,41,12,6,.181,.622,.,.
2020,41,12,13,.341,.837,.,.
2020,41,12,20,.,.,.233,.603
2020,41,12,27,.,.,-.869,-.839
2020,42,1,12,.0531,.185,.,.
2020,42,1,19,-.00905,-.00725,.,.
2020,42,1,26,-.158,-.257,.,.
2020,42,2,2,.0349,.0476,.,.
2020,42,2,9,-.00944,.109,.,.
2020,42,2,16,-.213,-.338,.,.
2020,42,2,23,-.107,-.189,.,.
2020,42,3,1,-.162,-.189,.,.
2020,42,3,8,-.256,-.115,.,.
2020,42,3,15,-.17,-.118,.,.
2020,42,3,22,-.339,-.0635,.,.
2020,42,3,29,-.458,-.0892,.,.
2020,42,4,5,-.593,-.3,.,.
2020,42,4,12,-.17,.367,.,.
2020,42,4,19,-.27,.245,.,.
2020,42,4,26,-.341,.157,.,.
2020,42,5,3,-.432,.0447,.,.
2020,42,5,10,.,.,-.56,-.189
2020,42,5,17,.,.,-.608,-.327
2020,42,5,24,.,.,-.613,-.305
2020,42,5,31,.,.,-.673,-.559
2020,42,6,7,.,.,-.814,-.768
2020,42,6,14,.,.,-.956,-.956
2020,42,6,21,.,.,-.961,-.959
2020,42,6,28,.,.,-.997,-1
2020,42,7,5,.,.,-.996,-1
2020,42,7,12,.,.,-.975,-.937
2020,42,7,19,.,.,-.964,-.932
2020,42,7,26,.,.,-.973,-.935
2020,42,8,2,.,.,-.965,-.918
2020,42,8,9,.,.,-.96,-.928
2020,42,8,16,.,.,-.97,-.895
2020,42,8,23,.,.,-.967,-.952
2020,42,8,30,.,.,-.969,-.944
2020,42,9,6,.,.,-.888,-.959
2020,42,9,13,.,.,-.74,-.725
2020,42,9,20,-.729,-.594,.,.
2020,42,9,27,-.579,-.615,.,.
2020,42,10,4,-.573,-.376,.,.
2020,42,10,11,-.877,-.8,.,.
2020,42,10,18,-.887,-.883,.,.
2020,42,10,25,-.854,-.844,.,.
2020,42,11,1,-.871,-.891,.,.
2020,42,11,8,-.883,-.935,.,.
2020,42,11,15,-.86,-.869,.,.
2020,42,11,22,-.844,-.828,.,.
2020,42,11,29,-.946,-.943,.,.
2020,42,12,6,-.958,-.962,.,.
2020,42,12,13,-.898,-.883,.,.
2020,42,12,20,.,.,-.874,-.842
2020,42,12,27,.,.,-.982,-.977
2020,43,1,12,.0145,.0251,.,.
2020,43,1,19,.0689,-.0505,.,.
2020,43,1,26,.00478,-.00961,.,.
2020,43,2,2,-.0268,.0418,.,.
2020,43,2,9,-.139,-.125,.,.
2020,43,2,16,-.00272,.176,.,.
2020,43,2,23,-.0101,.142,.,.
2020,43,3,1,-.0684,.264,.,.
2020,43,3,8,-.000844,.239,.,.
2020,43,3,15,.00703,.0459,.,.
2020,43,3,22,-.265,-.229,.,.
2020,43,3,29,-.0481,.0913,.,.
2020,43,4,5,-.0331,.386,.,.
2020,43,4,12,-.111,.337,.,.
2020,43,4,19,.0689,.531,.,.
2020,43,4,26,-.248,-.0466,.,.
2020,43,5,3,-.227,.0602,.,.
2020,43,5,10,.,.,-.244,-.0863
2020,43,5,17,.,.,-.272,-.123
2020,43,5,24,.,.,-.399,-.123
2020,43,5,31,.,.,-.715,-.666
2020,43,6,7,.,.,-.975,-.98
2020,43,6,14,.,.,-.98,-.976
2020,43,6,21,.,.,-.975,-.978
2020,43,6,28,.,.,-.987,-.989
2020,43,7,5,.,.,-.982,-.997
2020,43,7,12,.,.,-.974,-.969
2020,43,7,19,.,.,-.972,-.988
2020,43,7,26,.,.,-.975,-.992
2020,43,8,2,.,.,-.981,-.994
2020,43,8,9,.,.,-.986,-.995
2020,43,8,16,.,.,-.993,-.997
2020,43,8,23,.,.,-.987,-.995
2020,43,8,30,.,.,-.687,-.704
2020,43,9,6,.,.,-.0732,-.242
2020,43,9,13,.,.,-.159,-.263
2020,43,9,20,-.127,-.118,.,.
2020,43,9,27,-.169,-.118,.,.
2020,43,10,4,-.166,-.194,.,.
2020,43,10,11,-.218,-.105,.,.
2020,43,10,18,-.206,-.161,.,.
2020,43,10,25,-.199,-.147,.,.
2020,43,11,1,-.224,-.376,.,.
2020,43,11,8,-.25,-.342,.,.
2020,43,11,15,-.335,-.422,.,.
2020,43,11,22,-.313,-.45,.,.
2020,43,11,29,-.573,-.908,.,.
2020,43,12,6,-.358,-.565,.,.
2020,43,12,13,-.281,-.511,.,.
2020,43,12,20,.,.,-.35,-.585
2020,43,12,27,.,.,-.979,-.994
2020,44,1,12,-.00863,-.026,.,.
2020,44,1,19,.0234,-.0145,.,.
2020,44,1,26,-.0272,-.13,.,.
2020,44,2,2,.0273,.148,.,.
2020,44,2,9,.0524,.294,.,.
2020,44,2,16,.0406,.182,.,.
2020,44,2,23,-.054,-.174,.,.
2020,44,3,1,-.376,-.453,.,.
2020,44,3,8,-.0127,-.0295,.,.
2020,44,3,15,.0113,-.0331,.,.
2020,44,3,22,-.558,-.558,.,.
2020,44,3,29,-.51,-.371,.,.
2020,44,4,5,-.513,-.353,.,.
2020,44,4,12,-.549,-.426,.,.
2020,44,4,19,-.576,-.486,.,.
2020,44,4,26,-.486,-.336,.,.
2020,44,5,3,-.527,-.337,.,.
2020,44,5,10,.,.,-.584,-.422
2020,44,5,17,.,.,-.681,-.607
2020,44,5,24,.,.,-.861,-.864
2020,44,5,31,.,.,-.946,-.94
2020,44,6,7,.,.,-.824,-.886
2020,44,6,14,.,.,-.854,-.889
2020,44,6,21,.,.,-.878,-.91
2020,44,6,28,.,.,-.954,-.965
2020,44,7,5,.,.,-.988,-.994
2020,44,7,12,.,.,-.976,-.986
2020,44,7,19,.,.,-.975,-.982
2020,44,7,26,.,.,-.975,-.984
2020,44,8,2,.,.,-.974,-.989
2020,44,8,9,.,.,-.843,-.958
2020,44,8,16,.,.,-.726,-.809
2020,44,8,23,.,.,-.0978,-.329
2020,44,8,30,.,.,-.141,-.292
2020,44,9,6,.,.,.00836,-.0848
2020,44,9,13,.,.,.023,-.0923
2020,44,9,20,-.0235,-.126,.,.
2020,44,9,27,.0929,-.00596,.,.
2020,44,10,4,.162,.0297,.,.
2020,44,10,11,-.0223,-.212,.,.
2020,44,10,18,-.0348,-.321,.,.
2020,44,10,25,.115,-.122,.,.
2020,44,11,1,-.0528,-.4,.,.
2020,44,11,8,-.0597,-.4,.,.
2020,44,11,15,.144,-.0797,.,.
2020,44,11,22,.0223,-.161,.,.
2020,44,11,29,-.309,-.51,.,.
2020,44,12,6,.0514,-.166,.,.
2020,44,12,13,.0607,-.114,.,.
2020,44,12,20,.,.,.0499,-.126
2020,44,12,27,.,.,-.87,-.877
2020,45,1,12,.0158,.199,.,.
2020,45,1,19,.0542,.033,.,.
2020,45,1,26,-.0117,-.0843,.,.
2020,45,2,2,.017,-.025,.,.
2020,45,2,9,.0488,.0858,.,.
2020,45,2,16,-.0678,-.169,.,.
2020,45,2,23,-.146,-.221,.,.
2020,45,3,1,.0223,.0627,.,.
2020,45,3,8,-.0322,.0111,.,.
2020,45,3,15,-.128,-.172,.,.
2020,45,3,22,-.953,-.944,.,.
2020,45,3,29,-.838,-.828,.,.
2020,45,4,5,-.679,-.651,.,.
2020,45,4,12,-.674,-.609,.,.
2020,45,4,19,-.682,-.577,.,.
2020,45,4,26,-.732,-.633,.,.
2020,45,5,3,-.745,-.621,.,.
2020,45,5,10,.,.,-.775,-.665
2020,45,5,17,.,.,-.844,-.753
2020,45,5,24,.,.,-.933,-.91
2020,45,5,31,.,.,-.984,-.979
2020,45,6,7,.,.,-.989,-.988
2020,45,6,14,.,.,-.993,-.986
2020,45,6,21,.,.,-.993,-.987
2020,45,6,28,.,.,-.992,-.985
2020,45,7,5,.,.,-.997,-.996
2020,45,7,12,.,.,-.99,-.99
2020,45,7,19,.,.,-.985,-.977
2020,45,7,26,.,.,-.983,-.982
2020,45,8,2,.,.,-.987,-.993
2020,45,8,9,.,.,-.989,-.979
2020,45,8,16,.,.,-.987,-.965
2020,45,8,23,.,.,-.988,-.992
2020,45,8,30,.,.,-.921,-.911
2020,45,9,6,.,.,-.949,-.958
2020,45,9,13,.,.,-.706,-.839
2020,45,9,20,-.415,-.563,.,.
2020,45,9,27,-.265,-.263,.,.
2020,45,10,4,-.234,-.154,.,.
2020,45,10,11,-.315,-.295,.,.
2020,45,10,18,-.32,-.31,.,.
2020,45,10,25,-.268,-.215,.,.
2020,45,11,1,-.331,-.323,.,.
2020,45,11,8,-.277,-.276,.,.
2020,45,11,15,-.261,-.256,.,.
2020,45,11,22,-.169,-.236,.,.
2020,45,11,29,-.537,-.612,.,.
2020,45,12,6,-.231,-.259,.,.
2020,45,12,13,-.121,-.087,.,.
2020,45,12,20,.,.,-.207,-.243
2020,45,12,27,.,.,-.902,-.956
2020,46,1,12,.0135,.0529,.,.
2020,46,1,19,.00981,.0019,.,.
2020,46,1,26,-.0239,-.117,.,.
2020,46,2,2,.00981,.0395,.,.
2020,46,2,9,-.0603,.0309,.,.
2020,46,2,16,-.104,-.0868,.,.
2020,46,2,23,-.14,-.145,.,.
2020,46,3,1,-.111,-.00651,.,.
2020,46,3,8,-.0418,.13,.,.
2020,46,3,15,-.0787,.0877,.,.
2020,46,3,22,-.547,-.441,.,.
2020,46,3,29,-.679,-.489,.,.
2020,46,4,5,-.313,-.0186,.,.
2020,46,4,12,-.313,.0222,.,.
2020,46,4,19,-.319,.0545,.,.
2020,46,4,26,-.275,.0906,.,.
2020,46,5,3,-.323,.012,.,.
2020,46,5,10,.,.,-.384,.0101
2020,46,5,17,.,.,-.455,-.185
2020,46,5,24,.,.,-.599,-.336
2020,46,5,31,.,.,-.884,-.848
2020,46,6,7,.,.,-.943,-.919
2020,46,6,14,.,.,-.963,-.959
2020,46,6,21,.,.,-.959,-.952
2020,46,6,28,.,.,-.974,-.961
2020,46,7,5,.,.,-.986,-.987
2020,46,7,12,.,.,-.968,-.965
2020,46,7,19,.,.,-.961,-.953
2020,46,7,26,.,.,-.965,-.941
2020,46,8,2,.,.,-.966,-.951
2020,46,8,9,.,.,-.966,-.943
2020,46,8,16,.,.,-.951,-.957
2020,46,8,23,.,.,-.905,-.957
2020,46,8,30,.,.,-.663,-.736
2020,46,9,6,.,.,-.416,-.511
2020,46,9,13,.,.,-.185,-.178
2020,46,9,20,-.0461,-.0498,.,.
2020,46,9,27,.021,.0759,.,.
2020,46,10,4,.0773,.11,.,.
2020,46,10,11,-.124,-.0677,.,.
2020,46,10,18,-.105,-.0723,.,.
2020,46,10,25,-.128,-.0326,.,.
2020,46,11,1,-.154,-.0559,.,.
2020,46,11,8,-.206,-.122,.,.
2020,46,11,15,-.2,-.0675,.,.
2020,46,11,22,-.173,-.0439,.,.
2020,46,11,29,-.352,-.3,.,.
2020,46,12,6,-.275,-.223,.,.
2020,46,12,13,-.158,-.0943,.,.
2020,46,12,20,.,.,-.285,-.258
2020,46,12,27,.,.,-.927,-.906
2020,47,1,12,.603,.662,.,.
2020,47,1,19,-.356,-.435,.,.
2020,47,1,26,-.371,-.47,.,.
2020,47,2,2,.475,.444,.,.
2020,47,2,9,.57,.643,.,.
2020,47,2,16,.494,.309,.,.
2020,47,2,23,.416,.287,.,.
2020,47,3,1,.498,.639,.,.
2020,47,3,8,.423,.515,.,.
2020,47,3,15,.349,.469,.,.
2020,47,3,22,-.0966,-.201,.,.
2020,47,3,29,-.541,-.359,.,.
2020,47,4,5,-.48,-.375,.,.
2020,47,4,12,-.684,-.583,.,.
2020,47,4,19,-.256,-.135,.,.
2020,47,4,26,-.188,.00932,.,.
2020,47,5,3,-.27,-.104,.,.
2020,47,5,10,.,.,-.418,-.248
2020,47,5,17,.,.,-.556,-.498
2020,47,5,24,.,.,-.597,-.436
2020,47,5,31,.,.,-.726,-.638
2020,47,6,7,.,.,-.837,-.795
2020,47,6,14,.,.,-.879,-.86
2020,47,6,21,.,.,-.897,-.88
2020,47,6,28,.,.,-.919,-.922
2020,47,7,5,.,.,-.955,-.948
2020,47,7,12,.,.,-.923,-.905
2020,47,7,19,.,.,-.93,-.923
2020,47,7,26,.,.,-.931,-.933
2020,47,8,2,.,.,-.951,-.949
2020,47,8,9,.,.,-.874,-.916
2020,47,8,16,.,.,-.705,-.694
2020,47,8,23,.,.,-.56,-.66
2020,47,8,30,.,.,-.185,-.286
2020,47,9,6,.,.,-.177,-.266
2020,47,9,13,.,.,-.222,-.263
2020,47,9,20,-.186,-.184,.,.
2020,47,9,27,-.213,-.197,.,.
2020,47,10,4,-.297,-.311,.,.
2020,47,10,11,-.297,-.39,.,.
2020,47,10,18,-.238,-.312,.,.
2020,47,10,25,-.267,-.271,.,.
2020,47,11,1,-.272,-.285,.,.
2020,47,11,8,-.203,-.0608,.,.
2020,47,11,15,-.232,-.182,.,.
2020,47,11,22,-.25,-.18,.,.
2020,47,11,29,-.663,-.64,.,.
2020,47,12,6,-.405,-.396,.,.
2020,47,12,13,-.265,-.243,.,.
2020,47,12,20,.,.,-.417,-.433
2020,47,12,27,.,.,-.938,-.948
2020,48,1,12,-.271,-.19,.,.
2020,48,1,19,.0174,.209,.,.
2020,48,1,26,.171,.0152,.,.
2020,48,2,2,-.0608,.0507,.,.
2020,48,2,9,.309,.475,.,.
2020,48,2,16,-.161,.198,.,.
2020,48,2,23,-.0823,.195,.,.
2020,48,3,1,-.00628,.614,.,.
2020,48,3,8,-.00138,.555,.,.
2020,48,3,15,.0207,.506,.,.
2020,48,3,22,-.946,-.486,.,.
2020,48,3,29,-.722,-.465,.,.
2020,48,4,5,-.636,-.0377,.,.
2020,48,4,12,-.614,.184,.,.
2020,48,4,19,-.509,.459,.,.
2020,48,4,26,-.564,.274,.,.
2020,48,5,3,-.641,.0369,.,.
2020,48,5,10,.,.,-.625,.0869
2020,48,5,17,.,.,-.641,-.321
2020,48,5,24,.,.,-.719,-.376
2020,48,5,31,.,.,-.873,-.845
2020,48,6,7,.,.,-.967,-.972
2020,48,6,14,.,.,-.983,-.985
2020,48,6,21,.,.,-.972,-.977
2020,48,6,28,.,.,-.986,-1
2020,48,7,5,.,.,-.989,-1
2020,48,7,12,.,.,-.978,-.976
2020,48,7,19,.,.,-.989,-.91
2020,48,7,26,.,.,-.989,-.955
2020,48,8,2,.,.,-.979,-.97
2020,48,8,9,.,.,-.979,-.985
2020,48,8,16,.,.,-.989,-.955
2020,48,8,23,.,.,-.957,-.886
2020,48,8,30,.,.,-.529,-.339
2020,48,9,6,.,.,-.354,.185
2020,48,9,13,.,.,-.247,.386
2020,48,9,20,-.255,.695,.,.
2020,48,9,27,-.346,.522,.,.
2020,48,10,4,-.426,.183,.,.
2020,48,10,11,-.731,-.492,.,.
2020,48,10,18,-.437,.111,.,.
2020,48,10,25,-.415,.373,.,.
2020,48,11,1,-.459,.356,.,.
2020,48,11,8,-.366,.231,.,.
2020,48,11,15,-.338,.528,.,.
2020,48,11,22,-.393,.307,.,.
2020,48,11,29,-.465,.253,.,.
2020,48,12,6,-.619,.0409,.,.
2020,48,12,13,-.584,-.105,.,.
2020,48,12,20,.,.,-.625,-.39
2020,48,12,27,.,.,-.961,-.91
2020,49,1,12,-.000426,.019,.,.
2020,49,1,19,.00151,-.0191,.,.
2020,49,1,26,-.0645,-.163,.,.
2020,49,2,2,.0686,.166,.,.
2020,49,2,9,.0815,.244,.,.
2020,49,2,16,.0458,.149,.,.
2020,49,2,23,.0433,.0425,.,.
2020,49,3,1,-.0328,-.0213,.,.
2020,49,3,8,.0234,.125,.,.
2020,49,3,15,-.123,.0143,.,.
2020,49,3,22,-.657,-.522,.,.
2020,49,3,29,-.713,-.569,.,.
2020,49,4,5,-.577,-.3,.,.
2020,49,4,12,-.62,-.36,.,.
2020,49,4,19,-.643,-.518,.,.
2020,49,4,26,-.681,-.549,.,.
2020,49,5,3,-.698,-.586,.,.
2020,49,5,10,.,.,-.737,-.665
2020,49,5,17,.,.,-.77,-.727
2020,49,5,24,.,.,-.786,-.716
2020,49,5,31,.,.,-.877,-.852
2020,49,6,7,.,.,-.932,-.925
2020,49,6,14,.,.,-.941,-.93
2020,49,6,21,.,.,-.951,-.948
2020,49,6,28,.,.,-.981,-.988
2020,49,7,5,.,.,-.993,-.998
2020,49,7,12,.,.,-.97,-.974
2020,49,7,19,.,.,-.985,-.984
2020,49,7,26,.,.,-.986,-.983
2020,49,8,2,.,.,-.983,-.976
2020,49,8,9,.,.,-.985,-.981
2020,49,8,16,.,.,-.978,-.983
2020,49,8,23,.,.,-.938,-.958
2020,49,8,30,.,.,-.884,-.929
2020,49,9,6,.,.,-.761,-.918
2020,49,9,13,.,.,-.426,-.577
2020,49,9,20,.17,.152,.,.
2020,49,9,27,.147,.318,.,.
2020,49,10,4,.0783,.278,.,.
2020,49,10,11,-.00843,.161,.,.
2020,49,10,18,-.0545,.0335,.,.
2020,49,10,25,-.109,-.0643,.,.
2020,49,11,1,-.0926,.0503,.,.
2020,49,11,8,-.315,-.293,.,.
2020,49,11,15,-.176,-.122,.,.
2020,49,11,22,-.293,-.156,.,.
2020,49,11,29,-.787,-.648,.,.
2020,49,12,6,-.511,-.431,.,.
2020,49,12,13,-.32,-.175,.,.
2020,49,12,20,.,.,-.435,-.362
2020,49,12,27,.,.,-.97,-.978
2020,50,1,12,.0318,.0822,.,.
2020,50,1,19,-.015,-.0314,.,.
2020,50,1,26,-.0214,-.151,.,.
2020,50,2,2,.0165,.0447,.,.
2020,50,2,9,-.0288,-.0654,.,.
2020,50,2,16,.0334,.00174,.,.
2020,50,2,23,-.149,-.235,.,.
2020,50,3,1,.0000258,-.0245,.,.
2020,50,3,8,.0889,.103,.,.
2020,50,3,15,.148,.362,.,.
2020,50,3,22,.0648,.315,.,.
2020,50,3,29,-.0911,.196,.,.
2020,50,4,5,.0187,.527,.,.
2020,50,4,12,.153,.828,.,.
2020,50,4,19,.138,.737,.,.
2020,50,4,26,.0494,.532,.,.
2020,50,5,3,.00828,.48,.,.
2020,50,5,10,.,.,-.105,.336
2020,50,5,17,.,.,-.181,.116
2020,50,5,24,.,.,-.358,-.219
2020,50,5,31,.,.,-.751,-.7
2020,50,6,7,.,.,-.926,-.902
2020,50,6,14,.,.,-.96,-.957
2020,50,6,21,.,.,-.965,-.968
2020,50,6,28,.,.,-.974,-.976
2020,50,7,5,.,.,-.98,-.99
2020,50,7,12,.,.,-.971,-.967
2020,50,7,19,.,.,-.963,-.966
2020,50,7,26,.,.,-.967,-.959
2020,50,8,2,.,.,-.966,-.969
2020,50,8,9,.,.,-.964,-.971
2020,50,8,16,.,.,-.959,-.979
2020,50,8,23,.,.,-.563,-.821
2020,50,8,30,.,.,-.315,-.352
2020,50,9,6,.,.,-.207,-.172
2020,50,9,13,.,.,-.345,-.354
2020,50,9,20,-.135,-.0106,.,.
2020,50,9,27,-.136,-.048,.,.
2020,50,10,4,-.123,-.0374,.,.
2020,50,10,11,-.134,-.00307,.,.
2020,50,10,18,-.227,-.338,.,.
2020,50,10,25,-.239,-.309,.,.
2020,50,11,1,-.214,-.152,.,.
2020,50,11,8,-.17,.0421,.,.
2020,50,11,15,-.171,.0401,.,.
2020,50,11,22,-.171,-.00145,.,.
2020,50,11,29,-.367,-.31,.,.
2020,50,12,6,-.228,-.0755,.,.
2020,50,12,13,-.192,-.0428,.,.
2020,50,12,20,.,.,-.338,-.372
2020,50,12,27,.,.,-.981,-.982
2020,51,1,12,.,.,.,.
2020,51,1,19,.,.,.,.
2020,51,1,26,.,.,.,.
2020,51,2,2,.,.,.,.
2020,51,2,9,.,.,.,.
2020,51,2,16,.,.,.,.
2020,51,2,23,.,.,.,.
2020,51,3,1,.,.,.,.
2020,51,3,8,.,.,.,.
2020,51,3,15,.,.,.,.
2020,51,3,22,.,.,.,.
2020,51,3,29,.,.,.,.
2020,51,4,5,.,.,.,.
2020,51,4,12,.,.,.,.
2020,51,4,19,.,.,.,.
2020,51,4,26,.,.,.,.
2020,51,5,3,.,.,.,.
2020,51,5,10,.,.,.,.
2020,51,5,17,.,.,.,.
2020,51,5,24,.,.,.,.
2020,51,5,31,.,.,.,.
2020,51,6,7,.,.,.,.
2020,51,6,14,.,.,.,.
2020,51,6,21,.,.,.,.
2020,51,6,28,.,.,.,.
2020,51,7,5,.,.,.,.
2020,51,7,12,.,.,.,.
2020,51,7,19,.,.,.,.
2020,51,7,26,.,.,.,.
2020,51,8,2,.,.,.,.
2020,51,8,9,.,.,.,.
2020,51,8,16,.,.,.,.
2020,51,8,23,.,.,.,.
2020,51,8,30,.,.,.,.
2020,51,9,6,.,.,.,.
2020,51,9,13,.,.,.,.
2020,51,9,20,.,.,.,.
2020,51,9,27,.,.,.,.
2020,51,10,4,.,.,.,.
2020,51,10,11,.,.,.,.
2020,51,10,18,.,.,.,.
2020,51,10,25,.,.,.,.
2020,51,11,1,.,.,.,.
2020,51,11,8,.,.,.,.
2020,51,11,15,.,.,.,.
2020,51,11,22,.,.,.,.
2020,51,11,29,.,.,.,.
2020,51,12,6,.,.,.,.
2020,51,12,13,.,.,.,.
2020,51,12,20,.,.,.,.
2020,51,12,27,.,.,.,.
2020,52,1,12,-.0976,-.186,.,.
2020,52,1,19,.0392,.081,.,.
2020,52,1,26,-.00468,-.0681,.,.
2020,52,2,2,.0434,.111,.,.
2020,52,2,9,-.066,-.152,.,.
2020,52,2,16,-.0226,-.141,.,.
2020,52,2,23,-.0532,-.219,.,.
2020,52,3,1,.0963,.126,.,.
2020,52,3,8,-.0623,-.0272,.,.
2020,52,3,15,.0204,-.0283,.,.
2020,52,3,22,-.632,-.495,.,.
2020,52,3,29,-.677,-.56,.,.
2020,52,4,5,.156,.489,.,.
2020,52,4,12,.267,.67,.,.
2020,52,4,19,.17,.623,.,.
2020,52,4,26,.101,.516,.,.
2020,52,5,3,.0275,.372,.,.
2020,52,5,10,.,.,-.0478,.271
2020,52,5,17,.,.,-.221,.0196
2020,52,5,24,.,.,-.857,-.739
2020,52,5,31,.,.,-.953,-.922
2020,52,6,7,.,.,-.955,-.921
2020,52,6,14,.,.,-.965,-.937
2020,52,6,21,.,.,-.971,-.957
2020,52,6,28,.,.,-.982,-.967
2020,52,7,5,.,.,-.989,-.989
2020,52,7,12,.,.,-.974,-.956
2020,52,7,19,.,.,-.977,-.969
2020,52,7,26,.,.,-.976,-.965
2020,52,8,2,.,.,-.978,-.969
2020,52,8,9,.,.,-.973,-.972
2020,52,8,16,.,.,-.821,-.977
2020,52,8,23,.,.,-.0786,-.414
2020,52,8,30,.,.,.181,.29
2020,52,9,6,.,.,.35,.554
2020,52,9,13,.,.,.201,.284
2020,52,9,20,.259,.389,.,.
2020,52,9,27,.367,.355,.,.
2020,52,10,4,.375,.403,.,.
2020,52,10,11,.304,.282,.,.
2020,52,10,18,-.468,-.462,.,.
2020,52,10,25,-.396,-.389,.,.
2020,52,11,1,.202,.134,.,.
2020,52,11,8,.335,.457,.,.
2020,52,11,15,.303,.356,.,.
2020,52,11,22,.261,.35,.,.
2020,52,11,29,-.429,-.356,.,.
2020,52,12,6,-.117,.0113,.,.
2020,52,12,13,.132,.325,.,.
2020,52,12,20,.,.,.0493,.0708
2020,52,12,27,.,.,-.964,-.963
