year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2021,3,1,31,-.0841,-.0386,.,.
2021,3,2,7,-.0559,.0349,.,.
2021,3,2,14,-.0612,-.0485,.,.
2021,3,2,21,-.115,-.149,.,.
2021,3,2,28,-.0576,-.0329,.,.
2021,3,3,7,-.05,.0448,.,.
2021,3,3,14,-.0495,.0742,.,.
2021,3,3,21,-.0623,.00964,.,.
2021,3,3,28,-.144,-.119,.,.
2021,3,4,4,-.369,-.366,.,.
2021,3,4,11,-.114,-.0958,.,.
2021,3,4,18,-.0705,-.0049,.,.
2021,3,4,25,-.0668,-.00434,.,.
2021,3,5,2,-.0407,.0131,.,.
2021,3,5,9,.,.,-.0591,-.0264
2021,3,5,16,.,.,-.0542,.0343
2021,3,5,23,.,.,-.062,.045
2021,3,5,30,.,.,-.166,-.105
2021,3,6,6,.,.,-.486,-.532
2021,3,6,13,.,.,-.661,-.657
2021,3,6,20,.,.,-.815,-.825
2021,3,6,27,.,.,-.956,-.972
2021,3,7,4,.,.,-.978,-.982
2021,3,7,11,.,.,-.974,-.986
2021,3,7,18,.,.,-.975,-.982
2021,3,7,25,.,.,-.98,-.985
2021,3,8,1,.,.,-.982,-.986
2021,3,8,8,.,.,-.986,-.991
2021,3,8,15,.,.,-.983,-.992
2021,3,8,22,.,.,-.836,-.94
2021,3,8,29,.,.,-.678,-.74
2021,3,9,5,.,.,-.44,-.501
2021,3,9,12,.,.,-.324,-.442
2021,3,9,19,-.185,-.199,.,.
2021,3,9,26,-.149,-.109,.,.
2021,3,10,3,-.116,-.0155,.,.
2021,3,10,10,-.12,-.0967,.,.
2021,3,10,17,-.139,-.169,.,.
2021,3,10,24,-.129,-.0963,.,.
2021,3,10,31,-.138,-.135,.,.
2021,3,11,7,-.152,-.198,.,.
2021,3,11,14,-.157,-.146,.,.
2021,3,11,21,-.164,-.156,.,.
2021,3,11,28,-.402,-.384,.,.
2021,3,12,5,-.13,-.0701,.,.
2021,3,12,12,-.142,-.0728,.,.
2021,3,12,19,.,.,-.137,-.0857
2021,3,12,26,.,.,-.785,-.815
2021,4,1,3,.,.,-.955,-.907
2021,4,1,10,-.426,-.596,.,.
2021,4,1,17,-.412,-.441,.,.
2021,4,1,24,-.466,-.396,.,.
2021,4,1,31,-.445,-.331,.,.
2021,4,2,7,-.41,-.298,.,.
2021,4,2,14,-.465,-.349,.,.
2021,4,2,21,-.695,-.719,.,.
2021,4,2,28,-.53,-.673,.,.
2021,4,3,7,-.399,-.483,.,.
2021,4,3,14,-.502,-.566,.,.
2021,4,3,21,-.733,-.755,.,.
2021,4,3,28,-.497,-.638,.,.
2021,4,4,4,-.497,-.625,.,.
2021,4,4,11,-.488,-.551,.,.
2021,4,4,18,-.42,-.387,.,.
2021,4,4,25,-.453,-.338,.,.
2021,4,5,2,-.5,-.619,.,.
2021,4,5,9,.,.,-.485,-.54
2021,4,5,16,.,.,-.54,-.508
2021,4,5,23,.,.,-.472,-.473
2021,4,5,30,.,.,-.547,-.557
2021,4,6,6,.,.,-.672,-.787
2021,4,6,13,.,.,-.832,-.905
2021,4,6,20,.,.,-.987,-.992
2021,4,6,27,.,.,-.992,-.993
2021,4,7,4,.,.,-.988,-.988
2021,4,7,11,.,.,-.994,-.99
2021,4,7,18,.,.,-.992,-.995
2021,4,7,25,.,.,-.99,-.993
2021,4,8,1,.,.,-.992,-.995
2021,4,8,8,.,.,-.996,-.992
2021,4,8,15,.,.,-.995,-.99
2021,4,8,22,.,.,-.961,-.992
2021,4,8,29,.,.,-.887,-.93
2021,4,9,5,.,.,-.614,-.68
2021,4,9,12,.,.,-.526,-.595
2021,4,9,19,-.546,-.602,.,.
2021,4,9,26,-.459,-.488,.,.
2021,4,10,3,-.397,-.482,.,.
2021,4,10,10,-.484,-.646,.,.
2021,4,10,17,-.474,-.611,.,.
2021,4,10,24,-.457,-.543,.,.
2021,4,10,31,-.485,-.615,.,.
2021,4,11,7,-.534,-.655,.,.
2021,4,11,14,-.578,-.602,.,.
2021,4,11,21,-.543,-.625,.,.
2021,4,11,28,-.792,-.851,.,.
2021,4,12,5,-.513,-.614,.,.
2021,4,12,12,-.564,-.716,.,.
2021,4,12,19,.,.,-.63,-.64
2021,4,12,26,.,.,-.956,-.965
2021,5,1,3,.,.,-.967,-.966
2021,5,1,10,-.328,-.267,.,.
2021,5,1,17,-.326,-.257,.,.
2021,5,1,24,-.353,-.348,.,.
2021,5,1,31,-.297,-.232,.,.
2021,5,2,7,-.303,-.2,.,.
2021,5,2,14,-.346,-.302,.,.
2021,5,2,21,-.341,-.371,.,.
2021,5,2,28,-.292,-.229,.,.
2021,5,3,7,-.306,-.251,.,.
2021,5,3,14,-.476,-.411,.,.
2021,5,3,21,-.474,-.426,.,.
2021,5,3,28,-.25,-.188,.,.
2021,5,4,4,-.303,-.279,.,.
2021,5,4,11,-.293,-.234,.,.
2021,5,4,18,-.292,-.242,.,.
2021,5,4,25,-.304,-.244,.,.
2021,5,5,2,-.284,-.239,.,.
2021,5,5,9,.,.,-.327,-.284
2021,5,5,16,.,.,-.355,-.292
2021,5,5,23,.,.,-.631,-.684
2021,5,5,30,.,.,-.908,-.915
2021,5,6,6,.,.,-.971,-.976
2021,5,6,13,.,.,-.97,-.972
2021,5,6,20,.,.,-.975,-.979
2021,5,6,27,.,.,-.98,-.98
2021,5,7,4,.,.,-.985,-.987
2021,5,7,11,.,.,-.992,-.992
2021,5,7,18,.,.,-.992,-.992
2021,5,7,25,.,.,-.993,-.995
2021,5,8,1,.,.,-.987,-.99
2021,5,8,8,.,.,-.878,-.938
2021,5,8,15,.,.,-.658,-.751
2021,5,8,22,.,.,-.326,-.317
2021,5,8,29,.,.,-.25,-.139
2021,5,9,5,.,.,-.214,-.117
2021,5,9,12,.,.,-.223,-.298
2021,5,9,19,-.19,-.199,.,.
2021,5,9,26,-.172,-.0206,.,.
2021,5,10,3,-.212,-.0695,.,.
2021,5,10,10,-.358,-.232,.,.
2021,5,10,17,-.2,-.0472,.,.
2021,5,10,24,-.18,.0193,.,.
2021,5,10,31,-.22,-.11,.,.
2021,5,11,7,-.157,-.0618,.,.
2021,5,11,14,-.235,-.188,.,.
2021,5,11,21,-.185,-.133,.,.
2021,5,11,28,-.414,-.338,.,.
2021,5,12,5,-.183,-.00514,.,.
2021,5,12,12,-.216,-.101,.,.
2021,5,12,19,.,.,-.271,-.246
2021,5,12,26,.,.,-.987,-.975
2021,6,1,3,.,.,-.85,-.833
2021,6,1,10,.293,.435,.,.
2021,6,1,17,.384,.668,.,.
2021,6,1,24,.335,.558,.,.
2021,6,1,31,.366,.763,.,.
2021,6,2,7,.408,.722,.,.
2021,6,2,14,.33,.56,.,.
2021,6,2,21,.347,.534,.,.
2021,6,2,28,.384,.686,.,.
2021,6,3,7,.399,.746,.,.
2021,6,3,14,.404,.758,.,.
2021,6,3,21,.368,.746,.,.
2021,6,3,28,.246,.442,.,.
2021,6,4,4,-.112,.0766,.,.
2021,6,4,11,.283,.544,.,.
2021,6,4,18,.335,.625,.,.
2021,6,4,25,.386,.656,.,.
2021,6,5,2,.379,.67,.,.
2021,6,5,9,.,.,.336,.622
2021,6,5,16,.,.,.341,.622
2021,6,5,23,.,.,.323,.576
2021,6,5,30,.,.,.262,.499
2021,6,6,6,.,.,.177,.376
2021,6,6,13,.,.,.0543,.218
2021,6,6,20,.,.,-.405,-.443
2021,6,6,27,.,.,-.967,-.971
2021,6,7,4,.,.,-.965,-.974
2021,6,7,11,.,.,-.978,-.979
2021,6,7,18,.,.,-.979,-.978
2021,6,7,25,.,.,-.982,-.981
2021,6,8,1,.,.,-.976,-.987
2021,6,8,8,.,.,-.902,-.921
2021,6,8,15,.,.,-.853,-.866
2021,6,8,22,.,.,-.71,-.757
2021,6,8,29,.,.,-.375,-.482
2021,6,9,5,.,.,.322,.287
2021,6,9,12,.,.,.407,.416
2021,6,9,19,.448,.685,.,.
2021,6,9,26,.431,.701,.,.
2021,6,10,3,.429,.696,.,.
2021,6,10,10,.441,.628,.,.
2021,6,10,17,.474,.65,.,.
2021,6,10,24,.453,.699,.,.
2021,6,10,31,.418,.616,.,.
2021,6,11,7,.423,.678,.,.
2021,6,11,14,.368,.477,.,.
2021,6,11,21,.385,.392,.,.
2021,6,11,28,-.0195,.0238,.,.
2021,6,12,5,.447,.628,.,.
2021,6,12,12,.431,.556,.,.
2021,6,12,19,.,.,.382,.412
2021,6,12,26,.,.,-.714,-.716
2021,7,1,3,.,.,-.946,-.904
2021,7,1,10,-.323,-.423,.,.
2021,7,1,17,-.358,-.228,.,.
2021,7,1,24,-.38,-.386,.,.
2021,7,1,31,-.452,-.391,.,.
2021,7,2,7,-.502,-.455,.,.
2021,7,2,14,-.576,-.546,.,.
2021,7,2,21,-.825,-.765,.,.
2021,7,2,28,-.594,-.646,.,.
2021,7,3,7,-.609,-.616,.,.
2021,7,3,14,-.635,-.748,.,.
2021,7,3,21,-.841,-.84,.,.
2021,7,3,28,-.644,-.678,.,.
2021,7,4,4,-.7,-.665,.,.
2021,7,4,11,-.749,-.777,.,.
2021,7,4,18,-.782,-.838,.,.
2021,7,4,25,-.823,-.869,.,.
2021,7,5,2,-.835,-.892,.,.
2021,7,5,9,.,.,-.84,-.877
2021,7,5,16,.,.,-.848,-.893
2021,7,5,23,.,.,-.881,-.913
2021,7,5,30,.,.,-.883,-.932
2021,7,6,6,.,.,-.947,-.979
2021,7,6,13,.,.,-.979,-.982
2021,7,6,20,.,.,-.974,-.969
2021,7,6,27,.,.,-.968,-.963
2021,7,7,4,.,.,-.967,-.976
2021,7,7,11,.,.,-.969,-.981
2021,7,7,18,.,.,-.975,-.978
2021,7,7,25,.,.,-.975,-.982
2021,7,8,1,.,.,-.988,-.986
2021,7,8,8,.,.,-.987,-.988
2021,7,8,15,.,.,-.939,-.977
2021,7,8,22,.,.,-.889,-.966
2021,7,8,29,.,.,-.881,-.929
2021,7,9,5,.,.,-.889,-.933
2021,7,9,12,.,.,-.887,-.938
2021,7,9,19,-.862,-.942,.,.
2021,7,9,26,-.876,-.878,.,.
2021,7,10,3,-.844,-.92,.,.
2021,7,10,10,-.863,-.921,.,.
2021,7,10,17,-.886,-.914,.,.
2021,7,10,24,-.85,-.901,.,.
2021,7,10,31,-.876,-.943,.,.
2021,7,11,7,-.889,-.917,.,.
2021,7,11,14,-.891,-.953,.,.
2021,7,11,21,-.948,-.972,.,.
2021,7,11,28,-.997,-.994,.,.
2021,7,12,5,-.959,-.971,.,.
2021,7,12,12,-.964,-.982,.,.
2021,7,12,19,.,.,-.959,-.981
2021,7,12,26,.,.,-.992,-.961
2021,8,1,3,.,.,-.948,-.947
2021,8,1,10,.0049,.0914,.,.
2021,8,1,17,.00386,.062,.,.
2021,8,1,24,-.000866,.0614,.,.
2021,8,1,31,.0249,.246,.,.
2021,8,2,7,.00391,.228,.,.
2021,8,2,14,-.0463,.0134,.,.
2021,8,2,21,-.0594,.0224,.,.
2021,8,2,28,-.0179,.157,.,.
2021,8,3,7,.053,.167,.,.
2021,8,3,14,.0474,.198,.,.
2021,8,3,21,.0315,.181,.,.
2021,8,3,28,-.0415,.11,.,.
2021,8,4,4,-.388,-.37,.,.
2021,8,4,11,-.0642,-.133,.,.
2021,8,4,18,-.0394,.0367,.,.
2021,8,4,25,-.0187,.0723,.,.
2021,8,5,2,-.0454,.119,.,.
2021,8,5,9,.,.,-.107,.071
2021,8,5,16,.,.,-.154,.0153
2021,8,5,23,.,.,-.26,-.154
2021,8,5,30,.,.,-.748,-.84
2021,8,6,6,.,.,-.95,-.976
2021,8,6,13,.,.,-.958,-.959
2021,8,6,20,.,.,-.963,-.957
2021,8,6,27,.,.,-.969,-.969
2021,8,7,4,.,.,-.982,-.987
2021,8,7,11,.,.,-.995,-.992
2021,8,7,18,.,.,-.995,-.995
2021,8,7,25,.,.,-.993,-.993
2021,8,8,1,.,.,-.996,-.994
2021,8,8,8,.,.,-.994,-.998
2021,8,8,15,.,.,-.888,-.957
2021,8,8,22,.,.,-.802,-.867
2021,8,8,29,.,.,-.757,-.819
2021,8,9,5,.,.,-.736,-.787
2021,8,9,12,.,.,-.73,-.785
2021,8,9,19,-.704,-.777,.,.
2021,8,9,26,-.726,-.775,.,.
2021,8,10,3,-.716,-.745,.,.
2021,8,10,10,-.772,-.807,.,.
2021,8,10,17,-.742,-.806,.,.
2021,8,10,24,-.732,-.795,.,.
2021,8,10,31,-.772,-.839,.,.
2021,8,11,7,-.749,-.8,.,.
2021,8,11,14,-.782,-.847,.,.
2021,8,11,21,-.739,-.815,.,.
2021,8,11,28,-.826,-.877,.,.
2021,8,12,5,-.73,-.773,.,.
2021,8,12,12,-.736,-.771,.,.
2021,8,12,19,.,.,-.759,-.822
2021,8,12,26,.,.,-.993,-.996
2021,9,1,3,.,.,-.906,-.906
2021,9,1,10,.199,.529,.,.
2021,9,1,17,.169,.364,.,.
2021,9,1,24,.0846,.287,.,.
2021,9,1,31,.114,.403,.,.
2021,9,2,7,.15,.525,.,.
2021,9,2,14,.112,.405,.,.
2021,9,2,21,-.262,-.0817,.,.
2021,9,2,28,.0864,.429,.,.
2021,9,3,7,.121,.48,.,.
2021,9,3,14,.106,.462,.,.
2021,9,3,21,.15,.535,.,.
2021,9,3,28,.138,.589,.,.
2021,9,4,4,.0723,.43,.,.
2021,9,4,11,-.25,.0542,.,.
2021,9,4,18,.0448,.455,.,.
2021,9,4,25,.0336,.465,.,.
2021,9,5,2,.0621,.542,.,.
2021,9,5,9,.,.,.0502,.515
2021,9,5,16,.,.,.0252,.494
2021,9,5,23,.,.,.0564,.551
2021,9,5,30,.,.,.0358,.506
2021,9,6,6,.,.,-.0191,.316
2021,9,6,13,.,.,-.0716,.307
2021,9,6,20,.,.,-.355,-.207
2021,9,6,27,.,.,-.953,-.942
2021,9,7,4,.,.,-.973,-.961
2021,9,7,11,.,.,-.977,-.972
2021,9,7,18,.,.,-.975,-.969
2021,9,7,25,.,.,-.98,-.971
2021,9,8,1,.,.,-.978,-.973
2021,9,8,8,.,.,-.983,-.983
2021,9,8,15,.,.,-.992,-.988
2021,9,8,22,.,.,-.993,-.986
2021,9,8,29,.,.,-.989,-.986
2021,9,9,5,.,.,-.882,-.945
2021,9,9,12,.,.,-.685,-.778
2021,9,9,19,-.455,-.504,.,.
2021,9,9,26,-.363,-.388,.,.
2021,9,10,3,-.297,-.258,.,.
2021,9,10,10,-.293,-.3,.,.
2021,9,10,17,-.288,-.356,.,.
2021,9,10,24,-.295,-.325,.,.
2021,9,10,31,-.268,-.271,.,.
2021,9,11,7,-.182,-.185,.,.
2021,9,11,14,-.242,-.291,.,.
2021,9,11,21,-.18,-.227,.,.
2021,9,11,28,-.427,-.495,.,.
2021,9,12,5,-.237,-.285,.,.
2021,9,12,12,-.226,-.2,.,.
2021,9,12,19,.,.,-.315,-.36
2021,9,12,26,.,.,-.959,-.952
2021,10,1,3,.,.,-1,-1
2021,10,1,10,-.329,-.295,.,.
2021,10,1,17,-.338,-.27,.,.
2021,10,1,24,-.329,-.32,.,.
2021,10,1,31,-.355,-.383,.,.
2021,10,2,7,-.342,-.395,.,.
2021,10,2,14,-.592,-.646,.,.
2021,10,2,21,-.781,-.781,.,.
2021,10,2,28,-.355,-.408,.,.
2021,10,3,7,-.316,-.345,.,.
2021,10,3,14,-.303,-.308,.,.
2021,10,3,21,-.592,-.593,.,.
2021,10,3,28,-.344,-.308,.,.
2021,10,4,4,-.368,-.295,.,.
2021,10,4,11,-.368,-.37,.,.
2021,10,4,18,-.386,-.37,.,.
2021,10,4,25,-.427,-.483,.,.
2021,10,5,2,-.329,-.408,.,.
2021,10,5,9,.,.,-.355,-.395
2021,10,5,16,.,.,-.382,-.471
2021,10,5,23,.,.,-.487,-.593
2021,10,5,30,.,.,-.618,-.687
2021,10,6,6,.,.,-.697,-.719
2021,10,6,13,.,.,-.803,-.737
2021,10,6,20,.,.,-.803,-.645
2021,10,6,27,.,.,-.921,-.866
2021,10,7,4,.,.,-.908,-.927
2021,10,7,11,.,.,-.961,-.945
2021,10,7,18,.,.,-.987,-1
2021,10,7,25,.,.,-.974,-.982
2021,10,8,1,.,.,-1,-1
2021,10,8,8,.,.,-.987,-1
2021,10,8,15,.,.,-1,-1
2021,10,8,22,.,.,-.89,-.951
2021,10,8,29,.,.,-.854,-.874
2021,10,9,5,.,.,-.671,-.671
2021,10,9,12,.,.,-.671,-.671
2021,10,9,19,-.548,-.548,.,.
2021,10,9,26,-.548,-.548,.,.
2021,10,10,3,-.529,-.548,.,.
2021,10,10,10,-.548,-.548,.,.
2021,10,10,17,-.982,-1,.,.
2021,10,10,24,-.867,-.942,.,.
2021,10,10,31,-.982,-1,.,.
2021,10,11,7,-1,-1,.,.
2021,10,11,14,-.964,-.983,.,.
2021,10,11,21,-.819,-.965,.,.
2021,10,11,28,-.982,-.983,.,.
2021,10,12,5,-.91,-.931,.,.
2021,10,12,12,-.891,-.896,.,.
2021,10,12,19,.,.,-.854,-.86
2021,11,1,3,.,.,-.99,-.996
2021,11,1,10,-.944,-.968,.,.
2021,11,1,17,-.531,-.696,.,.
2021,11,1,24,-.506,-.586,.,.
2021,11,1,31,-.478,-.582,.,.
2021,11,2,7,-.45,-.528,.,.
2021,11,2,14,-.486,-.689,.,.
2021,11,2,21,-.677,-.871,.,.
2021,11,2,28,-.539,-.741,.,.
2021,11,3,7,-.559,-.644,.,.
2021,11,3,14,-.971,-.979,.,.
2021,11,3,21,-.946,-.929,.,.
2021,11,3,28,-.491,-.61,.,.
2021,11,4,4,-.438,-.555,.,.
2021,11,4,11,-.448,-.598,.,.
2021,11,4,18,-.509,-.545,.,.
2021,11,4,25,-.438,-.523,.,.
2021,11,5,2,-.486,-.482,.,.
2021,11,5,9,.,.,-.537,-.645
2021,11,5,16,.,.,-.622,-.762
2021,11,5,23,.,.,-.522,-.682
2021,11,5,30,.,.,-.545,-.712
2021,11,6,6,.,.,-.646,-.796
2021,11,6,13,.,.,-.587,-.74
2021,11,6,20,.,.,-.806,-.933
2021,11,6,27,.,.,-.995,-1
2021,11,7,4,.,.,-.996,-.999
2021,11,7,11,.,.,-.998,-1
2021,11,7,18,.,.,-1,-.999
2021,11,7,25,.,.,-.999,-1
2021,11,8,1,.,.,-.998,-1
2021,11,8,8,.,.,-.998,-1
2021,11,8,15,.,.,-.942,-.979
2021,11,8,22,.,.,-.752,-.816
2021,11,8,29,.,.,-.731,-.791
2021,11,9,5,.,.,-.772,-.95
2021,11,9,12,.,.,-.986,-.983
2021,11,9,19,-.816,-.881,.,.
2021,11,9,26,-.67,-.801,.,.
2021,11,10,3,-.579,-.756,.,.
2021,11,10,10,-.495,-.686,.,.
2021,11,10,17,-.411,-.675,.,.
2021,11,10,24,-.384,-.585,.,.
2021,11,10,31,-.402,-.605,.,.
2021,11,11,7,-.409,-.468,.,.
2021,11,11,14,-.365,-.43,.,.
2021,11,11,21,-.372,-.493,.,.
2021,11,11,28,-.579,-.897,.,.
2021,11,12,5,-.357,-.539,.,.
2021,11,12,12,-.499,-.624,.,.
2021,11,12,19,.,.,-.486,-.642
2021,11,12,26,.,.,-.995,-.999
2021,12,1,3,.,.,-.926,-.904
2021,12,1,10,-.22,-.0375,.,.
2021,12,1,17,-.155,.0152,.,.
2021,12,1,24,-.166,-.0364,.,.
2021,12,1,31,-.133,.152,.,.
2021,12,2,7,-.152,.12,.,.
2021,12,2,14,-.208,-.0356,.,.
2021,12,2,21,-.465,-.327,.,.
2021,12,2,28,-.182,.019,.,.
2021,12,3,7,-.188,.0125,.,.
2021,12,3,14,-.189,.0832,.,.
2021,12,3,21,-.192,.0214,.,.
2021,12,3,28,-.214,.00111,.,.
2021,12,4,4,-.251,-.0418,.,.
2021,12,4,11,-.423,-.242,.,.
2021,12,4,18,-.256,-.0245,.,.
2021,12,4,25,-.189,.0745,.,.
2021,12,5,2,-.223,.0486,.,.
2021,12,5,9,.,.,-.244,-.0401
2021,12,5,16,.,.,-.293,-.117
2021,12,5,23,.,.,-.329,-.145
2021,12,5,30,.,.,-.391,-.219
2021,12,6,6,.,.,-.631,-.616
2021,12,6,13,.,.,-.828,-.814
2021,12,6,20,.,.,-.952,-.966
2021,12,6,27,.,.,-.967,-.967
2021,12,7,4,.,.,-.972,-.97
2021,12,7,11,.,.,-.974,-.977
2021,12,7,18,.,.,-.983,-.98
2021,12,7,25,.,.,-.985,-.983
2021,12,8,1,.,.,-.985,-.984
2021,12,8,8,.,.,-.986,-.984
2021,12,8,15,.,.,-.944,-.979
2021,12,8,22,.,.,-.681,-.771
2021,12,8,29,.,.,-.421,-.395
2021,12,9,5,.,.,-.303,-.245
2021,12,9,12,.,.,-.249,-.23
2021,12,9,19,-.121,.0581,.,.
2021,12,9,26,-.102,.0875,.,.
2021,12,10,3,-.097,.0867,.,.
2021,12,10,10,-.0992,.0593,.,.
2021,12,10,17,-.126,.022,.,.
2021,12,10,24,-.0895,.00263,.,.
2021,12,10,31,-.126,-.0592,.,.
2021,12,11,7,-.103,-.0424,.,.
2021,12,11,14,-.136,-.167,.,.
2021,12,11,21,-.126,-.142,.,.
2021,12,11,28,-.429,-.385,.,.
2021,12,12,5,-.0856,.0389,.,.
2021,12,12,12,-.0885,.0711,.,.
2021,12,12,19,.,.,-.197,-.168
2021,12,12,26,.,.,-.97,-.969
2021,13,1,3,.,.,-.822,-.688
2021,13,1,10,.0161,.299,.,.
2021,13,1,17,.0315,.295,.,.
2021,13,1,24,-.0817,.0841,.,.
2021,13,1,31,-.0483,.185,.,.
2021,13,2,7,-.0352,.163,.,.
2021,13,2,14,-.0718,.0682,.,.
2021,13,2,21,-.181,-.0308,.,.
2021,13,2,28,-.0269,.181,.,.
2021,13,3,7,.0126,.297,.,.
2021,13,3,14,.029,.232,.,.
2021,13,3,21,-.0291,.134,.,.
2021,13,3,28,-.0441,.0951,.,.
2021,13,4,4,-.438,-.293,.,.
2021,13,4,11,-.131,.0327,.,.
2021,13,4,18,-.0736,.131,.,.
2021,13,4,25,-.111,.0759,.,.
2021,13,5,2,-.0964,.0656,.,.
2021,13,5,9,.,.,-.114,.059
2021,13,5,16,.,.,-.201,-.0637
2021,13,5,23,.,.,-.112,.0166
2021,13,5,30,.,.,-.157,-.0623
2021,13,6,6,.,.,-.253,-.206
2021,13,6,13,.,.,-.346,-.355
2021,13,6,20,.,.,-.593,-.633
2021,13,6,27,.,.,-.88,-.915
2021,13,7,4,.,.,-.979,-.988
2021,13,7,11,.,.,-.981,-.987
2021,13,7,18,.,.,-.965,-.979
2021,13,7,25,.,.,-.96,-.974
2021,13,8,1,.,.,-.963,-.973
2021,13,8,8,.,.,-.957,-.97
2021,13,8,15,.,.,-.983,-.982
2021,13,8,22,.,.,-.985,-.982
2021,13,8,29,.,.,-.984,-.996
2021,13,9,5,.,.,-.908,-.944
2021,13,9,12,.,.,-.636,-.765
2021,13,9,19,-.274,-.215,.,.
2021,13,9,26,-.0418,.052,.,.
2021,13,10,3,.0526,.208,.,.
2021,13,10,10,.104,.289,.,.
2021,13,10,17,.202,.404,.,.
2021,13,10,24,.235,.439,.,.
2021,13,10,31,.239,.418,.,.
2021,13,11,7,.204,.333,.,.
2021,13,11,14,.302,.524,.,.
2021,13,11,21,.275,.456,.,.
2021,13,11,28,-.111,-.0202,.,.
2021,13,12,5,.243,.348,.,.
2021,13,12,12,.222,.344,.,.
2021,13,12,19,.,.,.139,.141
2021,13,12,26,.,.,-.928,-.881
2021,14,1,3,.,.,-.88,-.869
2021,14,1,10,-.0412,.0423,.,.
2021,14,1,17,.0236,.233,.,.
2021,14,1,24,-.0744,.122,.,.
2021,14,1,31,-.000333,.228,.,.
2021,14,2,7,-.0428,.211,.,.
2021,14,2,14,-.0774,.143,.,.
2021,14,2,21,-.117,-.00866,.,.
2021,14,2,28,-.0913,.0626,.,.
2021,14,3,7,-.0903,.105,.,.
2021,14,3,14,-.0368,.126,.,.
2021,14,3,21,-.0602,.118,.,.
2021,14,3,28,-.0754,-.0297,.,.
2021,14,4,4,-.42,-.372,.,.
2021,14,4,11,-.137,-.0137,.,.
2021,14,4,18,-.0548,.00682,.,.
2021,14,4,25,-.104,.00614,.,.
2021,14,5,2,-.0842,.0305,.,.
2021,14,5,9,.,.,-.117,.0349
2021,14,5,16,.,.,-.211,-.104
2021,14,5,23,.,.,-.205,-.189
2021,14,5,30,.,.,-.201,-.219
2021,14,6,6,.,.,-.344,-.403
2021,14,6,13,.,.,-.627,-.743
2021,14,6,20,.,.,-.969,-.94
2021,14,6,27,.,.,-.983,-.985
2021,14,7,4,.,.,-.985,-.989
2021,14,7,11,.,.,-.97,-.994
2021,14,7,18,.,.,-.946,-.969
2021,14,7,25,.,.,-.952,-.976
2021,14,8,1,.,.,-.963,-.985
2021,14,8,8,.,.,-.995,-.994
2021,14,8,15,.,.,-.995,-.995
2021,14,8,22,.,.,-.989,-.992
2021,14,8,29,.,.,-.812,-.948
2021,14,9,5,.,.,-.516,-.752
2021,14,9,12,.,.,-.567,-.762
2021,14,9,19,-.442,-.594,.,.
2021,14,9,26,-.356,-.436,.,.
2021,14,10,3,-.306,-.375,.,.
2021,14,10,10,-.287,-.367,.,.
2021,14,10,17,-.293,-.357,.,.
2021,14,10,24,-.241,-.307,.,.
2021,14,10,31,-.251,-.219,.,.
2021,14,11,7,-.301,-.344,.,.
2021,14,11,14,-.262,-.336,.,.
2021,14,11,21,-.274,-.312,.,.
2021,14,11,28,-.475,-.489,.,.
2021,14,12,5,-.26,-.315,.,.
2021,14,12,12,-.295,-.317,.,.
2021,14,12,19,.,.,-.317,-.336
2021,14,12,26,.,.,-.503,-.625
2021,15,1,3,.,.,-.909,-.878
2021,15,1,10,.114,.54,.,.
2021,15,1,17,.136,.485,.,.
2021,15,1,24,.0838,.404,.,.
2021,15,1,31,.206,.565,.,.
2021,15,2,7,.146,.512,.,.
2021,15,2,14,.143,.547,.,.
2021,15,2,21,.0486,.487,.,.
2021,15,2,28,.164,.649,.,.
2021,15,3,7,.136,.624,.,.
2021,15,3,14,.112,.667,.,.
2021,15,3,21,.18,.695,.,.
2021,15,3,28,.085,.409,.,.
2021,15,4,4,-.189,-.0137,.,.
2021,15,4,11,-.378,-.186,.,.
2021,15,4,18,-.188,.115,.,.
2021,15,4,25,-.203,.0714,.,.
2021,15,5,2,-.14,.143,.,.
2021,15,5,9,.,.,-.0959,.255
2021,15,5,16,.,.,-.0943,.303
2021,15,5,23,.,.,-.216,.126
2021,15,5,30,.,.,-.426,-.278
2021,15,6,6,.,.,-.91,-.95
2021,15,6,13,.,.,-.944,-.976
2021,15,6,20,.,.,-.99,-.988
2021,15,6,27,.,.,-.987,-.982
2021,15,7,4,.,.,-.992,-.978
2021,15,7,11,.,.,-.991,-.979
2021,15,7,18,.,.,-.991,-.993
2021,15,7,25,.,.,-.991,-.991
2021,15,8,1,.,.,-.993,-.98
2021,15,8,8,.,.,-.992,-.993
2021,15,8,15,.,.,-.989,-.983
2021,15,8,22,.,.,-.593,-.892
2021,15,8,29,.,.,-.129,-.206
2021,15,9,5,.,.,-.102,-.0862
2021,15,9,12,.,.,-.0369,-.173
2021,15,9,19,.0313,.378,.,.
2021,15,9,26,.17,.385,.,.
2021,15,10,3,.122,.387,.,.
2021,15,10,10,.12,.603,.,.
2021,15,10,17,.0463,.29,.,.
2021,15,10,24,.0566,.322,.,.
2021,15,10,31,-.0176,.274,.,.
2021,15,11,7,-.0599,.136,.,.
2021,15,11,14,-.135,.105,.,.
2021,15,11,21,-.209,.0417,.,.
2021,15,11,28,-.458,-.265,.,.
2021,15,12,5,-.134,.0465,.,.
2021,15,12,12,-.143,.00635,.,.
2021,15,12,19,.,.,-.238,.0364
2021,15,12,26,.,.,-.767,-.862
