year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2022,7,9,0.03797499840474261,0.03172056758165698,0.04145314225947039,-0.012960770364532581,0.11790787463774466,0.1565980316125517,0.027084172105463766,-0.01443125250332955,-0.00960247574792683,-0.007483463341102836,-0.0023884074214814977,-0.006302159477433622,-0.015679677508963596,0.0013942035405336561,-0.0010414909729158373,-0.0062757284378330835,-0.017931490049399312,-0.013414474975989132
2022,8,13,0.03724065978766444,0.02301649419744245,0.0467051986973559,-0.008842152392876446,0.10938323254027038,0.14144679602310695,0.01713257327712281,0.011779590089926684,-0.012536491923267334,-0.007158447097578402,-0.0034697711843656442,-0.0030226049315104087,-0.01494950134105777,-0.0019281999648911308,-0.0025387178918450104,-0.006661377820233905,-0.010630341748658068,-0.005621458970571203
2022,8,20,0.032918337347908944,0.01949999057227969,0.04425486312630578,-0.007363335286590278,0.0927610994411685,0.12177015365670951,0.013594362908883717,0.014746199130271087,-0.012277576075899188,-0.006621084777133079,-0.0029145713754480385,-0.0016602793165284568,-0.013289805667307641,-0.004441825183721493,-0.0013305680281348042,-0.006380434692926373,-0.010114725668658009,-0.006234614967951524
2022,8,27,0.02762957206704475,0.015012402117670964,0.039109319540053145,-0.008793563054100617,0.0767319174373664,0.09855360711512451,0.007856779854358509,0.016987002963628983,-0.006847273562334388,-0.006305374357015947,-0.0032694995402345883,-0.0016733308026760652,-0.012800080189781626,-0.004428773589076784,-0.0019437223269863635,-0.007400890377709413,-0.007786217851855293,-0.004841442241433902
2022,8,6,0.03958091626786797,0.02537876494267821,0.04869819073000903,-0.008376267632594026,0.11651509380905378,0.15649201468402163,0.018362183984862446,0.00839204631191115,-0.013203282530083293,-0.00797030294377421,-0.003808922474013099,-0.003847156739856694,-0.015801979841223224,-0.001740867043765082,-0.0024329888597539595,-0.007661848040937724,-0.012051980191414846,-0.006150856052321574
2022,9,10,0.02608095657788767,0.017039595204006552,0.037911960277820844,-0.004393011967240623,0.06137902974854814,0.08458128103342055,0.008134257557823155,0.010870651873128079,0.009493372393583943,-0.005740454512211501,-0.0030516415193647672,-0.0017406001358316603,-0.012784441966419369,-0.002269517429106971,0.00376332739368479,-0.007503065954903909,-0.011143758831053119,0.00019733840117175383
2022,9,17,0.028422324357821216,0.01661965185530212,0.04253829978833168,0.0023131394516080483,0.05882591781758739,0.08376204804373266,0.004299703845777936,0.026308158783980184,0.010632122470465077,-0.004910968350712475,-0.003545700463409074,0.00008083594762053892,-0.01036321290731379,-0.0009930486396638738,0.0021084247360165786,-0.008057081195912197,-0.007798941648490154,0.0005065892200792899
2022,9,24,0.028851978083685115,0.017580692351979232,0.04287195340148675,0.004264584202086086,0.054566829627854974,0.08051774351118368,0.00272232823587526,0.031216681399281576,0.013548117506061885,-0.005076104999491182,-0.0027942839635748395,-0.00005259369716792417,-0.010351829683873714,-0.0019486818088326752,0.0003163790217048934,-0.009619082911252907,-0.007530938543619858,0.0028331116219579844
2022,9,3,0.024654424072704018,0.013434120984040954,0.036029810849615984,-0.008297826265795893,0.06587067865111162,0.0962960067349945,0.004218159711484093,0.0076200977261708935,0.0018282756748702056,-0.006171206885698277,-0.0043583970231835245,-0.0021305981868666723,-0.012647351789914718,-0.0039208742698312316,0.011008685024497922,-0.009888522371595876,-0.012012396707006379,-0.0017261442561957718
2023,1,14,0.0046031863204960555,-0.00037022705167488734,0.0035923345044353017,0.00823953901664054,0.004547132262569198,-0.001939047279152728,0.0005038581689726929,0.017886809448085073,-0.00037383864308493386,-0.0004482950100045402,-0.000056411124730981754,-0.0023613590837160414,-0.00025930092057391274,0.0028482082352381255,0.008852591957778877,0.005875300830661789,-0.00004445575945022373,-0.00463649610895267
2023,1,21,0.007871784736510623,-0.00007251495731408486,0.007675055511985551,0.013145425859118154,0.007224061744964816,-0.0025137344684512675,0.003126007668742492,0.026937169342817313,-0.00041689654585430613,0.0004482950100044292,0.0002939439398961241,-0.00019727144354442228,0.0022411309088274933,0.0042734150817784755,0.008766761672889922,0.008750245773978316,0.005116817222439618,-0.004204238634086366
2023,1,28,0.009160576377710727,0.0011225378685206788,0.008870128400213506,0.01535478834939874,0.00687234209147225,-0.008047357106652164,0.004916024499868055,0.031421374371880306,0.0025843650252577177,0.0012174528120199035,0.0007976009837045162,0.0009909142358031087,0.0034595655652442936,0.0034492020257814726,-0.00023940204365469064,0.01052204994905459,0.007648422585406323,-0.0005710472848970971
2023,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,10,14,0.03987121183131026,0.0185120699469683,0.04293462595092046,0.052221004839318574,0.040782488002984785,0.12882974496334643,-0.016683293762023044,0.06381869306180032,0.024257565787403124,0.006691488485661035,-0.0021371454319594196,0.0004993047475887469,0.033022770957966685,-0.007902905914390246,0.043855483623998825,-0.02739471087243761,0.026556337914015682,0.010435844330829225
2023,10,21,0.04085291517564982,0.02094987008512761,0.04366414773292826,0.056406664662981054,0.037205312934124324,0.12694704786029543,-0.014975821469540684,0.06769138892501458,0.02197605578631112,0.007127169225112917,-0.0007846037298645525,0.0005250453479277439,0.035593689581216115,-0.008965916118916728,0.045813418808206885,-0.025981562018783544,0.02769341243737844,0.009241984236324052
2023,10,28,0.03993184854254883,0.01932312810930492,0.04309934761155043,0.056039345669079754,0.03344903360455431,0.12182143618064645,-0.015278561417953251,0.06809703519996035,0.022486549688367274,0.007819981935060172,-0.0014298312533522761,0.001217787398111625,0.03569851646317823,-0.007578077779516801,0.046933402063071394,-0.025191317726140916,0.028653429496920513,0.00912723556708972
2023,10,7,0.03995908113612279,0.018853641339764637,0.042528740584355074,0.05043461719840603,0.04286141655230091,0.1323810577863458,-0.016481831246251022,0.062008188777026074,0.022803162562348822,0.007046471643592289,-0.0017591866778210452,0.0004926905241955382,0.032804686817166084,-0.0076240617039115,0.042722343956367315,-0.026835765367008158,0.025805080443504602,0.010419622753946145
2023,11,11,0.03650536342156396,0.017434498638127627,0.0389268035924637,0.05818151670456584,0.023458930446741633,0.10374253100959852,-0.019388505872689255,0.07031369183724778,0.030233352696454885,0.00819780984470575,-0.0023032924533463728,0.004066567634552598,0.03769281150851689,-0.008073301683510503,0.03732988014372984,-0.025033507083664253,0.03261325867196985,0.00992336144178263
2023,11,18,0.03445092327144228,0.018743749744860816,0.03489000101934736,0.057185874482087895,0.019861375234719203,0.09585640992191435,-0.018466063234994445,0.06024594923060422,0.0409996495987166,0.008481328662989895,-0.0018256514365553311,0.003464226408968152,0.039030984183324735,-0.010226896527370632,0.03519872055447437,-0.022455664393618235,0.028040598660928895,0.01296569562577754
2023,11,25,0.02899525144521764,0.016147494554991315,0.025590966709871488,0.05500172849570495,0.008757356911393233,0.08711829223901768,-0.016678337344343097,0.041877803335309105,0.04157687324637416,0.007959141354364485,-0.0029870880689356616,-0.0012609685563316209,0.039618721900323894,-0.014607022375680345,0.03358446350072963,-0.01989429478508875,0.024572053536883187,0.009944503747039812
2023,11,4,0.0380493424192907,0.018718213072521195,0.04052674155390146,0.05868368228272858,0.027117962255657435,0.10861811639811791,-0.017340728935267502,0.07114579107615948,0.027290825681876685,0.007849562363821505,-0.001560831174872379,0.0015538734492410722,0.037119226082345635,-0.008117862570279022,0.03764178449268085,-0.02460401754351005,0.03137415242774089,0.009554910080819878
2023,12,16,0.026785110642715715,0.013382002108976332,0.017398844314052253,0.05133171173036288,0.017670280599235477,0.08274216045501404,-0.030353628634708696,0.05885331871752397,0.04158507678608325,0.008339569253847712,-0.002548739357087104,0.0016371170280509162,0.04231095096195725,-0.011022180982200425,0.03608287068606275,-0.023399649609277096,0.031684258154501155,0.013770624014226573
2023,12,2,0.031901906152348225,0.015353072998245842,0.02708634518504449,0.059750699875566804,0.016598872302904466,0.08615242464224848,-0.024919589024473,0.06678705202606183,0.04314860743768745,0.008900374230646602,-0.002796173222343934,0.0015963113072126056,0.04073162190708923,-0.008887922776215973,0.03714286852954696,-0.02687973877825245,0.03088816947240436,0.009420106848761378
2023,12,23,0.014030474464437948,0.004185999651894923,0.006104536255091109,0.03952512218447124,-0.005376549273108822,0.05834536303222193,-0.034105375195113696,0.034772607972166414,0.038231565257557554,0.008339569253847712,-0.0027951797415860513,0.0023633678671470815,0.04260422890862303,-0.012253170635846966,0.034391592027602114,-0.02117497958935355,0.03199597146508859,0.01730960541260429
2023,12,30,-0.0002732624988829313,-0.007976732846091128,-0.011534134711480792,0.030847287218515262,-0.019036620146601457,0.010058270195732355,-0.0330067577749803,0.016308142015381,0.03210538726754364,0.00822023500867708,-0.0028084020482577188,0.0023633678671470815,0.042885266568573055,-0.013647949105172197,0.029757976060514668,-0.0196358317634876,0.03199597146508859,0.020889484781244416
2023,12,9,0.032267214485919515,0.014783403228784131,0.025674294472117998,0.06098958738411464,0.02092770127440291,0.08774707936360704,-0.02713377401396677,0.07231420693686408,0.04035740742382021,0.008339569253847712,-0.002064471944950741,0.0015750923782267279,0.04147654914415844,-0.009989434147181231,0.037054944673599044,-0.02447382618422289,0.031131160950072845,0.011455099686408454
2023,2,11,0.011336156803698039,0.0026333217095859673,0.010233680154867697,0.01804210346650792,0.010920716459532631,0.029580956953463522,-0.0031000633423208246,0.015194929348134156,0.002330173640122002,0.0018220333250857923,0.002997376534389362,0.00019727144354431125,0.004795826249865964,0.0020082169030906094,0.013838077361048251,0.002122597556562633,0.0011275312443252972,-0.000040574884063615535
2023,2,18,0.011482969858276126,0.0007311638711857693,0.010738831529422566,0.01756745942732052,0.013485085886733916,0.0256726742590212,-0.003019314098050896,0.012762520174767644,0.012024294503045319,0.0014936353801497937,0.0021618284810891453,-0.00004556126812205186,0.0047381881053423225,0.0019274493841634488,0.009342836660618747,0.0012861676717168535,0.00006382978861552147,0.002589343141004452
2023,2,25,0.013321520925112962,0.0015936059258792046,0.012937795028668875,0.019503222454837044,0.016340680611188096,0.02645127771776501,-0.0020387254120631804,0.01647932492047044,0.01436304537009958,0.0012510855532623655,0.00023257814643029562,-0.000591812011803583,0.004967072686146157,0.001151730024230746,0.0025820210774738506,0.0019047014061310819,0.0005927038424993203,0.00455430140630364
2023,2,4,0.009624440577233884,0.0005731148527265972,0.008577494935098073,0.017202034753376783,0.007061660329066077,0.032223991383262485,-0.00513251109468027,0.01134209196248337,-0.00028347048506893735,0.0008926634576629233,0.0004456434211066451,-0.0004132746515038699,0.004381672770084055,0.00173993666422545,0.01809653635670805,0.0009030210071341305,-0.0029140342785185513,0.00001562961562706633
2023,3,11,0.019798899345429888,0.00876431599662042,0.020038255642787384,0.025382295471118255,0.028745763487286524,0.05639801863448457,-0.00007018693964144784,0.02134670047606102,0.006573623137930529,0.0020486436639808314,0.003223524830131108,0.0009438378601096531,0.007936478606082042,0.0008391380330678988,0.01635753861004674,0.0014471380155443025,0.0016638969942548432,0.0025751217489882183
2023,3,18,0.021500880325335592,0.0092682115995526,0.02299786634496437,0.026357744826968954,0.03144634136650937,0.05456779718423177,0.0028635004142207876,0.024137002506566807,0.00743060575196508,0.0022605495023599875,0.0016167466475041081,0.0005671992423761374,0.008293144700759036,-0.00006191697363033821,0.009388083440246442,0.002180698461976771,0.004121812428958149,0.00173421153392872
2023,3,25,0.023071020156358868,0.010823012746599359,0.025070545118057286,0.028268708039068224,0.03342025361391121,0.052486932839464595,0.004833133836078973,0.027339674085618215,0.00969328773447109,0.0017185476757357598,0.0015498810746032987,-0.0003108169630657853,0.009987662069978143,-0.0011867528808300332,0.006675797113328663,0.0023492712052590736,0.0038142338879449955,0.0020993772806043864
2023,3,4,0.017226601387101415,0.004862910439734636,0.017170061639067535,0.024486369692348076,0.02247621944976297,0.05456810448295757,-0.00319987399103705,0.01895908531157553,0.004352075506668829,0.0022058250129826096,0.0012754192480599613,-0.00004363421712338944,0.007559226698448107,0.0005263231967547188,0.015501803485597376,0.0007638069234463529,0.0011143558188919656,0.0020802658413923147
2023,4,1,0.02360988790145946,0.009879774784364193,0.02637975817666338,0.025799951010518463,0.03528068876801438,0.08527076142325485,-0.0031670377240585745,0.018580365001866328,0.009009248129440595,0.0017259012525356887,0.001067522897339579,-0.00005149585103148002,0.009579663401950711,-0.0023219395947960964,0.026646613487673054,-0.007080730601998209,0.005816049930470246,0.0036998229502300806
2023,4,15,0.027797195307236233,0.014811716875227976,0.030513087174571796,0.02641115905786595,0.04536322623196165,0.08270187324691536,0.00048774735658874135,0.027282110628146228,0.015482784184711829,0.0015805971700073584,0.0002771257939702121,-0.00035119321557275374,0.00956146098582078,-0.0028363936558468694,0.009892165987382073,-0.0056265674167470525,0.005161481545312263,0.008332471068501768
2023,4,22,0.03244750572050226,0.019769695953574917,0.03419063811685019,0.031191871412619365,0.05215889751897307,0.08500745228559925,0.004371652005787263,0.03514626275897159,0.019715626480950377,0.003645937459097137,0.002747770785069159,0.0012703083687439776,0.013369514108900526,-0.0020164825903048467,0.0073194911309955035,-0.003251637891341419,0.009437598236804012,0.00969909098373023
2023,4,29,0.034778254353337035,0.020255824108350584,0.0353449481345145,0.03244332945209427,0.059270638111672325,0.08752409969339903,0.006750052717917843,0.03775131940400245,0.021176407848043866,0.003082007575328838,0.000376956918432203,0.000614500394378048,0.01374239704112723,-0.0023987690853926047,-0.007042743964651432,-0.0010922201247727248,0.011939805982777107,0.016461114269146204
2023,4,8,0.02417650523400172,0.011126438682416806,0.026366253552999153,0.024708654099273364,0.03715680037419533,0.08271348677331991,-0.001750443296984816,0.018530836236178683,0.012162449208042547,0.0005691961790341704,-0.0007610676692550999,-0.002543983634094471,0.008058833868681337,-0.005566133632162851,0.014143690721592383,-0.005040717940955175,0.0020550538962946785,0.0071854399746968944
2023,5,13,0.04187309688694807,0.02642608668835189,0.04202868499750512,0.03495792596048597,0.0776867252475959,0.1119729634074147,0.013282225867508712,0.03995843327152104,0.016085383491616145,0.0030198919960313653,0.00011071250469352201,0.000890698278044777,0.014663344998786076,-0.003178352631707515,-0.0013821548254611127,-0.0009339654556960175,0.010752876407763123,0.013757194625397595
2023,5,20,0.04705561834662486,0.03214876201124839,0.04464628263735548,0.03873091351444513,0.08982980191729073,0.11773262120762218,0.020075130624573,0.04259884216253429,0.02025360255357822,0.0035901936880360363,0.0009252920431475076,-0.00047940258187029183,0.016546646354332895,-0.003039657748768021,-0.004737511714283715,0.00009789843034702095,0.012790970417085434,0.01508344614245516
