year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,8,15,d,-.0517,-.134,-.266,-.477,-.0675,.158,.0297,.0811,.0056,.286,-.0749,-.13,-.033,.31,-.462,.108,.121,-.0478,.0016,-.0415,-.0532,-.0831,.0123,-.181,-.484,.0722,.171,.123,.0564,-.0496,.295,-.0349,.0645,.0216,.306,-.409,.178,.135,-.114,-.229,-.474,-.0242,.142,.0693,.0451,-.0629,.245,-.102,.0264,-.0379,.279,-.428,.124,.0977,-.132,-.262,-.486,-.0601,.154,.0157,.0746,-.0706,.286,-.141,.0292,-.0515,.268,-.454,.122,.107,-.203,-.327,-.486,-.163,.16,-.112,.126,-.106,.315,-.186,.0112,-.0568,.353,-.517,.0907,.101,.156,-.0764,-.398,.0708,.188,.331,.226,.177,-.0468,.655,-.0218,.173,.0321,.697,-.388,.0821,.143,.0959,.0707,.0214,.301,.26,0
2020,8,16,d,-.0544,-.132,-.265,-.482,-.0649,.155,.031,.084,.00333,.28,-.0913,-.135,-.044,.318,-.46,.107,.118,-.0508,-.00238,-.0439,-.0567,-.085,.0259,-.18,-.497,.0801,.169,.126,.0553,-.051,.291,-.0277,.066,.00598,.326,-.407,.18,.136,-.111,-.228,-.468,-.0198,.135,.0647,.0486,-.0828,.238,-.109,.0288,-.046,.291,-.428,.119,.0955,-.129,-.26,-.489,-.0575,.151,.014,.0781,-.0982,.271,-.147,.0301,-.0645,.283,-.452,.118,.105,-.202,-.325,-.495,-.16,.158,-.111,.13,-.109,.311,-.188,.0143,-.0625,.351,-.517,.0884,.1,.148,-.0757,-.395,.0698,.187,.331,.223,.178,-.0534,.652,-.0263,.172,.0317,.693,-.389,.081,.141,.0945,.0697,.0213,.3,.26,0
2020,8,17,d,-.0524,-.132,-.264,-.479,-.064,.151,.0318,.0833,.00752,.27,-.0964,-.134,-.0374,.311,-.457,.106,.116,-.0479,-.00289,-.0424,-.0526,-.0829,.0242,-.182,-.503,.0825,.167,.116,.0562,-.0614,.29,-.037,.0643,.0011,.333,-.399,.175,.133,-.113,-.228,-.463,-.0189,.124,.0679,.0495,-.0903,.22,-.0999,.0299,-.0493,.281,-.424,.114,.0928,-.12,-.26,-.49,-.0522,.149,.0113,.0782,-.0957,.257,-.146,.0311,-.0376,.272,-.449,.114,.103,-.203,-.324,-.492,-.16,.156,-.106,.126,-.117,.308,-.189,.0125,-.0616,.342,-.515,.0865,.098,.141,-.0773,-.394,.0705,.184,.328,.225,.177,-.0614,.645,-.0274,.171,.0376,.684,-.389,.0826,.138,.0954,.0719,.0224,.298,.258,0
2020,8,18,d,-.0527,-.131,-.263,-.473,-.0673,.147,.0252,.0795,-.00966,.263,-.11,-.135,-.0358,.317,-.459,.0998,.109,-.0477,-.00291,-.0425,-.0521,-.0835,.0459,-.182,-.49,.0888,.161,.137,.0532,-.0563,.286,-.045,.0702,.0011,.339,-.398,.181,.136,-.12,-.223,-.454,-.0267,.123,.0591,.0477,-.128,.213,-.105,.0256,-.0522,.275,-.427,.108,.0878,-.123,-.257,-.481,-.0572,.145,-.0133,.0744,-.14,.253,-.142,.0224,-.0353,.291,-.449,.104,.0948,-.207,-.325,-.489,-.165,.152,-.109,.12,-.112,.298,-.19,.00689,-.058,.35,-.519,.0822,.0931,.137,-.0774,-.39,.0711,.178,.327,.207,.175,-.0768,.635,-.0299,.164,.0397,.68,-.391,.0831,.139,.0953,.0731,.0235,.293,.254,0
2020,8,19,d,-.0507,-.128,-.259,-.472,-.0639,.146,.0309,.0855,-.002,.269,-.103,-.138,-.0387,.328,-.458,.103,.111,-.0454,-.0000894,-.04,-.0499,-.082,.0581,-.175,-.486,.0946,.163,.133,.061,-.0532,.298,-.0491,.0761,.00224,.358,-.398,.183,.14,-.121,-.22,-.453,-.0255,.123,.0657,.0559,-.107,.222,-.105,.0319,-.0559,.284,-.424,.111,.0925,-.121,-.252,-.482,-.0534,.142,-.00208,.0815,-.137,.251,-.14,.0299,-.0416,.305,-.448,.107,.0989,-.202,-.322,-.489,-.161,.149,-.11,.122,-.109,.304,-.195,.00776,-.0491,.353,-.516,.0805,.0925,.136,-.0773,-.393,.0707,.176,.325,.21,.175,-.0666,.632,-.0351,.165,.0423,.676,-.391,.0826,.138,.0942,.0729,.0238,.292,.253,0
2020,8,20,d,-.0478,-.122,-.258,-.481,-.0605,.147,.0358,.0894,.00427,.275,-.101,-.145,-.031,.325,-.455,.106,.114,-.0424,.00709,-.0371,-.047,-.0814,.0651,-.173,-.492,.095,.167,.134,.0676,-.0647,.307,-.0383,.0815,.00632,.341,-.394,.184,.143,-.11,-.219,-.455,-.0188,.126,.073,.062,-.118,.224,-.111,.0387,-.048,.296,-.42,.115,.0972,-.12,-.253,-.49,-.055,.143,.0048,.0869,-.13,.25,-.145,.0351,-.041,.313,-.448,.11,.103,-.195,-.32,-.5,-.156,.147,-.102,.121,-.102,.308,-.2,.0108,-.0418,.335,-.513,.0818,.0933,.132,-.0778,-.399,.0747,.176,.324,.214,.175,-.054,.632,-.0353,.165,.0555,.665,-.389,.0866,.148,.0985,.0766,.0254,.291,.253,0
2020,8,21,d,-.0449,-.117,-.254,-.488,-.0499,.147,.0413,.0901,.021,.276,-.0911,-.145,-.0246,.324,-.454,.109,.118,-.0396,.0069,-.0331,-.0452,-.0777,.0679,-.17,-.494,.106,.164,.147,.0672,-.0514,.298,-.0342,.0845,.00322,.313,-.393,.186,.144,-.105,-.215,-.453,-.00769,.129,.0786,.0651,-.107,.234,-.109,.0426,-.0362,.309,-.421,.119,.101,-.115,-.253,-.493,-.0439,.144,.0233,.0875,-.115,.246,-.144,.0411,-.0397,.31,-.446,.115,.106,-.192,-.315,-.514,-.147,.145,-.0868,.121,-.0936,.312,-.202,.0146,-.0316,.335,-.512,.0841,.0947,.131,-.0777,-.406,.075,.178,.324,.219,.175,-.0454,.633,-.0363,.166,.0569,.654,-.389,.0873,.144,.0995,.0771,.0261,.292,.253,0
2020,8,22,d,-.0383,-.111,-.249,-.48,-.0416,.149,.0472,.0962,.0264,.285,-.0757,-.147,-.00768,.334,-.45,.113,.121,-.0331,.0127,-.0253,-.0396,-.0704,.0755,-.164,-.478,.113,.169,.15,.0733,-.0311,.319,-.0334,.0903,.0146,.321,-.389,.191,.15,-.1,-.213,-.452,-.00259,.131,.0869,.0725,-.0824,.247,-.111,.0498,-.0103,.313,-.419,.123,.106,-.107,-.244,-.486,-.0354,.139,.0308,.0942,-.0935,.241,-.143,.0481,-.0258,.311,-.443,.115,.108,-.187,-.31,-.506,-.136,.148,-.0778,.125,-.0817,.325,-.21,.0201,-.0131,.354,-.509,.0871,.0983,.134,-.0767,-.43,.07,.184,.323,.227,.178,-.0499,.638,-.0444,.17,.0407,.654,-.39,.0824,.137,.0952,.0718,.0216,.293,.255,0
2020,8,23,d,-.0354,-.109,-.246,-.476,-.0382,.147,.0505,.0981,.0331,.3,-.0661,-.142,-.00106,.337,-.448,.115,.122,-.0285,.0122,-.0238,-.0325,-.0682,.0752,-.162,-.47,.112,.167,.142,.0732,-.0266,.328,-.0328,.0884,.0204,.314,-.386,.186,.146,-.096,-.213,-.455,.000917,.131,.0891,.0733,-.0655,.267,-.11,.0513,-.00788,.316,-.418,.127,.109,-.103,-.239,-.471,-.0278,.14,.0467,.101,-.0782,.268,-.136,.0577,-.0153,.323,-.44,.121,.115,-.185,-.306,-.505,-.134,.147,-.0733,.125,-.0741,.336,-.21,.0206,-.00994,.349,-.504,.0868,.098,.136,-.0786,-.438,.0701,.184,.322,.229,.179,-.0448,.641,-.0419,.172,.0379,.659,-.389,.0824,.136,.0944,.0725,.0222,.293,.255,0
2020,8,24,d,-.0392,-.111,-.249,-.493,-.0373,.148,.0523,.101,.0334,.33,-.0768,-.144,-.0152,.339,-.446,.116,.122,-.0309,.0077,-.0273,-.0341,-.074,.0729,-.166,-.494,.108,.163,.141,.0755,-.0428,.342,-.0228,.0892,.00769,.291,-.383,.182,.145,-.0955,-.215,-.465,.0026,.142,.084,.0771,-.0628,.312,-.12,.0528,-.0212,.333,-.415,.132,.114,-.105,-.241,-.486,-.0266,.144,.0506,.106,-.081,.312,-.133,.0614,-.036,.337,-.436,.125,.119,-.188,-.31,-.524,-.132,.141,-.0698,.128,-.0826,.349,-.211,.0222,-.0144,.339,-.506,.0833,.0963,.13,-.0823,-.456,.0628,.179,.318,.224,.176,-.0514,.644,-.0467,.168,.0195,.653,-.39,.0755,.128,.0862,.0665,.0144,.288,.251,0
2020,8,25,d,-.038,-.112,-.25,-.502,-.0334,.153,.0562,.111,.0284,.347,-.0541,-.144,-.022,.342,-.439,.12,.123,-.0292,.00979,-.0247,-.033,-.0747,.0671,-.164,-.501,.113,.173,.127,.0904,-.0409,.372,-.0201,.0947,.000941,.284,-.371,.18,.15,-.0981,-.219,-.474,.00366,.149,.09,.0882,-.0714,.328,-.125,.0612,-.0151,.341,-.406,.139,.122,-.101,-.242,-.495,-.0187,.15,.064,.117,-.0574,.33,-.132,.072,-.0521,.33,-.432,.133,.128,-.193,-.312,-.535,-.131,.146,-.0711,.131,-.063,.357,-.209,.0231,-.0193,.332,-.5,.0843,.0981,.126,-.0865,-.459,.0616,.179,.32,.213,.177,-.0196,.652,-.0479,.165,.0164,.652,-.387,.0743,.126,.0859,.0646,.0129,.287,.25,0
2020,8,26,d,-.0326,-.115,-.249,-.498,-.0342,.158,.0612,.12,.0292,.354,-.0703,-.137,-.0192,.335,-.431,.125,.126,-.024,.0157,-.0205,-.027,-.0687,.0512,-.159,-.497,.109,.17,.144,.101,-.0478,.382,-.0141,.103,-.00595,.282,-.355,.176,.151,-.11,-.221,-.467,-.0017,.151,.0841,.0982,-.0956,.319,-.113,.0658,-.00789,.337,-.398,.137,.125,-.1,-.24,-.482,-.0177,.157,.0627,.124,-.0644,.342,-.127,.0759,-.0478,.32,-.424,.135,.132,-.191,-.31,-.532,-.129,.155,-.0764,.139,-.0709,.371,-.205,.0262,-.0221,.328,-.497,.0891,.104,.117,-.0872,-.453,.0635,.173,.32,.211,.174,-.0305,.657,-.0426,.162,.0172,.64,-.384,.0765,.127,.0882,.0668,.0147,.286,.249,0
2020,8,27,d,-.0287,-.119,-.249,-.501,-.0324,.162,.0666,.125,.0413,.375,-.0543,-.13,-.018,.338,-.424,.13,.132,-.0188,.0165,-.0148,-.0223,-.0642,.0418,-.159,-.5,.114,.177,.159,.104,-.0209,.402,-.0184,.107,.00208,.316,-.343,.186,.158,-.116,-.222,-.479,-.000231,.156,.0879,.104,-.0538,.343,-.0965,.0701,-.00829,.324,-.389,.144,.131,-.1,-.238,-.486,-.0127,.159,.0695,.128,-.0735,.362,-.118,.0796,-.0478,.319,-.415,.141,.137,-.192,-.312,-.532,-.129,.156,-.0595,.146,-.0758,.387,-.202,.0341,-.0213,.334,-.491,.0949,.11,.111,-.0897,-.466,.0574,.165,.319,.207,.167,-.0454,.664,-.0442,.156,.0023,.636,-.379,.071,.115,.0824,.0614,.0108,.284,.245,0
2020,8,28,d,-.0312,-.129,-.25,-.506,-.0465,.161,.0563,.115,.0286,.379,-.0643,-.127,-.0201,.335,-.423,.124,.127,-.0215,.0156,-.017,-.0254,-.0671,.0335,-.157,-.503,.0996,.175,.144,.0995,-.0263,.4,-.0162,.0995,.0044,.326,-.343,.179,.152,-.123,-.222,-.487,-.0121,.15,.0903,.0935,-.0599,.354,-.0899,.0634,-.0189,.316,-.387,.14,.125,-.126,-.236,-.499,-.0388,.158,.0526,.118,-.0796,.372,-.12,.0653,-.0425,.308,-.412,.133,.129,-.192,-.316,-.531,-.134,.156,-.0683,.135,-.0838,.389,-.199,.0257,-.0263,.329,-.492,.0914,.104,.107,-.0917,-.472,.0572,.159,.32,.204,.162,-.0518,.67,-.0402,.151,.0016,.629,-.378,.0709,.115,.0826,.0611,.0107,.283,.243,0
2020,8,29,d,-.0357,-.132,-.25,-.51,-.0537,.16,.047,.101,.0264,.362,-.0773,-.123,-.025,.33,-.431,.119,.126,-.0269,.00881,-.0238,-.0297,-.07,.021,-.157,-.51,.0847,.168,.13,.0852,-.0485,.375,-.0177,.0851,.00278,.331,-.356,.172,.142,-.133,-.218,-.481,-.0212,.144,.0813,.0755,-.0709,.315,-.0852,.0489,-.0308,.318,-.398,.133,.114,-.129,-.24,-.497,-.0464,.162,.0436,.103,-.0862,.372,-.126,.0538,-.0392,.306,-.423,.134,.125,-.188,-.316,-.541,-.137,.157,-.0703,.124,-.0951,.371,-.191,.0202,-.0363,.328,-.497,.0921,.102,.105,-.0897,-.473,.0602,.156,.325,.203,.163,-.0594,.678,-.034,.151,.00682,.632,-.379,.0733,.12,.0849,.0637,.0139,.286,.246,0
2020,8,30,d,-.045,-.135,-.253,-.507,-.0624,.151,.0311,.0824,.0105,.338,-.088,-.131,-.0317,.307,-.439,.106,.117,-.0375,-.00334,-.0333,-.0411,-.0759,.0149,-.164,-.497,.0718,.156,.117,.0609,-.0646,.349,-.0251,.0649,-.0142,.311,-.368,.163,.127,-.137,-.22,-.484,-.0325,.136,.0626,.0538,-.0822,.289,-.088,.0303,-.0416,.292,-.406,.123,.1,-.13,-.245,-.503,-.0553,.149,.0184,.0823,-.0921,.341,-.135,.0348,-.0401,.273,-.43,.121,.109,-.191,-.317,-.535,-.144,.152,-.0879,.113,-.0995,.357,-.196,.00891,-.0383,.32,-.503,.0862,.0941,.103,-.0878,-.471,.0594,.154,.327,.202,.162,-.0673,.69,-.029,.15,.0061,.622,-.379,.0724,.118,.0837,.0629,.0138,.288,.246,0
2020,8,31,d,-.0403,-.137,-.249,-.49,-.0669,.143,.0238,.0721,.00657,.297,-.0726,-.119,-.0154,.308,-.435,.0977,.109,-.0358,.000023,-.0311,-.0399,-.0662,.0161,-.162,-.474,.0661,.152,.109,.0477,-.0411,.317,-.0201,.054,.00101,.337,-.366,.157,.118,-.133,-.216,-.469,-.0368,.125,.0601,.0428,-.0829,.251,-.0764,.023,-.0263,.295,-.405,.114,.0902,-.133,-.241,-.49,-.0607,.14,.0132,.0684,-.0831,.297,-.129,.0249,-.0356,.265,-.428,.112,.098,-.192,-.312,-.512,-.146,.146,-.0806,.108,-.0861,.316,-.179,.00788,-.012,.318,-.495,.0828,.0902,.103,-.0881,-.46,.0718,.153,.333,.201,.165,-.0577,.702,.00368,.152,.029,.625,-.373,.0827,.132,.094,.0734,.0283,.291,.249,0
2020,9,1,d,-.0273,-.128,-.243,-.42,-.0596,.14,.0293,.0765,.0123,.269,-.0739,-.061,.0114,.311,-.421,.101,.111,-.0224,.0124,-.0175,-.0266,-.053,.0196,-.156,-.417,.0705,.146,.11,.0529,-.0691,.293,.0358,.0578,.0178,.344,-.355,.156,.12,-.13,-.211,-.402,-.03,.126,.055,.0504,-.082,.228,-.0257,.0269,-.0179,.316,-.387,.118,.0955,-.112,-.235,-.418,-.0451,.136,.00553,.0708,-.0831,.269,-.0755,.0282,-.00177,.264,-.41,.112,.0989,-.183,-.306,-.44,-.14,.142,-.0714,.111,-.0778,.294,-.126,.0136,.021,.326,-.483,.0851,.0928,.107,-.0875,-.317,.106,.157,.345,.213,.169,-.0371,.7,.142,.159,.103,.625,-.345,.115,.17,.126,.106,.0653,.304,.26,0
2020,9,2,d,-.0196,-.123,-.242,-.396,-.0574,.141,.0301,.0771,.0119,.257,-.0637,-.029,.0332,.326,-.412,.102,.114,-.016,.0218,-.0123,-.0192,-.0442,.0337,-.156,-.401,.0792,.149,.107,.0538,-.0563,.27,.0696,.0589,.0456,.363,-.352,.16,.122,-.125,-.209,-.38,-.0288,.125,.0627,.048,-.072,.215,-.000721,.0266,.00147,.332,-.378,.12,.096,-.11,-.235,-.394,-.0445,.136,.00292,.0715,-.0697,.258,-.0431,.0286,.0241,.278,-.402,.113,.0999,-.179,-.304,-.414,-.139,.145,-.068,.114,-.0682,.289,-.0909,.0172,.0389,.336,-.472,.0894,.0967,.112,-.0887,-.295,.117,.159,.352,.214,.18,-.0288,.708,.184,.166,.127,.648,-.333,.126,.184,.136,.117,.0759,.311,.268,0
2020,9,3,d,-.0132,-.116,-.238,-.387,-.0534,.141,.0351,.0843,.0108,.244,-.0607,.000244,.0476,.333,-.405,.105,.114,-.0108,.0318,-.00684,-.0141,-.0381,.0469,-.153,-.39,.0862,.151,.106,.0637,-.0504,.255,.111,.0658,.0718,.353,-.349,.161,.127,-.119,-.203,-.375,-.0232,.12,.0671,.0541,-.0623,.195,.0279,.032,.0201,.34,-.375,.118,.0967,-.11,-.233,-.384,-.0447,.135,.00485,.0776,-.0639,.238,-.0153,.0332,.0375,.279,-.396,.113,.102,-.173,-.299,-.406,-.137,.149,-.0738,.122,-.0702,.287,-.0626,.0212,.0471,.35,-.46,.0921,.101,.118,-.0868,-.29,.127,.163,.357,.215,.197,-.0278,.714,.224,.177,.143,.662,-.321,.135,.199,.146,.126,.0836,.316,.277,0
2020,9,4,d,-.0247,-.0988,-.226,-.434,-.0379,.139,.0491,.103,.011,.23,-.086,-.0454,.00862,.36,-.406,.112,.115,-.0203,.0229,-.0152,-.0247,-.0528,.0648,-.138,-.412,.099,.15,.105,.0757,-.086,.247,.0683,.0753,.0353,.377,-.348,.162,.132,-.106,-.194,-.412,-.0128,.123,.0572,.0723,-.0864,.171,-.0171,.0425,-.0164,.382,-.371,.118,.103,-.0857,-.223,-.42,-.0226,.128,-.00237,.0954,-.089,.221,-.0611,.0462,.0107,.302,-.398,.111,.107,-.159,-.288,-.465,-.123,.149,-.0643,.147,-.0949,.284,-.109,.0398,.00218,.384,-.466,.0955,.111,.133,-.0796,-.277,.135,.177,.369,.222,.218,-.0326,.729,.24,.193,.146,.69,-.312,.142,.213,.154,.131,.0898,.328,.292,0
2020,9,5,d,-.0191,-.0882,-.211,-.425,-.0303,.143,.0603,.121,.00858,.244,-.0958,-.0498,.0034,.364,-.394,.12,.117,-.0139,.0319,-.00795,-.0189,-.0495,.0778,-.124,-.393,.112,.157,.112,.0947,-.0927,.266,.0586,.09,.0332,.377,-.329,.167,.142,-.0913,-.181,-.408,-.00389,.132,.0555,.0929,-.0936,.195,-.0273,.0566,-.0188,.379,-.353,.124,.114,-.0747,-.21,-.413,-.0144,.132,.0031,.112,-.0979,.231,-.0615,.0592,.00801,.308,-.38,.115,.115,-.153,-.27,-.456,-.12,.151,-.0717,.164,-.107,.297,-.111,.0478,-.00521,.384,-.461,.0963,.116,.139,-.0781,-.257,.137,.179,.372,.217,.216,-.0323,.739,.242,.193,.149,.682,-.306,.144,.217,.157,.134,.092,.331,.293,0
2020,9,6,d,-.00811,-.0961,-.225,-.375,-.0449,.137,.0286,.0709,.0058,.203,-.0449,-.005,.0703,.33,-.397,.101,.114,-.0102,.0459,-.00491,-.0147,-.0309,.0862,-.136,-.351,.104,.155,.118,.0433,-.000104,.194,.112,.0584,.121,.335,-.342,.169,.124,-.0851,-.192,-.358,-.01,.112,.0564,.0295,-.0438,.133,.0237,.0174,.0567,.338,-.37,.112,.0838,-.115,-.225,-.365,-.0529,.126,.00857,.0598,-.0544,.193,-.0219,.0232,.0481,.288,-.392,.107,.0922,-.154,-.284,-.404,-.126,.149,-.0931,.127,-.0557,.275,-.0665,.0221,.0593,.344,-.448,.0938,.103,.15,-.0729,-.249,.138,.183,.38,.213,.207,-.0324,.748,.233,.187,.144,.683,-.31,.145,.22,.158,.134,.0921,.338,.294,0
2020,9,7,d,-.0353,-.105,-.217,-.406,-.0561,.125,.0069,.045,-.0167,.167,-.0492,-.0755,.0292,.309,-.404,.0824,.1,-.0336,.0176,-.027,-.0391,-.0629,.0803,-.133,-.369,.0894,.151,.0975,.0158,-.0249,.159,.0393,.0356,.0793,.32,-.355,.164,.108,-.0746,-.182,-.39,-.0104,.104,.0417,.00505,-.0609,.0894,-.0387,-.000268,.0235,.331,-.376,.102,.0681,-.124,-.218,-.393,-.0643,.111,-.00721,.0334,-.0728,.159,-.0854,.0029,.0282,.269,-.399,.0953,.0749,-.168,-.276,-.44,-.139,.132,-.117,.101,-.059,.238,-.135,.000248,-.0000922,.31,-.456,.0754,.083,.161,-.0449,-.262,.0832,.193,.341,.158,.203,-.239,.729,.0998,.171,.024,.666,-.325,.0908,.163,.103,.0807,.0376,.31,.275,0
2020,9,8,d,-.0666,-.101,-.221,-.515,-.0538,.119,.0102,.0443,-.00911,.185,-.0466,-.172,-.0465,.32,-.436,.0782,.0942,-.0613,-.0182,-.0562,-.0658,-.0975,.0664,-.133,-.449,.0808,.125,.0795,.00369,.0108,.187,-.0622,.0237,-.0105,.323,-.383,.136,.0876,-.081,-.193,-.473,-.0128,.0917,.0327,.00295,.0829,.0975,-.133,-.00388,-.0526,.335,-.401,.089,.0593,-.115,-.223,-.499,-.0555,.119,.00253,.0354,-.0366,.185,-.182,.00909,-.0237,.278,-.43,.0917,.0734,-.161,-.279,-.563,-.136,.124,-.0982,.105,-.104,.25,-.23,.00972,-.0928,.322,-.493,.0741,.083,.142,-.0665,-.393,.0861,.174,.352,.194,.201,-.128,.743,.0712,.175,.0378,.657,-.34,.0951,.163,.107,.0853,.0388,.311,.275,0
2020,9,9,d,-.0362,-.0227,-.185,-.472,.00677,.177,.0649,.101,.0252,.29,-.0624,-.15,-.0659,.421,-.427,.132,.147,-.0241,.0148,-.0195,-.0282,-.0771,.158,-.0933,-.422,.156,.183,.13,.0942,-.0497,.32,-.0617,.107,-.0256,.38,-.359,.194,.159,-.00748,-.16,-.473,.0493,.159,.0682,.0732,.0422,.214,-.129,.059,-.0752,.439,-.374,.15,.124,-.0172,-.189,-.461,.0218,.177,.0529,.103,-.0378,.279,-.145,.0779,-.0363,.361,-.405,.154,.137,-.105,-.24,-.505,-.0957,.183,-.0728,.12,-.109,.343,-.216,.0367,-.111,.454,-.509,.122,.121,.158,-.0739,-.408,.0785,.181,.352,.214,.19,-.0632,.733,.0416,.174,.0437,.669,-.353,.0889,.155,.104,.0768,.0288,.314,.273,0
2020,9,10,d,-.0397,-.023,-.184,-.462,.00327,.17,.0606,.0976,.0129,.274,-.125,-.18,-.091,.42,-.432,.127,.141,-.028,.00739,-.0244,-.0312,-.0788,.16,-.0907,-.427,.154,.168,.135,.0878,-.0817,.282,-.105,.105,-.0426,.362,-.36,.185,.151,-.0152,-.158,-.466,.0406,.157,.0774,.0699,-.0677,.201,-.167,.0583,-.0809,.429,-.379,.148,.122,-.015,-.185,-.441,.0235,.169,.0476,.101,-.0913,.268,-.182,.0764,-.0952,.369,-.408,.15,.135,-.102,-.24,-.493,-.0989,.177,-.101,.119,-.149,.337,-.236,.0291,-.117,.466,-.517,.114,.115,.166,-.0779,-.395,.0659,.184,.344,.212,.173,-.0845,.724,-.0128,.163,.0248,.674,-.37,.0772,.139,.0911,.0657,.0164,.31,.265,0
2020,9,11,d,-.0446,-.0292,-.201,-.484,-.00939,.163,.0413,.0646,.0135,.238,-.05,-.183,-.0641,.397,-.441,.112,.134,-.0327,.00197,-.0305,-.0347,-.0843,.137,-.113,-.45,.134,.163,.135,.0499,-.00193,.259,-.115,.0794,-.022,.323,-.371,.18,.133,-.0204,-.174,-.471,.032,.147,.0683,.0346,-.00235,.157,-.169,.0336,-.0552,.404,-.388,.134,.1,-.0205,-.201,-.468,.00739,.164,.0486,.0671,-.0172,.224,-.181,.0566,-.0664,.361,-.415,.143,.119,-.103,-.257,-.518,-.111,.168,-.118,.0914,-.0987,.3,-.234,.00962,-.101,.433,-.524,.103,.0994,.161,-.084,-.409,.0459,.174,.322,.199,.145,-.11,.696,-.0544,.141,-.000579,.647,-.383,.0581,.113,.0698,.0483,-.00217,.292,.243,0
2020,9,12,d,-.0495,-.0252,-.205,-.505,-.00458,.159,.0417,.0618,.0161,.232,-.0445,-.201,-.0653,.403,-.449,.11,.134,-.0381,-.0067,-.0358,-.04,-.0869,.133,-.12,-.475,.13,.161,.13,.0438,-.00068,.244,-.136,.0749,-.0324,.309,-.382,.177,.129,-.011,-.178,-.485,.0386,.138,.0757,.0316,-.00759,.147,-.183,.0349,-.059,.411,-.397,.132,.0973,-.0143,-.203,-.497,.013,.157,.0456,.0645,-.0203,.225,-.198,.0562,-.0659,.367,-.425,.142,.117,-.0983,-.26,-.537,-.102,.166,-.109,.0897,-.0897,.289,-.248,.0128,-.0975,.441,-.529,.105,.1,.166,-.0795,-.439,.0328,.179,.307,.196,.146,-.141,.679,-.0829,.14,-.0262,.651,-.39,.0445,.0964,.0551,.0356,-.013,.281,.236,0
2020,9,13,d,-.0603,-.0367,-.213,-.529,-.0141,.145,.0444,.0718,.00755,.221,-.0462,-.223,-.08,.382,-.448,.105,.12,-.0487,-.0203,-.0452,-.0517,-.0962,.114,-.13,-.499,.114,.148,.115,.037,-.000997,.228,-.163,.0658,-.0535,.306,-.383,.161,.116,-.0165,-.184,-.512,.0297,.127,.0692,.0462,-.0256,.156,-.207,.0417,-.0694,.382,-.401,.12,.0952,-.0271,-.211,-.518,.00279,.141,.0308,.0679,-.0326,.21,-.216,.0537,-.0779,.344,-.427,.128,.109,-.107,-.27,-.561,-.109,.151,-.11,.111,-.0862,.281,-.264,.0233,-.112,.424,-.524,.0919,.0976,.16,-.0826,-.45,.0231,.176,.288,.191,.155,-.174,.652,-.103,.142,-.0415,.634,-.389,.0347,.0852,.0441,.0268,-.0215,.267,.23,0
