year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,20,d,-.046,-.124,-.257,-.472,-.0587,.15,.0385,.096,.00858,.283,-.11,-.134,-.03,.315,-.452,.109,.114,-.0403,.0105,-.0359,-.0441,-.0811,.158,-.000732,-.321,.141,.221,.401,.28,.227,.0102,.687,.0266,.213,.138,.693,-.339,.0652,.244,.164,.184,.148,.0499,-.177,-.476,.0901,.173,.138,.0759,-.064,.311,-.017,.0856,.0121,.342,-.392,.188,.148,-.11,-.219,-.458,-.0171,.129,.0872,.0658,-.125,.234,-.0892,.0386,-.0494,.298,-.417,.114,.0979,-.122,-.251,-.47,-.053,.146,.00737,.0953,-.146,.256,-.141,.0384,-.0409,.312,-.44,.111,.106,-.195,-.32,-.494,-.152,.147,-.0964,.125,-.101,.306,-.194,.0146,-.0372,.325,-.51,.0824,.095,.129,-.0769,-.39,.0758,.177,.326,.221,.182,-.0645,.638,-.0223,.169,.058,.654,-.386,.0882,.15,.0988,.0794,.025,.292,.256,.354,.312,0
2020,8,21,d,-.0433,-.119,-.254,-.479,-.0483,.149,.0435,.096,.0247,.285,-.1,-.133,-.0228,.315,-.45,.111,.118,-.0379,.0103,-.0324,-.0424,-.0775,.157,-.000614,-.326,.141,.223,.4,.285,.227,.0197,.69,.0264,.213,.14,.682,-.339,.0662,.24,.164,.185,.148,.0525,-.174,-.476,.101,.168,.149,.0748,-.0489,.3,-.0128,.0877,.0116,.31,-.391,.188,.148,-.105,-.215,-.454,-.00615,.131,.0906,.0683,-.116,.243,-.0888,.0413,-.039,.313,-.418,.117,.101,-.116,-.252,-.475,-.0417,.145,.0253,.0952,-.13,.247,-.136,.0437,-.0388,.313,-.438,.115,.109,-.192,-.314,-.509,-.143,.145,-.0811,.124,-.0945,.313,-.193,.0182,-.0277,.327,-.508,.0849,.0964,.128,-.0768,-.395,.0762,.179,.325,.225,.181,-.0556,.641,-.0225,.169,.0598,.643,-.386,.0888,.147,.0996,.0799,.026,.293,.256,.355,.312,0
2020,8,22,d,-.0366,-.114,-.248,-.469,-.0403,.15,.0496,.102,.0315,.293,-.0831,-.135,-.00511,.328,-.446,.115,.121,-.0311,.0164,-.0244,-.0367,-.0704,.159,.000747,-.352,.136,.228,.4,.292,.23,.0169,.693,.018,.218,.123,.684,-.339,.0616,.233,.159,.18,.143,.0606,-.167,-.46,.108,.173,.153,.0803,-.0259,.32,-.0135,.0935,.024,.315,-.385,.194,.154,-.1,-.213,-.451,-.000624,.132,.096,.0756,-.0935,.253,-.0941,.0476,-.0132,.321,-.415,.12,.105,-.109,-.242,-.463,-.0338,.141,.031,.103,-.106,.24,-.136,.0505,-.0224,.312,-.435,.114,.111,-.187,-.309,-.496,-.133,.148,-.0715,.129,-.0833,.326,-.201,.0235,-.00914,.346,-.504,.0877,.0997,.13,-.0755,-.418,.0713,.184,.325,.232,.184,-.0583,.644,-.0306,.174,.0437,.646,-.386,.084,.14,.0953,.0747,.0215,.294,.258,.356,.314,0
2020,8,23,d,-.0336,-.111,-.245,-.464,-.0365,.149,.054,.105,.0389,.306,-.0723,-.131,.00255,.331,-.443,.118,.123,-.0264,.0159,-.0227,-.0296,-.068,.162,-.000838,-.359,.137,.23,.399,.294,.232,.0234,.698,.0201,.22,.121,.69,-.338,.0623,.232,.16,.18,.144,.0627,-.163,-.453,.109,.171,.148,.0821,-.0183,.327,-.0122,.0939,.0314,.307,-.382,.19,.152,-.0952,-.212,-.453,.00428,.133,.0943,.0794,-.0799,.267,-.0927,.0501,-.00842,.329,-.414,.123,.108,-.106,-.238,-.45,-.0268,.143,.0518,.109,-.0887,.265,-.128,.0611,-.013,.32,-.432,.122,.118,-.186,-.305,-.493,-.131,.146,-.0662,.129,-.0766,.336,-.201,.0245,-.0049,.342,-.499,.0879,.0999,.132,-.077,-.425,.0717,.185,.324,.235,.186,-.0522,.649,-.0285,.176,.0417,.651,-.384,.0845,.14,.0953,.0756,.0222,.294,.259,.356,.315,0
2020,8,24,d,-.0379,-.113,-.248,-.485,-.0349,.15,.0553,.109,.0381,.333,-.0781,-.132,-.00905,.333,-.441,.118,.122,-.0293,.0115,-.0259,-.0322,-.0745,.156,-.00484,-.381,.129,.225,.395,.285,.229,.0222,.699,.0161,.214,.106,.684,-.339,.0544,.225,.153,.172,.137,.0616,-.166,-.482,.109,.169,.153,.0868,-.0314,.342,-.00238,.0981,.0197,.287,-.38,.189,.153,-.0956,-.214,-.465,.0083,.143,.0923,.085,-.0772,.308,-.102,.0505,-.0205,.349,-.411,.125,.112,-.107,-.24,-.469,-.0257,.145,.0558,.114,-.0897,.305,-.126,.065,-.0317,.33,-.427,.125,.122,-.189,-.309,-.516,-.13,.141,-.0642,.131,-.0744,.347,-.201,.0256,-.00653,.328,-.5,.0836,.0975,.127,-.0807,-.445,.0648,.181,.321,.226,.184,-.0532,.65,-.0324,.17,.0276,.646,-.386,.0779,.133,.088,.0696,.0145,.288,.254,.35,.31,0
2020,8,25,d,-.0372,-.115,-.249,-.492,-.0314,.153,.0611,.118,.0452,.346,-.0558,-.135,-.0141,.335,-.434,.123,.124,-.0281,.0132,-.0239,-.0317,-.0755,.151,-.00919,-.382,.128,.224,.396,.284,.23,.0556,.704,.0124,.213,.104,.682,-.336,.0523,.222,.151,.171,.135,.0547,-.164,-.494,.112,.176,.139,.101,-.0371,.365,-.00431,.103,.0147,.275,-.367,.186,.157,-.0984,-.217,-.471,.00844,.15,.0873,.0951,-.0908,.323,-.112,.0527,-.0145,.357,-.402,.126,.116,-.103,-.24,-.477,-.0181,.149,.0655,.125,-.0725,.316,-.128,.0741,-.0472,.321,-.422,.131,.129,-.194,-.312,-.525,-.128,.146,-.0612,.134,-.0507,.352,-.202,.0272,-.0102,.323,-.495,.0855,.0999,.123,-.0848,-.445,.063,.18,.321,.225,.184,-.0218,.655,-.0359,.169,.0263,.643,-.383,.076,.13,.0868,.0672,.0125,.287,.253,.349,.309,0
2020,8,26,d,-.0316,-.117,-.247,-.485,-.0321,.158,.0697,.126,.0463,.352,-.0753,-.127,-.0126,.328,-.426,.13,.13,-.0229,.0193,-.0196,-.0258,-.0691,.142,-.00945,-.373,.13,.219,.396,.281,.227,.044,.709,.0185,.213,.104,.669,-.332,.0546,.223,.154,.174,.137,.0386,-.16,-.486,.107,.173,.152,.111,-.0508,.377,.00357,.111,.00596,.272,-.351,.181,.158,-.111,-.219,-.465,.00245,.151,.0834,.104,-.117,.313,-.0997,.0733,-.00733,.356,-.393,.139,.128,-.101,-.238,-.463,-.0164,.156,.068,.131,-.0771,.327,-.122,.079,-.0423,.308,-.415,.134,.134,-.192,-.309,-.52,-.126,.153,-.0672,.142,-.0668,.365,-.198,.0303,-.0163,.32,-.492,.0898,.105,.114,-.085,-.437,.0651,.175,.322,.222,.181,-.0326,.659,-.0301,.169,.0266,.63,-.379,.0784,.131,.0896,.0692,.0148,.289,.254,.351,.31,0
2020,8,27,d,-.0275,-.12,-.246,-.489,-.0306,.163,.0696,.131,.0384,.374,-.0557,-.117,-.0106,.331,-.419,.132,.132,-.0176,.0199,-.0137,-.021,-.0645,.137,-.0125,-.39,.123,.21,.395,.275,.219,.0277,.717,.0176,.206,.0868,.666,-.327,.0503,.21,.148,.168,.131,.0294,-.158,-.489,.111,.181,.166,.113,-.00717,.398,.00144,.114,.0149,.3,-.34,.19,.164,-.114,-.22,-.479,.00356,.156,.0854,.11,-.0729,.335,-.081,.0768,-.0041,.331,-.385,.144,.134,-.101,-.236,-.468,-.012,.158,.0724,.135,-.0696,.348,-.109,.082,-.0414,.304,-.405,.139,.138,-.193,-.31,-.52,-.126,.156,-.0531,.149,-.0742,.388,-.192,.0376,-.0142,.329,-.486,.0959,.112,.108,-.0879,-.452,.0589,.167,.321,.216,.174,-.0479,.667,-.031,.162,.0098,.628,-.374,.0728,.119,.0836,.0639,.0106,.287,.25,.348,.305,0
2020,8,28,d,-.0303,-.131,-.248,-.496,-.0457,.162,.0589,.122,.0287,.379,-.0668,-.114,-.0139,.328,-.418,.126,.127,-.0205,.0184,-.0161,-.0243,-.0673,.133,-.0151,-.397,.123,.204,.397,.27,.214,.0193,.725,.0221,.2,.0846,.658,-.326,.0502,.209,.147,.168,.131,.0207,-.157,-.49,.0964,.181,.152,.107,-.0164,.402,.00304,.106,.017,.316,-.339,.186,.159,-.122,-.22,-.489,-.00862,.149,.0899,.0998,-.079,.341,-.0719,.0675,-.0156,.325,-.383,.138,.126,-.13,-.234,-.478,-.0402,.158,.0567,.125,-.0782,.366,-.11,.0677,-.037,.295,-.403,.132,.13,-.192,-.316,-.521,-.131,.155,-.0617,.138,-.0822,.389,-.191,.0291,-.0203,.324,-.488,.0922,.106,.105,-.0903,-.459,.0586,.161,.322,.211,.169,-.0558,.675,-.0267,.157,.00777,.62,-.373,.0727,.118,.0838,.0635,.0105,.286,.247,.347,.303,0
2020,8,29,d,-.0345,-.134,-.249,-.498,-.0526,.161,.0504,.109,.0284,.364,-.0818,-.111,-.0201,.325,-.427,.121,.126,-.0256,.0116,-.0228,-.0281,-.07,.131,-.0127,-.398,.126,.201,.402,.268,.216,.00968,.736,.0289,.2,.0891,.664,-.327,.0539,.215,.15,.17,.134,.00912,-.158,-.495,.0817,.174,.136,.0941,-.0391,.38,.00335,.0919,.0137,.322,-.353,.179,.15,-.131,-.217,-.482,-.0174,.143,.0831,.0827,-.0894,.305,-.0662,.0508,-.0293,.328,-.394,.129,.114,-.132,-.238,-.476,-.0473,.163,.0461,.112,-.0907,.367,-.117,.0567,-.0355,.301,-.415,.134,.127,-.189,-.315,-.53,-.135,.156,-.0638,.128,-.0953,.371,-.183,.0242,-.0308,.326,-.492,.0932,.104,.103,-.088,-.46,.062,.158,.327,.21,.171,-.0648,.685,-.0201,.156,.0123,.625,-.375,.0756,.123,.0865,.0667,.0141,.289,.25,.35,.306,0
2020,8,30,d,-.0431,-.137,-.252,-.495,-.0606,.154,.0346,.0896,.016,.344,-.0936,-.119,-.0276,.302,-.434,.11,.118,-.0353,.000439,-.0318,-.0384,-.0756,.128,-.0109,-.397,.126,.199,.405,.266,.215,-.000113,.748,.0345,.197,.087,.653,-.327,.0536,.213,.149,.169,.133,.00279,-.165,-.48,.0692,.163,.123,.07,-.0554,.36,-.00386,.0719,-.00306,.308,-.364,.17,.135,-.134,-.219,-.481,-.0281,.138,.0677,.0604,-.0958,.293,-.0692,.0294,-.0413,.301,-.402,.119,.0999,-.133,-.244,-.484,-.0551,.151,.0223,.0909,-.101,.337,-.126,.0382,-.0369,.271,-.422,.122,.112,-.192,-.316,-.524,-.141,.152,-.0813,.117,-.101,.355,-.188,.0126,-.0331,.314,-.498,.0871,.0958,.1,-.0863,-.458,.0612,.156,.33,.208,.17,-.0739,.697,-.0148,.154,.0104,.615,-.374,.0746,.122,.0851,.0659,.0138,.289,.25,.351,.305,0
2020,8,31,d,-.0375,-.138,-.248,-.475,-.0647,.146,.0294,.0806,.014,.305,-.0782,-.104,-.011,.308,-.431,.103,.113,-.0329,.00506,-.029,-.0362,-.0652,.129,-.0113,-.381,.139,.198,.412,.267,.219,.0103,.761,.0715,.201,.112,.659,-.319,.0694,.23,.161,.181,.145,.00358,-.163,-.452,.0635,.16,.114,.0582,-.0394,.33,.00548,.0618,.016,.333,-.362,.165,.127,-.129,-.216,-.466,-.0317,.128,.067,.0506,-.0903,.258,-.054,.0262,-.0252,.312,-.4,.114,.0929,-.134,-.24,-.471,-.0595,.144,.0138,.0783,-.0804,.298,-.117,.0287,-.0325,.269,-.419,.114,.102,-.193,-.312,-.497,-.142,.147,-.0726,.113,-.0909,.32,-.171,.0129,-.00677,.315,-.49,.0854,.0936,.101,-.0867,-.445,.0744,.155,.337,.208,.174,-.0642,.71,.0204,.158,.0338,.62,-.368,.0858,.138,.0961,.0773,.0291,.294,.254,.356,.31,0
2020,9,1,d,-.0226,-.126,-.242,-.392,-.0552,.145,.0347,.0865,.0117,.281,-.0731,-.0404,.0176,.313,-.415,.106,.115,-.0175,.0191,-.0134,-.0209,-.05,.135,-.0103,-.211,.177,.203,.425,.27,.225,.0444,.76,.222,.207,.192,.66,-.288,.109,.271,.197,.217,.181,.00916,-.157,-.386,.0699,.154,.115,.0649,-.0894,.312,.0722,.0669,.032,.347,-.35,.166,.13,-.124,-.209,-.39,-.0228,.13,.0624,.0599,-.0887,.238,.00332,.0347,-.0227,.342,-.38,.122,.102,-.108,-.234,-.379,-.0408,.142,.00178,.082,-.083,.277,-.0597,.0326,.00439,.269,-.4,.116,.105,-.182,-.304,-.414,-.136,.144,-.0673,.117,-.0684,.297,-.111,.0183,.028,.323,-.476,.0875,.0963,.106,-.0858,-.289,.111,.16,.349,.212,.179,-.0323,.709,.164,.164,.11,.622,-.338,.12,.177,.13,.111,.0675,.307,.265,.369,.321,0
2020,9,2,d,-.0152,-.122,-.24,-.367,-.053,.146,.0328,.0875,.0131,.269,-.0666,-.00833,.0393,.328,-.406,.106,.115,-.0111,.0277,-.00823,-.0136,-.0414,.139,-.0116,-.187,.189,.205,.432,.274,.236,.0495,.77,.266,.212,.218,.683,-.275,.12,.286,.208,.227,.193,.0246,-.157,-.368,.08,.158,.115,.0664,-.08,.289,.105,.0695,.0596,.382,-.346,.171,.134,-.118,-.208,-.364,-.0212,.129,.0704,.0578,-.0835,.224,.0289,.0196,-.00333,.355,-.372,.111,.094,-.107,-.234,-.357,-.0404,.142,.000192,.0829,-.0748,.267,-.0263,.0336,.0302,.286,-.391,.117,.106,-.179,-.302,-.387,-.135,.147,-.065,.121,-.0623,.291,-.0769,.0219,.0458,.334,-.465,.0917,.1,.111,-.0871,-.267,.122,.162,.356,.215,.19,-.0275,.719,.207,.168,.134,.645,-.326,.13,.19,.14,.123,.078,.311,.271,.374,.328,0
2020,9,3,d,-.0103,-.116,-.235,-.364,-.0491,.145,.0386,.0945,.0135,.255,-.0669,.0184,.0516,.333,-.399,.109,.116,-.00752,.0365,-.00416,-.0104,-.0366,.145,-.00891,-.188,.198,.21,.438,.277,.254,.0471,.776,.304,.225,.233,.696,-.264,.127,.301,.217,.236,.2,.0367,-.153,-.359,.0865,.159,.113,.0756,-.0769,.273,.144,.0759,.0818,.369,-.344,.171,.137,-.113,-.202,-.364,-.0165,.123,.0741,.0632,-.0769,.205,.053,.0264,.0131,.364,-.368,.11,.095,-.108,-.231,-.355,-.0409,.139,.00314,.089,-.0739,.247,-.000934,.0386,.0393,.285,-.387,.117,.108,-.172,-.296,-.384,-.133,.15,-.071,.129,-.0671,.289,-.0516,.026,.0529,.345,-.455,.094,.104,.117,-.0846,-.27,.13,.166,.361,.218,.208,-.0298,.725,.243,.181,.147,.657,-.315,.138,.204,.148,.129,.0844,.317,.281,.38,.338,0
2020,9,4,d,-.0217,-.096,-.222,-.411,-.0318,.142,.0539,.114,.0146,.241,-.0982,-.0284,.0117,.36,-.401,.117,.117,-.0172,.0279,-.0124,-.0213,-.0511,.16,.0000606,-.176,.205,.223,.449,.284,.275,.0405,.79,.32,.242,.235,.723,-.253,.133,.316,.223,.245,.206,.056,-.136,-.383,.1,.157,.111,.0887,-.141,.263,.101,.0857,.0397,.388,-.342,.171,.142,-.0998,-.191,-.397,-.00408,.126,.0621,.0815,-.11,.185,.0103,.0397,-.0324,.419,-.364,.114,.104,-.0797,-.219,-.393,-.016,.132,-.00505,.107,-.108,.23,-.0504,.0523,.0103,.305,-.391,.115,.113,-.158,-.283,-.446,-.118,.151,-.0661,.154,-.0952,.284,-.0992,.0439,.00661,.376,-.46,.0967,.114,.131,-.0762,-.259,.137,.18,.372,.225,.228,-.0361,.738,.257,.198,.149,.684,-.306,.144,.218,.156,.135,.0902,.328,.296,.392,.353,0
2020,9,5,d,-.0158,-.0861,-.207,-.403,-.0249,.146,.0649,.131,.0123,.255,-.11,-.0301,.00889,.361,-.388,.124,.12,-.0106,.0372,-.00476,-.0155,-.0474,.167,.0011,-.155,.208,.225,.452,.28,.272,.0385,.798,.324,.241,.239,.715,-.248,.135,.32,.226,.247,.208,.069,-.122,-.37,.113,.163,.116,.107,-.148,.283,.0934,.1,.0402,.385,-.323,.174,.152,-.0847,-.178,-.391,.00446,.135,.0598,.101,-.119,.207,.00259,.0559,-.0327,.417,-.345,.122,.116,-.0698,-.206,-.388,-.00919,.135,.00313,.122,-.119,.241,-.0478,.0649,.0089,.304,-.371,.119,.121,-.152,-.266,-.438,-.115,.152,-.0739,.171,-.109,.299,-.0994,.0514,.00172,.368,-.456,.0963,.118,.137,-.0752,-.24,.139,.181,.375,.221,.225,-.0381,.746,.261,.196,.152,.675,-.301,.146,.221,.158,.136,.092,.332,.297,.395,.354,0
2020,9,6,d,-.00625,-.0989,-.223,-.362,-.0437,.138,.0324,.0778,.0112,.209,-.0522,.0149,.0747,.325,-.392,.103,.115,-.0084,.0494,-.00333,-.0127,-.0304,.177,.00606,-.147,.209,.228,.461,.278,.262,.0364,.807,.317,.236,.237,.716,-.252,.135,.324,.227,.249,.209,.0742,-.135,-.333,.102,.159,.123,.0513,.00846,.204,.149,.0654,.129,.339,-.338,.175,.13,-.0825,-.191,-.354,-.00616,.113,.0611,.0343,-.0568,.136,.0471,.0168,.0574,.352,-.364,.108,.0831,-.118,-.223,-.351,-.0535,.127,.0113,.0678,-.067,.199,-.00461,.0278,.0499,.286,-.384,.109,.0958,-.156,-.284,-.392,-.124,.148,-.0867,.131,-.0568,.275,-.0553,.026,.066,.333,-.443,.0937,.105,.147,-.0706,-.235,.14,.184,.383,.219,.215,-.0402,.754,.254,.192,.149,.676,-.305,.147,.224,.16,.137,.0926,.339,.298,.403,.356,0
2020,9,7,d,-.0341,-.107,-.215,-.395,-.0546,.127,.00988,.0524,-.0172,.175,-.0615,-.0596,.033,.307,-.4,.085,.101,-.0325,.02,-.026,-.0379,-.0626,.187,.0353,-.164,.151,.238,.42,.218,.257,-.201,.786,.172,.218,.102,.697,-.27,.0784,.262,.168,.19,.151,.07,-.133,-.353,.0889,.154,.104,.0244,.00313,.173,.071,.0429,.0848,.332,-.352,.169,.115,-.0709,-.181,-.386,-.00663,.105,.0422,.0107,-.0708,.0926,-.0188,-.000769,.0193,.335,-.371,.0984,.0678,-.127,-.215,-.379,-.0649,.112,-.00422,.0418,-.109,.166,-.0719,.00748,.0254,.275,-.392,.0976,.0791,-.169,-.275,-.432,-.136,.132,-.108,.106,-.0585,.245,-.124,.00521,.0047,.303,-.451,.0771,.0855,.157,-.043,-.249,.0841,.193,.343,.16,.21,-.263,.734,.115,.174,.0215,.658,-.321,.0915,.166,.103,.0818,.0372,.31,.277,.373,.334,0
2020,9,8,d,-.0648,-.102,-.219,-.511,-.0516,.122,.0189,.0514,.0136,.194,-.0325,-.154,-.0395,.321,-.433,.0848,.101,-.0598,-.0152,-.0546,-.0643,-.0966,.168,.0116,-.32,.152,.219,.429,.25,.255,-.0613,.801,.136,.221,.12,.689,-.286,.0779,.259,.171,.192,.154,.0569,-.131,-.434,.0806,.133,.0836,.0121,-.0125,.2,-.025,.0298,-.000535,.331,-.378,.144,.0951,-.0773,-.191,-.469,-.00756,.094,.0379,.00815,.0573,.104,-.1,-.00314,-.0549,.362,-.397,.0883,.0606,-.117,-.22,-.497,-.055,.122,.0234,.0432,-.0319,.196,-.165,.0178,-.0194,.287,-.425,.0989,.0806,-.16,-.278,-.561,-.133,.126,-.0972,.109,-.0854,.253,-.224,.0128,-.0825,.317,-.49,.0746,.0848,.139,-.0653,-.392,.0856,.175,.353,.192,.208,-.131,.749,.0816,.177,.0392,.65,-.337,.0944,.164,.106,.0848,.0369,.31,.276,.372,.333,0
2020,9,9,d,-.0324,-.0235,-.186,-.462,.00923,.179,.0658,.107,.0209,.303,-.0535,-.127,-.0491,.413,-.424,.134,.147,-.0206,.0214,-.0153,-.0251,-.0746,.183,.00132,-.336,.146,.225,.43,.282,.242,.0319,.79,.117,.222,.136,.701,-.301,.0701,.253,.166,.19,.147,.146,-.0928,-.407,.155,.191,.133,.103,-.0919,.336,-.0222,.112,-.0139,.366,-.354,.2,.166,-.00391,-.16,-.466,.0555,.161,.08,.0785,.0308,.229,-.0946,.0619,-.0766,.465,-.37,.152,.127,-.019,-.191,-.452,.0206,.178,.0707,.11,-.0432,.296,-.123,.0851,-.0287,.35,-.399,.16,.144,-.105,-.245,-.497,-.0932,.182,-.0702,.123,-.0952,.344,-.203,.039,-.0922,.437,-.506,.121,.122,.153,-.075,-.406,.0803,.181,.354,.223,.196,-.0435,.738,.0639,.178,.0552,.662,-.35,.0904,.159,.104,.0788,.0295,.315,.275,.377,.332,0
2020,9,10,d,-.037,-.0246,-.185,-.452,.00511,.17,.0586,.105,-.00237,.283,-.137,-.165,-.0815,.413,-.428,.127,.137,-.0251,.0131,-.0212,-.0286,-.078,.192,-.00339,-.314,.134,.228,.422,.278,.223,.00236,.78,.0612,.21,.115,.706,-.318,.0583,.236,.155,.178,.137,.148,-.0914,-.411,.154,.174,.138,.0981,-.117,.294,-.0739,.111,-.0335,.359,-.355,.189,.157,-.0118,-.159,-.457,.0466,.158,.083,.0762,-.0941,.212,-.144,.0609,-.0881,.46,-.375,.148,.124,-.018,-.186,-.434,.0218,.17,.0452,.109,-.113,.283,-.169,.0787,-.0919,.362,-.4,.151,.138,-.102,-.244,-.484,-.0967,.172,-.105,.122,-.158,.334,-.228,.0294,-.107,.449,-.513,.11,.114,.162,-.0794,-.385,.0689,.184,.346,.22,.178,-.0709,.728,.0103,.166,.0362,.667,-.366,.0801,.143,.0933,.0692,.0183,.311,.267,.373,.323,0
2020,9,11,d,-.0404,-.033,-.203,-.474,-.00961,.165,.0465,.0707,.0274,.245,-.0408,-.159,-.0483,.39,-.436,.116,.137,-.0283,.00944,-.0261,-.0303,-.0821,.186,-.00921,-.328,.113,.217,.399,.263,.195,-.0322,.752,.0165,.186,.0863,.678,-.332,.0387,.209,.135,.155,.119,.125,-.114,-.43,.133,.17,.142,.0597,.0123,.266,-.0755,.085,-.00169,.324,-.366,.184,.14,-.0193,-.176,-.464,.0353,.15,.0746,.0396,-.0113,.164,-.14,.0356,-.0428,.431,-.384,.135,.102,-.027,-.204,-.46,.00292,.166,.0511,.0735,-.0157,.234,-.157,.0585,-.0543,.354,-.407,.145,.122,-.105,-.262,-.508,-.11,.165,-.113,.0937,-.0897,.297,-.218,.0117,-.0832,.418,-.52,.101,.0987,.156,-.0849,-.397,.0488,.173,.324,.205,.15,-.103,.702,-.0322,.143,.00949,.64,-.379,.0608,.118,.0717,.0519,-.000617,.292,.245,.353,.3,0
2020,9,12,d,-.0465,-.0295,-.205,-.497,-.00481,.16,.0454,.0676,.0254,.237,-.0417,-.18,-.0553,.395,-.445,.113,.135,-.0349,-.000483,-.0325,-.0369,-.0859,.19,-.00236,-.362,.0981,.222,.382,.259,.196,-.072,.734,-.017,.185,.0558,.681,-.338,.0268,.191,.12,.139,.105,.122,-.12,-.451,.13,.168,.136,.0527,.0124,.25,-.1,.0792,-.017,.309,-.377,.181,.135,-.0104,-.178,-.482,.0409,.141,.0803,.0373,-.0191,.153,-.159,.0373,-.053,.43,-.394,.132,.0993,-.022,-.204,-.488,.00841,.158,.0457,.0709,-.0229,.232,-.178,.057,-.058,.362,-.418,.141,.118,-.102,-.262,-.531,-.102,.164,-.106,.0917,-.0846,.288,-.235,.0143,-.0873,.425,-.524,.103,.0995,.16,-.0784,-.428,.0352,.178,.309,.201,.152,-.14,.684,-.064,.142,-.0189,.642,-.385,.0469,.101,.0567,.0387,-.012,.281,.238,.342,.293,0
2020,9,13,d,-.058,-.0402,-.212,-.518,-.0134,.147,.047,.078,.0122,.227,-.0511,-.206,-.075,.377,-.444,.107,.121,-.0464,-.0156,-.0431,-.0493,-.0957,.185,-.005,-.372,.0872,.22,.362,.253,.206,-.114,.708,-.0425,.187,.0356,.665,-.338,.0174,.178,.109,.126,.0944,.105,-.13,-.483,.114,.155,.121,.0464,.00913,.237,-.132,.07,-.0429,.304,-.378,.166,.123,-.015,-.183,-.505,.0338,.129,.0753,.0525,-.0396,.16,-.188,.0444,-.0693,.395,-.396,.12,.0975,-.0336,-.21,-.505,.000453,.143,.0326,.0745,-.041,.215,-.2,.0551,-.0735,.341,-.42,.128,.111,-.11,-.27,-.551,-.107,.15,-.105,.113,-.0863,.282,-.254,.0259,-.107,.41,-.519,.0916,.0981,.155,-.0808,-.437,.0251,.176,.29,.195,.162,-.18,.658,-.0882,.144,-.0374,.627,-.385,.0366,.0893,.0453,.0293,-.021,.266,.232,.327,.286,0
