year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,1,d,-.0796,-.164,-.302,-.497,-.106,.145,.0173,.0889,-.0533,.255,-.114,-.158,-.0634,.344,-.48,.097,.101,-.0728,-.0327,-.067,-.0777,-.112,.132,-.0186,-.237,.147,.187,.401,.239,.242,.000663,.721,.191,.211,.131,.703,-.315,.0681,.255,.17,.194,.151,-.0909,-.23,-.512,-.0142,.162,.056,.0565,-.064,.283,-.0727,.0377,-.0111,.286,-.427,.145,.114,-.177,-.271,-.498,-.0815,.135,-.0215,.0574,-.115,.228,-.13,.00463,-.0725,.356,-.448,.098,.0845,-.157,-.296,-.497,-.0956,.134,-.0322,.0854,-.124,.239,-.172,.0234,-.0791,.331,-.467,.103,.0975,-.196,-.357,-.509,-.176,.146,-.148,.13,-.121,.264,-.208,.00703,-.0833,.364,-.536,.0765,.0921,.104,-.0934,-.315,.0814,.144,.326,.182,.196,-.073,.671,.134,.168,.0513,.665,-.364,.0941,.161,.109,.0822,.0278,.28,.252,.341,.308,0
2020,8,2,d,-.085,-.173,-.299,-.506,-.112,.145,.0143,.0839,-.05,.256,-.113,-.163,-.0769,.33,-.476,.0936,.0979,-.0782,-.0421,-.0721,-.0833,-.116,.138,-.0162,-.224,.154,.195,.405,.248,.249,.000712,.725,.224,.218,.141,.709,-.305,.0749,.264,.177,.201,.157,-.109,-.226,-.516,-.0243,.16,.0485,.0442,-.068,.28,-.0878,.0267,-.0307,.272,-.428,.138,.104,-.187,-.268,-.509,-.0912,.134,-.00278,.0486,-.11,.23,-.13,.00364,-.0842,.349,-.446,.0994,.0823,-.169,-.294,-.506,-.103,.134,-.0378,.0808,-.13,.233,-.177,.0175,-.0863,.326,-.463,.0977,.0923,-.2,-.354,-.518,-.176,.145,-.148,.133,-.118,.271,-.212,.0073,-.0985,.343,-.528,.0734,.0906,.11,-.0913,-.303,.0882,.152,.33,.191,.202,-.073,.675,.166,.174,.0604,.671,-.354,.101,.169,.115,.0885,.0343,.286,.258,.347,.314,0
2020,8,3,d,-.0758,-.18,-.297,-.492,-.118,.146,.0101,.0793,-.0491,.255,-.12,-.138,-.056,.318,-.465,.0907,.0959,-.0704,-.0296,-.0645,-.0754,-.106,.149,-.0163,-.206,.168,.202,.407,.255,.255,-.0152,.727,.271,.225,.168,.704,-.287,.0883,.285,.189,.214,.169,-.119,-.225,-.495,-.0305,.164,.0523,.0389,-.0665,.276,-.046,.0223,.00611,.239,-.42,.139,.103,-.186,-.267,-.494,-.0982,.136,-.00861,.0402,-.109,.231,-.109,-.00404,-.0656,.321,-.436,.0944,.076,-.183,-.292,-.491,-.114,.133,-.0506,.0774,-.146,.229,-.153,.00972,-.067,.331,-.454,.0907,.0866,-.207,-.354,-.504,-.18,.145,-.148,.13,-.124,.273,-.185,.00406,-.0839,.333,-.514,.071,.0883,.121,-.0913,-.287,.101,.159,.332,.197,.209,-.0879,.677,.21,.181,.0857,.666,-.337,.112,.189,.127,.0996,.0474,.289,.263,.351,.319,0
2020,8,4,d,-.0716,-.189,-.296,-.483,-.124,.144,-.0000561,.0735,-.0674,.252,-.14,-.131,-.0444,.306,-.46,.0846,.0896,-.0665,-.0201,-.0599,-.0722,-.104,.145,-.0163,-.197,.172,.199,.405,.233,.25,-.0458,.723,.274,.215,.182,.708,-.283,.0903,.297,.193,.218,.172,-.146,-.225,-.493,-.0438,.164,.06,.0345,-.0986,.274,-.0312,.0173,.023,.213,-.413,.137,.0998,-.182,-.266,-.486,-.0985,.134,.00133,.0388,-.0926,.229,-.102,-.00308,-.0443,.32,-.434,.0966,.0769,-.191,-.29,-.484,-.119,.13,-.0703,.0721,-.142,.221,-.146,-.000124,-.0625,.316,-.449,.084,.0803,-.215,-.354,-.495,-.186,.144,-.137,.12,-.135,.276,-.178,-.000634,-.0734,.323,-.507,.0715,.0856,.116,-.0914,-.278,.105,.156,.331,.176,.203,-.117,.673,.213,.171,.099,.669,-.333,.116,.201,.131,.103,.0493,.284,.257,.345,.313,0
2020,8,5,d,-.072,-.19,-.296,-.485,-.123,.145,.0048,.077,-.0542,.258,-.13,-.123,-.0461,.284,-.46,.0883,.0934,-.0677,-.0177,-.0609,-.0734,-.105,.145,-.0154,-.179,.177,.2,.405,.24,.251,-.0334,.723,.282,.216,.198,.701,-.283,.0938,.306,.197,.223,.175,-.146,-.22,-.491,-.0401,.163,.0711,.037,-.083,.279,-.0304,.0209,.0151,.218,-.41,.137,.101,-.178,-.268,-.488,-.0955,.137,.00821,.0429,-.0941,.221,-.092,.000997,-.0496,.312,-.437,.1,.0809,-.191,-.289,-.493,-.118,.13,-.0666,.0752,-.125,.234,-.138,.00226,-.0621,.275,-.45,.0846,.0818,-.219,-.353,-.494,-.188,.142,-.131,.124,-.14,.283,-.171,.00193,-.0718,.301,-.506,.0716,.0869,.117,-.0906,-.262,.11,.157,.33,.182,.204,-.105,.673,.221,.173,.115,.663,-.333,.119,.209,.135,.106,.0528,.285,.259,.346,.315,0
2020,8,6,d,-.0664,-.19,-.293,-.486,-.12,.145,.00707,.0806,-.0506,.263,-.152,-.108,-.0268,.281,-.458,.0893,.0931,-.0624,-.0144,-.058,-.0662,-.098,.149,-.0145,-.169,.179,.203,.405,.248,.251,-.0209,.722,.282,.218,.208,.704,-.283,.0958,.308,.199,.224,.179,-.141,-.219,-.493,-.036,.169,.0559,.04,-.0766,.288,-.0209,.0194,.0301,.227,-.414,.137,.102,-.18,-.262,-.482,-.0921,.131,.00766,.0449,-.117,.218,-.0802,.000509,-.0426,.317,-.432,.0967,.0793,-.192,-.287,-.493,-.114,.136,-.0387,.0808,-.187,.258,-.124,.0121,-.027,.27,-.448,.0934,.0895,-.219,-.35,-.495,-.184,.144,-.136,.128,-.12,.287,-.159,.00195,-.043,.3,-.502,.0684,.0858,.121,-.0897,-.252,.112,.16,.33,.19,.204,-.0932,.671,.221,.175,.124,.665,-.333,.122,.211,.137,.109,.0547,.288,.261,.35,.317,0
2020,8,7,d,-.0649,-.184,-.295,-.479,-.114,.15,.0101,.0816,-.0406,.266,-.132,-.105,-.027,.277,-.455,.093,.0981,-.0595,-.0129,-.0548,-.0635,-.0982,.155,-.0164,-.16,.17,.214,.402,.26,.243,-.00972,.713,.253,.217,.187,.705,-.288,.0876,.294,.193,.216,.173,-.12,-.221,-.48,-.0203,.171,.0628,.0409,-.0567,.275,-.0152,.0241,.0341,.239,-.413,.144,.107,-.172,-.263,-.472,-.086,.135,-.00502,.0451,-.103,.22,-.0727,-.0027,-.0341,.3,-.432,.0956,.0787,-.189,-.289,-.486,-.111,.141,-.0309,.0798,-.163,.255,-.116,.0133,-.0273,.264,-.445,.0974,.0919,-.216,-.353,-.489,-.179,.147,-.135,.131,-.121,.301,-.159,.00378,-.0551,.294,-.497,.0715,.0889,.127,-.0915,-.243,.104,.17,.327,.202,.197,-.0827,.663,.194,.173,.104,.667,-.338,.115,.197,.129,.104,.0467,.291,.26,.352,.316,0
2020,8,8,d,-.0549,-.174,-.291,-.472,-.103,.158,.0179,.0872,-.0278,.271,-.112,-.0875,-.0102,.269,-.458,.101,.107,-.0501,-.000493,-.0456,-.054,-.0887,.164,-.0144,-.272,.15,.221,.397,.268,.24,-.0133,.713,.166,.217,.145,.703,-.312,.0663,.271,.172,.195,.153,-.0997,-.214,-.479,-.00473,.177,.0799,.052,-.0454,.263,.0234,.0372,.0571,.247,-.41,.156,.119,-.163,-.257,-.483,-.0746,.143,.0112,.0488,-.0847,.22,-.0432,.00651,-.0175,.293,-.435,.109,.0889,-.171,-.287,-.484,-.0965,.152,-.0216,.0853,-.138,.259,-.105,.0212,-.0179,.252,-.451,.108,.101,-.214,-.349,-.472,-.172,.153,-.127,.135,-.117,.316,-.153,.0078,-.035,.28,-.502,.0771,.0939,.135,-.0897,-.347,.084,.177,.323,.209,.194,-.0861,.663,.11,.174,.0639,.665,-.36,.0958,.176,.109,.0846,.0261,.289,.257,.35,.313,0
2020,8,9,d,-.0429,-.156,-.285,-.447,-.0867,.162,.0305,.1,-.015,.271,-.0935,-.0685,.01,.268,-.456,.112,.117,-.0385,.0183,-.0327,-.0433,-.0787,.179,-.00814,-.276,.15,.229,.398,.276,.245,-.0032,.708,.145,.224,.143,.707,-.316,.0655,.274,.173,.197,.153,-.0664,-.204,-.456,.0245,.183,.106,.0807,-.038,.271,.0522,.0652,.0855,.243,-.404,.173,.14,-.138,-.25,-.458,-.0521,.148,.0288,.0667,-.0778,.211,-.0242,.0214,.00101,.289,-.43,.118,.101,-.153,-.281,-.464,-.0813,.157,-.00803,.095,-.112,.268,-.0839,.0329,-.00839,.238,-.45,.119,.111,-.206,-.346,-.445,-.166,.156,-.118,.138,-.114,.317,-.139,.0131,-.0158,.284,-.502,.084,.0998,.15,-.0838,-.35,.0843,.185,.324,.218,.199,-.0766,.658,.0896,.18,.0624,.669,-.365,.0965,.179,.111,.0844,.0253,.292,.261,.353,.317,0
2020,8,10,d,-.048,-.153,-.284,-.457,-.0808,.162,.0328,.101,-.00791,.273,-.08,-.0915,-.00208,.271,-.461,.113,.119,-.0431,.0127,-.0364,-.0487,-.0845,.178,-.00551,-.28,.143,.231,.4,.283,.24,.0211,.712,.0978,.223,.131,.719,-.33,.0588,.262,.167,.191,.147,-.0483,-.202,-.462,.0405,.18,.121,.081,-.0181,.279,.0161,.0715,.066,.245,-.41,.178,.144,-.14,-.25,-.471,-.0466,.146,.0363,.07,-.0709,.197,-.0528,.0247,-.00184,.285,-.432,.117,.102,-.154,-.279,-.475,-.0776,.158,.00791,.094,-.109,.277,-.105,.0357,-.0244,.231,-.453,.124,.114,-.206,-.344,-.455,-.164,.157,-.116,.137,-.1,.315,-.162,.0139,-.0235,.303,-.511,.0868,.102,.149,-.0814,-.354,.0775,.187,.326,.224,.194,-.0538,.662,.0448,.179,.0503,.681,-.377,.0907,.167,.105,.0785,.0187,.295,.261,.356,.317,0
2020,8,11,d,-.0488,-.148,-.281,-.469,-.0758,.166,.0398,.0981,.0219,.286,-.0735,-.096,-.00867,.272,-.458,.119,.128,-.0444,.00546,-.0383,-.0496,-.0819,.185,-.00434,-.301,.14,.238,.405,.317,.242,.0347,.722,.0861,.234,.12,.721,-.328,.0604,.248,.163,.187,.144,-.0382,-.2,-.474,.0455,.189,.121,.0695,-.0284,.289,.0119,.0653,.0485,.252,-.412,.185,.144,-.137,-.248,-.486,-.0399,.148,.0322,.0633,-.0438,.218,-.059,.0201,-.0125,.288,-.426,.118,.0998,-.149,-.277,-.485,-.0727,.162,.036,.0916,-.0987,.281,-.11,.0415,-.0208,.226,-.449,.133,.119,-.202,-.338,-.466,-.159,.163,-.104,.144,-.086,.333,-.169,.0219,-.023,.305,-.508,.0932,.108,.155,-.0803,-.373,.0746,.194,.33,.257,.196,-.0411,.672,.0338,.19,.0408,.683,-.376,.0876,.154,.102,.0759,.0204,.305,.269,.367,.325,0
2020,8,12,d,-.0451,-.139,-.277,-.464,-.0693,.167,.0393,.0951,.0209,.285,-.0737,-.0994,.00356,.277,-.455,.118,.129,-.0405,.00949,-.0342,-.0459,-.0785,.192,-.00503,-.322,.136,.244,.407,.314,.238,.0259,.717,.0692,.232,.106,.722,-.33,.0585,.24,.159,.182,.14,-.0191,-.195,-.46,.0566,.188,.121,.0703,-.0252,.28,.0169,.0682,.0591,.252,-.406,.188,.146,-.121,-.242,-.479,-.0274,.149,.033,.0596,-.0386,.236,-.0636,.0201,-.00665,.287,-.421,.119,.0989,-.139,-.275,-.474,-.0678,.167,.0344,.0881,-.116,.286,-.115,.0402,.0038,.233,-.446,.135,.119,-.198,-.336,-.465,-.155,.163,-.0955,.139,-.075,.321,-.17,.0227,-.021,.318,-.509,.0948,.108,.162,-.081,-.392,.071,.2,.332,.255,.192,-.0494,.667,.0176,.188,.0271,.683,-.377,.0836,.146,.0973,.0722,.0184,.307,.269,.369,.325,0
2020,8,13,d,-.0456,-.136,-.275,-.459,-.0649,.164,.0368,.0903,.0204,.285,-.0527,-.106,-.00109,.281,-.456,.115,.127,-.0415,.0127,-.0337,-.0479,-.0798,.189,-.00541,-.33,.134,.246,.406,.313,.233,.023,.713,.0552,.229,.102,.72,-.335,.0582,.237,.156,.178,.137,-.00397,-.188,-.456,.0705,.18,.145,.0725,-.00906,.286,.00722,.0771,.0592,.272,-.402,.19,.148,-.119,-.239,-.477,-.0239,.148,.0593,.0555,-.0302,.247,-.0716,.0244,-.0063,.278,-.425,.124,.101,-.135,-.27,-.469,-.0621,.158,.0334,.0815,-.0408,.279,-.122,.0364,-.0194,.229,-.445,.128,.113,-.202,-.336,-.461,-.155,.161,-.106,.131,-.109,.317,-.175,.0152,-.0283,.33,-.512,.0911,.103,.159,-.0814,-.399,.0688,.202,.331,.253,.188,-.0522,.663,.00436,.185,.0238,.681,-.382,.0803,.143,.0934,.0695,.0182,.305,.266,.367,.323,0
2020,8,14,d,-.0463,-.139,-.267,-.457,-.0682,.161,.0329,.0874,.0141,.292,-.0649,-.114,-.00697,.294,-.456,.112,.123,-.0419,.0119,-.0356,-.0472,-.0804,.18,-.000674,-.332,.133,.234,.405,.297,.231,.0162,.713,.0468,.222,.106,.726,-.335,.0576,.238,.155,.177,.136,-.00859,-.181,-.462,.0649,.18,.138,.0696,-.0245,.31,-.00319,.0729,.0561,.294,-.403,.186,.145,-.122,-.234,-.48,-.0265,.143,.0805,.0502,-.0472,.249,-.0815,.0256,-.0114,.278,-.425,.122,.0981,-.134,-.263,-.459,-.0611,.158,.025,.081,-.0574,.301,-.128,.034,-.0254,.246,-.445,.127,.112,-.206,-.328,-.462,-.161,.158,-.113,.127,-.105,.311,-.181,.011,-.0315,.336,-.51,.0877,.0992,.151,-.0769,-.401,.0685,.19,.33,.237,.186,-.0585,.663,-.00368,.178,.027,.688,-.382,.0797,.145,.0928,.0688,.0176,.301,.263,.363,.319,0
2020,8,15,d,-.0495,-.135,-.265,-.462,-.0662,.159,.0332,.0887,.011,.292,-.0823,-.118,-.0285,.306,-.457,.111,.121,-.0454,.00653,-.0397,-.0502,-.0826,.18,.00127,-.31,.138,.233,.407,.29,.231,.0195,.711,.0451,.22,.117,.727,-.336,.0621,.242,.16,.183,.142,.00234,-.18,-.465,.0714,.176,.133,.0661,-.0373,.303,-.0106,.0708,.0299,.315,-.406,.183,.142,-.112,-.229,-.473,-.0205,.144,.0719,.0517,-.0776,.254,-.0851,.0256,-.0357,.294,-.424,.122,.0982,-.136,-.261,-.463,-.0609,.157,.0256,.0833,-.0809,.299,-.13,.0348,-.0489,.264,-.447,.125,.112,-.204,-.326,-.473,-.161,.159,-.107,.13,-.108,.311,-.179,.0149,-.0499,.342,-.511,.0905,.102,.151,-.0751,-.381,.0731,.188,.332,.231,.185,-.0555,.661,-.0052,.176,.0378,.689,-.383,.0848,.149,.0977,.074,.022,.301,.263,.363,.319,0
2020,8,16,d,-.0526,-.134,-.264,-.469,-.0634,.157,.0346,.0911,.00852,.284,-.099,-.124,-.0409,.315,-.456,.11,.119,-.0488,.00269,-.0423,-.0542,-.0849,.173,.00194,-.31,.136,.232,.407,.288,.231,.0125,.707,.0379,.219,.114,.724,-.338,.0613,.239,.158,.18,.14,.0141,-.18,-.479,.0788,.174,.133,.0645,-.0451,.298,-.00451,.0712,.013,.33,-.404,.184,.142,-.11,-.227,-.468,-.0164,.137,.0699,.055,-.0975,.241,-.0934,.0305,-.0463,.305,-.423,.118,.0971,-.133,-.259,-.466,-.0577,.153,.0177,.0864,-.109,.279,-.138,.0342,-.0633,.279,-.444,.119,.109,-.204,-.325,-.484,-.159,.157,-.106,.134,-.112,.31,-.181,.0176,-.057,.344,-.512,.0884,.102,.144,-.0745,-.381,.0715,.188,.332,.228,.185,-.0621,.657,-.012,.175,.0353,.685,-.385,.0829,.146,.0956,.0724,.0212,.301,.262,.362,.319,0
2020,8,17,d,-.0506,-.134,-.264,-.466,-.0624,.152,.036,.09,.0163,.276,-.109,-.123,-.0341,.304,-.453,.109,.117,-.0459,.00213,-.0408,-.0501,-.0831,.165,.000201,-.31,.136,.228,.404,.293,.23,-.00218,.7,.036,.219,.118,.712,-.338,.0616,.236,.159,.181,.142,.0107,-.181,-.483,.0804,.173,.123,.0646,-.0592,.298,-.0158,.0684,.00868,.325,-.396,.179,.138,-.112,-.228,-.46,-.0163,.127,.0728,.0554,-.106,.238,-.0838,.0311,-.0501,.292,-.419,.115,.0953,-.123,-.259,-.464,-.0517,.149,.0124,.0859,-.101,.26,-.135,.034,-.0379,.269,-.442,.114,.105,-.204,-.324,-.482,-.158,.154,-.0994,.13,-.127,.306,-.183,.0163,-.0583,.334,-.511,.0864,.099,.136,-.0761,-.381,.0716,.184,.329,.233,.184,-.0759,.65,-.0137,.175,.0389,.674,-.384,.0839,.143,.0959,.074,.0215,.299,.261,.36,.317,0
2020,8,18,d,-.0505,-.133,-.262,-.462,-.0654,.149,.03,.0864,.000894,.27,-.117,-.123,-.0302,.309,-.456,.103,.111,-.0454,.0024,-.0409,-.0492,-.0832,.162,-.000162,-.309,.137,.223,.404,.275,.228,-.0127,.692,.0335,.212,.121,.708,-.341,.0631,.237,.16,.181,.143,.0332,-.181,-.467,.0875,.166,.144,.0621,-.0592,.293,-.0216,.0749,.00947,.332,-.395,.185,.141,-.121,-.223,-.454,-.0245,.126,.0748,.0536,-.142,.226,-.0855,.0291,-.0536,.288,-.422,.11,.0914,-.126,-.256,-.462,-.0562,.146,-.00584,.0823,-.13,.257,-.133,.0269,-.0339,.289,-.444,.106,.0983,-.207,-.325,-.481,-.162,.15,-.106,.123,-.122,.297,-.181,.0098,-.0524,.34,-.515,.0817,.0938,.133,-.0765,-.379,.0725,.179,.329,.216,.182,-.0858,.642,-.0162,.169,.0419,.67,-.388,.0848,.144,.096,.0756,.0229,.294,.257,.356,.313,0
2020,8,19,d,-.0485,-.129,-.259,-.462,-.0619,.148,.0358,.0923,.00899,.275,-.112,-.127,-.0352,.321,-.454,.107,.113,-.0429,.00535,-.0379,-.0471,-.0819,.161,-.000376,-.312,.137,.221,.401,.277,.228,-.00224,.687,.028,.213,.124,.705,-.341,.0634,.236,.16,.18,.143,.0458,-.175,-.466,.0937,.168,.14,.0705,-.0491,.303,-.0273,.0812,.00744,.353,-.395,.187,.146,-.122,-.22,-.454,-.024,.126,.0795,.0621,-.12,.234,-.0857,.035,-.0571,.298,-.419,.112,.0957,-.123,-.251,-.464,-.0519,.142,-.00168,.0894,-.136,.251,-.134,.0326,-.0421,.299,-.442,.106,.101,-.203,-.323,-.481,-.159,.148,-.107,.125,-.118,.301,-.187,.0104,-.0431,.343,-.513,.0799,.093,.132,-.0767,-.382,.0723,.177,.326,.218,.183,-.076,.637,-.0214,.169,.0445,.666,-.388,.0845,.143,.0952,.0756,.0233,.293,.256,.354,.312,0
2020,8,20,d,-.0456,-.123,-.257,-.473,-.0581,.15,.039,.0968,.00886,.282,-.11,-.133,-.0311,.316,-.451,.109,.114,-.0399,.0125,-.035,-.0441,-.0811,.157,-.000588,-.321,.141,.221,.401,.281,.228,.00983,.686,.0275,.213,.138,.693,-.339,.0651,.246,.164,.185,.147,.0522,-.175,-.473,.094,.175,.143,.0779,-.0672,.312,-.0176,.0875,.0103,.341,-.392,.19,.15,-.11,-.219,-.458,-.0161,.13,.0882,.0686,-.126,.234,-.0901,.0408,-.0502,.3,-.415,.115,.0997,-.122,-.252,-.472,-.0531,.145,.00738,.0954,-.143,.255,-.139,.0386,-.0428,.31,-.44,.11,.106,-.196,-.32,-.496,-.153,.146,-.0974,.125,-.101,.304,-.194,.0141,-.0386,.325,-.51,.082,.0946,.128,-.0769,-.39,.0762,.178,.326,.222,.183,-.0646,.637,-.0218,.17,.0575,.655,-.385,.0885,.153,.0996,.0793,.0249,.292,.256,.354,.312,0
2020,8,21,d,-.0429,-.119,-.254,-.481,-.0476,.149,.0442,.0969,.0254,.285,-.1,-.132,-.0238,.316,-.45,.112,.119,-.0374,.0124,-.0313,-.0425,-.0776,.156,-.000385,-.327,.142,.224,.4,.286,.228,.0192,.689,.0272,.214,.14,.682,-.338,.0661,.242,.165,.186,.148,.0554,-.171,-.474,.105,.17,.153,.077,-.0514,.301,-.012,.0897,.00924,.309,-.39,.19,.15,-.105,-.214,-.454,-.0051,.132,.092,.0711,-.118,.245,-.0897,.0436,-.0387,.315,-.416,.118,.103,-.116,-.252,-.475,-.0417,.144,.0257,.0953,-.129,.246,-.136,.044,-.0407,.312,-.438,.114,.108,-.193,-.315,-.511,-.144,.145,-.0817,.124,-.0942,.311,-.193,.0178,-.029,.326,-.508,.0845,.0961,.128,-.0767,-.396,.0766,.18,.325,.226,.182,-.0559,.64,-.0221,.17,.0595,.644,-.385,.0893,.149,.101,.0798,.0259,.293,.256,.354,.312,0
2020,8,22,d,-.0362,-.113,-.248,-.47,-.0397,.15,.0503,.103,.0322,.292,-.0836,-.134,-.00596,.328,-.446,.116,.121,-.0307,.0185,-.0233,-.0368,-.0705,.159,.000946,-.352,.137,.228,.399,.292,.231,.0159,.693,.019,.218,.123,.684,-.339,.0615,.235,.16,.181,.142,.0633,-.165,-.457,.112,.174,.156,.0824,-.0287,.322,-.0126,.0951,.0224,.313,-.385,.195,.155,-.101,-.212,-.451,.000497,.133,.0971,.0782,-.0943,.255,-.0938,.0497,-.0127,.325,-.414,.121,.107,-.109,-.243,-.464,-.0339,.14,.0313,.103,-.106,.239,-.136,.0508,-.0239,.31,-.435,.114,.11,-.188,-.31,-.497,-.134,.147,-.072,.129,-.0836,.324,-.201,.0232,-.0106,.344,-.503,.087,.0992,.13,-.0754,-.418,.0717,.185,.325,.233,.185,-.059,.644,-.0299,.174,.0433,.646,-.386,.0844,.143,.0963,.0746,.0214,.294,.258,.355,.314,0
2020,8,23,d,-.0334,-.111,-.245,-.464,-.0366,.149,.0538,.105,.0386,.305,-.0731,-.13,.00124,.332,-.443,.117,.123,-.0264,.0176,-.0224,-.0299,-.0681,.161,-.000916,-.359,.137,.229,.398,.294,.232,.022,.697,.0212,.219,.12,.689,-.337,.0622,.234,.16,.18,.143,.0642,-.161,-.451,.111,.172,.149,.0823,-.0211,.328,-.012,.0936,.0295,.306,-.383,.19,.152,-.0958,-.213,-.454,.00348,.133,.0933,.0799,-.0801,.269,-.0924,.0503,-.00855,.333,-.414,.123,.109,-.105,-.238,-.449,-.0269,.141,.0513,.109,-.0892,.265,-.129,.0611,-.0144,.318,-.432,.121,.117,-.186,-.305,-.494,-.131,.146,-.0667,.129,-.0773,.335,-.201,.0243,-.0066,.341,-.499,.0874,.0996,.132,-.0771,-.425,.0718,.185,.324,.235,.186,-.0533,.647,-.0278,.175,.0405,.652,-.384,.0844,.141,.0956,.0753,.0221,.294,.258,.355,.314,0
2020,8,24,d,-.0378,-.113,-.248,-.485,-.0361,.149,.0542,.108,.0366,.332,-.0766,-.131,-.0109,.333,-.441,.117,.121,-.0294,.0128,-.026,-.0323,-.0746,.155,-.00509,-.381,.129,.224,.394,.284,.228,.0233,.698,.0174,.213,.104,.683,-.339,.0542,.225,.153,.172,.137,.0623,-.165,-.481,.107,.169,.15,.0851,-.0373,.342,-.00226,.0953,.0178,.286,-.38,.187,.151,-.0964,-.215,-.468,.00574,.143,.0888,.0838,-.0771,.309,-.102,.049,-.0222,.353,-.411,.125,.112,-.107,-.241,-.468,-.0262,.144,.0556,.114,-.0832,.303,-.127,.0649,-.0333,.328,-.427,.124,.121,-.19,-.309,-.516,-.131,.14,-.0652,.131,-.075,.345,-.2,.0251,-.00739,.327,-.5,.0828,.097,.126,-.081,-.445,.0646,.18,.32,.224,.183,-.0521,.648,-.0315,.169,.0259,.646,-.385,.0775,.133,.0877,.0692,.0143,.287,.253,.348,.308,0
2020,8,25,d,-.0371,-.115,-.249,-.493,-.0324,.153,.0602,.117,.0441,.345,-.0572,-.134,-.0157,.335,-.434,.122,.124,-.0281,.0146,-.0239,-.0318,-.0757,.15,-.00946,-.383,.127,.223,.395,.283,.229,.0531,.703,.0136,.212,.103,.681,-.336,.0523,.223,.151,.171,.134,.0554,-.163,-.492,.111,.177,.137,.0996,-.0428,.366,-.00226,.101,.0121,.274,-.368,.184,.155,-.0991,-.218,-.473,.00624,.15,.0844,.0941,-.09,.325,-.111,.0515,-.016,.361,-.402,.126,.116,-.104,-.241,-.476,-.019,.148,.0653,.124,-.0715,.315,-.129,.0738,-.049,.32,-.422,.13,.128,-.195,-.312,-.526,-.129,.145,-.0616,.134,-.0535,.35,-.203,.027,-.00953,.322,-.495,.085,.0995,.122,-.0851,-.446,.0629,.179,.321,.224,.184,-.024,.653,-.0352,.168,.0249,.643,-.383,.0757,.131,.0867,.0667,.0124,.287,.253,.348,.308,0
