year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,25,d,.0209,.0489,-.214,-.431,.0961,.228,.0566,.0956,.123,.417,-.0341,-.191,.109,.417,-.558,.165,.216,.028,.068,.031,.0255,-.0134,.535,-.168,-.389,.102,.628,.386,.687,.396,-.199,.672,-.164,.356,.066,.916,-.67,.0578,.18,.113,.122,.105,.155,-.131,-.371,.18,.257,.192,.0851,.0132,.418,-.0811,.0826,.134,.469,-.498,.275,.184,.0837,-.184,-.387,.137,.224,.164,.0712,-.0281,.418,-.147,.052,.0942,.43,-.527,.246,.166,.043,-.214,-.408,.106,.235,.142,.101,-.0377,.405,-.193,.0649,.112,.459,-.558,.227,.173,-.00425,-.272,-.485,.0292,.221,.0496,.116,-.0532,.447,-.254,.0404,.109,.368,-.593,.171,.15,.563,-.202,-.426,.0824,.635,.392,.679,.394,-.229,.689,-.195,.335,.0262,.949,-.669,.0915,.15,.0989,.0854,.042,.685,.556,.672,.55,0
2020,11,26,d,-.00314,.0306,-.222,-.451,.0518,.216,.019,.0359,.0631,.434,-.0541,-.206,.08,.426,-.564,.118,.177,.000254,.0361,-.000228,.000595,-.0296,.478,-.244,-.425,-.00712,.519,.274,.546,.214,-.355,.454,-.309,.222,-.0372,.748,-.69,-.0427,.0562,-.000536,.00458,-.00484,.123,-.135,-.387,.119,.242,.115,-.014,.0116,.453,-.0946,.025,.11,.501,-.501,.224,.11,.054,-.194,-.414,.0762,.204,.0868,-.0152,-.042,.427,-.173,-.00232,.0735,.433,-.527,.192,.098,.0202,-.223,-.431,.0552,.221,.075,.0434,-.0619,.424,-.211,.026,.0807,.463,-.555,.181,.123,-.0106,-.28,-.503,.00292,.218,.0109,.1,-.0796,.467,-.268,.0246,.0739,.387,-.608,.149,.13,.505,-.275,-.46,-.0243,.526,.278,.539,.211,-.38,.466,-.335,.202,-.0736,.777,-.689,-.0192,.0302,-.0151,-.0227,-.057,.557,.404,.546,.399,0
2020,11,27,d,-.0176,-.0174,-.23,-.434,.0207,.163,.0266,.0856,.0471,.309,-.0829,-.236,.0421,.285,-.574,.112,.127,-.0119,.031,-.00724,-.0158,-.0509,.774,-.241,-.361,.0721,.774,.465,.773,.278,-.335,.756,-.274,.335,-.00079,1.11,-.682,.0264,.146,.0843,.0929,.0773,.0803,-.14,-.347,.0879,.19,.0939,.0728,-.0294,.323,-.119,.0537,.0734,.292,-.511,.174,.132,.0122,-.194,-.374,.0512,.153,.0752,.0559,-.0751,.288,-.207,.0206,.032,.281,-.541,.144,.109,-.0143,-.232,-.422,.0305,.166,.0608,.0887,-.0803,.3,-.243,.0325,.0387,.32,-.566,.137,.119,-.0741,-.294,-.495,-.037,.162,-.00728,.115,-.108,.34,-.295,.012,.038,.26,-.616,.0931,.0996,.807,-.272,-.4,.0534,.781,.47,.765,.276,-.36,.775,-.301,.314,-.0383,1.15,-.681,.0639,.118,.071,.058,.0112,.851,.595,.837,.59,0
2020,11,28,d,.0798,.167,-.201,-.419,.188,.358,.104,.0817,.199,.677,.11,-.128,.16,.618,-.549,.232,.341,.0867,.125,.0878,.0858,.0476,.718,-.231,-.376,.0762,.739,.422,.752,.262,-.282,.665,-.241,.325,.0394,1.01,-.679,.0332,.149,.0864,.0944,.0798,.283,-.102,-.336,.267,.383,.255,.0393,.207,.714,.00238,.111,.201,.754,-.475,.409,.231,.199,-.161,-.36,.217,.35,.224,.0378,.129,.674,-.0802,.0854,.154,.658,-.513,.368,.217,.162,-.203,-.4,.195,.367,.214,.0924,.109,.662,-.132,.114,.163,.668,-.533,.352,.242,.113,-.269,-.48,.13,.362,.142,.134,.0775,.716,-.201,.105,.15,.545,-.6,.302,.238,.75,-.262,-.414,.0574,.746,.427,.744,.26,-.308,.682,-.269,.304,.000583,1.05,-.678,.0659,.12,.0725,.0605,.0178,.788,.553,.775,.548,0
2020,11,29,d,-.0219,-.0278,-.238,-.464,.006,.138,.00843,.0311,.0302,.273,-.0089,-.214,.0744,.239,-.58,.0723,.0969,-.0176,.0237,-.0139,-.0207,-.0521,.82,-.256,-.376,.0701,.792,.439,.774,.214,-.324,.662,-.25,.32,.0382,1.08,-.686,.0276,.142,.0801,.0877,.0738,.051,-.148,-.376,.065,.17,.0744,.00424,.071,.282,-.0995,.0254,.107,.262,-.517,.139,.0825,-.00775,-.199,-.401,.027,.126,.0485,-.00678,.00585,.236,-.17,-.0035,.0665,.232,-.547,.106,.0605,-.0273,-.238,-.45,.0119,.134,.0392,.037,-.00867,.26,-.221,.0147,.0715,.256,-.567,.0998,.0762,-.0725,-.303,-.526,-.041,.144,-.0141,.0732,-.0411,.321,-.28,.00169,.0694,.228,-.626,.074,.0727,.853,-.286,-.414,.0514,.799,.444,.766,.211,-.349,.679,-.278,.299,-.000547,1.12,-.685,.0597,.113,.066,.0546,.0123,.835,.557,.821,.552,0
2020,11,30,d,-.0354,.0639,-.241,-.519,.0863,.212,.0569,.113,.103,.44,-.147,-.346,-.0582,.339,-.619,.168,.201,-.0223,.0141,-.0164,-.0272,-.0791,.845,-.271,-.375,.0819,.793,.453,.761,.162,-.286,.635,-.218,.303,.0949,1.09,-.675,.0404,.149,.0924,.0999,.0862,.168,-.155,-.407,.158,.229,.153,.0911,-.0835,.438,-.268,.075,-.0195,.422,-.564,.255,.186,.0988,-.205,-.45,.121,.211,.135,.0812,-.132,.425,-.307,.0514,-.0528,.383,-.587,.23,.17,.0749,-.238,-.499,.103,.224,.123,.122,-.147,.435,-.357,.0712,-.0589,.369,-.607,.22,.183,-.00199,-.307,-.591,.0203,.205,.041,.143,-.182,.473,-.4,.0388,-.0821,.271,-.663,.153,.148,.879,-.301,-.413,.063,.801,.459,.752,.159,-.311,.652,-.247,.282,.054,1.13,-.674,.0718,.12,.0779,.0668,.0249,.849,.542,.834,.537,0
2020,12,1,d,.0201,.134,-.272,-.39,.136,.253,.0378,.0111,.138,.417,-.0762,-.178,.117,.412,-.53,.164,.26,.0296,.0675,.0316,.0279,-.0164,.822,-.288,-.276,.106,.777,.439,.749,.0936,-.218,.602,-.0949,.27,.187,1.05,-.627,.0696,.17,.115,.119,.111,.245,-.192,-.307,.222,.276,.21,.0127,-.00827,.424,-.0736,.0642,.149,.504,-.45,.324,.186,.174,-.239,-.334,.177,.248,.179,-.00896,-.075,.395,-.136,.0353,.111,.449,-.488,.292,.164,.139,-.269,-.371,.149,.263,.156,.0191,-.076,.405,-.173,.0485,.123,.439,-.506,.275,.175,.07,-.335,-.449,.0657,.251,.0644,.0196,-.099,.455,-.244,.0177,.108,.35,-.588,.213,.146,.856,-.317,-.32,.0868,.784,.444,.74,.0908,-.246,.618,-.128,.25,.143,1.08,-.625,.0937,.14,.0967,.091,.0536,.824,.497,.81,.493,0
2020,12,2,d,.0149,.109,-.27,-.395,.127,.219,.048,.0442,.14,.408,-.0804,-.15,.0961,.363,-.54,.16,.229,.024,.062,.0263,.0221,-.0208,.831,-.293,-.269,.121,.791,.428,.766,.0798,-.186,.593,-.0355,.27,.236,1.06,-.608,.0863,.186,.129,.133,.126,.212,-.185,-.327,.204,.243,.201,.0419,-.026,.413,-.0403,.0716,.123,.442,-.464,.288,.183,.139,-.236,-.356,.163,.217,.177,.0232,-.073,.385,-.115,.0432,.0915,.397,-.499,.255,.16,.123,-.269,-.379,.142,.232,.156,.0501,-.0822,.394,-.146,.0599,.0983,.388,-.525,.248,.173,.0463,-.333,-.443,.0596,.212,.0721,.0572,-.103,.452,-.214,.0299,.0893,.308,-.592,.184,.142,.864,-.322,-.313,.102,.798,.434,.757,.0771,-.215,.61,-.0707,.25,.19,1.1,-.607,.108,.156,.11,.105,.0701,.824,.491,.81,.487,0
2020,12,3,d,.0306,.157,-.283,-.37,.148,.241,.0542,.045,.142,.377,-.0647,-.0811,.137,.407,-.516,.18,.261,.039,.0796,.0411,.0372,-.00395,.843,-.3,-.268,.135,.799,.431,.772,.0681,-.15,.577,.00946,.269,.272,1.06,-.584,.101,.201,.142,.146,.138,.268,-.198,-.312,.226,.264,.204,.0542,-.0137,.381,.0476,.0797,.163,.487,-.435,.32,.205,.19,-.253,-.338,.186,.229,.184,.0255,-.0616,.336,-.0388,.0517,.132,.422,-.474,.281,.176,.159,-.282,-.349,.16,.252,.161,.0479,-.0627,.377,-.0742,.0623,.142,.43,-.502,.276,.19,.0994,-.345,-.413,.0827,.243,.0714,.0529,-.086,.424,-.158,.0365,.13,.369,-.568,.222,.166,.877,-.329,-.313,.115,.807,.437,.764,.0655,-.181,.593,-.0274,.248,.225,1.1,-.583,.12,.171,.123,.118,.0844,.829,.489,.814,.484,0
2020,12,4,d,.0191,.131,-.293,-.361,.117,.213,.0378,.0283,.108,.336,-.0483,-.0541,.131,.345,-.517,.152,.223,.0258,.0682,.0285,.0235,-.0141,.844,-.309,-.279,.134,.798,.414,.77,.0492,-.126,.544,.0392,.262,.286,1.06,-.58,.1,.202,.139,.144,.135,.239,-.208,-.316,.193,.231,.169,.044,-.00402,.331,.082,.0666,.159,.415,-.433,.279,.179,.163,-.261,-.336,.152,.203,.146,.0115,-.0453,.291,-.0146,.0357,.121,.367,-.477,.241,.149,.135,-.294,-.347,.128,.22,.124,.0292,-.0487,.336,-.0538,.0447,.135,.353,-.5,.235,.159,.0749,-.355,-.397,.0554,.216,.0417,.0317,-.0655,.385,-.129,.0188,.129,.314,-.571,.188,.137,.878,-.337,-.323,.114,.806,.42,.762,.0465,-.158,.56,.00113,.242,.239,1.09,-.579,.118,.172,.122,.115,.0841,.814,.472,.8,.467,0
2020,12,5,d,.0186,.0602,-.266,-.358,.0633,.182,.0382,.0801,.0654,.29,-.0156,-.0227,.127,.276,-.509,.131,.16,.0241,.0709,.0274,.0214,-.0149,.764,-.283,-.289,.144,.748,.379,.738,.0989,-.0743,.503,.0761,.272,.305,1.01,-.57,.108,.216,.15,.156,.144,.166,-.178,-.326,.132,.209,.113,.0896,.0224,.289,.114,.0706,.158,.345,-.431,.212,.161,.0863,-.233,-.343,.0893,.175,.0911,.0603,-.0194,.251,.00807,.0353,.117,.291,-.471,.172,.127,.0616,-.267,-.35,.0723,.191,.0793,.08,-.0189,.289,-.0199,.0443,.125,.286,-.497,.172,.138,.00729,-.331,-.384,.0107,.176,.0137,.0902,-.0251,.329,-.0978,.018,.125,.242,-.56,.127,.115,.796,-.312,-.332,.124,.755,.385,.73,.0963,-.108,.518,.0366,.252,.257,1.04,-.568,.128,.186,.133,.124,.0917,.747,.458,.734,.453,0
2020,12,6,d,.0201,.00853,-.251,-.351,.0328,.165,.0414,.123,.049,.277,.0124,-.00167,.126,.222,-.501,.124,.127,.0255,.0705,.0299,.0218,-.0129,.7,-.268,-.298,.147,.714,.348,.723,.13,-.0369,.471,.0821,.275,.316,.959,-.564,.11,.22,.153,.16,.147,.111,-.163,-.324,.099,.193,.0926,.129,.0427,.28,.138,.0761,.148,.259,-.433,.176,.157,.0323,-.214,-.342,.0577,.159,.0727,.101,.00677,.239,.0184,.0411,.116,.23,-.467,.138,.123,.014,-.253,-.344,.0443,.175,.064,.122,.0108,.278,.000565,.0477,.12,.235,-.49,.139,.132,-.0458,-.317,-.372,-.0205,.155,-.000876,.137,.00618,.312,-.0722,.0181,.13,.197,-.548,.0938,.106,.732,-.298,-.341,.127,.722,.353,.715,.127,-.0719,.486,.0422,.255,.266,.993,-.562,.131,.19,.137,.127,.0937,.7,.445,.687,.441,0
2020,12,7,d,.000965,.000712,-.262,-.375,.0231,.145,.0209,.0951,.0373,.28,-.00624,-.0305,.107,.195,-.509,.104,.11,.00391,.0471,.00713,.00121,-.027,.657,-.26,-.312,.131,.692,.304,.714,.142,-.0422,.451,.058,.27,.284,.916,-.569,.0964,.204,.136,.143,.13,.101,-.181,-.335,.0812,.171,.0708,.0972,.0308,.277,.107,.0504,.123,.226,-.443,.155,.131,.0183,-.23,-.371,.0419,.137,.0556,.0702,-.0138,.241,-.00932,.0156,.0933,.192,-.473,.119,.0985,.0023,-.265,-.374,.032,.155,.0504,.0945,-.0123,.282,-.0289,.0247,.0986,.21,-.496,.12,.11,-.047,-.323,-.394,-.022,.136,-.0036,.114,-.0109,.319,-.098,.00547,.117,.176,-.558,.0812,.0908,.687,-.29,-.354,.111,.699,.309,.706,.14,-.077,.465,.0191,.25,.236,.949,-.568,.115,.174,.12,.11,.0801,.65,.423,.638,.419,0
2020,12,8,d,-.0193,-.0102,-.273,-.413,.00726,.142,.00659,.0687,.0182,.281,-.0242,-.0747,.0821,.199,-.545,.0901,.104,-.0176,.021,-.0145,-.0203,-.0441,.644,-.256,-.423,.0986,.68,.285,.703,.152,-.0754,.435,-.0679,.27,.218,.925,-.614,.0625,.169,.104,.112,.0975,.0793,-.194,-.373,.059,.157,.0489,.073,-.00114,.269,.0594,.0316,.0928,.215,-.487,.139,.111,.00279,-.242,-.413,.0219,.131,.0332,.0428,-.0359,.242,-.0603,-.000296,.0664,.195,-.52,.109,.081,-.00826,-.275,-.419,.0154,.15,.0298,.0679,-.0297,.274,-.0838,.0103,.0736,.215,-.538,.112,.0949,-.0527,-.332,-.427,-.0324,.142,-.0179,.0876,-.024,.332,-.137,-.00623,.0953,.183,-.585,.0814,.0828,.675,-.286,-.459,.0796,.687,.289,.695,.149,-.109,.45,-.103,.25,.172,.958,-.612,.0835,.14,.0903,.0779,.0467,.634,.418,.622,.414,0
2020,12,9,d,-.0253,-.0267,-.264,-.427,-.00432,.146,.0169,.111,.0102,.286,-.0243,-.116,.0487,.173,-.57,.0994,.0943,-.0228,.0138,-.019,-.026,-.0506,.646,-.252,-.431,.0921,.678,.282,.698,.16,-.0806,.411,-.117,.274,.2,.939,-.633,.0565,.161,.0976,.106,.0905,.0559,-.186,-.373,.0416,.156,.0351,.104,-.00429,.27,.00401,.0393,.0641,.182,-.522,.124,.116,-.0187,-.232,-.428,.00572,.134,.0204,.0809,-.0301,.239,-.0976,.00811,.0365,.185,-.545,.0962,.0892,-.0188,-.265,-.434,.00336,.153,.0172,.114,-.0307,.286,-.125,.0234,.0375,.189,-.562,.103,.106,-.068,-.323,-.442,-.0387,.15,-.017,.136,-.024,.341,-.177,.00487,.0572,.153,-.607,.0759,.0939,.676,-.282,-.466,.0732,.685,.287,.69,.157,-.114,.426,-.15,.254,.155,.972,-.631,.077,.132,.0844,.0709,.0407,.63,.42,.617,.415,0
2020,12,10,d,-.00482,-.013,-.26,-.424,.0214,.16,.0347,.123,.0441,.311,-.0125,-.11,.0887,.194,-.566,.119,.118,-.00241,.036,.00104,-.00529,-.0302,.645,-.244,-.42,.0906,.683,.27,.708,.173,-.0824,.396,-.146,.284,.198,.964,-.656,.0557,.158,.0965,.105,.0894,.0675,-.183,-.377,.0761,.178,.0821,.117,.0075,.308,.0105,.0593,.108,.227,-.508,.159,.142,-.00127,-.226,-.419,.0333,.152,.0541,.0915,-.0142,.263,-.1,.0233,.0734,.205,-.539,.123,.11,-.00469,-.26,-.433,.031,.166,.0537,.126,-.0238,.303,-.118,.0443,.0759,.213,-.558,.128,.127,-.0553,-.319,-.441,-.0178,.16,.0102,.149,-.0104,.369,-.162,.0218,.1,.17,-.609,.0935,.11,.675,-.275,-.456,.0717,.69,.274,.7,.17,-.116,.41,-.178,.263,.153,.997,-.654,.0759,.129,.0831,.0699,.04,.623,.422,.611,.417,0
2020,12,11,d,.00499,-.00648,-.257,-.443,.0382,.179,.0455,.131,.0679,.336,-.014,-.132,.104,.218,-.56,.134,.138,.00887,.0466,.0127,.00572,-.0219,.659,-.238,-.418,.0953,.699,.275,.724,.188,-.0885,.394,-.176,.296,.201,1.01,-.659,.0599,.162,.102,.112,.0946,.0701,-.177,-.388,.096,.196,.112,.124,.00527,.334,-.0121,.0716,.122,.235,-.504,.179,.156,.00431,-.223,-.44,.0554,.174,.0861,.1,-.0193,.294,-.113,.0356,.0938,.224,-.534,.148,.127,.00642,-.255,-.453,.0486,.185,.076,.135,-.0232,.325,-.139,.0546,.0949,.242,-.549,.149,.143,-.05,-.318,-.461,-.00547,.18,.028,.156,-.0101,.396,-.188,.0317,.113,.194,-.602,.111,.125,.69,-.269,-.454,.0762,.706,.28,.716,.185,-.122,.409,-.207,.275,.156,1.04,-.657,.0817,.133,.0897,.075,.0442,.636,.436,.624,.431,0
2020,12,12,d,.0114,.000527,-.256,-.445,.0465,.188,.0494,.131,.0773,.347,-.00271,-.131,.119,.235,-.552,.141,.148,.0155,.0524,.0191,.0125,-.0151,.677,-.233,-.409,.0985,.713,.277,.736,.201,-.0892,.371,-.19,.305,.202,1.07,-.661,.0638,.166,.105,.115,.0968,.0779,-.174,-.377,.105,.203,.122,.128,.0178,.332,-.00376,.0751,.131,.244,-.489,.189,.163,.013,-.221,-.435,.0665,.179,.0989,.102,-.00986,.307,-.112,.0408,.107,.235,-.528,.158,.134,.0101,-.254,-.454,.0567,.186,.0871,.134,-.00528,.33,-.136,.0593,.113,.253,-.541,.155,.146,-.0416,-.321,-.469,.00141,.197,.0339,.155,-.000961,.418,-.188,.0351,.128,.222,-.595,.125,.134,.708,-.264,-.445,.0794,.72,.281,.728,.198,-.122,.384,-.22,.285,.157,1.1,-.659,.0844,.137,.0932,.0771,.048,.646,.447,.633,.442,0
2020,12,13,d,.0123,-.00325,-.255,-.456,.0436,.185,.048,.126,.0751,.345,.00173,-.126,.122,.212,-.547,.136,.143,.0166,.0532,.019,.0147,-.0135,.684,-.232,-.409,.102,.718,.282,.741,.209,-.0861,.352,-.19,.311,.203,1.1,-.659,.0684,.17,.109,.118,.102,.0672,-.172,-.401,.0973,.203,.116,.118,.0226,.336,.005,.0703,.136,.235,-.471,.182,.155,.00651,-.219,-.444,.0611,.176,.0942,.0965,-.000278,.297,-.102,.0366,.109,.218,-.517,.153,.129,.0053,-.249,-.467,.0544,.18,.0867,.131,.0000446,.328,-.13,.0594,.119,.225,-.535,.149,.141,-.041,-.322,-.475,.00154,.195,.0338,.151,.00096,.419,-.187,.0363,.132,.193,-.592,.122,.131,.715,-.264,-.445,.0832,.726,.286,.732,.206,-.119,.366,-.219,.29,.158,1.13,-.658,.0883,.14,.0957,.0821,.0525,.649,.452,.637,.447,0
2020,12,14,d,.0201,-.00777,-.244,-.461,.0472,.189,.0564,.127,.0841,.361,.00998,-.125,.132,.201,-.542,.138,.146,.0247,.0618,.0281,.0218,-.00615,.666,-.241,-.425,.0879,.7,.262,.722,.204,-.105,.318,-.21,.302,.182,1.1,-.666,.0525,.157,.0948,.105,.0865,.0469,-.16,-.413,.101,.213,.133,.12,.0236,.346,.0112,.0793,.149,.221,-.47,.186,.158,-.00157,-.205,-.448,.0655,.183,.106,.0974,.023,.31,-.102,.0437,.122,.206,-.51,.156,.131,.000608,-.24,-.468,.0543,.182,.0897,.131,.01,.342,-.128,.0674,.128,.214,-.531,.148,.141,-.0393,-.313,-.482,.00763,.199,.0431,.155,.00353,.447,-.187,.0461,.14,.187,-.587,.126,.135,.697,-.272,-.46,.0689,.708,.267,.714,.202,-.138,.332,-.24,.281,.138,1.14,-.665,.0742,.128,.0827,.0671,.0369,.629,.439,.617,.434,0
2020,12,15,d,.0397,-.000971,-.231,-.437,.065,.206,.0784,.155,.11,.393,.0389,-.109,.149,.218,-.534,.159,.162,.0447,.0829,.0496,.0405,.0127,.656,-.246,-.398,.0878,.695,.255,.72,.213,-.0915,.297,-.212,.303,.18,1.12,-.671,.0515,.161,.0946,.107,.0845,.0593,-.144,-.389,.122,.23,.159,.143,.0618,.362,.0242,.1,.171,.235,-.462,.204,.178,.00844,-.192,-.426,.0854,.201,.132,.122,.0576,.345,-.0796,.0661,.141,.223,-.496,.176,.153,.00433,-.228,-.441,.072,.198,.117,.155,.0336,.382,-.108,.0872,.145,.228,-.523,.166,.161,-.0337,-.3,-.461,.0235,.215,.067,.192,.0326,.476,-.174,.0693,.156,.208,-.582,.141,.157,.686,-.277,-.435,.0689,.702,.26,.712,.21,-.125,.309,-.241,.283,.135,1.15,-.67,.0741,.131,.0849,.0651,.0358,.62,.438,.608,.433,0
2020,12,16,d,.0634,.00749,-.212,-.432,.0749,.232,.0966,.177,.121,.416,.0703,-.0945,.184,.24,-.517,.176,.176,.068,.105,.073,.0638,.0371,.654,-.242,-.397,.0963,.698,.26,.726,.232,-.0817,.286,-.211,.313,.193,1.16,-.672,.0603,.168,.103,.114,.0932,.0755,-.124,-.378,.137,.25,.174,.16,.1,.39,.0379,.119,.196,.245,-.444,.219,.194,.0187,-.17,-.409,.0984,.228,.147,.143,.0876,.373,-.0586,.0865,.172,.242,-.482,.194,.172,.0122,-.21,-.431,.0838,.225,.131,.177,.0574,.402,-.0952,.104,.182,.242,-.51,.18,.178,-.0293,-.283,-.463,.0281,.243,.0716,.216,.0703,.494,-.16,.0867,.197,.239,-.563,.152,.173,.685,-.273,-.434,.0772,.705,.265,.718,.229,-.115,.299,-.24,.292,.148,1.19,-.671,.082,.139,.0922,.0736,.0445,.624,.448,.612,.444,0
2020,12,17,d,.0452,-.0214,-.218,-.431,.0447,.213,.072,.149,.0893,.396,.0531,-.115,.165,.21,-.513,.146,.145,.0499,.09,.0559,.0448,.0168,.647,-.24,-.404,.0944,.697,.261,.729,.237,-.0857,.27,-.217,.315,.182,1.2,-.672,.0542,.171,.102,.114,.0917,.0583,-.13,-.367,.114,.233,.148,.139,.0989,.362,.0374,.102,.178,.225,-.447,.194,.17,-.00753,-.175,-.408,.07,.212,.117,.119,.0704,.361,-.0773,.0654,.156,.218,-.476,.167,.146,-.0134,-.214,-.427,.0546,.203,.0994,.149,.0409,.38,-.114,.0791,.158,.205,-.502,.146,.146,-.0654,-.29,-.465,-.00679,.22,.0374,.18,.0474,.472,-.192,.0555,.179,.204,-.558,.117,.137,.677,-.271,-.441,.0753,.704,.265,.721,.235,-.119,.282,-.246,.294,.137,1.24,-.67,.0812,.142,.092,.0722,.0385,.623,.45,.611,.445,0
2020,12,18,d,.0359,-.0378,-.218,-.42,.0208,.2,.0535,.13,.0597,.379,.0554,-.119,.161,.191,-.51,.124,.121,.0403,.0804,.047,.0348,.00776,.645,-.231,-.399,.103,.705,.266,.743,.263,-.075,.262,-.205,.328,.183,1.26,-.671,.0619,.181,.11,.122,.1,.0546,-.129,-.351,.0932,.225,.117,.122,.0884,.351,.0369,.0854,.174,.231,-.444,.174,.152,-.0226,-.174,-.392,.0446,.2,.0852,.103,.0776,.344,-.0988,.0486,.151,.205,-.474,.143,.125,-.0363,-.214,-.41,.0303,.189,.0734,.13,.0435,.361,-.113,.0616,.149,.188,-.499,.122,.124,-.0825,-.291,-.46,-.0308,.204,.00726,.159,.0507,.459,-.193,.0346,.178,.174,-.556,.0921,.114,.676,-.262,-.436,.0834,.712,.271,.735,.26,-.109,.274,-.235,.307,.139,1.3,-.669,.0892,.151,.1,.0802,.046,.629,.465,.617,.461,0
2020,12,19,d,.0268,-.0503,-.221,-.419,.00344,.188,.0392,.116,.0384,.361,.0443,-.128,.154,.175,-.503,.107,.103,.0309,.0739,.0377,.0252,-.00171,.646,-.224,-.405,.11,.718,.274,.763,.296,-.0781,.256,-.197,.347,.18,1.33,-.666,.0693,.188,.118,.13,.108,.0476,-.131,-.363,.0781,.217,.097,.111,.0796,.354,.0375,.075,.173,.21,-.442,.16,.138,-.0337,-.176,-.392,.0286,.187,.0657,.0892,.0687,.32,-.0992,.0354,.144,.181,-.467,.124,.109,-.0488,-.216,-.405,.0117,.182,.05,.117,.0225,.343,-.123,.0464,.138,.177,-.491,.105,.109,-.0978,-.295,-.459,-.0489,.189,-.0137,.143,.0413,.431,-.205,.0185,.173,.166,-.546,.0716,.0948,.677,-.255,-.442,.0909,.725,.279,.755,.293,-.112,.269,-.226,.325,.136,1.37,-.664,.0969,.159,.107,.0884,.0534,.64,.486,.628,.481,0
2020,12,20,d,.00892,-.0685,-.225,-.416,-.0145,.162,.0159,.0825,.0201,.328,.031,-.155,.142,.139,-.504,.0794,.0783,.0126,.0574,.0204,.00618,-.0201,.64,-.216,-.398,.114,.73,.274,.787,.32,-.08,.246,-.198,.36,.176,1.36,-.666,.0712,.195,.121,.135,.11,.0305,-.134,-.345,.0647,.191,.086,.0808,.0695,.317,.00279,.0552,.164,.18,-.451,.139,.113,-.0484,-.18,-.386,.0145,.164,.0516,.058,.0529,.294,-.131,.0145,.132,.147,-.473,.102,.0828,-.0674,-.222,-.404,-.00762,.158,.0298,.081,.00545,.313,-.146,.0217,.126,.141,-.491,.0803,.0799,-.117,-.298,-.459,-.0694,.158,-.0359,.106,.0303,.387,-.232,-.00665,.16,.126,-.545,.0443,.0649,.67,-.248,-.434,.0943,.737,.279,.778,.317,-.113,.258,-.228,.338,.132,1.4,-.665,.1,.165,.112,.0906,.0553,.645,.499,.633,.494,0
