year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2020,9,15,d,-.0579,-.237,-.516,-.0214,.0694,-.0349,-.455,.108,.126,-.0483,-.0148,-.0434,-.0525,-.0945,-.152,-.463,.0976,.034,.000256,-.385,.156,.112,-.201,-.503,.0165,.0364,-.114,-.413,.127,.0957,-.237,-.503,-.000624,.0653,-.0528,-.444,.13,.109,-.297,-.547,-.115,.116,-.0624,-.527,.0994,.104,0
2020,9,16,d,-.0649,-.234,-.527,-.0229,.0733,-.117,-.459,.102,.116,-.0573,-.0234,-.0534,-.0607,-.0974,-.155,-.489,.0926,.0378,-.0554,-.394,.141,.104,-.199,-.498,.00927,.0413,-.18,-.422,.113,.0886,-.233,-.517,-.00378,.0685,-.123,-.448,.121,.104,-.294,-.559,-.112,.119,-.13,-.525,.099,.105,0
2020,9,17,d,-.0593,-.234,-.523,-.0205,.0806,-.0632,-.459,.106,.119,-.053,-.0198,-.049,-.0564,-.0894,-.158,-.494,.0923,.0482,-.0418,-.399,.146,.111,-.197,-.497,.0124,.0499,-.127,-.425,.112,.0914,-.231,-.525,-.0061,.0748,-.0864,-.45,.12,.105,-.294,-.548,-.107,.124,-.0858,-.52,.101,.108,0
2020,9,18,d,-.047,-.233,-.49,-.013,.0944,-.0643,-.454,.118,.129,-.0424,-.00906,-.038,-.0461,-.0746,-.155,-.476,.106,.0653,-.0392,-.394,.152,.122,-.2,-.475,.0233,.064,-.104,-.423,.124,.104,-.23,-.492,.00175,.0902,-.0852,-.448,.13,.117,-.293,-.508,-.101,.135,-.0845,-.513,.114,.121,0
2020,9,19,d,-.0362,-.232,-.479,-.00722,.101,-.0596,-.448,.124,.135,-.032,.00293,-.0288,-.0349,-.063,-.15,-.463,.118,.0717,-.0286,-.388,.16,.129,-.2,-.466,.0254,.0691,-.0812,-.419,.131,.11,-.229,-.476,.00899,.0979,-.0767,-.44,.137,.124,-.293,-.498,-.0968,.141,-.0727,-.508,.122,.128,0
2020,9,20,d,-.0283,-.232,-.47,-.00157,.109,-.0589,-.444,.129,.137,-.0258,.0135,-.0217,-.0293,-.0541,-.152,-.463,.133,.0825,-.0188,-.382,.17,.14,-.197,-.458,.0308,.0767,-.0568,-.413,.134,.115,-.229,-.474,.0102,.106,-.0715,-.438,.134,.125,-.292,-.484,-.0909,.15,-.0697,-.506,.124,.131,0
2020,9,21,d,-.028,-.232,-.472,-.00315,.112,-.0391,-.446,.127,.134,-.0249,.0138,-.0195,-.0295,-.0548,-.153,-.444,.138,.0917,-.00416,-.386,.174,.146,-.197,-.456,.0263,.0799,-.0517,-.414,.132,.115,-.229,-.474,.00316,.107,-.0533,-.437,.128,.122,-.293,-.492,-.089,.151,-.0588,-.509,.12,.129,0
2020,9,22,d,-.0339,-.232,-.485,.00369,.113,-.0855,-.443,.127,.132,-.0309,.0103,-.0257,-.0354,-.0614,-.149,-.475,.15,.0959,-.0415,-.385,.182,.152,-.197,-.462,.0384,.0806,-.0845,-.413,.133,.115,-.229,-.483,.00472,.107,-.0822,-.432,.127,.121,-.294,-.509,-.0835,.153,-.084,-.506,.117,.127,0
2020,9,23,d,-.0267,-.23,-.48,.0033,.119,-.0463,-.436,.133,.139,-.0232,.0201,-.0186,-.0272,-.0559,-.141,-.454,.155,.106,-.0127,-.374,.193,.163,-.195,-.458,.0407,.0841,-.0356,-.406,.139,.121,-.229,-.469,.00337,.113,-.0529,-.426,.136,.129,-.294,-.51,-.0861,.158,-.0444,-.498,.118,.13,0
2020,9,24,d,-.0249,-.231,-.48,.00276,.119,-.0835,-.434,.134,.14,-.0221,.0262,-.0175,-.0261,-.0546,-.142,-.44,.159,.109,-.0292,-.368,.188,.16,-.197,-.46,.0341,.0833,-.0407,-.404,.139,.12,-.227,-.467,.00664,.113,-.0677,-.425,.138,.13,-.295,-.515,-.0865,.156,-.0724,-.499,.119,.13,0
2020,9,25,d,-.0288,-.232,-.49,-.000513,.11,-.0746,-.436,.126,.133,-.0258,.0223,-.0219,-.0292,-.0591,-.149,-.439,.152,.0858,-.0315,-.37,.184,.149,-.197,-.46,.0277,.0751,-.0543,-.406,.134,.114,-.229,-.487,.0051,.106,-.0678,-.423,.13,.123,-.294,-.526,-.0886,.153,-.0645,-.502,.109,.122,0
2020,9,26,d,-.0316,-.233,-.488,-.00332,.107,-.0695,-.44,.122,.129,-.0284,.0192,-.0234,-.0328,-.0623,-.153,-.433,.146,.0852,-.0295,-.373,.181,.147,-.197,-.461,.0265,.0727,-.0604,-.411,.131,.112,-.23,-.485,.00226,.101,-.0782,-.43,.128,.119,-.293,-.524,-.0922,.149,-.0644,-.504,.101,.115,0
2020,9,27,d,-.0328,-.234,-.477,-.00725,.104,-.0584,-.442,.121,.128,-.0296,.017,-.0255,-.0331,-.0635,-.153,-.422,.132,.0832,-.0223,-.377,.179,.145,-.202,-.45,.0165,.0697,-.057,-.416,.129,.109,-.232,-.471,.00561,.1,-.0751,-.434,.131,.121,-.292,-.515,-.0952,.144,-.0608,-.503,.0979,.111,0
2020,9,28,d,-.0352,-.233,-.486,-.00987,.102,-.0612,-.441,.117,.124,-.0326,.0136,-.0296,-.0352,-.0642,-.154,-.44,.121,.0734,-.0187,-.374,.17,.136,-.202,-.464,.0148,.0666,-.0618,-.419,.123,.104,-.232,-.48,.00707,.0994,-.0682,-.435,.13,.12,-.289,-.517,-.0984,.143,-.0664,-.499,.0928,.107,0
2020,9,29,d,-.0348,-.236,-.491,-.0174,.0991,-.0463,-.446,.116,.124,-.0316,.0129,-.0287,-.0342,-.0644,-.159,-.447,.11,.0689,-.00749,-.378,.162,.129,-.205,-.47,.00632,.0657,-.0599,-.42,.123,.104,-.232,-.496,-.00138,.0977,-.0656,-.44,.128,.118,-.291,-.515,-.105,.14,-.0587,-.505,.0926,.106,0
2020,9,30,d,-.0393,-.238,-.487,-.0212,.092,-.0505,-.447,.109,.116,-.0353,.00591,-.0316,-.0385,-.0695,-.165,-.448,.105,.0597,-.013,-.381,.156,.121,-.206,-.461,.00693,.0612,-.069,-.419,.118,.0992,-.234,-.497,-.00367,.0912,-.0754,-.438,.123,.113,-.295,-.509,-.111,.131,-.0607,-.511,.0839,.0977,0
2020,10,1,d,-.0409,-.234,-.466,-.0233,.093,-.0783,-.437,.103,.108,-.036,.00313,-.0327,-.0388,-.0709,-.16,-.432,.103,.0545,-.0149,-.374,.154,.118,-.202,-.437,.0105,.0634,-.101,-.405,.113,.0964,-.232,-.468,-.00501,.094,-.112,-.429,.118,.111,-.289,-.494,-.117,.134,-.0734,-.499,.0762,.093,0
2020,10,2,d,-.0388,-.23,-.475,-.0201,.101,-.0703,-.432,.109,.112,-.0345,.0103,-.0305,-.0379,-.0702,-.157,-.433,.116,.0786,-.0163,-.367,.159,.131,-.197,-.458,.0116,.073,-.0843,-.4,.115,.101,-.228,-.467,-.00464,.0987,-.104,-.43,.121,.114,-.285,-.506,-.114,.135,-.0618,-.492,.0801,.0961,0
2020,10,3,d,-.0393,-.228,-.484,-.0188,.099,-.0621,-.427,.109,.113,-.0346,.00628,-.0307,-.038,-.0701,-.156,-.446,.118,.0701,-.0192,-.366,.156,.126,-.198,-.466,.0158,.0713,-.0697,-.395,.117,.101,-.223,-.478,-.00707,.0977,-.0904,-.426,.119,.112,-.284,-.512,-.112,.135,-.0557,-.483,.0845,.0991,0
2020,10,4,d,-.0374,-.225,-.489,-.0187,.0998,-.0575,-.425,.112,.117,-.0316,.00817,-.0279,-.0348,-.0698,-.149,-.452,.123,.0665,-.0295,-.366,.161,.127,-.195,-.473,.0212,.0723,-.0584,-.394,.119,.103,-.219,-.482,-.012,.0984,-.0834,-.422,.12,.113,-.283,-.515,-.113,.138,-.0516,-.483,.0896,.104,0
2020,10,5,d,-.0307,-.228,-.477,-.0209,.106,-.0551,-.422,.116,.12,-.0249,.0178,-.022,-.0276,-.0646,-.148,-.442,.127,.0832,-.031,-.365,.165,.136,-.2,-.47,.0183,.0805,-.0522,-.388,.123,.109,-.222,-.464,-.0143,.103,-.0781,-.418,.124,.117,-.286,-.504,-.116,.141,-.0388,-.481,.0947,.108,0
2020,10,6,d,-.0289,-.228,-.47,-.0188,.111,-.0448,-.417,.117,.119,-.0229,.0191,-.0198,-.0256,-.0627,-.154,-.436,.13,.0889,-.0298,-.359,.164,.137,-.198,-.461,.017,.0848,-.0201,-.384,.119,.108,-.222,-.457,-.011,.108,-.0569,-.413,.127,.121,-.287,-.495,-.113,.144,-.0434,-.476,.0937,.108,0
2020,10,7,d,-.03,-.226,-.47,-.0186,.111,-.0452,-.416,.116,.118,-.0239,.0155,-.0216,-.0259,-.0632,-.153,-.437,.123,.0847,-.0474,-.357,.158,.132,-.197,-.467,.00811,.083,-.02,-.381,.116,.105,-.219,-.457,-.00971,.109,-.0685,-.415,.126,.121,-.285,-.494,-.106,.145,-.0417,-.475,.0933,.108,0
2020,10,8,d,-.0267,-.224,-.49,-.0187,.11,-.00597,-.42,.118,.122,-.0213,.0209,-.0186,-.0238,-.06,-.147,-.459,.117,.0921,-.0349,-.349,.164,.139,-.192,-.488,.0056,.0828,.0061,-.385,.116,.105,-.215,-.482,-.0117,.104,-.036,-.42,.129,.121,-.285,-.512,-.103,.143,-.0231,-.483,.0984,.111,0
2020,10,9,d,-.0205,-.22,-.478,-.0156,.116,-.00542,-.419,.124,.127,-.015,.0245,-.0116,-.0181,-.0527,-.141,-.461,.117,.1,-.0237,-.349,.172,.147,-.187,-.468,.0154,.0886,.00379,-.383,.125,.113,-.212,-.476,-.017,.11,-.0313,-.419,.136,.127,-.282,-.5,-.0974,.149,-.0179,-.482,.101,.115,0
2020,10,10,d,-.0217,-.219,-.469,-.0242,.115,-.0139,-.42,.12,.122,-.017,.0228,-.0153,-.0185,-.0522,-.142,-.457,.104,.105,-.0179,-.353,.167,.146,-.187,-.458,.00117,.0849,-.0131,-.385,.117,.107,-.213,-.461,-.0243,.108,-.0264,-.418,.131,.124,-.277,-.49,-.101,.146,-.0215,-.485,.096,.111,0
2020,10,11,d,-.0232,-.219,-.464,-.0283,.105,-.0183,-.419,.113,.117,-.02,.0186,-.0186,-.0214,-.0504,-.151,-.457,.0893,.0785,-.00689,-.349,.155,.128,-.187,-.454,-.0117,.0753,-.0201,-.384,.11,.0988,-.215,-.459,-.0259,.101,-.0261,-.418,.127,.118,-.274,-.483,-.0986,.142,-.02,-.483,.0935,.108,0
2020,10,12,d,-.0279,-.223,-.484,-.037,.102,-.0296,-.418,.107,.108,-.0247,.0145,-.0227,-.0265,-.055,-.152,-.48,.0748,.0668,.00527,-.338,.146,.119,-.187,-.455,-.0172,.0685,-.00212,-.386,.101,.0907,-.217,-.484,-.038,.101,-.0361,-.417,.113,.109,-.283,-.507,-.106,.146,-.0274,-.484,.0864,.104,0
2020,10,13,d,-.0212,-.221,-.469,-.0321,.101,-.0192,-.421,.117,.124,-.0181,.0168,-.0167,-.0194,-.0468,-.147,-.473,.0806,.0652,-.0185,-.349,.161,.127,-.186,-.454,-.0185,.0709,-.0517,-.383,.116,.101,-.216,-.466,-.0317,.0993,-.00948,-.42,.128,.119,-.279,-.488,-.0987,.145,-.0148,-.486,.102,.114,0
2020,10,14,d,-.0204,-.224,-.493,-.028,.0981,-.0435,-.423,.127,.141,-.0171,.019,-.0163,-.0179,-.0472,-.149,-.485,.0837,.062,-.0174,-.352,.175,.135,-.189,-.477,-.0134,.0684,-.0651,-.386,.132,.111,-.22,-.49,-.0227,.0945,-.0487,-.421,.147,.13,-.283,-.517,-.0975,.141,-.0323,-.488,.119,.126,0
2020,10,15,d,-.0137,-.225,-.48,-.0237,.0946,-.0426,-.422,.137,.156,-.00987,.0214,-.00996,-.00992,-.0397,-.156,-.473,.0845,.0544,-.0034,-.36,.182,.137,-.193,-.464,-.00686,.0641,-.0513,-.387,.147,.119,-.222,-.473,-.0177,.0936,-.0645,-.415,.162,.14,-.281,-.505,-.0937,.137,-.013,-.487,.137,.137,0
2020,10,16,d,-.0225,-.228,-.5,-.0258,.084,-.0526,-.428,.135,.158,-.0184,.00843,-.0199,-.0172,-.0467,-.162,-.478,.0739,.0345,-.0146,-.365,.178,.126,-.197,-.478,-.0171,.0526,-.0601,-.394,.143,.113,-.223,-.482,-.0115,.0863,-.0718,-.418,.161,.137,-.283,-.528,-.0947,.13,-.0338,-.495,.147,.142,0
2020,10,17,d,-.0216,-.227,-.507,-.0244,.0842,-.0454,-.429,.138,.164,-.0167,.0116,-.0172,-.0164,-.0475,-.16,-.474,.0699,.03,-.016,-.362,.181,.127,-.194,-.481,-.0106,.0535,-.0521,-.393,.152,.119,-.221,-.493,-.00925,.0878,-.0644,-.421,.167,.142,-.284,-.541,-.0952,.133,-.0339,-.496,.151,.146,0
2020,10,18,d,-.0187,-.225,-.509,-.0191,.0941,-.0434,-.428,.145,.168,-.0132,.0182,-.0128,-.0137,-.0464,-.153,-.472,.0788,.057,-.0156,-.36,.19,.143,-.191,-.483,.00768,.0639,-.0496,-.392,.161,.129,-.222,-.496,-.00529,.0929,-.0566,-.421,.174,.148,-.282,-.544,-.0957,.136,-.0434,-.495,.153,.149,0
2020,10,19,d,-.0242,-.223,-.523,-.0139,.0965,-.0552,-.43,.147,.171,-.0191,.0104,-.0197,-.0188,-.0505,-.15,-.478,.0811,.0565,-.0295,-.363,.193,.145,-.191,-.501,.0111,.0652,-.0598,-.392,.16,.128,-.22,-.511,.00126,.0975,-.0697,-.423,.176,.151,-.279,-.557,-.0892,.138,-.0502,-.497,.157,.152,0
2020,10,20,d,-.0261,-.22,-.523,-.0153,.09,-.0599,-.431,.139,.162,-.0211,.00982,-.0214,-.021,-.0521,-.149,-.475,.0724,.0498,-.0238,-.366,.183,.136,-.189,-.497,.0119,.0605,-.0619,-.394,.151,.12,-.218,-.509,.00191,.0911,-.0824,-.426,.17,.145,-.274,-.564,-.0905,.13,-.0534,-.495,.148,.143,0
2020,10,21,d,-.0309,-.22,-.517,-.0168,.0927,-.0764,-.429,.132,.15,-.0267,.00717,-.0257,-.0277,-.0562,-.148,-.47,.0738,.0544,-.029,-.361,.175,.132,-.19,-.489,.0121,.0626,-.0802,-.392,.139,.113,-.22,-.505,-.00459,.0947,-.0954,-.423,.154,.135,-.273,-.553,-.0902,.132,-.0639,-.494,.136,.135,0
2020,10,22,d,-.0291,-.218,-.515,-.0195,.0954,-.0506,-.431,.127,.142,-.0258,.0099,-.0236,-.0277,-.0534,-.146,-.461,.0725,.0561,-.0186,-.362,.168,.128,-.187,-.495,.00525,.0648,-.0656,-.394,.132,.109,-.217,-.507,-.00825,.0976,-.0475,-.429,.144,.129,-.271,-.549,-.0885,.136,-.0635,-.495,.129,.131,0
2020,10,23,d,-.0257,-.219,-.502,-.0179,.0964,-.0425,-.429,.121,.132,-.0224,.0129,-.0206,-.024,-.0503,-.147,-.463,.072,.059,-.0211,-.361,.155,.121,-.188,-.481,.00588,.0669,-.0551,-.393,.12,.103,-.217,-.505,-.00307,.0974,-.0414,-.432,.141,.127,-.274,-.534,-.0865,.136,-.0501,-.489,.117,.123,0
2020,10,24,d,-.0211,-.22,-.493,-.00945,.101,-.0438,-.429,.123,.132,-.0181,.0168,-.0169,-.0193,-.045,-.147,-.457,.084,.0669,-.0207,-.363,.156,.125,-.191,-.474,.0128,.0741,-.0478,-.393,.12,.105,-.218,-.5,.00533,.102,-.0519,-.429,.142,.129,-.274,-.518,-.0784,.138,-.0468,-.489,.119,.125,0
2020,10,25,d,-.0211,-.223,-.482,-.0112,.0985,-.0467,-.428,.121,.132,-.0188,.0127,-.0182,-.0195,-.0429,-.151,-.447,.0779,.0619,-.0343,-.364,.151,.119,-.194,-.463,.0012,.068,-.0451,-.392,.117,.101,-.217,-.495,.00604,.0996,-.063,-.428,.137,.125,-.278,-.501,-.0762,.138,-.0438,-.488,.123,.127,0
2020,10,26,d,-.0266,-.222,-.487,-.0135,.0878,-.0415,-.433,.113,.124,-.0238,.00515,-.0227,-.0248,-.0483,-.154,-.458,.0695,.0503,-.0232,-.367,.141,.108,-.195,-.466,-.00265,.0584,-.0374,-.398,.114,.0952,-.215,-.505,.00685,.0884,-.0677,-.433,.131,.117,-.277,-.502,-.0765,.129,-.0475,-.493,.113,.118,0
2020,10,27,d,-.0271,-.218,-.484,-.00326,.0935,-.0615,-.431,.114,.124,-.0246,.00781,-.0219,-.0268,-.0492,-.149,-.455,.0801,.0627,-.0399,-.36,.143,.114,-.191,-.463,.00427,.063,-.0426,-.395,.115,.0975,-.21,-.505,.0215,.0932,-.0912,-.432,.13,.118,-.274,-.499,-.0681,.133,-.0522,-.492,.117,.121,0
2020,10,28,d,-.0294,-.217,-.487,-.00357,.0969,-.0534,-.435,.113,.121,-.0276,.00515,-.026,-.0291,-.0508,-.146,-.451,.0762,.0651,-.0318,-.367,.14,.114,-.19,-.466,.00424,.0672,-.0216,-.399,.111,.0961,-.207,-.509,.0186,.0932,-.0803,-.435,.126,.115,-.273,-.506,-.0671,.139,-.0381,-.495,.113,.121,0
2020,10,29,d,-.0299,-.218,-.485,-.00663,.107,-.0502,-.44,.117,.121,-.0283,.00359,-.028,-.0287,-.0509,-.147,-.457,.0697,.0707,-.0425,-.373,.143,.118,-.193,-.456,.00297,.0761,-.0414,-.406,.113,.1,-.21,-.509,.016,.106,-.0578,-.44,.127,.12,-.273,-.503,-.0698,.152,-.0296,-.499,.11,.122,0
2020,10,30,d,-.0253,-.219,-.486,-.0161,.112,-.0524,-.443,.125,.131,-.0232,.0116,-.0216,-.0246,-.0483,-.144,-.441,.0585,.0765,-.0296,-.372,.155,.127,-.192,-.456,-.00661,.0783,-.0501,-.407,.128,.111,-.213,-.504,.00491,.11,-.0598,-.44,.135,.127,-.276,-.504,-.0772,.157,-.0394,-.506,.119,.13,0
2020,10,31,d,-.0306,-.226,-.491,-.0262,.116,-.0451,-.442,.122,.125,-.028,.00521,-.0279,-.0283,-.0539,-.15,-.446,.0449,.0737,-.0272,-.371,.148,.121,-.198,-.471,-.0219,.0782,-.0503,-.404,.122,.107,-.219,-.5,-.00423,.115,-.0521,-.441,.13,.125,-.285,-.516,-.0843,.169,-.0358,-.506,.11,.128,0
2020,11,1,d,-.0449,-.228,-.5,-.0303,.11,-.0458,-.444,.117,.12,-.04,-.0154,-.0413,-.0389,-.069,-.152,-.467,.0335,.0533,-.0292,-.38,.137,.106,-.202,-.482,-.0278,.068,-.06,-.41,.115,.099,-.223,-.503,-.0038,.112,-.0513,-.441,.132,.126,-.286,-.521,-.0882,.171,-.0426,-.505,.105,.124,0
2020,11,2,d,-.0319,-.228,-.471,-.0458,.121,-.029,-.432,.117,.115,-.0291,-.00293,-.0316,-.0271,-.0524,-.149,-.45,.0257,.0623,-.0187,-.373,.132,.107,-.201,-.449,-.0435,.0744,-.0414,-.399,.106,.0953,-.226,-.468,-.0266,.122,-.0362,-.428,.127,.126,-.286,-.493,-.102,.189,-.0191,-.489,.101,.127,0
2020,11,3,d,-.0324,-.229,-.461,-.0617,.128,-.0532,-.423,.111,.102,-.0302,-.00332,-.0331,-.0279,-.0525,-.151,-.444,.0214,.0693,-.0244,-.369,.123,.104,-.2,-.443,-.0576,.08,-.0488,-.394,.0943,.0897,-.224,-.457,-.0499,.128,-.0522,-.419,.113,.118,-.287,-.475,-.117,.196,-.0413,-.476,.0879,.12,0
2020,11,4,d,-.0396,-.235,-.453,-.0771,.112,-.0546,-.424,.0983,.0914,-.0365,-.00911,-.0395,-.0342,-.0618,-.156,-.452,.011,.0533,-.0454,-.368,.109,.0891,-.205,-.444,-.0724,.0631,-.0947,-.398,.0857,.078,-.23,-.451,-.0638,.115,-.0602,-.422,.105,.109,-.294,-.457,-.134,.178,-.0472,-.476,.0765,.106,0
2020,11,5,d,-.0441,-.242,-.454,-.0832,.0987,-.0628,-.426,.0895,.0851,-.0407,-.0109,-.0435,-.0386,-.0685,-.163,-.449,.013,.0451,-.0447,-.371,.109,.0859,-.212,-.454,-.073,.0533,-.0855,-.399,.0796,.0705,-.237,-.451,-.073,.1,-.0838,-.423,.0972,.0983,-.302,-.461,-.145,.16,-.051,-.477,.0658,.093,0
2020,11,6,d,-.0465,-.243,-.454,-.0662,.0975,-.0625,-.423,.0831,.0762,-.0437,-.013,-.0463,-.0416,-.0706,-.166,-.471,.0431,.0476,-.0448,-.373,.109,.0867,-.215,-.462,-.048,.0555,-.0804,-.397,.0703,.0653,-.239,-.453,-.0585,.1,-.0833,-.419,.0868,.0913,-.301,-.455,-.138,.154,-.0544,-.472,.0537,.0823,0
2020,11,7,d,-.0402,-.236,-.452,-.0545,.0993,-.0692,-.424,.0862,.08,-.0375,.000431,-.0369,-.0382,-.0671,-.158,-.47,.0691,.0611,-.0417,-.374,.123,.101,-.208,-.454,-.0276,.0626,-.0876,-.399,.0772,.0724,-.233,-.453,-.0503,.101,-.0857,-.421,.087,.0916,-.291,-.45,-.135,.146,-.0665,-.473,.0527,.0792,0
2020,11,8,d,-.0263,-.236,-.447,-.0516,.107,-.0651,-.424,.0898,.0816,-.025,.0236,-.0226,-.0273,-.0545,-.157,-.46,.0794,.0858,-.0347,-.364,.131,.115,-.207,-.461,-.0192,.0778,-.0811,-.395,.0818,.0806,-.234,-.449,-.052,.103,-.0852,-.423,.088,.093,-.291,-.445,-.134,.143,-.0618,-.478,.0518,.0776,0
2020,11,9,d,-.037,-.239,-.476,-.0427,.0939,-.088,-.436,.0916,.0906,-.0356,.014,-.032,-.0388,-.0663,-.162,-.474,.084,.0728,-.0511,-.373,.144,.119,-.212,-.49,-.00974,.0657,-.0887,-.407,.0928,.0836,-.238,-.479,-.0402,.0894,-.11,-.435,.0948,.093,-.292,-.477,-.126,.129,-.0881,-.491,.0616,.0805,0
2020,11,10,d,-.0341,-.245,-.481,-.0293,.0942,-.0399,-.445,.0981,.0999,-.0325,.017,-.0283,-.0362,-.0645,-.167,-.464,.0908,.0682,.000388,-.383,.155,.124,-.216,-.485,.00343,.0666,-.0609,-.415,.104,.0915,-.244,-.479,-.024,.0914,-.0613,-.446,.103,.0993,-.298,-.496,-.112,.13,-.0542,-.501,.0691,.0863,0
2020,11,11,d,-.0145,-.24,-.492,-.0103,.117,-.0258,-.441,.119,.12,-.0134,.0351,-.0074,-.0185,-.0425,-.163,-.462,.103,.0908,.0417,-.381,.175,.145,-.212,-.489,.0186,.091,-.00417,-.406,.122,.112,-.238,-.491,-.00451,.114,-.0393,-.441,.115,.115,-.294,-.516,-.0899,.154,-.0353,-.499,.0917,.109,0
2020,11,12,d,-.0203,-.234,-.477,.0017,.113,-.0278,-.443,.119,.121,-.0176,.0282,-.0117,-.0227,-.0499,-.156,-.453,.113,.089,.00701,-.375,.167,.14,-.204,-.47,.0294,.0874,-.0599,-.406,.125,.113,-.234,-.484,.00869,.109,-.0512,-.447,.128,.122,-.289,-.494,-.0781,.146,-.0368,-.501,.0958,.11,0
2020,11,13,d,-.0136,-.232,-.476,.0185,.127,-.0285,-.444,.137,.141,-.0104,.0356,-.00293,-.0167,-.0427,-.15,-.432,.133,.0996,.0105,-.374,.175,.149,-.202,-.463,.0455,.102,-.0569,-.407,.146,.131,-.234,-.482,.0245,.122,-.0478,-.45,.146,.139,-.288,-.496,-.0599,.164,-.0376,-.502,.118,.131,0
2020,11,14,d,-.00819,-.233,-.484,.035,.138,-.0309,-.444,.153,.16,-.0052,.0364,.000116,-.00982,-.0351,-.151,-.439,.138,.108,-.00799,-.375,.189,.161,-.201,-.475,.0612,.113,-.05,-.409,.157,.143,-.233,-.49,.042,.133,-.0447,-.449,.166,.155,-.289,-.504,-.0385,.175,-.0371,-.501,.14,.15,0
2020,11,15,d,-.00867,-.232,-.497,.0464,.148,-.0445,-.445,.166,.173,-.00564,.0324,-.000981,-.00969,-.0346,-.15,-.454,.146,.118,-.0174,-.38,.205,.175,-.201,-.476,.0709,.12,-.0602,-.414,.166,.151,-.233,-.504,.0566,.146,-.0499,-.45,.176,.167,-.289,-.522,-.0265,.186,-.0491,-.5,.155,.164,0
2020,11,16,d,-.00733,-.231,-.491,.0521,.154,-.0175,-.446,.166,.171,-.0036,.0344,.0000372,-.00678,-.0344,-.146,-.447,.155,.125,.00424,-.379,.2,.174,-.199,-.476,.0761,.128,-.0404,-.414,.163,.152,-.233,-.5,.0637,.153,-.0192,-.448,.175,.168,-.288,-.514,-.0225,.187,-.00521,-.503,.151,.161,0
2020,11,17,d,-.00854,-.226,-.499,.0522,.151,-.0557,-.448,.168,.175,-.0043,.0284,-.00146,-.0068,-.0345,-.141,-.461,.154,.121,-.038,-.379,.199,.172,-.194,-.49,.0794,.126,-.0631,-.413,.165,.152,-.231,-.516,.0632,.151,-.0636,-.449,.18,.171,-.283,-.508,-.0226,.183,-.0256,-.51,.158,.165,0
2020,11,18,d,.00384,-.224,-.516,.0713,.177,-.0386,-.444,.184,.188,.00718,.0429,.0114,.00355,-.0204,-.141,-.467,.17,.15,-.0171,-.369,.21,.19,-.19,-.502,.0977,.151,-.0195,-.406,.175,.167,-.229,-.527,.078,.174,-.0581,-.444,.19,.185,-.281,-.534,-.00115,.21,-.0193,-.51,.173,.183,0
2020,11,19,d,-.00134,-.225,-.535,.0625,.179,-.0609,-.446,.18,.181,.00105,.0374,.00348,-.00109,-.0242,-.148,-.507,.163,.151,-.0227,-.378,.204,.186,-.193,-.522,.0909,.149,-.0756,-.412,.167,.162,-.231,-.544,.0693,.177,-.0527,-.442,.181,.18,-.278,-.547,-.0101,.216,-.046,-.507,.164,.179,0
2020,11,20,d,-.00303,-.233,-.535,.0425,.175,-.0518,-.447,.172,.17,-.00102,.0314,-.000873,-.00123,-.0247,-.158,-.522,.131,.145,-.024,-.382,.197,.179,-.202,-.529,.0677,.142,-.0631,-.414,.155,.151,-.237,-.546,.052,.174,-.0544,-.444,.175,.175,-.283,-.549,-.0261,.215,-.0399,-.506,.153,.171,0
2020,11,21,d,-.00559,-.242,-.534,.032,.167,-.0482,-.446,.167,.167,-.0034,.0258,-.00398,-.00299,-.0262,-.167,-.531,.125,.13,-.018,-.382,.189,.169,-.212,-.531,.0585,.132,-.0621,-.412,.154,.147,-.246,-.54,.0408,.169,-.0624,-.445,.174,.173,-.293,-.547,-.0378,.209,-.0399,-.504,.153,.169,0
2020,11,22,d,-.00128,-.251,-.526,.0393,.156,-.0386,-.448,.166,.17,.000857,.0316,-.000527,.00194,-.022,-.174,-.529,.135,.122,-.00844,-.381,.19,.166,-.222,-.53,.0675,.124,-.052,-.414,.157,.146,-.253,-.529,.0451,.158,-.0595,-.447,.179,.172,-.302,-.531,-.0304,.195,-.0363,-.507,.156,.168,0
