year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,5,22,d,-.123,-.29,-.45,-.568,-.186,.137,.0342,.169,-.0917,.33,-.251,-.233,-.0641,.214,-.599,.106,.0774,-.107,-.0491,-.0917,-.12,-.181,-.088,-.353,-.592,.0192,.188,.105,.156,-.136,.37,-.1,.109,-.013,.339,-.561,.18,.173,-.215,-.396,-.562,-.0948,.145,.00501,.149,-.221,.296,-.184,.0609,-.0554,.267,-.576,.117,.128,-.297,-.443,-.562,-.184,.138,-.083,.16,-.238,.341,-.23,.0373,-.0693,.201,-.587,.089,.112,-.392,-.532,-.571,-.327,.106,-.242,.201,-.301,.328,-.319,-.0158,-.0956,.151,-.639,.00775,.062,-.0874,-.331,-.516,-.0196,.0257,.349,.129,.242,-.227,1.1,-.148,.162,-.0628,.535,-.517,.00578,.0802,.0303,-.0148,-.0996,.281,.268,0
2020,5,23,d,-.125,-.289,-.453,-.583,-.186,.137,.026,.153,-.0875,.343,-.249,-.229,-.0671,.214,-.595,.101,.0772,-.108,-.0509,-.0942,-.12,-.183,-.086,-.352,-.603,.0208,.184,.105,.14,-.141,.374,-.0937,.0992,-.00872,.341,-.558,.181,.167,-.212,-.402,-.578,-.0924,.146,.0075,.129,-.215,.312,-.178,.049,-.0552,.265,-.572,.119,.123,-.292,-.446,-.577,-.183,.143,-.0802,.146,-.24,.355,-.226,.0298,-.076,.207,-.582,.0912,.109,-.392,-.533,-.59,-.328,.102,-.249,.187,-.298,.342,-.316,-.0253,-.0998,.154,-.636,.00245,.0542,-.0746,-.33,-.536,-.0194,.0377,.358,.14,.246,-.23,1.11,-.145,.167,-.079,.554,-.513,.00507,.0777,.0275,-.0138,-.0975,.29,.276,0
2020,5,24,d,-.129,-.296,-.451,-.575,-.189,.127,.00792,.122,-.0833,.335,-.243,-.234,-.061,.201,-.595,.0867,.0703,-.112,-.056,-.0985,-.124,-.186,-.0837,-.348,-.592,.0211,.175,.102,.109,-.148,.351,-.102,.0785,-.00347,.331,-.557,.172,.15,-.225,-.399,-.579,-.096,.14,.0148,.0982,-.207,.306,-.187,.0292,-.0467,.252,-.573,.112,.108,-.292,-.445,-.566,-.179,.134,-.0715,.116,-.235,.357,-.23,.0136,-.0702,.19,-.582,.0868,.0961,-.402,-.532,-.58,-.333,.0897,-.251,.155,-.295,.331,-.316,-.0447,-.093,.146,-.636,-.00635,.0388,-.0657,-.322,-.53,-.0156,.0464,.369,.15,.244,-.229,1.14,-.142,.169,-.0788,.565,-.512,.00899,.081,.0309,-.00938,-.0936,.3,.282,0
2020,5,25,d,-.135,-.331,-.446,-.599,-.214,.0995,-.0137,.101,-.0958,.262,-.231,-.241,-.0377,.15,-.585,.0595,.0401,-.118,-.0595,-.102,-.13,-.195,-.123,-.345,-.622,-.0002,.163,.0953,.0893,-.122,.294,-.12,.0596,.0167,.293,-.546,.154,.131,-.254,-.393,-.599,-.114,.119,.0134,.0778,-.181,.249,-.2,.0123,-.021,.193,-.564,.0906,.0864,-.328,-.439,-.588,-.203,.103,-.0797,.095,-.228,.272,-.24,-.00761,-.0405,.143,-.572,.0539,.0673,-.438,-.527,-.609,-.363,.0555,-.265,.132,-.284,.253,-.317,-.0696,-.077,.0911,-.623,-.0417,.00723,-.0835,-.311,-.535,-.0601,.036,.328,.0947,.227,-.395,1.13,-.225,.14,-.161,.524,-.521,-.0362,.0342,-.0153,-.0538,-.136,.262,.25,0
2020,5,26,d,-.137,-.311,-.442,-.616,-.199,.111,-.0066,.11,-.0992,.303,-.214,-.254,-.0746,.179,-.588,.0705,.0522,-.12,-.0663,-.104,-.133,-.193,-.0998,-.34,-.628,.0107,.159,.0995,.0906,-.124,.33,-.123,.0646,-.0168,.302,-.553,.157,.133,-.235,-.388,-.606,-.102,.129,.0166,.0852,-.199,.29,-.204,.0205,-.049,.231,-.565,.101,.096,-.31,-.439,-.605,-.19,.113,-.0776,.102,-.232,.311,-.252,-.000525,-.107,.157,-.574,.0656,.0774,-.418,-.522,-.627,-.344,.0742,-.27,.145,-.251,.297,-.334,-.0587,-.1,.134,-.63,-.0226,.0246,-.0759,-.314,-.544,-.0286,.0403,.356,.13,.233,-.256,1.13,-.169,.152,-.109,.54,-.509,-.00495,.0637,.0178,-.0241,-.103,.285,.268,0
2020,5,27,d,-.13,-.296,-.443,-.613,-.187,.125,-.00207,.0954,-.0609,.312,-.15,-.231,-.0471,.189,-.587,.0767,.068,-.112,-.0584,-.0948,-.127,-.189,-.0877,-.341,-.622,.0188,.175,.108,.0805,-.0827,.34,-.0997,.0619,.00686,.313,-.55,.169,.137,-.217,-.389,-.597,-.0908,.148,.0361,.0717,-.139,.3,-.165,.019,-.0288,.245,-.561,.115,.1,-.293,-.441,-.598,-.178,.126,-.0592,.0867,-.167,.314,-.228,-.00264,-.0615,.163,-.569,.0739,.0781,-.404,-.522,-.631,-.332,.086,-.243,.129,-.223,.311,-.323,-.0565,-.0932,.148,-.635,-.00888,.03,-.0637,-.311,-.531,-.0224,.0506,.363,.157,.225,-.211,1.14,-.136,.155,-.0901,.545,-.504,.00222,.0704,.0262,-.0179,-.0988,.294,.271,0
2020,5,28,d,-.132,-.284,-.445,-.61,-.181,.128,-.00776,.0763,-.0478,.307,-.147,-.237,-.0416,.191,-.593,.0743,.0735,-.114,-.0572,-.097,-.129,-.192,-.0595,-.344,-.619,.0321,.182,.106,.0688,-.0647,.339,-.113,.0575,.0147,.316,-.551,.176,.137,-.209,-.391,-.592,-.0872,.151,.0375,.0547,-.129,.297,-.168,.0099,-.0252,.235,-.563,.116,.0953,-.283,-.442,-.594,-.174,.128,-.0523,.0675,-.148,.307,-.239,-.0112,-.0448,.166,-.578,.0759,.073,-.394,-.522,-.637,-.326,.0904,-.235,.105,-.235,.307,-.323,-.0644,-.0946,.153,-.641,-.00373,.0269,-.0561,-.309,-.518,-.0255,.0546,.358,.155,.211,-.23,1.12,-.136,.146,-.0934,.54,-.507,-.00181,.0697,.0216,-.0214,-.101,.29,.264,0
2020,5,29,d,-.143,-.285,-.439,-.602,-.186,.113,-.0272,.058,-.0798,.288,-.223,-.268,-.0807,.184,-.589,.0573,.0571,-.126,-.0647,-.107,-.142,-.203,-.0598,-.334,-.609,.0307,.173,.0993,.0614,-.107,.323,-.171,.051,-.00689,.275,-.55,.169,.13,-.212,-.387,-.588,-.0919,.136,.0133,.0414,-.187,.284,-.218,-.00441,-.063,.239,-.559,.102,.0817,-.28,-.436,-.594,-.178,.109,-.0796,.0496,-.237,.281,-.263,-.0289,-.0818,.161,-.575,.0585,.0556,-.396,-.515,-.62,-.331,.0779,-.251,.0769,-.28,.291,-.336,-.0847,-.131,.136,-.636,-.0159,.0102,-.0627,-.305,-.5,-.0308,.047,.342,.148,.185,-.251,1.09,-.135,.126,-.0899,.526,-.497,-.00704,.066,.0166,-.0269,-.107,.276,.246,0
2020,5,30,d,-.144,-.279,-.425,-.588,-.186,.114,-.0309,.0552,-.0899,.28,-.225,-.276,-.0927,.189,-.585,.0547,.0543,-.128,-.0661,-.109,-.144,-.204,-.0515,-.322,-.589,.0292,.176,.0964,.0594,-.0979,.324,-.185,.0501,-.0207,.26,-.546,.169,.129,-.205,-.373,-.583,-.0921,.137,.00714,.039,-.185,.274,-.23,-.00644,-.0739,.254,-.555,.1,.0795,-.278,-.422,-.579,-.18,.105,-.0887,.0473,-.24,.266,-.269,-.0332,-.0982,.166,-.571,.0522,.0507,-.39,-.502,-.601,-.332,.0807,-.258,.0725,-.282,.284,-.344,-.088,-.138,.138,-.632,-.0161,.00886,-.0594,-.294,-.481,-.0357,.0438,.329,.139,.173,-.28,1.06,-.135,.115,-.0955,.523,-.491,-.0121,.0612,.0116,-.0321,-.112,.263,.233,0
2020,5,31,d,-.147,-.276,-.415,-.593,-.187,.121,-.0252,.0709,-.102,.292,-.235,-.29,-.105,.221,-.579,.0602,.0551,-.132,-.0716,-.113,-.147,-.205,-.0458,-.311,-.597,.0252,.179,.0774,.0666,-.098,.338,-.212,.0506,-.0433,.272,-.541,.166,.13,-.19,-.366,-.581,-.088,.138,-.00362,.0525,-.191,.283,-.243,.00157,-.0918,.291,-.548,.101,.0851,-.293,-.411,-.583,-.192,.113,-.0959,.0659,-.25,.277,-.283,-.0284,-.113,.195,-.565,.0518,.0564,-.382,-.491,-.61,-.327,.0878,-.264,.0926,-.29,.296,-.358,-.0778,-.138,.174,-.628,-.0131,.0167,-.0634,-.288,-.471,-.0398,.0344,.315,.125,.169,-.309,1.03,-.127,.107,-.0957,.527,-.481,-.0175,.0554,.00551,-.0368,-.114,.248,.222,0
2020,6,1,d,-.129,-.266,-.405,-.564,-.184,.135,-.0161,.0863,-.109,.328,-.22,-.229,-.0668,.26,-.558,.0724,.0658,-.113,-.0534,-.0953,-.128,-.185,-.04,-.305,-.572,.0276,.192,.0684,.0851,-.0866,.366,-.153,.0614,-.0149,.31,-.522,.174,.142,-.178,-.357,-.54,-.0892,.149,-.0132,.0703,-.185,.311,-.187,.0118,-.0645,.325,-.526,.111,.0974,-.278,-.402,-.553,-.185,.129,-.104,.0789,-.238,.314,-.219,-.0196,-.0698,.237,-.545,.0659,.0702,-.374,-.481,-.585,-.325,.102,-.263,.107,-.272,.337,-.297,-.0686,-.0944,.212,-.604,-.00223,.0284,-.0625,-.275,-.369,-.00241,.0323,.327,.124,.172,-.242,1.03,.0184,.111,-.0105,.56,-.444,.0196,.0928,.0418,.00103,-.075,.257,.229,0
2020,6,2,d,-.117,-.249,-.401,-.507,-.178,.143,-.0161,.0727,-.0952,.345,-.232,-.195,-.0542,.3,-.55,.076,.0774,-.102,-.038,-.0833,-.117,-.174,-.00945,-.293,-.512,.0355,.204,.0593,.0717,-.102,.399,-.104,.0551,.00685,.367,-.513,.184,.143,-.163,-.354,-.487,-.0829,.154,-.0165,.058,-.178,.324,-.156,.00616,-.049,.371,-.518,.118,.0978,-.261,-.397,-.496,-.177,.135,-.0946,.0679,-.245,.331,-.189,-.0192,-.0535,.281,-.54,.0759,.0734,-.36,-.478,-.532,-.322,.109,-.274,.0893,-.296,.35,-.262,-.0767,-.0803,.232,-.596,.00187,.0267,-.0498,-.27,-.312,.0185,.0365,.333,.146,.176,-.219,1.03,.0788,.123,.025,.601,-.426,.0407,.121,.0644,.0209,-.058,.268,.237,0
2020,6,3,d,-.13,-.263,-.399,-.523,-.193,.128,-.0299,.0677,-.129,.332,-.286,-.209,-.0906,.312,-.548,.0634,.0611,-.116,-.0544,-.0982,-.131,-.185,-.0263,-.29,-.522,.0177,.183,.0311,.063,-.146,.389,-.135,.0414,-.0223,.378,-.514,.163,.127,-.178,-.354,-.512,-.0917,.137,-.0322,.0523,-.225,.315,-.182,-.00285,-.078,.371,-.518,.105,.0871,-.282,-.394,-.514,-.198,.12,-.124,.0656,-.29,.312,-.207,-.0303,-.108,.303,-.543,.0607,.0625,-.372,-.477,-.541,-.336,.0975,-.304,.0844,-.323,.331,-.26,-.0895,-.105,.239,-.586,-.0126,.0149,-.0562,-.265,-.333,.0166,.0245,.323,.11,.179,-.261,1.02,.0876,.117,.00967,.619,-.417,.0369,.122,.0609,.0167,-.0587,.256,.23,0
2020,6,4,d,-.127,-.277,-.391,-.52,-.203,.127,-.0297,.079,-.145,.326,-.255,-.179,-.0907,.323,-.538,.0641,.0567,-.114,-.0561,-.0975,-.128,-.181,-.0536,-.287,-.527,-.00258,.181,.0344,.0682,-.135,.375,-.107,.0431,-.0389,.405,-.503,.162,.129,-.186,-.347,-.522,-.103,.135,-.043,.0592,-.212,.311,-.154,-.00199,-.0803,.39,-.509,.103,.0886,-.293,-.387,-.505,-.204,.121,-.127,.0784,-.268,.311,-.173,-.0251,-.113,.318,-.532,.0622,.0677,-.384,-.469,-.529,-.345,.0943,-.317,.101,-.293,.323,-.238,-.0885,-.0997,.245,-.577,-.0189,.0149,-.063,-.258,-.344,.0233,.018,.324,.103,.183,-.228,1.01,.112,.118,.0207,.648,-.404,.0436,.131,.0668,.0241,-.0539,.254,.231,0
2020,6,5,d,-.114,-.269,-.393,-.52,-.196,.14,-.0158,.0877,-.12,.32,-.176,-.129,-.0494,.361,-.536,.0764,.0708,-.0994,-.0431,-.0846,-.112,-.169,-.0371,-.288,-.528,.00667,.192,.0451,.0777,-.0894,.379,-.037,.0545,-.0164,.476,-.495,.176,.141,-.187,-.348,-.521,-.103,.159,-.028,.0629,-.139,.303,-.0933,.0045,-.0462,.426,-.506,.117,.0985,-.284,-.387,-.5,-.193,.136,-.099,.0868,-.187,.302,-.124,-.00993,-.0668,.351,-.529,.0778,.081,-.379,-.472,-.531,-.338,.103,-.299,.114,-.234,.313,-.201,-.0746,-.0584,.282,-.58,-.00836,.0263,-.0584,-.25,-.352,.0343,.0219,.332,.102,.191,-.19,.995,.14,.125,.0408,.684,-.404,.0552,.141,.0774,.0365,-.043,.26,.237,0
2020,6,6,d,-.105,-.262,-.392,-.503,-.186,.144,-.00665,.0963,-.111,.318,-.176,-.106,-.0303,.384,-.531,.0839,.0779,-.0901,-.0343,-.0766,-.102,-.16,-.0311,-.285,-.521,.0163,.192,.053,.0869,-.0937,.373,-.0172,.0634,.00227,.52,-.488,.182,.148,-.181,-.345,-.504,-.093,.159,-.0217,.0717,-.135,.296,-.0725,.0124,-.0305,.433,-.501,.118,.103,-.268,-.387,-.491,-.178,.143,-.0866,.0952,-.187,.301,-.1,.00145,-.0429,.363,-.523,.0873,.0901,-.374,-.471,-.511,-.33,.108,-.282,.122,-.23,.315,-.175,-.0645,-.0428,.313,-.578,.000375,.035,-.0476,-.241,-.351,.0437,.0321,.336,.11,.196,-.16,.978,.153,.134,.0569,.716,-.4,.065,.148,.0871,.0464,-.0333,.268,.244,0
2020,6,7,d,-.0922,-.248,-.39,-.481,-.171,.151,.00322,.103,-.0966,.318,-.173,-.0733,-.0162,.387,-.524,.0926,.0878,-.0771,-.0169,-.0638,-.0885,-.149,-.0272,-.288,-.5,.0306,.203,.0748,.0984,-.0847,.388,.0265,.077,.0324,.529,-.48,.198,.162,-.173,-.342,-.493,-.0822,.165,-.00574,.0807,-.132,.29,-.0423,.0232,-.0145,.429,-.493,.127,.111,-.238,-.385,-.473,-.154,.149,-.0742,.099,-.187,.297,-.0663,.0128,-.0262,.381,-.516,.0993,.0993,-.366,-.469,-.485,-.319,.115,-.264,.125,-.219,.321,-.144,-.056,-.0385,.299,-.571,.00886,.042,-.0304,-.231,-.353,.0507,.0478,.341,.12,.199,-.132,.961,.157,.143,.0622,.726,-.397,.0724,.157,.0946,.0537,-.0272,.277,.251,0
2020,6,8,d,-.0961,-.234,-.388,-.488,-.154,.155,.00812,.0991,-.0757,.327,-.175,-.109,-.0281,.362,-.527,.0968,.0957,-.0809,-.022,-.0676,-.0922,-.154,-.00601,-.284,-.516,.047,.204,.0859,.0941,-.0883,.39,-.00183,.0793,.0148,.522,-.482,.203,.164,-.158,-.339,-.508,-.0631,.17,.0135,.0751,-.135,.302,-.0771,.0264,-.0349,.395,-.494,.135,.115,-.227,-.382,-.478,-.139,.155,-.0525,.099,-.191,.304,-.105,.0175,-.00921,.36,-.517,.105,.103,-.353,-.467,-.494,-.301,.119,-.239,.12,-.222,.333,-.175,-.0497,-.0696,.28,-.576,.0182,.0474,-.0126,-.224,-.433,.0293,.0653,.336,.139,.195,-.151,.957,.0447,.148,.0123,.722,-.412,.0514,.134,.0741,.0323,-.0495,.278,.251,0
2020,6,9,d,-.103,-.222,-.387,-.519,-.14,.158,.00984,.104,-.0833,.326,-.169,-.123,-.043,.351,-.527,.0978,.0944,-.0882,-.0309,-.0769,-.0978,-.159,-.00659,-.289,-.545,.0564,.203,.0932,.108,-.0967,.392,-.0386,.0895,-.00962,.507,-.481,.204,.171,-.141,-.339,-.537,-.0461,.171,.0241,.08,-.121,.298,-.088,.0341,-.0638,.382,-.495,.137,.118,-.216,-.38,-.504,-.126,.164,-.0404,.102,-.185,.308,-.116,.0214,-.00244,.347,-.516,.108,.106,-.339,-.466,-.518,-.285,.123,-.219,.123,-.206,.333,-.188,-.0407,-.0929,.273,-.58,.0253,.0533,.0027,-.218,-.468,.0196,.0794,.337,.126,.191,-.147,.94,.0154,.143,-.0124,.718,-.416,.0413,.119,.061,.0247,-.0565,.274,.247,0
2020,6,10,d,-.0962,-.203,-.383,-.499,-.13,.158,.0143,.105,-.0757,.325,-.165,-.119,-.0292,.333,-.525,.1,.0979,-.0821,-.0222,-.0724,-.0904,-.152,.00934,-.288,-.537,.0667,.21,.0924,.115,-.0913,.395,-.0134,.0954,.00187,.491,-.477,.207,.175,-.127,-.336,-.52,-.0464,.165,.00736,.0811,-.137,.29,-.084,.0326,-.0536,.362,-.49,.132,.116,-.188,-.376,-.484,-.11,.164,-.0326,.0973,-.183,.315,-.113,.0227,.022,.318,-.511,.112,.107,-.319,-.458,-.501,-.272,.124,-.205,.124,-.197,.33,-.187,-.0336,-.0785,.264,-.582,.0313,.0577,.0223,-.208,-.438,.0205,.089,.34,.134,.184,-.135,.932,-.00926,.144,-.0186,.716,-.419,.0422,.115,.0597,.0275,-.0536,.28,.248,0
2020,6,11,d,-.0937,-.187,-.381,-.502,-.124,.161,.013,.0974,-.0708,.327,-.173,-.127,-.042,.323,-.524,.0999,.101,-.0805,-.0198,-.0693,-.0901,-.147,.0148,-.284,-.525,.0642,.207,.0985,.106,-.0969,.395,-.0351,.0916,.0246,.451,-.472,.206,.171,-.117,-.338,-.513,-.0414,.167,.00407,.0759,-.147,.29,-.103,.0296,-.0404,.35,-.488,.131,.113,-.17,-.373,-.496,-.104,.162,-.0498,.087,-.189,.316,-.121,.0125,-.0517,.297,-.507,.107,.101,-.298,-.454,-.511,-.259,.132,-.205,.12,-.193,.334,-.189,-.0322,-.0693,.269,-.584,.0369,.0606,.043,-.2,-.434,.0213,.101,.343,.144,.178,-.131,.93,-.0158,.145,-.0243,.719,-.421,.0429,.11,.0602,.0282,-.0499,.285,.25,0
2020,6,12,d,-.0947,-.18,-.377,-.507,-.12,.158,.00924,.0905,-.0704,.336,-.167,-.135,-.0437,.308,-.512,.0965,.0989,-.0827,-.0229,-.0713,-.0924,-.145,.0057,-.281,-.52,.0578,.202,.0887,.0916,-.0915,.395,-.0468,.0788,.023,.433,-.463,.197,.161,-.114,-.336,-.519,-.0411,.151,.00615,.0706,-.146,.295,-.103,.0272,-.0405,.332,-.473,.123,.106,-.164,-.37,-.51,-.103,.161,-.0587,.0798,-.171,.33,-.136,.00465,-.056,.284,-.498,.103,.0957,-.285,-.449,-.515,-.25,.132,-.2,.116,-.195,.346,-.194,-.031,-.0706,.264,-.571,.0388,.0609,.0588,-.191,-.438,.0206,.111,.344,.152,.177,-.131,.936,-.0258,.149,-.0414,.727,-.41,.041,.107,.0587,.0261,-.0478,.29,.252,0
2020,6,13,d,-.0969,-.166,-.375,-.521,-.114,.154,.00429,.078,-.0675,.333,-.161,-.14,-.0455,.292,-.504,.0918,.0978,-.0858,-.0289,-.0746,-.0953,-.145,.00689,-.282,-.526,.0528,.195,.0833,.0745,-.0777,.378,-.0429,.0666,.0142,.373,-.455,.188,.148,-.0981,-.335,-.53,-.0378,.15,.00912,.0552,-.15,.297,-.108,.0202,-.0437,.327,-.466,.125,.102,-.154,-.367,-.521,-.0984,.154,-.0558,.067,-.166,.326,-.142,-.00276,-.0536,.27,-.492,.0978,.0882,-.267,-.444,-.529,-.238,.133,-.196,.109,-.191,.345,-.201,-.0305,-.0727,.253,-.56,.0421,.0612,.0737,-.18,-.441,.0234,.119,.348,.157,.174,-.13,.939,-.0272,.15,-.0426,.738,-.403,.0431,.109,.0604,.0287,-.0435,.295,.255,0
2020,6,14,d,-.102,-.158,-.367,-.538,-.112,.148,-.00237,.0657,-.0683,.335,-.162,-.151,-.0606,.262,-.502,.0846,.093,-.0908,-.0392,-.0795,-.1,-.149,.0071,-.276,-.544,.0422,.187,.0704,.061,-.0814,.362,-.0553,.0547,-.0102,.336,-.453,.176,.136,-.0904,-.325,-.537,-.038,.147,.00633,.0401,-.159,.31,-.122,.011,-.0579,.286,-.465,.12,.0937,-.145,-.359,-.534,-.0969,.146,-.0522,.056,-.161,.324,-.153,-.009,-.0714,.232,-.487,.0927,.0811,-.256,-.438,-.545,-.231,.131,-.202,.0974,-.196,.35,-.209,-.036,-.0888,.238,-.559,.0402,.0567,.0878,-.168,-.433,.0264,.127,.35,.164,.174,-.128,.939,-.0277,.154,-.0471,.748,-.399,.0463,.111,.0637,.0318,-.0403,.299,.258,0
2020,6,15,d,-.103,-.157,-.363,-.52,-.115,.144,-.0114,.0534,-.0776,.329,-.153,-.149,-.0672,.26,-.5,.0771,.088,-.0923,-.0412,-.081,-.102,-.148,-.00378,-.273,-.527,.0329,.181,.071,.0461,-.069,.357,-.0537,.0435,-.0115,.304,-.446,.171,.127,-.0957,-.321,-.519,-.0462,.138,-.00172,.0293,-.145,.299,-.119,.00281,-.0581,.271,-.464,.112,.0845,-.143,-.355,-.518,-.101,.14,-.068,.0421,-.151,.312,-.15,-.0193,-.0977,.238,-.489,.0857,.0717,-.251,-.432,-.524,-.228,.131,-.21,.087,-.191,.352,-.213,-.0428,-.0858,.241,-.558,.0387,.0526,.0987,-.161,-.397,.0337,.131,.352,.16,.176,-.107,.94,-.0219,.156,-.0387,.766,-.397,.0528,.117,.0697,.0387,-.0317,.301,.26,0
2020,6,16,d,-.09,-.137,-.369,-.486,-.101,.156,.0043,.0658,-.0573,.349,-.142,-.143,-.0501,.275,-.493,.0928,.105,-.0795,-.0327,-.0686,-.0888,-.134,.0184,-.283,-.489,.045,.188,.0863,.0517,-.0573,.357,-.0369,.0529,.0209,.315,-.443,.181,.136,-.0838,-.329,-.488,-.0378,.152,.000743,.0418,-.138,.322,-.114,.0125,-.034,.285,-.458,.124,.0966,-.12,-.363,-.491,-.0862,.152,-.0691,.0554,-.129,.336,-.136,-.00669,-.114,.253,-.482,.103,.0877,-.228,-.434,-.496,-.21,.145,-.195,.102,-.178,.372,-.208,-.0268,-.062,.261,-.547,.0548,.0682,.113,-.156,-.356,.0447,.138,.359,.179,.177,-.0932,.945,-.0159,.163,-.0229,.779,-.392,.0637,.124,.0809,.0493,-.0196,.313,.268,0
2020,6,17,d,-.0828,-.124,-.366,-.481,-.0871,.17,.0166,.0801,-.0493,.353,-.134,-.143,-.0474,.313,-.487,.107,.119,-.072,-.0244,-.0607,-.0815,-.127,.0383,-.278,-.475,.0625,.201,.11,.0661,-.0488,.371,-.0432,.0696,.0217,.368,-.438,.201,.153,-.0703,-.326,-.483,-.0267,.169,.0196,.0558,-.118,.312,-.113,.0268,-.0254,.328,-.449,.14,.112,-.109,-.358,-.485,-.0731,.163,-.0624,.0717,-.111,.337,-.135,.00769,-.122,.288,-.476,.118,.103,-.217,-.433,-.487,-.197,.16,-.187,.114,-.184,.383,-.209,-.0164,-.0557,.297,-.542,.069,.0819,.122,-.153,-.352,.0474,.146,.366,.18,.179,-.0942,.947,-.0168,.165,-.0231,.797,-.387,.0664,.126,.0833,.0521,-.0156,.319,.273,0
2020,6,18,d,-.0754,-.115,-.358,-.477,-.0733,.179,.0345,.0954,-.0211,.357,-.124,-.144,-.0342,.365,-.477,.123,.136,-.0645,-.016,-.055,-.0727,-.12,.0645,-.272,-.485,.0878,.214,.108,.0811,-.04,.384,-.0437,.0811,.015,.437,-.432,.216,.168,-.0679,-.316,-.477,-.017,.174,.0442,.0678,-.0973,.318,-.109,.0407,-.0335,.389,-.44,.153,.124,-.104,-.348,-.478,-.0608,.172,-.0224,.089,-.121,.338,-.135,.0307,-.0448,.335,-.466,.138,.122,-.208,-.427,-.481,-.185,.169,-.157,.13,-.163,.385,-.209,.00162,-.0655,.34,-.533,.0855,.098,.129,-.149,-.355,.0502,.153,.37,.187,.187,-.0932,.951,-.0196,.172,-.0255,.828,-.377,.0684,.128,.084,.0553,-.0115,.325,.279,0
2020,6,19,d,-.0681,-.105,-.35,-.459,-.0603,.193,.0488,.111,-.00706,.354,-.128,-.148,-.0336,.428,-.481,.138,.151,-.0571,-.00984,-.0489,-.0641,-.112,.0832,-.267,-.484,.106,.23,.124,.0955,-.0433,.385,-.0428,.096,.0129,.508,-.428,.232,.183,-.0495,-.306,-.462,.00276,.19,.0548,.0786,-.116,.316,-.114,.0521,-.034,.452,-.448,.17,.139,-.0923,-.34,-.453,-.0498,.185,.000195,.105,-.118,.331,-.141,.0494,-.0452,.399,-.468,.154,.138,-.204,-.419,-.463,-.175,.183,-.144,.148,-.168,.378,-.216,.0153,-.0613,.393,-.537,.0994,.113,.136,-.144,-.344,.0527,.161,.377,.192,.196,-.096,.949,-.0263,.179,-.0253,.866,-.382,.0711,.129,.0859,.0587,-.00852,.332,.287,0
2020,6,20,d,-.0595,-.0911,-.342,-.451,-.0393,.201,.0743,.142,.0121,.348,-.129,-.148,-.0369,.499,-.482,.157,.163,-.0475,.00013,-.0387,-.055,-.105,.11,-.258,-.482,.136,.239,.155,.122,-.051,.407,-.0435,.123,.0105,.597,-.428,.252,.206,-.0354,-.298,-.463,.0228,.197,.0789,.109,-.118,.306,-.113,.0784,-.0327,.511,-.45,.182,.157,-.0815,-.333,-.445,-.029,.195,.0253,.139,-.114,.334,-.143,.0786,-.0534,.476,-.469,.171,.161,-.192,-.412,-.451,-.156,.189,-.124,.183,-.171,.359,-.216,.0407,-.0646,.459,-.539,.11,.13,.152,-.139,-.338,.0596,.18,.382,.207,.217,-.092,.941,-.0234,.198,-.0235,.903,-.383,.0775,.135,.0919,.0654,-.000559,.341,.3,0
