year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,6,19,d,-.0681,-.1,-.346,-.453,-.0583,.193,.0499,.112,-.0103,.349,-.121,-.15,-.0339,.437,-.48,.138,.151,-.057,-.0106,-.05,-.0629,-.112,.0963,-.265,-.497,.111,.231,.117,.0932,-.05,.388,-.0532,.0941,.00844,.505,-.427,.231,.182,-.0487,-.303,-.457,.00223,.191,.053,.0793,-.103,.314,-.117,.053,-.0344,.468,-.449,.171,.14,-.0841,-.335,-.437,-.0449,.188,.00584,.107,-.101,.329,-.143,.0539,-.0446,.42,-.465,.159,.142,-.201,-.416,-.457,-.173,.182,-.141,.15,-.161,.37,-.214,.0164,-.0623,.4,-.535,.0984,.113,.143,-.14,-.337,.0526,.165,.378,.189,.197,-.0913,.943,-.0282,.181,-.0256,.874,-.381,.0713,.128,.085,.0599,-.00757,.333,.288,0
2020,6,20,d,-.0595,-.0857,-.339,-.444,-.0369,.201,.0758,.144,.0105,.343,-.121,-.15,-.0374,.507,-.481,.158,.164,-.0473,-.000695,-.0396,-.0539,-.104,.125,-.256,-.489,.141,.24,.15,.119,-.0507,.411,-.0493,.121,.00644,.59,-.427,.251,.204,-.031,-.295,-.46,.0241,.197,.0776,.11,-.104,.304,-.113,.0801,-.032,.527,-.45,.183,.158,-.0729,-.328,-.431,-.0237,.199,.0317,.14,-.0969,.333,-.146,.0831,-.0529,.497,-.466,.175,.164,-.19,-.409,-.443,-.154,.189,-.122,.186,-.165,.351,-.215,.0414,-.065,.466,-.537,.108,.13,.16,-.135,-.33,.0595,.184,.382,.205,.218,-.0857,.935,-.0253,.2,-.0244,.911,-.382,.0777,.134,.0911,.0664,.000628,.342,.301,0
2020,6,21,d,-.0548,-.0804,-.326,-.436,-.0268,.201,.0838,.149,.0269,.3,-.119,-.151,-.0302,.56,-.481,.162,.168,-.0431,.00587,-.0359,-.0492,-.0993,.146,-.243,-.482,.163,.236,.177,.126,-.0475,.384,-.0432,.134,.0165,.664,-.425,.258,.211,-.0252,-.284,-.454,.0368,.19,.0904,.115,-.103,.259,-.11,.0878,-.0257,.578,-.449,.182,.16,-.0699,-.316,-.429,-.0138,.201,.0408,.145,-.0926,.292,-.151,.09,-.0437,.545,-.469,.178,.167,-.188,-.393,-.428,-.148,.187,-.101,.191,-.164,.298,-.22,.0493,-.0566,.515,-.537,.112,.135,.156,-.12,-.323,.0589,.184,.375,.21,.21,-.0833,.898,-.0279,.195,-.0229,.918,-.382,.0767,.133,.09,.0656,.000799,.337,.295,0
2020,6,22,d,-.0562,-.0754,-.325,-.448,-.0188,.202,.0902,.154,.0407,.284,-.13,-.159,-.0388,.599,-.484,.167,.173,-.0445,.00345,-.038,-.0499,-.101,.157,-.244,-.497,.175,.234,.176,.129,-.0671,.36,-.0563,.137,.0117,.755,-.43,.259,.213,-.0226,-.283,-.467,.0429,.193,.0989,.12,-.121,.242,-.117,.0909,-.0301,.631,-.451,.186,.164,-.069,-.312,-.44,-.00699,.2,.0516,.15,-.0991,.28,-.157,.0949,-.0604,.564,-.471,.181,.171,-.18,-.394,-.438,-.139,.189,-.084,.197,-.167,.285,-.226,.0578,-.0609,.545,-.54,.119,.141,.148,-.119,-.36,.0485,.179,.37,.207,.196,-.11,.878,-.0371,.185,-.0454,.906,-.385,.066,.121,.0789,.0552,-.00888,.331,.286,0
2020,6,23,d,-.0669,-.09,-.32,-.475,-.0324,.188,.0775,.139,.0352,.267,-.126,-.168,-.0667,.602,-.481,.153,.16,-.0551,-.00749,-.0478,-.0613,-.111,.131,-.242,-.519,.155,.226,.178,.112,-.0543,.338,-.0615,.124,-.0118,.756,-.431,.25,.201,-.0305,-.277,-.488,.0327,.182,.0953,.104,-.151,.226,-.13,.0794,-.0498,.635,-.447,.175,.152,-.0826,-.305,-.466,-.018,.184,.0462,.136,-.105,.26,-.172,.0823,-.0812,.562,-.467,.164,.155,-.191,-.39,-.464,-.151,.175,-.105,.183,-.171,.271,-.231,.0417,-.0805,.553,-.534,.104,.126,.139,-.123,-.391,.0403,.171,.358,.2,.189,-.111,.866,-.0361,.178,-.0686,.887,-.378,.0577,.112,.0708,.0469,-.0163,.319,.276,0
2020,6,24,d,-.0767,-.0972,-.325,-.492,-.0422,.171,.0634,.123,.0222,.248,-.139,-.175,-.0685,.573,-.484,.137,.142,-.0657,-.0186,-.0584,-.0718,-.119,.119,-.246,-.536,.136,.205,.148,.0946,-.0522,.301,-.0726,.104,-.0209,.69,-.432,.225,.179,-.0381,-.28,-.493,.0217,.163,.0842,.0882,-.164,.233,-.137,.0655,-.0684,.597,-.454,.159,.136,-.0893,-.311,-.481,-.027,.171,.0417,.119,-.129,.239,-.182,.0692,-.0591,.544,-.473,.15,.14,-.197,-.395,-.491,-.158,.156,-.111,.169,-.164,.248,-.232,.0318,-.0871,.529,-.536,.087,.111,.132,-.126,-.413,.0323,.162,.345,.19,.186,-.116,.84,-.0385,.172,-.0748,.864,-.382,.0495,.104,.0627,.0385,-.024,.305,.266,0
2020,6,25,d,-.0906,-.107,-.33,-.496,-.0558,.146,.0417,.101,-.00431,.22,-.163,-.183,-.0825,.524,-.497,.112,.116,-.0796,-.0362,-.0719,-.086,-.132,.0984,-.253,-.541,.113,.178,.138,.072,-.0715,.266,-.0647,.0855,-.04,.623,-.442,.2,.154,-.0521,-.286,-.51,.00297,.139,.0599,.069,-.177,.212,-.147,.0455,-.0778,.541,-.466,.135,.113,-.099,-.32,-.486,-.0404,.149,.0187,.0965,-.144,.21,-.195,.0482,-.0958,.498,-.484,.123,.115,-.205,-.397,-.488,-.168,.134,-.13,.146,-.194,.222,-.239,.0122,-.0974,.478,-.55,.065,.0883,.123,-.129,-.406,.0243,.151,.326,.177,.174,-.119,.809,-.0435,.16,-.0713,.822,-.396,.0415,.0944,.0559,.0295,-.0318,.287,.25,0
2020,6,26,d,-.101,-.111,-.335,-.516,-.0621,.128,.0281,.0823,-.01,.208,-.161,-.188,-.0915,.469,-.492,.0954,.101,-.0895,-.0514,-.0823,-.0955,-.14,.0809,-.257,-.562,.093,.152,.121,.0523,-.085,.243,-.086,.0665,-.0507,.54,-.449,.176,.132,-.0653,-.291,-.533,-.0115,.119,.0456,.0512,-.16,.199,-.158,.029,-.0894,.485,-.459,.117,.0948,-.103,-.322,-.512,-.0436,.13,.0103,.0778,-.157,.2,-.195,.0336,-.105,.453,-.477,.108,.0984,-.201,-.404,-.502,-.167,.117,-.127,.126,-.187,.214,-.24,.00297,-.106,.431,-.544,.0544,.0752,.12,-.128,-.416,.0209,.145,.311,.172,.164,-.118,.787,-.0336,.151,-.066,.776,-.389,.0378,.0885,.0511,.0267,-.0338,.274,.238,0
2020,6,27,d,-.109,-.109,-.339,-.508,-.0658,.118,.00835,.0524,-.0189,.185,-.158,-.194,-.0933,.412,-.491,.0797,.0923,-.0995,-.063,-.0943,-.104,-.145,.0693,-.262,-.566,.0774,.136,.0957,.0263,-.0903,.206,-.106,.0428,-.055,.474,-.45,.159,.111,-.0722,-.295,-.52,-.0185,.105,.039,.022,-.154,.171,-.172,.0081,-.0979,.43,-.46,.105,.0771,-.0983,-.326,-.502,-.0495,.122,-.00493,.0483,-.16,.177,-.199,.0122,-.103,.411,-.478,.099,.0828,-.193,-.406,-.496,-.165,.11,-.126,.0935,-.178,.199,-.241,-.0129,-.108,.374,-.54,.0503,.0628,.117,-.13,-.407,.0159,.142,.305,.167,.146,-.121,.764,-.0279,.138,-.0663,.73,-.386,.0324,.0823,.0448,.022,-.0375,.267,.227,0
2020,6,28,d,-.115,-.0987,-.347,-.508,-.0624,.115,.00582,.0491,-.027,.209,-.16,-.206,-.107,.391,-.491,.0784,.0919,-.107,-.0713,-.102,-.111,-.149,.0681,-.268,-.563,.0696,.134,.0714,.0178,-.092,.219,-.128,.0317,-.074,.434,-.45,.151,.103,-.064,-.302,-.523,-.0181,.103,.0208,.0167,-.149,.192,-.188,.00138,-.11,.394,-.461,.104,.0741,-.0917,-.333,-.504,-.0491,.116,-.00845,.0457,-.17,.199,-.21,.0102,-.113,.408,-.479,.0987,.0816,-.177,-.416,-.499,-.154,.109,-.127,.0939,-.182,.232,-.247,-.00992,-.125,.358,-.54,.0531,.065,.129,-.14,-.407,.0199,.149,.313,.167,.156,-.12,.788,-.0192,.146,-.0581,.721,-.385,.0359,.0856,.0479,.026,-.0324,.274,.235,0
2020,6,29,d,-.112,-.0936,-.347,-.509,-.0581,.117,.0131,.0574,-.0278,.222,-.141,-.196,-.101,.378,-.49,.0827,.0944,-.102,-.0678,-.0961,-.107,-.147,.0641,-.262,-.555,.0667,.134,.0662,.0233,-.0602,.222,-.119,.0353,-.0749,.41,-.45,.149,.104,-.0546,-.303,-.524,-.00979,.104,.0226,.0258,-.118,.21,-.174,.0108,-.102,.376,-.461,.109,.0802,-.0868,-.337,-.507,-.0432,.12,.00056,.055,-.154,.21,-.201,.0208,-.1,.4,-.479,.104,.0884,-.174,-.415,-.505,-.152,.109,-.132,.101,-.168,.244,-.237,-.00427,-.13,.345,-.537,.054,.0679,.128,-.145,-.413,.0242,.151,.316,.17,.179,-.123,.796,-.0108,.159,-.0459,.703,-.384,.0405,.0935,.0538,.0294,-.0301,.275,.243,0
2020,6,30,d,-.0987,-.0879,-.347,-.513,-.0529,.125,.0215,.0651,-.0234,.221,-.128,-.181,-.0551,.393,-.501,.0894,.101,-.0898,-.052,-.084,-.0948,-.133,.0842,-.261,-.572,.0796,.145,.0795,.0337,-.0469,.228,-.116,.0492,-.0413,.412,-.449,.163,.116,-.0606,-.303,-.53,-.0114,.112,.025,.0364,-.0568,.202,-.147,.0192,-.0666,.381,-.471,.112,.0863,-.0835,-.337,-.505,-.0415,.126,.00631,.0617,-.121,.209,-.19,.0286,-.0389,.411,-.49,.11,.094,-.166,-.414,-.505,-.145,.117,-.121,.106,-.139,.242,-.225,.00485,-.0809,.356,-.554,.0612,.0744,.13,-.148,-.414,.0369,.155,.324,.175,.199,-.133,.798,.00987,.171,.00105,.721,-.397,.0521,.111,.0661,.0405,-.0178,.281,.254,0
2020,7,1,d,-.0908,-.086,-.347,-.499,-.0515,.13,.0274,.0685,-.0188,.212,-.0971,-.164,-.0554,.389,-.486,.095,.108,-.082,-.0438,-.0754,-.0876,-.125,.0822,-.26,-.549,.0815,.159,.083,.0374,-.0246,.244,-.112,.0538,-.0352,.417,-.44,.179,.126,-.0731,-.306,-.51,-.0145,.12,.0226,.0424,-.0203,.185,-.135,.0226,-.0549,.384,-.457,.115,.0901,-.0806,-.339,-.493,-.0417,.127,.00314,.0648,-.0956,.195,-.178,.0321,-.0534,.394,-.471,.111,.0959,-.158,-.412,-.495,-.141,.123,-.12,.108,-.12,.229,-.199,.0103,-.0756,.358,-.538,.0682,.0799,.135,-.147,-.289,.0749,.161,.344,.183,.228,-.112,.813,.131,.191,.0675,.73,-.366,.089,.152,.103,.0776,.0216,.3,.276,0
2020,7,2,d,-.078,-.081,-.345,-.499,-.0413,.151,.0365,.0812,-.0238,.232,-.0475,-.145,-.0377,.395,-.473,.109,.123,-.0699,-.0283,-.0634,-.0754,-.113,.0852,-.261,-.544,.0955,.177,.0984,.0537,.0263,.262,-.0808,.0701,-.013,.414,-.428,.194,.142,-.0563,-.305,-.508,.00361,.143,.0378,.0541,-.00654,.203,-.12,.0381,-.0467,.389,-.446,.138,.108,-.0741,-.335,-.49,-.0323,.145,-.0101,.0764,-.0617,.219,-.16,.039,-.0316,.405,-.463,.125,.108,-.157,-.411,-.5,-.135,.14,-.116,.12,-.0819,.251,-.184,.0212,-.0548,.367,-.522,.0818,.0933,.139,-.142,-.26,.0992,.173,.368,.201,.276,-.121,.846,.182,.223,.088,.75,-.345,.113,.184,.127,.101,.0434,.321,.307,0
2020,7,3,d,-.09,-.0812,-.359,-.514,-.0397,.147,.0227,.0641,-.0493,.234,-.0731,-.161,-.0588,.369,-.48,.0989,.117,-.0841,-.04,-.078,-.0893,-.123,.081,-.28,-.552,.095,.18,.0724,.042,-.0075,.262,-.0996,.0576,-.0394,.41,-.431,.193,.135,-.056,-.324,-.516,.00844,.139,.0162,.0436,-.0426,.201,-.143,.0283,-.0703,.368,-.459,.132,.1,-.0753,-.354,-.505,-.0321,.14,-.0364,.0585,-.0794,.229,-.177,.0243,-.0505,.357,-.476,.12,.099,-.158,-.418,-.519,-.135,.134,-.152,.095,-.11,.252,-.188,.00207,-.0718,.347,-.524,.0723,.0794,.14,-.155,-.273,.0959,.186,.375,.186,.33,-.191,.871,.174,.251,.0567,.755,-.345,.108,.19,.124,.0948,.0388,.326,.328,0
2020,7,4,d,-.0626,-.111,-.374,-.528,-.0659,.159,.0162,.0414,-.0106,.207,.0965,-.0933,.0109,.324,-.472,.0957,.124,-.0557,-.0112,-.0476,-.0625,-.0986,.041,-.292,-.564,.0663,.194,.103,.0213,.195,.242,-.0239,.0481,.0376,.345,-.428,.198,.13,-.0935,-.338,-.537,-.025,.153,.0364,.0235,.134,.189,-.0632,.0175,-.00175,.317,-.446,.137,.0953,-.104,-.366,-.523,-.0586,.144,-.00231,.0349,.0889,.183,-.106,.0153,.0109,.3,-.462,.12,.0906,-.181,-.437,-.528,-.156,.147,-.114,.0694,.0541,.227,-.135,-.00577,.00152,.314,-.52,.0817,.078,.0634,-.205,-.316,.0502,.11,.303,.149,.238,-.163,.744,.116,.174,.0515,.594,-.376,.0625,.143,.0785,.0493,-.00871,.26,.253,0
2020,7,5,d,-.0573,-.103,-.357,-.515,-.0563,.165,.0342,.0686,-.0117,.217,.0413,-.0876,.011,.356,-.465,.109,.129,-.0493,-.00491,-.0415,-.0559,-.0948,.0475,-.274,-.553,.0822,.203,.108,.0505,.119,.262,-.0294,.0714,.036,.374,-.42,.21,.149,-.0848,-.318,-.519,-.0129,.162,.048,.0486,.0728,.192,-.0591,.0387,-.00757,.372,-.437,.145,.11,-.0899,-.348,-.501,-.0464,.153,-.00632,.0614,.0394,.208,-.101,.0337,.00778,.329,-.456,.128,.106,-.177,-.421,-.519,-.152,.152,-.123,.0975,-.00147,.226,-.126,.00864,.00281,.34,-.512,.0828,.0872,.0909,-.18,-.292,.0734,.135,.338,.176,.252,-.153,.798,.16,.192,.0599,.676,-.358,.0861,.164,.102,.0733,.0146,.288,.276,0
2020,7,6,d,-.0549,-.0831,-.348,-.496,-.0362,.176,.0576,.103,-.00609,.26,.0325,-.107,-.00493,.415,-.463,.13,.143,-.048,-.00383,-.0408,-.0542,-.0898,.0812,-.273,-.53,.108,.213,.108,.0843,.0782,.304,-.0383,.0963,.0347,.412,-.418,.22,.169,-.0665,-.311,-.497,.00797,.174,.0338,.0816,.039,.239,-.0846,.0572,-.0228,.39,-.437,.153,.128,-.072,-.336,-.481,-.0286,.162,-.00919,.0938,.00912,.246,-.123,.0537,-.0383,.407,-.454,.143,.126,-.158,-.411,-.501,-.131,.164,-.108,.136,-.0178,.27,-.142,.0353,.00103,.415,-.513,.0998,.111,.131,-.151,-.261,.0997,.166,.371,.21,.283,-.0828,.847,.192,.226,.0802,.737,-.343,.115,.189,.131,.101,.0393,.324,.31,0
2020,7,7,d,-.0581,-.0768,-.346,-.492,-.0291,.176,.058,.111,-.0197,.271,.00857,-.118,.00851,.424,-.46,.133,.144,-.0505,-.00411,-.0437,-.0563,-.0942,.0816,-.271,-.524,.108,.208,.0971,.0928,.051,.309,-.0226,.0984,.0221,.426,-.419,.215,.17,-.0556,-.308,-.486,.0161,.174,.0404,.0871,-.0108,.251,-.104,.0623,-.0454,.404,-.438,.16,.134,-.0628,-.334,-.483,-.0204,.165,-.00445,.102,-.0303,.258,-.135,.0597,.062,.413,-.452,.149,.133,-.154,-.409,-.498,-.124,.163,-.104,.145,-.0409,.279,-.153,.0398,-.0311,.43,-.504,.103,.115,.132,-.145,-.263,.0944,.165,.37,.187,.269,-.089,.852,.17,.215,.098,.732,-.337,.11,.185,.126,.0967,.0337,.321,.304,0
2020,7,8,d,-.0664,-.0776,-.345,-.501,-.0319,.17,.0463,.0993,-.0328,.278,-.0264,-.138,-.00475,.427,-.476,.124,.136,-.0597,-.0151,-.0543,-.0644,-.101,.0726,-.269,-.552,.0995,.191,.0914,.0822,.00761,.287,-.0237,.0884,.0151,.431,-.431,.201,.157,-.0448,-.306,-.506,.0191,.164,.038,.0736,-.0594,.251,-.122,.0534,-.0536,.405,-.451,.155,.127,-.0667,-.333,-.492,-.0225,.162,-.0162,.0925,-.0598,.273,-.15,.0486,.042,.431,-.47,.141,.125,-.155,-.409,-.492,-.128,.163,-.114,.132,-.0664,.301,-.181,.0285,-.0441,.416,-.521,.0999,.109,.126,-.145,-.39,.0605,.159,.354,.18,.239,-.109,.852,.0514,.196,.0276,.727,-.368,.0768,.148,.0929,.0633,-.000946,.307,.285,0
2020,7,9,d,-.0739,-.0796,-.343,-.499,-.0416,.154,.0402,.0868,-.0227,.251,-.076,-.154,-.0128,.424,-.483,.115,.128,-.0678,-.0263,-.063,-.072,-.106,.067,-.266,-.549,.0839,.175,.074,.0659,-.0302,.268,-.063,.0722,.0029,.449,-.439,.188,.143,-.0591,-.306,-.498,.00179,.142,.0159,.0598,-.0608,.219,-.141,.0357,-.0453,.394,-.458,.133,.108,-.0725,-.33,-.493,-.0331,.146,-.00554,.081,-.107,.24,-.168,.0418,.0275,.436,-.477,.131,.114,-.149,-.409,-.487,-.131,.152,-.111,.122,-.0885,.275,-.193,.0227,-.0474,.416,-.529,.0947,.103,.122,-.15,-.424,.0416,.147,.335,.162,.196,-.103,.821,.0025,.167,.00139,.709,-.381,.0578,.121,.0737,.0446,-.0169,.291,.259,0
2020,7,10,d,-.0741,-.074,-.337,-.483,-.0418,.151,.0354,.0812,-.0275,.218,-.0898,-.161,-.0153,.43,-.492,.111,.126,-.0691,-.0232,-.0634,-.074,-.107,.0708,-.259,-.538,.0815,.176,.073,.0607,-.0435,.232,-.0674,.0683,.0122,.469,-.44,.188,.142,-.0537,-.3,-.484,-.0000512,.139,.0189,.0539,-.0859,.188,-.149,.0319,-.0312,.395,-.466,.129,.104,-.0698,-.327,-.486,-.0338,.143,-.0106,.0741,-.11,.205,-.175,.0355,.00794,.432,-.487,.128,.111,-.142,-.4,-.48,-.129,.15,-.117,.117,-.102,.244,-.199,.0186,-.0494,.424,-.541,.0927,.0999,.126,-.147,-.397,.0476,.146,.338,.159,.185,-.0917,.807,.000416,.162,.0103,.714,-.388,.0634,.129,.08,.0496,-.0114,.294,.258,0
2020,7,11,d,-.0753,-.0718,-.333,-.496,-.0444,.15,.0346,.0825,-.0306,.223,-.11,-.166,-.0224,.437,-.494,.111,.125,-.0707,-.0247,-.0643,-.0762,-.107,.0665,-.256,-.535,.0751,.167,.0693,.058,-.0661,.223,-.0611,.0644,.0147,.483,-.44,.18,.137,-.0515,-.297,-.502,-.00452,.137,.0103,.0508,-.1,.199,-.151,.027,-.026,.393,-.466,.127,.101,-.0725,-.323,-.5,-.0398,.141,-.02,.0767,-.126,.208,-.182,.0327,-.0205,.424,-.488,.123,.108,-.136,-.395,-.497,-.127,.15,-.122,.123,-.128,.249,-.204,.0202,-.0508,.441,-.546,.0939,.102,.128,-.143,-.408,.0492,.142,.335,.153,.176,-.0876,.798,-.00456,.157,.0144,.713,-.388,.0644,.128,.0803,.0512,-.0084,.292,.253,0
2020,7,12,d,-.0695,-.0688,-.329,-.491,-.0465,.156,.0393,.0893,-.0249,.223,-.126,-.158,-.0134,.446,-.494,.117,.13,-.064,-.0193,-.057,-.07,-.102,.0744,-.249,-.53,.0763,.166,.0784,.0634,-.0843,.221,-.0511,.0701,.0282,.489,-.441,.184,.141,-.0519,-.293,-.496,-.00909,.144,.0275,.056,-.116,.192,-.14,.033,-.0131,.431,-.463,.135,.108,-.0681,-.319,-.491,-.0408,.15,-.0151,.0855,-.14,.213,-.179,.0384,-.0268,.417,-.487,.129,.115,-.133,-.391,-.492,-.13,.156,-.127,.13,-.142,.255,-.198,.0216,-.0345,.442,-.546,.0967,.106,.127,-.138,-.407,.0504,.138,.334,.148,.167,-.0867,.786,-.00851,.152,.0105,.714,-.386,.0651,.126,.0802,.0525,-.00504,.291,.25,0
2020,7,13,d,-.0774,-.0725,-.334,-.509,-.0514,.143,.0245,.0714,-.0432,.201,-.171,-.181,-.0159,.431,-.503,.104,.119,-.0728,-.0287,-.0681,-.0769,-.108,.0528,-.26,-.546,.0596,.152,.0699,.0409,-.0948,.216,-.0738,.0509,.0115,.47,-.452,.175,.126,-.0459,-.298,-.521,-.0119,.123,.0203,.037,-.154,.155,-.165,.0217,-.0227,.424,-.472,.124,.0944,-.0743,-.324,-.516,-.0461,.14,-.022,.0695,-.16,.19,-.201,.027,.0086,.402,-.496,.119,.103,-.132,-.395,-.504,-.131,.147,-.155,.113,-.182,.238,-.221,.00612,-.0444,.428,-.554,.0864,.0941,.117,-.143,-.426,.042,.133,.316,.129,.165,-.147,.751,-.0453,.145,.00259,.694,-.397,.0545,.116,.0668,.0443,-.0097,.276,.239,0
2020,7,14,d,-.0799,-.087,-.335,-.52,-.0707,.141,.0167,.0592,-.0382,.195,-.165,-.189,-.0536,.415,-.51,.0977,.116,-.0751,-.0391,-.07,-.0794,-.109,.0256,-.26,-.552,.0341,.147,.0477,.0252,-.0866,.209,-.107,.0321,.00811,.451,-.456,.164,.114,-.0647,-.299,-.537,-.0322,.121,.0207,.023,-.153,.159,-.166,.0109,-.0162,.408,-.476,.121,.0873,-.0874,-.325,-.525,-.0651,.135,-.0338,.0573,-.149,.178,-.203,.0152,-.14,.402,-.501,.112,.094,-.143,-.395,-.516,-.147,.148,-.149,.104,-.187,.236,-.231,.00114,-.0326,.411,-.565,.0866,.0913,.107,-.145,-.431,.0406,.12,.311,.143,.159,-.136,.726,-.0568,.144,-.036,.684,-.405,.0541,.106,.0661,.044,-.0104,.273,.235,0
2020,7,15,d,-.0696,-.0975,-.333,-.517,-.0706,.133,.0256,.0735,-.0305,.201,-.153,-.179,-.0154,.41,-.509,.0982,.11,-.0655,-.0303,-.0605,-.0698,-.0969,.0182,-.26,-.531,.0391,.143,.0555,.0409,-.0607,.209,-.105,.043,.0279,.425,-.454,.156,.115,-.0877,-.296,-.534,-.0399,.118,.0163,.0372,-.131,.164,-.156,.0161,.00274,.395,-.476,.113,.0868,-.0976,-.325,-.526,-.0673,.126,-.026,.0712,-.133,.189,-.19,.0245,-.0877,.39,-.5,.107,.0949,-.15,-.392,-.52,-.143,.137,-.14,.117,-.178,.241,-.224,.00947,.0188,.426,-.565,.0801,.0904,.102,-.141,-.396,.0589,.122,.309,.147,.166,-.105,.701,-.0487,.148,.0311,.672,-.406,.0721,.122,.0834,.0627,.0099,.272,.237,0
2020,7,16,d,-.0665,-.0999,-.333,-.519,-.0701,.123,.0311,.0877,-.0397,.22,-.13,-.173,.0071,.411,-.511,.0938,.0968,-.0622,-.0269,-.057,-.0667,-.0938,.0151,-.263,-.537,.0423,.137,.0661,.0565,-.065,.219,-.0791,.0551,.0312,.397,-.457,.146,.115,-.0792,-.297,-.539,-.0302,.111,.0242,.0537,-.126,.184,-.147,.0299,.0104,.39,-.477,.108,.0895,-.0946,-.326,-.527,-.0634,.115,-.0276,.0853,-.0947,.199,-.186,.0332,-.0489,.379,-.501,.0961,.0924,-.16,-.391,-.526,-.152,.124,-.148,.128,-.17,.27,-.222,.0117,.0377,.443,-.566,.0646,.0825,.101,-.138,-.387,.0691,.125,.317,.151,.172,-.0889,.698,-.0436,.152,.0648,.68,-.407,.0823,.131,.0926,.0738,.0208,.277,.242,0
2020,7,17,d,-.0669,-.103,-.334,-.539,-.0725,.118,.0371,.0996,-.0424,.259,-.125,-.171,.0129,.417,-.51,.0933,.0905,-.0626,-.0262,-.0582,-.0663,-.0944,.0116,-.263,-.546,.0422,.133,.0673,.0661,-.0593,.248,-.0693,.0609,.0331,.401,-.455,.141,.115,-.0812,-.3,-.554,-.0296,.107,.0232,.0644,-.116,.221,-.143,.0367,.002,.404,-.479,.105,.0913,-.0945,-.325,-.54,-.0641,.112,-.0305,.1,-.107,.245,-.178,.0416,-.0259,.375,-.502,.0909,.0936,-.165,-.391,-.54,-.158,.115,-.159,.141,-.158,.306,-.225,.0147,.0388,.452,-.563,.0541,.0784,.103,-.135,-.402,.0688,.128,.322,.15,.176,-.0834,.698,-.0464,.155,.0643,.683,-.408,.0817,.13,.0911,.0738,.0214,.28,.245,0
2020,7,18,d,-.0698,-.114,-.333,-.539,-.0804,.107,.0366,.103,-.0464,.253,-.117,-.17,.0171,.42,-.508,.0862,.0785,-.0651,-.0246,-.0602,-.0692,-.0997,.00794,-.26,-.551,.0426,.136,.0731,.0755,-.044,.258,-.0706,.0677,.0363,.401,-.456,.141,.118,-.0941,-.296,-.549,-.0377,.101,.0177,.071,-.109,.222,-.146,.0381,-.00587,.401,-.478,.0952,.0873,-.104,-.325,-.541,-.0693,.0971,-.0301,.102,-.111,.233,-.172,.0421,-.00319,.378,-.502,.0775,.0853,-.178,-.392,-.539,-.171,.0991,-.167,.14,-.146,.294,-.227,.00979,.0348,.455,-.56,.0377,.0662,.0966,-.132,-.401,.0671,.123,.321,.147,.175,-.0743,.686,-.0451,.153,.0671,.691,-.407,.0808,.131,.0912,.0721,.0177,.276,.243,0
