year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,5,d,-.042,.0144,-.234,-.421,.0909,.111,.0492,.113,.136,.238,-.124,-.166,.0189,.317,-.544,.138,.16,-.0342,.0229,-.0243,-.0426,-.0807,.157,-.12,-.223,.124,.294,.243,.381,.243,-.061,.274,.162,.198,.259,.595,-.531,.0731,.229,.134,.15,.121,.197,-.125,-.33,.208,.129,.213,.121,-.0711,.226,-.0434,.0915,.0739,.348,-.464,.241,.181,.0712,-.186,-.374,.146,.116,.186,.0926,-.0941,.211,-.148,.0485,.0267,.353,-.516,.202,.15,.0157,-.223,-.4,.102,.119,.152,.108,-.117,.258,-.161,.0529,.0115,.328,-.539,.174,.144,-.0662,-.318,-.472,.0123,.112,.0649,.134,-.136,.281,-.219,.0323,.014,.303,-.576,.111,.118,.178,-.155,-.271,.104,.3,.248,.375,.241,-.0955,.286,.119,.179,.212,.622,-.529,.113,.198,.127,.101,.0573,.341,.297,.331,.292,0
2021,1,6,d,-.0261,-.0403,-.243,-.407,.0338,.134,.0239,.068,.0772,.263,-.0095,-.0788,.0756,.262,-.539,.0984,.123,-.0164,.046,-.00402,-.0268,-.0703,.092,-.137,-.242,.103,.231,.224,.319,.2,-.0296,.259,.163,.162,.25,.515,-.527,.0499,.21,.115,.132,.101,.138,-.137,-.311,.154,.162,.162,.0929,.0513,.277,.0761,.0783,.157,.309,-.451,.213,.153,.0163,-.197,-.359,.087,.151,.125,.0531,.0376,.249,-.0499,.0304,.0976,.313,-.504,.171,.115,-.0421,-.234,-.386,.0407,.142,.088,.0608,.00501,.28,-.0687,.0274,.0697,.278,-.529,.136,.102,-.116,-.324,-.455,-.0406,.128,.0093,.0766,-.0258,.294,-.147,-.00201,.0605,.24,-.577,.0721,.0729,.112,-.171,-.289,.0844,.236,.228,.313,.198,-.0653,.271,.12,.144,.203,.54,-.525,.0941,.18,.109,.0816,.0344,.29,.249,.28,.245,0
2021,1,7,d,-.0264,-.0119,-.246,-.414,.0605,.15,.0348,.0611,.102,.259,-.0349,-.0565,.0749,.33,-.553,.112,.153,-.0159,.0462,-.00312,-.0266,-.0705,.0321,-.154,-.271,.0851,.167,.208,.252,.162,.00534,.258,.16,.128,.246,.423,-.526,.0337,.187,.0959,.111,.0831,.162,-.135,-.313,.183,.173,.192,.0835,.0249,.274,.0856,.0861,.166,.384,-.458,.24,.161,.0454,-.198,-.367,.115,.172,.151,.0497,.00985,.243,-.0239,.0442,.101,.428,-.52,.207,.132,-.0108,-.238,-.392,.0683,.161,.113,.0516,-.0217,.274,-.0514,.038,.0757,.354,-.541,.169,.116,-.0847,-.327,-.462,-.0126,.147,.0347,.0716,-.0395,.299,-.113,.0124,.0562,.293,-.59,.104,.0912,.0512,-.188,-.315,.0664,.172,.213,.247,.16,-.0317,.27,.117,.11,.2,.446,-.525,.0755,.157,.0895,.0639,.0184,.242,.205,.232,.201,0
2021,1,8,d,-.0108,.0161,-.226,-.403,.101,.169,.0596,.0733,.15,.272,-.0381,-.036,.0939,.416,-.564,.141,.195,.001,.0679,.0152,-.0109,-.0581,-.0502,-.175,-.292,.06,.0831,.182,.167,.1,.0353,.249,.147,.0784,.245,.303,-.527,.00914,.159,.0704,.0853,.058,.196,-.114,-.31,.235,.182,.253,.0932,.0179,.274,.0953,.11,.184,.482,-.471,.28,.185,.0756,-.176,-.36,.158,.19,.201,.06,.00214,.269,.014,.0654,.121,.515,-.533,.249,.158,.018,-.216,-.386,.109,.182,.161,.0652,-.0319,.289,-.0397,.0615,.0905,.438,-.555,.212,.146,-.0561,-.309,-.445,.024,.168,.077,.0849,-.0416,.305,-.0972,.0394,.0685,.374,-.6,.145,.122,-.0326,-.208,-.336,.0418,.0878,.186,.162,.0982,-.00289,.26,.105,.0613,.199,.323,-.526,.0506,.13,.0641,.0393,-.00575,.179,.143,.171,.14,0
2021,1,9,d,.0307,.0445,-.197,-.357,.135,.211,.0938,.121,.189,.299,-.011,.000242,.143,.483,-.568,.183,.232,.0419,.115,.0568,.0296,-.0175,.0118,-.169,-.314,.079,.136,.225,.215,.131,.0682,.282,.0968,.116,.261,.424,-.55,.0254,.181,.0907,.107,.0773,.236,-.0844,-.258,.278,.229,.299,.144,.0249,.299,.141,.148,.234,.588,-.48,.322,.233,.0993,-.145,-.317,.191,.217,.241,.106,.00203,.281,.0545,.0983,.163,.571,-.541,.28,.197,.0452,-.19,-.342,.14,.223,.196,.114,-.0125,.309,-.0105,.0944,.134,.5,-.56,.245,.186,-.0279,-.283,-.403,.0565,.208,.114,.13,-.00501,.34,-.0689,.0709,.118,.427,-.604,.181,.161,.0306,-.202,-.357,.0604,.141,.229,.209,.129,.0287,.294,.0561,.0986,.214,.447,-.548,.0705,.152,.0851,.0583,.0103,.232,.186,.223,.182,0
2021,1,10,d,.0607,.076,-.187,-.336,.174,.237,.126,.161,.234,.31,.00432,.0214,.188,.531,-.59,.22,.267,.0719,.155,.0894,.0574,.00832,.0564,-.173,-.328,.0854,.182,.243,.262,.155,.0876,.307,.0398,.145,.267,.511,-.583,.0299,.188,.0989,.116,.0846,.275,-.0728,-.236,.326,.265,.352,.196,.0254,.32,.164,.185,.283,.6,-.496,.361,.279,.123,-.136,-.301,.23,.24,.289,.152,.00591,.299,.0843,.133,.205,.613,-.56,.309,.235,.074,-.184,-.33,.178,.234,.24,.152,-.000366,.285,.00203,.122,.18,.549,-.581,.269,.217,.00439,-.272,-.379,.0933,.23,.155,.161,.0148,.35,-.0579,.097,.148,.468,-.633,.216,.194,.076,-.207,-.37,.0667,.187,.248,.256,.153,.0472,.32,.000958,.127,.219,.536,-.582,.0785,.159,.0942,.0654,.0147,.273,.22,.264,.216,0
2021,1,11,d,.0932,.113,-.174,-.337,.215,.263,.159,.187,.277,.325,.0528,.00545,.223,.582,-.583,.25,.301,.105,.188,.123,.0898,.0389,.0472,-.178,-.361,.0639,.173,.223,.252,.149,.061,.302,-.0269,.14,.223,.507,-.595,.00943,.159,.0783,.0949,.0645,.295,-.063,-.242,.364,.285,.399,.215,.058,.317,.125,.21,.302,.684,-.505,.384,.301,.153,-.125,-.303,.262,.248,.322,.178,.0394,.297,.0529,.161,.229,.655,-.56,.325,.256,.104,-.172,-.339,.214,.248,.28,.176,.041,.266,-.0278,.151,.213,.574,-.573,.292,.24,.0478,-.259,-.379,.137,.257,.199,.188,.0594,.385,-.0688,.13,.173,.498,-.625,.256,.229,.0666,-.211,-.4,.0456,.178,.228,.247,.147,.0215,.315,-.0635,.122,.177,.532,-.593,.0583,.13,.0735,.0457,-.00547,.264,.212,.254,.208,0
2021,1,12,d,.126,.146,-.157,-.297,.25,.297,.195,.221,.313,.359,.0856,.000296,.249,.637,-.583,.284,.335,.139,.222,.157,.123,.0689,.0405,-.181,-.381,.0455,.163,.212,.24,.144,.0448,.304,-.0759,.134,.186,.512,-.61,-.00701,.136,.0599,.0761,.0464,.332,-.043,-.215,.404,.309,.44,.253,.094,.363,.0934,.247,.31,.701,-.52,.413,.334,.184,-.11,-.278,.3,.268,.364,.215,.0578,.318,.0479,.2,.244,.674,-.564,.351,.287,.134,-.156,-.307,.249,.277,.317,.212,.0724,.292,-.0307,.186,.234,.629,-.576,.32,.272,.0771,-.245,-.332,.165,.288,.225,.218,.0899,.404,-.0795,.161,.202,.551,-.622,.285,.258,.0598,-.214,-.42,.0276,.168,.217,.235,.142,.00586,.316,-.111,.117,.142,.536,-.608,.0402,.107,.0551,.0278,-.0217,.255,.205,.245,.201,0
2021,1,13,d,.163,.17,-.133,-.262,.284,.33,.239,.275,.354,.41,.118,.00746,.28,.684,-.578,.33,.372,.176,.259,.194,.16,.106,.0353,-.177,-.384,.042,.159,.216,.238,.146,.0398,.318,-.089,.135,.171,.516,-.616,-.00983,.13,.0562,.0728,.0424,.349,-.0165,-.201,.429,.338,.47,.297,.116,.416,.0984,.286,.331,.721,-.52,.443,.372,.203,-.0884,-.256,.331,.29,.401,.267,.097,.358,.0516,.243,.269,.699,-.56,.38,.328,.16,-.134,-.277,.286,.306,.362,.264,.103,.336,-.028,.229,.263,.653,-.574,.355,.314,.0992,-.222,-.293,.198,.323,.266,.277,.115,.454,-.0731,.206,.232,.611,-.618,.322,.304,.0545,-.21,-.422,.0241,.164,.22,.232,.144,.00101,.33,-.123,.117,.127,.541,-.614,.0366,.102,.0518,.024,-.0245,.255,.206,.246,.202,0
2021,1,14,d,.216,.193,-.106,-.205,.317,.372,.283,.319,.393,.472,.218,.0369,.361,.742,-.563,.371,.412,.229,.311,.249,.213,.159,.0294,-.173,-.381,.0423,.155,.214,.234,.147,.0398,.327,-.0925,.135,.17,.52,-.614,-.00877,.129,.0562,.0726,.0426,.372,.0103,-.151,.467,.381,.516,.336,.205,.476,.122,.326,.403,.776,-.514,.484,.413,.225,-.0625,-.2,.368,.325,.447,.306,.192,.419,.0818,.285,.348,.729,-.544,.416,.366,.184,-.108,-.224,.316,.345,.396,.312,.2,.392,.00664,.272,.34,.714,-.559,.392,.357,.123,-.197,-.234,.228,.366,.301,.324,.208,.517,-.0507,.25,.312,.677,-.604,.361,.346,.0485,-.206,-.419,.0244,.16,.218,.228,.144,.000997,.34,-.127,.118,.126,.545,-.612,.0366,.101,.0517,.0242,-.0234,.254,.205,.245,.201,0
2021,1,15,d,.161,.149,-.143,-.256,.277,.328,.244,.291,.357,.405,.14,-.000543,.299,.67,-.595,.331,.363,.175,.258,.193,.16,.104,.0325,-.163,-.335,.0532,.155,.224,.233,.149,.0668,.336,-.0886,.138,.186,.524,-.613,.00274,.142,.0667,.0816,.0542,.333,-.0234,-.188,.429,.357,.48,.317,.167,.447,.108,.294,.362,.738,-.549,.455,.389,.182,-.0978,-.232,.331,.291,.416,.282,.124,.354,.0375,.253,.297,.67,-.573,.377,.334,.142,-.143,-.265,.279,.305,.363,.284,.139,.328,-.0241,.237,.29,.67,-.583,.347,.32,.0794,-.231,-.291,.189,.321,.266,.289,.125,.449,-.0802,.208,.253,.598,-.632,.311,.302,.0516,-.197,-.376,.035,.16,.229,.227,.147,.0271,.349,-.123,.121,.142,.549,-.611,.0468,.113,.0604,.0355,-.0121,.256,.207,.246,.203,0
2021,1,16,d,.0606,.0491,-.184,-.328,.163,.231,.143,.192,.233,.337,.0163,-.088,.166,.545,-.611,.229,.257,.0729,.148,.089,.0595,.0102,.0289,-.154,-.324,.0542,.152,.221,.23,.148,.0682,.339,-.089,.137,.188,.516,-.615,.00449,.141,.0678,.0821,.0559,.214,-.0707,-.24,.303,.261,.35,.211,.051,.364,.019,.192,.231,.636,-.566,.349,.283,.0842,-.142,-.291,.212,.218,.284,.182,.024,.315,-.0499,.152,.175,.574,-.589,.283,.237,.0504,-.178,-.325,.169,.214,.242,.183,.017,.276,-.0945,.139,.161,.528,-.596,.249,.221,-.0151,-.267,-.368,.0829,.23,.152,.198,.00784,.375,-.159,.113,.129,.495,-.645,.21,.206,.048,-.187,-.366,.036,.157,.226,.224,.146,.0285,.352,-.123,.119,.144,.541,-.613,.0479,.113,.0609,.0372,-.0103,.255,.206,.246,.202,0
2021,1,17,d,.0422,.0334,-.179,-.323,.141,.219,.114,.147,.208,.341,.0237,-.0892,.154,.528,-.608,.201,.243,.0531,.118,.0653,.0429,-.00152,.0317,-.14,-.317,.0538,.151,.224,.227,.138,.066,.348,-.0896,.133,.181,.517,-.615,.00583,.139,.0669,.0798,.0562,.19,-.0685,-.23,.268,.242,.309,.151,.06,.358,.0205,.153,.217,.661,-.56,.33,.242,.0717,-.138,-.283,.187,.207,.251,.131,.0321,.308,-.0516,.119,.165,.563,-.586,.27,.205,.0399,-.173,-.313,.149,.216,.216,.142,.0282,.321,-.0867,.114,.151,.515,-.592,.247,.2,-.0291,-.26,-.366,.0696,.224,.14,.166,.0171,.381,-.156,.0955,.13,.484,-.641,.202,.188,.0509,-.175,-.359,.0357,.156,.229,.221,.136,.0265,.361,-.124,.115,.137,.542,-.614,.0471,.111,.0586,.0375,-.00901,.257,.203,.247,.199,0
2021,1,18,d,-.0324,-.0506,-.231,-.377,.058,.155,.0419,.0786,.127,.283,-.0524,-.125,.0627,.416,-.625,.128,.165,-.022,.033,-.0133,-.0292,-.0704,.0516,-.118,-.29,.0469,.169,.243,.244,.145,.039,.381,-.0895,.139,.131,.539,-.618,.00162,.127,.0596,.0696,.0512,.107,-.122,-.283,.173,.176,.208,.0753,-.00699,.3,-.0173,.0782,.125,.552,-.572,.253,.165,-.0093,-.185,-.34,.103,.156,.166,.0577,-.0467,.276,-.0776,.0467,.0776,.494,-.606,.204,.135,-.0407,-.223,-.363,.0707,.166,.14,.0738,-.0402,.306,-.111,.0461,.0656,.405,-.607,.183,.135,-.109,-.306,-.413,-.00421,.167,.0724,.108,-.0584,.309,-.185,.03,.0435,.385,-.654,.13,.121,.0711,-.153,-.333,.0288,.174,.247,.238,.143,.000315,.395,-.123,.121,.0886,.565,-.617,.0399,.0987,.0486,.0326,-.0132,.28,.219,.271,.215,0
2021,1,19,d,-.0272,-.0368,-.218,-.378,.0674,.153,.0401,.0703,.133,.276,-.0532,-.13,.0715,.423,-.629,.127,.172,-.0174,.038,-.00796,-.0254,-.0655,.0333,-.128,-.312,.0544,.152,.229,.227,.138,.0629,.359,-.0859,.133,.171,.517,-.618,.00586,.14,.0674,.0801,.057,.111,-.115,-.299,.18,.169,.217,.0711,-.0118,.289,-.0148,.0767,.131,.568,-.578,.254,.163,.00514,-.178,-.333,.111,.151,.171,.0521,-.0499,.262,-.0889,.0438,.0835,.489,-.605,.207,.133,-.0267,-.209,-.363,.0784,.158,.143,.0684,-.0453,.287,-.129,.0445,.0704,.41,-.612,.185,.133,-.0965,-.293,-.421,.0031,.164,.0751,.0906,-.0547,.301,-.186,.0246,.0532,.383,-.66,.134,.116,.0525,-.163,-.355,.0362,.157,.233,.221,.136,.0235,.373,-.12,.115,.128,.542,-.617,.0476,.111,.0588,.0382,-.00899,.262,.206,.252,.202,0
2021,1,20,d,-.0507,-.0656,-.239,-.405,.0344,.123,.0126,.044,.0977,.246,-.0781,-.15,.0453,.37,-.636,.0959,.137,-.0415,.012,-.0334,-.0483,-.0873,.0322,-.125,-.307,.0572,.147,.23,.219,.13,.0702,.357,-.0856,.129,.178,.504,-.619,.009,.142,.0698,.0812,.0603,.076,-.136,-.324,.146,.138,.183,.0433,-.0404,.257,-.0347,.0468,.105,.518,-.591,.218,.131,-.0289,-.198,-.353,.0745,.118,.133,.0219,-.0831,.234,-.113,.0131,.0549,.417,-.616,.167,.0981,-.0579,-.229,-.39,.0438,.129,.106,.0426,-.0693,.257,-.152,.0168,.0436,.37,-.623,.15,.102,-.119,-.314,-.447,-.0256,.134,.0424,.068,-.0764,.271,-.203,.000444,.0265,.334,-.663,.102,.0885,.0514,-.16,-.349,.0389,.152,.234,.214,.128,.0306,.37,-.12,.111,.134,.529,-.617,.0499,.114,.0599,.0415,-.00589,.258,.2,.248,.196,0
2021,1,21,d,-.0716,-.116,-.261,-.427,-.0114,.0838,-.0208,.013,.0558,.186,-.109,-.175,.0335,.293,-.644,.0545,.0863,-.0634,-.00831,-.0561,-.0695,-.108,.0311,-.122,-.298,.0576,.148,.234,.223,.131,.0713,.357,-.0845,.13,.172,.491,-.621,.0096,.143,.0701,.0816,.0605,.0203,-.159,-.351,.0919,.101,.13,.0102,-.072,.193,-.0664,.0125,.0991,.427,-.597,.162,.088,-.0868,-.221,-.373,.023,.0737,.0858,-.00673,-.122,.176,-.134,-.0193,.04,.312,-.627,.108,.0546,-.11,-.251,-.41,-.00158,.0908,.066,.00869,-.0997,.191,-.185,-.0185,.0308,.298,-.632,.0993,.0594,-.168,-.336,-.474,-.0679,.0926,.00547,.0382,-.104,.208,-.228,-.0333,.0137,.253,-.668,.0527,.047,.0502,-.157,-.341,.0394,.153,.239,.217,.129,.0317,.371,-.119,.112,.128,.515,-.62,.0502,.114,.0603,.0418,-.0053,.26,.202,.25,.197,0
2021,1,22,d,-.0487,-.0652,-.224,-.402,.0332,.127,.0106,.0331,.0951,.265,-.0801,-.15,.0273,.365,-.62,.0927,.141,-.0407,.00652,-.034,-.0464,-.0816,.03,-.119,-.342,.0447,.147,.226,.222,.131,.04,.357,-.0925,.13,.139,.478,-.625,-.00196,.125,.0574,.0688,.048,.0614,-.117,-.328,.13,.128,.167,.0174,-.0633,.26,-.0578,.0341,.0792,.473,-.57,.202,.11,-.0305,-.183,-.345,.0651,.113,.119,.00915,-.0893,.251,-.113,.00849,.0291,.396,-.6,.16,.0876,-.0573,-.213,-.382,.0383,.136,.0966,.0313,-.078,.279,-.152,.0108,.0228,.361,-.611,.153,.098,-.117,-.301,-.452,-.0179,.141,.0539,.0661,-.0678,.283,-.205,.00432,.0141,.335,-.647,.112,.0933,.0491,-.154,-.382,.0267,.152,.231,.216,.129,.0014,.37,-.126,.112,.0961,.503,-.623,.0377,.0964,.0477,.0294,-.0167,.258,.201,.249,.197,0
2021,1,23,d,.0252,.00203,-.181,-.349,.118,.209,.0843,.0998,.192,.325,.0384,-.0722,.128,.459,-.599,.169,.225,.0344,.0792,.0401,.0295,-.00868,.026,-.116,-.345,.0395,.146,.228,.222,.123,.0336,.352,-.0945,.125,.124,.47,-.622,-.00407,.114,.0514,.0612,.0433,.129,-.0722,-.276,.21,.202,.253,.0746,.0568,.345,.0188,.1,.181,.525,-.545,.28,.177,.0392,-.139,-.284,.151,.191,.214,.0687,.038,.304,-.0323,.0791,.129,.481,-.575,.242,.158,.00639,-.172,-.334,.12,.22,.191,.101,.0435,.339,-.0706,.0853,.128,.47,-.589,.236,.175,-.0485,-.261,-.401,.0703,.226,.157,.141,.0441,.336,-.134,.083,.112,.438,-.63,.198,.175,.0451,-.151,-.385,.0216,.151,.232,.216,.12,-.00474,.366,-.128,.107,.082,.494,-.621,.0319,.0864,.0403,.0248,-.0188,.255,.195,.246,.191,0
2021,1,24,d,.0367,.0109,-.182,-.355,.13,.215,.108,.139,.206,.322,.0302,-.078,.143,.458,-.599,.189,.228,.0464,.0993,.0548,.0394,-.000829,.026,-.118,-.352,.0356,.143,.22,.217,.126,.03,.338,-.0954,.125,.12,.458,-.621,-.00748,.109,.0475,.0576,.0391,.145,-.0739,-.291,.233,.213,.281,.12,.0522,.34,.0253,.133,.204,.531,-.545,.289,.206,.0459,-.142,-.289,.165,.196,.233,.107,.0264,.297,-.0353,.105,.146,.474,-.573,.245,.18,.0101,-.173,-.337,.129,.222,.203,.137,.0297,.329,-.0795,.105,.14,.451,-.59,.236,.192,-.0391,-.262,-.408,.079,.229,.166,.179,.0381,.335,-.144,.102,.125,.449,-.632,.2,.192,.0451,-.153,-.392,.0177,.148,.224,.211,.124,-.00826,.351,-.129,.108,.0782,.482,-.619,.028,.0808,.0368,.0207,-.0221,.249,.193,.239,.189,0
2021,1,25,d,.0424,.0273,-.172,-.368,.14,.226,.12,.15,.212,.335,.0319,-.0909,.142,.461,-.601,.2,.238,.0514,.104,.059,.045,.0063,.0242,-.118,-.35,.0349,.134,.218,.204,.117,.0329,.328,-.0959,.119,.122,.441,-.623,-.00462,.104,.0459,.055,.0383,.161,-.0603,-.302,.242,.222,.287,.128,.0566,.362,.0143,.142,.2,.523,-.548,.298,.215,.0578,-.131,-.305,.17,.204,.234,.113,.0289,.304,-.0464,.112,.147,.48,-.566,.252,.187,.0316,-.165,-.347,.139,.235,.206,.148,.0306,.346,-.0934,.117,.137,.472,-.597,.248,.204,-.0232,-.251,-.421,.0919,.243,.176,.197,.0369,.349,-.161,.119,.125,.445,-.633,.211,.205,.0433,-.153,-.39,.0171,.139,.223,.199,.115,-.00542,.341,-.13,.102,.0799,.464,-.621,.0265,.0762,.0343,.0199,-.0193,.241,.185,.231,.18,0
2021,1,26,d,.0377,.0366,-.17,-.376,.144,.226,.121,.143,.213,.334,.0301,-.112,.134,.459,-.596,.198,.242,.0445,.099,.0508,.0392,.00414,.0245,-.12,-.347,.0333,.129,.216,.196,.109,.0326,.316,-.0971,.116,.123,.424,-.616,-.00516,.102,.0439,.0519,.0371,.165,-.0609,-.298,.243,.225,.286,.122,.0523,.359,-.0108,.14,.192,.507,-.548,.297,.211,.0595,-.133,-.32,.171,.201,.235,.104,.0343,.292,-.0797,.109,.136,.459,-.567,.249,.181,.037,-.164,-.359,.141,.234,.206,.134,.0293,.339,-.117,.115,.131,.462,-.589,.248,.197,-.00749,-.247,-.427,.101,.248,.18,.196,.0292,.362,-.176,.127,.117,.46,-.627,.223,.212,.0435,-.156,-.388,.0155,.134,.221,.191,.106,-.00577,.329,-.131,.0984,.0813,.448,-.615,.0245,.0741,.0313,.0187,-.0198,.235,.177,.225,.173,0
2021,1,27,d,.0293,.0475,-.164,-.385,.149,.229,.112,.119,.213,.34,.0278,-.124,.124,.462,-.599,.19,.249,.0364,.091,.0433,.0306,-.0049,.0241,-.12,-.352,.0316,.131,.21,.199,.116,.0282,.319,-.0907,.12,.122,.417,-.616,-.00669,.1,.0425,.0505,.0357,.176,-.0569,-.298,.243,.225,.28,.103,.053,.37,-.0353,.132,.18,.506,-.548,.301,.202,.0705,-.128,-.326,.175,.204,.235,.0864,.0271,.298,-.087,.103,.124,.466,-.568,.255,.174,.0497,-.158,-.367,.147,.236,.206,.112,.0256,.344,-.127,.107,.119,.46,-.591,.256,.191,.0012,-.241,-.439,.106,.253,.181,.164,.0304,.367,-.19,.113,.112,.463,-.632,.23,.202,.0431,-.155,-.392,.0139,.136,.215,.193,.114,-.01,.332,-.125,.103,.0797,.441,-.614,.0231,.0726,.03,.0174,-.0214,.236,.182,.227,.178,0
2021,1,28,d,.016,.0554,-.16,-.425,.151,.221,.101,.1,.212,.339,.00771,-.141,.108,.462,-.604,.181,.249,.0228,.0769,.0282,.0182,-.0179,.0271,-.116,-.351,.0371,.131,.208,.197,.12,.0364,.318,-.081,.122,.136,.415,-.616,-.00089,.105,.048,.0558,.0415,.188,-.0506,-.34,.245,.201,.277,.0807,.0315,.345,-.0497,.117,.173,.48,-.553,.293,.186,.0759,-.128,-.367,.173,.191,.228,.0655,.0131,.294,-.118,.0888,.108,.458,-.568,.252,.162,.0597,-.154,-.403,.152,.225,.209,.0952,.0123,.358,-.14,.0978,.105,.441,-.596,.255,.182,.0084,-.235,-.478,.109,.255,.181,.147,.00245,.366,-.203,.105,.0909,.492,-.637,.235,.198,.0462,-.151,-.391,.0193,.136,.213,.192,.118,-.00211,.331,-.115,.105,.0937,.438,-.615,.0286,.0775,.0351,.0231,-.0156,.235,.183,.226,.179,0
2021,1,29,d,.0177,.0656,-.144,-.435,.161,.225,.104,.101,.22,.364,.0106,-.138,.112,.473,-.61,.187,.259,.0256,.0848,.0326,.0198,-.0198,.0212,-.115,-.341,.0437,.13,.203,.198,.127,.0367,.319,-.0653,.126,.158,.418,-.613,.00414,.117,.0544,.0634,.047,.196,-.038,-.349,.25,.204,.278,.0911,.0563,.374,-.0269,.127,.191,.476,-.55,.301,.195,.0831,-.112,-.372,.185,.193,.242,.0698,.0102,.316,-.108,.0926,.123,.459,-.573,.262,.168,.069,-.14,-.419,.166,.229,.224,.0934,.0176,.382,-.143,.103,.107,.439,-.601,.267,.187,.0198,-.218,-.488,.116,.263,.184,.14,.000437,.394,-.202,.106,.0817,.518,-.646,.244,.201,.0402,-.15,-.381,.0257,.134,.208,.193,.125,-.0018,.331,-.1,.108,.114,.441,-.611,.0348,.0888,.0425,.0284,-.0107,.234,.186,.225,.182,0
2021,1,30,d,.0305,.0929,-.135,-.445,.186,.238,.13,.131,.244,.399,.0218,-.138,.116,.486,-.619,.212,.281,.0397,.0989,.0473,.0333,-.0096,.0275,-.112,-.342,.0532,.136,.203,.205,.153,.0415,.329,-.0477,.142,.17,.417,-.612,.0126,.129,.064,.0736,.056,.218,-.0278,-.358,.274,.211,.304,.121,.0806,.396,-.0306,.151,.203,.482,-.554,.32,.219,.113,-.101,-.394,.211,.213,.265,.101,.0199,.358,-.101,.12,.127,.476,-.588,.289,.198,.0983,-.131,-.429,.192,.246,.249,.121,.0305,.427,-.144,.129,.114,.458,-.612,.292,.213,.0449,-.209,-.495,.139,.272,.205,.171,.00892,.421,-.2,.131,.0832,.529,-.653,.264,.225,.0466,-.148,-.382,.0351,.141,.208,.2,.151,.00281,.342,-.0833,.124,.126,.441,-.611,.0442,.101,.0525,.0373,-.00231,.24,.2,.23,.196,0
2021,1,31,d,.0225,.0954,-.134,-.468,.183,.236,.127,.119,.236,.413,.0161,-.155,.0965,.486,-.622,.207,.281,.0318,.085,.0374,.0271,-.016,.0211,-.113,-.342,.06,.131,.2,.201,.155,.0468,.337,-.0223,.143,.192,.421,-.607,.0213,.136,.0694,.0783,.062,.21,-.0312,-.37,.259,.203,.285,.105,.0859,.406,-.069,.142,.173,.465,-.562,.313,.207,.111,-.0995,-.423,.203,.208,.254,.0895,.0194,.365,-.124,.116,.106,.472,-.595,.285,.19,.106,-.128,-.458,.194,.246,.247,.113,.022,.441,-.163,.129,.0958,.466,-.612,.294,.21,.0493,-.207,-.514,.138,.273,.199,.161,-.0021,.449,-.205,.13,.0652,.529,-.656,.266,.222,.04,-.149,-.383,.0418,.136,.205,.196,.153,.00791,.35,-.0588,.125,.147,.445,-.606,.0495,.107,.0571,.0432,.00621,.238,.2,.229,.196,0
