year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,9,d,-.0734,-.0745,-.339,-.495,-.0373,.156,.0383,.0865,-.0306,.246,-.054,-.151,-.0124,.439,-.483,.114,.127,-.0673,-.0284,-.0631,-.0711,-.104,.16,-.0715,-.353,.11,.198,.417,.226,.247,-.000793,.879,.0655,.216,.0864,.769,-.332,.0282,.216,.137,.161,.117,.0686,-.267,-.547,.0839,.176,.075,.0624,-.00291,.274,-.053,.0698,.00749,.477,-.44,.189,.143,-.0783,-.302,-.497,-.00513,.142,.02,.0575,-.0384,.21,-.135,.0307,-.0445,.418,-.457,.129,.104,-.0624,-.324,-.492,-.0276,.148,.00178,.0823,-.0808,.228,-.158,.046,.0234,.443,-.477,.133,.117,-.142,-.404,-.481,-.124,.155,-.11,.125,-.0766,.271,-.189,.0274,-.0482,.429,-.527,.0981,.106,.13,-.142,-.421,.0464,.154,.341,.169,.201,-.074,.825,.0135,.172,.00865,.727,-.38,.0627,.125,.0773,.0505,-.0107,.296,.265,.359,.321,0
2020,7,10,d,-.0733,-.0707,-.332,-.477,-.0386,.153,.0347,.0815,-.0312,.213,-.0752,-.158,-.0154,.449,-.492,.111,.126,-.0684,-.0239,-.0631,-.0731,-.104,.161,-.0704,-.324,.115,.195,.419,.222,.234,-.0000968,.862,.06,.21,.0921,.773,-.34,.0321,.222,.141,.166,.121,.071,-.26,-.533,.0818,.18,.0761,.0579,-.0217,.237,-.0588,.0668,.0149,.494,-.442,.191,.142,-.0757,-.297,-.484,-.00893,.139,.0228,.0514,-.0742,.179,-.144,.0263,-.0334,.416,-.465,.125,.1,-.0618,-.322,-.483,-.0303,.144,-.00454,.0763,-.0939,.192,-.167,.0396,.00522,.444,-.488,.131,.113,-.137,-.395,-.474,-.123,.153,-.114,.121,-.0938,.239,-.194,.0239,-.0514,.443,-.54,.0968,.104,.131,-.141,-.393,.0507,.151,.343,.165,.189,-.0735,.808,.00833,.166,.0143,.731,-.387,.0666,.131,.0823,.0536,-.00692,.298,.262,.36,.318,0
2020,7,11,d,-.0747,-.0699,-.328,-.492,-.0419,.151,.0341,.0821,-.031,.22,-.102,-.163,-.0237,.451,-.495,.111,.125,-.0705,-.0251,-.0639,-.076,-.105,.161,-.0665,-.334,.115,.189,.414,.214,.222,-.00505,.852,.0516,.202,.0931,.768,-.341,.0336,.22,.14,.166,.12,.0659,-.256,-.528,.0761,.17,.0702,.055,-.0509,.232,-.0527,.062,.016,.508,-.441,.182,.136,-.0762,-.293,-.504,-.0145,.138,.0156,.0483,-.0981,.197,-.147,.0214,-.0289,.403,-.466,.123,.0981,-.0655,-.319,-.499,-.0372,.141,-.0182,.0774,-.117,.198,-.175,.0347,-.0224,.437,-.489,.124,.109,-.131,-.389,-.49,-.122,.153,-.118,.125,-.123,.246,-.201,.0251,-.0523,.454,-.545,.0979,.106,.13,-.138,-.402,.0508,.145,.338,.157,.177,-.0783,.798,.000479,.159,.0155,.726,-.388,.0658,.129,.0815,.0528,-.00535,.294,.255,.356,.312,0
2020,7,12,d,-.069,-.0688,-.325,-.487,-.0447,.157,.0402,.0896,-.0214,.222,-.124,-.155,-.0151,.456,-.494,.118,.131,-.0638,-.0196,-.0569,-.0697,-.1,.157,-.0617,-.335,.115,.183,.412,.208,.212,-.0131,.839,.0443,.196,.0859,.765,-.34,.0358,.216,.139,.164,.119,.0695,-.25,-.524,.0752,.168,.0802,.0627,-.077,.227,-.0435,.0688,.0305,.509,-.442,.185,.142,-.0782,-.289,-.497,-.0198,.144,.0317,.0533,-.121,.191,-.138,.0268,-.0158,.434,-.464,.13,.104,-.0631,-.315,-.49,-.0385,.151,-.0152,.0871,-.138,.207,-.176,.0402,-.0286,.428,-.487,.13,.116,-.13,-.386,-.487,-.126,.158,-.121,.133,-.14,.251,-.195,.027,-.0345,.449,-.544,.101,.11,.127,-.133,-.403,.0507,.14,.336,.152,.167,-.0861,.786,-.00634,.153,.00878,.723,-.386,.0649,.125,.0798,.0525,-.00323,.292,.251,.354,.307,0
2020,7,13,d,-.0776,-.0752,-.331,-.509,-.0518,.144,.0247,.0691,-.0351,.199,-.192,-.181,-.0205,.435,-.504,.103,.12,-.0731,-.0298,-.0684,-.0772,-.107,.142,-.0694,-.359,.102,.175,.388,.193,.208,-.114,.799,-.00423,.188,.0675,.738,-.353,.0267,.203,.125,.147,.106,.043,-.262,-.55,.0553,.15,.0707,.0377,-.149,.218,-.0644,.0471,.0147,.478,-.455,.171,.123,-.074,-.295,-.523,-.0245,.121,.0235,.0317,-.16,.151,-.159,.0133,-.0262,.423,-.474,.118,.0884,-.0714,-.321,-.519,-.0456,.14,-.0307,.0684,-.185,.186,-.198,.0246,.00623,.413,-.497,.118,.102,-.132,-.391,-.499,-.129,.149,-.14,.113,-.194,.234,-.223,.0118,-.0541,.431,-.553,.0912,.0976,.112,-.14,-.425,.0386,.132,.314,.137,.163,-.181,.747,-.0528,.145,-.00902,.696,-.399,.0509,.112,.0641,.0399,-.0121,.275,.238,.336,.294,0
2020,7,14,d,-.0816,-.0925,-.332,-.521,-.0735,.139,.0151,.0555,-.0324,.191,-.181,-.192,-.0573,.414,-.511,.0952,.114,-.0767,-.0418,-.0713,-.0813,-.11,.129,-.0724,-.366,.0994,.16,.382,.207,.2,-.0964,.772,-.019,.185,.0292,.723,-.362,.0245,.192,.123,.146,.105,.0137,-.263,-.559,.0277,.144,.0473,.0199,-.127,.209,-.0954,.0264,.00458,.456,-.46,.158,.108,-.0948,-.297,-.542,-.0461,.118,.0235,.0164,-.143,.156,-.167,.00138,-.0222,.4,-.477,.113,.0799,-.088,-.323,-.53,-.0678,.133,-.0437,.0546,-.158,.173,-.206,.0109,-.137,.409,-.503,.108,.0906,-.146,-.392,-.513,-.148,.147,-.135,.103,-.196,.23,-.235,.005,-.032,.408,-.564,.0885,.0923,.0994,-.143,-.431,.036,.117,.307,.151,.156,-.165,.721,-.0669,.142,-.0459,.681,-.408,.0493,.101,.0627,.0383,-.0143,.271,.233,.332,.288,0
2020,7,15,d,-.0701,-.102,-.33,-.515,-.0724,.132,.0293,.0717,-.0102,.199,-.169,-.178,-.0204,.41,-.51,.099,.112,-.0661,-.0312,-.0612,-.0703,-.0967,.126,-.0679,-.322,.12,.163,.381,.211,.208,-.0588,.748,-.00794,.19,.1,.716,-.362,.0469,.209,.143,.165,.126,.00895,-.262,-.534,.0352,.142,.0567,.0385,-.0918,.211,-.0909,.0398,.0275,.438,-.456,.153,.112,-.116,-.293,-.535,-.0534,.115,.0193,.0317,-.126,.159,-.153,.00763,-.00541,.39,-.477,.105,.08,-.0961,-.322,-.525,-.0683,.124,-.0335,.0704,-.147,.185,-.191,.0222,-.0843,.399,-.501,.104,.0927,-.152,-.389,-.516,-.143,.136,-.126,.118,-.193,.236,-.225,.0148,.016,.426,-.564,.0821,.0922,.0964,-.139,-.391,.0555,.12,.307,.154,.164,-.129,.697,-.0563,.147,.0219,.674,-.407,.0685,.118,.0807,.0584,.00743,.271,.235,.332,.291,0
2020,7,16,d,-.0663,-.102,-.33,-.517,-.0703,.122,.0346,.0876,-.0242,.22,-.143,-.17,.00198,.415,-.511,.0944,.0977,-.0625,-.0264,-.0574,-.0669,-.0927,.127,-.0636,-.311,.132,.167,.39,.214,.215,-.0354,.745,.00148,.195,.138,.726,-.363,.0598,.221,.155,.175,.139,.0082,-.264,-.531,.0403,.136,.0693,.0564,-.0822,.219,-.0655,.054,.0294,.417,-.459,.143,.113,-.105,-.294,-.54,-.0421,.106,.0295,.0502,-.14,.178,-.144,.0235,.00433,.393,-.478,.0998,.0831,-.0921,-.324,-.526,-.0626,.113,-.0308,.086,-.0904,.201,-.185,.0331,-.0494,.39,-.502,.0938,.0911,-.16,-.387,-.522,-.15,.123,-.139,.131,-.175,.266,-.219,.0168,.0403,.449,-.564,.0657,.0842,.0973,-.135,-.38,.0672,.124,.315,.158,.17,-.107,.694,-.0472,.152,.0575,.684,-.409,.08,.129,.0908,.0709,.0199,.276,.241,.338,.297,0
2020,7,17,d,-.067,-.104,-.331,-.537,-.0717,.117,.0396,.0997,-.0316,.259,-.133,-.168,.00881,.42,-.51,.0936,.0909,-.063,-.0265,-.0588,-.0665,-.0936,.13,-.0603,-.331,.132,.171,.396,.211,.22,-.0228,.747,.000861,.198,.139,.73,-.364,.0605,.22,.155,.174,.139,.00676,-.264,-.537,.0403,.132,.068,.0659,-.0688,.248,-.0558,.0593,.0316,.423,-.456,.138,.113,-.105,-.298,-.558,-.0408,.103,.0278,.0617,-.128,.217,-.14,.0309,-.00133,.404,-.479,.0974,.0855,-.0888,-.322,-.54,-.0615,.112,-.0357,.101,-.103,.25,-.177,.0414,-.0274,.385,-.503,.089,.0927,-.164,-.387,-.538,-.156,.115,-.151,.143,-.16,.302,-.223,.0193,.0407,.451,-.561,.0549,.0798,.101,-.132,-.399,.067,.128,.321,.155,.175,-.0955,.696,-.0478,.155,.0579,.688,-.409,.0794,.128,.0892,.0713,.0206,.279,.245,.341,.3,0
2020,7,18,d,-.0696,-.114,-.329,-.537,-.0791,.108,.0383,.104,-.0393,.253,-.119,-.168,.0151,.426,-.508,.0869,.0793,-.0649,-.0247,-.0603,-.0688,-.0987,.126,-.0557,-.33,.131,.167,.396,.208,.22,-.00518,.735,.00435,.196,.145,.739,-.362,.0577,.221,.155,.175,.139,.00167,-.261,-.543,.0404,.137,.0738,.0753,-.0456,.256,-.0582,.0658,.0371,.421,-.458,.14,.117,-.116,-.293,-.548,-.0473,.0976,.0212,.069,-.115,.217,-.142,.0326,-.00816,.408,-.478,.0887,.0823,-.0988,-.321,-.539,-.0673,.0973,-.0318,.104,-.109,.234,-.168,.0429,-.00376,.386,-.502,.0773,.0856,-.176,-.387,-.536,-.167,.1,-.161,.143,-.144,.291,-.225,.0144,.0362,.457,-.558,.0398,.0687,.0961,-.128,-.398,.0663,.124,.321,.152,.175,-.0789,.685,-.0444,.153,.0632,.697,-.407,.0796,.13,.0899,.071,.0179,.276,.243,.338,.298,0
2020,7,19,d,-.0698,-.12,-.328,-.54,-.081,.101,.0401,.11,-.0427,.249,-.104,-.165,.0214,.43,-.507,.0835,.0715,-.0648,-.0238,-.0597,-.0692,-.0997,.128,-.0508,-.323,.134,.168,.394,.206,.223,.0165,.728,.0114,.198,.156,.744,-.36,.0586,.225,.159,.179,.142,-.00855,-.264,-.557,.041,.138,.0816,.0833,-.0318,.262,-.0538,.0712,.0426,.429,-.457,.139,.119,-.123,-.291,-.556,-.0468,.0933,.0218,.0754,-.0989,.225,-.138,.0362,-.00823,.404,-.476,.0844,.0816,-.11,-.32,-.542,-.072,.0884,-.0358,.109,-.113,.222,-.159,.0437,.0164,.395,-.498,.0665,.08,-.177,-.385,-.536,-.169,.0908,-.159,.148,-.128,.279,-.226,.0177,.0294,.463,-.558,.0324,.0649,.0989,-.123,-.392,.0688,.125,.319,.15,.178,-.0587,.678,-.0377,.155,.0741,.703,-.406,.0831,.133,.094,.0741,.0187,.274,.242,.335,.298,0
2020,7,20,d,-.0701,-.126,-.329,-.548,-.0849,.107,.0438,.11,-.024,.254,-.103,-.165,.0158,.421,-.504,.0884,.0784,-.0653,-.0262,-.0591,-.0705,-.0996,.123,-.0502,-.322,.133,.163,.396,.228,.221,.0251,.723,.00908,.201,.153,.737,-.359,.0588,.222,.158,.179,.141,-.0188,-.263,-.571,.0366,.142,.0783,.0803,-.0252,.258,-.0598,.0668,.0339,.425,-.456,.138,.118,-.139,-.294,-.561,-.0546,.104,.0645,.0748,-.0868,.251,-.142,.0421,-.0137,.397,-.476,.0982,.0906,-.114,-.324,-.552,-.0733,.0939,-.0353,.111,-.0893,.221,-.162,.044,.0198,.378,-.497,.0692,.0824,-.179,-.383,-.545,-.173,.0962,-.142,.15,-.121,.279,-.227,.023,.0228,.452,-.554,.0391,.0702,.0938,-.123,-.391,.0684,.121,.322,.171,.176,-.0504,.673,-.0399,.158,.0713,.696,-.404,.0825,.131,.0942,.0727,.019,.279,.245,.341,.301,0
2020,7,21,d,-.0743,-.131,-.328,-.546,-.0783,.106,.041,.112,-.0354,.262,-.117,-.163,-.0094,.415,-.506,.087,.0751,-.0705,-.0273,-.0646,-.0754,-.103,.121,-.0473,-.316,.128,.173,.393,.219,.221,.0126,.726,.0106,.198,.125,.731,-.361,.054,.22,.152,.172,.135,-.0222,-.265,-.569,.0494,.14,.101,.082,-.0562,.267,-.0638,.0725,.0244,.413,-.458,.14,.12,-.138,-.291,-.559,-.0419,.0997,.0671,.0777,-.104,.241,-.142,.0435,-.0302,.382,-.476,.0946,.0894,-.119,-.323,-.549,-.0655,.0953,-.0463,.112,-.122,.237,-.163,.0415,-.0125,.371,-.498,.0678,.0821,-.182,-.382,-.542,-.169,.0964,-.152,.153,-.126,.286,-.222,.0218,-.013,.455,-.556,.0374,.07,.0919,-.12,-.386,.0632,.13,.319,.162,.176,-.0621,.676,-.0384,.155,.0456,.69,-.406,.0764,.128,.0877,.067,.0143,.275,.242,.336,.298,0
2020,7,22,d,-.079,-.127,-.326,-.542,-.0735,.115,.0385,.109,-.0373,.261,-.0944,-.166,-.034,.422,-.505,.0909,.0823,-.0729,-.0276,-.0667,-.0782,-.112,.123,-.0463,-.351,.107,.177,.389,.223,.214,-.00959,.725,-.00107,.194,.0593,.732,-.363,.0308,.203,.132,.154,.114,-.0207,-.263,-.578,.0591,.15,.116,.0777,-.0452,.285,-.0639,.0731,.0167,.424,-.458,.153,.127,-.127,-.289,-.562,-.034,.11,.0808,.0732,-.11,.25,-.14,.0443,-.0419,.387,-.476,.108,.0965,-.115,-.319,-.543,-.0583,.108,-.0269,.109,-.109,.231,-.16,.0448,-.0504,.377,-.498,.0815,.0903,-.181,-.381,-.53,-.17,.103,-.155,.151,-.102,.277,-.228,.0201,-.0513,.448,-.554,.0419,.0728,.0932,-.119,-.417,.0436,.134,.315,.166,.169,-.0829,.676,-.0496,.151,-.0171,.691,-.408,.0578,.113,.0702,.0474,-.00818,.272,.238,.333,.293,0
2020,7,23,d,-.0763,-.131,-.325,-.537,-.0742,.133,.0428,.105,-.0101,.261,-.0878,-.165,-.0409,.414,-.502,.104,.103,-.0688,-.022,-.0613,-.0751,-.112,.122,-.0454,-.354,.0972,.175,.384,.222,.21,-.017,.717,-.00403,.191,.0306,.725,-.364,.0198,.194,.122,.144,.104,-.0235,-.257,-.577,.0585,.164,.122,.0744,-.0669,.293,-.0655,.0715,.0326,.43,-.451,.17,.136,-.127,-.286,-.549,-.0355,.132,.0656,.0683,-.0865,.253,-.133,.0362,-.047,.389,-.472,.121,.103,-.134,-.32,-.533,-.0692,.126,-.0207,.106,-.118,.239,-.152,.0418,-.0572,.381,-.495,.0978,.101,-.176,-.381,-.53,-.163,.121,-.157,.149,-.107,.265,-.229,.0196,-.0728,.423,-.554,.0573,.0834,.0929,-.118,-.421,.034,.132,.31,.165,.165,-.0898,.667,-.0524,.148,-.0441,.684,-.409,.0485,.104,.0615,.0377,-.0188,.268,.234,.329,.289,0
2020,7,24,d,-.0689,-.132,-.322,-.516,-.0738,.148,.0439,.108,-.00802,.264,-.0884,-.164,-.0348,.419,-.496,.113,.116,-.0611,-.0167,-.0528,-.0681,-.105,.123,-.0416,-.344,.0987,.175,.383,.224,.211,-.0181,.723,-.00184,.192,.0314,.726,-.36,.0207,.196,.124,.147,.105,-.0198,-.253,-.565,.0614,.171,.12,.0793,-.0665,.295,-.0646,.074,.034,.412,-.445,.178,.143,-.132,-.282,-.529,-.0376,.142,.0723,.0717,-.0795,.255,-.137,.0379,-.0382,.404,-.467,.129,.11,-.142,-.317,-.514,-.0728,.141,-.00978,.108,-.111,.236,-.156,.0444,-.0467,.396,-.489,.112,.111,-.175,-.378,-.505,-.16,.139,-.144,.149,-.11,.274,-.222,.0239,-.0648,.436,-.549,.0761,.0971,.0941,-.115,-.412,.0355,.132,.309,.167,.167,-.0908,.673,-.0503,.149,-.0428,.685,-.406,.0504,.106,.0645,.0387,-.0179,.268,.234,.329,.29,0
2020,7,25,d,-.067,-.131,-.32,-.505,-.0753,.158,.041,.105,-.0128,.261,-.0953,-.164,-.0385,.412,-.495,.117,.122,-.0593,-.0185,-.0522,-.0654,-.101,.126,-.0377,-.33,.0999,.176,.385,.223,.21,-.0182,.718,-.000247,.191,.0302,.715,-.36,.0231,.195,.125,.148,.106,-.0193,-.252,-.552,.0575,.174,.114,.0754,-.064,.284,-.063,.0699,.0208,.417,-.445,.178,.142,-.129,-.283,-.518,-.0393,.143,.0619,.0681,-.0866,.252,-.135,.0324,-.0392,.403,-.465,.129,.108,-.144,-.315,-.508,-.073,.155,-.0052,.105,-.109,.232,-.158,.0439,-.049,.396,-.488,.122,.117,-.175,-.376,-.492,-.162,.153,-.147,.148,-.117,.273,-.223,.0231,-.0669,.415,-.546,.0859,.104,.097,-.111,-.399,.0368,.133,.311,.167,.166,-.0908,.668,-.0487,.148,-.0435,.674,-.405,.0516,.105,.0655,.0401,-.0155,.269,.235,.33,.29,0
2020,7,26,d,-.067,-.134,-.318,-.503,-.0787,.163,.0346,.101,-.0232,.267,-.102,-.167,-.0369,.418,-.494,.116,.123,-.0597,-.0212,-.0538,-.0648,-.0994,.125,-.0357,-.33,.0999,.175,.387,.223,.209,-.0208,.715,-.000238,.189,.0331,.713,-.36,.0245,.192,.125,.148,.106,-.0313,-.25,-.539,.0412,.173,.103,.0659,-.0626,.28,-.0712,.059,.0179,.408,-.44,.173,.135,-.135,-.282,-.513,-.0463,.146,.0342,.0638,-.0931,.259,-.139,.0205,-.0414,.396,-.464,.122,.103,-.14,-.313,-.506,-.072,.161,-.00391,.1,-.104,.245,-.165,.0421,-.0463,.404,-.489,.128,.119,-.179,-.374,-.497,-.163,.163,-.146,.147,-.125,.272,-.222,.0222,-.0603,.433,-.545,.0929,.109,.0955,-.109,-.398,.0368,.132,.313,.166,.164,-.0932,.666,-.0487,.146,-.0403,.672,-.405,.0515,.103,.065,.0403,-.0141,.27,.235,.331,.29,0
2020,7,27,d,-.07,-.141,-.315,-.497,-.0844,.157,.0239,.0967,-.0518,.269,-.102,-.171,-.0438,.403,-.496,.108,.113,-.0625,-.0253,-.0565,-.0676,-.102,.127,-.0327,-.34,.0977,.177,.384,.196,.208,-.0233,.713,.00203,.182,.0227,.713,-.362,.0218,.192,.123,.146,.104,-.0451,-.246,-.533,.0275,.168,.0922,.0621,-.077,.284,-.0796,.0532,.0153,.388,-.439,.166,.129,-.15,-.278,-.51,-.0529,.139,-.00571,.0613,-.103,.249,-.134,.0083,-.042,.405,-.466,.109,.0934,-.144,-.309,-.499,-.0784,.155,-.00513,.0948,-.112,.254,-.17,.0378,-.0719,.384,-.492,.124,.115,-.182,-.372,-.49,-.166,.157,-.158,.143,-.124,.281,-.225,.0157,-.0587,.412,-.549,.0857,.102,.0974,-.106,-.408,.0346,.134,.31,.14,.163,-.0956,.664,-.0467,.139,-.0506,.672,-.407,.0491,.102,.0629,.0378,-.0168,.262,.229,.323,.284,0
2020,7,28,d,-.0719,-.149,-.313,-.501,-.092,.152,.0262,.093,-.0319,.258,-.0819,-.173,-.0417,.391,-.495,.106,.112,-.0639,-.0269,-.0579,-.0691,-.105,.127,-.0311,-.348,.0988,.176,.384,.223,.21,-.00206,.704,.00939,.19,.0282,.708,-.36,.0213,.195,.124,.148,.105,-.0446,-.239,-.529,.0235,.164,.0699,.0659,-.019,.275,-.0814,.0511,.0107,.401,-.438,.157,.125,-.168,-.278,-.505,-.0684,.135,-.0205,.0572,-.098,.242,-.139,.000792,-.0489,.391,-.465,.1,.0861,-.154,-.308,-.505,-.0887,.149,.00947,.09,-.11,.247,-.174,.0372,-.0593,.37,-.492,.12,.111,-.189,-.37,-.498,-.171,.151,-.171,.136,-.116,.268,-.227,.00689,-.0621,.392,-.547,.0769,.0941,.0974,-.105,-.415,.0355,.133,.309,.166,.166,-.0757,.655,-.0399,.147,-.0457,.667,-.405,.0504,.105,.0646,.0386,-.0174,.265,.232,.326,.288,0
2020,7,29,d,-.0716,-.159,-.311,-.506,-.105,.155,.0198,.0875,-.0396,.263,-.0945,-.174,-.0416,.39,-.491,.103,.11,-.0643,-.0307,-.058,-.0697,-.102,.124,-.0285,-.356,.102,.168,.387,.216,.211,-.00272,.711,.0189,.188,.0353,.709,-.355,.0244,.196,.127,.15,.108,-.0602,-.241,-.531,-.000974,.166,.0489,.0571,-.0492,.279,-.0689,.0394,.0144,.371,-.439,.153,.119,-.185,-.275,-.503,-.0845,.134,-.0319,.0522,-.0869,.242,-.143,-.00632,-.0448,.384,-.461,.0934,.0799,-.165,-.306,-.508,-.102,.15,-.00648,.0836,-.11,.243,-.182,.0279,-.0624,.385,-.486,.117,.106,-.193,-.367,-.509,-.177,.159,-.175,.133,-.122,.28,-.225,.00328,-.0616,.396,-.543,.08,.0954,.0947,-.103,-.423,.038,.125,.312,.159,.166,-.0764,.661,-.031,.145,-.0393,.668,-.401,.0531,.105,.0669,.0416,-.0145,.265,.233,.326,.288,0
2020,7,30,d,-.0763,-.158,-.308,-.494,-.107,.154,.0127,.0827,-.0576,.255,-.0964,-.177,-.065,.386,-.491,.0988,.106,-.0696,-.0363,-.0635,-.0749,-.106,.126,-.0256,-.355,.105,.171,.388,.219,.213,-.00284,.713,.0309,.189,.0395,.707,-.353,.0269,.199,.13,.155,.11,-.0694,-.239,-.514,-.0105,.163,.0424,.0492,-.0267,.261,-.0683,.0327,-.0154,.337,-.437,.148,.113,-.192,-.275,-.501,-.0925,.134,-.038,.0469,-.0904,.231,-.148,-.0109,-.0565,.379,-.463,.0919,.0771,-.151,-.303,-.505,-.0968,.149,-.036,.0787,-.0972,.228,-.189,.0199,-.0836,.379,-.486,.112,.101,-.194,-.363,-.492,-.179,.159,-.157,.13,-.119,.278,-.227,.00656,-.0861,.393,-.541,.0857,.0985,.0967,-.0999,-.423,.0408,.127,.313,.162,.168,-.0765,.663,-.0196,.146,-.0357,.666,-.399,.0559,.108,.0712,.0431,-.012,.266,.234,.327,.289,0
2020,7,31,d,-.0764,-.163,-.303,-.504,-.108,.149,.0123,.0812,-.0556,.244,-.101,-.167,-.0599,.359,-.491,.0958,.102,-.0714,-.0339,-.0661,-.0759,-.105,.128,-.0201,-.366,.118,.178,.393,.231,.221,-.00295,.712,.0724,.198,.0729,.704,-.347,.0406,.219,.142,.167,.121,-.0826,-.235,-.524,-.0139,.163,.053,.0487,-.0415,.267,-.0596,.0341,-.012,.317,-.436,.147,.112,-.193,-.27,-.51,-.0912,.131,-.0356,.0454,-.0972,.22,-.133,-.0102,-.0642,.352,-.459,.0912,.076,-.153,-.299,-.516,-.0956,.141,-.0344,.0774,-.104,.219,-.185,.0195,-.0797,.354,-.485,.107,.0973,-.197,-.359,-.502,-.179,.154,-.15,.127,-.118,.261,-.219,.00613,-.0729,.367,-.545,.0818,.0951,.0981,-.0947,-.433,.0537,.134,.318,.174,.176,-.0767,.662,.0199,.154,-.00414,.663,-.393,.0668,.127,.0821,.0541,.0012,.27,.239,.332,.295,0
2020,8,1,d,-.0804,-.163,-.299,-.505,-.106,.146,.0142,.0821,-.0527,.252,-.105,-.172,-.0677,.357,-.484,.0952,.101,-.0739,-.0366,-.0679,-.079,-.111,.136,-.0144,-.25,.146,.189,.403,.241,.234,.0105,.716,.172,.209,.126,.721,-.32,.069,.251,.169,.194,.149,-.0871,-.229,-.516,-.014,.161,.0536,.049,-.0633,.287,-.0863,.0346,-.0178,.299,-.43,.145,.111,-.195,-.266,-.499,-.0907,.134,-.0222,.049,-.106,.227,-.145,-.00437,-.074,.352,-.451,.0929,.0783,-.152,-.293,-.509,-.0942,.135,-.0345,.0783,-.113,.231,-.181,.0205,-.0817,.352,-.472,.104,.0961,-.195,-.354,-.515,-.175,.149,-.149,.127,-.115,.263,-.219,.00678,-.0869,.374,-.539,.0793,.0932,.107,-.0895,-.326,.0805,.146,.327,.183,.189,-.0642,.667,.115,.165,.0462,.68,-.368,.0929,.157,.108,.0806,.0287,.282,.251,.344,.307,0
2020,8,2,d,-.0862,-.173,-.296,-.515,-.112,.145,.0107,.0769,-.0509,.252,-.104,-.179,-.0818,.341,-.48,.0911,.0976,-.0796,-.0463,-.0737,-.0847,-.115,.143,-.0124,-.237,.153,.197,.405,.248,.24,.011,.72,.203,.215,.135,.727,-.31,.0756,.259,.176,.2,.156,-.106,-.224,-.52,-.0254,.159,.044,.0363,-.0677,.283,-.103,.0229,-.0355,.283,-.432,.137,.1,-.206,-.264,-.511,-.102,.132,-.00302,.04,-.103,.229,-.148,-.00525,-.0875,.342,-.45,.0937,.0756,-.164,-.29,-.517,-.102,.134,-.0402,.0737,-.117,.224,-.188,.0145,-.0891,.344,-.469,.0985,.0906,-.198,-.352,-.525,-.175,.148,-.149,.129,-.112,.27,-.224,.00704,-.103,.353,-.532,.0757,.0914,.113,-.0876,-.315,.0871,.153,.33,.19,.194,-.0637,.67,.145,.171,.0548,.685,-.359,.099,.165,.114,.0868,.0351,.286,.256,.348,.312,0
