year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,17,d,.0434,-.0175,-.219,-.435,.0475,.218,.0717,.146,.0915,.403,.0429,-.119,.16,.21,-.512,.147,.149,.0482,.0881,.0547,.0427,.0147,.654,-.242,-.408,.0922,.702,.266,.732,.233,-.0936,.278,-.22,.314,.177,1.2,-.671,.052,.169,.0997,.112,.0893,.0638,-.131,-.369,.117,.233,.149,.138,.0961,.363,.0339,.101,.175,.218,-.446,.196,.171,-.00433,-.176,-.408,.0737,.211,.121,.117,.0577,.359,-.0803,.0662,.152,.214,-.475,.167,.145,-.0144,-.213,-.432,.0549,.207,.1,.146,.0346,.391,-.122,.0773,.152,.192,-.5,.147,.146,-.0572,-.293,-.47,-.00189,.234,.04,.175,.0359,.491,-.198,.0564,.173,.222,-.557,.126,.142,.684,-.273,-.445,.0733,.709,.271,.724,.231,-.127,.29,-.25,.293,.133,1.24,-.669,.0792,.14,.0903,.0699,.0364,.628,.451,.616,.447,0
2020,12,18,d,.0341,-.0341,-.22,-.424,.0235,.205,.0532,.127,.0618,.387,.045,-.123,.155,.19,-.509,.125,.125,.0387,.0786,.0458,.0328,.00571,.652,-.233,-.403,.1,.709,.272,.746,.259,-.083,.27,-.208,.328,.178,1.26,-.67,.0596,.179,.108,.12,.0975,.06,-.13,-.354,.0957,.225,.118,.121,.0838,.353,.0345,.0841,.172,.224,-.443,.176,.152,-.0192,-.176,-.393,.0482,.199,.0889,.101,.0642,.342,-.101,.0496,.146,.202,-.471,.143,.125,-.0378,-.213,-.416,.0303,.192,.0745,.126,.0366,.372,-.121,.0598,.143,.172,-.497,.122,.123,-.0746,-.295,-.465,-.026,.218,.00985,.154,.0394,.479,-.198,.0354,.172,.192,-.556,.101,.118,.683,-.264,-.44,.0813,.717,.276,.738,.257,-.117,.283,-.238,.307,.134,1.3,-.669,.0872,.149,.0983,.078,.0439,.635,.466,.623,.462,0
2020,12,19,d,.025,-.0465,-.222,-.423,.00608,.193,.0389,.113,.0404,.369,.0337,-.131,.149,.175,-.502,.108,.107,.0293,.0721,.0365,.0232,-.00385,.653,-.226,-.409,.108,.722,.28,.766,.291,-.0863,.265,-.199,.346,.175,1.33,-.665,.0669,.186,.116,.128,.106,.0536,-.132,-.366,.0808,.217,.0977,.109,.0749,.356,.0345,.0737,.171,.203,-.442,.162,.139,-.03,-.177,-.393,.0322,.186,.0692,.0873,.0549,.318,-.101,.0362,.139,.178,-.464,.125,.108,-.05,-.215,-.41,.0118,.185,.0511,.113,.0154,.354,-.13,.0448,.132,.162,-.49,.106,.108,-.0901,-.298,-.463,-.0443,.202,-.0113,.138,.03,.45,-.211,.0192,.167,.182,-.545,.0804,.099,.684,-.257,-.446,.0888,.73,.284,.758,.289,-.12,.277,-.229,.325,.131,1.37,-.664,.0949,.156,.106,.0861,.0512,.646,.487,.633,.482,0
2020,12,20,d,.00716,-.0646,-.226,-.419,-.0119,.166,.0156,.0797,.022,.335,.0206,-.159,.137,.138,-.503,.0804,.0818,.011,.0558,.0191,.00424,-.0222,.647,-.219,-.401,.111,.734,.28,.789,.316,-.0881,.254,-.201,.359,.171,1.36,-.665,.0689,.193,.119,.133,.108,.0361,-.135,-.348,.0674,.191,.0869,.0803,.0645,.32,-.000054,.0543,.162,.173,-.451,.141,.114,-.0447,-.181,-.386,.0179,.163,.0548,.0564,.0395,.292,-.132,.0154,.128,.143,-.469,.103,.0823,-.0687,-.222,-.409,-.00743,.161,.0309,.0777,-.000643,.324,-.153,.02,.12,.126,-.49,.0807,.0789,-.11,-.301,-.464,-.065,.171,-.0336,.101,.0191,.405,-.237,-.00601,.153,.142,-.545,.0529,.0688,.677,-.25,-.438,.0922,.741,.284,.781,.313,-.122,.266,-.23,.337,.127,1.4,-.664,.0983,.163,.11,.0883,.053,.651,.501,.639,.496,0
2020,12,21,d,.00783,-.0531,-.229,-.414,.00929,.163,.0277,.0898,.0489,.345,.0386,-.158,.124,.162,-.51,.093,.0952,.0118,.0584,.0205,.00452,-.0224,.676,-.189,-.373,.14,.789,.311,.861,.41,-.0967,.276,-.178,.42,.164,1.5,-.664,.0959,.227,.149,.163,.137,.0621,-.133,-.34,.0956,.187,.116,.0921,.073,.322,-.00904,.0675,.147,.207,-.45,.16,.13,-.0228,-.185,-.37,.0439,.157,.0827,.0675,.0415,.295,-.124,.0292,.113,.16,-.478,.117,.0951,-.0572,-.224,-.404,.0167,.158,.0625,.0848,.0238,.343,-.151,.0317,.105,.149,-.495,.0971,.0921,-.108,-.303,-.463,-.0517,.168,-.0124,.112,.0434,.418,-.238,.00494,.142,.163,-.552,.0617,.0795,.707,-.222,-.411,.12,.797,.316,.853,.407,-.13,.289,-.209,.398,.12,1.54,-.663,.127,.196,.14,.116,.0797,.698,.569,.685,.563,0
2020,12,22,d,.0116,-.0468,-.224,-.428,.0252,.167,.0457,.118,.0704,.354,.0386,-.149,.115,.201,-.517,.112,.107,.0166,.0652,.0255,.00911,-.0211,.694,-.153,-.385,.159,.834,.333,.923,.52,-.142,.289,-.164,.482,.132,1.63,-.665,.112,.251,.17,.184,.157,.0825,-.126,-.349,.119,.198,.142,.121,.0601,.344,.00626,.0896,.137,.268,-.462,.181,.154,-.00746,-.18,-.379,.0637,.166,.105,.0962,.0318,.309,-.111,.0483,.105,.202,-.487,.133,.117,-.0529,-.218,-.417,.0321,.163,.0842,.115,.0302,.353,-.141,.0516,.0952,.197,-.504,.11,.112,-.11,-.301,-.48,-.0406,.168,.00709,.137,.0469,.421,-.231,.0196,.134,.189,-.557,.0679,.0933,.725,-.188,-.423,.139,.842,.338,.915,.518,-.174,.303,-.195,.459,.0894,1.68,-.663,.147,.219,.16,.137,.0955,.736,.639,.722,.633,0
2020,12,23,d,-.0113,-.0663,-.241,-.444,.012,.125,.0319,.0993,.0604,.317,.0215,-.168,.0909,.172,-.525,.0896,.0814,-.00586,.0455,.00376,-.0139,-.0458,.704,-.12,-.367,.177,.876,.344,.985,.669,-.208,.293,-.15,.56,.0808,1.77,-.668,.126,.277,.188,.205,.175,.0733,-.141,-.379,.112,.159,.136,.11,.0103,.293,-.0146,.0781,.115,.246,-.464,.159,.136,-.0205,-.197,-.392,.0522,.125,.0935,.0789,.00197,.278,-.131,.0343,.0835,.166,-.495,.107,.0948,-.0753,-.234,-.431,.0187,.124,.0754,.0934,.0302,.326,-.157,.0368,.0683,.169,-.513,.0847,.0892,-.134,-.316,-.496,-.0571,.122,-.00465,.116,.0268,.375,-.252,.00519,.107,.156,-.566,.0392,.0692,.735,-.156,-.406,.156,.884,.349,.976,.667,-.237,.306,-.181,.536,.0402,1.81,-.667,.166,.244,.18,.154,.109,.764,.721,.749,.714,0
2020,12,24,d,.0231,-.0112,-.234,-.451,.0718,.173,.0788,.15,.123,.352,.0581,-.16,.133,.259,-.524,.146,.141,.0283,.0769,.0377,.0203,-.0104,.634,-.145,-.413,.121,.796,.275,.898,.641,-.341,.209,-.247,.51,.0155,1.64,-.687,.0736,.215,.13,.144,.118,.131,-.135,-.38,.171,.2,.195,.158,.0561,.325,-.0433,.119,.15,.348,-.454,.217,.19,.0387,-.19,-.402,.116,.171,.16,.129,.0403,.309,-.119,.0816,.118,.259,-.5,.17,.152,-.0232,-.227,-.439,.0768,.173,.138,.145,.0565,.356,-.159,.0827,.115,.258,-.514,.145,.146,-.0811,-.307,-.502,.000621,.171,.0569,.167,.0752,.421,-.23,.0551,.156,.234,-.563,.0969,.126,.664,-.18,-.449,.101,.804,.28,.89,.639,-.366,.221,-.275,.487,-.0228,1.69,-.686,.109,.184,.121,.0982,.0577,.677,.66,.664,.654,0
2020,12,25,d,.00988,-.00376,-.278,-.466,.0918,.161,.0831,.157,.153,.339,.0868,-.192,.107,.282,-.535,.156,.155,.0146,.0614,.0223,.00806,-.0223,.428,-.253,-.453,-.0155,.552,.133,.631,.362,-.383,.0229,-.358,.293,-.0737,1.23,-.702,-.0526,.0591,-.01,-.000871,-.0178,.14,-.184,-.399,.194,.186,.228,.161,.115,.322,-.0799,.121,.11,.352,-.472,.232,.199,.0464,-.237,-.417,.135,.156,.187,.133,.0711,.303,-.147,.0811,.0895,.267,-.505,.181,.16,-.0148,-.27,-.457,.0981,.162,.169,.157,.0883,.344,-.192,.0885,.09,.279,-.528,.157,.158,-.0737,-.35,-.514,.0195,.164,.0862,.177,.09,.39,-.264,.0616,.136,.272,-.573,.113,.138,.454,-.283,-.487,-.0324,.559,.137,.624,.36,-.407,.0309,-.383,.273,-.109,1.27,-.7,-.0284,.0328,-.0203,-.0353,-.0666,.448,.409,.437,.404,0
2020,12,26,d,.00987,-.0146,-.279,-.468,.092,.14,.0909,.169,.16,.299,.117,-.18,.115,.288,-.548,.156,.147,.0159,.064,.0254,.00801,-.0253,.485,-.204,-.415,.0628,.638,.221,.735,.483,-.297,.172,-.269,.391,-.00173,1.35,-.69,.0176,.148,.0722,.0854,.0612,.13,-.18,-.401,.192,.162,.229,.176,.131,.268,-.0555,.128,.123,.366,-.482,.22,.199,.0359,-.234,-.419,.136,.137,.194,.149,.107,.266,-.148,.0914,.0983,.287,-.521,.176,.163,-.0261,-.273,-.46,.0997,.138,.179,.167,.124,.309,-.175,.0971,.0987,.277,-.535,.15,.157,-.084,-.353,-.516,.0191,.141,.093,.184,.123,.353,-.255,.0671,.139,.267,-.59,.104,.135,.513,-.236,-.451,.0443,.645,.226,.727,.481,-.323,.183,-.297,.369,-.0392,1.39,-.689,.052,.119,.0637,.0423,.0025,.549,.519,.537,.513,0
2020,12,27,d,.0222,-.000635,-.286,-.468,.118,.15,.117,.196,.195,.301,.159,-.156,.128,.363,-.554,.184,.175,.0285,.0794,.0388,.0199,-.0147,.371,-.219,-.418,.0198,.514,.176,.605,.418,-.336,.132,-.285,.323,-.0425,1.2,-.698,-.0226,.0986,.0278,.0404,.0173,.156,-.182,-.407,.224,.174,.264,.204,.169,.27,-.0219,.157,.129,.451,-.483,.252,.229,.0521,-.24,-.419,.163,.148,.228,.175,.146,.268,-.127,.117,.111,.366,-.527,.204,.19,-.0131,-.282,-.454,.126,.148,.214,.192,.177,.311,-.16,.122,.113,.351,-.543,.178,.184,-.0738,-.362,-.518,.0425,.151,.128,.212,.162,.356,-.228,.0931,.156,.338,-.595,.13,.162,.396,-.25,-.454,.00208,.521,.18,.598,.415,-.361,.143,-.312,.302,-.0785,1.24,-.696,.00856,.071,.0198,-.000822,-.0371,.449,.434,.438,.429,0
2020,12,28,d,.0374,.0257,-.274,-.453,.14,.177,.136,.217,.215,.334,.137,-.13,.137,.415,-.551,.21,.206,.0445,.0949,.0552,.0355,-.00106,.273,-.21,-.399,.000598,.394,.158,.47,.33,-.338,.141,-.247,.247,-.033,.964,-.687,-.0395,.0715,.00842,.0195,-.00082,.194,-.17,-.382,.25,.194,.283,.222,.16,.304,.0181,.177,.14,.508,-.489,.283,.253,.0812,-.226,-.407,.189,.175,.253,.195,.121,.299,-.106,.138,.121,.435,-.526,.239,.218,.0112,-.268,-.441,.146,.178,.232,.216,.154,.34,-.142,.14,.126,.408,-.543,.208,.211,-.0499,-.352,-.502,.063,.178,.147,.234,.136,.392,-.197,.111,.159,.379,-.589,.159,.188,.296,-.242,-.436,-.0167,.4,.162,.464,.327,-.362,.152,-.275,.227,-.0694,.995,-.685,-.0104,.0448,-.000579,-.0186,-.0538,.364,.348,.355,.344,0
2020,12,29,d,.0432,.0491,-.271,-.442,.152,.188,.136,.21,.219,.351,.12,-.124,.148,.395,-.543,.216,.22,.0492,.0978,.0584,.0415,.00669,.183,-.205,-.382,-.0182,.274,.134,.332,.222,-.332,.153,-.209,.163,-.00908,.697,-.673,-.0539,.0451,-.0124,-.00394,-.0196,.208,-.171,-.376,.254,.194,.282,.211,.144,.321,.015,.173,.154,.455,-.48,.288,.251,.103,-.224,-.399,.199,.18,.255,.187,.109,.307,-.0992,.134,.131,.409,-.52,.249,.22,.0387,-.266,-.429,.159,.189,.237,.21,.134,.352,-.133,.139,.142,.378,-.533,.222,.216,-.0244,-.347,-.49,.078,.196,.155,.229,.117,.414,-.19,.115,.167,.38,-.581,.179,.199,.205,-.236,-.42,-.0351,.28,.138,.326,.219,-.357,.164,-.239,.145,-.0464,.723,-.672,-.0308,.0192,-.0234,-.0371,-.068,.278,.252,.27,.248,0
2020,12,30,d,.0273,.0315,-.275,-.427,.131,.172,.117,.188,.197,.34,.0998,-.122,.127,.358,-.547,.195,.201,.0329,.0827,.0409,.0261,-.00851,.112,-.168,-.341,-.00976,.206,.137,.266,.226,-.33,.189,-.133,.145,-.00935,.541,-.661,-.0455,.054,-.00426,.00352,-.0108,.185,-.175,-.368,.226,.183,.25,.189,.125,.301,.0227,.151,.144,.409,-.486,.263,.226,.0844,-.23,-.385,.178,.164,.232,.16,.0869,.289,-.104,.111,.113,.373,-.525,.229,.196,.0193,-.268,-.415,.138,.175,.215,.185,.119,.345,-.116,.12,.116,.357,-.536,.205,.195,-.0374,-.351,-.472,.0619,.176,.136,.213,.0917,.413,-.193,.101,.139,.335,-.587,.162,.182,.133,-.202,-.382,-.0268,.212,.141,.261,.224,-.355,.2,-.165,.127,-.0467,.565,-.66,-.0228,.0279,-.0161,-.0285,-.0597,.235,.23,.226,.226,0
2020,12,31,d,.0626,.108,-.271,-.408,.223,.218,.166,.209,.297,.345,.156,-.0964,.176,.492,-.538,.251,.282,.0672,.115,.0753,.0603,.0302,.104,-.126,-.311,.0301,.219,.152,.292,.298,-.343,.201,-.0671,.184,.0391,.51,-.652,-.000985,.0923,.0332,.0406,.0269,.275,-.168,-.34,.313,.231,.334,.202,.192,.309,.0352,.193,.188,.564,-.476,.344,.272,.168,-.228,-.374,.274,.208,.335,.179,.157,.297,-.0839,.155,.161,.519,-.518,.313,.249,.0958,-.266,-.39,.231,.226,.317,.203,.169,.371,-.111,.166,.17,.493,-.533,.292,.253,.0332,-.346,-.456,.153,.221,.241,.244,.147,.393,-.145,.162,.19,.46,-.572,.241,.244,.125,-.161,-.353,.0123,.225,.156,.286,.296,-.368,.213,-.102,.165,.0000213,.534,-.65,.0139,.065,.0202,.00857,-.0158,.247,.269,.238,.265,0
2021,1,1,d,.0262,.0772,-.304,-.397,.158,.178,.108,.136,.211,.321,.186,-.0947,.153,.42,-.529,.186,.224,.0311,.0785,.0376,.0255,-.00719,.0047,-.18,-.223,-.0571,.0744,.0667,.119,.0957,-.376,.119,-.0868,.0272,-.0195,.295,-.626,-.0849,-.00563,-.054,-.0493,-.058,.228,-.207,-.329,.251,.191,.264,.141,.288,.308,.0159,.139,.159,.452,-.468,.287,.214,.131,-.263,-.351,.204,.163,.246,.112,.197,.264,-.0822,.0975,.143,.421,-.496,.247,.183,.0664,-.299,-.379,.162,.186,.223,.133,.209,.337,-.1,.108,.151,.416,-.522,.227,.186,.00922,-.376,-.443,.0925,.184,.154,.157,.155,.367,-.148,.0996,.165,.414,-.568,.187,.177,.0232,-.212,-.271,-.0732,.079,.0697,.114,.0932,-.4,.128,-.121,.0103,-.0567,.314,-.624,-.0714,-.0298,-.0675,-.0747,-.0985,.122,.11,.115,.107,0
2021,1,2,d,.0203,.0791,-.25,-.414,.158,.194,.113,.158,.208,.357,.0166,-.128,.0975,.417,-.546,.202,.236,.0266,.0795,.036,.0187,-.0172,.162,-.103,-.25,.062,.262,.195,.326,.229,-.241,.265,.0295,.172,.114,.56,-.603,.0255,.132,.0688,.0786,.0607,.248,-.144,-.339,.261,.207,.268,.164,.0737,.341,-.000451,.151,.123,.46,-.481,.308,.236,.135,-.207,-.376,.208,.186,.25,.134,.0132,.305,-.11,.107,.0933,.438,-.517,.265,.203,.071,-.242,-.4,.166,.198,.225,.152,.031,.368,-.134,.113,.091,.422,-.54,.243,.203,.00325,-.328,-.461,.0848,.197,.142,.18,-.000761,.413,-.184,.0996,.097,.395,-.584,.192,.188,.183,-.139,-.296,.0436,.267,.2,.32,.227,-.269,.277,-.00914,.153,.0722,.585,-.601,.0489,.104,.0573,.0418,.0104,.307,.271,.298,.267,0
2021,1,3,d,.0278,.0977,-.208,-.397,.169,.218,.123,.175,.211,.387,-.0464,-.113,.0735,.436,-.528,.219,.254,.036,.0899,.0467,.0272,-.0123,.144,-.0794,-.224,.0894,.257,.215,.329,.246,-.214,.293,.113,.179,.15,.509,-.557,.0507,.167,.0969,.107,.0883,.272,-.0985,-.312,.271,.228,.27,.18,.00246,.379,.00653,.159,.117,.47,-.471,.324,.251,.16,-.16,-.353,.22,.214,.252,.15,-.0444,.341,-.092,.118,.0753,.465,-.502,.288,.221,.0913,-.198,-.38,.177,.225,.229,.17,-.0367,.396,-.113,.125,.0651,.442,-.527,.263,.221,.0178,-.293,-.446,.0953,.221,.148,.2,-.0623,.435,-.171,.11,.0619,.415,-.557,.208,.204,.165,-.116,-.271,.0705,.263,.22,.323,.244,-.243,.305,.0718,.16,.107,.534,-.555,.0764,.137,.0853,.0689,.0351,.312,.281,.302,.277,0
2021,1,4,d,-.0027,.0842,-.206,-.39,.156,.198,.101,.168,.198,.352,-.117,-.138,.0318,.425,-.542,.207,.239,.00565,.0623,.0153,-.00246,-.0426,.154,-.0952,-.22,.111,.279,.231,.358,.252,-.134,.287,.148,.192,.213,.547,-.544,.0666,.204,.119,.132,.109,.279,-.0931,-.297,.276,.209,.273,.177,-.0775,.348,-.0206,.144,.076,.452,-.474,.323,.249,.149,-.157,-.339,.214,.199,.248,.144,-.102,.324,-.116,.0984,.0301,.458,-.514,.284,.217,.0847,-.195,-.366,.169,.205,.218,.164,-.111,.366,-.131,.105,.0239,.438,-.539,.253,.213,-.00406,-.292,-.444,.0724,.203,.123,.187,-.127,.389,-.196,.0835,.0283,.41,-.573,.186,.186,.175,-.132,-.268,.092,.284,.236,.352,.249,-.166,.3,.105,.173,.168,.573,-.542,.0983,.174,.11,.089,.0508,.328,.293,.318,.289,0
2021,1,5,d,-.0421,.0139,-.234,-.421,.0908,.111,.049,.113,.136,.238,-.124,-.167,.0187,.317,-.544,.138,.16,-.0342,.0229,-.0246,-.0424,-.0812,.157,-.12,-.223,.124,.294,.243,.381,.243,-.0608,.274,.161,.198,.259,.594,-.531,.0726,.229,.134,.15,.121,.197,-.124,-.33,.208,.13,.213,.122,-.0711,.225,-.0441,.0913,.0735,.348,-.464,.242,.182,.0692,-.185,-.374,.145,.114,.186,.0924,-.0932,.211,-.148,.0483,.0248,.347,-.516,.2,.148,.0154,-.223,-.4,.102,.119,.153,.108,-.116,.258,-.162,.0527,.0119,.329,-.539,.174,.144,-.0663,-.319,-.472,.0122,.112,.0647,.133,-.137,.281,-.222,.0316,.0138,.302,-.577,.111,.118,.178,-.155,-.271,.104,.3,.248,.375,.241,-.0953,.286,.118,.179,.212,.621,-.53,.113,.198,.127,.101,.0567,.341,.296,.33,.292,0
2021,1,6,d,-.0262,-.0407,-.243,-.407,.0338,.133,.0238,.0678,.0773,.263,-.00936,-.0801,.0754,.261,-.54,.0981,.123,-.0164,.046,-.00434,-.0265,-.0707,.0917,-.137,-.242,.103,.231,.224,.319,.2,-.0292,.259,.162,.162,.25,.513,-.527,.0495,.21,.115,.131,.102,.137,-.136,-.311,.154,.163,.162,.0932,.0517,.276,.0753,.0781,.157,.309,-.45,.213,.154,.0148,-.196,-.359,.0863,.149,.124,.0529,.0387,.247,-.0498,.0303,.0958,.306,-.504,.169,.114,-.0423,-.233,-.386,.0408,.142,.0884,.0609,.00638,.28,-.0699,.0272,.0701,.278,-.529,.136,.102,-.116,-.324,-.455,-.0406,.128,.00923,.0759,-.0268,.295,-.15,-.00253,.0604,.239,-.578,.072,.0726,.112,-.171,-.289,.0843,.236,.228,.313,.198,-.0649,.271,.119,.143,.203,.538,-.526,.0941,.18,.109,.0819,.034,.29,.249,.28,.245,0
2021,1,7,d,-.0266,-.0124,-.246,-.414,.0604,.149,.0345,.0609,.102,.258,-.0349,-.0576,.0747,.329,-.553,.112,.152,-.016,.0461,-.00354,-.0265,-.0711,.0318,-.154,-.271,.0851,.167,.208,.252,.162,.00579,.258,.159,.128,.246,.422,-.527,.0332,.187,.096,.111,.0834,.162,-.134,-.313,.183,.174,.193,.0836,.025,.273,.0846,.0858,.166,.385,-.457,.24,.162,.0437,-.198,-.367,.114,.17,.151,.0496,.0104,.242,-.0232,.0439,.099,.419,-.52,.205,.131,-.0114,-.237,-.392,.0684,.161,.114,.0515,-.0205,.274,-.0524,.0377,.0759,.354,-.541,.169,.116,-.0848,-.327,-.462,-.0126,.147,.0347,.0709,-.0403,.299,-.115,.0118,.056,.292,-.591,.104,.0908,.0508,-.188,-.316,.0662,.172,.212,.247,.159,-.0313,.27,.116,.11,.199,.445,-.525,.0755,.157,.0891,.0641,.0179,.241,.205,.232,.201,0
2021,1,8,d,-.011,.0156,-.226,-.403,.101,.169,.0593,.073,.15,.271,-.038,-.0371,.0937,.415,-.565,.14,.195,.000862,.0678,.0148,-.0107,-.0587,-.0505,-.175,-.293,.06,.083,.182,.168,.1,.0358,.248,.146,.0782,.245,.302,-.527,.00864,.159,.0705,.0851,.0583,.196,-.114,-.31,.235,.182,.254,.0933,.0187,.272,.0947,.11,.184,.482,-.471,.28,.185,.0734,-.176,-.36,.157,.187,.201,.0599,.00248,.267,.0145,.065,.119,.506,-.533,.246,.157,.0176,-.215,-.386,.109,.182,.161,.0652,-.0305,.289,-.0407,.0612,.0907,.438,-.555,.212,.146,-.0563,-.31,-.446,.0239,.168,.077,.0841,-.0421,.305,-.0996,.0387,.0682,.374,-.601,.145,.121,-.033,-.208,-.336,.0416,.0877,.186,.162,.0979,-.00247,.26,.103,.0609,.199,.322,-.526,.0505,.13,.0637,.0394,-.0063,.179,.143,.17,.139,0
2021,1,9,d,.0306,.0441,-.197,-.357,.135,.211,.0935,.12,.189,.298,-.0109,-.000829,.143,.482,-.568,.182,.232,.0419,.114,.0565,.0296,-.018,.0115,-.169,-.315,.079,.136,.225,.215,.131,.0687,.281,.0957,.116,.261,.423,-.55,.0249,.181,.0909,.107,.0777,.236,-.0834,-.257,.279,.229,.301,.144,.0257,.298,.141,.148,.233,.589,-.479,.323,.233,.097,-.145,-.317,.19,.214,.24,.106,.00216,.279,.0554,.098,.162,.56,-.541,.277,.195,.0449,-.19,-.341,.14,.223,.196,.114,-.0113,.309,-.0116,.0942,.135,.5,-.56,.245,.186,-.0281,-.283,-.403,.0564,.208,.114,.129,-.00516,.341,-.0711,.0703,.118,.427,-.605,.181,.16,.0302,-.202,-.357,.0603,.141,.229,.21,.128,.0291,.293,.0549,.0983,.214,.446,-.548,.0705,.151,.0849,.0584,.00976,.231,.186,.222,.182,0
2021,1,10,d,.0605,.0756,-.187,-.336,.174,.237,.125,.161,.234,.309,.00454,.0204,.188,.53,-.591,.22,.266,.0719,.155,.0892,.0575,.00784,.0562,-.173,-.329,.0854,.182,.243,.262,.155,.0881,.307,.0388,.145,.267,.51,-.583,.0294,.188,.0991,.116,.0849,.275,-.0718,-.236,.327,.265,.354,.195,.0263,.319,.164,.184,.282,.601,-.496,.362,.28,.121,-.136,-.301,.229,.238,.289,.152,.00603,.297,.0851,.133,.203,.601,-.559,.307,.234,.0737,-.183,-.329,.179,.233,.241,.152,.00101,.284,.00113,.122,.181,.55,-.581,.27,.217,.00428,-.272,-.38,.0933,.23,.155,.16,.015,.351,-.0601,.0964,.148,.467,-.634,.216,.193,.0756,-.206,-.37,.0666,.187,.248,.256,.153,.0477,.32,-.0000565,.127,.219,.535,-.582,.0785,.158,.094,.0656,.0142,.273,.22,.264,.215,0
2021,1,11,d,.093,.112,-.174,-.337,.215,.263,.158,.186,.277,.324,.0531,.00498,.223,.58,-.583,.25,.3,.105,.188,.123,.0898,.0385,.0469,-.178,-.361,.0639,.173,.223,.252,.149,.0613,.302,-.0274,.14,.223,.506,-.595,.00901,.16,.0784,.0949,.0647,.295,-.0621,-.241,.365,.286,.4,.215,.0597,.316,.125,.209,.301,.685,-.505,.385,.301,.151,-.125,-.303,.261,.246,.321,.178,.0387,.296,.0543,.16,.228,.647,-.559,.323,.255,.103,-.171,-.338,.214,.248,.28,.176,.0418,.265,-.0281,.151,.213,.574,-.572,.292,.24,.0478,-.26,-.379,.138,.257,.199,.187,.0603,.386,-.071,.13,.173,.497,-.625,.256,.229,.0662,-.211,-.4,.0454,.178,.227,.247,.147,.0217,.315,-.064,.122,.177,.531,-.594,.0583,.13,.0733,.0457,-.00592,.264,.212,.254,.208,0
2021,1,12,d,.126,.146,-.157,-.297,.25,.297,.195,.221,.313,.359,.0857,-.000344,.249,.636,-.583,.284,.334,.139,.222,.157,.123,.0685,.0402,-.181,-.381,.0455,.163,.212,.24,.144,.045,.304,-.0766,.134,.186,.51,-.61,-.00739,.136,.0599,.076,.0465,.332,-.0418,-.214,.404,.309,.441,.253,.0962,.363,.0924,.246,.31,.703,-.52,.414,.335,.182,-.109,-.278,.299,.266,.363,.215,.0564,.316,.0491,.2,.243,.667,-.564,.349,.286,.133,-.156,-.307,.249,.277,.317,.212,.0721,.292,-.0313,.185,.235,.63,-.575,.32,.272,.0773,-.246,-.332,.165,.288,.225,.217,.0912,.405,-.0812,.16,.202,.55,-.623,.284,.257,.0594,-.214,-.42,.0274,.168,.216,.235,.142,.006,.316,-.111,.116,.142,.535,-.609,.0401,.107,.0548,.0278,-.0221,.254,.204,.245,.2,0
