year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,2,d,.0242,.00693,-.176,-.377,.0866,.202,.0695,.161,.136,.403,.0163,-.0628,.103,.326,-.496,.186,.205,.0306,.069,.0323,.0291,-.00816,.146,-.124,-.259,.0749,.248,.213,.312,.18,-.00283,.532,.116,.168,.148,.384,-.525,.0355,.148,.084,.0914,.0779,.11,-.0846,-.296,.14,.228,.156,.135,.0617,.378,.0529,.0842,.119,.388,-.424,.247,.193,.00411,-.149,-.357,.0904,.192,.14,.131,.0307,.382,-.0447,.059,.0916,.318,-.45,.209,.174,.022,-.171,-.362,.11,.203,.163,.166,.0135,.406,-.0684,.0811,.107,.276,-.488,.22,.196,-.0424,-.243,-.419,.0423,.205,.101,.196,.00904,.453,-.113,.0594,.108,.351,-.544,.178,.185,.167,-.159,-.304,.0562,.253,.217,.306,.177,-.0394,.546,.0742,.15,.105,.407,-.523,.0636,.119,.0696,.0587,.02,.322,.258,.312,.254,0
2020,11,3,d,.0234,-.0131,-.178,-.361,.0738,.184,.0647,.163,.128,.382,.0128,-.0392,.118,.314,-.475,.178,.19,.0293,.0713,.0319,.0271,-.00961,.143,-.121,-.234,.087,.254,.221,.323,.191,-.00253,.533,.157,.174,.17,.384,-.497,.047,.165,.0953,.104,.0883,.0934,-.087,-.294,.129,.215,.148,.14,.0462,.362,.0952,.0832,.141,.383,-.398,.235,.189,-.0132,-.15,-.347,.078,.172,.131,.133,.0283,.361,-.0146,.0564,.11,.313,-.428,.193,.166,-.000938,-.172,-.35,.0932,.186,.151,.166,.0132,.382,-.0423,.0739,.121,.266,-.468,.202,.187,-.063,-.246,-.396,.0313,.183,.0975,.197,.00738,.43,-.1,.0536,.119,.326,-.522,.162,.176,.164,-.157,-.281,.068,.259,.225,.317,.189,-.0391,.547,.113,.156,.127,.407,-.495,.0747,.135,.0816,.0689,.0313,.325,.264,.315,.26,0
2020,11,4,d,.0131,-.0424,-.186,-.35,.0507,.179,.0478,.146,.109,.38,-.00712,-.0391,.104,.297,-.472,.16,.17,.0204,.0605,.0232,.018,-.0219,.119,-.126,-.216,.0828,.235,.224,.308,.177,-.00608,.533,.167,.161,.172,.375,-.492,.0415,.164,.0909,.0995,.0838,.0662,-.0915,-.295,.107,.207,.129,.12,.00695,.34,.1,.0654,.124,.341,-.396,.207,.165,-.0391,-.156,-.341,.0585,.171,.115,.116,.000268,.355,-.0139,.0412,.0992,.307,-.433,.177,.149,-.0295,-.182,-.343,.0683,.187,.128,.152,.00424,.399,-.0381,.0569,.106,.264,-.464,.189,.173,-.0949,-.255,-.379,.00704,.169,.0793,.181,-.0131,.42,-.103,.0362,.0995,.293,-.517,.138,.154,.14,-.161,-.264,.0639,.24,.228,.303,.174,-.0426,.547,.124,.142,.128,.397,-.49,.0704,.134,.0775,.0645,.0259,.313,.251,.304,.248,0
2020,11,5,d,.00706,-.0567,-.193,-.357,.0276,.171,.0367,.143,.0804,.385,-.0143,-.0283,.0943,.296,-.471,.15,.155,.0151,.0574,.0181,.0125,-.0299,.111,-.129,-.201,.0837,.219,.233,.288,.171,.00953,.551,.186,.152,.175,.38,-.488,.0405,.168,.0924,.102,.0847,.0572,-.0998,-.299,.0971,.204,.119,.117,.0111,.357,.118,.0593,.108,.346,-.397,.203,.161,-.0486,-.162,-.348,.0404,.168,.0915,.113,-.00609,.353,-.00601,.0297,.0892,.304,-.433,.169,.143,-.0454,-.188,-.349,.0414,.177,.0945,.149,-.00686,.404,-.025,.0451,.0994,.268,-.458,.172,.162,-.11,-.263,-.385,-.0202,.158,.0435,.179,-.023,.419,-.0965,.0228,.0912,.287,-.517,.118,.14,.132,-.164,-.249,.0648,.225,.237,.282,.169,-.0275,.565,.142,.134,.131,.403,-.487,.0718,.138,.0797,.0653,.025,.31,.247,.301,.243,0
2020,11,6,d,.00214,-.0609,-.197,-.359,.0353,.148,.0335,.138,.0967,.295,-.0196,-.0273,.0868,.296,-.463,.139,.14,.0097,.0487,.0123,.00747,-.033,.112,-.13,-.198,.0738,.223,.214,.293,.149,.00889,.478,.166,.14,.166,.387,-.486,.0326,.153,.0823,.0914,.0748,.0504,-.106,-.323,.114,.177,.148,.111,.00641,.293,.113,.0575,.0932,.344,-.397,.196,.155,-.0492,-.167,-.359,.0572,.144,.119,.111,-.0119,.274,-.007,.0277,.0804,.322,-.426,.158,.137,-.0458,-.192,-.353,.047,.156,.105,.143,-.0124,.31,-.0249,.0418,.0901,.295,-.446,.156,.15,-.118,-.264,-.378,-.0199,.134,.0514,.172,-.0291,.312,-.0947,.0187,.0885,.254,-.509,.0965,.124,.133,-.165,-.247,.0551,.228,.218,.287,.146,-.0281,.491,.123,.122,.123,.409,-.484,.062,.124,.0695,.0556,.0171,.298,.231,.289,.227,0
2020,11,7,d,.006,-.0567,-.193,-.356,.0417,.147,.0329,.135,.104,.301,-.0297,-.0209,.098,.316,-.463,.139,.143,.0136,.0574,.0176,.0102,-.0312,.134,-.117,-.192,.0745,.25,.231,.323,.136,.0133,.51,.151,.14,.155,.436,-.489,.0318,.153,.0845,.0942,.0765,.0567,-.103,-.329,.132,.182,.173,.117,.0135,.297,.12,.0646,.109,.401,-.401,.212,.167,-.0374,-.163,-.356,.0743,.146,.139,.111,-.0297,.279,-.00242,.0312,.0904,.356,-.428,.17,.143,-.0403,-.189,-.35,.0515,.154,.108,.139,-.0196,.317,-.0161,.0399,.0961,.316,-.445,.158,.149,-.118,-.256,-.371,-.022,.132,.0479,.161,-.0424,.317,-.0922,.0122,.101,.26,-.509,.0936,.118,.155,-.153,-.241,.0558,.255,.236,.317,.134,-.0238,.523,.108,.122,.112,.459,-.488,.0641,.124,.0723,.0573,.0163,.325,.24,.316,.236,0
2020,11,8,d,.0175,-.0605,-.194,-.351,.0393,.155,.0363,.142,.103,.301,-.0149,-.0149,.125,.314,-.474,.141,.141,.0239,.0743,.0292,.0194,-.0198,.144,-.113,-.309,.0558,.261,.232,.335,.134,-.0104,.529,.0336,.142,.113,.442,-.524,.0118,.134,.0662,.0768,.0573,.0526,-.105,-.33,.137,.195,.183,.137,.0261,.297,.156,.0745,.144,.402,-.405,.214,.179,-.0387,-.164,-.358,.0754,.154,.142,.125,-.0192,.277,.0104,.0386,.113,.353,-.438,.168,.149,-.0509,-.19,-.348,.0452,.162,.105,.142,-.0166,.322,-.0138,.041,.119,.326,-.456,.155,.149,-.119,-.257,-.363,-.0259,.138,.0413,.158,-.016,.315,-.0991,.0119,.133,.252,-.521,.0903,.114,.165,-.148,-.352,.0374,.267,.236,.329,.132,-.0468,.543,-.00555,.125,.071,.465,-.523,.0461,.106,.0553,.0385,-.00335,.336,.245,.326,.241,0
2020,11,9,d,.00694,-.0611,-.197,-.377,.0374,.15,.0322,.134,.1,.304,-.0296,-.0505,.108,.316,-.495,.141,.147,.0139,.0626,.0207,.00828,-.0314,.156,-.111,-.351,.0412,.279,.242,.357,.127,-.032,.546,-.0414,.144,.0745,.459,-.552,-.00395,.117,.0527,.0645,.0428,.0408,-.113,-.362,.132,.186,.181,.129,.0112,.303,.116,.0668,.135,.388,-.431,.216,.176,-.0477,-.167,-.388,.0699,.147,.138,.126,-.0258,.28,-.0277,.0371,.104,.354,-.466,.171,.152,-.0467,-.193,-.375,.0445,.157,.101,.131,-.0323,.317,-.0513,.0361,.1,.342,-.478,.161,.149,-.115,-.258,-.386,-.026,.138,.038,.147,-.0363,.325,-.134,.00759,.107,.248,-.54,.0985,.115,.177,-.147,-.391,.0231,.285,.246,.351,.125,-.0677,.56,-.078,.126,.034,.483,-.55,.0329,.0889,.0434,.0242,-.0189,.36,.255,.35,.251,0
2020,11,10,d,.0093,-.052,-.201,-.392,.0546,.163,.0385,.133,.123,.312,-.013,-.0748,.104,.324,-.51,.148,.159,.0165,.0642,.0235,.0106,-.0292,.182,-.113,-.361,.039,.31,.253,.391,.124,-.0194,.568,-.0867,.152,.0629,.486,-.576,-.00595,.112,.051,.0623,.0416,.0461,-.119,-.36,.147,.2,.202,.126,.0482,.32,.0656,.0709,.127,.381,-.454,.228,.182,-.0392,-.171,-.39,.0892,.163,.164,.126,-.0174,.291,-.0631,.0449,.0976,.369,-.478,.187,.16,-.0354,-.197,-.387,.0639,.169,.126,.131,-.0093,.321,-.0723,.043,.0951,.347,-.496,.174,.156,-.106,-.262,-.412,-.011,.15,.0578,.145,-.025,.334,-.147,.0131,.106,.258,-.556,.109,.121,.203,-.149,-.4,.0209,.315,.257,.385,.121,-.0555,.583,-.122,.134,.0228,.51,-.574,.0313,.0838,.0412,.023,-.0208,.388,.269,.378,.265,0
2020,11,11,d,.0273,-.0364,-.197,-.404,.0787,.184,.0542,.15,.153,.316,.0148,-.0742,.135,.348,-.51,.171,.186,.0328,.0815,.0412,.0258,-.00783,.237,-.104,-.384,.0473,.371,.285,.456,.148,-.0242,.598,-.109,.179,.0482,.551,-.579,.00569,.114,.0594,.0698,.0507,.0558,-.115,-.364,.169,.214,.232,.143,.0881,.329,.0655,.0859,.162,.408,-.45,.259,.207,-.0264,-.168,-.392,.112,.185,.194,.144,.0161,.29,-.0605,.0596,.126,.392,-.469,.213,.183,-.0245,-.192,-.4,.0859,.185,.156,.148,.0106,.309,-.0747,.0554,.124,.363,-.498,.194,.175,-.0839,-.258,-.431,.0156,.179,.0884,.162,.0039,.354,-.141,.0327,.142,.289,-.557,.142,.149,.26,-.14,-.422,.0291,.377,.289,.449,.145,-.0602,.613,-.143,.161,.00859,.576,-.578,.0395,.0858,.0485,.032,-.00938,.451,.315,.44,.311,0
2020,11,12,d,.0219,-.0281,-.192,-.383,.095,.183,.0576,.14,.175,.322,.00219,-.0958,.113,.35,-.512,.17,.191,.0293,.0717,.0367,.0232,-.0145,.218,-.11,-.37,.0425,.357,.262,.445,.136,-.0307,.568,-.126,.172,.0545,.529,-.581,-.000329,.11,.0549,.0653,.0463,.0559,-.108,-.34,.183,.205,.254,.134,.0612,.32,.0352,.0838,.136,.405,-.447,.256,.201,-.0171,-.163,-.373,.132,.184,.221,.134,-.00492,.305,-.081,.0633,.11,.388,-.47,.221,.183,-.0158,-.189,-.377,.105,.191,.181,.137,.00717,.327,-.0964,.0629,.101,.366,-.502,.207,.178,-.0748,-.254,-.411,.0289,.174,.105,.152,-.00721,.355,-.16,.0348,.116,.294,-.561,.142,.145,.24,-.146,-.409,.0244,.363,.266,.438,.133,-.0665,.582,-.159,.153,.0147,.554,-.58,.0351,.0819,.0442,.0276,-.0153,.423,.294,.412,.29,0
2020,11,13,d,.0296,-.00889,-.189,-.38,.117,.2,.0719,.155,.199,.332,.00885,-.11,.125,.38,-.516,.19,.215,.0372,.0822,.0461,.0297,-.00735,.25,-.114,-.377,.0519,.393,.28,.484,.155,-.031,.566,-.142,.19,.063,.574,-.587,.00811,.121,.0645,.0762,.0547,.0765,-.103,-.313,.207,.221,.28,.146,.071,.331,.0181,.0967,.155,.435,-.446,.278,.218,-.000567,-.159,-.357,.153,.203,.244,.145,.00427,.318,-.0896,.0767,.12,.381,-.473,.243,.2,-.0023,-.187,-.376,.126,.204,.208,.154,.0138,.33,-.107,.0769,.114,.392,-.51,.228,.197,-.0515,-.251,-.416,.0515,.193,.127,.17,-.00406,.366,-.175,.0502,.127,.353,-.563,.169,.169,.273,-.15,-.416,.0336,.399,.284,.477,.152,-.0668,.58,-.175,.172,.0229,.599,-.586,.0445,.093,.0548,.0359,-.007,.452,.319,.442,.315,0
2020,11,14,d,.037,.00622,-.19,-.387,.139,.222,.0852,.166,.225,.344,.0161,-.114,.129,.401,-.516,.21,.24,.045,.0874,.0535,.0378,.000605,.279,-.121,-.383,.0604,.423,.294,.514,.177,-.0285,.573,-.144,.209,.0699,.598,-.589,.016,.131,.0732,.0848,.0635,.0912,-.102,-.31,.223,.238,.298,.16,.0636,.359,.00509,.107,.158,.436,-.44,.301,.237,.0165,-.157,-.358,.174,.221,.269,.159,.0138,.316,-.0883,.089,.126,.389,-.475,.265,.219,.0102,-.187,-.387,.148,.231,.237,.165,.0224,.334,-.115,.0915,.117,.43,-.511,.255,.218,-.0349,-.254,-.426,.075,.218,.156,.178,.00572,.389,-.177,.0649,.133,.375,-.561,.195,.188,.303,-.157,-.421,.0419,.429,.298,.507,.174,-.0643,.587,-.176,.19,.0296,.624,-.588,.053,.102,.0632,.0446,.000767,.479,.343,.468,.339,0
2020,11,15,d,.0378,.0174,-.189,-.4,.156,.237,.096,.176,.247,.358,.00543,-.126,.117,.408,-.518,.229,.266,.0459,.0871,.0542,.0389,.00194,.299,-.127,-.358,.0712,.446,.317,.539,.19,-.0116,.578,-.141,.221,.0836,.622,-.594,.0275,.141,.084,.0945,.0753,.102,-.0985,-.321,.236,.244,.313,.171,.053,.383,-.00563,.117,.145,.444,-.441,.324,.254,.0252,-.156,-.365,.192,.233,.293,.164,-.00296,.333,-.091,.0984,.112,.398,-.48,.291,.235,.0266,-.186,-.397,.167,.241,.258,.177,.0163,.328,-.135,.104,.106,.422,-.515,.278,.236,-.0253,-.254,-.445,.0913,.242,.178,.188,-.00492,.414,-.186,.0752,.121,.391,-.561,.225,.211,.323,-.163,-.397,.0525,.452,.322,.532,.188,-.0479,.592,-.173,.202,.0429,.649,-.592,.0636,.112,.0726,.0561,.0121,.508,.366,.497,.361,0
2020,11,16,d,.033,.0189,-.192,-.395,.164,.224,.0941,.165,.26,.343,.00996,-.126,.108,.387,-.527,.221,.259,.0419,.0847,.0489,.0361,-.00473,.301,-.134,-.341,.0732,.449,.308,.542,.192,.00349,.569,-.131,.222,.0952,.622,-.601,.0285,.146,.0859,.0951,.0783,.0967,-.1,-.314,.249,.235,.336,.168,.0551,.369,-.00219,.119,.134,.419,-.445,.322,.251,.0361,-.156,-.361,.209,.224,.314,.147,-.00426,.327,-.0945,.0958,.097,.372,-.489,.292,.228,.0279,-.191,-.393,.176,.227,.273,.168,.0228,.318,-.13,.105,.103,.4,-.521,.272,.229,-.0257,-.259,-.438,.0924,.224,.181,.177,-.00049,.383,-.189,.071,.112,.373,-.571,.213,.199,.325,-.169,-.381,.0545,.455,.312,.535,.19,-.0333,.583,-.164,.203,.0541,.649,-.6,.0655,.117,.0732,.0591,.0131,.502,.363,.491,.359,0
2020,11,17,d,.0251,.0155,-.193,-.4,.158,.221,.0857,.152,.252,.338,-.00612,-.132,.0984,.392,-.542,.214,.258,.0344,.0743,.0414,.0286,-.012,.298,-.143,-.347,.0696,.447,.306,.541,.193,-.00699,.558,-.133,.22,.0945,.627,-.614,.0252,.141,.0827,.0918,.0751,.0888,-.101,-.326,.242,.229,.33,.154,.0242,.366,-.000349,.112,.119,.44,-.456,.319,.242,.0327,-.157,-.371,.204,.221,.307,.138,-.0136,.327,-.0998,.0867,.0878,.371,-.509,.29,.222,.0247,-.195,-.401,.17,.227,.264,.157,.0063,.307,-.139,.0965,.0955,.423,-.533,.27,.223,-.0277,-.259,-.437,.0876,.225,.173,.159,-.0174,.377,-.196,.0624,.103,.373,-.585,.213,.193,.322,-.177,-.387,.051,.453,.31,.534,.191,-.0435,.571,-.166,.201,.0534,.653,-.612,.0624,.112,.0701,.056,.00982,.501,.363,.49,.359,0
2020,11,18,d,.0315,.0275,-.195,-.42,.171,.224,.0992,.171,.265,.34,-.00227,-.129,.109,.403,-.548,.226,.265,.0394,.0832,.0486,.0318,-.00447,.329,-.147,-.373,.0766,.486,.312,.585,.218,-.000912,.57,-.152,.243,.0957,.661,-.624,.0333,.146,.0893,.0989,.0813,.101,-.105,-.335,.257,.236,.345,.178,.0435,.381,-.00249,.131,.128,.445,-.464,.334,.262,.0397,-.159,-.381,.214,.224,.32,.159,-.0105,.322,-.0922,.099,.0997,.381,-.511,.295,.234,.0284,-.198,-.421,.179,.225,.277,.173,-.00114,.313,-.144,.107,.102,.419,-.537,.272,.231,-.00861,-.26,-.463,.103,.231,.186,.177,-.0102,.379,-.189,.0775,.117,.4,-.595,.224,.206,.354,-.181,-.412,.0579,.492,.317,.578,.216,-.0376,.583,-.185,.224,.0545,.689,-.622,.0688,.117,.077,.062,.0178,.53,.39,.519,.386,0
2020,11,19,d,.0284,.0267,-.196,-.438,.163,.218,.0985,.178,.251,.338,-.00678,-.127,.111,.385,-.551,.225,.257,.0355,.0823,.0438,.0287,-.007,.326,-.151,-.383,.0787,.483,.315,.583,.23,.00245,.576,-.146,.248,.102,.663,-.629,.0358,.151,.0902,.1,.0817,.109,-.109,-.381,.249,.239,.328,.183,.0336,.384,-.00222,.132,.135,.415,-.476,.328,.261,.0387,-.158,-.403,.204,.214,.302,.163,-.0202,.317,-.0869,.0988,.0929,.366,-.521,.283,.229,.0321,-.201,-.443,.173,.221,.262,.181,-.00932,.31,-.141,.106,.107,.421,-.539,.267,.232,-.015,-.258,-.471,.0945,.222,.175,.184,-.00768,.376,-.191,.0759,.12,.366,-.594,.215,.204,.351,-.185,-.421,.0599,.49,.32,.575,.227,-.0344,.59,-.178,.228,.0606,.69,-.627,.0697,.122,.0785,.0625,.0202,.531,.395,.519,.391,0
2020,11,20,d,.0283,.0221,-.203,-.44,.148,.214,.0944,.175,.229,.334,-.0043,-.121,.11,.378,-.552,.216,.246,.0353,.079,.0411,.0304,-.00605,.317,-.157,-.381,.0808,.472,.313,.57,.235,.0128,.576,-.136,.248,.11,.65,-.632,.0388,.152,.0922,.101,.0852,.104,-.118,-.393,.227,.239,.295,.18,.0319,.373,.000691,.127,.127,.404,-.482,.312,.251,.035,-.167,-.412,.184,.204,.272,.158,-.0156,.305,-.088,.0932,.0932,.368,-.524,.267,.219,.0313,-.208,-.439,.161,.224,.243,.177,-.0106,.314,-.131,.104,.106,.419,-.542,.261,.226,-.022,-.263,-.47,.0841,.212,.161,.183,-.000652,.373,-.186,.0726,.119,.349,-.592,.204,.196,.341,-.192,-.419,.062,.478,.317,.563,.233,-.0243,.59,-.169,.228,.0684,.677,-.631,.0716,.123,.0786,.0659,.0233,.523,.394,.512,.39,0
2020,11,21,d,.0261,.0216,-.211,-.437,.136,.203,.0898,.169,.208,.338,-.00813,-.122,.114,.376,-.553,.21,.238,.0326,.0742,.0376,.0284,-.00713,.307,-.168,-.379,.0794,.461,.312,.558,.235,.0133,.587,-.131,.244,.115,.654,-.635,.0397,.148,.0897,.0969,.0837,.107,-.125,-.402,.214,.226,.273,.168,.0296,.357,-.00306,.121,.128,.386,-.488,.294,.236,.0369,-.179,-.415,.173,.194,.252,.149,-.0158,.315,-.0908,.0873,.0971,.369,-.52,.26,.21,.0303,-.215,-.43,.15,.21,.224,.172,-.015,.325,-.129,.0977,.115,.42,-.543,.252,.219,-.0248,-.271,-.466,.0707,.201,.138,.185,-.00731,.375,-.184,.0711,.121,.349,-.593,.198,.193,.331,-.202,-.417,.0606,.467,.317,.551,.232,-.0239,.601,-.164,.224,.0728,.681,-.634,.0692,.119,.075,.0644,.0242,.52,.392,.509,.388,0
2020,11,22,d,.0319,.0303,-.22,-.419,.133,.204,.0878,.167,.195,.346,.00124,-.12,.135,.386,-.553,.204,.231,.0379,.0814,.0422,.0344,-.00153,.309,-.18,-.398,.0754,.466,.304,.565,.243,-.00259,.598,-.135,.248,.109,.663,-.639,.0358,.145,.0852,.0926,.079,.121,-.131,-.387,.217,.232,.269,.165,.0445,.351,-.0036,.122,.148,.399,-.488,.29,.232,.0515,-.19,-.407,.171,.194,.238,.147,-.000186,.332,-.0903,.0853,.118,.367,-.518,.253,.206,.0286,-.223,-.413,.142,.215,.21,.168,-.00957,.343,-.119,.0937,.139,.44,-.544,.245,.213,-.0138,-.279,-.443,.068,.198,.123,.182,.000476,.376,-.185,.0698,.141,.359,-.595,.19,.186,.333,-.213,-.435,.0567,.472,.309,.558,.24,-.0393,.613,-.168,.228,.067,.691,-.638,.0648,.116,.0708,.0598,.0203,.519,.395,.507,.39,0
2020,11,23,d,.0428,.0685,-.21,-.427,.162,.232,.11,.195,.218,.384,-.0238,-.132,.129,.439,-.559,.236,.264,.0492,.095,.0538,.0454,.00875,.381,-.183,-.398,.0827,.524,.333,.615,.28,-.0563,.626,-.151,.279,.094,.742,-.648,.0434,.153,.0922,.0992,.0863,.175,-.121,-.392,.251,.262,.291,.189,.0184,.4,-.0217,.145,.151,.482,-.496,.332,.266,.088,-.181,-.401,.2,.221,.262,.172,-.0188,.359,-.0971,.105,.115,.435,-.525,.287,.236,.0651,-.212,-.419,.172,.242,.236,.196,-.0375,.384,-.132,.116,.131,.49,-.554,.278,.244,.0232,-.27,-.46,.0962,.228,.145,.216,-.0266,.419,-.197,.095,.13,.406,-.597,.222,.22,.407,-.216,-.435,.0638,.531,.338,.607,.277,-.091,.64,-.183,.259,.0529,.77,-.647,.0716,.124,.0772,.067,.0278,.576,.443,.564,.438,0
2020,11,24,d,.0577,.111,-.192,-.426,.186,.254,.142,.242,.23,.414,-.0457,-.135,.118,.498,-.561,.27,.289,.0642,.113,.0685,.0606,.0229,.467,-.176,-.394,.0968,.587,.363,.663,.339,-.103,.655,-.154,.323,.0862,.834,-.655,.057,.17,.106,.113,.0999,.229,-.101,-.376,.281,.289,.307,.23,.000802,.429,-.0225,.172,.149,.567,-.5,.363,.302,.135,-.163,-.396,.225,.243,.274,.21,-.0408,.385,-.097,.132,.106,.503,-.523,.313,.268,.108,-.195,-.409,.197,.266,.25,.242,-.0623,.422,-.14,.148,.117,.547,-.558,.306,.28,.0595,-.252,-.468,.117,.247,.154,.276,-.0494,.446,-.198,.13,.117,.458,-.601,.243,.255,.494,-.209,-.431,.0777,.594,.368,.655,.336,-.136,.67,-.186,.302,.0454,.864,-.653,.0852,.14,.091,.0803,.0412,.638,.504,.626,.499,0
2020,11,25,d,.0208,.0492,-.214,-.43,.0961,.228,.0567,.0959,.123,.417,-.0363,-.192,.109,.415,-.558,.165,.215,.0279,.0677,.0305,.0257,-.0132,.535,-.169,-.388,.102,.628,.387,.686,.397,-.2,.674,-.164,.356,.0663,.917,-.67,.0583,.18,.112,.12,.105,.155,-.131,-.371,.181,.257,.193,.0859,.0136,.418,-.084,.0825,.133,.465,-.5,.275,.185,.0848,-.185,-.387,.137,.222,.165,.0712,-.0318,.412,-.15,.0519,.0936,.428,-.527,.244,.165,.0431,-.213,-.408,.105,.236,.142,.101,-.0369,.406,-.195,.0647,.112,.457,-.558,.228,.174,-.00381,-.272,-.484,.0293,.221,.0494,.116,-.0529,.449,-.254,.0407,.109,.37,-.593,.171,.15,.563,-.203,-.425,.0823,.635,.391,.679,.394,-.23,.689,-.195,.335,.0262,.949,-.669,.0913,.15,.098,.0857,.0424,.684,.556,.672,.55,0
2020,11,26,d,-.00316,.0307,-.222,-.451,.0517,.216,.019,.0359,.0629,.434,-.0566,-.207,.0796,.425,-.564,.118,.177,.000175,.0359,-.00069,.000835,-.0293,.478,-.244,-.424,-.00719,.519,.275,.545,.214,-.356,.456,-.309,.222,-.0369,.749,-.69,-.0423,.0562,-.000816,.00362,-.00456,.122,-.135,-.387,.119,.242,.116,-.0134,.0116,.452,-.0978,.0248,.11,.499,-.504,.224,.11,.0546,-.194,-.415,.0766,.202,.0871,-.0151,-.0455,.42,-.177,-.00272,.0731,.431,-.528,.19,.0971,.0204,-.222,-.431,.0549,.223,.0745,.0436,-.0619,.427,-.212,.0261,.0808,.462,-.555,.182,.124,-.0104,-.28,-.502,.00294,.218,.0108,.1,-.0794,.469,-.267,.0248,.0738,.39,-.607,.148,.13,.505,-.275,-.46,-.0243,.525,.278,.538,.212,-.381,.466,-.335,.202,-.0736,.776,-.689,-.0194,.0301,-.016,-.0223,-.0566,.557,.404,.546,.399,0
2020,11,27,d,-.0177,-.0173,-.23,-.433,.0206,.163,.0265,.0855,.0469,.309,-.0852,-.238,.0416,.283,-.574,.112,.127,-.012,.0307,-.0077,-.0155,-.0508,.775,-.242,-.359,.0719,.773,.465,.773,.278,-.336,.758,-.274,.335,-.000602,1.11,-.682,.0269,.146,.0841,.0918,.0776,.0801,-.14,-.347,.0885,.189,.0949,.0735,-.0296,.322,-.121,.0534,.0732,.288,-.514,.174,.132,.0132,-.195,-.373,.0519,.15,.0757,.0558,-.0788,.283,-.211,.0205,.0316,.276,-.54,.142,.107,-.0141,-.231,-.422,.0302,.168,.0602,.089,-.0795,.302,-.244,.0325,.0388,.318,-.566,.137,.119,-.0744,-.293,-.493,-.0373,.162,-.00755,.115,-.108,.341,-.295,.012,.0379,.263,-.615,.0928,.0993,.807,-.272,-.399,.0533,.781,.47,.765,.276,-.361,.775,-.302,.314,-.0384,1.15,-.681,.0637,.117,.0701,.0584,.0115,.851,.595,.837,.59,0
