year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,7,d,-.00777,-.136,-.249,-.403,-.00203,.2,.0235,.121,.0943,.325,-.0505,-.0772,.0924,.273,-.544,.14,.154,.0000821,.0515,.00996,-.00817,-.0466,.068,-.0822,-.153,.0896,.152,.269,.205,.141,-.046,.603,.197,.132,.181,.426,-.546,.0409,.183,.101,.115,.0882,-.0714,-.176,-.355,.0667,.24,.16,.0951,.0138,.354,.049,.0471,.14,.318,-.494,.211,.156,-.125,-.212,-.37,.0224,.216,.122,.0939,-.0127,.329,-.0335,.0173,.1,.313,-.5,.181,.142,-.139,-.245,-.408,.00196,.191,.101,.129,-.0661,.313,-.0775,.0303,.084,.274,-.539,.157,.145,-.167,-.308,-.424,-.0432,.196,.0521,.192,-.0746,.362,-.145,.0265,.0806,.265,-.576,.13,.153,.0877,-.119,-.204,.0706,.157,.273,.2,.138,-.0809,.617,.152,.114,.137,.45,-.545,.0798,.153,.0929,.0688,.0253,.3,.228,.29,.224,0
2020,8,8,d,.000979,-.125,-.246,-.39,.0091,.205,.0285,.123,.106,.327,-.0401,-.0791,.112,.275,-.56,.147,.164,.00794,.0615,.017,.000363,-.0369,.0773,-.0818,-.261,.0676,.159,.261,.211,.134,-.0669,.604,.0807,.13,.14,.426,-.586,.0198,.158,.078,.0931,.0655,-.055,-.171,-.343,.0795,.241,.171,.103,.00862,.34,.0635,.0542,.162,.333,-.507,.219,.165,-.108,-.207,-.371,.0365,.219,.135,.0949,.00204,.331,-.0211,.022,.121,.307,-.519,.194,.149,-.123,-.244,-.394,.0145,.197,.112,.133,-.0559,.315,-.084,.0365,.103,.276,-.556,.168,.153,-.163,-.303,-.405,-.0331,.204,.0675,.2,-.0614,.378,-.158,.0338,.102,.275,-.591,.141,.163,.0972,-.119,-.307,.049,.164,.266,.206,.132,-.101,.618,.04,.112,.0969,.449,-.584,.0578,.129,.0713,.0466,.00449,.304,.227,.295,.224,0
2020,8,9,d,.0119,-.108,-.242,-.367,.0232,.212,.0364,.134,.118,.328,-.0345,-.0686,.134,.279,-.566,.158,.176,.0183,.0769,.028,.0101,-.0258,.089,-.0767,-.27,.0642,.167,.265,.216,.134,-.068,.598,.0392,.131,.128,.426,-.602,.018,.152,.0748,.0898,.0622,-.0206,-.165,-.321,.107,.253,.194,.124,.00844,.348,.0871,.0655,.196,.335,-.517,.244,.188,-.0836,-.201,-.346,.0551,.228,.15,.109,.0065,.323,-.00469,.0324,.142,.308,-.525,.208,.163,-.105,-.24,-.377,.0301,.204,.125,.143,-.0448,.322,-.0697,.0449,.119,.258,-.56,.18,.164,-.155,-.299,-.378,-.0255,.214,.0747,.209,-.0541,.385,-.153,.0417,.128,.304,-.598,.151,.172,.109,-.114,-.315,.0456,.172,.269,.21,.131,-.102,.612,-.0000324,.114,.0856,.449,-.6,.0546,.123,.0681,.0433,.00273,.308,.229,.298,.225,0
2020,8,10,d,.00878,-.101,-.238,-.381,.0411,.21,.0426,.133,.144,.334,-.0437,-.0935,.125,.294,-.586,.166,.19,.0169,.0716,.0275,.00806,-.0272,.0903,-.0735,-.29,.0536,.174,.26,.226,.127,-.077,.604,-.0131,.132,.107,.44,-.629,.00975,.137,.0659,.0815,.0529,-.00456,-.159,-.33,.13,.244,.222,.126,.00339,.36,.0476,.0727,.176,.334,-.542,.259,.196,-.0747,-.198,-.359,.0804,.223,.187,.112,-.00463,.322,-.0306,.0416,.134,.304,-.544,.224,.173,-.0988,-.237,-.39,.0489,.204,.154,.141,-.0514,.329,-.0976,.0523,.113,.27,-.578,.195,.172,-.15,-.296,-.394,-.0142,.216,.0912,.202,-.0635,.39,-.173,.0443,.121,.335,-.619,.162,.177,.11,-.111,-.334,.0353,.179,.264,.221,.125,-.111,.619,-.0505,.114,.0649,.464,-.627,.0459,.109,.0599,.0342,-.00538,.314,.23,.304,.226,0
2020,8,11,d,.0106,-.0913,-.231,-.389,.0514,.216,.0511,.135,.155,.352,-.0392,-.102,.122,.301,-.586,.172,.2,.0191,.0685,.0302,.00984,-.0205,.1,-.0697,-.302,.0519,.186,.26,.24,.129,-.0752,.618,-.0324,.139,.099,.448,-.632,.0127,.129,.065,.0814,.0514,.0115,-.152,-.335,.138,.246,.225,.121,-.0000176,.38,.0294,.0747,.167,.363,-.552,.271,.2,-.0635,-.194,-.369,.0938,.228,.201,.114,-.00392,.338,-.0431,.0514,.13,.318,-.546,.238,.182,-.0921,-.232,-.396,.057,.209,.163,.143,-.04,.339,-.108,.0601,.109,.268,-.576,.202,.176,-.139,-.289,-.404,-.00273,.223,.103,.206,-.0582,.408,-.177,.0553,.124,.336,-.618,.171,.184,.121,-.107,-.345,.0336,.191,.264,.235,.127,-.109,.632,-.0691,.121,.0577,.472,-.631,.045,.101,.0599,.0326,-.00243,.324,.236,.314,.232,0
2020,8,12,d,.0154,-.0801,-.226,-.386,.0547,.222,.0548,.139,.151,.354,-.0356,-.104,.128,.309,-.587,.175,.202,.0247,.0729,.0379,.0137,-.0141,.108,-.0705,-.319,.0476,.189,.257,.241,.128,-.0821,.615,-.058,.141,.0932,.452,-.638,.011,.122,.0614,.0792,.0467,.0378,-.145,-.325,.151,.249,.228,.125,-.0101,.371,.0386,.0787,.177,.357,-.551,.274,.204,-.0494,-.188,-.363,.103,.234,.205,.122,.0083,.351,-.0435,.0616,.139,.306,-.555,.244,.189,-.0807,-.228,-.391,.0594,.219,.158,.142,-.0393,.343,-.116,.0611,.114,.274,-.577,.206,.179,-.134,-.286,-.405,-.0053,.23,.0942,.207,-.0506,.402,-.175,.0558,.129,.358,-.619,.171,.184,.129,-.108,-.361,.0294,.194,.261,.235,.125,-.116,.63,-.0938,.123,.052,.476,-.636,.0415,.0943,.0577,.028,-.00417,.326,.236,.316,.232,0
2020,8,13,d,.015,-.0785,-.223,-.381,.0549,.221,.0555,.136,.15,.358,-.0259,-.111,.122,.305,-.591,.173,.201,.0243,.075,.0389,.0122,-.013,.107,-.0696,-.324,.0471,.191,.26,.245,.125,-.0767,.614,-.0717,.141,.0921,.448,-.642,.0137,.122,.0604,.0781,.0457,.0513,-.14,-.321,.164,.252,.239,.126,.0303,.374,.0319,.0834,.171,.342,-.554,.282,.209,-.0491,-.185,-.365,.104,.231,.206,.124,.00797,.357,-.0516,.0644,.14,.294,-.568,.241,.188,-.0793,-.223,-.383,.0598,.213,.157,.136,-.0247,.34,-.117,.0584,.105,.267,-.578,.201,.173,-.135,-.286,-.4,-.00994,.229,.0862,.198,-.0453,.405,-.18,.0549,.121,.357,-.622,.168,.179,.127,-.107,-.366,.0289,.196,.264,.239,.123,-.111,.629,-.107,.123,.051,.472,-.641,.0405,.0936,.0567,.0271,-.00153,.327,.236,.317,.232,0
2020,8,14,d,.0146,-.0814,-.216,-.381,.0505,.22,.0544,.137,.145,.362,-.025,-.122,.119,.301,-.593,.172,.197,.0249,.0731,.0399,.0124,-.0115,.0994,-.066,-.328,.0473,.179,.259,.229,.126,-.0745,.612,-.0787,.138,.0986,.442,-.644,.015,.123,.0611,.0805,.0451,.0469,-.135,-.331,.157,.257,.229,.13,.0247,.388,.0202,.0818,.167,.345,-.562,.28,.21,-.0488,-.179,-.366,.105,.229,.207,.13,.000765,.352,-.0628,.0678,.136,.283,-.567,.239,.189,-.0815,-.217,-.378,.0571,.217,.154,.134,-.0243,.353,-.126,.0551,.104,.281,-.581,.201,.172,-.139,-.278,-.401,-.0174,.225,.0773,.193,-.0356,.402,-.188,.0521,.12,.335,-.622,.16,.172,.12,-.104,-.369,.0291,.184,.263,.223,.124,-.109,.626,-.114,.12,.0573,.466,-.642,.0412,.095,.0589,.0265,-.000177,.319,.232,.309,.228,0
2020,8,15,d,.0109,-.0784,-.213,-.387,.0513,.214,.056,.138,.144,.358,-.0336,-.125,.103,.305,-.592,.171,.195,.0215,.0665,.0373,.00829,-.012,.0986,-.0639,-.306,.0533,.176,.265,.224,.128,-.0594,.606,-.0743,.138,.111,.446,-.641,.0222,.128,.0686,.0884,.0521,.0611,-.13,-.343,.16,.252,.225,.127,.0159,.382,.0129,.0791,.15,.357,-.56,.28,.208,-.0433,-.175,-.368,.11,.219,.212,.136,-.02,.335,-.0679,.073,.116,.28,-.565,.235,.19,-.0836,-.213,-.385,.0567,.215,.155,.136,-.0279,.352,-.134,.056,.0868,.3,-.582,.2,.173,-.138,-.278,-.408,-.0198,.22,.0722,.19,-.0415,.401,-.182,.053,.108,.324,-.623,.156,.169,.119,-.102,-.349,.035,.181,.269,.219,.126,-.094,.621,-.109,.12,.0689,.47,-.64,.0485,.1,.0667,.0333,.00691,.316,.232,.307,.228,0
2020,8,16,d,.00784,-.0752,-.21,-.392,.0542,.211,.0581,.141,.146,.353,-.0384,-.126,.091,.31,-.59,.172,.194,.0189,.0626,.0358,.0049,-.0131,.0921,-.0628,-.301,.0538,.174,.262,.226,.13,-.0579,.604,-.0737,.139,.117,.445,-.64,.0237,.13,.0698,.0907,.0524,.0664,-.128,-.357,.163,.245,.224,.128,.0146,.377,.0158,.0814,.134,.371,-.55,.279,.208,-.0385,-.174,-.371,.116,.213,.218,.143,-.0302,.332,-.0632,.078,.106,.285,-.561,.235,.193,-.0779,-.211,-.387,.0592,.211,.154,.139,-.0351,.341,-.143,.0584,.0744,.313,-.579,.199,.173,-.137,-.276,-.415,-.0178,.219,.0754,.188,-.0421,.397,-.182,.0518,.0966,.317,-.622,.155,.167,.112,-.101,-.344,.0354,.179,.266,.22,.127,-.0925,.618,-.109,.121,.0752,.469,-.638,.0497,.101,.0689,.0337,.0084,.315,.231,.305,.228,0
2020,8,17,d,.00464,-.0769,-.216,-.394,.0475,.201,.0529,.136,.135,.336,-.0351,-.131,.0841,.283,-.591,.163,.183,.0155,.0574,.0301,.00323,-.0178,.0866,-.0676,-.301,.0536,.165,.259,.215,.128,-.0522,.592,-.0772,.135,.118,.43,-.642,.0214,.127,.0696,.0885,.0539,.0621,-.134,-.37,.156,.237,.216,.124,.0155,.367,-.00225,.0765,.127,.368,-.547,.272,.202,-.0357,-.177,-.369,.106,.199,.198,.137,-.0242,.309,-.0626,.0722,.0986,.241,-.561,.218,.182,-.0736,-.214,-.389,.0551,.203,.144,.133,-.0302,.326,-.148,.0528,.0707,.284,-.578,.187,.164,-.145,-.279,-.413,-.0253,.212,.068,.18,-.0404,.378,-.188,.047,.0902,.292,-.623,.144,.157,.107,-.105,-.344,.0353,.17,.263,.209,.126,-.0869,.606,-.112,.117,.0757,.453,-.64,.0495,.0989,.0668,.0351,.00608,.306,.226,.296,.222,0
2020,8,18,d,-.000242,-.0819,-.221,-.393,.0351,.191,.044,.13,.117,.316,-.036,-.136,.0823,.285,-.596,.153,.17,.00964,.0526,.0236,-.00201,-.0248,.0795,-.0724,-.302,.0527,.154,.252,.202,.127,-.0491,.575,-.0816,.129,.122,.43,-.644,.0188,.127,.0674,.0849,.0528,.065,-.14,-.36,.148,.223,.2,.121,.0155,.35,-.00489,.0724,.124,.339,-.551,.26,.195,-.0383,-.176,-.363,.0916,.185,.176,.129,-.0193,.291,-.0751,.062,.097,.232,-.565,.204,.17,-.0779,-.216,-.388,.0429,.195,.126,.125,-.0388,.309,-.152,.0422,.0675,.3,-.582,.177,.155,-.154,-.284,-.414,-.0383,.202,.0515,.175,-.0375,.355,-.191,.0387,.0903,.297,-.628,.131,.147,.0995,-.11,-.344,.0344,.159,.257,.196,.125,-.084,.589,-.116,.111,.0801,.453,-.643,.0473,.0984,.0633,.034,.00359,.298,.221,.288,.217,0
2020,8,19,d,-.00173,-.0813,-.221,-.395,.0306,.187,.0424,.133,.109,.316,-.0336,-.139,.0778,.29,-.596,.153,.166,.00743,.0522,.0199,-.00295,-.0283,.0762,-.0741,-.305,.0521,.148,.253,.193,.129,-.0438,.567,-.0862,.126,.122,.428,-.644,.0168,.126,.0655,.0808,.0527,.0655,-.138,-.355,.139,.224,.184,.128,.0337,.358,-.0147,.0732,.117,.351,-.557,.26,.198,-.0371,-.175,-.368,.0852,.185,.164,.131,-.0177,.291,-.0811,.0563,.0894,.241,-.564,.199,.169,-.0783,-.216,-.39,.0382,.19,.118,.13,-.0417,.305,-.149,.0424,.0641,.319,-.581,.173,.154,-.152,-.283,-.413,-.04,.196,.0469,.174,-.0377,.35,-.196,.0369,.0913,.286,-.624,.126,.144,.0961,-.111,-.348,.0337,.153,.258,.188,.126,-.0788,.581,-.121,.108,.0799,.451,-.643,.0455,.0973,.0592,.034,.00157,.292,.218,.283,.215,0
2020,8,20,d,-.000615,-.0771,-.222,-.404,.0289,.19,.0413,.136,.102,.318,-.0398,-.137,.0817,.29,-.596,.154,.167,.00916,.052,.0205,-.000349,-.0307,.0715,-.0765,-.313,.0544,.143,.255,.188,.131,-.0399,.568,-.0845,.125,.131,.418,-.644,.0159,.128,.0679,.0824,.0558,.0699,-.138,-.359,.13,.232,.167,.132,-.00123,.364,-.0223,.0725,.117,.362,-.551,.257,.198,-.0299,-.174,-.368,.0852,.188,.159,.132,-.0221,.293,-.085,.057,.0899,.241,-.563,.201,.17,-.0762,-.215,-.397,.0342,.193,.109,.132,-.0464,.305,-.145,.0433,.0705,.321,-.582,.173,.155,-.148,-.282,-.425,-.0393,.196,.0443,.174,-.0385,.351,-.194,.0327,.0976,.284,-.621,.127,.145,.0913,-.114,-.355,.0361,.148,.259,.183,.128,-.075,.581,-.119,.107,.0884,.441,-.642,.0478,.0997,.0608,.037,.000648,.289,.217,.279,.214,0
2020,8,21,d,.00225,-.0738,-.22,-.414,.0361,.19,.0447,.137,.112,.326,-.0366,-.133,.0847,.299,-.594,.158,.173,.0108,.0551,.0217,.00178,-.0298,.069,-.0777,-.323,.0544,.144,.254,.191,.13,-.0376,.574,-.0847,.125,.13,.416,-.643,.0141,.127,.0671,.0804,.0561,.0743,-.132,-.365,.139,.23,.178,.132,.0101,.364,-.0127,.0786,.112,.369,-.546,.262,.201,-.0249,-.169,-.372,.0927,.189,.168,.13,-.0263,.31,-.0823,.0598,.0928,.261,-.567,.207,.173,-.0711,-.214,-.403,.0437,.191,.121,.133,-.0481,.314,-.14,.048,.0724,.338,-.58,.182,.161,-.147,-.279,-.438,-.0344,.198,.0517,.173,-.0332,.357,-.193,.034,.106,.292,-.618,.133,.148,.0888,-.115,-.365,.0361,.148,.259,.185,.128,-.0728,.588,-.119,.108,.0873,.439,-.642,.0471,.0985,.0588,.0373,-.00108,.29,.218,.28,.214,0
2020,8,22,d,.00912,-.0688,-.216,-.405,.044,.195,.0483,.142,.122,.335,-.025,-.132,.0966,.31,-.593,.164,.181,.0169,.0623,.0283,.00752,-.0249,.0693,-.0775,-.347,.0499,.149,.25,.199,.133,-.0538,.581,-.0891,.127,.118,.413,-.645,.00734,.123,.0617,.0748,.0508,.0781,-.127,-.358,.145,.235,.185,.141,.0306,.374,-.0104,.0869,.121,.38,-.548,.268,.208,-.0191,-.163,-.363,.0983,.197,.173,.133,-.0144,.323,-.085,.0628,.108,.284,-.567,.218,.18,-.0659,-.206,-.392,.0503,.186,.129,.138,-.037,.311,-.128,.0503,.0846,.33,-.581,.184,.164,-.141,-.275,-.427,-.0237,.207,.0663,.176,-.0221,.371,-.199,.0367,.12,.312,-.612,.144,.156,.0891,-.115,-.387,.0317,.153,.254,.193,.13,-.0885,.595,-.124,.109,.0763,.436,-.644,.0417,.0951,.0533,.0321,-.00775,.294,.221,.285,.217,0
2020,8,23,d,.0126,-.0672,-.212,-.401,.0478,.197,.0481,.137,.127,.352,-.0257,-.128,.103,.305,-.592,.165,.185,.0205,.0649,.0286,.0136,-.0239,.0706,-.0796,-.356,.05,.149,.252,.199,.136,-.058,.587,-.09,.128,.113,.418,-.645,.00566,.123,.0608,.0729,.0508,.0808,-.12,-.348,.148,.24,.189,.128,.0273,.382,-.0031,.0829,.129,.39,-.552,.272,.203,-.0161,-.158,-.352,.101,.194,.176,.122,-.0155,.339,-.0901,.0591,.112,.269,-.569,.22,.175,-.0641,-.202,-.384,.0569,.191,.139,.14,-.0352,.334,-.116,.0539,.0957,.34,-.583,.192,.17,-.141,-.27,-.426,-.0216,.209,.0701,.174,-.0255,.389,-.2,.0381,.125,.301,-.607,.146,.156,.0903,-.117,-.396,.0317,.154,.256,.194,.134,-.0926,.601,-.124,.111,.0717,.441,-.643,.0409,.0945,.0515,.0321,-.0094,.296,.224,.286,.22,0
2020,8,24,d,.0171,-.0597,-.207,-.408,.0572,.212,.0592,.152,.138,.4,-.0292,-.117,.106,.326,-.589,.181,.202,.0281,.072,.0372,.0205,-.0226,.0714,-.0767,-.371,.0471,.151,.252,.201,.143,-.0641,.601,-.0882,.132,.109,.423,-.643,.00248,.122,.0595,.0717,.0493,.1,-.115,-.35,.159,.255,.195,.142,.0228,.421,.021,.0961,.132,.392,-.548,.288,.218,-.000437,-.155,-.356,.118,.219,.193,.137,-.0185,.399,-.0864,.0737,.113,.322,-.567,.246,.196,-.0583,-.197,-.388,.0669,.21,.152,.159,-.0331,.392,-.0971,.0678,.0993,.374,-.581,.213,.19,-.133,-.265,-.441,-.0103,.215,.0841,.183,-.0317,.428,-.192,.0438,.128,.292,-.605,.157,.167,.0912,-.114,-.41,.0289,.156,.256,.196,.14,-.0985,.615,-.123,.115,.0676,.446,-.641,.0396,.0941,.0503,.0307,-.0125,.3,.229,.29,.225,0
2020,8,25,d,.0255,-.0555,-.201,-.412,.0712,.224,.0747,.169,.159,.434,-.0251,-.108,.115,.328,-.58,.197,.219,.0385,.084,.0489,.0297,-.0153,.0723,-.0732,-.37,.0508,.158,.262,.212,.15,-.0556,.621,-.0834,.14,.116,.425,-.638,.00688,.128,.0641,.0777,.0528,.0966,-.103,-.356,.172,.272,.217,.162,.0276,.46,.0303,.114,.135,.433,-.533,.307,.238,.0122,-.151,-.361,.136,.235,.214,.153,-.0242,.434,-.0736,.0921,.122,.321,-.559,.266,.214,-.0484,-.191,-.392,.0868,.221,.179,.18,-.0254,.426,-.0832,.0852,.107,.371,-.575,.234,.211,-.127,-.26,-.448,.0045,.222,.106,.191,-.0224,.464,-.186,.0542,.142,.289,-.597,.172,.179,.0921,-.111,-.408,.0325,.163,.266,.206,.148,-.0903,.635,-.118,.122,.0746,.448,-.636,.0441,.0999,.0561,.0341,-.0082,.308,.237,.299,.233,0
2020,8,26,d,.0319,-.0589,-.198,-.408,.0741,.228,.0839,.178,.167,.45,-.0256,-.0992,.116,.317,-.578,.205,.224,.0458,.0909,.0556,.0376,-.00765,.0617,-.0741,-.366,.0504,.151,.259,.208,.147,-.0636,.626,-.0811,.139,.112,.409,-.637,.00821,.128,.0645,.0784,.053,.0809,-.101,-.356,.173,.276,.228,.171,.0197,.479,.0381,.125,.13,.422,-.522,.309,.243,.00639,-.153,-.351,.139,.237,.224,.162,-.032,.439,-.0574,.101,.123,.302,-.554,.269,.22,-.0476,-.187,-.388,.0913,.224,.186,.19,-.0179,.443,-.075,.0962,.11,.349,-.575,.24,.219,-.123,-.255,-.447,.0126,.228,.118,.198,-.0177,.491,-.177,.0626,.141,.288,-.598,.182,.188,.0813,-.111,-.405,.0321,.156,.264,.203,.145,-.098,.64,-.116,.121,.0704,.432,-.636,.0445,.0996,.0569,.0343,-.00689,.304,.233,.294,.229,0
2020,8,27,d,.0331,-.0637,-.2,-.412,.0737,.224,.0871,.183,.17,.464,-.0287,-.0986,.116,.319,-.567,.208,.225,.0463,.0949,.0561,.0382,-.00402,.0556,-.0771,-.377,.0446,.144,.25,.2,.14,-.0721,.628,-.0847,.133,.101,.413,-.627,.00525,.121,.0589,.0726,.0475,.0731,-.102,-.366,.175,.272,.236,.173,.0166,.497,.0423,.127,.134,.441,-.518,.314,.247,.00219,-.157,-.365,.136,.236,.222,.165,-.0364,.448,-.0444,.102,.118,.32,-.548,.271,.223,-.0474,-.19,-.392,.0951,.22,.193,.196,-.0233,.46,-.0765,.0987,.11,.347,-.561,.244,.223,-.123,-.255,-.45,.0171,.221,.126,.202,-.0179,.504,-.179,.0689,.143,.285,-.591,.184,.19,.0751,-.114,-.416,.0264,.149,.255,.194,.138,-.106,.643,-.119,.115,.06,.436,-.625,.039,.0932,.0512,.0289,-.00981,.299,.227,.289,.223,0
2020,8,28,d,.0279,-.0763,-.202,-.417,.0569,.218,.0763,.172,.15,.465,-.0323,-.0941,.111,.308,-.563,.196,.213,.0416,.091,.0519,.0331,-.0076,.0515,-.0793,-.38,.0438,.137,.249,.191,.135,-.0719,.636,-.0801,.129,.1,.403,-.623,.00575,.121,.0592,.0735,.0473,.0598,-.104,-.368,.155,.261,.212,.163,.0181,.484,.0485,.115,.131,.427,-.509,.296,.233,-.0108,-.162,-.374,.117,.229,.2,.155,-.032,.45,-.0422,.0923,.112,.311,-.537,.258,.212,-.0738,-.191,-.406,.0688,.218,.167,.18,-.0235,.466,-.0779,.084,.107,.327,-.556,.227,.207,-.121,-.257,-.454,.0142,.213,.119,.19,-.0247,.506,-.171,.0614,.135,.272,-.592,.178,.182,.0709,-.116,-.418,.0256,.142,.253,.185,.133,-.106,.651,-.115,.111,.059,.426,-.621,.0393,.0925,.0521,.0286,-.00931,.295,.222,.285,.219,0
2020,8,29,d,.0204,-.0825,-.205,-.423,.0443,.214,.0618,.15,.133,.446,-.0333,-.092,.106,.302,-.561,.181,.204,.0341,.0823,.0431,.0267,-.0113,.0484,-.079,-.383,.0457,.133,.25,.187,.133,-.0682,.644,-.0724,.127,.108,.405,-.62,.00942,.124,.0617,.0759,.0499,.0436,-.107,-.372,.133,.252,.186,.135,.00589,.452,.0498,.092,.129,.409,-.505,.277,.209,-.0229,-.165,-.376,.0993,.22,.178,.132,-.0265,.426,-.0348,.0739,.105,.293,-.535,.241,.191,-.0777,-.198,-.407,.0597,.218,.154,.157,-.0267,.451,-.0847,.0701,.103,.323,-.555,.221,.194,-.116,-.257,-.467,.0118,.213,.111,.172,-.022,.494,-.164,.0537,.128,.269,-.594,.175,.174,.0678,-.116,-.421,.0275,.138,.254,.181,.13,-.102,.659,-.108,.11,.0665,.428,-.618,.0417,.0959,.0545,.0312,-.0057,.295,.222,.286,.218,0
2020,8,30,d,.00857,-.0893,-.211,-.423,.0311,.196,.046,.13,.114,.413,-.0316,-.0989,.0999,.29,-.561,.162,.186,.0221,.0681,.0325,.0134,-.0189,.0452,-.0778,-.38,.0458,.131,.251,.185,.129,-.0638,.659,-.0591,.126,.111,.401,-.617,.0108,.126,.0625,.0769,.0505,.0383,-.116,-.37,.117,.23,.164,.118,.00777,.408,.0357,.0761,.112,.391,-.5,.255,.19,-.0293,-.173,-.382,.0839,.206,.156,.112,-.0224,.387,-.0395,.0589,.0994,.302,-.535,.221,.172,-.0816,-.205,-.413,.0473,.195,.135,.132,-.0279,.417,-.0921,.0513,.0937,.29,-.551,.201,.171,-.118,-.258,-.465,.00679,.198,.103,.151,-.0131,.473,-.168,.0398,.127,.263,-.597,.166,.16,.0645,-.115,-.419,.0276,.136,.255,.18,.127,-.0982,.673,-.0947,.108,.0689,.424,-.616,.0425,.0978,.0554,.0318,-.00432,.297,.221,.287,.217,0
2020,8,31,d,-.000145,-.106,-.221,-.413,.0088,.159,.0166,.0894,.0881,.331,-.0314,-.0882,.107,.27,-.553,.124,.149,.009,.0551,.0197,.0000221,-.0159,.0325,-.0912,-.384,.0442,.116,.236,.168,.114,-.0725,.644,-.0486,.112,.117,.38,-.616,.0154,.122,.0601,.0753,.0475,.0259,-.129,-.365,.0958,.197,.137,.0728,.014,.336,.0428,.041,.118,.377,-.481,.221,.149,-.0468,-.183,-.375,.0571,.168,.123,.0687,-.0346,.306,-.0286,.0239,.0973,.294,-.529,.181,.13,-.107,-.215,-.41,.0186,.156,.104,.0858,-.0379,.327,-.0858,.0173,.0972,.258,-.544,.158,.127,-.137,-.269,-.449,-.0148,.166,.0792,.121,-.000996,.393,-.152,.0187,.144,.247,-.59,.134,.128,.0515,-.128,-.422,.026,.12,.24,.163,.112,-.107,.658,-.0847,.0947,.0747,.403,-.614,.0402,.0937,.0538,.0288,.000171,.282,.206,.272,.202,0
2020,9,1,d,-.00104,-.121,-.235,-.391,-.0128,.133,-.00404,.07,.0618,.265,-.0224,-.0372,.124,.241,-.515,.0958,.114,.00638,.0533,.0181,-.00341,-.00983,.025,-.102,-.263,.0622,.102,.225,.151,.104,-.054,.621,.072,.102,.154,.36,-.578,.0399,.137,.078,.0935,.0651,.0252,-.145,-.349,.0804,.176,.113,.0477,.0249,.264,.11,.0162,.144,.323,-.436,.19,.122,-.0719,-.195,-.348,.0292,.143,.0933,.0472,-.0283,.241,.028,-.00182,.113,.275,-.476,.145,.101,-.129,-.23,-.381,-.0101,.124,.0715,.0627,-.0377,.256,-.0337,-.0059,.112,.223,-.501,.114,.0926,-.15,-.285,-.427,-.0357,.145,.0529,.11,.0149,.333,-.104,.00375,.16,.232,-.56,.103,.105,.0439,-.138,-.308,.0437,.107,.229,.146,.101,-.0887,.635,.0318,.0844,.111,.382,-.577,.0577,.108,.0716,.0461,.0243,.268,.194,.259,.19,0
