year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,11,d,-.0222,-.0547,-.207,-.456,-.0177,.147,.0571,.104,.0197,.277,-.00833,-.0438,.0191,.39,-.415,.117,.122,-.0189,.0155,-.0186,-.0193,-.0466,.25,.021,-.346,.117,.268,.341,.286,.198,.0493,.627,.0547,.207,.0838,.585,-.302,.0442,.212,.138,.16,.12,.0996,-.142,-.454,.101,.143,.103,.0737,.00201,.286,.0592,.0812,.0425,.359,-.352,.161,.13,-.079,-.178,-.445,-.00589,.129,.0603,.0747,-.0118,.218,-.029,.0416,-.00422,.369,-.381,.111,.0989,-.058,-.198,-.452,-.0145,.147,.0288,.102,-.0104,.293,-.0408,.0631,.00646,.37,-.412,.132,.123,-.102,-.263,-.475,-.087,.153,-.0689,.143,-.0135,.301,-.0976,.0451,.0261,.425,-.476,.0989,.112,.218,-.0566,-.413,.0526,.222,.27,.227,.155,-.0285,.581,.00336,.164,.00707,.545,-.352,.0638,.122,.0762,.0535,.00475,.26,.225,.32,.28,0
2020,10,12,d,-.0271,-.0718,-.211,-.476,-.027,.142,.049,.101,.00682,.251,-.0188,-.045,.0078,.374,-.415,.109,.112,-.0238,.0108,-.0233,-.0243,-.0513,.261,.0295,-.372,.103,.279,.346,.292,.201,.0251,.619,.0291,.211,.0332,.592,-.307,.0322,.195,.125,.146,.109,.074,-.143,-.479,.0849,.14,.0997,.0632,.00656,.259,.0594,.0704,.0244,.358,-.341,.154,.122,-.0906,-.177,-.444,-.0136,.12,.094,.0674,-.00304,.201,-.0258,.0441,-.013,.355,-.385,.108,.0949,-.0708,-.2,-.479,-.0251,.136,.0242,.101,-.0156,.253,-.0375,.0587,-.00334,.346,-.411,.122,.116,-.12,-.271,-.502,-.0938,.151,-.0743,.146,-.0204,.272,-.0947,.0411,.013,.424,-.476,.0924,.108,.229,-.0487,-.437,.0399,.233,.273,.233,.157,-.0513,.573,-.0211,.168,-.0412,.552,-.356,.0516,.105,.0628,.0423,-.00691,.266,.23,.326,.285,0
2020,10,13,d,-.0204,-.0589,-.21,-.463,-.0213,.16,.053,.101,.0151,.257,-.00741,-.0408,.0253,.383,-.418,.12,.129,-.0172,.0127,-.0177,-.017,-.0433,.256,.024,-.36,.117,.273,.361,.291,.197,.0335,.611,.0386,.207,.0745,.588,-.309,.0462,.206,.138,.158,.122,.0818,-.141,-.472,.0902,.155,.0984,.0644,-.0217,.273,.0433,.0717,.0334,.332,-.354,.167,.131,-.0839,-.178,-.448,-.0113,.138,.084,.0686,-.046,.201,-.0243,.0441,.00633,.368,-.383,.123,.105,-.0579,-.2,-.461,-.019,.161,.0169,.1,-.0115,.256,-.0406,.0578,.00567,.372,-.415,.136,.125,-.108,-.269,-.482,-.0879,.167,-.07,.145,-.00776,.286,-.0928,.044,.0317,.43,-.48,.108,.119,.224,-.0539,-.426,.0526,.227,.288,.231,.154,-.0434,.565,-.012,.165,-.0019,.548,-.358,.0639,.116,.0746,.0549,.00666,.275,.235,.336,.29,0
2020,10,14,d,-.0188,-.0589,-.213,-.486,-.0183,.177,.0546,.0988,.0259,.247,-.037,-.0536,.0116,.386,-.419,.131,.146,-.0154,.016,-.0163,-.0148,-.0431,.262,.0243,-.361,.128,.281,.386,.301,.201,.0388,.604,.0356,.213,.0861,.587,-.309,.0573,.217,.15,.169,.135,.0812,-.145,-.481,.0927,.172,.105,.0656,-.0255,.254,.0294,.074,.0319,.327,-.356,.181,.14,-.0884,-.181,-.468,-.00951,.15,.0441,.0674,-.064,.194,-.0358,.0334,-.00546,.37,-.384,.128,.108,-.0473,-.204,-.485,-.0101,.182,.0302,.0953,-.0504,.245,-.0569,.0592,.00202,.375,-.416,.155,.136,-.111,-.273,-.513,-.0873,.188,-.0629,.141,-.028,.277,-.103,.0436,.00651,.433,-.482,.126,.13,.23,-.0536,-.426,.0634,.234,.312,.241,.157,-.0385,.559,-.0149,.169,.00899,.548,-.358,.0749,.126,.0844,.067,.0173,.298,.251,.36,.307,0
2020,10,15,d,-.0118,-.054,-.214,-.47,-.0139,.192,.0566,.097,.0345,.238,-.0416,-.0573,.0191,.403,-.417,.141,.162,-.00773,.0221,-.00882,-.00691,-.0361,.273,.0284,-.312,.146,.29,.41,.308,.204,.0694,.599,.0427,.218,.12,.603,-.306,.0758,.231,.168,.186,.154,.0875,-.146,-.466,.0962,.182,.103,.066,-.0168,.241,.0303,.0744,.0438,.32,-.358,.191,.146,-.0828,-.183,-.452,-.00467,.162,.0585,.0656,-.0555,.187,-.0425,.0372,.00651,.387,-.381,.145,.118,-.0427,-.207,-.463,-.0049,.197,.0374,.0944,-.0669,.23,-.0613,.0608,.0195,.4,-.409,.17,.146,-.105,-.271,-.498,-.083,.208,-.0582,.137,-.0121,.274,-.104,.0435,.00777,.446,-.481,.142,.141,.241,-.0497,-.381,.0801,.243,.335,.248,.16,-.00993,.553,-.00806,.175,.0413,.563,-.355,.0924,.139,.101,.0852,.0353,.32,.267,.383,.323,0
2020,10,16,d,-.0211,-.0494,-.216,-.489,-.0132,.195,.0499,.088,.026,.234,-.0479,-.075,.000377,.417,-.423,.141,.165,-.0166,.00832,-.0184,-.0153,-.0437,.277,.0271,-.307,.149,.295,.419,.313,.205,.0737,.587,.0321,.22,.129,.626,-.31,.0798,.231,.173,.19,.158,.0932,-.152,-.473,.0917,.174,.0952,.048,-.021,.24,.00164,.0618,.0232,.373,-.364,.186,.137,-.0844,-.186,-.468,-.00739,.16,.0489,.0588,-.0594,.178,-.0623,.031,-.0117,.396,-.388,.144,.115,-.031,-.209,-.47,.000539,.194,.0211,.0871,-.0676,.204,-.0742,.0537,.00251,.395,-.411,.168,.142,-.104,-.272,-.521,-.0837,.22,-.0655,.13,-.0297,.292,-.116,.038,-.00713,.455,-.489,.152,.146,.245,-.051,-.378,.0832,.248,.344,.252,.161,-.0059,.541,-.0181,.176,.0494,.586,-.359,.0962,.139,.104,.0893,.0391,.33,.274,.393,.33,0
2020,10,17,d,-.0202,-.0479,-.215,-.499,-.012,.201,.0506,.0885,.0267,.241,-.0383,-.0773,-.00194,.405,-.425,.144,.17,-.0149,.0107,-.016,-.0141,-.0444,.28,.0282,-.322,.147,.3,.426,.318,.209,.0719,.595,.0253,.224,.115,.623,-.311,.0779,.228,.17,.187,.157,.0868,-.15,-.473,.0865,.182,.0931,.0439,-.0126,.259,.00374,.0578,.0208,.32,-.361,.189,.137,-.0747,-.184,-.472,.000312,.166,.0635,.059,-.0472,.19,-.0662,.0367,-.0133,.381,-.389,.154,.122,-.0304,-.206,-.486,.00337,.2,.0224,.0894,-.0546,.213,-.0818,.055,-.00233,.385,-.415,.174,.147,-.104,-.273,-.534,-.0851,.225,-.0637,.132,-.0282,.283,-.12,.0398,-.00988,.461,-.49,.156,.149,.247,-.0499,-.391,.0813,.253,.35,.257,.165,-.00762,.55,-.0246,.18,.0367,.582,-.36,.0941,.137,.102,.0876,.0373,.336,.279,.4,.336,0
2020,10,18,d,-.0177,-.0462,-.213,-.5,-.00875,.204,.0546,.0939,.0292,.242,-.0326,-.0787,-.00209,.409,-.424,.148,.173,-.0121,.0155,-.0129,-.0115,-.0425,.279,.0289,-.326,.147,.3,.429,.32,.212,.0718,.597,.0212,.226,.108,.628,-.31,.0785,.227,.17,.187,.156,.0753,-.145,-.467,.0901,.187,.103,.0523,-.00702,.26,.0117,.0641,.0194,.302,-.363,.195,.144,-.0583,-.182,-.473,.0133,.169,.0777,.0634,-.0381,.203,-.0601,.0458,-.0121,.395,-.39,.162,.129,-.027,-.207,-.488,.00694,.203,.0404,.0942,-.041,.206,-.0825,.0624,-.00674,.379,-.415,.18,.153,-.104,-.27,-.536,-.0853,.229,-.0629,.137,-.0341,.286,-.125,.0429,-.00831,.477,-.489,.158,.153,.247,-.0494,-.395,.0812,.253,.353,.259,.168,-.00773,.551,-.0285,.182,.0298,.588,-.359,.0939,.135,.102,.0874,.0378,.339,.283,.403,.34,0
2020,10,19,d,-.0224,-.0395,-.211,-.516,-.00387,.206,.0579,.0975,.0293,.236,-.0469,-.1,-.022,.424,-.426,.151,.176,-.0175,.0099,-.0192,-.0162,-.0461,.277,.0277,-.351,.141,.297,.427,.316,.21,.066,.588,.000067,.223,.0926,.629,-.312,.0736,.22,.164,.18,.15,.0741,-.142,-.472,.0899,.19,.104,.0548,-.0332,.253,-.00939,.0652,-.00138,.323,-.364,.197,.147,-.0493,-.182,-.491,.0177,.165,.0684,.0663,-.0553,.195,-.0772,.0461,-.0304,.404,-.39,.16,.129,-.0176,-.204,-.506,.0123,.206,.03,.099,-.0654,.207,-.107,.0641,-.0301,.4,-.417,.182,.156,-.0948,-.267,-.552,-.0781,.233,-.0666,.14,-.0357,.278,-.146,.0459,-.0286,.488,-.49,.162,.156,.244,-.0504,-.418,.0753,.25,.351,.255,.166,-.0131,.543,-.0487,.179,.015,.589,-.36,.0876,.128,.095,.0815,.0331,.337,.28,.4,.337,0
2020,10,20,d,-.0251,-.0369,-.208,-.517,-.00634,.196,.0546,.0907,.0287,.251,-.0495,-.102,-.0213,.421,-.427,.143,.167,-.0201,.00807,-.021,-.0195,-.0485,.271,.0237,-.352,.139,.294,.414,.319,.213,.076,.592,.000983,.224,.103,.627,-.312,.0719,.22,.162,.179,.148,.0723,-.141,-.467,.0837,.179,.0936,.0477,-.0223,.274,-.0147,.0572,.000166,.319,-.368,.184,.135,-.0431,-.18,-.488,.0174,.155,.067,.0615,-.0446,.196,-.0775,.0432,-.034,.397,-.391,.151,.121,-.0123,-.203,-.504,.0118,.203,.0332,.0919,-.0625,.227,-.109,.0614,-.022,.404,-.421,.174,.147,-.0894,-.262,-.557,-.0793,.22,-.0759,.132,-.0434,.297,-.151,.0417,-.0229,.49,-.489,.152,.146,.239,-.0541,-.418,.0736,.247,.339,.258,.168,-.00375,.547,-.0478,.181,.0254,.587,-.361,.0857,.129,.0937,.079,.0315,.324,.273,.388,.329,0
2020,10,21,d,-.0308,-.042,-.208,-.51,-.00862,.183,.0546,.0922,.028,.256,-.0755,-.0959,-.0345,.42,-.426,.135,.154,-.0265,.00367,-.0263,-.0267,-.0534,.267,.0212,-.35,.132,.291,.395,.318,.215,.0736,.596,.00257,.225,.0963,.634,-.315,.0652,.214,.154,.171,.14,.0671,-.14,-.458,.0851,.17,.104,.0511,-.042,.283,-.00264,.0603,-.00979,.335,-.365,.175,.131,-.0609,-.182,-.481,.0109,.144,.07,.0612,-.0677,.198,-.0712,.0408,-.0463,.382,-.392,.137,.112,-.0265,-.204,-.497,.00562,.183,.0448,.0958,-.0853,.23,-.101,.0645,-.0349,.398,-.418,.159,.139,-.0855,-.261,-.546,-.0786,.205,-.0826,.132,-.0688,.305,-.14,.0416,-.033,.494,-.488,.139,.137,.234,-.0564,-.416,.0668,.245,.32,.257,.171,-.00597,.55,-.0463,.181,.0189,.593,-.363,.0785,.123,.0869,.0715,.025,.309,.263,.371,.32,0
2020,10,22,d,-.0285,-.0389,-.206,-.51,-.00937,.175,.0548,.0952,.0196,.263,-.0208,-.0882,-.00535,.425,-.428,.13,.146,-.025,.00696,-.0236,-.0262,-.0499,.259,.0162,-.405,.114,.284,.376,.312,.212,.0473,.591,-.0112,.22,.0591,.638,-.32,.0475,.198,.136,.154,.121,.0615,-.137,-.454,.0848,.163,.106,.0532,.00838,.279,.00959,.0608,.0127,.367,-.367,.169,.128,-.054,-.178,-.487,.0101,.142,.0686,.0633,-.0364,.199,-.0683,.0424,-.0189,.372,-.394,.131,.109,-.0277,-.201,-.502,.00352,.172,.0365,.0995,-.0116,.257,-.0942,.0644,-.0133,.398,-.424,.151,.135,-.0791,-.26,-.542,-.0776,.193,-.0791,.137,-.0481,.305,-.132,.0473,-.00211,.497,-.489,.132,.134,.227,-.061,-.466,.0503,.238,.302,.252,.168,-.0306,.546,-.0594,.177,-.0164,.598,-.368,.0615,.108,.0705,.0539,.00788,.291,.251,.353,.306,0
2020,10,23,d,-.0245,-.0398,-.207,-.496,-.00857,.163,.0549,.0955,.0191,.265,-.0185,-.085,.00769,.416,-.427,.123,.135,-.0211,.0109,-.0205,-.0216,-.0463,.257,.0137,-.412,.109,.283,.366,.31,.213,.0451,.59,-.01,.22,.0453,.629,-.32,.0432,.191,.13,.148,.116,.0453,-.138,-.454,.0818,.154,.104,.0556,.00243,.266,.0177,.0592,.0291,.313,-.367,.156,.121,-.0561,-.179,-.474,.00864,.132,.0722,.0639,-.0293,.202,-.0682,.043,-.0074,.351,-.392,.121,.102,-.0221,-.2,-.504,.00899,.163,.0447,.0989,-.0129,.281,-.0891,.0667,-.00246,.411,-.427,.147,.131,-.0775,-.263,-.524,-.0768,.179,-.0801,.137,-.0379,.297,-.135,.0484,.00502,.496,-.482,.121,.126,.225,-.0633,-.473,.0453,.237,.292,.25,.169,-.0326,.545,-.0582,.176,-.0293,.588,-.368,.0563,.102,.0649,.0491,.00369,.282,.245,.343,.3,0
2020,10,24,d,-.02,-.0296,-.208,-.484,.000557,.163,.0605,.101,.0213,.26,-.0265,-.0833,.0181,.439,-.426,.126,.137,-.0169,.0144,-.0169,-.017,-.0412,.256,.01,-.413,.112,.283,.367,.31,.219,.0464,.582,-.00944,.223,.0524,.637,-.322,.0463,.193,.134,.151,.119,.059,-.138,-.451,.0939,.154,.112,.0628,-.0052,.264,.0209,.0667,.0385,.368,-.368,.159,.125,-.048,-.182,-.465,.016,.132,.0696,.0727,-.0271,.194,-.0676,.0485,-.000771,.376,-.392,.12,.105,-.0111,-.203,-.493,.0172,.162,.0512,.104,-.0306,.269,-.0823,.0732,.00703,.447,-.423,.147,.134,-.0676,-.262,-.508,-.0679,.18,-.0784,.139,-.0376,.292,-.132,.053,.0194,.499,-.483,.124,.129,.224,-.0667,-.473,.0483,.236,.294,.249,.175,-.0313,.537,-.0577,.18,-.0224,.596,-.37,.0594,.104,.0679,.0522,.00671,.282,.247,.344,.302,0
2020,10,25,d,-.02,-.0161,-.211,-.474,.0000482,.162,.0598,.0985,.0154,.261,-.0364,-.0784,.0142,.457,-.425,.125,.137,-.0174,.0106,-.0175,-.0174,-.0392,.258,.000155,-.408,.113,.284,.366,.309,.221,.0503,.575,-.00497,.224,.0602,.646,-.325,.0482,.193,.134,.152,.121,.0732,-.142,-.441,.0888,.151,.101,.0578,-.0247,.265,.0268,.0617,.0341,.394,-.367,.154,.12,-.0432,-.184,-.455,.00783,.133,.052,.0679,-.0286,.199,-.0673,.0416,-.00195,.376,-.389,.118,.101,.00132,-.202,-.488,.0171,.16,.0319,.101,-.0487,.27,-.0802,.0686,.00343,.454,-.423,.143,.13,-.0539,-.268,-.493,-.0652,.18,-.078,.139,-.0374,.292,-.125,.0571,.0151,.522,-.483,.128,.132,.226,-.0759,-.468,.0494,.238,.293,.248,.176,-.0277,.531,-.0534,.181,-.0149,.605,-.373,.0604,.104,.0685,.0536,.00866,.282,.247,.343,.303,0
2020,10,26,d,-.0257,-.0149,-.211,-.477,-.00311,.154,.0527,.0875,.0119,.252,-.0274,-.0827,.00778,.447,-.43,.116,.13,-.0225,.00283,-.0218,-.0231,-.0449,.259,-.00422,-.418,.112,.288,.362,.314,.223,.0572,.569,-.00189,.226,.0583,.649,-.329,.0459,.19,.134,.151,.12,.0642,-.145,-.449,.0814,.142,.0873,.047,.0105,.259,.026,.0515,.0258,.361,-.37,.144,.109,-.0462,-.186,-.459,.00377,.133,.0534,.0575,.00339,.207,-.0777,.0361,-.00505,.365,-.396,.118,.0973,.00768,-.199,-.495,.0163,.152,.0345,.09,-.0486,.249,-.0833,.064,-.00911,.441,-.429,.137,.122,-.0501,-.267,-.491,-.0663,.166,-.0815,.129,-.0501,.276,-.13,.0503,.019,.516,-.488,.118,.121,.227,-.0799,-.478,.0479,.241,.289,.253,.178,-.0212,.524,-.0506,.182,-.0169,.608,-.377,.0599,.101,.068,.0532,.00633,.28,.246,.341,.302,0
2020,10,27,d,-.0267,-.00751,-.207,-.477,.00672,.151,.0545,.0926,.00352,.243,-.0547,-.0891,-.0112,.451,-.43,.117,.128,-.0239,.00241,-.0228,-.0249,-.0456,.265,-.00436,-.433,.109,.296,.359,.304,.227,.0244,.561,-.00201,.227,.0347,.658,-.329,.043,.19,.131,.148,.117,.063,-.14,-.449,.0887,.144,.1,.057,-.0263,.24,.0227,.0618,.00719,.388,-.369,.15,.116,-.0472,-.183,-.454,.00965,.138,.0461,.0605,-.0186,.208,-.0811,.0371,-.023,.376,-.396,.117,.0978,.0237,-.194,-.499,.0322,.132,.0355,.0953,-.0886,.245,-.0915,.0703,-.0395,.44,-.426,.138,.124,-.0438,-.264,-.489,-.059,.17,-.075,.133,-.0535,.267,-.133,.0546,.00537,.513,-.487,.12,.124,.233,-.08,-.492,.0454,.25,.286,.244,.182,-.0519,.516,-.0508,.183,-.0395,.617,-.376,.0568,.1,.0654,.0497,.00346,.278,.246,.339,.302,0
2020,10,28,d,-.0287,.000418,-.205,-.481,.00685,.145,.0574,.0971,-.000335,.235,-.0427,-.0958,-.0113,.443,-.433,.117,.125,-.0269,.00163,-.0269,-.027,-.0467,.277,-.00577,-.436,.11,.305,.356,.312,.236,.0309,.553,.000771,.235,.034,.66,-.332,.0429,.192,.131,.149,.116,.0729,-.137,-.445,.086,.138,.0916,.0601,-.0222,.227,.0121,.0639,.00616,.402,-.375,.148,.117,-.0296,-.183,-.458,.0118,.129,.0325,.0663,-.000763,.202,-.0953,.0409,-.0336,.378,-.399,.114,.0979,.0291,-.191,-.504,.029,.126,.0286,.0958,-.0713,.233,-.104,.0702,-.0242,.43,-.429,.135,.122,-.0394,-.261,-.498,-.058,.167,-.0914,.141,-.0315,.262,-.134,.0538,.00607,.495,-.489,.114,.122,.244,-.0812,-.495,.0458,.258,.284,.251,.191,-.0459,.508,-.0482,.191,-.0403,.619,-.379,.057,.102,.0662,.0493,.00335,.279,.25,.34,.306,0
2020,10,29,d,-.0291,-.00035,-.207,-.477,.00275,.148,.0623,.108,-.00421,.235,-.0463,-.102,-.0119,.435,-.438,.12,.126,-.0275,.000877,-.0288,-.0266,-.047,.282,-.0113,-.443,.115,.31,.362,.317,.255,.0378,.55,.00806,.248,.0424,.659,-.336,.0468,.199,.137,.154,.122,.0738,-.138,-.444,.0776,.144,.0817,.0642,-.049,.236,-.00873,.0651,.0133,.407,-.379,.15,.119,-.0318,-.186,-.446,.00839,.129,.0248,.0756,-.0372,.214,-.105,.0454,-.0377,.385,-.406,.115,.102,.0335,-.194,-.504,.0252,.139,.0115,.108,-.0524,.219,-.106,.0746,-.0205,.412,-.435,.133,.125,-.0432,-.263,-.496,-.0606,.166,-.0964,.154,-.0309,.26,-.141,.0578,-.00252,.483,-.494,.113,.125,.25,-.0863,-.501,.0505,.263,.289,.256,.209,-.0394,.505,-.0413,.203,-.0325,.618,-.383,.0622,.109,.0709,.055,.00707,.283,.259,.345,.315,0
2020,10,30,d,-.0241,-.00349,-.208,-.479,-.00642,.164,.0636,.112,-.00746,.32,-.0459,-.0944,-.00258,.424,-.441,.129,.138,-.0221,.00912,-.0219,-.0223,-.0439,.284,-.0161,-.449,.128,.316,.381,.331,.279,.0443,.642,.0299,.266,.0581,.663,-.337,.0571,.218,.15,.169,.135,.0733,-.136,-.432,.0674,.162,.0667,.0696,-.0303,.303,.00401,.066,.0224,.397,-.376,.161,.128,-.0344,-.183,-.447,-.000994,.144,.0206,.0781,-.0409,.292,-.0921,.0466,-.0243,.364,-.407,.13,.112,.0238,-.197,-.496,.0142,.154,.00443,.113,-.0506,.297,-.107,.0749,-.0115,.383,-.434,.142,.132,-.0424,-.265,-.502,-.0676,.18,-.0983,.159,-.0375,.369,-.133,.0589,.00503,.492,-.502,.123,.133,.251,-.0907,-.507,.0632,.269,.307,.27,.233,-.0333,.595,-.0205,.221,-.0177,.622,-.384,.0751,.127,.0846,.0672,.017,.301,.278,.362,.335,0
2020,10,31,d,-.0297,-.0147,-.215,-.485,-.0162,.158,.0633,.115,-.0104,.33,-.037,-.0945,-.0164,.404,-.439,.127,.132,-.0269,.00272,-.0282,-.0259,-.0499,.265,-.0327,-.453,.13,.306,.374,.342,.288,.0453,.635,.0508,.271,.0719,.651,-.335,.0583,.223,.151,.17,.136,.0584,-.142,-.435,.0537,.154,.057,.0676,-.0253,.304,-.000385,.0616,.00816,.374,-.374,.152,.121,-.05,-.189,-.464,-.0159,.139,.0121,.0763,-.0361,.296,-.0888,.0424,-.0322,.34,-.403,.123,.107,.012,-.203,-.493,.00548,.149,-.000744,.116,-.0398,.312,-.108,.0745,-.0215,.359,-.436,.137,.13,-.0507,-.275,-.513,-.0743,.172,-.102,.169,-.033,.38,-.135,.0603,-.0138,.483,-.501,.114,.13,.233,-.106,-.512,.0645,.259,.301,.28,.241,-.0324,.589,-.000695,.226,-.00483,.61,-.382,.0756,.131,.0853,.0675,.0182,.295,.277,.356,.334,0
2020,11,1,d,-.0439,-.0253,-.217,-.492,-.0196,.153,.0574,.11,-.0148,.328,-.035,-.118,-.0511,.375,-.442,.12,.125,-.039,-.0175,-.0415,-.037,-.065,.26,-.0407,-.321,.149,.305,.381,.347,.29,.0641,.638,.147,.272,.115,.655,-.316,.0795,.24,.17,.188,.155,.0404,-.143,-.459,.0437,.144,.0458,.0494,-.0193,.288,-.0409,.0462,-.0337,.343,-.383,.141,.107,-.0643,-.192,-.472,-.021,.132,.0149,.0673,-.0404,.292,-.114,.0366,-.0595,.325,-.408,.117,.1,.00758,-.207,-.495,.00659,.15,.00557,.114,-.0369,.314,-.127,.0746,-.0532,.344,-.437,.138,.13,-.0613,-.276,-.514,-.0774,.167,-.0953,.172,-.0363,.385,-.15,.0604,-.0566,.442,-.499,.109,.128,.228,-.114,-.39,.0831,.257,.307,.284,.243,-.0149,.591,.0911,.227,.0356,.614,-.364,.0936,.148,.103,.0859,.0387,.3,.281,.362,.338,0
2020,11,2,d,-.0307,-.0424,-.217,-.463,-.0334,.153,.0598,.121,-.0161,.317,-.0158,-.0871,-.0136,.351,-.428,.121,.12,-.028,-.00612,-.0316,-.0251,-.0477,.266,-.0413,-.259,.174,.314,.39,.366,.308,.0896,.641,.214,.287,.174,.68,-.295,.107,.267,.193,.211,.178,.0619,-.14,-.443,.0434,.139,.0405,.0569,-.0202,.267,-.00197,.0511,-.0124,.357,-.374,.136,.107,-.084,-.191,-.438,-.0367,.126,.0149,.0737,-.0351,.267,-.0816,.0359,-.0287,.311,-.396,.107,.0959,-.0244,-.211,-.461,-.0147,.154,.00705,.123,-.0104,.319,-.0946,.0752,-.0124,.318,-.423,.133,.13,-.0821,-.275,-.484,-.0912,.169,-.102,.19,-.00473,.378,-.118,.0637,-.0142,.406,-.482,.106,.13,.234,-.114,-.333,.107,.266,.316,.303,.26,.00895,.594,.155,.241,.0921,.638,-.344,.115,.173,.124,.108,.0653,.31,.294,.372,.351,0
2020,11,3,d,-.0315,-.0586,-.216,-.453,-.048,.141,.0606,.129,-.0183,.3,-.052,-.0812,-.00932,.36,-.418,.116,.11,-.029,-.00362,-.0321,-.0266,-.0492,.262,-.0385,-.246,.181,.312,.388,.381,.319,.0509,.641,.233,.295,.188,.697,-.278,.113,.278,.199,.218,.183,.067,-.142,-.438,.0432,.127,.0377,.068,-.0231,.25,.0153,.057,.00835,.385,-.364,.127,.106,-.0975,-.188,-.433,-.0493,.11,.0198,.0822,-.0481,.246,-.0723,.0386,-.0262,.308,-.388,.0957,.0915,-.0576,-.209,-.449,-.0397,.146,-.00813,.129,-.0356,.301,-.0885,.0692,-.0071,.337,-.414,.118,.122,-.0983,-.276,-.47,-.106,.154,-.114,.197,-.0386,.357,-.113,.0605,-.0174,.397,-.471,.0922,.123,.23,-.112,-.321,.113,.264,.314,.317,.272,-.0272,.595,.173,.249,.105,.655,-.329,.121,.183,.131,.113,.0716,.311,.298,.373,.355,0
2020,11,4,d,-.0392,-.0812,-.223,-.445,-.063,.132,.0459,.113,-.0222,.301,-.0501,-.073,-.0131,.356,-.42,.103,.0987,-.0356,-.0106,-.0381,-.0336,-.0592,.234,-.0438,-.228,.174,.292,.38,.376,.299,.0513,.643,.241,.276,.188,.692,-.281,.106,.275,.192,.212,.176,.0402,-.146,-.453,.0315,.117,.0347,.0516,-.0279,.243,.0157,.0415,.0082,.373,-.365,.113,.0911,-.115,-.192,-.434,-.061,.105,.0187,.0658,-.0849,.25,-.0578,.0237,-.0193,.309,-.393,.0878,.0804,-.0742,-.215,-.445,-.0528,.141,-.0271,.116,-.0422,.311,-.0761,.0533,-.0236,.339,-.418,.107,.11,-.124,-.284,-.453,-.124,.139,-.091,.178,-.0418,.351,-.11,.0516,-.0258,.391,-.471,.084,.111,.203,-.117,-.305,.107,.245,.306,.312,.252,-.0269,.596,.181,.231,.106,.65,-.332,.115,.18,.125,.106,.0641,.3,.285,.362,.342,0
