year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,8,d,-.0253,-.0955,-.224,-.442,-.0422,.114,.0429,.107,.00704,.244,-.0539,-.0141,.0215,.397,-.421,.0929,.0864,-.024,.0196,-.0227,-.0252,-.0501,.256,-.0254,-.327,.153,.351,.373,.442,.261,.072,.638,.146,.265,.141,.762,-.306,.0796,.259,.173,.196,.153,.0281,-.148,-.455,.0886,.116,.133,.08,-.0242,.222,.0979,.0774,.0583,.426,-.368,.134,.115,-.125,-.197,-.453,-.0242,.0956,.0624,.0759,-.0637,.2,.00624,.029,-.00064,.405,-.396,.079,.0782,-.0881,-.218,-.447,-.04,.114,.0031,.104,-.066,.263,-.0328,.0471,.00934,.38,-.418,.0938,.0972,-.143,-.281,-.44,-.123,.116,-.102,.145,-.0536,.268,-.0615,.0212,.0206,.382,-.471,.0549,.0804,.224,-.0996,-.396,.0873,.302,.3,.376,.215,-.0072,.59,.0906,.22,.0604,.72,-.355,.0961,.165,.11,.0847,.0389,.31,.278,.372,.335,0
2020,11,9,d,-.036,-.0986,-.228,-.472,-.0329,.119,.0376,.0947,.0172,.252,-.085,-.048,-.0109,.412,-.434,.0953,.0956,-.0345,.0105,-.0323,-.0365,-.0623,.264,-.0252,-.385,.136,.373,.385,.468,.255,.036,.652,.073,.266,.0818,.781,-.327,.0613,.24,.156,.18,.136,-.00428,-.154,-.473,.0867,.128,.155,.0671,-.0513,.239,.0554,.0697,.0421,.421,-.377,.148,.119,-.131,-.203,-.486,-.0136,.0994,.0709,.0655,-.0791,.209,-.0285,.0248,-.0291,.412,-.407,.0884,.0807,-.0839,-.222,-.478,-.0265,.118,.00641,.0923,-.102,.259,-.0664,.0402,-.0197,.404,-.432,.103,.0992,-.139,-.282,-.476,-.113,.125,-.0887,.132,-.0871,.281,-.0905,.0186,-.0236,.401,-.486,.0659,.0844,.231,-.0994,-.449,.0706,.323,.311,.4,.209,-.0411,.604,.0206,.221,.00391,.738,-.375,.08,.147,.0944,.0681,.0212,.325,.286,.388,.344,0
2020,11,10,d,-.0314,-.0923,-.233,-.47,-.0188,.128,.0471,.0953,.0514,.258,-.00715,-.0458,.00658,.413,-.442,.104,.108,-.03,.0157,-.0273,-.0323,-.0582,.289,-.0298,-.37,.139,.407,.404,.521,.256,.123,.672,.0567,.28,.0881,.804,-.345,.0644,.241,.16,.183,.141,-.012,-.159,-.448,.0939,.145,.168,.0617,.0443,.255,.051,.0676,.0473,.404,-.387,.16,.124,-.124,-.207,-.478,.000317,.116,.0849,.0663,-.0301,.221,-.0413,.0295,-.0155,.43,-.414,.101,.0895,-.0716,-.228,-.469,-.00832,.119,.0349,.0948,-.0268,.263,-.0634,.0494,-.00162,.386,-.442,.112,.106,-.13,-.289,-.487,-.0979,.13,-.0568,.134,-.0203,.288,-.0834,.0298,-.00512,.42,-.494,.0764,.0926,.255,-.104,-.435,.0736,.356,.329,.451,.209,.0411,.623,.00519,.234,.0102,.76,-.391,.0836,.147,.0972,.0723,.0241,.349,.303,.414,.361,0
2020,11,11,d,-.0104,-.0735,-.228,-.482,.00164,.148,.0699,.121,.075,.263,-.00236,-.0459,.0389,.431,-.437,.127,.129,-.00959,.0361,-.00515,-.0134,-.0352,.352,-.0188,-.394,.152,.474,.443,.573,.292,.117,.7,.0429,.321,.0702,.873,-.342,.0802,.247,.174,.196,.156,.00512,-.154,-.437,.111,.167,.175,.0879,.0838,.266,.0672,.0872,.0769,.404,-.383,.181,.148,-.11,-.204,-.483,.0167,.135,.111,.0931,.0151,.22,-.0407,.0537,.00935,.452,-.404,.12,.112,-.0553,-.222,-.477,.012,.133,.0557,.119,-.015,.261,-.0711,.0701,.0365,.397,-.434,.126,.124,-.108,-.283,-.501,-.0746,.157,-.0469,.16,-.011,.302,-.0823,.0495,.0312,.443,-.492,.0996,.117,.317,-.0933,-.457,.0862,.421,.367,.501,.245,.035,.651,-.00794,.274,-.00669,.829,-.388,.0973,.153,.11,.087,.0395,.394,.344,.46,.404,0
2020,11,12,d,-.0173,-.0682,-.222,-.464,.0136,.147,.0689,.115,.0835,.267,.00233,-.0574,.0168,.433,-.44,.125,.13,-.0148,.027,-.0111,-.0179,-.0433,.335,-.0231,-.394,.144,.468,.429,.585,.277,.0971,.675,.0211,.31,.0626,.856,-.348,.0705,.237,.166,.188,.148,.00274,-.146,-.427,.12,.147,.205,.085,.0664,.263,.0314,.0913,.0545,.409,-.381,.172,.141,-.11,-.196,-.467,.0256,.13,.139,.085,-.0312,.224,-.045,.0554,.00646,.444,-.408,.123,.111,-.046,-.218,-.47,.0251,.145,.0816,.113,-.0174,.253,-.0763,.0738,-.00334,.404,-.442,.137,.13,-.101,-.277,-.483,-.0628,.149,-.0162,.152,-.0153,.305,-.0957,.0555,.00576,.437,-.494,.103,.117,.3,-.0973,-.456,.0777,.414,.353,.512,.23,.0163,.626,-.0286,.263,-.0137,.811,-.394,.0894,.144,.102,.0792,.03,.38,.33,.447,.39,0
2020,11,13,d,-.0121,-.0499,-.221,-.461,.0291,.165,.0813,.127,.0964,.277,-.00501,-.0692,.0117,.455,-.442,.142,.148,-.00907,.0324,-.00417,-.0133,-.0375,.365,-.0295,-.403,.153,.5,.448,.621,.295,.0905,.675,.00712,.331,.0681,.894,-.353,.0789,.246,.175,.199,.156,.0246,-.141,-.402,.138,.153,.223,.091,.049,.268,.0212,.101,.0564,.429,-.378,.181,.149,-.0931,-.194,-.45,.0405,.147,.154,.0973,-.036,.236,-.0574,.0688,.00387,.453,-.411,.141,.127,-.0335,-.218,-.471,.0392,.163,.105,.125,-.0188,.259,-.0813,.0873,-.0109,.426,-.446,.156,.146,-.0807,-.277,-.485,-.0458,.172,-.00611,.168,-.0202,.315,-.111,.07,.00153,.47,-.495,.125,.137,.33,-.103,-.465,.0862,.445,.37,.546,.248,.01,.626,-.0419,.283,-.00821,.848,-.399,.0984,.153,.112,.087,.0381,.403,.352,.47,.412,0
2020,11,14,d,-.0073,-.0364,-.221,-.475,.0444,.18,.0941,.137,.118,.29,-.0149,-.0778,.0079,.471,-.442,.157,.166,-.00455,.0321,-.00136,-.00733,-.0304,.398,-.0345,-.412,.161,.531,.468,.656,.32,.0836,.687,.00105,.356,.0654,.924,-.356,.0886,.253,.185,.207,.166,.0356,-.145,-.424,.143,.165,.223,.0992,.0172,.295,.0187,.107,.0467,.424,-.379,.194,.16,-.0769,-.192,-.462,.0548,.156,.166,.109,-.0339,.235,-.0603,.081,-.00323,.448,-.413,.153,.139,-.0225,-.218,-.484,.0545,.18,.128,.135,-.0228,.271,-.0913,.0995,-.00668,.454,-.446,.174,.162,-.0661,-.278,-.496,-.0256,.192,.0219,.177,-.0255,.336,-.117,.0853,-.00433,.499,-.494,.147,.155,.362,-.108,-.473,.0948,.475,.389,.579,.272,.00356,.638,-.0476,.307,-.0105,.878,-.401,.107,.159,.12,.0964,.0475,.427,.375,.495,.436,0
2020,11,15,d,-.0076,-.0271,-.221,-.491,.0568,.19,.106,.148,.135,.302,-.0339,-.0894,-.0104,.476,-.442,.17,.179,-.00459,.029,-.00139,-.00737,-.0302,.421,-.0392,-.384,.171,.558,.49,.688,.334,.0881,.699,-.00238,.372,.0745,.948,-.362,.0997,.259,.195,.216,.177,.0451,-.143,-.447,.155,.177,.237,.113,-.00862,.315,.0141,.12,.0258,.43,-.382,.209,.175,-.071,-.191,-.47,.0667,.162,.186,.118,-.048,.247,-.0671,.0917,-.0189,.445,-.414,.164,.149,-.0093,-.217,-.5,.0686,.188,.14,.146,-.0322,.27,-.104,.11,-.0205,.458,-.445,.184,.172,-.0575,-.278,-.515,-.0145,.207,.0323,.188,-.0415,.357,-.13,.0953,-.0234,.502,-.493,.161,.169,.384,-.112,-.447,.104,.501,.41,.61,.285,.00767,.649,-.0507,.323,-.00159,.901,-.407,.117,.165,.128,.107,.0583,.451,.396,.52,.458,0
2020,11,16,d,-.00648,-.0188,-.219,-.485,.0622,.185,.113,.153,.143,.299,-.00238,-.0801,-.0033,.46,-.444,.17,.177,-.00283,.0305,-.000343,-.005,-.03,.428,-.0423,-.363,.178,.564,.492,.7,.343,.125,.7,.0118,.382,.0976,.95,-.366,.106,.266,.202,.222,.185,.0468,-.139,-.441,.162,.169,.244,.12,.0148,.31,.0213,.126,.0307,.39,-.381,.202,.173,-.0577,-.188,-.469,.0727,.16,.193,.126,-.0243,.248,-.0604,.0995,-.0171,.436,-.415,.162,.151,-.000571,-.216,-.498,.0746,.182,.138,.153,.00303,.266,-.0951,.116,-.0116,.437,-.443,.179,.171,-.0511,-.277,-.503,-.0109,.2,.0375,.19,.00152,.349,-.121,.0996,-.0168,.487,-.497,.157,.167,.391,-.115,-.427,.11,.507,.412,.622,.294,.0428,.651,-.0371,.332,.0204,.903,-.41,.123,.172,.134,.115,.064,.455,.402,.525,.464,0
2020,11,17,d,-.00849,-.0191,-.214,-.495,.0608,.19,.109,.15,.134,.302,-.068,-.0846,-.0107,.474,-.446,.17,.178,-.00416,.0236,-.00276,-.00542,-.0308,.427,-.0459,-.383,.177,.564,.497,.696,.354,.0508,.699,.00402,.387,.0925,.963,-.37,.105,.262,.202,.222,.186,.0426,-.134,-.463,.16,.162,.251,.115,-.0826,.309,.0171,.126,.0129,.414,-.381,.201,.171,-.0545,-.183,-.486,.0762,.153,.194,.123,-.0632,.24,-.0562,.0993,-.0217,.448,-.415,.162,.15,-.000989,-.213,-.52,.0723,.2,.126,.151,-.066,.264,-.0963,.113,.00375,.463,-.444,.182,.172,-.049,-.271,-.499,-.013,.206,.0335,.185,-.0479,.356,-.128,.0968,-.0314,.487,-.504,.162,.169,.39,-.119,-.446,.11,.507,.417,.618,.304,-.0276,.65,-.0446,.337,.0155,.916,-.415,.124,.167,.134,.115,.0635,.458,.407,.528,.47,0
2020,11,18,d,.00372,-.00186,-.211,-.515,.0784,.2,.13,.175,.147,.311,-.0471,-.073,.00131,.487,-.441,.186,.191,.00693,.0356,.00883,.00527,-.0162,.461,-.0474,-.41,.19,.603,.517,.721,.389,.0724,.714,.00148,.42,.095,.998,-.369,.12,.273,.216,.235,.2,.0577,-.133,-.465,.176,.168,.263,.141,-.042,.327,.0321,.148,.0241,.422,-.371,.21,.186,-.0441,-.181,-.497,.0904,.162,.209,.146,-.0248,.242,-.0514,.119,-.0115,.46,-.408,.17,.163,.0104,-.212,-.529,.0863,.208,.14,.174,-.0521,.281,-.0895,.133,-.000517,.478,-.438,.192,.187,-.0257,-.268,-.524,.00886,.222,.0387,.213,-.0398,.365,-.11,.118,-.00922,.507,-.503,.177,.188,.423,-.12,-.47,.122,.545,.436,.642,.339,-.0073,.664,-.0471,.369,.0178,.95,-.414,.136,.178,.146,.128,.0782,.482,.435,.553,.498,0
2020,11,19,d,-.00118,-.00477,-.212,-.536,.0696,.191,.126,.178,.121,.306,-.0651,-.0831,.00515,.47,-.441,.18,.181,.000799,.0327,.00205,-.000325,-.0204,.459,-.0504,-.419,.194,.597,.523,.717,.405,.089,.722,.00742,.428,.1,1,-.37,.125,.281,.218,.238,.201,.0636,-.141,-.509,.169,.173,.232,.143,-.0518,.313,.0201,.143,.0251,.41,-.376,.205,.184,-.0416,-.182,-.517,.0856,.155,.189,.148,-.0705,.237,-.0656,.116,-.0195,.442,-.41,.162,.158,.00586,-.214,-.549,.0768,.191,.119,.178,-.0528,.283,-.094,.131,.0161,.47,-.437,.184,.183,-.0321,-.264,-.54,-.00131,.214,.0056,.219,-.0513,.366,-.117,.111,-.00289,.49,-.499,.165,.18,.422,-.123,-.479,.126,.539,.442,.638,.354,.00831,.672,-.0414,.377,.0229,.956,-.415,.138,.185,.149,.13,.0825,.489,.444,.56,.508,0
2020,11,20,d,-.00252,-.0123,-.22,-.535,.0505,.184,.118,.173,.105,.3,-.0508,-.0803,.00922,.463,-.442,.173,.172,-.000746,.0271,-.00129,-.000369,-.0207,.453,-.0547,-.409,.198,.585,.531,.71,.415,.108,.728,.0148,.431,.105,1.01,-.373,.13,.28,.221,.24,.206,.0551,-.151,-.525,.14,.174,.196,.136,-.0354,.302,.0259,.129,.0165,.405,-.383,.199,.178,-.0493,-.192,-.534,.0631,.148,.156,.139,-.0532,.229,-.0644,.102,-.0149,.433,-.411,.15,.147,.00106,-.22,-.546,.0597,.187,.103,.173,-.0499,.278,-.0899,.125,.024,.462,-.439,.179,.178,-.0406,-.27,-.541,-.0166,.204,-.00564,.216,-.041,.365,-.115,.105,.00227,.482,-.498,.155,.173,.416,-.127,-.469,.13,.527,.449,.631,.363,.0262,.678,-.0344,.38,.0268,.958,-.418,.142,.185,.151,.135,.0874,.493,.45,.564,.514,0
2020,11,21,d,-.00497,-.0141,-.231,-.529,.0406,.184,.111,.165,.0938,.302,-.0409,-.078,.00671,.456,-.442,.169,.171,-.00293,.022,-.00452,-.00168,-.0224,.445,-.0673,-.402,.199,.574,.536,.703,.415,.121,.74,.0191,.428,.106,1,-.375,.132,.277,.221,.238,.208,.0617,-.158,-.524,.136,.165,.189,.124,-.0186,.293,.0223,.121,.016,.403,-.384,.193,.169,-.0514,-.204,-.533,.0537,.148,.146,.128,-.0473,.243,-.0674,.0936,-.018,.435,-.41,.149,.143,-.00235,-.229,-.535,.0488,.188,.0944,.168,-.0496,.277,-.0868,.12,.0139,.462,-.439,.179,.176,-.044,-.284,-.539,-.0277,.205,-.0136,.21,-.0347,.367,-.112,.0997,.00498,.469,-.497,.156,.172,.408,-.138,-.463,.13,.516,.454,.624,.363,.0378,.689,-.0302,.377,.0281,.956,-.419,.142,.182,.149,.136,.0897,.496,.452,.567,.516,0
2020,11,22,d,-.000217,-.00404,-.239,-.521,.0501,.186,.109,.155,.0979,.31,-.0263,-.0778,.0256,.469,-.445,.169,.175,.00172,.0282,-.00119,.00407,-.0176,.452,-.0791,-.429,.197,.585,.539,.712,.425,.12,.753,.0144,.437,.0917,1.02,-.379,.13,.276,.219,.235,.206,.0727,-.166,-.52,.146,.163,.198,.115,.00907,.287,.0161,.12,.0407,.417,-.385,.193,.166,-.0369,-.213,-.525,.0641,.149,.148,.121,-.0331,.258,-.0671,.0923,.00384,.435,-.414,.153,.142,.0026,-.237,-.524,.0572,.19,.105,.159,-.0405,.289,-.0829,.119,.0281,.474,-.442,.185,.177,-.0342,-.292,-.527,-.0188,.208,-.00425,.196,-.0263,.366,-.113,.0978,.0232,.492,-.501,.162,.172,.414,-.149,-.488,.128,.527,.456,.633,.373,.037,.702,-.0348,.386,.0144,.971,-.423,.14,.18,.146,.134,.0879,.5,.458,.572,.523,0
2020,11,23,d,-.00719,.00492,-.245,-.546,.0521,.184,.097,.136,.0806,.288,-.0695,-.102,-.000255,.482,-.452,.161,.171,-.00533,.0185,-.00911,-.00225,-.0229,.517,-.0965,-.438,.191,.647,.549,.772,.419,.0256,.684,-.0148,.448,.044,1.09,-.392,.128,.266,.211,.227,.199,.0833,-.177,-.557,.14,.163,.178,.0834,-.0307,.274,-.00627,.0999,.0287,.452,-.393,.191,.153,-.0303,-.221,-.535,.0659,.143,.126,.0943,-.0765,.224,-.095,.0742,-.0135,.45,-.424,.146,.129,.00466,-.242,-.544,.0558,.189,.0932,.143,-.0851,.276,-.104,.109,-.00534,.479,-.45,.182,.17,-.0193,-.296,-.557,-.0113,.209,-.0135,.192,-.0714,.358,-.136,.0969,-.00805,.503,-.507,.164,.172,.478,-.165,-.496,.122,.587,.466,.69,.367,-.0508,.634,-.0627,.396,-.0306,1.04,-.435,.132,.171,.138,.127,.0851,.522,.471,.595,.536,0
2020,11,24,d,-.00936,.0195,-.243,-.553,.0503,.178,.0902,.132,.0501,.268,-.031,-.101,-.0105,.492,-.451,.154,.163,-.00807,.0142,-.014,-.0032,-.0228,.594,-.102,-.431,.194,.711,.565,.819,.428,.0256,.626,-.0179,.467,.0221,1.17,-.396,.134,.267,.213,.226,.202,.0951,-.179,-.548,.131,.159,.148,.0649,-.00924,.242,.00376,.0857,.0214,.468,-.391,.181,.141,-.0147,-.221,-.542,.0613,.138,.107,.0784,-.0501,.194,-.0937,.0647,-.0268,.464,-.423,.138,.119,.0229,-.239,-.545,.0558,.176,.0773,.14,-.0344,.261,-.112,.108,-.0154,.478,-.448,.178,.167,-.00673,-.291,-.572,-.00987,.207,-.0349,.207,-.0608,.348,-.139,.102,-.0202,.519,-.505,.16,.174,.553,-.171,-.489,.125,.648,.481,.735,.376,-.05,.578,-.0656,.415,-.051,1.12,-.439,.133,.172,.138,.13,.0909,.549,.492,.624,.559,0
2020,11,25,d,-.0612,-.0539,-.278,-.565,-.0333,.126,-.0283,-.0315,-.00426,.222,-.0377,-.16,-.0376,.368,-.463,.0602,.105,-.0607,-.0469,-.0681,-.0547,-.0719,.677,-.0953,-.418,.203,.783,.591,.882,.445,-.0726,.58,-.0286,.495,.0117,1.27,-.399,.142,.277,.221,.235,.21,.00914,-.224,-.557,.0308,.111,.061,-.1,-.0139,.19,-.0715,-.048,-.0172,.305,-.418,.117,.0369,-.0719,-.257,-.543,-.0208,.0883,.0371,-.0791,-.0303,.147,-.144,-.0554,-.048,.343,-.439,.0844,.0273,-.051,-.274,-.551,-.0275,.124,-.00705,-.0173,-.0438,.215,-.164,-.0178,-.0373,.36,-.464,.114,.0698,-.0847,-.322,-.594,-.0883,.151,-.0796,.0363,-.0646,.315,-.196,-.0135,-.0471,.402,-.508,.101,.0809,.633,-.164,-.478,.134,.718,.505,.794,.393,-.142,.532,-.0757,.442,-.0605,1.22,-.442,.142,.182,.146,.138,.0993,.583,.521,.659,.588,0
2020,11,26,d,-.1,-.0925,-.303,-.597,-.108,.0909,-.108,-.122,-.0888,.181,-.0693,-.184,-.0696,.328,-.478,-.00729,.0479,-.104,-.0984,-.114,-.0952,-.101,.604,-.21,-.465,.0669,.689,.443,.794,.209,-.244,.276,-.187,.31,-.0953,1.09,-.461,.0173,.125,.081,.0901,.0736,-.0501,-.242,-.58,-.064,.0635,-.0411,-.236,-.0341,.161,-.0934,-.162,-.0455,.289,-.428,.0472,-.0567,-.122,-.282,-.581,-.113,.0375,-.075,-.2,-.0607,.0763,-.173,-.162,-.0738,.287,-.455,.0123,-.0609,-.094,-.302,-.58,-.109,.1,-.0972,-.103,-.0721,.174,-.197,-.097,-.0641,.306,-.472,.0516,.000733,-.106,-.344,-.621,-.139,.122,-.14,-.00413,-.0946,.286,-.211,-.0561,-.0873,.372,-.529,.0615,.0418,.561,-.272,-.521,.00344,.625,.362,.707,.161,-.302,.235,-.228,.261,-.162,1.04,-.5,.00783,.0368,.00875,.00702,-.0221,.449,.354,.521,.417,0
2020,11,27,d,-.121,-.144,-.32,-.59,-.139,.037,-.114,-.108,-.114,.0554,-.0876,-.205,-.103,.16,-.485,-.0334,-.00217,-.124,-.108,-.13,-.119,-.125,.91,-.22,-.417,.142,.977,.611,.991,.252,-.243,.485,-.147,.419,-.1,1.46,-.447,.0866,.205,.159,.171,.15,-.0907,-.257,-.548,-.0908,.0298,-.0657,-.194,-.062,.0732,-.111,-.143,-.0759,.125,-.432,.00983,-.0596,-.165,-.293,-.557,-.134,-.00251,-.0944,-.172,-.088,-.0282,-.204,-.154,-.112,.128,-.461,-.0303,-.0752,-.14,-.32,-.582,-.137,.0364,-.123,-.0917,-.0865,.0737,-.211,-.105,-.109,.144,-.483,.0024,-.0255,-.171,-.364,-.617,-.179,.0701,-.165,-.00937,-.104,.17,-.233,-.0821,-.112,.202,-.533,.00729,.00317,.861,-.281,-.476,.0756,.906,.524,.898,.204,-.3,.44,-.189,.367,-.167,1.4,-.487,.0828,.113,.0858,.0803,.0453,.645,.498,.724,.566,0
2020,11,28,d,-.089,-.129,-.281,-.573,-.107,.0703,-.0281,.0174,-.077,.197,-.057,-.192,-.0776,.185,-.475,.0302,.0327,-.0872,-.0662,-.0909,-.0842,-.103,.894,-.154,-.4,.189,.994,.684,1.08,.412,-.195,.876,-.0747,.529,-.0376,1.46,-.426,.123,.267,.211,.226,.2,-.0758,-.21,-.532,-.0522,.0586,-.0256,-.0331,-.0194,.172,-.105,-.0295,-.0501,.148,-.419,.041,.0181,-.148,-.248,-.529,-.1,.0399,-.0474,-.0238,-.059,.148,-.178,-.0469,-.0804,.152,-.449,.0139,.00431,-.123,-.277,-.566,-.0999,.0661,-.0722,.0216,-.0494,.175,-.193,-.0204,-.0829,.179,-.472,.0365,.0343,-.156,-.336,-.612,-.155,.0883,-.141,.07,-.0731,.246,-.228,-.028,-.0943,.213,-.526,.0269,.0402,.844,-.218,-.461,.121,.921,.594,.989,.362,-.254,.822,-.12,.475,-.106,1.4,-.467,.132,.172,.138,.128,.0809,.706,.592,.787,.663,0
2020,11,29,d,-.096,-.0996,-.288,-.587,-.0938,.0739,-.0544,-.0345,-.0889,.173,-.0694,-.193,-.0777,.189,-.475,.0172,.0372,-.0953,-.0789,-.0998,-.0916,-.107,.994,-.169,-.409,.182,1.07,.7,1.14,.349,-.252,.794,-.0788,.51,-.0459,1.53,-.429,.121,.255,.203,.217,.192,-.0576,-.221,-.541,-.0494,.0556,-.0441,-.101,-.0298,.145,-.114,-.0702,-.0476,.147,-.421,.0392,-.00697,-.122,-.255,-.545,-.0905,.0389,-.0652,-.0823,-.0731,.111,-.181,-.0804,-.0828,.152,-.447,.0143,-.0148,-.0929,-.283,-.581,-.0888,.0702,-.0854,-.0274,-.0587,.155,-.197,-.0464,-.0784,.171,-.47,.0396,.0208,-.122,-.342,-.628,-.133,.0997,-.147,.0328,-.0813,.24,-.225,-.0418,-.0967,.228,-.529,.0396,.0386,.942,-.233,-.469,.114,.996,.609,1.05,.3,-.307,.742,-.123,.456,-.113,1.47,-.469,.124,.161,.129,.121,.0786,.737,.592,.819,.663,0
2020,11,30,d,-.147,-.261,-.274,-.655,-.249,-.0552,-.0708,.0672,-.191,.00249,-.073,-.292,-.151,-.0468,-.503,-.0648,-.11,-.143,-.119,-.143,-.144,-.166,1,-.161,-.385,.227,1.08,.749,1.17,.387,-.161,.885,-.0121,.543,.0409,1.55,-.414,.161,.303,.25,.265,.238,-.224,-.203,-.568,-.206,-.0465,-.157,.0188,-.0513,.0302,-.209,-.0677,-.112,-.0861,-.446,-.0954,-.0646,-.284,-.241,-.595,-.249,-.0658,-.172,.022,-.0655,.0245,-.277,-.0873,-.15,-.0615,-.473,-.121,-.0819,-.249,-.271,-.648,-.241,-.0539,-.184,.0593,-.084,.0415,-.292,-.0638,-.155,-.0585,-.506,-.101,-.0579,-.286,-.329,-.709,-.287,-.0369,-.248,.126,-.062,.0913,-.329,-.0749,-.175,-.0252,-.555,-.11,-.0537,.949,-.225,-.448,.157,1,.656,1.07,.337,-.222,.831,-.06,.488,-.0321,1.49,-.455,.169,.206,.174,.165,.118,.778,.632,.862,.704,0
2020,12,1,d,-.0654,-.191,-.275,-.489,-.175,.0232,-.0434,.0467,-.12,.0813,.00367,-.114,.0527,.0347,-.446,-.00474,-.0233,-.0659,-.0388,-.0691,-.0633,-.0779,1.03,-.155,-.21,.296,1.12,.799,1.21,.388,-.0583,.96,.153,.56,.211,1.57,-.37,.233,.374,.318,.33,.308,-.14,-.202,-.47,-.125,.0218,-.0794,.0229,.0612,.096,-.0339,-.0282,.0601,-.0105,-.391,-.0131,-.00395,-.22,-.24,-.45,-.177,.00448,-.0792,.0145,-.0152,.0813,-.115,-.0515,.0326,-.00423,-.422,-.035,-.0208,-.185,-.271,-.482,-.17,.0212,-.116,.0419,.023,.0914,-.118,-.0395,.0248,.023,-.443,-.0195,-.00186,-.214,-.334,-.529,-.214,.0475,-.183,.0788,.0203,.148,-.146,-.0575,.0703,.078,-.496,-.0222,.00342,.977,-.219,-.287,.223,1.05,.704,1.1,.338,-.127,.905,.0973,.504,.128,1.5,-.414,.233,.273,.235,.231,.187,.83,.667,.917,.74,0
2020,12,2,d,-.0424,-.164,-.259,-.462,-.149,.0561,-.00598,.102,-.101,.161,.0437,-.0542,.0751,.0759,-.436,.032,.00752,-.0428,-.0134,-.0464,-.0397,-.0559,1.07,-.135,-.183,.339,1.17,.849,1.25,.426,-.00511,1.06,.23,.603,.271,1.62,-.347,.275,.422,.361,.373,.351,-.111,-.176,-.458,-.1,.0536,-.0596,.081,.0722,.151,.0365,.0124,.0792,.0316,-.382,.0171,.0348,-.197,-.221,-.434,-.152,.0313,-.0593,.074,.0176,.131,-.0498,-.0105,.0511,.036,-.409,-.00846,.0151,-.157,-.255,-.459,-.143,.051,-.0968,.0942,.0609,.14,-.0605,-.00285,.0517,.0643,-.433,.00875,.0325,-.188,-.322,-.493,-.19,.0741,-.163,.129,.0434,.202,-.0928,-.024,.0899,.119,-.486,.00364,.0343,1.02,-.201,-.263,.263,1.09,.752,1.15,.375,-.0776,1,.171,.546,.184,1.56,-.392,.273,.317,.275,.272,.227,.885,.715,.974,.791,0
