year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,22,d,.0133,-.0468,-.224,-.426,.0266,.167,.0472,.119,.0727,.35,.039,-.147,.117,.201,-.516,.113,.109,.0182,.0674,.027,.0108,-.0205,.699,-.151,-.383,.16,.84,.335,.93,.526,-.146,.291,-.164,.486,.13,1.64,-.664,.114,.251,.171,.185,.158,.0743,-.125,-.351,.116,.194,.141,.126,.0652,.346,.00831,.0906,.136,.258,-.46,.178,.154,-.00757,-.178,-.376,.0636,.165,.105,.0963,.0355,.306,-.111,.0484,.108,.196,-.484,.132,.116,-.0478,-.218,-.415,.0358,.164,.087,.114,.0298,.344,-.139,.053,.0969,.206,-.503,.113,.114,-.113,-.301,-.478,-.0401,.167,.0105,.139,.0422,.415,-.232,.0214,.135,.185,-.556,.0677,.0938,.721,-.187,-.421,.141,.841,.338,.915,.519,-.172,.302,-.193,.46,.0914,1.67,-.661,.149,.222,.162,.138,.0963,.735,.639,.727,.638,0
2020,12,23,d,-.00977,-.0663,-.24,-.442,.0134,.125,.0332,.0998,.0629,.313,.0213,-.166,.0932,.172,-.525,.0905,.0826,-.0043,.0469,.00514,-.0123,-.0454,.709,-.118,-.365,.178,.883,.345,.992,.675,-.211,.294,-.149,.564,.0789,1.77,-.668,.128,.276,.189,.206,.176,.066,-.14,-.381,.108,.155,.134,.109,.0137,.295,-.0138,.0775,.115,.237,-.463,.156,.134,-.0208,-.195,-.391,.0523,.123,.0937,.0794,.00522,.274,-.129,.0345,.0866,.157,-.493,.106,.0941,-.0703,-.234,-.429,.0223,.124,.0781,.0932,.0296,.318,-.155,.0382,.0701,.176,-.513,.0878,.0909,-.138,-.317,-.494,-.0564,.121,-.000699,.117,.0215,.371,-.253,.00705,.108,.152,-.566,.0393,.0698,.731,-.155,-.404,.158,.883,.349,.977,.667,-.236,.305,-.179,.537,.0422,1.8,-.665,.167,.246,.182,.155,.11,.763,.72,.755,.72,0
2020,12,24,d,.0246,-.0119,-.233,-.448,.0725,.172,.0796,.15,.125,.346,.0581,-.158,.136,.259,-.523,.146,.141,.0299,.0784,.0393,.022,-.0101,.639,-.143,-.411,.121,.801,.277,.903,.646,-.344,.209,-.247,.513,.0138,1.65,-.687,.0748,.214,.131,.145,.119,.123,-.134,-.382,.165,.196,.189,.159,.0607,.325,-.0406,.118,.15,.338,-.45,.212,.188,.0385,-.188,-.4,.116,.169,.16,.13,.0433,.305,-.118,.0818,.121,.251,-.497,.168,.151,-.0185,-.227,-.437,.0802,.173,.14,.144,.0564,.346,-.158,.0838,.117,.266,-.513,.147,.147,-.0859,-.308,-.5,.000357,.169,.0601,.167,.0698,.414,-.231,.0559,.157,.23,-.562,.0961,.125,.66,-.18,-.447,.102,.801,.28,.889,.638,-.365,.219,-.273,.487,-.0208,1.68,-.684,.11,.185,.123,.0995,.0579,.676,.659,.668,.659,0
2020,12,25,d,.0114,-.00362,-.277,-.465,.0934,.161,.0845,.158,.156,.335,.0864,-.19,.11,.282,-.534,.157,.156,.0161,.0631,.0237,.00971,-.022,.432,-.251,-.452,-.0147,.557,.135,.637,.367,-.386,.0234,-.358,.296,-.0751,1.24,-.701,-.051,.0585,-.00912,-2.75e-06,-.0168,.133,-.183,-.402,.19,.182,.225,.163,.119,.322,-.0782,.121,.11,.343,-.468,.228,.198,.0464,-.236,-.416,.135,.154,.187,.133,.074,.3,-.145,.0813,.0927,.257,-.502,.18,.159,-.01,-.27,-.456,.102,.162,.172,.156,.0867,.336,-.19,.0899,.0919,.287,-.527,.161,.159,-.077,-.351,-.513,.0205,.162,.0905,.178,.0843,.385,-.266,.0635,.138,.267,-.572,.113,.138,.451,-.282,-.485,-.0311,.558,.137,.624,.36,-.405,.0296,-.381,.273,-.107,1.26,-.698,-.0272,.0346,-.019,-.0341,-.066,.447,.408,.441,.408,0
2020,12,26,d,.0113,-.0145,-.278,-.467,.0934,.139,.0922,.17,.163,.294,.117,-.178,.117,.288,-.547,.157,.148,.0175,.0656,.0268,.00959,-.025,.49,-.202,-.413,.0636,.644,.223,.741,.489,-.3,.173,-.269,.394,-.00323,1.36,-.69,.0193,.147,.0732,.0864,.0622,.123,-.179,-.403,.187,.159,.226,.178,.136,.27,-.0548,.129,.124,.357,-.479,.217,.198,.0357,-.232,-.418,.136,.136,.194,.15,.111,.261,-.146,.0915,.101,.279,-.519,.174,.163,-.0213,-.273,-.459,.103,.138,.182,.167,.123,.301,-.174,.0983,.101,.285,-.535,.153,.159,-.0877,-.354,-.514,.0201,.139,.0977,.185,.117,.347,-.256,.0688,.14,.263,-.589,.104,.135,.51,-.235,-.449,.0457,.644,.226,.728,.481,-.321,.182,-.294,.37,-.0371,1.38,-.687,.0534,.121,.0653,.0435,.00319,.549,.519,.542,.518,0
2020,12,27,d,.0237,-.000707,-.286,-.466,.119,.149,.118,.196,.197,.296,.159,-.154,.13,.363,-.553,.184,.175,.03,.0809,.0402,.0215,-.0143,.376,-.217,-.416,.0205,.52,.177,.611,.423,-.339,.133,-.285,.326,-.0439,1.21,-.698,-.0209,.0975,.0288,.0415,.0182,.15,-.181,-.409,.219,.171,.26,.206,.172,.272,-.0206,.157,.13,.442,-.478,.248,.228,.0522,-.239,-.418,.163,.146,.228,.175,.15,.263,-.124,.118,.114,.357,-.526,.202,.189,-.00837,-.281,-.452,.129,.148,.217,.192,.177,.303,-.159,.123,.115,.36,-.542,.181,.185,-.0781,-.363,-.516,.043,.149,.132,.213,.157,.349,-.229,.0942,.158,.334,-.595,.129,.162,.394,-.25,-.452,.00343,.52,.18,.599,.415,-.359,.141,-.31,.302,-.0765,1.23,-.695,.00995,.0723,.0214,.000326,-.0364,.449,.434,.443,.434,0
2020,12,28,d,.039,.0246,-.273,-.45,.141,.175,.136,.217,.217,.328,.138,-.127,.14,.413,-.55,.21,.205,.046,.096,.0566,.0371,-.000235,.278,-.208,-.397,.00125,.399,.16,.476,.334,-.34,.142,-.246,.25,-.0345,.971,-.687,-.0378,.0699,.0094,.0205,.0000881,.188,-.169,-.384,.245,.192,.278,.222,.162,.306,.0182,.176,.14,.499,-.484,.28,.251,.0814,-.225,-.406,.189,.173,.252,.195,.125,.294,-.103,.138,.124,.423,-.524,.237,.217,.0156,-.268,-.439,.15,.177,.235,.215,.154,.33,-.139,.141,.129,.415,-.542,.21,.212,-.0564,-.353,-.499,.0619,.174,.15,.234,.133,.382,-.197,.111,.163,.371,-.587,.156,.186,.295,-.241,-.434,-.0154,.4,.162,.465,.327,-.361,.151,-.272,.228,-.0675,.993,-.684,-.00907,.0456,.000941,-.0175,-.053,.365,.348,.359,.348,0
2020,12,29,d,.0449,.047,-.271,-.439,.151,.186,.135,.21,.22,.344,.122,-.121,.152,.392,-.541,.215,.219,.0508,.099,.0598,.0431,.00793,.189,-.202,-.38,-.0175,.28,.136,.338,.226,-.335,.154,-.208,.166,-.0107,.705,-.673,-.0521,.0435,-.0115,-.00301,-.0186,.201,-.17,-.38,.248,.192,.276,.211,.146,.322,.015,.171,.156,.447,-.475,.284,.248,.104,-.223,-.398,.198,.179,.254,.187,.114,.302,-.0964,.134,.134,.399,-.519,.248,.219,.0424,-.266,-.427,.162,.188,.24,.209,.134,.342,-.13,.139,.144,.386,-.531,.224,.217,-.033,-.349,-.486,.0752,.19,.156,.229,.116,.402,-.189,.114,.172,.37,-.579,.174,.195,.204,-.236,-.418,-.0338,.28,.138,.327,.219,-.356,.162,-.236,.145,-.0445,.723,-.67,-.0295,.0201,-.0219,-.0359,-.0671,.279,.252,.274,.253,0
2020,12,30,d,.0291,.0282,-.275,-.423,.13,.169,.116,.186,.197,.332,.103,-.117,.131,.353,-.545,.193,.199,.0343,.0833,.0423,.0276,-.00678,.117,-.166,-.339,-.00912,.212,.139,.272,.23,-.332,.19,-.131,.148,-.0113,.548,-.661,-.0435,.0518,-.00335,.00437,-.0099,.178,-.174,-.371,.219,.18,.244,.182,.127,.301,.0228,.146,.146,.399,-.482,.258,.22,.0846,-.229,-.384,.177,.163,.231,.16,.0917,.284,-.1,.11,.117,.361,-.524,.227,.195,.0227,-.267,-.412,.141,.174,.217,.184,.118,.334,-.113,.12,.118,.363,-.535,.206,.196,-.0481,-.353,-.466,.0576,.17,.137,.212,.0945,.399,-.188,.0994,.145,.322,-.584,.155,.177,.132,-.201,-.38,-.0255,.212,.141,.263,.223,-.353,.199,-.161,.127,-.0451,.564,-.658,-.0215,.0282,-.0147,-.0273,-.0586,.235,.23,.231,.23,0
2020,12,31,d,.0646,.103,-.271,-.403,.219,.215,.164,.207,.295,.335,.16,-.0903,.181,.486,-.535,.248,.279,.0688,.116,.0769,.062,.0321,.109,-.124,-.308,.0306,.224,.155,.298,.302,-.346,.202,-.065,.186,.0371,.519,-.652,.000766,.09,.0341,.0415,.0279,.265,-.167,-.344,.302,.227,.323,.196,.194,.31,.0365,.189,.19,.552,-.472,.337,.265,.168,-.227,-.372,.273,.207,.333,.179,.161,.292,-.0817,.155,.165,.506,-.518,.31,.247,.0979,-.265,-.387,.233,.224,.319,.202,.169,.358,-.106,.166,.173,.5,-.532,.292,.252,.0186,-.348,-.449,.145,.213,.239,.241,.152,.374,-.138,.158,.199,.445,-.568,.232,.237,.124,-.161,-.351,.0135,.225,.157,.288,.295,-.367,.211,-.098,.165,.00165,.535,-.649,.0152,.0652,.0216,.00981,-.015,.248,.269,.243,.269,0
2021,1,1,d,.0281,.0719,-.303,-.393,.155,.175,.106,.134,.209,.313,.19,-.0877,.158,.411,-.525,.183,.22,.0326,.0793,.0392,.027,-.00517,.00927,-.178,-.22,-.0564,.0793,.0685,.124,.0988,-.378,.12,-.0834,.0298,-.0214,.301,-.626,-.083,-.00712,-.053,-.0485,-.057,.218,-.206,-.333,.243,.189,.257,.135,.29,.308,.017,.135,.161,.44,-.465,.282,.208,.132,-.262,-.351,.204,.162,.245,.112,.202,.261,-.078,.0975,.148,.408,-.495,.245,.182,.0681,-.298,-.377,.164,.184,.225,.131,.208,.324,-.0958,.107,.153,.422,-.519,.228,.185,-.00476,-.377,-.436,.0851,.176,.152,.155,.161,.348,-.141,.0963,.174,.394,-.565,.177,.17,.0227,-.212,-.268,-.0719,.0798,.0698,.116,.0928,-.398,.127,-.116,.0108,-.0552,.314,-.623,-.0701,-.0289,-.0661,-.0736,-.0975,.123,.11,.119,.11,0
2021,1,2,d,.0224,.0743,-.249,-.41,.156,.191,.112,.156,.207,.349,.0205,-.122,.102,.411,-.543,.199,.233,.0282,.0808,.0376,.0203,-.0152,.167,-.101,-.247,.0627,.268,.197,.332,.233,-.243,.267,.032,.175,.112,.567,-.603,.0276,.131,.0699,.0795,.0618,.238,-.143,-.343,.253,.204,.261,.16,.0764,.342,.00036,.147,.124,.447,-.476,.302,.231,.135,-.206,-.374,.207,.186,.248,.134,.0181,.302,-.107,.107,.0971,.427,-.515,.264,.202,.0737,-.242,-.397,.168,.196,.227,.15,.0307,.354,-.13,.113,.0937,.429,-.539,.244,.202,-.00999,-.329,-.455,.078,.19,.141,.179,.00406,.399,-.177,.0968,.105,.378,-.58,.183,.182,.182,-.138,-.294,.045,.268,.2,.321,.227,-.267,.276,-.00443,.154,.0738,.585,-.599,.0503,.105,.0588,.0431,.0114,.308,.272,.302,.272,0
2021,1,3,d,.0299,.0926,-.208,-.392,.166,.216,.122,.174,.21,.38,-.0427,-.107,.0782,.43,-.524,.216,.25,.0377,.0911,.0484,.0288,-.0104,.149,-.0772,-.221,.0902,.263,.218,.335,.25,-.217,.294,.117,.182,.148,.517,-.557,.0528,.165,.098,.108,.0894,.26,-.0978,-.316,.262,.225,.263,.176,.00487,.38,.00789,.156,.118,.456,-.466,.318,.246,.16,-.159,-.351,.219,.214,.25,.15,-.0398,.339,-.0888,.118,.0795,.454,-.5,.286,.221,.0935,-.197,-.377,.179,.224,.23,.169,-.037,.387,-.109,.124,.0673,.45,-.526,.264,.221,.00445,-.294,-.44,.0885,.213,.146,.198,-.0569,.421,-.163,.108,.0691,.399,-.553,.198,.198,.164,-.116,-.269,.0719,.263,.22,.324,.244,-.241,.304,.0772,.161,.109,.534,-.553,.0778,.139,.0868,.0703,.0361,.312,.282,.307,.282,0
2021,1,4,d,-.000802,.0801,-.206,-.386,.154,.196,.1,.167,.197,.346,-.114,-.131,.0358,.42,-.539,.206,.237,.00722,.0636,.0169,-.000945,-.041,.159,-.0931,-.218,.112,.284,.233,.363,.256,-.137,.289,.152,.195,.211,.555,-.544,.0687,.203,.12,.133,.11,.268,-.093,-.301,.269,.205,.268,.175,-.075,.349,-.0179,.142,.0766,.44,-.469,.318,.246,.149,-.155,-.338,.213,.199,.246,.145,-.0982,.321,-.113,.0984,.0338,.448,-.513,.283,.216,.0871,-.194,-.364,.171,.205,.219,.163,-.112,.359,-.127,.105,.0259,.446,-.538,.255,.214,-.0153,-.293,-.439,.0667,.197,.122,.185,-.122,.378,-.189,.0812,.0342,.397,-.569,.178,.181,.174,-.131,-.266,.0934,.284,.236,.353,.25,-.164,.299,.111,.174,.17,.573,-.54,.0997,.175,.111,.0904,.0518,.329,.294,.323,.293,0
2021,1,5,d,-.0405,.0104,-.234,-.419,.0891,.109,.0485,.113,.136,.234,-.121,-.161,.0222,.313,-.541,.137,.158,-.0328,.0244,-.0232,-.041,-.0799,.161,-.118,-.221,.125,.299,.245,.387,.248,-.0642,.276,.164,.201,.256,.601,-.531,.0747,.228,.135,.151,.122,.185,-.124,-.333,.202,.126,.21,.121,-.0678,.225,-.0418,.09,.0732,.338,-.466,.237,.179,.0685,-.184,-.374,.144,.113,.184,.0928,-.089,.208,-.145,.0481,.0285,.338,-.514,.198,.148,.0177,-.222,-.398,.104,.119,.155,.107,-.117,.254,-.159,.0533,.0137,.335,-.537,.176,.145,-.0755,-.32,-.468,.00785,.107,.0641,.132,-.133,.273,-.215,.0301,.0185,.291,-.573,.105,.114,.176,-.155,-.269,.106,.299,.248,.376,.242,-.093,.285,.123,.18,.213,.619,-.527,.114,.199,.128,.102,.0578,.341,.297,.335,.296,0
2021,1,6,d,-.0246,-.0429,-.243,-.404,.0332,.132,.0237,.0676,.0779,.26,-.00668,-.0744,.0784,.259,-.537,.0977,.122,-.015,.0472,-.00298,-.0252,-.0694,.0958,-.135,-.24,.104,.236,.225,.325,.204,-.033,.261,.166,.164,.247,.52,-.527,.0517,.209,.116,.132,.103,.128,-.136,-.313,.15,.158,.161,.0902,.0543,.276,.0776,.0762,.156,.3,-.452,.21,.15,.0139,-.195,-.358,.0853,.149,.123,.0534,.0429,.245,-.0461,.03,.0991,.296,-.501,.168,.113,-.0395,-.233,-.384,.0429,.143,.0901,.0604,.00654,.278,-.0669,.028,.0718,.284,-.527,.138,.103,-.123,-.325,-.452,-.0429,.124,.0104,.0767,-.0236,.289,-.143,-.00275,.0642,.234,-.575,.0683,.0708,.11,-.171,-.286,.0858,.236,.228,.315,.198,-.0628,.27,.125,.144,.205,.537,-.523,.0955,.181,.11,.0832,.0351,.29,.249,.285,.249,0
2021,1,7,d,-.0252,-.0148,-.246,-.412,.0593,.148,.0342,.0606,.102,.257,-.0322,-.0524,.0774,.328,-.55,.111,.152,-.0147,.0472,-.00224,-.0253,-.0701,.0356,-.152,-.269,.0857,.171,.21,.257,.165,.00198,.26,.162,.13,.244,.429,-.527,.0351,.186,.0969,.112,.0843,.152,-.134,-.315,.176,.168,.188,.0802,.0284,.271,.0871,.0831,.165,.376,-.458,.235,.157,.0427,-.197,-.366,.113,.169,.15,.0503,.0144,.239,-.0202,.0436,.102,.411,-.517,.203,.13,-.00899,-.237,-.39,.0699,.163,.115,.0511,-.0201,.275,-.0501,.0382,.0775,.36,-.539,.171,.118,-.0916,-.328,-.459,-.0148,.144,.0359,.0712,-.0371,.296,-.109,.0116,.059,.289,-.588,.101,.0892,.0491,-.188,-.313,.0676,.171,.212,.247,.159,-.029,.269,.121,.11,.201,.445,-.523,.0767,.158,.0904,.0653,.0188,.241,.205,.236,.205,0
2021,1,8,d,-.00972,.0129,-.226,-.401,.0994,.168,.0587,.0723,.15,.271,-.0357,-.0318,.0961,.413,-.562,.14,.194,.00206,.0687,.016,-.00965,-.0578,-.0469,-.173,-.291,.0606,.0872,.183,.172,.103,.0316,.249,.149,.0802,.243,.308,-.527,.0105,.157,.0713,.0857,.0592,.186,-.114,-.311,.229,.176,.249,.0879,.0205,.268,.0974,.106,.182,.471,-.473,.274,.179,.0725,-.175,-.359,.156,.187,.199,.0606,.00574,.266,.0187,.0647,.121,.495,-.53,.245,.156,.0183,-.215,-.384,.11,.183,.162,.0648,-.0301,.292,-.0388,.0614,.0922,.443,-.553,.214,.147,-.0624,-.311,-.443,.022,.165,.0784,.0844,-.0395,.304,-.0933,.0384,.0706,.369,-.599,.142,.12,-.0344,-.208,-.334,.0429,.0875,.185,.163,.0974,-.000358,.258,.109,.0607,.201,.322,-.523,.0516,.131,.0649,.0405,-.00543,.179,.143,.174,.143,0
2021,1,9,d,.0319,.042,-.197,-.355,.134,.21,.0932,.12,.189,.297,-.00894,.00398,.145,.48,-.566,.182,.231,.0431,.116,.0577,.0308,-.0172,.0154,-.167,-.313,.0796,.14,.226,.22,.134,.0643,.282,.0982,.118,.259,.429,-.55,.0269,.18,.0917,.107,.0786,.226,-.0838,-.259,.273,.223,.296,.141,.0268,.293,.146,.145,.232,.579,-.481,.316,.228,.0964,-.144,-.316,.189,.214,.239,.106,.0051,.278,.0592,.0974,.165,.546,-.538,.275,.194,.0454,-.19,-.34,.141,.225,.197,.114,-.0103,.313,-.01,.0945,.136,.507,-.557,.248,.188,-.033,-.284,-.4,.0554,.205,.116,.129,-.0038,.338,-.0659,.0705,.12,.421,-.602,.179,.159,.0286,-.202,-.355,.0616,.141,.228,.21,.128,.0313,.292,.0596,.0981,.216,.445,-.546,.0717,.153,.086,.0596,.0107,.231,.185,.226,.185,0
2021,1,10,d,.0619,.0741,-.187,-.334,.174,.236,.125,.161,.235,.308,.00642,.0244,.19,.528,-.588,.22,.266,.0732,.157,.0905,.0588,.00865,.0603,-.172,-.326,.0862,.187,.245,.267,.159,.0836,.308,.0404,.147,.265,.516,-.584,.0313,.188,.1,.117,.0859,.266,-.0722,-.238,.322,.259,.351,.194,.0276,.314,.169,.182,.281,.591,-.498,.356,.275,.12,-.135,-.3,.228,.237,.287,.153,.00857,.296,.0884,.133,.205,.589,-.557,.305,.233,.074,-.183,-.328,.179,.236,.242,.152,.00188,.285,.00161,.122,.182,.556,-.579,.272,.218,.000157,-.273,-.377,.0929,.228,.157,.161,.016,.349,-.0555,.0971,.15,.46,-.632,.214,.193,.074,-.206,-.368,.0681,.187,.247,.257,.153,.0499,.318,.00375,.127,.222,.533,-.58,.0798,.16,.0952,.0668,.015,.273,.219,.267,.219,0
2021,1,11,d,.0945,.111,-.174,-.334,.214,.262,.158,.186,.277,.323,.0553,.00852,.225,.578,-.581,.25,.3,.106,.19,.124,.0912,.0393,.0509,-.176,-.359,.0647,.177,.225,.257,.153,.0571,.303,-.0263,.142,.221,.512,-.596,.0108,.159,.0794,.0958,.0657,.284,-.0626,-.244,.359,.28,.397,.213,.0595,.311,.13,.207,.301,.674,-.509,.379,.296,.151,-.124,-.302,.26,.246,.319,.178,.0416,.294,.0569,.16,.23,.636,-.557,.322,.254,.104,-.171,-.337,.215,.251,.281,.176,.0433,.268,-.0282,.151,.215,.581,-.57,.294,.241,.0435,-.26,-.376,.137,.254,.202,.188,.0615,.383,-.0671,.13,.175,.488,-.623,.254,.228,.0645,-.21,-.398,.0469,.177,.227,.247,.147,.0241,.313,-.0607,.122,.179,.529,-.592,.0596,.133,.0747,.047,-.00515,.263,.212,.258,.211,0
2021,1,12,d,.127,.144,-.157,-.294,.25,.296,.195,.221,.314,.358,.0875,.00355,.251,.633,-.581,.284,.334,.14,.224,.158,.125,.0693,.0446,-.179,-.379,.0463,.167,.214,.245,.148,.0406,.305,-.0751,.137,.184,.516,-.61,-.00579,.135,.0609,.077,.0475,.324,-.0424,-.216,.4,.304,.439,.251,.0955,.355,.0988,.245,.31,.69,-.517,.408,.331,.181,-.108,-.275,.298,.266,.362,.215,.0595,.315,.052,.199,.244,.657,-.562,.348,.286,.134,-.155,-.305,.25,.279,.319,.212,.0739,.294,-.0313,.186,.236,.636,-.574,.322,.273,.073,-.246,-.328,.165,.286,.228,.217,.0914,.403,-.0771,.161,.203,.54,-.621,.283,.257,.0581,-.213,-.418,.0288,.168,.216,.236,.142,.00802,.315,-.108,.117,.144,.533,-.607,.0415,.109,.0563,.0291,-.0215,.254,.204,.249,.204,0
2021,1,13,d,.165,.168,-.132,-.259,.284,.329,.239,.275,.354,.409,.119,.0106,.282,.679,-.576,.329,.372,.177,.261,.196,.161,.107,.0395,-.175,-.382,.0427,.164,.217,.242,.15,.0351,.319,-.0885,.138,.169,.52,-.616,-.00866,.129,.0572,.0736,.0435,.34,-.0159,-.204,.424,.333,.467,.294,.117,.408,.103,.284,.331,.709,-.517,.437,.368,.2,-.0861,-.255,.328,.289,.399,.268,.0981,.356,.0551,.243,.27,.684,-.559,.377,.327,.161,-.132,-.275,.288,.308,.364,.264,.105,.337,-.0286,.229,.264,.661,-.572,.357,.316,.0951,-.223,-.288,.197,.32,.268,.277,.116,.453,-.0705,.205,.234,.594,-.617,.319,.303,.0529,-.21,-.42,.0253,.164,.219,.233,.144,.00271,.329,-.121,.117,.129,.537,-.613,.0378,.104,.0531,.0251,-.0243,.255,.205,.249,.205,0
2021,1,14,d,.218,.192,-.106,-.202,.317,.371,.282,.319,.394,.471,.219,.0402,.363,.737,-.561,.371,.412,.231,.312,.25,.215,.159,.0335,-.171,-.379,.0429,.159,.215,.239,.15,.0347,.329,-.092,.138,.167,.524,-.615,-.00765,.128,.0572,.0735,.0437,.364,.0108,-.154,.462,.374,.514,.334,.204,.469,.128,.324,.403,.762,-.511,.478,.408,.223,-.06,-.199,.366,.323,.445,.307,.192,.417,.0859,.284,.348,.712,-.542,.413,.364,.184,-.106,-.222,.318,.347,.399,.313,.203,.392,.00631,.271,.342,.722,-.558,.394,.358,.119,-.199,-.23,.227,.363,.303,.323,.209,.515,-.0478,.249,.313,.661,-.602,.358,.345,.0469,-.206,-.417,.0255,.16,.217,.23,.145,.00233,.339,-.124,.118,.128,.541,-.611,.0379,.102,.0529,.0253,-.0233,.254,.205,.248,.205,0
2021,1,15,d,.162,.147,-.143,-.253,.277,.327,.244,.29,.358,.403,.142,.00176,.3,.665,-.593,.331,.362,.176,.259,.194,.161,.103,.0367,-.161,-.333,.0537,.16,.225,.238,.153,.062,.338,-.0886,.141,.183,.529,-.613,.0038,.14,.0676,.0824,.0552,.324,-.0226,-.191,.425,.352,.478,.315,.166,.443,.112,.293,.361,.724,-.546,.45,.385,.179,-.0957,-.231,.329,.29,.414,.282,.124,.352,.0402,.253,.297,.655,-.572,.374,.332,.142,-.142,-.263,.281,.307,.366,.284,.141,.327,-.0247,.237,.291,.677,-.582,.349,.321,.0757,-.232,-.288,.188,.317,.267,.289,.126,.445,-.0774,.207,.254,.585,-.632,.308,.3,.0501,-.196,-.374,.0361,.16,.228,.228,.147,.0289,.348,-.121,.121,.143,.546,-.61,.048,.114,.0615,.0367,-.012,.256,.207,.25,.207,0
2021,1,16,d,.0616,.0473,-.183,-.326,.163,.23,.143,.192,.234,.336,.0181,-.0859,.167,.541,-.609,.228,.256,.074,.149,.0899,.0608,.0102,.0329,-.152,-.322,.0546,.156,.222,.235,.152,.0634,.341,-.0889,.14,.186,.521,-.615,.00558,.14,.0687,.0827,.0569,.204,-.0699,-.243,.299,.257,.349,.21,.0512,.361,.0199,.192,.23,.621,-.564,.344,.28,.0821,-.14,-.291,.21,.217,.282,.182,.0245,.314,-.0477,.152,.176,.565,-.588,.281,.236,.0513,-.177,-.324,.171,.215,.244,.183,.0184,.277,-.0944,.14,.162,.531,-.595,.252,.222,-.019,-.268,-.365,.0823,.227,.154,.198,.00972,.372,-.156,.113,.13,.484,-.644,.207,.204,.0462,-.187,-.364,.037,.157,.225,.225,.146,.0303,.351,-.121,.119,.145,.538,-.612,.0491,.114,.0619,.0383,-.0103,.255,.206,.249,.206,0
2021,1,17,d,.0431,.0316,-.179,-.321,.141,.218,.114,.147,.209,.34,.0255,-.0868,.156,.525,-.607,.201,.243,.0541,.12,.0661,.044,-.00141,.0356,-.138,-.315,.0543,.156,.225,.232,.142,.0613,.349,-.0892,.135,.178,.522,-.616,.00698,.138,.0677,.0803,.0572,.178,-.0675,-.233,.264,.237,.309,.15,.0603,.356,.0214,.153,.216,.645,-.559,.326,.239,.0696,-.136,-.283,.185,.205,.249,.131,.0328,.306,-.0493,.118,.165,.555,-.585,.268,.203,.041,-.171,-.312,.151,.217,.218,.142,.0295,.32,-.0867,.114,.152,.519,-.59,.249,.202,-.0326,-.261,-.363,.0694,.221,.142,.166,.0189,.38,-.153,.095,.131,.476,-.64,.2,.187,.049,-.174,-.357,.0366,.156,.228,.222,.136,.0282,.36,-.121,.115,.138,.539,-.612,.0481,.112,.0594,.0386,-.00891,.257,.203,.251,.203,0
