year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,6,13,d,-.0971,-.162,-.373,-.518,-.112,.154,.00562,.0781,-.0679,.33,-.151,-.141,-.0435,.296,-.502,.0924,.0987,-.0856,-.03,-.0754,-.0943,-.144,.0213,-.282,-.528,.0583,.195,.0814,.0718,-.0695,.377,-.0475,.0666,.014,.379,-.452,.189,.148,-.0879,-.333,-.526,-.0332,.151,.0085,.0562,-.141,.3,-.112,.0233,-.043,.332,-.466,.128,.104,-.149,-.363,-.516,-.0956,.157,-.054,.0678,-.147,.326,-.143,.000584,-.0496,.286,-.488,.103,.0917,-.265,-.442,-.526,-.236,.133,-.195,.108,-.184,.337,-.2,-.0281,-.0695,.256,-.557,.0434,.062,.0796,-.178,-.436,.0232,.122,.349,.157,.175,-.118,.937,-.0274,.152,-.0417,.742,-.401,.0433,.107,.0597,.0296,-.0429,.296,.256,0
2020,6,14,d,-.102,-.152,-.365,-.536,-.11,.149,-.000871,.0659,-.0689,.332,-.151,-.153,-.0593,.267,-.5,.0855,.0942,-.0905,-.0401,-.0798,-.0995,-.149,.0221,-.276,-.548,.048,.188,.0688,.0579,-.0803,.36,-.0616,.0546,-.0111,.343,-.451,.178,.136,-.0814,-.323,-.535,-.0347,.149,.00502,.0416,-.15,.314,-.126,.014,-.0568,.294,-.464,.123,.0961,-.139,-.355,-.529,-.0932,.149,-.0507,.0569,-.139,.325,-.156,-.00532,-.0676,.248,-.483,.0971,.0844,-.254,-.436,-.544,-.229,.13,-.2,.0969,-.189,.34,-.209,-.0334,-.0866,.241,-.555,.0414,.0574,.0951,-.165,-.43,.0263,.131,.351,.164,.175,-.116,.936,-.0293,.156,-.0467,.752,-.396,.0468,.11,.0634,.0329,-.0396,.3,.259,0
2020,6,15,d,-.103,-.152,-.36,-.514,-.113,.145,-.00927,.0544,-.0773,.325,-.145,-.151,-.0677,.267,-.498,.0783,.0893,-.092,-.0413,-.0814,-.101,-.147,.0128,-.271,-.531,.0403,.184,.0728,.0456,-.0739,.355,-.0601,.0459,-.0152,.314,-.443,.174,.129,-.0851,-.319,-.516,-.042,.14,-.00296,.031,-.135,.303,-.123,.00623,-.0573,.283,-.464,.115,.087,-.136,-.351,-.507,-.0971,.144,-.0664,.0436,-.13,.312,-.154,-.0152,-.0942,.254,-.484,.0899,.0751,-.249,-.429,-.523,-.227,.131,-.209,.0869,-.186,.343,-.212,-.0407,-.0866,.245,-.554,.0394,.0531,.106,-.158,-.39,.0337,.134,.353,.161,.177,-.0978,.937,-.0234,.158,-.0401,.771,-.394,.0532,.116,.0693,.0397,-.031,.303,.261,0
2020,6,16,d,-.09,-.131,-.365,-.482,-.0977,.157,.00596,.068,-.0611,.345,-.142,-.146,-.0482,.283,-.491,.0936,.105,-.0795,-.0322,-.0695,-.0879,-.134,.036,-.277,-.498,.0547,.19,.075,.0566,-.0884,.356,-.0489,.0553,.0117,.326,-.441,.181,.137,-.0812,-.326,-.486,-.037,.152,-.000739,.0443,-.122,.324,-.121,.0152,-.0317,.3,-.459,.126,.0984,-.113,-.359,-.476,-.0819,.155,-.0679,.0571,-.111,.336,-.141,-.00273,-.11,.272,-.478,.107,.0913,-.227,-.431,-.495,-.208,.144,-.193,.102,-.179,.363,-.208,-.025,-.0627,.265,-.543,.055,.0685,.121,-.151,-.351,.0447,.142,.36,.176,.18,-.0932,.942,-.0193,.165,-.0223,.786,-.389,.0638,.124,.0801,.0503,-.019,.314,.269,0
2020,6,17,d,-.0827,-.117,-.362,-.476,-.0837,.171,.0182,.0818,-.0524,.347,-.133,-.145,-.0462,.322,-.485,.108,.12,-.0719,-.0237,-.0617,-.0804,-.127,.0575,-.274,-.486,.072,.203,.0985,.0687,-.0732,.371,-.052,.0706,.0136,.376,-.436,.201,.154,-.0628,-.323,-.48,-.0235,.169,.0183,.0578,-.104,.312,-.119,.0299,-.0229,.344,-.45,.141,.113,-.101,-.353,-.468,-.0686,.166,-.0607,.0731,-.0929,.335,-.139,.0115,-.118,.306,-.471,.122,.106,-.214,-.429,-.484,-.195,.159,-.185,.115,-.182,.374,-.209,-.0148,-.0562,.302,-.539,.0691,.0821,.13,-.149,-.345,.0475,.151,.366,.178,.181,-.0923,.942,-.0195,.168,-.0229,.804,-.385,.0665,.126,.0823,.0533,-.0146,.32,.274,0
2020,6,18,d,-.0753,-.11,-.354,-.472,-.0707,.18,.0357,.0965,-.0234,.353,-.119,-.145,-.0346,.375,-.476,.124,.136,-.0645,-.0156,-.0559,-.0717,-.119,.0773,-.269,-.497,.094,.217,.0995,.0806,-.0554,.384,-.0534,.08,.0106,.444,-.43,.216,.168,-.0664,-.313,-.476,-.0168,.175,.0436,.0692,-.0856,.318,-.112,.0427,-.0363,.404,-.44,.154,.126,-.095,-.343,-.462,-.0558,.175,-.0211,.0905,-.102,.335,-.137,.0345,-.0442,.353,-.462,.141,.125,-.205,-.423,-.476,-.182,.168,-.154,.131,-.159,.376,-.209,.00313,-.0654,.348,-.531,.0856,.0984,.137,-.144,-.348,.0503,.158,.371,.186,.188,-.0897,.947,-.0215,.174,-.0254,.836,-.375,.0686,.128,.0832,.0565,-.0103,.326,.28,0
2020,6,19,d,-.0679,-.0993,-.346,-.453,-.0577,.194,.05,.111,-.00814,.349,-.122,-.149,-.0334,.438,-.479,.139,.151,-.057,-.00957,-.0497,-.0633,-.111,.0972,-.265,-.495,.112,.232,.117,.0923,-.0502,.387,-.0494,.0934,.0099,.51,-.427,.232,.182,-.0485,-.303,-.458,.00234,.191,.0533,.0797,-.104,.315,-.116,.0536,-.0344,.467,-.449,.171,.14,-.0828,-.335,-.439,-.0444,.188,.00181,.107,-.101,.327,-.144,.053,-.0444,.419,-.465,.158,.141,-.201,-.415,-.457,-.172,.184,-.141,.15,-.163,.371,-.214,.0165,-.0609,.402,-.534,.0994,.114,.144,-.14,-.337,.053,.166,.378,.192,.197,-.0908,.945,-.0278,.182,-.0251,.875,-.381,.0713,.129,.0852,.0597,-.00697,.334,.288,0
2020,6,20,d,-.0593,-.0849,-.339,-.444,-.0362,.202,.0759,.143,.0124,.344,-.121,-.149,-.0367,.508,-.481,.158,.164,-.0474,.00015,-.0395,-.0541,-.104,.125,-.255,-.49,.141,.242,.15,.119,-.0505,.411,-.0463,.121,.00819,.596,-.427,.252,.205,-.0308,-.295,-.459,.0242,.197,.078,.11,-.105,.305,-.113,.0806,-.0325,.526,-.45,.183,.159,-.0721,-.328,-.433,-.0234,.199,.0272,.14,-.0966,.33,-.147,.082,-.0527,.497,-.466,.174,.163,-.189,-.408,-.443,-.153,.19,-.121,.185,-.166,.352,-.215,.0416,-.0636,.468,-.536,.109,.131,.161,-.135,-.329,.0598,.184,.383,.207,.218,-.0853,.937,-.0248,.2,-.0238,.912,-.381,.0776,.135,.0911,.0662,.00128,.343,.301,0
2020,6,21,d,-.0546,-.0799,-.325,-.435,-.0262,.201,.0836,.149,.0276,.3,-.118,-.151,-.0293,.562,-.481,.162,.168,-.0432,.00652,-.036,-.0493,-.0989,.148,-.242,-.485,.164,.237,.177,.125,-.0475,.383,-.0411,.133,.0174,.672,-.425,.259,.212,-.0251,-.284,-.453,.0371,.19,.091,.116,-.104,.258,-.111,.0881,-.0264,.581,-.449,.182,.16,-.0694,-.316,-.43,-.0137,.2,.0406,.145,-.0921,.289,-.151,.09,-.0434,.547,-.468,.178,.167,-.187,-.392,-.428,-.148,.189,-.0999,.19,-.163,.298,-.22,.0495,-.055,.517,-.536,.113,.135,.157,-.12,-.322,.0592,.185,.376,.211,.21,-.0831,.899,-.0273,.195,-.0221,.919,-.381,.0765,.134,.0898,.0654,.00148,.337,.295,0
2020,6,22,d,-.0559,-.075,-.324,-.447,-.0183,.202,.0901,.154,.0412,.284,-.129,-.158,-.0376,.601,-.484,.167,.173,-.0445,.00461,-.038,-.05,-.1,.155,-.242,-.5,.173,.236,.176,.129,-.0647,.359,-.0529,.136,.0124,.762,-.431,.26,.214,-.0235,-.283,-.466,.0429,.193,.0996,.12,-.123,.24,-.116,.0913,-.029,.634,-.451,.185,.164,-.0682,-.311,-.441,-.00649,.2,.0526,.15,-.0979,.278,-.157,.0956,-.0601,.567,-.471,.181,.172,-.179,-.393,-.437,-.138,.19,-.083,.197,-.164,.285,-.226,.0584,-.0591,.546,-.539,.12,.142,.148,-.119,-.359,.0489,.18,.37,.208,.196,-.109,.879,-.0363,.185,-.0441,.906,-.384,.0659,.122,.0788,.0552,-.00803,.331,.286,0
2020,6,23,d,-.0665,-.0858,-.319,-.474,-.03,.188,.078,.139,.0357,.267,-.126,-.168,-.0643,.603,-.48,.154,.16,-.0552,-.0056,-.0481,-.0612,-.11,.153,-.239,-.52,.164,.226,.177,.112,-.0521,.339,-.058,.126,-.00978,.766,-.43,.253,.203,-.0262,-.276,-.487,.0352,.18,.0963,.105,-.152,.224,-.13,.0809,-.0485,.639,-.448,.175,.152,-.0819,-.305,-.465,-.018,.183,.0487,.137,-.107,.258,-.172,.0835,-.0812,.567,-.468,.164,.156,-.19,-.389,-.464,-.15,.176,-.103,.182,-.166,.271,-.231,.0426,-.0786,.553,-.533,.105,.127,.144,-.122,-.39,.0408,.174,.358,.201,.19,-.11,.868,-.036,.178,-.0661,.886,-.377,.0575,.113,.0704,.0468,-.0153,.32,.277,0
2020,6,24,d,-.0763,-.0938,-.324,-.492,-.0403,.171,.0638,.123,.0224,.249,-.139,-.175,-.066,.573,-.484,.137,.143,-.0658,-.0175,-.0589,-.0717,-.118,.136,-.246,-.538,.143,.205,.147,.0949,-.05,.303,-.0679,.106,-.019,.699,-.431,.228,.181,-.0348,-.28,-.493,.0234,.162,.0844,.0884,-.164,.231,-.137,.0669,-.0667,.603,-.454,.16,.136,-.0891,-.31,-.48,-.0271,.17,.0455,.119,-.13,.237,-.182,.0707,-.0587,.547,-.474,.15,.141,-.196,-.394,-.491,-.157,.157,-.109,.17,-.159,.248,-.232,.033,-.0854,.528,-.535,.0884,.112,.137,-.125,-.412,.0327,.164,.345,.191,.187,-.116,.841,-.0382,.173,-.0729,.863,-.382,.0491,.105,.0621,.0383,-.023,.306,.266,0
2020,6,25,d,-.0903,-.105,-.329,-.495,-.0544,.147,.0417,.102,-.00532,.221,-.162,-.183,-.0813,.525,-.497,.112,.116,-.0797,-.0354,-.0724,-.086,-.131,.112,-.253,-.545,.118,.181,.137,.0725,-.0726,.27,-.0651,.0871,-.04,.633,-.441,.204,.157,-.0496,-.285,-.509,.00425,.139,.0601,.069,-.174,.211,-.147,.0469,-.0787,.549,-.468,.136,.114,-.0993,-.319,-.485,-.0409,.148,.0218,.097,-.143,.209,-.194,.0494,-.0958,.5,-.484,.123,.115,-.203,-.396,-.488,-.166,.136,-.128,.147,-.188,.222,-.239,.0134,-.0962,.476,-.549,.0664,.0896,.127,-.128,-.405,.0246,.153,.327,.177,.175,-.119,.81,-.043,.16,-.0699,.82,-.396,.0411,.0953,.0551,.0293,-.0308,.287,.25,0
2020,6,26,d,-.101,-.109,-.335,-.515,-.0613,.128,.0277,.082,-.0113,.209,-.16,-.188,-.0906,.47,-.492,.0955,.101,-.0897,-.0508,-.0829,-.0954,-.139,.0903,-.256,-.565,.0965,.155,.119,.052,-.0849,.25,-.0869,.0671,-.0513,.55,-.449,.18,.134,-.063,-.291,-.531,-.0103,.119,.046,.0512,-.157,.198,-.159,.0307,-.09,.494,-.461,.118,.0956,-.103,-.322,-.51,-.0442,.13,.014,.0779,-.155,.197,-.194,.0348,-.105,.454,-.477,.108,.0987,-.2,-.403,-.501,-.166,.119,-.126,.126,-.183,.214,-.239,.00366,-.105,.43,-.543,.0556,.0761,.122,-.128,-.416,.021,.146,.312,.173,.164,-.119,.788,-.033,.152,-.065,.773,-.389,.0373,.0892,.0504,.0264,-.033,.275,.238,0
2020,6,27,d,-.109,-.108,-.338,-.508,-.0655,.118,.00831,.0516,-.0177,.186,-.158,-.194,-.0926,.412,-.491,.08,.093,-.0997,-.0629,-.0947,-.104,-.145,.0752,-.262,-.567,.0795,.139,.0948,.0249,-.0911,.213,-.108,.0425,-.0562,.481,-.45,.162,.113,-.0709,-.295,-.519,-.0178,.105,.0391,.0217,-.152,.17,-.172,.00972,-.0981,.44,-.462,.106,.0777,-.0983,-.325,-.501,-.0501,.121,-.00141,.0484,-.159,.175,-.2,.0135,-.103,.409,-.478,.0997,.0832,-.192,-.405,-.495,-.165,.111,-.126,.0924,-.176,.2,-.241,-.0131,-.107,.372,-.54,.0512,.0632,.119,-.13,-.406,.0159,.142,.306,.167,.145,-.121,.766,-.0275,.138,-.0656,.728,-.386,.0319,.0824,.0441,.0217,-.037,.267,.227,0
2020,6,28,d,-.115,-.0983,-.346,-.508,-.0623,.115,.00533,.0483,-.0271,.21,-.161,-.206,-.107,.391,-.491,.0783,.0921,-.107,-.0711,-.102,-.111,-.149,.0677,-.268,-.565,.069,.136,.0707,.0172,-.0931,.225,-.129,.0312,-.0745,.441,-.451,.154,.105,-.064,-.302,-.522,-.0182,.102,.0207,.0164,-.149,.192,-.189,.003,-.11,.401,-.463,.105,.0746,-.0911,-.333,-.503,-.0492,.116,-.00914,.0453,-.169,.197,-.21,.0103,-.113,.405,-.48,.0984,.0813,-.177,-.415,-.499,-.154,.11,-.126,.0928,-.182,.234,-.246,-.0101,-.124,.355,-.539,.054,.0654,.129,-.14,-.406,.0199,.149,.314,.167,.156,-.12,.79,-.0188,.146,-.0576,.719,-.385,.0355,.0858,.0472,.0257,-.0319,.274,.235,0
2020,6,29,d,-.112,-.093,-.347,-.509,-.0578,.117,.0125,.0564,-.0275,.223,-.141,-.196,-.102,.377,-.49,.0825,.0947,-.102,-.0676,-.0967,-.107,-.147,.0661,-.262,-.557,.0669,.137,.0654,.0225,-.0609,.227,-.12,.0348,-.0755,.416,-.45,.152,.105,-.0537,-.303,-.523,-.00939,.104,.0225,.0255,-.119,.21,-.176,.0122,-.103,.385,-.463,.11,.081,-.086,-.337,-.507,-.0431,.119,-.000182,.0542,-.154,.208,-.202,.0205,-.0999,.397,-.479,.104,.0878,-.174,-.414,-.505,-.152,.111,-.131,.1,-.167,.246,-.237,-.00453,-.13,.343,-.536,.0551,.0683,.129,-.145,-.412,.0241,.152,.316,.17,.178,-.123,.798,-.0108,.159,-.0468,.701,-.384,.04,.0936,.0531,.029,-.0296,.275,.243,0
2020,6,30,d,-.0989,-.0911,-.346,-.512,-.0544,.125,.0207,.0643,-.0228,.221,-.126,-.181,-.0562,.39,-.501,.0892,.101,-.0903,-.0523,-.0846,-.0951,-.133,.063,-.261,-.574,.07,.148,.0781,.0334,-.0511,.231,-.118,.0462,-.0434,.416,-.449,.163,.116,-.065,-.304,-.529,-.0136,.112,.0243,.0362,-.0593,.203,-.149,.0195,-.0682,.389,-.473,.113,.0866,-.0827,-.337,-.505,-.0412,.125,.00436,.0611,-.117,.206,-.19,.0282,-.0386,.406,-.49,.109,.0935,-.166,-.413,-.504,-.145,.119,-.12,.105,-.139,.243,-.225,.00472,-.0806,.354,-.553,.0625,.0751,.127,-.148,-.414,.0366,.154,.324,.176,.199,-.131,.799,.00924,.171,-.000206,.717,-.397,.0516,.111,.0654,.0402,-.0174,.281,.254,0
2020,7,1,d,-.091,-.0883,-.346,-.499,-.0525,.131,.0268,.0677,-.0179,.212,-.095,-.164,-.0556,.388,-.486,.0948,.108,-.0824,-.0441,-.0759,-.088,-.125,.0653,-.261,-.552,.0736,.162,.0813,.0373,-.0279,.247,-.113,.0513,-.0367,.423,-.44,.178,.126,-.076,-.307,-.509,-.0158,.12,.0228,.0421,-.0233,.185,-.138,.0231,-.0544,.391,-.458,.116,.0902,-.08,-.338,-.494,-.0415,.127,.00158,.0644,-.0909,.194,-.178,.0318,-.0532,.389,-.471,.111,.0956,-.158,-.411,-.495,-.14,.124,-.119,.107,-.12,.229,-.199,.0102,-.0748,.357,-.537,.0695,.0806,.133,-.147,-.289,.0748,.16,.344,.184,.228,-.11,.815,.131,.19,.067,.727,-.366,.0886,.151,.102,.0774,.022,.3,.276,0
2020,7,2,d,-.0779,-.0825,-.344,-.499,-.0417,.152,.0362,.0807,-.0228,.232,-.0467,-.146,-.0374,.393,-.473,.109,.123,-.0701,-.028,-.0636,-.0756,-.113,.073,-.261,-.546,.0891,.178,.0967,.0535,.021,.263,-.0836,.0681,-.0127,.42,-.428,.193,.141,-.0585,-.305,-.508,.00261,.143,.038,.0543,-.0121,.203,-.123,.0387,-.0461,.395,-.446,.138,.108,-.0734,-.334,-.492,-.0314,.145,-.0105,.0766,-.0581,.217,-.162,.0392,-.0319,.402,-.462,.125,.108,-.157,-.41,-.5,-.134,.141,-.114,.119,-.0824,.251,-.184,.0213,-.0541,.366,-.522,.0832,.094,.137,-.142,-.261,.0994,.173,.369,.203,.276,-.119,.848,.182,.224,.0881,.748,-.345,.113,.184,.127,.101,.0439,.322,.307,0
2020,7,3,d,-.0897,-.0813,-.358,-.514,-.0393,.147,.0228,.0643,-.0488,.234,-.073,-.162,-.0584,.369,-.48,.0991,.117,-.0841,-.0395,-.078,-.0893,-.122,.0735,-.279,-.553,.0902,.18,.0704,.0422,-.0132,.263,-.102,.0562,-.0391,.414,-.43,.192,.134,-.0563,-.324,-.516,.00845,.139,.016,.0441,-.0473,.201,-.146,.0289,-.0701,.372,-.459,.132,.1,-.0745,-.353,-.506,-.0311,.14,-.0367,.0594,-.0772,.229,-.179,.025,-.0506,.356,-.475,.12,.0993,-.156,-.417,-.519,-.133,.135,-.151,.095,-.111,.251,-.189,.00284,-.071,.346,-.523,.0737,.0803,.14,-.155,-.272,.0967,.187,.376,.188,.331,-.191,.873,.174,.252,.0576,.754,-.345,.108,.191,.124,.0954,.0397,.327,.329,0
2020,7,4,d,-.0624,-.111,-.374,-.528,-.0651,.159,.0157,.0415,-.0118,.207,.0983,-.0941,.0118,.323,-.471,.0956,.124,-.0558,-.0107,-.0479,-.0626,-.0982,.039,-.292,-.566,.0642,.196,.101,.0217,.193,.244,-.0251,.0475,.0393,.347,-.427,.198,.13,-.0935,-.338,-.537,-.025,.153,.0367,.0239,.132,.189,-.0661,.0179,-.00119,.321,-.446,.137,.0954,-.102,-.366,-.524,-.0566,.144,-.000445,.0357,.0912,.181,-.107,.0166,.0113,.297,-.461,.12,.0911,-.18,-.436,-.529,-.154,.148,-.111,.0699,.0559,.225,-.136,-.00448,.00252,.314,-.52,.0833,.0793,.0636,-.205,-.317,.0505,.111,.304,.152,.239,-.162,.744,.115,.175,.0521,.592,-.376,.0626,.143,.0784,.0494,-.00801,.261,.254,0
2020,7,5,d,-.0572,-.102,-.356,-.515,-.0554,.166,.0339,.0678,-.0106,.218,.0424,-.0887,.0118,.356,-.464,.109,.13,-.0494,-.00416,-.0416,-.056,-.0946,.0485,-.274,-.554,.0817,.205,.107,.0497,.116,.264,-.0315,.0704,.037,.377,-.42,.211,.15,-.0838,-.318,-.52,-.0123,.162,.0482,.0484,.0732,.193,-.0614,.0386,-.00742,.376,-.437,.145,.11,-.0887,-.347,-.503,-.0449,.153,-.00457,.0617,.0407,.207,-.103,.0345,.00848,.326,-.455,.129,.106,-.176,-.421,-.519,-.151,.153,-.121,.0965,-.000129,.224,-.127,.00858,.00356,.339,-.512,.0836,.0875,.0918,-.18,-.292,.0736,.136,.339,.178,.252,-.153,.799,.159,.192,.0605,.676,-.357,.0861,.164,.102,.0732,.015,.289,.277,0
2020,7,6,d,-.0548,-.082,-.347,-.497,-.0351,.176,.0579,.103,-.0039,.26,.0323,-.108,-.00478,.416,-.463,.13,.144,-.0481,-.00301,-.0407,-.0544,-.0898,.0875,-.273,-.532,.109,.214,.106,.0839,.072,.305,-.0411,.0963,.0362,.413,-.417,.221,.17,-.0662,-.311,-.498,.00833,.174,.0344,.0816,.0406,.24,-.0876,.0573,-.0239,.392,-.437,.153,.128,-.07,-.336,-.483,-.0268,.162,-.00887,.0938,.00906,.246,-.124,.054,-.0371,.404,-.453,.143,.126,-.158,-.411,-.502,-.131,.165,-.107,.136,-.0175,.268,-.141,.035,.0018,.417,-.512,.0999,.11,.132,-.151,-.262,.0996,.167,.371,.211,.282,-.0836,.848,.191,.227,.0793,.737,-.342,.115,.189,.131,.101,.0392,.324,.311,0
2020,7,7,d,-.058,-.0761,-.345,-.492,-.0283,.177,.0584,.11,-.0165,.271,.0102,-.118,.00881,.428,-.46,.133,.145,-.0506,-.00302,-.0434,-.0568,-.0944,.0865,-.271,-.526,.109,.211,.0954,.0919,.0509,.311,-.0252,.0978,.0243,.426,-.419,.217,.17,-.0558,-.307,-.487,.0162,.174,.0416,.0871,-.00745,.252,-.106,.0625,-.0459,.407,-.438,.16,.134,-.0614,-.334,-.485,-.0187,.165,-.00524,.102,-.0293,.257,-.137,.0593,.0631,.413,-.451,.149,.133,-.155,-.409,-.498,-.124,.163,-.104,.143,-.0388,.278,-.152,.039,-.0302,.431,-.504,.103,.115,.133,-.145,-.263,.0942,.166,.37,.189,.269,-.0874,.854,.169,.215,.0976,.734,-.337,.11,.185,.126,.0961,.0335,.321,.304,0
2020,7,8,d,-.0661,-.0769,-.344,-.5,-.0309,.171,.0471,.0987,-.0288,.279,-.0262,-.138,-.0044,.431,-.475,.125,.138,-.0596,-.0136,-.0539,-.0646,-.101,.0766,-.269,-.553,.101,.195,.09,.0822,.00715,.289,-.0263,.0884,.0173,.431,-.43,.203,.159,-.0448,-.305,-.507,.0193,.165,.0384,.074,-.0558,.253,-.124,.0537,-.0556,.407,-.45,.155,.127,-.0651,-.332,-.493,-.0202,.162,-.0177,.0923,-.0601,.273,-.152,.0482,.0441,.434,-.469,.141,.125,-.156,-.408,-.492,-.128,.163,-.113,.131,-.0647,.301,-.181,.0277,-.0434,.417,-.52,.0996,.109,.127,-.145,-.389,.0605,.16,.354,.181,.238,-.108,.854,.0503,.195,.0273,.729,-.367,.0765,.148,.0929,.0628,-.00101,.308,.285,0
2020,7,9,d,-.0737,-.0788,-.343,-.499,-.0405,.155,.0411,.0858,-.0172,.252,-.0736,-.154,-.0118,.426,-.482,.116,.13,-.0678,-.0251,-.0628,-.0721,-.106,.0709,-.266,-.549,.0861,.179,.0747,.0656,-.0253,.27,-.0669,.0724,.00598,.445,-.438,.19,.145,-.0589,-.306,-.498,.00244,.142,.0169,.0601,-.0562,.222,-.142,.0363,-.0473,.396,-.458,.133,.108,-.0702,-.33,-.494,-.0304,.147,-.0077,.0804,-.107,.238,-.169,.0412,.0292,.438,-.476,.131,.114,-.15,-.408,-.486,-.131,.153,-.111,.12,-.0885,.275,-.192,.0216,-.0463,.416,-.528,.0943,.102,.122,-.15,-.423,.0414,.148,.336,.163,.194,-.102,.823,.00153,.166,.00109,.71,-.381,.0575,.121,.0736,.044,-.017,.291,.259,0
2020,7,10,d,-.0739,-.0733,-.336,-.482,-.0407,.152,.0366,.0804,-.0215,.219,-.0883,-.161,-.0144,.432,-.491,.112,.127,-.0691,-.0223,-.0633,-.0741,-.106,.0735,-.26,-.538,.0829,.179,.0742,.0598,-.041,.233,-.0715,.0682,.0146,.465,-.439,.189,.142,-.0536,-.3,-.483,.00023,.138,.0196,.0538,-.0832,.19,-.15,.0322,-.0327,.4,-.466,.129,.104,-.0679,-.327,-.487,-.0315,.143,-.0138,.0738,-.11,.204,-.176,.0347,.00899,.432,-.486,.128,.11,-.143,-.399,-.481,-.129,.15,-.116,.116,-.102,.244,-.199,.0177,-.0481,.424,-.54,.0926,.0995,.126,-.147,-.396,.0476,.147,.338,.16,.184,-.0915,.809,-.0000936,.161,.0104,.714,-.387,.0633,.128,.0799,.0494,-.0113,.294,.258,0
2020,7,11,d,-.0752,-.0713,-.332,-.496,-.0436,.15,.0345,.0821,-.0303,.224,-.109,-.165,-.0215,.437,-.494,.111,.125,-.0708,-.024,-.0645,-.0763,-.107,.0676,-.256,-.535,.0756,.169,.0695,.0581,-.0648,.226,-.0632,.0644,.0166,.48,-.439,.182,.138,-.0517,-.297,-.502,-.00485,.137,.0102,.051,-.0992,.201,-.152,.0274,-.0268,.396,-.466,.127,.101,-.0712,-.322,-.501,-.0383,.141,-.0179,.0763,-.127,.207,-.184,.0333,-.0203,.424,-.487,.124,.109,-.136,-.393,-.497,-.127,.151,-.12,.123,-.128,.248,-.203,.0202,-.0495,.441,-.545,.0943,.103,.128,-.143,-.407,.0494,.143,.335,.154,.176,-.0879,.8,-.00451,.157,.0149,.711,-.387,.0643,.128,.0803,.0511,-.0079,.292,.254,0
2020,7,12,d,-.0694,-.0685,-.328,-.49,-.0458,.156,.0393,.0888,-.0239,.224,-.126,-.158,-.0127,.446,-.493,.117,.13,-.0642,-.0187,-.0573,-.07,-.102,.0757,-.25,-.531,.0769,.168,.0786,.0631,-.0844,.224,-.0526,.0698,.0295,.492,-.44,.186,.142,-.0523,-.293,-.496,-.00936,.144,.0275,.0562,-.116,.195,-.141,.0334,-.0134,.434,-.464,.135,.108,-.067,-.319,-.492,-.0395,.15,-.0136,.0852,-.141,.211,-.181,.0388,-.0268,.416,-.486,.129,.115,-.133,-.39,-.491,-.13,.157,-.126,.129,-.142,.254,-.198,.0212,-.0336,.439,-.544,.0972,.107,.127,-.137,-.406,.0506,.139,.335,.149,.167,-.0873,.788,-.00818,.153,.0112,.711,-.386,.065,.126,.0802,.0524,-.00446,.291,.25,0
