year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,28,d,-.03,-.132,-.248,-.494,-.0459,.161,.0574,.121,.0293,.378,-.069,-.114,-.0131,.327,-.418,.125,.125,-.0202,.0182,-.0159,-.0238,-.0672,.134,-.015,-.396,.124,.205,.397,.272,.214,.0181,.724,.0235,.199,.0871,.658,-.325,.0504,.21,.148,.169,.132,.0194,-.159,-.491,.0944,.181,.149,.106,-.0262,.4,.0049,.105,.0209,.318,-.339,.185,.159,-.124,-.22,-.486,-.00982,.148,.0929,.0993,-.0815,.341,-.0698,.0611,-.0154,.322,-.382,.132,.122,-.129,-.234,-.477,-.0391,.159,.0565,.125,-.0807,.363,-.109,.0682,-.0362,.301,-.404,.133,.131,-.192,-.315,-.52,-.13,.155,-.0599,.139,-.0861,.389,-.19,.0301,-.0199,.325,-.488,.0933,.107,.104,-.0904,-.458,.0591,.161,.322,.213,.169,-.0576,.674,-.0257,.156,.00958,.619,-.373,.0732,.119,.0844,.0639,.0106,.285,.247,.347,.302,0
2020,8,29,d,-.0342,-.134,-.249,-.497,-.0528,.161,.0495,.108,.0289,.362,-.083,-.11,-.0191,.324,-.426,.12,.125,-.0253,.0114,-.0226,-.0276,-.0698,.132,-.0126,-.396,.127,.202,.402,.27,.215,.0095,.735,.0305,.199,.0915,.664,-.326,.0541,.215,.151,.172,.135,.00737,-.16,-.496,.0794,.175,.132,.0928,-.0455,.379,.00293,.0905,.0166,.322,-.352,.179,.149,-.133,-.217,-.477,-.0186,.141,.0853,.0822,-.089,.306,-.0646,.0475,-.0288,.324,-.393,.126,.112,-.131,-.238,-.474,-.0461,.164,.0465,.112,-.0918,.365,-.115,.0574,-.0344,.302,-.414,.135,.128,-.188,-.315,-.529,-.134,.157,-.0624,.129,-.0978,.372,-.182,.025,-.03,.326,-.492,.0941,.104,.102,-.088,-.459,.0625,.158,.327,.211,.171,-.0657,.685,-.0189,.156,.0139,.624,-.374,.0761,.123,.0869,.0671,.0142,.289,.249,.35,.305,0
2020,8,30,d,-.0429,-.138,-.252,-.494,-.0609,.153,.0345,.0893,.0163,.343,-.0943,-.118,-.0264,.3,-.434,.109,.118,-.0351,.000445,-.0317,-.038,-.0757,.129,-.0106,-.396,.126,.2,.405,.267,.214,.000328,.747,.0357,.197,.0891,.653,-.326,.0538,.214,.15,.17,.134,.000728,-.167,-.482,.0668,.164,.12,.0688,-.0592,.358,-.00215,.0706,.000419,.302,-.364,.171,.134,-.137,-.219,-.478,-.0296,.136,.0677,.0605,-.096,.292,-.069,.0292,-.0395,.3,-.401,.118,.0988,-.132,-.243,-.483,-.0539,.152,.0234,.0913,-.102,.336,-.125,.0391,-.0361,.271,-.421,.123,.113,-.192,-.316,-.523,-.14,.152,-.0802,.118,-.103,.356,-.188,.0134,-.0324,.314,-.498,.0879,.0966,.0998,-.0862,-.458,.0616,.156,.33,.208,.169,-.0742,.696,-.0139,.154,.0118,.614,-.374,.075,.122,.0855,.0664,.0138,.289,.25,.351,.306,0
2020,8,31,d,-.0373,-.139,-.248,-.474,-.0648,.146,.0288,.0807,.0142,.304,-.0767,-.103,-.00985,.306,-.43,.102,.112,-.0324,.00537,-.0288,-.0356,-.0654,.13,-.0111,-.381,.14,.2,.412,.268,.218,.013,.761,.0733,.2,.114,.658,-.318,.0694,.23,.162,.182,.146,.0026,-.165,-.455,.0621,.161,.112,.0581,-.0322,.33,.00765,.0616,.0189,.33,-.361,.166,.128,-.132,-.215,-.462,-.0335,.126,.0656,.051,-.0879,.256,-.0529,.0233,-.024,.311,-.399,.11,.0904,-.133,-.239,-.471,-.0581,.145,.0159,.0792,-.0776,.295,-.117,.0302,-.031,.268,-.418,.115,.103,-.193,-.311,-.497,-.142,.147,-.0704,.114,-.0926,.32,-.169,.0138,-.00614,.314,-.491,.0859,.0942,.101,-.0866,-.445,.0748,.156,.337,.209,.173,-.0624,.71,.0218,.157,.0351,.619,-.367,.0863,.138,.0964,.0779,.0289,.294,.254,.356,.31,0
2020,9,1,d,-.0224,-.127,-.242,-.392,-.0552,.145,.0342,.0868,.0135,.28,-.0722,-.0394,.0186,.311,-.414,.106,.114,-.017,.0196,-.0132,-.0202,-.0504,.136,-.0103,-.211,.178,.204,.425,.271,.224,.0448,.76,.223,.206,.194,.661,-.287,.109,.271,.198,.218,.182,.00811,-.159,-.39,.0688,.156,.113,.0656,-.0679,.311,.0751,.0671,.0286,.343,-.349,.167,.131,-.126,-.209,-.388,-.0247,.129,.0579,.0607,-.0813,.237,.000826,.0288,-.0168,.341,-.379,.115,.0976,-.107,-.234,-.38,-.0392,.143,.00511,.0831,-.0741,.275,-.0561,.0345,.0061,.271,-.399,.117,.106,-.182,-.304,-.415,-.135,.144,-.0638,.118,-.0668,.298,-.112,.0197,.0276,.322,-.477,.0883,.0971,.106,-.0859,-.289,.111,.16,.349,.212,.179,-.0326,.709,.165,.162,.111,.622,-.338,.12,.177,.13,.112,.0671,.306,.264,.368,.32,0
2020,9,2,d,-.0149,-.122,-.24,-.368,-.0529,.145,.0359,.0878,.0152,.268,-.0654,-.00699,.0406,.326,-.405,.108,.117,-.0105,.0284,-.00793,-.0127,-.0418,.14,-.0114,-.187,.19,.207,.433,.276,.236,.0502,.77,.268,.215,.22,.684,-.274,.12,.287,.21,.229,.194,.0235,-.158,-.374,.0787,.159,.114,.0668,-.0604,.288,.108,.0696,.0554,.363,-.345,.171,.134,-.12,-.207,-.364,-.0232,.127,.0662,.0588,-.0764,.223,.0263,.0293,.00283,.355,-.37,.118,.0986,-.105,-.234,-.357,-.0386,.143,.00354,.0841,-.0663,.266,-.0228,.0356,.032,.287,-.39,.119,.108,-.178,-.302,-.387,-.134,.148,-.0611,.122,-.0616,.292,-.0773,.0234,.0457,.332,-.465,.0927,.101,.111,-.087,-.267,.122,.163,.356,.216,.19,-.0276,.718,.208,.171,.135,.644,-.325,.131,.191,.14,.123,.0776,.314,.273,.376,.33,0
2020,9,3,d,-.00992,-.116,-.235,-.364,-.0492,.144,.041,.0945,.0154,.254,-.0657,.0202,.0529,.332,-.398,.111,.117,-.00675,.0367,-.00372,-.00937,-.0368,.146,-.00862,-.187,.198,.211,.438,.278,.253,.0478,.776,.306,.227,.235,.697,-.263,.127,.301,.218,.238,.202,.035,-.154,-.367,.0847,.159,.111,.0753,-.061,.272,.146,.0753,.0766,.353,-.343,.171,.137,-.115,-.202,-.364,-.0181,.122,.0706,.0639,-.072,.203,.0515,.0343,.0201,.363,-.367,.116,.0987,-.106,-.23,-.354,-.0391,.14,.00576,.0898,-.0667,.246,.00286,.0402,.0414,.286,-.385,.118,.109,-.172,-.296,-.384,-.132,.151,-.0674,.13,-.0672,.289,-.0508,.0273,.0531,.345,-.455,.0952,.105,.117,-.0844,-.269,.13,.167,.361,.219,.207,-.0299,.724,.244,.183,.149,.657,-.314,.139,.204,.149,.13,.0842,.319,.282,.382,.339,0
2020,9,4,d,-.0212,-.0961,-.222,-.411,-.0318,.142,.0564,.114,.0182,.24,-.0957,-.0258,.0134,.358,-.4,.118,.119,-.0163,.028,-.012,-.02,-.0511,.161,.0000174,-.173,.206,.225,.45,.286,.274,.0409,.79,.322,.244,.238,.724,-.252,.133,.316,.225,.246,.207,.0551,-.138,-.386,.0987,.158,.108,.0883,-.127,.263,.107,.0851,.0282,.373,-.342,.171,.143,-.101,-.191,-.397,-.00517,.125,.0579,.0827,-.106,.182,.00749,.0451,-.0222,.415,-.363,.116,.106,-.0775,-.219,-.392,-.0144,.133,-.00106,.108,-.0984,.229,-.0459,.0544,.0131,.306,-.389,.117,.115,-.157,-.283,-.446,-.117,.152,-.0623,.155,-.0965,.285,-.0982,.0452,.0068,.378,-.46,.0979,.115,.131,-.0763,-.257,.137,.18,.372,.226,.227,-.0364,.737,.259,.199,.151,.684,-.305,.145,.218,.156,.136,.0901,.33,.296,.394,.354,0
2020,9,5,d,-.0154,-.086,-.208,-.403,-.0248,.146,.0672,.132,.0163,.253,-.107,-.0271,.0106,.36,-.387,.125,.121,-.00963,.0376,-.00412,-.0143,-.0475,.168,.00115,-.152,.209,.227,.453,.282,.271,.0391,.797,.326,.242,.241,.715,-.247,.135,.32,.227,.249,.209,.0677,-.125,-.372,.111,.163,.116,.107,-.137,.282,.104,.1,.0295,.378,-.323,.175,.152,-.0856,-.178,-.391,.00336,.134,.0558,.103,-.117,.202,.000357,.0592,-.0217,.413,-.344,.122,.117,-.0675,-.206,-.387,-.0075,.137,.00616,.123,-.111,.24,-.0441,.0669,.0115,.308,-.37,.121,.123,-.152,-.266,-.438,-.114,.153,-.07,.171,-.111,.298,-.0986,.0529,.00124,.373,-.456,.0978,.119,.138,-.0753,-.238,.139,.182,.375,.222,.224,-.0383,.745,.263,.197,.154,.674,-.3,.147,.221,.159,.137,.0919,.333,.297,.397,.355,0
2020,9,6,d,-.00591,-.0986,-.223,-.359,-.0434,.138,.0328,.0777,.0115,.208,-.0521,.0165,.0762,.324,-.391,.103,.115,-.00755,.0496,-.00281,-.0116,-.0304,.178,.00606,-.143,.21,.23,.461,.279,.261,.0373,.806,.319,.237,.239,.716,-.251,.136,.324,.229,.251,.21,.0731,-.138,-.335,.101,.159,.122,.0501,.00494,.201,.15,.0643,.133,.336,-.338,.174,.129,-.0835,-.19,-.351,-.00705,.112,.0604,.0351,-.0574,.135,.0485,.0177,.0606,.351,-.363,.108,.0834,-.116,-.223,-.347,-.0518,.128,.012,.0687,-.0658,.197,-.00251,.0288,.0517,.285,-.383,.11,.0969,-.155,-.283,-.39,-.123,.149,-.0848,.132,-.0581,.275,-.0542,.0272,.0661,.335,-.443,.0954,.106,.148,-.0707,-.231,.141,.185,.383,.22,.215,-.04,.754,.256,.192,.151,.676,-.304,.148,.225,.16,.138,.0925,.34,.298,.404,.356,0
2020,9,7,d,-.0337,-.107,-.215,-.392,-.0542,.126,.0105,.0524,-.0155,.174,-.0632,-.0581,.0351,.305,-.399,.085,.101,-.0317,.0201,-.0254,-.037,-.0625,.189,.0354,-.16,.152,.24,.42,.22,.256,-.2,.785,.174,.218,.105,.697,-.268,.0786,.262,.17,.191,.153,.0686,-.135,-.356,.0872,.154,.103,.0233,-.015,.169,.0733,.0419,.0888,.322,-.352,.169,.114,-.0722,-.18,-.383,-.00725,.104,.045,.0114,-.0749,.0918,-.0188,.000509,.0232,.336,-.37,.0983,.068,-.124,-.216,-.374,-.0631,.113,-.0034,.0426,-.107,.165,-.07,.00872,.0281,.273,-.39,.0984,.0799,-.168,-.275,-.429,-.135,.134,-.106,.107,-.0573,.243,-.124,.00635,.00612,.303,-.451,.0786,.0868,.158,-.043,-.246,.0846,.194,.344,.162,.21,-.263,.733,.117,.174,.0243,.657,-.32,.0927,.166,.104,.083,.0373,.311,.278,.374,.335,0
2020,9,8,d,-.0645,-.101,-.219,-.508,-.0509,.121,.0196,.0514,.0152,.192,-.0377,-.153,-.0375,.317,-.432,.0848,.101,-.0589,-.015,-.0543,-.0629,-.0967,.17,.0119,-.315,.153,.221,.43,.252,.254,-.0623,.8,.139,.221,.123,.69,-.285,.0782,.259,.173,.194,.156,.056,-.133,-.435,.079,.132,.083,.0112,-.0177,.194,-.0231,.0292,.003,.326,-.377,.143,.0943,-.0772,-.191,-.465,-.00767,.093,.0356,.00896,.0631,.1,-.101,-.00303,-.0541,.361,-.395,.0868,.06,-.114,-.22,-.492,-.0533,.123,.0245,.0444,-.0338,.193,-.164,.0195,-.0182,.284,-.423,.1,.0819,-.159,-.278,-.558,-.131,.126,-.0939,.11,-.0904,.251,-.224,.0144,-.0825,.317,-.489,.0761,.0861,.14,-.0651,-.388,.0862,.176,.353,.193,.208,-.133,.748,.0835,.177,.0416,.65,-.336,.0957,.164,.107,.0862,.0371,.31,.277,.373,.334,0
2020,9,9,d,-.0323,-.0231,-.186,-.461,.00938,.179,.067,.108,.0231,.298,-.053,-.126,-.0478,.415,-.423,.135,.147,-.0199,.0214,-.0152,-.024,-.0747,.185,.00201,-.332,.147,.227,.43,.282,.241,.0305,.789,.118,.222,.138,.703,-.299,.0701,.254,.168,.191,.149,.142,-.0963,-.407,.151,.191,.134,.102,-.0893,.33,-.0141,.111,-.0229,.385,-.354,.2,.165,-.00373,-.16,-.463,.0548,.16,.0751,.0793,.0312,.222,-.0964,.0611,-.0672,.464,-.369,.149,.126,-.0161,-.189,-.448,.0224,.18,.0729,.111,-.0419,.29,-.122,.0874,-.0276,.355,-.398,.161,.145,-.104,-.244,-.497,-.0912,.184,-.0685,.125,-.0968,.341,-.202,.0406,-.0932,.446,-.506,.123,.123,.154,-.0744,-.403,.0807,.182,.354,.222,.195,-.0454,.737,.064,.178,.0568,.663,-.349,.0913,.159,.105,.0799,.0294,.315,.275,.378,.332,0
2020,9,10,d,-.0367,-.0243,-.184,-.45,.00538,.171,.0597,.105,-.000183,.281,-.134,-.163,-.0806,.416,-.427,.127,.137,-.0244,.0133,-.0207,-.0276,-.0781,.194,-.00256,-.311,.134,.23,.422,.279,.223,.00114,.778,.0612,.21,.117,.707,-.317,.0579,.237,.157,.179,.138,.145,-.0947,-.41,.15,.173,.137,.0978,-.119,.292,-.0671,.11,-.0429,.364,-.355,.188,.157,-.0119,-.158,-.455,.0458,.158,.0795,.0767,-.0926,.207,-.144,.0599,-.0742,.457,-.373,.146,.123,-.0155,-.185,-.429,.0237,.171,.0481,.11,-.115,.278,-.168,.0814,-.0921,.365,-.399,.152,.139,-.101,-.243,-.483,-.0949,.175,-.105,.124,-.158,.331,-.226,.0303,-.107,.459,-.513,.111,.115,.163,-.0787,-.382,.0691,.185,.346,.22,.178,-.0727,.727,.0101,.166,.0375,.667,-.365,.0808,.144,.0937,.0701,.0177,.311,.267,.373,.323,0
2020,9,11,d,-.0404,-.0326,-.203,-.473,-.00905,.165,.0469,.071,.0276,.243,-.0427,-.159,-.0479,.39,-.435,.116,.137,-.0279,.0096,-.0259,-.0297,-.0826,.188,-.00833,-.326,.113,.219,.399,.264,.195,-.0331,.751,.0163,.187,.088,.679,-.33,.0382,.209,.136,.156,.12,.122,-.117,-.432,.129,.17,.14,.0589,-.000159,.264,-.0695,.0841,.00351,.322,-.366,.184,.139,-.0193,-.175,-.463,.0349,.15,.0733,.0401,-.0107,.161,-.141,.0349,-.0395,.43,-.383,.133,.102,-.0234,-.202,-.455,.00562,.167,.0516,.075,-.0197,.228,-.158,.0608,-.0554,.353,-.406,.145,.122,-.104,-.261,-.507,-.108,.167,-.112,.0953,-.092,.294,-.219,.0129,-.0843,.426,-.52,.102,.1,.157,-.0841,-.395,.0489,.175,.324,.205,.15,-.105,.7,-.0327,.143,.0106,.639,-.378,.0616,.118,.0723,.0527,-.00121,.292,.245,.354,.301,0
2020,9,12,d,-.0464,-.0289,-.205,-.496,-.00402,.16,.0459,.0678,.026,.235,-.0436,-.181,-.0547,.395,-.444,.113,.135,-.0343,-.000303,-.0325,-.0359,-.0863,.192,-.00209,-.361,.0986,.224,.383,.261,.196,-.0726,.733,-.0174,.185,.0576,.681,-.337,.0263,.191,.121,.14,.106,.119,-.123,-.453,.126,.168,.132,.0517,.00408,.248,-.0968,.0778,-.0124,.307,-.377,.181,.134,-.0108,-.178,-.482,.0409,.14,.0803,.0374,-.0193,.15,-.159,.0364,-.0508,.43,-.392,.13,.0983,-.0179,-.203,-.484,.0115,.159,.0476,.0722,-.0263,.228,-.179,.0599,-.0579,.362,-.416,.143,.12,-.1,-.261,-.53,-.0999,.165,-.103,.0934,-.0869,.285,-.236,.0159,-.0875,.429,-.524,.104,.101,.161,-.0782,-.427,.0354,.179,.309,.202,.152,-.141,.683,-.0647,.143,-.0177,.642,-.384,.0476,.101,.0572,.0395,-.0126,.281,.238,.343,.294,0
2020,9,13,d,-.0581,-.0399,-.212,-.518,-.0128,.147,.0477,.0781,.0131,.225,-.0526,-.207,-.0745,.376,-.444,.107,.121,-.046,-.0158,-.0431,-.0484,-.0963,.187,-.00482,-.372,.0876,.222,.363,.256,.206,-.115,.706,-.0431,.188,.0372,.665,-.337,.0169,.178,.11,.127,.0956,.101,-.133,-.486,.111,.155,.118,.0455,.00472,.234,-.132,.0688,-.0404,.304,-.378,.165,.122,-.0156,-.183,-.504,.0331,.128,.0747,.0525,-.0394,.159,-.188,.0441,-.0674,.395,-.395,.119,.0967,-.0299,-.21,-.503,.00319,.144,.0343,.0761,-.0429,.212,-.201,.0581,-.0733,.341,-.419,.13,.113,-.109,-.269,-.552,-.106,.15,-.102,.115,-.0879,.28,-.255,.0271,-.107,.414,-.519,.0924,.0991,.156,-.0808,-.436,.0251,.178,.29,.197,.162,-.181,.657,-.089,.145,-.0364,.626,-.384,.0372,.0893,.0458,.0301,-.0217,.267,.232,.327,.287,0
2020,9,14,d,-.0648,-.0394,-.219,-.519,-.0157,.147,.044,.0755,.00979,.237,-.0592,-.214,-.0837,.353,-.445,.108,.123,-.0533,-.0222,-.0496,-.0565,-.102,.187,-.0112,-.374,.0832,.22,.361,.256,.201,-.0845,.694,-.0515,.187,.0384,.656,-.339,.00962,.176,.107,.125,.0917,.0972,-.14,-.501,.104,.147,.117,.0374,-.00926,.223,-.137,.0614,-.0509,.313,-.381,.162,.117,-.0245,-.189,-.513,.0284,.131,.0817,.0469,-.0324,.179,-.19,.0403,-.0844,.347,-.398,.122,.0967,-.0271,-.217,-.498,.00106,.14,.0387,.0725,-.0618,.216,-.212,.0557,-.0702,.316,-.426,.132,.113,-.106,-.277,-.553,-.109,.152,-.121,.119,-.087,.293,-.259,.0239,-.122,.393,-.518,.0924,.1,.156,-.0868,-.438,.0208,.175,.288,.198,.157,-.153,.645,-.0971,.144,-.0356,.617,-.386,.0342,.0869,.0437,.0263,-.0287,.267,.231,.328,.286,0
2020,9,15,d,-.0551,-.0324,-.226,-.492,-.0131,.151,.0494,.0744,.0332,.25,-.0368,-.192,-.0514,.365,-.447,.116,.135,-.0449,-.0122,-.0412,-.0481,-.091,.193,-.0176,-.316,.099,.22,.364,.281,.192,-.0106,.689,-.0291,.191,.0959,.664,-.34,.0255,.192,.122,.141,.107,.102,-.147,-.448,.107,.155,.11,.0376,.0326,.223,-.115,.059,-.0214,.325,-.38,.165,.119,-.0234,-.193,-.488,.0245,.138,.0976,.0438,-.0889,.203,-.163,.0414,-.0594,.352,-.403,.132,.102,-.0162,-.225,-.471,.00753,.131,.0094,.0707,-.0687,.224,-.189,.0467,-.0331,.339,-.432,.132,.112,-.0991,-.285,-.526,-.105,.165,-.0943,.119,-.0807,.317,-.239,.0316,-.0809,.42,-.517,.107,.111,.162,-.0928,-.385,.0359,.175,.291,.222,.148,-.0835,.64,-.0757,.148,.019,.625,-.387,.0489,.102,.0582,.0412,-.0134,.279,.235,.34,.29,0
2020,9,16,d,-.0654,-.0406,-.222,-.507,-.0154,.137,.0399,.0795,-.00461,.259,-.163,-.21,-.09,.35,-.451,.107,.119,-.0572,-.0255,-.0543,-.0596,-.0972,.181,-.0102,-.314,.0908,.214,.35,.245,.192,-.0996,.687,-.056,.182,.0589,.636,-.341,.0201,.18,.114,.13,.1,.0912,-.151,-.479,.101,.135,.0855,.0438,-.0748,.221,-.133,.0544,-.0596,.318,-.388,.147,.11,-.04,-.19,-.479,.0163,.119,.0819,.0498,-.204,.201,-.184,.0382,-.101,.324,-.412,.117,.0944,-.0177,-.218,-.488,.00653,.117,-.0187,.0757,-.178,.24,-.214,.0405,-.0744,.331,-.437,.121,.106,-.0979,-.279,-.542,-.101,.158,-.103,.123,-.179,.338,-.249,.0306,-.112,.406,-.516,.103,.109,.15,-.0857,-.384,.0279,.169,.277,.187,.147,-.168,.637,-.101,.139,-.0167,.598,-.388,.0404,.0911,.0477,.0343,-.0187,.263,.225,.324,.28,0
2020,9,17,d,-.0587,-.0388,-.221,-.503,-.0121,.145,.0475,.0876,.0109,.269,-.0745,-.192,-.0496,.333,-.45,.112,.124,-.0516,-.0212,-.0488,-.054,-.0881,.175,-.0103,-.317,.0913,.21,.353,.239,.193,-.0673,.678,-.045,.182,.0587,.613,-.341,.0211,.18,.114,.129,.101,.0897,-.153,-.491,.102,.138,.0927,.0532,-.0407,.247,-.122,.0605,-.0368,.322,-.394,.153,.117,-.0231,-.187,-.479,.0239,.12,.0828,.0595,-.123,.222,-.175,.0453,-.0823,.309,-.415,.12,.0994,-.0197,-.217,-.496,.00274,.141,.0111,.0832,-.0896,.238,-.184,.0507,-.00855,.303,-.438,.127,.113,-.101,-.279,-.534,-.0971,.162,-.0812,.129,-.0984,.332,-.233,.0389,-.0817,.382,-.51,.109,.115,.144,-.0859,-.386,.0283,.166,.28,.181,.149,-.138,.629,-.0911,.139,-.0172,.575,-.387,.0406,.0904,.0473,.0351,-.0178,.258,.222,.318,.277,0
2020,9,18,d,-.0454,-.0335,-.222,-.468,-.00476,.156,.0591,.102,.0244,.296,-.0707,-.17,-.0325,.342,-.446,.125,.135,-.04,-.00948,-.0367,-.0427,-.0721,.179,-.0108,-.295,.102,.214,.359,.243,.202,-.0266,.679,-.0259,.191,.0754,.615,-.338,.0322,.191,.123,.14,.109,.103,-.151,-.457,.112,.146,.0964,.0703,-.035,.246,-.108,.0726,-.0166,.362,-.389,.16,.128,-.0132,-.19,-.458,.0316,.13,.116,.0746,-.101,.262,-.149,.0632,-.0592,.299,-.413,.136,.115,-.015,-.218,-.462,.0121,.152,.0299,.0994,-.085,.282,-.161,.0641,-.016,.314,-.435,.14,.127,-.1,-.28,-.492,-.0904,.176,-.0678,.14,-.0907,.359,-.215,.0481,-.0516,.398,-.504,.122,.127,.148,-.0863,-.367,.0382,.169,.286,.185,.158,-.0998,.63,-.0728,.147,-.00163,.577,-.385,.0495,.101,.0573,.043,-.00699,.263,.228,.323,.283,0
2020,9,19,d,-.0338,-.0259,-.222,-.458,.00168,.162,.0646,.108,.0319,.297,-.0621,-.14,-.0135,.339,-.439,.131,.142,-.0291,.00377,-.027,-.031,-.0593,.185,-.0124,-.287,.113,.219,.366,.249,.201,.0165,.68,-.00169,.195,.0986,.609,-.333,.0434,.204,.136,.153,.121,.121,-.147,-.453,.126,.146,.121,.0784,-.0211,.25,-.0662,.0843,.00887,.373,-.382,.169,.137,-.02,-.192,-.452,.0325,.137,.136,.0783,-.0773,.266,-.119,.0686,-.0353,.292,-.409,.145,.122,-.00559,-.217,-.449,.0199,.159,.0442,.107,-.0758,.277,-.136,.0719,-.0161,.297,-.427,.147,.134,-.0919,-.282,-.481,-.085,.184,-.0695,.146,-.0733,.363,-.189,.0517,-.022,.412,-.498,.129,.134,.154,-.0878,-.36,.0494,.174,.292,.19,.157,-.0596,.631,-.0496,.151,.0202,.571,-.38,.0611,.113,.0697,.054,.00386,.27,.232,.33,.288,0
2020,9,20,d,-.0264,-.0186,-.223,-.453,.00708,.163,.0683,.115,.0318,.3,-.0568,-.116,.00102,.348,-.436,.134,.143,-.0231,.0128,-.0205,-.0254,-.0507,.193,-.0122,-.289,.124,.224,.371,.253,.201,.0632,.684,.0225,.199,.125,.61,-.329,.0538,.215,.147,.165,.131,.137,-.149,-.452,.136,.147,.136,.0864,-.0113,.264,-.0316,.0935,.0284,.344,-.377,.178,.145,-.0166,-.191,-.448,.0379,.138,.0848,.0823,-.0545,.269,-.0919,.0579,-.0168,.308,-.405,.135,.118,-.00573,-.218,-.452,.0206,.157,.0452,.113,-.0679,.278,-.115,.0738,-.0183,.301,-.424,.144,.135,-.0831,-.281,-.471,-.0789,.186,-.0742,.154,-.0648,.356,-.168,.0555,.0018,.418,-.496,.129,.137,.162,-.0876,-.362,.0598,.179,.297,.195,.157,-.0161,.635,-.0266,.155,.0448,.572,-.377,.0715,.124,.0808,.0637,.0139,.275,.236,.336,.291,0
2020,9,21,d,-.0267,-.0222,-.224,-.456,.00478,.159,.0695,.116,.0351,.305,-.0269,-.115,.00837,.38,-.439,.132,.139,-.0233,.0118,-.02,-.0262,-.0511,.199,-.00928,-.291,.125,.227,.371,.257,.202,.083,.687,.0197,.201,.128,.613,-.329,.0543,.215,.147,.166,.132,.139,-.152,-.435,.138,.149,.138,.0918,.00987,.275,-.0299,.0987,.0289,.341,-.382,.179,.149,-.0235,-.193,-.445,.0321,.137,-.144,.0828,-.0411,.27,-.0885,-.0179,.000682,.338,-.409,.061,.0692,-.017,-.219,-.454,.0124,.154,.045,.115,-.0455,.287,-.119,.0729,-.0242,.346,-.424,.139,.131,-.0828,-.281,-.479,-.0763,.181,-.0584,.155,-.0427,.36,-.17,.0595,.0115,.451,-.5,.127,.135,.168,-.0849,-.363,.0603,.182,.298,.199,.158,.00269,.638,-.0292,.157,.048,.575,-.377,.0723,.123,.082,.0643,.0144,.275,.236,.336,.292,0
