year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,21,d,.0262,.0212,-.212,-.438,.136,.204,.0895,.169,.209,.34,-.00633,-.122,.115,.38,-.552,.21,.238,.0328,.0743,.0382,.0282,-.00717,.306,-.168,-.381,.0795,.461,.312,.559,.234,.0139,.586,-.132,.244,.115,.654,-.635,.0394,.148,.09,.0979,.0834,.108,-.125,-.404,.215,.227,.273,.169,.0298,.358,-.000398,.121,.128,.392,-.486,.295,.237,.0368,-.178,-.415,.173,.197,.252,.148,-.0133,.321,-.0864,.0868,.0977,.376,-.52,.262,.211,.0296,-.216,-.43,.15,.21,.225,.171,-.0156,.326,-.129,.0978,.115,.424,-.541,.252,.218,-.0254,-.272,-.468,.0707,.202,.138,.185,-.00704,.374,-.185,.0708,.122,.347,-.592,.198,.193,.33,-.202,-.419,.0607,.467,.317,.552,.232,-.0229,.602,-.164,.224,.0729,.682,-.634,.0694,.119,.0759,.064,.024,.521,.392,.509,.387,0
2020,11,22,d,.032,.03,-.22,-.421,.133,.205,.0875,.166,.196,.348,.00302,-.118,.135,.39,-.552,.204,.232,.0381,.0816,.0428,.0342,-.00156,.308,-.18,-.4,.0755,.466,.304,.566,.242,-.0021,.597,-.135,.247,.109,.664,-.639,.0355,.145,.0855,.0936,.0788,.122,-.132,-.389,.218,.233,.269,.166,.0447,.351,-.000238,.122,.149,.404,-.486,.29,.233,.0513,-.189,-.407,.171,.198,.238,.146,.00253,.339,-.0859,.085,.119,.374,-.517,.255,.206,.028,-.224,-.413,.142,.215,.211,.167,-.0103,.344,-.118,.0937,.139,.443,-.543,.245,.212,-.0147,-.279,-.445,.0679,.198,.124,.182,.000763,.375,-.186,.0695,.142,.357,-.594,.19,.187,.333,-.213,-.437,.0568,.472,.309,.558,.239,-.0383,.614,-.167,.228,.0671,.693,-.637,.065,.116,.0717,.0595,.0201,.519,.395,.507,.39,0
2020,11,23,d,.043,.0681,-.21,-.429,.162,.233,.11,.195,.218,.385,-.0217,-.131,.129,.442,-.558,.236,.265,.0493,.0951,.0543,.0451,.00867,.381,-.182,-.4,.0829,.525,.333,.616,.279,-.0557,.624,-.151,.279,.0939,.742,-.647,.0431,.153,.0925,.1,.086,.176,-.121,-.394,.251,.263,.29,.189,.0185,.4,-.0187,.145,.151,.487,-.493,.332,.266,.0873,-.18,-.402,.2,.224,.263,.171,-.0162,.365,-.0929,.105,.116,.437,-.524,.288,.237,.0645,-.213,-.419,.172,.242,.236,.195,-.0381,.385,-.131,.116,.131,.494,-.553,.277,.243,.0223,-.27,-.462,.0961,.229,.145,.216,-.0263,.418,-.199,.0946,.131,.404,-.597,.223,.22,.406,-.216,-.436,.064,.531,.338,.608,.277,-.09,.641,-.182,.258,.0531,.772,-.646,.0719,.124,.0782,.0666,.0276,.576,.443,.564,.438,0
2020,11,24,d,.0578,.11,-.192,-.427,.186,.254,.141,.242,.23,.415,-.0435,-.134,.119,.5,-.56,.27,.289,.0643,.113,.0691,.0603,.0228,.466,-.175,-.395,.097,.587,.363,.663,.338,-.103,.654,-.154,.323,.0862,.834,-.654,.0567,.17,.106,.114,.0996,.23,-.102,-.377,.281,.29,.306,.23,.00131,.429,-.0194,.173,.148,.571,-.497,.364,.303,.134,-.162,-.397,.224,.245,.274,.209,-.0385,.391,-.0927,.132,.106,.504,-.523,.314,.268,.107,-.196,-.409,.197,.266,.25,.241,-.063,.423,-.139,.148,.118,.551,-.557,.306,.279,.0586,-.253,-.47,.117,.248,.154,.277,-.0489,.445,-.199,.13,.118,.455,-.601,.244,.255,.493,-.209,-.432,.0778,.594,.368,.656,.335,-.135,.671,-.185,.302,.0456,.865,-.653,.0854,.141,.092,.0799,.041,.639,.504,.626,.499,0
2020,11,25,d,.021,.0489,-.214,-.431,.0962,.228,.0566,.0957,.123,.418,-.0335,-.191,.11,.418,-.558,.165,.216,.0281,.0682,.0311,.0255,-.0132,.535,-.168,-.389,.102,.628,.387,.687,.396,-.199,.672,-.164,.356,.0663,.917,-.67,.058,.18,.113,.122,.105,.156,-.131,-.371,.181,.257,.193,.0858,.0141,.419,-.081,.0829,.134,.471,-.498,.276,.185,.0838,-.184,-.387,.137,.225,.165,.0711,-.0284,.418,-.146,.052,.0945,.428,-.526,.246,.166,.0429,-.214,-.408,.105,.236,.142,.101,-.0375,.407,-.194,.0648,.112,.461,-.557,.228,.174,-.00435,-.272,-.485,.0293,.222,.0498,.117,-.0524,.448,-.254,.0405,.11,.368,-.592,.171,.15,.563,-.202,-.426,.0825,.635,.392,.679,.394,-.228,.69,-.195,.335,.0265,.95,-.669,.0915,.151,.099,.0853,.0423,.685,.556,.672,.55,0
2020,11,26,d,-.003,.0306,-.222,-.452,.0519,.217,.0191,.036,.0632,.435,-.0536,-.206,.0804,.426,-.563,.118,.177,.000266,.0363,-.000174,.000571,-.0293,.478,-.244,-.425,-.00699,.519,.275,.546,.214,-.355,.454,-.309,.222,-.037,.749,-.69,-.0425,.0564,-.000532,.00466,-.00491,.123,-.135,-.387,.12,.242,.116,-.0134,.013,.453,-.0948,.0254,.11,.502,-.501,.225,.111,.0541,-.194,-.415,.0765,.204,.0872,-.0152,-.0422,.427,-.172,-.00232,.0738,.432,-.527,.192,.098,.0202,-.223,-.431,.0549,.222,.0745,.0431,-.0616,.426,-.211,.026,.0811,.465,-.556,.182,.124,-.0107,-.28,-.504,.00299,.218,.0111,.101,-.0788,.468,-.267,.0247,.0746,.388,-.607,.149,.131,.505,-.275,-.46,-.0241,.526,.279,.539,.211,-.379,.467,-.335,.202,-.0733,.778,-.688,-.0192,.0305,-.015,-.0227,-.0568,.557,.404,.546,.399,0
2020,11,27,d,-.0175,-.0174,-.23,-.434,.0208,.163,.0266,.0857,.0473,.31,-.0823,-.236,.0424,.286,-.573,.112,.128,-.0119,.0311,-.00717,-.0158,-.0507,.774,-.241,-.361,.0722,.774,.465,.773,.278,-.335,.757,-.274,.335,-.000548,1.11,-.682,.0267,.147,.0843,.093,.0772,.0804,-.14,-.346,.0885,.19,.0947,.0734,-.029,.324,-.119,.054,.0733,.293,-.511,.174,.133,.0124,-.195,-.374,.0514,.153,.0755,.0558,-.0752,.288,-.205,.0206,.0323,.28,-.54,.144,.109,-.0144,-.232,-.421,.0302,.167,.0604,.0884,-.08,.302,-.244,.0324,.039,.322,-.565,.137,.119,-.0742,-.294,-.495,-.037,.162,-.00713,.116,-.107,.341,-.295,.0122,.0386,.261,-.615,.0934,.0999,.807,-.272,-.4,.0535,.781,.471,.765,.276,-.359,.776,-.301,.314,-.0381,1.15,-.681,.0639,.118,.0711,.0579,.0114,.852,.595,.837,.59,0
2020,11,28,d,.08,.167,-.201,-.419,.188,.358,.104,.0818,.199,.678,.111,-.128,.161,.619,-.549,.233,.342,.0868,.125,.0878,.0858,.0479,.718,-.231,-.376,.0763,.739,.422,.752,.262,-.281,.666,-.241,.325,.0397,1.01,-.679,.0334,.15,.0864,.0946,.0797,.284,-.102,-.336,.267,.383,.256,.0399,.209,.715,.00244,.111,.201,.755,-.475,.409,.231,.199,-.161,-.361,.217,.35,.225,.0378,.129,.674,-.0788,.0854,.154,.658,-.512,.368,.217,.162,-.203,-.4,.195,.368,.213,.092,.109,.664,-.132,.114,.164,.67,-.532,.352,.242,.113,-.269,-.481,.13,.363,.142,.134,.0785,.717,-.2,.105,.151,.546,-.599,.302,.239,.749,-.262,-.414,.0575,.746,.427,.744,.26,-.307,.683,-.269,.304,.00088,1.05,-.677,.0659,.121,.0726,.0604,.018,.788,.553,.775,.548,0
2020,11,29,d,-.0218,-.0278,-.238,-.464,.00605,.139,.00844,.0313,.0304,.274,-.0083,-.214,.0748,.24,-.58,.0725,.0971,-.0176,.024,-.0139,-.0207,-.0519,.819,-.256,-.376,.0702,.792,.439,.774,.214,-.324,.663,-.25,.32,.0385,1.08,-.686,.0279,.142,.0801,.0878,.0737,.0512,-.148,-.375,.0657,.17,.0752,.00483,.072,.283,-.0993,.0258,.107,.263,-.517,.139,.0832,-.00759,-.199,-.401,.0272,.126,.0488,-.00688,.00588,.236,-.169,-.00353,.0669,.231,-.547,.106,.0606,-.0273,-.238,-.45,.0117,.135,.0388,.0367,-.00846,.262,-.222,.0146,.0717,.257,-.567,.1,.0764,-.0726,-.303,-.527,-.0409,.145,-.014,.0737,-.0401,.322,-.28,.00179,.0701,.228,-.625,.0742,.073,.853,-.286,-.415,.0516,.799,.444,.766,.211,-.348,.68,-.278,.299,-.000236,1.12,-.685,.0597,.113,.0661,.0545,.0126,.836,.558,.822,.553,0
2020,11,30,d,-.0352,.0639,-.241,-.519,.0864,.212,.0569,.113,.103,.441,-.147,-.346,-.0579,.339,-.618,.168,.201,-.0223,.0144,-.0164,-.0272,-.0789,.845,-.271,-.375,.082,.793,.453,.761,.162,-.285,.636,-.218,.303,.0952,1.09,-.675,.0406,.149,.0924,.1,.0861,.168,-.155,-.406,.158,.228,.154,.0917,-.0829,.438,-.268,.0753,-.0195,.423,-.564,.256,.187,.099,-.205,-.45,.121,.211,.135,.081,-.133,.426,-.306,.0513,-.0525,.382,-.587,.23,.17,.0749,-.238,-.499,.103,.225,.123,.122,-.147,.436,-.358,.0712,-.0585,.37,-.607,.221,.184,-.00209,-.307,-.591,.0203,.205,.0411,.143,-.181,.474,-.4,.0389,-.0814,.272,-.662,.153,.149,.879,-.301,-.413,.0632,.801,.459,.753,.159,-.311,.653,-.247,.282,.0543,1.13,-.673,.0718,.121,.0779,.0667,.0251,.849,.542,.835,.537,0
2020,12,1,d,.0202,.134,-.272,-.39,.136,.254,.0378,.0112,.138,.418,-.0757,-.178,.118,.412,-.53,.164,.261,.0296,.0677,.0317,.0278,-.0162,.822,-.288,-.277,.106,.777,.439,.749,.0935,-.218,.603,-.0947,.27,.187,1.05,-.626,.0698,.17,.115,.119,.111,.245,-.192,-.306,.223,.276,.21,.0132,-.00831,.425,-.0734,.0644,.149,.506,-.45,.325,.186,.174,-.239,-.335,.177,.249,.179,-.00907,-.0751,.395,-.135,.0353,.112,.448,-.488,.292,.164,.139,-.269,-.37,.149,.263,.156,.0188,-.0756,.406,-.174,.0484,.124,.441,-.505,.276,.175,.0699,-.335,-.45,.0657,.251,.0646,.02,-.0982,.456,-.244,.0178,.109,.351,-.588,.214,.147,.856,-.317,-.32,.0869,.785,.445,.741,.0909,-.246,.619,-.128,.25,.143,1.09,-.625,.0937,.141,.0968,.091,.0539,.824,.498,.81,.493,0
2020,12,2,d,.015,.109,-.27,-.396,.127,.22,.048,.0443,.14,.409,-.08,-.15,.0965,.364,-.539,.16,.229,.024,.0622,.0263,.022,-.0205,.83,-.293,-.269,.121,.791,.428,.766,.0798,-.185,.594,-.0354,.27,.237,1.06,-.607,.0866,.186,.129,.133,.125,.212,-.185,-.326,.205,.243,.202,.0426,-.0253,.413,-.0403,.0719,.123,.444,-.464,.289,.183,.139,-.236,-.356,.163,.217,.178,.0231,-.0731,.385,-.114,.0432,.0918,.396,-.498,.255,.16,.123,-.269,-.378,.142,.233,.156,.0497,-.0818,.396,-.147,.0597,.0987,.39,-.524,.248,.173,.0463,-.333,-.444,.0596,.212,.0723,.0577,-.102,.452,-.213,.03,.0901,.309,-.591,.184,.142,.864,-.322,-.314,.102,.798,.434,.758,.0771,-.215,.61,-.0705,.25,.191,1.1,-.606,.108,.156,.11,.105,.0704,.825,.492,.81,.487,0
2020,12,3,d,.0307,.157,-.283,-.37,.148,.241,.0541,.0451,.142,.378,-.0643,-.0808,.137,.408,-.516,.181,.261,.0389,.0798,.0411,.0371,-.00372,.843,-.3,-.269,.135,.799,.432,.772,.0681,-.15,.577,.00958,.269,.272,1.06,-.583,.101,.201,.142,.146,.138,.268,-.198,-.312,.227,.264,.205,.0547,-.0132,.382,.0471,.0799,.163,.489,-.435,.321,.206,.19,-.253,-.338,.186,.229,.184,.0254,-.0617,.336,-.0371,.0516,.132,.421,-.474,.282,.177,.159,-.283,-.349,.16,.253,.161,.0476,-.0624,.379,-.0751,.0622,.143,.431,-.503,.277,.191,.0994,-.345,-.415,.0827,.243,.0716,.0534,-.0853,.425,-.158,.0366,.131,.369,-.567,.222,.167,.877,-.329,-.313,.115,.807,.437,.764,.0655,-.181,.594,-.0272,.248,.225,1.1,-.582,.12,.171,.123,.117,.0847,.829,.489,.815,.484,0
2020,12,4,d,.0192,.131,-.293,-.362,.117,.213,.0378,.0284,.108,.337,-.0479,-.0539,.132,.346,-.517,.152,.223,.0258,.0684,.0285,.0234,-.0138,.844,-.309,-.28,.134,.798,.414,.77,.0491,-.126,.544,.0393,.262,.287,1.06,-.58,.101,.202,.139,.145,.135,.239,-.209,-.316,.194,.232,.169,.0445,-.00409,.333,.0818,.0668,.159,.418,-.433,.28,.18,.163,-.261,-.336,.152,.203,.147,.0114,-.0454,.291,-.013,.0356,.122,.366,-.477,.242,.149,.134,-.294,-.347,.128,.22,.124,.0289,-.0483,.338,-.0549,.0446,.135,.354,-.5,.236,.159,.0748,-.356,-.399,.0555,.216,.0419,.0321,-.0649,.385,-.129,.0189,.13,.315,-.57,.188,.138,.878,-.337,-.324,.114,.806,.42,.762,.0466,-.157,.561,.0013,.242,.239,1.09,-.578,.118,.172,.122,.114,.0844,.814,.472,.8,.467,0
2020,12,5,d,.0187,.0601,-.266,-.359,.0633,.183,.0381,.0802,.0655,.291,-.0153,-.0224,.127,.277,-.508,.131,.16,.0241,.071,.0274,.0214,-.0146,.763,-.283,-.289,.144,.748,.38,.739,.0989,-.074,.504,.0761,.272,.306,1.01,-.57,.109,.216,.15,.156,.144,.167,-.178,-.326,.132,.209,.113,.0902,.0224,.29,.114,.0708,.158,.347,-.432,.212,.161,.0863,-.233,-.343,.0894,.176,.0913,.0602,-.0196,.25,.0095,.0352,.117,.29,-.47,.172,.127,.0615,-.267,-.35,.072,.192,.0789,.0797,-.0186,.291,-.021,.0442,.126,.287,-.497,.172,.138,.00725,-.331,-.386,.0108,.176,.0138,.0907,-.0244,.329,-.0969,.0181,.126,.242,-.559,.128,.115,.796,-.312,-.333,.124,.755,.385,.731,.0964,-.108,.519,.0368,.252,.257,1.05,-.568,.128,.186,.133,.124,.092,.748,.458,.734,.453,0
2020,12,6,d,.0202,.0085,-.251,-.351,.0328,.165,.0414,.123,.049,.278,.0127,-.00149,.126,.223,-.501,.125,.127,.0254,.0706,.0299,.0217,-.0127,.7,-.268,-.299,.147,.714,.348,.723,.13,-.0366,.472,.0822,.275,.316,.96,-.563,.111,.22,.153,.16,.147,.112,-.163,-.324,.0993,.194,.0929,.13,.0428,.281,.138,.0764,.148,.261,-.433,.177,.158,.0323,-.213,-.343,.0579,.159,.073,.101,.00655,.238,.0197,.0411,.116,.229,-.467,.138,.123,.0139,-.253,-.344,.044,.175,.0636,.122,.0112,.279,-.000655,.0476,.12,.236,-.49,.139,.132,-.0458,-.317,-.373,-.0204,.155,-.000716,.138,.00674,.312,-.0713,.0182,.13,.198,-.547,.0942,.106,.732,-.298,-.341,.127,.722,.353,.715,.127,-.0716,.487,.0424,.255,.267,.994,-.561,.131,.19,.137,.126,.094,.701,.446,.688,.441,0
2020,12,7,d,.00108,.000653,-.262,-.376,.0231,.145,.0209,.0952,.0374,.281,-.0059,-.0304,.107,.196,-.508,.104,.11,.00387,.0473,.00715,.00113,-.0268,.657,-.26,-.313,.131,.692,.305,.714,.142,-.042,.451,.0581,.27,.285,.918,-.569,.0967,.205,.136,.143,.13,.102,-.181,-.336,.0816,.172,.0712,.0978,.031,.278,.107,.0507,.123,.229,-.444,.156,.132,.0182,-.23,-.371,.0421,.138,.0559,.0701,-.0139,.241,-.00804,.0156,.0936,.191,-.473,.119,.0985,.00216,-.265,-.374,.0317,.155,.05,.0942,-.0119,.283,-.0301,.0245,.099,.212,-.496,.121,.11,-.0471,-.323,-.395,-.0219,.137,-.00344,.115,-.0104,.32,-.0973,.0056,.117,.177,-.557,.0815,.0912,.687,-.29,-.355,.112,.699,.309,.706,.14,-.0767,.466,.0192,.25,.237,.95,-.567,.115,.175,.12,.11,.0803,.65,.423,.638,.419,0
2020,12,8,d,-.0192,-.0102,-.273,-.413,.0073,.142,.0066,.0688,.0183,.281,-.024,-.0746,.0824,.2,-.544,.0903,.104,-.0177,.0212,-.0145,-.0204,-.0439,.644,-.256,-.423,.0988,.68,.285,.703,.152,-.0751,.436,-.0678,.27,.218,.926,-.613,.0628,.169,.104,.112,.0974,.0797,-.195,-.374,.0594,.158,.0492,.0735,-.00106,.271,.0591,.0319,.093,.217,-.487,.14,.112,.00282,-.242,-.413,.0222,.131,.0335,.0427,-.0361,.242,-.059,-.000325,.0665,.194,-.519,.109,.081,-.00836,-.275,-.419,.0151,.15,.0295,.0676,-.0293,.275,-.0847,.0102,.074,.216,-.538,.112,.095,-.0528,-.332,-.428,-.0323,.143,-.0177,.0881,-.0234,.333,-.137,-.00609,.096,.184,-.584,.0818,.0832,.674,-.286,-.459,.0797,.687,.29,.695,.149,-.109,.451,-.102,.25,.172,.959,-.611,.0835,.14,.0904,.0778,.047,.634,.419,.622,.414,0
2020,12,9,d,-.0252,-.0267,-.264,-.427,-.00432,.146,.0169,.111,.0102,.287,-.024,-.116,.0491,.174,-.569,.0996,.0946,-.0229,.0139,-.019,-.026,-.0503,.646,-.251,-.431,.0923,.678,.283,.698,.16,-.0803,.412,-.117,.274,.201,.94,-.633,.0567,.162,.0976,.106,.0904,.0563,-.187,-.374,.0419,.156,.0353,.104,-.00445,.271,.00402,.0395,.0643,.184,-.522,.125,.117,-.0187,-.232,-.428,.00584,.135,.0205,.0808,-.0303,.24,-.0963,.00806,.0367,.184,-.544,.0964,.0893,-.0189,-.265,-.434,.00311,.153,.0168,.114,-.0303,.287,-.125,.0233,.0379,.19,-.562,.103,.106,-.068,-.323,-.443,-.0386,.15,-.0168,.136,-.0235,.342,-.177,.00502,.0579,.154,-.606,.0763,.0943,.676,-.282,-.466,.0733,.685,.287,.69,.158,-.114,.426,-.15,.254,.156,.973,-.631,.077,.133,.0844,.0709,.041,.63,.42,.618,.415,0
2020,12,10,d,-.00471,-.0131,-.26,-.425,.0214,.16,.0347,.123,.0442,.312,-.0123,-.11,.089,.195,-.566,.119,.118,-.00245,.0362,.00104,-.00535,-.0299,.644,-.244,-.42,.0908,.683,.27,.708,.173,-.0822,.397,-.146,.284,.199,.965,-.656,.056,.158,.0965,.105,.0894,.0679,-.184,-.378,.0764,.179,.0822,.117,.00725,.309,.0107,.0596,.108,.229,-.508,.16,.142,-.00127,-.226,-.419,.0334,.152,.0543,.0915,-.0144,.264,-.0994,.0233,.0735,.204,-.538,.123,.11,-.00471,-.26,-.432,.0307,.167,.0533,.126,-.0239,.304,-.118,.0441,.0763,.214,-.558,.129,.127,-.0553,-.319,-.443,-.0177,.161,.0104,.149,-.00971,.369,-.162,.0219,.101,.171,-.608,.0939,.111,.675,-.275,-.456,.0718,.69,.275,.7,.171,-.116,.411,-.178,.263,.154,.998,-.654,.0759,.129,.0831,.0699,.0403,.623,.422,.611,.417,0
2020,12,11,d,.0051,-.00657,-.257,-.443,.0382,.179,.0455,.131,.0679,.337,-.0137,-.132,.105,.218,-.559,.134,.138,.00884,.0468,.0127,.00566,-.0217,.659,-.238,-.419,.0954,.699,.276,.724,.188,-.0883,.395,-.176,.296,.201,1.01,-.658,.0602,.162,.102,.112,.0946,.0703,-.178,-.389,.0964,.196,.112,.125,.005,.335,-.0122,.0718,.123,.236,-.503,.18,.157,.00435,-.223,-.44,.0555,.174,.0863,.1,-.0192,.294,-.113,.0356,.0939,.224,-.534,.148,.127,.00619,-.255,-.452,.0483,.185,.0756,.135,-.0233,.326,-.139,.0545,.0954,.244,-.548,.149,.143,-.05,-.318,-.462,-.0054,.18,.0282,.156,-.00936,.397,-.188,.0318,.113,.195,-.601,.112,.125,.69,-.269,-.454,.0764,.706,.28,.716,.185,-.121,.409,-.207,.275,.156,1.04,-.657,.0817,.133,.0898,.075,.0444,.636,.436,.624,.431,0
2020,12,12,d,.0116,.000427,-.256,-.446,.0465,.188,.0494,.131,.0774,.348,-.00234,-.131,.119,.235,-.552,.141,.148,.0155,.0526,.0192,.0124,-.0148,.677,-.233,-.41,.0987,.713,.277,.736,.201,-.089,.371,-.19,.306,.202,1.07,-.66,.0641,.166,.105,.115,.0967,.0779,-.175,-.378,.106,.204,.123,.128,.0175,.334,-.00371,.0752,.131,.246,-.489,.189,.163,.0131,-.221,-.435,.0666,.18,.0991,.102,-.00969,.308,-.111,.0408,.107,.235,-.528,.159,.134,.00995,-.254,-.454,.0564,.187,.0867,.133,-.00537,.331,-.137,.0592,.113,.254,-.54,.156,.146,-.0417,-.321,-.47,.00147,.197,.0341,.156,-.000189,.418,-.188,.0352,.128,.223,-.594,.126,.135,.708,-.264,-.446,.0795,.72,.282,.728,.198,-.122,.385,-.22,.285,.157,1.11,-.659,.0844,.137,.0932,.0771,.0482,.646,.447,.634,.442,0
2020,12,13,d,.0124,-.00335,-.255,-.457,.0436,.185,.048,.126,.0752,.346,.00213,-.126,.122,.212,-.546,.136,.143,.0166,.0534,.019,.0146,-.0133,.683,-.232,-.41,.103,.718,.282,.741,.209,-.0859,.353,-.19,.311,.204,1.1,-.659,.0687,.17,.109,.118,.102,.0672,-.173,-.401,.0976,.204,.116,.119,.0222,.338,.00521,.0705,.136,.237,-.471,.182,.155,.00664,-.219,-.445,.0612,.177,.0945,.0964,7.37e-07,.297,-.101,.0367,.109,.217,-.517,.153,.129,.00515,-.25,-.467,.0541,.18,.0863,.13,-.0000164,.329,-.13,.0593,.119,.227,-.534,.15,.141,-.0411,-.322,-.477,.0016,.196,.034,.151,.00177,.42,-.187,.0364,.133,.193,-.591,.122,.131,.714,-.264,-.446,.0833,.726,.287,.732,.206,-.119,.367,-.219,.29,.159,1.13,-.658,.0883,.141,.0957,.082,.0528,.649,.452,.637,.447,0
2020,12,14,d,.0202,-.00785,-.244,-.461,.0472,.19,.0564,.128,.0842,.362,.0104,-.125,.132,.202,-.541,.138,.146,.0247,.062,.0282,.0218,-.00591,.666,-.241,-.426,.088,.7,.263,.722,.204,-.105,.319,-.21,.302,.183,1.1,-.666,.0528,.157,.0948,.105,.0865,.0469,-.161,-.413,.101,.214,.133,.121,.0232,.348,.0116,.0796,.149,.223,-.47,.187,.159,-.00137,-.205,-.449,.0657,.184,.106,.0974,.0233,.31,-.102,.0438,.122,.205,-.51,.157,.131,.000499,-.24,-.467,.0541,.182,.0893,.13,.00984,.343,-.128,.0673,.128,.216,-.531,.149,.141,-.0394,-.313,-.483,.00769,.199,.0433,.155,.00436,.447,-.187,.0462,.14,.187,-.586,.127,.135,.697,-.272,-.461,.0691,.708,.267,.714,.202,-.138,.332,-.24,.281,.138,1.14,-.664,.0742,.129,.0828,.067,.0371,.63,.439,.617,.435,0
2020,12,15,d,.0398,-.00107,-.231,-.437,.065,.207,.0784,.156,.11,.394,.0393,-.109,.15,.219,-.533,.159,.162,.0447,.0832,.0497,.0405,.0129,.656,-.246,-.398,.088,.695,.256,.721,.213,-.0912,.297,-.212,.303,.18,1.12,-.671,.0518,.161,.0947,.107,.0845,.0594,-.144,-.389,.122,.231,.159,.144,.0616,.364,.0245,.101,.171,.237,-.462,.205,.179,.00859,-.192,-.426,.0857,.202,.133,.122,.0579,.345,-.0781,.0662,.141,.223,-.496,.176,.153,.00414,-.228,-.441,.0717,.199,.116,.155,.0333,.383,-.109,.0871,.146,.229,-.523,.166,.161,-.0337,-.3,-.462,.0235,.215,.0672,.192,.0335,.477,-.173,.0694,.157,.209,-.58,.141,.157,.686,-.277,-.435,.0691,.703,.26,.713,.21,-.124,.31,-.241,.283,.136,1.15,-.669,.0741,.132,.085,.065,.0361,.62,.438,.608,.433,0
2020,12,16,d,.0635,.0074,-.212,-.432,.075,.233,.0967,.177,.121,.417,.0708,-.0943,.184,.24,-.516,.176,.177,.068,.105,.0731,.0637,.0373,.654,-.242,-.398,.0964,.698,.261,.726,.232,-.0814,.287,-.211,.313,.193,1.16,-.672,.0606,.169,.103,.115,.0931,.0756,-.125,-.378,.137,.251,.175,.16,.1,.391,.0378,.12,.196,.247,-.443,.22,.194,.0188,-.17,-.41,.0987,.228,.148,.143,.0878,.373,-.0571,.0867,.172,.241,-.481,.194,.172,.012,-.21,-.43,.0835,.225,.131,.176,.057,.403,-.0961,.104,.182,.244,-.51,.18,.178,-.0294,-.283,-.464,.0282,.244,.0718,.217,.0712,.495,-.159,.0868,.197,.24,-.561,.153,.173,.685,-.273,-.434,.0774,.705,.266,.718,.229,-.115,.3,-.24,.292,.149,1.19,-.67,.0821,.139,.0923,.0735,.0448,.624,.448,.612,.444,0
