year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,20,d,-.0471,-.121,-.254,-.481,-.058,.15,.0349,.0894,.00557,.278,-.104,-.143,-.0332,.326,-.455,.106,.114,-.042,.00821,-.0373,-.0461,-.0809,.164,.00331,-.332,.14,.224,.401,.28,.22,.0193,.682,.0166,.209,.132,.71,-.343,.0656,.24,.162,.183,.145,.0611,-.172,-.486,.0952,.17,.137,.0668,-.053,.315,-.0267,.0814,.00701,.347,-.398,.186,.144,-.134,-.215,-.454,-.032,.126,.0787,.0591,-.116,.225,-.104,.0303,-.049,.295,-.422,.107,.0916,-.115,-.246,-.487,-.0509,.145,.0038,.0885,-.139,.253,-.141,.0347,-.0429,.317,-.447,.111,.104,-.193,-.319,-.502,-.153,.149,-.0986,.123,-.103,.309,-.202,.0131,-.0443,.339,-.513,.0838,.0951,.134,-.0731,-.4,.0748,.179,.326,.22,.175,-.0561,.634,-.0329,.165,.0523,.668,-.39,.0863,.148,.0974,.0771,.0254,.292,.253,.354,.309,0
2020,8,21,d,-.0444,-.117,-.251,-.488,-.0478,.149,.04,.0896,.0218,.279,-.0932,-.143,-.0268,.325,-.454,.109,.118,-.0395,.00788,-.0338,-.0443,-.0773,.163,.00338,-.338,.14,.226,.4,.284,.219,.0289,.684,.0158,.209,.133,.698,-.344,.0666,.236,.163,.183,.146,.0639,-.169,-.485,.106,.167,.148,.0663,-.0416,.302,-.0243,.0839,.00445,.321,-.396,.187,.144,-.131,-.211,-.451,-.022,.129,.082,.0617,-.107,.238,-.103,.0326,-.0377,.309,-.423,.111,.0945,-.108,-.247,-.489,-.0398,.145,.02,.0886,-.121,.246,-.139,.0402,-.0403,.313,-.445,.115,.107,-.19,-.313,-.516,-.144,.147,-.0838,.121,-.0947,.312,-.202,.0164,-.0335,.338,-.511,.0855,.096,.133,-.0731,-.405,.075,.181,.325,.224,.174,-.0471,.635,-.0336,.166,.0532,.656,-.39,.087,.144,.0981,.0777,.0263,.293,.253,.354,.309,0
2020,8,22,d,-.0377,-.111,-.245,-.479,-.0394,.15,.0466,.096,.0294,.288,-.0763,-.145,-.00942,.337,-.45,.113,.121,-.0328,.0138,-.0259,-.0386,-.0701,.165,.00473,-.364,.135,.231,.399,.292,.222,.0256,.688,.00713,.213,.116,.699,-.344,.0619,.229,.158,.179,.141,.0723,-.162,-.47,.113,.171,.152,.0723,-.0214,.323,-.0253,.0899,.0172,.329,-.391,.192,.15,-.128,-.209,-.45,-.0172,.13,.0901,.069,-.0852,.25,-.106,.039,-.0113,.317,-.42,.114,.0991,-.102,-.237,-.48,-.0313,.141,.028,.0963,-.0953,.24,-.139,.0481,-.0261,.317,-.442,.115,.109,-.185,-.308,-.503,-.133,.149,-.0741,.126,-.0825,.325,-.209,.0222,-.0145,.356,-.508,.0883,.0994,.135,-.0718,-.429,.0702,.186,.324,.232,.177,-.0503,.639,-.0419,.17,.0374,.658,-.391,.0822,.137,.0938,.0726,.0218,.294,.255,.356,.311,0
2020,8,23,d,-.0347,-.108,-.241,-.474,-.0354,.149,.0512,.0989,.0381,.301,-.0655,-.14,-.00217,.339,-.448,.115,.123,-.028,.0133,-.0242,-.0313,-.0678,.168,.00308,-.372,.136,.233,.399,.295,.224,.0316,.691,.00984,.216,.115,.705,-.343,.0626,.229,.158,.179,.142,.0738,-.158,-.461,.114,.169,.148,.0736,-.0178,.331,-.0258,.09,.0223,.324,-.389,.189,.148,-.124,-.208,-.449,-.0125,.131,.0919,.0724,-.071,.266,-.105,.0417,-.0092,.323,-.419,.117,.102,-.0968,-.233,-.466,-.0235,.143,.049,.103,-.0771,.265,-.131,.0594,-.0157,.328,-.439,.123,.117,-.183,-.304,-.502,-.131,.148,-.0687,.127,-.0745,.335,-.209,.0232,-.0111,.349,-.503,.0885,.0996,.137,-.0733,-.436,.0707,.188,.324,.235,.179,-.0447,.643,-.0393,.172,.036,.663,-.389,.0828,.137,.0939,.0736,.0225,.294,.256,.356,.312,0
2020,8,24,d,-.0388,-.109,-.244,-.494,-.0338,.149,.0524,.103,.0349,.329,-.0729,-.141,-.0144,.34,-.446,.116,.122,-.0308,.00886,-.0277,-.0335,-.0739,.162,-.00086,-.393,.128,.228,.395,.289,.221,.0293,.693,.0054,.212,.0988,.699,-.344,.0547,.221,.151,.171,.136,.0725,-.162,-.487,.114,.166,.151,.0773,-.0319,.343,-.0148,.0927,.0113,.302,-.386,.186,.148,-.124,-.21,-.462,-.00897,.141,.0916,.0775,-.0684,.307,-.115,.0451,-.0207,.34,-.416,.122,.108,-.0969,-.234,-.483,-.0218,.146,.0527,.108,-.0833,.304,-.128,.0632,-.0339,.343,-.436,.127,.121,-.186,-.308,-.523,-.13,.142,-.0674,.129,-.0748,.347,-.21,.0242,-.0145,.335,-.505,.0841,.0972,.132,-.077,-.455,.0637,.183,.32,.229,.177,-.0468,.645,-.0436,.168,.0206,.657,-.391,.0762,.13,.0863,.0678,.0148,.289,.252,.351,.308,0
2020,8,25,d,-.0379,-.111,-.246,-.501,-.0302,.154,.0544,.112,.0238,.344,-.0566,-.142,-.0199,.344,-.439,.119,.121,-.0294,.0104,-.0255,-.0327,-.0747,.157,-.00518,-.394,.127,.227,.396,.273,.222,.0568,.7,.00353,.207,.0967,.698,-.341,.0528,.218,.15,.17,.133,.0666,-.16,-.495,.118,.174,.136,.0917,-.0381,.371,-.0151,.0976,.00396,.297,-.374,.183,.152,-.127,-.213,-.469,-.00845,.148,.0923,.0881,-.0912,.323,-.12,.0518,-.0154,.351,-.408,.127,.115,-.0931,-.235,-.489,-.0143,.151,.0606,.118,-.0755,.319,-.128,.0719,-.0474,.334,-.431,.133,.129,-.191,-.311,-.532,-.128,.147,-.0646,.132,-.057,.353,-.209,.026,-.0172,.33,-.499,.086,.0996,.127,-.0811,-.456,.0621,.182,.321,.214,.177,-.0209,.651,-.0454,.164,.0188,.657,-.388,.0745,.127,.0854,.0655,.013,.286,.25,.348,.306,0
2020,8,26,d,-.0324,-.113,-.244,-.495,-.0305,.159,.0587,.12,.0224,.351,-.0774,-.135,-.0185,.337,-.431,.123,.124,-.0242,.0164,-.0211,-.0269,-.0683,.148,-.00556,-.386,.129,.222,.397,.272,.219,.046,.705,.00928,.204,.0968,.685,-.337,.055,.22,.152,.173,.135,.0515,-.155,-.489,.114,.171,.154,.102,-.0485,.38,-.00963,.106,-.00459,.297,-.358,.179,.154,-.139,-.214,-.463,-.014,.149,.0852,.0972,-.117,.315,-.107,.0556,-.0095,.349,-.399,.126,.118,-.0914,-.233,-.476,-.0127,.157,.0605,.125,-.0778,.331,-.124,.076,-.0444,.322,-.422,.136,.133,-.189,-.308,-.527,-.126,.155,-.0693,.14,-.0686,.368,-.205,.0293,-.0239,.324,-.496,.0908,.105,.119,-.0814,-.449,.0641,.177,.322,.213,.174,-.031,.656,-.0399,.161,.0189,.644,-.384,.0768,.128,.088,.0676,.0151,.285,.249,.347,.305,0
2020,8,27,d,-.0285,-.116,-.244,-.499,-.0288,.163,.0678,.125,.0496,.372,-.0508,-.127,-.0176,.34,-.424,.131,.133,-.019,.0169,-.0153,-.0222,-.0637,.143,-.00858,-.402,.122,.214,.395,.269,.211,.031,.713,.00735,.198,.0796,.681,-.332,.0507,.206,.146,.166,.13,.0417,-.154,-.494,.118,.178,.168,.104,-.0115,.401,-.0148,.109,.00255,.332,-.346,.188,.159,-.144,-.216,-.476,-.013,.154,.0886,.102,-.0651,.339,-.0884,.0596,-.00872,.322,-.391,.132,.124,-.0918,-.231,-.48,-.00818,.16,.0662,.128,-.0699,.355,-.115,.0791,-.0469,.32,-.413,.141,.138,-.189,-.309,-.526,-.125,.157,-.0539,.147,-.0772,.386,-.199,.037,-.0204,.331,-.49,.0966,.112,.113,-.0842,-.463,.0578,.17,.32,.21,.167,-.0451,.663,-.0417,.155,.00267,.64,-.379,.0711,.116,.0819,.0622,.0109,.284,.245,.345,.301,0
2020,8,28,d,-.0312,-.128,-.246,-.505,-.0439,.162,.0569,.115,.0361,.377,-.0617,-.124,-.0204,.336,-.423,.124,.127,-.022,.0157,-.0177,-.0256,-.0668,.139,-.0115,-.408,.122,.208,.397,.267,.206,.0239,.72,.0117,.193,.0777,.674,-.331,.0505,.206,.146,.166,.129,.0323,-.153,-.494,.103,.176,.153,.0981,-.0184,.399,-.0116,.101,.00582,.343,-.346,.181,.153,-.151,-.216,-.484,-.0254,.148,.0915,.0914,-.0705,.347,-.081,.0528,-.0193,.314,-.389,.129,.117,-.121,-.23,-.494,-.0362,.159,.0519,.118,-.0764,.367,-.115,.0648,-.0421,.311,-.412,.134,.129,-.189,-.315,-.527,-.13,.157,-.0627,.136,-.0841,.387,-.197,.0285,-.0271,.328,-.492,.0932,.106,.109,-.0869,-.469,.0576,.163,.322,.208,.162,-.0516,.67,-.0376,.151,.00103,.633,-.378,.071,.116,.0822,.0618,.0108,.284,.243,.345,.299,0
2020,8,29,d,-.0356,-.13,-.246,-.508,-.0512,.161,.0478,.102,.032,.36,-.0758,-.122,-.026,.332,-.431,.119,.126,-.0271,.00896,-.0244,-.0295,-.0697,.137,-.00914,-.41,.125,.205,.402,.266,.208,.0161,.729,.0183,.194,.0825,.677,-.332,.054,.211,.149,.169,.132,.021,-.154,-.499,.0876,.17,.136,.0853,-.0408,.375,-.0143,.0868,.00309,.346,-.359,.175,.144,-.159,-.213,-.478,-.0341,.141,.0832,.0744,-.0789,.312,-.0767,.0392,-.0325,.316,-.4,.122,.107,-.123,-.234,-.493,-.0434,.164,.0433,.105,-.0836,.366,-.121,.0546,-.0391,.31,-.423,.136,.126,-.186,-.315,-.538,-.134,.158,-.0657,.126,-.0953,.369,-.19,.0228,-.0377,.329,-.496,.0936,.103,.107,-.0847,-.471,.0609,.161,.327,.208,.164,-.059,.679,-.0313,.152,.00566,.636,-.379,.0739,.121,.0848,.0648,.0142,.287,.246,.349,.302,0
2020,8,30,d,-.0443,-.134,-.249,-.505,-.0595,.153,.0317,.0831,.0155,.339,-.0873,-.129,-.0331,.31,-.439,.107,.118,-.037,-.00231,-.0336,-.04,-.0756,.134,-.00714,-.409,.124,.202,.404,.266,.207,.0075,.741,.023,.193,.0804,.667,-.332,.0537,.21,.148,.167,.131,.0137,-.161,-.487,.0743,.158,.123,.0612,-.0561,.352,-.0194,.0664,-.0126,.325,-.371,.166,.129,-.164,-.215,-.479,-.0454,.135,.0661,.053,-.0869,.29,-.0819,.0211,-.0431,.296,-.407,.113,.0935,-.124,-.239,-.499,-.0513,.151,.0204,.0841,-.0906,.337,-.13,.0363,-.041,.278,-.429,.123,.111,-.189,-.315,-.532,-.141,.154,-.0839,.114,-.1,.355,-.196,.0112,-.04,.32,-.502,.0876,.0955,.105,-.0828,-.47,.0599,.158,.329,.208,.162,-.067,.691,-.0268,.15,.00386,.627,-.379,.0727,.119,.0833,.0639,.0139,.289,.247,.351,.303,0
2020,8,31,d,-.0389,-.135,-.245,-.486,-.0635,.145,.0258,.0745,.0128,.301,-.0704,-.117,-.0168,.314,-.435,.0999,.111,-.0346,.00242,-.0308,-.0378,-.0657,.135,-.00782,-.395,.138,.201,.411,.266,.211,.0195,.754,.0582,.196,.105,.671,-.325,.0691,.226,.159,.179,.143,.0152,-.159,-.461,.0695,.156,.116,.0505,-.0358,.325,-.0116,.0575,.00421,.355,-.368,.162,.122,-.16,-.211,-.462,-.0496,.125,.0637,.0436,-.0841,.255,-.067,.0152,-.028,.302,-.406,.105,.0849,-.127,-.235,-.487,-.056,.143,.0157,.0722,-.0704,.295,-.124,.0275,-.0364,.274,-.426,.115,.101,-.19,-.311,-.507,-.142,.147,-.073,.11,-.0897,.32,-.178,.0116,-.0144,.319,-.495,.0852,.0926,.105,-.0834,-.457,.0729,.157,.336,.208,.166,-.0558,.704,.00672,.153,.0271,.631,-.372,.0837,.134,.0941,.0751,.0288,.293,.251,.355,.307,0
2020,9,1,d,-.0243,-.124,-.239,-.406,-.054,.145,.0296,.0805,.00659,.275,-.0671,-.0556,.0109,.318,-.419,.103,.112,-.0194,.017,-.0155,-.0228,-.0509,.14,-.00724,-.228,.176,.206,.424,.282,.217,.0516,.753,.204,.205,.185,.673,-.294,.108,.267,.195,.215,.179,.0204,-.153,-.395,.0763,.152,.118,.0585,-.0578,.305,.054,.0637,.0145,.365,-.356,.163,.126,-.155,-.205,-.389,-.0407,.128,.0605,.0534,-.0823,.234,-.0154,.0216,-.0218,.334,-.386,.112,.0927,-.1,-.229,-.402,-.0372,.141,.00367,.0761,-.0694,.27,-.0651,.0311,.000458,.278,-.407,.116,.103,-.18,-.304,-.425,-.136,.144,-.0746,.114,-.0672,.3,-.124,.015,.0196,.327,-.481,.0856,.094,.11,-.0829,-.304,.109,.162,.348,.223,.172,-.0257,.702,.146,.161,.103,.632,-.344,.117,.173,.128,.109,.0668,.307,.263,.37,.319,0
2020,9,2,d,-.0168,-.119,-.238,-.383,-.0519,.145,.0305,.0813,.00578,.263,-.0597,-.0244,.0326,.333,-.411,.104,.114,-.013,.0256,-.0103,-.0153,-.0423,.145,-.00842,-.204,.187,.208,.432,.284,.228,.0575,.761,.248,.212,.211,.696,-.281,.119,.282,.206,.225,.191,.0349,-.152,-.378,.0855,.155,.116,.0597,-.0514,.283,.0869,.0653,.0413,.383,-.352,.167,.129,-.151,-.204,-.366,-.0398,.127,.0684,.0513,-.0759,.219,.00835,.0218,-.00214,.35,-.378,.114,.0935,-.099,-.229,-.381,-.0366,.141,.000976,.077,-.0596,.258,-.0328,.0314,.0265,.295,-.399,.117,.104,-.176,-.302,-.4,-.136,.146,-.0709,.118,-.0601,.292,-.0893,.0188,.0374,.337,-.47,.0895,.0977,.115,-.0841,-.283,.12,.164,.355,.224,.183,-.0202,.711,.188,.169,.127,.654,-.331,.128,.187,.138,.12,.0773,.314,.271,.377,.327,0
2020,9,3,d,-.0116,-.113,-.233,-.379,-.0482,.144,.035,.088,.00394,.248,-.0592,.00214,.0448,.339,-.404,.107,.114,-.00911,.0338,-.00613,-.0117,-.0369,.151,-.00579,-.205,.196,.213,.437,.284,.245,.0558,.767,.286,.224,.226,.708,-.269,.126,.297,.215,.235,.198,.0466,-.148,-.371,.0913,.156,.112,.0681,-.0517,.267,.124,.071,.0631,.37,-.35,.167,.132,-.146,-.198,-.364,-.0349,.121,.0725,.0567,-.07,.198,.0325,.0269,.0148,.359,-.375,.112,.0936,-.099,-.226,-.376,-.0367,.138,.00355,.0828,-.0571,.237,-.00769,.0357,.0369,.292,-.394,.116,.106,-.17,-.296,-.397,-.133,.149,-.0754,.125,-.0639,.289,-.0631,.0231,.045,.35,-.46,.092,.102,.121,-.0817,-.284,.128,.168,.36,.224,.2,-.0219,.715,.224,.18,.141,.667,-.321,.136,.201,.146,.127,.0842,.319,.28,.382,.337,0
2020,9,4,d,-.0228,-.093,-.22,-.427,-.0309,.143,.0454,.108,-.0113,.235,-.0906,-.0444,.00437,.367,-.406,.112,.112,-.0185,.0254,-.0143,-.0221,-.0512,.166,.00295,-.192,.204,.226,.449,.289,.266,.0489,.782,.3,.24,.228,.737,-.259,.133,.312,.222,.243,.204,.0674,-.132,-.394,.106,.156,.112,.0811,-.111,.261,.0836,.0814,.0167,.396,-.349,.169,.138,-.133,-.187,-.401,-.0224,.124,.0641,.0759,-.107,.176,-.0123,.039,-.0277,.412,-.371,.113,.102,-.0706,-.214,-.415,-.0121,.132,-.00453,.101,-.085,.219,-.0554,.0491,.0108,.316,-.396,.114,.111,-.156,-.284,-.458,-.119,.15,-.0678,.15,-.0879,.286,-.111,.0415,-.000941,.385,-.465,.0952,.111,.136,-.0735,-.274,.135,.181,.371,.23,.22,-.0284,.731,.238,.196,.142,.695,-.311,.142,.214,.154,.133,.0901,.33,.294,.394,.351,0
2020,9,5,d,-.0169,-.0829,-.205,-.419,-.0238,.146,.0556,.125,-.0149,.249,-.102,-.0475,.00101,.371,-.393,.118,.114,-.0118,.0351,-.00641,-.0164,-.0476,.173,.00452,-.171,.207,.228,.452,.283,.263,.0469,.79,.302,.238,.232,.73,-.253,.135,.315,.224,.246,.206,.0798,-.118,-.379,.118,.162,.119,.0998,-.122,.281,.0775,.0963,.0178,.4,-.33,.173,.148,-.119,-.174,-.396,-.0146,.133,.0615,.0959,-.117,.197,-.0201,.0526,-.0271,.412,-.352,.119,.113,-.0606,-.202,-.409,-.00527,.135,.000318,.116,-.0965,.228,-.0547,.0605,.00935,.321,-.378,.117,.118,-.15,-.266,-.451,-.116,.151,-.0738,.167,-.101,.3,-.112,.0497,-.00743,.381,-.46,.0956,.116,.142,-.072,-.255,.138,.184,.375,.224,.217,-.0304,.738,.239,.194,.145,.688,-.306,.145,.217,.156,.135,.0921,.333,.295,.397,.352,0
2020,9,6,d,-.00742,-.0948,-.22,-.374,-.0418,.139,.0294,.0716,.011,.203,-.044,-.00562,.0684,.334,-.397,.101,.115,-.00967,.0469,-.00487,-.0138,-.0304,.183,.00968,-.163,.208,.232,.46,.279,.254,.0449,.799,.293,.232,.229,.731,-.258,.135,.32,.226,.248,.207,.085,-.131,-.344,.107,.157,.123,.0432,.00901,.2,.12,.0604,.12,.356,-.345,.172,.125,-.116,-.186,-.354,-.0245,.112,.0595,.0283,-.0483,.131,.0259,.00987,.055,.35,-.371,.104,.0783,-.108,-.218,-.367,-.049,.127,.00986,.0617,-.0541,.188,-.0174,.0231,.047,.294,-.391,.107,.0929,-.153,-.283,-.402,-.123,.146,-.0882,.129,-.0562,.272,-.0685,.0249,.058,.346,-.447,.0922,.103,.153,-.0672,-.249,.139,.187,.382,.219,.208,-.0324,.747,.23,.188,.142,.689,-.31,.146,.221,.158,.135,.0926,.339,.295,.403,.353,0
2020,9,7,d,-.035,-.103,-.212,-.406,-.0525,.127,.00809,.0462,-.0117,.169,-.0506,-.0782,.0276,.316,-.405,.0837,.102,-.0335,.0178,-.0272,-.0388,-.0623,.194,.0392,-.179,.15,.242,.42,.22,.249,-.189,.778,.151,.214,.0969,.713,-.274,.0786,.259,.168,.189,.15,.0796,-.129,-.363,.0925,.153,.104,.0165,-.00585,.167,.0465,.0384,.0773,.34,-.358,.168,.111,-.104,-.176,-.388,-.0242,.104,.044,.00451,-.0605,.0882,-.0412,-.00744,.0197,.34,-.378,.0944,.0631,-.117,-.211,-.394,-.0601,.113,-.00501,.0355,-.0856,.156,-.0825,.00333,.0247,.281,-.399,.0965,.0763,-.166,-.274,-.44,-.135,.13,-.112,.104,-.0633,.239,-.136,.00376,-.000692,.314,-.455,.0752,.0835,.163,-.0393,-.263,.0832,.197,.343,.162,.203,-.252,.727,.0945,.171,.0165,.671,-.326,.0905,.163,.102,.0808,.0375,.31,.275,.373,.332,0
2020,9,8,d,-.0659,-.0977,-.216,-.521,-.0495,.122,.00971,.0452,-.011,.188,-.0353,-.172,-.0471,.327,-.437,.0789,.095,-.0609,-.0174,-.0562,-.0648,-.0968,.176,.0158,-.331,.151,.223,.43,.254,.247,-.0558,.794,.118,.218,.113,.704,-.291,.0785,.256,.171,.192,.153,.0678,-.127,-.443,.0852,.131,.0869,.00399,-.0153,.197,-.049,.0264,-.0115,.343,-.384,.142,.0911,-.11,-.186,-.47,-.0251,.0919,.0364,.00193,.0729,.0974,-.124,-.0108,-.059,.359,-.402,.0825,.0548,-.106,-.215,-.508,-.0499,.122,.0135,.0373,-.0256,.182,-.176,.0122,-.0199,.29,-.431,.0961,.0769,-.157,-.277,-.569,-.132,.125,-.0899,.107,-.0796,.249,-.235,.0139,-.0917,.328,-.493,.0753,.0845,.145,-.0614,-.402,.0849,.178,.353,.195,.201,-.126,.743,.0635,.174,.0322,.663,-.341,.0938,.161,.105,.0843,.0375,.311,.275,.373,.331,0
2020,9,9,d,-.034,-.0193,-.182,-.475,.0111,.179,.0584,.102,.00101,.294,-.0491,-.145,-.0583,.425,-.428,.129,.142,-.0222,.0185,-.0175,-.0262,-.0751,.191,.00644,-.348,.145,.23,.429,.28,.234,.0333,.784,.097,.217,.128,.716,-.305,.0697,.25,.165,.189,.146,.157,-.0899,-.414,.159,.188,.138,.0945,-.0769,.331,-.0399,.109,-.0339,.402,-.36,.198,.162,-.0356,-.155,-.47,.0382,.159,.0755,.0724,.0311,.214,-.115,.0532,-.0773,.461,-.376,.144,.12,-.00626,-.184,-.465,.0278,.179,.0572,.104,-.0287,.28,-.134,.0796,-.0268,.365,-.405,.156,.14,-.102,-.242,-.508,-.0922,.183,-.0665,.122,-.0822,.342,-.215,.0398,-.105,.456,-.509,.123,.122,.16,-.0702,-.417,.079,.185,.353,.221,.189,-.0424,.732,.0433,.174,.048,.675,-.354,.0891,.156,.103,.0775,.0291,.314,.273,.377,.329,0
2020,9,10,d,-.0382,-.0208,-.181,-.463,.0069,.171,.0545,.0994,-.0108,.276,-.129,-.179,-.0897,.425,-.432,.124,.135,-.0265,.0106,-.0228,-.0297,-.0782,.199,.0019,-.327,.132,.232,.422,.278,.216,.00489,.774,.0421,.206,.108,.721,-.322,.0572,.233,.154,.176,.135,.158,-.0878,-.417,.156,.171,.141,.0903,-.107,.291,-.0893,.108,-.0538,.384,-.362,.187,.153,-.0431,-.154,-.461,.0297,.156,.0815,.0699,-.0852,.199,-.16,.0524,-.0841,.453,-.38,.141,.118,-.00623,-.18,-.445,.0283,.17,.0433,.104,-.0988,.269,-.175,.0766,-.0929,.373,-.407,.15,.136,-.0997,-.241,-.494,-.096,.175,-.103,.12,-.144,.333,-.237,.0297,-.117,.469,-.517,.112,.114,.168,-.0744,-.397,.0672,.187,.346,.219,.171,-.0688,.723,-.00891,.163,.0291,.679,-.371,.0784,.141,.0916,.0674,.0172,.311,.264,.373,.321,0
2020,9,11,d,-.0421,-.0288,-.199,-.485,-.00735,.165,.0423,.0657,.0182,.239,-.0399,-.175,-.0567,.399,-.44,.113,.135,-.0301,.00651,-.0279,-.0321,-.0829,.193,-.0041,-.341,.111,.222,.398,.263,.188,-.0284,.745,-.000685,.183,.0791,.692,-.336,.0378,.206,.133,.154,.117,.135,-.11,-.435,.135,.167,.141,.0522,.00198,.265,-.0908,.0822,-.0107,.341,-.373,.183,.136,-.0503,-.17,-.468,.0191,.147,.073,.0333,-.00241,.154,-.155,.0267,-.0501,.423,-.389,.127,.0955,-.0142,-.197,-.47,.01,.166,.0483,.0691,-.0102,.22,-.167,.0572,-.0595,.36,-.414,.144,.12,-.103,-.258,-.517,-.109,.167,-.113,.0926,-.0886,.294,-.231,.0117,-.094,.435,-.523,.102,.0994,.162,-.0801,-.409,.0472,.177,.324,.204,.144,-.0998,.695,-.0496,.14,.0024,.651,-.384,.0592,.115,.0703,.05,-.00149,.292,.243,.354,.298,0
2020,9,12,d,-.0479,-.0248,-.202,-.507,-.00214,.16,.0424,.0622,.021,.231,-.0389,-.194,-.0621,.404,-.449,.111,.134,-.0365,-.00329,-.0345,-.0383,-.0863,.198,.00157,-.376,.0968,.227,.382,.26,.189,-.0669,.727,-.0312,.182,.0493,.695,-.343,.0261,.188,.119,.137,.103,.131,-.117,-.459,.132,.165,.134,.0449,.00612,.249,-.115,.0762,-.0249,.325,-.383,.18,.131,-.0401,-.174,-.485,.0264,.138,.0802,.0304,-.0103,.146,-.173,.0282,-.0576,.422,-.398,.125,.0924,-.00906,-.197,-.499,.0157,.158,.0455,.0656,-.0156,.22,-.187,.0565,-.0621,.367,-.425,.142,.117,-.098,-.26,-.538,-.1,.166,-.106,.0907,-.0846,.284,-.246,.0145,-.0948,.439,-.528,.104,.1,.167,-.0747,-.44,.0338,.182,.308,.201,.145,-.136,.677,-.0786,.14,-.0253,.654,-.39,.0453,.0985,.0552,.0371,-.0127,.281,.236,.343,.291,0
2020,9,13,d,-.0595,-.0359,-.209,-.529,-.0113,.146,.0452,.0721,.0122,.222,-.0456,-.218,-.0809,.385,-.448,.106,.121,-.0479,-.0187,-.0449,-.0505,-.0962,.192,-.00128,-.386,.0859,.224,.362,.255,.199,-.108,.7,-.0539,.184,.0297,.678,-.343,.0168,.174,.107,.125,.0931,.113,-.126,-.492,.116,.151,.119,.0379,.00761,.233,-.148,.0671,-.0518,.32,-.385,.164,.118,-.044,-.178,-.506,.0185,.126,.0736,.0453,-.0296,.156,-.201,.0355,-.0716,.388,-.401,.114,.0906,-.0219,-.205,-.518,.00627,.143,.0327,.0691,-.0305,.206,-.206,.0548,-.0772,.347,-.427,.13,.11,-.107,-.269,-.561,-.107,.151,-.106,.112,-.0866,.278,-.263,.025,-.113,.422,-.523,.0923,.0981,.161,-.0773,-.449,.0236,.18,.289,.197,.155,-.174,.651,-.0999,.142,-.0433,.638,-.39,.0352,.0863,.0439,.0279,-.0216,.267,.23,.327,.285,0
