year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,16,32,-.262,-.34,-.266,-.238,-.0236,-.279,-.265,-.482,-.474,-.0366,-.239,-.238,-.247,-.233,-.0916,-.0947,-.173,-.384,-.385,-.0775
2020,7,16,33,-.34,-.386,-.0816,-.329,-.233,-.367,-.516,-.462,-.457,-.247,-.275,-.348,-.082,-.243,-.212,-.159,-.533,-.358,-.346,-.225
2020,7,16,34,-.296,-.328,-.316,-.235,.002,-.0586,-.332,-.521,-.504,-.00709,-.275,-.296,-.268,-.241,-.197,-.0776,-.274,-.376,-.35,-.188
2020,7,16,35,-.236,-.282,-.205,-.257,-.109,.0453,-.256,-.445,-.437,-.0696,-.256,-.141,-.272,-.251,-.197,-.0802,-.194,-.354,-.322,-.187
2020,7,16,36,-.35,-.434,-.199,-.287,-.165,-.226,-.314,-.591,-.596,-.156,-.286,-.339,-.221,-.26,-.217,-.124,-.3,-.394,-.376,-.209
2020,7,16,37,-.133,-.237,-.1,-.125,.00865,-.0652,-.201,-.405,-.416,.00991,-.153,-.211,-.137,-.153,-.1,-.0121,-.146,-.327,-.306,-.103
2020,7,16,38,-.129,-.274,.135,-.145,.134,-.344,-.191,-.427,-.449,.165,-.176,-.174,-.168,-.179,-.104,-.048,-.0618,-.297,-.298,-.0935
2020,7,16,39,-.221,-.257,-.201,-.213,-.0649,-.117,-.341,-.449,-.443,-.0667,-.225,-.274,-.214,-.215,-.185,-.115,-.232,-.337,-.33,-.186
2020,7,16,40,-.241,-.293,-.236,-.243,-.136,-.177,-.222,-.49,-.486,-.109,-.239,-.217,-.238,-.245,-.195,-.0733,-.193,-.395,-.394,-.193
2020,7,16,41,-.167,-.14,-.206,-.157,.043,-.289,-.235,-.39,-.411,.0458,-.226,-.196,-.206,-.24,-.141,-.185,-.285,-.275,-.28,-.143
2020,7,16,42,-.188,-.354,-.0684,-.136,.0153,-.0866,-.304,-.485,-.505,.024,-.216,-.248,-.197,-.21,-.159,-.104,-.243,-.359,-.367,-.159
2020,7,16,44,-.367,-.533,-.388,-.266,-.212,-.274,-.301,-.505,-.487,-.216,-.312,-.359,-.332,-.283,-.257,-.184,-.0852,-.476,-.462,-.264
2020,7,16,45,-.204,-.164,-.239,-.19,.0161,.0143,-.183,-.392,-.391,.0239,-.147,-.139,-.155,-.142,-.128,.0644,-.0377,-.276,-.282,-.119
2020,7,16,46,-.0667,-.334,-.227,.0358,.0355,.459,-.0812,-.315,-.312,.0414,-.159,-.32,-.258,-.109,-.14,.153,-.188,-.284,-.29,-.145
2020,7,16,47,-.141,-.257,-.104,-.149,.0626,-.128,-.21,-.406,-.411,.083,-.151,-.192,-.121,-.172,-.0809,-.0474,-.161,-.294,-.29,-.0856
2020,7,16,48,-.303,-.346,-.262,-.293,-.107,-.111,-.249,-.623,-.629,-.11,-.268,-.295,-.258,-.261,-.203,-.0923,-.215,-.467,-.476,-.205
2020,7,16,49,-.232,-.283,-.203,-.219,-.182,-.23,-.235,-.289,-.252,-.179,-.179,-.185,-.171,-.181,-.0922,-.108,-.216,-.245,-.231,-.102
2020,7,16,50,-.356,-.509,-.316,-.346,-.295,.0765,-.51,-.535,-.56,-.309,-.224,-.204,-.186,-.242,-.183,.00298,-.381,-.308,-.334,-.185
2020,7,16,51,-.238,-.287,-.152,-.203,-.0701,-.188,-.324,-.416,-.4,-.082,-.217,-.252,-.188,-.198,-.18,-.1,-.254,-.308,-.306,-.187
2020,7,16,53,-.272,-.306,-.192,-.273,-.174,-.132,-.207,-.419,-.467,-.173,-.234,-.25,-.195,-.235,-.186,-.148,-.221,-.293,-.287,-.187
2020,7,16,54,-.202,-.384,-.159,-.261,-.0607,-.242,-.27,-.471,-.474,-.0511,-.167,-.179,-.156,-.186,-.134,.0478,-.137,-.288,-.284,-.133
2020,7,16,55,-.302,-.299,-.331,-.297,-.228,-.215,-.256,-.481,-.481,-.215,-.252,-.245,-.289,-.246,-.236,-.0647,-.235,-.362,-.345,-.23
2020,7,16,56,-.245,-.0822,.0756,-.287,-.219,-.252,-.443,-.225,-.245,-.235,-.281,-.301,-.134,-.291,-.278,-.131,-.299,-.31,-.282,-.283
2020,7,17,1,-.139,-.226,-.122,-.13,-.00994,-.144,-.145,-.413,-.408,.0282,-.172,-.228,-.19,-.137,-.138,-.0952,-.17,-.322,-.309,-.139
2020,7,17,2,-.349,-.371,-.493,-.311,-.222,-.197,-.253,-.58,-.57,-.216,-.323,-.289,-.388,-.341,-.29,-.396,-.168,-.421,-.431,-.334
2020,7,17,4,-.273,-.39,-.164,-.28,-.234,-.153,-.304,-.504,-.481,-.245,-.234,-.28,-.196,-.24,-.116,-.0718,-.29,-.384,-.373,-.112
2020,7,17,5,-.0845,-.155,-.0992,-.0435,.000732,-.0694,-.342,-.384,-.398,.0138,-.175,-.125,-.164,-.203,-.178,-.00521,-.165,-.324,-.325,-.185
2020,7,17,6,-.253,-.303,-.136,-.225,-.0951,-.107,-.276,-.583,-.61,-.0897,-.287,-.3,-.256,-.283,-.227,-.0473,-.243,-.396,-.4,-.228
2020,7,17,8,-.251,-.276,-.187,-.252,-.196,-.202,-.209,-.448,-.46,-.203,-.241,-.233,-.265,-.238,-.212,-.139,-.226,-.349,-.349,-.211
2020,7,17,9,-.277,-.313,-.226,-.227,-.0826,-.328,-.36,-.42,-.43,-.0835,-.264,-.285,-.268,-.229,-.221,-.17,-.258,-.342,-.325,-.218
2020,7,17,10,-.317,-.428,-.252,-.307,-.179,-.323,-.364,-.601,-.642,-.146,-.294,-.348,-.21,-.293,-.219,-.111,-.327,-.488,-.496,-.21
2020,7,17,11,-.588,-.605,-.14,-.539,-.383,-.423,-.471,-.776,-.784,-.38,-.382,-.416,-.0686,-.291,-.303,-.0364,-.348,-.544,-.551,-.29
2020,7,17,12,-.278,-.324,-.233,-.287,-.159,-.0956,-.269,-.535,-.543,-.165,-.245,-.242,-.245,-.245,-.206,-.148,-.217,-.408,-.419,-.214
2020,7,17,13,-.21,-.246,-.204,-.193,-.0957,-.216,-.293,-.371,-.367,-.105,-.231,-.237,-.236,-.223,-.223,-.201,-.237,-.328,-.328,-.237
2020,7,17,15,-.505,-.476,-.629,-.534,-.36,-.653,-.373,-.64,-.536,-.343,-.296,-.264,-.492,-.328,-.335,-.249,-.178,-.356,-.298,-.32
2020,7,17,16,-.118,.267,.0744,-.177,.0867,-.31,-.267,-.206,-.223,.124,-.174,-.219,-.0968,-.197,-.145,-.178,-.259,-.179,-.165,-.139
2020,7,17,17,-.272,-.367,-.135,-.22,-.191,-.0794,-.333,-.475,-.464,-.21,-.277,-.306,-.252,-.267,-.248,-.129,-.287,-.362,-.356,-.254
2020,7,17,18,-.211,-.258,-.152,-.231,-.0744,-.0817,-.309,-.471,-.462,-.089,-.236,-.307,-.208,-.238,-.183,-.148,-.212,-.366,-.366,-.196
2020,7,17,19,-.227,-.287,-.155,-.237,-.202,-.0611,-.267,-.418,-.412,-.206,-.205,-.192,-.189,-.211,-.178,-.105,-.255,-.301,-.292,-.185
2020,7,17,20,-.223,-.289,-.219,-.209,-.198,-.2,-.0704,-.465,-.445,-.205,-.225,-.185,-.242,-.225,-.218,-.139,-.124,-.313,-.29,-.225
2020,7,17,21,-.126,-.269,-.139,-.0953,.0294,.0217,-.174,-.414,-.437,.0303,-.182,-.197,-.199,-.159,-.149,-.072,-.182,-.286,-.294,-.155
2020,7,17,22,-.155,-.183,-.0966,-.194,.0891,-.175,-.142,-.473,-.479,.0767,-.19,-.181,-.184,-.2,-.136,-.116,-.172,-.423,-.442,-.165
2020,7,17,23,-.461,-.629,-.292,-.508,-.39,-.388,-.364,-.626,-.639,-.4,-.354,-.453,-.263,-.387,-.347,-.289,-.388,-.454,-.446,-.354
2020,7,17,24,-.243,-.263,-.102,-.223,-.0829,-.11,-.41,-.425,-.417,-.0505,-.246,-.255,-.231,-.234,-.223,-.0443,-.34,-.314,-.3,-.208
2020,7,17,25,-.418,-.445,-.448,-.368,-.321,-.234,-.499,-.547,-.557,-.32,-.32,-.328,-.311,-.309,-.252,-.14,-.366,-.46,-.446,-.248
2020,7,17,26,-.204,-.291,-.068,-.23,.0328,-.0735,-.286,-.425,-.468,.0286,-.278,-.302,-.235,-.291,-.196,-.19,-.25,-.436,-.428,-.194
2020,7,17,27,-.194,-.249,-.0978,-.17,-.106,-.0942,-.162,-.448,-.503,-.0949,-.208,-.223,-.225,-.198,-.146,-.0883,-.226,-.356,-.348,-.112
2020,7,17,28,-.019,-.18,.0422,-.0921,-.0378,-.11,-.278,-.365,-.338,-.063,-.18,-.0552,-.17,-.215,-.159,.137,-.184,-.341,-.316,-.171
2020,7,17,29,-.223,-.206,-.246,-.215,-.0942,-.128,-.238,-.444,-.37,-.0907,-.191,-.207,-.165,-.209,-.185,-.146,-.214,-.245,-.236,-.191
2020,7,17,30,-.202,-.341,-.255,-.174,-.0699,-.177,-.207,-.358,-.344,-.0709,-.223,-.384,-.224,-.221,-.156,-.0908,-.157,-.298,-.291,-.146
2020,7,17,31,-.087,-.133,-.158,-.0633,.0362,-.248,-.134,-.198,-.213,.00881,-.143,-.127,-.213,-.126,-.0628,-.128,-.211,-.207,-.182,-.0508
2020,7,17,32,-.264,-.349,-.267,-.238,-.0128,-.285,-.247,-.506,-.499,-.0294,-.243,-.241,-.252,-.235,-.0908,-.098,-.166,-.399,-.401,-.0787
2020,7,17,33,-.33,-.375,-.0546,-.32,-.221,-.302,-.525,-.452,-.447,-.238,-.275,-.354,-.0689,-.24,-.217,-.143,-.525,-.358,-.347,-.232
2020,7,17,34,-.28,-.321,-.206,-.221,.0644,-.115,-.367,-.501,-.485,.0545,-.269,-.291,-.263,-.232,-.188,-.0929,-.268,-.369,-.346,-.18
2020,7,17,35,-.229,-.229,-.208,-.248,-.114,.0377,-.208,-.45,-.444,-.0932,-.253,-.146,-.269,-.249,-.196,-.0802,-.18,-.356,-.324,-.186
2020,7,17,36,-.338,-.425,-.183,-.272,-.138,-.2,-.341,-.581,-.586,-.128,-.282,-.335,-.219,-.257,-.211,-.122,-.3,-.392,-.375,-.204
2020,7,17,37,-.133,-.252,-.0969,-.124,.0153,-.0598,-.214,-.4,-.414,.0166,-.154,-.215,-.136,-.154,-.0988,-.0222,-.144,-.326,-.306,-.102
2020,7,17,38,-.137,-.242,.106,-.162,.0758,-.289,-.107,-.436,-.452,.104,-.172,-.171,-.167,-.175,-.097,-.1,-.0646,-.298,-.298,-.0897
2020,7,17,39,-.22,-.267,-.194,-.211,-.0579,-.154,-.345,-.447,-.441,-.0592,-.222,-.275,-.211,-.212,-.179,-.137,-.23,-.335,-.328,-.18
2020,7,17,40,-.239,-.283,-.238,-.237,-.125,-.205,-.207,-.489,-.486,-.0987,-.242,-.208,-.243,-.247,-.193,-.0814,-.202,-.396,-.393,-.193
2020,7,17,41,-.163,-.134,-.202,-.153,.049,-.263,-.248,-.393,-.409,.0531,-.228,-.196,-.208,-.241,-.141,-.202,-.292,-.275,-.279,-.143
2020,7,17,42,-.188,-.354,-.0539,-.14,.0254,-.113,-.298,-.483,-.505,.0332,-.214,-.246,-.196,-.209,-.155,-.0987,-.24,-.358,-.367,-.155
2020,7,17,44,-.363,-.534,-.398,-.253,-.2,-.308,-.262,-.518,-.498,-.21,-.31,-.356,-.334,-.281,-.258,-.192,-.0873,-.48,-.468,-.265
2020,7,17,45,-.208,-.177,-.232,-.2,.00667,.00215,-.173,-.388,-.386,.00882,-.15,-.131,-.158,-.147,-.128,.0345,-.0346,-.277,-.28,-.118
2020,7,17,46,-.0597,-.314,-.247,.0523,.0477,.459,-.108,-.305,-.299,.053,-.165,-.318,-.273,-.113,-.134,.0547,-.189,-.289,-.293,-.146
2020,7,17,47,-.14,-.262,-.095,-.149,.0605,-.113,-.212,-.406,-.41,.0803,-.153,-.193,-.122,-.175,-.0821,-.0672,-.164,-.293,-.291,-.0855
2020,7,17,48,-.302,-.345,-.274,-.286,-.104,-.119,-.238,-.624,-.63,-.106,-.269,-.295,-.258,-.262,-.204,-.0916,-.212,-.467,-.476,-.205
2020,7,17,49,-.234,-.291,-.206,-.218,-.176,-.225,-.253,-.3,-.261,-.176,-.179,-.187,-.163,-.181,-.0904,-.104,-.222,-.245,-.23,-.102
2020,7,17,50,-.361,-.496,-.345,-.35,-.3,.0301,-.481,-.543,-.568,-.316,-.218,-.184,-.187,-.237,-.171,.0158,-.39,-.314,-.337,-.17
2020,7,17,51,-.229,-.276,-.143,-.197,-.0581,-.156,-.337,-.413,-.4,-.0752,-.216,-.249,-.186,-.199,-.177,-.102,-.257,-.306,-.304,-.184
2020,7,17,53,-.269,-.304,-.189,-.268,-.174,-.116,-.196,-.422,-.469,-.174,-.235,-.247,-.197,-.237,-.187,-.146,-.222,-.293,-.286,-.189
2020,7,17,54,-.185,-.37,-.149,-.232,-.0423,-.231,-.266,-.47,-.473,-.0338,-.167,-.162,-.159,-.182,-.133,.0159,-.148,-.289,-.281,-.133
2020,7,17,55,-.304,-.294,-.358,-.295,-.224,-.19,-.254,-.484,-.486,-.208,-.252,-.247,-.288,-.245,-.232,-.0652,-.238,-.362,-.345,-.225
2020,7,17,56,-.251,-.122,.0138,-.285,-.223,-.265,-.396,-.233,-.255,-.243,-.28,-.316,-.149,-.287,-.278,-.137,-.29,-.305,-.28,-.283
2020,7,18,1,-.145,-.209,-.128,-.145,-.0332,-.114,-.128,-.421,-.414,.00397,-.171,-.227,-.187,-.139,-.136,-.0932,-.164,-.323,-.312,-.138
2020,7,18,2,-.344,-.373,-.478,-.299,-.209,-.18,-.253,-.577,-.566,-.2,-.324,-.287,-.38,-.342,-.288,-.362,-.182,-.43,-.438,-.328
2020,7,18,4,-.264,-.384,-.155,-.27,-.218,-.111,-.309,-.502,-.48,-.225,-.235,-.281,-.198,-.241,-.117,-.0723,-.291,-.383,-.372,-.112
2020,7,18,5,-.074,-.168,-.093,-.022,-.00233,-.0553,-.33,-.384,-.397,.0135,-.174,-.141,-.163,-.201,-.175,-.00622,-.164,-.329,-.33,-.182
2020,7,18,6,-.256,-.305,-.145,-.227,-.0999,-.1,-.272,-.586,-.614,-.0957,-.293,-.306,-.26,-.29,-.229,-.0578,-.248,-.398,-.402,-.23
2020,7,18,8,-.249,-.269,-.185,-.252,-.184,-.192,-.201,-.448,-.461,-.19,-.24,-.23,-.262,-.239,-.211,-.133,-.224,-.35,-.349,-.211
2020,7,18,9,-.271,-.311,-.238,-.208,-.085,-.283,-.354,-.413,-.423,-.084,-.264,-.287,-.262,-.228,-.221,-.163,-.264,-.342,-.326,-.219
2020,7,18,10,-.309,-.437,-.254,-.293,-.188,-.24,-.4,-.6,-.643,-.155,-.295,-.364,-.212,-.291,-.22,-.13,-.328,-.487,-.498,-.213
2020,7,18,11,-.592,-.607,-.196,-.546,-.407,-.413,-.457,-.777,-.785,-.394,-.387,-.421,-.0759,-.297,-.306,-.0567,-.351,-.547,-.553,-.289
2020,7,18,12,-.277,-.317,-.237,-.287,-.155,-.0927,-.264,-.537,-.546,-.161,-.246,-.244,-.245,-.247,-.208,-.152,-.215,-.409,-.418,-.215
2020,7,18,13,-.206,-.247,-.202,-.186,-.0877,-.221,-.28,-.367,-.361,-.0936,-.232,-.24,-.236,-.226,-.222,-.213,-.239,-.33,-.329,-.236
2020,7,18,15,-.509,-.47,-.609,-.552,-.357,-.696,-.339,-.633,-.527,-.34,-.294,-.263,-.477,-.325,-.328,-.291,-.179,-.351,-.3,-.311
2020,7,18,16,-.119,.238,.0823,-.179,.0827,-.305,-.267,-.211,-.227,.119,-.173,-.224,-.0987,-.195,-.145,-.171,-.253,-.177,-.165,-.141
2020,7,18,17,-.274,-.367,-.134,-.224,-.197,-.0889,-.324,-.475,-.465,-.214,-.278,-.307,-.251,-.269,-.249,-.132,-.289,-.362,-.356,-.256
2020,7,18,18,-.206,-.258,-.137,-.229,-.0684,-.0877,-.29,-.472,-.464,-.0865,-.236,-.306,-.208,-.239,-.183,-.155,-.213,-.366,-.365,-.196
2020,7,18,19,-.23,-.273,-.179,-.237,-.206,-.0685,-.304,-.413,-.407,-.21,-.203,-.188,-.19,-.209,-.174,-.0955,-.256,-.301,-.292,-.179
2020,7,18,20,-.222,-.285,-.217,-.209,-.192,-.189,-.0785,-.462,-.446,-.193,-.229,-.188,-.243,-.23,-.221,-.14,-.129,-.314,-.293,-.228
2020,7,18,21,-.126,-.249,-.127,-.11,.0323,-.0045,-.176,-.409,-.432,.0338,-.182,-.202,-.196,-.162,-.149,-.0907,-.185,-.283,-.29,-.155
2020,7,18,22,-.155,-.127,-.0931,-.2,.0889,-.128,-.133,-.489,-.496,.076,-.193,-.174,-.187,-.203,-.136,-.122,-.172,-.436,-.455,-.168
2020,7,18,23,-.46,-.629,-.289,-.508,-.382,-.396,-.359,-.626,-.641,-.391,-.354,-.459,-.263,-.385,-.351,-.292,-.373,-.453,-.447,-.358
2020,7,18,24,-.243,-.259,-.13,-.226,-.0857,-.0954,-.41,-.42,-.411,-.0553,-.247,-.256,-.228,-.237,-.224,-.0583,-.338,-.315,-.301,-.208
2020,7,18,25,-.425,-.448,-.477,-.376,-.324,-.28,-.491,-.552,-.563,-.324,-.321,-.331,-.311,-.308,-.255,-.145,-.368,-.46,-.446,-.25
2020,7,18,26,-.206,-.297,-.0638,-.234,.022,-.0931,-.279,-.424,-.465,.0162,-.278,-.304,-.234,-.29,-.196,-.195,-.247,-.436,-.428,-.195
2020,7,18,27,-.188,-.248,-.0831,-.162,-.0974,-.0639,-.16,-.451,-.507,-.087,-.206,-.221,-.221,-.197,-.142,-.0898,-.223,-.356,-.347,-.108
2020,7,18,28,-.0151,-.172,.0365,-.0753,-.0449,-.0117,-.28,-.377,-.349,-.0736,-.18,-.0654,-.17,-.213,-.157,.183,-.18,-.347,-.321,-.171
2020,7,18,29,-.218,-.187,-.236,-.218,-.0836,-.112,-.227,-.442,-.367,-.087,-.191,-.211,-.165,-.206,-.185,-.148,-.208,-.245,-.235,-.192
2020,7,18,30,-.206,-.332,-.259,-.178,-.0722,-.201,-.199,-.357,-.342,-.079,-.225,-.361,-.228,-.223,-.165,-.0649,-.156,-.3,-.293,-.156
2020,7,18,31,-.0949,-.151,-.172,-.0681,.0239,-.259,-.146,-.206,-.217,.01,-.142,-.126,-.208,-.126,-.0675,-.113,-.196,-.205,-.184,-.0533
2020,7,18,32,-.266,-.374,-.265,-.237,-.0173,-.295,-.244,-.512,-.506,-.0395,-.245,-.245,-.254,-.237,-.0923,-.112,-.161,-.408,-.411,-.0819
2020,7,18,33,-.336,-.395,-.0762,-.316,-.23,-.32,-.518,-.456,-.46,-.247,-.276,-.359,-.0637,-.237,-.224,-.158,-.522,-.35,-.339,-.24
2020,7,18,34,-.276,-.318,-.191,-.215,.0677,-.115,-.366,-.491,-.478,.0535,-.271,-.292,-.267,-.234,-.189,-.111,-.268,-.371,-.346,-.181
2020,7,18,35,-.233,-.289,-.219,-.243,-.127,.0471,-.227,-.453,-.455,-.111,-.251,-.163,-.266,-.247,-.191,-.0685,-.189,-.354,-.324,-.182
2020,7,18,36,-.339,-.425,-.192,-.274,-.141,-.218,-.348,-.575,-.582,-.133,-.282,-.334,-.219,-.257,-.21,-.135,-.3,-.391,-.374,-.204
2020,7,18,37,-.134,-.256,-.102,-.122,.0156,-.0678,-.212,-.403,-.415,.0147,-.154,-.218,-.136,-.155,-.0996,-.0288,-.144,-.326,-.305,-.104
2020,7,18,38,-.142,-.242,.0778,-.165,.0608,-.287,-.115,-.428,-.45,.0766,-.167,-.159,-.161,-.173,-.0934,-.103,-.0762,-.292,-.293,-.0909
2020,7,18,39,-.218,-.278,-.185,-.206,-.0568,-.128,-.343,-.447,-.445,-.0567,-.222,-.272,-.21,-.213,-.178,-.136,-.234,-.333,-.327,-.179
2020,7,18,40,-.23,-.264,-.231,-.23,-.103,-.214,-.196,-.482,-.477,-.0774,-.242,-.206,-.242,-.248,-.193,-.0768,-.208,-.394,-.392,-.191
2020,7,18,41,-.156,-.139,-.196,-.143,.0584,-.243,-.233,-.391,-.407,.0635,-.229,-.199,-.213,-.241,-.142,-.211,-.29,-.275,-.278,-.143
2020,7,18,42,-.187,-.359,-.0569,-.136,.0253,-.107,-.289,-.484,-.507,.0327,-.215,-.25,-.194,-.21,-.157,-.0947,-.239,-.359,-.367,-.158
2020,7,18,44,-.356,-.53,-.395,-.243,-.194,-.323,-.26,-.502,-.483,-.214,-.307,-.348,-.332,-.28,-.25,-.192,-.0868,-.477,-.465,-.258
2020,7,18,45,-.205,-.182,-.229,-.196,.0157,.0228,-.162,-.391,-.391,.0193,-.15,-.128,-.157,-.148,-.126,.02,-.0314,-.276,-.28,-.116
2020,7,18,46,-.0689,-.351,-.219,.0314,.0422,.459,-.114,-.309,-.304,.0475,-.166,-.324,-.261,-.118,-.139,.0372,-.184,-.288,-.29,-.148
2020,7,18,47,-.143,-.274,-.0966,-.15,.0435,-.108,-.212,-.409,-.411,.0598,-.152,-.188,-.123,-.173,-.082,-.0636,-.164,-.295,-.292,-.086
2020,7,18,48,-.297,-.337,-.275,-.28,-.0957,-.109,-.232,-.622,-.629,-.0982,-.268,-.295,-.258,-.261,-.205,-.095,-.211,-.467,-.475,-.206
2020,7,18,49,-.228,-.284,-.187,-.216,-.163,-.228,-.243,-.299,-.259,-.161,-.179,-.183,-.168,-.181,-.0955,-.108,-.217,-.243,-.226,-.105
2020,7,18,50,-.355,-.488,-.339,-.344,-.28,.0634,-.48,-.533,-.559,-.296,-.22,-.179,-.195,-.237,-.169,-.0143,-.394,-.32,-.343,-.165
2020,7,18,51,-.233,-.279,-.133,-.205,-.0733,-.156,-.336,-.416,-.405,-.0858,-.217,-.251,-.181,-.199,-.177,-.105,-.254,-.305,-.303,-.184
2020,7,18,53,-.26,-.293,-.176,-.261,-.159,-.0987,-.204,-.421,-.47,-.158,-.235,-.247,-.195,-.237,-.188,-.14,-.222,-.293,-.286,-.189
2020,7,18,54,-.203,-.666,-.137,-.232,-.0536,-.227,-.356,-.469,-.471,-.0507,-.168,-.161,-.16,-.182,-.137,-.0113,-.145,-.286,-.276,-.136
2020,7,18,55,-.3,-.285,-.359,-.291,-.222,-.179,-.252,-.48,-.486,-.207,-.25,-.245,-.287,-.244,-.23,-.0644,-.236,-.36,-.343,-.224
2020,7,18,56,-.236,-.133,-.0239,-.263,-.226,-.167,-.397,-.234,-.249,-.247,-.282,-.314,-.157,-.289,-.275,-.159,-.303,-.306,-.278,-.28
2020,7,19,1,-.131,-.212,-.0901,-.149,.0154,-.111,-.129,-.423,-.415,.0235,-.169,-.229,-.183,-.139,-.132,-.0885,-.158,-.326,-.314,-.134
2020,7,19,2,-.332,-.372,-.447,-.276,-.199,-.109,-.237,-.575,-.565,-.188,-.324,-.284,-.377,-.345,-.285,-.343,-.199,-.429,-.438,-.328
2020,7,19,4,-.261,-.387,-.15,-.265,-.211,-.0828,-.318,-.503,-.481,-.218,-.235,-.279,-.198,-.242,-.112,-.0688,-.296,-.38,-.37,-.108
2020,7,19,5,-.0693,-.138,-.0881,-.0211,.0145,-.0471,-.327,-.392,-.402,.0361,-.175,-.149,-.165,-.2,-.175,-.00317,-.159,-.326,-.326,-.181
2020,7,19,6,-.26,-.309,-.159,-.229,-.106,-.11,-.274,-.586,-.614,-.104,-.297,-.31,-.264,-.294,-.231,-.0637,-.247,-.399,-.403,-.231
2020,7,19,8,-.25,-.267,-.188,-.254,-.19,-.171,-.215,-.449,-.462,-.198,-.239,-.227,-.263,-.238,-.207,-.133,-.224,-.351,-.35,-.208
2020,7,19,9,-.268,-.311,-.219,-.204,-.0857,-.266,-.337,-.423,-.43,-.0724,-.265,-.288,-.258,-.233,-.224,-.167,-.264,-.342,-.327,-.219
2020,7,19,10,-.309,-.437,-.211,-.297,-.195,-.232,-.381,-.612,-.652,-.142,-.293,-.366,-.187,-.289,-.218,-.137,-.326,-.489,-.498,-.21
2020,7,19,11,-.596,-.61,-.187,-.565,-.407,-.412,-.484,-.779,-.786,-.391,-.389,-.423,-.0783,-.295,-.304,-.087,-.352,-.549,-.556,-.287
2020,7,19,12,-.279,-.317,-.238,-.29,-.157,-.0962,-.259,-.541,-.549,-.165,-.245,-.243,-.245,-.246,-.207,-.157,-.21,-.409,-.419,-.215
2020,7,19,13,-.207,-.253,-.197,-.188,-.0902,-.23,-.267,-.364,-.359,-.0984,-.231,-.239,-.234,-.225,-.22,-.226,-.238,-.329,-.328,-.234
2020,7,19,15,-.51,-.47,-.622,-.553,-.345,-.701,-.363,-.631,-.524,-.331,-.292,-.263,-.487,-.32,-.324,-.293,-.181,-.35,-.3,-.306
2020,7,19,16,-.117,.216,.0975,-.179,.0902,-.286,-.266,-.218,-.237,.13,-.172,-.22,-.0944,-.196,-.147,-.16,-.253,-.174,-.164,-.14
2020,7,19,17,-.274,-.366,-.139,-.224,-.193,-.0834,-.32,-.482,-.471,-.211,-.278,-.306,-.249,-.27,-.248,-.137,-.288,-.363,-.357,-.255
2020,7,19,18,-.204,-.262,-.135,-.228,-.0668,-.089,-.284,-.473,-.467,-.0882,-.235,-.308,-.208,-.237,-.183,-.152,-.216,-.367,-.366,-.196
2020,7,19,19,-.222,-.264,-.171,-.229,-.181,-.0495,-.316,-.416,-.412,-.184,-.198,-.183,-.186,-.203,-.166,-.107,-.246,-.298,-.288,-.173
2020,7,19,20,-.22,-.276,-.21,-.213,-.182,-.198,-.0794,-.472,-.46,-.182,-.227,-.182,-.238,-.231,-.222,-.148,-.129,-.311,-.294,-.229
2020,7,19,21,-.122,-.238,-.121,-.107,.0299,-.0113,-.145,-.406,-.427,.0345,-.18,-.203,-.193,-.16,-.147,-.0951,-.182,-.286,-.291,-.152
2020,7,19,22,-.196,-.175,-.121,-.248,.0472,-.159,-.164,-.524,-.529,.0267,-.21,-.189,-.203,-.22,-.149,-.154,-.19,-.455,-.473,-.183
2020,7,19,23,-.465,-.638,-.275,-.516,-.391,-.401,-.323,-.63,-.643,-.403,-.355,-.462,-.259,-.388,-.356,-.291,-.377,-.451,-.446,-.365
2020,7,19,24,-.24,-.258,-.0996,-.224,-.0839,-.0841,-.419,-.423,-.41,-.0548,-.247,-.256,-.225,-.236,-.222,-.0643,-.334,-.318,-.301,-.206
2020,7,19,25,-.424,-.448,-.481,-.373,-.326,-.278,-.483,-.556,-.565,-.324,-.321,-.331,-.314,-.308,-.258,-.144,-.363,-.462,-.447,-.252
2020,7,19,26,-.211,-.316,-.0691,-.235,.0208,-.128,-.275,-.43,-.466,.0124,-.278,-.306,-.233,-.291,-.195,-.188,-.248,-.436,-.428,-.193
2020,7,19,27,-.174,-.233,-.0825,-.147,-.0819,-.0232,-.156,-.446,-.504,-.0724,-.206,-.22,-.215,-.198,-.144,-.0939,-.218,-.353,-.344,-.11
2020,7,19,28,-.026,-.106,.0244,-.0917,-.0506,-.0214,-.284,-.383,-.354,-.0856,-.181,-.0638,-.171,-.215,-.155,.187,-.181,-.349,-.321,-.17
2020,7,19,29,-.216,-.18,-.235,-.217,-.088,-.102,-.212,-.446,-.373,-.0959,-.188,-.207,-.163,-.203,-.182,-.134,-.211,-.245,-.235,-.188
2020,7,19,30,-.201,-.269,-.25,-.176,-.0628,-.16,-.189,-.361,-.345,-.0649,-.224,-.357,-.227,-.221,-.163,-.0649,-.154,-.299,-.292,-.157
