year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,6,23,19,-.18,-.191,-.183,-.179,-.088,-.183,-.349,-.401,-.394,-.0846,-.189,-.175,-.181,-.193,-.15,-.12,-.249,-.31,-.3,-.165
2020,6,23,20,-.209,-.247,-.243,-.187,-.147,-.298,-.0824,-.5,-.427,-.161,-.211,-.183,-.216,-.216,-.202,-.179,-.118,-.308,-.302,-.212
2020,6,23,21,-.109,-.253,-.125,-.0757,.179,-.194,-.189,-.398,-.423,.189,-.17,-.186,-.188,-.145,-.113,-.142,-.156,-.297,-.318,-.114
2020,6,23,22,-.215,-.302,-.119,-.27,.134,-.272,-.271,-.517,-.509,.117,-.236,-.21,-.223,-.25,-.18,-.182,-.197,-.428,-.44,-.209
2020,6,23,23,-.459,-.64,-.296,-.503,-.346,-.365,-.491,-.643,-.675,-.383,-.376,-.495,-.293,-.398,-.361,-.369,-.463,-.486,-.486,-.371
2020,6,23,24,-.253,-.257,-.222,-.25,-.115,-.16,-.379,-.424,-.413,-.0809,-.272,-.276,-.256,-.27,-.247,-.12,-.338,-.342,-.332,-.236
2020,6,23,25,-.426,-.45,-.432,-.386,-.256,-.349,-.513,-.595,-.59,-.253,-.357,-.372,-.338,-.339,-.245,-.198,-.364,-.488,-.471,-.241
2020,6,23,26,-.117,-.239,.0803,-.155,.234,-.122,-.316,-.418,-.446,.228,-.257,-.289,-.226,-.261,-.161,-.155,-.233,-.413,-.406,-.162
2020,6,23,27,-.167,-.229,-.0946,-.136,-.0377,-.169,-.254,-.408,-.486,-.025,-.196,-.202,-.198,-.193,-.138,-.122,-.221,-.34,-.331,-.106
2020,6,23,28,.0415,-.196,.124,-.0572,.134,-.0107,-.223,-.374,-.357,.0908,-.169,-.0315,-.158,-.206,-.139,.141,-.152,-.348,-.324,-.156
2020,6,23,29,-.18,-.158,-.206,-.171,.0272,-.209,-.183,-.418,-.327,.0223,-.172,-.191,-.149,-.185,-.158,-.164,-.185,-.24,-.221,-.178
2020,6,23,30,-.154,-.347,-.266,-.0952,-.0148,-.073,.0149,-.354,-.347,-.0198,-.193,-.285,-.203,-.187,-.122,-.153,-.0894,-.283,-.28,-.115
2020,6,23,31,-.123,-.172,-.273,-.0781,.0772,-.243,-.306,-.267,-.268,.0899,-.15,-.171,-.224,-.124,-.0496,-.149,-.224,-.232,-.218,-.0471
2020,6,23,32,-.239,-.216,-.236,-.247,.0396,-.327,-.187,-.43,-.396,.0175,-.213,-.17,-.226,-.213,-.111,-.117,-.148,-.312,-.3,-.113
2020,6,23,33,-.288,-.313,-.0816,-.286,-.0733,-.23,-.592,-.474,-.541,-.0635,-.273,-.358,-.124,-.229,-.202,-.132,-.52,-.371,-.371,-.208
2020,6,23,34,-.29,-.347,-.279,-.182,.0457,-.0742,-.382,-.521,-.515,.031,-.327,-.352,-.288,-.292,-.225,-.162,-.273,-.4,-.37,-.218
2020,6,23,35,-.212,-.399,-.179,-.225,-.053,.0899,-.169,-.411,-.418,-.0167,-.242,-.185,-.243,-.246,-.168,-.203,-.127,-.346,-.323,-.163
2020,6,23,36,-.366,-.456,-.183,-.302,-.17,-.28,-.337,-.618,-.629,-.169,-.313,-.37,-.244,-.286,-.233,-.202,-.304,-.416,-.4,-.229
2020,6,23,37,-.0815,-.235,-.0627,-.0561,.139,-.0472,-.209,-.402,-.429,.142,-.153,-.193,-.144,-.152,-.0901,-.0703,-.157,-.325,-.306,-.0955
2020,6,23,38,-.148,-.262,.0736,-.163,.0686,-.363,-.167,-.398,-.422,.0855,-.167,-.182,-.151,-.164,-.0768,-.182,-.0567,-.307,-.308,-.092
2020,6,23,39,-.127,-.199,-.107,-.108,.13,-.0522,-.276,-.432,-.442,.132,-.193,-.253,-.177,-.181,-.13,-.0967,-.21,-.326,-.329,-.135
2020,6,23,40,-.162,-.256,-.167,-.146,-.0587,-.0787,-.184,-.448,-.451,-.0294,-.212,-.244,-.203,-.219,-.158,-.107,-.163,-.375,-.374,-.155
2020,6,23,41,-.164,-.0691,-.226,-.158,.117,-.0928,-.311,-.472,-.494,.122,-.239,-.202,-.226,-.251,-.136,-.182,-.268,-.302,-.307,-.14
2020,6,23,42,-.215,-.363,-.114,-.166,.0146,-.202,-.323,-.483,-.506,.0212,-.242,-.287,-.21,-.238,-.168,-.126,-.214,-.372,-.378,-.174
2020,6,23,44,-.32,-.499,-.325,-.207,-.0908,-.445,-.15,-.51,-.487,-.107,-.302,-.33,-.315,-.288,-.241,-.28,-.104,-.476,-.449,-.24
2020,6,23,45,-.124,-.195,-.119,-.118,.115,-.102,-.118,-.257,-.245,.114,-.139,-.124,-.147,-.136,-.105,-.0306,-.0065,-.269,-.272,-.105
2020,6,23,46,-.063,-.288,-.155,.00628,.00568,.463,-.102,-.288,-.308,.0163,-.13,-.215,-.245,-.0823,-.115,.0471,-.116,-.247,-.274,-.126
2020,6,23,47,-.0878,-.234,-.0359,-.0952,.141,-.176,-.128,-.35,-.349,.16,-.131,-.159,-.109,-.146,-.0582,-.0773,-.087,-.276,-.271,-.0625
2020,6,23,48,-.26,-.307,-.255,-.231,-.037,-.146,-.198,-.547,-.558,-.0289,-.234,-.267,-.222,-.225,-.172,-.116,-.186,-.402,-.411,-.173
2020,6,23,49,-.163,-.271,-.111,-.133,-.0234,-.279,-.183,-.274,-.257,-.0156,-.153,-.17,-.141,-.152,-.0592,-.149,-.158,-.224,-.211,-.0603
2020,6,23,50,-.342,-.461,-.347,-.331,-.183,-.294,-.545,-.516,-.551,-.197,-.23,-.202,-.167,-.255,-.194,-.0918,-.455,-.304,-.346,-.187
2020,6,23,51,-.231,-.273,-.153,-.201,.0295,-.142,-.261,-.47,-.461,.0201,-.22,-.248,-.198,-.203,-.165,-.132,-.216,-.336,-.323,-.169
2020,6,23,53,-.27,-.373,-.17,-.236,-.108,-.277,-.24,-.444,-.484,-.0972,-.26,-.277,-.217,-.261,-.212,-.207,-.206,-.315,-.309,-.215
2020,6,23,54,-.119,-.144,-.062,-.215,-.00533,-.102,-.0908,-.492,-.49,.00594,-.16,-.149,-.148,-.178,-.127,-.00107,-.141,-.289,-.27,-.125
2020,6,23,55,-.225,-.187,-.278,-.227,-.127,-.0807,-.292,-.436,-.437,-.101,-.239,-.238,-.283,-.229,-.211,-.0957,-.231,-.352,-.339,-.204
2020,6,23,56,-.216,-.151,-.0482,-.236,-.119,-.092,-.499,-.251,-.285,-.12,-.261,-.304,-.207,-.262,-.237,-.172,-.293,-.285,-.251,-.246
2020,6,24,1,-.0933,-.2,-.0303,-.125,.0982,-.132,-.0912,-.361,-.362,.101,-.16,-.218,-.174,-.13,-.125,-.115,-.134,-.314,-.306,-.128
2020,6,24,2,-.39,-.388,-.477,-.38,-.219,-.555,-.0735,-.584,-.574,-.195,-.318,-.307,-.284,-.323,-.324,-.378,.00852,-.433,-.43,-.339
2020,6,24,4,-.226,-.351,-.117,-.23,-.111,-.0711,-.432,-.437,-.416,-.119,-.221,-.279,-.191,-.217,-.115,-.0803,-.276,-.337,-.331,-.116
2020,6,24,5,-.104,-.0801,-.135,-.05,.000156,-.316,-.197,-.399,-.415,.0101,-.162,-.0682,-.165,-.171,-.162,-.0474,-.106,-.3,-.3,-.171
2020,6,24,6,-.243,-.29,-.186,-.203,-.0409,-.19,-.273,-.528,-.548,-.0245,-.271,-.284,-.254,-.265,-.215,-.114,-.22,-.372,-.377,-.214
2020,6,24,8,-.233,-.249,-.16,-.24,-.169,-.184,-.26,-.447,-.462,-.18,-.24,-.232,-.269,-.235,-.212,-.144,-.233,-.348,-.346,-.215
2020,6,24,9,-.216,-.257,-.186,-.15,.0212,-.235,-.302,-.415,-.42,.0134,-.27,-.297,-.254,-.236,-.219,-.215,-.248,-.345,-.327,-.215
2020,6,24,10,-.218,-.365,-.211,-.202,.0186,-.379,-.431,-.465,-.495,-.0401,-.281,-.347,-.166,-.28,-.206,-.168,-.286,-.483,-.48,-.203
2020,6,24,11,-.591,-.599,-.125,-.587,-.359,-.0453,-.419,-.798,-.805,-.343,-.412,-.434,-.147,-.355,-.311,.0258,-.324,-.549,-.556,-.297
2020,6,24,12,-.215,-.246,-.176,-.225,-.0458,-.103,-.225,-.449,-.46,-.0514,-.213,-.209,-.211,-.215,-.173,-.131,-.185,-.369,-.38,-.178
2020,6,24,13,-.17,-.212,-.179,-.138,.0246,-.198,-.288,-.358,-.355,.013,-.223,-.229,-.227,-.217,-.193,-.235,-.234,-.317,-.317,-.207
2020,6,24,15,-.508,-.449,-.54,-.577,-.303,-.71,-.304,-.634,-.526,-.293,-.338,-.328,-.352,-.35,-.335,-.319,-.131,-.376,-.32,-.322
2020,6,24,16,-.0598,.436,.0529,-.102,.149,-.287,-.203,-.165,-.184,.195,-.151,-.182,-.0954,-.169,-.133,-.174,-.221,-.154,-.138,-.124
2020,6,24,17,-.275,-.364,-.148,-.224,-.112,-.132,-.354,-.52,-.511,-.134,-.289,-.312,-.264,-.283,-.25,-.189,-.268,-.406,-.397,-.257
2020,6,24,18,-.137,-.225,-.0867,-.143,.036,-.00935,-.26,-.457,-.451,.0321,-.212,-.289,-.195,-.208,-.158,-.15,-.202,-.35,-.348,-.17
2020,6,24,19,-.179,-.195,-.176,-.179,-.1,-.124,-.362,-.402,-.393,-.0964,-.193,-.182,-.183,-.196,-.154,-.119,-.248,-.312,-.299,-.169
2020,6,24,20,-.202,-.254,-.24,-.171,-.144,-.274,-.101,-.476,-.431,-.158,-.208,-.181,-.211,-.214,-.194,-.186,-.129,-.308,-.305,-.205
2020,6,24,21,-.098,-.204,-.115,-.068,.197,-.165,-.196,-.396,-.419,.208,-.171,-.17,-.19,-.146,-.113,-.152,-.159,-.299,-.318,-.115
2020,6,24,22,-.227,-.297,-.135,-.281,.109,-.26,-.277,-.524,-.517,.092,-.238,-.224,-.221,-.255,-.188,-.182,-.197,-.428,-.438,-.216
2020,6,24,23,-.437,-.594,-.247,-.496,-.334,-.251,-.434,-.632,-.661,-.374,-.354,-.468,-.273,-.376,-.345,-.301,-.425,-.474,-.474,-.356
2020,6,24,24,-.244,-.251,-.184,-.24,-.0923,-.146,-.395,-.412,-.405,-.0592,-.269,-.273,-.244,-.266,-.24,-.119,-.343,-.338,-.332,-.229
2020,6,24,25,-.432,-.454,-.447,-.394,-.255,-.394,-.531,-.597,-.592,-.251,-.352,-.365,-.337,-.337,-.243,-.196,-.364,-.489,-.473,-.24
2020,6,24,26,-.118,-.251,.0843,-.154,.233,-.133,-.313,-.419,-.448,.231,-.26,-.289,-.228,-.265,-.163,-.172,-.235,-.417,-.411,-.165
2020,6,24,27,-.17,-.218,-.122,-.145,-.056,-.144,-.19,-.408,-.491,-.042,-.206,-.21,-.206,-.204,-.152,-.133,-.231,-.345,-.336,-.12
2020,6,24,28,.0126,-.191,.0864,-.0741,.0527,-.0444,-.278,-.376,-.36,.0128,-.166,-.0213,-.154,-.205,-.135,.168,-.149,-.35,-.327,-.153
2020,6,24,29,-.176,-.153,-.201,-.169,.0289,-.18,-.189,-.413,-.325,.0225,-.173,-.192,-.154,-.184,-.164,-.152,-.185,-.242,-.222,-.183
2020,6,24,30,-.171,-.321,-.266,-.122,-.0247,-.226,.0049,-.355,-.349,-.0333,-.194,-.285,-.204,-.188,-.137,-.162,-.0948,-.28,-.277,-.132
2020,6,24,31,-.11,-.163,-.233,-.072,.0905,-.247,-.238,-.256,-.267,.125,-.155,-.165,-.221,-.133,-.0572,-.165,-.228,-.236,-.221,-.0504
2020,6,24,32,-.233,-.204,-.235,-.24,.0345,-.311,-.164,-.43,-.394,.0115,-.212,-.164,-.226,-.213,-.116,-.1,-.154,-.313,-.3,-.115
2020,6,24,33,-.276,-.289,-.0756,-.281,-.0738,-.119,-.549,-.479,-.54,-.0661,-.264,-.334,-.131,-.229,-.199,-.0878,-.49,-.374,-.372,-.206
2020,6,24,34,-.296,-.355,-.314,-.175,.0216,-.102,-.371,-.524,-.52,.00221,-.323,-.348,-.289,-.287,-.228,-.17,-.277,-.402,-.373,-.221
2020,6,24,35,-.242,-.411,-.189,-.269,-.098,.0217,-.272,-.416,-.423,-.0667,-.243,-.191,-.236,-.253,-.17,-.189,-.148,-.348,-.325,-.165
2020,6,24,36,-.362,-.457,-.174,-.294,-.165,-.289,-.324,-.616,-.626,-.163,-.314,-.369,-.248,-.287,-.234,-.201,-.305,-.42,-.404,-.228
2020,6,24,37,-.0815,-.245,-.059,-.0561,.133,-.0722,-.193,-.393,-.422,.139,-.153,-.195,-.143,-.151,-.0911,-.0652,-.159,-.326,-.307,-.0957
2020,6,24,38,-.143,-.241,.0811,-.162,.0944,-.375,-.195,-.394,-.424,.116,-.176,-.178,-.164,-.176,-.0903,-.177,-.0924,-.314,-.315,-.0987
2020,6,24,39,-.135,-.204,-.129,-.11,.122,-.0758,-.269,-.433,-.443,.122,-.194,-.251,-.18,-.182,-.135,-.0981,-.206,-.325,-.329,-.139
2020,6,24,40,-.167,-.246,-.167,-.158,-.0454,-.0851,-.207,-.447,-.448,-.0306,-.21,-.241,-.199,-.218,-.152,-.101,-.175,-.374,-.374,-.151
2020,6,24,41,-.159,-.0788,-.224,-.149,.113,-.144,-.314,-.443,-.461,.116,-.231,-.193,-.221,-.242,-.135,-.166,-.267,-.295,-.299,-.138
2020,6,24,42,-.218,-.371,-.122,-.164,.00316,-.237,-.307,-.48,-.505,.0107,-.24,-.288,-.209,-.234,-.168,-.123,-.219,-.372,-.379,-.173
2020,6,24,44,-.313,-.504,-.34,-.182,-.0886,-.407,-.127,-.493,-.467,-.107,-.31,-.343,-.313,-.296,-.249,-.267,-.111,-.481,-.457,-.249
2020,6,24,45,-.138,-.223,-.13,-.131,.0861,-.162,-.106,-.265,-.253,.0914,-.141,-.128,-.15,-.136,-.109,-.0255,-.0101,-.271,-.276,-.11
2020,6,24,46,-.0616,-.206,-.172,.00234,.0138,.463,-.0264,-.307,-.33,.0366,-.135,-.198,-.254,-.088,-.116,.0377,-.101,-.25,-.277,-.128
2020,6,24,47,-.0831,-.222,-.0367,-.0895,.131,-.149,-.12,-.344,-.344,.148,-.13,-.15,-.112,-.143,-.0583,-.073,-.0981,-.278,-.274,-.0615
2020,6,24,48,-.267,-.317,-.262,-.236,-.053,-.145,-.202,-.551,-.562,-.0465,-.238,-.272,-.225,-.228,-.175,-.122,-.192,-.404,-.413,-.176
2020,6,24,49,-.172,-.283,-.113,-.141,-.0327,-.292,-.193,-.282,-.263,-.0278,-.155,-.161,-.143,-.157,-.0617,-.153,-.166,-.226,-.212,-.0651
2020,6,24,50,-.324,-.444,-.296,-.32,-.18,-.215,-.548,-.508,-.541,-.182,-.227,-.203,-.159,-.253,-.194,-.0994,-.436,-.315,-.352,-.188
2020,6,24,51,-.219,-.253,-.152,-.195,.0251,-.103,-.256,-.463,-.459,.0149,-.219,-.248,-.196,-.203,-.167,-.123,-.214,-.336,-.323,-.171
2020,6,24,53,-.28,-.379,-.218,-.24,-.12,-.266,-.326,-.447,-.481,-.109,-.257,-.273,-.216,-.258,-.211,-.194,-.208,-.313,-.308,-.213
2020,6,24,54,-.121,-.203,-.0642,-.215,.00181,-.135,-.0914,-.485,-.484,.0118,-.163,-.159,-.151,-.181,-.131,-.0288,-.145,-.286,-.27,-.128
2020,6,24,55,-.232,-.194,-.272,-.238,-.134,-.0819,-.292,-.446,-.451,-.105,-.241,-.239,-.282,-.232,-.215,-.0934,-.23,-.353,-.339,-.208
2020,6,24,56,-.23,-.227,.00673,-.24,-.129,-.184,-.512,-.242,-.271,-.13,-.266,-.311,-.194,-.268,-.246,-.158,-.319,-.286,-.252,-.252
2020,6,25,1,-.106,-.186,-.0459,-.144,.08,-.123,-.102,-.365,-.364,.0802,-.164,-.216,-.18,-.133,-.13,-.125,-.13,-.315,-.305,-.133
2020,6,25,2,-.394,-.408,-.503,-.368,-.23,-.503,-.0306,-.584,-.574,-.203,-.316,-.311,-.291,-.316,-.316,-.372,-.0388,-.434,-.431,-.331
2020,6,25,4,-.232,-.356,-.116,-.241,-.112,-.0784,-.45,-.437,-.415,-.121,-.221,-.277,-.189,-.219,-.112,-.082,-.273,-.338,-.332,-.114
2020,6,25,5,-.102,-.0899,-.139,-.0403,-.0178,-.297,-.144,-.403,-.42,.00408,-.162,-.0729,-.164,-.172,-.163,-.0368,-.105,-.301,-.3,-.171
2020,6,25,6,-.236,-.282,-.187,-.195,-.0398,-.157,-.264,-.529,-.55,-.0255,-.266,-.278,-.248,-.259,-.212,-.104,-.208,-.371,-.376,-.211
2020,6,25,8,-.235,-.256,-.171,-.238,-.174,-.17,-.263,-.444,-.459,-.188,-.237,-.23,-.27,-.23,-.209,-.137,-.227,-.348,-.347,-.215
2020,6,25,9,-.225,-.27,-.202,-.149,.0111,-.25,-.315,-.413,-.417,.00523,-.27,-.298,-.25,-.235,-.222,-.224,-.245,-.342,-.324,-.218
2020,6,25,10,-.24,-.386,-.216,-.222,-.0389,-.374,-.436,-.467,-.503,-.0489,-.282,-.354,-.165,-.28,-.204,-.144,-.292,-.483,-.483,-.2
2020,6,25,11,-.637,-.653,-.115,-.582,-.36,-.018,-.44,-.801,-.808,-.349,-.401,-.424,-.114,-.347,-.302,.0436,-.314,-.54,-.549,-.289
2020,6,25,12,-.22,-.254,-.18,-.231,-.051,-.118,-.222,-.453,-.462,-.0563,-.213,-.211,-.209,-.217,-.173,-.134,-.183,-.37,-.381,-.178
2020,6,25,13,-.177,-.217,-.19,-.145,.0216,-.236,-.277,-.359,-.357,.00979,-.222,-.227,-.227,-.216,-.191,-.244,-.236,-.316,-.315,-.207
2020,6,25,15,-.49,-.438,-.531,-.551,-.282,-.662,-.352,-.637,-.528,-.27,-.335,-.321,-.361,-.35,-.329,-.305,-.131,-.373,-.321,-.313
2020,6,25,16,-.06,.436,.0357,-.0975,.157,-.298,-.206,-.168,-.182,.209,-.15,-.185,-.0949,-.167,-.133,-.161,-.215,-.153,-.138,-.125
2020,6,25,17,-.27,-.357,-.145,-.223,-.108,-.123,-.348,-.517,-.509,-.131,-.288,-.311,-.26,-.282,-.25,-.174,-.273,-.403,-.394,-.258
2020,6,25,18,-.139,-.229,-.0884,-.145,.0267,.0267,-.226,-.453,-.446,.0239,-.213,-.29,-.191,-.211,-.157,-.155,-.196,-.348,-.347,-.169
2020,6,25,19,-.174,-.164,-.16,-.18,-.0975,-.148,-.319,-.396,-.388,-.0945,-.195,-.185,-.193,-.197,-.157,-.127,-.248,-.311,-.298,-.169
2020,6,25,20,-.195,-.277,-.229,-.152,-.143,-.258,-.0967,-.477,-.435,-.161,-.208,-.187,-.214,-.211,-.194,-.189,-.114,-.311,-.305,-.206
2020,6,25,21,-.0948,-.182,-.108,-.0716,.185,-.105,-.209,-.388,-.414,.198,-.169,-.164,-.189,-.144,-.112,-.136,-.158,-.3,-.319,-.115
2020,6,25,22,-.236,-.33,-.15,-.284,.084,-.244,-.268,-.532,-.525,.0642,-.239,-.23,-.22,-.256,-.189,-.179,-.193,-.43,-.439,-.218
2020,6,25,23,-.431,-.566,-.252,-.49,-.332,-.26,-.451,-.626,-.655,-.369,-.349,-.467,-.269,-.371,-.344,-.309,-.423,-.466,-.469,-.354
2020,6,25,24,-.237,-.247,-.174,-.228,-.0844,-.132,-.404,-.395,-.388,-.0542,-.263,-.27,-.236,-.257,-.231,-.121,-.341,-.33,-.325,-.22
2020,6,25,25,-.422,-.441,-.451,-.384,-.24,-.392,-.532,-.596,-.59,-.236,-.344,-.357,-.33,-.33,-.241,-.195,-.367,-.488,-.471,-.239
2020,6,25,26,-.108,-.26,.119,-.148,.255,-.137,-.318,-.415,-.443,.253,-.258,-.29,-.225,-.265,-.161,-.177,-.231,-.415,-.409,-.163
2020,6,25,27,-.171,-.219,-.137,-.145,-.0617,-.117,-.166,-.396,-.485,-.0437,-.207,-.213,-.206,-.205,-.153,-.139,-.234,-.345,-.336,-.12
2020,6,25,28,.00725,-.192,.0875,-.0885,.0298,-.162,-.238,-.377,-.36,-.00805,-.165,-.045,-.152,-.202,-.132,.156,-.157,-.35,-.33,-.149
2020,6,25,29,-.18,-.177,-.21,-.162,.00643,-.171,-.188,-.41,-.328,.00502,-.173,-.202,-.155,-.18,-.166,-.141,-.182,-.24,-.221,-.181
2020,6,25,30,-.16,-.157,-.259,-.111,-.00898,-.211,.0109,-.343,-.338,-.0214,-.195,-.227,-.205,-.19,-.141,-.192,-.0881,-.28,-.277,-.14
2020,6,25,31,-.104,-.14,-.226,-.0695,.118,-.325,-.217,-.246,-.261,.157,-.153,-.164,-.216,-.131,-.0571,-.146,-.224,-.238,-.221,-.0492
2020,6,25,32,-.237,-.215,-.232,-.248,.0391,-.32,-.191,-.44,-.405,.0183,-.214,-.167,-.226,-.216,-.12,-.106,-.155,-.313,-.299,-.117
2020,6,25,33,-.275,-.287,-.087,-.28,-.0906,-.0631,-.544,-.478,-.537,-.0843,-.263,-.335,-.137,-.227,-.192,-.112,-.494,-.372,-.369,-.201
2020,6,25,34,-.286,-.347,-.32,-.161,.00683,-.113,-.328,-.508,-.504,-.0134,-.313,-.337,-.289,-.278,-.226,-.169,-.271,-.399,-.371,-.218
2020,6,25,35,-.246,-.401,-.205,-.267,-.0985,-.0201,-.301,-.412,-.418,-.0757,-.243,-.193,-.238,-.251,-.162,-.182,-.155,-.35,-.325,-.156
2020,6,25,36,-.362,-.458,-.165,-.296,-.165,-.272,-.317,-.619,-.628,-.161,-.311,-.364,-.246,-.285,-.232,-.191,-.303,-.418,-.402,-.227
2020,6,25,37,-.0897,-.245,-.0554,-.0712,.111,-.0758,-.194,-.4,-.426,.117,-.153,-.199,-.143,-.15,-.0914,-.0601,-.158,-.325,-.306,-.0963
2020,6,25,38,-.141,-.261,.0717,-.15,.0934,-.361,-.171,-.394,-.422,.128,-.176,-.186,-.174,-.173,-.0863,-.151,-.0942,-.314,-.312,-.0924
2020,6,25,39,-.136,-.212,-.112,-.115,.123,-.0852,-.269,-.431,-.44,.122,-.196,-.253,-.183,-.183,-.137,-.0937,-.207,-.323,-.328,-.142
2020,6,25,40,-.159,-.272,-.16,-.143,-.0297,-.0303,-.147,-.447,-.451,-.02,-.208,-.241,-.197,-.216,-.144,-.0946,-.175,-.371,-.372,-.144
2020,6,25,41,-.159,-.0976,-.219,-.147,.101,-.159,-.328,-.435,-.465,.104,-.226,-.188,-.218,-.236,-.133,-.164,-.266,-.29,-.294,-.137
2020,6,25,42,-.212,-.36,-.124,-.161,.0102,-.264,-.318,-.469,-.493,.0146,-.236,-.283,-.205,-.231,-.165,-.126,-.219,-.368,-.375,-.171
2020,6,25,44,-.3,-.497,-.341,-.159,-.0786,-.372,-.0745,-.485,-.462,-.0945,-.312,-.342,-.31,-.302,-.25,-.239,-.124,-.482,-.459,-.25
2020,6,25,45,-.149,-.225,-.156,-.134,.0682,-.165,-.0957,-.275,-.263,.0844,-.141,-.122,-.151,-.136,-.11,-.0128,-.00507,-.27,-.276,-.11
2020,6,25,46,-.0702,-.236,-.179,-.00414,.0145,.463,-.0774,-.311,-.338,.0512,-.136,-.211,-.258,-.0859,-.116,.0166,-.103,-.254,-.279,-.125
2020,6,25,47,-.0856,-.212,-.0412,-.0933,.138,-.176,-.121,-.342,-.342,.15,-.133,-.157,-.114,-.148,-.0598,-.0826,-.109,-.28,-.275,-.0629
2020,6,25,48,-.272,-.321,-.25,-.248,-.067,-.127,-.203,-.557,-.567,-.0613,-.237,-.272,-.223,-.228,-.175,-.119,-.188,-.405,-.413,-.176
2020,6,25,49,-.18,-.285,-.128,-.149,-.0519,-.317,-.2,-.279,-.26,-.0476,-.155,-.159,-.143,-.157,-.0615,-.164,-.162,-.227,-.213,-.0654
2020,6,25,50,-.322,-.448,-.163,-.348,-.204,.0613,-.618,-.514,-.552,-.198,-.228,-.217,-.159,-.252,-.192,-.136,-.435,-.312,-.351,-.188
2020,6,25,51,-.222,-.261,-.154,-.194,.0118,-.142,-.246,-.46,-.455,.00218,-.217,-.247,-.194,-.2,-.167,-.117,-.212,-.335,-.323,-.173
2020,6,25,53,-.282,-.376,-.227,-.245,-.141,-.211,-.34,-.449,-.482,-.129,-.254,-.272,-.211,-.254,-.204,-.18,-.208,-.311,-.306,-.206
2020,6,25,54,-.126,-.254,-.0598,-.228,.00134,-.157,-.117,-.487,-.485,.0131,-.162,-.148,-.149,-.185,-.127,-.0477,-.142,-.288,-.271,-.125
2020,6,25,55,-.239,-.191,-.301,-.243,-.142,-.128,-.295,-.436,-.445,-.116,-.241,-.239,-.284,-.233,-.213,-.1,-.233,-.354,-.341,-.206
2020,6,25,56,-.236,-.238,-.0756,-.242,-.128,-.212,-.546,-.236,-.257,-.142,-.263,-.317,-.175,-.265,-.244,-.182,-.335,-.283,-.251,-.25
2020,6,26,1,-.11,-.204,-.0461,-.149,.0771,-.137,-.0917,-.363,-.356,.0602,-.162,-.212,-.178,-.131,-.129,-.124,-.131,-.314,-.304,-.134
2020,6,26,2,-.39,-.417,-.478,-.353,-.256,-.425,-.207,-.585,-.575,-.226,-.318,-.317,-.296,-.314,-.317,-.378,-.0401,-.438,-.438,-.333
2020,6,26,4,-.241,-.368,-.133,-.243,-.137,-.0844,-.449,-.445,-.425,-.145,-.222,-.275,-.188,-.221,-.114,-.0764,-.276,-.341,-.335,-.115
2020,6,26,5,-.12,-.119,-.164,-.0424,-.0414,-.29,-.196,-.408,-.424,-.0188,-.164,-.0982,-.165,-.175,-.164,-.0402,-.116,-.302,-.302,-.17
2020,6,26,6,-.234,-.274,-.191,-.199,-.0543,-.142,-.258,-.531,-.551,-.041,-.264,-.277,-.243,-.257,-.212,-.103,-.204,-.37,-.375,-.212
2020,6,26,8,-.245,-.269,-.18,-.246,-.194,-.203,-.253,-.445,-.458,-.207,-.237,-.231,-.271,-.229,-.208,-.137,-.229,-.348,-.347,-.213
2020,6,26,9,-.23,-.278,-.161,-.165,-.0109,-.255,-.309,-.413,-.417,-.0199,-.263,-.292,-.245,-.228,-.217,-.196,-.236,-.338,-.321,-.216
2020,6,26,10,-.227,-.394,-.236,-.201,-.0302,-.289,-.449,-.481,-.512,-.0284,-.279,-.345,-.16,-.278,-.2,-.128,-.3,-.486,-.486,-.193
2020,6,26,11,-.641,-.659,-.059,-.553,-.384,-.00754,-.449,-.789,-.797,-.373,-.394,-.417,-.0805,-.355,-.303,.0668,-.298,-.536,-.548,-.29
2020,6,26,12,-.226,-.268,-.183,-.237,-.0683,-.12,-.223,-.459,-.468,-.0737,-.214,-.211,-.21,-.217,-.175,-.14,-.186,-.37,-.381,-.179
2020,6,26,13,-.192,-.227,-.195,-.169,-.0101,-.273,-.273,-.356,-.357,-.0219,-.221,-.224,-.227,-.215,-.192,-.248,-.234,-.313,-.313,-.208
2020,6,26,15,-.486,-.431,-.633,-.546,-.288,-.681,-.325,-.627,-.52,-.276,-.33,-.315,-.41,-.345,-.324,-.326,-.115,-.372,-.321,-.307
2020,6,26,16,-.0903,.419,.0309,-.134,.0861,-.35,-.18,-.161,-.174,.136,-.154,-.173,-.0999,-.171,-.136,-.166,-.218,-.15,-.136,-.126
2020,6,26,17,-.265,-.35,-.148,-.217,-.125,-.0547,-.344,-.514,-.507,-.15,-.286,-.311,-.259,-.281,-.253,-.16,-.269,-.399,-.391,-.259
2020,6,26,18,-.143,-.227,-.0834,-.155,-.00273,.0301,-.186,-.459,-.449,-.0076,-.215,-.293,-.193,-.214,-.161,-.151,-.204,-.349,-.346,-.174
