year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,12,12,24,-.209,-.227,-.136,-.179,-.105,-.0233,-.267,-.57,-.591,-.0793,-.217,-.23,-.178,-.201,-.172,-.0494,-.162,-.399,-.405,-.158
2020,12,12,25,-.45,-.469,-.493,-.411,-.337,-.0994,-.489,-.692,-.682,-.35,-.374,-.395,-.331,-.351,-.288,-.232,-.38,-.559,-.546,-.299
2020,12,12,26,-.35,-.439,-.209,-.374,-.0969,-.27,-.338,-.742,-.748,-.096,-.366,-.377,-.321,-.381,-.251,-.283,-.34,-.588,-.58,-.254
2020,12,12,27,-.32,-.453,-.049,-.252,-.324,-.0896,-.101,-.744,-.766,-.332,-.263,-.28,-.245,-.257,-.163,-.156,-.217,-.568,-.549,-.146
2020,12,12,28,-.285,-.402,-.263,-.307,-.208,-.134,-.137,-.595,-.572,-.236,-.271,-.13,-.242,-.347,-.244,.0789,-.227,-.466,-.43,-.258
2020,12,12,29,-.305,-.347,-.318,-.28,-.13,-.241,-.331,-.581,-.539,-.144,-.252,-.298,-.224,-.26,-.193,-.259,-.234,-.367,-.355,-.208
2020,12,12,30,-.218,-.171,-.241,-.207,-.098,-.232,-.183,-.455,-.441,-.0855,-.273,-.218,-.298,-.259,-.18,-.0903,-.191,-.391,-.39,-.159
2020,12,12,31,-.14,-.333,-.254,-.0823,.0436,-.0712,-.202,-.371,-.368,-.0062,-.193,-.218,-.281,-.171,-.116,-.126,-.236,-.271,-.263,-.111
2020,12,12,32,-.315,-.319,-.312,-.322,-.056,-.301,-.229,-.591,-.592,-.118,-.247,-.241,-.219,-.268,-.0239,-.167,-.162,-.396,-.385,-.0253
2020,12,12,33,-.252,-.377,-.156,-.16,-.249,.152,-.545,-.485,-.489,-.269,-.251,-.394,.242,-.191,-.15,-.0434,-.583,-.413,-.371,-.162
2020,12,12,34,-.32,-.349,-.358,-.246,-.0987,-.045,-.253,-.635,-.634,-.131,-.307,-.314,-.361,-.277,-.227,-.138,-.299,-.456,-.438,-.226
2020,12,12,35,-.445,-.259,-.449,-.453,-.227,-.0725,-.36,-.756,-.769,-.207,-.399,-.253,-.4,-.408,-.283,-.201,-.26,-.588,-.595,-.283
2020,12,12,36,-.379,-.48,-.209,-.285,-.221,-.083,-.119,-.718,-.721,-.23,-.271,-.345,-.19,-.229,-.187,-.113,-.149,-.467,-.46,-.189
2020,12,12,37,-.134,-.265,-.128,-.107,.039,-.0522,-.198,-.464,-.478,.0404,-.195,-.248,-.179,-.197,-.112,-.0957,-.176,-.386,-.383,-.112
2020,12,12,38,-.184,-.261,-.0285,-.211,.191,-.32,-.0191,-.67,-.656,.194,-.266,-.253,-.212,-.286,-.115,-.218,-.0486,-.521,-.494,-.132
2020,12,12,39,-.302,-.348,-.294,-.285,-.155,-.169,-.305,-.651,-.66,-.166,-.286,-.343,-.256,-.282,-.215,-.24,-.28,-.461,-.464,-.217
2020,12,12,40,-.351,-.545,-.273,-.373,-.371,-.136,-.243,-.696,-.7,-.384,-.299,-.341,-.274,-.317,-.168,-.167,-.258,-.564,-.573,-.177
2020,12,12,41,-.134,-.0987,-.236,-.0984,.136,-.0532,-.276,-.565,-.642,.141,-.266,-.219,-.254,-.278,-.114,-.149,-.32,-.46,-.465,-.122
2020,12,12,42,-.263,-.385,-.281,-.19,-.0852,-.125,-.225,-.643,-.651,-.1,-.226,-.267,-.208,-.218,-.128,-.115,-.214,-.432,-.437,-.142
2020,12,12,44,-.443,-.616,-.49,-.298,-.124,-.513,-.317,-.774,-.76,-.15,-.401,-.492,-.401,-.355,-.282,-.248,-.367,-.632,-.592,-.297
2020,12,12,45,-.234,-.236,-.251,-.225,-.0505,-.209,-.0691,-.492,-.499,-.0548,-.22,-.198,-.216,-.227,-.157,-.0745,-.00103,-.391,-.413,-.16
2020,12,12,46,-.102,-.435,-.0817,-.0537,.00511,.506,-.113,-.443,-.419,.0343,-.21,-.292,-.28,-.178,-.152,.0401,-.142,-.365,-.362,-.152
2020,12,12,47,-.197,-.309,-.141,-.216,-.0364,-.0962,-.157,-.469,-.468,-.0356,-.223,-.248,-.189,-.254,-.133,-.11,-.156,-.4,-.389,-.136
2020,12,12,48,-.404,-.479,-.322,-.387,-.308,-.143,-.227,-.751,-.765,-.329,-.326,-.356,-.307,-.322,-.24,-.143,-.235,-.57,-.582,-.245
2020,12,12,49,-.292,-.378,-.161,-.29,-.272,-.323,-.276,-.397,-.382,-.291,-.194,-.209,-.129,-.204,-.0483,-.134,-.204,-.335,-.312,-.0587
2020,12,12,50,-.406,-.603,-.396,-.383,-.347,-.286,-.535,-.698,-.682,-.368,-.268,-.247,-.224,-.286,-.208,-.161,-.415,-.453,-.444,-.21
2020,12,12,51,-.262,-.285,-.233,-.242,-.0991,-.0243,-.29,-.6,-.613,-.112,-.265,-.301,-.238,-.247,-.204,-.104,-.221,-.425,-.429,-.215
2020,12,12,53,-.271,-.349,-.156,-.252,-.0676,-.207,-.214,-.583,-.613,-.0853,-.259,-.304,-.159,-.26,-.145,-.212,-.238,-.393,-.385,-.18
2020,12,12,54,-.241,-.193,-.26,-.209,-.167,-.0054,-.105,-.552,-.55,-.175,-.229,-.176,-.225,-.237,-.147,-.0666,-.213,-.418,-.422,-.156
2020,12,12,55,-.289,-.211,-.363,-.298,-.231,-.137,-.147,-.635,-.638,-.195,-.283,-.285,-.288,-.282,-.282,-.112,-.172,-.449,-.439,-.282
2020,12,12,56,-.262,-.0227,-.304,-.302,-.169,-.0213,-.357,-.476,-.506,-.117,-.335,-.339,-.224,-.346,-.329,-.0877,-.207,-.395,-.369,-.339
2020,12,13,1,-.241,-.343,-.209,-.248,-.153,-.164,-.255,-.514,-.526,-.168,-.233,-.287,-.246,-.208,-.188,-.195,-.15,-.42,-.423,-.197
2020,12,13,2,-.438,-.477,-.465,-.39,-.204,-.364,-.44,-.696,-.697,-.214,-.417,-.436,-.325,-.406,-.284,-.214,-.342,-.569,-.583,-.322
2020,12,13,4,-.417,-.589,-.313,-.392,-.456,-.183,-.43,-.647,-.651,-.52,-.261,-.3,-.239,-.259,-.0528,-.158,-.295,-.465,-.459,-.108
2020,12,13,5,-.253,-.273,-.277,-.213,-.228,-.273,-.163,-.515,-.518,-.249,-.232,-.285,-.23,-.237,-.229,-.183,-.164,-.351,-.358,-.243
2020,12,13,6,-.329,-.362,-.279,-.304,-.171,-.183,-.245,-.671,-.742,-.18,-.346,-.361,-.313,-.341,-.239,-.173,-.253,-.486,-.503,-.244
2020,12,13,8,-.389,-.488,-.215,-.36,-.436,-.189,-.238,-.642,-.652,-.456,-.308,-.312,-.327,-.299,-.286,-.21,-.259,-.451,-.449,-.293
2020,12,13,9,-.372,-.412,-.251,-.336,-.235,-.196,-.282,-.72,-.719,-.234,-.364,-.371,-.362,-.352,-.323,-.221,-.251,-.554,-.557,-.328
2020,12,13,10,-.15,-.353,-.305,-.085,-.175,.131,-.0506,-.506,-.532,-.204,-.219,-.299,-.226,-.205,-.122,-.0575,-.08,-.476,-.481,-.137
2020,12,13,11,-.644,-.65,-.563,-.643,-.484,-.5,-.416,-.87,-.876,-.466,-.443,-.48,-.272,-.317,-.318,-.124,-.32,-.669,-.683,-.308
2020,12,13,12,-.326,-.369,-.26,-.347,-.279,-.114,-.256,-.582,-.596,-.298,-.29,-.312,-.271,-.297,-.257,-.167,-.207,-.475,-.485,-.27
2020,12,13,13,-.317,-.365,-.318,-.284,-.236,-.264,-.19,-.599,-.604,-.249,-.304,-.312,-.318,-.29,-.274,-.283,-.22,-.476,-.489,-.288
2020,12,13,15,-.398,-.346,-.349,-.46,-.199,-.602,-.166,-.554,-.472,-.155,-.256,-.224,-.405,-.291,-.175,-.265,-.0788,-.458,-.382,-.162
2020,12,13,16,-.144,.0528,.159,-.218,.0522,-.335,-.277,-.305,-.264,.0942,-.23,-.367,-.13,-.257,-.187,-.197,-.27,-.252,-.232,-.185
2020,12,13,17,-.343,-.404,-.194,-.33,-.176,-.247,-.312,-.686,-.681,-.202,-.347,-.375,-.307,-.344,-.275,-.214,-.31,-.517,-.507,-.287
2020,12,13,18,-.302,-.418,-.22,-.319,-.211,-.0133,-.272,-.681,-.687,-.228,-.321,-.409,-.289,-.323,-.27,-.209,-.217,-.521,-.534,-.287
2020,12,13,19,-.335,-.228,-.295,-.358,-.298,-.0399,-.384,-.643,-.609,-.311,-.275,-.254,-.295,-.272,-.215,-.139,-.374,-.417,-.403,-.222
2020,12,13,20,-.324,-.462,-.315,-.275,-.339,-.207,-.0723,-.607,-.598,-.361,-.286,-.297,-.276,-.29,-.232,-.247,-.169,-.422,-.407,-.237
2020,12,13,21,-.223,-.296,-.239,-.199,-.0864,-.16,-.287,-.578,-.573,-.0773,-.267,-.301,-.288,-.236,-.231,-.182,-.345,-.352,-.355,-.246
2020,12,13,22,-.369,-.461,-.32,-.394,-.248,-.231,-.311,-.684,-.685,-.265,-.316,-.412,-.287,-.334,-.287,-.239,-.223,-.557,-.558,-.322
2020,12,13,23,-.454,-.522,-.405,-.472,-.32,-.291,-.275,-.663,-.663,-.312,-.388,-.488,-.365,-.392,-.321,-.367,-.357,-.477,-.484,-.305
2020,12,13,24,-.206,-.227,-.131,-.17,-.102,-.00221,-.272,-.572,-.594,-.0815,-.216,-.228,-.175,-.204,-.171,-.0561,-.159,-.399,-.409,-.156
2020,12,13,25,-.456,-.468,-.508,-.427,-.344,-.104,-.495,-.691,-.683,-.358,-.373,-.395,-.329,-.35,-.287,-.227,-.38,-.558,-.546,-.298
2020,12,13,26,-.35,-.427,-.215,-.377,-.0906,-.259,-.345,-.745,-.751,-.0901,-.364,-.376,-.321,-.379,-.249,-.279,-.337,-.589,-.581,-.252
2020,12,13,27,-.322,-.456,-.0533,-.252,-.326,-.099,-.106,-.743,-.766,-.334,-.263,-.28,-.243,-.257,-.162,-.147,-.219,-.569,-.55,-.146
2020,12,13,28,-.282,-.434,-.262,-.297,-.21,-.0914,-.114,-.591,-.566,-.239,-.27,-.121,-.24,-.348,-.243,.107,-.233,-.465,-.429,-.255
2020,12,13,29,-.308,-.372,-.317,-.276,-.133,-.222,-.339,-.583,-.545,-.146,-.253,-.297,-.228,-.261,-.192,-.265,-.232,-.366,-.356,-.208
2020,12,13,30,-.206,.00585,-.208,-.206,-.0792,-.263,-.189,-.446,-.429,-.0679,-.267,-.14,-.291,-.255,-.174,-.0858,-.18,-.391,-.391,-.152
2020,12,13,31,-.151,-.331,-.245,-.1,.0142,-.105,-.195,-.374,-.371,-.00777,-.192,-.221,-.274,-.17,-.111,-.135,-.239,-.274,-.262,-.106
2020,12,13,32,-.304,-.292,-.289,-.324,-.0395,-.267,-.215,-.594,-.594,-.102,-.244,-.238,-.214,-.266,-.0168,-.156,-.156,-.396,-.384,-.0196
2020,12,13,33,-.249,-.375,-.0654,-.164,-.246,.155,-.553,-.481,-.484,-.263,-.251,-.399,.238,-.187,-.155,-.0501,-.593,-.396,-.352,-.167
2020,12,13,34,-.318,-.351,-.38,-.227,-.104,-.0549,-.209,-.636,-.633,-.137,-.305,-.313,-.358,-.275,-.224,-.136,-.301,-.456,-.437,-.223
2020,12,13,35,-.446,-.252,-.458,-.45,-.238,-.0402,-.361,-.758,-.771,-.223,-.398,-.235,-.398,-.409,-.282,-.196,-.259,-.588,-.595,-.281
2020,12,13,36,-.379,-.477,-.216,-.289,-.232,-.0763,-.108,-.717,-.72,-.243,-.271,-.346,-.191,-.228,-.187,-.11,-.149,-.466,-.459,-.19
2020,12,13,37,-.125,-.268,-.12,-.0945,.045,-.0308,-.196,-.46,-.477,.0447,-.192,-.245,-.174,-.195,-.108,-.097,-.177,-.382,-.381,-.109
2020,12,13,38,-.19,-.26,-.0356,-.219,.201,-.372,-.000867,-.667,-.654,.207,-.268,-.261,-.223,-.285,-.109,-.272,-.0632,-.522,-.493,-.126
2020,12,13,39,-.306,-.342,-.298,-.293,-.162,-.2,-.294,-.654,-.662,-.172,-.284,-.343,-.255,-.28,-.214,-.242,-.279,-.459,-.464,-.216
2020,12,13,40,-.368,-.556,-.285,-.394,-.382,-.137,-.253,-.716,-.72,-.395,-.307,-.356,-.282,-.325,-.17,-.177,-.261,-.572,-.578,-.179
2020,12,13,41,-.131,-.116,-.229,-.0931,.128,-.0374,-.237,-.568,-.642,.135,-.264,-.22,-.253,-.275,-.112,-.147,-.319,-.46,-.463,-.12
2020,12,13,42,-.272,-.395,-.288,-.198,-.0931,-.145,-.229,-.657,-.665,-.109,-.227,-.268,-.212,-.218,-.127,-.107,-.217,-.44,-.447,-.142
2020,12,13,44,-.44,-.62,-.461,-.303,-.135,-.484,-.299,-.776,-.763,-.157,-.4,-.484,-.41,-.353,-.285,-.209,-.369,-.627,-.588,-.3
2020,12,13,45,-.22,-.237,-.234,-.209,-.0221,-.206,-.06,-.48,-.488,-.0313,-.216,-.202,-.211,-.222,-.151,-.0638,-.00252,-.387,-.411,-.155
2020,12,13,46,-.115,-.422,-.102,-.0686,-.00498,.374,-.121,-.446,-.429,.0226,-.211,-.298,-.282,-.178,-.154,.0369,-.15,-.371,-.367,-.157
2020,12,13,47,-.2,-.305,-.141,-.224,-.0357,-.115,-.165,-.478,-.474,-.0388,-.223,-.255,-.188,-.253,-.134,-.128,-.155,-.4,-.39,-.137
2020,12,13,48,-.411,-.486,-.331,-.394,-.316,-.161,-.23,-.756,-.768,-.337,-.326,-.357,-.306,-.322,-.24,-.146,-.233,-.571,-.583,-.246
2020,12,13,49,-.292,-.369,-.176,-.29,-.275,-.334,-.272,-.398,-.382,-.293,-.192,-.207,-.13,-.204,-.0502,-.134,-.204,-.335,-.311,-.0617
2020,12,13,50,-.419,-.616,-.426,-.391,-.357,-.314,-.568,-.698,-.692,-.38,-.269,-.25,-.231,-.285,-.21,-.151,-.423,-.455,-.445,-.211
2020,12,13,51,-.262,-.289,-.222,-.24,-.0951,-.0419,-.29,-.602,-.615,-.107,-.261,-.299,-.23,-.242,-.2,-.0865,-.217,-.423,-.427,-.211
2020,12,13,53,-.276,-.345,-.153,-.265,-.0809,-.199,-.202,-.589,-.618,-.101,-.259,-.304,-.154,-.26,-.144,-.208,-.237,-.392,-.385,-.178
2020,12,13,54,-.248,-.179,-.259,-.231,-.164,-.0595,-.17,-.54,-.541,-.17,-.225,-.16,-.222,-.231,-.138,-.0864,-.207,-.414,-.418,-.148
2020,12,13,55,-.292,-.219,-.369,-.299,-.235,-.12,-.164,-.637,-.64,-.202,-.282,-.287,-.289,-.28,-.282,-.11,-.166,-.45,-.438,-.281
2020,12,13,56,-.263,-.0103,-.306,-.304,-.158,-.0482,-.328,-.479,-.512,-.117,-.329,-.339,-.231,-.338,-.322,-.0785,-.187,-.399,-.372,-.334
2020,12,14,1,-.246,-.369,-.221,-.241,-.162,-.171,-.227,-.531,-.535,-.175,-.237,-.295,-.251,-.209,-.185,-.208,-.162,-.42,-.423,-.195
2020,12,14,2,-.441,-.476,-.443,-.398,-.229,-.345,-.468,-.694,-.693,-.239,-.415,-.434,-.285,-.402,-.276,-.205,-.332,-.565,-.581,-.313
2020,12,14,4,-.432,-.592,-.346,-.403,-.472,-.214,-.444,-.648,-.652,-.534,-.259,-.297,-.242,-.257,-.0461,-.162,-.296,-.463,-.458,-.103
2020,12,14,5,-.287,-.29,-.317,-.24,-.277,-.309,-.209,-.525,-.528,-.301,-.238,-.295,-.233,-.247,-.233,-.191,-.172,-.355,-.358,-.247
2020,12,14,6,-.344,-.379,-.296,-.316,-.21,-.18,-.252,-.678,-.747,-.225,-.348,-.363,-.316,-.344,-.24,-.171,-.254,-.488,-.505,-.246
2020,12,14,8,-.389,-.49,-.225,-.356,-.434,-.199,-.22,-.643,-.649,-.454,-.309,-.314,-.331,-.299,-.288,-.209,-.256,-.452,-.449,-.295
2020,12,14,9,-.37,-.41,-.248,-.333,-.26,-.119,-.294,-.721,-.719,-.26,-.361,-.37,-.357,-.349,-.317,-.216,-.254,-.554,-.557,-.321
2020,12,14,10,-.163,-.383,-.332,-.0954,-.17,.0137,-.0537,-.499,-.527,-.234,-.224,-.301,-.224,-.212,-.123,-.073,-.0853,-.481,-.488,-.137
2020,12,14,11,-.642,-.649,-.564,-.625,-.478,-.461,-.485,-.87,-.876,-.454,-.444,-.478,-.279,-.331,-.321,-.0736,-.348,-.669,-.684,-.308
2020,12,14,12,-.336,-.381,-.279,-.353,-.308,-.121,-.257,-.583,-.598,-.327,-.291,-.313,-.273,-.298,-.256,-.169,-.208,-.475,-.485,-.27
2020,12,14,13,-.331,-.37,-.328,-.306,-.274,-.266,-.199,-.604,-.608,-.292,-.306,-.316,-.32,-.292,-.273,-.288,-.225,-.478,-.491,-.289
2020,12,14,15,-.395,-.341,-.343,-.458,-.191,-.616,-.164,-.55,-.463,-.15,-.252,-.225,-.401,-.28,-.175,-.279,-.0805,-.45,-.374,-.163
2020,12,14,16,-.146,-.0544,.143,-.214,.042,-.34,-.294,-.31,-.262,.0846,-.233,-.375,-.134,-.26,-.186,-.216,-.281,-.253,-.232,-.183
2020,12,14,17,-.359,-.417,-.229,-.342,-.237,-.246,-.316,-.685,-.681,-.265,-.347,-.377,-.307,-.344,-.278,-.216,-.313,-.516,-.506,-.29
2020,12,14,18,-.313,-.417,-.241,-.328,-.244,-.0167,-.267,-.68,-.683,-.262,-.321,-.406,-.289,-.324,-.271,-.217,-.218,-.52,-.532,-.288
2020,12,14,19,-.342,-.229,-.305,-.364,-.316,-.0325,-.388,-.646,-.61,-.328,-.276,-.255,-.295,-.274,-.222,-.12,-.379,-.417,-.405,-.228
2020,12,14,20,-.348,-.479,-.341,-.3,-.374,-.248,-.0888,-.613,-.596,-.394,-.29,-.292,-.282,-.296,-.235,-.267,-.171,-.418,-.403,-.243
2020,12,14,21,-.23,-.284,-.248,-.206,-.113,-.143,-.249,-.578,-.576,-.109,-.266,-.288,-.288,-.236,-.228,-.187,-.337,-.344,-.347,-.242
2020,12,14,22,-.39,-.441,-.333,-.424,-.309,-.214,-.311,-.687,-.688,-.331,-.319,-.42,-.291,-.336,-.29,-.246,-.227,-.559,-.559,-.323
2020,12,14,23,-.439,-.494,-.4,-.454,-.305,-.204,-.276,-.649,-.644,-.3,-.383,-.492,-.357,-.388,-.311,-.345,-.365,-.476,-.484,-.295
2020,12,14,24,-.227,-.244,-.171,-.197,-.168,-.00771,-.297,-.574,-.595,-.157,-.221,-.231,-.183,-.212,-.178,-.0561,-.156,-.401,-.412,-.162
2020,12,14,25,-.453,-.47,-.502,-.416,-.341,-.0786,-.516,-.691,-.682,-.355,-.374,-.396,-.333,-.35,-.288,-.228,-.387,-.558,-.544,-.301
2020,12,14,26,-.367,-.443,-.254,-.387,-.138,-.263,-.332,-.747,-.752,-.143,-.365,-.376,-.324,-.379,-.248,-.287,-.337,-.588,-.579,-.25
2020,12,14,27,-.331,-.462,-.0277,-.266,-.338,-.12,-.122,-.742,-.765,-.346,-.266,-.287,-.242,-.26,-.162,-.151,-.224,-.57,-.551,-.147
2020,12,14,28,-.306,-.475,-.283,-.324,-.239,-.0924,-.24,-.59,-.569,-.267,-.271,-.137,-.242,-.344,-.24,.109,-.219,-.462,-.425,-.252
2020,12,14,29,-.311,-.374,-.311,-.287,-.15,-.18,-.369,-.588,-.544,-.164,-.254,-.301,-.226,-.263,-.189,-.255,-.236,-.367,-.355,-.204
2020,12,14,30,-.205,-.184,-.205,-.203,-.106,-.187,-.175,-.443,-.431,-.0945,-.269,-.23,-.296,-.253,-.174,-.0767,-.179,-.389,-.391,-.151
2020,12,14,31,-.156,-.333,-.222,-.111,-.0164,.0358,-.259,-.38,-.369,-.0367,-.191,-.224,-.266,-.171,-.109,-.121,-.24,-.273,-.26,-.105
2020,12,14,32,-.326,-.295,-.319,-.345,-.1,-.298,-.216,-.6,-.599,-.156,-.249,-.24,-.217,-.274,-.0245,-.176,-.16,-.399,-.386,-.0282
2020,12,14,33,-.258,-.401,.104,-.171,-.261,.127,-.56,-.489,-.491,-.277,-.25,-.402,.293,-.187,-.158,-.06,-.591,-.393,-.353,-.169
2020,12,14,34,-.347,-.373,-.426,-.263,-.182,-.127,-.233,-.633,-.631,-.219,-.307,-.314,-.361,-.279,-.228,-.131,-.303,-.459,-.438,-.227
2020,12,14,35,-.446,-.28,-.455,-.449,-.263,.0365,-.355,-.755,-.767,-.256,-.397,-.233,-.397,-.407,-.283,-.197,-.25,-.586,-.591,-.28
2020,12,14,36,-.401,-.49,-.263,-.317,-.304,-.0897,-.114,-.72,-.721,-.318,-.272,-.346,-.195,-.229,-.189,-.115,-.149,-.466,-.458,-.191
2020,12,14,37,-.143,-.275,-.131,-.12,-.00443,-.053,-.205,-.452,-.478,-.00498,-.192,-.248,-.174,-.194,-.107,-.105,-.174,-.383,-.381,-.107
2020,12,14,38,-.19,-.261,-.0124,-.225,.191,-.316,-.042,-.67,-.658,.194,-.268,-.252,-.213,-.291,-.0977,-.26,-.0957,-.521,-.491,-.116
2020,12,14,39,-.319,-.358,-.306,-.307,-.195,-.204,-.31,-.657,-.664,-.208,-.286,-.347,-.258,-.28,-.215,-.242,-.282,-.46,-.464,-.216
2020,12,14,40,-.399,-.571,-.314,-.431,-.421,-.191,-.29,-.724,-.729,-.432,-.315,-.361,-.291,-.332,-.175,-.183,-.273,-.575,-.58,-.183
2020,12,14,41,-.141,-.122,-.234,-.107,.103,-.0677,-.225,-.572,-.639,.11,-.264,-.223,-.25,-.277,-.11,-.155,-.32,-.462,-.466,-.118
2020,12,14,42,-.281,-.407,-.296,-.204,-.126,-.162,-.229,-.661,-.669,-.144,-.229,-.269,-.209,-.222,-.128,-.106,-.224,-.451,-.457,-.141
2020,12,14,44,-.445,-.613,-.479,-.313,-.199,-.508,-.251,-.775,-.761,-.217,-.395,-.483,-.4,-.348,-.283,-.195,-.365,-.626,-.586,-.299
2020,12,14,45,-.236,-.252,-.238,-.233,-.0745,-.219,-.0594,-.478,-.49,-.0858,-.219,-.203,-.211,-.227,-.154,-.0689,-.00609,-.386,-.412,-.156
2020,12,14,46,-.106,-.44,-.103,-.0522,.0192,.416,-.0899,-.441,-.432,.0557,-.211,-.303,-.277,-.179,-.156,.0374,-.141,-.367,-.368,-.158
2020,12,14,47,-.217,-.34,-.148,-.24,-.0589,-.155,-.193,-.48,-.476,-.0656,-.225,-.257,-.191,-.254,-.134,-.138,-.162,-.402,-.391,-.136
2020,12,14,48,-.428,-.501,-.355,-.41,-.355,-.186,-.234,-.76,-.771,-.377,-.327,-.358,-.308,-.323,-.242,-.148,-.232,-.572,-.583,-.247
2020,12,14,49,-.308,-.373,-.197,-.31,-.289,-.366,-.281,-.404,-.388,-.306,-.194,-.211,-.131,-.204,-.0505,-.133,-.206,-.333,-.309,-.056
2020,12,14,50,-.401,-.632,-.318,-.392,-.39,-.0562,-.583,-.696,-.688,-.41,-.257,-.221,-.195,-.281,-.207,-.0896,-.417,-.443,-.433,-.209
2020,12,14,51,-.285,-.313,-.246,-.262,-.153,-.0851,-.311,-.601,-.613,-.164,-.261,-.3,-.23,-.242,-.201,-.0957,-.216,-.423,-.427,-.21
2020,12,14,53,-.289,-.347,-.176,-.282,-.0945,-.233,-.215,-.592,-.618,-.116,-.258,-.303,-.151,-.26,-.142,-.215,-.237,-.392,-.385,-.176
2020,12,14,54,-.257,-.172,-.259,-.254,-.181,-.15,-.154,-.534,-.535,-.187,-.224,-.167,-.222,-.227,-.135,-.0803,-.21,-.412,-.416,-.145
2020,12,14,55,-.307,-.236,-.371,-.316,-.259,-.144,-.184,-.639,-.642,-.232,-.285,-.287,-.291,-.284,-.285,-.111,-.166,-.45,-.439,-.284
2020,12,14,56,-.253,-.0402,-.255,-.29,-.164,-.0431,-.311,-.48,-.526,-.124,-.33,-.351,-.205,-.338,-.316,-.101,-.196,-.401,-.375,-.329
2020,12,15,1,-.242,-.354,-.222,-.235,-.152,-.183,-.203,-.528,-.537,-.166,-.24,-.299,-.254,-.211,-.187,-.233,-.173,-.419,-.423,-.196
2020,12,15,2,-.431,-.461,-.406,-.394,-.222,-.333,-.469,-.686,-.688,-.233,-.403,-.418,-.288,-.391,-.246,-.214,-.315,-.56,-.578,-.298
2020,12,15,4,-.434,-.591,-.355,-.402,-.47,-.228,-.423,-.65,-.654,-.533,-.261,-.296,-.244,-.259,-.0448,-.166,-.3,-.464,-.458,-.103
2020,12,15,5,-.297,-.298,-.338,-.231,-.297,-.294,-.217,-.523,-.527,-.319,-.239,-.293,-.236,-.246,-.234,-.183,-.181,-.351,-.355,-.249
2020,12,15,6,-.345,-.377,-.297,-.32,-.208,-.176,-.257,-.677,-.748,-.222,-.348,-.362,-.315,-.344,-.238,-.169,-.257,-.487,-.504,-.244
2020,12,15,8,-.387,-.489,-.209,-.355,-.431,-.17,-.207,-.652,-.655,-.452,-.308,-.311,-.333,-.298,-.288,-.203,-.256,-.452,-.451,-.296
2020,12,15,9,-.359,-.393,-.239,-.336,-.261,-.0207,-.32,-.719,-.717,-.259,-.362,-.371,-.359,-.348,-.321,-.205,-.259,-.554,-.555,-.325
2020,12,15,10,-.166,-.364,-.306,-.106,-.176,.00754,-.0399,-.495,-.525,-.239,-.222,-.288,-.218,-.213,-.126,-.0916,-.0713,-.476,-.483,-.143
2020,12,15,11,-.605,-.61,-.563,-.592,-.437,-.321,-.445,-.871,-.877,-.41,-.44,-.476,-.261,-.322,-.323,-.0679,-.337,-.669,-.684,-.312
2020,12,15,12,-.327,-.357,-.271,-.346,-.301,-.0899,-.241,-.581,-.597,-.32,-.292,-.313,-.274,-.298,-.256,-.176,-.212,-.475,-.484,-.269
2020,12,15,13,-.321,-.368,-.309,-.298,-.259,-.283,-.176,-.599,-.604,-.284,-.305,-.312,-.318,-.291,-.27,-.288,-.228,-.478,-.491,-.286
2020,12,15,15,-.4,-.335,-.385,-.475,-.198,-.645,-.177,-.537,-.441,-.159,-.255,-.225,-.431,-.286,-.172,-.288,-.0888,-.448,-.372,-.158
2020,12,15,16,-.133,.0465,.137,-.199,.0552,-.339,-.204,-.319,-.272,.0925,-.232,-.38,-.13,-.26,-.179,-.215,-.29,-.252,-.229,-.177
2020,12,15,17,-.355,-.411,-.224,-.34,-.236,-.227,-.305,-.683,-.679,-.262,-.348,-.376,-.309,-.345,-.278,-.22,-.317,-.515,-.505,-.289
2020,12,15,18,-.301,-.412,-.242,-.307,-.243,.0258,-.251,-.67,-.677,-.261,-.323,-.414,-.292,-.325,-.275,-.223,-.219,-.518,-.527,-.29
2020,12,15,19,-.334,-.203,-.337,-.349,-.303,-.0598,-.364,-.639,-.605,-.313,-.278,-.261,-.299,-.274,-.224,-.145,-.378,-.418,-.407,-.229
2020,12,15,20,-.333,-.494,-.298,-.284,-.351,-.338,-.1,-.559,-.575,-.369,-.288,-.292,-.278,-.294,-.225,-.281,-.18,-.413,-.398,-.232
2020,12,15,21,-.222,-.236,-.245,-.198,-.114,-.144,-.194,-.568,-.56,-.108,-.267,-.294,-.287,-.236,-.227,-.205,-.345,-.334,-.337,-.243
2020,12,15,22,-.392,-.463,-.332,-.426,-.315,-.241,-.277,-.688,-.689,-.335,-.32,-.417,-.292,-.337,-.293,-.246,-.228,-.558,-.559,-.325
2020,12,15,23,-.439,-.5,-.378,-.466,-.315,-.161,-.296,-.648,-.644,-.311,-.386,-.5,-.36,-.389,-.309,-.36,-.37,-.476,-.486,-.292
