year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,31,8,-.246,-.282,-.179,-.24,-.209,-.157,-.2,-.433,-.448,-.218,-.238,-.233,-.255,-.235,-.2,-.147,-.221,-.345,-.344,-.2
2020,7,31,9,-.255,-.3,-.209,-.186,-.0678,-.341,-.292,-.408,-.414,-.0751,-.267,-.285,-.28,-.233,-.225,-.229,-.264,-.344,-.332,-.222
2020,7,31,10,-.286,-.456,-.294,-.263,-.101,-.339,-.456,-.604,-.642,-.0842,-.28,-.363,-.184,-.273,-.216,-.186,-.287,-.47,-.476,-.215
2020,7,31,11,-.617,-.636,-.296,-.503,-.354,-.462,-.407,-.777,-.781,-.337,-.385,-.408,-.13,-.308,-.283,-.13,-.308,-.547,-.556,-.263
2020,7,31,12,-.266,-.307,-.221,-.277,-.159,-.0483,-.244,-.528,-.54,-.169,-.244,-.241,-.242,-.245,-.202,-.175,-.22,-.408,-.418,-.209
2020,7,31,13,-.237,-.283,-.234,-.211,-.16,-.296,-.328,-.359,-.352,-.177,-.231,-.238,-.24,-.222,-.219,-.265,-.24,-.325,-.322,-.231
2020,7,31,15,-.521,-.478,-.627,-.569,-.39,-.716,-.116,-.638,-.535,-.408,-.316,-.278,-.527,-.354,-.35,-.391,-.145,-.378,-.317,-.34
2020,7,31,16,-.0953,.309,.105,-.155,.0738,-.14,-.26,-.187,-.208,.121,-.172,-.251,-.0858,-.197,-.146,-.173,-.26,-.18,-.171,-.14
2020,7,31,17,-.263,-.356,-.108,-.219,-.177,-.107,-.295,-.469,-.459,-.203,-.273,-.301,-.246,-.265,-.237,-.194,-.276,-.368,-.361,-.244
2020,7,31,18,-.217,-.301,-.18,-.219,-.0949,-.124,-.247,-.491,-.485,-.102,-.24,-.296,-.227,-.238,-.182,-.204,-.216,-.373,-.373,-.188
2020,7,31,19,-.201,-.207,-.14,-.217,-.162,-.00803,-.314,-.438,-.438,-.158,-.196,-.188,-.186,-.199,-.165,-.162,-.247,-.297,-.285,-.172
2020,7,31,20,-.213,-.266,-.204,-.205,-.223,-.253,-.0248,-.466,-.452,-.229,-.215,-.178,-.231,-.215,-.213,-.209,-.154,-.3,-.291,-.22
2020,7,31,21,-.145,-.244,-.145,-.132,-.0354,-.0466,-.103,-.438,-.438,-.0187,-.187,-.172,-.208,-.161,-.155,-.161,-.178,-.293,-.297,-.159
2020,7,31,22,-.284,-.259,-.239,-.316,-.114,-.236,-.191,-.602,-.599,-.142,-.267,-.243,-.25,-.284,-.21,-.241,-.216,-.513,-.523,-.233
2020,7,31,23,-.455,-.643,-.291,-.493,-.345,-.38,-.289,-.614,-.624,-.382,-.367,-.492,-.286,-.393,-.354,-.315,-.369,-.455,-.452,-.367
2020,7,31,24,-.271,-.271,-.214,-.278,-.138,-.194,-.387,-.457,-.434,-.0944,-.258,-.256,-.257,-.261,-.223,-.176,-.327,-.332,-.321,-.201
2020,7,31,25,-.396,-.42,-.415,-.351,-.303,-.212,-.455,-.545,-.549,-.302,-.316,-.335,-.302,-.294,-.256,-.196,-.354,-.455,-.438,-.252
2020,7,31,26,-.195,-.323,-.044,-.217,.0399,-.0746,-.31,-.417,-.453,.0444,-.274,-.311,-.222,-.286,-.186,-.269,-.256,-.431,-.425,-.186
2020,7,31,27,-.193,-.251,-.073,-.168,-.106,-.124,-.105,-.473,-.517,-.096,-.21,-.228,-.225,-.199,-.157,-.16,-.216,-.359,-.348,-.121
2020,7,31,28,-.014,-.244,.0541,-.0882,-.108,.0244,-.187,-.427,-.382,-.158,-.195,-.0721,-.186,-.224,-.178,.072,-.165,-.382,-.356,-.19
2020,7,31,29,-.217,-.226,-.256,-.186,-.109,-.106,-.261,-.453,-.373,-.121,-.192,-.208,-.172,-.203,-.174,-.177,-.207,-.254,-.24,-.184
2020,7,31,30,-.169,-.417,-.255,-.122,-.064,.126,-.137,-.338,-.324,-.0563,-.219,-.29,-.228,-.213,-.179,-.0148,-.162,-.282,-.282,-.171
2020,7,31,31,-.0983,-.18,-.157,-.0678,.109,-.344,-.258,-.203,-.19,.0526,-.137,-.139,-.185,-.124,-.0451,-.0874,-.214,-.201,-.174,-.0292
2020,7,31,32,-.282,-.285,-.295,-.274,-.0471,-.325,-.243,-.496,-.489,-.0656,-.254,-.247,-.26,-.251,-.0951,-.143,-.171,-.434,-.44,-.0775
2020,7,31,33,-.282,-.355,-.0659,-.249,-.182,-.00582,-.489,-.466,-.438,-.204,-.268,-.364,-.069,-.221,-.212,-.0713,-.521,-.365,-.355,-.222
2020,7,31,34,-.256,-.312,-.148,-.178,.0384,-.075,-.245,-.463,-.445,.0206,-.269,-.29,-.268,-.234,-.199,-.164,-.273,-.361,-.336,-.192
2020,7,31,35,-.284,-.337,-.25,-.31,-.162,-.0786,-.392,-.443,-.443,-.145,-.261,-.179,-.265,-.265,-.19,-.219,-.208,-.359,-.325,-.186
2020,7,31,36,-.326,-.409,-.132,-.277,-.129,-.263,-.309,-.57,-.578,-.125,-.277,-.326,-.22,-.252,-.205,-.222,-.278,-.392,-.376,-.199
2020,7,31,37,-.146,-.252,-.0744,-.156,-.0653,-.0432,-.13,-.405,-.415,-.0798,-.155,-.199,-.137,-.159,-.1,-.087,-.141,-.324,-.305,-.102
2020,7,31,38,-.0888,-.112,.189,-.15,.288,-.452,-.152,-.403,-.43,.33,-.157,-.125,-.127,-.178,-.045,-.141,-.0726,-.298,-.298,-.0443
2020,7,31,39,-.205,-.27,-.172,-.191,-.0628,-.126,-.278,-.42,-.412,-.0712,-.222,-.267,-.21,-.214,-.182,-.185,-.212,-.331,-.326,-.182
2020,7,31,40,-.233,-.32,-.23,-.226,-.154,-.132,-.257,-.474,-.472,-.116,-.238,-.208,-.227,-.254,-.182,-.137,-.212,-.381,-.375,-.179
2020,7,31,41,-.142,-.133,-.201,-.12,.05,-.205,-.247,-.378,-.381,.055,-.226,-.203,-.214,-.235,-.15,-.196,-.289,-.275,-.279,-.15
2020,7,31,42,-.178,-.335,-.0662,-.129,.0554,-.256,-.291,-.454,-.472,.0664,-.209,-.244,-.191,-.203,-.151,-.15,-.229,-.357,-.362,-.152
2020,7,31,44,-.331,-.541,-.317,-.225,-.136,-.186,-.265,-.504,-.473,-.162,-.315,-.362,-.317,-.293,-.268,-.194,-.148,-.473,-.461,-.287
2020,7,31,45,-.192,-.196,-.201,-.189,.0256,-.0399,-.192,-.375,-.359,.0205,-.147,-.117,-.156,-.145,-.115,-.068,-.0415,-.271,-.271,-.108
2020,7,31,46,-.0452,-.253,-.119,.0144,.0849,.317,.155,-.306,-.307,.0996,-.157,-.312,-.258,-.107,-.126,-.0414,-.131,-.274,-.284,-.127
2020,7,31,47,-.204,-.316,-.149,-.223,-.0587,-.293,-.209,-.421,-.417,-.057,-.161,-.203,-.131,-.182,-.11,-.112,-.133,-.301,-.296,-.114
2020,7,31,48,-.305,-.342,-.293,-.287,-.136,-.137,-.217,-.609,-.614,-.136,-.272,-.29,-.274,-.262,-.202,-.151,-.22,-.467,-.475,-.203
2020,7,31,49,-.201,-.232,-.16,-.201,-.102,-.31,-.239,-.272,-.238,-.0987,-.179,-.189,-.165,-.18,-.0733,-.167,-.21,-.24,-.223,-.0828
2020,7,31,50,-.282,-.477,-.181,-.279,-.153,.116,-.363,-.528,-.557,-.149,-.202,-.141,-.172,-.222,-.162,-.0739,-.332,-.316,-.34,-.149
2020,7,31,51,-.229,-.273,-.125,-.205,-.0719,-.19,-.295,-.419,-.411,-.0775,-.211,-.251,-.181,-.186,-.174,-.138,-.242,-.3,-.3,-.178
2020,7,31,53,-.276,-.329,-.196,-.267,-.16,-.208,-.238,-.426,-.464,-.153,-.24,-.258,-.196,-.24,-.194,-.208,-.229,-.298,-.292,-.193
2020,7,31,54,-.206,-.278,-.181,-.24,-.0935,-.105,-.389,-.453,-.447,-.0897,-.173,-.111,-.164,-.191,-.132,.0619,-.161,-.308,-.298,-.134
2020,7,31,55,-.294,-.255,-.357,-.292,-.207,-.145,-.247,-.539,-.539,-.192,-.254,-.253,-.293,-.245,-.242,-.157,-.219,-.369,-.356,-.237
2020,7,31,56,-.184,-.105,-.065,-.202,-.207,.00648,-.213,-.206,-.22,-.248,-.27,-.291,-.169,-.277,-.266,-.0841,-.271,-.304,-.279,-.271
2020,8,1,1,-.186,-.247,-.153,-.204,-.0634,-.171,-.214,-.406,-.394,-.059,-.171,-.221,-.185,-.142,-.143,-.144,-.122,-.329,-.321,-.148
2020,8,1,2,-.369,-.356,-.392,-.367,-.19,-.41,-.194,-.573,-.567,-.231,-.31,-.27,-.137,-.34,-.238,-.366,-.179,-.461,-.466,-.31
2020,8,1,4,-.28,-.387,-.17,-.289,-.236,-.132,-.309,-.5,-.479,-.251,-.244,-.293,-.198,-.254,-.118,-.136,-.302,-.393,-.385,-.114
2020,8,1,5,-.0988,-.0749,-.13,-.0497,-.0224,-.0669,-.297,-.399,-.411,-.0022,-.186,-.174,-.179,-.207,-.171,-.0692,-.166,-.333,-.332,-.179
2020,8,1,6,-.269,-.313,-.213,-.233,-.12,-.154,-.308,-.557,-.582,-.118,-.309,-.322,-.282,-.305,-.235,-.157,-.256,-.397,-.399,-.235
2020,8,1,8,-.258,-.299,-.187,-.25,-.211,-.135,-.207,-.444,-.448,-.218,-.237,-.234,-.256,-.232,-.198,-.143,-.216,-.344,-.343,-.199
2020,8,1,9,-.255,-.297,-.219,-.187,-.0582,-.339,-.35,-.4,-.404,-.0638,-.269,-.286,-.28,-.239,-.226,-.215,-.265,-.342,-.33,-.225
2020,8,1,10,-.298,-.449,-.262,-.282,-.116,-.332,-.499,-.611,-.648,-.102,-.28,-.354,-.197,-.275,-.216,-.163,-.302,-.467,-.473,-.214
2020,8,1,11,-.623,-.641,-.285,-.521,-.307,-.465,-.419,-.772,-.778,-.272,-.381,-.404,-.13,-.3,-.272,-.161,-.313,-.545,-.553,-.253
2020,8,1,12,-.277,-.323,-.23,-.288,-.17,-.0649,-.263,-.533,-.545,-.181,-.248,-.245,-.246,-.25,-.207,-.176,-.22,-.411,-.42,-.213
2020,8,1,13,-.244,-.288,-.233,-.225,-.169,-.284,-.344,-.349,-.344,-.187,-.231,-.236,-.241,-.222,-.217,-.258,-.237,-.322,-.32,-.23
2020,8,1,15,-.52,-.473,-.624,-.571,-.366,-.726,-.159,-.634,-.529,-.384,-.31,-.274,-.536,-.347,-.341,-.392,-.142,-.374,-.318,-.333
2020,8,1,16,-.121,.0895,.05,-.169,.0631,-.235,-.272,-.185,-.213,.109,-.177,-.281,-.0922,-.2,-.151,-.195,-.251,-.181,-.173,-.144
2020,8,1,17,-.281,-.372,-.121,-.241,-.192,-.145,-.344,-.47,-.459,-.214,-.274,-.302,-.247,-.266,-.239,-.196,-.28,-.366,-.359,-.244
2020,8,1,18,-.235,-.342,-.195,-.234,-.106,-.126,-.287,-.499,-.488,-.111,-.242,-.295,-.229,-.241,-.183,-.197,-.222,-.374,-.375,-.189
2020,8,1,19,-.213,-.222,-.171,-.224,-.164,-.0507,-.32,-.436,-.437,-.159,-.196,-.192,-.187,-.198,-.162,-.168,-.238,-.297,-.287,-.171
2020,8,1,20,-.229,-.269,-.225,-.224,-.222,-.298,-.0415,-.48,-.447,-.228,-.219,-.184,-.231,-.221,-.218,-.213,-.162,-.298,-.286,-.226
2020,8,1,21,-.163,-.257,-.168,-.146,-.0413,-.0531,-.114,-.432,-.436,-.0177,-.191,-.164,-.214,-.164,-.154,-.155,-.177,-.298,-.305,-.159
2020,8,1,22,-.3,-.272,-.255,-.333,-.132,-.272,-.176,-.595,-.597,-.163,-.266,-.24,-.249,-.284,-.21,-.235,-.205,-.51,-.521,-.231
2020,8,1,23,-.456,-.644,-.31,-.485,-.348,-.402,-.285,-.589,-.598,-.382,-.371,-.5,-.293,-.396,-.355,-.332,-.36,-.45,-.445,-.369
2020,8,1,24,-.282,-.283,-.249,-.285,-.153,-.209,-.398,-.445,-.433,-.105,-.259,-.259,-.257,-.26,-.224,-.186,-.332,-.33,-.32,-.204
2020,8,1,25,-.399,-.424,-.427,-.348,-.316,-.187,-.465,-.54,-.543,-.315,-.316,-.336,-.303,-.292,-.257,-.207,-.349,-.453,-.437,-.252
2020,8,1,26,-.204,-.316,-.0483,-.231,.0348,-.106,-.303,-.413,-.452,.0369,-.271,-.306,-.22,-.284,-.185,-.263,-.256,-.431,-.426,-.186
2020,8,1,27,-.193,-.254,-.0631,-.169,-.116,-.104,-.134,-.462,-.509,-.101,-.208,-.225,-.223,-.198,-.148,-.164,-.214,-.358,-.348,-.112
2020,8,1,28,-.0393,-.266,.0145,-.0938,-.105,.0304,-.181,-.416,-.381,-.151,-.197,-.0751,-.188,-.228,-.18,.0794,-.168,-.379,-.355,-.189
2020,8,1,29,-.245,-.277,-.278,-.208,-.131,-.166,-.29,-.456,-.376,-.146,-.194,-.211,-.174,-.204,-.177,-.184,-.204,-.253,-.239,-.187
2020,8,1,30,-.176,-.421,-.281,-.117,-.0736,-.00173,-.118,-.329,-.317,-.065,-.222,-.353,-.234,-.214,-.184,-.0337,-.158,-.284,-.283,-.175
2020,8,1,31,-.103,-.197,-.149,-.0692,.0878,-.259,-.282,-.204,-.189,.0375,-.141,-.15,-.185,-.128,-.0496,-.0792,-.214,-.199,-.173,-.0309
2020,8,1,32,-.3,-.303,-.316,-.29,-.0571,-.364,-.227,-.501,-.493,-.0732,-.254,-.251,-.258,-.251,-.0952,-.162,-.158,-.432,-.437,-.0761
2020,8,1,33,-.285,-.369,.0142,-.248,-.19,.00662,-.503,-.463,-.437,-.211,-.263,-.364,-.0792,-.211,-.207,-.0565,-.51,-.363,-.354,-.221
2020,8,1,34,-.262,-.315,-.143,-.189,.0121,-.0477,-.247,-.462,-.441,-.000523,-.269,-.291,-.267,-.231,-.196,-.155,-.275,-.359,-.334,-.189
2020,8,1,35,-.292,-.406,-.258,-.314,-.141,-.115,-.393,-.447,-.44,-.133,-.256,-.162,-.259,-.261,-.184,-.207,-.191,-.356,-.324,-.183
2020,8,1,36,-.335,-.411,-.162,-.29,-.149,-.257,-.326,-.569,-.575,-.144,-.277,-.327,-.218,-.252,-.205,-.218,-.28,-.392,-.376,-.198
2020,8,1,37,-.166,-.266,-.102,-.174,-.0748,-.0692,-.183,-.416,-.427,-.085,-.158,-.197,-.141,-.161,-.101,-.0833,-.142,-.323,-.304,-.104
2020,8,1,38,-.11,-.124,.106,-.161,.267,-.437,-.2,-.405,-.434,.322,-.165,-.131,-.139,-.184,-.0466,-.138,-.0761,-.306,-.305,-.048
2020,8,1,39,-.22,-.281,-.192,-.204,-.077,-.133,-.296,-.422,-.416,-.0779,-.224,-.272,-.213,-.217,-.182,-.199,-.215,-.331,-.328,-.18
2020,8,1,40,-.24,-.315,-.249,-.226,-.16,-.131,-.264,-.474,-.474,-.118,-.24,-.217,-.231,-.252,-.183,-.129,-.209,-.381,-.377,-.18
2020,8,1,41,-.156,-.133,-.218,-.135,.0433,-.201,-.272,-.372,-.375,.0467,-.228,-.205,-.213,-.238,-.15,-.194,-.296,-.276,-.28,-.15
2020,8,1,42,-.189,-.339,-.0783,-.143,.0353,-.253,-.303,-.462,-.476,.044,-.209,-.243,-.191,-.203,-.151,-.148,-.225,-.354,-.36,-.154
2020,8,1,44,-.341,-.537,-.374,-.226,-.161,-.241,-.187,-.495,-.463,-.184,-.316,-.368,-.311,-.294,-.268,-.222,-.145,-.468,-.457,-.284
2020,8,1,45,-.203,-.176,-.221,-.199,.00127,-.0566,-.21,-.378,-.363,-.00222,-.147,-.115,-.161,-.142,-.111,-.0715,-.0346,-.272,-.272,-.108
2020,8,1,46,-.092,-.32,-.151,-.0359,.0755,.265,.0585,-.303,-.302,.102,-.161,-.304,-.266,-.111,-.124,-.0145,-.16,-.273,-.284,-.123
2020,8,1,47,-.216,-.316,-.17,-.23,-.0569,-.307,-.23,-.42,-.417,-.0581,-.166,-.211,-.137,-.186,-.116,-.119,-.139,-.305,-.301,-.121
2020,8,1,48,-.314,-.357,-.303,-.29,-.141,-.178,-.235,-.599,-.607,-.135,-.271,-.29,-.273,-.261,-.201,-.146,-.222,-.465,-.474,-.202
2020,8,1,49,-.209,-.241,-.164,-.208,-.0879,-.286,-.279,-.266,-.233,-.0845,-.174,-.181,-.152,-.178,-.065,-.163,-.21,-.24,-.223,-.0754
2020,8,1,50,-.278,-.464,-.239,-.262,-.141,-.0434,-.296,-.515,-.544,-.131,-.198,-.141,-.173,-.215,-.144,-.126,-.316,-.314,-.34,-.131
2020,8,1,51,-.247,-.293,-.135,-.223,-.087,-.205,-.33,-.419,-.411,-.0932,-.213,-.251,-.183,-.19,-.175,-.143,-.239,-.299,-.299,-.18
2020,8,1,53,-.288,-.343,-.23,-.272,-.167,-.209,-.277,-.426,-.464,-.161,-.242,-.259,-.197,-.242,-.195,-.209,-.226,-.3,-.295,-.193
2020,8,1,54,-.225,-.337,-.204,-.248,-.0962,-.105,-.394,-.457,-.452,-.0952,-.175,-.128,-.168,-.192,-.131,.0348,-.161,-.306,-.297,-.133
2020,8,1,55,-.303,-.256,-.373,-.302,-.22,-.121,-.246,-.537,-.54,-.207,-.254,-.249,-.293,-.246,-.242,-.157,-.211,-.368,-.355,-.237
2020,8,1,56,-.186,-.11,-.0417,-.206,-.186,.00927,-.3,-.214,-.224,-.223,-.269,-.285,-.17,-.277,-.266,-.051,-.28,-.303,-.28,-.268
2020,8,2,1,-.198,-.247,-.177,-.207,-.0598,-.177,-.23,-.411,-.399,-.0782,-.176,-.227,-.19,-.146,-.147,-.151,-.123,-.329,-.322,-.152
2020,8,2,2,-.368,-.374,-.451,-.347,-.217,-.223,-.193,-.581,-.574,-.243,-.315,-.273,-.169,-.346,-.25,-.328,-.16,-.462,-.467,-.326
2020,8,2,4,-.28,-.379,-.185,-.286,-.224,-.133,-.315,-.508,-.487,-.267,-.245,-.293,-.2,-.255,-.12,-.136,-.3,-.398,-.387,-.117
2020,8,2,5,-.147,-.136,-.184,-.0841,-.0433,-.101,-.326,-.401,-.41,-.0322,-.189,-.17,-.184,-.206,-.173,-.0765,-.165,-.337,-.336,-.182
2020,8,2,6,-.274,-.319,-.219,-.237,-.124,-.157,-.314,-.562,-.588,-.129,-.312,-.324,-.286,-.307,-.237,-.159,-.256,-.402,-.405,-.237
2020,8,2,8,-.257,-.295,-.203,-.248,-.202,-.149,-.207,-.434,-.452,-.217,-.24,-.24,-.259,-.233,-.204,-.146,-.218,-.349,-.349,-.203
2020,8,2,9,-.259,-.305,-.206,-.189,-.0409,-.353,-.349,-.422,-.426,-.0648,-.274,-.292,-.279,-.245,-.231,-.194,-.268,-.354,-.343,-.23
2020,8,2,10,-.29,-.442,-.247,-.275,-.0996,-.32,-.467,-.615,-.654,-.11,-.285,-.361,-.21,-.279,-.226,-.169,-.295,-.475,-.481,-.226
2020,8,2,11,-.619,-.637,-.323,-.523,-.301,-.455,-.416,-.773,-.778,-.267,-.387,-.411,-.135,-.304,-.277,-.159,-.311,-.552,-.56,-.259
2020,8,2,12,-.282,-.329,-.237,-.292,-.166,-.0721,-.272,-.545,-.559,-.202,-.254,-.251,-.252,-.255,-.211,-.181,-.223,-.42,-.43,-.217
2020,8,2,13,-.247,-.292,-.238,-.227,-.159,-.275,-.353,-.361,-.358,-.197,-.235,-.242,-.243,-.225,-.22,-.259,-.236,-.327,-.326,-.233
2020,8,2,15,-.507,-.455,-.645,-.564,-.343,-.74,-.147,-.618,-.511,-.361,-.293,-.253,-.54,-.333,-.324,-.374,-.142,-.36,-.299,-.315
2020,8,2,16,-.132,.118,.00846,-.176,.0614,-.253,-.261,-.205,-.221,.108,-.181,-.279,-.0956,-.206,-.152,-.2,-.259,-.188,-.177,-.144
2020,8,2,17,-.279,-.362,-.134,-.242,-.162,-.143,-.347,-.482,-.472,-.227,-.276,-.304,-.249,-.268,-.241,-.2,-.273,-.372,-.366,-.246
2020,8,2,18,-.248,-.354,-.213,-.244,-.106,-.152,-.282,-.511,-.5,-.116,-.245,-.304,-.23,-.244,-.184,-.196,-.223,-.383,-.384,-.19
2020,8,2,19,-.221,-.226,-.164,-.236,-.166,-.0685,-.309,-.438,-.441,-.164,-.197,-.192,-.188,-.2,-.165,-.173,-.237,-.298,-.287,-.174
2020,8,2,20,-.233,-.28,-.253,-.212,-.205,-.281,-.0448,-.486,-.454,-.213,-.223,-.191,-.238,-.223,-.22,-.202,-.17,-.301,-.288,-.226
2020,8,2,21,-.188,-.236,-.2,-.17,-.0472,-.0823,-.125,-.44,-.449,-.0322,-.198,-.168,-.222,-.169,-.162,-.162,-.181,-.307,-.314,-.165
2020,8,2,22,-.309,-.269,-.266,-.343,-.179,-.236,-.188,-.594,-.596,-.194,-.27,-.25,-.252,-.288,-.213,-.229,-.208,-.516,-.527,-.233
2020,8,2,23,-.453,-.626,-.322,-.479,-.319,-.394,-.28,-.594,-.603,-.373,-.373,-.502,-.293,-.399,-.354,-.337,-.349,-.449,-.444,-.367
2020,8,2,24,-.281,-.277,-.252,-.29,-.147,-.187,-.39,-.449,-.44,-.108,-.26,-.261,-.259,-.258,-.226,-.167,-.334,-.332,-.323,-.207
2020,8,2,25,-.399,-.422,-.435,-.35,-.314,-.193,-.465,-.54,-.542,-.327,-.319,-.338,-.305,-.295,-.257,-.209,-.349,-.458,-.443,-.253
2020,8,2,26,-.228,-.324,-.0954,-.253,.00345,-.0793,-.298,-.422,-.458,.00331,-.274,-.306,-.222,-.287,-.186,-.27,-.257,-.438,-.432,-.189
2020,8,2,27,-.2,-.26,-.0674,-.175,-.127,-.108,-.117,-.469,-.517,-.113,-.21,-.226,-.22,-.202,-.147,-.166,-.215,-.364,-.353,-.113
2020,8,2,28,-.102,-.276,-.0619,-.142,-.12,.00395,-.236,-.421,-.389,-.155,-.199,-.0826,-.189,-.231,-.178,.0699,-.171,-.382,-.357,-.188
2020,8,2,29,-.256,-.271,-.3,-.217,-.127,-.183,-.286,-.457,-.379,-.162,-.196,-.215,-.177,-.204,-.175,-.19,-.211,-.256,-.241,-.186
2020,8,2,30,-.178,-.459,-.283,-.119,-.049,-.0891,-.0972,-.334,-.322,-.0344,-.227,-.397,-.239,-.22,-.187,-.0457,-.154,-.292,-.289,-.176
2020,8,2,31,-.108,-.15,-.191,-.0767,.0785,-.247,-.331,-.195,-.184,.0253,-.145,-.152,-.19,-.132,-.0545,-.0945,-.209,-.197,-.175,-.0339
2020,8,2,32,-.285,-.27,-.295,-.285,-.0041,-.263,-.224,-.506,-.5,-.0883,-.255,-.256,-.26,-.25,-.096,-.176,-.151,-.433,-.438,-.0756
2020,8,2,33,-.281,-.333,-.0816,-.258,-.161,-.105,-.498,-.454,-.428,-.229,-.267,-.363,-.102,-.218,-.214,-.0975,-.51,-.362,-.351,-.228
2020,8,2,34,-.25,-.304,-.164,-.168,.0668,-.0509,-.25,-.47,-.448,-.00932,-.27,-.293,-.271,-.23,-.195,-.17,-.273,-.365,-.34,-.186
2020,8,2,35,-.311,-.409,-.283,-.33,-.157,-.159,-.398,-.454,-.445,-.153,-.258,-.165,-.265,-.261,-.186,-.222,-.196,-.36,-.329,-.185
2020,8,2,36,-.335,-.406,-.176,-.293,-.137,-.262,-.323,-.577,-.582,-.159,-.278,-.329,-.219,-.252,-.205,-.217,-.278,-.396,-.381,-.198
2020,8,2,37,-.182,-.264,-.13,-.189,-.0857,-.0818,-.199,-.428,-.439,-.0993,-.162,-.202,-.146,-.165,-.103,-.0871,-.145,-.327,-.308,-.105
2020,8,2,38,-.119,-.122,.0704,-.167,.245,-.42,-.206,-.404,-.431,.314,-.168,-.132,-.147,-.187,-.0365,-.136,-.101,-.315,-.309,-.0411
2020,8,2,39,-.232,-.294,-.209,-.214,-.068,-.142,-.312,-.446,-.44,-.0843,-.229,-.277,-.215,-.222,-.183,-.201,-.217,-.343,-.341,-.18
2020,8,2,40,-.251,-.319,-.265,-.236,-.198,-.122,-.226,-.488,-.49,-.162,-.244,-.213,-.24,-.253,-.19,-.114,-.214,-.392,-.389,-.186
2020,8,2,41,-.165,-.137,-.231,-.144,.0451,-.225,-.262,-.381,-.383,.0514,-.229,-.206,-.214,-.239,-.152,-.196,-.289,-.281,-.284,-.152
2020,8,2,42,-.187,-.34,-.0806,-.138,.0425,-.248,-.299,-.467,-.482,.0409,-.212,-.245,-.192,-.206,-.154,-.152,-.221,-.359,-.365,-.156
2020,8,2,44,-.344,-.518,-.393,-.234,-.132,-.23,-.197,-.509,-.467,-.181,-.32,-.376,-.315,-.296,-.264,-.233,-.156,-.473,-.461,-.28
2020,8,2,45,-.224,-.198,-.246,-.217,-.0324,-.0739,-.211,-.392,-.378,-.045,-.151,-.119,-.165,-.145,-.115,-.0735,-.0283,-.279,-.278,-.11
2020,8,2,46,-.11,-.366,-.157,-.0536,.0296,.304,.0476,-.316,-.329,.0536,-.167,-.309,-.272,-.117,-.131,.00264,-.165,-.285,-.295,-.13
2020,8,2,47,-.22,-.272,-.19,-.235,-.0374,-.295,-.22,-.43,-.426,-.0446,-.171,-.21,-.145,-.189,-.119,-.124,-.144,-.312,-.31,-.125
2020,8,2,48,-.323,-.362,-.312,-.302,-.162,-.18,-.25,-.61,-.619,-.145,-.274,-.295,-.274,-.263,-.201,-.143,-.221,-.474,-.484,-.202
2020,8,2,49,-.215,-.242,-.181,-.215,-.113,-.279,-.285,-.273,-.241,-.111,-.174,-.182,-.156,-.177,-.0674,-.154,-.214,-.244,-.228,-.0789
2020,8,2,50,-.293,-.457,-.254,-.282,-.166,-.0441,-.359,-.511,-.54,-.146,-.202,-.154,-.179,-.217,-.151,-.116,-.321,-.322,-.349,-.135
2020,8,2,51,-.256,-.297,-.158,-.232,-.076,-.196,-.385,-.423,-.415,-.099,-.216,-.255,-.184,-.192,-.177,-.141,-.236,-.302,-.3,-.181
2020,8,2,53,-.295,-.351,-.237,-.278,-.159,-.226,-.281,-.441,-.471,-.157,-.245,-.263,-.201,-.246,-.197,-.21,-.226,-.307,-.301,-.196
2020,8,2,54,-.247,-.328,-.227,-.261,-.115,-.0916,-.366,-.468,-.464,-.118,-.183,-.111,-.177,-.196,-.136,.042,-.159,-.31,-.303,-.138
2020,8,2,55,-.305,-.255,-.379,-.305,-.216,-.156,-.249,-.542,-.546,-.203,-.256,-.253,-.294,-.248,-.243,-.153,-.214,-.372,-.359,-.238
2020,8,2,56,-.209,-.136,-.11,-.226,-.182,-.0627,-.318,-.218,-.228,-.217,-.276,-.296,-.166,-.284,-.272,-.0506,-.306,-.309,-.284,-.274
2020,8,3,1,-.183,-.247,-.152,-.199,-.0674,-.159,-.211,-.415,-.404,-.0888,-.174,-.225,-.189,-.143,-.149,-.146,-.117,-.336,-.33,-.155
2020,8,3,2,-.385,-.382,-.488,-.373,-.243,-.278,-.243,-.588,-.579,-.262,-.32,-.277,-.178,-.352,-.263,-.335,-.186,-.467,-.468,-.333
2020,8,3,4,-.29,-.397,-.177,-.3,-.273,-.109,-.313,-.521,-.498,-.277,-.249,-.295,-.204,-.259,-.129,-.131,-.304,-.409,-.399,-.126
2020,8,3,5,-.123,-.165,-.165,-.0436,-.0724,-.0597,-.314,-.403,-.411,-.0688,-.187,-.165,-.185,-.199,-.177,-.076,-.16,-.337,-.336,-.185
2020,8,3,6,-.273,-.321,-.224,-.232,-.131,-.153,-.304,-.559,-.594,-.139,-.316,-.329,-.292,-.31,-.24,-.164,-.261,-.411,-.416,-.24
