year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,31,42,-.305,-.356,-.278,-.296,-.234,-.166,-.298,-.375,-.272,-.454,-.18,-.205,-.103,-.206,-.452,-.549
2020,5,31,44,-.378,-.376,-.36,-.387,-.317,-.254,-.208,-.452,-.416,-.438,-.467,-.378,-.332,-.267,-.379,-.605
2020,5,31,45,-.131,-.129,-.141,-.124,-.108,-.0345,-.0591,-.209,-.123,-.164,-.139,-.107,.0277,-.155,-.116,-.233
2020,5,31,46,-.0787,-.198,-.204,-.0245,-.0479,.,-.125,-.231,.183,-.164,-.0316,.284,.133,.,-.118,-.265
2020,5,31,47,-.134,-.161,-.111,-.15,-.0474,-.0834,-.112,-.254,-.113,-.236,-.0483,-.133,.091,-.113,-.164,-.34
2020,5,31,48,-.171,-.181,-.171,-.166,-.14,-.1,-.17,-.252,-.155,-.185,-.126,-.147,-.00483,-.0798,-.225,-.363
2020,5,31,49,-.136,-.135,-.129,-.14,-.0426,-.0636,-.155,-.194,-.156,-.166,-.123,-.16,-.0324,-.167,-.234,-.314
2020,5,31,50,-.259,-.168,-.226,-.276,-.107,-.0257,-.517,-.398,-.33,-.44,-.258,-.33,-.165,-.176,-.675,-.568
2020,5,31,51,-.234,-.276,-.208,-.205,-.174,-.0709,-.232,-.339,-.261,-.307,-.19,-.222,-.0858,-.182,-.369,-.501
2020,5,31,53,-.321,-.352,-.247,-.323,-.239,-.198,-.263,-.315,-.356,-.457,-.268,-.322,-.226,-.261,-.443,-.548
2020,5,31,54,-.162,-.239,-.146,-.18,-.102,.00229,-.159,-.312,.0557,-.301,.184,-.155,.0602,.192,.39,-.466
2020,5,31,55,-.247,-.243,-.307,-.234,-.218,-.0996,-.251,-.341,-.235,-.192,-.264,-.243,-.112,-.199,-.321,-.47
2020,5,31,56,-.224,-.266,-.184,-.225,-.189,-.094,-.328,-.246,-.181,-.172,-.0158,-.192,-.0669,.0421,-.437,-.299
2020,6,1,1,-.135,-.172,-.146,-.112,-.108,-.0592,-.122,-.281,-.0301,-.171,.0207,-.0475,.0438,-.0184,-.201,-.346
2020,6,1,2,-.265,-.232,-.247,-.294,-.254,-.386,-.00573,-.364,-.243,-.254,.271,-.241,.0169,-.348,-.0733,-.544
2020,6,1,4,-.188,-.209,-.155,-.2,-.101,-.0588,-.258,-.245,-.202,-.31,-.0896,-.213,-.113,-.0729,-.396,-.365
2020,6,1,5,-.144,-.0796,-.141,-.157,-.139,-.00758,-.115,-.275,.0851,.149,.0675,.11,.0353,-.148,-.18,-.401
2020,6,1,6,-.324,-.343,-.301,-.313,-.264,-.159,-.303,-.385,-.289,-.357,-.231,-.226,-.146,-.171,-.384,-.602
2020,6,1,8,-.244,-.232,-.284,-.238,-.209,-.145,-.216,-.346,-.21,-.254,-.0868,-.21,-.161,-.205,-.284,-.521
2020,6,1,9,-.315,-.346,-.25,-.301,-.195,-.207,-.31,-.329,-.253,-.297,-.114,-.216,.0451,-.412,-.45,-.391
2020,6,1,10,-.354,-.454,-.278,-.341,-.271,-.0718,-.294,-.531,-.362,-.555,-.372,-.332,-.324,-.241,-.486,-.596
2020,6,1,11,-.454,-.465,-.34,-.407,-.313,-.059,-.447,-.552,-.643,-.648,-.415,-.61,-.43,-.433,-.457,-.821
2020,6,1,12,-.206,-.192,-.204,-.21,-.174,-.134,-.198,-.332,-.242,-.253,-.213,-.254,-.116,-.156,-.256,-.44
2020,6,1,13,-.211,-.218,-.213,-.207,-.176,-.206,-.241,-.283,-.221,-.285,-.182,-.208,-.0599,-.22,-.318,-.386
2020,6,1,15,-.376,-.356,-.424,-.401,-.312,-.339,-.201,-.457,-.5,-.464,-.569,-.541,-.283,-.555,-.244,-.714
2020,6,1,16,-.164,-.217,-.11,-.18,-.108,-.159,-.231,-.204,-.025,.289,.12,-.0698,.305,-.253,-.226,-.188
2020,6,1,17,-.337,-.366,-.307,-.33,-.307,-.207,-.351,-.389,-.339,-.432,-.205,-.286,-.217,-.246,-.475,-.526
2020,6,1,18,-.21,-.277,-.206,-.2,-.143,-.14,-.215,-.327,-.142,-.273,-.106,-.132,.0691,-.0712,-.337,-.415
2020,6,1,19,-.172,-.184,-.166,-.172,-.139,-.0638,-.298,-.28,-.0375,-.165,-.0253,-.0226,-.0776,.0282,-.418,-.421
2020,6,1,20,-.206,-.199,-.211,-.207,-.194,-.12,-.137,-.314,-.196,-.252,-.156,-.206,-.198,-.146,-.136,-.48
2020,6,1,21,-.178,-.192,-.191,-.159,-.13,-.105,-.177,-.293,-.0891,-.177,-.101,-.0685,.122,.0506,-.198,-.417
2020,6,1,22,-.234,-.213,-.23,-.24,-.173,-.186,-.223,-.409,-.202,-.254,-.113,-.252,.0407,-.176,-.194,-.477
2020,6,1,23,-.417,-.547,-.317,-.449,-.4,-.352,-.493,-.529,-.472,-.728,-.345,-.498,-.441,-.461,-.602,-.649
2020,6,1,24,-.342,-.35,-.353,-.325,-.311,-.164,-.394,-.375,-.347,-.363,-.319,-.317,-.241,-.249,-.474,-.527
2020,6,1,25,-.391,-.408,-.388,-.366,-.315,-.196,-.407,-.476,-.458,-.501,-.384,-.391,-.314,-.208,-.585,-.696
2020,6,1,26,-.338,-.365,-.3,-.347,-.22,-.211,-.338,-.397,-.238,-.329,-.12,-.258,.0341,-.232,-.489,-.407
2020,6,1,27,-.276,-.288,-.28,-.268,-.175,-.13,-.283,-.421,-.257,-.289,-.249,-.241,-.164,-.13,-.28,-.577
2020,6,1,28,-.15,.0156,-.138,-.19,-.115,.13,-.157,-.299,.277,-.0543,.351,.193,.081,.0709,-.0223,-.266
2020,6,1,29,-.176,-.192,-.147,-.194,-.155,-.127,-.194,-.256,-.159,-.156,-.166,-.156,.0181,-.0941,-.235,-.409
2020,6,1,30,-.176,-.261,-.207,-.157,-.107,-.0845,-.116,-.263,-.142,.283,-.233,-.0997,.0163,-.0805,-.0791,-.38
2020,6,1,31,-.154,-.135,-.218,-.141,-.0703,-.106,-.236,-.256,-.00215,-.0385,-.156,.0446,.00727,-.24,-.266,-.195
2020,6,1,32,-.296,-.239,-.335,-.284,-.187,-.148,-.188,-.537,-.3,-.236,-.411,-.245,-.0661,-.285,-.239,-.638
2020,6,1,33,-.325,-.39,-.222,-.289,-.216,-.0352,-.547,-.463,-.185,-.322,-.0583,-.0862,.109,.206,-.528,-.609
2020,6,1,34,-.385,-.401,-.371,-.358,-.31,-.182,-.395,-.383,-.372,-.425,-.336,-.267,-.145,-.0947,-.457,-.601
2020,6,1,35,-.289,-.297,-.267,-.306,-.226,-.0979,-.2,-.353,-.179,-.287,-.128,-.211,-.0916,.152,-.141,-.421
2020,6,1,36,-.375,-.425,-.303,-.355,-.294,-.204,-.418,-.428,-.438,-.533,-.285,-.36,-.253,-.24,-.467,-.712
2020,6,1,37,-.155,-.184,-.141,-.158,-.103,-.0822,-.161,-.297,-.134,-.27,-.0654,-.136,.0121,-.128,-.221,-.409
2020,6,1,38,-.127,-.125,-.105,-.135,-.0421,-.0915,-.0899,-.279,.138,.188,.378,.0597,.356,-.264,-.2,-.363
2020,6,1,39,-.185,-.236,-.176,-.173,-.136,-.0961,-.241,-.266,-.111,-.188,-.0947,-.0892,.083,-.0767,-.266,-.384
2020,6,1,40,-.133,-.155,-.138,-.13,-.0816,-.0487,-.169,-.227,-.0365,-.178,-.0292,-.0201,.072,-.0107,-.0246,-.291
2020,6,1,41,-.28,-.276,-.257,-.29,-.143,-.205,-.308,-.336,-.17,-.179,-.242,-.139,.105,-.175,-.388,-.46
2020,6,1,42,-.31,-.364,-.282,-.301,-.244,-.171,-.302,-.387,-.262,-.448,-.163,-.193,-.104,-.21,-.458,-.559
2020,6,1,44,-.37,-.371,-.357,-.375,-.315,-.229,-.202,-.461,-.404,-.447,-.469,-.346,-.298,-.27,-.354,-.62
2020,6,1,45,-.137,-.131,-.146,-.132,-.114,-.037,-.0532,-.219,-.108,-.172,-.114,-.0953,.0438,-.133,-.099,-.233
2020,6,1,46,-.0805,-.204,-.212,-.0238,-.0658,.,-.141,-.235,.275,-.121,.0317,.284,.162,.,-.164,-.229
2020,6,1,47,-.135,-.165,-.11,-.153,-.0558,-.0989,-.114,-.252,-.108,-.229,-.0394,-.131,.106,-.118,-.183,-.322
2020,6,1,48,-.18,-.192,-.179,-.175,-.154,-.109,-.181,-.257,-.157,-.192,-.128,-.146,-.00537,-.0966,-.22,-.359
2020,6,1,49,-.15,-.151,-.146,-.152,-.0666,-.0849,-.166,-.199,-.163,-.182,-.111,-.168,-.0431,-.147,-.252,-.3
2020,6,1,50,-.251,-.162,-.208,-.271,-.117,-.013,-.508,-.374,-.301,-.395,-.22,-.307,-.143,-.112,-.676,-.542
2020,6,1,51,-.235,-.276,-.212,-.208,-.178,-.0862,-.238,-.344,-.24,-.293,-.142,-.201,-.0698,-.199,-.367,-.492
2020,6,1,53,-.327,-.358,-.252,-.329,-.251,-.21,-.264,-.324,-.345,-.443,-.237,-.317,-.226,-.223,-.386,-.548
2020,6,1,54,-.156,-.222,-.14,-.176,-.106,-.016,-.154,-.301,.135,-.272,.279,-.106,.103,.249,.39,-.443
2020,6,1,55,-.244,-.243,-.31,-.229,-.22,-.104,-.256,-.337,-.223,-.197,-.286,-.218,-.0839,-.199,-.339,-.452
2020,6,1,56,-.224,-.268,-.159,-.225,-.199,-.0997,-.315,-.249,-.172,-.155,.13,-.188,-.0684,.0245,-.429,-.312
2020,6,2,1,-.138,-.185,-.148,-.113,-.114,-.0732,-.116,-.286,-.0322,-.18,.018,-.0475,.0606,-.0383,-.207,-.331
2020,6,2,2,-.275,-.249,-.288,-.296,-.269,-.383,-.0328,-.374,-.272,-.279,.144,-.272,-.0185,-.4,-.119,-.539
2020,6,2,4,-.195,-.223,-.16,-.206,-.108,-.0671,-.265,-.261,-.194,-.281,-.0842,-.214,-.0832,-.085,-.419,-.372
2020,6,2,5,-.146,-.0857,-.142,-.16,-.145,.0228,-.122,-.278,.0667,.1,.0481,.0995,.0346,-.142,-.206,-.392
2020,6,2,6,-.327,-.347,-.305,-.316,-.269,-.161,-.303,-.394,-.285,-.358,-.22,-.218,-.13,-.179,-.38,-.603
2020,6,2,8,-.251,-.242,-.292,-.242,-.216,-.158,-.218,-.354,-.21,-.254,-.116,-.204,-.152,-.214,-.308,-.497
2020,6,2,9,-.317,-.347,-.255,-.303,-.207,-.221,-.301,-.345,-.237,-.273,-.127,-.205,.0583,-.419,-.461,-.378
2020,6,2,10,-.353,-.445,-.279,-.341,-.261,-.0775,-.298,-.536,-.332,-.514,-.329,-.306,-.27,-.221,-.509,-.59
2020,6,2,11,-.459,-.469,-.349,-.419,-.326,-.0532,-.442,-.565,-.617,-.622,-.425,-.591,-.437,-.359,-.417,-.81
2020,6,2,12,-.212,-.206,-.208,-.215,-.179,-.136,-.201,-.346,-.227,-.254,-.195,-.236,-.0769,-.131,-.277,-.438
2020,6,2,13,-.216,-.224,-.218,-.212,-.183,-.213,-.246,-.291,-.218,-.283,-.184,-.201,-.0317,-.253,-.32,-.38
2020,6,2,15,-.375,-.355,-.511,-.398,-.312,-.337,-.187,-.465,-.512,-.475,-.628,-.554,-.291,-.627,-.246,-.714
2020,6,2,16,-.168,-.211,-.116,-.183,-.114,-.166,-.24,-.198,-.028,.29,.102,-.0692,.303,-.267,-.246,-.179
2020,6,2,17,-.338,-.364,-.315,-.328,-.307,-.217,-.357,-.4,-.33,-.414,-.217,-.28,-.164,-.261,-.494,-.528
2020,6,2,18,-.219,-.287,-.212,-.211,-.154,-.149,-.225,-.339,-.157,-.29,-.118,-.148,.0415,-.0901,-.339,-.424
2020,6,2,19,-.178,-.195,-.168,-.179,-.148,-.0715,-.3,-.284,-.0746,-.176,-.0746,-.0604,-.0989,.00474,-.418,-.425
2020,6,2,20,-.212,-.201,-.213,-.216,-.199,-.142,-.142,-.316,-.204,-.251,-.16,-.219,-.208,-.182,-.155,-.479
2020,6,2,21,-.182,-.2,-.196,-.161,-.133,-.115,-.182,-.302,-.0929,-.203,-.111,-.062,.128,.0407,-.207,-.419
2020,6,2,22,-.241,-.228,-.234,-.248,-.175,-.198,-.219,-.426,-.193,-.182,-.116,-.243,.115,-.204,-.225,-.485
2020,6,2,23,-.408,-.53,-.315,-.437,-.398,-.339,-.487,-.521,-.429,-.644,-.322,-.453,-.401,-.46,-.604,-.616
2020,6,2,24,-.34,-.348,-.345,-.325,-.309,-.171,-.387,-.383,-.325,-.338,-.278,-.303,-.207,-.242,-.457,-.52
2020,6,2,25,-.395,-.414,-.389,-.369,-.325,-.183,-.414,-.489,-.444,-.495,-.362,-.361,-.303,-.209,-.589,-.698
2020,6,2,26,-.341,-.368,-.302,-.352,-.222,-.22,-.326,-.412,-.235,-.344,-.117,-.249,.0256,-.217,-.46,-.404
2020,6,2,27,-.28,-.292,-.29,-.271,-.189,-.145,-.285,-.429,-.257,-.28,-.237,-.248,-.163,-.148,-.279,-.569
2020,6,2,28,-.157,-.0029,-.145,-.198,-.123,.125,-.157,-.311,.242,-.0841,.292,.192,.118,.0366,.00568,-.275
2020,6,2,29,-.182,-.201,-.149,-.201,-.159,-.138,-.2,-.262,-.165,-.165,-.174,-.158,.0266,-.118,-.251,-.414
2020,6,2,30,-.184,-.268,-.215,-.165,-.12,-.0793,-.106,-.276,-.177,.269,-.26,-.139,-.0124,-.243,-.109,-.388
2020,6,2,31,-.155,-.152,-.215,-.14,-.0757,-.107,-.243,-.255,-.0304,-.0776,-.138,.00753,-.00484,-.247,-.287,-.196
2020,6,2,32,-.293,-.238,-.328,-.282,-.185,-.15,-.184,-.535,-.271,-.215,-.388,-.211,.0437,-.3,-.26,-.616
2020,6,2,33,-.324,-.391,-.218,-.287,-.222,-.0533,-.548,-.467,-.177,-.315,-.0385,-.0753,.126,.0844,-.521,-.593
2020,6,2,34,-.389,-.409,-.369,-.359,-.314,-.185,-.393,-.398,-.354,-.41,-.341,-.234,-.0836,-.0533,-.444,-.616
2020,6,2,35,-.285,-.249,-.265,-.302,-.222,-.0954,-.191,-.353,-.177,-.254,-.135,-.204,-.0703,.14,-.187,-.41
2020,6,2,36,-.378,-.43,-.304,-.356,-.297,-.209,-.415,-.438,-.427,-.519,-.276,-.352,-.221,-.238,-.47,-.716
2020,6,2,37,-.159,-.194,-.145,-.161,-.106,-.0854,-.163,-.306,-.135,-.264,-.0661,-.138,.0241,-.146,-.233,-.409
2020,6,2,38,-.139,-.145,-.11,-.147,-.052,-.112,-.119,-.291,.0828,.109,.285,.0224,.282,-.273,-.213,-.359
2020,6,2,39,-.192,-.245,-.182,-.18,-.14,-.101,-.242,-.283,-.113,-.196,-.104,-.0871,.101,-.0855,-.27,-.397
2020,6,2,40,-.146,-.158,-.15,-.145,-.0916,-.0515,-.173,-.254,-.0543,-.195,-.0386,-.0441,.0569,-.0382,-.0313,-.293
2020,6,2,41,-.283,-.28,-.261,-.293,-.151,-.205,-.311,-.34,-.172,-.176,-.254,-.138,.107,-.187,-.393,-.456
2020,6,2,42,-.315,-.371,-.286,-.305,-.247,-.169,-.306,-.402,-.246,-.437,-.161,-.171,-.0865,-.179,-.459,-.57
2020,6,2,44,-.37,-.37,-.367,-.372,-.321,-.228,-.21,-.474,-.377,-.423,-.448,-.313,-.24,-.231,-.304,-.617
2020,6,2,45,-.145,-.134,-.153,-.141,-.122,-.0442,-.0601,-.232,-.111,-.147,-.123,-.0999,.0485,-.117,-.16,-.238
2020,6,2,46,-.0912,-.219,-.225,-.0333,-.083,.,-.15,-.248,.222,-.145,-.0177,.284,.14,.,-.221,-.225
2020,6,2,47,-.138,-.171,-.109,-.157,-.058,-.112,-.12,-.255,-.11,-.255,-.0353,-.129,.121,-.156,-.206,-.314
2020,6,2,48,-.19,-.207,-.186,-.185,-.16,-.115,-.187,-.282,-.159,-.187,-.141,-.149,.0337,-.105,-.239,-.382
2020,6,2,49,-.158,-.164,-.15,-.16,-.0833,-.0871,-.173,-.207,-.166,-.186,-.109,-.171,-.0542,-.134,-.26,-.292
2020,6,2,50,-.255,-.168,-.212,-.274,-.144,-.013,-.498,-.384,-.316,-.391,-.299,-.311,-.184,-.189,-.678,-.53
2020,6,2,51,-.235,-.276,-.213,-.207,-.178,-.102,-.244,-.352,-.22,-.281,-.118,-.171,-.0387,-.199,-.384,-.485
2020,6,2,53,-.332,-.36,-.256,-.336,-.256,-.216,-.265,-.336,-.349,-.441,-.223,-.327,-.229,-.208,-.386,-.547
2020,6,2,54,-.154,-.207,-.137,-.178,-.106,-.0195,-.154,-.303,.137,-.256,.284,-.106,.103,.267,.39,-.437
2020,6,2,55,-.25,-.249,-.313,-.235,-.226,-.105,-.259,-.348,-.23,-.194,-.295,-.229,-.099,-.172,-.35,-.445
2020,6,2,56,-.229,-.279,-.166,-.229,-.206,-.0782,-.332,-.257,-.165,-.159,.0779,-.178,-.0749,.0966,-.452,-.291
2020,6,3,1,-.143,-.186,-.154,-.117,-.121,-.0772,-.112,-.293,-.0611,-.202,-.018,-.0709,.0322,-.0685,-.211,-.334
2020,6,3,2,-.283,-.264,-.297,-.297,-.277,-.373,-.0432,-.395,-.297,-.311,.149,-.292,-.0459,-.407,-.149,-.552
2020,6,3,4,-.204,-.238,-.165,-.214,-.114,-.0763,-.27,-.285,-.215,-.32,-.107,-.224,-.135,-.112,-.38,-.4
2020,6,3,5,-.154,-.108,-.147,-.174,-.153,.00384,-.128,-.287,.00199,.0369,-.00846,.0206,.0288,-.126,-.229,-.398
2020,6,3,6,-.333,-.352,-.315,-.322,-.275,-.169,-.305,-.406,-.293,-.365,-.225,-.228,-.138,-.191,-.389,-.606
2020,6,3,8,-.262,-.249,-.299,-.257,-.226,-.16,-.228,-.371,-.232,-.265,-.147,-.23,-.175,-.219,-.298,-.499
2020,6,3,9,-.318,-.349,-.258,-.299,-.219,-.228,-.297,-.359,-.248,-.293,-.0839,-.215,.0142,-.364,-.489,-.402
2020,6,3,10,-.351,-.436,-.279,-.341,-.257,-.0936,-.314,-.532,-.349,-.494,-.216,-.337,-.244,-.245,-.516,-.608
2020,6,3,11,-.467,-.477,-.377,-.423,-.344,-.0833,-.44,-.58,-.636,-.644,-.447,-.602,-.463,-.436,-.411,-.813
2020,6,3,12,-.22,-.217,-.214,-.224,-.185,-.14,-.206,-.362,-.243,-.269,-.205,-.255,-.0987,-.14,-.279,-.453
2020,6,3,13,-.225,-.236,-.228,-.218,-.192,-.226,-.254,-.305,-.217,-.281,-.175,-.207,-.0315,-.25,-.318,-.375
2020,6,3,15,-.374,-.356,-.497,-.393,-.318,-.339,-.163,-.469,-.514,-.467,-.629,-.57,-.28,-.65,-.254,-.714
2020,6,3,16,-.171,-.221,-.119,-.187,-.119,-.171,-.24,-.193,-.0496,.223,.0549,-.0841,.242,-.263,-.226,-.182
2020,6,3,17,-.336,-.364,-.318,-.323,-.306,-.217,-.361,-.412,-.329,-.409,-.221,-.282,-.164,-.244,-.51,-.531
2020,6,3,18,-.226,-.293,-.217,-.219,-.163,-.156,-.221,-.353,-.186,-.312,-.152,-.175,.00285,-.122,-.329,-.441
2020,6,3,19,-.188,-.213,-.169,-.189,-.164,-.0853,-.302,-.283,-.125,-.244,-.12,-.109,-.104,-.0587,-.449,-.429
2020,6,3,20,-.218,-.207,-.214,-.225,-.205,-.139,-.141,-.324,-.234,-.281,-.176,-.257,-.222,-.225,-.205,-.5
2020,6,3,21,-.188,-.212,-.202,-.168,-.134,-.128,-.193,-.312,-.112,-.263,-.129,-.0771,.141,-.0101,-.26,-.422
2020,6,3,22,-.255,-.256,-.245,-.264,-.188,-.229,-.226,-.447,-.248,-.316,-.17,-.29,.00239,-.29,-.272,-.507
2020,6,3,23,-.408,-.528,-.315,-.437,-.398,-.351,-.481,-.526,-.425,-.637,-.329,-.444,-.396,-.499,-.595,-.616
2020,6,3,24,-.339,-.345,-.347,-.325,-.305,-.162,-.385,-.391,-.327,-.335,-.308,-.312,-.218,-.236,-.467,-.518
2020,6,3,25,-.403,-.422,-.393,-.377,-.333,-.179,-.43,-.504,-.448,-.503,-.351,-.361,-.32,-.15,-.619,-.712
2020,6,3,26,-.347,-.378,-.306,-.358,-.225,-.219,-.322,-.432,-.244,-.345,-.117,-.264,.0138,-.224,-.434,-.417
2020,6,3,27,-.28,-.289,-.293,-.274,-.2,-.148,-.287,-.435,-.261,-.274,-.256,-.258,-.179,-.11,-.275,-.566
2020,6,3,28,-.169,-.0103,-.155,-.213,-.136,.105,-.16,-.331,.134,-.0636,.181,.0753,.0932,-.0199,-.17,-.298
2020,6,3,29,-.188,-.21,-.155,-.207,-.168,-.147,-.203,-.268,-.184,-.181,-.203,-.171,.0157,-.149,-.242,-.43
2020,6,3,30,-.189,-.256,-.215,-.174,-.123,-.038,-.0999,-.29,-.154,.264,-.265,-.0991,-.0189,-.005,-.0529,-.394
2020,6,3,31,-.158,-.163,-.215,-.143,-.0784,-.138,-.238,-.255,-.0403,-.0971,-.122,-.00612,.0202,-.307,-.198,-.179
2020,6,3,32,-.293,-.239,-.328,-.283,-.185,-.156,-.19,-.524,-.284,-.238,-.392,-.226,.0385,-.33,-.259,-.606
2020,6,3,33,-.327,-.396,-.221,-.29,-.234,-.0795,-.547,-.477,-.281,-.398,.00013,-.211,.0281,-.0972,-.564,-.601
2020,6,3,34,-.397,-.416,-.373,-.367,-.322,-.197,-.387,-.415,-.379,-.431,-.389,-.266,-.111,-.0734,-.472,-.656
2020,6,3,35,-.287,-.229,-.268,-.305,-.221,-.0932,-.184,-.36,-.193,-.294,-.137,-.229,-.0792,.0802,-.181,-.4
2020,6,3,36,-.382,-.436,-.308,-.357,-.303,-.21,-.409,-.451,-.443,-.53,-.303,-.373,-.239,-.268,-.483,-.726
2020,6,3,37,-.162,-.198,-.148,-.163,-.108,-.0828,-.163,-.314,-.15,-.278,-.0972,-.147,.0221,-.178,-.261,-.405
2020,6,3,38,-.158,-.167,-.138,-.162,-.0772,-.11,-.102,-.304,.00351,-.0499,.197,-.0249,.222,-.34,-.21,-.393
2020,6,3,39,-.201,-.258,-.194,-.187,-.147,-.118,-.239,-.301,-.136,-.232,-.128,-.108,.0657,-.108,-.278,-.411
2020,6,3,40,-.172,-.192,-.176,-.169,-.117,-.0667,-.188,-.287,-.0965,-.228,-.0717,-.0957,.0111,-.106,-.122,-.322
2020,6,3,41,-.288,-.278,-.265,-.298,-.158,-.195,-.312,-.348,-.181,-.189,-.254,-.15,.0862,-.211,-.396,-.46
2020,6,3,42,-.321,-.38,-.288,-.311,-.253,-.179,-.306,-.42,-.254,-.447,-.153,-.182,-.0997,-.192,-.468,-.58
2020,6,3,44,-.375,-.367,-.382,-.377,-.329,-.279,-.23,-.494,-.377,-.428,-.48,-.296,-.248,-.254,-.27,-.624
2020,6,3,45,-.154,-.14,-.163,-.15,-.131,-.0474,-.0706,-.247,-.131,-.17,-.137,-.122,.041,-.157,-.139,-.25
2020,6,3,46,-.101,-.222,-.233,-.0452,-.0976,.,-.133,-.263,.115,-.251,-.046,.223,.133,.,-.285,-.27
2020,6,3,47,-.143,-.182,-.112,-.163,-.0655,-.115,-.126,-.261,-.123,-.234,-.0706,-.137,.123,-.209,-.188,-.311
2020,6,3,48,-.203,-.225,-.196,-.197,-.169,-.116,-.191,-.313,-.182,-.214,-.162,-.17,.0153,-.109,-.265,-.409
2020,6,3,49,-.168,-.176,-.163,-.167,-.0953,-.0929,-.172,-.222,-.198,-.225,-.154,-.196,-.0803,-.216,-.3,-.303
2020,6,3,50,-.264,-.213,-.242,-.276,-.182,-.1,-.461,-.397,-.337,-.42,-.342,-.324,-.227,-.273,-.649,-.551
2020,6,3,51,-.24,-.277,-.219,-.215,-.18,-.119,-.256,-.36,-.222,-.283,-.115,-.175,-.0407,-.194,-.404,-.472
2020,6,3,53,-.337,-.367,-.258,-.341,-.261,-.222,-.273,-.347,-.349,-.434,-.218,-.332,-.237,-.196,-.391,-.547
2020,6,3,54,-.164,-.206,-.147,-.189,-.113,-.038,-.157,-.304,.0884,-.216,.208,-.122,.0926,.118,.39,-.457
2020,6,3,55,-.259,-.262,-.321,-.244,-.24,-.116,-.259,-.363,-.246,-.22,-.312,-.24,-.13,-.194,-.355,-.458
2020,6,3,56,-.243,-.296,-.176,-.243,-.218,-.0878,-.343,-.275,-.17,-.197,.141,-.178,-.101,.131,-.46,-.316
2020,6,4,1,-.154,-.201,-.169,-.124,-.132,-.0971,-.118,-.303,-.08,-.198,-.0393,-.0903,.0344,-.0667,-.187,-.35
2020,6,4,2,-.297,-.288,-.329,-.302,-.3,-.353,-.0251,-.414,-.306,-.315,.0576,-.303,-.0815,-.324,-.0976,-.561
2020,6,4,4,-.216,-.255,-.177,-.225,-.126,-.0953,-.275,-.309,-.224,-.334,-.12,-.23,-.141,-.138,-.381,-.41
2020,6,4,5,-.168,-.105,-.161,-.189,-.163,-.000248,-.139,-.298,-.0487,.00337,-.0616,-.0242,-.0038,-.154,-.248,-.406
2020,6,4,6,-.337,-.355,-.32,-.325,-.277,-.177,-.301,-.416,-.299,-.368,-.231,-.237,-.141,-.193,-.386,-.609
2020,6,4,8,-.268,-.254,-.304,-.263,-.23,-.156,-.233,-.385,-.253,-.287,-.196,-.245,-.199,-.241,-.302,-.509
2020,6,4,9,-.321,-.352,-.271,-.3,-.229,-.24,-.297,-.375,-.257,-.3,-.109,-.227,-.0248,-.404,-.481,-.408
2020,6,4,10,-.344,-.421,-.262,-.336,-.247,-.0922,-.312,-.53,-.319,-.424,-.206,-.313,-.196,-.254,-.515,-.607
2020,6,4,11,-.472,-.482,-.392,-.428,-.351,-.0639,-.449,-.595,-.633,-.638,-.492,-.606,-.491,-.333,-.407,-.815
2020,6,4,12,-.229,-.228,-.224,-.233,-.193,-.148,-.207,-.378,-.258,-.276,-.218,-.273,-.136,-.127,-.267,-.467
2020,6,4,13,-.232,-.246,-.235,-.225,-.201,-.233,-.261,-.315,-.229,-.292,-.184,-.222,-.0599,-.266,-.317,-.385
2020,6,4,15,-.367,-.35,-.497,-.385,-.317,-.31,-.149,-.475,-.517,-.46,-.633,-.584,-.281,-.653,-.248,-.716
2020,6,4,16,-.172,-.217,-.115,-.189,-.115,-.166,-.235,-.194,-.069,.184,.0451,-.105,.194,-.26,-.233,-.182
2020,6,4,17,-.334,-.363,-.318,-.319,-.305,-.222,-.357,-.423,-.33,-.407,-.236,-.28,-.167,-.244,-.508,-.534
2020,6,4,18,-.233,-.301,-.223,-.228,-.172,-.156,-.223,-.37,-.198,-.315,-.155,-.194,-.0127,-.126,-.325,-.464
2020,6,4,19,-.197,-.221,-.178,-.198,-.171,-.0857,-.301,-.297,-.155,-.263,-.158,-.138,-.122,-.0657,-.453,-.446
2020,6,4,20,-.226,-.212,-.219,-.235,-.209,-.148,-.151,-.334,-.255,-.29,-.216,-.272,-.246,-.278,-.236,-.495
2020,6,4,21,-.191,-.207,-.208,-.17,-.138,-.147,-.185,-.321,-.124,-.29,-.136,-.0933,.136,-.0177,-.275,-.429
2020,6,4,22,-.266,-.268,-.255,-.275,-.198,-.23,-.219,-.467,-.265,-.304,-.196,-.304,-.0231,-.267,-.276,-.53
2020,6,4,23,-.41,-.54,-.312,-.439,-.399,-.357,-.48,-.531,-.422,-.653,-.323,-.438,-.381,-.489,-.614,-.633
2020,6,4,24,-.342,-.347,-.348,-.33,-.304,-.173,-.386,-.401,-.325,-.335,-.272,-.311,-.217,-.217,-.463,-.514
2020,6,4,25,-.412,-.431,-.397,-.388,-.344,-.197,-.436,-.52,-.462,-.523,-.346,-.368,-.347,-.131,-.639,-.722
