year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,8,1,44,-.322,-.377,-.327,-.293,-.265,-.245,-.143,-.471,-.344,-.549,-.384,-.217,-.15,-.252,-.189,-.496
2020,8,1,45,-.148,-.123,-.161,-.143,-.112,-.0752,-.0372,-.272,-.206,-.178,-.221,-.204,-.00181,-.0664,-.211,-.378
2020,8,1,46,-.164,-.334,-.276,-.109,-.12,.,-.157,-.274,-.0923,-.335,-.155,-.0335,.0763,.,.0562,-.304
2020,8,1,47,-.167,-.214,-.137,-.185,-.114,-.122,-.139,-.306,-.219,-.32,-.171,-.235,-.061,-.308,-.238,-.422
2020,8,1,48,-.272,-.292,-.274,-.261,-.202,-.151,-.223,-.465,-.315,-.357,-.303,-.292,-.144,-.18,-.239,-.601
2020,8,1,49,-.175,-.179,-.153,-.18,-.0688,-.163,-.213,-.24,-.216,-.239,-.17,-.218,-.105,-.288,-.285,-.268
2020,8,1,50,-.196,-.072,-.182,-.213,-.139,-.125,-.337,-.327,-.286,-.451,-.256,-.27,-.141,-.0364,-.316,-.523
2020,8,1,51,-.214,-.251,-.183,-.192,-.175,-.144,-.238,-.3,-.251,-.296,-.136,-.226,-.0895,-.21,-.334,-.421
2020,8,1,53,-.242,-.261,-.191,-.244,-.193,-.22,-.226,-.297,-.288,-.347,-.217,-.271,-.167,-.228,-.273,-.42
2020,8,1,54,-.177,-.127,-.167,-.195,-.13,.0494,-.163,-.307,-.229,-.348,-.205,-.256,-.0996,-.0959,-.397,-.457
2020,8,1,55,-.252,-.247,-.292,-.245,-.241,-.16,-.212,-.366,-.29,-.24,-.357,-.291,-.222,-.116,-.242,-.509
2020,8,1,56,-.268,-.274,-.185,-.275,-.265,-.0683,-.277,-.296,-.18,-.0756,-.0639,-.202,-.187,.000404,-.299,-.194
2020,8,2,1,-.176,-.232,-.19,-.145,-.146,-.154,-.119,-.331,-.2,-.26,-.181,-.204,-.0642,-.181,-.223,-.416
2020,8,2,2,-.312,-.274,-.164,-.344,-.237,-.336,-.149,-.459,-.365,-.368,-.497,-.354,-.204,-.205,-.195,-.579
2020,8,2,4,-.247,-.295,-.2,-.256,-.121,-.145,-.302,-.398,-.279,-.388,-.178,-.283,-.215,-.162,-.31,-.502
2020,8,2,5,-.192,-.166,-.187,-.209,-.175,-.0888,-.165,-.336,-.152,-.134,-.192,-.0816,-.0467,-.106,-.33,-.411
2020,8,2,6,-.318,-.329,-.296,-.315,-.243,-.177,-.272,-.404,-.265,-.314,-.21,-.223,-.119,-.153,-.304,-.56
2020,8,2,8,-.242,-.242,-.263,-.236,-.205,-.157,-.22,-.349,-.264,-.306,-.218,-.251,-.205,-.192,-.212,-.435
2020,8,2,9,-.275,-.292,-.279,-.248,-.232,-.194,-.265,-.356,-.263,-.31,-.2,-.195,-.0454,-.362,-.349,-.426
2020,8,2,10,-.295,-.384,-.23,-.283,-.225,-.172,-.297,-.475,-.296,-.455,-.238,-.28,-.111,-.32,-.458,-.615
2020,8,2,11,-.393,-.41,-.197,-.332,-.279,-.224,-.313,-.554,-.626,-.639,-.39,-.555,-.303,-.484,-.437,-.774
2020,8,2,12,-.254,-.251,-.252,-.255,-.211,-.181,-.223,-.42,-.281,-.32,-.239,-.291,-.165,-.0662,-.277,-.544
2020,8,2,13,-.235,-.242,-.243,-.225,-.22,-.264,-.238,-.326,-.247,-.291,-.238,-.228,-.159,-.277,-.354,-.361
2020,8,2,15,-.293,-.253,-.574,-.336,-.321,-.369,-.15,-.364,-.503,-.455,-.587,-.559,-.341,-.732,-.154,-.614
2020,8,2,16,-.183,-.296,-.0948,-.208,-.15,-.208,-.261,-.19,-.135,.0859,.00967,-.179,.0691,-.269,-.264,-.215
2020,8,2,17,-.276,-.304,-.249,-.268,-.241,-.2,-.274,-.372,-.28,-.363,-.135,-.245,-.16,-.147,-.351,-.481
2020,8,2,18,-.246,-.303,-.232,-.244,-.183,-.201,-.225,-.384,-.247,-.353,-.218,-.24,-.104,-.163,-.285,-.511
2020,8,2,19,-.198,-.191,-.186,-.202,-.166,-.172,-.24,-.296,-.223,-.202,-.111,-.255,-.172,-.0691,-.311,-.437
2020,8,2,20,-.226,-.196,-.239,-.226,-.223,-.207,-.168,-.299,-.236,-.285,-.255,-.213,-.206,-.286,-.0466,-.484
2020,8,2,21,-.198,-.154,-.223,-.17,-.161,-.162,-.18,-.308,-.188,-.223,-.198,-.173,-.043,-.0846,-.125,-.444
2020,8,2,22,-.272,-.264,-.252,-.289,-.215,-.231,-.212,-.515,-.31,-.271,-.265,-.343,-.178,-.239,-.194,-.592
2020,8,2,23,-.377,-.508,-.298,-.399,-.36,-.343,-.365,-.448,-.453,-.621,-.339,-.471,-.34,-.401,-.287,-.584
2020,8,2,24,-.261,-.261,-.271,-.26,-.226,-.17,-.335,-.332,-.281,-.279,-.26,-.284,-.138,-.192,-.394,-.45
2020,8,2,25,-.32,-.34,-.309,-.294,-.256,-.213,-.35,-.461,-.408,-.434,-.44,-.356,-.319,-.202,-.483,-.552
2020,8,2,26,-.274,-.306,-.222,-.288,-.186,-.27,-.257,-.438,-.231,-.326,-.0978,-.257,.00236,-.0787,-.301,-.428
2020,8,2,27,-.212,-.227,-.22,-.203,-.149,-.171,-.216,-.365,-.203,-.262,-.0653,-.18,-.13,-.123,-.119,-.468
2020,8,2,28,-.199,-.107,-.189,-.23,-.177,.0722,-.171,-.383,-.0954,-.295,-.0631,-.128,-.117,.00144,-.238,-.425
2020,8,2,29,-.198,-.217,-.177,-.208,-.175,-.204,-.213,-.257,-.255,-.271,-.297,-.218,-.128,-.194,-.272,-.451
2020,8,2,30,-.228,-.451,-.242,-.219,-.187,-.0305,-.156,-.293,-.18,-.483,-.286,-.121,-.0517,-.0774,-.103,-.337
2020,8,2,31,-.147,-.156,-.19,-.133,-.053,-.11,-.216,-.199,-.111,-.153,-.193,-.0776,.0812,-.255,-.343,-.199
2020,8,2,32,-.255,-.26,-.26,-.25,-.0945,-.183,-.152,-.432,-.284,-.272,-.286,-.289,.00105,-.271,-.226,-.505
2020,8,2,33,-.27,-.373,-.0901,-.215,-.213,-.116,-.516,-.365,-.288,-.349,-.0351,-.262,-.165,-.125,-.504,-.454
2020,8,2,34,-.27,-.293,-.27,-.23,-.194,-.17,-.274,-.364,-.249,-.3,-.177,-.168,.0697,-.0551,-.259,-.467
2020,8,2,35,-.261,-.152,-.27,-.261,-.191,-.225,-.204,-.355,-.309,-.407,-.29,-.322,-.163,-.16,-.403,-.444
2020,8,2,36,-.279,-.33,-.22,-.253,-.206,-.222,-.279,-.396,-.338,-.41,-.184,-.293,-.143,-.27,-.325,-.578
2020,8,2,37,-.163,-.204,-.145,-.166,-.104,-.0881,-.148,-.327,-.183,-.264,-.127,-.19,-.0861,-.0859,-.203,-.425
2020,8,2,38,-.175,-.15,-.152,-.191,-.0352,-.177,-.1,-.317,-.117,-.0877,.0624,-.173,.285,-.442,-.207,-.406
2020,8,2,39,-.23,-.278,-.215,-.224,-.184,-.205,-.219,-.343,-.234,-.292,-.209,-.217,-.0707,-.146,-.313,-.446
2020,8,2,40,-.246,-.222,-.24,-.256,-.192,-.111,-.218,-.392,-.256,-.323,-.268,-.242,-.205,-.122,-.231,-.489
2020,8,2,41,-.23,-.211,-.215,-.24,-.151,-.193,-.289,-.282,-.172,-.143,-.232,-.154,.0463,-.225,-.307,-.383
2020,8,2,42,-.212,-.245,-.193,-.207,-.154,-.153,-.221,-.36,-.186,-.338,-.0785,-.138,.0448,-.25,-.3,-.465
2020,8,2,44,-.324,-.384,-.326,-.294,-.262,-.242,-.155,-.476,-.345,-.531,-.398,-.225,-.122,-.237,-.199,-.509
2020,8,2,45,-.152,-.127,-.165,-.147,-.116,-.0777,-.0301,-.279,-.226,-.2,-.245,-.221,-.0351,-.0813,-.211,-.393
2020,8,2,46,-.171,-.339,-.284,-.115,-.128,.,-.158,-.286,-.11,-.38,-.162,-.0516,.0303,.,.0466,-.317
2020,8,2,47,-.171,-.212,-.145,-.188,-.117,-.128,-.143,-.314,-.224,-.277,-.191,-.241,-.0426,-.298,-.228,-.433
2020,8,2,48,-.274,-.296,-.274,-.264,-.202,-.148,-.222,-.474,-.324,-.363,-.313,-.303,-.164,-.182,-.255,-.611
2020,8,2,49,-.176,-.181,-.157,-.179,-.0714,-.154,-.217,-.244,-.223,-.24,-.191,-.225,-.128,-.281,-.291,-.274
2020,8,2,50,-.202,-.0962,-.189,-.217,-.145,-.135,-.344,-.335,-.303,-.445,-.27,-.292,-.168,-.0386,-.38,-.519
2020,8,2,51,-.217,-.256,-.183,-.194,-.177,-.143,-.235,-.303,-.259,-.3,-.158,-.235,-.0783,-.2,-.389,-.425
2020,8,2,53,-.246,-.265,-.194,-.248,-.195,-.221,-.226,-.304,-.295,-.354,-.224,-.278,-.159,-.242,-.278,-.435
2020,8,2,54,-.183,-.115,-.176,-.199,-.135,.0468,-.161,-.311,-.25,-.345,-.228,-.268,-.119,-.0869,-.368,-.468
2020,8,2,55,-.254,-.251,-.292,-.247,-.242,-.156,-.215,-.37,-.292,-.239,-.359,-.294,-.219,-.149,-.245,-.511
2020,8,2,56,-.273,-.277,-.183,-.281,-.27,-.0544,-.299,-.302,-.202,-.0994,-.139,-.221,-.183,-.0668,-.315,-.198
2020,8,3,1,-.174,-.231,-.189,-.142,-.149,-.149,-.114,-.338,-.184,-.26,-.154,-.195,-.0705,-.163,-.198,-.42
2020,8,3,2,-.317,-.277,-.175,-.351,-.25,-.334,-.171,-.464,-.381,-.377,-.503,-.38,-.231,-.256,-.242,-.586
2020,8,3,4,-.251,-.296,-.205,-.261,-.129,-.139,-.304,-.409,-.29,-.405,-.173,-.297,-.265,-.138,-.307,-.515
2020,8,3,5,-.19,-.164,-.187,-.202,-.18,-.0871,-.159,-.335,-.13,-.164,-.174,-.0442,-.0757,-.0716,-.317,-.412
2020,8,3,6,-.322,-.333,-.302,-.318,-.246,-.181,-.276,-.413,-.263,-.315,-.214,-.216,-.123,-.15,-.296,-.556
2020,8,3,8,-.244,-.245,-.266,-.238,-.212,-.155,-.217,-.356,-.258,-.298,-.209,-.246,-.204,-.168,-.241,-.426
2020,8,3,9,-.283,-.304,-.287,-.25,-.242,-.208,-.264,-.374,-.27,-.313,-.222,-.205,-.061,-.352,-.333,-.44
2020,8,3,10,-.295,-.388,-.243,-.282,-.225,-.179,-.302,-.484,-.294,-.444,-.22,-.28,-.131,-.282,-.468,-.625
2020,8,3,11,-.396,-.413,-.212,-.331,-.277,-.196,-.315,-.562,-.626,-.634,-.425,-.577,-.31,-.463,-.447,-.777
2020,8,3,12,-.256,-.249,-.253,-.26,-.213,-.18,-.221,-.43,-.284,-.315,-.245,-.295,-.179,-.056,-.271,-.551
2020,8,3,13,-.237,-.247,-.243,-.229,-.226,-.266,-.238,-.331,-.242,-.289,-.22,-.229,-.16,-.249,-.345,-.362
2020,8,3,15,-.287,-.244,-.592,-.331,-.316,-.353,-.136,-.362,-.497,-.446,-.584,-.557,-.355,-.71,-.194,-.614
2020,8,3,16,-.185,-.285,-.0975,-.209,-.151,-.206,-.26,-.195,-.123,.218,.00953,-.168,.0895,-.283,-.262,-.221
2020,8,3,17,-.278,-.307,-.247,-.27,-.243,-.192,-.273,-.38,-.281,-.361,-.125,-.251,-.168,-.137,-.339,-.489
2020,8,3,18,-.248,-.312,-.233,-.245,-.187,-.2,-.221,-.394,-.234,-.356,-.205,-.223,-.1,-.131,-.264,-.516
2020,8,3,19,-.2,-.202,-.184,-.204,-.169,-.166,-.244,-.304,-.212,-.216,-.107,-.239,-.178,-.0263,-.278,-.436
2020,8,3,20,-.226,-.194,-.235,-.229,-.225,-.193,-.164,-.305,-.223,-.284,-.244,-.196,-.217,-.262,.00273,-.464
2020,8,3,21,-.199,-.147,-.223,-.171,-.168,-.154,-.184,-.317,-.178,-.225,-.184,-.167,-.0514,-.0881,-.141,-.443
2020,8,3,22,-.273,-.286,-.252,-.29,-.217,-.225,-.206,-.523,-.314,-.311,-.259,-.35,-.194,-.251,-.189,-.604
2020,8,3,23,-.377,-.508,-.293,-.403,-.361,-.333,-.367,-.452,-.447,-.615,-.326,-.468,-.332,-.398,-.265,-.591
2020,8,3,24,-.262,-.263,-.274,-.258,-.227,-.17,-.333,-.335,-.274,-.268,-.249,-.284,-.132,-.175,-.368,-.458
2020,8,3,25,-.322,-.342,-.308,-.295,-.26,-.206,-.347,-.471,-.408,-.438,-.416,-.356,-.324,-.199,-.465,-.556
2020,8,3,26,-.276,-.308,-.225,-.289,-.188,-.265,-.258,-.447,-.223,-.318,-.0786,-.253,.00329,-.0686,-.301,-.435
2020,8,3,27,-.211,-.227,-.22,-.201,-.15,-.162,-.216,-.373,-.199,-.261,-.0565,-.173,-.126,-.0953,-.103,-.481
2020,8,3,28,-.201,-.128,-.189,-.235,-.18,.0894,-.169,-.386,-.0922,-.293,-.0614,-.123,-.107,.051,-.208,-.422
2020,8,3,29,-.197,-.215,-.177,-.207,-.178,-.195,-.224,-.261,-.24,-.241,-.272,-.215,-.143,-.162,-.26,-.449
2020,8,3,30,-.227,-.448,-.243,-.216,-.187,-.031,-.153,-.299,-.183,-.449,-.285,-.126,-.0564,-.188,-.0633,-.334
2020,8,3,31,-.146,-.16,-.189,-.132,-.0523,-.127,-.218,-.205,-.0887,-.14,-.12,-.066,.0825,-.282,-.272,-.177
2020,8,3,32,-.254,-.257,-.259,-.251,-.0904,-.177,-.145,-.435,-.274,-.274,-.281,-.272,.0106,-.293,-.201,-.503
2020,8,3,33,-.265,-.379,-.0511,-.206,-.212,-.102,-.509,-.363,-.274,-.334,-.0445,-.248,-.14,-.113,-.459,-.445
2020,8,3,34,-.271,-.293,-.267,-.234,-.198,-.164,-.274,-.368,-.243,-.3,-.156,-.154,.0605,-.0516,-.22,-.465
2020,8,3,35,-.259,-.16,-.268,-.26,-.186,-.208,-.196,-.362,-.283,-.334,-.261,-.303,-.143,-.0987,-.394,-.431
2020,8,3,36,-.28,-.331,-.219,-.254,-.209,-.214,-.277,-.4,-.335,-.406,-.171,-.292,-.146,-.278,-.288,-.582
2020,8,3,37,-.167,-.211,-.15,-.17,-.107,-.0948,-.151,-.336,-.196,-.256,-.135,-.21,-.119,-.077,-.204,-.435
2020,8,3,38,-.185,-.166,-.153,-.202,-.0462,-.19,-.116,-.333,-.126,-.199,.0513,-.149,.197,-.451,-.189,-.411
2020,8,3,39,-.231,-.281,-.213,-.226,-.186,-.189,-.22,-.354,-.23,-.293,-.198,-.214,-.0828,-.163,-.287,-.451
2020,8,3,40,-.253,-.244,-.247,-.262,-.203,-.117,-.217,-.411,-.266,-.313,-.279,-.255,-.237,-.111,-.225,-.506
2020,8,3,41,-.232,-.214,-.215,-.242,-.151,-.196,-.287,-.29,-.168,-.146,-.221,-.152,.0391,-.225,-.295,-.377
2020,8,3,42,-.214,-.25,-.193,-.208,-.159,-.155,-.221,-.364,-.191,-.35,-.0757,-.14,.0273,-.233,-.287,-.469
2020,8,3,44,-.324,-.386,-.325,-.294,-.261,-.23,-.145,-.48,-.361,-.542,-.429,-.236,-.151,-.283,-.214,-.513
2020,8,3,45,-.16,-.135,-.172,-.155,-.128,-.0793,-.0286,-.29,-.245,-.253,-.268,-.231,-.0957,-.0897,-.216,-.411
2020,8,3,46,-.171,-.35,-.28,-.115,-.131,.,-.176,-.296,-.107,-.381,-.13,-.056,.0304,.,.00895,-.327
2020,8,3,47,-.176,-.219,-.15,-.191,-.124,-.129,-.14,-.324,-.219,-.27,-.187,-.237,-.0589,-.268,-.207,-.437
2020,8,3,48,-.275,-.301,-.269,-.267,-.202,-.145,-.217,-.487,-.319,-.36,-.301,-.299,-.169,-.156,-.236,-.621
2020,8,3,49,-.175,-.184,-.153,-.178,-.074,-.152,-.207,-.248,-.23,-.251,-.199,-.231,-.142,-.274,-.28,-.284
2020,8,3,50,-.211,-.122,-.195,-.225,-.159,-.141,-.361,-.347,-.323,-.456,-.27,-.318,-.203,-.0854,-.418,-.522
2020,8,3,51,-.219,-.259,-.182,-.197,-.182,-.146,-.24,-.31,-.26,-.304,-.153,-.235,-.109,-.188,-.379,-.427
2020,8,3,53,-.247,-.265,-.199,-.25,-.196,-.219,-.227,-.31,-.287,-.352,-.21,-.269,-.172,-.211,-.249,-.433
2020,8,3,54,-.179,-.121,-.169,-.199,-.135,.0168,-.157,-.318,-.218,-.298,-.195,-.245,-.111,-.0938,-.295,-.472
2020,8,3,55,-.258,-.253,-.294,-.251,-.245,-.15,-.217,-.378,-.295,-.238,-.356,-.299,-.228,-.163,-.25,-.514
2020,8,3,56,-.27,-.273,-.17,-.278,-.269,-.0292,-.302,-.308,-.182,-.101,-.107,-.198,-.161,-.0404,-.266,-.188
2020,8,4,1,-.174,-.234,-.187,-.143,-.151,-.141,-.108,-.343,-.177,-.256,-.142,-.192,-.0773,-.157,-.15,-.423
2020,8,4,2,-.329,-.295,-.214,-.358,-.266,-.355,-.185,-.481,-.393,-.386,-.505,-.394,-.243,-.237,-.325,-.6
2020,8,4,4,-.253,-.3,-.204,-.264,-.136,-.132,-.299,-.421,-.3,-.41,-.184,-.309,-.278,-.151,-.325,-.525
2020,8,4,5,-.192,-.177,-.192,-.198,-.187,-.0778,-.156,-.336,-.125,-.156,-.17,-.0379,-.048,-.107,-.309,-.411
2020,8,4,6,-.326,-.337,-.305,-.322,-.249,-.181,-.279,-.424,-.264,-.312,-.208,-.223,-.133,-.143,-.293,-.553
2020,8,4,8,-.246,-.248,-.271,-.238,-.215,-.155,-.215,-.365,-.262,-.306,-.215,-.248,-.215,-.17,-.23,-.431
2020,8,4,9,-.302,-.328,-.3,-.265,-.261,-.248,-.274,-.399,-.318,-.362,-.253,-.257,-.13,-.401,-.358,-.471
2020,8,4,10,-.318,-.41,-.258,-.305,-.252,-.187,-.319,-.501,-.314,-.451,-.116,-.309,-.175,-.296,-.489,-.636
2020,8,4,11,-.395,-.414,-.219,-.32,-.282,-.164,-.327,-.566,-.623,-.628,-.455,-.595,-.34,-.42,-.441,-.779
2020,8,4,12,-.258,-.253,-.252,-.263,-.215,-.176,-.219,-.44,-.291,-.307,-.247,-.308,-.212,-.0487,-.269,-.555
2020,8,4,13,-.24,-.254,-.243,-.231,-.229,-.273,-.236,-.338,-.251,-.304,-.219,-.241,-.187,-.265,-.327,-.364
2020,8,4,15,-.287,-.248,-.541,-.33,-.318,-.307,-.156,-.368,-.494,-.457,-.562,-.538,-.372,-.675,-.23,-.614
2020,8,4,16,-.186,-.282,-.0957,-.212,-.158,-.215,-.245,-.198,-.123,.246,.00894,-.169,.0851,-.262,-.229,-.238
2020,8,4,17,-.283,-.313,-.25,-.276,-.252,-.19,-.274,-.392,-.289,-.377,-.117,-.258,-.192,-.126,-.317,-.501
2020,8,4,18,-.25,-.321,-.23,-.249,-.188,-.204,-.216,-.409,-.244,-.358,-.214,-.235,-.109,-.157,-.258,-.528
2020,8,4,19,-.206,-.206,-.186,-.211,-.175,-.157,-.248,-.316,-.22,-.217,-.137,-.243,-.18,-.0959,-.276,-.437
2020,8,4,20,-.229,-.201,-.237,-.232,-.229,-.178,-.164,-.314,-.229,-.284,-.249,-.205,-.221,-.255,.00337,-.47
2020,8,4,21,-.201,-.167,-.225,-.173,-.174,-.159,-.186,-.328,-.177,-.272,-.176,-.164,-.0516,-.0718,-.149,-.446
2020,8,4,22,-.276,-.299,-.252,-.294,-.22,-.218,-.204,-.53,-.319,-.337,-.261,-.355,-.206,-.234,-.191,-.609
2020,8,4,23,-.379,-.511,-.294,-.404,-.361,-.357,-.365,-.452,-.455,-.611,-.334,-.477,-.338,-.412,-.282,-.601
2020,8,4,24,-.277,-.277,-.283,-.277,-.243,-.184,-.343,-.347,-.293,-.288,-.261,-.302,-.164,-.184,-.361,-.475
2020,8,4,25,-.327,-.345,-.313,-.304,-.262,-.209,-.35,-.482,-.419,-.444,-.412,-.377,-.338,-.209,-.462,-.566
2020,8,4,26,-.28,-.312,-.226,-.295,-.194,-.259,-.259,-.455,-.23,-.322,-.0808,-.262,-.0085,-.0654,-.304,-.448
2020,8,4,27,-.213,-.228,-.222,-.204,-.154,-.157,-.215,-.382,-.205,-.268,-.0831,-.177,-.125,-.114,-.0939,-.494
2020,8,4,28,-.205,-.143,-.19,-.245,-.184,.0552,-.177,-.385,-.106,-.328,-.0802,-.126,-.131,.00289,-.147,-.416
2020,8,4,29,-.197,-.217,-.175,-.207,-.178,-.195,-.225,-.266,-.24,-.246,-.266,-.22,-.166,-.161,-.225,-.447
2020,8,4,30,-.234,-.477,-.253,-.221,-.195,-.0302,-.147,-.308,-.183,-.439,-.303,-.118,-.0624,-.198,-.0706,-.345
2020,8,4,31,-.146,-.157,-.186,-.133,-.0525,-.129,-.214,-.211,-.0803,-.137,-.0792,-.0642,.093,-.262,-.252,-.181
2020,8,4,32,-.255,-.251,-.258,-.254,-.0922,-.167,-.134,-.435,-.262,-.261,-.277,-.255,.0149,-.278,-.192,-.505
2020,8,4,33,-.272,-.384,-.0735,-.213,-.228,-.0806,-.509,-.372,-.285,-.369,-.0986,-.239,-.212,.018,-.438,-.456
2020,8,4,34,-.297,-.32,-.286,-.259,-.224,-.194,-.297,-.387,-.29,-.342,-.203,-.21,-.065,-.0782,-.221,-.483
2020,8,4,35,-.257,-.194,-.267,-.255,-.18,-.198,-.194,-.37,-.299,-.358,-.285,-.311,-.158,-.0957,-.453,-.447
2020,8,4,36,-.289,-.346,-.218,-.262,-.219,-.219,-.282,-.411,-.356,-.429,-.198,-.31,-.196,-.29,-.282,-.591
2020,8,4,37,-.178,-.218,-.162,-.182,-.117,-.109,-.161,-.349,-.213,-.246,-.153,-.233,-.154,-.1,-.219,-.438
2020,8,4,38,-.19,-.185,-.165,-.201,-.0597,-.175,-.121,-.35,-.138,-.214,.0848,-.17,.179,-.485,-.188,-.417
2020,8,4,39,-.233,-.283,-.213,-.229,-.19,-.179,-.216,-.365,-.231,-.307,-.197,-.211,-.0955,-.118,-.288,-.462
2020,8,4,40,-.26,-.245,-.255,-.267,-.216,-.115,-.212,-.428,-.271,-.301,-.289,-.26,-.255,-.0864,-.227,-.516
2020,8,4,41,-.236,-.216,-.214,-.248,-.155,-.198,-.287,-.3,-.173,-.131,-.225,-.16,.0372,-.25,-.3,-.384
2020,8,4,42,-.225,-.27,-.2,-.217,-.173,-.162,-.224,-.375,-.213,-.383,-.102,-.155,-.0207,-.247,-.295,-.473
2020,8,4,44,-.332,-.393,-.334,-.301,-.274,-.26,-.148,-.487,-.395,-.561,-.463,-.277,-.209,-.362,-.195,-.533
2020,8,4,45,-.165,-.137,-.174,-.163,-.132,-.0794,-.0261,-.299,-.255,-.251,-.271,-.249,-.137,-.0389,-.215,-.415
2020,8,4,46,-.18,-.367,-.285,-.126,-.148,.,-.19,-.305,-.128,-.385,-.142,-.0828,-.0208,.,-.0471,-.336
2020,8,4,47,-.178,-.217,-.156,-.191,-.132,-.114,-.13,-.334,-.215,-.272,-.192,-.225,-.0692,-.225,-.177,-.441
2020,8,4,48,-.28,-.308,-.27,-.271,-.205,-.139,-.216,-.501,-.319,-.363,-.296,-.3,-.171,-.134,-.223,-.636
2020,8,4,49,-.175,-.186,-.151,-.179,-.0836,-.142,-.199,-.255,-.234,-.26,-.189,-.236,-.157,-.273,-.288,-.286
2020,8,4,50,-.223,-.15,-.212,-.234,-.162,-.161,-.387,-.365,-.34,-.497,-.306,-.325,-.227,-.114,-.417,-.547
2020,8,4,51,-.232,-.271,-.191,-.212,-.195,-.156,-.251,-.32,-.273,-.308,-.173,-.258,-.147,-.178,-.37,-.436
2020,8,4,53,-.251,-.271,-.199,-.253,-.202,-.218,-.235,-.318,-.286,-.352,-.206,-.268,-.178,-.205,-.249,-.434
2020,8,4,54,-.183,-.119,-.173,-.203,-.139,-.000917,-.151,-.325,-.218,-.239,-.19,-.255,-.121,-.0601,-.244,-.475
2020,8,4,55,-.26,-.258,-.3,-.251,-.248,-.144,-.213,-.385,-.294,-.253,-.349,-.295,-.235,-.142,-.216,-.521
2020,8,4,56,-.27,-.262,-.164,-.281,-.271,-.00527,-.311,-.316,-.183,-.0765,-.133,-.203,-.169,-.0495,-.384,-.18
2020,8,5,1,-.184,-.252,-.196,-.153,-.161,-.152,-.124,-.352,-.193,-.285,-.162,-.202,-.109,-.134,-.164,-.429
2020,8,5,2,-.35,-.324,-.192,-.375,-.286,-.365,-.215,-.501,-.43,-.412,-.551,-.442,-.271,-.418,-.361,-.613
2020,8,5,4,-.266,-.313,-.218,-.277,-.149,-.147,-.309,-.439,-.315,-.416,-.221,-.316,-.285,-.173,-.332,-.541
2020,8,5,5,-.202,-.189,-.203,-.206,-.197,-.0821,-.161,-.343,-.142,-.173,-.18,-.0677,-.0761,-.159,-.275,-.41
2020,8,5,6,-.334,-.346,-.313,-.329,-.254,-.189,-.291,-.436,-.277,-.324,-.226,-.238,-.16,-.143,-.3,-.558
2020,8,5,8,-.261,-.258,-.286,-.254,-.233,-.183,-.224,-.377,-.284,-.332,-.221,-.269,-.234,-.22,-.251,-.444
2020,8,5,9,-.346,-.38,-.32,-.308,-.302,-.314,-.339,-.437,-.366,-.41,-.306,-.303,-.191,-.417,-.443,-.505
2020,8,5,10,-.345,-.442,-.295,-.33,-.277,-.213,-.364,-.536,-.347,-.48,-.167,-.34,-.201,-.331,-.519,-.658
2020,8,5,11,-.406,-.427,-.226,-.323,-.288,-.214,-.35,-.579,-.631,-.639,-.479,-.582,-.344,-.533,-.442,-.784
2020,8,5,12,-.265,-.26,-.258,-.27,-.221,-.182,-.222,-.451,-.296,-.316,-.252,-.312,-.221,-.0543,-.264,-.563
2020,8,5,13,-.247,-.265,-.25,-.238,-.235,-.28,-.243,-.345,-.265,-.316,-.223,-.261,-.205,-.279,-.304,-.38
2020,8,5,15,-.292,-.256,-.565,-.331,-.318,-.311,-.158,-.376,-.5,-.462,-.568,-.544,-.368,-.694,-.274,-.618
2020,8,5,16,-.199,-.285,-.104,-.226,-.168,-.215,-.267,-.206,-.142,.208,-.0104,-.188,.0551,-.23,-.234,-.265
2020,8,5,17,-.299,-.328,-.268,-.292,-.266,-.208,-.287,-.413,-.315,-.391,-.169,-.288,-.238,-.148,-.332,-.519
2020,8,5,18,-.259,-.336,-.236,-.258,-.196,-.214,-.221,-.422,-.259,-.372,-.225,-.253,-.132,-.171,-.258,-.541
2020,8,5,19,-.221,-.213,-.201,-.227,-.188,-.167,-.269,-.329,-.234,-.268,-.148,-.252,-.174,-.18,-.306,-.443
2020,8,5,20,-.242,-.207,-.246,-.249,-.241,-.181,-.161,-.326,-.241,-.296,-.25,-.222,-.228,-.278,-.00943,-.472
2020,8,5,21,-.213,-.178,-.239,-.182,-.188,-.188,-.195,-.333,-.186,-.304,-.178,-.176,-.0742,-.0149,-.193,-.448
2020,8,5,22,-.285,-.319,-.259,-.303,-.227,-.234,-.212,-.54,-.34,-.363,-.279,-.378,-.228,-.286,-.243,-.617
2020,8,5,23,-.39,-.519,-.31,-.413,-.366,-.354,-.368,-.467,-.47,-.613,-.346,-.497,-.36,-.435,-.331,-.62
2020,8,5,24,-.281,-.28,-.282,-.282,-.247,-.175,-.343,-.353,-.311,-.311,-.252,-.315,-.187,-.21,-.34,-.482
2020,8,5,25,-.339,-.356,-.31,-.32,-.272,-.219,-.356,-.494,-.425,-.451,-.426,-.38,-.36,-.107,-.477,-.578
2020,8,5,26,-.29,-.32,-.236,-.306,-.201,-.272,-.263,-.469,-.246,-.323,-.11,-.277,-.0323,-.0337,-.316,-.464
