year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail
2020,7,17,26,-.27900001,-.30199999,-.235,-.29100001,-.197,-.19,-.25099999,-.43599999,-.4284358,-.19502492,-.208,-.29100001,-.067000002,-.237,.0287,-.069499999,-.28799999,-.43200001,-.47287384,.023173876
2020,7,17,27,-.208,-.223,-.22499999,-.198,-.146,-.086999997,-.226,-.35699999,-.34805205,-.11203562,-.19400001,-.25,-.0986,-.169,-.107,-.094300002,-.162,-.44800001,-.50355572,-.095520824
2020,7,17,28,-.18099999,-.055199999,-.17,-.21600001,-.15800001,.134,-.184,-.34099999,-.31613931,-.17015319,-.019400001,-.18099999,.0429,-.093900003,-.033799998,-.115,-.28,-.366,-.33844823,-.058744844
2020,7,17,29,-.192,-.207,-.16500001,-.211,-.185,-.161,-.214,-.245,-.23581202,-.19056237,-.223,-.206,-.244,-.21699999,-.0964,-.13500001,-.23999999,-.44,-.36773369,-.093018681
2020,7,17,30,-.222,-.384,-.222,-.22,-.156,-.086300001,-.156,-.29699999,-.28930086,-.1459513,-.20200001,-.34099999,-.259,-.17200001,-.063900001,-.177,-.21699999,-.359,-.34566048,-.06406156
2020,7,17,31,-.14399999,-.125,-.214,-.126,-.059700001,-.154,-.214,-.206,-.18144441,-.048298199,-.089400001,-.13,-.171,-.061799999,.0403,-.248,-.15899999,-.19499999,-.20921607,.010451297
2020,7,17,32,-.243,-.245,-.25299999,-.234,-.090099998,-.104,-.167,-.398,-.39998755,-.077915609,-.26499999,-.34999999,-.27000001,-.237,-.0113,-.289,-.248,-.50599998,-.49890712,-.027623503
2020,7,17,33,-.27599999,-.354,-.080399998,-.23999999,-.21799999,-.14300001,-.52499998,-.35800001,-.34844273,-.23247698,-.32699999,-.37599999,-.030999999,-.315,-.208,-.30199999,-.52499998,-.45300001,-.44898102,-.22358827
2020,7,17,34,-.26899999,-.29100001,-.264,-.23199999,-.18799999,-.095200002,-.26899999,-.36899999,-.34622484,-.17994523,-.28,-.32100001,-.20299999,-.221,.0678,-.119,-.366,-.50099999,-.48547804,.058116749
2020,7,17,35,-.25400001,-.145,-.271,-.249,-.197,-.082500003,-.17900001,-.354,-.32253292,-.18801987,-.229,-.236,-.211,-.244,-.117,.036499999,-.211,-.44600001,-.43894914,-.096757457
2020,7,17,36,-.28299999,-.33500001,-.22,-.257,-.211,-.12800001,-.30000001,-.39199999,-.37529534,-.20437221,-.34,-.42500001,-.19499999,-.273,-.14,-.20999999,-.34299999,-.58099997,-.58631825,-.13068992
2020,7,17,37,-.154,-.212,-.13699999,-.154,-.098899998,-.025,-.145,-.32499999,-.30529273,-.1025686,-.134,-.248,-.0973,-.125,.0147,-.068599999,-.212,-.398,-.41218868,.015794748
2020,7,17,38,-.17399999,-.17200001,-.168,-.178,-.0933,-.123,-.064599998,-.301,-.30126509,-.085389689,-.124,-.177,.096900001,-.16500001,.126,-.31099999,-.108,-.433,-.44825616,.1589548
2020,7,17,39,-.223,-.27700001,-.211,-.213,-.18000001,-.139,-.233,-.33500001,-.32901415,-.18008283,-.222,-.266,-.19400001,-.214,-.060400002,-.15700001,-.35100001,-.44600001,-.4411414,-.06185906
2020,7,17,40,-.242,-.211,-.243,-.24600001,-.193,-.080899999,-.206,-.396,-.39338729,-.19228721,-.23999999,-.28799999,-.23899999,-.23800001,-.125,-.206,-.211,-.48899999,-.48645696,-.098059259
2020,7,17,41,-.228,-.198,-.208,-.241,-.14,-.20200001,-.28999999,-.27599999,-.27947986,-.1417802,-.169,-.13699999,-.20299999,-.161,.050099999,-.264,-.27700001,-.396,-.41198733,.053105604
2020,7,17,42,-.214,-.24600001,-.19599999,-.20900001,-.155,-.1,-.23999999,-.35800001,-.36765683,-.15491633,-.189,-.35600001,-.055799998,-.141,.023499999,-.114,-.303,-.48100001,-.50283283,.030887995
2020,7,17,44,-.30899999,-.354,-.33399999,-.28,-.25600001,-.192,-.087700002,-.47999999,-.46743292,-.26317742,-.36399999,-.53399998,-.40000001,-.25299999,-.20100001,-.308,-.264,-.51800001,-.49827713,-.21124229
2020,7,17,45,-.15000001,-.13,-.15800001,-.147,-.12800001,.033100002,-.034000002,-.27700001,-.28040078,-.1187235,-.20900001,-.177,-.23199999,-.20200001,.00483,-.0038900001,-.17200001,-.38800001,-.38610667,.0068395194
2020,7,17,46,-.163,-.31799999,-.273,-.11,-.12899999,.039000001,-.189,-.285,-.28758401,-.14008555,-.061999999,-.315,-.24699999,.048500001,.0484,.50099999,-.125,-.301,-.29477084,.053840749
2020,7,17,47,-.153,-.19400001,-.122,-.175,-.081900001,-.071599998,-.16599999,-.29300001,-.29103285,-.085239947,-.14300001,-.27000001,-.0964,-.15099999,.0601,-.115,-.21600001,-.40799999,-.41149372,.079929538
2020,7,17,48,-.26899999,-.29499999,-.25799999,-.26199999,-.204,-.094999999,-.212,-.46700001,-.47604188,-.20544818,-.303,-.34400001,-.27599999,-.287,-.107,-.12,-.245,-.62400001,-.62973189,-.10878189
2020,7,17,49,-.17900001,-.186,-.164,-.18099999,-.091700003,-.103,-.221,-.24600001,-.23183241,-.10274118,-.237,-.28999999,-.204,-.22499999,-.18799999,-.226,-.25299999,-.303,-.26521996,-.18817079
2020,7,17,50,-.21699999,-.183,-.17900001,-.23800001,-.16599999,.015799999,-.38999999,-.31400001,-.33736989,-.16443203,-.361,-.49599999,-.34099999,-.35100001,-.29800001,.0298,-.48300001,-.54299998,-.56888044,-.31443498
2020,7,17,51,-.21699999,-.25,-.18700001,-.199,-.177,-.103,-.25600001,-.30700001,-.30430478,-.18415649,-.23199999,-.278,-.148,-.2,-.061000001,-.161,-.336,-.41499999,-.40267897,-.076680668
2020,7,17,53,-.235,-.248,-.189,-.23800001,-.185,-.162,-.222,-.29100001,-.28402486,-.18777566,-.26800001,-.31,-.177,-.266,-.17299999,-.141,-.197,-.41800001,-.46440455,-.17431131
2020,7,17,54,-.168,-.162,-.15899999,-.184,-.134,.015900001,-.15000001,-.28999999,-.28085336,-.13462396,-.186,-.37,-.15000001,-.236,-.044799998,-.234,-.26899999,-.47099999,-.47301787,-.036562905
2020,7,17,55,-.252,-.24600001,-.287,-.245,-.23199999,-.070500001,-.23899999,-.36300001,-.34513217,-.22505443,-.30399999,-.28999999,-.35800001,-.296,-.226,-.19,-.25400001,-.48300001,-.4858883,-.20996232
2020,7,17,56,-.28,-.31799999,-.149,-.287,-.27900001,-.13699999,-.30000001,-.29899999,-.27292573,-.28429762,-.249,-.121,.0124,-.28400001,-.22400001,-.266,-.419,-.21799999,-.23773637,-.24358243
2020,7,18,1,-.17200001,-.235,-.18799999,-.138,-.13600001,-.092799999,-.167,-.324,-.31294382,-.13786982,-.147,-.23,-.13,-.141,-.036200002,-.116,-.132,-.42500001,-.41808203,.00072525721
2020,7,18,2,-.324,-.287,-.38,-.34400001,-.28799999,-.36399999,-.182,-.43099999,-.43936846,-.32815641,-.34099999,-.36399999,-.47999999,-.30199999,-.20900001,-.154,-.255,-.57700002,-.56580406,-.20085634
2020,7,18,4,-.237,-.28600001,-.2,-.241,-.119,-.081699997,-.28999999,-.382,-.37202144,-.11417437,-.264,-.38999999,-.147,-.27000001,-.222,-.13,-.303,-.5,-.47725841,-.22991294
2020,7,18,5,-.17399999,-.13699999,-.163,-.20100001,-.175,-.014,-.15700001,-.331,-.33193865,-.18130374,-.082699999,-.167,-.101,-.031599998,-.0040600002,-.082099997,-.31900001,-.398,-.41258615,.011595926
2020,7,18,6,-.29899999,-.31,-.26899999,-.29699999,-.234,-.077399999,-.26300001,-.39899999,-.40276653,-.23434691,-.245,-.29899999,-.13500001,-.211,-.094999999,-.094999999,-.26300001,-.58399999,-.61269224,-.092032373
2020,7,18,8,-.242,-.23100001,-.26499999,-.23999999,-.211,-.145,-.23100001,-.34999999,-.34985363,-.21077871,-.25799999,-.285,-.2,-.25600001,-.184,-.242,-.23,-.44800001,-.46044719,-.18883489
2020,7,18,9,-.264,-.28600001,-.26100001,-.228,-.221,-.16,-.26499999,-.34099999,-.32556647,-.21874101,-.273,-.31200001,-.23999999,-.212,-.087399997,-.28299999,-.36199999,-.41299999,-.42303371,-.086395331
2020,7,18,10,-.294,-.36300001,-.212,-.28999999,-.221,-.13,-.32499999,-.486,-.49658942,-.21473926,-.31299999,-.43799999,-.25600001,-.29800001,-.19499999,-.23999999,-.40599999,-.60000002,-.64286101,-.16338459
2020,7,18,11,-.38699999,-.42199999,-.075900003,-.29499999,-.30899999,-.056699999,-.35100001,-.54699999,-.55344313,-.29205367,-.59200001,-.60699999,-.19599999,-.546,-.40900001,-.414,-.458,-.778,-.78499222,-.39596984
2020,7,18,12,-.24600001,-.244,-.245,-.24699999,-.207,-.153,-.21600001,-.40799999,-.4179486,-.21513875,-.27700001,-.322,-.235,-.287,-.155,-.098899998,-.264,-.53799999,-.54591721,-.16116868
2020,7,18,13,-.23199999,-.23999999,-.235,-.226,-.222,-.21600001,-.23999999,-.33000001,-.327959,-.23508568,-.205,-.241,-.20200001,-.186,-.083499998,-.221,-.28,-.36700001,-.36194113,-.08964026
2020,7,18,15,-.29300001,-.264,-.477,-.32300001,-.32699999,-.28299999,-.178,-.34799999,-.29695767,-.31074038,-.50599998,-.47099999,-.61000001,-.54500002,-.35600001,-.69199997,-.34599999,-.62699997,-.51720876,-.34058753
2020,7,18,16,-.17399999,-.226,-.0999,-.197,-.145,-.175,-.25400001,-.178,-.16480097,-.14102572,-.122,.236,.083899997,-.183,.0836,-.31299999,-.26800001,-.219,-.22792634,.12086611
2020,7,18,17,-.27700001,-.30599999,-.25,-.26800001,-.249,-.132,-.28799999,-.361,-.35477477,-.2553772,-.27399999,-.366,-.13600001,-.226,-.197,-.088799998,-.32600001,-.47299999,-.4622114,-.21410239
2020,7,18,18,-.236,-.30399999,-.20999999,-.23800001,-.183,-.162,-.215,-.366,-.36465919,-.19520688,-.207,-.25600001,-.14399999,-.228,-.067199998,-.0986,-.292,-.472,-.46396279,-.085203528
2020,7,18,19,-.20299999,-.185,-.19,-.20900001,-.175,-.093800001,-.25600001,-.30199999,-.29238591,-.17947839,-.23199999,-.26899999,-.176,-.241,-.212,-.067000002,-.30399999,-.414,-.40810871,-.21629502
2020,7,18,20,-.229,-.18799999,-.242,-.23100001,-.22,-.147,-.12899999,-.31400001,-.2930471,-.22619587,-.22400001,-.28600001,-.222,-.20999999,-.19499999,-.198,-.078500003,-.463,-.44642445,-.19391011
2020,7,18,21,-.182,-.20200001,-.19599999,-.162,-.15000001,-.089599997,-.184,-.28200001,-.28845719,-.15585184,-.12800001,-.25,-.12899999,-.111,.0295,-.0049899998,-.178,-.40900001,-.43122265,.030334745
2020,7,18,22,-.193,-.17299999,-.185,-.20299999,-.13600001,-.122,-.17200001,-.435,-.45430782,-.16731201,-.156,-.125,-.093199998,-.20200001,.087800004,-.12899999,-.138,-.48699999,-.49359152,.076106288
2020,7,18,23,-.354,-.46000001,-.26300001,-.38499999,-.35100001,-.29300001,-.373,-.45300001,-.44658351,-.35829377,-.461,-.62900001,-.28799999,-.51099998,-.38299999,-.39500001,-.359,-.62699997,-.64152253,-.3912299
2020,7,18,24,-.248,-.257,-.227,-.23800001,-.223,-.061799999,-.33899999,-.31600001,-.30122927,-.20768984,-.243,-.25999999,-.131,-.229,-.082000002,-.098700002,-.412,-.421,-.4125936,-.051538669
2020,7,18,25,-.32100001,-.33000001,-.31299999,-.308,-.25400001,-.142,-.36700001,-.45899999,-.44490018,-.25004163,-.42699999,-.45300001,-.46200001,-.375,-.32800001,-.27599999,-.493,-.55199999,-.56237984,-.32906216
2020,7,18,26,-.27900001,-.30399999,-.234,-.29100001,-.19599999,-.19400001,-.248,-.43599999,-.42789978,-.19535223,-.211,-.29699999,-.062700003,-.241,.0177,-.089100003,-.28099999,-.43099999,-.47069794,.011290994
2020,7,18,27,-.206,-.221,-.222,-.197,-.142,-.089100003,-.223,-.35699999,-.34744829,-.10779005,-.18799999,-.248,-.083800003,-.162,-.097999997,-.064400002,-.161,-.45100001,-.50744152,-.087488607
2020,7,18,28,-.18000001,-.065399997,-.17,-.214,-.156,.178,-.18000001,-.34799999,-.3206937,-.17009582,-.015699999,-.17299999,.0372,-.077500001,-.0414,-.017100001,-.28200001,-.37799999,-.34992501,-.069850616
2020,7,18,29,-.192,-.211,-.16500001,-.208,-.185,-.162,-.20900001,-.245,-.2353017,-.19139695,-.21799999,-.18799999,-.234,-.22,-.085500002,-.119,-.228,-.43799999,-.36457974,-.088992454
2020,7,18,30,-.22499999,-.361,-.226,-.222,-.16500001,-.062100001,-.156,-.29899999,-.29166189,-.1556697,-.206,-.33199999,-.26300001,-.175,-.064099997,-.20100001,-.205,-.359,-.34317678,-.069902599
2020,7,18,31,-.14300001,-.123,-.20900001,-.126,-.064599998,-.13600001,-.199,-.20299999,-.18279353,-.051117275,-.094800003,-.146,-.184,-.063500002,.027100001,-.237,-.171,-.20200001,-.21088704,.010770799
2020,7,18,32,-.245,-.249,-.255,-.235,-.091600001,-.116,-.161,-.40700001,-.40998065,-.0811444,-.26699999,-.37400001,-.26699999,-.237,-.015900001,-.30000001,-.23999999,-.51200002,-.50551957,-.03773579
2020,7,18,33,-.27599999,-.359,-.077500001,-.237,-.22499999,-.15800001,-.52200001,-.34900001,-.34045279,-.2413983,-.33399999,-.396,-.0592,-.31200001,-.21699999,-.32100001,-.51800001,-.45699999,-.46238187,-.23395708
2020,7,18,34,-.27000001,-.292,-.26800001,-.234,-.189,-.113,-.26899999,-.37099999,-.34599504,-.18162426,-.27500001,-.31799999,-.18799999,-.215,.071400002,-.118,-.366,-.49200001,-.47831148,.057469051
2020,7,18,35,-.25099999,-.162,-.26800001,-.24600001,-.193,-.070799999,-.18700001,-.352,-.32302895,-.1843541,-.23199999,-.29499999,-.222,-.23800001,-.131,.0458,-.229,-.449,-.4504765,-.11576267
2020,7,18,36,-.28200001,-.33500001,-.221,-.257,-.20999999,-.141,-.30000001,-.391,-.37403232,-.20447741,-.34099999,-.42500001,-.2,-.27500001,-.14300001,-.228,-.34999999,-.57499999,-.58153808,-.13486962
2020,7,18,37,-.154,-.21600001,-.13600001,-.154,-.099699996,-.031599998,-.145,-.32499999,-.30450627,-.10372055,-.134,-.25099999,-.102,-.123,.0153,-.075900003,-.20999999,-.40200001,-.41375417,.014260644
2020,7,18,38,-.169,-.15899999,-.163,-.175,-.089000002,-.13,-.076200001,-.29499999,-.29599065,-.085808113,-.13,-.177,.068400003,-.169,.11,-.30899999,-.116,-.42500001,-.44623467,.1306411
2020,7,18,39,-.223,-.273,-.20999999,-.214,-.178,-.138,-.236,-.33399999,-.32732043,-.17913245,-.22,-.278,-.186,-.20900001,-.0592,-.132,-.34900001,-.447,-.44480827,-.059286382
2020,7,18,40,-.242,-.20900001,-.241,-.248,-.192,-.076300003,-.212,-.39399999,-.39173001,-.19065829,-.23199999,-.27000001,-.23199999,-.23100001,-.104,-.215,-.2,-.48199999,-.47727549,-.07708656
2020,7,18,41,-.229,-.20100001,-.212,-.23999999,-.141,-.211,-.287,-.27599999,-.27913958,-.14170234,-.161,-.142,-.19599999,-.15099999,.059500001,-.244,-.26199999,-.39399999,-.40985554,.063533776
2020,7,18,42,-.215,-.249,-.19499999,-.20999999,-.15700001,-.096699998,-.23999999,-.359,-.36727846,-.15761666,-.18799999,-.36000001,-.059099998,-.13699999,.0233,-.109,-.29499999,-.48199999,-.50519252,.03018041
2020,7,18,44,-.30700001,-.347,-.33199999,-.27900001,-.249,-.192,-.087200001,-.477,-.464641,-.25656068,-.35699999,-.53100002,-.39700001,-.244,-.19400001,-.32300001,-.26300001,-.50199997,-.48292086,-.21435018
2020,7,18,45,-.15000001,-.126,-.156,-.148,-.127,.018100001,-.031199999,-.27599999,-.27958682,-.11652363,-.206,-.182,-.229,-.198,.0137,.0166,-.161,-.391,-.39080423,.017244665
2020,7,18,46,-.164,-.324,-.26199999,-.115,-.134,.0217,-.184,-.28400001,-.28520441,-.14273469,-.0713,-.35100001,-.219,.0275,.0429,.50099999,-.131,-.30599999,-.29975668,.04829336
2020,7,18,47,-.152,-.19,-.124,-.17200001,-.081799999,-.067199998,-.167,-.29499999,-.2922056,-.085673429,-.146,-.28099999,-.098800004,-.152,.043299999,-.11,-.215,-.41,-.41239405,.059540614
2020,7,18,48,-.26899999,-.29499999,-.259,-.26199999,-.205,-.0986,-.211,-.46599999,-.47522584,-.20633058,-.29800001,-.33700001,-.27700001,-.28099999,-.0986,-.11,-.23899999,-.62199998,-.62835759,-.10090265
2020,7,18,49,-.17900001,-.183,-.169,-.18099999,-.096900001,-.107,-.21600001,-.244,-.22769894,-.10602855,-.23199999,-.28400001,-.18799999,-.222,-.17399999,-.228,-.243,-.30199999,-.26391295,-.17332387
2020,7,18,50,-.21799999,-.17900001,-.186,-.237,-.163,-.0143,-.39399999,-.31999999,-.34280369,-.15877393,-.35499999,-.48800001,-.33500001,-.345,-.27900001,.063100003,-.48300001,-.53299999,-.55945951,-.2935442
2020,7,18,51,-.21699999,-.252,-.18099999,-.199,-.177,-.106,-.25299999,-.30599999,-.30378139,-.18357097,-.235,-.28099999,-.13699999,-.207,-.073600002,-.162,-.33399999,-.41800001,-.4074893,-.087139212
2020,7,18,53,-.234,-.248,-.18700001,-.237,-.186,-.156,-.222,-.29100001,-.28373885,-.18775859,-.25799999,-.29899999,-.163,-.259,-.15700001,-.122,-.205,-.417,-.46541506,-.15720001
2020,7,18,54,-.168,-.161,-.16,-.184,-.138,-.0113,-.147,-.28600001,-.27592987,-.13778424,-.204,-.66600001,-.13699999,-.237,-.0561,-.229,-.359,-.46900001,-.47128794,-.053390983
2020,7,18,55,-.25,-.244,-.28600001,-.244,-.23,-.069799997,-.236,-.361,-.34375536,-.22369468,-.30000001,-.28099999,-.359,-.29300001,-.22499999,-.17900001,-.252,-.47999999,-.48536032,-.20935206
2020,7,18,56,-.28200001,-.31600001,-.15700001,-.28799999,-.27599999,-.15899999,-.31299999,-.29899999,-.27106878,-.28152794,-.236,-.132,-.028100001,-.264,-.227,-.168,-.44100001,-.219,-.23263532,-.24807033
2020,7,19,1,-.17,-.237,-.183,-.139,-.133,-.0876,-.162,-.32699999,-.31592748,-.13423543,-.133,-.234,-.092399999,-.146,.0124,-.113,-.133,-.428,-.41969112,.020574635
2020,7,19,2,-.324,-.28400001,-.382,-.347,-.28600001,-.345,-.199,-.43099999,-.43894994,-.32893908,-.329,-.36300001,-.449,-.28,-.199,-.081500001,-.23800001,-.57599998,-.5649848,-.18901278
2020,7,19,4,-.237,-.28299999,-.2,-.242,-.115,-.077600002,-.29499999,-.38,-.36986768,-.11037981,-.25999999,-.39300001,-.141,-.264,-.215,-.098200001,-.31200001,-.50099999,-.47805429,-.22275887
2020,7,19,5,-.17399999,-.145,-.16500001,-.2,-.17399999,-.0099200001,-.152,-.32800001,-.32841825,-.18063232,-.078000002,-.13699999,-.096600004,-.0306,.0127,-.073899999,-.31600001,-.40599999,-.41752115,.034070726
2020,7,19,6,-.303,-.31400001,-.273,-.301,-.236,-.083400004,-.26199999,-.40000001,-.40319154,-.23602298,-.249,-.303,-.148,-.212,-.101,-.104,-.264,-.58399999,-.61373568,-.099530526
2020,7,19,8,-.241,-.228,-.266,-.23999999,-.207,-.145,-.23100001,-.35100001,-.35034984,-.2074111,-.259,-.28400001,-.205,-.25799999,-.189,-.226,-.245,-.449,-.46136859,-.19743252
2020,7,19,9,-.26499999,-.287,-.25799999,-.233,-.22400001,-.16500001,-.26499999,-.34099999,-.32668144,-.21882688,-.26899999,-.31200001,-.22,-.207,-.088399999,-.26499999,-.345,-.42300001,-.43053335,-.075172834
2020,7,19,10,-.292,-.366,-.18700001,-.28799999,-.219,-.13699999,-.322,-.48699999,-.49647078,-.21214959,-.31299999,-.43799999,-.213,-.303,-.20200001,-.233,-.391,-.611,-.65160137,-.15086582
2020,7,19,11,-.389,-.42300001,-.078299999,-.29300001,-.30700001,-.086999997,-.352,-.54900002,-.55580837,-.2896457,-.59600002,-.61000001,-.18700001,-.565,-.40799999,-.41299999,-.48500001,-.77899998,-.78600842,-.39246735
2020,7,19,12,-.24600001,-.243,-.245,-.24600001,-.207,-.15800001,-.211,-.40900001,-.41887036,-.21505308,-.27900001,-.32100001,-.236,-.28999999,-.15700001,-.102,-.259,-.54100001,-.54994315,-.16510427
2020,7,19,13,-.23100001,-.23899999,-.234,-.22499999,-.22,-.229,-.23800001,-.32800001,-.32762462,-.23341042,-.206,-.24699999,-.19599999,-.18799999,-.085699998,-.229,-.26800001,-.36399999,-.35955778,-.09419015
2020,7,19,15,-.292,-.264,-.48699999,-.31900001,-.32300001,-.287,-.18000001,-.34799999,-.29663488,-.30576926,-.50700003,-.47099999,-.62199998,-.546,-.34400001,-.69700003,-.36899999,-.62400001,-.51328379,-.33189023
2020,7,19,16,-.17399999,-.221,-.095600002,-.197,-.147,-.164,-.255,-.175,-.16433635,-.14063734,-.121,.214,.098800004,-.184,.090800002,-.29899999,-.26699999,-.226,-.23775575,.13160346
2020,7,19,17,-.278,-.30599999,-.249,-.27000001,-.24699999,-.13699999,-.287,-.361,-.35505867,-.25467086,-.27399999,-.36500001,-.141,-.226,-.193,-.083300002,-.322,-.47999999,-.46895158,-.21152095
2020,7,19,18,-.235,-.30700001,-.20999999,-.237,-.182,-.16,-.21799999,-.366,-.36521125,-.19482718,-.205,-.25999999,-.141,-.226,-.0656,-.1,-.28600001,-.47299999,-.46670181,-.086923227
2020,7,19,19,-.198,-.18000001,-.186,-.20299999,-.16599999,-.105,-.24600001,-.29899999,-.28908974,-.17321387,-.223,-.25999999,-.169,-.23199999,-.18799999,-.047699999,-.317,-.417,-.41494387,-.19108289
2020,7,19,20,-.227,-.182,-.23800001,-.23199999,-.221,-.155,-.12899999,-.31099999,-.29353279,-.22760352,-.222,-.27700001,-.21600001,-.214,-.184,-.20900001,-.079400003,-.47299999,-.45996866,-.18262607
2020,7,19,21,-.18000001,-.20299999,-.19400001,-.16,-.147,-.093999997,-.182,-.285,-.28989172,-.15226962,-.123,-.23899999,-.123,-.109,.0273,-.0118,-.148,-.40599999,-.42634946,.031134268
2020,7,19,22,-.20900001,-.189,-.20100001,-.22,-.149,-.155,-.191,-.454,-.47222009,-.1826814,-.197,-.17399999,-.121,-.25,.046100002,-.161,-.169,-.52200001,-.52702588,.026800141
2020,7,19,23,-.35499999,-.463,-.259,-.38800001,-.35600001,-.292,-.377,-.45100001,-.44594291,-.36476231,-.46599999,-.639,-.27399999,-.51899999,-.39199999,-.40000001,-.32300001,-.63099998,-.64324945,-.40380606
2020,7,19,24,-.24699999,-.257,-.22400001,-.236,-.221,-.068000004,-.33500001,-.31799999,-.30114445,-.20520905,-.241,-.259,-.101,-.226,-.079899997,-.087700002,-.41999999,-.42399999,-.41110936,-.050590962
2020,7,19,25,-.32100001,-.33000001,-.31600001,-.30700001,-.25799999,-.14,-.36300001,-.46200001,-.44560748,-.25131226,-.426,-.45300001,-.46599999,-.37200001,-.33000001,-.27399999,-.48500001,-.55500001,-.56438231,-.32848659
2020,7,19,26,-.27900001,-.30500001,-.233,-.292,-.19499999,-.18700001,-.249,-.43700001,-.42808604,-.19340052,-.21600001,-.315,-.0678,-.243,.0162,-.124,-.27700001,-.43700001,-.47154561,.0070962706
2020,7,19,27,-.206,-.22,-.215,-.198,-.14399999,-.092799999,-.21799999,-.35299999,-.34433502,-.10991587,-.17399999,-.233,-.083400004,-.147,-.082599998,-.023499999,-.15700001,-.44600001,-.50401115,-.073018923
2020,7,19,28,-.182,-.0638,-.171,-.21600001,-.154,.182,-.18000001,-.34900001,-.32107273,-.16868517,-.0266,-.108,.0255,-.094300002,-.047499999,-.0253,-.285,-.384,-.35422221,-.082306109
2020,7,19,29,-.189,-.207,-.163,-.205,-.18099999,-.149,-.212,-.245,-.23511781,-.18772945,-.21699999,-.18099999,-.233,-.22,-.090000004,-.111,-.212,-.442,-.37023675,-.097921416
2020,7,19,30,-.223,-.35699999,-.226,-.22,-.163,-.064199999,-.154,-.29699999,-.29033002,-.15682101,-.2,-.26899999,-.252,-.17299999,-.054699998,-.161,-.18799999,-.36199999,-.34677354,-.055664539
2020,7,19,31,-.141,-.119,-.207,-.124,-.059700001,-.142,-.197,-.20200001,-.18328087,-.0500887,-.092900001,-.14300001,-.19499999,-.0572,.028899999,-.23,-.169,-.207,-.21469289,.018455569
2020,7,19,32,-.24699999,-.25,-.25799999,-.23800001,-.094899997,-.116,-.15800001,-.417,-.41947415,-.083771095,-.278,-.38600001,-.26899999,-.255,-.032400001,-.32800001,-.23999999,-.523,-.51488853,-.052085958
