year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,22,46,-.153,-.516,-.279,-.0355,-.0619,.502,-.0549,-.424,-.431,-.0798,-.193,-.339,-.257,-.156,-.141,.0776,-.0708,-.361,-.364,-.16
2020,9,22,47,-.185,-.292,-.144,-.194,-.0173,-.253,-.153,-.388,-.383,-.00939,-.2,-.23,-.162,-.231,-.119,-.117,-.134,-.346,-.332,-.124
2020,9,22,48,-.327,-.355,-.303,-.319,-.124,-.0972,-.172,-.699,-.714,-.125,-.306,-.338,-.293,-.298,-.215,-.13,-.208,-.553,-.567,-.219
2020,9,22,49,-.222,-.285,-.131,-.223,-.152,-.346,-.234,-.236,-.228,-.156,-.184,-.177,-.168,-.192,-.0602,-.19,-.183,-.276,-.244,-.0624
2020,9,22,50,-.363,-.578,-.31,-.352,-.262,-.125,-.567,-.587,-.602,-.273,-.23,-.275,-.165,-.248,-.129,-.191,-.396,-.364,-.384,-.117
2020,9,22,51,-.249,-.279,-.177,-.232,-.0941,-.15,-.33,-.451,-.447,-.1,-.238,-.271,-.212,-.222,-.187,-.139,-.227,-.342,-.336,-.191
2020,9,22,53,-.3,-.392,-.156,-.287,-.187,-.2,-.335,-.455,-.493,-.181,-.27,-.302,-.194,-.272,-.211,-.21,-.239,-.36,-.348,-.206
2020,9,22,54,-.214,-.329,-.181,-.256,-.16,.102,-.292,-.47,-.477,-.164,-.208,-.152,-.208,-.215,-.158,-.0867,-.133,-.367,-.354,-.158
2020,9,22,55,-.272,-.207,-.346,-.275,-.184,-.13,-.277,-.536,-.531,-.16,-.277,-.295,-.29,-.269,-.273,-.165,-.186,-.404,-.389,-.267
2020,9,22,56,-.234,-.147,-.301,-.242,-.168,-.0459,-.438,-.218,-.227,-.146,-.314,-.301,-.297,-.318,-.285,-.189,-.259,-.369,-.329,-.284
2020,9,23,1,-.214,-.326,-.175,-.227,-.149,-.146,-.151,-.445,-.465,-.153,-.25,-.341,-.243,-.237,-.219,-.199,-.163,-.42,-.415,-.226
2020,9,23,2,-.33,-.346,-.305,-.304,-.203,-.0878,-.498,-.512,-.491,-.234,-.368,-.382,-.0391,-.364,-.298,-.301,-.299,-.516,-.511,-.36
2020,9,23,4,-.315,-.413,-.211,-.33,-.245,-.165,-.345,-.56,-.555,-.27,-.266,-.298,-.242,-.268,-.129,-.147,-.284,-.433,-.421,-.122
2020,9,23,5,-.172,-.288,-.234,-.0483,-.0826,-.182,-.237,-.362,-.382,-.0735,-.221,-.232,-.224,-.224,-.199,-.131,-.168,-.337,-.341,-.203
2020,9,23,6,-.266,-.297,-.234,-.24,-.133,-.129,-.225,-.539,-.614,-.129,-.308,-.319,-.283,-.306,-.237,-.162,-.237,-.461,-.473,-.238
2020,9,23,8,-.276,-.342,-.201,-.251,-.272,-.157,-.165,-.461,-.486,-.287,-.274,-.278,-.296,-.266,-.252,-.166,-.215,-.401,-.406,-.258
2020,9,23,9,-.315,-.379,-.123,-.259,-.0888,-.0885,-.349,-.651,-.661,-.0846,-.344,-.371,-.294,-.325,-.288,-.208,-.239,-.53,-.536,-.282
2020,9,23,10,-.224,-.469,-.361,-.157,-.173,-.0673,-.207,-.521,-.568,-.177,-.306,-.396,-.253,-.295,-.213,-.185,-.237,-.531,-.529,-.217
2020,9,23,11,-.552,-.555,-.521,-.531,-.504,-.28,-.49,-.774,-.78,-.482,-.414,-.441,-.248,-.334,-.351,-.151,-.256,-.614,-.622,-.341
2020,9,23,12,-.278,-.273,-.262,-.287,-.168,-.146,-.236,-.529,-.532,-.177,-.282,-.267,-.272,-.291,-.238,-.183,-.21,-.465,-.467,-.247
2020,9,23,13,-.24,-.258,-.25,-.223,-.14,-.259,-.25,-.388,-.378,-.15,-.275,-.284,-.278,-.269,-.249,-.29,-.224,-.377,-.367,-.26
2020,9,23,15,-.567,-.521,-.737,-.616,-.455,-.752,-.202,-.668,-.583,-.464,-.421,-.39,-.659,-.45,-.408,-.452,-.129,-.476,-.357,-.406
2020,9,23,16,-.0876,.187,.16,-.158,.141,-.199,-.205,-.22,-.159,.214,-.21,-.306,-.12,-.236,-.164,-.19,-.269,-.214,-.187,-.153
2020,9,23,17,-.289,-.392,-.118,-.239,-.203,-.16,-.317,-.53,-.522,-.231,-.309,-.338,-.267,-.308,-.258,-.24,-.28,-.43,-.422,-.267
2020,9,23,18,-.234,-.287,-.197,-.245,-.12,-.0811,-.227,-.544,-.543,-.119,-.292,-.366,-.269,-.291,-.233,-.23,-.204,-.459,-.462,-.251
2020,9,23,19,-.24,-.164,-.199,-.261,-.191,-.116,-.294,-.488,-.455,-.2,-.231,-.195,-.243,-.233,-.186,-.161,-.21,-.355,-.339,-.199
2020,9,23,20,-.264,-.289,-.321,-.234,-.221,-.228,-.0694,-.547,-.523,-.232,-.269,-.252,-.278,-.267,-.231,-.246,-.132,-.386,-.369,-.241
2020,9,23,21,-.196,-.265,-.207,-.175,-.0282,-.0944,-.239,-.436,-.432,-.0308,-.239,-.236,-.266,-.208,-.217,-.195,-.192,-.326,-.342,-.229
2020,9,23,22,-.327,-.473,-.242,-.368,-.202,-.262,-.206,-.58,-.571,-.229,-.335,-.402,-.317,-.346,-.297,-.232,-.204,-.587,-.589,-.327
2020,9,23,23,-.386,-.559,-.282,-.416,-.251,-.296,-.135,-.588,-.58,-.259,-.387,-.554,-.343,-.395,-.325,-.337,-.316,-.474,-.481,-.334
2020,9,23,24,-.225,-.226,-.224,-.221,-.135,-.0321,-.335,-.444,-.43,-.0967,-.267,-.276,-.234,-.257,-.215,-.145,-.321,-.356,-.346,-.2
2020,9,23,25,-.409,-.414,-.407,-.403,-.29,-.133,-.367,-.604,-.575,-.297,-.346,-.363,-.311,-.332,-.268,-.225,-.334,-.514,-.495,-.275
2020,9,23,26,-.185,-.319,-.0235,-.208,.0892,-.12,-.265,-.443,-.463,.0862,-.298,-.328,-.245,-.313,-.198,-.288,-.253,-.462,-.448,-.199
2020,9,23,27,-.201,-.295,-.0649,-.154,-.0992,-.162,-.131,-.534,-.545,-.0881,-.223,-.248,-.234,-.21,-.139,-.153,-.189,-.421,-.402,-.115
2020,9,23,28,-.166,-.274,-.13,-.214,-.137,-.17,-.254,-.436,-.433,-.162,-.218,-.148,-.188,-.285,-.181,.113,-.18,-.41,-.368,-.195
2020,9,23,29,-.196,-.176,-.239,-.174,-.0951,-.165,-.162,-.379,-.364,-.102,-.21,-.201,-.19,-.229,-.18,-.22,-.197,-.264,-.246,-.188
2020,9,23,30,-.137,-.0548,-.222,-.0962,-.0248,.196,-.193,-.304,-.282,.00257,-.254,-.172,-.279,-.242,-.182,-.0266,-.166,-.335,-.318,-.172
2020,9,23,31,-.0686,-.17,-.151,-.0332,.122,-.0125,-.286,-.227,-.222,.0894,-.171,-.185,-.218,-.161,-.0801,-.0994,-.203,-.244,-.23,-.0695
2020,9,23,32,-.271,-.348,-.271,-.25,-.0426,-.378,-.232,-.392,-.374,-.0611,-.24,-.231,-.239,-.243,-.062,-.174,-.131,-.369,-.355,-.044
2020,9,23,33,-.249,-.343,.057,-.207,-.161,-.165,-.34,-.363,-.395,-.194,-.252,-.378,.0478,-.193,-.164,-.0501,-.51,-.36,-.332,-.181
2020,9,23,34,-.272,-.301,-.318,-.201,-.00367,-.0798,-.252,-.536,-.528,-.0133,-.284,-.304,-.29,-.248,-.199,-.178,-.275,-.404,-.386,-.189
2020,9,23,35,-.229,-.207,-.178,-.268,-.136,-.0672,.175,-.436,-.455,-.138,-.303,-.183,-.304,-.311,-.215,-.179,-.197,-.423,-.408,-.212
2020,9,23,36,-.339,-.436,-.14,-.267,-.139,-.274,-.188,-.619,-.622,-.137,-.286,-.345,-.205,-.258,-.201,-.211,-.243,-.43,-.418,-.199
2020,9,23,37,-.125,-.259,-.121,-.0971,.0599,-.0867,-.18,-.414,-.421,.0563,-.187,-.236,-.167,-.191,-.118,-.0874,-.138,-.367,-.359,-.115
2020,9,23,38,-.16,-.313,.0896,-.174,.169,-.461,-.148,-.476,-.46,.248,-.228,-.222,-.139,-.255,-.132,-.175,-.103,-.41,-.367,-.144
2020,9,23,39,-.217,-.276,-.189,-.205,-.0465,-.112,-.294,-.513,-.523,-.0535,-.253,-.301,-.232,-.248,-.199,-.19,-.237,-.4,-.402,-.199
2020,9,23,40,-.27,-.319,-.279,-.264,-.195,-.183,-.176,-.58,-.582,-.175,-.31,-.323,-.295,-.324,-.237,-.167,-.222,-.512,-.518,-.242
2020,9,23,41,-.191,-.0785,-.235,-.193,-.00491,-.127,-.3,-.407,-.461,.00422,-.261,-.227,-.246,-.272,-.159,-.22,-.29,-.355,-.35,-.156
2020,9,23,42,-.177,-.345,-.0792,-.115,.0461,-.212,-.224,-.483,-.511,.0533,-.224,-.265,-.204,-.215,-.156,-.147,-.21,-.387,-.392,-.157
2020,9,23,44,-.334,-.491,-.378,-.22,-.0689,-.448,-.133,-.544,-.521,-.108,-.349,-.396,-.395,-.309,-.294,-.234,-.163,-.505,-.483,-.302
2020,9,23,45,-.184,-.226,-.182,-.179,-.0106,-.167,-.0966,-.301,-.289,-.0224,-.216,-.2,-.223,-.214,-.152,-.134,-.0581,-.34,-.337,-.15
2020,9,23,46,-.17,-.49,-.314,-.0509,-.0828,.502,-.178,-.424,-.432,-.0936,-.195,-.343,-.259,-.157,-.14,.0991,-.0795,-.362,-.366,-.159
2020,9,23,47,-.182,-.295,-.144,-.185,-.0248,-.231,-.154,-.391,-.383,-.0192,-.197,-.226,-.16,-.228,-.118,-.101,-.132,-.348,-.334,-.123
2020,9,23,48,-.33,-.359,-.305,-.321,-.124,-.0878,-.176,-.701,-.715,-.126,-.307,-.34,-.294,-.299,-.216,-.131,-.208,-.553,-.567,-.22
2020,9,23,49,-.221,-.298,-.112,-.22,-.152,-.343,-.217,-.243,-.232,-.155,-.184,-.173,-.169,-.194,-.0611,-.182,-.183,-.276,-.243,-.0617
2020,9,23,50,-.363,-.592,-.301,-.351,-.232,-.132,-.599,-.584,-.598,-.247,-.231,-.272,-.18,-.245,-.132,-.223,-.399,-.363,-.383,-.12
2020,9,23,51,-.247,-.274,-.178,-.232,-.0875,-.16,-.315,-.449,-.445,-.0954,-.239,-.274,-.209,-.221,-.188,-.139,-.226,-.34,-.334,-.192
2020,9,23,53,-.282,-.371,-.13,-.272,-.167,-.134,-.332,-.438,-.493,-.159,-.269,-.3,-.19,-.272,-.208,-.216,-.238,-.358,-.348,-.204
2020,9,23,54,-.203,-.332,-.165,-.252,-.159,-.101,-.288,-.473,-.481,-.159,-.21,-.152,-.21,-.217,-.157,-.0736,-.132,-.368,-.353,-.16
2020,9,23,55,-.269,-.22,-.33,-.271,-.19,-.123,-.28,-.537,-.534,-.166,-.276,-.291,-.289,-.268,-.273,-.146,-.189,-.403,-.388,-.266
2020,9,23,56,-.243,-.125,-.228,-.261,-.155,-.138,-.435,-.219,-.229,-.145,-.319,-.312,-.323,-.321,-.288,-.2,-.265,-.376,-.335,-.288
2020,9,24,1,-.202,-.33,-.157,-.216,-.126,-.13,-.139,-.447,-.467,-.132,-.235,-.336,-.23,-.219,-.207,-.171,-.14,-.406,-.399,-.216
2020,9,24,2,-.324,-.355,-.387,-.279,-.195,-.0293,-.564,-.509,-.493,-.232,-.368,-.375,-.0517,-.368,-.288,-.343,-.339,-.514,-.512,-.353
2020,9,24,4,-.317,-.407,-.201,-.344,-.247,-.173,-.338,-.559,-.556,-.273,-.263,-.293,-.239,-.268,-.125,-.142,-.284,-.434,-.424,-.118
2020,9,24,5,-.181,-.266,-.225,-.0981,-.0807,-.227,-.247,-.364,-.382,-.0736,-.223,-.229,-.226,-.227,-.198,-.15,-.165,-.337,-.339,-.204
2020,9,24,6,-.267,-.303,-.23,-.235,-.134,-.123,-.221,-.541,-.609,-.131,-.308,-.319,-.281,-.305,-.237,-.156,-.239,-.461,-.473,-.238
2020,9,24,8,-.273,-.344,-.196,-.247,-.266,-.14,-.148,-.461,-.486,-.28,-.274,-.277,-.297,-.265,-.252,-.162,-.212,-.401,-.406,-.257
2020,9,24,9,-.324,-.384,-.195,-.256,-.114,-.179,-.356,-.651,-.66,-.105,-.342,-.371,-.296,-.32,-.285,-.219,-.238,-.529,-.534,-.28
2020,9,24,10,-.229,-.491,-.322,-.165,-.177,-.107,-.211,-.519,-.565,-.176,-.307,-.41,-.252,-.293,-.216,-.212,-.239,-.533,-.527,-.215
2020,9,24,11,-.563,-.566,-.519,-.542,-.459,-.345,-.456,-.77,-.776,-.438,-.416,-.443,-.248,-.337,-.351,-.171,-.27,-.611,-.62,-.342
2020,9,24,12,-.272,-.263,-.259,-.279,-.166,-.112,-.238,-.529,-.533,-.177,-.279,-.269,-.271,-.286,-.235,-.182,-.207,-.465,-.467,-.244
2020,9,24,13,-.237,-.262,-.229,-.229,-.13,-.269,-.245,-.386,-.377,-.141,-.272,-.281,-.277,-.265,-.246,-.292,-.22,-.376,-.366,-.259
2020,9,24,15,-.564,-.506,-.724,-.625,-.444,-.76,-.224,-.665,-.581,-.442,-.41,-.374,-.671,-.442,-.399,-.427,-.131,-.472,-.357,-.394
2020,9,24,16,-.112,.138,.153,-.187,.0901,-.232,-.241,-.218,-.159,.154,-.212,-.308,-.115,-.241,-.163,-.19,-.275,-.219,-.188,-.151
2020,9,24,17,-.291,-.398,-.125,-.234,-.192,-.199,-.324,-.529,-.519,-.219,-.308,-.336,-.267,-.306,-.256,-.239,-.282,-.43,-.423,-.264
2020,9,24,18,-.242,-.291,-.218,-.246,-.15,-.0628,-.214,-.54,-.539,-.132,-.292,-.365,-.269,-.292,-.233,-.218,-.204,-.457,-.46,-.252
2020,9,24,19,-.24,-.183,-.206,-.257,-.196,-.133,-.284,-.485,-.455,-.203,-.23,-.191,-.238,-.234,-.184,-.186,-.212,-.356,-.342,-.198
2020,9,24,20,-.264,-.279,-.33,-.232,-.224,-.252,-.0531,-.549,-.524,-.231,-.265,-.252,-.275,-.263,-.227,-.243,-.121,-.385,-.366,-.232
2020,9,24,21,-.197,-.301,-.201,-.178,-.017,-.135,-.257,-.44,-.434,-.0181,-.24,-.242,-.264,-.211,-.219,-.193,-.192,-.325,-.342,-.231
2020,9,24,22,-.332,-.485,-.237,-.378,-.204,-.27,-.193,-.586,-.577,-.237,-.334,-.396,-.319,-.344,-.294,-.242,-.209,-.586,-.587,-.324
2020,9,24,23,-.388,-.532,-.291,-.422,-.245,-.346,-.205,-.582,-.577,-.26,-.386,-.552,-.339,-.396,-.322,-.349,-.308,-.472,-.481,-.33
2020,9,24,24,-.246,-.244,-.212,-.254,-.134,-.106,-.355,-.451,-.427,-.1,-.266,-.275,-.234,-.259,-.214,-.162,-.316,-.355,-.344,-.198
2020,9,24,25,-.408,-.409,-.419,-.409,-.295,-.0817,-.372,-.604,-.575,-.301,-.348,-.364,-.315,-.334,-.271,-.216,-.337,-.516,-.496,-.277
2020,9,24,26,-.181,-.318,-.015,-.205,.1,-.121,-.255,-.441,-.461,.0961,-.298,-.327,-.245,-.314,-.196,-.279,-.254,-.463,-.448,-.197
2020,9,24,27,-.205,-.294,-.0694,-.161,-.11,-.159,-.132,-.529,-.54,-.0974,-.224,-.248,-.239,-.211,-.142,-.154,-.188,-.423,-.404,-.116
2020,9,24,28,-.177,-.262,-.141,-.224,-.142,-.171,-.209,-.439,-.435,-.177,-.219,-.15,-.188,-.287,-.183,.0889,-.173,-.407,-.366,-.195
2020,9,24,29,-.205,-.184,-.231,-.196,-.0998,-.216,-.109,-.383,-.366,-.112,-.21,-.202,-.191,-.228,-.181,-.225,-.197,-.269,-.249,-.189
2020,9,24,30,-.138,-.165,-.208,-.103,-.0311,.171,-.135,-.309,-.288,.00238,-.261,-.189,-.282,-.251,-.186,-.0703,-.165,-.338,-.321,-.176
2020,9,24,31,-.0685,-.178,-.152,-.0322,.132,-.0225,-.316,-.223,-.219,.0985,-.172,-.187,-.217,-.162,-.0902,-.0866,-.216,-.248,-.234,-.0819
2020,9,24,32,-.273,-.331,-.273,-.258,-.0451,-.375,-.237,-.402,-.389,-.0684,-.242,-.235,-.24,-.244,-.0644,-.18,-.142,-.365,-.351,-.0432
2020,9,24,33,-.26,-.361,.0782,-.215,-.17,-.236,-.352,-.363,-.391,-.197,-.253,-.38,.039,-.192,-.172,-.077,-.507,-.355,-.33,-.186
2020,9,24,34,-.269,-.295,-.277,-.213,.00428,-.0682,-.256,-.528,-.52,-.00899,-.283,-.303,-.291,-.246,-.2,-.165,-.269,-.404,-.386,-.191
2020,9,24,35,-.229,-.207,-.172,-.273,-.132,-.034,.113,-.434,-.453,-.143,-.305,-.174,-.31,-.31,-.213,-.181,-.204,-.425,-.41,-.211
2020,9,24,36,-.336,-.439,-.139,-.257,-.135,-.283,-.203,-.614,-.619,-.132,-.285,-.345,-.204,-.256,-.2,-.213,-.241,-.428,-.417,-.197
2020,9,24,37,-.115,-.241,-.112,-.0878,.068,-.0742,-.174,-.411,-.419,.0648,-.183,-.234,-.165,-.186,-.111,-.0905,-.141,-.365,-.359,-.11
2020,9,24,38,-.164,-.339,.119,-.176,.199,-.467,-.182,-.48,-.464,.301,-.234,-.244,-.136,-.259,-.142,-.166,-.114,-.406,-.365,-.155
2020,9,24,39,-.212,-.278,-.185,-.197,-.0535,-.0808,-.291,-.51,-.521,-.064,-.254,-.301,-.231,-.251,-.199,-.2,-.238,-.401,-.402,-.198
2020,9,24,40,-.276,-.325,-.282,-.272,-.199,-.22,-.174,-.579,-.583,-.177,-.308,-.323,-.294,-.321,-.234,-.162,-.222,-.513,-.519,-.24
2020,9,24,41,-.185,-.0163,-.243,-.191,-.00845,-.148,-.295,-.38,-.457,-.000796,-.257,-.222,-.242,-.268,-.158,-.209,-.288,-.351,-.344,-.153
2020,9,24,42,-.19,-.355,-.0974,-.128,.0232,-.239,-.209,-.485,-.512,.027,-.225,-.266,-.206,-.217,-.156,-.153,-.212,-.387,-.392,-.157
2020,9,24,44,-.327,-.486,-.316,-.238,-.0874,-.364,-.00755,-.544,-.527,-.125,-.352,-.399,-.407,-.308,-.293,-.226,-.169,-.507,-.486,-.302
2020,9,24,45,-.172,-.189,-.164,-.176,.0123,-.144,-.0939,-.295,-.288,.000515,-.21,-.202,-.213,-.209,-.147,-.137,-.0582,-.334,-.335,-.147
2020,9,24,46,-.161,-.498,-.315,-.035,-.0662,.502,-.155,-.423,-.429,-.0915,-.199,-.336,-.27,-.161,-.143,.101,-.096,-.354,-.36,-.166
2020,9,24,47,-.18,-.286,-.138,-.189,-.0271,-.194,-.152,-.393,-.385,-.0199,-.2,-.222,-.164,-.232,-.124,-.115,-.135,-.348,-.334,-.128
2020,9,24,48,-.334,-.364,-.314,-.323,-.12,-.127,-.174,-.701,-.717,-.123,-.308,-.34,-.295,-.3,-.218,-.133,-.207,-.554,-.567,-.222
2020,9,24,49,-.221,-.307,-.121,-.215,-.157,-.347,-.221,-.242,-.229,-.163,-.182,-.172,-.162,-.192,-.0592,-.163,-.184,-.278,-.242,-.0594
2020,9,24,50,-.339,-.584,-.166,-.35,-.234,.129,-.614,-.569,-.583,-.241,-.226,-.255,-.155,-.247,-.139,-.113,-.411,-.354,-.375,-.128
2020,9,24,51,-.249,-.267,-.182,-.245,-.089,-.15,-.31,-.456,-.451,-.0945,-.239,-.272,-.207,-.225,-.187,-.137,-.226,-.338,-.333,-.19
2020,9,24,53,-.28,-.371,-.154,-.264,-.132,-.162,-.377,-.438,-.492,-.125,-.268,-.303,-.191,-.269,-.206,-.221,-.239,-.358,-.349,-.203
2020,9,24,54,-.212,-.357,-.164,-.268,-.18,-.14,-.268,-.467,-.475,-.173,-.21,-.155,-.21,-.218,-.158,-.0701,-.13,-.367,-.353,-.162
2020,9,24,55,-.274,-.233,-.364,-.267,-.204,-.147,-.281,-.536,-.532,-.179,-.277,-.289,-.293,-.269,-.272,-.151,-.192,-.404,-.389,-.266
2020,9,24,56,-.25,-.139,-.229,-.268,-.141,-.163,-.432,-.216,-.225,-.126,-.318,-.316,-.305,-.321,-.282,-.204,-.277,-.368,-.328,-.283
2020,9,25,1,-.202,-.35,-.153,-.212,-.127,-.116,-.122,-.439,-.461,-.128,-.227,-.33,-.222,-.21,-.197,-.171,-.132,-.397,-.389,-.208
2020,9,25,2,-.313,-.346,-.392,-.264,-.21,.0553,-.493,-.507,-.493,-.245,-.37,-.381,-.0391,-.368,-.291,-.364,-.335,-.514,-.514,-.354
2020,9,25,4,-.315,-.41,-.197,-.338,-.248,-.174,-.345,-.557,-.558,-.263,-.262,-.29,-.237,-.267,-.123,-.139,-.282,-.436,-.427,-.117
2020,9,25,5,-.184,-.253,-.22,-.12,-.0883,-.212,-.248,-.366,-.383,-.0861,-.226,-.232,-.228,-.23,-.202,-.146,-.165,-.338,-.336,-.209
2020,9,25,6,-.27,-.304,-.248,-.236,-.131,-.146,-.229,-.537,-.607,-.126,-.307,-.319,-.283,-.304,-.236,-.16,-.237,-.46,-.472,-.237
2020,9,25,8,-.272,-.341,-.2,-.246,-.272,-.119,-.158,-.464,-.488,-.282,-.275,-.281,-.297,-.266,-.253,-.174,-.22,-.399,-.405,-.258
2020,9,25,9,-.333,-.388,-.213,-.27,-.123,-.216,-.386,-.654,-.664,-.119,-.344,-.371,-.301,-.323,-.289,-.217,-.25,-.531,-.535,-.286
2020,9,25,10,-.205,-.443,-.244,-.155,-.123,-.158,-.242,-.517,-.56,-.13,-.304,-.407,-.251,-.29,-.212,-.203,-.238,-.535,-.528,-.209
2020,9,25,11,-.553,-.561,-.443,-.505,-.481,-.246,-.479,-.766,-.772,-.461,-.421,-.446,-.227,-.356,-.353,-.175,-.294,-.611,-.618,-.339
2020,9,25,12,-.266,-.273,-.256,-.27,-.163,-.0847,-.229,-.533,-.538,-.176,-.277,-.267,-.269,-.283,-.232,-.179,-.203,-.464,-.467,-.242
2020,9,25,13,-.245,-.273,-.242,-.23,-.134,-.279,-.251,-.389,-.381,-.144,-.273,-.284,-.279,-.263,-.248,-.294,-.218,-.378,-.367,-.261
2020,9,25,15,-.554,-.502,-.715,-.61,-.419,-.726,-.311,-.666,-.585,-.416,-.397,-.359,-.673,-.432,-.382,-.437,-.132,-.474,-.356,-.38
2020,9,25,16,-.137,.151,.0227,-.185,.0296,-.235,-.239,-.234,-.171,.0755,-.211,-.314,-.118,-.239,-.166,-.184,-.269,-.22,-.189,-.155
2020,9,25,17,-.282,-.391,-.114,-.224,-.185,-.182,-.317,-.524,-.515,-.206,-.305,-.334,-.263,-.304,-.254,-.23,-.284,-.429,-.423,-.261
2020,9,25,18,-.225,-.277,-.19,-.234,-.141,-.0486,-.182,-.542,-.544,-.124,-.289,-.365,-.265,-.289,-.228,-.215,-.203,-.459,-.46,-.246
2020,9,25,19,-.266,-.187,-.244,-.282,-.22,-.159,-.291,-.478,-.452,-.222,-.236,-.2,-.243,-.239,-.191,-.204,-.217,-.358,-.343,-.205
2020,9,25,20,-.253,-.26,-.32,-.223,-.226,-.25,-.0188,-.541,-.522,-.236,-.265,-.246,-.272,-.265,-.223,-.248,-.113,-.387,-.368,-.23
2020,9,25,21,-.204,-.35,-.215,-.172,-.0239,-.116,-.27,-.449,-.442,-.0187,-.242,-.236,-.266,-.213,-.22,-.193,-.199,-.324,-.342,-.23
2020,9,25,22,-.336,-.475,-.242,-.383,-.211,-.259,-.24,-.592,-.583,-.241,-.333,-.395,-.318,-.343,-.294,-.221,-.221,-.584,-.586,-.322
2020,9,25,23,-.395,-.535,-.314,-.422,-.253,-.442,-.214,-.57,-.564,-.265,-.384,-.542,-.341,-.391,-.322,-.359,-.304,-.468,-.477,-.331
2020,9,25,24,-.242,-.236,-.234,-.255,-.125,-.0866,-.344,-.444,-.416,-.0986,-.268,-.277,-.24,-.258,-.215,-.17,-.314,-.354,-.343,-.198
2020,9,25,25,-.412,-.414,-.436,-.408,-.295,-.135,-.395,-.599,-.569,-.302,-.349,-.365,-.312,-.335,-.272,-.231,-.337,-.515,-.494,-.278
2020,9,25,26,-.186,-.311,-.017,-.215,.0971,-.155,-.276,-.438,-.464,.0953,-.298,-.325,-.245,-.313,-.194,-.275,-.259,-.461,-.448,-.196
2020,9,25,27,-.213,-.288,-.046,-.182,-.117,-.2,-.12,-.522,-.536,-.109,-.225,-.247,-.239,-.213,-.14,-.162,-.192,-.423,-.403,-.115
2020,9,25,28,-.186,-.266,-.135,-.257,-.16,-.223,-.197,-.443,-.437,-.183,-.22,-.121,-.187,-.293,-.182,.0929,-.157,-.409,-.368,-.195
2020,9,25,29,-.213,-.196,-.225,-.213,-.108,-.255,-.107,-.381,-.364,-.121,-.211,-.207,-.19,-.23,-.179,-.242,-.203,-.27,-.251,-.187
2020,9,25,30,-.112,-.198,-.191,-.0721,.0414,.213,-.159,-.313,-.289,.0758,-.255,-.153,-.274,-.247,-.178,-.0473,-.17,-.337,-.322,-.169
2020,9,25,31,-.0646,-.161,-.16,-.0281,.115,.0907,-.333,-.22,-.22,.0777,-.172,-.192,-.221,-.16,-.0944,-.0965,-.214,-.247,-.233,-.0859
2020,9,25,32,-.269,-.328,-.269,-.254,-.0307,-.373,-.235,-.396,-.383,-.0454,-.242,-.232,-.24,-.245,-.0627,-.169,-.156,-.361,-.347,-.042
2020,9,25,33,-.263,-.383,.0475,-.2,-.159,-.215,-.394,-.367,-.395,-.185,-.256,-.385,.0573,-.194,-.176,-.0796,-.512,-.357,-.336,-.189
2020,9,25,34,-.268,-.303,-.267,-.196,-.00989,-.0575,-.253,-.525,-.517,-.0172,-.283,-.303,-.289,-.245,-.198,-.176,-.266,-.402,-.384,-.189
2020,9,25,35,-.231,-.183,-.198,-.259,-.118,-.0508,.0854,-.436,-.455,-.135,-.304,-.172,-.307,-.312,-.208,-.201,-.219,-.421,-.406,-.206
2020,9,25,36,-.335,-.438,-.144,-.253,-.137,-.27,-.203,-.607,-.615,-.135,-.285,-.345,-.206,-.255,-.201,-.213,-.24,-.427,-.417,-.198
2020,9,25,37,-.13,-.239,-.13,-.105,.0464,-.103,-.162,-.416,-.426,.0451,-.186,-.233,-.17,-.188,-.112,-.0986,-.14,-.367,-.36,-.11
2020,9,25,38,-.169,-.313,.0832,-.186,.209,-.512,-.169,-.481,-.464,.3,-.232,-.244,-.127,-.258,-.142,-.18,-.0928,-.407,-.366,-.151
2020,9,25,39,-.215,-.285,-.189,-.198,-.0475,-.0906,-.313,-.509,-.522,-.0587,-.254,-.299,-.229,-.252,-.198,-.193,-.241,-.401,-.402,-.198
2020,9,25,40,-.265,-.334,-.283,-.248,-.179,-.206,-.199,-.575,-.58,-.156,-.306,-.323,-.295,-.316,-.232,-.147,-.221,-.512,-.519,-.237
2020,9,25,41,-.174,-.0184,-.227,-.18,.00886,-.109,-.319,-.36,-.453,.0161,-.254,-.218,-.243,-.264,-.157,-.192,-.283,-.349,-.341,-.152
2020,9,25,42,-.198,-.343,-.119,-.145,.00275,-.239,-.208,-.479,-.507,.000154,-.224,-.265,-.207,-.215,-.155,-.158,-.205,-.385,-.39,-.158
2020,9,25,44,-.349,-.502,-.344,-.259,-.122,-.37,.0209,-.572,-.55,-.155,-.357,-.408,-.416,-.31,-.298,-.261,-.191,-.507,-.488,-.305
2020,9,25,45,-.181,-.169,-.17,-.192,.00902,-.162,-.102,-.304,-.295,.00158,-.21,-.196,-.216,-.208,-.151,-.129,-.0468,-.336,-.336,-.15
