year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,2,24,-.234,-.257,-.0844,-.212,-.0863,-.195,-.418,-.365,-.371,-.0515,-.248,-.255,-.234,-.238,-.218,-.104,-.342,-.32,-.31,-.205
2020,7,2,25,-.413,-.425,-.429,-.389,-.283,-.317,-.462,-.586,-.576,-.287,-.32,-.331,-.311,-.306,-.252,-.162,-.324,-.478,-.457,-.246
2020,7,2,26,-.14,-.261,.0445,-.177,.175,-.14,-.315,-.385,-.425,.187,-.258,-.287,-.222,-.267,-.17,-.185,-.229,-.416,-.407,-.168
2020,7,2,27,-.182,-.235,-.11,-.157,-.0728,-.15,-.151,-.433,-.494,-.0636,-.204,-.216,-.208,-.198,-.14,-.155,-.234,-.348,-.339,-.11
2020,7,2,28,-.000971,-.279,.0992,-.12,-.0101,-.148,-.299,-.371,-.348,-.0244,-.166,-.0194,-.155,-.202,-.139,.103,-.18,-.35,-.329,-.151
2020,7,2,29,-.166,-.108,-.223,-.148,-.0205,-.13,-.174,-.389,-.288,-.049,-.17,-.19,-.149,-.181,-.166,-.143,-.18,-.239,-.222,-.183
2020,7,2,30,-.175,-.2,-.318,-.0994,-.0449,-.0609,-.107,-.349,-.343,-.0654,-.213,-.22,-.224,-.207,-.173,-.0527,-.134,-.284,-.281,-.175
2020,7,2,31,-.0635,-.173,-.163,-.015,.0597,-.189,-.0965,-.178,-.216,.0329,-.153,-.131,-.215,-.137,-.0826,-.154,-.209,-.22,-.198,-.08
2020,7,2,32,-.191,-.254,-.193,-.177,.0934,-.237,-.197,-.411,-.383,.0183,-.21,-.179,-.212,-.217,-.098,-.0944,-.164,-.319,-.312,-.0842
2020,7,2,33,-.265,-.314,-.0317,-.248,-.134,-.064,-.439,-.456,-.474,-.2,-.259,-.338,-.116,-.22,-.21,-.107,-.504,-.355,-.349,-.228
2020,7,2,34,-.232,-.259,-.315,-.166,.0935,.0371,-.286,-.483,-.47,.0292,-.274,-.295,-.262,-.241,-.197,-.121,-.254,-.382,-.358,-.187
2020,7,2,35,-.173,-.326,-.0874,-.224,-.0727,.0399,-.0111,-.351,-.347,-.0436,-.231,-.0906,-.235,-.239,-.15,-.123,-.16,-.332,-.304,-.141
2020,7,2,36,-.349,-.443,-.131,-.29,-.151,-.229,-.3,-.612,-.617,-.171,-.293,-.341,-.233,-.271,-.221,-.166,-.28,-.401,-.383,-.215
2020,7,2,37,-.115,-.225,-.101,-.0973,.0414,-.121,-.169,-.395,-.415,.031,-.148,-.19,-.141,-.145,-.0991,-.0628,-.139,-.323,-.306,-.103
2020,7,2,38,-.153,-.242,.086,-.18,.0596,-.436,-.213,-.385,-.399,.0829,-.175,-.17,-.161,-.181,-.0789,-.113,-.0828,-.31,-.309,-.082
2020,7,2,39,-.171,-.214,-.158,-.156,.0282,-.176,-.3,-.404,-.413,.00852,-.222,-.262,-.257,-.188,-.213,-.11,-.227,-.322,-.325,-.223
2020,7,2,40,-.2,-.227,-.2,-.209,-.0964,-.139,-.142,-.464,-.457,-.0748,-.207,-.204,-.2,-.217,-.143,-.0801,-.178,-.371,-.374,-.138
2020,7,2,41,-.169,-.119,-.246,-.148,.0776,-.236,-.285,-.398,-.408,.0806,-.224,-.185,-.209,-.237,-.137,-.196,-.256,-.283,-.287,-.139
2020,7,2,42,-.165,-.312,-.0648,-.118,.0797,-.165,-.32,-.453,-.469,.0854,-.21,-.243,-.195,-.203,-.151,-.134,-.24,-.354,-.361,-.152
2020,7,2,44,-.325,-.464,-.437,-.197,-.119,-.481,-.0223,-.467,-.436,-.177,-.305,-.331,-.319,-.292,-.258,-.246,-.103,-.469,-.449,-.263
2020,7,2,45,-.189,-.214,-.224,-.165,-.0247,-.062,-.136,-.363,-.354,-.0349,-.134,-.11,-.147,-.127,-.111,-.0128,-.0193,-.27,-.27,-.107
2020,7,2,46,-.0412,-.247,-.209,.0465,.13,.229,-.175,-.29,-.31,.155,-.137,-.223,-.26,-.0855,-.116,.0644,-.132,-.256,-.269,-.118
2020,7,2,47,-.124,-.285,-.0727,-.125,.149,-.172,-.183,-.353,-.349,.157,-.14,-.172,-.12,-.153,-.0628,-.115,-.138,-.287,-.281,-.0664
2020,7,2,48,-.292,-.337,-.259,-.276,-.0946,-.0957,-.226,-.611,-.62,-.0789,-.248,-.285,-.233,-.239,-.173,-.113,-.191,-.45,-.461,-.172
2020,7,2,49,-.211,-.279,-.17,-.192,-.0949,-.267,-.245,-.255,-.216,-.0942,-.159,-.177,-.145,-.158,-.0645,-.136,-.178,-.231,-.215,-.0704
2020,7,2,50,-.369,-.487,-.36,-.36,-.236,-.0933,-.745,-.511,-.54,-.243,-.227,-.238,-.155,-.25,-.182,-.0857,-.404,-.313,-.347,-.183
2020,7,2,51,-.215,-.242,-.138,-.202,-.0281,-.153,-.266,-.424,-.413,-.0635,-.209,-.243,-.183,-.19,-.175,-.111,-.211,-.317,-.304,-.182
2020,7,2,53,-.279,-.335,-.151,-.279,-.194,-.129,-.281,-.442,-.487,-.199,-.249,-.269,-.206,-.249,-.206,-.184,-.222,-.302,-.296,-.21
2020,7,2,54,-.162,-.231,-.133,-.208,-.0366,-.166,-.142,-.443,-.44,-.0294,-.165,-.18,-.149,-.185,-.107,-.0225,-.151,-.295,-.286,-.109
2020,7,2,55,-.24,-.16,-.301,-.252,-.145,-.151,-.241,-.417,-.448,-.13,-.238,-.241,-.281,-.227,-.219,-.102,-.221,-.349,-.329,-.218
2020,7,2,56,-.205,-.171,-.0413,-.218,-.115,.0345,-.529,-.295,-.303,-.138,-.271,-.268,-.139,-.283,-.252,-.156,-.345,-.297,-.254,-.256
2020,7,3,1,-.199,-.246,-.192,-.193,-.0756,-.2,-.21,-.393,-.378,-.0893,-.2,-.241,-.22,-.165,-.17,-.157,-.23,-.31,-.305,-.172
2020,7,3,2,-.366,-.381,-.486,-.339,-.147,-.5,-.251,-.595,-.587,-.121,-.331,-.308,-.362,-.346,-.317,-.427,-.099,-.436,-.444,-.35
2020,7,3,4,-.284,-.401,-.189,-.279,-.199,-.165,-.391,-.481,-.449,-.204,-.248,-.294,-.213,-.252,-.138,-.143,-.322,-.358,-.353,-.137
2020,7,3,5,-.159,-.161,-.196,-.0834,-.0264,-.3,-.325,-.396,-.414,-.0125,-.193,-.164,-.188,-.208,-.188,-.0953,-.215,-.309,-.315,-.197
2020,7,3,6,-.255,-.306,-.19,-.214,-.08,-.204,-.323,-.518,-.556,-.0756,-.282,-.296,-.254,-.277,-.222,-.144,-.276,-.371,-.379,-.221
2020,7,3,8,-.254,-.287,-.179,-.253,-.188,-.209,-.257,-.415,-.442,-.206,-.253,-.244,-.294,-.246,-.213,-.175,-.261,-.341,-.341,-.21
2020,7,3,9,-.302,-.332,-.312,-.239,-.0972,-.361,-.442,-.452,-.45,-.116,-.28,-.3,-.275,-.25,-.233,-.214,-.322,-.338,-.318,-.228
2020,7,3,10,-.265,-.451,-.32,-.232,-.101,-.362,-.44,-.513,-.54,-.129,-.296,-.373,-.212,-.29,-.216,-.117,-.38,-.485,-.481,-.214
2020,7,3,11,-.591,-.595,-.308,-.601,-.393,-.469,-.51,-.758,-.765,-.369,-.405,-.43,-.118,-.348,-.292,-.119,-.373,-.533,-.54,-.269
2020,7,3,12,-.273,-.277,-.235,-.29,-.0859,-.215,-.287,-.506,-.523,-.115,-.244,-.232,-.244,-.247,-.202,-.176,-.254,-.4,-.413,-.206
2020,7,3,13,-.241,-.264,-.246,-.224,-.0631,-.345,-.307,-.375,-.372,-.0934,-.242,-.237,-.252,-.237,-.225,-.281,-.286,-.314,-.313,-.234
2020,7,3,15,-.507,-.436,-.572,-.587,-.273,-.751,-.41,-.616,-.511,-.274,-.34,-.328,-.349,-.354,-.32,-.375,-.176,-.369,-.313,-.314
2020,7,3,16,-.18,.355,-.0606,-.222,-.0458,-.304,-.251,-.178,-.194,-.0127,-.215,-.262,-.145,-.236,-.204,-.236,-.319,-.182,-.165,-.196
2020,7,3,17,-.288,-.365,-.172,-.25,-.152,-.161,-.417,-.481,-.474,-.199,-.292,-.32,-.263,-.283,-.265,-.208,-.319,-.368,-.36,-.268
2020,7,3,18,-.246,-.324,-.217,-.243,-.0792,-.235,-.324,-.48,-.475,-.0817,-.253,-.318,-.235,-.251,-.196,-.226,-.262,-.355,-.353,-.202
2020,7,3,19,-.231,-.338,-.185,-.229,-.144,-.0875,-.384,-.431,-.41,-.141,-.221,-.222,-.218,-.223,-.186,-.135,-.31,-.308,-.3,-.19
2020,7,3,20,-.245,-.273,-.27,-.233,-.189,-.267,-.119,-.465,-.46,-.202,-.243,-.218,-.254,-.245,-.232,-.19,-.187,-.318,-.302,-.239
2020,7,3,21,-.154,-.224,-.199,-.0986,.103,-.157,-.166,-.398,-.409,.132,-.202,-.212,-.218,-.179,-.154,-.177,-.236,-.287,-.3,-.151
2020,7,3,22,-.302,-.354,-.213,-.352,-.0479,-.327,-.337,-.55,-.564,-.044,-.272,-.251,-.264,-.281,-.23,-.242,-.292,-.438,-.45,-.243
2020,7,3,23,-.506,-.598,-.402,-.538,-.437,-.463,-.369,-.625,-.639,-.487,-.379,-.465,-.319,-.397,-.361,-.351,-.444,-.473,-.47,-.373
2020,7,3,24,-.286,-.301,-.11,-.281,-.113,-.279,-.475,-.384,-.386,-.0721,-.278,-.285,-.259,-.27,-.237,-.181,-.4,-.322,-.309,-.22
2020,7,3,25,-.445,-.46,-.439,-.421,-.335,-.31,-.511,-.592,-.584,-.337,-.335,-.344,-.329,-.323,-.266,-.211,-.368,-.476,-.454,-.258
2020,7,3,26,-.196,-.304,-.0215,-.233,.0947,-.253,-.358,-.403,-.45,.105,-.281,-.308,-.245,-.29,-.2,-.229,-.278,-.419,-.411,-.196
2020,7,3,27,-.233,-.275,-.152,-.215,-.126,-.186,-.183,-.445,-.511,-.118,-.242,-.252,-.243,-.236,-.173,-.207,-.29,-.355,-.345,-.138
2020,7,3,28,-.0637,-.347,.0167,-.159,-.0355,-.204,-.356,-.386,-.367,-.0397,-.199,-.0721,-.189,-.231,-.164,.0271,-.272,-.357,-.333,-.173
2020,7,3,29,-.228,-.162,-.281,-.214,-.0854,-.224,-.253,-.4,-.31,-.105,-.202,-.219,-.184,-.213,-.2,-.197,-.252,-.24,-.223,-.21
2020,7,3,30,-.241,-.353,-.368,-.172,-.13,-.242,-.132,-.363,-.361,-.14,-.25,-.319,-.259,-.244,-.217,-.145,-.197,-.284,-.278,-.216
2020,7,3,31,-.125,-.208,-.226,-.0814,.00566,-.258,-.215,-.191,-.238,-.0292,-.186,-.149,-.246,-.174,-.116,-.213,-.267,-.222,-.199,-.109
2020,7,3,32,-.231,-.303,-.237,-.21,.06,-.283,-.236,-.428,-.393,-.014,-.233,-.206,-.232,-.241,-.113,-.152,-.227,-.325,-.316,-.0964
2020,7,3,33,-.297,-.346,-.0858,-.277,-.151,-.0895,-.476,-.469,-.486,-.209,-.277,-.353,-.137,-.239,-.222,-.159,-.543,-.348,-.343,-.238
2020,7,3,34,-.265,-.29,-.325,-.211,.0727,-.0429,-.353,-.496,-.486,.0135,-.291,-.314,-.273,-.257,-.209,-.162,-.308,-.379,-.356,-.197
2020,7,3,35,-.218,-.292,-.129,-.278,-.094,-.0243,-.0396,-.367,-.362,-.0588,-.256,-.122,-.256,-.265,-.17,-.181,-.208,-.334,-.308,-.158
2020,7,3,36,-.375,-.458,-.173,-.326,-.179,-.299,-.333,-.615,-.62,-.2,-.309,-.355,-.249,-.289,-.234,-.207,-.323,-.401,-.383,-.227
2020,7,3,37,-.158,-.266,-.162,-.132,.0116,-.181,-.222,-.402,-.427,.00856,-.181,-.219,-.182,-.174,-.126,-.13,-.208,-.324,-.306,-.123
2020,7,3,38,-.226,-.332,-.0191,-.238,-.0462,-.509,-.264,-.396,-.411,-.0317,-.21,-.201,-.198,-.216,-.124,-.184,-.151,-.314,-.315,-.123
2020,7,3,39,-.217,-.24,-.242,-.192,-.0309,-.23,-.349,-.413,-.425,-.0445,-.257,-.288,-.302,-.219,-.257,-.178,-.294,-.324,-.325,-.265
2020,7,3,40,-.233,-.288,-.227,-.244,-.123,-.21,-.194,-.469,-.47,-.0993,-.23,-.23,-.22,-.241,-.162,-.13,-.241,-.378,-.38,-.154
2020,7,3,41,-.209,-.167,-.287,-.185,.0347,-.326,-.346,-.4,-.413,.0388,-.249,-.21,-.235,-.261,-.159,-.241,-.302,-.285,-.289,-.158
2020,7,3,42,-.208,-.358,-.119,-.158,.0327,-.231,-.357,-.473,-.493,.037,-.237,-.267,-.225,-.23,-.174,-.189,-.297,-.354,-.362,-.172
2020,7,3,44,-.362,-.498,-.452,-.248,-.172,-.479,-.0996,-.478,-.444,-.2,-.314,-.345,-.324,-.3,-.274,-.257,-.166,-.463,-.442,-.277
2020,7,3,45,-.233,-.256,-.272,-.207,-.0657,-.17,-.207,-.38,-.373,-.0704,-.162,-.135,-.182,-.152,-.138,-.0755,-.0986,-.27,-.27,-.13
2020,7,3,46,-.12,-.294,-.285,-.0383,.0488,-.006,-.252,-.294,-.325,.0621,-.181,-.26,-.301,-.132,-.156,-.0282,-.21,-.26,-.274,-.15
2020,7,3,47,-.158,-.305,-.117,-.157,.145,-.253,-.248,-.364,-.362,.171,-.173,-.197,-.16,-.181,-.09,-.164,-.201,-.288,-.282,-.0887
2020,7,3,48,-.318,-.362,-.29,-.302,-.113,-.168,-.272,-.62,-.631,-.0958,-.272,-.306,-.257,-.264,-.196,-.16,-.246,-.457,-.468,-.193
2020,7,3,49,-.255,-.335,-.221,-.231,-.143,-.316,-.306,-.261,-.23,-.143,-.19,-.201,-.175,-.192,-.0994,-.184,-.23,-.231,-.217,-.101
2020,7,3,50,-.42,-.541,-.411,-.409,-.282,-.177,-.756,-.534,-.56,-.288,-.241,-.251,-.18,-.262,-.203,-.12,-.419,-.301,-.337,-.202
2020,7,3,51,-.265,-.296,-.198,-.245,-.0504,-.23,-.326,-.433,-.425,-.0751,-.239,-.272,-.211,-.221,-.198,-.166,-.281,-.316,-.303,-.202
2020,7,3,53,-.315,-.36,-.19,-.32,-.214,-.204,-.326,-.442,-.487,-.215,-.272,-.288,-.234,-.272,-.226,-.243,-.273,-.299,-.292,-.225
2020,7,3,54,-.226,-.246,-.213,-.254,-.0583,-.311,-.25,-.465,-.464,-.0459,-.204,-.188,-.195,-.217,-.13,-.105,-.243,-.298,-.288,-.127
2020,7,3,55,-.29,-.247,-.339,-.291,-.204,-.218,-.291,-.423,-.461,-.19,-.263,-.273,-.301,-.251,-.249,-.147,-.257,-.353,-.333,-.245
2020,7,3,56,-.251,-.218,-.0614,-.264,-.135,-.185,-.565,-.296,-.302,-.138,-.306,-.317,-.169,-.316,-.298,-.213,-.411,-.295,-.253,-.291
2020,7,4,1,-.0825,-.184,-.036,-.103,.011,.0255,.0299,-.39,-.373,-.0241,-.0961,-.157,-.113,-.0615,-.0898,.0369,.00745,-.294,-.291,-.104
2020,7,4,2,-.307,-.356,-.442,-.246,-.102,-.299,.0297,-.598,-.59,-.0794,-.281,-.257,-.359,-.295,-.276,-.372,.145,-.436,-.449,-.308
2020,7,4,4,-.207,-.339,-.112,-.197,-.143,.0586,-.263,-.501,-.473,-.188,-.188,-.243,-.145,-.192,-.0831,-.00322,-.179,-.352,-.348,-.0872
2020,7,4,5,-.0302,-.0576,-.0755,.0639,.0621,-.0565,-.148,-.403,-.415,.0706,-.1,-.0745,-.0946,-.118,-.118,.112,.0297,-.289,-.298,-.133
2020,7,4,6,-.195,-.24,-.135,-.16,-.0391,-.0178,-.149,-.546,-.578,-.0355,-.226,-.238,-.201,-.222,-.182,-.0159,-.101,-.365,-.373,-.185
2020,7,4,8,-.206,-.239,-.112,-.209,-.174,-.0714,-.0708,-.44,-.471,-.193,-.192,-.185,-.225,-.186,-.164,-.0437,-.123,-.328,-.331,-.168
2020,7,4,9,-.222,-.269,-.156,-.152,-.0608,-.218,-.258,-.439,-.438,-.0655,-.218,-.241,-.221,-.183,-.191,-.0413,-.126,-.323,-.305,-.189
2020,7,4,10,-.193,-.413,-.298,-.15,-.0345,-.302,-.27,-.546,-.58,-.0645,-.225,-.289,-.155,-.221,-.165,.0048,-.191,-.476,-.48,-.17
2020,7,4,11,-.55,-.554,-.254,-.543,-.346,-.306,-.365,-.762,-.77,-.326,-.355,-.383,-.107,-.283,-.263,.00312,-.221,-.517,-.526,-.247
2020,7,4,12,-.196,-.199,-.139,-.222,-.0556,.0107,-.104,-.51,-.533,-.0691,-.171,-.16,-.168,-.176,-.149,-.0263,-.0589,-.385,-.401,-.159
2020,7,4,13,-.159,-.199,-.145,-.143,-.0309,-.169,-.162,-.372,-.37,-.0572,-.164,-.169,-.166,-.16,-.156,-.149,-.115,-.298,-.299,-.173
2020,7,4,15,-.475,-.418,-.559,-.538,-.275,-.684,-.246,-.622,-.523,-.28,-.302,-.293,-.349,-.311,-.299,-.288,-.0309,-.358,-.306,-.293
2020,7,4,16,-.104,.39,.0392,-.151,-.0233,-.203,-.061,-.196,-.201,.00212,-.123,-.188,-.053,-.144,-.134,-.0764,-.127,-.167,-.151,-.135
2020,7,4,17,-.24,-.325,-.115,-.196,-.122,-.00553,-.296,-.5,-.493,-.176,-.24,-.271,-.207,-.233,-.216,-.096,-.189,-.361,-.354,-.226
2020,7,4,18,-.167,-.21,-.124,-.179,-.0763,-.0463,-.0795,-.49,-.479,-.0982,-.175,-.24,-.156,-.175,-.137,-.0537,-.0704,-.34,-.34,-.159
2020,7,4,19,-.154,-.256,-.106,-.151,-.0889,.0923,-.232,-.439,-.422,-.0961,-.138,-.118,-.122,-.144,-.11,.0341,-.14,-.302,-.294,-.128
2020,7,4,20,-.138,-.212,-.113,-.134,-.128,-.0513,.099,-.483,-.479,-.147,-.16,-.146,-.168,-.161,-.169,-.0207,.027,-.309,-.295,-.183
2020,7,4,21,-.0676,-.179,-.109,-.0139,.136,.0518,.0542,-.422,-.424,.153,-.122,-.133,-.146,-.09,-.0989,-.0346,-.0294,-.274,-.287,-.109
2020,7,4,22,-.232,-.284,-.134,-.285,.0166,-.197,-.137,-.555,-.57,.0238,-.199,-.19,-.19,-.209,-.164,-.109,-.0595,-.429,-.441,-.185
2020,7,4,23,-.453,-.603,-.31,-.493,-.371,-.295,-.202,-.633,-.644,-.431,-.325,-.431,-.243,-.351,-.322,-.215,-.306,-.474,-.472,-.34
2020,7,4,24,-.199,-.221,-.0598,-.178,-.0836,-.112,-.315,-.384,-.394,-.0545,-.199,-.2,-.199,-.197,-.187,-.0068,-.231,-.307,-.298,-.178
2020,7,4,25,-.395,-.401,-.401,-.382,-.281,-.203,-.39,-.599,-.591,-.282,-.289,-.299,-.274,-.279,-.229,-.0753,-.209,-.47,-.451,-.225
2020,7,4,26,-.116,-.229,.0612,-.153,.175,-.0153,-.176,-.413,-.454,.183,-.225,-.256,-.194,-.231,-.145,-.0989,-.0896,-.417,-.411,-.147
2020,7,4,27,-.147,-.202,-.0824,-.12,-.08,-.0323,-.0174,-.456,-.519,-.0786,-.153,-.159,-.167,-.148,-.101,-.0515,-.117,-.342,-.334,-.0765
2020,7,4,28,.044,-.256,.157,-.0904,.00692,-.0686,-.159,-.392,-.371,-.00143,-.116,.0418,-.104,-.158,-.108,.216,-.0211,-.339,-.317,-.123
2020,7,4,29,-.142,-.0727,-.201,-.124,-.0412,-.0117,-.0703,-.415,-.322,-.0562,-.122,-.148,-.102,-.13,-.13,-.0548,-.0479,-.228,-.211,-.153
2020,7,4,30,-.138,-.186,-.295,-.0535,-.00183,.0478,.0762,-.37,-.367,-.0303,-.166,-.193,-.179,-.159,-.132,.078,.0228,-.279,-.28,-.136
2020,7,4,31,-.0153,-.146,-.135,.0453,.0791,-.0458,.0355,-.201,-.242,.0217,-.103,-.0762,-.171,-.0864,-.0494,-.0435,-.0935,-.21,-.191,-.0536
2020,7,4,32,-.162,-.197,-.18,-.143,.104,-.117,-.0736,-.433,-.41,.018,-.179,-.15,-.18,-.185,-.0713,-.0216,-.0431,-.316,-.308,-.0601
2020,7,4,33,-.257,-.301,-.0027,-.243,-.183,.124,-.326,-.479,-.493,-.212,-.214,-.292,-.0707,-.177,-.181,.009,-.408,-.34,-.336,-.201
2020,7,4,34,-.216,-.232,-.292,-.175,.0593,.189,-.188,-.5,-.489,.0519,-.238,-.255,-.236,-.209,-.173,-.0159,-.145,-.371,-.347,-.165
2020,7,4,35,-.14,-.295,-.0656,-.186,-.0531,.196,.156,-.375,-.371,-.0272,-.191,-.00853,-.199,-.197,-.124,-.0174,-.024,-.325,-.301,-.121
2020,7,4,36,-.324,-.419,-.104,-.266,-.152,-.114,-.188,-.619,-.626,-.155,-.262,-.312,-.201,-.239,-.202,-.0911,-.173,-.392,-.375,-.2
2020,7,4,37,-.0747,-.178,-.0372,-.0704,.0433,.00155,-.0289,-.414,-.435,.0286,-.0908,-.136,-.0739,-.0938,-.0567,.0672,.0134,-.317,-.302,-.0689
2020,7,4,38,-.0905,-.188,.142,-.113,.125,-.295,-.0758,-.4,-.413,.129,-.128,-.124,-.121,-.132,-.0318,.0207,.0683,-.305,-.309,-.0473
2020,7,4,39,-.164,-.176,-.226,-.12,-.0777,-.0696,-.175,-.42,-.43,-.102,-.19,-.223,-.244,-.147,-.214,-.016,-.0993,-.314,-.316,-.232
2020,7,4,40,-.156,-.207,-.143,-.171,-.0801,.0128,.0159,-.483,-.47,-.0684,-.162,-.17,-.154,-.171,-.0969,.0299,-.0367,-.363,-.365,-.0991
2020,7,4,41,-.136,-.0689,-.211,-.12,.0847,-.108,-.166,-.442,-.476,.0831,-.177,-.128,-.162,-.192,-.103,-.0937,-.133,-.273,-.28,-.11
2020,7,4,42,-.127,-.281,-.0251,-.0772,.084,-.0569,-.194,-.468,-.488,.0934,-.164,-.195,-.148,-.159,-.118,-.0325,-.114,-.349,-.359,-.123
2020,7,4,44,-.315,-.454,-.419,-.195,-.127,-.38,.194,-.498,-.472,-.169,-.276,-.297,-.286,-.267,-.243,-.135,.0676,-.464,-.446,-.25
2020,7,4,45,-.164,-.185,-.194,-.144,-.00607,.0845,.0294,-.388,-.381,-.0154,-.0778,-.0485,-.0854,-.0768,-.0615,.119,.155,-.262,-.265,-.0627
2020,7,4,46,.0105,-.235,-.141,.0978,.172,.465,-.0341,-.32,-.348,.197,-.0819,-.184,-.213,-.0262,-.0752,.195,.013,-.252,-.268,-.0799
2020,7,4,47,-.0748,-.236,-.0176,-.0844,.189,-.0746,-.0309,-.38,-.375,.192,-.0868,-.125,-.0595,-.107,-.022,-.0234,.00654,-.276,-.27,-.0336
2020,7,4,48,-.256,-.303,-.22,-.24,-.0656,.0407,-.104,-.623,-.634,-.0498,-.21,-.248,-.197,-.2,-.139,-.018,-.0727,-.445,-.457,-.141
2020,7,4,49,-.157,-.226,-.101,-.142,-.053,-.187,-.13,-.275,-.238,-.0524,-.104,-.129,-.091,-.1,-.0299,-.04,-.0633,-.222,-.205,-.0375
2020,7,4,50,-.339,-.464,-.354,-.32,-.231,.0807,-.602,-.524,-.553,-.245,-.196,-.171,-.134,-.221,-.159,-.0162,-.298,-.316,-.347,-.154
2020,7,4,51,-.168,-.199,-.0971,-.147,-.0214,-.00754,-.151,-.437,-.428,-.0422,-.16,-.197,-.133,-.138,-.138,-.0148,-.0809,-.307,-.295,-.149
2020,7,4,53,-.245,-.287,-.175,-.239,-.157,-.0801,-.16,-.458,-.504,-.167,-.202,-.222,-.149,-.204,-.168,-.0853,-.1,-.293,-.29,-.177
2020,7,4,54,-.104,-.221,-.0587,-.168,-.0297,-.0428,.0953,-.454,-.451,-.0323,-.105,-.154,-.0858,-.127,-.0705,.105,.0109,-.29,-.285,-.079
2020,7,4,55,-.2,-.0977,-.246,-.22,-.131,.0103,-.106,-.441,-.476,-.12,-.195,-.192,-.245,-.185,-.184,.0218,-.106,-.347,-.329,-.188
2020,7,4,56,-.158,-.155,.0161,-.166,-.0716,.156,-.457,-.297,-.298,-.105,-.224,-.238,-.119,-.234,-.214,-.0438,-.219,-.296,-.251,-.226
2020,7,5,1,-.0772,-.171,-.0256,-.104,.0453,-.00595,-.067,-.368,-.346,.016,-.118,-.178,-.132,-.0856,-.101,-.00216,-.0916,-.296,-.291,-.111
2020,7,5,2,-.315,-.351,-.485,-.265,-.131,-.38,-.0821,-.579,-.566,-.114,-.295,-.275,-.348,-.307,-.283,-.378,.0575,-.436,-.443,-.322
2020,7,5,4,-.215,-.33,-.126,-.211,-.139,.00845,-.319,-.489,-.456,-.186,-.207,-.255,-.168,-.212,-.0997,-.0516,-.243,-.355,-.353,-.102
2020,7,5,5,-.0476,-.0816,-.0995,.0622,.0413,-.0746,-.223,-.38,-.387,.046,-.136,-.104,-.132,-.15,-.145,.0445,-.0801,-.296,-.3,-.158
2020,7,5,6,-.199,-.243,-.146,-.164,-.0415,-.0644,-.206,-.524,-.557,-.0295,-.244,-.256,-.219,-.241,-.193,-.0525,-.168,-.369,-.376,-.195
2020,7,5,8,-.21,-.247,-.112,-.21,-.166,-.105,-.132,-.425,-.447,-.187,-.214,-.21,-.247,-.206,-.18,-.0952,-.185,-.339,-.34,-.183
2020,7,5,9,-.232,-.275,-.167,-.173,-.0623,-.28,-.294,-.415,-.413,-.0827,-.239,-.263,-.242,-.204,-.206,-.0959,-.203,-.334,-.317,-.203
2020,7,5,10,-.2,-.427,-.251,-.157,-.0191,-.295,-.335,-.554,-.565,-.0406,-.245,-.329,-.15,-.238,-.179,-.0269,-.269,-.478,-.475,-.18
2020,7,5,11,-.563,-.568,-.194,-.555,-.298,-.302,-.432,-.746,-.754,-.269,-.371,-.397,-.0712,-.323,-.279,.0152,-.27,-.521,-.529,-.257
2020,7,5,12,-.206,-.208,-.152,-.231,-.0412,-.0653,-.178,-.495,-.514,-.0771,-.2,-.19,-.198,-.203,-.17,-.0825,-.15,-.39,-.406,-.178
2020,7,5,13,-.161,-.193,-.146,-.151,.00176,-.215,-.216,-.342,-.337,-.0293,-.19,-.202,-.19,-.186,-.176,-.192,-.19,-.308,-.308,-.191
2020,7,5,15,-.481,-.42,-.634,-.548,-.275,-.701,-.29,-.616,-.512,-.272,-.32,-.309,-.391,-.331,-.311,-.323,-.088,-.36,-.304,-.302
2020,7,5,16,-.0783,.37,.0322,-.118,.0606,-.199,-.137,-.16,-.163,.109,-.151,-.201,-.0832,-.172,-.146,-.119,-.21,-.178,-.164,-.143
2020,7,5,17,-.236,-.317,-.118,-.194,-.125,-.0186,-.351,-.472,-.463,-.164,-.258,-.284,-.229,-.252,-.236,-.117,-.234,-.371,-.365,-.243
2020,7,5,18,-.176,-.232,-.134,-.185,-.0735,-.0617,-.152,-.463,-.449,-.0882,-.202,-.265,-.184,-.201,-.156,-.105,-.161,-.353,-.352,-.174
2020,7,5,19,-.161,-.244,-.124,-.159,-.0876,.0536,-.274,-.416,-.387,-.0879,-.17,-.166,-.156,-.175,-.137,-.0276,-.225,-.312,-.305,-.151
2020,7,5,20,-.147,-.221,-.15,-.126,-.11,-.113,.00731,-.461,-.44,-.127,-.187,-.164,-.196,-.189,-.186,-.0808,-.0739,-.321,-.307,-.201
2020,7,5,21,-.0889,-.19,-.111,-.0533,.12,-.0237,-.0322,-.388,-.396,.134,-.152,-.164,-.173,-.126,-.119,-.0822,-.127,-.284,-.3,-.123
2020,7,5,22,-.242,-.29,-.147,-.297,.000697,-.235,-.225,-.541,-.553,.00445,-.223,-.213,-.217,-.231,-.189,-.164,-.165,-.43,-.443,-.205
