year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,7,55,-.236,-.236,-.281,-.226,-.222,-.0946,-.221,-.347,-.254,-.196,-.32,-.257,-.154,-.193,-.252,-.424
2020,7,7,56,-.273,-.272,-.139,-.283,-.251,-.137,-.377,-.294,-.213,-.0878,.000416,-.241,-.128,.0258,-.609,-.269
2020,7,8,1,-.161,-.221,-.176,-.126,-.135,-.0856,-.179,-.307,-.117,-.215,-.0726,-.135,.0243,-.0914,-.17,-.368
2020,7,8,2,-.308,-.292,-.271,-.321,-.289,-.374,-.051,-.448,-.347,-.36,-.404,-.333,-.155,-.349,-.0294,-.589
2020,7,8,4,-.223,-.269,-.185,-.228,-.107,-.0861,-.28,-.361,-.218,-.333,-.133,-.212,-.128,-.075,-.376,-.46
2020,7,8,5,-.164,-.101,-.156,-.189,-.168,-.0302,-.149,-.301,-.0864,-.0728,-.135,.00934,-.0318,-.212,-.239,-.399
2020,7,8,6,-.265,-.279,-.242,-.26,-.212,-.0929,-.237,-.376,-.202,-.25,-.127,-.166,-.0364,-.156,-.238,-.517
2020,7,8,8,-.235,-.229,-.264,-.229,-.199,-.128,-.238,-.338,-.261,-.324,-.188,-.24,-.222,-.254,-.245,-.424
2020,7,8,9,-.257,-.28,-.259,-.222,-.217,-.161,-.26,-.336,-.237,-.272,-.161,-.196,-.0112,-.273,-.313,-.416
2020,7,8,10,-.276,-.356,-.224,-.266,-.196,-.0924,-.311,-.481,-.212,-.341,-.124,-.2,-.0551,-.154,-.363,-.51
2020,7,8,11,-.39,-.41,-.17,-.339,-.286,-.00171,-.305,-.541,-.535,-.537,-.351,-.505,-.369,-.236,-.49,-.757
2020,7,8,12,-.228,-.227,-.226,-.23,-.188,-.147,-.21,-.399,-.243,-.281,-.188,-.261,-.0676,-.136,-.244,-.502
2020,7,8,13,-.222,-.23,-.228,-.215,-.206,-.225,-.248,-.318,-.192,-.235,-.211,-.154,-.0388,-.281,-.246,-.342
2020,7,8,15,-.316,-.295,-.454,-.34,-.3,-.29,-.112,-.366,-.48,-.431,-.583,-.537,-.301,-.694,-.34,-.607
2020,7,8,16,-.176,-.251,-.117,-.193,-.152,-.191,-.277,-.174,-.14,.366,.00684,-.186,.0166,-.337,-.281,-.161
2020,7,8,17,-.271,-.296,-.243,-.264,-.246,-.149,-.273,-.362,-.244,-.318,-.125,-.209,-.11,-.0865,-.325,-.459
2020,7,8,18,-.224,-.296,-.206,-.221,-.174,-.152,-.227,-.352,-.174,-.284,-.119,-.179,-.0433,-.131,-.224,-.454
2020,7,8,19,-.192,-.199,-.182,-.193,-.153,-.0832,-.265,-.307,-.203,-.27,-.158,-.205,-.125,-.158,-.387,-.382
2020,7,8,20,-.216,-.204,-.225,-.215,-.207,-.132,-.134,-.315,-.186,-.248,-.189,-.172,-.134,-.246,-.0845,-.443
2020,7,8,21,-.171,-.156,-.192,-.146,-.137,-.0823,-.183,-.281,-.109,-.253,-.116,-.0822,.114,.019,-.213,-.396
2020,7,8,22,-.25,-.241,-.24,-.259,-.214,-.2,-.215,-.434,-.268,-.297,-.177,-.32,-.0293,-.315,-.265,-.545
2020,7,8,23,-.356,-.484,-.27,-.38,-.341,-.325,-.431,-.47,-.457,-.594,-.332,-.488,-.34,-.365,-.435,-.603
2020,7,8,24,-.245,-.254,-.231,-.233,-.212,-.0628,-.353,-.318,-.222,-.239,-.11,-.204,-.0516,-.178,-.401,-.375
2020,7,8,25,-.318,-.326,-.316,-.308,-.25,-.155,-.354,-.468,-.405,-.421,-.429,-.381,-.283,-.282,-.495,-.556
2020,7,8,26,-.266,-.292,-.226,-.277,-.179,-.204,-.254,-.422,-.166,-.248,.0289,-.216,.146,-.228,-.347,-.408
2020,7,8,27,-.204,-.222,-.208,-.194,-.142,-.125,-.236,-.353,-.186,-.256,-.0899,-.151,-.0781,-.154,-.172,-.451
2020,7,8,28,-.175,-.0417,-.163,-.212,-.154,.0824,-.167,-.343,-.00741,-.289,.0944,-.129,-.0123,-.149,-.274,-.369
2020,7,8,29,-.172,-.189,-.15,-.184,-.167,-.166,-.204,-.228,-.143,-.127,-.159,-.139,.0081,-.189,-.194,-.333
2020,7,8,30,-.211,-.414,-.222,-.202,-.166,-.0687,-.131,-.284,-.178,-.301,-.279,-.123,-.0543,-.0075,-.203,-.334
2020,7,8,31,-.146,-.123,-.201,-.132,-.0635,-.191,-.226,-.209,-.0689,-.129,-.137,-.0395,.0802,-.237,-.0753,-.18
2020,7,8,32,-.213,-.207,-.211,-.216,-.102,-.0896,-.155,-.319,-.202,-.293,-.192,-.186,.138,-.303,-.255,-.403
2020,7,8,33,-.262,-.34,-.12,-.224,-.208,-.0899,-.535,-.351,-.27,-.317,-.059,-.254,-.0954,-.0914,-.442,-.459
2020,7,8,34,-.27,-.292,-.255,-.236,-.196,-.119,-.264,-.371,-.216,-.243,-.264,-.161,.0616,.108,-.224,-.459
2020,7,8,35,-.238,-.108,-.253,-.235,-.162,-.115,-.183,-.336,-.21,-.362,-.173,-.228,-.135,-.0432,-.209,-.355
2020,7,8,36,-.29,-.34,-.227,-.267,-.218,-.165,-.289,-.397,-.346,-.439,-.12,-.29,-.143,-.286,-.324,-.597
2020,7,8,37,-.15,-.196,-.142,-.147,-.0965,-.0554,-.16,-.324,-.116,-.268,-.1,-.0904,.054,-.114,-.189,-.388
2020,7,8,38,-.186,-.193,-.181,-.185,-.0752,-.0795,-.137,-.313,-.126,-.142,.0797,-.174,.0977,-.431,-.253,-.377
2020,7,8,39,-.214,-.267,-.225,-.191,-.182,-.113,-.236,-.323,-.186,-.241,-.167,-.167,.0179,-.211,-.355,-.407
2020,7,8,40,-.215,-.251,-.208,-.219,-.15,-.0989,-.201,-.375,-.196,-.308,-.191,-.191,-.102,-.133,-.136,-.452
2020,7,8,41,-.225,-.194,-.207,-.237,-.134,-.192,-.274,-.282,-.162,-.108,-.237,-.143,.0704,-.183,-.254,-.396
2020,7,8,42,-.213,-.246,-.194,-.208,-.154,-.126,-.243,-.355,-.163,-.311,-.0579,-.116,.0796,-.176,-.342,-.453
2020,7,8,44,-.313,-.354,-.33,-.289,-.267,-.251,-.122,-.467,-.34,-.49,-.457,-.21,-.0952,-.566,-.245,-.463
2020,7,8,45,-.142,-.137,-.151,-.137,-.114,-.0132,-.0525,-.273,-.199,-.2,-.228,-.182,-.0114,-.0692,-.186,-.364
2020,7,8,46,-.137,-.314,-.274,-.0711,-.113,.,-.121,-.262,-.0351,-.278,-.183,.0543,.163,.,-.12,-.28
2020,7,8,47,-.143,-.166,-.122,-.159,-.0675,-.0966,-.154,-.289,-.123,-.247,-.0779,-.129,.112,-.186,-.158,-.352
2020,7,8,48,-.254,-.287,-.242,-.244,-.181,-.104,-.201,-.454,-.286,-.324,-.257,-.274,-.0844,-.113,-.237,-.604
2020,7,8,49,-.16,-.177,-.135,-.16,-.0622,-.128,-.193,-.23,-.216,-.275,-.221,-.189,-.131,-.326,-.242,-.243
2020,7,8,50,-.227,-.202,-.172,-.244,-.176,-.0396,-.448,-.34,-.357,-.435,-.351,-.349,-.198,-.0562,-.709,-.527
2020,7,8,51,-.209,-.242,-.188,-.188,-.175,-.112,-.226,-.312,-.212,-.243,-.129,-.195,-.0263,-.166,-.322,-.408
2020,7,8,53,-.245,-.271,-.203,-.242,-.199,-.193,-.235,-.296,-.273,-.371,-.142,-.251,-.169,-.194,-.292,-.426
2020,7,8,54,-.166,-.162,-.144,-.196,-.117,-.0343,-.156,-.293,-.157,-.194,-.132,-.199,-.00374,-.13,-.203,-.439
2020,7,8,55,-.238,-.236,-.281,-.229,-.226,-.0845,-.222,-.348,-.258,-.191,-.325,-.263,-.165,-.175,-.251,-.452
2020,7,8,56,-.275,-.262,-.107,-.288,-.249,-.166,-.359,-.299,-.203,-.0559,.00948,-.234,-.126,-.0237,-.566,-.238
2020,7,9,1,-.166,-.221,-.181,-.134,-.139,-.11,-.168,-.316,-.146,-.227,-.127,-.142,-.0307,-.0942,-.168,-.38
2020,7,9,2,-.305,-.298,-.271,-.312,-.283,-.362,-.044,-.446,-.35,-.383,-.334,-.315,-.189,-.347,.0117,-.581
2020,7,9,4,-.224,-.271,-.186,-.228,-.105,-.0865,-.282,-.367,-.243,-.348,-.151,-.245,-.18,-.0973,-.37,-.467
2020,7,9,5,-.17,-.0981,-.161,-.197,-.17,-.0365,-.152,-.308,-.128,-.0887,-.174,-.0421,-.0742,-.202,-.272,-.415
2020,7,9,6,-.267,-.28,-.244,-.261,-.214,-.0886,-.24,-.378,-.213,-.26,-.149,-.175,-.059,-.141,-.251,-.526
2020,7,9,8,-.237,-.233,-.261,-.233,-.202,-.124,-.241,-.342,-.273,-.341,-.188,-.251,-.251,-.229,-.231,-.437
2020,7,9,9,-.261,-.283,-.265,-.228,-.223,-.163,-.256,-.34,-.263,-.293,-.213,-.225,-.0545,-.307,-.323,-.416
2020,7,9,10,-.28,-.355,-.223,-.27,-.201,-.0838,-.308,-.49,-.236,-.355,-.0795,-.228,-.0936,-.0785,-.413,-.505
2020,7,9,11,-.393,-.414,-.158,-.338,-.281,-.0838,-.32,-.539,-.535,-.535,-.339,-.513,-.392,-.222,-.485,-.762
2020,7,9,12,-.232,-.233,-.231,-.232,-.191,-.15,-.214,-.401,-.261,-.293,-.215,-.276,-.0984,-.16,-.261,-.512
2020,7,9,13,-.225,-.235,-.23,-.217,-.208,-.224,-.244,-.321,-.207,-.256,-.212,-.176,-.0789,-.271,-.255,-.351
2020,7,9,15,-.313,-.289,-.433,-.34,-.3,-.283,-.116,-.366,-.488,-.441,-.532,-.543,-.348,-.678,-.344,-.615
2020,7,9,16,-.172,-.258,-.11,-.189,-.144,-.177,-.266,-.173,-.143,.238,.0442,-.198,.0208,-.356,-.289,-.175
2020,7,9,17,-.273,-.299,-.247,-.265,-.247,-.156,-.276,-.363,-.27,-.345,-.151,-.234,-.16,-.123,-.355,-.468
2020,7,9,18,-.226,-.304,-.206,-.223,-.175,-.145,-.227,-.353,-.183,-.308,-.126,-.185,-.0478,-.114,-.239,-.462
2020,7,9,19,-.193,-.193,-.185,-.196,-.157,-.0866,-.26,-.307,-.21,-.252,-.182,-.212,-.137,-.178,-.381,-.388
2020,7,9,20,-.219,-.198,-.232,-.217,-.207,-.144,-.141,-.316,-.198,-.28,-.181,-.184,-.136,-.287,-.0873,-.444
2020,7,9,21,-.175,-.148,-.198,-.148,-.14,-.0748,-.182,-.284,-.123,-.307,-.123,-.0966,.0922,.0482,-.189,-.405
2020,7,9,22,-.251,-.235,-.241,-.26,-.214,-.191,-.21,-.438,-.28,-.286,-.205,-.325,-.0371,-.275,-.256,-.554
2020,7,9,23,-.364,-.494,-.277,-.387,-.347,-.328,-.44,-.476,-.464,-.644,-.306,-.503,-.364,-.322,-.478,-.617
2020,7,9,24,-.246,-.255,-.232,-.231,-.213,-.0664,-.355,-.318,-.234,-.255,-.11,-.212,-.0515,-.168,-.417,-.399
2020,7,9,25,-.321,-.328,-.321,-.311,-.251,-.145,-.362,-.469,-.414,-.434,-.454,-.379,-.298,-.268,-.489,-.562
2020,7,9,26,-.269,-.293,-.228,-.282,-.183,-.206,-.267,-.425,-.185,-.265,-.00327,-.23,.106,-.219,-.354,-.422
2020,7,9,27,-.204,-.221,-.208,-.194,-.143,-.113,-.23,-.353,-.198,-.275,-.1,-.158,-.0875,-.16,-.186,-.455
2020,7,9,28,-.178,-.052,-.166,-.216,-.159,.0968,-.169,-.35,-.0355,-.262,.0448,-.135,-.0206,-.0964,-.281,-.389
2020,7,9,29,-.177,-.194,-.158,-.186,-.174,-.155,-.204,-.23,-.171,-.167,-.188,-.162,-.0259,-.185,-.231,-.35
2020,7,9,30,-.208,-.404,-.233,-.193,-.164,-.0546,-.123,-.287,-.187,-.386,-.289,-.132,-.0696,.0474,-.247,-.35
2020,7,9,31,-.143,-.129,-.195,-.128,-.0543,-.175,-.224,-.209,-.0929,-.0953,-.193,-.0678,.0755,-.233,-.223,-.195
2020,7,9,32,-.217,-.213,-.217,-.219,-.104,-.103,-.16,-.321,-.234,-.356,-.21,-.218,.0123,-.323,-.287,-.418
2020,7,9,33,-.265,-.341,-.126,-.227,-.204,-.0879,-.539,-.353,-.296,-.366,.0434,-.271,-.142,-.113,-.488,-.474
2020,7,9,34,-.272,-.293,-.255,-.238,-.197,-.129,-.267,-.374,-.252,-.286,-.261,-.191,-.00537,.0487,-.228,-.487
2020,7,9,35,-.242,-.11,-.254,-.241,-.168,-.129,-.194,-.334,-.237,-.375,-.215,-.246,-.142,-.122,-.241,-.371
2020,7,9,36,-.29,-.338,-.224,-.268,-.217,-.154,-.293,-.399,-.366,-.458,-.131,-.312,-.187,-.311,-.348,-.602
2020,7,9,37,-.154,-.201,-.146,-.151,-.0987,-.039,-.162,-.329,-.136,-.285,-.119,-.111,.027,-.107,-.212,-.402
2020,7,9,38,-.191,-.197,-.175,-.193,-.0764,-.102,-.155,-.314,-.126,-.108,.0488,-.178,.131,-.464,-.221,-.388
2020,7,9,39,-.211,-.267,-.208,-.196,-.168,-.105,-.236,-.325,-.202,-.249,-.184,-.186,-.0153,-.172,-.36,-.421
2020,7,9,40,-.219,-.261,-.214,-.219,-.161,-.095,-.201,-.379,-.202,-.294,-.186,-.205,-.108,-.118,-.176,-.464
2020,7,9,41,-.225,-.2,-.202,-.237,-.135,-.187,-.272,-.282,-.169,-.115,-.236,-.152,.0477,-.162,-.264,-.403
2020,7,9,42,-.216,-.245,-.195,-.213,-.153,-.124,-.243,-.357,-.18,-.32,-.06,-.143,.0429,-.142,-.347,-.464
2020,7,9,44,-.315,-.355,-.335,-.29,-.263,-.229,-.108,-.474,-.363,-.512,-.493,-.225,-.169,-.531,-.282,-.465
2020,7,9,45,-.149,-.154,-.157,-.142,-.116,-.0133,-.064,-.275,-.223,-.258,-.254,-.2,-.0416,-.0952,-.222,-.386
2020,7,9,46,-.131,-.303,-.263,-.0686,-.111,.,-.117,-.259,-.0496,-.265,-.177,.0294,.126,.,-.108,-.28
2020,7,9,47,-.146,-.165,-.126,-.161,-.0712,-.0885,-.144,-.291,-.144,-.253,-.0988,-.153,.0704,-.169,-.176,-.371
2020,7,9,48,-.257,-.287,-.246,-.248,-.184,-.106,-.208,-.456,-.296,-.332,-.271,-.283,-.0906,-.113,-.246,-.609
2020,7,9,49,-.16,-.173,-.142,-.161,-.066,-.12,-.195,-.23,-.224,-.281,-.212,-.201,-.157,-.315,-.233,-.266
2020,7,9,50,-.227,-.203,-.195,-.24,-.171,-.0885,-.439,-.339,-.371,-.444,-.391,-.355,-.226,-.137,-.696,-.535
2020,7,9,51,-.21,-.242,-.194,-.189,-.172,-.111,-.233,-.311,-.233,-.264,-.16,-.215,-.0553,-.228,-.314,-.421
2020,7,9,53,-.244,-.269,-.2,-.241,-.196,-.195,-.226,-.296,-.28,-.378,-.144,-.259,-.177,-.164,-.306,-.434
2020,7,9,54,-.165,-.175,-.143,-.196,-.121,-.0241,-.135,-.297,-.149,-.146,-.127,-.191,-.0179,-.0385,-.248,-.464
2020,7,9,55,-.241,-.239,-.283,-.232,-.227,-.0814,-.222,-.351,-.266,-.188,-.34,-.274,-.184,-.179,-.258,-.464
2020,7,9,56,-.269,-.255,-.111,-.282,-.246,-.157,-.336,-.292,-.197,-.0976,.0121,-.221,-.149,.103,-.507,-.248
2020,7,10,1,-.168,-.22,-.184,-.137,-.143,-.12,-.168,-.32,-.153,-.227,-.134,-.152,-.0325,-.118,-.196,-.388
2020,7,10,2,-.306,-.297,-.276,-.314,-.278,-.365,-.0428,-.443,-.356,-.385,-.287,-.326,-.177,-.429,-.0516,-.581
2020,7,10,4,-.224,-.27,-.186,-.23,-.103,-.0799,-.281,-.372,-.252,-.349,-.168,-.254,-.181,-.111,-.357,-.473
2020,7,10,5,-.174,-.0904,-.165,-.201,-.168,-.0337,-.163,-.316,-.126,-.0625,-.164,-.0608,-.0774,-.165,-.252,-.417
2020,7,10,6,-.267,-.28,-.247,-.262,-.216,-.078,-.248,-.38,-.213,-.264,-.152,-.17,-.0614,-.126,-.252,-.531
2020,7,10,8,-.238,-.233,-.258,-.234,-.204,-.124,-.239,-.342,-.276,-.342,-.2,-.254,-.256,-.228,-.258,-.435
2020,7,10,9,-.265,-.286,-.276,-.23,-.229,-.168,-.266,-.343,-.268,-.295,-.222,-.233,-.0743,-.229,-.361,-.432
2020,7,10,10,-.284,-.364,-.223,-.274,-.211,-.0752,-.313,-.493,-.27,-.409,-.0947,-.259,-.155,-.0963,-.447,-.526
2020,7,10,11,-.389,-.413,-.152,-.319,-.281,-.0909,-.329,-.536,-.532,-.536,-.383,-.495,-.387,-.322,-.521,-.767
2020,7,10,12,-.236,-.237,-.235,-.236,-.195,-.146,-.218,-.405,-.263,-.293,-.219,-.277,-.104,-.144,-.273,-.514
2020,7,10,13,-.227,-.237,-.231,-.22,-.214,-.221,-.244,-.322,-.21,-.256,-.217,-.177,-.0841,-.273,-.262,-.357
2020,7,10,15,-.308,-.28,-.47,-.339,-.303,-.266,-.125,-.365,-.49,-.449,-.54,-.538,-.367,-.647,-.335,-.626
2020,7,10,16,-.171,-.271,-.111,-.187,-.141,-.182,-.268,-.176,-.127,.191,.051,-.177,.06,-.325,-.315,-.183
2020,7,10,17,-.273,-.3,-.248,-.264,-.246,-.161,-.279,-.362,-.271,-.35,-.147,-.233,-.158,-.152,-.355,-.465
2020,7,10,18,-.227,-.308,-.205,-.225,-.176,-.145,-.224,-.356,-.197,-.318,-.142,-.199,-.054,-.107,-.3,-.47
2020,7,10,19,-.196,-.194,-.195,-.197,-.164,-.0774,-.262,-.306,-.211,-.229,-.2,-.212,-.139,-.153,-.379,-.405
2020,7,10,20,-.218,-.197,-.23,-.216,-.209,-.15,-.144,-.316,-.194,-.261,-.189,-.18,-.143,-.254,-.0861,-.445
2020,7,10,21,-.175,-.134,-.199,-.149,-.142,-.0651,-.181,-.28,-.124,-.268,-.13,-.0989,.0696,.0868,-.196,-.406
2020,7,10,22,-.251,-.23,-.24,-.261,-.218,-.182,-.211,-.436,-.276,-.243,-.203,-.324,-.0383,-.245,-.259,-.556
2020,7,10,23,-.363,-.491,-.278,-.387,-.35,-.323,-.433,-.473,-.47,-.623,-.314,-.511,-.371,-.38,-.465,-.615
2020,7,10,24,-.245,-.254,-.231,-.233,-.212,-.0675,-.355,-.321,-.236,-.254,-.106,-.22,-.0616,-.14,-.421,-.414
2020,7,10,25,-.32,-.326,-.326,-.31,-.251,-.153,-.37,-.468,-.415,-.439,-.455,-.373,-.307,-.219,-.522,-.559
2020,7,10,26,-.272,-.294,-.23,-.286,-.188,-.192,-.269,-.428,-.203,-.266,-.0123,-.254,.0654,-.202,-.349,-.429
2020,7,10,27,-.206,-.224,-.208,-.196,-.142,-.103,-.235,-.356,-.198,-.277,-.0811,-.159,-.109,-.133,-.178,-.45
2020,7,10,28,-.187,-.0636,-.178,-.218,-.168,.0944,-.195,-.359,-.044,-.271,.0253,-.13,-.0299,-.0743,-.29,-.389
2020,7,10,29,-.178,-.191,-.16,-.188,-.176,-.152,-.21,-.233,-.174,-.188,-.191,-.158,-.0295,-.185,-.265,-.358
2020,7,10,30,-.212,-.465,-.24,-.194,-.17,-.0605,-.129,-.29,-.189,-.322,-.297,-.132,-.0818,.0415,-.242,-.335
2020,7,10,31,-.138,-.12,-.186,-.125,-.0463,-.175,-.222,-.208,-.0807,-.0973,-.188,-.0514,.0811,-.187,-.235,-.186
2020,7,10,32,-.219,-.218,-.218,-.22,-.101,-.113,-.158,-.323,-.243,-.384,-.22,-.22,-.00889,-.333,-.282,-.419
2020,7,10,33,-.264,-.34,-.121,-.228,-.199,-.105,-.546,-.349,-.306,-.371,.045,-.285,-.148,-.184,-.471,-.48
2020,7,10,34,-.274,-.293,-.26,-.245,-.201,-.118,-.275,-.377,-.272,-.301,-.269,-.224,-.0202,.0211,-.263,-.509
2020,7,10,35,-.242,-.103,-.252,-.243,-.167,-.128,-.198,-.335,-.241,-.321,-.21,-.259,-.139,-.105,-.244,-.38
2020,7,10,36,-.29,-.34,-.228,-.267,-.22,-.155,-.294,-.398,-.376,-.462,-.155,-.329,-.207,-.344,-.346,-.607
2020,7,10,37,-.156,-.202,-.147,-.154,-.101,-.0283,-.167,-.329,-.136,-.267,-.12,-.114,.0197,-.0799,-.216,-.4
2020,7,10,38,-.186,-.183,-.166,-.193,-.079,-.0757,-.134,-.31,-.128,-.148,.0438,-.169,.151,-.467,-.284,-.381
2020,7,10,39,-.217,-.267,-.212,-.204,-.18,-.1,-.242,-.327,-.208,-.25,-.196,-.193,-.0327,-.126,-.363,-.429
2020,7,10,40,-.222,-.264,-.214,-.225,-.17,-.101,-.194,-.384,-.211,-.307,-.193,-.217,-.118,-.144,-.167,-.465
2020,7,10,41,-.223,-.204,-.201,-.235,-.134,-.166,-.277,-.281,-.171,-.109,-.24,-.154,.0375,-.188,-.256,-.4
2020,7,10,42,-.217,-.246,-.197,-.214,-.157,-.119,-.244,-.359,-.178,-.316,-.0597,-.141,.0321,-.0944,-.352,-.475
2020,7,10,44,-.317,-.359,-.334,-.291,-.263,-.231,-.116,-.472,-.37,-.51,-.484,-.246,-.159,-.499,-.354,-.465
2020,7,10,45,-.151,-.16,-.159,-.143,-.122,-.00602,-.0728,-.274,-.224,-.237,-.256,-.203,-.0204,-.12,-.21,-.4
2020,7,10,46,-.134,-.313,-.254,-.0747,-.118,.,-.134,-.264,-.0757,-.26,-.176,-.00964,.0846,.,-.0967,-.286
2020,7,10,47,-.148,-.173,-.128,-.163,-.0743,-.0782,-.151,-.293,-.152,-.237,-.114,-.167,.0578,-.179,-.197,-.377
2020,7,10,48,-.261,-.29,-.252,-.252,-.189,-.105,-.217,-.462,-.294,-.332,-.259,-.283,-.0931,-.0934,-.248,-.61
2020,7,10,49,-.162,-.172,-.141,-.164,-.0733,-.122,-.194,-.231,-.233,-.297,-.196,-.214,-.186,-.307,-.234,-.267
2020,7,10,50,-.228,-.188,-.203,-.241,-.183,-.0812,-.429,-.329,-.376,-.488,-.34,-.37,-.243,-.000491,-.702,-.544
2020,7,10,51,-.212,-.246,-.193,-.189,-.176,-.109,-.243,-.308,-.238,-.278,-.151,-.212,-.0561,-.239,-.304,-.422
2020,7,10,53,-.24,-.266,-.193,-.238,-.19,-.2,-.23,-.293,-.275,-.366,-.124,-.262,-.167,-.153,-.298,-.424
2020,7,10,54,-.165,-.179,-.142,-.198,-.122,-.00438,-.124,-.298,-.166,-.155,-.145,-.206,-.0104,-.129,-.277,-.469
2020,7,10,55,-.242,-.243,-.285,-.232,-.231,-.0855,-.226,-.352,-.276,-.218,-.328,-.284,-.21,-.204,-.271,-.459
2020,7,10,56,-.27,-.269,-.11,-.282,-.252,-.158,-.321,-.294,-.206,-.0636,.153,-.243,-.162,-.0596,-.501,-.235
2020,7,11,1,-.173,-.223,-.189,-.14,-.148,-.118,-.17,-.324,-.151,-.247,-.127,-.149,-.017,-.122,-.217,-.39
2020,7,11,2,-.303,-.29,-.285,-.315,-.275,-.39,-.0318,-.435,-.34,-.371,-.291,-.309,-.166,-.395,-.0351,-.576
2020,7,11,4,-.226,-.274,-.188,-.23,-.103,-.0784,-.281,-.378,-.265,-.361,-.195,-.261,-.188,-.165,-.353,-.481
2020,7,11,5,-.178,-.0981,-.171,-.202,-.173,-.0307,-.177,-.315,-.143,-.0554,-.18,-.0832,-.0867,-.202,-.28,-.415
2020,7,11,6,-.268,-.281,-.248,-.261,-.218,-.0713,-.249,-.383,-.218,-.268,-.154,-.177,-.0691,-.122,-.257,-.545
2020,7,11,8,-.238,-.233,-.257,-.234,-.206,-.131,-.233,-.342,-.276,-.344,-.204,-.251,-.249,-.242,-.273,-.436
2020,7,11,9,-.266,-.283,-.284,-.231,-.23,-.173,-.261,-.343,-.263,-.29,-.219,-.228,-.0687,-.235,-.351,-.432
2020,7,11,10,-.286,-.359,-.215,-.279,-.218,-.0713,-.317,-.494,-.299,-.418,-.105,-.294,-.155,-.217,-.416,-.559
2020,7,11,11,-.386,-.41,-.17,-.313,-.281,-.112,-.338,-.533,-.526,-.531,-.373,-.485,-.383,-.314,-.53,-.771
2020,7,11,12,-.238,-.236,-.237,-.238,-.197,-.146,-.219,-.407,-.264,-.293,-.219,-.278,-.115,-.135,-.277,-.513
2020,7,11,13,-.227,-.238,-.233,-.218,-.217,-.219,-.241,-.322,-.21,-.254,-.221,-.177,-.0981,-.259,-.263,-.357
2020,7,11,15,-.304,-.274,-.476,-.338,-.31,-.243,-.14,-.36,-.489,-.452,-.561,-.533,-.364,-.633,-.307,-.638
2020,7,11,16,-.172,-.266,-.108,-.19,-.14,-.196,-.266,-.176,-.137,.216,.0405,-.188,.0513,-.359,-.325,-.19
2020,7,11,17,-.273,-.301,-.249,-.264,-.246,-.159,-.278,-.362,-.276,-.358,-.147,-.234,-.164,-.171,-.352,-.461
2020,7,11,18,-.228,-.309,-.204,-.227,-.178,-.14,-.222,-.357,-.201,-.306,-.151,-.204,-.0652,-.0993,-.321,-.468
2020,7,11,19,-.2,-.202,-.194,-.201,-.169,-.0863,-.261,-.304,-.218,-.242,-.2,-.22,-.153,-.185,-.366,-.41
2020,7,11,20,-.217,-.199,-.231,-.215,-.209,-.161,-.141,-.311,-.197,-.272,-.185,-.184,-.157,-.24,-.0917,-.453
2020,7,11,21,-.177,-.135,-.203,-.149,-.142,-.0698,-.188,-.279,-.132,-.281,-.138,-.108,.0459,.0954,-.191,-.414
2020,7,11,22,-.252,-.238,-.24,-.262,-.221,-.179,-.208,-.436,-.282,-.271,-.219,-.324,-.0614,-.292,-.255,-.552
2020,7,11,23,-.363,-.485,-.274,-.389,-.35,-.311,-.439,-.47,-.47,-.64,-.309,-.509,-.377,-.363,-.449,-.614
2020,7,11,24,-.243,-.251,-.232,-.233,-.213,-.0556,-.352,-.317,-.236,-.262,-.0846,-.207,-.0544,-.153,-.414,-.417
2020,7,11,25,-.32,-.325,-.325,-.31,-.251,-.148,-.369,-.466,-.411,-.438,-.442,-.365,-.308,-.183,-.533,-.552
2020,7,11,26,-.275,-.297,-.233,-.287,-.193,-.19,-.271,-.432,-.217,-.272,-.033,-.268,.0286,-.185,-.349,-.435
2020,7,11,27,-.21,-.227,-.212,-.2,-.145,-.105,-.241,-.359,-.203,-.284,-.0918,-.162,-.109,-.154,-.201,-.452
2020,7,11,28,-.193,-.0806,-.183,-.228,-.179,.102,-.205,-.356,-.0603,-.292,.0131,-.151,-.0469,-.176,-.296,-.382
2020,7,11,29,-.18,-.199,-.16,-.19,-.179,-.161,-.207,-.235,-.183,-.216,-.204,-.156,-.043,-.188,-.286,-.366
2020,7,11,30,-.212,-.489,-.24,-.194,-.165,-.0462,-.138,-.292,-.188,-.247,-.293,-.133,-.0725,.0469,-.252,-.339
2020,7,11,31,-.138,-.126,-.191,-.123,-.0476,-.182,-.232,-.206,-.0715,-.101,-.187,-.0373,.0963,-.189,-.235,-.178
2020,7,11,32,-.224,-.229,-.225,-.221,-.101,-.112,-.167,-.332,-.248,-.35,-.249,-.22,-.0143,-.307,-.287,-.437
2020,7,11,33,-.264,-.338,-.0958,-.231,-.197,-.105,-.55,-.352,-.303,-.357,.0877,-.293,-.152,-.177,-.476,-.471
2020,7,11,34,-.27,-.288,-.254,-.242,-.196,-.102,-.274,-.374,-.265,-.288,-.27,-.225,.00843,.00936,-.277,-.506
2020,7,11,35,-.247,-.125,-.257,-.247,-.177,-.138,-.2,-.335,-.247,-.31,-.216,-.267,-.137,-.114,-.256,-.391
