year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,12,37,-.179,-.31,-.119,-.18,-.129,-.0838,-.165,-.419,-.438,-.14,-.161,-.229,-.138,-.163,-.0924,-.0609,-.14,-.359,-.347,-.0979
2020,8,12,38,-.157,-.304,.0792,-.166,.137,-.425,-.0871,-.499,-.481,.188,-.211,-.222,-.186,-.214,-.107,-.215,-.11,-.396,-.36,-.12
2020,8,12,39,-.247,-.318,-.183,-.241,-.1,-.128,-.343,-.516,-.526,-.111,-.246,-.307,-.226,-.238,-.189,-.177,-.231,-.411,-.412,-.19
2020,8,12,40,-.25,-.252,-.278,-.242,-.151,-.0414,-.231,-.588,-.584,-.143,-.296,-.336,-.288,-.301,-.237,-.162,-.224,-.504,-.508,-.242
2020,8,12,41,-.178,-.226,-.209,-.158,.0571,-.246,-.232,-.437,-.465,.0603,-.247,-.226,-.214,-.263,-.153,-.206,-.284,-.34,-.337,-.155
2020,8,12,42,-.202,-.33,-.101,-.164,-.0442,-.125,-.232,-.491,-.504,-.0513,-.217,-.257,-.196,-.21,-.15,-.152,-.206,-.391,-.398,-.152
2020,8,12,44,-.41,-.558,-.464,-.315,-.277,-.408,-.113,-.603,-.564,-.292,-.337,-.385,-.396,-.291,-.273,-.195,-.18,-.512,-.49,-.28
2020,8,12,45,-.239,-.263,-.259,-.225,-.051,-.119,-.232,-.418,-.398,-.0572,-.186,-.131,-.2,-.185,-.136,-.0908,-.0626,-.337,-.334,-.133
2020,8,12,46,-.112,-.43,-.215,-.0277,-.0834,.515,.104,-.295,-.25,-.0694,-.177,-.316,-.273,-.13,-.169,.0129,-.109,-.33,-.353,-.173
2020,8,12,47,-.222,-.256,-.166,-.264,-.115,-.148,-.179,-.483,-.471,-.107,-.203,-.232,-.18,-.221,-.161,-.084,-.154,-.369,-.358,-.172
2020,8,12,48,-.36,-.38,-.343,-.355,-.206,-.0759,-.239,-.729,-.739,-.215,-.301,-.334,-.283,-.295,-.212,-.121,-.22,-.564,-.577,-.217
2020,8,12,49,-.234,-.316,-.104,-.233,-.178,-.202,-.295,-.316,-.268,-.176,-.177,-.187,-.137,-.185,-.0649,-.149,-.194,-.271,-.248,-.0749
2020,8,12,50,-.333,-.562,-.405,-.285,-.203,-.246,-.218,-.604,-.649,-.231,-.218,-.163,-.182,-.241,-.134,-.151,-.336,-.411,-.441,-.134
2020,8,12,51,-.24,-.289,-.159,-.202,-.0987,-.137,-.293,-.442,-.432,-.116,-.22,-.26,-.179,-.2,-.176,-.153,-.236,-.333,-.326,-.18
2020,8,12,53,-.292,-.352,-.211,-.279,-.175,-.182,-.284,-.472,-.508,-.17,-.265,-.285,-.199,-.269,-.219,-.216,-.249,-.349,-.348,-.219
2020,8,12,54,-.234,-.263,-.224,-.227,-.175,.08,-.252,-.477,-.478,-.176,-.194,-.129,-.186,-.213,-.147,-.0414,-.121,-.362,-.346,-.149
2020,8,12,55,-.325,-.302,-.386,-.317,-.296,-.151,-.131,-.574,-.574,-.281,-.27,-.276,-.303,-.261,-.256,-.136,-.218,-.413,-.397,-.253
2020,8,12,56,-.185,-.116,.011,-.205,-.169,.101,-.436,-.189,-.196,-.131,-.288,-.258,-.218,-.301,-.285,-.095,-.3,-.331,-.292,-.293
2020,8,13,1,-.17,-.261,-.143,-.172,-.0429,-.113,-.174,-.439,-.451,-.0536,-.188,-.263,-.198,-.158,-.154,-.161,-.119,-.38,-.371,-.163
2020,8,13,2,-.416,-.39,-.542,-.43,-.209,-.436,-.464,-.621,-.612,-.218,-.376,-.349,-.279,-.402,-.324,-.402,-.318,-.547,-.55,-.374
2020,8,13,4,-.307,-.387,-.241,-.31,-.258,-.148,-.363,-.593,-.583,-.268,-.261,-.298,-.222,-.27,-.132,-.125,-.28,-.471,-.464,-.137
2020,8,13,5,-.156,-.194,-.199,-.0803,-.0695,-.195,-.259,-.417,-.427,-.0589,-.196,-.22,-.19,-.212,-.19,-.0801,-.177,-.336,-.338,-.199
2020,8,13,6,-.314,-.351,-.236,-.292,-.19,-.187,-.289,-.595,-.637,-.199,-.332,-.348,-.296,-.328,-.251,-.168,-.264,-.462,-.473,-.255
2020,8,13,8,-.271,-.32,-.172,-.263,-.251,-.167,-.203,-.462,-.499,-.267,-.261,-.26,-.274,-.257,-.227,-.166,-.231,-.398,-.408,-.234
2020,8,13,9,-.34,-.407,-.205,-.257,-.203,-.309,-.379,-.55,-.553,-.209,-.334,-.37,-.286,-.302,-.293,-.264,-.268,-.476,-.479,-.289
2020,8,13,10,-.298,-.429,-.353,-.275,-.168,-.328,-.341,-.593,-.635,-.186,-.265,-.348,-.22,-.255,-.219,-.12,-.22,-.504,-.517,-.221
2020,8,13,11,-.592,-.605,-.498,-.511,-.37,-.3,-.37,-.782,-.785,-.363,-.398,-.431,-.208,-.282,-.306,-.0268,-.284,-.585,-.591,-.296
2020,8,13,12,-.303,-.312,-.264,-.32,-.212,-.138,-.259,-.579,-.585,-.226,-.266,-.264,-.257,-.271,-.216,-.181,-.207,-.477,-.488,-.227
2020,8,13,13,-.261,-.33,-.224,-.242,-.201,-.269,-.275,-.407,-.405,-.214,-.257,-.278,-.255,-.248,-.237,-.284,-.236,-.367,-.364,-.247
2020,8,13,15,-.546,-.499,-.754,-.593,-.417,-.724,-.332,-.657,-.539,-.411,-.317,-.28,-.56,-.354,-.336,-.36,-.214,-.408,-.308,-.326
2020,8,13,16,-.131,.0525,.0218,-.176,.08,-.292,-.167,-.278,-.229,.125,-.184,-.258,-.0914,-.212,-.144,-.189,-.231,-.205,-.176,-.142
2020,8,13,17,-.339,-.403,-.211,-.315,-.275,-.183,-.294,-.557,-.535,-.308,-.307,-.339,-.262,-.304,-.26,-.218,-.282,-.442,-.433,-.27
2020,8,13,18,-.246,-.366,-.154,-.267,-.124,-.161,-.197,-.556,-.555,-.136,-.266,-.36,-.245,-.261,-.189,-.233,-.216,-.452,-.451,-.2
2020,8,13,19,-.307,-.322,-.282,-.312,-.23,-.3,-.401,-.463,-.448,-.236,-.279,-.304,-.263,-.279,-.255,-.236,-.271,-.394,-.383,-.274
2020,8,13,20,-.242,-.252,-.211,-.266,-.254,-.233,-.0395,-.505,-.498,-.278,-.236,-.187,-.251,-.24,-.212,-.197,-.128,-.355,-.341,-.228
2020,8,13,21,-.202,-.371,-.185,-.194,-.0928,.0265,-.219,-.476,-.489,-.0989,-.224,-.207,-.243,-.2,-.203,-.17,-.18,-.333,-.347,-.211
2020,8,13,22,-.359,-.489,-.317,-.378,-.209,-.322,-.207,-.661,-.661,-.226,-.304,-.362,-.283,-.318,-.244,-.221,-.188,-.582,-.589,-.264
2020,8,13,23,-.465,-.652,-.306,-.502,-.362,-.327,-.248,-.624,-.642,-.405,-.386,-.541,-.318,-.401,-.345,-.326,-.391,-.467,-.471,-.358
2020,8,13,24,-.293,-.3,-.136,-.301,-.202,-.124,-.346,-.481,-.464,-.18,-.267,-.269,-.258,-.266,-.234,-.164,-.317,-.357,-.345,-.218
2020,8,13,25,-.417,-.443,-.402,-.381,-.353,-.192,-.43,-.582,-.581,-.358,-.334,-.352,-.31,-.315,-.268,-.212,-.33,-.5,-.485,-.271
2020,8,13,26,-.259,-.334,-.127,-.287,-.0332,-.169,-.294,-.516,-.547,-.0376,-.295,-.324,-.243,-.309,-.202,-.271,-.245,-.494,-.491,-.2
2020,8,13,27,-.225,-.304,-.161,-.182,-.155,-.123,-.12,-.53,-.556,-.144,-.208,-.223,-.2,-.202,-.144,-.113,-.189,-.401,-.383,-.128
2020,8,13,28,-.0627,-.335,-.129,.05,-.168,-.0714,.379,-.443,-.429,-.201,-.217,-.0799,-.195,-.275,-.192,.118,-.19,-.4,-.364,-.207
2020,8,13,29,-.269,-.385,-.234,-.243,-.187,-.164,-.436,-.393,-.352,-.2,-.2,-.222,-.182,-.208,-.183,-.188,-.211,-.273,-.252,-.198
2020,8,13,30,-.174,-.462,-.281,-.113,-.0778,-.0507,-.116,-.305,-.285,-.0769,-.219,-.358,-.236,-.207,-.161,-.0266,-.0935,-.31,-.301,-.156
2020,8,13,31,-.119,-.231,-.0655,-.108,-.0609,-.148,-.192,-.221,-.228,.0671,-.145,-.169,-.155,-.14,-.0783,-.112,-.195,-.231,-.213,-.0779
2020,8,13,32,-.31,-.364,-.36,-.258,-.0883,-.331,-.132,-.541,-.546,-.126,-.243,-.216,-.252,-.243,-.0578,-.149,-.11,-.453,-.451,-.0465
2020,8,13,33,-.303,-.365,-.311,-.263,-.193,-.154,-.472,-.463,-.451,-.221,-.284,-.378,-.158,-.235,-.237,-.135,-.505,-.396,-.374,-.251
2020,8,13,34,-.257,-.318,-.179,-.167,.000876,-.0454,-.289,-.462,-.447,-.0139,-.277,-.305,-.261,-.235,-.202,-.147,-.265,-.394,-.368,-.195
2020,8,13,35,-.266,-.375,-.24,-.276,-.117,.0944,-.284,-.469,-.485,-.11,-.263,-.224,-.278,-.256,-.158,-.161,-.132,-.421,-.4,-.159
2020,8,13,36,-.345,-.411,-.259,-.291,-.208,-.246,-.0666,-.6,-.609,-.21,-.276,-.342,-.199,-.243,-.205,-.204,-.246,-.416,-.402,-.197
2020,8,13,37,-.172,-.306,-.108,-.174,-.12,-.0466,-.167,-.422,-.439,-.129,-.16,-.226,-.135,-.163,-.0906,-.0657,-.138,-.357,-.344,-.0949
2020,8,13,38,-.148,-.318,.11,-.153,.154,-.39,-.102,-.484,-.467,.209,-.215,-.22,-.179,-.222,-.11,-.213,-.124,-.393,-.358,-.117
2020,8,13,39,-.247,-.325,-.192,-.234,-.106,-.113,-.336,-.521,-.528,-.117,-.246,-.31,-.227,-.237,-.189,-.173,-.234,-.411,-.411,-.188
2020,8,13,40,-.253,-.239,-.291,-.241,-.166,-.0758,-.169,-.585,-.582,-.157,-.295,-.341,-.285,-.299,-.233,-.156,-.223,-.503,-.507,-.238
2020,8,13,41,-.188,-.231,-.207,-.174,.0485,-.264,-.241,-.429,-.46,.0507,-.246,-.222,-.216,-.262,-.154,-.209,-.282,-.34,-.336,-.154
2020,8,13,42,-.196,-.314,-.116,-.156,-.0528,-.0869,-.237,-.487,-.502,-.059,-.213,-.252,-.195,-.204,-.149,-.134,-.201,-.389,-.396,-.151
2020,8,13,44,-.399,-.556,-.425,-.31,-.261,-.351,-.141,-.6,-.558,-.266,-.338,-.381,-.404,-.292,-.271,-.236,-.184,-.511,-.49,-.278
2020,8,13,45,-.247,-.282,-.27,-.228,-.0681,-.126,-.233,-.417,-.398,-.0716,-.184,-.134,-.195,-.185,-.136,-.0811,-.0622,-.338,-.334,-.133
2020,8,13,46,-.119,-.459,-.22,-.033,-.0979,.512,.133,-.295,-.238,-.0761,-.176,-.331,-.272,-.127,-.164,.0235,-.111,-.327,-.345,-.167
2020,8,13,47,-.219,-.249,-.167,-.259,-.105,-.147,-.202,-.479,-.469,-.0962,-.203,-.233,-.177,-.223,-.161,-.0869,-.146,-.37,-.359,-.172
2020,8,13,48,-.363,-.38,-.341,-.362,-.211,-.0765,-.232,-.73,-.74,-.223,-.302,-.334,-.283,-.296,-.212,-.118,-.221,-.564,-.578,-.219
2020,8,13,49,-.242,-.321,-.146,-.235,-.187,-.235,-.283,-.324,-.273,-.186,-.176,-.185,-.135,-.184,-.0631,-.151,-.191,-.271,-.249,-.0742
2020,8,13,50,-.332,-.564,-.41,-.28,-.236,-.243,-.0881,-.603,-.646,-.263,-.218,-.168,-.18,-.241,-.129,-.167,-.337,-.407,-.436,-.127
2020,8,13,51,-.239,-.287,-.159,-.202,-.101,-.13,-.288,-.44,-.431,-.114,-.219,-.258,-.175,-.2,-.176,-.141,-.235,-.333,-.328,-.179
2020,8,13,53,-.297,-.357,-.199,-.288,-.19,-.17,-.312,-.469,-.506,-.184,-.266,-.284,-.196,-.272,-.218,-.208,-.253,-.35,-.347,-.218
2020,8,13,54,-.257,-.261,-.252,-.244,-.203,-.0567,-.3,-.478,-.481,-.187,-.195,-.151,-.191,-.205,-.147,-.074,-.126,-.359,-.346,-.15
2020,8,13,55,-.325,-.321,-.365,-.318,-.3,-.125,-.128,-.575,-.575,-.285,-.271,-.274,-.305,-.263,-.259,-.146,-.213,-.412,-.397,-.255
2020,8,13,56,-.194,-.145,-.0218,-.209,-.155,.0314,-.396,-.2,-.209,-.124,-.287,-.261,-.234,-.298,-.282,-.0973,-.298,-.331,-.296,-.286
2020,8,14,1,-.176,-.231,-.162,-.175,-.05,-.134,-.218,-.429,-.446,-.0592,-.188,-.261,-.199,-.159,-.152,-.163,-.122,-.378,-.369,-.162
2020,8,14,2,-.433,-.399,-.574,-.455,-.249,-.52,-.467,-.617,-.607,-.248,-.378,-.357,-.285,-.399,-.319,-.424,-.293,-.55,-.556,-.37
2020,8,14,4,-.308,-.388,-.249,-.306,-.255,-.168,-.355,-.588,-.581,-.265,-.261,-.293,-.225,-.271,-.133,-.122,-.282,-.474,-.465,-.138
2020,8,14,5,-.149,-.165,-.194,-.0739,-.0994,-.148,-.201,-.41,-.42,-.0945,-.195,-.216,-.191,-.208,-.189,-.0846,-.17,-.335,-.338,-.198
2020,8,14,6,-.315,-.353,-.238,-.292,-.192,-.189,-.27,-.596,-.637,-.201,-.332,-.349,-.294,-.328,-.251,-.171,-.261,-.462,-.473,-.256
2020,8,14,8,-.27,-.319,-.176,-.261,-.249,-.169,-.206,-.459,-.497,-.265,-.26,-.257,-.273,-.258,-.229,-.175,-.228,-.398,-.408,-.237
2020,8,14,9,-.329,-.386,-.237,-.252,-.182,-.349,-.338,-.55,-.55,-.191,-.319,-.351,-.282,-.285,-.281,-.238,-.24,-.466,-.468,-.278
2020,8,14,10,-.293,-.437,-.386,-.264,-.139,-.319,-.414,-.591,-.633,-.173,-.271,-.356,-.229,-.259,-.221,-.12,-.224,-.513,-.522,-.224
2020,8,14,11,-.586,-.601,-.487,-.479,-.38,-.28,-.35,-.78,-.784,-.376,-.395,-.428,-.204,-.279,-.3,-.00164,-.31,-.582,-.589,-.289
2020,8,14,12,-.302,-.321,-.257,-.318,-.211,-.137,-.248,-.574,-.58,-.225,-.267,-.268,-.259,-.271,-.216,-.181,-.211,-.478,-.489,-.228
2020,8,14,13,-.256,-.326,-.225,-.235,-.196,-.259,-.269,-.403,-.401,-.208,-.255,-.276,-.254,-.245,-.233,-.28,-.239,-.365,-.364,-.244
2020,8,14,15,-.546,-.483,-.761,-.61,-.433,-.714,-.365,-.651,-.534,-.42,-.321,-.279,-.598,-.363,-.34,-.352,-.211,-.411,-.311,-.329
2020,8,14,16,-.157,.0231,.0109,-.205,.0223,-.328,-.166,-.27,-.218,.065,-.184,-.261,-.093,-.211,-.142,-.19,-.22,-.21,-.179,-.14
2020,8,14,17,-.337,-.412,-.226,-.294,-.275,-.199,-.297,-.553,-.53,-.308,-.308,-.339,-.262,-.305,-.26,-.221,-.284,-.443,-.433,-.271
2020,8,14,18,-.255,-.372,-.167,-.276,-.14,-.169,-.188,-.557,-.554,-.152,-.268,-.361,-.247,-.263,-.188,-.236,-.222,-.45,-.449,-.199
2020,8,14,19,-.316,-.332,-.291,-.321,-.24,-.32,-.393,-.453,-.433,-.251,-.291,-.306,-.278,-.291,-.264,-.258,-.289,-.402,-.392,-.282
2020,8,14,20,-.233,-.255,-.19,-.26,-.233,-.243,-.0424,-.505,-.499,-.252,-.236,-.193,-.249,-.24,-.209,-.199,-.137,-.357,-.343,-.225
2020,8,14,21,-.211,-.393,-.193,-.204,-.111,.0441,-.225,-.481,-.491,-.113,-.223,-.211,-.243,-.198,-.199,-.189,-.179,-.333,-.345,-.207
2020,8,14,22,-.346,-.47,-.308,-.362,-.201,-.311,-.202,-.658,-.659,-.219,-.304,-.365,-.284,-.318,-.243,-.238,-.19,-.582,-.589,-.261
2020,8,14,23,-.46,-.657,-.297,-.496,-.36,-.332,-.247,-.613,-.629,-.402,-.385,-.543,-.316,-.401,-.342,-.324,-.383,-.467,-.471,-.352
2020,8,14,24,-.29,-.295,-.165,-.298,-.207,-.113,-.356,-.477,-.461,-.186,-.267,-.269,-.264,-.265,-.237,-.157,-.323,-.359,-.348,-.22
2020,8,14,25,-.421,-.447,-.391,-.394,-.359,-.218,-.441,-.585,-.582,-.361,-.333,-.35,-.306,-.316,-.266,-.201,-.335,-.5,-.486,-.268
2020,8,14,26,-.263,-.352,-.135,-.286,-.0302,-.176,-.305,-.515,-.545,-.0361,-.296,-.324,-.245,-.311,-.203,-.268,-.247,-.495,-.493,-.2
2020,8,14,27,-.235,-.316,-.168,-.191,-.167,-.108,-.141,-.53,-.554,-.157,-.21,-.225,-.199,-.204,-.144,-.117,-.19,-.403,-.385,-.128
2020,8,14,28,-.0883,-.314,-.124,-.029,-.138,-.0903,.163,-.435,-.421,-.175,-.217,-.0928,-.197,-.271,-.193,.0968,-.191,-.398,-.365,-.211
2020,8,14,29,-.266,-.381,-.225,-.246,-.196,-.154,-.411,-.382,-.349,-.21,-.202,-.227,-.186,-.207,-.185,-.189,-.215,-.27,-.25,-.198
2020,8,14,30,-.161,-.361,-.255,-.109,-.0759,.0225,-.166,-.293,-.271,-.0754,-.221,-.324,-.233,-.212,-.165,-.0342,-.102,-.309,-.299,-.161
2020,8,14,31,-.123,-.216,-.0509,-.121,-.0767,-.186,-.172,-.217,-.223,.0416,-.147,-.162,-.16,-.143,-.0771,-.108,-.19,-.233,-.215,-.0774
2020,8,14,32,-.308,-.356,-.36,-.255,-.0918,-.303,-.167,-.535,-.539,-.127,-.247,-.22,-.256,-.246,-.0629,-.14,-.118,-.453,-.449,-.0505
2020,8,14,33,-.309,-.374,-.303,-.267,-.201,-.149,-.518,-.457,-.448,-.235,-.28,-.379,-.159,-.228,-.231,-.124,-.509,-.397,-.374,-.244
2020,8,14,34,-.254,-.314,-.129,-.176,-.000968,-.068,-.227,-.463,-.449,-.0117,-.274,-.299,-.264,-.234,-.2,-.141,-.264,-.392,-.365,-.192
2020,8,14,35,-.265,-.404,-.253,-.264,-.114,.0221,-.271,-.465,-.48,-.103,-.261,-.223,-.274,-.255,-.156,-.172,-.131,-.424,-.4,-.158
2020,8,14,36,-.347,-.414,-.222,-.303,-.219,-.251,-.0492,-.6,-.608,-.219,-.274,-.337,-.196,-.243,-.203,-.204,-.242,-.415,-.401,-.196
2020,8,14,37,-.178,-.317,-.112,-.179,-.121,-.023,-.191,-.419,-.437,-.132,-.161,-.234,-.136,-.165,-.0907,-.0738,-.14,-.355,-.342,-.0937
2020,8,14,38,-.114,-.274,.154,-.124,.274,-.371,-.126,-.478,-.461,.318,-.21,-.217,-.155,-.222,-.103,-.162,-.122,-.393,-.358,-.112
2020,8,14,39,-.247,-.337,-.191,-.231,-.122,-.0889,-.317,-.524,-.53,-.134,-.245,-.306,-.225,-.236,-.186,-.172,-.231,-.411,-.409,-.188
2020,8,14,40,-.253,-.267,-.281,-.241,-.173,-.0764,-.188,-.58,-.578,-.158,-.293,-.346,-.284,-.295,-.229,-.157,-.218,-.503,-.508,-.234
2020,8,14,41,-.184,-.222,-.2,-.171,.0517,-.237,-.265,-.425,-.449,.0533,-.245,-.225,-.215,-.26,-.151,-.207,-.285,-.34,-.335,-.152
2020,8,14,42,-.197,-.315,-.13,-.154,-.0621,-.123,-.232,-.479,-.495,-.0652,-.213,-.254,-.195,-.203,-.149,-.129,-.204,-.389,-.396,-.151
2020,8,14,44,-.401,-.555,-.411,-.319,-.274,-.308,-.168,-.584,-.542,-.282,-.336,-.373,-.397,-.297,-.27,-.235,-.167,-.51,-.489,-.277
2020,8,14,45,-.241,-.277,-.262,-.224,-.0726,-.0981,-.226,-.414,-.4,-.0794,-.186,-.14,-.192,-.188,-.134,-.0679,-.0745,-.34,-.337,-.132
2020,8,14,46,-.106,-.459,-.215,-.016,-.0921,.515,.258,-.318,-.245,-.0802,-.175,-.335,-.268,-.128,-.161,.0166,-.0984,-.322,-.34,-.168
2020,8,14,47,-.234,-.272,-.201,-.256,-.101,-.21,-.264,-.473,-.465,-.0964,-.203,-.236,-.175,-.224,-.16,-.0901,-.142,-.371,-.359,-.17
2020,8,14,48,-.359,-.372,-.339,-.36,-.217,-.0524,-.212,-.73,-.737,-.229,-.301,-.335,-.284,-.295,-.212,-.117,-.223,-.564,-.577,-.218
2020,8,14,49,-.229,-.311,-.104,-.228,-.177,-.221,-.245,-.326,-.276,-.177,-.178,-.188,-.137,-.186,-.0651,-.156,-.194,-.276,-.253,-.0775
2020,8,14,50,-.305,-.561,-.353,-.257,-.23,-.184,-.0215,-.599,-.64,-.243,-.219,-.165,-.174,-.244,-.128,-.133,-.358,-.409,-.439,-.125
2020,8,14,51,-.244,-.294,-.152,-.208,-.109,-.128,-.303,-.441,-.433,-.122,-.221,-.26,-.173,-.204,-.176,-.144,-.23,-.334,-.329,-.179
2020,8,14,53,-.3,-.358,-.204,-.291,-.195,-.201,-.316,-.464,-.501,-.187,-.264,-.283,-.197,-.269,-.219,-.211,-.249,-.349,-.347,-.221
2020,8,14,54,-.253,-.281,-.239,-.254,-.201,.0437,-.295,-.48,-.481,-.187,-.195,-.153,-.19,-.208,-.146,-.0992,-.126,-.357,-.343,-.15
2020,8,14,55,-.328,-.324,-.373,-.319,-.297,-.187,-.128,-.571,-.572,-.283,-.27,-.277,-.301,-.26,-.26,-.155,-.202,-.41,-.397,-.254
2020,8,14,56,-.2,-.131,-.0137,-.22,-.173,.0249,-.429,-.195,-.2,-.14,-.286,-.249,-.227,-.3,-.281,-.136,-.298,-.33,-.293,-.285
2020,8,15,1,-.192,-.233,-.177,-.196,-.0721,-.155,-.231,-.428,-.447,-.0809,-.197,-.264,-.209,-.168,-.163,-.165,-.128,-.38,-.373,-.174
2020,8,15,2,-.446,-.409,-.522,-.472,-.259,-.526,-.499,-.637,-.628,-.254,-.386,-.373,-.231,-.401,-.318,-.411,-.272,-.566,-.57,-.371
2020,8,15,4,-.32,-.399,-.264,-.317,-.267,-.166,-.377,-.594,-.585,-.28,-.273,-.304,-.239,-.282,-.148,-.131,-.303,-.48,-.473,-.153
2020,8,15,5,-.147,-.133,-.196,-.0714,-.0846,-.131,-.223,-.407,-.42,-.0791,-.2,-.209,-.198,-.209,-.196,-.09,-.173,-.338,-.343,-.205
2020,8,15,6,-.324,-.363,-.248,-.3,-.197,-.215,-.288,-.598,-.638,-.205,-.337,-.354,-.299,-.333,-.257,-.179,-.266,-.464,-.476,-.261
2020,8,15,8,-.28,-.326,-.199,-.271,-.26,-.182,-.23,-.462,-.499,-.276,-.272,-.266,-.291,-.27,-.244,-.195,-.234,-.403,-.413,-.25
2020,8,15,9,-.321,-.364,-.267,-.259,-.18,-.246,-.397,-.547,-.545,-.188,-.322,-.351,-.288,-.293,-.281,-.239,-.246,-.468,-.469,-.278
2020,8,15,10,-.32,-.463,-.421,-.29,-.169,-.345,-.419,-.602,-.645,-.197,-.296,-.373,-.252,-.287,-.246,-.148,-.26,-.526,-.534,-.247
2020,8,15,11,-.578,-.598,-.461,-.444,-.337,-.231,-.377,-.782,-.788,-.327,-.401,-.432,-.185,-.308,-.293,.0202,-.328,-.589,-.598,-.283
2020,8,15,12,-.304,-.323,-.263,-.318,-.21,-.152,-.267,-.57,-.576,-.222,-.272,-.271,-.266,-.276,-.222,-.186,-.216,-.479,-.491,-.234
2020,8,15,13,-.261,-.322,-.236,-.242,-.194,-.262,-.283,-.41,-.408,-.203,-.26,-.281,-.26,-.25,-.237,-.283,-.243,-.37,-.371,-.248
2020,8,15,15,-.548,-.488,-.754,-.609,-.435,-.721,-.366,-.646,-.533,-.42,-.322,-.283,-.594,-.36,-.34,-.34,-.217,-.405,-.306,-.332
2020,8,15,16,-.175,.0532,.0147,-.227,.0113,-.36,-.232,-.269,-.217,.0535,-.2,-.267,-.113,-.227,-.161,-.221,-.237,-.218,-.186,-.158
2020,8,15,17,-.349,-.42,-.252,-.304,-.282,-.239,-.326,-.558,-.535,-.315,-.318,-.346,-.277,-.316,-.272,-.226,-.297,-.45,-.442,-.283
2020,8,15,18,-.262,-.356,-.177,-.287,-.147,-.172,-.209,-.557,-.55,-.156,-.273,-.361,-.25,-.271,-.193,-.232,-.222,-.453,-.453,-.202
2020,8,15,19,-.338,-.361,-.295,-.346,-.27,-.333,-.442,-.453,-.434,-.278,-.309,-.326,-.295,-.31,-.288,-.276,-.303,-.416,-.404,-.304
2020,8,15,20,-.244,-.29,-.196,-.264,-.229,-.235,-.0431,-.536,-.511,-.247,-.246,-.209,-.256,-.249,-.216,-.232,-.141,-.365,-.353,-.228
2020,8,15,21,-.206,-.376,-.2,-.189,-.0959,.0276,-.225,-.474,-.487,-.0977,-.222,-.207,-.244,-.195,-.201,-.18,-.174,-.335,-.346,-.209
2020,8,15,22,-.349,-.493,-.3,-.369,-.196,-.313,-.213,-.657,-.658,-.213,-.307,-.372,-.288,-.318,-.248,-.246,-.191,-.579,-.588,-.268
2020,8,15,23,-.463,-.675,-.301,-.496,-.378,-.35,-.248,-.618,-.632,-.421,-.393,-.542,-.325,-.409,-.353,-.324,-.379,-.474,-.479,-.362
2020,8,15,24,-.297,-.298,-.158,-.315,-.208,-.143,-.356,-.479,-.464,-.186,-.27,-.271,-.271,-.267,-.24,-.152,-.323,-.366,-.356,-.223
2020,8,15,25,-.432,-.453,-.417,-.408,-.347,-.25,-.452,-.6,-.594,-.347,-.341,-.356,-.314,-.326,-.273,-.22,-.343,-.508,-.493,-.274
2020,8,15,26,-.27,-.364,-.133,-.295,-.0307,-.202,-.314,-.521,-.55,-.0346,-.304,-.331,-.252,-.32,-.214,-.271,-.246,-.503,-.5,-.211
2020,8,15,27,-.248,-.329,-.186,-.203,-.171,-.143,-.161,-.536,-.565,-.161,-.223,-.236,-.21,-.218,-.156,-.144,-.198,-.415,-.398,-.14
2020,8,15,28,-.12,-.299,-.151,-.069,-.157,-.167,.0564,-.436,-.426,-.195,-.226,-.0953,-.206,-.279,-.201,.08,-.213,-.399,-.365,-.217
2020,8,15,29,-.275,-.382,-.24,-.254,-.197,-.169,-.419,-.392,-.358,-.207,-.208,-.227,-.191,-.217,-.191,-.201,-.214,-.273,-.256,-.204
2020,8,15,30,-.195,-.396,-.275,-.151,-.122,-.048,-.25,-.308,-.29,-.123,-.255,-.347,-.269,-.245,-.2,-.0885,-.164,-.332,-.321,-.195
2020,8,15,31,-.0742,-.225,-.0293,-.055,.0857,-.196,-.155,-.231,-.231,.0549,-.163,-.181,-.176,-.159,-.0988,-.132,-.204,-.24,-.228,-.0962
2020,8,15,32,-.314,-.363,-.349,-.276,-.115,-.299,-.213,-.52,-.522,-.154,-.259,-.226,-.27,-.258,-.0755,-.161,-.148,-.455,-.452,-.0655
2020,8,15,33,-.315,-.384,-.292,-.27,-.2,-.189,-.521,-.458,-.451,-.228,-.28,-.378,-.133,-.23,-.237,-.115,-.506,-.391,-.371,-.251
2020,8,15,34,-.267,-.328,-.163,-.18,-.00779,-.0807,-.242,-.478,-.463,-.0198,-.284,-.309,-.281,-.242,-.206,-.168,-.275,-.4,-.375,-.197
2020,8,15,35,-.288,-.444,-.283,-.282,-.144,-.0348,-.323,-.471,-.487,-.128,-.275,-.246,-.285,-.271,-.169,-.212,-.168,-.427,-.403,-.167
2020,8,15,36,-.356,-.423,-.21,-.319,-.233,-.284,-.0792,-.599,-.608,-.231,-.286,-.345,-.211,-.259,-.215,-.213,-.25,-.425,-.411,-.209
