year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,2,21,-.188,-.231,-.198,-.173,-.0433,-.0836,-.125,-.445,-.454,-.0282,-.198,-.166,-.222,-.17,-.162,-.161,-.181,-.309,-.316,-.165
2020,8,2,22,-.309,-.268,-.264,-.343,-.178,-.237,-.189,-.592,-.594,-.193,-.27,-.251,-.252,-.288,-.215,-.229,-.207,-.514,-.525,-.235
2020,8,2,23,-.453,-.613,-.338,-.475,-.337,-.396,-.281,-.591,-.598,-.374,-.373,-.5,-.296,-.398,-.357,-.338,-.352,-.448,-.442,-.367
2020,8,2,24,-.282,-.28,-.255,-.288,-.145,-.192,-.394,-.45,-.44,-.105,-.26,-.261,-.262,-.259,-.227,-.17,-.336,-.332,-.323,-.208
2020,8,2,25,-.403,-.426,-.454,-.352,-.319,-.198,-.476,-.538,-.541,-.332,-.318,-.338,-.306,-.293,-.256,-.211,-.348,-.457,-.442,-.252
2020,8,2,26,-.23,-.326,-.0965,-.256,.00375,-.0787,-.301,-.428,-.462,.00295,-.274,-.307,-.221,-.288,-.186,-.27,-.257,-.438,-.432,-.189
2020,8,2,27,-.203,-.262,-.0672,-.179,-.129,-.123,-.118,-.467,-.516,-.115,-.212,-.227,-.221,-.203,-.149,-.171,-.215,-.364,-.352,-.114
2020,8,2,28,-.0978,-.277,-.0627,-.133,-.121,-.000321,-.238,-.425,-.395,-.156,-.198,-.0826,-.188,-.23,-.178,.0694,-.169,-.384,-.359,-.189
2020,8,2,29,-.254,-.271,-.296,-.216,-.127,-.195,-.267,-.451,-.373,-.157,-.197,-.216,-.177,-.206,-.174,-.205,-.211,-.256,-.241,-.185
2020,8,2,30,-.18,-.455,-.286,-.12,-.0522,-.0899,-.102,-.337,-.326,-.0376,-.227,-.397,-.24,-.219,-.187,-.0446,-.154,-.293,-.29,-.176
2020,8,2,31,-.111,-.152,-.193,-.0793,.0785,-.248,-.341,-.199,-.189,.0211,-.147,-.154,-.193,-.133,-.0553,-.102,-.215,-.199,-.178,-.0371
2020,8,2,32,-.284,-.271,-.289,-.286,.000595,-.271,-.226,-.507,-.5,-.0833,-.255,-.259,-.259,-.25,-.0955,-.181,-.152,-.434,-.439,-.0742
2020,8,2,33,-.285,-.345,-.0446,-.26,-.163,-.124,-.498,-.451,-.426,-.235,-.268,-.365,-.104,-.216,-.212,-.116,-.51,-.362,-.351,-.227
2020,8,2,34,-.249,-.3,-.178,-.169,.0698,-.0529,-.259,-.467,-.444,-.0063,-.27,-.293,-.271,-.229,-.194,-.169,-.274,-.364,-.339,-.186
2020,8,2,35,-.308,-.408,-.289,-.322,-.163,-.16,-.4,-.445,-.434,-.159,-.259,-.16,-.269,-.26,-.191,-.224,-.196,-.357,-.325,-.191
2020,8,2,36,-.338,-.41,-.184,-.292,-.142,-.27,-.325,-.578,-.582,-.165,-.278,-.329,-.22,-.253,-.206,-.222,-.279,-.396,-.381,-.199
2020,8,2,37,-.183,-.268,-.128,-.191,-.087,-.0852,-.203,-.425,-.436,-.101,-.162,-.204,-.145,-.166,-.104,-.0879,-.148,-.328,-.308,-.105
2020,8,2,38,-.128,-.152,.0663,-.171,.228,-.437,-.207,-.406,-.434,.295,-.17,-.139,-.15,-.188,-.0388,-.152,-.101,-.317,-.312,-.0437
2020,8,2,39,-.233,-.292,-.208,-.217,-.0704,-.144,-.313,-.445,-.439,-.0867,-.23,-.278,-.215,-.224,-.184,-.203,-.219,-.344,-.341,-.181
2020,8,2,40,-.255,-.32,-.267,-.242,-.205,-.124,-.229,-.489,-.49,-.169,-.245,-.216,-.241,-.255,-.192,-.114,-.215,-.392,-.389,-.189
2020,8,2,41,-.171,-.144,-.231,-.153,.046,-.226,-.306,-.381,-.383,.051,-.229,-.206,-.214,-.239,-.151,-.195,-.289,-.281,-.284,-.151
2020,8,2,42,-.186,-.337,-.0787,-.138,.0449,-.248,-.3,-.465,-.481,.0429,-.212,-.245,-.193,-.207,-.155,-.153,-.222,-.36,-.366,-.156
2020,8,2,44,-.342,-.52,-.395,-.229,-.122,-.23,-.199,-.509,-.467,-.17,-.322,-.377,-.321,-.296,-.263,-.233,-.156,-.476,-.46,-.278
2020,8,2,45,-.226,-.198,-.246,-.221,-.0352,-.0813,-.211,-.393,-.379,-.048,-.152,-.119,-.165,-.147,-.115,-.0776,-.0283,-.28,-.28,-.11
2020,8,2,46,-.111,-.365,-.157,-.0559,.0286,.302,.0467,-.317,-.331,.0525,-.167,-.307,-.271,-.118,-.131,.0106,-.166,-.285,-.296,-.13
2020,8,2,47,-.223,-.276,-.191,-.24,-.0426,-.298,-.23,-.431,-.427,-.0505,-.171,-.21,-.146,-.188,-.117,-.128,-.144,-.314,-.311,-.123
2020,8,2,48,-.324,-.363,-.312,-.303,-.163,-.181,-.256,-.611,-.62,-.147,-.274,-.296,-.274,-.264,-.202,-.147,-.223,-.474,-.484,-.203
2020,8,2,49,-.223,-.242,-.191,-.225,-.127,-.281,-.291,-.272,-.239,-.126,-.175,-.18,-.156,-.179,-.0691,-.154,-.217,-.243,-.227,-.08
2020,8,2,50,-.294,-.454,-.25,-.285,-.17,-.0375,-.362,-.512,-.541,-.149,-.2,-.147,-.169,-.218,-.147,-.0976,-.321,-.322,-.349,-.131
2020,8,2,51,-.257,-.3,-.159,-.233,-.0789,-.198,-.389,-.423,-.416,-.103,-.216,-.255,-.183,-.193,-.177,-.142,-.235,-.303,-.301,-.182
2020,8,2,53,-.294,-.355,-.22,-.278,-.157,-.244,-.279,-.436,-.467,-.156,-.245,-.264,-.191,-.247,-.195,-.224,-.225,-.305,-.298,-.193
2020,8,2,54,-.25,-.327,-.228,-.268,-.119,-.094,-.368,-.468,-.463,-.122,-.183,-.101,-.177,-.197,-.136,.042,-.161,-.31,-.302,-.139
2020,8,2,55,-.294,-.246,-.358,-.294,-.219,-.161,-.249,-.511,-.508,-.206,-.255,-.252,-.292,-.247,-.243,-.156,-.213,-.369,-.354,-.238
2020,8,2,56,-.205,-.134,-.113,-.222,-.183,-.0637,-.321,-.201,-.208,-.217,-.274,-.297,-.166,-.282,-.27,-.0506,-.306,-.306,-.281,-.271
2020,8,3,1,-.183,-.246,-.154,-.198,-.0688,-.161,-.2,-.416,-.403,-.0952,-.174,-.225,-.19,-.143,-.151,-.147,-.112,-.337,-.329,-.157
2020,8,3,2,-.384,-.376,-.487,-.377,-.242,-.255,-.242,-.589,-.58,-.263,-.322,-.277,-.178,-.355,-.263,-.337,-.186,-.468,-.469,-.333
2020,8,3,4,-.29,-.404,-.173,-.298,-.265,-.137,-.307,-.514,-.491,-.267,-.249,-.294,-.204,-.26,-.128,-.136,-.304,-.408,-.397,-.124
2020,8,3,5,-.131,-.166,-.175,-.0479,-.0759,-.0633,-.331,-.419,-.428,-.0727,-.187,-.165,-.187,-.197,-.176,-.077,-.165,-.337,-.335,-.185
2020,8,3,6,-.263,-.315,-.213,-.216,-.123,-.149,-.296,-.556,-.594,-.132,-.322,-.333,-.301,-.317,-.245,-.181,-.276,-.413,-.417,-.245
2020,8,3,8,-.255,-.298,-.204,-.244,-.203,-.168,-.23,-.424,-.453,-.219,-.243,-.244,-.265,-.236,-.211,-.155,-.215,-.355,-.355,-.212
2020,8,3,9,-.272,-.315,-.227,-.204,-.0603,-.353,-.335,-.438,-.445,-.0836,-.283,-.304,-.287,-.249,-.242,-.211,-.267,-.374,-.364,-.239
2020,8,3,10,-.286,-.427,-.222,-.275,-.125,-.283,-.466,-.625,-.664,-.128,-.284,-.362,-.219,-.276,-.223,-.174,-.3,-.484,-.491,-.223
2020,8,3,11,-.618,-.633,-.345,-.54,-.309,-.427,-.422,-.776,-.781,-.28,-.389,-.413,-.146,-.303,-.272,-.119,-.309,-.561,-.569,-.255
2020,8,3,12,-.284,-.316,-.244,-.295,-.179,-.056,-.273,-.55,-.565,-.212,-.256,-.249,-.253,-.26,-.213,-.18,-.221,-.429,-.439,-.219
2020,8,3,13,-.243,-.29,-.22,-.229,-.159,-.25,-.346,-.362,-.361,-.209,-.238,-.247,-.243,-.229,-.226,-.266,-.238,-.332,-.331,-.24
2020,8,3,15,-.498,-.447,-.665,-.554,-.354,-.719,-.179,-.611,-.498,-.365,-.285,-.244,-.584,-.325,-.315,-.359,-.135,-.357,-.294,-.304
2020,8,3,16,-.121,.255,.00855,-.166,.0882,-.275,-.26,-.22,-.225,.123,-.183,-.256,-.0954,-.208,-.152,-.198,-.259,-.194,-.18,-.145
2020,8,3,17,-.28,-.361,-.125,-.252,-.168,-.137,-.338,-.488,-.477,-.225,-.277,-.307,-.247,-.27,-.243,-.192,-.272,-.38,-.373,-.248
2020,8,3,18,-.234,-.356,-.205,-.223,-.0996,-.132,-.264,-.516,-.508,-.111,-.247,-.311,-.232,-.245,-.186,-.2,-.221,-.394,-.396,-.192
2020,8,3,19,-.212,-.244,-.106,-.235,-.178,-.0262,-.278,-.434,-.439,-.181,-.201,-.201,-.183,-.205,-.17,-.166,-.244,-.305,-.294,-.183
2020,8,3,20,-.22,-.28,-.242,-.191,-.217,-.259,.00273,-.466,-.457,-.23,-.223,-.188,-.233,-.226,-.225,-.186,-.164,-.308,-.295,-.232
2020,8,3,21,-.179,-.232,-.184,-.167,-.0517,-.0872,-.141,-.443,-.453,-.0436,-.199,-.158,-.223,-.171,-.169,-.153,-.185,-.318,-.329,-.172
2020,8,3,22,-.313,-.307,-.258,-.35,-.194,-.25,-.184,-.603,-.605,-.212,-.271,-.272,-.252,-.289,-.217,-.223,-.2,-.522,-.535,-.238
2020,8,3,23,-.448,-.606,-.325,-.472,-.329,-.393,-.259,-.598,-.605,-.371,-.374,-.498,-.291,-.401,-.358,-.327,-.353,-.452,-.446,-.37
2020,8,3,24,-.275,-.269,-.245,-.287,-.138,-.175,-.368,-.458,-.451,-.0962,-.261,-.263,-.263,-.258,-.228,-.17,-.333,-.335,-.328,-.212
2020,8,3,25,-.403,-.43,-.431,-.352,-.324,-.201,-.458,-.542,-.545,-.333,-.32,-.34,-.306,-.294,-.26,-.206,-.345,-.466,-.45,-.256
2020,8,3,26,-.222,-.318,-.0772,-.251,.00508,-.0686,-.3,-.436,-.471,.00368,-.276,-.308,-.225,-.289,-.188,-.265,-.258,-.447,-.44,-.192
2020,8,3,27,-.198,-.261,-.0583,-.173,-.126,-.0954,-.102,-.48,-.527,-.114,-.21,-.227,-.221,-.201,-.15,-.162,-.215,-.372,-.358,-.117
2020,8,3,28,-.0949,-.274,-.0616,-.128,-.112,.0491,-.209,-.422,-.39,-.145,-.201,-.0997,-.188,-.235,-.18,.0865,-.166,-.387,-.361,-.192
2020,8,3,29,-.238,-.241,-.271,-.214,-.143,-.162,-.255,-.449,-.373,-.168,-.196,-.214,-.176,-.205,-.177,-.196,-.222,-.261,-.244,-.185
2020,8,3,30,-.183,-.423,-.286,-.126,-.0568,-.199,-.0627,-.334,-.319,-.0405,-.226,-.389,-.242,-.216,-.187,-.0475,-.151,-.298,-.295,-.177
2020,8,3,31,-.0881,-.138,-.12,-.0674,.0807,-.275,-.27,-.177,-.184,.029,-.145,-.158,-.191,-.132,-.0537,-.119,-.214,-.205,-.185,-.0351
2020,8,3,32,-.274,-.274,-.284,-.269,.0101,-.292,-.201,-.504,-.5,-.0849,-.254,-.257,-.258,-.25,-.0914,-.176,-.145,-.436,-.44,-.0707
2020,8,3,33,-.271,-.329,-.0612,-.247,-.139,-.114,-.455,-.443,-.421,-.213,-.263,-.37,-.0773,-.208,-.212,-.106,-.505,-.361,-.345,-.226
2020,8,3,34,-.243,-.3,-.157,-.154,.0606,-.0493,-.22,-.465,-.445,-.0118,-.271,-.293,-.267,-.234,-.197,-.163,-.274,-.368,-.344,-.189
2020,8,3,35,-.283,-.341,-.26,-.302,-.142,-.0984,-.392,-.432,-.425,-.143,-.258,-.177,-.267,-.259,-.186,-.208,-.191,-.364,-.334,-.188
2020,8,3,36,-.334,-.406,-.171,-.291,-.146,-.278,-.287,-.582,-.588,-.166,-.28,-.331,-.218,-.254,-.209,-.214,-.277,-.4,-.386,-.203
2020,8,3,37,-.196,-.26,-.135,-.211,-.12,-.076,-.204,-.435,-.444,-.137,-.167,-.211,-.15,-.17,-.107,-.0946,-.151,-.338,-.318,-.109
2020,8,3,38,-.137,-.254,.0571,-.146,.144,-.447,-.19,-.411,-.437,.189,-.179,-.153,-.148,-.198,-.0496,-.164,-.116,-.333,-.325,-.0596
2020,8,3,39,-.229,-.293,-.198,-.213,-.0825,-.161,-.287,-.45,-.448,-.0948,-.231,-.28,-.213,-.226,-.185,-.187,-.22,-.355,-.352,-.182
2020,8,3,40,-.265,-.312,-.278,-.255,-.237,-.113,-.222,-.505,-.509,-.206,-.252,-.241,-.247,-.261,-.204,-.119,-.212,-.41,-.409,-.202
2020,8,3,41,-.167,-.145,-.22,-.15,.0393,-.226,-.294,-.376,-.378,.0448,-.23,-.209,-.213,-.241,-.151,-.197,-.287,-.29,-.291,-.151
2020,8,3,42,-.191,-.349,-.0758,-.14,.0273,-.232,-.287,-.469,-.488,.0291,-.214,-.25,-.193,-.208,-.159,-.155,-.222,-.364,-.371,-.162
2020,8,3,44,-.357,-.531,-.426,-.238,-.151,-.273,-.214,-.513,-.472,-.178,-.321,-.379,-.32,-.294,-.262,-.216,-.147,-.48,-.466,-.277
2020,8,3,45,-.245,-.251,-.268,-.232,-.0959,-.0898,-.215,-.411,-.397,-.11,-.159,-.126,-.173,-.155,-.127,-.0792,-.0261,-.29,-.29,-.12
2020,8,3,46,-.107,-.365,-.125,-.06,.0288,.406,.00865,-.326,-.352,.0554,-.166,-.319,-.266,-.117,-.135,.0107,-.182,-.295,-.305,-.137
2020,8,3,47,-.219,-.269,-.188,-.236,-.0589,-.268,-.208,-.437,-.433,-.0635,-.175,-.217,-.151,-.191,-.124,-.129,-.141,-.324,-.322,-.131
2020,8,3,48,-.318,-.359,-.3,-.299,-.168,-.155,-.238,-.621,-.631,-.154,-.275,-.3,-.269,-.267,-.201,-.144,-.218,-.487,-.498,-.204
2020,8,3,49,-.23,-.253,-.198,-.231,-.142,-.274,-.28,-.281,-.245,-.148,-.174,-.184,-.152,-.178,-.0715,-.152,-.208,-.247,-.229,-.084
2020,8,3,50,-.311,-.457,-.245,-.31,-.204,-.0749,-.395,-.515,-.543,-.187,-.206,-.166,-.17,-.224,-.16,-.0874,-.331,-.333,-.358,-.139
2020,8,3,51,-.259,-.304,-.153,-.233,-.109,-.186,-.379,-.426,-.417,-.131,-.218,-.259,-.182,-.196,-.181,-.145,-.239,-.309,-.307,-.186
2020,8,3,53,-.287,-.353,-.205,-.269,-.17,-.213,-.25,-.434,-.469,-.173,-.246,-.265,-.195,-.249,-.195,-.222,-.227,-.31,-.307,-.196
2020,8,3,54,-.218,-.29,-.195,-.245,-.111,-.101,-.295,-.471,-.47,-.116,-.179,-.115,-.171,-.198,-.135,.0125,-.158,-.317,-.309,-.139
2020,8,3,55,-.297,-.245,-.355,-.3,-.228,-.175,-.253,-.514,-.509,-.216,-.258,-.255,-.293,-.251,-.246,-.149,-.215,-.377,-.363,-.241
2020,8,3,56,-.184,-.133,-.0594,-.198,-.161,-.0324,-.272,-.191,-.198,-.204,-.269,-.29,-.138,-.279,-.269,-.0201,-.311,-.31,-.286,-.276
2020,8,4,1,-.177,-.241,-.142,-.195,-.0758,-.155,-.152,-.419,-.409,-.0917,-.173,-.227,-.187,-.144,-.152,-.138,-.107,-.342,-.336,-.158
2020,8,4,2,-.396,-.385,-.515,-.393,-.253,-.242,-.324,-.603,-.595,-.274,-.333,-.294,-.229,-.363,-.278,-.363,-.185,-.485,-.485,-.35
2020,8,4,4,-.3,-.409,-.184,-.308,-.277,-.148,-.325,-.525,-.503,-.273,-.252,-.298,-.204,-.263,-.134,-.128,-.299,-.42,-.411,-.13
2020,8,4,5,-.126,-.159,-.172,-.0404,-.0484,-.1,-.323,-.418,-.436,-.0446,-.189,-.176,-.192,-.192,-.184,-.0707,-.161,-.338,-.337,-.191
2020,8,4,6,-.263,-.312,-.207,-.222,-.133,-.143,-.293,-.552,-.6,-.142,-.326,-.337,-.304,-.321,-.248,-.182,-.279,-.423,-.429,-.248
2020,8,4,8,-.26,-.305,-.21,-.246,-.214,-.17,-.219,-.429,-.459,-.226,-.245,-.247,-.27,-.237,-.215,-.155,-.214,-.364,-.366,-.216
2020,8,4,9,-.319,-.363,-.258,-.255,-.129,-.402,-.36,-.468,-.476,-.134,-.302,-.328,-.3,-.264,-.26,-.25,-.276,-.399,-.39,-.257
2020,8,4,10,-.307,-.435,-.127,-.304,-.169,-.296,-.487,-.636,-.664,-.184,-.306,-.385,-.236,-.299,-.251,-.183,-.316,-.501,-.508,-.251
2020,8,4,11,-.615,-.627,-.374,-.556,-.338,-.38,-.415,-.778,-.784,-.311,-.387,-.414,-.153,-.287,-.277,-.0742,-.32,-.564,-.574,-.263
2020,8,4,12,-.291,-.307,-.247,-.308,-.212,-.0488,-.27,-.554,-.57,-.224,-.258,-.253,-.252,-.262,-.215,-.175,-.219,-.44,-.449,-.223
2020,8,4,13,-.251,-.304,-.219,-.241,-.186,-.266,-.327,-.364,-.364,-.225,-.24,-.254,-.243,-.231,-.229,-.273,-.235,-.339,-.338,-.243
2020,8,4,15,-.496,-.457,-.661,-.536,-.371,-.686,-.216,-.612,-.5,-.372,-.286,-.247,-.565,-.324,-.317,-.316,-.155,-.364,-.3,-.305
2020,8,4,16,-.121,.288,.00815,-.167,.0838,-.253,-.227,-.237,-.228,.109,-.183,-.25,-.0938,-.21,-.158,-.206,-.245,-.197,-.185,-.15
2020,8,4,17,-.289,-.377,-.117,-.258,-.192,-.126,-.316,-.5,-.489,-.234,-.282,-.313,-.249,-.276,-.252,-.19,-.273,-.391,-.385,-.256
2020,8,4,18,-.243,-.358,-.214,-.235,-.109,-.158,-.258,-.528,-.52,-.121,-.249,-.321,-.229,-.248,-.188,-.204,-.216,-.408,-.41,-.195
2020,8,4,19,-.221,-.25,-.136,-.239,-.18,-.0961,-.276,-.436,-.441,-.185,-.206,-.204,-.184,-.211,-.176,-.158,-.248,-.317,-.304,-.19
2020,8,4,20,-.225,-.28,-.247,-.201,-.221,-.249,.00337,-.472,-.466,-.235,-.226,-.196,-.236,-.229,-.229,-.166,-.164,-.317,-.301,-.237
2020,8,4,21,-.177,-.278,-.176,-.165,-.0518,-.0708,-.149,-.446,-.458,-.0428,-.202,-.18,-.225,-.173,-.174,-.158,-.186,-.328,-.341,-.177
2020,8,4,22,-.318,-.334,-.261,-.355,-.206,-.233,-.186,-.609,-.613,-.228,-.275,-.287,-.252,-.293,-.221,-.216,-.198,-.53,-.543,-.243
2020,8,4,23,-.454,-.599,-.333,-.48,-.335,-.406,-.276,-.605,-.612,-.374,-.375,-.498,-.292,-.402,-.357,-.35,-.352,-.451,-.447,-.371
2020,8,4,24,-.294,-.29,-.255,-.305,-.172,-.184,-.361,-.475,-.467,-.135,-.276,-.277,-.271,-.276,-.244,-.184,-.344,-.346,-.336,-.227
2020,8,4,25,-.414,-.436,-.426,-.374,-.337,-.213,-.454,-.553,-.554,-.343,-.325,-.343,-.31,-.303,-.261,-.208,-.347,-.478,-.462,-.258
2020,8,4,26,-.229,-.322,-.0796,-.261,-.00712,-.0654,-.303,-.449,-.484,-.00461,-.28,-.312,-.225,-.295,-.194,-.259,-.259,-.455,-.449,-.197
2020,8,4,27,-.204,-.268,-.084,-.177,-.125,-.114,-.0933,-.493,-.535,-.117,-.213,-.228,-.222,-.205,-.153,-.157,-.213,-.381,-.366,-.126
2020,8,4,28,-.108,-.31,-.0805,-.131,-.136,.00113,-.148,-.416,-.396,-.164,-.205,-.112,-.189,-.245,-.185,.0524,-.174,-.387,-.359,-.197
2020,8,4,29,-.239,-.245,-.266,-.218,-.165,-.162,-.222,-.448,-.371,-.172,-.195,-.217,-.175,-.205,-.177,-.196,-.224,-.266,-.247,-.186
2020,8,4,30,-.184,-.385,-.303,-.117,-.0628,-.207,-.0706,-.344,-.326,-.0368,-.233,-.389,-.252,-.223,-.196,-.047,-.146,-.307,-.304,-.181
2020,8,4,31,-.0795,-.134,-.0788,-.0655,.0916,-.254,-.249,-.182,-.186,.0398,-.144,-.153,-.188,-.133,-.0534,-.122,-.211,-.211,-.191,-.0386
2020,8,4,32,-.262,-.26,-.279,-.253,.0141,-.278,-.192,-.505,-.502,-.0833,-.255,-.25,-.257,-.253,-.0936,-.165,-.134,-.437,-.442,-.0726
2020,8,4,33,-.282,-.365,-.0923,-.238,-.211,.0174,-.434,-.454,-.427,-.233,-.271,-.377,-.0966,-.215,-.227,-.081,-.505,-.37,-.351,-.243
2020,8,4,34,-.29,-.343,-.204,-.211,-.0649,-.0769,-.221,-.483,-.463,-.0779,-.297,-.32,-.286,-.259,-.224,-.194,-.297,-.387,-.362,-.216
2020,8,4,35,-.298,-.364,-.284,-.31,-.157,-.096,-.451,-.448,-.438,-.163,-.257,-.207,-.267,-.254,-.18,-.2,-.187,-.372,-.345,-.181
2020,8,4,36,-.356,-.429,-.198,-.309,-.195,-.29,-.282,-.591,-.597,-.198,-.289,-.346,-.218,-.262,-.218,-.218,-.282,-.411,-.397,-.212
2020,8,4,37,-.214,-.25,-.153,-.233,-.155,-.0991,-.219,-.439,-.448,-.168,-.178,-.218,-.162,-.182,-.117,-.109,-.161,-.35,-.331,-.119
2020,8,4,38,-.147,-.268,.0907,-.166,.129,-.48,-.188,-.417,-.436,.164,-.182,-.172,-.157,-.196,-.0604,-.144,-.122,-.35,-.334,-.0756
2020,8,4,39,-.231,-.307,-.196,-.211,-.0952,-.116,-.288,-.462,-.46,-.095,-.233,-.282,-.213,-.229,-.19,-.176,-.217,-.366,-.363,-.185
2020,8,4,40,-.271,-.299,-.289,-.26,-.255,-.0888,-.225,-.515,-.519,-.228,-.259,-.242,-.256,-.266,-.217,-.117,-.207,-.427,-.428,-.218
2020,8,4,41,-.172,-.13,-.224,-.159,.0377,-.25,-.3,-.383,-.385,.0432,-.234,-.211,-.213,-.247,-.155,-.198,-.287,-.3,-.299,-.154
2020,8,4,42,-.212,-.382,-.102,-.155,-.0207,-.246,-.295,-.473,-.489,-.0136,-.225,-.27,-.199,-.217,-.173,-.163,-.224,-.375,-.381,-.176
2020,8,4,44,-.39,-.549,-.457,-.28,-.209,-.352,-.195,-.533,-.491,-.226,-.329,-.384,-.328,-.303,-.275,-.25,-.148,-.487,-.47,-.289
2020,8,4,45,-.255,-.249,-.271,-.249,-.137,-.039,-.213,-.415,-.404,-.149,-.164,-.127,-.174,-.163,-.131,-.0793,-.0228,-.299,-.301,-.125
2020,8,4,46,-.127,-.366,-.137,-.0859,-.0219,.463,-.0484,-.335,-.365,.00377,-.175,-.327,-.271,-.127,-.152,.0351,-.195,-.304,-.315,-.149
2020,8,4,47,-.215,-.27,-.192,-.224,-.0692,-.225,-.178,-.44,-.435,-.0695,-.177,-.215,-.156,-.191,-.132,-.114,-.13,-.333,-.33,-.139
2020,8,4,48,-.319,-.362,-.296,-.3,-.17,-.132,-.225,-.636,-.647,-.158,-.279,-.308,-.27,-.271,-.204,-.138,-.216,-.501,-.513,-.207
2020,8,4,49,-.234,-.262,-.189,-.236,-.156,-.273,-.288,-.284,-.247,-.163,-.175,-.185,-.15,-.179,-.0809,-.142,-.2,-.254,-.234,-.0931
2020,8,4,50,-.328,-.495,-.281,-.317,-.228,-.1,-.4,-.539,-.564,-.218,-.216,-.197,-.184,-.231,-.164,-.116,-.364,-.352,-.376,-.15
2020,8,4,51,-.272,-.307,-.174,-.257,-.148,-.176,-.37,-.434,-.424,-.158,-.231,-.271,-.191,-.211,-.194,-.155,-.251,-.32,-.315,-.198
2020,8,4,53,-.286,-.352,-.202,-.268,-.176,-.207,-.25,-.435,-.471,-.184,-.25,-.27,-.195,-.252,-.201,-.221,-.235,-.319,-.316,-.201
2020,8,4,54,-.217,-.232,-.191,-.255,-.122,-.067,-.244,-.474,-.471,-.128,-.182,-.111,-.174,-.202,-.14,-.00253,-.151,-.324,-.318,-.143
2020,8,4,55,-.296,-.258,-.348,-.296,-.236,-.152,-.22,-.521,-.515,-.221,-.261,-.259,-.299,-.252,-.249,-.144,-.212,-.384,-.37,-.244
2020,8,4,56,-.185,-.111,-.0761,-.203,-.169,-.0374,-.39,-.183,-.191,-.219,-.27,-.285,-.133,-.281,-.271,.0113,-.322,-.319,-.293,-.278
2020,8,5,1,-.193,-.267,-.165,-.204,-.11,-.132,-.162,-.426,-.417,-.112,-.183,-.245,-.196,-.153,-.162,-.15,-.122,-.351,-.343,-.166
2020,8,5,2,-.432,-.41,-.532,-.441,-.281,-.412,-.36,-.616,-.606,-.298,-.353,-.322,-.193,-.379,-.298,-.367,-.215,-.506,-.503,-.361
2020,8,5,4,-.314,-.415,-.221,-.315,-.284,-.169,-.332,-.54,-.519,-.276,-.265,-.31,-.217,-.276,-.147,-.144,-.309,-.437,-.428,-.141
2020,8,5,5,-.143,-.174,-.182,-.0697,-.0758,-.153,-.29,-.418,-.441,-.0715,-.199,-.185,-.203,-.2,-.194,-.0771,-.166,-.346,-.345,-.2
2020,8,5,6,-.277,-.324,-.225,-.237,-.16,-.143,-.3,-.558,-.605,-.168,-.334,-.346,-.313,-.329,-.254,-.189,-.291,-.435,-.442,-.254
2020,8,5,8,-.282,-.332,-.216,-.267,-.234,-.22,-.239,-.442,-.472,-.239,-.26,-.257,-.285,-.253,-.233,-.183,-.222,-.376,-.379,-.234
2020,8,5,9,-.366,-.41,-.311,-.301,-.19,-.418,-.445,-.501,-.503,-.189,-.345,-.38,-.321,-.307,-.3,-.317,-.341,-.437,-.428,-.299
2020,8,5,10,-.34,-.461,-.183,-.336,-.196,-.331,-.519,-.658,-.675,-.212,-.333,-.415,-.281,-.323,-.275,-.208,-.365,-.536,-.539,-.276
2020,8,5,11,-.624,-.638,-.406,-.543,-.344,-.495,-.416,-.783,-.789,-.327,-.398,-.427,-.155,-.291,-.286,-.124,-.341,-.578,-.586,-.269
2020,8,5,12,-.296,-.316,-.251,-.312,-.221,-.054,-.266,-.562,-.576,-.232,-.265,-.259,-.258,-.27,-.221,-.181,-.222,-.45,-.46,-.228
2020,8,5,13,-.265,-.317,-.223,-.261,-.204,-.28,-.304,-.38,-.378,-.235,-.247,-.264,-.25,-.238,-.235,-.28,-.243,-.346,-.346,-.247
2020,8,5,15,-.501,-.463,-.675,-.542,-.368,-.704,-.261,-.615,-.501,-.364,-.291,-.254,-.587,-.325,-.317,-.321,-.156,-.371,-.304,-.308
2020,8,5,16,-.14,.249,-.011,-.186,.0537,-.222,-.231,-.263,-.243,.0815,-.196,-.252,-.102,-.225,-.168,-.206,-.267,-.204,-.19,-.162
2020,8,5,17,-.315,-.391,-.169,-.288,-.237,-.148,-.331,-.519,-.508,-.258,-.299,-.328,-.268,-.292,-.265,-.208,-.286,-.412,-.406,-.272
2020,8,5,18,-.259,-.371,-.224,-.252,-.132,-.171,-.258,-.54,-.531,-.144,-.258,-.334,-.235,-.258,-.196,-.214,-.221,-.422,-.422,-.203
2020,8,5,19,-.234,-.299,-.146,-.248,-.174,-.18,-.306,-.441,-.447,-.175,-.221,-.209,-.199,-.228,-.189,-.167,-.269,-.33,-.317,-.203
2020,8,5,20,-.236,-.292,-.248,-.217,-.228,-.27,-.00943,-.474,-.474,-.245,-.238,-.199,-.244,-.246,-.241,-.168,-.161,-.329,-.315,-.248
