year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,6,34,-.231,-.286,-.273,-.116,-.0471,-.00997,-.195,-.424,-.42,-.117,-.261,-.29,-.273,-.206,-.193,-.134,-.262,-.364,-.352,-.184
2020,9,6,35,-.254,-.283,-.231,-.27,-.0772,-.079,-.218,-.443,-.428,-.0643,-.279,-.218,-.289,-.278,-.19,-.202,-.173,-.411,-.381,-.173
2020,9,6,36,-.319,-.389,-.186,-.271,-.193,-.194,-.273,-.55,-.55,-.236,-.263,-.324,-.186,-.232,-.184,-.208,-.24,-.406,-.392,-.184
2020,9,6,37,-.0625,-.17,-.0173,-.0609,.109,.0267,-.15,-.342,-.373,.102,-.112,-.217,-.0813,-.112,-.044,.00235,-.0781,-.325,-.322,-.0422
2020,9,6,38,-.154,-.25,.104,-.191,.0962,-.492,-.0907,-.445,-.422,.119,-.207,-.198,-.13,-.232,-.0893,-.231,-.0975,-.403,-.357,-.0891
2020,9,6,39,-.217,-.26,-.201,-.201,-.0592,-.188,-.335,-.474,-.496,-.0803,-.242,-.293,-.224,-.235,-.193,-.215,-.24,-.394,-.398,-.193
2020,9,6,40,-.289,-.307,-.301,-.284,-.214,-.2,-.239,-.56,-.57,-.185,-.296,-.3,-.288,-.307,-.237,-.171,-.239,-.503,-.509,-.243
2020,9,6,41,-.177,-.143,-.239,-.157,.0469,-.317,-.207,-.33,-.36,.0516,-.234,-.204,-.217,-.247,-.14,-.195,-.279,-.321,-.319,-.137
2020,9,6,42,-.211,-.337,-.151,-.164,-.0376,-.162,-.27,-.46,-.474,-.0543,-.212,-.257,-.195,-.201,-.136,-.161,-.215,-.376,-.383,-.142
2020,9,6,44,-.365,-.507,-.426,-.264,-.14,-.377,-.396,-.528,-.482,-.183,-.34,-.394,-.36,-.308,-.299,-.249,-.183,-.491,-.475,-.302
2020,9,6,45,.0195,.00265,.0325,.0111,.165,-.00796,-.0537,-.0764,-.0457,.14,-.0575,.0153,-.0953,-.0419,-.0111,.0204,.0958,-.236,-.249,-.0102
2020,9,6,46,-.133,-.528,-.245,-.0228,-.0467,.467,-.145,-.285,-.301,-.0768,-.183,-.343,-.255,-.142,-.161,.0499,-.158,-.303,-.309,-.176
2020,9,6,47,-.182,-.22,-.152,-.203,-.0276,-.147,-.22,-.389,-.373,-.0438,-.177,-.213,-.133,-.214,-.112,-.102,-.157,-.334,-.324,-.122
2020,9,6,48,-.33,-.366,-.297,-.32,-.111,-.171,-.256,-.681,-.697,-.149,-.302,-.333,-.288,-.295,-.22,-.139,-.228,-.558,-.572,-.224
2020,9,6,49,-.228,-.316,-.161,-.211,-.164,-.313,-.309,-.199,-.166,-.168,-.174,-.176,-.153,-.18,-.056,-.156,-.188,-.274,-.247,-.0676
2020,9,6,50,-.273,-.51,-.313,-.233,-.181,-.344,-.0114,-.538,-.549,-.169,-.195,-.163,-.134,-.219,-.104,-.274,-.318,-.361,-.385,-.091
2020,9,6,51,-.237,-.278,-.127,-.217,-.107,-.156,-.33,-.347,-.363,-.151,-.205,-.256,-.168,-.172,-.154,-.118,-.219,-.322,-.318,-.16
2020,9,6,53,-.281,-.352,-.207,-.26,-.178,-.274,-.308,-.383,-.424,-.18,-.252,-.284,-.186,-.251,-.209,-.22,-.23,-.332,-.326,-.209
2020,9,6,54,-.166,-.033,-.18,-.128,-.152,.467,-.185,-.423,-.425,-.149,-.203,-.147,-.203,-.209,-.15,-.0961,-.149,-.362,-.35,-.156
2020,9,6,55,-.278,-.24,-.336,-.275,-.225,-.131,-.299,-.513,-.514,-.207,-.254,-.279,-.281,-.241,-.251,-.122,-.196,-.393,-.383,-.246
2020,9,6,56,-.202,-.0962,-.13,-.224,-.168,-.0479,-.494,-.234,-.236,-.151,-.292,-.275,-.156,-.307,-.299,-.0376,-.324,-.338,-.301,-.304
2020,9,7,1,-.158,-.289,-.107,-.174,-.0763,-.0656,-.147,-.416,-.419,-.0912,-.191,-.285,-.197,-.161,-.16,-.151,-.11,-.381,-.378,-.171
2020,9,7,2,-.399,-.376,-.367,-.415,-.256,-.402,-.437,-.559,-.549,-.273,-.385,-.39,-.238,-.385,-.345,-.471,-.286,-.517,-.521,-.411
2020,9,7,4,-.326,-.409,-.222,-.347,-.264,-.191,-.327,-.553,-.544,-.27,-.258,-.3,-.226,-.261,-.123,-.105,-.272,-.441,-.44,-.13
2020,9,7,5,-.141,-.13,-.189,-.0608,-.103,-.158,-.235,-.385,-.398,-.109,-.205,-.227,-.205,-.212,-.202,-.072,-.152,-.334,-.337,-.215
2020,9,7,6,-.263,-.321,-.18,-.219,-.0909,-.0993,-.248,-.538,-.601,-.104,-.311,-.331,-.273,-.303,-.233,-.146,-.237,-.451,-.465,-.236
2020,9,7,8,-.291,-.359,-.185,-.273,-.266,-.135,-.161,-.453,-.494,-.281,-.265,-.258,-.276,-.267,-.237,-.158,-.204,-.403,-.414,-.237
2020,9,7,9,-.299,-.339,-.145,-.274,-.159,-.168,-.24,-.556,-.563,-.155,-.316,-.341,-.303,-.284,-.274,-.232,-.205,-.462,-.464,-.268
2020,9,7,10,-.301,-.548,-.276,-.256,-.28,-.217,-.301,-.499,-.537,-.307,-.275,-.332,-.15,-.277,-.218,-.137,-.224,-.507,-.507,-.224
2020,9,7,11,-.568,-.591,-.372,-.431,-.325,-.417,-.373,-.772,-.779,-.296,-.397,-.421,-.222,-.323,-.283,-.157,-.323,-.577,-.585,-.273
2020,9,7,12,-.206,-.128,-.209,-.221,-.122,.00755,-.179,-.444,-.46,-.139,-.237,-.213,-.233,-.245,-.192,-.126,-.167,-.452,-.47,-.205
2020,9,7,13,-.248,-.299,-.232,-.228,-.194,-.252,-.197,-.382,-.386,-.219,-.252,-.27,-.257,-.241,-.243,-.273,-.198,-.355,-.358,-.259
2020,9,7,15,-.541,-.527,-.632,-.556,-.511,-.531,-.287,-.666,-.586,-.527,-.428,-.399,-.676,-.454,-.415,-.383,-.217,-.459,-.37,-.428
2020,9,7,16,-.127,.131,.025,-.173,.0121,-.258,-.181,-.204,-.162,.000177,-.205,-.251,-.131,-.228,-.165,-.175,-.271,-.233,-.215,-.165
2020,9,7,17,-.328,-.382,-.231,-.307,-.268,-.164,-.324,-.548,-.545,-.302,-.301,-.326,-.262,-.302,-.256,-.192,-.261,-.436,-.432,-.266
2020,9,7,18,-.235,-.293,-.193,-.244,-.0789,-.157,-.303,-.532,-.534,-.0871,-.266,-.35,-.246,-.263,-.192,-.211,-.198,-.433,-.442,-.201
2020,9,7,19,-.271,-.298,-.22,-.281,-.258,-.198,-.307,-.459,-.456,-.262,-.22,-.217,-.226,-.218,-.179,-.137,-.217,-.367,-.361,-.192
2020,9,7,20,-.245,-.248,-.278,-.244,-.236,-.183,-.198,-.484,-.495,-.248,-.248,-.213,-.264,-.249,-.23,-.152,-.14,-.371,-.353,-.237
2020,9,7,21,-.187,-.333,-.182,-.173,-.0811,-.0438,-.215,-.453,-.482,-.106,-.215,-.231,-.24,-.182,-.2,-.14,-.189,-.325,-.344,-.212
2020,9,7,22,-.353,-.384,-.305,-.384,-.151,-.353,-.201,-.63,-.636,-.186,-.349,-.341,-.328,-.367,-.295,-.268,-.227,-.599,-.611,-.328
2020,9,7,23,-.402,-.565,-.281,-.434,-.254,-.322,-.193,-.585,-.591,-.292,-.388,-.526,-.342,-.398,-.342,-.33,-.343,-.474,-.474,-.36
2020,9,7,24,-.282,-.29,-.257,-.268,-.259,-.0899,-.4,-.426,-.422,-.246,-.259,-.261,-.235,-.26,-.219,-.111,-.293,-.362,-.356,-.202
2020,9,7,25,-.432,-.453,-.411,-.402,-.371,-.0621,-.459,-.584,-.57,-.382,-.338,-.349,-.314,-.326,-.276,-.176,-.318,-.5,-.49,-.279
2020,9,7,26,-.272,-.356,-.175,-.287,-.0882,-.216,-.234,-.508,-.547,-.0994,-.304,-.33,-.259,-.316,-.21,-.246,-.231,-.502,-.502,-.215
2020,9,7,27,-.242,-.324,-.169,-.198,-.182,-.175,-.211,-.503,-.542,-.178,-.216,-.234,-.221,-.208,-.151,-.127,-.188,-.402,-.389,-.132
2020,9,7,28,-.209,-.399,-.178,-.238,-.226,.0334,-.409,-.453,-.441,-.259,-.219,-.148,-.193,-.281,-.199,.0543,-.178,-.404,-.374,-.214
2020,9,7,29,-.185,-.156,-.176,-.203,-.116,-.0754,-.191,-.368,-.347,-.14,-.195,-.196,-.171,-.214,-.178,-.191,-.18,-.274,-.26,-.194
2020,9,7,30,-.18,-.351,-.247,-.143,-.147,.0454,-.135,-.291,-.279,-.14,-.263,-.326,-.274,-.257,-.206,-.00728,-.156,-.345,-.333,-.203
2020,9,7,31,-.0787,-.153,-.0535,-.065,.0796,-.0487,-.206,-.221,-.261,.0493,-.15,-.167,-.178,-.144,-.0641,-.115,-.184,-.237,-.23,-.0624
2020,9,7,32,-.259,-.324,-.264,-.24,-.0306,-.317,-.16,-.431,-.427,-.0635,-.246,-.236,-.257,-.24,-.0661,-.155,-.126,-.412,-.408,-.0573
2020,9,7,33,-.247,-.334,.00647,-.21,-.18,.134,-.35,-.383,-.384,-.203,-.257,-.357,-.0109,-.216,-.204,.022,-.481,-.371,-.334,-.213
2020,9,7,34,-.297,-.334,-.291,-.234,-.142,.0776,-.281,-.497,-.485,-.17,-.273,-.298,-.273,-.231,-.204,-.126,-.227,-.385,-.369,-.197
2020,9,7,35,-.265,-.229,-.258,-.274,-.135,.0218,-.208,-.461,-.452,-.129,-.278,-.221,-.282,-.281,-.194,-.149,-.16,-.406,-.378,-.187
2020,9,7,36,-.348,-.417,-.175,-.312,-.227,-.208,-.237,-.572,-.577,-.25,-.273,-.329,-.195,-.246,-.198,-.192,-.211,-.416,-.404,-.199
2020,9,7,37,-.138,-.285,-.0998,-.123,-.0103,-.0239,-.195,-.392,-.428,-.0151,-.169,-.238,-.147,-.171,-.107,-.0864,-.126,-.356,-.354,-.109
2020,9,7,38,-.138,-.262,.0329,-.145,.147,-.457,-.0447,-.469,-.445,.165,-.216,-.218,-.151,-.235,-.0817,-.203,-.104,-.411,-.369,-.0902
2020,9,7,39,-.226,-.276,-.188,-.218,-.0871,-.127,-.293,-.5,-.516,-.0953,-.243,-.294,-.225,-.235,-.195,-.167,-.221,-.398,-.403,-.197
2020,9,7,40,-.27,-.322,-.27,-.269,-.194,-.0379,-.178,-.588,-.601,-.182,-.288,-.298,-.276,-.301,-.225,-.12,-.21,-.504,-.512,-.232
2020,9,7,41,-.157,-.121,-.199,-.146,.0401,-.211,-.0683,-.368,-.391,.0348,-.232,-.185,-.219,-.245,-.139,-.175,-.245,-.328,-.326,-.139
2020,9,7,42,-.251,-.385,-.185,-.202,-.105,-.123,-.284,-.479,-.496,-.114,-.231,-.265,-.214,-.224,-.154,-.157,-.219,-.384,-.394,-.16
2020,9,7,44,-.394,-.517,-.479,-.298,-.231,-.407,-.357,-.527,-.489,-.246,-.359,-.403,-.37,-.337,-.315,-.199,-.178,-.5,-.488,-.319
2020,9,7,45,-.148,-.211,-.119,-.157,-.0779,-.1,-.0883,-.234,-.215,-.0852,-.181,-.157,-.188,-.179,-.134,-.107,-.0506,-.334,-.34,-.139
2020,9,7,46,-.12,-.452,-.174,-.0498,.00722,.346,-.0851,-.352,-.37,-.00123,-.21,-.339,-.276,-.174,-.193,-.013,-.151,-.33,-.343,-.209
2020,9,7,47,-.167,-.221,-.0957,-.214,-.0501,-.0187,-.145,-.4,-.384,-.0626,-.176,-.205,-.13,-.216,-.119,-.0624,-.127,-.331,-.323,-.129
2020,9,7,48,-.336,-.372,-.316,-.321,-.151,-.0907,-.185,-.694,-.712,-.155,-.306,-.335,-.292,-.3,-.222,-.114,-.21,-.561,-.577,-.227
2020,9,7,49,-.223,-.303,-.121,-.217,-.165,-.264,-.284,-.228,-.182,-.174,-.174,-.181,-.156,-.177,-.0642,-.107,-.185,-.273,-.251,-.0769
2020,9,7,50,-.276,-.553,-.281,-.236,-.118,-.0149,-.222,-.554,-.57,-.112,-.207,-.132,-.157,-.231,-.119,-.246,-.287,-.376,-.402,-.109
2020,9,7,51,-.264,-.269,-.159,-.282,-.189,-.0541,-.337,-.416,-.426,-.223,-.223,-.266,-.172,-.204,-.18,-.0927,-.235,-.335,-.335,-.186
2020,9,7,53,-.279,-.347,-.171,-.269,-.188,-.267,-.179,-.401,-.456,-.198,-.245,-.276,-.187,-.243,-.206,-.197,-.192,-.336,-.332,-.207
2020,9,7,54,-.189,.126,-.206,-.171,-.158,.364,-.197,-.469,-.474,-.173,-.204,-.174,-.201,-.213,-.146,-.115,-.137,-.37,-.357,-.15
2020,9,7,55,-.338,-.313,-.397,-.33,-.306,-.237,-.222,-.567,-.564,-.302,-.269,-.296,-.286,-.258,-.271,-.146,-.176,-.404,-.394,-.267
2020,9,7,56,-.23,-.0983,-.152,-.258,-.229,-.115,-.424,-.26,-.264,-.208,-.297,-.301,-.182,-.308,-.302,-.0196,-.287,-.343,-.309,-.309
2020,9,8,1,-.146,-.242,-.133,-.137,-.0148,-.223,-.205,-.388,-.403,-.0308,-.19,-.282,-.198,-.159,-.157,-.167,-.126,-.381,-.376,-.165
2020,9,8,2,-.363,-.319,-.451,-.399,-.225,-.529,-.534,-.472,-.455,-.226,-.375,-.378,-.221,-.374,-.339,-.438,-.249,-.502,-.505,-.389
2020,9,8,4,-.307,-.415,-.185,-.323,-.241,-.251,-.412,-.523,-.518,-.281,-.257,-.301,-.222,-.262,-.133,-.153,-.271,-.441,-.436,-.133
2020,9,8,5,-.143,-.14,-.198,-.047,-.0591,-.231,-.211,-.309,-.326,-.0519,-.209,-.254,-.205,-.216,-.2,-.142,-.174,-.326,-.325,-.21
2020,9,8,6,-.252,-.31,-.163,-.211,-.0699,-.199,-.288,-.532,-.573,-.0765,-.312,-.331,-.28,-.304,-.234,-.181,-.26,-.451,-.463,-.237
2020,9,8,8,-.253,-.314,-.223,-.223,-.199,-.186,-.247,-.418,-.438,-.218,-.266,-.267,-.281,-.263,-.243,-.177,-.227,-.396,-.403,-.242
2020,9,8,9,-.281,-.319,-.219,-.228,-.0501,-.257,-.351,-.537,-.535,-.0625,-.315,-.337,-.303,-.285,-.27,-.241,-.234,-.465,-.465,-.265
2020,9,8,10,-.215,-.432,-.334,-.166,-.0475,-.305,-.313,-.435,-.451,-.0487,-.252,-.33,-.141,-.248,-.201,-.0937,-.191,-.477,-.483,-.201
2020,9,8,11,-.582,-.589,-.42,-.525,-.417,-.511,-.386,-.755,-.761,-.402,-.399,-.423,-.172,-.341,-.311,-.16,-.276,-.581,-.59,-.296
2020,9,8,12,-.158,-.127,-.139,-.174,-.00193,.00278,-.141,-.455,-.47,-.0455,-.207,-.2,-.201,-.212,-.172,-.113,-.114,-.442,-.458,-.184
2020,9,8,13,-.236,-.311,-.228,-.198,-.114,-.354,-.257,-.351,-.354,-.147,-.246,-.265,-.25,-.234,-.233,-.28,-.211,-.346,-.347,-.248
2020,9,8,15,-.512,-.503,-.586,-.522,-.472,-.541,-.341,-.657,-.565,-.5,-.42,-.384,-.676,-.453,-.422,-.371,-.211,-.452,-.359,-.434
2020,9,8,16,-.107,.236,-.0422,-.134,.115,-.335,-.225,-.144,-.113,.184,-.202,-.246,-.136,-.222,-.161,-.18,-.269,-.225,-.207,-.161
2020,9,8,17,-.275,-.347,-.154,-.243,-.159,-.13,-.384,-.519,-.509,-.232,-.299,-.33,-.254,-.297,-.252,-.223,-.294,-.43,-.425,-.261
2020,9,8,18,-.226,-.329,-.153,-.24,-.0854,-.184,-.319,-.493,-.499,-.0806,-.268,-.369,-.241,-.264,-.202,-.227,-.21,-.432,-.436,-.215
2020,9,8,19,-.256,-.325,-.194,-.262,-.191,-.24,-.308,-.456,-.449,-.193,-.217,-.214,-.221,-.216,-.182,-.141,-.206,-.366,-.357,-.191
2020,9,8,20,-.244,-.276,-.277,-.229,-.206,-.239,-.038,-.522,-.44,-.209,-.25,-.228,-.259,-.252,-.22,-.216,-.14,-.369,-.35,-.226
2020,9,8,21,-.177,-.201,-.189,-.161,-.0194,-.0966,-.324,-.414,-.435,-.0232,-.224,-.24,-.244,-.195,-.197,-.184,-.214,-.332,-.343,-.211
2020,9,8,22,-.298,-.324,-.246,-.332,-.0852,-.32,-.272,-.594,-.596,-.162,-.35,-.344,-.332,-.366,-.304,-.298,-.259,-.6,-.61,-.336
2020,9,8,23,-.347,-.544,-.266,-.365,-.178,-.337,-.259,-.499,-.508,-.226,-.378,-.539,-.346,-.379,-.316,-.32,-.373,-.451,-.456,-.326
2020,9,8,24,-.224,-.248,-.139,-.19,-.0452,-.155,-.378,-.336,-.322,-.0122,-.261,-.272,-.228,-.25,-.213,-.162,-.321,-.346,-.34,-.193
2020,9,8,25,-.405,-.436,-.404,-.347,-.306,-.187,-.475,-.562,-.539,-.327,-.336,-.352,-.305,-.321,-.27,-.244,-.355,-.494,-.479,-.275
2020,9,8,26,-.229,-.321,-.0766,-.262,.0608,-.234,-.322,-.469,-.505,.0594,-.304,-.332,-.255,-.319,-.209,-.305,-.264,-.498,-.496,-.211
2020,9,8,27,-.205,-.293,-.13,-.156,-.111,-.111,-.266,-.477,-.513,-.0919,-.215,-.251,-.213,-.198,-.136,-.163,-.211,-.398,-.375,-.12
2020,9,8,28,-.2,-.412,-.171,-.22,-.15,-.239,-.366,-.411,-.395,-.217,-.222,-.156,-.197,-.278,-.203,.00331,-.201,-.409,-.378,-.22
2020,9,8,29,-.173,-.158,-.195,-.163,-.0556,-.147,-.223,-.304,-.268,-.0849,-.203,-.208,-.18,-.221,-.187,-.205,-.206,-.278,-.261,-.198
2020,9,8,30,-.126,-.248,-.203,-.084,-.0272,-.0342,-.176,-.239,-.224,.00344,-.244,-.388,-.254,-.237,-.182,-.0541,-.135,-.33,-.316,-.182
2020,9,8,31,-.103,-.169,-.0895,-.0939,.0272,-.142,-.276,-.199,-.21,.0304,-.153,-.186,-.185,-.143,-.0715,-.119,-.22,-.222,-.211,-.0625
2020,9,8,32,-.246,-.335,-.278,-.196,.132,-.363,-.131,-.427,-.401,.0518,-.239,-.244,-.25,-.23,-.0611,-.178,-.119,-.414,-.405,-.0473
2020,9,8,33,-.192,-.297,.0556,-.135,-.0563,-.202,-.567,-.238,-.229,-.13,-.256,-.365,-.0232,-.203,-.193,-.0682,-.515,-.35,-.309,-.205
2020,9,8,34,-.209,-.275,-.242,-.0622,.0401,-.00723,-.251,-.407,-.401,-.0251,-.27,-.301,-.274,-.214,-.199,-.159,-.283,-.369,-.356,-.189
2020,9,8,35,-.247,-.318,-.203,-.273,-.0312,-.113,-.242,-.419,-.406,-.0181,-.283,-.221,-.289,-.285,-.195,-.22,-.18,-.413,-.385,-.179
2020,9,8,36,-.312,-.383,-.195,-.256,-.149,-.194,-.281,-.547,-.551,-.188,-.273,-.337,-.192,-.242,-.193,-.218,-.26,-.412,-.398,-.192
2020,9,8,37,-.0344,-.189,.00765,-.021,.173,.0215,-.141,-.318,-.338,.171,-.113,-.221,-.0814,-.113,-.0426,-.00407,-.0806,-.323,-.32,-.0407
2020,9,8,38,-.157,-.257,.136,-.203,.118,-.412,-.0578,-.461,-.446,.137,-.222,-.21,-.146,-.246,-.099,-.211,-.11,-.407,-.361,-.101
2020,9,8,39,-.226,-.271,-.212,-.207,-.0294,-.222,-.346,-.489,-.506,-.0541,-.251,-.302,-.231,-.245,-.201,-.221,-.25,-.398,-.403,-.201
2020,9,8,40,-.274,-.305,-.29,-.264,-.197,-.181,-.239,-.537,-.551,-.167,-.297,-.302,-.289,-.307,-.244,-.174,-.236,-.506,-.513,-.251
2020,9,8,41,-.166,-.128,-.25,-.138,.0862,-.341,-.244,-.311,-.348,.0944,-.248,-.212,-.232,-.26,-.151,-.229,-.294,-.33,-.326,-.145
2020,9,8,42,-.195,-.336,-.137,-.141,.0109,-.109,-.281,-.465,-.488,-.00131,-.221,-.267,-.203,-.21,-.148,-.166,-.221,-.381,-.389,-.154
2020,9,8,44,-.347,-.504,-.394,-.242,-.0715,-.43,-.405,-.52,-.449,-.113,-.347,-.4,-.371,-.313,-.302,-.297,-.198,-.49,-.471,-.305
2020,9,8,45,.0766,.0491,.091,.0692,.263,-.0374,-.0394,.0244,.0473,.244,-.0587,.00436,-.0977,-.0405,-.0115,.0184,.0957,-.233,-.246,-.00887
2020,9,8,46,-.14,-.541,-.268,-.0155,-.0346,.457,-.165,-.246,-.273,-.0651,-.187,-.349,-.263,-.144,-.157,.0312,-.147,-.306,-.308,-.169
2020,9,8,47,-.16,-.229,-.104,-.193,.0104,-.11,-.211,-.364,-.351,.009,-.182,-.221,-.138,-.218,-.115,-.115,-.16,-.337,-.327,-.124
2020,9,8,48,-.319,-.361,-.276,-.309,-.0794,-.156,-.261,-.675,-.695,-.114,-.305,-.34,-.289,-.298,-.221,-.148,-.231,-.559,-.573,-.226
2020,9,8,49,-.239,-.316,-.195,-.222,-.178,-.365,-.317,-.182,-.159,-.181,-.192,-.182,-.188,-.199,-.0719,-.184,-.204,-.283,-.256,-.0835
2020,9,8,50,-.243,-.491,-.212,-.219,-.157,-.26,-.132,-.489,-.501,-.135,-.204,-.188,-.126,-.228,-.108,-.263,-.344,-.361,-.382,-.0933
2020,9,8,51,-.229,-.286,-.119,-.189,-.0568,-.172,-.342,-.337,-.353,-.0961,-.211,-.262,-.171,-.18,-.16,-.117,-.223,-.325,-.319,-.167
2020,9,8,53,-.276,-.372,-.192,-.244,-.16,-.265,-.339,-.38,-.414,-.153,-.261,-.295,-.203,-.258,-.216,-.225,-.245,-.337,-.33,-.216
2020,9,8,54,-.173,.064,-.203,-.128,-.118,.467,-.204,-.409,-.414,-.112,-.209,-.157,-.209,-.215,-.151,-.0892,-.154,-.368,-.358,-.159
2020,9,8,55,-.257,-.243,-.326,-.243,-.196,-.142,-.28,-.482,-.493,-.173,-.261,-.29,-.284,-.248,-.257,-.131,-.193,-.398,-.386,-.254
2020,9,8,56,-.192,-.0408,-.174,-.219,-.154,-.0107,-.493,-.199,-.212,-.15,-.308,-.259,-.206,-.325,-.315,-.0303,-.319,-.36,-.326,-.322
2020,9,9,1,-.149,-.272,-.128,-.14,-.0378,-.217,-.168,-.391,-.404,-.0299,-.191,-.285,-.198,-.161,-.16,-.154,-.118,-.383,-.377,-.167
2020,9,9,2,-.363,-.32,-.475,-.394,-.25,-.488,-.507,-.452,-.435,-.241,-.377,-.382,-.217,-.376,-.342,-.424,-.226,-.496,-.499,-.383
2020,9,9,4,-.319,-.437,-.192,-.332,-.277,-.255,-.379,-.523,-.519,-.284,-.257,-.302,-.221,-.261,-.13,-.153,-.265,-.441,-.434,-.129
2020,9,9,5,-.141,-.0869,-.19,-.0617,-.0551,-.226,-.199,-.318,-.331,-.0391,-.21,-.249,-.207,-.216,-.199,-.142,-.173,-.334,-.33,-.206
2020,9,9,6,-.25,-.301,-.166,-.216,-.0806,-.191,-.269,-.525,-.576,-.0764,-.314,-.331,-.286,-.305,-.237,-.183,-.263,-.453,-.463,-.24
2020,9,9,8,-.268,-.331,-.219,-.242,-.23,-.176,-.216,-.441,-.441,-.239,-.272,-.271,-.29,-.268,-.246,-.193,-.233,-.401,-.406,-.245
2020,9,9,9,-.278,-.318,-.162,-.243,-.0534,-.273,-.312,-.526,-.529,-.0427,-.315,-.338,-.296,-.288,-.274,-.23,-.237,-.465,-.464,-.267
2020,9,9,10,-.231,-.464,-.381,-.174,-.0716,-.342,-.333,-.418,-.435,-.0654,-.255,-.341,-.141,-.25,-.197,-.124,-.183,-.479,-.486,-.197
2020,9,9,11,-.567,-.576,-.474,-.51,-.394,-.448,-.394,-.756,-.762,-.381,-.402,-.427,-.192,-.333,-.308,-.19,-.285,-.58,-.592,-.289
2020,9,9,12,-.178,-.152,-.152,-.196,-.0457,-.0148,-.14,-.467,-.475,-.0516,-.208,-.202,-.202,-.212,-.171,-.116,-.111,-.444,-.458,-.182
2020,9,9,13,-.252,-.327,-.236,-.218,-.144,-.362,-.245,-.361,-.361,-.154,-.25,-.268,-.255,-.238,-.235,-.29,-.214,-.35,-.348,-.25
2020,9,9,15,-.532,-.513,-.562,-.557,-.471,-.633,-.36,-.643,-.556,-.499,-.421,-.385,-.665,-.455,-.419,-.407,-.212,-.45,-.356,-.432
2020,9,9,16,-.0996,.31,-.0132,-.133,.11,-.335,-.216,-.134,-.101,.178,-.2,-.258,-.131,-.221,-.159,-.198,-.26,-.222,-.204,-.162
2020,9,9,17,-.291,-.366,-.162,-.259,-.206,-.141,-.37,-.524,-.512,-.234,-.303,-.335,-.255,-.301,-.253,-.225,-.296,-.434,-.427,-.263
2020,9,9,18,-.231,-.34,-.164,-.242,-.1,-.175,-.306,-.497,-.5,-.0967,-.269,-.37,-.244,-.266,-.201,-.226,-.213,-.433,-.435,-.212
2020,9,9,19,-.243,-.271,-.177,-.256,-.173,-.222,-.279,-.474,-.462,-.172,-.218,-.211,-.214,-.219,-.18,-.139,-.207,-.37,-.357,-.186
2020,9,9,20,-.262,-.299,-.309,-.235,-.23,-.307,-.000534,-.528,-.449,-.235,-.256,-.241,-.264,-.256,-.228,-.216,-.141,-.376,-.354,-.233
2020,9,9,21,-.166,-.251,-.147,-.173,-.0209,-.0537,-.313,-.411,-.431,-.0202,-.226,-.242,-.246,-.198,-.2,-.192,-.207,-.337,-.347,-.214
2020,9,9,22,-.318,-.435,-.257,-.349,-.167,-.295,-.271,-.588,-.589,-.175,-.348,-.347,-.331,-.364,-.304,-.289,-.257,-.599,-.609,-.336
2020,9,9,23,-.355,-.583,-.271,-.368,-.206,-.364,-.223,-.484,-.493,-.227,-.38,-.543,-.352,-.378,-.321,-.357,-.365,-.45,-.453,-.33
2020,9,9,24,-.232,-.257,-.185,-.19,-.0489,-.166,-.376,-.336,-.32,-.00346,-.262,-.274,-.234,-.249,-.214,-.167,-.323,-.348,-.341,-.195
2020,9,9,25,-.404,-.431,-.385,-.358,-.301,-.243,-.443,-.555,-.534,-.303,-.337,-.354,-.305,-.32,-.27,-.258,-.354,-.492,-.476,-.274
2020,9,9,26,-.237,-.345,-.0778,-.268,.0495,-.277,-.327,-.469,-.504,.0473,-.305,-.328,-.257,-.319,-.211,-.303,-.262,-.497,-.495,-.213
2020,9,9,27,-.208,-.309,-.134,-.15,-.109,-.153,-.219,-.483,-.514,-.0879,-.216,-.254,-.205,-.2,-.134,-.178,-.208,-.398,-.372,-.118
2020,9,9,28,-.207,-.372,-.165,-.249,-.183,-.204,-.354,-.42,-.4,-.202,-.225,-.156,-.2,-.28,-.205,.0213,-.201,-.411,-.377,-.222
2020,9,9,29,-.191,-.188,-.207,-.181,-.0841,-.198,-.2,-.313,-.272,-.0887,-.204,-.208,-.182,-.222,-.187,-.215,-.206,-.278,-.259,-.198
2020,9,9,30,-.143,-.239,-.211,-.108,-.0388,-.0773,-.213,-.254,-.238,-.0235,-.238,-.331,-.252,-.228,-.181,-.035,-.132,-.325,-.313,-.18
2020,9,9,31,-.0968,-.172,-.093,-.083,.0133,-.0899,-.214,-.207,-.218,.00549,-.152,-.19,-.191,-.138,-.0705,-.106,-.22,-.227,-.212,-.0597
2020,9,9,32,-.251,-.356,-.259,-.214,.06,-.323,-.139,-.427,-.402,.0796,-.24,-.244,-.251,-.231,-.0568,-.18,-.126,-.418,-.409,-.0453
2020,9,9,33,-.202,-.321,.0363,-.135,-.118,-.261,-.537,-.199,-.206,-.136,-.257,-.368,-.0275,-.204,-.192,-.0948,-.519,-.344,-.302,-.205
