year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,31,13,-.279,-.318,-.268,-.263,-.208,-.326,-.277,-.403,-.402,-.228,-.256,-.272,-.26,-.246,-.238,-.295,-.223,-.363,-.364,-.254
2020,8,31,15,-.505,-.508,-.707,-.497,-.43,-.521,-.172,-.664,-.575,-.429,-.376,-.345,-.7,-.402,-.386,-.358,-.168,-.429,-.337,-.389
2020,8,31,16,-.168,-.0107,-.0369,-.205,-.0307,-.338,-.181,-.243,-.206,.000721,-.205,-.253,-.136,-.226,-.158,-.23,-.232,-.247,-.229,-.153
2020,8,31,17,-.343,-.403,-.267,-.307,-.295,-.239,-.316,-.556,-.548,-.322,-.299,-.319,-.267,-.298,-.261,-.211,-.249,-.439,-.432,-.268
2020,8,31,18,-.245,-.284,-.197,-.261,-.119,-.059,-.264,-.562,-.552,-.123,-.263,-.332,-.248,-.259,-.187,-.215,-.202,-.44,-.443,-.198
2020,8,31,19,-.268,-.249,-.278,-.269,-.249,-.219,-.237,-.489,-.464,-.25,-.217,-.216,-.215,-.218,-.179,-.157,-.219,-.367,-.356,-.191
2020,8,31,20,-.266,-.297,-.307,-.242,-.247,-.292,-.0874,-.526,-.516,-.255,-.257,-.217,-.275,-.257,-.235,-.231,-.134,-.367,-.352,-.244
2020,8,31,21,-.195,-.289,-.218,-.161,-.0943,-.0652,-.176,-.494,-.497,-.104,-.219,-.203,-.244,-.187,-.196,-.174,-.18,-.33,-.345,-.204
2020,8,31,22,-.47,-.52,-.451,-.479,-.336,-.484,-.402,-.668,-.666,-.359,-.445,-.386,-.454,-.446,-.395,-.388,-.378,-.641,-.648,-.429
2020,8,31,23,-.405,-.591,-.289,-.433,-.317,-.203,-.218,-.57,-.577,-.362,-.39,-.526,-.35,-.394,-.343,-.374,-.386,-.475,-.475,-.357
2020,8,31,24,-.297,-.299,-.302,-.294,-.293,-.0958,-.343,-.459,-.431,-.285,-.263,-.267,-.233,-.262,-.223,-.158,-.301,-.358,-.349,-.205
2020,8,31,25,-.371,-.385,-.373,-.359,-.198,-.182,-.455,-.589,-.565,-.188,-.334,-.347,-.313,-.321,-.266,-.192,-.311,-.507,-.494,-.268
2020,8,31,26,-.295,-.364,-.19,-.317,-.111,-.182,-.298,-.527,-.552,-.121,-.293,-.314,-.244,-.309,-.195,-.249,-.222,-.501,-.499,-.196
2020,8,31,27,-.258,-.313,-.171,-.232,-.209,-.228,-.185,-.486,-.539,-.199,-.215,-.235,-.212,-.206,-.151,-.148,-.177,-.408,-.391,-.132
2020,8,31,28,-.284,-.479,-.289,-.255,-.258,-.115,-.337,-.496,-.464,-.291,-.224,-.19,-.201,-.274,-.207,.0153,-.166,-.404,-.367,-.218
2020,8,31,29,-.221,-.149,-.257,-.221,-.126,-.175,-.192,-.415,-.389,-.141,-.197,-.194,-.187,-.207,-.183,-.172,-.192,-.273,-.257,-.194
2020,8,31,30,-.172,-.234,-.26,-.126,-.0921,-.0843,-.128,-.309,-.295,-.0819,-.252,-.353,-.264,-.243,-.193,-.0751,-.146,-.344,-.338,-.188
2020,8,31,31,-.106,-.198,-.177,-.0734,.087,-.0728,-.306,-.248,-.263,.0597,-.147,-.152,-.194,-.138,-.0739,-.0982,-.186,-.237,-.225,-.0683
2020,8,31,32,-.293,-.308,-.341,-.255,-.0587,-.334,-.147,-.482,-.473,-.0861,-.249,-.244,-.251,-.248,-.0825,-.172,-.136,-.423,-.418,-.073
2020,8,31,33,-.284,-.353,-.172,-.246,-.212,-.0815,-.46,-.475,-.461,-.244,-.265,-.37,-.057,-.215,-.214,-.1,-.495,-.375,-.335,-.225
2020,8,31,34,-.305,-.349,-.313,-.226,-.166,.0295,-.275,-.499,-.483,-.189,-.273,-.293,-.28,-.238,-.203,-.145,-.234,-.391,-.368,-.198
2020,8,31,35,-.304,-.333,-.287,-.317,-.184,-.0498,-.26,-.49,-.496,-.15,-.281,-.238,-.281,-.285,-.187,-.186,-.158,-.426,-.401,-.167
2020,8,31,36,-.36,-.416,-.218,-.331,-.271,-.2,-.217,-.584,-.586,-.279,-.274,-.328,-.196,-.249,-.199,-.209,-.212,-.418,-.404,-.197
2020,8,31,37,-.168,-.278,-.144,-.156,-.0537,-.0557,-.186,-.426,-.442,-.0583,-.169,-.237,-.147,-.171,-.101,-.0926,-.135,-.362,-.355,-.102
2020,8,31,38,-.145,-.288,.054,-.149,.177,-.444,-.127,-.473,-.457,.197,-.22,-.222,-.178,-.232,-.0906,-.195,-.127,-.414,-.379,-.0905
2020,8,31,39,-.271,-.308,-.248,-.257,-.139,-.19,-.318,-.523,-.536,-.153,-.249,-.305,-.238,-.237,-.196,-.203,-.226,-.404,-.407,-.196
2020,8,31,40,-.297,-.37,-.298,-.287,-.243,-.173,-.189,-.584,-.589,-.215,-.284,-.333,-.268,-.295,-.223,-.17,-.206,-.505,-.512,-.227
2020,8,31,41,-.194,-.145,-.286,-.165,-.0123,-.322,-.12,-.39,-.418,-.014,-.235,-.201,-.223,-.245,-.143,-.212,-.266,-.328,-.317,-.14
2020,8,31,42,-.264,-.37,-.24,-.215,-.126,-.225,-.248,-.506,-.522,-.133,-.227,-.254,-.223,-.218,-.157,-.168,-.208,-.395,-.403,-.161
2020,8,31,44,-.398,-.552,-.428,-.31,-.285,-.294,-.323,-.563,-.515,-.303,-.352,-.384,-.387,-.326,-.301,-.255,-.207,-.512,-.493,-.316
2020,8,31,45,-.241,-.213,-.244,-.246,-.145,-.136,-.139,-.367,-.351,-.153,-.187,-.16,-.19,-.19,-.14,-.107,-.0611,-.336,-.332,-.142
2020,8,31,46,-.115,-.4,-.128,-.0646,-.0277,.458,-.0794,-.404,-.434,-.0297,-.199,-.337,-.254,-.167,-.18,.00264,-.163,-.341,-.353,-.193
2020,8,31,47,-.222,-.343,-.173,-.23,-.0871,-.224,-.212,-.436,-.425,-.0909,-.184,-.21,-.145,-.217,-.116,-.0962,-.129,-.343,-.33,-.122
2020,8,31,48,-.369,-.399,-.358,-.353,-.199,-.153,-.251,-.709,-.719,-.204,-.322,-.35,-.311,-.314,-.237,-.149,-.246,-.568,-.582,-.242
2020,8,31,49,-.26,-.322,-.224,-.247,-.209,-.322,-.317,-.284,-.254,-.215,-.181,-.185,-.152,-.188,-.0715,-.17,-.193,-.278,-.251,-.0818
2020,8,31,50,-.282,-.431,-.423,-.227,-.192,-.321,-.0221,-.619,-.636,-.193,-.22,-.129,-.197,-.242,-.128,-.278,-.301,-.388,-.416,-.118
2020,8,31,51,-.288,-.311,-.233,-.273,-.215,-.152,-.349,-.442,-.441,-.238,-.231,-.274,-.189,-.208,-.185,-.144,-.234,-.338,-.332,-.188
2020,8,31,53,-.277,-.346,-.193,-.26,-.177,-.226,-.288,-.39,-.472,-.172,-.253,-.28,-.194,-.252,-.206,-.226,-.22,-.343,-.334,-.206
2020,8,31,54,-.259,-.319,-.243,-.264,-.169,-.186,-.238,-.472,-.476,-.173,-.204,-.161,-.204,-.211,-.148,-.0758,-.123,-.369,-.362,-.153
2020,8,31,55,-.29,-.255,-.326,-.293,-.268,-.121,-.183,-.549,-.538,-.25,-.265,-.28,-.293,-.253,-.265,-.161,-.183,-.408,-.394,-.26
2020,8,31,56,-.272,-.0996,-.074,-.31,-.249,-.182,-.447,-.275,-.303,-.257,-.291,-.275,-.212,-.302,-.279,-.114,-.278,-.335,-.3,-.279
2020,9,1,1,-.191,-.261,-.169,-.199,-.12,-.0965,-.141,-.445,-.458,-.131,-.187,-.264,-.197,-.158,-.158,-.149,-.0969,-.377,-.371,-.167
2020,9,1,2,-.408,-.392,-.399,-.418,-.282,-.324,-.504,-.592,-.587,-.282,-.379,-.363,-.251,-.399,-.334,-.494,-.367,-.521,-.533,-.387
2020,9,1,4,-.304,-.417,-.191,-.315,-.268,-.114,-.301,-.59,-.579,-.281,-.253,-.293,-.218,-.26,-.12,-.126,-.267,-.458,-.451,-.124
2020,9,1,5,-.191,-.164,-.25,-.0935,-.154,-.128,-.217,-.433,-.442,-.145,-.215,-.228,-.218,-.216,-.216,-.106,-.166,-.343,-.347,-.225
2020,9,1,6,-.261,-.288,-.202,-.246,-.066,-.124,-.233,-.589,-.622,-.0696,-.316,-.336,-.276,-.31,-.235,-.161,-.236,-.459,-.467,-.239
2020,9,1,8,-.304,-.343,-.2,-.303,-.302,-.142,-.176,-.489,-.523,-.319,-.256,-.247,-.273,-.255,-.228,-.162,-.215,-.4,-.41,-.229
2020,9,1,9,-.338,-.381,-.271,-.28,-.218,-.326,-.204,-.574,-.573,-.229,-.314,-.341,-.294,-.281,-.281,-.244,-.207,-.465,-.467,-.277
2020,9,1,10,-.322,-.53,-.288,-.29,-.285,-.22,-.33,-.584,-.608,-.31,-.269,-.355,-.18,-.262,-.208,-.155,-.231,-.497,-.502,-.21
2020,9,1,11,-.549,-.575,-.471,-.36,-.405,-.425,-.327,-.745,-.752,-.381,-.391,-.417,-.222,-.305,-.282,-.147,-.264,-.58,-.586,-.265
2020,9,1,12,-.241,-.201,-.221,-.259,-.162,-.0585,-.185,-.519,-.532,-.179,-.248,-.234,-.24,-.255,-.202,-.162,-.187,-.468,-.481,-.214
2020,9,1,13,-.265,-.314,-.248,-.249,-.198,-.297,-.248,-.406,-.408,-.223,-.251,-.268,-.256,-.24,-.236,-.286,-.219,-.364,-.365,-.25
2020,9,1,15,-.508,-.517,-.73,-.492,-.444,-.509,-.157,-.666,-.587,-.449,-.388,-.359,-.716,-.41,-.396,-.381,-.167,-.436,-.346,-.402
2020,9,1,16,-.149,-.0274,-.0273,-.183,.00387,-.31,-.171,-.255,-.216,.0119,-.203,-.253,-.134,-.224,-.158,-.224,-.239,-.244,-.226,-.152
2020,9,1,17,-.329,-.386,-.246,-.299,-.297,-.183,-.328,-.547,-.544,-.326,-.295,-.316,-.263,-.295,-.257,-.2,-.251,-.438,-.432,-.265
2020,9,1,18,-.242,-.287,-.197,-.254,-.117,-.0491,-.273,-.557,-.55,-.122,-.257,-.33,-.241,-.254,-.184,-.211,-.203,-.435,-.441,-.195
2020,9,1,19,-.262,-.257,-.254,-.266,-.247,-.204,-.223,-.487,-.469,-.252,-.213,-.209,-.213,-.214,-.174,-.154,-.216,-.366,-.355,-.189
2020,9,1,20,-.254,-.281,-.293,-.234,-.245,-.25,-.0696,-.505,-.515,-.261,-.252,-.215,-.271,-.25,-.233,-.208,-.132,-.368,-.351,-.243
2020,9,1,21,-.184,-.289,-.209,-.148,-.0979,-.0503,-.134,-.482,-.497,-.114,-.213,-.202,-.238,-.181,-.198,-.162,-.175,-.328,-.345,-.205
2020,9,1,22,-.462,-.476,-.444,-.474,-.324,-.476,-.378,-.665,-.667,-.351,-.444,-.381,-.455,-.446,-.4,-.391,-.366,-.643,-.652,-.434
2020,9,1,23,-.399,-.586,-.273,-.432,-.318,-.192,-.233,-.567,-.575,-.36,-.385,-.521,-.341,-.392,-.343,-.348,-.383,-.472,-.473,-.355
2020,9,1,24,-.302,-.3,-.309,-.303,-.322,-.0799,-.35,-.452,-.435,-.312,-.26,-.262,-.237,-.263,-.225,-.149,-.297,-.36,-.349,-.207
2020,9,1,25,-.363,-.379,-.346,-.349,-.186,-.0992,-.447,-.592,-.568,-.177,-.329,-.341,-.31,-.316,-.265,-.174,-.308,-.504,-.492,-.266
2020,9,1,26,-.289,-.347,-.192,-.31,-.123,-.197,-.258,-.523,-.554,-.136,-.289,-.309,-.244,-.304,-.195,-.243,-.221,-.5,-.497,-.198
2020,9,1,27,-.256,-.305,-.144,-.237,-.213,-.221,-.197,-.491,-.541,-.211,-.209,-.228,-.204,-.201,-.145,-.143,-.18,-.404,-.388,-.125
2020,9,1,28,-.242,-.469,-.231,-.236,-.248,.0643,-.369,-.485,-.466,-.284,-.217,-.18,-.19,-.274,-.201,.0155,-.163,-.403,-.366,-.213
2020,9,1,29,-.22,-.154,-.258,-.217,-.129,-.151,-.225,-.421,-.398,-.15,-.195,-.192,-.184,-.206,-.181,-.174,-.199,-.274,-.258,-.194
2020,9,1,30,-.173,-.238,-.263,-.125,-.11,-.044,-.112,-.31,-.301,-.0992,-.249,-.309,-.259,-.243,-.188,-.0575,-.147,-.344,-.335,-.182
2020,9,1,31,-.0967,-.177,-.157,-.0646,.0881,-.0738,-.319,-.235,-.262,.0452,-.143,-.153,-.195,-.133,-.0637,-.109,-.191,-.241,-.224,-.0603
2020,9,1,32,-.289,-.309,-.345,-.241,-.0741,-.332,-.123,-.481,-.48,-.104,-.249,-.234,-.254,-.249,-.0817,-.162,-.135,-.421,-.417,-.0705
2020,9,1,33,-.292,-.355,-.152,-.261,-.226,-.0516,-.399,-.473,-.472,-.256,-.261,-.366,-.022,-.215,-.22,-.0671,-.485,-.373,-.334,-.228
2020,9,1,34,-.301,-.339,-.314,-.23,-.179,.0666,-.208,-.504,-.49,-.202,-.269,-.288,-.282,-.235,-.202,-.117,-.23,-.391,-.369,-.196
2020,9,1,35,-.298,-.247,-.302,-.301,-.199,-.0164,-.248,-.501,-.498,-.173,-.277,-.243,-.277,-.28,-.181,-.171,-.165,-.423,-.397,-.165
2020,9,1,36,-.356,-.417,-.202,-.326,-.282,-.187,-.193,-.583,-.585,-.294,-.27,-.325,-.194,-.245,-.198,-.201,-.208,-.415,-.402,-.196
2020,9,1,37,-.153,-.257,-.125,-.142,-.0297,-.0299,-.191,-.426,-.451,-.0325,-.165,-.236,-.143,-.167,-.101,-.0846,-.134,-.362,-.355,-.102
2020,9,1,38,-.108,-.26,.0802,-.107,.2,-.423,-.0824,-.463,-.441,.22,-.215,-.222,-.156,-.23,-.0921,-.197,-.11,-.416,-.379,-.0943
2020,9,1,39,-.252,-.292,-.222,-.242,-.137,-.147,-.301,-.513,-.532,-.15,-.242,-.298,-.232,-.23,-.191,-.196,-.224,-.4,-.405,-.191
2020,9,1,40,-.293,-.355,-.29,-.287,-.233,-.153,-.162,-.594,-.598,-.204,-.286,-.323,-.272,-.297,-.225,-.172,-.205,-.503,-.508,-.229
2020,9,1,41,-.187,-.149,-.268,-.161,-.0203,-.266,-.105,-.381,-.402,-.0237,-.232,-.196,-.221,-.243,-.14,-.196,-.266,-.327,-.318,-.139
2020,9,1,42,-.26,-.37,-.229,-.211,-.115,-.224,-.234,-.506,-.518,-.122,-.222,-.252,-.22,-.212,-.156,-.159,-.204,-.391,-.399,-.16
2020,9,1,44,-.407,-.555,-.437,-.322,-.287,-.227,-.347,-.578,-.537,-.302,-.347,-.386,-.38,-.318,-.302,-.221,-.197,-.51,-.495,-.313
2020,9,1,45,-.222,-.21,-.218,-.228,-.13,-.0789,-.152,-.357,-.342,-.139,-.182,-.156,-.185,-.184,-.135,-.0885,-.064,-.337,-.335,-.139
2020,9,1,46,-.0975,-.374,-.166,-.0292,-.0258,.458,-.0589,-.388,-.413,-.0228,-.198,-.349,-.254,-.164,-.186,.00601,-.162,-.341,-.35,-.199
2020,9,1,47,-.219,-.325,-.178,-.226,-.0837,-.214,-.202,-.45,-.438,-.101,-.179,-.203,-.139,-.214,-.117,-.0829,-.128,-.343,-.329,-.124
2020,9,1,48,-.363,-.399,-.353,-.343,-.198,-.139,-.223,-.707,-.721,-.208,-.318,-.346,-.308,-.31,-.237,-.141,-.242,-.568,-.581,-.241
2020,9,1,49,-.25,-.328,-.195,-.233,-.196,-.253,-.316,-.286,-.256,-.205,-.178,-.187,-.148,-.184,-.0734,-.169,-.186,-.277,-.249,-.0837
2020,9,1,50,-.278,-.47,-.432,-.212,-.197,-.281,.123,-.632,-.652,-.207,-.218,-.159,-.199,-.235,-.126,-.292,-.277,-.388,-.415,-.117
2020,9,1,51,-.276,-.289,-.217,-.274,-.205,-.111,-.343,-.44,-.443,-.23,-.226,-.27,-.184,-.202,-.182,-.137,-.237,-.337,-.332,-.185
2020,9,1,53,-.285,-.34,-.189,-.278,-.214,-.234,-.221,-.407,-.468,-.213,-.25,-.278,-.185,-.25,-.208,-.232,-.213,-.338,-.331,-.206
2020,9,1,54,-.251,-.322,-.234,-.259,-.167,-.149,-.273,-.469,-.473,-.175,-.2,-.149,-.199,-.209,-.145,-.0899,-.127,-.367,-.358,-.151
2020,9,1,55,-.29,-.231,-.322,-.301,-.27,-.109,-.183,-.557,-.546,-.257,-.262,-.276,-.29,-.251,-.265,-.143,-.188,-.408,-.395,-.26
2020,9,1,56,-.281,-.156,-.127,-.309,-.252,-.206,-.464,-.295,-.317,-.25,-.294,-.287,-.218,-.303,-.284,-.138,-.276,-.333,-.297,-.278
2020,9,2,1,-.198,-.263,-.183,-.201,-.111,-.0894,-.175,-.451,-.457,-.139,-.188,-.266,-.199,-.157,-.159,-.146,-.0998,-.376,-.37,-.167
2020,9,2,2,-.414,-.389,-.357,-.433,-.27,-.414,-.492,-.592,-.586,-.279,-.381,-.369,-.267,-.397,-.335,-.488,-.369,-.519,-.531,-.392
2020,9,2,4,-.304,-.406,-.186,-.323,-.242,-.144,-.329,-.592,-.58,-.287,-.251,-.292,-.213,-.259,-.119,-.122,-.265,-.454,-.448,-.122
2020,9,2,5,-.223,-.193,-.281,-.126,-.157,-.204,-.214,-.432,-.441,-.156,-.215,-.234,-.218,-.218,-.216,-.105,-.163,-.335,-.342,-.227
2020,9,2,6,-.258,-.287,-.202,-.239,-.0531,-.139,-.254,-.581,-.618,-.0655,-.313,-.333,-.274,-.306,-.232,-.161,-.236,-.456,-.466,-.236
2020,9,2,8,-.297,-.334,-.198,-.298,-.286,-.142,-.199,-.48,-.519,-.311,-.256,-.249,-.272,-.255,-.23,-.151,-.212,-.398,-.409,-.23
2020,9,2,9,-.328,-.37,-.25,-.275,-.198,-.275,-.22,-.58,-.576,-.227,-.314,-.338,-.305,-.283,-.279,-.233,-.207,-.469,-.469,-.276
2020,9,2,10,-.313,-.53,-.269,-.278,-.255,-.223,-.344,-.582,-.607,-.293,-.267,-.345,-.164,-.263,-.206,-.142,-.243,-.496,-.5,-.209
2020,9,2,11,-.56,-.58,-.432,-.391,-.408,-.415,-.373,-.749,-.756,-.381,-.393,-.419,-.201,-.313,-.289,-.146,-.258,-.582,-.587,-.269
2020,9,2,12,-.205,-.154,-.198,-.22,-.106,-.00354,-.156,-.504,-.523,-.157,-.229,-.213,-.224,-.236,-.187,-.137,-.151,-.459,-.473,-.199
2020,9,2,13,-.257,-.299,-.252,-.235,-.176,-.283,-.249,-.403,-.406,-.223,-.249,-.265,-.256,-.237,-.235,-.277,-.217,-.36,-.362,-.249
2020,9,2,15,-.509,-.528,-.729,-.481,-.506,-.422,-.165,-.68,-.6,-.517,-.406,-.377,-.716,-.429,-.42,-.39,-.147,-.444,-.35,-.427
2020,9,2,16,-.157,-.0142,-.0528,-.189,-.0125,-.281,-.182,-.249,-.213,.00274,-.205,-.241,-.137,-.226,-.157,-.218,-.248,-.243,-.223,-.151
2020,9,2,17,-.311,-.36,-.242,-.286,-.248,-.164,-.336,-.542,-.54,-.32,-.294,-.313,-.263,-.293,-.254,-.201,-.25,-.435,-.43,-.262
2020,9,2,18,-.249,-.293,-.212,-.257,-.113,-.0842,-.289,-.554,-.547,-.115,-.258,-.338,-.236,-.256,-.186,-.218,-.197,-.434,-.44,-.195
2020,9,2,19,-.267,-.308,-.25,-.267,-.25,-.187,-.257,-.484,-.469,-.253,-.212,-.213,-.216,-.211,-.176,-.148,-.215,-.366,-.356,-.192
2020,9,2,20,-.249,-.283,-.276,-.234,-.241,-.206,-.0506,-.509,-.507,-.255,-.25,-.214,-.271,-.247,-.227,-.215,-.13,-.369,-.351,-.237
2020,9,2,21,-.203,-.294,-.234,-.163,-.1,-.0988,-.164,-.472,-.49,-.116,-.215,-.219,-.242,-.18,-.199,-.162,-.175,-.324,-.342,-.207
2020,9,2,22,-.429,-.39,-.419,-.442,-.243,-.466,-.369,-.661,-.664,-.335,-.43,-.371,-.437,-.433,-.388,-.371,-.348,-.639,-.648,-.424
2020,9,2,23,-.401,-.556,-.284,-.437,-.288,-.205,-.223,-.579,-.584,-.356,-.382,-.518,-.341,-.388,-.336,-.33,-.371,-.468,-.471,-.347
2020,9,2,24,-.304,-.299,-.286,-.313,-.313,-.101,-.334,-.449,-.436,-.313,-.258,-.26,-.238,-.261,-.224,-.13,-.297,-.36,-.349,-.207
2020,9,2,25,-.358,-.374,-.324,-.348,-.176,-.0575,-.461,-.595,-.569,-.183,-.328,-.339,-.311,-.316,-.263,-.171,-.311,-.504,-.491,-.267
2020,9,2,26,-.295,-.321,-.216,-.318,-.107,-.195,-.267,-.521,-.553,-.121,-.29,-.309,-.245,-.305,-.194,-.257,-.225,-.498,-.495,-.197
2020,9,2,27,-.253,-.299,-.144,-.235,-.205,-.207,-.202,-.489,-.539,-.202,-.21,-.227,-.208,-.202,-.142,-.147,-.186,-.403,-.388,-.122
2020,9,2,28,-.251,-.465,-.25,-.232,-.207,.0482,-.413,-.479,-.465,-.289,-.217,-.175,-.191,-.273,-.2,.0017,-.166,-.4,-.365,-.213
2020,9,2,29,-.223,-.145,-.271,-.217,-.122,-.15,-.221,-.415,-.392,-.155,-.194,-.189,-.185,-.204,-.18,-.174,-.196,-.273,-.259,-.191
2020,9,2,30,-.183,-.283,-.26,-.142,-.111,-.0541,-.143,-.319,-.316,-.0991,-.251,-.317,-.261,-.245,-.185,-.0405,-.162,-.343,-.335,-.179
2020,9,2,31,-.109,-.198,-.198,-.0684,.0746,-.0952,-.344,-.237,-.259,.0576,-.149,-.162,-.196,-.138,-.0626,-.129,-.195,-.24,-.224,-.0576
2020,9,2,32,-.289,-.292,-.36,-.235,-.00829,-.342,-.133,-.497,-.494,-.12,-.248,-.228,-.258,-.246,-.0789,-.158,-.136,-.419,-.414,-.0646
2020,9,2,33,-.297,-.357,-.176,-.265,-.181,-.0462,-.471,-.489,-.484,-.26,-.261,-.365,-.0323,-.213,-.216,-.0604,-.488,-.372,-.335,-.224
2020,9,2,34,-.287,-.321,-.333,-.217,-.126,.0589,-.196,-.513,-.503,-.203,-.268,-.286,-.285,-.233,-.201,-.12,-.23,-.389,-.37,-.195
2020,9,2,35,-.288,-.269,-.292,-.289,-.201,.0313,-.206,-.492,-.492,-.181,-.276,-.225,-.282,-.276,-.183,-.173,-.171,-.42,-.395,-.167
2020,9,2,36,-.354,-.41,-.22,-.323,-.255,-.192,-.204,-.591,-.591,-.298,-.27,-.325,-.194,-.245,-.198,-.2,-.208,-.415,-.401,-.197
2020,9,2,37,-.156,-.236,-.141,-.145,-.024,-.0344,-.19,-.426,-.452,-.0333,-.165,-.23,-.144,-.167,-.101,-.0819,-.132,-.359,-.354,-.102
2020,9,2,38,-.112,-.239,.0614,-.117,.205,-.418,-.0798,-.466,-.445,.221,-.216,-.217,-.154,-.233,-.0872,-.203,-.118,-.415,-.378,-.0877
2020,9,2,39,-.248,-.28,-.224,-.238,-.112,-.143,-.315,-.513,-.531,-.141,-.241,-.294,-.229,-.231,-.191,-.188,-.223,-.398,-.403,-.192
2020,9,2,40,-.293,-.322,-.313,-.278,-.232,-.134,-.182,-.597,-.599,-.208,-.283,-.309,-.274,-.292,-.229,-.16,-.205,-.503,-.508,-.234
2020,9,2,41,-.193,-.151,-.266,-.171,-.0207,-.28,-.124,-.383,-.403,-.0229,-.233,-.2,-.223,-.242,-.138,-.198,-.267,-.326,-.319,-.138
2020,9,2,42,-.259,-.367,-.213,-.216,-.103,-.226,-.247,-.508,-.518,-.119,-.223,-.252,-.217,-.214,-.157,-.154,-.2,-.389,-.396,-.162
2020,9,2,44,-.411,-.535,-.441,-.336,-.269,-.256,-.377,-.577,-.536,-.311,-.346,-.387,-.376,-.318,-.299,-.22,-.194,-.508,-.495,-.309
2020,9,2,45,-.216,-.194,-.221,-.219,-.117,-.117,-.155,-.344,-.333,-.139,-.177,-.141,-.184,-.178,-.129,-.0913,-.0551,-.331,-.331,-.132
2020,9,2,46,-.119,-.446,-.191,-.0413,-.0113,.439,-.0941,-.378,-.401,-.00979,-.197,-.345,-.262,-.16,-.178,-.0141,-.159,-.336,-.345,-.193
2020,9,2,47,-.218,-.318,-.179,-.226,-.0825,-.188,-.18,-.447,-.434,-.103,-.177,-.203,-.138,-.212,-.115,-.0805,-.133,-.34,-.326,-.122
2020,9,2,48,-.352,-.374,-.351,-.337,-.156,-.139,-.238,-.706,-.721,-.203,-.313,-.342,-.303,-.305,-.233,-.134,-.238,-.565,-.579,-.237
2020,9,2,49,-.251,-.321,-.183,-.242,-.195,-.279,-.298,-.28,-.254,-.203,-.178,-.186,-.146,-.184,-.0716,-.169,-.188,-.276,-.25,-.0807
2020,9,2,50,-.286,-.518,-.426,-.216,-.216,-.328,.164,-.632,-.649,-.215,-.212,-.163,-.182,-.23,-.118,-.318,-.272,-.38,-.407,-.105
2020,9,2,51,-.28,-.286,-.223,-.286,-.194,-.121,-.353,-.43,-.439,-.239,-.227,-.269,-.183,-.207,-.183,-.133,-.235,-.336,-.332,-.187
2020,9,2,53,-.292,-.352,-.194,-.285,-.225,-.232,-.23,-.415,-.465,-.229,-.249,-.278,-.187,-.249,-.21,-.227,-.213,-.335,-.329,-.209
2020,9,2,54,-.26,-.347,-.225,-.292,-.18,-.148,-.223,-.47,-.473,-.189,-.202,-.169,-.2,-.212,-.147,-.07,-.123,-.368,-.357,-.152
2020,9,2,55,-.291,-.23,-.334,-.3,-.273,-.125,-.19,-.555,-.545,-.261,-.26,-.276,-.291,-.248,-.262,-.128,-.188,-.404,-.391,-.257
2020,9,2,56,-.289,-.144,-.133,-.321,-.272,-.217,-.467,-.297,-.318,-.268,-.299,-.29,-.209,-.31,-.289,-.117,-.283,-.338,-.3,-.285
2020,9,3,1,-.196,-.274,-.18,-.196,-.111,-.118,-.194,-.443,-.447,-.136,-.187,-.268,-.197,-.156,-.157,-.155,-.101,-.376,-.369,-.166
2020,9,3,2,-.418,-.38,-.299,-.455,-.258,-.503,-.547,-.589,-.58,-.275,-.381,-.371,-.249,-.395,-.339,-.482,-.346,-.516,-.527,-.4
2020,9,3,4,-.317,-.421,-.198,-.335,-.247,-.189,-.366,-.589,-.572,-.291,-.252,-.296,-.211,-.26,-.119,-.131,-.268,-.451,-.445,-.122
2020,9,3,5,-.199,-.165,-.254,-.108,-.14,-.194,-.221,-.414,-.424,-.139,-.202,-.228,-.202,-.208,-.202,-.09,-.153,-.319,-.329,-.213
2020,9,3,6,-.255,-.286,-.203,-.235,-.0455,-.141,-.26,-.579,-.615,-.0593,-.309,-.329,-.271,-.302,-.228,-.156,-.234,-.454,-.465,-.231
2020,9,3,8,-.295,-.332,-.197,-.295,-.28,-.136,-.208,-.479,-.514,-.304,-.255,-.247,-.273,-.253,-.23,-.146,-.206,-.399,-.409,-.229
2020,9,3,9,-.322,-.363,-.229,-.275,-.177,-.257,-.268,-.573,-.569,-.201,-.311,-.335,-.301,-.28,-.273,-.24,-.207,-.467,-.467,-.27
2020,9,3,10,-.302,-.538,-.269,-.262,-.243,-.199,-.364,-.578,-.606,-.276,-.26,-.338,-.161,-.255,-.201,-.131,-.227,-.496,-.499,-.205
2020,9,3,11,-.554,-.573,-.445,-.384,-.37,-.406,-.398,-.755,-.763,-.338,-.39,-.414,-.192,-.318,-.292,-.121,-.248,-.576,-.584,-.271
2020,9,3,12,-.185,-.13,-.184,-.196,-.0851,.0232,-.108,-.491,-.511,-.138,-.21,-.193,-.205,-.217,-.172,-.107,-.115,-.448,-.465,-.185
