year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,10,30,8,-.222,-.274,-.137,-.21,-.208,-.118,-.111,-.486,-.485,-.227,-.25,-.225,-.268,-.257,-.232,-.128,-.189,-.394,-.395,-.236
2020,10,30,9,-.386,-.423,-.26,-.361,-.202,-.332,-.338,-.698,-.691,-.213,-.356,-.368,-.348,-.341,-.306,-.256,-.227,-.534,-.538,-.308
2020,10,30,10,-.272,-.386,-.536,-.229,-.179,-.331,-.279,-.548,-.581,-.182,-.304,-.371,-.31,-.292,-.209,-.175,-.207,-.515,-.512,-.212
2020,10,30,11,-.558,-.565,-.643,-.498,-.466,-.0418,-.374,-.789,-.799,-.441,-.425,-.458,-.329,-.314,-.384,-.116,-.289,-.603,-.62,-.372
2020,10,30,12,-.267,-.273,-.243,-.277,-.164,-.136,-.188,-.531,-.548,-.177,-.27,-.271,-.263,-.274,-.223,-.182,-.189,-.455,-.462,-.234
2020,10,30,13,-.245,-.267,-.247,-.231,-.201,-.216,-.212,-.373,-.363,-.221,-.285,-.299,-.289,-.277,-.265,-.293,-.232,-.376,-.372,-.281
2020,10,30,15,-.377,-.283,-.675,-.475,-.198,-.65,-.0909,-.448,-.336,-.226,-.262,-.21,-.661,-.311,-.227,-.327,-.112,-.386,-.288,-.218
2020,10,30,16,-.101,.0526,.0398,-.141,.0946,-.139,-.312,-.197,-.144,.143,-.208,-.307,-.118,-.234,-.181,-.159,-.292,-.201,-.185,-.181
2020,10,30,17,-.3,-.37,-.189,-.265,-.213,-.171,-.273,-.555,-.553,-.25,-.305,-.326,-.264,-.309,-.242,-.197,-.269,-.438,-.431,-.253
2020,10,30,18,-.254,-.319,-.186,-.272,-.159,-.0635,-.2,-.562,-.545,-.174,-.291,-.372,-.264,-.292,-.238,-.224,-.2,-.449,-.452,-.25
2020,10,30,19,-.257,-.133,-.236,-.279,-.211,-.16,-.218,-.504,-.486,-.213,-.224,-.187,-.239,-.225,-.203,-.162,-.22,-.344,-.333,-.213
2020,10,30,20,-.227,-.297,-.287,-.175,-.225,-.262,.132,-.502,-.492,-.232,-.268,-.23,-.276,-.272,-.227,-.25,-.143,-.379,-.361,-.228
2020,10,30,21,-.192,-.286,-.193,-.181,-.105,-.0608,-.24,-.443,-.428,-.115,-.228,-.2,-.249,-.205,-.227,-.209,-.158,-.292,-.301,-.238
2020,10,30,22,-.389,-.472,-.319,-.429,-.238,-.362,-.303,-.655,-.654,-.272,-.355,-.393,-.323,-.381,-.315,-.261,-.3,-.581,-.586,-.35
2020,10,30,23,-.375,-.47,-.341,-.389,-.256,-.304,-.255,-.535,-.524,-.279,-.365,-.527,-.337,-.369,-.305,-.305,-.321,-.443,-.428,-.302
2020,10,30,24,-.247,-.259,-.203,-.23,-.157,-.06,-.353,-.455,-.438,-.136,-.262,-.272,-.221,-.254,-.217,-.121,-.282,-.357,-.354,-.197
2020,10,30,25,-.407,-.416,-.423,-.392,-.298,-.105,-.379,-.604,-.592,-.306,-.351,-.366,-.308,-.339,-.27,-.195,-.333,-.523,-.498,-.275
2020,10,30,26,-.221,-.287,-.0798,-.254,-.00987,-.106,-.262,-.522,-.512,-.015,-.298,-.314,-.255,-.311,-.197,-.283,-.256,-.47,-.455,-.197
2020,10,30,27,-.205,-.318,.00855,-.15,-.0822,-.157,-.0946,-.601,-.576,-.0652,-.22,-.24,-.21,-.212,-.134,-.109,-.174,-.44,-.41,-.116
2020,10,30,28,-.221,-.256,-.139,-.334,-.177,-.105,-.327,-.501,-.472,-.205,-.257,-.119,-.214,-.353,-.21,.0519,-.216,-.428,-.388,-.223
2020,10,30,29,-.201,-.201,-.223,-.187,-.0642,-.185,-.191,-.398,-.361,-.0731,-.206,-.204,-.189,-.22,-.171,-.203,-.208,-.271,-.249,-.185
2020,10,30,30,-.178,-.15,-.237,-.149,-.0196,-.127,-.22,-.417,-.379,.00122,-.255,-.345,-.285,-.236,-.161,-.105,-.185,-.35,-.332,-.143
2020,10,30,31,-.12,-.285,-.265,-.0617,.0832,-.0434,-.356,-.305,-.28,.0472,-.173,-.184,-.217,-.165,-.0971,-.114,-.214,-.263,-.249,-.0871
2020,10,30,32,-.201,-.261,-.172,-.209,-.0196,-.24,-.173,-.349,-.333,-.0511,-.241,-.222,-.236,-.248,-.0504,-.189,-.167,-.35,-.334,-.0284
2020,10,30,33,-.236,-.399,.139,-.138,-.147,-.0582,-.458,-.453,-.469,-.152,-.242,-.379,.164,-.181,-.16,-.00566,-.543,-.377,-.347,-.17
2020,10,30,34,-.258,-.296,-.318,-.155,.0278,-.0146,-.312,-.532,-.536,.0106,-.288,-.303,-.307,-.257,-.204,-.15,-.29,-.428,-.408,-.197
2020,10,30,35,-.345,-.241,-.304,-.377,-.336,-.039,-.377,-.439,-.444,-.33,-.344,-.216,-.337,-.358,-.279,-.16,-.263,-.431,-.415,-.274
2020,10,30,36,-.357,-.446,-.238,-.27,-.175,-.188,-.227,-.635,-.635,-.173,-.279,-.338,-.224,-.241,-.195,-.176,-.226,-.432,-.419,-.192
2020,10,30,37,-.143,-.228,-.135,-.126,-.025,-.0707,-.184,-.401,-.408,-.025,-.18,-.231,-.16,-.183,-.112,-.0863,-.146,-.35,-.343,-.111
2020,10,30,38,-.125,-.168,.0753,-.171,.244,-.37,.0154,-.523,-.498,.259,-.235,-.232,-.177,-.253,-.146,-.169,-.00627,-.43,-.386,-.165
2020,10,30,39,-.256,-.322,-.23,-.242,-.159,-.135,-.204,-.527,-.536,-.172,-.253,-.307,-.235,-.245,-.198,-.195,-.216,-.399,-.398,-.201
2020,10,30,40,-.33,-.382,-.342,-.324,-.282,-.3,-.347,-.579,-.575,-.265,-.36,-.377,-.349,-.372,-.291,-.248,-.318,-.534,-.54,-.302
2020,10,30,41,-.119,-.0843,-.223,-.0872,.103,-.168,-.241,-.401,-.407,.11,-.228,-.216,-.22,-.233,-.123,-.178,-.286,-.32,-.313,-.118
2020,10,30,42,-.245,-.384,-.193,-.187,-.0928,-.14,-.161,-.533,-.533,-.106,-.232,-.256,-.215,-.229,-.164,-.154,-.211,-.386,-.385,-.171
2020,10,30,44,-.422,-.576,-.495,-.275,-.16,-.492,-.0895,-.68,-.666,-.189,-.361,-.414,-.396,-.318,-.274,-.253,-.22,-.505,-.482,-.271
2020,10,30,45,-.172,-.162,-.151,-.186,-.0549,-.0908,-.071,-.319,-.31,-.0698,-.201,-.182,-.19,-.211,-.151,-.0931,-.0641,-.321,-.327,-.155
2020,10,30,46,-.159,-.433,-.256,-.0699,-.0633,.281,-.0526,-.43,-.432,-.0619,-.201,-.34,-.251,-.17,-.146,.0583,-.0979,-.377,-.366,-.153
2020,10,30,47,-.156,-.255,-.108,-.171,-.0322,-.115,-.109,-.395,-.39,-.0258,-.198,-.217,-.165,-.229,-.124,-.108,-.132,-.353,-.337,-.126
2020,10,30,48,-.34,-.365,-.325,-.331,-.15,-.114,-.214,-.715,-.722,-.149,-.308,-.335,-.296,-.302,-.224,-.132,-.214,-.547,-.56,-.228
2020,10,30,49,-.193,-.282,-.0986,-.185,-.132,-.239,-.266,-.193,-.207,-.133,-.181,-.177,-.149,-.192,-.0439,-.141,-.207,-.273,-.246,-.0431
2020,10,30,50,-.312,-.597,-.217,-.291,-.196,-.0723,-.379,-.632,-.64,-.212,-.217,-.253,-.184,-.226,-.123,-.086,-.408,-.418,-.422,-.104
2020,10,30,51,-.224,-.263,-.136,-.199,-.0954,-.0812,-.296,-.415,-.413,-.11,-.236,-.281,-.193,-.216,-.206,-.133,-.209,-.333,-.325,-.21
2020,10,30,53,-.236,-.312,-.0863,-.234,-.0912,-.134,-.248,-.442,-.452,-.0969,-.249,-.281,-.167,-.252,-.182,-.199,-.226,-.326,-.322,-.194
2020,10,30,54,-.247,-.366,-.203,-.305,-.187,-.0674,-.272,-.486,-.492,-.185,-.203,-.147,-.198,-.216,-.139,-.0469,-.158,-.36,-.345,-.142
2020,10,30,55,-.259,-.201,-.309,-.268,-.203,.0142,-.149,-.6,-.605,-.18,-.273,-.287,-.284,-.267,-.262,-.0716,-.185,-.42,-.403,-.261
2020,10,30,56,-.201,-.0115,-.137,-.237,-.154,.15,-.466,-.363,-.357,-.103,-.318,-.32,-.271,-.324,-.296,-.107,-.313,-.396,-.362,-.287
2020,10,31,1,-.201,-.297,-.172,-.209,-.122,-.181,-.175,-.45,-.435,-.114,-.227,-.294,-.237,-.201,-.203,-.175,-.147,-.392,-.389,-.21
2020,10,31,2,-.343,-.359,-.458,-.314,-.183,-.00732,-.585,-.551,-.554,-.209,-.385,-.389,-.266,-.385,-.271,-.143,-.341,-.523,-.519,-.311
2020,10,31,4,-.299,-.415,-.203,-.297,-.252,-.0374,-.345,-.573,-.568,-.278,-.263,-.294,-.239,-.265,-.107,-.129,-.279,-.433,-.425,-.109
2020,10,31,5,-.126,-.202,-.179,-.0264,-.105,-.122,-.163,-.399,-.406,-.111,-.205,-.256,-.207,-.203,-.198,-.122,-.127,-.298,-.297,-.209
2020,10,31,6,-.246,-.265,-.252,-.223,-.115,-.0983,-.197,-.536,-.595,-.116,-.281,-.292,-.262,-.277,-.219,-.144,-.212,-.43,-.444,-.223
2020,10,31,8,-.237,-.294,-.15,-.222,-.229,-.132,-.129,-.502,-.499,-.248,-.251,-.226,-.273,-.256,-.233,-.132,-.186,-.396,-.396,-.237
2020,10,31,9,-.383,-.414,-.286,-.36,-.198,-.35,-.335,-.702,-.695,-.211,-.35,-.363,-.349,-.332,-.302,-.254,-.227,-.535,-.538,-.304
2020,10,31,10,-.26,-.397,-.522,-.212,-.157,-.292,-.288,-.553,-.583,-.176,-.298,-.376,-.294,-.284,-.197,-.169,-.198,-.506,-.507,-.203
2020,10,31,11,-.55,-.556,-.629,-.504,-.465,-.103,-.36,-.79,-.798,-.442,-.424,-.458,-.312,-.316,-.377,-.124,-.291,-.604,-.62,-.37
2020,10,31,12,-.274,-.281,-.252,-.283,-.175,-.137,-.19,-.543,-.562,-.19,-.27,-.267,-.264,-.274,-.223,-.179,-.186,-.458,-.466,-.236
2020,10,31,13,-.248,-.275,-.25,-.23,-.217,-.198,-.225,-.372,-.365,-.239,-.284,-.301,-.288,-.273,-.264,-.281,-.239,-.376,-.374,-.28
2020,10,31,15,-.356,-.259,-.664,-.458,-.171,-.636,-.0831,-.437,-.328,-.208,-.257,-.207,-.661,-.304,-.212,-.312,-.112,-.39,-.292,-.201
2020,10,31,16,-.0953,-.0405,.0557,-.134,.116,-.158,-.287,-.204,-.157,.168,-.202,-.309,-.109,-.229,-.174,-.146,-.283,-.199,-.185,-.175
2020,10,31,17,-.3,-.37,-.201,-.262,-.208,-.198,-.265,-.56,-.558,-.243,-.302,-.322,-.263,-.306,-.237,-.199,-.272,-.438,-.433,-.248
2020,10,31,18,-.245,-.303,-.183,-.262,-.166,-.0285,-.193,-.561,-.543,-.18,-.285,-.364,-.257,-.286,-.231,-.213,-.197,-.446,-.451,-.245
2020,10,31,19,-.265,-.141,-.248,-.285,-.227,-.174,-.207,-.509,-.492,-.236,-.221,-.199,-.233,-.222,-.203,-.16,-.21,-.34,-.335,-.213
2020,10,31,20,-.228,-.284,-.289,-.182,-.231,-.239,.16,-.519,-.515,-.239,-.268,-.226,-.276,-.273,-.224,-.248,-.136,-.382,-.363,-.223
2020,10,31,21,-.199,-.284,-.197,-.19,-.115,-.055,-.24,-.452,-.436,-.129,-.225,-.208,-.245,-.201,-.225,-.212,-.167,-.286,-.298,-.238
2020,10,31,22,-.4,-.455,-.343,-.435,-.26,-.373,-.33,-.661,-.662,-.294,-.362,-.398,-.33,-.387,-.322,-.265,-.299,-.59,-.594,-.356
2020,10,31,23,-.379,-.47,-.337,-.398,-.268,-.283,-.244,-.55,-.545,-.287,-.359,-.512,-.336,-.36,-.292,-.317,-.319,-.44,-.426,-.289
2020,10,31,24,-.246,-.255,-.234,-.226,-.157,-.0546,-.371,-.465,-.446,-.132,-.258,-.268,-.21,-.25,-.213,-.112,-.281,-.357,-.354,-.192
2020,10,31,25,-.409,-.417,-.419,-.399,-.305,-.0873,-.367,-.616,-.605,-.312,-.347,-.36,-.311,-.336,-.266,-.19,-.327,-.52,-.494,-.273
2020,10,31,26,-.227,-.303,-.0785,-.26,-.0191,-.098,-.251,-.537,-.523,-.0252,-.292,-.309,-.248,-.306,-.191,-.292,-.255,-.464,-.452,-.191
2020,10,31,27,-.211,-.324,.0359,-.157,-.1,-.159,-.114,-.603,-.584,-.0867,-.211,-.233,-.202,-.201,-.12,-.104,-.174,-.434,-.407,-.102
2020,10,31,28,-.229,-.237,-.153,-.34,-.159,-.129,-.329,-.514,-.487,-.186,-.261,-.108,-.218,-.358,-.211,.0333,-.202,-.436,-.398,-.223
2020,10,31,29,-.211,-.208,-.227,-.201,-.0826,-.218,-.188,-.406,-.368,-.0948,-.203,-.208,-.185,-.215,-.164,-.211,-.205,-.265,-.243,-.18
2020,10,31,30,-.152,-.16,-.219,-.119,-.00418,-.058,-.174,-.385,-.348,.0206,-.242,-.357,-.273,-.223,-.143,-.0815,-.202,-.34,-.326,-.125
2020,10,31,31,-.122,-.288,-.253,-.0673,.0612,-.0923,-.357,-.292,-.273,.0254,-.166,-.181,-.216,-.155,-.0891,-.12,-.211,-.259,-.25,-.0792
2020,10,31,32,-.213,-.29,-.183,-.216,-.0525,-.259,-.141,-.374,-.362,-.0873,-.241,-.222,-.238,-.248,-.0539,-.176,-.159,-.351,-.335,-.0322
2020,10,31,33,-.25,-.414,.124,-.15,-.15,-.0723,-.465,-.493,-.499,-.162,-.237,-.377,.186,-.175,-.157,-.00601,-.534,-.374,-.345,-.165
2020,10,31,34,-.258,-.3,-.319,-.144,.0279,-.0541,-.289,-.544,-.549,.0112,-.282,-.296,-.297,-.251,-.202,-.153,-.281,-.42,-.401,-.195
2020,10,31,35,-.345,-.212,-.293,-.386,-.358,-.0179,-.351,-.437,-.438,-.36,-.342,-.207,-.342,-.351,-.28,-.174,-.244,-.43,-.414,-.278
2020,10,31,36,-.354,-.443,-.244,-.268,-.158,-.183,-.217,-.646,-.646,-.158,-.272,-.333,-.214,-.234,-.188,-.168,-.219,-.427,-.414,-.186
2020,10,31,37,-.144,-.245,-.126,-.129,-.0175,-.0647,-.197,-.411,-.418,-.0212,-.179,-.228,-.157,-.184,-.109,-.0913,-.147,-.351,-.344,-.109
2020,10,31,38,-.141,-.167,.0575,-.191,.19,-.405,.0452,-.524,-.499,.212,-.229,-.223,-.175,-.246,-.142,-.136,.027,-.423,-.38,-.162
2020,10,31,39,-.253,-.33,-.213,-.239,-.146,-.152,-.232,-.53,-.541,-.16,-.247,-.301,-.226,-.24,-.189,-.197,-.215,-.395,-.396,-.192
2020,10,31,40,-.352,-.398,-.356,-.35,-.319,-.33,-.36,-.582,-.574,-.305,-.366,-.385,-.356,-.377,-.299,-.26,-.315,-.538,-.544,-.309
2020,10,31,41,-.118,-.111,-.215,-.0831,.117,-.179,-.251,-.412,-.413,.12,-.227,-.216,-.219,-.232,-.12,-.182,-.285,-.319,-.312,-.116
2020,10,31,42,-.24,-.381,-.201,-.177,-.0837,-.147,-.147,-.539,-.538,-.0964,-.226,-.253,-.212,-.222,-.155,-.147,-.208,-.384,-.384,-.164
2020,10,31,44,-.419,-.571,-.492,-.276,-.179,-.465,-.0811,-.687,-.671,-.205,-.356,-.408,-.402,-.309,-.269,-.269,-.224,-.502,-.48,-.267
2020,10,31,45,-.17,-.164,-.158,-.179,-.0363,-.0819,-.0743,-.329,-.315,-.0504,-.198,-.177,-.185,-.211,-.146,-.088,-.0636,-.318,-.323,-.149
2020,10,31,46,-.17,-.416,-.317,-.0579,-.118,.403,-.0231,-.426,-.413,-.132,-.187,-.317,-.237,-.157,-.133,.0723,-.0915,-.369,-.356,-.144
2020,10,31,47,-.154,-.24,-.105,-.175,-.0302,-.0963,-.0922,-.401,-.399,-.0257,-.194,-.221,-.157,-.226,-.117,-.0957,-.126,-.349,-.334,-.12
2020,10,31,48,-.342,-.364,-.327,-.334,-.157,-.0966,-.217,-.721,-.729,-.159,-.31,-.337,-.299,-.303,-.225,-.125,-.216,-.551,-.564,-.231
2020,10,31,49,-.201,-.291,-.131,-.186,-.145,-.277,-.256,-.208,-.222,-.145,-.179,-.182,-.141,-.189,-.0436,-.14,-.193,-.268,-.241,-.0459
2020,10,31,50,-.333,-.601,-.287,-.305,-.214,-.0735,-.506,-.66,-.666,-.23,-.214,-.252,-.181,-.225,-.128,-.0697,-.381,-.419,-.428,-.11
2020,10,31,51,-.223,-.259,-.124,-.206,-.0995,-.0923,-.277,-.425,-.414,-.118,-.23,-.274,-.187,-.211,-.195,-.129,-.2,-.329,-.323,-.2
2020,10,31,53,-.246,-.321,-.097,-.243,-.0931,-.166,-.246,-.45,-.462,-.0955,-.249,-.283,-.169,-.251,-.18,-.205,-.226,-.324,-.32,-.193
2020,10,31,54,-.232,-.353,-.191,-.284,-.174,-.00776,-.261,-.479,-.484,-.169,-.197,-.124,-.193,-.208,-.131,-.0263,-.157,-.354,-.338,-.134
2020,10,31,55,-.255,-.193,-.284,-.271,-.198,.017,-.166,-.602,-.605,-.18,-.267,-.282,-.278,-.261,-.253,-.0782,-.182,-.417,-.403,-.25
2020,10,31,56,-.198,-.0143,-.124,-.235,-.154,.0899,-.461,-.338,-.329,-.0993,-.313,-.323,-.261,-.319,-.287,-.0998,-.298,-.393,-.357,-.281
2020,11,1,1,-.256,-.351,-.233,-.256,-.167,-.232,-.226,-.465,-.433,-.161,-.237,-.296,-.247,-.211,-.21,-.189,-.147,-.392,-.388,-.217
2020,11,1,2,-.341,-.375,-.474,-.293,-.198,.0818,-.609,-.558,-.561,-.223,-.381,-.389,-.207,-.378,-.268,-.0865,-.332,-.521,-.521,-.311
2020,11,1,4,-.332,-.421,-.251,-.336,-.275,-.0855,-.35,-.589,-.583,-.301,-.267,-.298,-.242,-.269,-.113,-.141,-.283,-.435,-.429,-.115
2020,11,1,5,-.211,-.218,-.269,-.111,-.136,-.189,-.165,-.408,-.416,-.138,-.211,-.256,-.211,-.214,-.202,-.134,-.121,-.306,-.304,-.214
2020,11,1,6,-.261,-.283,-.279,-.231,-.116,-.0775,-.238,-.546,-.602,-.119,-.287,-.297,-.272,-.282,-.23,-.145,-.217,-.434,-.449,-.235
2020,11,1,8,-.257,-.311,-.184,-.241,-.225,-.146,-.154,-.49,-.484,-.243,-.25,-.228,-.272,-.255,-.233,-.137,-.186,-.393,-.397,-.236
2020,11,1,9,-.387,-.411,-.319,-.368,-.212,-.356,-.335,-.694,-.69,-.221,-.353,-.364,-.353,-.335,-.307,-.249,-.23,-.535,-.539,-.31
2020,11,1,10,-.261,-.433,-.52,-.203,-.149,-.27,-.316,-.519,-.554,-.172,-.298,-.369,-.302,-.285,-.201,-.164,-.212,-.503,-.507,-.207
2020,11,1,11,-.569,-.579,-.602,-.503,-.478,-.113,-.364,-.788,-.8,-.457,-.43,-.465,-.315,-.317,-.38,-.0858,-.298,-.612,-.628,-.376
2020,11,1,12,-.287,-.291,-.268,-.295,-.183,-.141,-.212,-.553,-.575,-.199,-.274,-.27,-.271,-.278,-.233,-.179,-.185,-.462,-.472,-.247
2020,11,1,13,-.274,-.302,-.275,-.257,-.233,-.223,-.251,-.38,-.371,-.254,-.287,-.302,-.292,-.277,-.268,-.283,-.241,-.376,-.376,-.285
2020,11,1,15,-.361,-.27,-.621,-.459,-.172,-.632,-.087,-.439,-.341,-.21,-.258,-.21,-.653,-.302,-.213,-.282,-.11,-.394,-.301,-.2
2020,11,1,16,-.113,-.16,.00836,-.142,.115,-.15,-.31,-.183,-.145,.203,-.207,-.307,-.117,-.233,-.177,-.16,-.287,-.194,-.179,-.177
2020,11,1,17,-.322,-.38,-.245,-.287,-.221,-.218,-.322,-.567,-.569,-.252,-.307,-.327,-.27,-.31,-.243,-.206,-.275,-.443,-.438,-.254
2020,11,1,18,-.275,-.351,-.215,-.287,-.173,-.0752,-.219,-.565,-.546,-.186,-.289,-.372,-.261,-.289,-.237,-.217,-.201,-.444,-.45,-.251
2020,11,1,19,-.287,-.23,-.276,-.299,-.242,-.188,-.268,-.502,-.488,-.252,-.225,-.207,-.234,-.225,-.205,-.167,-.213,-.339,-.334,-.216
2020,11,1,20,-.268,-.303,-.333,-.228,-.242,-.269,.132,-.559,-.514,-.251,-.269,-.232,-.274,-.276,-.226,-.242,-.145,-.38,-.365,-.224
2020,11,1,21,-.244,-.299,-.254,-.227,-.138,-.0931,-.264,-.445,-.447,-.141,-.232,-.214,-.254,-.205,-.226,-.213,-.18,-.288,-.302,-.24
2020,11,1,22,-.43,-.482,-.388,-.455,-.306,-.395,-.367,-.657,-.66,-.33,-.372,-.407,-.34,-.397,-.333,-.288,-.296,-.596,-.601,-.364
2020,11,1,23,-.392,-.452,-.352,-.414,-.266,-.267,-.265,-.55,-.55,-.276,-.356,-.507,-.337,-.356,-.291,-.294,-.309,-.436,-.424,-.288
2020,11,1,24,-.262,-.272,-.251,-.243,-.184,-.0882,-.378,-.446,-.454,-.153,-.259,-.271,-.215,-.247,-.218,-.114,-.278,-.359,-.356,-.199
2020,11,1,25,-.424,-.433,-.426,-.413,-.309,-.0936,-.404,-.628,-.616,-.314,-.352,-.364,-.321,-.34,-.27,-.208,-.329,-.522,-.498,-.278
2020,11,1,26,-.271,-.316,-.162,-.3,-.0424,-.13,-.248,-.535,-.524,-.0445,-.295,-.312,-.253,-.308,-.195,-.294,-.256,-.467,-.455,-.195
2020,11,1,27,-.223,-.325,-.0467,-.173,-.114,-.135,-.149,-.588,-.587,-.0931,-.213,-.234,-.209,-.204,-.123,-.111,-.175,-.431,-.409,-.104
2020,11,1,28,-.323,-.279,-.274,-.401,-.215,-.193,-.332,-.518,-.496,-.237,-.271,-.121,-.23,-.365,-.222,.0354,-.2,-.445,-.408,-.232
2020,11,1,29,-.254,-.254,-.274,-.242,-.111,-.243,-.219,-.411,-.367,-.127,-.206,-.212,-.189,-.218,-.165,-.222,-.208,-.262,-.244,-.182
2020,11,1,30,-.155,-.119,-.221,-.122,-.0338,-.0228,-.19,-.35,-.332,-.0029,-.242,-.26,-.273,-.224,-.138,-.0952,-.21,-.335,-.327,-.119
2020,11,1,31,-.132,-.268,-.233,-.0846,.0498,-.127,-.373,-.269,-.253,.0324,-.166,-.173,-.216,-.157,-.0898,-.118,-.217,-.25,-.248,-.0804
2020,11,1,32,-.253,-.336,-.229,-.249,-.0897,-.298,-.162,-.385,-.38,-.114,-.255,-.239,-.251,-.26,-.0681,-.206,-.175,-.356,-.341,-.0461
2020,11,1,33,-.278,-.43,.101,-.186,-.166,-.117,-.553,-.501,-.513,-.172,-.242,-.377,.173,-.182,-.164,-.0278,-.53,-.376,-.35,-.172
2020,11,1,34,-.277,-.312,-.338,-.183,-.0095,-.0713,-.272,-.554,-.563,-.0178,-.29,-.303,-.305,-.261,-.211,-.164,-.286,-.423,-.407,-.206
2020,11,1,35,-.372,-.292,-.33,-.406,-.364,-.103,-.371,-.455,-.441,-.359,-.347,-.182,-.349,-.356,-.286,-.18,-.247,-.435,-.42,-.282
2020,11,1,36,-.366,-.45,-.274,-.28,-.172,-.185,-.217,-.654,-.655,-.171,-.275,-.337,-.214,-.237,-.195,-.172,-.217,-.428,-.417,-.192
2020,11,1,37,-.178,-.259,-.158,-.169,-.0373,-.0853,-.239,-.437,-.448,-.0347,-.184,-.229,-.164,-.189,-.114,-.0948,-.145,-.352,-.348,-.114
2020,11,1,38,-.174,-.181,.022,-.228,.166,-.436,-.0282,-.525,-.501,.184,-.239,-.232,-.18,-.256,-.147,-.158,.00756,-.425,-.385,-.163
2020,11,1,39,-.278,-.353,-.253,-.255,-.17,-.149,-.271,-.527,-.541,-.179,-.249,-.3,-.229,-.243,-.191,-.205,-.215,-.394,-.396,-.194
2020,11,1,40,-.367,-.402,-.382,-.36,-.33,-.353,-.368,-.583,-.576,-.31,-.374,-.394,-.368,-.381,-.306,-.265,-.315,-.544,-.55,-.315
2020,11,1,41,-.137,-.117,-.244,-.1,.119,-.18,-.28,-.407,-.421,.128,-.228,-.223,-.22,-.232,-.122,-.184,-.285,-.319,-.313,-.118
2020,11,1,42,-.255,-.382,-.222,-.198,-.0933,-.17,-.166,-.546,-.538,-.105,-.229,-.254,-.214,-.225,-.156,-.145,-.211,-.385,-.386,-.165
2020,11,1,44,-.423,-.566,-.528,-.26,-.18,-.457,-.0461,-.687,-.68,-.207,-.357,-.404,-.404,-.313,-.268,-.261,-.238,-.503,-.484,-.266
2020,11,1,45,-.198,-.196,-.198,-.2,-.0677,-.109,-.112,-.33,-.319,-.0822,-.204,-.181,-.192,-.215,-.151,-.0922,-.0622,-.318,-.324,-.156
2020,11,1,46,-.204,-.509,-.338,-.09,-.152,.401,-.0626,-.394,-.392,-.166,-.185,-.324,-.24,-.152,-.129,.0612,-.0837,-.361,-.353,-.139
2020,11,1,47,-.186,-.228,-.155,-.204,-.0409,-.134,-.112,-.403,-.402,-.0378,-.199,-.223,-.162,-.232,-.12,-.106,-.132,-.346,-.332,-.124
2020,11,1,48,-.368,-.391,-.355,-.36,-.188,-.14,-.247,-.724,-.734,-.179,-.316,-.342,-.307,-.309,-.231,-.128,-.217,-.558,-.572,-.237
2020,11,1,49,-.227,-.331,-.152,-.205,-.161,-.288,-.283,-.207,-.225,-.16,-.181,-.185,-.146,-.19,-.0576,-.13,-.188,-.265,-.24,-.0639
2020,11,1,50,-.331,-.621,-.158,-.324,-.234,.106,-.534,-.67,-.675,-.24,-.214,-.264,-.164,-.225,-.132,-.0545,-.374,-.416,-.426,-.113
2020,11,1,51,-.255,-.289,-.175,-.235,-.121,-.131,-.303,-.429,-.421,-.134,-.236,-.281,-.197,-.214,-.199,-.137,-.197,-.331,-.325,-.204
2020,11,1,53,-.267,-.352,-.135,-.254,-.0976,-.207,-.274,-.447,-.46,-.105,-.251,-.286,-.172,-.252,-.183,-.205,-.225,-.323,-.32,-.197
2020,11,1,54,-.273,-.305,-.248,-.306,-.195,.00251,-.23,-.472,-.482,-.196,-.202,-.139,-.202,-.208,-.135,-.0109,-.16,-.35,-.338,-.141
2020,11,1,55,-.268,-.197,-.287,-.29,-.204,.0189,-.182,-.596,-.603,-.184,-.266,-.28,-.273,-.261,-.252,-.073,-.174,-.418,-.406,-.25
2020,11,1,56,-.218,.0142,-.203,-.261,-.149,.0155,-.45,-.338,-.324,-.0905,-.31,-.327,-.24,-.318,-.287,-.109,-.287,-.383,-.356,-.284
2020,11,2,1,-.253,-.357,-.223,-.256,-.164,-.228,-.18,-.479,-.45,-.166,-.242,-.293,-.254,-.217,-.218,-.193,-.154,-.399,-.395,-.224
2020,11,2,2,-.344,-.368,-.524,-.302,-.172,-.0102,-.553,-.557,-.561,-.211,-.386,-.393,-.234,-.38,-.266,-.126,-.329,-.521,-.523,-.305
2020,11,2,4,-.33,-.428,-.254,-.326,-.304,-.0301,-.354,-.598,-.591,-.322,-.269,-.3,-.245,-.27,-.119,-.14,-.283,-.436,-.432,-.121
2020,11,2,5,-.204,-.185,-.26,-.114,-.127,-.187,-.196,-.406,-.418,-.138,-.215,-.24,-.216,-.217,-.205,-.146,-.126,-.311,-.311,-.217
2020,11,2,6,-.252,-.269,-.271,-.226,-.114,-.0582,-.216,-.54,-.604,-.115,-.287,-.297,-.275,-.282,-.231,-.139,-.22,-.435,-.449,-.236
