year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,15,10,-.243,-.435,-.403,-.194,-.123,-.369,-.254,-.522,-.554,-.13,-.292,-.373,-.238,-.284,-.201,-.177,-.213,-.509,-.501,-.197
2020,9,15,11,-.543,-.553,-.45,-.48,-.45,-.0865,-.353,-.78,-.787,-.439,-.397,-.432,-.172,-.29,-.327,-.118,-.262,-.604,-.617,-.307
2020,9,15,12,-.264,-.237,-.232,-.285,-.176,-.0489,-.218,-.542,-.545,-.189,-.273,-.266,-.263,-.28,-.226,-.179,-.202,-.467,-.474,-.234
2020,9,15,13,-.244,-.277,-.244,-.224,-.177,-.227,-.224,-.396,-.391,-.189,-.268,-.285,-.276,-.255,-.25,-.276,-.226,-.366,-.363,-.263
2020,9,15,15,-.566,-.549,-.71,-.583,-.476,-.703,-.319,-.679,-.589,-.478,-.423,-.398,-.667,-.446,-.411,-.409,-.128,-.478,-.365,-.417
2020,9,15,16,-.105,.398,-.0326,-.137,.0759,-.258,-.162,-.223,-.186,.094,-.206,-.271,-.121,-.232,-.163,-.197,-.262,-.222,-.203,-.166
2020,9,15,17,-.275,-.341,-.123,-.26,-.175,-.0673,-.283,-.549,-.54,-.197,-.306,-.332,-.263,-.306,-.251,-.197,-.278,-.436,-.426,-.263
2020,9,15,18,-.26,-.325,-.225,-.264,-.147,-.0976,-.24,-.563,-.562,-.155,-.279,-.364,-.254,-.279,-.203,-.198,-.191,-.452,-.452,-.219
2020,9,15,19,-.211,-.0469,-.225,-.229,-.158,-.12,-.191,-.491,-.448,-.16,-.221,-.199,-.225,-.224,-.189,-.0983,-.213,-.37,-.352,-.196
2020,9,15,20,-.241,-.281,-.205,-.258,-.195,-.245,-.0335,-.543,-.516,-.206,-.26,-.237,-.271,-.259,-.225,-.221,-.124,-.388,-.362,-.229
2020,9,15,21,-.172,-.229,-.175,-.165,-.0666,-.0678,-.224,-.439,-.45,-.075,-.229,-.22,-.254,-.199,-.207,-.162,-.175,-.328,-.341,-.221
2020,9,15,22,-.351,-.515,-.272,-.389,-.253,-.255,-.296,-.595,-.596,-.272,-.347,-.389,-.32,-.367,-.302,-.283,-.257,-.582,-.592,-.332
2020,9,15,23,-.391,-.599,-.338,-.39,-.239,-.426,-.257,-.547,-.547,-.266,-.373,-.55,-.324,-.381,-.323,-.353,-.336,-.452,-.458,-.329
2020,9,15,24,-.241,-.277,-.149,-.175,-.168,-.0385,-.343,-.448,-.45,-.112,-.257,-.266,-.216,-.251,-.213,-.118,-.299,-.357,-.343,-.196
2020,9,15,25,-.411,-.414,-.322,-.422,-.303,-.228,-.369,-.599,-.571,-.307,-.34,-.355,-.31,-.324,-.267,-.209,-.321,-.508,-.489,-.271
2020,9,15,26,-.206,-.327,-.0474,-.231,.0673,-.12,-.243,-.473,-.492,.0614,-.29,-.309,-.238,-.307,-.2,-.238,-.242,-.465,-.457,-.199
2020,9,15,27,-.175,-.281,-.108,-.112,-.0669,-.139,-.131,-.509,-.538,-.0542,-.203,-.231,-.198,-.191,-.124,-.158,-.177,-.402,-.382,-.107
2020,9,15,28,-.117,-.153,-.0371,-.238,-.142,-.0733,-.303,-.484,-.457,-.163,-.236,-.132,-.208,-.301,-.197,.00267,-.206,-.411,-.374,-.211
2020,9,15,29,-.202,-.199,-.232,-.182,-.102,-.156,-.178,-.371,-.347,-.111,-.202,-.199,-.185,-.218,-.178,-.201,-.194,-.264,-.242,-.195
2020,9,15,30,-.195,-.288,-.228,-.177,-.136,-.127,-.25,-.266,-.241,-.135,-.248,-.308,-.266,-.237,-.173,-.0445,-.18,-.336,-.328,-.167
2020,9,15,31,-.0939,-.236,-.161,-.0532,.0628,.106,-.251,-.22,-.252,.00621,-.158,-.18,-.196,-.147,-.0709,-.0768,-.223,-.239,-.22,-.0633
2020,9,15,32,-.251,-.296,-.271,-.223,-.0176,-.239,-.189,-.445,-.442,-.0393,-.249,-.235,-.264,-.241,-.0677,-.168,-.151,-.406,-.399,-.0563
2020,9,15,33,-.21,-.338,.065,-.135,-.15,.0404,-.364,-.345,-.371,-.175,-.242,-.365,.033,-.184,-.176,-.021,-.482,-.365,-.338,-.194
2020,9,15,34,-.25,-.288,-.261,-.168,.00805,-.0173,-.217,-.5,-.483,-.0252,-.275,-.293,-.288,-.239,-.197,-.165,-.254,-.388,-.371,-.191
2020,9,15,35,-.265,-.255,-.27,-.263,-.102,.0409,-.219,-.476,-.451,-.0919,-.288,-.13,-.294,-.294,-.217,-.125,-.16,-.416,-.399,-.211
2020,9,15,36,-.337,-.421,-.22,-.26,-.155,-.22,-.19,-.613,-.616,-.149,-.279,-.338,-.201,-.249,-.192,-.203,-.248,-.424,-.411,-.187
2020,9,15,37,-.134,-.259,-.109,-.117,.0082,-.0368,-.156,-.414,-.419,.0109,-.176,-.218,-.16,-.178,-.101,-.0749,-.134,-.363,-.36,-.1
2020,9,15,38,-.116,-.13,.048,-.159,.178,-.295,.0219,-.46,-.441,.202,-.216,-.219,-.143,-.236,-.106,-.162,-.127,-.409,-.359,-.113
2020,9,15,39,-.228,-.298,-.206,-.211,-.12,-.0887,-.223,-.523,-.534,-.125,-.25,-.305,-.235,-.24,-.189,-.175,-.239,-.397,-.401,-.193
2020,9,15,40,-.278,-.321,-.287,-.276,-.227,-.181,-.152,-.584,-.589,-.206,-.307,-.3,-.294,-.324,-.256,-.156,-.234,-.51,-.514,-.257
2020,9,15,41,-.293,-.274,-.347,-.277,-.0706,-.283,-.309,-.545,-.523,-.0655,-.313,-.261,-.298,-.327,-.218,-.23,-.342,-.411,-.401,-.217
2020,9,15,42,-.221,-.361,-.184,-.159,-.0281,-.0999,-.238,-.513,-.536,-.0282,-.224,-.265,-.218,-.211,-.153,-.147,-.196,-.389,-.395,-.158
2020,9,15,44,-.333,-.516,-.315,-.233,-.134,-.385,-.124,-.512,-.473,-.168,-.338,-.384,-.382,-.301,-.28,-.184,-.19,-.495,-.468,-.287
2020,9,15,45,-.18,-.221,-.175,-.18,-.0434,-.123,-.126,-.295,-.275,-.0409,-.198,-.165,-.196,-.205,-.143,-.092,-.056,-.333,-.331,-.137
2020,9,15,46,-.0594,-.438,-.279,.11,-.0517,.456,.334,-.398,-.404,-.0603,-.184,-.321,-.258,-.144,-.139,.0524,-.143,-.335,-.337,-.157
2020,9,15,47,-.177,-.286,-.104,-.209,-.0327,-.151,-.0726,-.416,-.408,-.018,-.186,-.219,-.143,-.222,-.109,-.0608,-.141,-.345,-.33,-.116
2020,9,15,48,-.325,-.368,-.279,-.317,-.113,-.103,-.173,-.709,-.72,-.119,-.305,-.337,-.288,-.298,-.215,-.123,-.216,-.556,-.57,-.22
2020,9,15,49,-.247,-.319,-.177,-.236,-.193,-.327,-.217,-.286,-.252,-.201,-.181,-.174,-.17,-.189,-.0711,-.149,-.183,-.283,-.256,-.0789
2020,9,15,50,-.347,-.551,-.427,-.296,-.274,-.297,-.419,-.575,-.588,-.299,-.216,-.176,-.149,-.241,-.127,-.163,-.335,-.374,-.398,-.113
2020,9,15,51,-.258,-.291,-.163,-.242,-.113,-.139,-.317,-.444,-.436,-.12,-.236,-.274,-.194,-.22,-.189,-.134,-.231,-.337,-.332,-.193
2020,9,15,53,-.281,-.346,-.145,-.28,-.176,-.165,-.248,-.481,-.506,-.166,-.27,-.312,-.187,-.269,-.218,-.185,-.238,-.363,-.346,-.22
2020,9,15,54,-.234,-.241,-.203,-.259,-.147,-.0439,-.233,-.468,-.47,-.155,-.2,-.0852,-.196,-.217,-.144,-.147,-.113,-.364,-.354,-.148
2020,9,15,55,-.245,-.207,-.303,-.243,-.206,-.0527,-.149,-.544,-.536,-.19,-.265,-.285,-.277,-.257,-.268,-.133,-.16,-.401,-.386,-.264
2020,9,15,56,-.22,-.113,-.281,-.235,-.183,-.0574,-.435,-.201,-.229,-.166,-.305,-.286,-.279,-.312,-.3,-.0918,-.258,-.363,-.331,-.304
2020,9,16,1,-.232,-.305,-.19,-.255,-.162,-.164,-.219,-.45,-.46,-.18,-.247,-.296,-.246,-.236,-.212,-.183,-.173,-.413,-.399,-.218
2020,9,16,2,-.396,-.41,-.335,-.377,-.325,-.129,-.427,-.554,-.545,-.35,-.385,-.392,-.0992,-.381,-.318,-.353,-.293,-.511,-.517,-.377
2020,9,16,4,-.306,-.402,-.214,-.313,-.287,-.0298,-.353,-.568,-.568,-.302,-.264,-.288,-.234,-.274,-.135,-.124,-.273,-.442,-.43,-.132
2020,9,16,5,-.122,-.0882,-.152,-.0812,-.0262,-.154,-.151,-.387,-.399,-.0233,-.211,-.22,-.209,-.222,-.186,-.125,-.169,-.341,-.346,-.198
2020,9,16,6,-.271,-.306,-.212,-.246,-.12,-.135,-.241,-.574,-.633,-.126,-.305,-.316,-.28,-.301,-.231,-.16,-.235,-.46,-.471,-.236
2020,9,16,8,-.284,-.325,-.199,-.279,-.289,-.136,-.227,-.475,-.496,-.306,-.274,-.272,-.284,-.274,-.25,-.179,-.223,-.403,-.407,-.254
2020,9,16,9,-.353,-.383,-.29,-.319,-.148,-.272,-.345,-.643,-.654,-.148,-.341,-.357,-.328,-.32,-.291,-.212,-.212,-.517,-.524,-.287
2020,9,16,10,-.223,-.383,-.411,-.18,-.0926,-.338,-.195,-.518,-.556,-.117,-.296,-.37,-.251,-.287,-.206,-.187,-.212,-.511,-.5,-.202
2020,9,16,11,-.561,-.571,-.47,-.5,-.471,-.27,-.341,-.78,-.788,-.462,-.394,-.427,-.198,-.293,-.331,-.105,-.262,-.607,-.618,-.314
2020,9,16,12,-.278,-.257,-.239,-.301,-.187,-.0891,-.247,-.543,-.544,-.2,-.28,-.273,-.267,-.29,-.234,-.188,-.211,-.468,-.473,-.243
2020,9,16,13,-.244,-.275,-.249,-.222,-.179,-.216,-.233,-.39,-.385,-.19,-.27,-.286,-.278,-.258,-.252,-.281,-.222,-.368,-.364,-.264
2020,9,16,15,-.577,-.55,-.718,-.604,-.469,-.734,-.272,-.69,-.597,-.47,-.429,-.405,-.689,-.449,-.415,-.411,-.128,-.487,-.37,-.419
2020,9,16,16,-.127,.0965,-.0648,-.151,.0671,-.285,-.188,-.243,-.186,.0862,-.209,-.258,-.122,-.236,-.165,-.185,-.266,-.225,-.203,-.163
2020,9,16,17,-.281,-.348,-.139,-.263,-.168,-.104,-.307,-.545,-.534,-.189,-.306,-.333,-.263,-.307,-.252,-.207,-.283,-.432,-.423,-.262
2020,9,16,18,-.272,-.339,-.238,-.275,-.142,-.132,-.26,-.567,-.561,-.153,-.284,-.368,-.26,-.283,-.208,-.2,-.195,-.455,-.455,-.227
2020,9,16,19,-.213,-.0856,-.197,-.235,-.165,-.0906,-.188,-.479,-.435,-.169,-.223,-.197,-.23,-.226,-.186,-.102,-.208,-.366,-.351,-.196
2020,9,16,20,-.244,-.27,-.217,-.26,-.186,-.212,-.0267,-.57,-.51,-.191,-.255,-.225,-.262,-.259,-.219,-.223,-.119,-.384,-.359,-.223
2020,9,16,21,-.192,-.194,-.223,-.165,-.0849,-.0697,-.212,-.443,-.452,-.0943,-.231,-.217,-.257,-.202,-.21,-.162,-.171,-.326,-.339,-.224
2020,9,16,22,-.353,-.475,-.277,-.392,-.242,-.285,-.283,-.605,-.606,-.26,-.348,-.39,-.321,-.368,-.301,-.299,-.251,-.582,-.59,-.331
2020,9,16,23,-.388,-.607,-.345,-.379,-.251,-.404,-.275,-.549,-.551,-.271,-.374,-.557,-.321,-.383,-.319,-.345,-.343,-.456,-.464,-.323
2020,9,16,24,-.245,-.282,-.115,-.185,-.16,-.0951,-.363,-.441,-.443,-.102,-.26,-.268,-.218,-.253,-.215,-.127,-.302,-.355,-.342,-.198
2020,9,16,25,-.41,-.408,-.345,-.426,-.309,-.19,-.403,-.6,-.571,-.314,-.34,-.356,-.305,-.326,-.263,-.206,-.329,-.509,-.49,-.267
2020,9,16,26,-.199,-.339,-.0449,-.217,.0825,-.121,-.257,-.465,-.481,.0774,-.29,-.315,-.236,-.306,-.198,-.239,-.248,-.458,-.448,-.197
2020,9,16,27,-.168,-.278,-.108,-.103,-.0569,-.132,-.143,-.503,-.531,-.0439,-.205,-.23,-.206,-.192,-.126,-.16,-.184,-.403,-.383,-.108
2020,9,16,28,-.12,-.255,-.0411,-.226,-.153,-.072,-.333,-.478,-.447,-.174,-.247,-.151,-.219,-.315,-.202,-.00226,-.229,-.421,-.383,-.215
2020,9,16,29,-.199,-.208,-.23,-.175,-.0945,-.141,-.181,-.371,-.343,-.103,-.205,-.21,-.186,-.219,-.18,-.219,-.195,-.261,-.238,-.196
2020,9,16,30,-.177,-.25,-.199,-.166,-.109,-.151,-.246,-.255,-.226,-.106,-.249,-.326,-.26,-.241,-.168,-.0898,-.182,-.336,-.325,-.161
2020,9,16,31,-.113,-.249,-.159,-.0791,.0634,.00198,-.298,-.231,-.247,.0169,-.161,-.174,-.205,-.151,-.072,-.0863,-.23,-.235,-.217,-.0639
2020,9,16,32,-.272,-.322,-.285,-.249,-.012,-.326,-.218,-.447,-.444,-.04,-.251,-.242,-.265,-.243,-.0674,-.181,-.145,-.402,-.395,-.056
2020,9,16,33,-.215,-.336,.0239,-.143,-.145,.0534,-.436,-.351,-.381,-.166,-.239,-.366,.028,-.177,-.174,.00964,-.476,-.365,-.341,-.192
2020,9,16,34,-.247,-.288,-.26,-.157,.0225,-.0157,-.239,-.498,-.479,-.00546,-.276,-.294,-.289,-.24,-.197,-.16,-.258,-.388,-.372,-.191
2020,9,16,35,-.275,-.194,-.255,-.294,-.106,.0402,-.262,-.49,-.446,-.0905,-.289,-.124,-.292,-.298,-.211,-.134,-.171,-.416,-.401,-.204
2020,9,16,36,-.34,-.424,-.228,-.263,-.157,-.214,-.215,-.612,-.617,-.148,-.279,-.338,-.201,-.25,-.193,-.204,-.246,-.424,-.411,-.189
2020,9,16,37,-.137,-.273,-.11,-.119,.0155,-.0841,-.166,-.405,-.411,.0184,-.178,-.225,-.161,-.181,-.103,-.0819,-.14,-.362,-.358,-.102
2020,9,16,38,-.111,-.18,.0948,-.147,.195,-.248,-.0176,-.459,-.441,.236,-.221,-.236,-.148,-.238,-.113,-.174,-.128,-.408,-.355,-.128
2020,9,16,39,-.234,-.304,-.223,-.213,-.114,-.108,-.252,-.519,-.529,-.122,-.25,-.305,-.236,-.241,-.19,-.176,-.234,-.397,-.399,-.193
2020,9,16,40,-.264,-.307,-.266,-.265,-.218,-.158,-.138,-.578,-.581,-.2,-.307,-.3,-.29,-.326,-.252,-.158,-.236,-.51,-.514,-.255
2020,9,16,41,-.28,-.265,-.337,-.261,-.059,-.274,-.299,-.533,-.535,-.0514,-.308,-.265,-.283,-.325,-.212,-.21,-.339,-.409,-.399,-.211
2020,9,16,42,-.227,-.365,-.196,-.162,-.0378,-.129,-.236,-.507,-.53,-.0391,-.224,-.268,-.214,-.212,-.154,-.15,-.198,-.387,-.394,-.158
2020,9,16,44,-.345,-.509,-.374,-.236,-.105,-.381,-.323,-.526,-.482,-.143,-.339,-.386,-.379,-.303,-.282,-.177,-.195,-.492,-.466,-.29
2020,9,16,45,-.185,-.24,-.188,-.176,-.0431,-.125,-.126,-.301,-.281,-.0429,-.202,-.173,-.198,-.209,-.145,-.102,-.0495,-.335,-.33,-.139
2020,9,16,46,-.0512,-.45,-.283,.127,-.0164,.456,.385,-.391,-.396,-.0256,-.186,-.312,-.26,-.148,-.132,.0722,-.131,-.343,-.344,-.152
2020,9,16,47,-.182,-.296,-.11,-.212,-.0397,-.157,-.0984,-.413,-.403,-.0296,-.192,-.228,-.147,-.229,-.112,-.0715,-.143,-.343,-.329,-.121
2020,9,16,48,-.327,-.367,-.276,-.321,-.119,-.111,-.182,-.707,-.718,-.123,-.306,-.339,-.289,-.299,-.214,-.125,-.216,-.556,-.569,-.22
2020,9,16,49,-.243,-.31,-.198,-.229,-.184,-.335,-.215,-.278,-.245,-.191,-.177,-.172,-.158,-.185,-.0634,-.145,-.177,-.278,-.248,-.0735
2020,9,16,50,-.344,-.543,-.419,-.297,-.28,-.236,-.457,-.571,-.585,-.296,-.222,-.204,-.15,-.244,-.125,-.163,-.344,-.375,-.401,-.113
2020,9,16,51,-.254,-.282,-.162,-.243,-.122,-.122,-.339,-.439,-.431,-.129,-.234,-.271,-.196,-.219,-.187,-.139,-.228,-.339,-.332,-.192
2020,9,16,53,-.303,-.374,-.174,-.296,-.203,-.178,-.273,-.502,-.511,-.199,-.272,-.313,-.186,-.271,-.22,-.181,-.242,-.366,-.349,-.22
2020,9,16,54,-.236,-.25,-.214,-.252,-.149,.048,-.32,-.465,-.468,-.152,-.201,-.117,-.198,-.215,-.147,-.137,-.12,-.361,-.351,-.148
2020,9,16,55,-.251,-.209,-.303,-.252,-.204,-.079,-.173,-.538,-.53,-.189,-.267,-.287,-.281,-.258,-.269,-.15,-.167,-.398,-.384,-.265
2020,9,16,56,-.218,-.152,-.327,-.223,-.191,-.0275,-.428,-.204,-.228,-.165,-.301,-.29,-.235,-.309,-.298,-.0995,-.247,-.361,-.329,-.301
2020,9,17,1,-.258,-.328,-.216,-.283,-.196,-.203,-.243,-.457,-.465,-.209,-.269,-.316,-.265,-.262,-.237,-.213,-.192,-.429,-.415,-.241
2020,9,17,2,-.395,-.398,-.231,-.387,-.335,-.161,-.382,-.558,-.544,-.361,-.387,-.394,-.0644,-.387,-.325,-.348,-.285,-.515,-.518,-.386
2020,9,17,4,-.312,-.406,-.229,-.316,-.285,-.0576,-.362,-.566,-.566,-.3,-.268,-.295,-.241,-.275,-.139,-.135,-.276,-.437,-.426,-.135
2020,9,17,5,-.141,-.17,-.179,-.0741,-.0403,-.178,-.203,-.382,-.397,-.0353,-.214,-.238,-.213,-.222,-.193,-.129,-.172,-.338,-.341,-.201
2020,9,17,6,-.271,-.3,-.229,-.25,-.119,-.151,-.238,-.563,-.63,-.122,-.305,-.317,-.282,-.302,-.231,-.164,-.235,-.46,-.471,-.236
2020,9,17,8,-.281,-.325,-.201,-.273,-.284,-.167,-.222,-.46,-.486,-.3,-.274,-.271,-.286,-.272,-.25,-.18,-.222,-.401,-.405,-.256
2020,9,17,9,-.349,-.386,-.253,-.316,-.133,-.204,-.348,-.647,-.658,-.139,-.347,-.364,-.326,-.329,-.295,-.208,-.224,-.525,-.534,-.29
2020,9,17,10,-.214,-.366,-.421,-.168,-.0856,-.264,-.147,-.504,-.552,-.121,-.298,-.369,-.249,-.291,-.201,-.166,-.205,-.512,-.503,-.201
2020,9,17,11,-.561,-.576,-.485,-.463,-.467,-.344,-.36,-.777,-.784,-.453,-.393,-.427,-.196,-.284,-.325,-.104,-.26,-.61,-.622,-.31
2020,9,17,12,-.283,-.265,-.249,-.303,-.187,-.109,-.251,-.538,-.54,-.199,-.285,-.274,-.269,-.297,-.24,-.189,-.218,-.467,-.471,-.248
2020,9,17,13,-.248,-.271,-.267,-.221,-.182,-.207,-.239,-.392,-.386,-.194,-.276,-.289,-.285,-.265,-.255,-.292,-.228,-.37,-.366,-.266
2020,9,17,15,-.57,-.541,-.734,-.6,-.464,-.733,-.236,-.687,-.595,-.473,-.427,-.402,-.677,-.447,-.414,-.446,-.125,-.486,-.366,-.418
2020,9,17,16,-.122,.108,-.0679,-.145,.0608,-.253,-.192,-.238,-.178,.0885,-.211,-.259,-.123,-.238,-.164,-.189,-.266,-.225,-.203,-.16
2020,9,17,17,-.284,-.356,-.135,-.262,-.182,-.129,-.302,-.539,-.528,-.204,-.308,-.335,-.264,-.308,-.255,-.206,-.284,-.433,-.423,-.265
2020,9,17,18,-.274,-.338,-.251,-.273,-.135,-.156,-.25,-.568,-.563,-.143,-.289,-.37,-.264,-.288,-.214,-.213,-.198,-.458,-.458,-.233
2020,9,17,19,-.213,-.062,-.162,-.246,-.169,-.0839,-.189,-.472,-.428,-.172,-.222,-.202,-.229,-.224,-.183,-.0983,-.203,-.363,-.349,-.193
2020,9,17,20,-.246,-.27,-.245,-.249,-.224,-.18,-.0684,-.513,-.505,-.237,-.255,-.223,-.257,-.262,-.213,-.223,-.123,-.385,-.363,-.222
2020,9,17,21,-.191,-.198,-.219,-.164,-.0703,-.06,-.195,-.447,-.449,-.0823,-.237,-.221,-.261,-.21,-.216,-.179,-.176,-.328,-.339,-.229
2020,9,17,22,-.36,-.467,-.297,-.392,-.247,-.294,-.296,-.613,-.612,-.263,-.349,-.398,-.322,-.37,-.304,-.3,-.249,-.583,-.59,-.333
2020,9,17,23,-.383,-.585,-.345,-.374,-.258,-.438,-.254,-.543,-.54,-.272,-.375,-.562,-.324,-.383,-.319,-.356,-.351,-.453,-.457,-.322
2020,9,17,24,-.239,-.269,-.132,-.19,-.135,-.112,-.359,-.427,-.435,-.0988,-.259,-.269,-.212,-.251,-.216,-.129,-.306,-.351,-.339,-.2
2020,9,17,25,-.406,-.409,-.351,-.41,-.274,-.229,-.435,-.598,-.567,-.278,-.343,-.359,-.301,-.328,-.264,-.208,-.335,-.511,-.491,-.27
2020,9,17,26,-.198,-.331,-.0352,-.22,.0826,-.151,-.275,-.454,-.471,.0794,-.291,-.318,-.239,-.306,-.199,-.257,-.256,-.452,-.441,-.198
2020,9,17,27,-.173,-.284,-.12,-.106,-.0634,-.147,-.114,-.507,-.534,-.0533,-.207,-.232,-.216,-.195,-.122,-.167,-.189,-.406,-.387,-.105
2020,9,17,28,-.105,-.303,-.0358,-.194,-.136,-.0309,-.376,-.47,-.437,-.156,-.25,-.155,-.219,-.321,-.196,.0172,-.243,-.423,-.383,-.208
2020,9,17,29,-.194,-.21,-.227,-.166,-.0787,-.148,-.201,-.365,-.341,-.0888,-.204,-.207,-.187,-.219,-.177,-.215,-.206,-.255,-.232,-.193
2020,9,17,30,-.171,-.231,-.206,-.154,-.085,-.0821,-.288,-.269,-.251,-.0844,-.247,-.334,-.26,-.237,-.165,-.0834,-.188,-.335,-.324,-.154
2020,9,17,31,-.102,-.224,-.171,-.0652,.0853,-.00328,-.263,-.237,-.247,.0419,-.164,-.18,-.215,-.154,-.0676,-.104,-.232,-.234,-.218,-.0606
2020,9,17,32,-.267,-.315,-.29,-.236,-.0208,-.302,-.22,-.448,-.443,-.0395,-.246,-.24,-.257,-.24,-.0636,-.167,-.138,-.396,-.387,-.0526
2020,9,17,33,-.206,-.319,.0196,-.14,-.131,.0552,-.424,-.349,-.389,-.159,-.238,-.367,.0579,-.176,-.162,.0339,-.48,-.368,-.343,-.18
2020,9,17,34,-.244,-.296,-.275,-.123,.0172,-.0574,-.199,-.489,-.475,-.00016,-.277,-.298,-.286,-.24,-.194,-.183,-.264,-.391,-.374,-.185
2020,9,17,35,-.267,-.17,-.249,-.287,-.111,.0349,-.192,-.488,-.448,-.0886,-.292,-.13,-.295,-.3,-.211,-.14,-.167,-.418,-.402,-.201
2020,9,17,36,-.339,-.42,-.221,-.266,-.144,-.231,-.212,-.611,-.616,-.139,-.28,-.34,-.202,-.251,-.193,-.212,-.249,-.425,-.412,-.19
2020,9,17,37,-.148,-.299,-.124,-.125,.00939,-.105,-.19,-.406,-.41,.0123,-.185,-.235,-.168,-.187,-.11,-.0946,-.141,-.364,-.359,-.108
2020,9,17,38,-.141,-.195,.061,-.178,.172,-.308,-.0756,-.467,-.444,.213,-.225,-.225,-.155,-.244,-.114,-.197,-.136,-.405,-.352,-.125
2020,9,17,39,-.241,-.308,-.215,-.228,-.109,-.118,-.272,-.516,-.526,-.115,-.251,-.307,-.235,-.241,-.19,-.174,-.236,-.395,-.398,-.193
2020,9,17,40,-.254,-.301,-.277,-.241,-.213,-.12,-.143,-.572,-.576,-.202,-.307,-.301,-.293,-.324,-.248,-.154,-.243,-.511,-.514,-.252
2020,9,17,41,-.26,-.248,-.299,-.247,-.0354,-.252,-.304,-.517,-.53,-.0261,-.3,-.261,-.274,-.317,-.2,-.211,-.33,-.405,-.394,-.199
2020,9,17,42,-.215,-.357,-.18,-.149,-.00521,-.189,-.231,-.501,-.522,-.0000694,-.225,-.268,-.21,-.214,-.153,-.157,-.201,-.385,-.393,-.157
2020,9,17,44,-.351,-.508,-.382,-.244,-.0939,-.471,-.268,-.538,-.495,-.134,-.34,-.386,-.375,-.306,-.285,-.178,-.187,-.491,-.465,-.292
2020,9,17,45,-.194,-.254,-.215,-.174,-.061,-.134,-.116,-.305,-.283,-.0612,-.211,-.19,-.21,-.215,-.151,-.0941,-.0534,-.341,-.333,-.147
2020,9,17,46,-.0654,-.428,-.289,.0985,-.0235,.456,.269,-.385,-.394,-.0303,-.185,-.302,-.255,-.149,-.127,.0753,-.12,-.35,-.352,-.144
2020,9,17,47,-.193,-.315,-.13,-.213,-.0398,-.201,-.118,-.411,-.4,-.0289,-.196,-.234,-.153,-.231,-.115,-.0713,-.142,-.343,-.328,-.123
2020,9,17,48,-.329,-.374,-.274,-.323,-.122,-.121,-.199,-.704,-.716,-.126,-.307,-.341,-.289,-.3,-.214,-.127,-.218,-.555,-.568,-.219
2020,9,17,49,-.241,-.305,-.184,-.231,-.184,-.332,-.223,-.272,-.239,-.187,-.18,-.178,-.166,-.186,-.0651,-.162,-.178,-.278,-.245,-.0735
2020,9,17,50,-.351,-.55,-.438,-.3,-.266,-.28,-.503,-.572,-.585,-.282,-.224,-.2,-.182,-.243,-.11,-.218,-.365,-.373,-.397,-.103
2020,9,17,51,-.251,-.288,-.166,-.227,-.12,-.135,-.343,-.433,-.43,-.125,-.237,-.273,-.201,-.22,-.189,-.145,-.23,-.34,-.333,-.194
2020,9,17,53,-.307,-.389,-.161,-.298,-.212,-.147,-.293,-.51,-.507,-.208,-.274,-.312,-.189,-.275,-.221,-.183,-.24,-.369,-.351,-.221
2020,9,17,54,-.234,-.243,-.221,-.241,-.153,.111,-.346,-.46,-.461,-.156,-.203,-.123,-.201,-.215,-.156,-.111,-.123,-.363,-.348,-.154
2020,9,17,55,-.248,-.201,-.284,-.255,-.188,-.0877,-.191,-.535,-.529,-.166,-.269,-.289,-.285,-.26,-.269,-.149,-.173,-.398,-.383,-.264
2020,9,17,56,-.21,-.142,-.324,-.213,-.212,.0292,-.404,-.189,-.214,-.187,-.31,-.302,-.284,-.315,-.301,-.145,-.253,-.369,-.336,-.301
2020,9,18,1,-.265,-.316,-.22,-.298,-.194,-.275,-.233,-.466,-.476,-.208,-.284,-.333,-.28,-.277,-.252,-.241,-.21,-.439,-.427,-.254
2020,9,18,2,-.398,-.405,-.239,-.388,-.308,-.2,-.461,-.554,-.538,-.337,-.388,-.396,-.103,-.386,-.325,-.344,-.319,-.518,-.52,-.386
2020,9,18,4,-.316,-.409,-.222,-.326,-.28,-.0842,-.371,-.564,-.563,-.303,-.273,-.299,-.248,-.279,-.144,-.146,-.285,-.438,-.426,-.138
2020,9,18,5,-.147,-.123,-.193,-.0714,-.0569,-.129,-.216,-.383,-.397,-.0477,-.221,-.232,-.219,-.23,-.203,-.147,-.175,-.343,-.349,-.208
2020,9,18,6,-.271,-.3,-.221,-.251,-.121,-.148,-.24,-.559,-.627,-.122,-.308,-.319,-.282,-.305,-.234,-.164,-.239,-.462,-.474,-.237
2020,9,18,8,-.277,-.326,-.2,-.265,-.277,-.149,-.205,-.453,-.484,-.294,-.276,-.274,-.285,-.275,-.25,-.17,-.225,-.402,-.406,-.257
2020,9,18,9,-.338,-.379,-.218,-.304,-.12,-.18,-.331,-.641,-.652,-.118,-.347,-.367,-.319,-.329,-.294,-.218,-.219,-.526,-.536,-.29
