year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,9,28,2,-.308,-.377,-.289,-.23,-.243,.382,-.507,-.533,-.53,-.265,-.362,-.369,-.0726,-.364,-.264,-.336,-.331,-.515,-.521,-.322
2020,9,28,4,-.31,-.401,-.196,-.332,-.282,-.122,-.326,-.553,-.554,-.295,-.261,-.286,-.236,-.266,-.128,-.131,-.277,-.434,-.427,-.119
2020,9,28,5,-.167,-.0183,-.195,-.143,-.0695,-.164,-.175,-.404,-.418,-.0715,-.228,-.235,-.228,-.235,-.208,-.177,-.154,-.345,-.336,-.214
2020,9,28,6,-.274,-.315,-.247,-.234,-.138,-.175,-.232,-.542,-.601,-.136,-.307,-.319,-.283,-.303,-.235,-.166,-.244,-.458,-.469,-.237
2020,9,28,8,-.275,-.326,-.208,-.26,-.288,-.0963,-.166,-.464,-.477,-.3,-.276,-.277,-.303,-.267,-.254,-.172,-.228,-.401,-.405,-.258
2020,9,28,9,-.346,-.395,-.251,-.287,-.138,-.34,-.311,-.651,-.66,-.142,-.346,-.374,-.302,-.324,-.293,-.263,-.239,-.534,-.535,-.291
2020,9,28,10,-.218,-.436,-.299,-.167,-.156,-.209,-.206,-.501,-.545,-.163,-.293,-.405,-.279,-.273,-.208,-.158,-.214,-.535,-.529,-.208
2020,9,28,11,-.554,-.566,-.392,-.486,-.399,-.256,-.53,-.759,-.765,-.378,-.413,-.444,-.162,-.333,-.361,-.105,-.275,-.602,-.612,-.343
2020,9,28,12,-.273,-.274,-.252,-.283,-.162,-.108,-.239,-.531,-.539,-.174,-.278,-.273,-.272,-.283,-.231,-.19,-.209,-.463,-.467,-.241
2020,9,28,13,-.243,-.271,-.238,-.23,-.124,-.281,-.253,-.385,-.376,-.137,-.272,-.282,-.281,-.261,-.249,-.29,-.22,-.376,-.368,-.261
2020,9,28,15,-.497,-.444,-.739,-.551,-.319,-.711,-.33,-.631,-.538,-.297,-.361,-.316,-.682,-.404,-.341,-.469,-.159,-.457,-.335,-.337
2020,9,28,16,-.129,.192,.0205,-.177,.0326,-.272,-.239,-.212,-.161,.0631,-.212,-.286,-.115,-.242,-.169,-.158,-.284,-.217,-.187,-.159
2020,9,28,17,-.287,-.387,-.156,-.224,-.183,-.243,-.305,-.519,-.511,-.204,-.304,-.331,-.264,-.302,-.253,-.214,-.279,-.429,-.421,-.26
2020,9,28,18,-.247,-.313,-.214,-.251,-.155,-.0932,-.183,-.545,-.542,-.143,-.289,-.365,-.265,-.288,-.228,-.213,-.199,-.457,-.458,-.246
2020,9,28,19,-.276,-.164,-.272,-.292,-.246,-.166,-.303,-.481,-.455,-.25,-.238,-.209,-.246,-.24,-.196,-.219,-.222,-.362,-.347,-.207
2020,9,28,20,-.255,-.264,-.333,-.217,-.216,-.266,-.0111,-.537,-.516,-.231,-.262,-.23,-.273,-.264,-.221,-.242,-.117,-.383,-.362,-.226
2020,9,28,21,-.203,-.342,-.218,-.17,-.0577,-.00403,-.26,-.459,-.451,-.0519,-.246,-.22,-.27,-.22,-.228,-.172,-.193,-.331,-.345,-.241
2020,9,28,22,-.362,-.455,-.297,-.398,-.232,-.242,-.245,-.64,-.636,-.257,-.335,-.384,-.322,-.345,-.3,-.225,-.228,-.578,-.581,-.325
2020,9,28,23,-.382,-.56,-.292,-.409,-.25,-.343,-.242,-.566,-.559,-.27,-.386,-.55,-.346,-.392,-.33,-.345,-.328,-.46,-.464,-.336
2020,9,28,24,-.251,-.241,-.235,-.273,-.144,-.0887,-.346,-.433,-.41,-.115,-.266,-.275,-.238,-.257,-.215,-.167,-.314,-.35,-.344,-.198
2020,9,28,25,-.41,-.422,-.429,-.392,-.302,-.0669,-.413,-.608,-.566,-.305,-.351,-.368,-.311,-.334,-.271,-.234,-.334,-.518,-.492,-.275
2020,9,28,26,-.194,-.349,-.00232,-.223,.089,-.206,-.286,-.442,-.462,.089,-.301,-.331,-.25,-.315,-.2,-.279,-.267,-.462,-.446,-.2
2020,9,28,27,-.207,-.3,-.0468,-.162,-.122,-.13,-.116,-.515,-.532,-.108,-.225,-.242,-.226,-.217,-.144,-.142,-.19,-.421,-.399,-.117
2020,9,28,28,-.199,-.346,-.129,-.289,-.138,-.195,-.252,-.453,-.447,-.163,-.229,-.096,-.196,-.304,-.182,.0456,-.153,-.407,-.363,-.189
2020,9,28,29,-.22,-.244,-.231,-.206,-.124,-.247,-.159,-.38,-.358,-.14,-.21,-.213,-.193,-.224,-.176,-.235,-.209,-.267,-.249,-.187
2020,9,28,30,-.13,-.306,-.223,-.0809,.0829,-.111,-.222,-.298,-.266,.0971,-.253,-.326,-.269,-.244,-.172,-.0683,-.178,-.332,-.317,-.165
2020,9,28,31,-.0817,-.195,-.161,-.0452,.0494,.248,-.33,-.245,-.245,.048,-.169,-.194,-.199,-.161,-.0863,-.0798,-.227,-.246,-.229,-.076
2020,9,28,32,-.26,-.304,-.28,-.233,-.0584,-.294,-.231,-.406,-.4,-.0725,-.24,-.226,-.241,-.24,-.0613,-.18,-.163,-.347,-.333,-.0393
2020,9,28,33,-.261,-.366,-.133,-.196,-.203,-.201,-.43,-.377,-.413,-.229,-.258,-.388,.0528,-.195,-.166,-.0867,-.519,-.364,-.343,-.178
2020,9,28,34,-.266,-.311,-.222,-.177,.0046,-.112,-.286,-.506,-.499,-.0105,-.285,-.306,-.294,-.244,-.197,-.19,-.275,-.402,-.382,-.188
2020,9,28,35,-.252,-.13,-.27,-.248,-.134,.0756,-.294,-.43,-.453,-.155,-.308,-.128,-.314,-.314,-.218,-.178,-.225,-.417,-.399,-.216
2020,9,28,36,-.346,-.443,-.186,-.266,-.149,-.241,-.268,-.603,-.611,-.148,-.285,-.346,-.2,-.256,-.199,-.213,-.246,-.427,-.417,-.196
2020,9,28,37,-.138,-.26,-.132,-.113,.0368,-.103,-.169,-.417,-.429,.0399,-.184,-.236,-.168,-.186,-.11,-.0888,-.146,-.368,-.361,-.107
2020,9,28,38,-.144,-.234,.139,-.189,.297,-.424,-.128,-.51,-.495,.362,-.234,-.246,-.125,-.262,-.129,-.176,-.11,-.41,-.367,-.141
2020,9,28,39,-.217,-.296,-.192,-.197,-.059,-.0801,-.317,-.5,-.513,-.066,-.253,-.3,-.229,-.251,-.194,-.182,-.247,-.4,-.401,-.192
2020,9,28,40,-.289,-.362,-.296,-.276,-.232,-.196,-.202,-.58,-.588,-.208,-.305,-.306,-.291,-.319,-.227,-.163,-.239,-.513,-.517,-.232
2020,9,28,41,-.175,-.0127,-.237,-.178,.0299,-.148,-.342,-.362,-.43,.0342,-.251,-.219,-.241,-.261,-.148,-.192,-.288,-.347,-.336,-.148
2020,9,28,42,-.204,-.341,-.132,-.154,-.0159,-.228,-.203,-.488,-.507,-.0169,-.227,-.267,-.212,-.217,-.156,-.174,-.21,-.382,-.385,-.161
2020,9,28,44,-.368,-.526,-.379,-.264,-.164,-.43,-.00685,-.578,-.552,-.193,-.356,-.414,-.408,-.308,-.305,-.299,-.199,-.506,-.491,-.314
2020,9,28,45,-.18,-.182,-.161,-.193,-.0175,-.123,-.088,-.317,-.305,-.0212,-.208,-.183,-.211,-.21,-.149,-.115,-.0536,-.34,-.34,-.148
2020,9,28,46,-.198,-.482,-.406,-.0424,-.135,.46,-.0955,-.427,-.441,-.164,-.211,-.34,-.273,-.177,-.155,.104,-.153,-.355,-.361,-.173
2020,9,28,47,-.184,-.26,-.141,-.203,-.0394,-.0682,-.194,-.412,-.394,-.0292,-.205,-.228,-.164,-.241,-.134,-.119,-.146,-.351,-.334,-.137
2020,9,28,48,-.358,-.385,-.334,-.35,-.149,-.134,-.22,-.707,-.72,-.154,-.318,-.351,-.304,-.311,-.231,-.139,-.223,-.556,-.568,-.236
2020,9,28,49,-.222,-.284,-.184,-.211,-.168,-.307,-.268,-.238,-.235,-.173,-.186,-.179,-.167,-.195,-.0476,-.14,-.2,-.286,-.251,-.0496
2020,9,28,50,-.353,-.576,-.324,-.328,-.254,-.208,-.555,-.522,-.54,-.259,-.231,-.23,-.177,-.248,-.141,-.197,-.395,-.358,-.378,-.128
2020,9,28,51,-.264,-.278,-.202,-.265,-.129,-.156,-.333,-.437,-.44,-.13,-.242,-.278,-.2,-.228,-.189,-.149,-.219,-.337,-.333,-.193
2020,9,28,53,-.29,-.368,-.158,-.279,-.125,-.221,-.393,-.452,-.479,-.116,-.269,-.303,-.194,-.27,-.209,-.241,-.245,-.346,-.345,-.206
2020,9,28,54,-.0125,.433,-.186,-.246,-.153,-.193,.444,-.468,-.472,-.146,-.211,-.137,-.209,-.222,-.158,-.0251,-.146,-.37,-.352,-.163
2020,9,28,55,-.278,-.267,-.357,-.263,-.236,-.165,-.271,-.536,-.544,-.215,-.274,-.29,-.286,-.266,-.271,-.14,-.193,-.403,-.389,-.262
2020,9,28,56,-.22,-.135,-.194,-.234,-.121,-.00832,-.379,-.214,-.215,-.108,-.322,-.34,-.317,-.323,-.296,-.165,-.289,-.365,-.325,-.293
2020,9,29,1,-.191,-.333,-.131,-.214,-.115,-.103,-.102,-.439,-.466,-.12,-.22,-.323,-.218,-.2,-.191,-.174,-.122,-.386,-.375,-.198
2020,9,29,2,-.302,-.379,-.381,-.21,-.205,.201,-.493,-.52,-.518,-.231,-.367,-.373,-.13,-.367,-.271,-.373,-.335,-.512,-.522,-.325
2020,9,29,4,-.312,-.403,-.203,-.332,-.28,-.143,-.325,-.553,-.552,-.293,-.264,-.291,-.239,-.27,-.132,-.133,-.276,-.437,-.43,-.123
2020,9,29,5,-.155,.0569,-.191,-.127,-.0577,-.155,-.159,-.405,-.417,-.0609,-.223,-.227,-.224,-.231,-.205,-.163,-.153,-.344,-.334,-.212
2020,9,29,6,-.275,-.315,-.243,-.236,-.141,-.168,-.236,-.544,-.602,-.14,-.306,-.319,-.283,-.302,-.234,-.163,-.246,-.458,-.468,-.237
2020,9,29,8,-.272,-.326,-.204,-.254,-.282,-.109,-.169,-.462,-.475,-.294,-.275,-.275,-.302,-.268,-.251,-.177,-.231,-.401,-.405,-.254
2020,9,29,9,-.351,-.396,-.275,-.293,-.157,-.33,-.302,-.647,-.654,-.163,-.346,-.372,-.307,-.324,-.292,-.259,-.229,-.534,-.535,-.29
2020,9,29,10,-.229,-.466,-.22,-.181,-.142,-.233,-.253,-.514,-.547,-.149,-.291,-.4,-.264,-.273,-.209,-.164,-.204,-.534,-.524,-.209
2020,9,29,11,-.556,-.567,-.308,-.502,-.381,-.249,-.521,-.758,-.764,-.358,-.417,-.447,-.121,-.338,-.354,-.111,-.285,-.607,-.617,-.337
2020,9,29,12,-.269,-.255,-.246,-.283,-.159,-.0906,-.236,-.531,-.54,-.17,-.277,-.272,-.27,-.283,-.231,-.19,-.207,-.462,-.466,-.24
2020,9,29,13,-.252,-.278,-.251,-.237,-.155,-.261,-.254,-.388,-.38,-.17,-.275,-.286,-.285,-.263,-.251,-.291,-.222,-.377,-.368,-.263
2020,9,29,15,-.471,-.415,-.75,-.527,-.278,-.705,-.286,-.627,-.532,-.252,-.346,-.3,-.69,-.39,-.331,-.479,-.154,-.454,-.33,-.325
2020,9,29,16,-.121,.433,.0322,-.176,.033,-.281,-.257,-.176,-.149,.0664,-.211,-.289,-.109,-.242,-.166,-.168,-.284,-.219,-.189,-.158
2020,9,29,17,-.286,-.382,-.152,-.23,-.186,-.232,-.307,-.522,-.513,-.209,-.303,-.328,-.263,-.302,-.251,-.203,-.28,-.429,-.421,-.258
2020,9,29,18,-.252,-.326,-.22,-.255,-.158,-.074,-.185,-.55,-.546,-.15,-.288,-.365,-.264,-.288,-.229,-.207,-.199,-.456,-.458,-.246
2020,9,29,19,-.264,-.164,-.254,-.281,-.215,-.158,-.283,-.487,-.457,-.217,-.235,-.205,-.242,-.237,-.194,-.201,-.218,-.361,-.347,-.206
2020,9,29,20,-.259,-.259,-.322,-.236,-.242,-.254,-.0186,-.537,-.512,-.259,-.262,-.239,-.271,-.262,-.22,-.235,-.131,-.383,-.36,-.225
2020,9,29,21,-.201,-.343,-.214,-.169,-.0603,-.0102,-.258,-.465,-.455,-.058,-.244,-.215,-.266,-.221,-.228,-.171,-.193,-.33,-.343,-.24
2020,9,29,22,-.36,-.446,-.298,-.394,-.232,-.212,-.241,-.644,-.643,-.256,-.334,-.386,-.319,-.345,-.301,-.221,-.234,-.575,-.579,-.325
2020,9,29,23,-.38,-.563,-.279,-.413,-.261,-.342,-.241,-.562,-.554,-.283,-.386,-.555,-.345,-.392,-.332,-.349,-.324,-.456,-.457,-.336
2020,9,29,24,-.241,-.227,-.26,-.263,-.15,-.0266,-.355,-.434,-.41,-.12,-.266,-.275,-.246,-.255,-.217,-.156,-.312,-.35,-.346,-.199
2020,9,29,25,-.413,-.421,-.429,-.401,-.305,-.0871,-.429,-.605,-.565,-.309,-.351,-.369,-.318,-.332,-.27,-.233,-.339,-.518,-.491,-.274
2020,9,29,26,-.196,-.346,-.00439,-.225,.0865,-.214,-.286,-.445,-.467,.0853,-.301,-.331,-.25,-.315,-.202,-.276,-.269,-.462,-.447,-.202
2020,9,29,27,-.195,-.288,-.0611,-.149,-.113,-.0929,-.101,-.514,-.531,-.0969,-.225,-.24,-.23,-.218,-.15,-.137,-.187,-.421,-.4,-.124
2020,9,29,28,-.214,-.363,-.144,-.304,-.145,-.222,-.233,-.457,-.45,-.173,-.23,-.0835,-.198,-.304,-.185,.0357,-.146,-.404,-.361,-.193
2020,9,29,29,-.217,-.229,-.227,-.207,-.121,-.244,-.154,-.377,-.357,-.138,-.21,-.208,-.193,-.225,-.178,-.233,-.208,-.271,-.253,-.192
2020,9,29,30,-.135,-.317,-.222,-.0889,.0369,-.0883,-.215,-.282,-.246,.0411,-.25,-.358,-.267,-.24,-.172,-.0868,-.183,-.323,-.31,-.168
2020,9,29,31,-.081,-.209,-.176,-.0387,.0527,.241,-.354,-.261,-.263,.0488,-.168,-.188,-.199,-.16,-.0864,-.078,-.227,-.24,-.227,-.0736
2020,9,29,32,-.253,-.281,-.268,-.236,-.0598,-.26,-.238,-.412,-.405,-.0771,-.24,-.221,-.243,-.242,-.0631,-.179,-.163,-.348,-.333,-.0402
2020,9,29,33,-.261,-.381,-.14,-.184,-.22,-.235,-.407,-.358,-.4,-.248,-.253,-.385,.0435,-.189,-.166,-.074,-.527,-.357,-.338,-.173
2020,9,29,34,-.265,-.311,-.207,-.178,-.00535,-.118,-.251,-.509,-.504,-.0202,-.286,-.306,-.292,-.249,-.2,-.206,-.275,-.405,-.386,-.192
2020,9,29,35,-.257,-.109,-.274,-.255,-.129,.0525,-.298,-.43,-.451,-.143,-.308,-.101,-.314,-.315,-.219,-.181,-.23,-.413,-.394,-.215
2020,9,29,36,-.351,-.444,-.2,-.271,-.163,-.235,-.268,-.606,-.614,-.162,-.286,-.348,-.201,-.257,-.202,-.217,-.246,-.428,-.418,-.198
2020,9,29,37,-.139,-.254,-.126,-.119,.0324,-.0962,-.153,-.419,-.43,.0341,-.185,-.235,-.17,-.187,-.111,-.087,-.143,-.368,-.361,-.108
2020,9,29,38,-.119,-.23,.172,-.159,.333,-.333,-.0678,-.508,-.492,.403,-.225,-.235,-.115,-.253,-.119,-.173,-.0755,-.41,-.371,-.131
2020,9,29,39,-.214,-.29,-.185,-.196,-.0643,-.0777,-.307,-.496,-.51,-.0703,-.251,-.301,-.226,-.248,-.193,-.183,-.245,-.399,-.4,-.192
2020,9,29,40,-.285,-.37,-.286,-.274,-.212,-.224,-.195,-.586,-.596,-.188,-.304,-.3,-.289,-.319,-.223,-.168,-.245,-.512,-.516,-.229
2020,9,29,41,-.171,.000827,-.235,-.174,.0434,-.163,-.334,-.359,-.427,.0469,-.249,-.215,-.24,-.257,-.146,-.181,-.284,-.342,-.331,-.146
2020,9,29,42,-.21,-.341,-.139,-.162,-.0203,-.216,-.216,-.491,-.508,-.0198,-.228,-.267,-.215,-.218,-.159,-.176,-.209,-.382,-.386,-.165
2020,9,29,44,-.376,-.525,-.419,-.262,-.176,-.499,-.022,-.568,-.539,-.204,-.355,-.41,-.405,-.31,-.302,-.28,-.212,-.506,-.49,-.313
2020,9,29,45,-.179,-.17,-.166,-.191,-.0281,-.0956,-.103,-.321,-.305,-.0347,-.209,-.187,-.21,-.212,-.153,-.112,-.0563,-.343,-.343,-.152
2020,9,29,46,-.192,-.478,-.399,-.0373,-.144,.46,-.114,-.417,-.43,-.177,-.214,-.332,-.265,-.185,-.151,.105,-.171,-.361,-.368,-.169
2020,9,29,47,-.189,-.248,-.138,-.219,-.03,-.108,-.199,-.416,-.398,-.0204,-.206,-.223,-.165,-.242,-.133,-.117,-.147,-.354,-.335,-.137
2020,9,29,48,-.349,-.378,-.321,-.342,-.133,-.124,-.219,-.704,-.717,-.139,-.313,-.346,-.298,-.305,-.225,-.129,-.218,-.554,-.566,-.229
2020,9,29,49,-.213,-.267,-.175,-.205,-.17,-.302,-.27,-.223,-.224,-.175,-.186,-.182,-.168,-.194,-.0495,-.139,-.199,-.284,-.25,-.0541
2020,9,29,50,-.353,-.58,-.287,-.336,-.261,-.135,-.568,-.523,-.539,-.265,-.231,-.241,-.171,-.249,-.149,-.157,-.4,-.363,-.382,-.135
2020,9,29,51,-.267,-.287,-.2,-.261,-.136,-.157,-.339,-.438,-.44,-.139,-.243,-.278,-.2,-.231,-.192,-.147,-.222,-.339,-.335,-.197
2020,9,29,53,-.285,-.358,-.156,-.276,-.13,-.178,-.397,-.451,-.476,-.121,-.269,-.302,-.193,-.27,-.21,-.233,-.247,-.343,-.344,-.206
2020,9,29,54,.00604,.433,-.201,-.249,-.16,-.25,.444,-.464,-.468,-.153,-.214,-.134,-.215,-.22,-.16,-.0253,-.145,-.371,-.354,-.167
2020,9,29,55,-.277,-.273,-.361,-.259,-.239,-.145,-.259,-.541,-.548,-.221,-.275,-.29,-.291,-.267,-.272,-.129,-.196,-.406,-.39,-.264
2020,9,29,56,-.226,-.186,-.189,-.232,-.162,-.0624,-.396,-.201,-.206,-.134,-.322,-.336,-.316,-.324,-.301,-.169,-.291,-.362,-.325,-.295
2020,9,30,1,-.203,-.322,-.144,-.233,-.113,-.185,-.135,-.444,-.472,-.116,-.219,-.322,-.218,-.196,-.189,-.174,-.127,-.384,-.372,-.196
2020,9,30,2,-.305,-.36,-.492,-.233,-.224,.143,-.44,-.508,-.508,-.257,-.37,-.377,-.112,-.367,-.27,-.359,-.324,-.511,-.524,-.324
2020,9,30,4,-.326,-.407,-.226,-.347,-.297,-.164,-.341,-.558,-.552,-.313,-.267,-.294,-.242,-.273,-.135,-.138,-.278,-.44,-.432,-.129
2020,9,30,5,-.163,.0635,-.206,-.124,-.0515,-.18,-.2,-.406,-.416,-.0583,-.221,-.219,-.22,-.231,-.207,-.165,-.152,-.341,-.332,-.216
2020,9,30,6,-.272,-.309,-.239,-.236,-.133,-.164,-.248,-.54,-.601,-.132,-.305,-.317,-.283,-.301,-.234,-.157,-.242,-.457,-.467,-.237
2020,9,30,8,-.263,-.321,-.179,-.247,-.278,-.0711,-.189,-.463,-.478,-.29,-.276,-.271,-.298,-.272,-.249,-.177,-.234,-.401,-.404,-.253
2020,9,30,9,-.356,-.387,-.283,-.321,-.158,-.338,-.285,-.651,-.656,-.17,-.345,-.369,-.308,-.325,-.294,-.237,-.213,-.534,-.536,-.294
2020,9,30,10,-.214,-.482,-.165,-.159,-.132,-.136,-.247,-.541,-.565,-.167,-.291,-.402,-.264,-.272,-.208,-.166,-.217,-.536,-.523,-.209
2020,9,30,11,-.584,-.6,-.337,-.502,-.413,-.409,-.508,-.772,-.778,-.396,-.411,-.444,-.123,-.323,-.348,-.114,-.279,-.601,-.611,-.337
2020,9,30,12,-.266,-.252,-.245,-.279,-.163,-.0732,-.224,-.532,-.541,-.171,-.276,-.272,-.267,-.282,-.23,-.192,-.202,-.461,-.466,-.24
2020,9,30,13,-.261,-.281,-.263,-.248,-.162,-.278,-.242,-.397,-.386,-.176,-.278,-.291,-.288,-.265,-.255,-.292,-.225,-.377,-.368,-.268
2020,9,30,15,-.462,-.404,-.758,-.521,-.274,-.72,-.293,-.615,-.513,-.251,-.334,-.286,-.696,-.378,-.317,-.493,-.153,-.451,-.328,-.311
2020,9,30,16,-.125,.338,.00849,-.174,.0574,-.277,-.288,-.174,-.148,.0939,-.21,-.268,-.114,-.24,-.165,-.158,-.287,-.217,-.189,-.158
2020,9,30,17,-.281,-.368,-.163,-.231,-.164,-.223,-.315,-.522,-.512,-.184,-.302,-.33,-.264,-.3,-.251,-.204,-.278,-.428,-.42,-.256
2020,9,30,18,-.258,-.33,-.219,-.264,-.153,-.124,-.186,-.553,-.549,-.152,-.289,-.362,-.264,-.29,-.228,-.207,-.197,-.456,-.457,-.244
2020,9,30,19,-.257,-.15,-.253,-.272,-.199,-.169,-.273,-.494,-.461,-.196,-.235,-.202,-.237,-.238,-.199,-.198,-.216,-.36,-.345,-.211
2020,9,30,20,-.257,-.28,-.303,-.233,-.247,-.279,.0759,-.533,-.505,-.26,-.262,-.239,-.268,-.264,-.221,-.238,-.126,-.383,-.358,-.225
2020,9,30,21,-.199,-.304,-.222,-.162,-.0582,.0127,-.245,-.465,-.454,-.0518,-.244,-.208,-.266,-.22,-.227,-.171,-.192,-.329,-.343,-.24
2020,9,30,22,-.352,-.442,-.295,-.383,-.221,-.177,-.244,-.648,-.647,-.242,-.331,-.385,-.315,-.342,-.296,-.223,-.229,-.574,-.578,-.32
2020,9,30,23,-.396,-.538,-.309,-.427,-.292,-.356,-.26,-.552,-.541,-.305,-.393,-.545,-.352,-.401,-.339,-.372,-.346,-.463,-.461,-.341
2020,9,30,24,-.246,-.237,-.242,-.265,-.152,-.0254,-.35,-.444,-.422,-.123,-.263,-.271,-.236,-.256,-.218,-.138,-.295,-.355,-.35,-.2
2020,9,30,25,-.419,-.425,-.446,-.407,-.309,-.158,-.4,-.609,-.569,-.316,-.351,-.368,-.319,-.333,-.27,-.22,-.339,-.52,-.492,-.275
2020,9,30,26,-.211,-.345,-.0357,-.24,.0729,-.208,-.308,-.458,-.473,.07,-.302,-.328,-.254,-.316,-.202,-.278,-.265,-.465,-.448,-.203
2020,9,30,27,-.21,-.308,-.0525,-.161,-.118,-.147,-.105,-.521,-.532,-.103,-.226,-.242,-.235,-.218,-.148,-.146,-.185,-.422,-.4,-.124
2020,9,30,28,-.218,-.374,-.153,-.303,-.147,-.202,-.28,-.473,-.448,-.177,-.231,-.0915,-.205,-.294,-.186,.0515,-.163,-.406,-.364,-.194
2020,9,30,29,-.225,-.223,-.231,-.223,-.12,-.266,-.136,-.378,-.354,-.136,-.21,-.212,-.189,-.226,-.18,-.222,-.207,-.273,-.254,-.195
2020,9,30,30,-.121,-.223,-.206,-.0787,.0653,-.171,-.16,-.274,-.232,.0639,-.253,-.38,-.267,-.244,-.169,-.114,-.201,-.316,-.305,-.161
2020,9,30,31,-.0933,-.211,-.212,-.0472,.0773,.115,-.364,-.256,-.255,.0833,-.164,-.184,-.198,-.156,-.0803,-.0836,-.219,-.238,-.22,-.068
2020,9,30,32,-.249,-.261,-.268,-.235,-.0516,-.238,-.233,-.418,-.409,-.0613,-.24,-.229,-.243,-.238,-.0562,-.173,-.164,-.348,-.335,-.0308
2020,9,30,33,-.252,-.359,-.121,-.185,-.214,-.126,-.414,-.362,-.399,-.238,-.257,-.393,.0666,-.192,-.173,-.0701,-.529,-.36,-.341,-.18
2020,9,30,34,-.261,-.304,-.197,-.181,-.00519,-.0688,-.247,-.507,-.5,-.0183,-.284,-.303,-.288,-.251,-.201,-.186,-.261,-.406,-.388,-.193
2020,9,30,35,-.257,-.0624,-.252,-.272,-.142,.0465,-.289,-.436,-.452,-.151,-.304,-.109,-.31,-.311,-.211,-.186,-.215,-.413,-.393,-.209
2020,9,30,36,-.348,-.438,-.212,-.268,-.156,-.223,-.243,-.611,-.618,-.155,-.282,-.343,-.202,-.252,-.198,-.206,-.231,-.427,-.416,-.195
2020,9,30,37,-.145,-.273,-.13,-.122,.033,-.101,-.178,-.421,-.43,.0366,-.186,-.234,-.17,-.187,-.11,-.0983,-.142,-.366,-.359,-.107
2020,9,30,38,-.109,-.24,.136,-.13,.282,-.224,-.0269,-.512,-.493,.354,-.229,-.236,-.135,-.254,-.133,-.184,-.052,-.404,-.368,-.142
2020,9,30,39,-.221,-.299,-.179,-.207,-.0867,-.0529,-.295,-.494,-.503,-.0891,-.253,-.303,-.225,-.25,-.195,-.187,-.241,-.4,-.4,-.193
2020,9,30,40,-.273,-.312,-.273,-.272,-.193,-.188,-.187,-.585,-.596,-.176,-.304,-.305,-.292,-.317,-.224,-.164,-.24,-.514,-.517,-.23
2020,9,30,41,-.166,-.029,-.238,-.16,.0559,-.211,-.335,-.353,-.418,.0602,-.246,-.217,-.237,-.254,-.144,-.19,-.283,-.339,-.327,-.142
2020,9,30,42,-.217,-.349,-.141,-.17,-.0302,-.235,-.209,-.488,-.507,-.0307,-.229,-.268,-.216,-.219,-.161,-.178,-.208,-.382,-.385,-.169
2020,9,30,44,-.389,-.546,-.418,-.277,-.21,-.48,-.0537,-.582,-.551,-.227,-.362,-.415,-.403,-.32,-.314,-.238,-.218,-.509,-.495,-.32
2020,9,30,45,-.186,-.158,-.174,-.2,-.0428,-.101,-.103,-.321,-.303,-.0426,-.209,-.187,-.208,-.214,-.157,-.0972,-.0611,-.342,-.34,-.156
2020,9,30,46,-.205,-.493,-.402,-.0559,-.188,.46,-.0707,-.424,-.437,-.225,-.214,-.331,-.264,-.186,-.158,.0599,-.169,-.361,-.368,-.177
2020,9,30,47,-.193,-.238,-.135,-.232,-.0305,-.107,-.181,-.419,-.399,-.0183,-.208,-.224,-.168,-.243,-.133,-.136,-.149,-.355,-.334,-.137
2020,9,30,48,-.347,-.369,-.327,-.341,-.13,-.126,-.217,-.703,-.716,-.135,-.312,-.346,-.296,-.305,-.223,-.135,-.218,-.553,-.565,-.228
2020,9,30,49,-.219,-.264,-.18,-.213,-.179,-.287,-.303,-.21,-.212,-.179,-.187,-.188,-.173,-.192,-.0516,-.139,-.197,-.285,-.251,-.0534
2020,9,30,50,-.367,-.603,-.293,-.351,-.288,-.152,-.56,-.544,-.558,-.279,-.229,-.237,-.151,-.252,-.146,-.122,-.399,-.376,-.389,-.132
2020,9,30,51,-.258,-.269,-.215,-.257,-.146,-.133,-.244,-.441,-.443,-.149,-.243,-.277,-.201,-.231,-.192,-.141,-.219,-.338,-.334,-.195
2020,9,30,53,-.294,-.36,-.143,-.294,-.167,-.212,-.398,-.442,-.465,-.163,-.268,-.304,-.195,-.267,-.209,-.241,-.245,-.341,-.342,-.207
2020,9,30,54,.0123,.433,-.194,-.256,-.153,-.0775,.444,-.461,-.464,-.155,-.211,-.139,-.213,-.214,-.157,-.0137,-.148,-.371,-.355,-.166
2020,9,30,55,-.279,-.261,-.357,-.267,-.246,-.151,-.247,-.548,-.553,-.228,-.275,-.29,-.287,-.268,-.272,-.124,-.196,-.408,-.392,-.265
2020,9,30,56,-.208,-.158,-.273,-.211,-.183,.0882,-.332,-.196,-.201,-.151,-.319,-.328,-.32,-.322,-.305,-.133,-.283,-.354,-.315,-.299
2020,10,1,1,-.205,-.336,-.145,-.233,-.116,-.177,-.148,-.441,-.465,-.117,-.214,-.316,-.215,-.19,-.178,-.179,-.133,-.381,-.371,-.185
2020,10,1,2,-.3,-.365,-.511,-.217,-.21,.235,-.383,-.518,-.513,-.226,-.372,-.389,-.14,-.36,-.272,-.317,-.278,-.512,-.522,-.322
