year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,7,17,13,-.231,-.238,-.236,-.224,-.223,-.204,-.238,-.327,-.209,-.242,-.204,-.194,-.0936,-.214,-.294,-.37
2020,7,17,15,-.297,-.266,-.47,-.331,-.334,-.222,-.184,-.359,-.502,-.477,-.561,-.53,-.36,-.642,-.386,-.637
2020,7,17,16,-.177,-.263,-.101,-.199,-.145,-.185,-.261,-.181,-.123,.226,.0745,-.181,.0877,-.321,-.268,-.215
2020,7,17,17,-.277,-.305,-.252,-.268,-.247,-.13,-.288,-.362,-.274,-.368,-.138,-.223,-.191,-.0819,-.337,-.475
2020,7,17,18,-.236,-.308,-.21,-.238,-.183,-.154,-.215,-.366,-.212,-.257,-.158,-.23,-.0726,-.0913,-.311,-.471
2020,7,17,19,-.204,-.187,-.188,-.211,-.179,-.103,-.255,-.303,-.23,-.279,-.156,-.242,-.209,-.0596,-.268,-.42
2020,7,17,20,-.229,-.198,-.244,-.229,-.218,-.153,-.124,-.31,-.228,-.295,-.226,-.213,-.201,-.214,-.0709,-.464
2020,7,17,21,-.182,-.184,-.199,-.16,-.149,-.0751,-.182,-.285,-.127,-.263,-.141,-.0966,.0268,.0167,-.177,-.414
2020,7,17,22,-.191,-.182,-.182,-.201,-.135,-.119,-.176,-.422,-.156,-.182,-.0962,-.195,.0879,-.178,-.15,-.47
2020,7,17,23,-.361,-.475,-.267,-.391,-.351,-.3,-.387,-.459,-.463,-.647,-.292,-.508,-.394,-.396,-.36,-.622
2020,7,17,24,-.246,-.255,-.234,-.234,-.221,-.0481,-.34,-.315,-.242,-.263,-.102,-.221,-.0732,-.113,-.411,-.427
2020,7,17,25,-.32,-.328,-.312,-.309,-.252,-.141,-.366,-.459,-.421,-.451,-.432,-.368,-.326,-.234,-.501,-.547
2020,7,17,26,-.279,-.303,-.235,-.291,-.196,-.188,-.25,-.436,-.207,-.291,-.0671,-.236,.029,-.0673,-.287,-.431
2020,7,17,27,-.209,-.223,-.227,-.198,-.147,-.0885,-.228,-.357,-.194,-.25,-.0984,-.169,-.107,-.0947,-.164,-.449
2020,7,17,28,-.182,-.0781,-.17,-.217,-.158,.132,-.185,-.34,-.0167,-.208,.0427,-.0873,-.0303,-.116,-.282,-.365
2020,7,17,29,-.193,-.207,-.165,-.212,-.186,-.161,-.216,-.245,-.224,-.206,-.244,-.218,-.097,-.135,-.242,-.44
2020,7,17,30,-.224,-.467,-.225,-.222,-.155,-.0702,-.155,-.298,-.201,-.376,-.255,-.172,-.0638,-.165,-.209,-.36
2020,7,17,31,-.145,-.13,-.211,-.127,-.0607,-.144,-.219,-.205,-.0916,-.138,-.169,-.0645,.0388,-.259,-.163,-.199
2020,7,17,32,-.243,-.247,-.253,-.235,-.0892,-.104,-.167,-.397,-.265,-.35,-.27,-.238,-.0111,-.289,-.248,-.504
2020,7,17,33,-.276,-.36,-.0655,-.237,-.219,-.143,-.529,-.36,-.328,-.38,.00661,-.315,-.21,-.303,-.529,-.454
2020,7,17,34,-.269,-.291,-.263,-.232,-.188,-.095,-.268,-.369,-.28,-.321,-.202,-.22,.0678,-.118,-.367,-.501
2020,7,17,35,-.255,-.123,-.272,-.251,-.198,-.082,-.18,-.354,-.229,-.219,-.213,-.245,-.117,.0367,-.211,-.446
2020,7,17,36,-.283,-.335,-.22,-.257,-.211,-.128,-.301,-.393,-.34,-.425,-.195,-.273,-.139,-.21,-.343,-.581
2020,7,17,37,-.154,-.213,-.136,-.154,-.099,-.0232,-.146,-.325,-.133,-.247,-.097,-.125,.0148,-.0671,-.213,-.398
2020,7,17,38,-.179,-.181,-.174,-.181,-.0931,-.108,-.0692,-.303,-.131,-.187,.0833,-.169,.127,-.308,-.11,-.435
2020,7,17,39,-.223,-.277,-.211,-.213,-.18,-.141,-.233,-.334,-.222,-.266,-.195,-.214,-.061,-.158,-.351,-.446
2020,7,17,40,-.245,-.227,-.244,-.25,-.191,-.0833,-.206,-.397,-.242,-.296,-.24,-.24,-.124,-.208,-.211,-.49
2020,7,17,41,-.229,-.202,-.209,-.242,-.14,-.198,-.29,-.276,-.17,-.137,-.204,-.162,.0496,-.261,-.277,-.396
2020,7,17,42,-.214,-.246,-.196,-.209,-.155,-.1,-.24,-.358,-.189,-.357,-.0558,-.14,.0235,-.113,-.303,-.481
2020,7,17,44,-.314,-.369,-.335,-.28,-.257,-.218,-.0823,-.48,-.367,-.55,-.396,-.248,-.2,-.327,-.263,-.518
2020,7,17,45,-.15,-.137,-.158,-.146,-.128,.0331,-.0372,-.277,-.209,-.178,-.232,-.202,.00483,-.00389,-.175,-.389
2020,7,17,46,-.169,-.355,-.282,-.112,-.129,.,-.191,-.289,-.0647,-.331,-.254,.0493,.0466,.,-.126,-.305
2020,7,17,47,-.154,-.197,-.122,-.175,-.0819,-.0711,-.166,-.294,-.143,-.27,-.0963,-.152,.0601,-.115,-.216,-.408
2020,7,17,48,-.269,-.295,-.258,-.262,-.204,-.0954,-.211,-.467,-.303,-.344,-.277,-.287,-.107,-.12,-.245,-.623
2020,7,17,49,-.18,-.188,-.164,-.181,-.0947,-.103,-.222,-.246,-.238,-.29,-.204,-.225,-.19,-.226,-.254,-.303
2020,7,17,50,-.219,-.126,-.191,-.238,-.168,.00438,-.405,-.327,-.367,-.481,-.35,-.356,-.3,.0314,-.494,-.551
2020,7,17,51,-.218,-.25,-.187,-.2,-.177,-.103,-.257,-.307,-.233,-.278,-.149,-.201,-.0606,-.161,-.336,-.416
2020,7,17,53,-.235,-.249,-.191,-.238,-.186,-.159,-.222,-.29,-.268,-.31,-.178,-.266,-.173,-.138,-.197,-.417
2020,7,17,54,-.171,-.177,-.159,-.189,-.133,.00415,-.148,-.291,-.188,-.38,-.15,-.238,-.0447,-.235,-.269,-.472
2020,7,17,55,-.252,-.246,-.288,-.245,-.232,-.0697,-.24,-.362,-.304,-.29,-.357,-.296,-.226,-.19,-.251,-.483
2020,7,17,56,-.278,-.295,-.152,-.286,-.279,-.141,-.293,-.296,-.245,-.081,-.0051,-.282,-.224,-.275,-.396,-.216
2020,7,18,1,-.173,-.235,-.188,-.14,-.137,-.0966,-.169,-.323,-.149,-.215,-.13,-.148,-.0375,-.119,-.134,-.421
2020,7,18,2,-.318,-.289,-.324,-.34,-.276,-.367,-.121,-.427,-.337,-.366,-.473,-.302,-.198,-.145,-.218,-.575
2020,7,18,4,-.238,-.287,-.2,-.242,-.118,-.0857,-.29,-.383,-.264,-.39,-.145,-.272,-.222,-.133,-.303,-.501
2020,7,18,5,-.176,-.142,-.163,-.203,-.175,-.00948,-.159,-.334,-.0834,-.165,-.101,-.0322,-.00409,-.0796,-.32,-.401
2020,7,18,6,-.299,-.31,-.269,-.298,-.234,-.0781,-.263,-.4,-.246,-.3,-.135,-.211,-.0955,-.096,-.262,-.585
2020,7,18,8,-.242,-.231,-.266,-.241,-.211,-.145,-.23,-.351,-.259,-.285,-.205,-.257,-.185,-.242,-.229,-.451
2020,7,18,9,-.264,-.287,-.262,-.231,-.221,-.168,-.263,-.341,-.272,-.311,-.235,-.214,-.0864,-.285,-.359,-.414
2020,7,18,10,-.305,-.39,-.223,-.295,-.221,-.121,-.329,-.488,-.315,-.448,-.249,-.298,-.196,-.231,-.413,-.601
2020,7,18,11,-.397,-.421,-.193,-.317,-.306,-.122,-.373,-.559,-.6,-.608,-.368,-.565,-.406,-.436,-.483,-.782
2020,7,18,12,-.246,-.244,-.246,-.247,-.207,-.154,-.216,-.409,-.278,-.322,-.235,-.288,-.155,-.0992,-.264,-.539
2020,7,18,13,-.232,-.24,-.235,-.226,-.222,-.215,-.24,-.328,-.205,-.241,-.202,-.186,-.0835,-.22,-.28,-.366
2020,7,18,15,-.294,-.264,-.47,-.327,-.328,-.267,-.185,-.353,-.506,-.471,-.521,-.548,-.357,-.686,-.35,-.629
2020,7,18,16,-.176,-.264,-.103,-.197,-.145,-.175,-.256,-.179,-.123,.209,.0825,-.183,.0836,-.313,-.269,-.22
2020,7,18,17,-.278,-.307,-.251,-.269,-.249,-.132,-.289,-.362,-.275,-.367,-.137,-.226,-.197,-.0914,-.328,-.474
2020,7,18,18,-.236,-.307,-.21,-.238,-.183,-.161,-.215,-.366,-.207,-.257,-.143,-.228,-.0666,-.0976,-.292,-.472
2020,7,18,19,-.202,-.182,-.189,-.209,-.174,-.094,-.256,-.303,-.232,-.265,-.18,-.242,-.212,-.067,-.304,-.415
2020,7,18,20,-.232,-.198,-.244,-.234,-.221,-.152,-.129,-.312,-.227,-.29,-.224,-.212,-.195,-.202,-.0785,-.461
2020,7,18,21,-.183,-.191,-.196,-.163,-.15,-.0937,-.184,-.282,-.128,-.242,-.129,-.111,.0293,-.00935,-.178,-.409
2020,7,18,22,-.194,-.179,-.185,-.204,-.136,-.124,-.175,-.435,-.156,-.125,-.0929,-.201,.0882,-.13,-.141,-.486
2020,7,18,23,-.362,-.485,-.267,-.39,-.355,-.303,-.378,-.457,-.463,-.647,-.289,-.508,-.385,-.404,-.357,-.622
2020,7,18,24,-.248,-.257,-.231,-.237,-.222,-.0618,-.339,-.316,-.242,-.259,-.131,-.225,-.0763,-.0987,-.412,-.422
2020,7,18,25,-.321,-.331,-.312,-.309,-.255,-.148,-.368,-.459,-.427,-.454,-.463,-.376,-.328,-.279,-.493,-.552
2020,7,18,26,-.279,-.305,-.234,-.291,-.196,-.192,-.248,-.436,-.21,-.297,-.0628,-.24,.0179,-.087,-.28,-.43
2020,7,18,27,-.207,-.222,-.223,-.197,-.142,-.0899,-.225,-.357,-.188,-.248,-.0829,-.161,-.0984,-.0644,-.162,-.451
2020,7,18,28,-.182,-.0808,-.17,-.216,-.156,.178,-.183,-.347,-.0128,-.196,.0368,-.0705,-.0374,-.018,-.285,-.378
2020,7,18,29,-.193,-.211,-.165,-.209,-.186,-.162,-.211,-.245,-.219,-.188,-.234,-.22,-.086,-.119,-.23,-.438
2020,7,18,30,-.227,-.459,-.229,-.224,-.164,-.0494,-.155,-.3,-.205,-.41,-.26,-.176,-.064,-.192,-.202,-.359
2020,7,18,31,-.144,-.129,-.208,-.127,-.066,-.129,-.204,-.203,-.0999,-.155,-.183,-.0695,.0253,-.27,-.176,-.206
2020,7,18,32,-.245,-.251,-.256,-.237,-.0915,-.116,-.161,-.406,-.267,-.375,-.267,-.238,-.0163,-.3,-.24,-.511
2020,7,18,33,-.277,-.365,-.0721,-.233,-.227,-.161,-.527,-.352,-.334,-.4,-.0278,-.311,-.219,-.322,-.522,-.458
2020,7,18,34,-.27,-.292,-.267,-.234,-.189,-.113,-.268,-.371,-.275,-.318,-.186,-.215,.0713,-.118,-.366,-.492
2020,7,18,35,-.253,-.133,-.269,-.248,-.193,-.0689,-.188,-.352,-.232,-.279,-.224,-.239,-.131,.0466,-.229,-.449
2020,7,18,36,-.283,-.335,-.221,-.257,-.211,-.141,-.3,-.392,-.341,-.425,-.2,-.275,-.142,-.228,-.35,-.575
2020,7,18,37,-.154,-.216,-.136,-.155,-.0998,-.0305,-.145,-.325,-.134,-.251,-.102,-.124,.0154,-.0749,-.211,-.402
2020,7,18,38,-.177,-.174,-.175,-.179,-.0898,-.127,-.092,-.296,-.139,-.191,.0514,-.173,.11,-.308,-.121,-.428
2020,7,18,39,-.223,-.273,-.21,-.214,-.178,-.139,-.237,-.333,-.22,-.277,-.186,-.21,-.0598,-.133,-.35,-.446
2020,7,18,40,-.245,-.229,-.243,-.251,-.191,-.0792,-.212,-.395,-.234,-.28,-.232,-.233,-.102,-.217,-.2,-.483
2020,7,18,41,-.23,-.204,-.213,-.241,-.141,-.208,-.288,-.276,-.162,-.141,-.197,-.152,.0591,-.242,-.263,-.394
2020,7,18,42,-.215,-.249,-.195,-.21,-.157,-.0958,-.24,-.359,-.188,-.361,-.0593,-.137,.0233,-.108,-.294,-.482
2020,7,18,44,-.311,-.362,-.333,-.28,-.249,-.218,-.0818,-.477,-.36,-.548,-.394,-.239,-.194,-.341,-.261,-.502
2020,7,18,45,-.15,-.134,-.156,-.148,-.127,.0181,-.0344,-.276,-.206,-.184,-.229,-.198,.0137,.0166,-.165,-.392
2020,7,18,46,-.17,-.364,-.268,-.117,-.134,.,-.186,-.288,-.0745,-.371,-.225,.0276,.0408,.,-.132,-.31
2020,7,18,47,-.153,-.193,-.124,-.173,-.0818,-.0668,-.166,-.295,-.146,-.281,-.0989,-.152,.0433,-.11,-.215,-.411
2020,7,18,48,-.269,-.295,-.259,-.262,-.205,-.0989,-.211,-.466,-.298,-.336,-.277,-.281,-.0986,-.11,-.239,-.621
2020,7,18,49,-.179,-.185,-.168,-.181,-.0999,-.107,-.217,-.245,-.232,-.284,-.188,-.222,-.176,-.228,-.244,-.302
2020,7,18,50,-.222,-.129,-.206,-.238,-.166,-.0401,-.403,-.333,-.363,-.475,-.352,-.35,-.28,.0602,-.491,-.541
2020,7,18,51,-.217,-.252,-.181,-.2,-.177,-.107,-.254,-.306,-.236,-.281,-.138,-.208,-.0733,-.162,-.335,-.418
2020,7,18,53,-.234,-.248,-.188,-.238,-.186,-.153,-.222,-.29,-.258,-.299,-.164,-.259,-.158,-.12,-.205,-.416
2020,7,18,54,-.171,-.183,-.16,-.189,-.138,-.0192,-.146,-.287,-.206,-.682,-.137,-.239,-.056,-.228,-.359,-.47
2020,7,18,55,-.25,-.244,-.286,-.244,-.23,-.0685,-.237,-.361,-.3,-.28,-.36,-.292,-.225,-.179,-.249,-.48
2020,7,18,56,-.279,-.291,-.158,-.287,-.276,-.168,-.299,-.296,-.23,-.093,-.0545,-.26,-.227,-.179,-.394,-.217
2020,7,19,1,-.171,-.236,-.183,-.14,-.133,-.0915,-.163,-.326,-.135,-.219,-.0927,-.153,.0109,-.116,-.135,-.424
2020,7,19,2,-.318,-.285,-.352,-.34,-.274,-.345,-.13,-.427,-.325,-.365,-.472,-.279,-.188,-.0732,-.192,-.573
2020,7,19,4,-.237,-.284,-.2,-.242,-.114,-.0817,-.296,-.381,-.26,-.393,-.139,-.265,-.215,-.101,-.313,-.502
2020,7,19,5,-.176,-.15,-.165,-.201,-.174,-.00537,-.154,-.331,-.0789,-.137,-.0965,-.0308,.0127,-.0714,-.318,-.409
2020,7,19,6,-.303,-.314,-.273,-.301,-.236,-.0843,-.262,-.401,-.249,-.304,-.148,-.212,-.101,-.105,-.264,-.584
2020,7,19,8,-.242,-.229,-.267,-.24,-.208,-.145,-.229,-.352,-.26,-.284,-.21,-.258,-.19,-.226,-.243,-.452
2020,7,19,9,-.266,-.288,-.258,-.235,-.224,-.172,-.262,-.342,-.269,-.311,-.216,-.209,-.0871,-.267,-.342,-.423
2020,7,19,10,-.303,-.393,-.197,-.294,-.22,-.136,-.328,-.489,-.314,-.448,-.203,-.302,-.203,-.228,-.395,-.612
2020,7,19,11,-.397,-.423,-.19,-.307,-.305,-.128,-.377,-.561,-.603,-.611,-.345,-.575,-.406,-.426,-.509,-.783
2020,7,19,12,-.246,-.243,-.246,-.246,-.207,-.159,-.211,-.409,-.28,-.322,-.236,-.29,-.157,-.103,-.259,-.542
2020,7,19,13,-.231,-.24,-.234,-.226,-.22,-.229,-.239,-.327,-.206,-.247,-.196,-.188,-.0857,-.229,-.268,-.363
2020,7,19,15,-.292,-.264,-.457,-.322,-.324,-.273,-.184,-.351,-.507,-.471,-.535,-.549,-.345,-.692,-.372,-.626
2020,7,19,16,-.174,-.241,-.0975,-.197,-.147,-.161,-.256,-.176,-.122,.197,.0977,-.184,.0908,-.298,-.267,-.227
2020,7,19,17,-.278,-.306,-.249,-.271,-.247,-.137,-.288,-.363,-.275,-.366,-.141,-.226,-.193,-.086,-.324,-.481
2020,7,19,18,-.235,-.309,-.21,-.237,-.182,-.158,-.218,-.366,-.205,-.261,-.14,-.226,-.0652,-.0983,-.286,-.473
2020,7,19,19,-.197,-.179,-.185,-.203,-.166,-.105,-.246,-.299,-.224,-.256,-.172,-.233,-.187,-.0478,-.317,-.418
2020,7,19,20,-.23,-.19,-.239,-.234,-.222,-.158,-.129,-.309,-.225,-.281,-.218,-.217,-.184,-.212,-.0794,-.471
2020,7,19,21,-.181,-.192,-.194,-.161,-.147,-.0981,-.182,-.285,-.123,-.232,-.123,-.109,.0272,-.0162,-.148,-.406
2020,7,19,22,-.21,-.195,-.201,-.221,-.149,-.156,-.195,-.454,-.197,-.175,-.121,-.249,.0463,-.162,-.172,-.522
2020,7,19,23,-.363,-.487,-.264,-.394,-.359,-.306,-.389,-.455,-.468,-.656,-.276,-.516,-.395,-.41,-.323,-.625
2020,7,19,24,-.248,-.257,-.228,-.237,-.22,-.0681,-.335,-.319,-.24,-.258,-.1,-.223,-.0741,-.0878,-.42,-.425
2020,7,19,25,-.321,-.33,-.316,-.308,-.258,-.145,-.363,-.462,-.426,-.453,-.467,-.373,-.33,-.277,-.485,-.555
2020,7,19,26,-.279,-.307,-.232,-.292,-.195,-.185,-.249,-.437,-.215,-.316,-.0677,-.242,.0164,-.122,-.277,-.437
2020,7,19,27,-.207,-.22,-.216,-.198,-.145,-.0941,-.22,-.354,-.174,-.234,-.0822,-.147,-.083,-.0237,-.158,-.447
2020,7,19,28,-.182,-.0731,-.171,-.218,-.154,.182,-.184,-.348,-.0234,-.119,.0249,-.0871,-.0428,-.0276,-.289,-.383
2020,7,19,29,-.19,-.206,-.163,-.206,-.182,-.149,-.214,-.245,-.217,-.181,-.233,-.221,-.0906,-.111,-.214,-.442
2020,7,19,30,-.225,-.462,-.228,-.221,-.163,-.0467,-.156,-.299,-.2,-.36,-.25,-.174,-.0545,-.15,-.193,-.363
2020,7,19,31,-.142,-.125,-.205,-.125,-.0606,-.131,-.203,-.201,-.0987,-.151,-.194,-.0646,.0279,-.259,-.174,-.213
2020,7,19,32,-.248,-.253,-.258,-.239,-.0948,-.116,-.158,-.415,-.279,-.388,-.269,-.257,-.0329,-.328,-.24,-.521
2020,7,19,33,-.272,-.36,-.0759,-.23,-.227,-.146,-.516,-.347,-.327,-.399,-.0129,-.3,-.217,-.288,-.504,-.465
2020,7,19,34,-.271,-.292,-.267,-.235,-.192,-.117,-.265,-.372,-.273,-.316,-.159,-.218,.077,-.118,-.357,-.494
2020,7,19,35,-.254,-.134,-.271,-.248,-.195,-.0707,-.193,-.354,-.228,-.313,-.215,-.236,-.12,.0681,-.231,-.46
2020,7,19,36,-.281,-.332,-.222,-.256,-.21,-.141,-.295,-.391,-.342,-.426,-.191,-.278,-.15,-.224,-.354,-.575
2020,7,19,37,-.154,-.218,-.135,-.155,-.0986,-.0312,-.143,-.326,-.135,-.246,-.0979,-.128,.00168,-.0603,-.198,-.406
2020,7,19,38,-.175,-.164,-.174,-.18,-.0923,-.123,-.0909,-.296,-.13,-.181,.052,-.163,.131,-.29,-.0985,-.432
2020,7,19,39,-.221,-.271,-.207,-.213,-.178,-.138,-.23,-.331,-.214,-.276,-.174,-.206,-.0569,-.125,-.343,-.447
2020,7,19,40,-.241,-.23,-.235,-.249,-.188,-.0627,-.21,-.394,-.239,-.281,-.238,-.236,-.112,-.215,-.2,-.483
2020,7,19,41,-.229,-.203,-.215,-.24,-.142,-.198,-.293,-.275,-.166,-.149,-.205,-.155,.0525,-.239,-.27,-.398
2020,7,19,42,-.215,-.251,-.194,-.209,-.159,-.102,-.238,-.359,-.193,-.36,-.0779,-.141,.0155,-.108,-.297,-.493
2020,7,19,44,-.309,-.359,-.335,-.275,-.247,-.212,-.0853,-.476,-.36,-.548,-.406,-.231,-.186,-.392,-.262,-.496
2020,7,19,45,-.15,-.13,-.157,-.147,-.124,-.000452,-.0208,-.275,-.21,-.202,-.238,-.196,.0215,-.0255,-.158,-.393
2020,7,19,46,-.174,-.367,-.274,-.12,-.139,.,-.173,-.29,-.0691,-.374,-.214,.032,.0707,.,-.129,-.324
2020,7,19,47,-.152,-.192,-.124,-.172,-.0809,-.069,-.162,-.296,-.145,-.282,-.0973,-.153,.0383,-.128,-.195,-.408
2020,7,19,48,-.268,-.294,-.258,-.26,-.203,-.1,-.21,-.466,-.293,-.329,-.273,-.277,-.0927,-.0861,-.232,-.619
2020,7,19,49,-.179,-.182,-.169,-.18,-.0991,-.108,-.215,-.247,-.226,-.28,-.187,-.213,-.178,-.203,-.232,-.296
2020,7,19,50,-.225,-.146,-.213,-.238,-.174,-.0396,-.399,-.337,-.358,-.489,-.376,-.335,-.256,-.0226,-.445,-.547
2020,7,19,51,-.215,-.25,-.18,-.197,-.176,-.106,-.249,-.306,-.234,-.282,-.134,-.202,-.0705,-.161,-.323,-.424
2020,7,19,53,-.234,-.25,-.188,-.237,-.186,-.156,-.223,-.292,-.257,-.297,-.173,-.256,-.154,-.127,-.194,-.416
2020,7,19,54,-.17,-.16,-.159,-.187,-.138,.00784,-.144,-.288,-.19,-.678,-.111,-.233,-.0437,-.0675,-.345,-.473
2020,7,19,55,-.248,-.248,-.284,-.241,-.227,-.0697,-.235,-.361,-.291,-.278,-.345,-.283,-.221,-.148,-.247,-.483
2020,7,19,56,-.28,-.298,-.158,-.287,-.277,-.177,-.302,-.295,-.24,-.124,-.0702,-.265,-.224,-.192,-.381,-.235
2020,7,20,1,-.174,-.238,-.184,-.146,-.134,-.111,-.165,-.331,-.141,-.244,-.095,-.157,-.0118,-.104,-.139,-.429
2020,7,20,2,-.319,-.294,-.368,-.333,-.27,-.365,-.112,-.436,-.338,-.364,-.496,-.306,-.202,-.191,-.147,-.57
2020,7,20,4,-.237,-.283,-.2,-.243,-.113,-.0981,-.295,-.383,-.26,-.397,-.141,-.263,-.21,-.106,-.3,-.502
2020,7,20,5,-.178,-.152,-.17,-.198,-.18,-.0218,-.163,-.33,-.0802,-.0892,-.107,-.025,.00235,-.0446,-.32,-.406
2020,7,20,6,-.308,-.32,-.279,-.305,-.239,-.104,-.26,-.401,-.253,-.303,-.168,-.216,-.107,-.102,-.255,-.587
2020,7,20,8,-.241,-.23,-.269,-.238,-.206,-.157,-.227,-.352,-.26,-.283,-.217,-.257,-.197,-.219,-.235,-.446
2020,7,20,9,-.265,-.289,-.258,-.232,-.221,-.189,-.256,-.343,-.276,-.324,-.187,-.218,-.0802,-.295,-.357,-.417
2020,7,20,10,-.301,-.39,-.192,-.292,-.219,-.144,-.319,-.489,-.315,-.449,-.21,-.301,-.189,-.264,-.396,-.622
2020,7,20,11,-.396,-.422,-.174,-.31,-.296,-.162,-.357,-.56,-.6,-.61,-.327,-.558,-.38,-.452,-.479,-.784
2020,7,20,12,-.246,-.241,-.246,-.247,-.206,-.166,-.21,-.41,-.276,-.306,-.233,-.289,-.151,-.0996,-.26,-.54
2020,7,20,13,-.23,-.238,-.231,-.226,-.217,-.234,-.236,-.326,-.205,-.242,-.192,-.193,-.0851,-.239,-.259,-.36
2020,7,20,15,-.291,-.26,-.477,-.325,-.323,-.284,-.168,-.355,-.493,-.468,-.46,-.524,-.343,-.654,-.331,-.624
2020,7,20,16,-.175,-.24,-.0966,-.198,-.144,-.176,-.258,-.18,-.132,.231,.0925,-.196,.065,-.295,-.272,-.243
2020,7,20,17,-.279,-.307,-.249,-.272,-.246,-.156,-.286,-.363,-.272,-.357,-.136,-.23,-.186,-.0882,-.281,-.483
2020,7,20,18,-.233,-.299,-.206,-.237,-.178,-.159,-.221,-.366,-.212,-.257,-.156,-.231,-.0624,-.112,-.283,-.477
2020,7,20,19,-.2,-.188,-.189,-.205,-.169,-.111,-.251,-.296,-.225,-.27,-.172,-.232,-.177,-.0687,-.292,-.422
2020,7,20,20,-.231,-.183,-.243,-.236,-.224,-.164,-.133,-.308,-.217,-.261,-.2,-.221,-.178,-.176,-.0564,-.477
2020,7,20,21,-.184,-.2,-.197,-.163,-.146,-.119,-.188,-.286,-.136,-.223,-.14,-.12,.012,-.0329,-.159,-.413
2020,7,20,22,-.251,-.256,-.237,-.264,-.197,-.198,-.199,-.485,-.26,-.244,-.183,-.312,-.0599,-.18,-.187,-.567
2020,7,20,23,-.36,-.477,-.261,-.392,-.36,-.309,-.37,-.449,-.466,-.649,-.282,-.511,-.378,-.428,-.277,-.62
2020,7,20,24,-.25,-.258,-.228,-.24,-.217,-.096,-.334,-.319,-.245,-.268,-.103,-.219,-.0649,-.123,-.436,-.418
2020,7,20,25,-.318,-.329,-.306,-.305,-.257,-.146,-.357,-.46,-.415,-.444,-.451,-.363,-.318,-.266,-.479,-.548
2020,7,20,26,-.278,-.309,-.233,-.289,-.19,-.197,-.251,-.434,-.216,-.319,-.0763,-.24,.0345,-.144,-.268,-.438
2020,7,20,27,-.207,-.221,-.222,-.198,-.144,-.102,-.218,-.353,-.172,-.228,-.0823,-.147,-.0881,-.0189,-.148,-.442
2020,7,20,28,-.187,-.0814,-.177,-.218,-.158,.176,-.196,-.352,-.0267,-.132,.0199,-.0868,-.0311,-.0376,-.278,-.398
2020,7,20,29,-.193,-.211,-.169,-.206,-.184,-.167,-.216,-.245,-.219,-.187,-.237,-.218,-.0876,-.149,-.2,-.432
2020,7,20,30,-.224,-.471,-.229,-.22,-.163,-.0562,-.145,-.297,-.182,-.33,-.268,-.137,-.0728,.158,-.18,-.369
2020,7,20,31,-.141,-.126,-.206,-.123,-.0567,-.146,-.207,-.199,-.0906,-.123,-.177,-.0624,.0562,-.269,-.204,-.198
2020,7,20,32,-.251,-.258,-.255,-.245,-.0935,-.136,-.16,-.422,-.287,-.394,-.277,-.266,-.0389,-.362,-.249,-.525
2020,7,20,33,-.269,-.361,-.0763,-.223,-.225,-.158,-.506,-.353,-.322,-.396,.00739,-.293,-.18,-.283,-.497,-.464
2020,7,20,34,-.27,-.291,-.265,-.234,-.191,-.118,-.267,-.37,-.273,-.32,-.141,-.212,.0867,-.145,-.363,-.495
2020,7,20,35,-.256,-.143,-.274,-.25,-.198,-.0842,-.203,-.356,-.226,-.318,-.199,-.243,-.129,.0887,-.243,-.456
2020,7,20,36,-.28,-.33,-.221,-.254,-.207,-.15,-.291,-.392,-.337,-.418,-.178,-.279,-.132,-.216,-.365,-.575
2020,7,20,37,-.155,-.219,-.135,-.156,-.0966,-.048,-.146,-.326,-.14,-.253,-.0929,-.137,-.00599,-.065,-.207,-.405
2020,7,20,38,-.176,-.162,-.166,-.185,-.0899,-.159,-.101,-.294,-.126,-.171,.037,-.157,.134,-.321,-.121,-.433
2020,7,20,39,-.222,-.272,-.207,-.214,-.177,-.152,-.231,-.329,-.209,-.27,-.18,-.196,-.0541,-.109,-.33,-.444
2020,7,20,40,-.244,-.236,-.236,-.253,-.188,-.0782,-.216,-.394,-.245,-.273,-.239,-.249,-.125,-.22,-.194,-.482
2020,7,20,41,-.231,-.202,-.215,-.242,-.145,-.206,-.299,-.274,-.167,-.147,-.215,-.154,.0535,-.23,-.274,-.396
2020,7,20,42,-.215,-.253,-.193,-.209,-.156,-.116,-.238,-.362,-.194,-.36,-.0841,-.142,.0189,-.13,-.281,-.491
2020,7,20,44,-.309,-.365,-.329,-.276,-.242,-.216,-.0997,-.479,-.35,-.537,-.389,-.224,-.167,-.373,-.235,-.497
2020,7,20,45,-.151,-.133,-.159,-.148,-.123,-.0259,-.0283,-.274,-.214,-.229,-.236,-.201,.00351,-.0476,-.155,-.393
2020,7,20,46,-.171,-.359,-.27,-.119,-.139,.,-.174,-.292,-.0766,-.372,-.2,.0151,.0614,.,-.142,-.332
2020,7,20,47,-.154,-.194,-.125,-.175,-.0816,-.0775,-.169,-.293,-.145,-.293,-.0926,-.152,.0436,-.159,-.179,-.406
2020,7,20,48,-.268,-.294,-.257,-.26,-.202,-.108,-.209,-.467,-.293,-.329,-.276,-.276,-.0957,-.0827,-.234,-.619
