year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,8,16,6,-.324,-.366,-.247,-.296,-.197,-.212,-.297,-.599,-.638,-.206,-.338,-.355,-.301,-.333,-.258,-.182,-.267,-.466,-.477,-.262
2020,8,16,8,-.282,-.324,-.203,-.275,-.266,-.183,-.235,-.461,-.498,-.28,-.274,-.268,-.292,-.271,-.248,-.193,-.234,-.404,-.414,-.253
2020,8,16,9,-.329,-.374,-.281,-.258,-.179,-.269,-.388,-.563,-.56,-.185,-.323,-.35,-.289,-.296,-.28,-.248,-.247,-.468,-.468,-.275
2020,8,16,10,-.326,-.447,-.454,-.299,-.158,-.362,-.443,-.618,-.654,-.204,-.3,-.377,-.28,-.289,-.251,-.154,-.268,-.527,-.535,-.253
2020,8,16,11,-.578,-.594,-.482,-.469,-.36,-.274,-.352,-.782,-.789,-.347,-.396,-.428,-.21,-.291,-.29,.0202,-.318,-.587,-.596,-.274
2020,8,16,12,-.3,-.316,-.266,-.313,-.205,-.147,-.27,-.566,-.575,-.217,-.273,-.273,-.267,-.276,-.223,-.19,-.215,-.479,-.492,-.235
2020,8,16,13,-.255,-.317,-.235,-.232,-.175,-.275,-.274,-.4,-.399,-.186,-.26,-.278,-.262,-.251,-.238,-.286,-.242,-.368,-.37,-.249
2020,8,16,15,-.539,-.473,-.723,-.608,-.437,-.712,-.333,-.639,-.519,-.42,-.313,-.276,-.542,-.35,-.336,-.328,-.178,-.403,-.301,-.327
2020,8,16,16,-.175,.0921,.0275,-.23,.0296,-.389,-.25,-.273,-.219,.0516,-.201,-.255,-.112,-.228,-.159,-.227,-.242,-.224,-.194,-.155
2020,8,16,17,-.351,-.423,-.259,-.306,-.287,-.262,-.326,-.556,-.534,-.317,-.319,-.346,-.277,-.319,-.275,-.227,-.301,-.45,-.443,-.285
2020,8,16,18,-.269,-.368,-.185,-.291,-.151,-.176,-.243,-.56,-.55,-.16,-.274,-.364,-.249,-.273,-.195,-.229,-.221,-.454,-.453,-.204
2020,8,16,19,-.334,-.368,-.283,-.342,-.262,-.326,-.456,-.446,-.428,-.27,-.311,-.322,-.298,-.311,-.286,-.274,-.313,-.419,-.411,-.304
2020,8,16,20,-.245,-.289,-.197,-.264,-.23,-.22,-.0696,-.55,-.527,-.239,-.249,-.209,-.263,-.251,-.215,-.242,-.146,-.371,-.359,-.227
2020,8,16,21,-.21,-.354,-.205,-.196,-.0945,.0216,-.258,-.473,-.487,-.0943,-.221,-.205,-.242,-.195,-.201,-.176,-.169,-.332,-.344,-.21
2020,8,16,22,-.341,-.472,-.284,-.37,-.186,-.287,-.174,-.652,-.654,-.203,-.306,-.373,-.288,-.318,-.248,-.24,-.201,-.579,-.588,-.269
2020,8,16,23,-.46,-.658,-.316,-.488,-.38,-.309,-.268,-.613,-.624,-.423,-.394,-.536,-.331,-.409,-.355,-.308,-.387,-.471,-.474,-.364
2020,8,16,24,-.297,-.295,-.154,-.321,-.217,-.133,-.356,-.487,-.472,-.195,-.269,-.271,-.271,-.264,-.239,-.138,-.323,-.369,-.358,-.222
2020,8,16,25,-.441,-.464,-.447,-.411,-.34,-.276,-.461,-.614,-.595,-.34,-.343,-.359,-.319,-.328,-.275,-.212,-.35,-.513,-.494,-.276
2020,8,16,26,-.273,-.373,-.136,-.295,-.0242,-.208,-.317,-.526,-.554,-.0268,-.306,-.331,-.258,-.32,-.215,-.274,-.251,-.505,-.502,-.213
2020,8,16,27,-.245,-.32,-.194,-.204,-.178,-.14,-.172,-.527,-.563,-.167,-.224,-.238,-.207,-.22,-.155,-.149,-.204,-.414,-.398,-.14
2020,8,16,28,-.143,-.313,-.166,-.103,-.156,-.158,-.0912,-.448,-.44,-.199,-.229,-.0954,-.208,-.283,-.208,.0815,-.218,-.4,-.366,-.224
2020,8,16,29,-.276,-.378,-.238,-.259,-.192,-.208,-.419,-.387,-.355,-.204,-.208,-.229,-.189,-.215,-.191,-.208,-.206,-.272,-.255,-.203
2020,8,16,30,-.192,-.417,-.273,-.147,-.1,-.0652,-.267,-.311,-.294,-.0969,-.257,-.395,-.275,-.245,-.201,-.103,-.17,-.333,-.322,-.196
2020,8,16,31,-.0878,-.23,-.0436,-.0694,.0669,-.227,-.171,-.245,-.239,.0361,-.164,-.185,-.175,-.16,-.0971,-.135,-.211,-.242,-.229,-.0925
2020,8,16,32,-.298,-.359,-.317,-.269,-.0747,-.252,-.269,-.512,-.513,-.116,-.258,-.227,-.267,-.259,-.0757,-.157,-.154,-.452,-.449,-.0621
2020,8,16,33,-.313,-.376,-.29,-.272,-.201,-.222,-.514,-.444,-.433,-.23,-.275,-.37,-.145,-.224,-.229,-.14,-.501,-.387,-.367,-.242
2020,8,16,34,-.275,-.324,-.204,-.203,-.00808,-.0592,-.245,-.5,-.47,-.0256,-.287,-.31,-.284,-.247,-.21,-.17,-.273,-.405,-.375,-.202
2020,8,16,35,-.292,-.42,-.29,-.286,-.148,-.109,-.329,-.465,-.482,-.136,-.275,-.194,-.285,-.274,-.173,-.229,-.167,-.427,-.403,-.171
2020,8,16,36,-.357,-.429,-.185,-.321,-.24,-.289,-.0878,-.597,-.604,-.238,-.288,-.345,-.216,-.26,-.217,-.217,-.253,-.425,-.411,-.211
2020,8,16,37,-.191,-.335,-.122,-.193,-.113,-.0761,-.205,-.444,-.46,-.123,-.177,-.243,-.154,-.18,-.107,-.105,-.15,-.362,-.352,-.109
2020,8,16,38,-.146,-.275,.152,-.177,.292,-.494,-.207,-.467,-.448,.332,-.238,-.219,-.194,-.256,-.118,-.231,-.169,-.408,-.372,-.125
2020,8,16,39,-.257,-.347,-.195,-.245,-.136,-.104,-.326,-.532,-.537,-.15,-.251,-.312,-.234,-.242,-.198,-.183,-.236,-.411,-.411,-.199
2020,8,16,40,-.287,-.364,-.304,-.269,-.201,-.193,-.198,-.587,-.584,-.18,-.301,-.34,-.295,-.303,-.24,-.16,-.235,-.509,-.511,-.244
2020,8,16,41,-.194,-.209,-.22,-.182,.0255,-.278,-.241,-.425,-.448,.0275,-.248,-.22,-.225,-.263,-.156,-.224,-.286,-.341,-.337,-.157
2020,8,16,42,-.218,-.326,-.145,-.183,-.0936,-.147,-.251,-.491,-.503,-.0932,-.229,-.268,-.212,-.22,-.17,-.164,-.216,-.398,-.406,-.173
2020,8,16,44,-.405,-.549,-.4,-.329,-.291,-.287,-.148,-.569,-.528,-.308,-.352,-.379,-.406,-.322,-.289,-.244,-.151,-.527,-.505,-.299
2020,8,16,45,-.254,-.257,-.281,-.239,-.111,-.112,-.186,-.425,-.41,-.122,-.192,-.143,-.199,-.196,-.149,-.0815,-.0625,-.348,-.345,-.146
2020,8,16,46,-.137,-.518,-.237,-.0442,-.0803,.366,.149,-.387,-.321,-.066,-.196,-.362,-.283,-.149,-.189,.0446,-.104,-.339,-.35,-.196
2020,8,16,47,-.233,-.28,-.2,-.253,-.0949,-.207,-.295,-.46,-.454,-.0922,-.205,-.228,-.18,-.226,-.16,-.0944,-.131,-.376,-.367,-.171
2020,8,16,48,-.365,-.378,-.34,-.368,-.223,-.0676,-.218,-.728,-.736,-.236,-.307,-.339,-.289,-.301,-.218,-.123,-.235,-.564,-.578,-.224
2020,8,16,49,-.249,-.334,-.113,-.247,-.192,-.264,-.277,-.337,-.28,-.192,-.184,-.192,-.149,-.192,-.0753,-.168,-.199,-.283,-.259,-.0836
2020,8,16,50,-.328,-.562,-.393,-.282,-.256,-.231,-.164,-.598,-.636,-.273,-.235,-.217,-.171,-.26,-.149,-.163,-.377,-.408,-.441,-.144
2020,8,16,51,-.268,-.314,-.181,-.234,-.13,-.179,-.321,-.466,-.455,-.148,-.238,-.276,-.188,-.223,-.194,-.162,-.238,-.345,-.341,-.199
2020,8,16,53,-.307,-.357,-.215,-.304,-.206,-.204,-.326,-.47,-.51,-.201,-.268,-.287,-.205,-.272,-.222,-.213,-.255,-.353,-.353,-.225
2020,8,16,54,-.271,-.38,-.251,-.27,-.183,-.15,-.331,-.481,-.479,-.165,-.205,-.166,-.198,-.218,-.155,-.127,-.12,-.361,-.345,-.159
2020,8,16,55,-.315,-.306,-.382,-.3,-.297,-.21,-.122,-.542,-.541,-.281,-.277,-.283,-.305,-.269,-.271,-.166,-.204,-.412,-.399,-.263
2020,8,16,56,-.229,-.167,.0757,-.252,-.182,-.0514,-.533,-.189,-.188,-.16,-.299,-.26,-.22,-.314,-.301,-.129,-.317,-.339,-.298,-.304
2020,8,17,1,-.203,-.227,-.194,-.207,-.101,-.181,-.233,-.433,-.449,-.113,-.198,-.264,-.21,-.168,-.164,-.155,-.127,-.382,-.375,-.177
2020,8,17,2,-.424,-.407,-.475,-.433,-.268,-.323,-.502,-.625,-.616,-.256,-.386,-.372,-.203,-.401,-.328,-.39,-.267,-.557,-.568,-.376
2020,8,17,4,-.321,-.389,-.265,-.324,-.257,-.17,-.367,-.596,-.586,-.27,-.274,-.304,-.239,-.285,-.155,-.119,-.307,-.48,-.473,-.159
2020,8,17,5,-.144,-.115,-.195,-.0684,-.0955,-.15,-.226,-.401,-.415,-.0864,-.204,-.214,-.204,-.211,-.198,-.124,-.183,-.338,-.343,-.204
2020,8,17,6,-.327,-.37,-.256,-.296,-.202,-.211,-.3,-.593,-.639,-.209,-.338,-.355,-.302,-.333,-.26,-.181,-.266,-.466,-.477,-.262
2020,8,17,8,-.28,-.322,-.191,-.275,-.264,-.175,-.238,-.462,-.499,-.279,-.273,-.267,-.293,-.27,-.25,-.18,-.23,-.404,-.415,-.256
2020,8,17,9,-.331,-.363,-.286,-.285,-.186,-.248,-.357,-.561,-.563,-.19,-.323,-.348,-.286,-.303,-.278,-.242,-.243,-.467,-.468,-.274
2020,8,17,10,-.337,-.433,-.475,-.316,-.169,-.384,-.442,-.607,-.646,-.217,-.299,-.375,-.255,-.291,-.251,-.171,-.253,-.526,-.536,-.254
2020,8,17,11,-.577,-.593,-.489,-.475,-.391,-.307,-.303,-.781,-.787,-.379,-.395,-.427,-.206,-.287,-.296,-.0183,-.303,-.588,-.597,-.28
2020,8,17,12,-.299,-.32,-.26,-.312,-.197,-.162,-.268,-.565,-.573,-.208,-.273,-.274,-.266,-.276,-.224,-.191,-.213,-.478,-.492,-.235
2020,8,17,13,-.256,-.325,-.234,-.23,-.172,-.28,-.253,-.403,-.401,-.182,-.26,-.281,-.261,-.25,-.236,-.287,-.244,-.367,-.37,-.247
2020,8,17,15,-.526,-.463,-.723,-.592,-.433,-.683,-.327,-.632,-.516,-.412,-.312,-.274,-.547,-.351,-.332,-.332,-.152,-.408,-.306,-.321
2020,8,17,16,-.177,.104,.0891,-.248,.0218,-.397,-.26,-.264,-.209,.0423,-.206,-.258,-.114,-.233,-.162,-.232,-.25,-.224,-.196,-.158
2020,8,17,17,-.337,-.409,-.24,-.293,-.278,-.237,-.308,-.553,-.532,-.309,-.313,-.338,-.272,-.314,-.268,-.224,-.289,-.448,-.44,-.278
2020,8,17,18,-.263,-.349,-.177,-.29,-.159,-.129,-.234,-.558,-.552,-.168,-.272,-.361,-.246,-.271,-.193,-.222,-.222,-.451,-.453,-.202
2020,8,17,19,-.306,-.337,-.256,-.314,-.245,-.332,-.394,-.431,-.412,-.25,-.301,-.298,-.295,-.303,-.279,-.265,-.313,-.41,-.402,-.296
2020,8,17,20,-.243,-.297,-.191,-.261,-.226,-.224,-.091,-.523,-.526,-.233,-.25,-.218,-.261,-.251,-.218,-.243,-.143,-.374,-.36,-.229
2020,8,17,21,-.202,-.321,-.203,-.186,-.0772,.0249,-.241,-.475,-.49,-.0813,-.22,-.204,-.242,-.195,-.199,-.176,-.174,-.33,-.343,-.207
2020,8,17,22,-.343,-.492,-.279,-.373,-.179,-.29,-.169,-.651,-.652,-.195,-.309,-.37,-.288,-.323,-.25,-.252,-.2,-.58,-.589,-.272
2020,8,17,23,-.454,-.641,-.315,-.484,-.372,-.239,-.319,-.61,-.619,-.413,-.394,-.533,-.33,-.409,-.352,-.32,-.398,-.473,-.476,-.36
2020,8,17,24,-.295,-.288,-.142,-.325,-.233,-.133,-.311,-.474,-.471,-.213,-.269,-.272,-.258,-.266,-.239,-.135,-.322,-.369,-.36,-.224
2020,8,17,25,-.481,-.506,-.468,-.453,-.461,-.289,-.457,-.615,-.596,-.466,-.345,-.359,-.319,-.33,-.274,-.214,-.355,-.512,-.493,-.274
2020,8,17,26,-.268,-.388,-.131,-.286,-.0202,-.206,-.319,-.522,-.552,-.028,-.305,-.333,-.258,-.317,-.214,-.272,-.248,-.505,-.503,-.212
2020,8,17,27,-.252,-.324,-.184,-.213,-.182,-.155,-.163,-.524,-.559,-.173,-.224,-.238,-.211,-.219,-.156,-.151,-.197,-.412,-.397,-.141
2020,8,17,28,-.15,-.327,-.188,-.0879,-.169,-.183,-.0591,-.451,-.441,-.212,-.228,-.0954,-.206,-.283,-.21,.0645,-.212,-.4,-.367,-.225
2020,8,17,29,-.27,-.358,-.234,-.259,-.184,-.225,-.403,-.378,-.355,-.195,-.207,-.227,-.186,-.218,-.19,-.207,-.223,-.271,-.252,-.202
2020,8,17,30,-.191,-.372,-.262,-.152,-.0852,-.0242,-.235,-.331,-.324,-.0819,-.259,-.373,-.275,-.247,-.203,-.0794,-.17,-.333,-.321,-.196
2020,8,17,31,-.0882,-.209,-.0616,-.0705,.0552,-.211,-.118,-.248,-.251,.0176,-.16,-.175,-.176,-.155,-.0896,-.124,-.217,-.237,-.227,-.0838
2020,8,17,32,-.287,-.343,-.307,-.26,-.0712,-.223,-.264,-.508,-.508,-.107,-.257,-.229,-.265,-.257,-.0772,-.149,-.151,-.449,-.446,-.0622
2020,8,17,33,-.312,-.374,-.275,-.273,-.204,-.247,-.539,-.436,-.426,-.237,-.266,-.362,-.133,-.214,-.219,-.104,-.49,-.384,-.365,-.232
2020,8,17,34,-.273,-.323,-.207,-.198,-.0142,-.0108,-.265,-.504,-.472,-.0336,-.284,-.307,-.282,-.244,-.208,-.158,-.266,-.403,-.373,-.2
2020,8,17,35,-.291,-.369,-.286,-.29,-.158,-.0942,-.297,-.472,-.49,-.139,-.277,-.201,-.285,-.278,-.175,-.236,-.162,-.426,-.403,-.169
2020,8,17,36,-.36,-.432,-.189,-.322,-.239,-.279,-.0978,-.605,-.61,-.239,-.287,-.344,-.217,-.26,-.216,-.213,-.251,-.425,-.41,-.211
2020,8,17,37,-.186,-.324,-.127,-.185,-.101,-.0701,-.201,-.448,-.465,-.11,-.177,-.241,-.155,-.18,-.109,-.107,-.15,-.362,-.353,-.111
2020,8,17,38,-.129,-.277,.153,-.153,.269,-.38,-.163,-.464,-.445,.308,-.235,-.214,-.181,-.257,-.122,-.22,-.166,-.403,-.366,-.129
2020,8,17,39,-.246,-.334,-.188,-.236,-.128,-.0467,-.297,-.531,-.537,-.141,-.251,-.314,-.231,-.242,-.199,-.18,-.235,-.411,-.41,-.2
2020,8,17,40,-.291,-.389,-.31,-.268,-.219,-.198,-.186,-.586,-.587,-.199,-.303,-.335,-.299,-.304,-.241,-.16,-.243,-.511,-.512,-.247
2020,8,17,41,-.197,-.211,-.218,-.187,.0187,-.289,-.275,-.424,-.442,.0228,-.248,-.224,-.225,-.262,-.157,-.222,-.285,-.34,-.336,-.157
2020,8,17,42,-.219,-.308,-.149,-.194,-.0996,-.141,-.237,-.491,-.504,-.101,-.228,-.264,-.214,-.219,-.168,-.156,-.213,-.399,-.408,-.171
2020,8,17,44,-.398,-.529,-.402,-.325,-.264,-.332,-.144,-.572,-.531,-.293,-.34,-.358,-.392,-.315,-.282,-.232,-.116,-.526,-.503,-.295
2020,8,17,45,-.254,-.244,-.273,-.245,-.109,-.112,-.173,-.428,-.415,-.123,-.191,-.142,-.195,-.196,-.148,-.0899,-.0566,-.346,-.344,-.147
2020,8,17,46,-.113,-.542,-.232,-.00496,-.0564,.374,.267,-.384,-.32,-.0399,-.193,-.353,-.271,-.151,-.188,.0512,-.0979,-.332,-.34,-.197
2020,8,17,47,-.242,-.29,-.214,-.256,-.099,-.238,-.298,-.461,-.452,-.0983,-.204,-.228,-.183,-.221,-.158,-.1,-.129,-.375,-.366,-.168
2020,8,17,48,-.366,-.383,-.339,-.366,-.21,-.096,-.206,-.729,-.737,-.221,-.307,-.338,-.291,-.301,-.219,-.124,-.234,-.564,-.578,-.225
2020,8,17,49,-.258,-.356,-.149,-.245,-.201,-.284,-.275,-.339,-.282,-.201,-.19,-.197,-.158,-.197,-.0848,-.176,-.196,-.286,-.26,-.0915
2020,8,17,50,-.356,-.564,-.409,-.318,-.243,-.276,-.341,-.591,-.604,-.257,-.245,-.212,-.192,-.269,-.157,-.181,-.39,-.415,-.446,-.149
2020,8,17,51,-.272,-.321,-.183,-.236,-.134,-.173,-.321,-.469,-.457,-.154,-.24,-.278,-.186,-.224,-.194,-.159,-.243,-.346,-.342,-.197
2020,8,17,53,-.31,-.37,-.211,-.302,-.224,-.188,-.321,-.471,-.509,-.219,-.267,-.289,-.203,-.27,-.221,-.21,-.253,-.355,-.354,-.223
2020,8,17,54,-.248,-.344,-.218,-.265,-.17,-.236,-.203,-.487,-.486,-.152,-.203,-.181,-.198,-.213,-.158,-.122,-.114,-.361,-.345,-.163
2020,8,17,55,-.317,-.301,-.375,-.307,-.294,-.224,-.174,-.537,-.538,-.277,-.273,-.28,-.299,-.265,-.269,-.159,-.201,-.411,-.398,-.261
2020,8,17,56,-.239,-.191,.117,-.262,-.171,-.164,-.5,-.188,-.196,-.161,-.299,-.253,-.219,-.315,-.302,-.148,-.308,-.336,-.297,-.306
2020,8,18,1,-.206,-.272,-.186,-.209,-.0995,-.158,-.246,-.446,-.456,-.112,-.197,-.264,-.209,-.165,-.162,-.14,-.126,-.382,-.374,-.175
2020,8,18,2,-.423,-.405,-.366,-.434,-.263,-.316,-.483,-.625,-.614,-.254,-.388,-.376,-.211,-.403,-.328,-.413,-.281,-.555,-.566,-.373
2020,8,18,4,-.323,-.373,-.268,-.332,-.263,-.168,-.36,-.595,-.585,-.277,-.272,-.303,-.239,-.282,-.155,-.118,-.303,-.478,-.472,-.16
2020,8,18,5,-.15,-.126,-.197,-.0838,-.0996,-.198,-.206,-.398,-.411,-.0872,-.206,-.213,-.207,-.212,-.2,-.119,-.181,-.339,-.341,-.206
2020,8,18,6,-.327,-.371,-.261,-.295,-.206,-.201,-.295,-.594,-.637,-.215,-.338,-.356,-.305,-.331,-.26,-.185,-.265,-.464,-.475,-.263
2020,8,18,8,-.273,-.318,-.168,-.269,-.25,-.158,-.248,-.452,-.498,-.265,-.272,-.265,-.29,-.27,-.247,-.183,-.235,-.401,-.413,-.252
2020,8,18,9,-.328,-.359,-.295,-.279,-.198,-.227,-.334,-.558,-.558,-.201,-.318,-.346,-.282,-.293,-.276,-.238,-.24,-.463,-.463,-.272
2020,8,18,10,-.335,-.431,-.436,-.315,-.183,-.361,-.449,-.589,-.632,-.229,-.299,-.378,-.256,-.29,-.248,-.169,-.25,-.522,-.528,-.248
2020,8,18,11,-.572,-.579,-.475,-.528,-.439,-.281,-.27,-.775,-.782,-.429,-.399,-.429,-.21,-.301,-.296,-.0704,-.315,-.583,-.592,-.28
2020,8,18,12,-.292,-.31,-.255,-.306,-.183,-.148,-.261,-.564,-.572,-.196,-.271,-.271,-.266,-.274,-.222,-.187,-.217,-.477,-.491,-.234
2020,8,18,13,-.248,-.315,-.224,-.225,-.162,-.262,-.243,-.402,-.399,-.172,-.259,-.281,-.259,-.249,-.236,-.288,-.242,-.364,-.367,-.248
2020,8,18,15,-.519,-.449,-.71,-.592,-.409,-.681,-.352,-.628,-.517,-.389,-.311,-.271,-.542,-.353,-.326,-.326,-.156,-.409,-.309,-.316
2020,8,18,16,-.178,.116,.0819,-.248,.0303,-.405,-.281,-.266,-.212,.0538,-.205,-.248,-.118,-.231,-.162,-.234,-.249,-.223,-.197,-.156
2020,8,18,17,-.34,-.417,-.245,-.291,-.28,-.258,-.305,-.555,-.535,-.31,-.308,-.335,-.268,-.305,-.262,-.219,-.285,-.443,-.436,-.272
2020,8,18,18,-.258,-.321,-.177,-.286,-.157,-.103,-.234,-.556,-.551,-.166,-.269,-.352,-.241,-.27,-.189,-.214,-.218,-.448,-.45,-.197
2020,8,18,19,-.271,-.257,-.202,-.291,-.224,-.268,-.323,-.421,-.404,-.231,-.268,-.255,-.264,-.271,-.247,-.217,-.284,-.386,-.379,-.264
2020,8,18,20,-.238,-.274,-.202,-.255,-.229,-.222,-.0705,-.52,-.515,-.235,-.248,-.209,-.258,-.252,-.218,-.237,-.142,-.37,-.356,-.228
2020,8,18,21,-.199,-.317,-.215,-.169,-.073,-.00578,-.232,-.471,-.486,-.0734,-.22,-.214,-.242,-.193,-.197,-.186,-.172,-.331,-.342,-.205
2020,8,18,22,-.337,-.499,-.274,-.365,-.178,-.271,-.134,-.648,-.649,-.194,-.307,-.365,-.287,-.322,-.251,-.253,-.19,-.579,-.588,-.273
2020,8,18,23,-.441,-.65,-.309,-.463,-.358,-.249,-.328,-.594,-.602,-.398,-.392,-.528,-.329,-.407,-.35,-.328,-.395,-.469,-.472,-.358
2020,8,18,24,-.289,-.282,-.156,-.319,-.232,-.149,-.279,-.454,-.457,-.214,-.269,-.274,-.259,-.265,-.24,-.142,-.322,-.363,-.354,-.226
2020,8,18,25,-.494,-.519,-.463,-.462,-.501,-.309,-.466,-.604,-.584,-.509,-.342,-.357,-.321,-.324,-.272,-.216,-.356,-.507,-.489,-.273
2020,8,18,26,-.265,-.377,-.118,-.288,-.0178,-.208,-.313,-.515,-.547,-.0242,-.303,-.333,-.256,-.315,-.211,-.261,-.249,-.504,-.501,-.211
2020,8,18,27,-.249,-.328,-.176,-.206,-.182,-.16,-.149,-.521,-.556,-.173,-.222,-.238,-.207,-.217,-.152,-.171,-.192,-.41,-.393,-.138
2020,8,18,28,-.185,-.332,-.183,-.175,-.172,-.172,-.213,-.451,-.447,-.21,-.228,-.0979,-.205,-.284,-.209,.0493,-.207,-.398,-.365,-.225
2020,8,18,29,-.256,-.34,-.216,-.249,-.171,-.229,-.378,-.366,-.345,-.179,-.205,-.225,-.186,-.215,-.191,-.209,-.222,-.268,-.249,-.203
2020,8,18,30,-.187,-.361,-.259,-.147,-.0845,-.0552,-.227,-.329,-.322,-.0795,-.259,-.373,-.271,-.249,-.207,-.0829,-.178,-.333,-.321,-.2
2020,8,18,31,-.0929,-.205,-.0658,-.0769,.0543,-.209,-.1,-.259,-.263,.0199,-.158,-.174,-.176,-.153,-.0788,-.122,-.213,-.235,-.227,-.0724
2020,8,18,32,-.276,-.297,-.306,-.253,-.0508,-.21,-.28,-.496,-.495,-.0815,-.256,-.232,-.264,-.257,-.085,-.145,-.152,-.445,-.442,-.0711
2020,8,18,33,-.315,-.372,-.267,-.279,-.205,-.239,-.537,-.427,-.417,-.239,-.264,-.36,-.133,-.213,-.224,-.0902,-.499,-.383,-.363,-.236
2020,8,18,34,-.272,-.321,-.188,-.204,-.0319,-.0114,-.24,-.493,-.459,-.0526,-.282,-.307,-.278,-.241,-.205,-.163,-.267,-.397,-.366,-.198
2020,8,18,35,-.293,-.345,-.285,-.298,-.17,-.138,-.269,-.469,-.486,-.149,-.279,-.189,-.29,-.277,-.179,-.249,-.161,-.427,-.404,-.17
2020,8,18,36,-.355,-.431,-.195,-.31,-.235,-.282,-.0974,-.598,-.602,-.234,-.284,-.34,-.215,-.258,-.213,-.212,-.253,-.421,-.405,-.208
2020,8,18,37,-.182,-.329,-.127,-.178,-.0862,-.0671,-.214,-.449,-.462,-.0947,-.177,-.241,-.156,-.179,-.109,-.106,-.149,-.363,-.353,-.112
2020,8,18,38,-.123,-.269,.147,-.143,.285,-.386,-.141,-.465,-.443,.337,-.237,-.229,-.2,-.25,-.133,-.241,-.158,-.403,-.366,-.139
2020,8,18,39,-.24,-.332,-.182,-.228,-.121,-.0464,-.301,-.527,-.535,-.138,-.25,-.313,-.229,-.241,-.198,-.183,-.233,-.408,-.408,-.199
2020,8,18,40,-.292,-.407,-.312,-.266,-.227,-.199,-.186,-.58,-.581,-.206,-.303,-.324,-.303,-.302,-.242,-.154,-.253,-.509,-.509,-.247
2020,8,18,41,-.197,-.207,-.215,-.189,.0183,-.298,-.292,-.418,-.44,.0224,-.246,-.227,-.224,-.259,-.157,-.218,-.281,-.337,-.331,-.155
2020,8,18,42,-.224,-.316,-.153,-.198,-.0964,-.178,-.227,-.486,-.501,-.0984,-.227,-.263,-.214,-.219,-.167,-.163,-.212,-.397,-.406,-.17
2020,8,18,44,-.396,-.517,-.425,-.32,-.249,-.345,-.226,-.558,-.515,-.284,-.34,-.363,-.39,-.314,-.281,-.242,-.131,-.52,-.496,-.292
2020,8,18,45,-.252,-.257,-.268,-.244,-.114,-.115,-.158,-.418,-.407,-.127,-.192,-.144,-.197,-.197,-.147,-.097,-.0579,-.343,-.342,-.146
2020,8,18,46,-.0988,-.516,-.229,.0117,-.0363,.392,.236,-.378,-.321,-.0199,-.186,-.341,-.264,-.144,-.179,.0868,-.101,-.328,-.336,-.185
2020,8,18,47,-.239,-.298,-.212,-.248,-.0953,-.24,-.291,-.457,-.45,-.0929,-.205,-.227,-.186,-.22,-.16,-.11,-.125,-.373,-.363,-.168
2020,8,18,48,-.362,-.38,-.336,-.362,-.204,-.102,-.191,-.728,-.736,-.215,-.307,-.338,-.291,-.3,-.218,-.127,-.233,-.564,-.577,-.225
2020,8,18,49,-.264,-.364,-.166,-.248,-.205,-.296,-.274,-.338,-.281,-.208,-.19,-.2,-.158,-.197,-.0847,-.169,-.195,-.286,-.259,-.0901
2020,8,18,50,-.37,-.56,-.474,-.321,-.235,-.384,-.351,-.586,-.6,-.236,-.246,-.219,-.198,-.268,-.154,-.175,-.384,-.408,-.44,-.143
2020,8,18,51,-.272,-.324,-.179,-.233,-.144,-.173,-.333,-.465,-.453,-.162,-.236,-.274,-.178,-.223,-.192,-.151,-.242,-.34,-.336,-.197
2020,8,18,53,-.303,-.372,-.18,-.296,-.22,-.167,-.29,-.47,-.507,-.213,-.266,-.285,-.203,-.271,-.221,-.206,-.254,-.355,-.353,-.225
2020,8,18,54,-.247,-.364,-.205,-.287,-.17,-.156,-.214,-.481,-.482,-.151,-.203,-.173,-.199,-.213,-.16,-.114,-.12,-.353,-.339,-.165
2020,8,18,55,-.313,-.298,-.368,-.304,-.288,-.236,-.191,-.528,-.533,-.275,-.271,-.28,-.295,-.262,-.266,-.145,-.199,-.408,-.395,-.258
2020,8,18,56,-.245,-.272,.114,-.253,-.201,-.189,-.47,-.188,-.197,-.179,-.296,-.261,-.218,-.311,-.3,-.141,-.31,-.334,-.296,-.304
2020,8,19,1,-.21,-.278,-.194,-.208,-.118,-.179,-.258,-.45,-.452,-.135,-.196,-.267,-.209,-.165,-.161,-.142,-.122,-.379,-.372,-.174
2020,8,19,2,-.43,-.408,-.421,-.445,-.266,-.401,-.429,-.625,-.615,-.26,-.387,-.382,-.249,-.396,-.324,-.432,-.306,-.554,-.561,-.37
2020,8,19,4,-.323,-.385,-.266,-.327,-.266,-.161,-.344,-.6,-.587,-.283,-.273,-.302,-.239,-.283,-.157,-.127,-.303,-.479,-.471,-.16
2020,8,19,5,-.124,-.117,-.186,-.0299,-.0679,-.0982,-.208,-.386,-.402,-.0506,-.207,-.21,-.208,-.212,-.199,-.111,-.184,-.343,-.344,-.203
2020,8,19,6,-.334,-.379,-.263,-.3,-.22,-.204,-.299,-.597,-.637,-.23,-.339,-.357,-.305,-.333,-.262,-.181,-.269,-.465,-.476,-.265
