year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,7,17,27,-.19,-.248,-.0988,-.165,-.105,-.0771,-.161,-.449,-.505,-.0938,-.207,-.223,-.225,-.197,-.145,-.0841,-.226,-.356,-.348,-.111
2020,7,17,28,-.0231,-.18,.0419,-.0986,-.038,-.11,-.278,-.359,-.331,-.0631,-.182,-.0552,-.171,-.217,-.158,.137,-.185,-.341,-.316,-.17
2020,7,17,29,-.222,-.204,-.246,-.214,-.0883,-.128,-.242,-.445,-.371,-.0839,-.191,-.207,-.164,-.208,-.185,-.145,-.212,-.244,-.235,-.19
2020,7,17,30,-.202,-.342,-.253,-.174,-.0699,-.175,-.208,-.357,-.344,-.0709,-.222,-.384,-.223,-.22,-.156,-.0863,-.157,-.297,-.29,-.146
2020,7,17,31,-.0856,-.133,-.159,-.0615,.0373,-.243,-.128,-.197,-.214,.0116,-.143,-.127,-.213,-.125,-.0612,-.129,-.211,-.207,-.183,-.048
2020,7,17,32,-.266,-.351,-.273,-.238,-.0236,-.285,-.248,-.506,-.499,-.0415,-.243,-.242,-.253,-.235,-.0909,-.098,-.167,-.398,-.4,-.0799
2020,7,17,33,-.325,-.361,-.0734,-.319,-.22,-.268,-.525,-.453,-.448,-.236,-.274,-.352,-.0699,-.239,-.214,-.126,-.525,-.358,-.348,-.229
2020,7,17,34,-.28,-.321,-.201,-.223,.0638,-.115,-.367,-.503,-.488,.0539,-.27,-.291,-.265,-.233,-.189,-.0929,-.267,-.37,-.347,-.181
2020,7,17,35,-.231,-.23,-.208,-.25,-.113,.0377,-.208,-.45,-.444,-.093,-.254,-.146,-.269,-.25,-.195,-.0802,-.18,-.357,-.325,-.186
2020,7,17,36,-.337,-.423,-.183,-.272,-.134,-.2,-.34,-.58,-.586,-.124,-.282,-.335,-.219,-.257,-.211,-.122,-.299,-.392,-.375,-.204
2020,7,17,37,-.134,-.254,-.0972,-.124,.0161,-.0567,-.211,-.404,-.415,.0175,-.154,-.212,-.137,-.154,-.0984,-.0221,-.143,-.326,-.306,-.102
2020,7,17,38,-.135,-.234,.106,-.162,.0794,-.289,-.107,-.436,-.452,.107,-.172,-.171,-.164,-.175,-.0955,-.1,-.0646,-.298,-.298,-.0879
2020,7,17,39,-.22,-.267,-.195,-.21,-.0575,-.154,-.345,-.447,-.441,-.0587,-.223,-.276,-.212,-.212,-.179,-.137,-.23,-.335,-.328,-.18
2020,7,17,40,-.24,-.284,-.238,-.24,-.126,-.205,-.207,-.489,-.486,-.0978,-.242,-.211,-.243,-.246,-.192,-.0822,-.202,-.396,-.393,-.192
2020,7,17,41,-.164,-.134,-.202,-.154,.0486,-.263,-.248,-.394,-.411,.0528,-.228,-.197,-.208,-.241,-.141,-.202,-.292,-.275,-.279,-.143
2020,7,17,42,-.187,-.353,-.0529,-.14,.0243,-.106,-.297,-.48,-.504,.032,-.214,-.246,-.196,-.209,-.155,-.0982,-.24,-.358,-.367,-.155
2020,7,17,44,-.36,-.531,-.389,-.253,-.2,-.291,-.246,-.517,-.498,-.21,-.309,-.354,-.332,-.28,-.258,-.204,-.0817,-.478,-.468,-.265
2020,7,17,45,-.206,-.178,-.233,-.197,.00802,.0011,-.173,-.388,-.386,.0103,-.15,-.132,-.159,-.145,-.128,.0358,-.0357,-.277,-.28,-.118
2020,7,17,46,-.0646,-.314,-.246,.0453,.0332,.464,-.104,-.305,-.299,.0372,-.165,-.318,-.272,-.113,-.134,.0473,-.186,-.289,-.293,-.147
2020,7,17,47,-.14,-.264,-.0943,-.149,.0602,-.113,-.21,-.406,-.409,.0798,-.153,-.194,-.122,-.175,-.0834,-.0672,-.164,-.291,-.289,-.087
2020,7,17,48,-.302,-.344,-.275,-.286,-.104,-.118,-.236,-.624,-.63,-.106,-.269,-.295,-.258,-.262,-.204,-.0912,-.211,-.467,-.477,-.206
2020,7,17,49,-.232,-.293,-.195,-.218,-.176,-.226,-.252,-.302,-.264,-.176,-.178,-.188,-.163,-.18,-.0909,-.104,-.22,-.246,-.232,-.102
2020,7,17,50,-.361,-.496,-.342,-.35,-.301,.0301,-.481,-.543,-.568,-.318,-.219,-.184,-.185,-.238,-.171,.0158,-.39,-.314,-.337,-.169
2020,7,17,51,-.229,-.276,-.144,-.196,-.058,-.155,-.337,-.413,-.399,-.0749,-.216,-.249,-.187,-.198,-.177,-.101,-.257,-.306,-.303,-.184
2020,7,17,53,-.269,-.305,-.191,-.267,-.174,-.116,-.2,-.422,-.468,-.174,-.235,-.246,-.197,-.237,-.187,-.146,-.223,-.293,-.287,-.189
2020,7,17,54,-.185,-.371,-.15,-.231,-.0424,-.231,-.266,-.47,-.473,-.0338,-.167,-.162,-.159,-.183,-.133,.0159,-.148,-.29,-.281,-.133
2020,7,17,55,-.316,-.303,-.375,-.306,-.224,-.19,-.254,-.515,-.525,-.208,-.253,-.247,-.29,-.247,-.232,-.0653,-.238,-.366,-.35,-.225
2020,7,17,56,-.252,-.131,.0138,-.285,-.224,-.265,-.396,-.238,-.255,-.243,-.282,-.321,-.149,-.288,-.281,-.137,-.29,-.307,-.28,-.287
2020,7,18,1,-.144,-.211,-.128,-.143,-.0316,-.113,-.129,-.42,-.414,.00515,-.171,-.227,-.187,-.139,-.136,-.0925,-.165,-.323,-.312,-.137
2020,7,18,2,-.344,-.373,-.479,-.298,-.209,-.18,-.246,-.577,-.566,-.2,-.324,-.287,-.38,-.342,-.288,-.362,-.182,-.43,-.438,-.328
2020,7,18,4,-.269,-.389,-.161,-.274,-.228,-.111,-.309,-.507,-.486,-.236,-.236,-.282,-.199,-.241,-.118,-.0723,-.292,-.384,-.374,-.114
2020,7,18,5,-.0743,-.168,-.0917,-.0246,-.00241,-.0553,-.314,-.389,-.403,.0134,-.173,-.141,-.162,-.202,-.176,-.00274,-.158,-.331,-.331,-.183
2020,7,18,6,-.256,-.304,-.148,-.228,-.102,-.101,-.272,-.585,-.613,-.098,-.293,-.306,-.26,-.29,-.229,-.0568,-.248,-.398,-.402,-.23
2020,7,18,8,-.25,-.271,-.184,-.253,-.184,-.193,-.214,-.449,-.462,-.189,-.24,-.229,-.261,-.24,-.21,-.133,-.226,-.351,-.35,-.211
2020,7,18,9,-.268,-.305,-.238,-.209,-.0846,-.273,-.355,-.41,-.42,-.0836,-.263,-.287,-.261,-.227,-.221,-.162,-.265,-.34,-.324,-.219
2020,7,18,10,-.309,-.437,-.254,-.294,-.189,-.24,-.4,-.6,-.643,-.156,-.296,-.364,-.212,-.292,-.223,-.133,-.328,-.487,-.498,-.216
2020,7,18,11,-.591,-.606,-.196,-.546,-.407,-.413,-.457,-.777,-.785,-.395,-.388,-.422,-.0759,-.297,-.309,-.0567,-.351,-.547,-.553,-.292
2020,7,18,12,-.279,-.324,-.236,-.288,-.154,-.0999,-.261,-.54,-.548,-.161,-.246,-.245,-.245,-.247,-.207,-.154,-.215,-.409,-.419,-.215
2020,7,18,13,-.207,-.247,-.201,-.186,-.0876,-.221,-.28,-.367,-.362,-.0935,-.232,-.241,-.235,-.226,-.222,-.213,-.239,-.331,-.329,-.235
2020,7,18,15,-.51,-.471,-.609,-.552,-.36,-.696,-.344,-.633,-.527,-.343,-.295,-.265,-.477,-.326,-.332,-.29,-.177,-.351,-.3,-.315
2020,7,18,16,-.118,.238,.081,-.177,.0819,-.305,-.268,-.209,-.226,.119,-.173,-.221,-.0998,-.195,-.147,-.171,-.252,-.177,-.165,-.141
2020,7,18,17,-.275,-.369,-.135,-.223,-.199,-.0902,-.324,-.477,-.467,-.216,-.278,-.307,-.251,-.269,-.249,-.134,-.289,-.362,-.356,-.256
2020,7,18,18,-.206,-.257,-.137,-.23,-.0688,-.0877,-.289,-.472,-.464,-.0868,-.236,-.306,-.208,-.239,-.184,-.155,-.212,-.366,-.365,-.196
2020,7,18,19,-.23,-.277,-.179,-.236,-.206,-.0562,-.304,-.415,-.409,-.21,-.203,-.187,-.191,-.208,-.174,-.0955,-.256,-.301,-.292,-.179
2020,7,18,20,-.222,-.285,-.215,-.21,-.192,-.189,-.0785,-.46,-.444,-.192,-.228,-.189,-.242,-.229,-.219,-.143,-.129,-.314,-.292,-.225
2020,7,18,21,-.128,-.247,-.129,-.111,.0306,-.0045,-.18,-.409,-.432,.0319,-.182,-.202,-.196,-.161,-.149,-.0907,-.185,-.281,-.288,-.156
2020,7,18,22,-.154,-.127,-.0937,-.197,.0951,-.128,-.135,-.489,-.496,.0829,-.193,-.174,-.187,-.203,-.136,-.122,-.173,-.436,-.455,-.167
2020,7,18,23,-.459,-.629,-.288,-.507,-.364,-.396,-.359,-.626,-.641,-.389,-.353,-.459,-.262,-.385,-.348,-.292,-.373,-.453,-.447,-.358
2020,7,18,24,-.243,-.26,-.129,-.228,-.0883,-.0954,-.409,-.42,-.411,-.0581,-.247,-.256,-.226,-.237,-.223,-.0583,-.337,-.315,-.301,-.208
2020,7,18,25,-.428,-.455,-.459,-.378,-.324,-.274,-.496,-.567,-.564,-.325,-.322,-.332,-.311,-.31,-.256,-.141,-.369,-.464,-.446,-.251
2020,7,18,26,-.207,-.297,-.0635,-.235,.019,-.0931,-.274,-.424,-.465,.0129,-.279,-.305,-.234,-.291,-.196,-.195,-.247,-.436,-.428,-.195
2020,7,18,27,-.184,-.246,-.0841,-.157,-.0962,-.0463,-.16,-.452,-.509,-.0858,-.206,-.221,-.221,-.196,-.14,-.0856,-.223,-.356,-.348,-.107
2020,7,18,28,-.0163,-.172,.0361,-.0746,-.045,-.0117,-.28,-.359,-.329,-.0737,-.181,-.0654,-.171,-.215,-.157,.183,-.181,-.347,-.321,-.171
2020,7,18,29,-.217,-.186,-.236,-.216,-.0764,-.112,-.232,-.443,-.368,-.079,-.19,-.211,-.164,-.205,-.185,-.147,-.206,-.244,-.234,-.191
2020,7,18,30,-.206,-.332,-.258,-.179,-.0722,-.199,-.2,-.357,-.341,-.079,-.225,-.361,-.227,-.223,-.165,-.0621,-.156,-.299,-.292,-.156
2020,7,18,31,-.0944,-.151,-.173,-.0677,.0245,-.255,-.144,-.206,-.219,.0122,-.142,-.126,-.209,-.125,-.0661,-.114,-.197,-.204,-.185,-.0508
2020,7,18,32,-.269,-.375,-.271,-.238,-.0296,-.295,-.245,-.512,-.505,-.0531,-.245,-.246,-.255,-.237,-.0924,-.112,-.162,-.408,-.41,-.0832
2020,7,18,33,-.332,-.381,-.0935,-.316,-.229,-.289,-.518,-.458,-.462,-.246,-.274,-.357,-.0645,-.236,-.221,-.141,-.522,-.35,-.34,-.237
2020,7,18,34,-.276,-.319,-.188,-.217,.067,-.114,-.366,-.493,-.48,.0529,-.271,-.292,-.269,-.234,-.19,-.111,-.268,-.371,-.347,-.183
2020,7,18,35,-.234,-.289,-.219,-.245,-.127,.0471,-.227,-.453,-.455,-.111,-.252,-.163,-.266,-.247,-.19,-.0685,-.189,-.354,-.325,-.181
2020,7,18,36,-.339,-.423,-.191,-.274,-.136,-.218,-.347,-.574,-.581,-.128,-.282,-.334,-.219,-.257,-.21,-.135,-.299,-.391,-.374,-.204
2020,7,18,37,-.134,-.258,-.102,-.122,.0167,-.0648,-.209,-.407,-.416,.0159,-.154,-.216,-.136,-.154,-.0992,-.0284,-.142,-.326,-.305,-.103
2020,7,18,38,-.14,-.233,.078,-.165,.0655,-.287,-.115,-.428,-.45,.0816,-.166,-.159,-.158,-.173,-.0912,-.103,-.0762,-.292,-.293,-.0884
2020,7,18,39,-.218,-.279,-.186,-.206,-.0562,-.128,-.343,-.447,-.445,-.0562,-.223,-.272,-.211,-.213,-.177,-.136,-.234,-.333,-.327,-.179
2020,7,18,40,-.233,-.265,-.231,-.235,-.108,-.214,-.196,-.482,-.477,-.0804,-.242,-.209,-.242,-.247,-.192,-.0776,-.208,-.394,-.392,-.19
2020,7,18,41,-.156,-.139,-.195,-.144,.058,-.242,-.232,-.392,-.409,.0633,-.229,-.2,-.213,-.241,-.142,-.211,-.29,-.275,-.279,-.143
2020,7,18,42,-.186,-.358,-.0558,-.136,.024,-.0997,-.288,-.482,-.506,.031,-.215,-.25,-.194,-.209,-.157,-.0936,-.239,-.358,-.367,-.158
2020,7,18,44,-.354,-.527,-.387,-.244,-.194,-.306,-.244,-.502,-.483,-.214,-.306,-.347,-.331,-.279,-.25,-.204,-.0812,-.475,-.465,-.258
2020,7,18,45,-.203,-.183,-.23,-.192,.0169,.0217,-.163,-.391,-.39,.0207,-.15,-.129,-.157,-.147,-.127,.0202,-.0323,-.276,-.279,-.116
2020,7,18,46,-.074,-.351,-.219,.0241,.0276,.464,-.111,-.309,-.304,.0316,-.166,-.324,-.261,-.118,-.139,.0299,-.181,-.288,-.29,-.149
2020,7,18,47,-.143,-.275,-.096,-.15,.043,-.108,-.21,-.408,-.41,.0591,-.152,-.19,-.123,-.173,-.0834,-.0636,-.165,-.293,-.29,-.0876
2020,7,18,48,-.297,-.336,-.276,-.28,-.0961,-.108,-.23,-.622,-.629,-.098,-.268,-.294,-.259,-.261,-.205,-.0946,-.21,-.467,-.476,-.206
2020,7,18,49,-.226,-.286,-.175,-.216,-.163,-.228,-.243,-.301,-.262,-.161,-.178,-.184,-.167,-.181,-.0959,-.108,-.215,-.244,-.228,-.106
2020,7,18,50,-.355,-.488,-.336,-.344,-.282,.0634,-.48,-.533,-.559,-.298,-.22,-.179,-.194,-.238,-.169,-.0143,-.394,-.32,-.343,-.165
2020,7,18,51,-.233,-.279,-.133,-.204,-.0731,-.156,-.335,-.416,-.404,-.0855,-.216,-.251,-.181,-.198,-.177,-.104,-.254,-.305,-.303,-.184
2020,7,18,53,-.26,-.294,-.178,-.261,-.159,-.0987,-.208,-.421,-.469,-.158,-.235,-.246,-.196,-.237,-.188,-.14,-.223,-.293,-.286,-.189
2020,7,18,54,-.202,-.666,-.137,-.228,-.054,-.227,-.356,-.469,-.471,-.0507,-.168,-.161,-.16,-.182,-.137,-.0113,-.145,-.286,-.276,-.136
2020,7,18,55,-.313,-.294,-.382,-.303,-.222,-.179,-.251,-.515,-.528,-.207,-.251,-.245,-.289,-.245,-.23,-.0641,-.236,-.364,-.348,-.224
2020,7,18,56,-.238,-.143,-.0239,-.264,-.226,-.167,-.397,-.239,-.249,-.248,-.283,-.32,-.157,-.29,-.278,-.159,-.303,-.307,-.278,-.284
2020,7,19,1,-.131,-.215,-.0909,-.147,.0163,-.11,-.13,-.423,-.415,.0242,-.169,-.23,-.183,-.139,-.132,-.0883,-.16,-.326,-.314,-.134
2020,7,19,2,-.332,-.372,-.448,-.276,-.199,-.109,-.227,-.575,-.565,-.188,-.324,-.284,-.377,-.345,-.285,-.343,-.199,-.429,-.438,-.328
2020,7,19,4,-.266,-.393,-.155,-.269,-.221,-.0825,-.318,-.508,-.486,-.229,-.236,-.28,-.2,-.241,-.114,-.0688,-.297,-.381,-.372,-.11
2020,7,19,5,-.0696,-.138,-.0869,-.0237,.0144,-.0471,-.312,-.397,-.408,.036,-.174,-.149,-.164,-.201,-.176,.000328,-.152,-.327,-.328,-.182
2020,7,19,6,-.26,-.308,-.161,-.23,-.109,-.11,-.273,-.585,-.613,-.107,-.297,-.31,-.264,-.294,-.231,-.0625,-.247,-.399,-.402,-.231
2020,7,19,8,-.251,-.269,-.187,-.255,-.189,-.171,-.229,-.45,-.463,-.198,-.24,-.227,-.263,-.239,-.207,-.133,-.226,-.351,-.351,-.207
2020,7,19,9,-.265,-.306,-.219,-.204,-.0853,-.255,-.338,-.42,-.427,-.072,-.265,-.287,-.258,-.232,-.224,-.167,-.264,-.34,-.325,-.219
2020,7,19,10,-.309,-.437,-.211,-.298,-.196,-.233,-.381,-.612,-.652,-.143,-.294,-.366,-.187,-.29,-.221,-.14,-.326,-.489,-.498,-.213
2020,7,19,11,-.595,-.609,-.187,-.565,-.406,-.412,-.484,-.779,-.786,-.391,-.389,-.424,-.0783,-.295,-.307,-.087,-.352,-.549,-.556,-.29
2020,7,19,12,-.281,-.323,-.238,-.291,-.157,-.103,-.256,-.543,-.552,-.165,-.246,-.244,-.245,-.246,-.207,-.158,-.21,-.409,-.42,-.215
2020,7,19,13,-.208,-.254,-.196,-.188,-.0901,-.23,-.267,-.364,-.36,-.0983,-.231,-.24,-.234,-.225,-.22,-.226,-.238,-.329,-.329,-.233
2020,7,19,15,-.511,-.471,-.622,-.553,-.348,-.701,-.367,-.631,-.524,-.334,-.293,-.265,-.487,-.321,-.327,-.292,-.178,-.35,-.3,-.31
2020,7,19,16,-.117,.215,.0949,-.178,.0895,-.286,-.266,-.216,-.236,.13,-.172,-.217,-.0955,-.196,-.149,-.16,-.252,-.174,-.164,-.14
2020,7,19,17,-.275,-.368,-.14,-.224,-.195,-.0851,-.32,-.484,-.473,-.214,-.278,-.307,-.249,-.271,-.248,-.139,-.288,-.363,-.357,-.255
2020,7,19,18,-.204,-.261,-.134,-.228,-.0672,-.089,-.282,-.473,-.467,-.0885,-.235,-.309,-.208,-.237,-.183,-.152,-.215,-.366,-.365,-.196
2020,7,19,19,-.222,-.275,-.171,-.228,-.181,-.0384,-.316,-.418,-.415,-.184,-.197,-.183,-.187,-.202,-.165,-.108,-.246,-.298,-.289,-.172
2020,7,19,20,-.221,-.276,-.209,-.215,-.181,-.199,-.0794,-.471,-.458,-.182,-.226,-.183,-.237,-.23,-.22,-.15,-.129,-.311,-.293,-.227
2020,7,19,21,-.123,-.236,-.123,-.109,.028,-.0113,-.15,-.406,-.427,.0324,-.18,-.203,-.194,-.159,-.147,-.0951,-.183,-.284,-.289,-.152
2020,7,19,22,-.195,-.175,-.122,-.247,.0521,-.159,-.166,-.524,-.529,.0321,-.21,-.189,-.203,-.22,-.149,-.154,-.191,-.455,-.473,-.182
2020,7,19,23,-.464,-.638,-.274,-.515,-.373,-.401,-.323,-.63,-.643,-.401,-.354,-.462,-.258,-.388,-.352,-.291,-.377,-.451,-.446,-.364
2020,7,19,24,-.24,-.259,-.0985,-.225,-.0866,-.0841,-.418,-.423,-.41,-.0578,-.247,-.256,-.223,-.236,-.221,-.0643,-.333,-.318,-.301,-.205
2020,7,19,25,-.428,-.455,-.463,-.375,-.326,-.272,-.488,-.57,-.566,-.324,-.322,-.332,-.314,-.309,-.259,-.139,-.364,-.466,-.447,-.253
2020,7,19,26,-.213,-.316,-.0686,-.237,.0174,-.128,-.27,-.43,-.466,.00861,-.279,-.306,-.233,-.291,-.195,-.188,-.248,-.436,-.428,-.193
2020,7,19,27,-.17,-.231,-.0835,-.142,-.0805,-.00474,-.156,-.448,-.505,-.0709,-.205,-.219,-.215,-.197,-.143,-.0897,-.218,-.353,-.345,-.109
2020,7,19,28,-.027,-.106,.0241,-.0906,-.0508,-.0214,-.284,-.364,-.332,-.0857,-.182,-.0638,-.172,-.217,-.154,.187,-.181,-.348,-.321,-.169
2020,7,19,29,-.215,-.181,-.235,-.215,-.0809,-.102,-.215,-.447,-.373,-.088,-.187,-.206,-.163,-.202,-.181,-.133,-.209,-.244,-.234,-.187
2020,7,19,30,-.201,-.27,-.249,-.176,-.0628,-.159,-.189,-.36,-.345,-.0649,-.223,-.357,-.226,-.22,-.163,-.0642,-.154,-.298,-.291,-.157
2020,7,19,31,-.0938,-.148,-.184,-.0636,.0261,-.244,-.144,-.213,-.224,.0192,-.14,-.122,-.206,-.124,-.0614,-.116,-.194,-.203,-.186,-.05
2020,7,19,32,-.28,-.388,-.277,-.252,-.0433,-.325,-.243,-.523,-.515,-.0644,-.247,-.247,-.258,-.239,-.0955,-.112,-.158,-.417,-.42,-.0856
2020,7,19,33,-.326,-.381,-.0797,-.306,-.228,-.253,-.5,-.464,-.456,-.247,-.27,-.352,-.0707,-.233,-.222,-.118,-.511,-.346,-.336,-.24
2020,7,19,34,-.273,-.316,-.161,-.22,.0729,-.114,-.357,-.495,-.483,.0604,-.271,-.292,-.27,-.235,-.193,-.114,-.265,-.372,-.347,-.185
2020,7,19,35,-.231,-.316,-.21,-.242,-.117,.0686,-.228,-.464,-.465,-.102,-.252,-.159,-.268,-.248,-.192,-.0703,-.193,-.356,-.328,-.186
2020,7,19,36,-.339,-.424,-.181,-.278,-.144,-.215,-.352,-.575,-.582,-.136,-.281,-.332,-.221,-.256,-.21,-.136,-.294,-.391,-.374,-.204
2020,7,19,37,-.135,-.252,-.0978,-.127,.00279,-.0497,-.195,-.411,-.421,.00147,-.154,-.217,-.135,-.154,-.0981,-.0294,-.14,-.327,-.306,-.102
2020,7,19,38,-.13,-.219,.0781,-.154,.0872,-.268,-.092,-.433,-.455,.119,-.162,-.145,-.158,-.17,-.0947,-.103,-.075,-.292,-.294,-.0888
2020,7,19,39,-.213,-.277,-.174,-.202,-.0533,-.12,-.335,-.449,-.445,-.0544,-.221,-.27,-.207,-.212,-.177,-.134,-.227,-.331,-.324,-.178
2020,7,19,40,-.239,-.267,-.237,-.24,-.121,-.212,-.196,-.482,-.477,-.0875,-.238,-.213,-.235,-.245,-.189,-.0618,-.206,-.393,-.391,-.188
2020,7,19,41,-.16,-.145,-.203,-.147,.0514,-.24,-.239,-.397,-.413,.0567,-.229,-.198,-.215,-.239,-.144,-.201,-.295,-.274,-.277,-.144
2020,7,19,42,-.191,-.357,-.0745,-.14,.0167,-.0989,-.29,-.492,-.516,.0309,-.214,-.252,-.194,-.208,-.159,-.0992,-.237,-.359,-.368,-.16
2020,7,19,44,-.351,-.527,-.396,-.234,-.186,-.359,-.237,-.496,-.477,-.207,-.303,-.342,-.331,-.274,-.247,-.192,-.0812,-.474,-.464,-.255
2020,7,19,45,-.207,-.2,-.238,-.191,.0245,-.0188,-.156,-.393,-.393,.0264,-.149,-.125,-.158,-.146,-.124,.00226,-.0183,-.275,-.278,-.113
2020,7,19,46,-.0693,-.356,-.21,.0282,.0572,.464,-.109,-.323,-.329,.0667,-.17,-.333,-.268,-.121,-.144,.00264,-.169,-.29,-.292,-.151
2020,7,19,47,-.142,-.276,-.0943,-.151,.0376,-.126,-.19,-.406,-.408,.0518,-.152,-.189,-.124,-.172,-.0826,-.0667,-.161,-.294,-.291,-.0873
2020,7,19,48,-.291,-.329,-.271,-.276,-.0899,-.0834,-.224,-.62,-.627,-.0929,-.267,-.293,-.258,-.26,-.203,-.0959,-.21,-.466,-.476,-.205
2020,7,19,49,-.219,-.281,-.171,-.206,-.165,-.203,-.23,-.295,-.255,-.165,-.178,-.181,-.167,-.181,-.095,-.109,-.214,-.246,-.229,-.105
2020,7,19,50,-.351,-.495,-.362,-.33,-.26,-.0195,-.429,-.539,-.562,-.275,-.223,-.184,-.202,-.24,-.177,-.026,-.382,-.324,-.345,-.174
2020,7,19,51,-.231,-.281,-.129,-.199,-.0703,-.155,-.323,-.421,-.41,-.082,-.214,-.249,-.179,-.196,-.176,-.104,-.248,-.305,-.303,-.182
2020,7,19,53,-.259,-.292,-.185,-.258,-.155,-.106,-.196,-.42,-.468,-.153,-.235,-.247,-.195,-.236,-.187,-.142,-.224,-.295,-.287,-.189
2020,7,19,54,-.186,-.661,-.112,-.223,-.0415,-.0703,-.342,-.472,-.474,-.0361,-.167,-.135,-.159,-.182,-.137,.00841,-.143,-.287,-.276,-.135
2020,7,19,55,-.304,-.291,-.362,-.294,-.218,-.147,-.25,-.514,-.527,-.202,-.25,-.248,-.286,-.242,-.227,-.0649,-.235,-.365,-.348,-.221
2020,7,19,56,-.246,-.169,-.042,-.268,-.222,-.181,-.385,-.256,-.264,-.248,-.284,-.326,-.161,-.289,-.278,-.167,-.312,-.305,-.277,-.288
2020,7,20,1,-.137,-.241,-.0935,-.152,-.00761,-.0988,-.134,-.428,-.419,-.00221,-.173,-.232,-.184,-.145,-.133,-.108,-.162,-.331,-.319,-.137
2020,7,20,2,-.347,-.371,-.513,-.304,-.213,-.227,-.184,-.572,-.56,-.201,-.326,-.294,-.406,-.339,-.281,-.37,-.183,-.439,-.445,-.327
2020,7,20,4,-.266,-.397,-.157,-.267,-.215,-.0899,-.304,-.509,-.486,-.226,-.236,-.28,-.2,-.242,-.113,-.0869,-.297,-.384,-.374,-.108
2020,7,20,5,-.0727,-.0903,-.0971,-.0234,.00376,-.0335,-.312,-.395,-.403,.0267,-.176,-.152,-.168,-.198,-.181,-.016,-.16,-.327,-.329,-.185
2020,7,20,6,-.263,-.308,-.18,-.233,-.116,-.105,-.264,-.587,-.612,-.114,-.302,-.316,-.27,-.297,-.234,-.0831,-.245,-.4,-.402,-.234
2020,7,20,8,-.251,-.268,-.198,-.253,-.196,-.165,-.218,-.445,-.459,-.204,-.239,-.228,-.265,-.236,-.205,-.145,-.224,-.352,-.349,-.204
2020,7,20,9,-.271,-.318,-.19,-.211,-.0784,-.282,-.351,-.413,-.419,-.0649,-.264,-.289,-.258,-.228,-.222,-.182,-.258,-.341,-.325,-.216
2020,7,20,10,-.311,-.439,-.226,-.298,-.181,-.269,-.388,-.621,-.663,-.13,-.292,-.362,-.188,-.289,-.22,-.15,-.315,-.489,-.497,-.215
2020,7,20,11,-.592,-.607,-.171,-.549,-.382,-.439,-.456,-.779,-.787,-.365,-.388,-.422,-.0691,-.293,-.3,-.124,-.334,-.548,-.556,-.281
2020,7,20,12,-.277,-.306,-.234,-.29,-.15,-.0986,-.256,-.541,-.552,-.16,-.246,-.242,-.246,-.247,-.206,-.165,-.21,-.41,-.42,-.214
2020,7,20,13,-.207,-.248,-.192,-.194,-.0902,-.241,-.259,-.361,-.357,-.1,-.23,-.238,-.231,-.226,-.218,-.231,-.235,-.328,-.327,-.232
2020,7,20,15,-.498,-.468,-.587,-.529,-.346,-.665,-.326,-.629,-.52,-.333,-.293,-.261,-.51,-.325,-.326,-.308,-.163,-.354,-.301,-.306
2020,7,20,16,-.127,.244,.0895,-.19,.0639,-.286,-.272,-.234,-.248,.0994,-.173,-.225,-.0947,-.196,-.145,-.175,-.255,-.178,-.169,-.139
2020,7,20,17,-.272,-.358,-.135,-.227,-.188,-.0873,-.277,-.486,-.476,-.21,-.279,-.307,-.249,-.272,-.247,-.158,-.286,-.363,-.357,-.254
2020,7,20,18,-.211,-.258,-.151,-.232,-.0639,-.103,-.279,-.477,-.47,-.0859,-.233,-.3,-.204,-.237,-.178,-.154,-.218,-.366,-.365,-.194
2020,7,20,19,-.218,-.283,-.171,-.22,-.171,-.0693,-.292,-.422,-.418,-.174,-.2,-.189,-.19,-.204,-.169,-.114,-.251,-.296,-.288,-.175
2020,7,20,20,-.213,-.255,-.191,-.22,-.177,-.164,-.0561,-.477,-.459,-.181,-.227,-.174,-.24,-.231,-.222,-.158,-.134,-.31,-.294,-.225
2020,7,20,21,-.136,-.226,-.14,-.12,.0118,-.0295,-.162,-.413,-.433,.0133,-.183,-.208,-.197,-.16,-.146,-.117,-.189,-.285,-.289,-.151
2020,7,20,22,-.259,-.244,-.183,-.31,-.0563,-.177,-.182,-.569,-.573,-.0766,-.25,-.249,-.238,-.263,-.197,-.195,-.195,-.486,-.504,-.228
2020,7,20,23,-.462,-.634,-.28,-.51,-.356,-.421,-.275,-.625,-.638,-.388,-.352,-.455,-.254,-.387,-.353,-.298,-.357,-.446,-.441,-.366
2020,7,20,24,-.245,-.268,-.1,-.221,-.0751,-.119,-.434,-.417,-.403,-.0445,-.248,-.257,-.222,-.239,-.218,-.092,-.332,-.317,-.299,-.201
2020,7,20,25,-.417,-.446,-.447,-.366,-.313,-.261,-.482,-.563,-.563,-.31,-.319,-.331,-.305,-.306,-.258,-.139,-.358,-.465,-.445,-.251
