year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,new_vaccine_count,new_test_count,test_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate
2021,2,26,51,1816,157,567258,7663,1267905,20451,21574,5786321,21.3,6646,1.84,89.8,253,67791,.24,14.9
2021,2,26,53,822,20,339139,4953,1081544,14993,23994,5117531,10.8,4454,.259,65,315,67204,.197,14.2
2021,2,26,54,311,6,130200,2274,302863,4744,8378,2129837,17.4,7265,.343,127,467,118843,.265,16.9
2021,2,26,55,722,21,613672,6926,909389,12449,33205,6736638,12.4,10540,.363,119,570,115701,.214,15.6
2021,2,26,56,95,1,53980,667,95024,1320,2333,627290,16.5,9327,.222,115,403,108385,.228,16.4
2021,2,27,1,957,49,489885,9745,643208,12318,4723,2270978,19.5,9991,.991,199,96.3,46316,.251,13.1
2021,2,27,2,124,0,57520,279,163739,2280,7121,1660655,16.9,7863,.0195,38.1,973,227007,.312,22.4
2021,2,27,4,1310,70,812562,15719,1195110,24904,32438,7521825,18,11164,.956,216,446,103340,.342,16.4
2021,2,27,5,566,10,317317,5386,405877,8100,5921,2620023,18.8,10515,.327,178,196,86819,.268,13.4
2021,2,27,6,5525,410,3549154,50693,5994948,108693,200802,47651272,14,8982,1.04,128,508,120599,.275,15.2
2021,2,27,8,1127,8,426406,6011,876958,11059,29040,6090121,19.6,7405,.134,104,504,105754,.192,15.2
2021,2,27,9,978,14,277480,7587,671322,17755,28966,6223688,27.4,7783,.397,213,812,174563,.498,18.8
2021,2,27,10,284,7,85567,1394,141310,2164,5530,1369337,29.1,8787,.763,143,568,140623,.222,14.5
2021,2,27,11,132,2,40011,1002,79693,1878,4365,1206682,18.7,5669,.324,142,618,170979,.266,11.3
2021,2,27,12,5711,132,1885720,30336,3039028,52387,68661,18768926,26.6,8780,.613,141,320,87388,.244,14.1
2021,2,27,13,2955,75,969673,16512,1258671,16917,23212,7104851,27.8,9133,.704,156,219,66917,.159,11.9
2021,2,27,15,58,1,27223,431,243013,4159,7631,1078867,4.12,1923,.0908,30.5,539,76198,.294,17.2
2021,2,27,16,283,5,170333,1846,249980,4347,1177,633942,15.8,9531,.264,103,65.8,35474,.243,14
2021,2,27,17,1850,41,1182704,22581,1964466,40524,74603,17823246,14.6,9333,.32,178,589,140653,.32,15.5
2021,2,27,18,900,31,661359,12468,987547,24833,38328,7865280,13.4,9824,.467,185,569,116830,.369,14.7
2021,2,27,19,578,19,334527,5414,515659,13510,1914,1306011,18.3,10603,.607,172,60.7,41394,.428,16.3
2021,2,27,20,398,17,295629,4688,416368,8735,2291,1247412,13.7,10148,.593,161,78.7,42818,.3,14.3
2021,2,27,21,1105,27,404270,4684,677007,18896,13859,3864879,24.7,9049,.611,105,310,86508,.423,15.2
2021,2,27,22,901,21,426667,9530,640314,13298,22078,5480736,19.4,9178,.452,205,475,117896,.286,13.8
2021,2,27,23,161,6,43947,680,227192,4542,8821,1558313,12,3269,.468,50.6,656,115928,.338,16.9
2021,2,27,24,791,23,378841,7785,860103,17258,32227,7735496,13.1,6266,.376,129,533,127951,.285,14.2
2021,2,27,25,1702,41,574164,15939,1194345,25884,91857,15798029,24.7,8330,.597,231,1333,229206,.376,17.3
2021,2,27,26,1310,24,640185,16396,1444239,33348,34689,10265699,13.1,6410,.237,164,347,102792,.334,14.5
2021,2,27,27,805,7,481234,6515,888433,20637,23202,6811624,14.3,8533,.132,116,411,120781,.366,15.8
2021,2,27,28,550,17,292152,6601,401141,10198,6665,1722223,18.5,9816,.557,222,224,57868,.343,13.5
2021,2,27,29,629,33,522466,8290,805542,21293,12550,4430143,10.2,8513,.54,135,204,72182,.347,13.1
2021,2,27,30,177,2,99350,1349,183889,3483,4109,1059431,16.6,9296,.2,126,384,99125,.326,17.2
2021,2,27,31,278,4,200245,2181,294145,7136,8128,2337090,14.3,10352,.222,113,420,120817,.369,15.2
2021,2,27,32,398,12,292199,4916,437485,7912,7954,2686797,12.9,9486,.404,160,258,87229,.257,14.2
2021,2,27,33,286,2,74269,1160,224347,6704,6920,1426145,21.1,5462,.179,85.3,509,104886,.493,16.5
2021,2,27,34,3227,58,775988,23040,1385622,32388,46356,10483241,36.3,8736,.65,259,522,118025,.365,15.6
2021,2,27,35,345,13,183805,3662,450558,8941,11587,2643181,16.4,8766,.613,175,553,126056,.426,21.5
2021,2,27,36,7229,113,1613046,46682,2588847,40673,227537,37063100,37.2,8292,.582,240,1170,190521,.209,13.3
2021,2,27,37,2602,44,851316,11094,1504356,32893,38809,9332947,24.8,8117,.422,106,370,88986,.314,14.3
2021,2,27,38,79,1,99551,1470,142174,4228,2363,1400403,10.3,13063,.15,193,310,183765,.555,18.7
2021,2,27,39,1978,70,960033,17037,1638626,31884,34796,9870980,16.9,8213,.599,146,298,84446,.273,14
2021,2,27,40,783,32,421344,4268,665948,17376,13445,3453317,19.8,10648,.809,108,340,87272,.439,16.8
2021,2,27,41,372,8,154067,2193,616134,12296,14048,3511012,8.82,3653,.2,52,333,83244,.292,14.6
2021,2,27,42,2534,52,925707,23821,1868724,39586,44001,10210260,19.8,7231,.406,186,344,79755,.309,14.6
2021,2,27,44,354,18,124648,2472,176107,6898,16573,2929628,33.4,11766,1.7,233,1564,276547,.651,16.6
2021,2,27,45,1971,35,509372,8404,725393,15064,27162,4907262,38.3,9893,.671,163,528,95310,.293,14.1
2021,2,27,46,161,4,111765,1870,178635,4859,1377,685518,18.2,12634,.436,211,156,77489,.549,20.2
2021,2,27,47,1380,40,755885,11170,845090,21021,14858,6716748,20.2,11068,.579,164,218,98354,.308,12.4
2021,2,27,48,7956,224,2622567,43049,3445638,28897,51550,19312040,27.4,9045,.774,148,178,66603,.0997,11.9
2021,2,27,49,676,12,368697,1882,391510,8759,8403,2820389,21.1,11500,.388,58.7,262,87973,.273,12.2
2021,2,27,50,106,1,14780,201,101529,1869,7203,1035703,16.9,2369,.183,32.2,1154,165981,.299,16.3
2021,2,27,51,1786,169,569044,7832,1316987,27609,21542,5807863,20.9,6667,1.98,91.8,252,68043,.323,15.4
2021,2,27,53,822,20,339961,4973,1105687,17281,23624,5141155,10.8,4464,.259,65.3,310,67514,.227,14.5
2021,2,27,54,317,6,130517,2280,314571,6485,8389,2138226,17.7,7283,.343,127,468,119311,.362,17.6
2021,2,27,55,730,21,614402,6947,937388,16336,33351,6769988,12.5,10552,.353,119,573,116274,.281,16.1
2021,2,27,56,95,1,54076,668,97414,1588,2333,629622,16.5,9343,.222,115,403,108788,.274,16.8
2021,2,28,1,916,48,490801,9794,649745,11162,4649,2275626,18.7,10010,.982,200,94.8,46411,.228,13.3
2021,2,28,2,124,0,57644,279,166735,2423,7121,1667776,16.9,7880,.0195,38.1,973,227980,.331,22.8
2021,2,28,4,1284,68,813846,15787,1220706,25042,32854,7554678,17.6,11181,.932,217,451,103791,.344,16.8
2021,2,28,5,986,0,318303,5370,419502,9205,13323,2633346,32.7,10547,-.54,178,441,87260,.305,13.9
2021,2,28,6,5360,410,3554514,51103,6141765,116318,203680,47854952,13.6,8996,1.04,129,515,121114,.294,15.5
2021,2,28,8,1109,8,427515,6019,901484,13752,29266,6119387,19.3,7424,.139,105,508,106263,.239,15.7
2021,2,28,9,978,14,278458,7601,690663,18072,28966,6252654,27.4,7810,.397,213,812,175376,.507,19.4
2021,2,28,10,295,8,85863,1402,144139,2297,5516,1374853,30.3,8818,.807,144,566,141190,.236,14.8
2021,2,28,11,136,3,40146,1005,83668,2297,4729,1211411,19.2,5688,.445,142,670,171649,.326,11.9
2021,2,28,12,5778,135,1891498,30471,3163425,66789,69693,18838618,26.9,8807,.629,142,324,87712,.311,14.7
2021,2,28,13,3021,75,972694,16586,1259837,13767,22821,7127672,28.5,9161,.702,156,215,67132,.13,11.9
2021,2,28,15,57,1,27280,432,248020,4329,7057,1085925,4.02,1927,.0807,30.5,498,76697,.306,17.5
2021,2,28,16,283,5,170616,1850,256810,4844,1171,635113,15.8,9547,.264,104,65.5,35539,.271,14.4
2021,2,28,17,1803,38,1184507,22619,2004662,40458,73350,17896596,14.2,9348,.303,179,579,141231,.319,15.8
2021,2,28,18,879,29,662237,12497,1004776,23312,38199,7903479,13.1,9837,.427,186,567,117398,.346,14.9
2021,2,28,19,545,19,335072,5433,534690,14614,1951,1307962,17.3,10620,.607,172,61.8,41456,.463,16.9
2021,2,28,20,398,17,296027,4706,430237,9761,2291,1249703,13.7,10161,.593,162,78.7,42896,.335,14.8
2021,2,28,21,1063,26,405333,4710,696591,19034,13859,3878738,23.8,9073,.582,105,310,86818,.426,15.6
2021,2,28,22,846,20,427513,9550,664121,15400,22926,5503661,18.2,9196,.436,205,493,118389,.331,14.3
2021,2,28,23,162,6,44110,686,227707,3737,8951,1567264,12.1,3281,.478,51,666,116594,.278,16.9
2021,2,28,24,821,22,379662,7807,884208,18627,33173,7768669,13.6,6280,.364,129,549,128500,.308,14.6
2021,2,28,25,1695,42,575859,15981,1220455,25929,94021,15892050,24.6,8355,.605,232,1364,230570,.376,17.7
2021,2,28,26,1314,24,641499,16420,1491316,36094,34689,10300388,13.2,6423,.237,164,347,103139,.361,14.9
2021,2,28,27,794,7,482028,6522,941537,27130,23124,6834748,14.1,8547,.129,116,410,121191,.481,16.7
2021,2,28,28,595,18,292747,6619,413930,10716,6709,1728933,20,9836,.614,222,225,58093,.36,13.9
2021,2,28,29,625,33,523091,8323,807368,17399,12344,4442487,10.2,8523,.538,136,201,72384,.283,13.2
2021,2,28,30,174,2,99524,1352,188782,3765,4155,1063586,16.3,9312,.2,126,389,99514,.352,17.7
2021,2,28,31,277,4,200521,2185,309977,8875,8115,2345205,14.3,10366,.222,113,420,121236,.459,16
2021,2,28,32,399,12,292597,4928,447761,8384,8050,2694847,12.9,9499,.394,160,261,87491,.272,14.5
2021,2,28,33,287,2,74557,1162,233437,7181,6860,1433005,21.1,5483,.168,85.5,505,105390,.528,17.2
2021,2,28,34,3278,56,779267,23096,1423424,33471,46407,10529648,36.9,8773,.634,260,522,118548,.377,16
2021,2,28,35,335,13,184139,3674,467493,10539,11957,2655138,16,8782,.613,175,570,126626,.503,22.3
2021,2,28,36,7456,114,1620503,46795,2691322,53033,235046,37298144,38.3,8330,.585,241,1208,191729,.273,13.8
2021,2,28,37,2305,41,853621,11135,1574172,40278,39041,9371988,22,8139,.387,106,372,89358,.384,15
2021,2,28,38,76,1,99627,1471,147054,4358,2308,1402711,9.97,13073,.131,193,303,184068,.572,19.3
2021,2,28,39,1951,69,961984,17106,1686825,35147,35518,9906499,16.7,8230,.59,146,304,84750,.301,14.4
2021,2,28,40,736,35,422081,4303,688342,18380,13398,3466715,18.6,10667,.892,109,339,87610,.464,17.4
2021,2,28,41,397,8,154464,2201,632080,13026,14048,3525060,9.41,3662,.2,52.2,333,83577,.309,15
2021,2,28,42,2534,59,928241,23880,1911844,40293,44001,10254261,19.8,7251,.464,187,344,80099,.315,14.9
2021,2,28,44,354,18,125002,2490,183254,6947,17168,2946797,33.4,11800,1.7,235,1621,278167,.656,17.3
2021,2,28,45,1811,32,511183,8436,737658,14504,25718,4932980,35.2,9928,.616,164,500,95810,.282,14.3
2021,2,28,46,160,4,111926,1874,184028,4965,1359,686876,18.1,12652,.404,212,154,77643,.561,20.8
2021,2,28,47,1367,40,757252,11210,878954,23589,15196,6731944,20,11088,.579,164,223,98576,.345,12.9
2021,2,28,48,7558,233,2630125,43281,3533100,40610,55976,19368016,26.1,9071,.802,149,193,66796,.14,12.2
2021,2,28,49,643,12,369340,1894,391851,7076,8224,2828614,20,11520,.37,59.1,257,88230,.221,12.2
2021,2,28,50,101,1,14881,202,104583,2106,6631,1042334,16.1,2385,.16,32.3,1063,167044,.337,16.8
2021,2,28,51,1705,174,570749,8006,1349077,28505,21855,5829718,20,6687,2.04,93.8,256,68300,.334,15.8
2021,2,28,53,814,20,340776,4992,1134837,19655,22908,5164063,10.7,4475,.259,65.6,301,67815,.258,14.9
2021,2,28,54,320,6,130837,2286,317008,5676,9066,2147292,17.8,7301,.311,128,506,119817,.317,17.7
2021,2,28,55,734,21,615136,6967,958333,17258,32752,6802740,12.6,10565,.353,120,563,116837,.296,16.5
2021,2,28,56,86,1,54161,670,99849,1757,2333,631955,14.8,9358,.222,116,403,109191,.304,17.3
2021,3,1,1,893,48,491694,9842,653309,9896,4545,2280171,18.2,10028,.988,201,92.7,46504,.202,13.3
2021,3,1,2,130,1,57775,280,168069,2242,7035,1674811,17.8,7898,.195,38.3,962,228942,.306,23
2021,3,1,4,1196,68,815041,15855,1244879,24898,31944,7586622,16.4,11198,.936,218,439,104230,.342,17.1
2021,3,1,5,964,0,319267,5354,425567,8682,13348,2646695,32,10579,-.535,177,442,87703,.288,14.1
2021,3,1,6,5249,422,3559763,51526,6294258,122347,198839,48053792,13.3,9009,1.07,130,503,121618,.31,15.9
2021,3,1,8,1156,8,428671,6027,924947,15371,29054,6148441,20.1,7444,.139,105,505,106767,.267,16.1
2021,3,1,9,1042,13,279500,7614,712375,18679,32279,6284933,29.2,7839,.357,214,905,176281,.524,20
2021,3,1,10,284,8,86147,1410,145722,2178,5885,1380738,29.2,8847,.792,145,604,141794,.224,15
2021,3,1,11,133,3,40279,1008,84724,2091,4690,1216101,18.8,5707,.486,143,665,172314,.296,12
2021,3,1,12,5428,133,1896927,30605,3166839,56227,66263,18904882,25.3,8832,.621,142,309,88021,.262,14.7
2021,3,1,13,3095,74,975789,16661,1260430,11571,22555,7150227,29.1,9190,.701,157,212,67344,.109,11.9
2021,3,1,15,54,1,27334,433,250646,4045,6824,1092749,3.78,1931,.0807,30.6,482,77179,.286,17.7
2021,3,1,16,271,6,170887,1856,263438,5141,1171,636284,15.1,9562,.328,104,65.5,35605,.288,14.7
2021,3,1,17,1786,36,1186293,22656,2045444,40512,74047,17970642,14.1,9362,.285,179,584,141816,.32,16.1
2021,3,1,18,839,27,663076,12524,1016048,21305,34423,7937902,12.5,9849,.399,186,511,117909,.316,15.1
2021,3,1,19,543,14,335615,5447,546840,14203,1933,1309895,17.2,10637,.444,173,61.3,41517,.45,17.3
2021,3,1,20,366,14,296393,4720,439896,9744,2229,1251933,12.6,10174,.49,162,76.5,42973,.334,15.1
2021,3,1,21,1039,26,406373,4736,713307,18648,9701,3888439,23.3,9096,.585,106,217,87035,.417,16
2021,3,1,22,837,22,428350,9572,678364,15207,23080,5526741,18,9214,.464,206,496,118885,.327,14.6
2021,3,1,23,167,6,44277,692,228686,3277,8883,1576147,12.4,3294,.478,51.5,661,117254,.244,17
2021,3,1,24,819,21,380481,7828,906877,19301,32755,7801424,13.6,6293,.347,129,542,129041,.319,15
2021,3,1,25,1714,42,577573,16023,1260542,28289,94580,15986630,24.9,8380,.603,232,1372,231942,.41,18.3
2021,3,1,26,1343,25,642842,16445,1514180,33889,34982,10335370,13.4,6437,.25,165,350,103490,.339,15.2
2021,3,1,27,806,8,482834,6530,963223,26223,23364,6858112,14.3,8561,.134,116,414,121606,.465,17.1
2021,3,1,28,589,18,293335,6638,422306,10326,3901,1732834,19.8,9856,.614,223,131,58224,.347,14.2
2021,3,1,29,594,31,523685,8354,865315,24157,12309,4454796,9.67,8533,.507,136,201,72584,.394,14.1
2021,3,1,30,169,2,99694,1354,191091,3522,4183,1067769,15.9,9328,.214,127,391,99906,.33,17.9
2021,3,1,31,277,5,200798,2190,311102,7583,8190,2353396,14.3,10380,.251,113,423,121660,.392,16.1
2021,3,1,32,407,11,293004,4939,458492,8776,8272,2703119,13.2,9513,.348,160,269,87759,.285,14.9
2021,3,1,33,275,2,74831,1165,236501,6495,6813,1439819,20.2,5503,.168,85.6,501,105892,.478,17.4
2021,3,1,34,3341,57,782608,23153,1448799,32121,46470,10576118,37.6,8811,.642,261,523,119071,.362,16.3
2021,3,1,35,325,13,184464,3688,470185,9232,11526,2666664,15.5,8797,.64,176,550,127176,.44,22.4
2021,3,1,36,7476,113,1627979,46909,2777745,58598,239637,37537780,38.4,8369,.582,241,1232,192961,.301,14.3
2021,3,1,37,2399,44,856020,11179,1615012,40371,37554,9409541,22.9,8162,.422,107,358,89716,.385,15.4
2021,3,1,38,77,1,99704,1472,149458,4033,2275,1404985,10.1,13083,.131,193,298,184366,.529,19.6
2021,3,1,39,1928,68,963912,17174,1723002,35319,35886,9942385,16.5,8246,.579,147,307,85057,.302,14.7
2021,3,1,40,719,39,422800,4343,704200,17960,13381,3480096,18.2,10685,.993,110,338,87948,.454,17.8
2021,3,1,41,391,8,154855,2209,650472,13920,14048,3539108,9.26,3672,.19,52.4,333,83910,.33,15.4
2021,3,1,42,2612,58,930853,23939,1956197,40970,45883,10300144,20.4,7271,.455,187,358,80457,.32,15.3
2021,3,1,44,373,7,125374,2497,192198,7280,17125,2963921,35.2,11835,.688,236,1617,279784,.687,18.1
2021,3,1,45,1770,33,512953,8469,755284,15025,29287,4962267,34.4,9963,.638,164,569,96379,.292,14.7
2021,3,1,46,162,4,112088,1877,186324,4521,1382,688258,18.3,12670,.404,212,156,77799,.511,21.1
2021,3,1,47,1296,38,758548,11248,903477,23745,15510,6747454,19,11107,.561,165,227,98803,.348,13.2
2021,3,1,48,7668,228,2637793,43509,3533100,33842,56585,19424600,26.4,9097,.785,150,195,66991,.117,12.2
2021,3,1,49,631,12,369971,1906,391925,5909,8296,2836909,19.7,11540,.388,59.5,259,88489,.184,12.2
2021,3,1,50,97,1,14977,203,107238,2197,7384,1049718,15.5,2400,.16,32.5,1183,168227,.352,17.2
2021,3,1,51,1701,185,572449,8192,1379963,28902,21932,5851650,19.9,6707,2.17,96,257,68556,.339,16.2
2021,3,1,53,773,16,341549,5009,1166618,21676,22908,5186971,10.2,4485,.214,65.8,301,68116,.285,15.3
2021,3,1,54,313,5,131150,2291,318168,4923,9028,2156321,17.5,7318,.295,128,504,120321,.275,17.8
2021,3,1,55,712,20,615848,6988,971107,16511,32735,6835476,12.2,10577,.351,120,562,117399,.284,16.7
2021,3,1,56,82,1,54243,671,99880,1470,2223,634177,14.1,9372,.222,116,384,109575,.254,17.3
2021,3,2,1,778,47,492472,9889,663187,9893,4377,2284548,15.9,10044,.964,202,89.3,46593,.202,13.5
2021,3,2,2,145,2,57919,282,168646,2004,7319,1682131,19.8,7917,.215,38.5,1001,229942,.274,23.1
2021,3,2,4,1103,59,816144,15915,1262868,23911,31880,7618502,15.2,11213,.813,219,438,104668,.328,17.4
2021,3,2,5,908,0,320175,5336,431866,8341,13223,2659917,30.1,10610,-.582,177,438,88141,.276,14.3
2021,3,2,6,4971,415,3564734,51941,6520515,137191,197689,48251480,12.6,9022,1.05,131,500,122118,.347,16.5
2021,3,2,8,1112,7,429783,6034,935576,14693,28611,6177052,19.3,7463,.127,105,497,107264,.255,16.2
2021,3,2,9,920,12,280419,7626,719571,17038,31394,6316327,25.8,7865,.345,214,881,177162,.478,20.2
2021,3,2,10,281,7,86428,1416,145892,1891,5947,1386685,28.8,8876,.69,145,611,142405,.194,15
2021,3,2,11,132,3,40411,1011,85368,1884,4606,1220707,18.7,5726,.425,143,653,172966,.267,12.1
2021,3,2,12,5652,132,1902579,30736,3184067,50655,69917,18974798,26.3,8858,.613,143,326,88346,.236,14.8
2021,3,2,13,2977,76,978766,16737,1268982,11140,22578,7172805,28,9218,.72,158,213,67557,.105,12
2021,3,2,15,52,1,27386,435,251442,3581,7213,1099962,3.67,1934,.0807,30.7,509,77688,.253,17.8
2021,3,2,16,288,5,171175,1861,266252,4809,1122,637405,16.1,9579,.256,104,62.8,35668,.269,14.9
2021,3,2,17,1777,39,1188070,22695,2076864,39213,73301,18043944,14,9376,.31,179,578,142394,.309,16.4
2021,3,2,18,819,25,663895,12548,1021447,19033,34337,7972240,12.2,9861,.367,186,510,118419,.283,15.2
2021,3,2,19,505,14,336120,5461,550827,12744,1915,1311810,16,10653,.444,173,60.7,41578,.404,17.5
2021,3,2,20,368,14,296761,4734,444176,8964,2229,1254162,12.6,10186,.49,163,76.5,43049,.308,15.2
2021,3,2,21,986,27,407358,4763,724283,17552,9264,3897703,22.1,9118,.595,107,207,87242,.393,16.2
2021,3,2,22,746,21,429096,9592,684129,13858,23218,5549960,16.1,9230,.443,206,499,119385,.298,14.7
2021,3,2,23,173,6,44449,699,229054,2861,9380,1585527,12.8,3307,.457,52,698,117952,.213,17
2021,3,2,24,792,20,381273,7849,922936,18838,32541,7833965,13.1,6307,.338,130,538,129580,.312,15.3
2021,3,2,25,1580,43,579153,16065,1278555,26821,93648,16080278,22.9,8403,.62,233,1359,233301,.389,18.5
2021,3,2,26,1328,23,644170,16468,1536958,32302,34113,10369483,13.3,6450,.233,165,342,103831,.323,15.4
2021,3,2,27,795,8,483628,6538,971142,23608,23483,6881595,14.1,8576,.142,116,416,122022,.419,17.2
2021,3,2,28,582,21,293917,6659,427476,9590,3894,1736728,19.6,9876,.706,224,131,58355,.322,14.4
2021,3,2,29,555,17,524239,8371,872317,21706,12414,4467210,9.04,8542,.275,136,202,72786,.354,14.2
2021,3,2,30,159,4,99852,1358,191691,3105,4118,1071887,14.9,9343,.348,127,385,100291,.29,17.9
2021,3,2,31,294,5,201092,2196,316806,7315,8463,2361859,15.2,10396,.281,114,437,122097,.378,16.4
2021,3,2,32,375,10,293379,4949,462624,8112,7340,2710459,12.2,9525,.32,161,238,87997,.263,15
2021,3,2,33,269,2,75100,1167,241410,6268,7370,1447189,19.8,5523,.158,85.8,542,106434,.461,17.8
2021,3,2,34,3360,49,785968,23202,1511554,36498,47508,10623626,37.8,8849,.552,261,535,119606,.411,17
2021,3,2,35,315,14,184779,3702,475459,8666,11762,2678426,15,8812,.654,177,561,127737,.413,22.7
2021,3,2,36,7399,112,1635378,47021,2880527,64910,235452,37773232,38,8407,.575,242,1210,194171,.334,14.8
2021,3,2,37,2429,45,858450,11224,1626567,36255,36933,9446475,23.2,8185,.426,107,352,90069,.346,15.5
2021,3,2,38,77,1,99782,1474,149585,3475,2473,1407459,10.1,13094,.15,193,325,184691,.456,19.6
2021,3,2,39,1776,0,965687,17142,1755260,34882,36231,9978616,15.2,8261,-.271,147,310,85367,.298,15
2021,3,2,40,684,44,423484,4386,708140,15957,13598,3493695,17.3,10702,1.11,111,344,88292,.403,17.9
2021,3,2,41,349,9,155204,2218,659018,13152,35754,3574862,8.27,3680,.203,52.6,848,84758,.312,15.6
2021,3,2,42,2566,55,933419,23994,1991624,40178,46503,10346647,20,7291,.431,187,363,80821,.314,15.6
2021,3,2,44,370,7,125744,2504,196835,6903,17069,2980990,34.9,11870,.661,236,1611,281395,.652,18.6
2021,3,2,45,1702,31,514654,8500,759604,13495,31257,4993524,33,9996,.608,165,607,96986,.262,14.8
2021,3,2,46,158,4,112246,1881,186707,3929,1414,689672,17.9,12688,.404,213,160,77959,.444,21.1
2021,3,2,47,1258,33,759806,11282,911906,21557,14833,6762287,18.4,11126,.489,165,217,99021,.316,13.4
2021,3,2,48,7227,232,2645020,43741,3735197,57878,57254,19481854,24.9,9122,.801,151,197,67188,.2,12.9
2021,3,2,49,598,12,370570,1918,406252,7111,8016,2844926,18.7,11559,.374,59.8,250,88739,.222,12.7
2021,3,2,50,97,1,15075,204,109213,2166,7113,1056831,15.6,2416,.16,32.7,1140,169367,.347,17.5
2021,3,2,51,1646,184,574095,8375,1402684,28019,21384,5873034,19.3,6726,2.15,98.1,251,68807,.328,16.4
2021,3,2,53,781,16,342330,5024,1186560,21428,22872,5209843,10.3,4496,.204,66,300,68416,.281,15.6
2021,3,2,54,292,4,131442,2295,319813,4455,8962,2165283,16.3,7334,.215,128,500,120821,.249,17.8
2021,3,2,55,698,20,616546,7008,984053,16001,32691,6868167,12,10589,.346,120,561,117960,.275,16.9
2021,3,2,56,83,2,54326,673,99916,1265,2335,636512,14.4,9387,.272,116,403,109979,.219,17.3
2021,3,3,1,991,41,493463,9930,674810,10030,5183,2289731,20.2,10064,.83,203,106,46699,.205,13.8
2021,3,3,2,146,2,58066,284,170586,2046,6980,1689111,20,7937,.234,38.8,954,230896,.28,23.3
2021,3,3,4,1130,57,817274,15971,1277294,23777,32424,7650925,15.5,11228,.777,219,445,105114,.327,17.5
2021,3,3,5,851,0,321026,5318,442371,9063,13039,2672956,28.2,10638,-.596,176,432,88573,.3,14.7
2021,3,3,6,4764,302,3569499,52243,6661278,145924,196554,48448036,12.1,9034,.764,132,497,122615,.369,16.9
2021,3,3,8,1123,7,430906,6041,954066,15270,27628,6204680,19.5,7483,.127,105,480,107744,.265,16.6
2021,3,3,9,777,12,281196,7638,736848,17287,29743,6346070,21.8,7887,.333,214,834,177996,.485,20.7
2021,3,3,10,274,5,86702,1422,149940,2350,5883,1392568,28.2,8904,.557,146,604,143009,.241,15.4
2021,3,3,11,125,3,40536,1015,87114,1898,4197,1224904,17.7,5744,.445,144,595,173561,.269,12.3
2021,3,3,12,5493,132,1908072,30869,3237174,50777,65065,19039862,25.6,8884,.617,144,303,88649,.236,15.1
2021,3,3,13,2871,78,981637,16815,1287231,11960,22093,7194898,27,9246,.736,158,208,67765,.113,12.1
2021,3,3,15,48,1,27434,435,253718,3589,7092,1107054,3.41,1938,.0605,30.8,501,78189,.253,17.9
2021,3,3,16,299,5,171474,1866,270724,5106,1151,638557,16.7,9595,.296,104,64.4,35732,.286,15.1
