year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,7,11,40,19779,421,419816,500,10.6,10610,14.9,.083,200,591,3,7912
2020,7,11,41,11851,235,292183,281,5.57,6927,6.48,.0644,126,273,3,5308
2020,7,11,42,99252,6945,912323,775,54.2,7126,5.95,.17,109,761,22,13929
2020,7,11,44,17312,976,166655,1634,92.1,15732,4.33,.216,107,46,2,1128
2020,7,11,45,54699,951,488090,1062,18.5,9480,31.4,.383,187,1616,20,9628
2020,7,11,46,7454,109,89606,843,12.3,10129,6.88,.194,93.3,61,2,825
2020,7,11,47,59981,728,1007114,878,10.7,14747,22.5,.205,269,1536,14,18359
2020,7,11,48,258280,3206,3248286,891,11.1,11203,30.8,.276,248,8939,80,71830
2020,7,11,49,29071,212,414769,907,6.61,12937,19.4,.138,171,622,4,5473
2020,7,11,50,1283,56,73106,206,8.97,11716,1.03,0,127,6,0,792
2020,7,11,51,69782,1962,786335,818,23,9213,7.82,.189,146,668,16,12444
2020,7,11,53,41326,1426,818120,543,18.7,10744,8.49,.133,174,647,10,13239
2020,7,11,54,4146,96,203823,231,5.36,11373,7.5,.0159,179,134,0,3199
2020,7,11,55,39095,829,685584,671,14.2,11775,11.9,.0613,176,693,4,10249
2020,7,11,56,1839,21,39916,318,3.63,6897,5.75,.0247,114,33,0,660
2020,7,12,1,53587,1121,511506,1093,22.9,10432,28.1,.332,180,1376,16,8803
2020,7,12,2,1772,15,145475,242,2.05,19886,7.83,.0195,424,57,0,3103
2020,7,12,4,122479,2239,696172,1683,30.8,9564,47.8,.805,180,3479,59,13116
2020,7,12,5,28367,321,382402,940,10.6,12672,21.6,.161,206,650,5,6216
2020,7,12,6,327676,7042,5406599,829,17.8,13683,20.3,.243,263,8013,96,103780
2020,7,12,8,36933,1726,399365,641,30,6935,7.03,.0571,108,405,3,6244
2020,7,12,9,47287,4348,589394,1326,122,16531,2.28,.0521,260,81,2,9261
2020,7,12,10,12804,448,137409,1315,46,14111,9.92,.0734,198,97,1,1924
2020,7,12,11,10847,568,126883,1537,80.5,17978,7.39,.182,423,52,1,2984
2020,7,12,12,269803,4241,2569628,1256,19.7,11964,46.4,.34,248,9957,73,53308
2020,7,12,13,108389,2951,1083416,1021,27.8,10204,25.4,.187,181,2700,20,19176
2020,7,12,15,1201,19,93920,84.8,1.34,6633,1.98,0,96.8,28,0,1371
2020,7,12,16,10971,102,125261,614,5.71,7009,25.4,.064,168,453,1,2999
2020,7,12,17,155355,7391,1984114,1226,58.3,15658,7.47,.169,249,946,21,31612
2020,7,12,18,52892,2760,564647,786,41,8387,7.83,.142,91.1,527,10,6132
2020,7,12,19,35410,752,374413,1122,23.8,11867,17.2,.14,190,543,4,5992
2020,7,12,20,19295,300,217779,662,10.3,7475,14.7,.0637,129,429,2,3745
2020,7,12,21,19762,649,438170,442,14.5,9808,9.75,.131,136,436,6,6075
2020,7,12,22,78230,3416,934995,1683,73.5,20113,39.6,.393,407,1842,18,18934
2020,7,12,23,3539,114,122314,263,8.48,9099,1.32,.0531,153,18,1,2055
2020,7,12,24,73705,3319,643391,1219,54.9,10642,8.86,.18,150,535,11,9061
2020,7,12,25,111597,8325,957480,1619,121,13892,3.36,.294,136,232,20,9399
2020,7,12,26,76936,6317,1296155,770,63.3,12979,5.59,.136,214,558,14,21334
2020,7,12,27,42319,1540,755052,750,27.3,13388,10.5,.0811,205,592,5,11577
2020,7,12,28,36287,1249,335211,1219,42,11263,25.9,.662,120,770,20,3581
2020,7,12,29,29173,1113,485508,475,18.1,7911,11.3,.119,154,691,7,9428
2020,7,12,30,1758,29,114661,164,2.71,10728,7.3,.0802,195,78,1,2079
2020,7,12,31,21214,296,208103,1097,15.3,10758,9.43,.0812,134,182,2,2596
2020,7,12,32,27745,593,347556,901,19.3,11284,24.2,.26,185,747,8,5694
2020,7,12,33,6054,391,133389,445,28.8,9810,1.65,.105,101,22,1,1377
2020,7,12,34,175245,13694,1685604,1973,154,18977,3.2,.505,243,284,45,21566
2020,7,12,35,15028,545,418357,717,26,19952,12.1,.218,295,253,5,6186
2020,7,12,36,406403,31402,4673195,2089,161,24022,3.36,.0984,323,654,19,62770
2020,7,12,37,85831,1532,1199575,818,14.6,11438,17.3,.161,222,1819,17,23248
2020,7,12,38,4338,91,122474,569,11.9,16071,9.62,.0375,175,73,0,1336
2020,7,12,39,65592,3058,1006386,561,26.2,8610,10.3,.18,168,1206,21,19661
2020,7,12,40,20235,422,420272,511,10.7,10621,15.5,.0866,201,615,3,7936
2020,7,12,41,12170,237,296172,289,5.62,7022,6.55,.0644,108,276,3,4567
2020,7,12,42,99794,6950,924284,780,54.3,7220,6.02,.171,111,770,22,14226
2020,7,12,44,17312,976,166655,1634,92.1,15732,4.33,.216,87.7,46,2,929
2020,7,12,45,56648,961,492508,1100,18.7,9566,32.7,.391,171,1686,20,8814
2020,7,12,46,7499,109,90608,848,12.3,10242,7.04,.194,107,62,2,944
2020,7,12,47,61106,731,1018015,895,10.7,14907,22.5,.192,255,1534,13,17407
2020,7,12,48,264811,3246,3296431,913,11.2,11369,31.9,.286,261,9239,83,75690
2020,7,12,49,29552,215,420807,922,6.71,13126,20.3,.138,182,650,4,5836
2020,7,12,50,1296,56,73920,208,8.97,11846,1.08,0,131,7,0,820
2020,7,12,51,70670,1966,804045,828,23,9420,8.24,.189,158,703,16,13527
2020,7,12,53,42181,1438,823502,554,18.9,10814,8.84,.146,175,673,11,13322
2020,7,12,54,4244,96,207036,237,5.36,11552,7.25,.00797,177,130,0,3174
2020,7,12,55,39901,828,693229,685,14.2,11906,12.6,.0589,182,736,3,10625
2020,7,12,56,1862,21,39939,322,3.63,6901,5.63,.0247,114,33,0,659
2020,7,13,1,55545,1124,519604,1133,22.9,10597,31.1,.341,188,1524,17,9216
2020,7,13,2,1843,15,146590,252,2.05,20038,8.63,.0195,446,63,0,3262
2020,7,13,4,123917,2250,702426,1702,30.9,9650,43.9,.82,166,3196,60,12084
2020,7,13,5,28939,323,382974,959,10.7,12690,22.2,.147,180,669,4,5429
2020,7,13,6,336206,7086,5544365,851,17.9,14032,21.1,.229,272,8334,91,107287
2020,7,13,8,37303,1728,404955,648,30,7032,7.41,.0595,110,427,3,6331
2020,7,13,9,47510,4371,591980,1333,123,16604,2.14,.132,246,76,5,8781
2020,7,13,10,12879,448,139363,1323,46,14312,8.6,.0734,179,84,1,1741
2020,7,13,11,10906,568,130220,1545,80.5,18451,7.91,.142,457,56,1,3224
2020,7,13,12,282427,4276,2634778,1315,19.9,12267,50.5,.332,269,10855,71,57809
2020,7,13,13,111937,2972,1107967,1054,28,10435,28.2,.192,200,2989,20,21288
2020,7,13,15,1222,21,95170,86.3,1.48,6722,2.12,.0202,102,30,0,1445
2020,7,13,16,11531,102,127132,645,5.71,7114,26.5,.064,165,473,1,2952
2020,7,13,17,156288,7398,2014126,1233,58.4,15895,7.73,.167,259,980,21,32881
2020,7,13,18,53327,2762,570409,792,41,8473,7.99,.136,93,538,9,6260
2020,7,13,19,35631,755,376716,1129,23.9,11940,17.5,.136,187,552,4,5893
2020,7,13,20,20265,301,231175,696,10.3,7935,15.6,.0637,142,455,2,4137
2020,7,13,21,20127,656,441885,451,14.7,9891,8.52,.112,133,380,5,5935
2020,7,13,22,79935,3423,953426,1719,73.6,20509,41.5,.39,430,1929,18,19969
2020,7,13,23,3558,114,123962,265,8.48,9222,1.43,.0531,153,19,1,2059
2020,7,13,24,74124,3325,651957,1226,55,10784,8.57,.187,153,518,11,9228
2020,7,13,25,111827,8330,966143,1622,121,14017,3.5,.274,138,241,19,9532
2020,7,13,26,77354,6324,1313427,775,63.3,13152,5.65,.142,220,564,14,22009
2020,7,13,27,42810,1542,768989,759,27.3,13635,10.6,.0785,226,601,4,12757
2020,7,13,28,36680,1250,343415,1232,42,11539,26,.653,138,775,19,4104
2020,7,13,29,29781,1126,495777,485,18.3,8078,11.5,.135,161,704,8,9862
2020,7,13,30,1908,32,118695,179,2.99,11106,8.81,.12,211,94,1,2253
2020,7,13,31,21444,298,211659,1109,15.4,10942,10.3,.0886,147,199,2,2846
2020,7,13,32,28597,596,353193,928,19.3,11467,26.3,.274,193,810,8,5959
2020,7,13,33,6068,391,134866,446,28.8,9919,1.62,.0946,101,22,1,1376
2020,7,13,34,175469,13729,1700385,1976,155,19144,3.22,.532,243,286,47,21597
2020,7,13,35,15291,548,424355,729,26.1,20238,12.2,.225,301,255,5,6302
2020,7,13,36,406962,31448,4724882,2092,162,24288,3.4,.12,321,661,23,62393
2020,7,13,37,87653,1547,1220486,836,14.8,11637,17.3,.168,230,1817,18,24091
2020,7,13,38,4446,91,123867,583,11.9,16254,11,.0375,193,84,0,1470
2020,7,13,39,66853,3064,1024751,572,26.2,8767,10.9,.167,175,1271,20,20477
2020,7,13,40,20745,424,420782,524,10.7,10634,15.8,.0903,201,626,4,7947
2020,7,13,41,12511,240,300712,297,5.69,7130,7.11,.0745,112,300,3,4713
2020,7,13,42,100378,6955,931474,784,54.3,7276,5.79,.175,110,742,22,14021
2020,7,13,44,17487,984,173243,1651,92.9,16354,6.69,.324,155,71,3,1647
2020,7,13,45,58168,972,507101,1130,18.9,9849,32.7,.402,187,1684,21,9606
2020,7,13,46,7524,109,91378,850,12.3,10329,6.77,.194,114,60,2,1011
2020,7,13,47,63615,738,1053961,932,10.8,15433,25.3,.192,312,1729,13,21335
2020,7,13,48,273732,3313,3327849,944,11.4,11477,31.7,.289,260,9197,84,75524
2020,7,13,49,30282,216,425785,945,6.74,13281,20.6,.116,188,661,4,6041
2020,7,13,50,1301,56,74640,208,8.97,11962,1.14,0,140,7,0,875
2020,7,13,51,71642,1968,814015,839,23.1,9537,9.27,.192,166,791,16,14129
2020,7,13,53,43538,1439,842062,572,18.9,11058,9.42,.129,176,717,10,13438
2020,7,13,54,4313,97,208225,241,5.41,11619,6.94,.0159,153,124,0,2749
2020,7,13,55,40603,828,699861,697,14.2,12020,13,.0564,186,755,3,10817
2020,7,13,56,1903,21,39981,329,3.63,6908,5.63,.0247,114,33,0,659
2020,7,14,1,57255,1164,529089,1168,23.7,10791,33.4,.382,197,1639,19,9675
2020,7,14,2,1897,15,149473,259,2.05,20433,9.26,0,353,68,0,2579
2020,7,14,4,128126,2341,721943,1760,32.2,9919,45.1,.801,183,3281,58,13307
2020,7,14,5,29733,331,390299,985,11,12933,24.7,.142,188,746,4,5663
2020,7,14,6,346593,7227,5674955,877,18.3,14363,21.3,.24,281,8404,95,111226
2020,7,14,8,37761,1739,409990,656,30.2,7119,7.55,.0744,111,435,4,6417
2020,7,14,9,47530,4372,604123,1333,123,16945,1.99,.136,266,71,5,9471
2020,7,14,10,12969,449,141600,1332,46.1,14542,8.14,.0587,189,79,1,1845
2020,7,14,11,10946,568,133916,1551,80.5,18975,7.63,.142,476,54,1,3363
2020,7,14,12,291621,4408,2680436,1358,20.5,12480,51.8,.378,276,11119,81,59302
2020,7,14,13,114579,2996,1131034,1079,28.2,10653,28.1,.196,204,2982,21,21655
2020,7,14,15,1243,21,96070,87.8,1.48,6785,1.92,.0202,105,27,0,1485
2020,7,14,16,11962,103,130284,669,5.76,7290,27,.0719,174,483,1,3106
2020,7,14,17,157055,7425,2042572,1239,58.6,16119,7.83,.162,261,992,21,33088
2020,7,14,18,54001,2775,578409,802,41.2,8592,8.79,.123,103,592,8,6905
2020,7,14,19,35942,759,380408,1139,24.1,12057,17.2,.122,186,541,4,5873
2020,7,14,20,20347,303,231175,698,10.4,7935,15.6,.0637,142,456,2,4137
2020,7,14,21,20702,665,455556,463,14.9,10197,9.22,.112,146,412,5,6526
2020,7,14,22,82150,3445,976455,1767,74.1,21004,42.3,.387,396,1968,18,18408
2020,7,14,23,3566,114,125475,265,8.48,9334,1.34,.0425,155,18,1,2081
2020,7,14,24,74836,3334,666069,1238,55.1,11017,9.1,.161,169,550,10,10242
2020,7,14,25,112130,8340,978214,1627,121,14192,3.71,.263,148,256,18,10208
2020,7,14,26,78045,6330,1333786,781,63.4,13355,5.77,.106,225,576,11,22468
2020,7,14,27,43208,1548,777614,766,27.4,13788,10.2,.0861,234,577,5,13195
2020,7,14,28,37542,1272,350213,1261,42.7,11767,25.6,.547,166,761,16,4938
2020,7,14,29,30817,1136,505103,502,18.5,8230,12.2,.123,162,750,8,9965
2020,7,14,30,2038,34,121396,191,3.18,11358,9.5,.147,215,102,2,2296
2020,7,14,31,21717,299,216235,1123,15.5,11178,11.2,.0886,171,216,2,3309
2020,7,14,32,29669,613,360180,963,19.9,11694,27,.297,202,832,9,6233
2020,7,14,33,6091,392,136028,448,28.8,10004,1.67,.0841,85.6,23,1,1164
2020,7,14,34,175862,13751,1721231,1980,155,19378,3.42,.484,259,304,43,23014
2020,7,14,35,15514,551,430006,740,26.3,20507,12.2,.218,305,255,5,6395
2020,7,14,36,407875,31465,4784927,2097,162,24597,3.63,.116,323,707,23,62866
2020,7,14,37,89767,1582,1254846,856,15.1,11964,18.5,.185,250,1940,19,26222
2020,7,14,38,4497,92,125025,590,12.1,16406,11.1,.0562,200,85,0,1525
2020,7,14,39,67995,3069,1043749,582,26.3,8929,11.1,.121,180,1299,14,21038
2020,7,14,40,21738,428,441294,549,10.8,11152,16.3,.0866,189,645,3,7468
2020,7,14,41,12834,247,305456,304,5.86,7242,7.38,.0779,114,311,3,4793
2020,7,14,42,101360,6973,947283,792,54.5,7399,6,.154,108,768,20,13883
2020,7,14,44,17588,985,174658,1660,93,16487,5.85,.216,154,62,2,1627
2020,7,14,45,60389,993,517481,1173,19.3,10051,36.2,.408,200,1862,21,10313
2020,7,14,46,7572,109,92164,856,12.3,10418,6.6,.178,110,58,2,971
2020,7,14,47,65412,757,1071888,958,11.1,15696,26.7,.209,315,1824,14,21527
2020,7,14,48,284638,3449,3415107,982,11.9,11778,32.3,.312,262,9353,90,75869
2020,7,14,49,30774,226,433554,960,7.05,13523,20.4,.143,196,653,5,6295
2020,7,14,50,1305,56,75675,209,8.97,12128,1.17,0,147,7,0,916
2020,7,14,51,72443,1977,830850,849,23.2,9734,9.54,.161,172,815,14,14676
2020,7,14,53,44257,1465,859975,581,19.2,11293,9.74,.15,177,742,11,13474
2020,7,14,54,4407,97,214012,246,5.41,11942,7.19,.0159,193,129,0,3452
2020,7,14,55,41516,834,714544,713,14.3,12272,13.9,.0417,191,812,2,11110
2020,7,14,56,1951,22,40028,337,3.8,6916,5.92,.0247,55.3,34,0,320
2020,7,15,1,59067,1211,541049,1205,24.7,11035,35.3,.446,212,1729,22,10394
2020,7,15,2,1958,15,156093,268,2.05,21337,9.49,0,443,69,0,3242
2020,7,15,4,131411,2442,735962,1805,33.5,10111,44.6,.92,186,3243,67,13556
2020,7,15,5,30297,335,395776,1004,11.1,13115,23.9,.142,201,722,4,6072
2020,7,15,6,355497,7368,5793276,900,18.6,14662,21.4,.239,288,8456,94,113872
2020,7,15,8,38240,1745,416216,664,30.3,7228,7.58,.0943,113,436,5,6502
2020,7,15,9,47636,4380,615658,1336,123,17268,2.12,.148,279,75,5,9951
2020,7,15,10,13050,452,143388,1340,46.4,14725,8.63,.088,211,84,1,2051
2020,7,15,11,11026,571,137944,1562,80.9,19546,7.77,.142,479,55,1,3379
2020,7,15,12,301802,4520,2730957,1405,21,12715,51.9,.42,276,11147,90,59238
2020,7,15,13,118147,3030,1154983,1113,28.5,10878,29.1,.214,208,3087,23,22082
2020,7,15,15,1271,21,97557,89.8,1.48,6890,1.97,.0202,106,28,0,1494
2020,7,15,16,12599,111,133914,705,6.21,7494,28.7,.104,181,514,2,3226
2020,7,15,17,158451,7435,2080733,1250,58.7,16420,8.34,.135,267,1057,17,33862
2020,7,15,18,54698,2785,586589,812,41.4,8713,9.31,.112,108,627,8,7247
2020,7,15,19,36536,777,387312,1158,24.6,12276,17.3,.172,185,546,5,5852
2020,7,15,20,21157,308,239374,726,10.6,8217,16.4,.0834,151,479,2,4413
2020,7,15,21,21148,668,459187,473,15,10278,9.41,.109,138,421,5,6181
2020,7,15,22,84241,3461,1001200,1812,74.4,21537,43,.375,416,1997,17,19352
2020,7,15,23,3578,114,127931,266,8.48,9517,1.25,.0425,159,17,1,2142
2020,7,15,24,75576,3341,680088,1250,55.3,11249,9.74,.156,182,589,9,10997
2020,7,15,25,112347,8368,988713,1630,121,14345,3.62,.259,151,249,18,10388
2020,7,15,26,79081,6333,1367919,792,63.4,13697,6.32,.0958,240,632,10,23988
2020,7,15,27,43782,1558,790497,776,27.6,14017,10.5,.0887,247,594,5,13932
2020,7,15,28,38567,1290,356857,1296,43.3,11991,27.3,.49,195,811,15,5791
2020,7,15,29,31737,1141,517947,517,18.6,8439,12.6,.121,176,771,7,10801
2020,7,15,30,2149,34,123758,201,3.18,11579,10.4,.147,232,111,2,2477
2020,7,15,31,21979,302,219743,1136,15.6,11360,11.4,.0812,182,220,2,3528
2020,7,15,32,30587,619,364425,993,20.1,11831,28.8,.292,189,887,9,5825
2020,7,15,33,6113,394,137109,450,29,10084,1.69,.0841,90.3,23,1,1228
2020,7,15,34,176252,13803,1742347,1984,155,19616,3.64,.339,265,324,30,23500
2020,7,15,35,15841,557,437005,755,26.6,20841,12.4,.204,322,261,4,6760
2020,7,15,36,408709,31488,4848525,2101,162,24924,3.74,.125,328,727,24,63725
2020,7,15,37,91573,1598,1284637,873,15.2,12249,18.9,.174,256,1987,18,26851
2020,7,15,38,4569,92,126555,600,12.1,16607,11.1,.0562,201,85,0,1531
2020,7,15,39,69311,3075,1062623,593,26.3,9091,11.2,.103,180,1304,12,21053
2020,7,15,40,22813,432,447325,577,10.9,11305,17.8,.0903,190,703,4,7500
2020,7,15,41,13129,249,311786,311,5.9,7392,7.64,.0711,120,322,3,5074
2020,7,15,42,102361,7011,968649,800,54.8,7566,6.19,.164,114,792,21,14589
2020,7,15,44,17640,987,175875,1665,93.2,16602,5.88,.216,170,62,2,1801
2020,7,15,45,62245,998,525983,1209,19.4,10216,37,.316,200,1905,16,10306
2020,7,15,46,7652,111,93543,865,12.5,10574,6.62,.21,118,59,2,1045
2020,7,15,47,67515,773,1097673,989,11.3,16073,26.7,.199,307,1823,14,20959
2020,7,15,48,296478,3590,3508722,1022,12.4,12101,33.2,.323,262,9623,94,76059
2020,7,15,49,31228,233,440036,974,7.27,13726,19.2,.143,200,615,5,6403
2020,7,15,50,1318,56,76387,211,8.97,12242,1.42,0,148,9,0,923
2020,7,15,51,73527,1992,844982,861,23.3,9900,10.3,.146,179,879,12,15283
2020,7,15,53,45004,1486,876825,591,19.5,11515,10,.171,180,763,13,13682
2020,7,15,54,4557,98,217904,254,5.47,12159,6.78,.0239,191,121,0,3427
2020,7,15,55,42409,835,728496,728,14.3,12512,14.4,.0417,199,840,2,11562
2020,7,15,56,1985,22,42914,343,3.8,7415,6.05,.0247,126,35,0,728
2020,7,16,1,61088,1230,551109,1246,25.1,11240,34.7,.472,235,1702,23,11515
2020,7,16,2,2034,15,163022,278,2.05,22285,10,0,533,73,0,3897
2020,7,16,4,134730,2506,749266,1851,34.4,10294,43.1,.901,189,3135,66,13744
2020,7,16,5,31114,341,400961,1031,11.3,13287,24,.151,172,723,5,5186
2020,7,16,6,364761,7490,5915508,923,19,14971,22.1,.24,303,8749,95,119582
2020,7,16,8,38817,1746,424349,674,30.3,7369,7.97,.0967,117,459,6,6744
2020,7,16,9,47750,4389,630083,1339,123,17673,2.17,.164,287,77,6,10234
2020,7,16,10,13114,452,144870,1347,46.4,14877,8.55,.0587,215,83,1,2095
2020,7,16,11,11076,574,140242,1569,81.3,19871,8.04,.121,492,57,1,3474
2020,7,16,12,315767,4676,2810416,1470,21.8,13085,55.2,.444,304,11865,95,65282
2020,7,16,13,120848,3043,1178222,1138,28.7,11097,29.8,.219,214,3165,23,22686
2020,7,16,15,1290,21,99387,91.1,1.48,7019,1.8,.0202,103,25,0,1462
2020,7,16,16,13261,114,136863,742,6.38,7659,29.3,.104,178,523,2,3178
2020,7,16,17,159676,7457,2123739,1260,58.8,16760,8.44,.14,275,1070,18,34837
2020,7,16,18,55413,2795,595558,823,41.5,8846,9.73,.119,113,655,8,7609
2020,7,16,19,37414,781,396451,1186,24.8,12566,18.6,.177,189,585,6,5970
2020,7,16,20,21273,309,239374,730,10.6,8217,15.9,.0736,151,463,2,4413
2020,7,16,21,21617,675,468004,484,15.1,10475,9.72,.112,141,434,5,6284
2020,7,16,22,86521,3485,1024137,1861,75,22030,44.3,.399,443,2060,19,20571
2020,7,16,23,3598,114,130462,268,8.48,9705,1.19,.0319,156,16,0,2101
2020,7,16,24,76237,3347,692529,1261,55.4,11455,9.92,.139,189,600,8,11421
2020,7,16,25,112581,8380,1001684,1633,122,14533,3.49,.232,157,241,16,10846
2020,7,16,26,79977,6351,1395154,801,63.6,13970,6.77,.109,245,676,11,24514
2020,7,16,27,44387,1566,805212,787,27.8,14278,10.6,.0963,253,598,5,14253
2020,7,16,28,39797,1308,363900,1337,43.9,12227,29.8,.499,188,887,15,5585
2020,7,16,29,32596,1145,529301,531,18.7,8624,12.3,.116,173,756,7,10639
2020,7,16,30,2265,35,127840,212,3.27,11961,10.7,.134,255,114,1,2725
2020,7,16,31,22178,307,223229,1147,15.9,11540,11.2,.096,188,217,2,3628
2020,7,16,32,32024,627,370843,1040,20.4,12040,32.3,.246,190,996,8,5866
2020,7,16,33,6139,395,138272,451,29.1,10169,1.74,.0841,90.8,24,1,1235
2020,7,16,34,176475,13834,1759904,1987,156,19814,3.63,.349,258,323,31,22927
2020,7,16,35,16138,562,443368,770,26.8,21145,12.9,.198,324,270,4,6784
2020,7,16,36,409476,31506,4921210,2105,162,25297,3.87,.113,333,753,22,64742
2020,7,16,37,93657,1617,1312757,893,15.4,12517,19.2,.177,260,2013,19,27278
2020,7,16,38,4672,93,128047,613,12.2,16803,11.2,.075,191,85,1,1457
2020,7,16,39,70601,3103,1088793,604,26.5,9315,11.3,.119,211,1324,14,24627
2020,7,16,40,23441,438,456817,592,11.1,11545,17.9,.101,199,706,4,7866
2020,7,16,41,13541,252,318946,321,5.97,7562,7.77,.0644,125,328,3,5267
2020,7,16,42,103169,7039,983641,806,55,7684,6.18,.161,116,791,21,14803
2020,7,16,44,17711,988,177388,1672,93.3,16745,6.31,.189,165,67,2,1750
2020,7,16,45,64083,1070,539964,1245,20.8,10487,37.2,.458,211,1913,24,10886
2020,7,16,46,7694,115,94036,870,13,10630,5.78,.226,109,51,2,961
2020,7,16,47,69827,786,1123697,1022,11.5,16454,27.8,.18,316,1899,12,21569
2020,7,16,48,311516,3744,3593014,1074,12.9,12391,35.2,.348,258,10213,101,74673
2020,7,16,49,31908,234,447670,995,7.3,13964,19.1,.129,207,611,4,6645
2020,7,16,50,1325,56,77300,212,8.97,12388,1.21,0,147,8,0,917
2020,7,16,51,74431,2007,861173,872,23.5,10089,10.8,.117,180,920,10,15392
2020,7,16,53,46268,1492,892236,608,19.6,11717,11.1,.154,185,843,12,14098
2020,7,16,54,4657,99,219174,260,5.52,12230,6.62,.0319,175,119,1,3141
2020,7,16,55,43361,839,742809,745,14.4,12758,14.7,.0442,201,858,3,11721
2020,7,16,56,2026,24,43452,350,4.15,7508,6.22,.0741,109,36,0,630
2020,7,17,1,63091,1265,563115,1287,25.8,11485,36.7,.469,207,1798,23,10128
2020,7,17,2,2083,15,165414,285,2.05,22612,9.84,0,459,72,0,3355
2020,7,17,4,138575,2597,764968,1904,35.7,10510,42.4,.989,188,3090,72,13680
2020,7,17,5,31762,353,407497,1052,11.7,13503,23.5,.189,199,708,6,6012
2020,7,17,6,374922,7607,6044099,949,19.3,15297,22.9,.243,314,9060,96,124052
2020,7,17,8,39409,1753,430783,684,30.4,7481,7.94,.0719,111,457,4,6417
2020,7,17,9,47893,4396,630108,1343,123,17673,2.43,.192,287,87,7,10235
2020,7,17,10,13337,452,148610,1370,46.4,15261,10,.0587,233,98,1,2272
2020,7,17,11,11115,577,141607,1575,81.8,20065,7.53,.182,419,53,1,2960
2020,7,17,12,327233,4804,2875274,1524,22.4,13387,55.3,.468,304,11870,100,65398
2020,7,17,13,124267,3071,1198678,1170,28.9,11290,27.8,.21,205,2953,22,21761
2020,7,17,15,1312,22,101204,92.7,1.55,7148,1.75,.0303,107,25,0,1516
2020,7,17,16,13879,119,140319,777,6.66,7852,30.4,.144,178,544,3,3177
2020,7,17,17,161042,7468,2167474,1271,58.9,17105,8.61,.134,287,1091,17,36371
2020,7,17,18,56160,2803,604635,834,41.6,8981,9.75,.117,115,656,8,7725
2020,7,17,19,37903,785,402453,1201,24.9,12756,16.6,.168,182,524,5,5744
2020,7,17,20,22199,310,249353,762,10.6,8559,16.7,.0785,155,486,2,4511
2020,7,17,21,22162,687,483062,496,15.4,10812,9.87,.128,161,441,6,7196
2020,7,17,22,88700,3509,1043940,1908,75.5,22456,42.9,.396,426,1994,18,19813
2020,7,17,23,3636,115,133445,270,8.56,9927,1.46,.0425,160,20,1,2148
2020,7,17,24,76941,3359,708216,1273,55.6,11714,10.5,.132,206,634,8,12450
2020,7,17,25,112879,8402,1014587,1638,122,14720,3.67,.22,157,253,15,10853
2020,7,17,26,80752,6358,1425506,809,63.7,14274,6.98,.1,256,697,10,25529
2020,7,17,27,45053,1573,819511,799,27.9,14531,10.8,.101,237,607,6,13384
2020,7,17,28,40829,1332,371464,1372,44.8,12481,29.8,.562,198,887,17,5879
2020,7,17,29,33536,1151,537896,546,18.8,8764,12.7,.102,193,782,6,11867
2020,7,17,30,2383,37,130404,223,3.46,12201,10.6,.12,244,113,1,2604
2020,7,17,31,22361,308,226196,1156,15.9,11693,11.3,.103,186,218,2,3597
2020,7,17,32,33372,638,377007,1083,20.7,12240,34.4,.264,193,1059,8,5931
2020,7,17,33,6165,395,141786,453,29.1,10428,1.83,.0525,113,25,1,1534
2020,7,17,34,176525,13853,1768928,1987,156,19915,3.14,.33,234,279,29,20824
2020,7,17,35,16456,565,452298,785,26.9,21571,13,.177,332,272,4,6960
2020,7,17,36,410254,31520,4999449,2109,162,25699,3.86,.105,336,751,20,65411
2020,7,17,37,95633,1638,1343974,912,15.6,12814,18.9,.184,263,1985,19,27623
2020,7,17,38,4796,94,129464,629,12.3,16989,12,.0937,185,91,1,1410
2020,7,17,39,72280,3112,1116124,618,26.6,9548,11.5,.0978,191,1346,11,22367
2020,7,17,40,24140,445,465044,610,11.2,11753,18.2,.105,195,721,4,7710
2020,7,17,41,13842,256,324195,328,6.07,7686,7.93,.0711,127,334,3,5346
2020,7,17,42,104172,7057,999390,814,55.1,7807,6.25,.143,112,800,18,14393
2020,7,17,44,17793,990,179201,1680,93.5,16916,6.49,.189,169,69,2,1792
2020,7,17,45,66060,1096,553375,1283,21.3,10748,37.8,.463,217,1949,24,11163
2020,7,17,46,7789,116,95973,880,13.1,10849,6.27,.145,120,55,1,1062
2020,7,17,47,72072,805,1150672,1055,11.8,16849,29,.192,327,1978,13,22300
2020,7,17,48,321254,3889,3669825,1108,13.4,12656,35.1,.374,250,10187,109,72588
2020,7,17,49,32572,238,454756,1016,7.42,14185,18.4,.138,209,589,4,6690
2020,7,17,50,1334,56,78489,214,8.97,12579,1.3,0,142,8,0,889
2020,7,17,51,75433,2013,876704,884,23.6,10271,10.9,.0921,181,929,8,15426
