year,month,day,statefips,case_count,new_case_count,death_count,new_death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_test_count,new_case_rate,new_death_rate,new_test_rate
2020,5,27,40,6229,92,322,4,178638,157,8.14,4515,.00492,18697,2.52,.083,124
2020,5,27,41,4041,73,148,0,116992,95.8,3.51,2774,.0502,1454,.813,.0135,50.3
2020,5,27,42,73646,773,5290,115,419407,575,41.3,3276,.0707,10935,6.13,.553,77.8
2020,5,27,44,14353,143,655,21,108002,1355,61.8,10195,.116,1237,13.4,1.58,134
2020,5,27,45,10623,207,466,20,175683,206,9.05,3412,.0702,2949,4.02,.164,113
2020,5,27,46,4710,57,54,4,38006,532,6.1,4296,.0589,968,8.61,.129,123
2020,5,27,47,21360,400,353,14,409630,313,5.17,5998,.0653,6126,5.91,.092,116
2020,5,27,48,59105,1532,1598,46,855674,204,5.51,2951,.0445,34441,3.32,.0764,66.4
2020,5,27,49,8710,88,105,4,200626,272,3.28,6258,.0433,2034,4.42,.0668,93.4
2020,5,27,50,971,4,54,0,30999,156,8.65,4968,.00694,576,.618,0,136
2020,5,27,51,40220,905,1280,45,277047,471,15,3246,.0917,9866,12.3,.345,108
2020,5,27,53,21825,287,1106,15,363211,287,14.5,4770,.0393,7309,3.22,.114,69.7
2020,5,27,54,1899,45,74,0,88461,106,4.13,4936,.0692,650,2.65,.0399,62.3
2020,5,27,55,16786,645,539,22,229118,288,9.26,3935,.0622,10377,7.38,.142,146
2020,5,27,56,860,10,14,1,21512,149,2.42,3717,1,10,1.8,.0741,66
2020,5,28,1,16530,498,591,8,200481,337,12.1,4089,.106,4687,9.08,.181,86.7
2020,5,28,2,430,13,8,0,47970,58.8,1.09,6557,.00809,1607,.547,0,165
2020,5,28,4,17763,501,857,26,202914,244,11.8,2788,.0754,6648,4.8,.184,61.4
2020,5,28,5,6538,261,125,5,118902,217,4.14,3940,.0789,3306,5.11,.071,92.9
2020,5,28,6,104071,2198,4042,81,1790559,263,10.2,4532,.041,53665,5.63,.151,134
2020,5,28,8,25116,341,1422,29,163123,436,24.7,2833,.0921,3703,4.85,.278,68.2
2020,5,28,9,41559,271,3826,23,235525,1166,107,6606,.0407,6656,9.42,.978,157
2020,5,28,10,9171,75,345,1,56801,942,35.4,5833,.0543,1380,11.5,.411,136
2020,5,28,11,8492,86,453,8,43514,1203,64.2,6166,.105,817,14.3,.83,35.6
2020,5,28,12,53277,651,2363,45,951616,248,11,4431,.0361,18045,3.07,.146,91.6
2020,5,28,13,43363,650,1942,38,444646,408,18.3,4188,.167,3890,5.91,.26,49.7
2020,5,28,15,637,3,17,0,51839,45,1.2,3661,.00471,637,0,0,47.3
2020,5,28,16,2770,39,82,0,43875,155,4.59,2455,.0455,858,1.89,.04,39.9
2020,5,28,17,116128,1516,5225,107,829966,916,41.2,6550,.0583,25993,14.8,.666,178
2020,5,28,18,33885,643,2068,38,242287,503,30.7,3599,.0925,6954,6.82,.329,83.4
2020,5,28,19,18672,226,510,14,142933,592,16.2,4530,.0663,3407,11.3,.435,119
2020,5,28,20,9513,60,209,2,84488,327,7.17,2900,.,0,3.64,.049,65.1
2020,5,28,21,9510,197,424,4,182101,213,9.49,4076,.,0,3.31,.0991,74.6
2020,5,28,22,38907,213,2740,18,355027,837,58.9,7637,.0289,7380,7.01,.341,153
2020,5,28,23,2189,52,84,3,45669,163,6.25,3397,1,52,3.32,.117,88.7
2020,5,28,24,50334,1292,2428,36,274858,833,40.2,4546,.101,12803,15.8,.636,129
2020,5,28,25,94895,675,6640,93,562323,1377,96.3,8158,.0663,10179,9.97,1.02,126
2020,5,28,26,55944,400,5372,38,585460,560,53.8,5862,.023,17390,3.54,.348,147
2020,5,28,27,22957,483,977,35,257754,407,17.3,4570,.0486,9945,12,.403,149
2020,5,28,28,14372,328,693,23,156497,483,23.3,5258,.0392,8365,10.3,.542,147
2020,5,28,29,12815,191,715,10,171067,209,11.6,2787,.0344,5546,2.7,.105,20.9
2020,5,28,30,485,4,17,0,36793,45.4,1.59,3443,.00348,1150,.0802,.0134,83.8
2020,5,28,31,13260,285,170,2,92980,685,8.79,4807,.111,2559,13.6,.162,128
2020,5,28,32,8247,97,410,8,131190,268,13.3,4259,.0369,2631,3.91,.135,171
2020,5,28,33,4389,103,232,9,65596,323,17.1,4824,.0755,1364,4.77,.347,134
2020,5,28,34,157815,1187,11401,62,685857,1777,128,7722,.0465,25532,10.2,.897,228
2020,5,28,35,7364,112,335,6,179543,351,16,8563,-.102,-1100,6.08,.279,219
2020,5,28,36,371559,1758,29438,99,1876789,1910,151,9648,.0269,65245,7.52,.569,236
2020,5,28,37,25616,829,859,32,375192,244,8.19,3577,.0751,11036,6.38,.17,115
2020,5,28,38,2484,42,60,1,68252,326,7.87,8956,.046,913,4.78,.169,132
2020,5,28,39,33915,476,2098,54,360012,290,17.9,3080,.0463,10287,4.58,.32,74.5
2020,5,28,40,6270,41,326,4,182406,158,8.24,4610,.0109,3768,2.13,.0794,118
2020,5,28,41,4087,46,151,3,119647,96.9,3.58,2837,.0173,2655,.915,.0203,48.9
2020,5,28,42,74312,666,5397,107,427846,580,42.2,3342,.0789,8439,5.65,.569,65.8
2020,5,28,44,14494,141,677,22,109205,1368,63.9,10309,.117,1203,12.4,1.63,122
2020,5,28,45,10788,165,470,4,182249,210,9.13,3540,.0251,6566,3.91,.15,122
2020,5,28,46,4793,83,54,0,39026,542,6.1,4411,.0814,1020,9.95,.113,125
2020,5,28,47,21763,403,352,-1,415989,319,5.15,6091,.0634,6359,5.84,.0816,116
2020,5,28,48,60820,1715,1618,20,873218,210,5.58,3012,.0978,17544,3.64,.068,65.5
2020,5,28,49,8953,243,106,1,203507,279,3.31,6348,.0843,2881,4.8,.0624,91.9
2020,5,28,50,974,3,55,1,31152,156,8.81,4992,.0196,153,.549,.0229,125
2020,5,28,51,41370,1150,1337,57,287281,485,15.7,3366,.112,10234,12.1,.398,115
2020,5,28,53,22091,266,1116,10,370033,290,14.7,4859,.039,6822,3.4,.116,71.7
2020,5,28,54,1935,36,74,0,90315,108,4.13,5039,.0194,1854,2.65,.0239,57.2
2020,5,28,55,17476,690,550,11,239796,300,9.45,4118,.0646,10678,8.11,.155,149
2020,5,28,56,876,16,15,1,23162,151,2.59,4002,.0097,1650,1.85,.0741,106
2020,5,29,1,17031,501,610,19,208883,347,12.4,4260,.0596,8402,9.79,.201,90.7
2020,5,29,2,436,6,8,0,49439,59.6,1.09,6758,.00408,1469,.625,0,156
2020,5,29,4,18465,702,885,28,209813,254,12.2,2883,.102,6899,5.61,.216,66.4
2020,5,29,5,6777,239,132,7,119768,225,4.37,3969,.276,866,5.51,.0899,79.2
2020,5,29,6,107043,2972,4144,102,1835478,271,10.5,4645,.0662,44919,5.87,.164,133
2020,5,29,8,25602,486,1437,15,168959,445,25,2934,.0833,5836,5.32,.28,66.3
2020,5,29,9,41762,203,3868,42,241393,1171,108,6771,.0346,5868,8.5,.926,157
2020,5,29,10,9236,65,356,11,57533,948,36.6,5908,.0888,732,10.4,.499,125
2020,5,29,11,8538,46,460,7,43858,1210,65.2,6214,.134,344,13.1,.85,17.5
2020,5,29,12,54489,1212,2412,49,983239,254,11.2,4578,.0383,31623,3.36,.148,98.3
2020,5,29,13,43888,525,1953,11,450271,413,18.4,4241,.0933,5625,5.59,.234,31
2020,5,29,15,639,2,17,0,52824,45.1,1.2,3731,.00203,985,.0706,0,48.8
2020,5,29,16,2804,34,82,0,44761,157,4.59,2505,.0384,886,1.67,.024,41.3
2020,5,29,17,117794,1666,5308,83,851762,930,41.9,6722,.0764,21796,13.6,.64,174
2020,5,29,18,34399,514,2110,42,248713,511,31.3,3694,.08,6426,6.86,.359,85.2
2020,5,29,19,19019,347,525,15,147320,603,16.6,4669,.0791,4387,11.4,.38,123
2020,5,29,20,9826,313,209,0,94949,337,7.17,3259,.0299,10461,3.72,.0441,90.8
2020,5,29,21,9688,178,434,10,221274,217,9.71,4953,.00454,39173,3.2,.115,176
2020,5,29,22,38907,0,2766,26,355027,837,59.5,7637,.,0,5.71,.298,133
2020,5,29,23,2226,37,85,1,45706,166,6.32,3400,1,37,2.95,.106,88.3
2020,5,29,24,51631,1297,2466,38,284518,854,40.8,4706,.134,9660,16.8,.612,134
2020,5,29,25,95512,617,6718,78,571745,1386,97.5,8295,.0655,9422,9.58,1.02,125
2020,5,29,26,56589,645,5406,34,601984,567,54.1,6028,.039,16524,3.9,.355,143
2020,5,29,27,23541,584,1006,29,268137,417,17.8,4755,.0562,10383,11.5,.393,150
2020,5,29,28,14790,418,710,17,166308,497,23.9,5588,.0426,9811,10.4,.547,136
2020,5,29,29,12949,134,740,25,177850,211,12.1,2898,.0198,6783,2.68,.14,11.4
2020,5,29,30,493,8,17,0,38529,46.1,1.59,3605,.00461,1736,.187,.0134,89.2
2020,5,29,31,13654,394,177,7,94803,706,9.15,4901,.216,1823,14.7,.207,121
2020,5,29,32,8375,128,415,5,134416,272,13.5,4364,.0397,3226,3.91,.13,160
2020,5,29,33,4492,103,238,6,66862,330,17.5,4917,.0814,1266,5.02,.357,124
2020,5,29,34,158844,1029,11531,130,716411,1788,130,8066,.0337,30554,9.85,.878,259
2020,5,29,35,7493,129,344,9,183544,357,16.4,8753,.0322,4001,5.91,.286,210
2020,5,29,36,373108,1549,29535,97,1944130,1918,152,9994,.023,67341,7.43,.538,252
2020,5,29,37,26735,1119,888,29,391231,255,8.47,3730,.0698,16039,6.91,.183,120
2020,5,29,38,2523,39,62,2,69452,331,8.14,9114,.0325,1200,3.86,.187,126
2020,5,29,39,34566,651,2131,33,369890,296,18.2,3164,.0659,9878,4.61,.317,75.9
2020,5,29,40,6338,68,329,3,187398,160,8.31,4736,.0136,4992,1.77,.0794,124
2020,5,29,41,4133,46,151,0,122681,98,3.58,2909,.0152,3034,.911,.0135,50.3
2020,5,29,42,75073,761,5467,70,438309,586,42.7,3424,.0727,10463,5.32,.485,66.2
2020,5,29,44,14635,141,693,16,110920,1381,65.4,10470,.0822,1715,12.1,1.54,123
2020,5,29,45,11131,343,483,13,188257,216,9.38,3656,.0571,6008,4.14,.178,106
2020,5,29,46,4866,73,59,5,40682,550,6.67,4599,.0441,1656,8.24,.145,135
2020,5,29,47,22199,436,356,4,421967,325,5.21,6179,.0729,5978,5.93,.0858,113
2020,5,29,48,62073,1253,1645,27,893275,214,5.67,3081,.0625,20057,3.8,.0724,74.8
2020,5,29,49,9282,329,107,1,205855,290,3.34,6421,.14,2348,5.46,.0624,84.8
2020,5,29,50,975,1,55,0,31885,156,8.81,5110,.00136,733,.527,.0229,141
2020,5,29,51,42502,1132,1357,20,298377,498,15.9,3496,.102,11096,12.7,.37,123
2020,5,29,53,22377,286,1120,4,376873,294,14.7,4949,.0418,6840,3.47,.111,73.6
2020,5,29,54,1972,37,74,0,93377,110,4.13,5210,.0121,3062,2.13,.0159,68.1
2020,5,29,55,18050,574,569,19,253431,310,9.77,4353,.0421,13635,8.05,.179,158
2020,5,29,56,891,15,15,0,23269,154,2.59,4020,.14,107,2.17,.0741,94.9
2020,5,30,1,17359,328,618,8,212201,354,12.6,4328,.0989,3318,9.35,.201,86
2020,5,30,2,441,5,8,0,51695,60.3,1.09,7067,.00222,2256,.625,0,182
2020,5,30,4,19255,790,903,18,217047,265,12.4,2982,.109,7234,6.31,.204,71.8
2020,5,30,5,7013,236,133,1,126497,232,4.41,4192,.0351,6729,5.86,.0852,111
2020,5,30,6,110100,3057,4214,70,1888595,279,10.7,4780,.0576,53117,6.25,.161,135
2020,5,30,8,26084,482,1443,6,175741,453,25.1,3052,.0711,6782,5.34,.288,76.4
2020,5,30,9,42022,260,3912,44,246935,1179,110,6926,.0469,5542,8.01,.95,155
2020,5,30,10,9422,186,361,5,59329,968,37.1,6093,.104,1796,10.7,.543,129
2020,5,30,11,8717,179,462,2,45629,1235,65.5,6465,.101,1771,15.2,.708,-129
2020,5,30,12,55416,927,2446,34,994968,258,11.4,4633,.079,11729,3.52,.142,92.1
2020,5,30,13,44336,448,1973,20,454838,418,18.6,4284,.0981,4567,5.29,.241,1.75
2020,5,30,15,641,2,17,0,54014,45.3,1.2,3815,.00168,1190,.0807,0,52.4
2020,5,30,16,2840,36,82,0,45424,159,4.59,2542,.0543,663,1.71,.024,38.5
2020,5,30,17,119290,1496,5368,60,877105,941,42.4,6922,.059,25343,12.6,.621,175
2020,5,30,18,35064,665,2125,15,256395,521,31.6,3808,.0866,7682,7.19,.342,88
2020,5,30,19,19336,317,531,6,150423,613,16.8,4768,.102,3103,11,.385,120
2020,5,30,20,9847,21,209,0,94949,338,7.17,3259,.,0,3.57,.0441,90.8
2020,5,30,21,9887,199,441,7,208195,221,9.87,4660,-.0152,-13100,3.44,.134,117
2020,5,30,22,39682,775,2785,19,368819,854,59.9,7934,.0562,13792,7.73,.313,167
2020,5,30,23,2282,56,89,4,49566,170,6.62,3687,.0145,3860,2.86,.128,129
2020,5,30,24,52662,1031,2509,43,293946,871,41.5,4862,.109,9428,16.7,.629,146
2020,5,30,25,96301,789,6768,50,582519,1397,98.2,8451,.0732,10774,9.62,.962,128
2020,5,30,26,56848,259,5463,57,617830,569,54.7,6186,.0163,15846,3.64,.343,144
2020,5,30,27,24200,659,1036,30,276573,429,18.4,4904,.0781,8436,11,.443,149
2020,5,30,28,15229,439,723,13,165932,512,24.3,5575,-1.17,-376,10.7,.514,152
2020,5,30,29,13118,169,782,42,185430,214,12.7,3021,.0223,7580,2.78,.226,86.4
2020,5,30,30,505,12,17,0,39284,47.3,1.59,3676,.0159,755,.348,.0134,88.6
2020,5,30,31,13905,251,177,0,99008,719,9.15,5118,.0597,4205,14.2,.199,141
2020,5,30,32,8519,144,417,2,138532,277,13.5,4498,.035,4116,3.48,.116,146
2020,5,30,33,4545,53,242,4,68960,334,17.8,5072,.0253,2098,4.79,.357,99
2020,5,30,34,159608,764,11634,103,745308,1797,131,8391,.0264,28897,10.5,.889,268
2020,5,30,35,7624,131,351,7,188261,364,16.7,8978,.0278,4717,5.65,.293,204
2020,5,30,36,374471,1363,29612,77,2005381,1925,152,10309,.0223,61251,7.14,.523,259
2020,5,30,37,27761,1026,903,15,404157,265,8.61,3853,.0794,12926,6.85,.191,102
2020,5,30,38,2557,34,63,1,70980,336,8.27,9314,.0223,1528,3.6,.206,130
2020,5,30,39,35034,468,2149,18,381947,300,18.4,3268,.0388,12057,4.43,.236,80
2020,5,30,40,6418,80,334,5,193118,162,8.44,4880,.014,5720,1.65,.083,116
2020,5,30,41,4185,52,153,2,126795,99.2,3.63,3006,.0126,4114,1.01,.0203,56.2
2020,5,30,42,75789,716,5537,70,447772,592,43.3,3498,.0757,9463,5.23,.464,66.2
2020,5,30,44,14819,184,711,18,112852,1399,67.1,10653,.0952,1932,11.7,1.54,130
2020,5,30,45,11394,263,487,4,189519,221,9.46,3681,.208,1262,4.16,.172,84.9
2020,5,30,46,4960,94,62,3,42938,561,7.01,4854,.0417,2256,7.94,.194,152
2020,5,30,47,22676,477,360,4,427046,332,5.27,6253,.0939,5079,6.09,.0732,111
2020,5,30,48,63396,1323,1676,31,928517,219,5.78,3202,.0375,35242,3.91,.0759,81.7
2020,5,30,49,9551,269,112,5,210105,298,3.49,6554,.0633,4250,5.75,.0668,86.1
2020,5,30,50,977,2,55,0,32667,157,8.81,5235,.00256,782,.527,.0229,120
2020,5,30,51,43580,1078,1369,12,305512,511,16,3579,.151,7135,13.1,.353,122
2020,5,30,53,22618,241,1126,6,380960,297,14.8,5003,.059,4087,3.52,.12,75
2020,5,30,54,1989,17,75,1,95890,111,4.18,5351,.00676,2513,2.07,.0239,96.8
2020,5,30,55,18515,465,588,19,263290,318,10.1,4522,.0472,9859,8.14,.199,165
2020,5,30,56,898,7,16,1,24083,155,2.76,4161,.0086,814,2.1,.0987,99.9
2020,5,31,1,17952,593,630,12,217553,366,12.8,4437,.111,5352,10.1,.23,92.5
2020,5,31,2,469,28,8,0,51695,64.1,1.09,7067,.,0,1.17,0,160
2020,5,31,4,19936,681,906,3,225206,274,12.4,3094,.0835,8159,7.06,.208,81.6
2020,5,31,5,7253,240,133,0,129515,240,4.41,4292,.0795,3018,6.3,.0805,99.1
2020,5,31,6,113114,3014,4242,28,1944848,286,10.7,4922,.0536,56253,6.64,.163,131
2020,5,31,8,26364,280,1445,2,180627,458,25.1,3137,.0573,4886,5.52,.28,75.8
2020,5,31,9,42201,179,3944,32,250046,1184,111,7013,.0575,3111,6.94,1.01,144
2020,5,31,10,9498,76,366,5,60671,975,37.6,6231,.0566,1342,10.1,.587,129
2020,5,31,11,8801,84,466,4,46483,1247,66,6586,.0984,854,14,.688,-111
2020,5,31,12,56155,739,2450,4,1021349,261,11.4,4755,.028,26381,3.52,.142,99.8
2020,5,31,13,45051,715,2019,46,465525,424,19,4385,.0669,10687,5.47,.296,-22.1
2020,5,31,15,642,1,17,0,54620,45.3,1.2,3858,.00165,606,.0908,0,50.9
2020,5,31,16,2855,15,82,0,46697,160,4.59,2613,.0118,1273,1.64,.024,42.3
2020,5,31,17,120588,1298,5426,58,898259,952,42.8,7089,.0614,21154,11.3,.611,169
2020,5,31,18,35429,365,2134,9,261546,526,31.7,3885,.0709,5151,6.96,.335,86.5
2020,5,31,19,19621,285,537,6,156296,622,17,4954,.0485,5873,9.9,.367,129
2020,5,31,20,9878,31,211,2,94949,339,7.24,3259,.,0,3.64,.0539,90.8
2020,5,31,21,9937,50,441,0,213753,222,9.87,4784,.009,5558,3.5,.134,140
2020,5,31,22,40021,339,2791,6,375109,861,60,8069,.0539,6290,8.38,.31,182
2020,5,31,23,2325,43,89,0,49609,173,6.62,3691,1,43,2.87,.117,129
2020,5,31,24,53456,794,2532,23,301881,884,41.9,4993,.1,7935,15.4,.603,145
2020,5,31,25,96965,664,6846,78,592853,1407,99.3,8601,.0643,10334,8.89,.982,125
2020,5,31,26,57355,507,5491,28,630760,574,55,6316,.0392,12930,3.92,.376,146
2020,5,31,27,24860,660,1050,14,283455,441,18.6,5026,.0959,6882,10.8,.436,149
2020,5,31,28,15501,272,734,11,171837,521,24.7,5774,.0461,5905,10.8,.523,163
2020,5,31,29,13297,179,784,2,193561,217,12.8,3154,.022,8131,2.75,.221,97.6
2020,5,31,30,515,10,17,0,39798,48.2,1.59,3724,.0195,514,.481,.0134,85.8
2020,5,31,31,14101,196,178,1,101142,729,9.2,5229,.0918,2134,14.5,.185,132
2020,5,31,32,8628,109,419,2,142560,280,13.6,4628,.0271,4028,3.44,.116,150
2020,5,31,33,4651,106,245,3,70280,342,18,5169,.0803,1320,5.27,.378,113
2020,5,31,34,160445,837,11698,64,746145,1806,132,8400,1,837,10.1,.909,229
2020,5,31,35,7689,65,356,5,194447,367,17,9273,.0105,6186,5.08,.266,173
2020,5,31,36,375575,1104,29699,87,2063825,1931,153,10609,.0189,58444,6.78,.48,267
2020,5,31,37,28686,925,911,8,416289,274,8.69,3969,.0762,12132,7.43,.191,108
2020,5,31,38,2580,23,64,1,72039,339,8.4,9453,.0217,1059,3.04,.206,124
2020,5,31,39,35513,479,2155,6,390908,304,18.4,3344,.0535,8961,4.4,.227,81.1
2020,5,31,40,6506,88,334,0,193206,164,8.44,4883,1,88,1.69,.083,116
2020,5,31,41,4243,58,153,0,129201,101,3.63,3063,.0241,2406,1.07,.0169,57.6
2020,5,31,42,76218,429,5555,18,455657,595,43.4,3559,.0544,7885,5.09,.458,66.5
2020,5,31,44,14928,109,718,7,113778,1409,67.8,10740,.118,926,11.6,1.48,131
2020,5,31,45,11861,467,494,7,200216,230,9.59,3889,.0437,10697,4.9,.164,101
2020,5,31,46,4993,33,62,0,44128,564,7.01,4988,.0277,1190,6.94,.194,149
2020,5,31,47,22832,156,360,0,435977,334,5.27,6384,.0175,8931,5.68,.0586,110
2020,5,31,48,64974,1578,1683,7,951865,224,5.8,3283,.0676,23348,4.4,.0739,92.8
2020,5,31,49,9829,278,113,1,213914,307,3.52,6672,.073,3809,6.4,.0713,86.8
2020,5,31,50,981,4,55,0,33970,157,8.81,5444,.00307,1303,.572,.0229,123
2020,5,31,51,44576,996,1374,5,315391,522,16.1,3695,.101,9879,14,.341,119
2020,5,31,53,22814,196,1126,0,383882,300,14.8,5041,.0671,2922,3.42,.107,75.1
2020,5,31,54,2010,21,75,0,97622,112,4.18,5447,.0121,1732,1.91,.0239,95.1
2020,5,31,55,18684,169,594,6,270667,321,10.2,4649,.0229,7377,7.63,.206,165
2020,5,31,56,903,5,16,0,24393,156,2.76,4215,.0161,310,2.22,.0987,107
2020,6,1,1,18534,582,646,16,223523,378,13.2,4559,.0975,5970,10.3,.233,96.8
2020,6,1,2,476,7,8,0,54190,65.1,1.09,7408,.00281,2495,1.25,0,190
2020,6,1,4,20123,187,918,12,228070,276,12.6,3133,.0653,2864,6.99,.22,79.1
2020,6,1,5,7443,190,133,0,133236,247,4.41,4415,.0511,3721,6.69,.0757,102
2020,6,1,6,115643,2529,4287,45,2012583,293,10.8,5094,.0373,67735,6.73,.173,133
2020,6,1,8,26563,199,1458,13,186376,461,25.3,3236,.0346,5749,5.72,.31,89.5
2020,6,1,9,42740,539,3964,20,261393,1199,111,7332,.0475,11347,7.48,.89,159
2020,6,1,10,9605,107,368,2,62447,986,37.8,6413,.0602,1776,9.39,.528,125
2020,6,1,11,8857,56,468,2,47263,1255,66.3,6697,.0718,780,12.8,.567,131
2020,6,1,12,56822,667,2459,9,1040400,265,11.4,4844,.035,19051,3.38,.138,87.9
2020,6,1,13,45757,706,2057,38,471631,431,19.4,4442,.116,6106,5.84,.319,-56.4
2020,6,1,15,642,0,17,0,48487,45.3,1.2,3425,0,-6130,.0908,0,-19
2020,6,1,16,2908,53,83,1,46697,163,4.64,2613,.,0,1.95,.032,42.3
2020,6,1,17,121666,1078,5458,32,918273,960,43.1,7247,.0539,20014,10.6,.616,168
2020,6,1,18,35684,255,2142,8,265896,530,31.8,3950,.0586,4350,6.78,.335,84.1
2020,6,1,19,19789,168,558,21,159081,627,17.7,5042,.0603,2785,9.78,.444,119
2020,6,1,20,10103,225,217,6,95241,347,7.45,3269,.771,292,4.07,.0785,67.9
2020,6,1,21,10150,213,445,4,216046,227,9.96,4836,.0929,2293,4,.134,148
2020,6,1,22,40452,431,2801,10,387370,870,60.3,8333,.0352,12261,7.79,.341,174
2020,6,1,23,2349,24,89,0,49633,175,6.62,3692,1,24,2.92,.117,129
2020,6,1,24,54035,579,2552,20,308730,894,42.2,5107,.0845,6849,14.8,.591,140
2020,6,1,25,100805,3840,7035,189,603433,1463,102,8755,.363,10580,15.6,1.28,130
2020,6,1,26,58435,1080,5525,34,645237,585,55.3,6461,.0746,14477,5.18,.408,153
2020,6,1,27,25218,358,1060,10,287636,447,18.8,5100,.0856,4181,9.86,.431,143
2020,6,1,28,15752,251,739,5,176254,529,24.8,5922,.0568,4417,11,.499,155
2020,6,1,29,13523,226,786,2,199708,220,12.8,3254,.0368,6147,2.86,.214,98.5
2020,6,1,30,519,4,17,0,40657,48.6,1.59,3804,.00466,859,.535,.0134,93.2
2020,6,1,31,14345,244,183,5,103665,742,9.46,5359,.0967,2523,14.7,.207,132
2020,6,1,32,8701,73,420,1,146783,282,13.6,4765,.0173,4223,3.44,.111,149
2020,6,1,33,4685,34,245,0,72456,345,18,5329,.0156,2176,5.13,.368,116
2020,6,1,34,160918,473,11721,23,795600,1812,132,8957,.00956,49455,9.37,.928,276
2020,6,1,35,7800,111,362,6,199604,372,17.3,9519,.0215,5157,5.27,.286,178
2020,6,1,36,376520,945,29766,67,2113777,1935,153,10866,.0189,49952,6.53,.461,275
2020,6,1,37,29368,682,923,12,421908,280,8.8,4023,.121,5619,7.32,.195,105
2020,6,1,38,2628,48,64,0,73299,345,8.4,9619,.0381,1260,3.21,.187,132
2020,6,1,39,35984,471,2206,51,398066,308,18.9,3405,.0658,7158,4.29,.268,82.8
2020,6,1,40,6573,67,334,0,193273,166,8.44,4884,1,67,1.74,.0758,116
2020,6,1,41,4303,60,154,1,131618,102,3.65,3121,.0248,2417,1.2,.0203,60.2
2020,6,1,42,76734,516,5574,19,462329,599,43.5,3611,.0773,6672,4.89,.463,66.1
2020,6,1,44,14991,63,720,2,115199,1415,68,10874,.0443,1421,12.5,1.51,139
2020,6,1,45,12148,287,500,6,204688,236,9.71,3976,.0642,4472,5.47,.166,107
2020,6,1,46,5034,41,62,0,45661,569,7.01,5161,.0267,1533,7.23,.194,168
2020,6,1,47,23242,410,361,1,448493,340,5.29,6567,.0328,12516,5.67,.0565,109
2020,6,1,48,66081,1107,1695,12,970031,228,5.85,3345,.0609,18166,4.73,.0783,81
2020,6,1,49,10026,197,113,0,218112,313,3.52,6803,.0469,4198,6.71,.0668,96.4
2020,6,1,50,983,2,55,0,35326,158,8.81,5661,.00147,1356,.481,.0229,130
2020,6,1,51,45366,790,1391,17,324719,531,16.3,3804,.0847,9328,12.8,.308,110
2020,6,1,53,23272,458,1133,7,391905,306,14.9,5147,.0571,8023,3.77,.107,84
2020,6,1,54,2028,18,76,1,98095,113,4.24,5474,.0381,473,1.96,.0239,93.8
2020,6,1,55,18825,141,597,3,274331,323,10.3,4712,.0385,3664,7.28,.204,156
2020,6,1,56,910,7,17,1,25147,157,2.94,4345,.00928,754,1.65,.123,117
2020,6,2,1,18771,237,653,7,223802,383,13.3,4564,.849,279,9.09,.213,87.5
2020,6,2,2,497,21,8,0,56203,67.9,1.09,7683,.0104,2013,1.58,0,219
2020,6,2,4,21250,1127,943,25,237833,292,13,3268,.115,9763,8.77,.267,92.4
2020,6,2,5,7818,375,136,3,133236,259,4.51,4415,.,0,7.75,.0805,102
2020,6,2,6,118081,2438,4360,73,2071591,299,11,5243,.0413,59008,6.56,.181,136
2020,6,2,8,26774,211,1474,16,190537,465,25.6,3309,.0507,4161,5.51,.303,85.6
2020,6,2,9,42979,239,3972,8,270610,1205,111,7590,.0259,9217,6.72,.813,181
2020,6,2,10,9685,80,373,5,64062,995,38.3,6579,.0495,1615,9.08,.557,134
2020,6,2,11,8886,29,470,2,47701,1259,66.6,6759,.0662,438,11.2,.607,114
2020,6,2,12,57439,617,2529,70,1049752,267,11.8,4888,.066,9352,3.45,.18,84.2
2020,6,2,13,46063,306,2070,13,474287,434,19.5,4467,.115,2656,5.38,.273,-54.7
2020,6,2,15,643,1,17,0,48921,45.4,1.2,3455,.0023,434,.101,0,-14.6
2020,6,2,16,2935,27,83,0,48133,164,4.64,2693,.0188,1436,1.89,.016,53.8
2020,6,2,17,123244,1578,5567,109,934704,973,43.9,7376,.096,16431,11,.684,167
2020,6,2,18,36129,445,2197,55,271919,537,32.6,4039,.0739,6023,6.95,.41,87.4
2020,6,2,19,20017,228,564,6,163690,634,17.9,5188,.0495,4609,9.14,.38,130
2020,6,2,20,10143,40,227,10,103312,348,7.79,3546,.00496,8071,3.88,.113,107
2020,6,2,21,10287,137,451,6,227271,230,10.1,5087,.0122,11225,3.56,.141,184
2020,6,2,22,40857,405,2835,34,393133,879,61,8457,.0703,5763,8.01,.412,160
2020,6,2,23,2377,28,94,5,52968,177,6.99,3940,.0084,3335,2.85,.159,164
2020,6,2,24,54831,796,2597,45,315815,907,43,5224,.112,7085,15.5,.624,145
2020,6,2,25,101163,358,7085,50,609395,1468,103,8841,.06,5962,15.5,1.27,132
2020,6,2,26,58680,245,5562,37,661175,588,55.7,6620,.0154,15938,5.21,.423,159
2020,6,2,27,25518,300,1082,22,295307,452,19.2,5236,.0391,7671,8.99,.441,144
2020,6,2,28,16020,268,767,28,179498,538,25.8,6031,.0826,3244,11,.552,152
2020,6,2,29,13822,299,797,11,205430,225,13,3347,.0523,5722,3.22,.23,105
2020,6,2,30,523,4,17,0,42212,48.9,1.59,3950,.00257,1555,.588,0,112
