year,month,day,statefips,case_count,death_count,test_count,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count
2020,6,23,30,743,21,73923,69.5,1.96,6917,.00344,1.72,.0267,138,18.4,.286,1478
2020,6,23,31,18091,262,158642,935,13.5,8201,.0628,7.83,.192,141,151,3.71,2733
2020,6,23,32,14058,492,248526,456,16,8069,.108,11.1,.116,121,341,3.57,3722
2020,6,23,33,5571,343,108876,410,25.2,8007,.929,2.17,.179,105,29.6,2.43,1429
2020,6,23,34,169734,12949,1283451,1911,146,14450,.0199,3.71,.357,244,330,31.7,21667
2020,6,23,35,10838,476,298076,517,22.7,14216,.031,6.17,.198,205,129,4.14,4308
2020,6,23,36,393855,30970,3500808,2025,159,17996,.0123,3.31,.211,330,644,41,64147
2020,6,23,37,54826,1276,773828,523,12.2,7378,.0598,11.9,.124,167,1246,13,17487
2020,6,23,38,3326,84,97550,436,11,12801,.07,3.73,.131,167,28.4,1,1271
2020,6,23,39,46127,2735,670437,395,23.4,5736,.0544,5.03,.169,125,588,19.7,14615
2020,6,23,40,11028,371,295057,279,9.38,7457,.0238,8.6,.0289,120,340,1.14,4750
2020,6,23,41,7317,192,210712,173,4.55,4996,.0495,4.08,.0339,106,172,1.43,4453
2020,6,23,42,87283,6511,679103,682,50.9,5305,.0548,3.58,.194,84.8,458,24.9,10859
2020,6,23,44,16533,906,145508,1561,85.5,13735,.0442,4.98,.553,114,52.7,5.86,1212
2020,6,23,45,26613,673,309251,517,13.1,6006,.17,18.4,.183,115,945,9.43,5939
2020,6,23,46,6353,83,73986,718,9.38,8363,.0411,6.25,.0969,110,55.3,.857,969
2020,6,23,47,36018,535,705419,527,7.83,10329,.144,9.19,.1,139,628,6.86,9490
2020,6,23,48,124726,2246,1597290,430,7.75,5509,.105,14.2,.0931,123,4108,27,35550
2020,6,23,49,18454,163,302276,576,5.08,9429,.141,15,.0802,118,482,2.57,3797
2020,6,23,50,1164,56,59328,187,8.97,9508,.00139,.778,.0229,147,4.86,.143,920
2020,6,23,51,58994,1645,568377,691,19.3,6659,.0516,6.13,.126,139,523,10.7,11848
2020,6,23,53,30778,1285,589542,404,16.9,7742,.0256,5.31,.0957,128,404,7.29,9742
2020,6,23,54,2593,92,154328,145,5.13,8611,.00704,2.01,.0319,138,36,.571,2465
2020,6,23,55,28187,758,506340,484,13,8696,.0286,5.79,.118,162,337,6.86,9452
2020,6,23,56,1254,20,28739,217,3.46,4966,.0178,4.07,.0494,-140,23.6,.286,-811
2020,6,24,1,32064,891,358759,654,18.2,7317,.205,13.8,.294,140,679,14.4,6862
2020,6,24,2,926,10,96096,127,1.37,13136,.00667,2.93,0,359,21.4,0,2627
2020,6,24,4,60207,1467,449188,827,20.2,6171,.209,37.4,.422,163,2721,30.7,11856
2020,6,24,5,17375,240,271866,576,7.95,9009,.0945,17.8,.204,242,538,6.14,7310
2020,6,24,6,195889,5728,3592899,496,14.5,9093,.0505,11.8,.161,215,4644,63.6,84987
2020,6,24,8,31139,1667,290834,541,28.9,5050,.0886,3.67,.0893,84.8,212,5.14,4881
2020,6,24,9,45913,4287,409270,1288,120,11479,.00216,1.94,.272,144,69.1,9.71,5142
2020,6,24,10,10889,436,98201,1118,44.8,10085,.0632,6.53,.147,170,63.6,1.43,1659
2020,6,24,11,10128,541,84173,1435,76.7,11927,.039,5.69,.364,285,40.1,2.57,2012
2020,6,24,12,109006,3280,1668342,508,15.3,7768,.2,17.5,.175,121,3756,37.6,26083
2020,6,24,13,66290,2658,743234,624,25,7000,.143,12.2,.164,125,1296,17.4,13252
2020,6,24,15,821,17,70539,58,1.2,4982,.0117,.898,0,73.6,12.7,0,1042
2020,6,24,16,4650,91,77835,260,5.09,4355,.142,8.12,.016,88.3,145,.286,1579
2020,6,24,17,140025,6986,1429841,1105,55.1,11284,.0253,5.2,.337,192,658,42.7,24379
2020,6,24,18,44260,2578,431883,657,38.3,6415,.0532,4.72,.219,129,318,14.7,8672
2020,6,24,19,26897,694,269959,853,22,8556,.0812,10.3,.077,158,326,2.43,4975
2020,6,24,20,13110,262,161705,450,8.99,5551,.0674,6.42,.0687,96,187,2,2797
2020,6,24,21,14522,561,335702,325,12.6,7514,.0451,4.26,.0799,115,190,3.57,5119
2020,6,24,22,52590,3152,648505,1131,67.8,13950,.0702,11.8,.277,317,549,12.9,14755
2020,6,24,23,3017,103,85190,224,7.66,6338,.0066,1.92,.0106,119,25.9,.143,1596
2020,6,24,24,65934,3108,490457,1091,51.4,8113,.048,5.6,.265,116,338,16,7016
2020,6,24,25,107611,7937,795072,1561,115,11535,.0231,3.03,.423,131,209,29.1,9004
2020,6,24,26,68711,6118,944805,688,61.3,9460,.0209,2.89,.11,136,288,11,13560
2020,6,24,27,33798,1432,529643,599,25.4,9391,.0309,6.26,.19,205,353,10.7,11579
2020,6,24,28,23424,1011,261661,787,34,8792,.0674,13.4,.35,82.9,398,10.4,2467
2020,6,24,29,19478,1001,327024,317,16.3,5328,.0342,5.42,.179,97.8,332,11,6003
2020,6,24,30,766,21,75066,71.7,1.96,7024,.0201,1.82,.0134,128,19.4,.143,1364
2020,6,24,31,18220,263,161301,942,13.6,8339,.0485,7.34,.177,140,142,3.43,2702
2020,6,24,32,14460,494,252617,469,16,8201,.0983,12.1,.0974,116,373,3,3572
2020,6,24,33,5598,347,110053,412,25.5,8094,.0229,1.7,.179,105,23.1,2.43,1424
2020,6,24,34,169892,12995,1299645,1913,146,14632,.00976,3.52,.363,244,313,32.3,21686
2020,6,24,35,10990,480,302083,524,22.9,14407,.0379,6.3,.191,208,132,4,4361
2020,6,24,36,394430,31001,3551952,2028,159,18259,.0112,3.32,.205,324,646,39.9,62976
2020,6,24,37,56263,1295,791285,536,12.3,7545,.0823,12.4,.132,169,1303,13.9,17695
2020,6,24,38,3370,86,98685,442,11.3,12950,.0388,3.75,.15,169,28.6,1.14,1288
2020,6,24,39,46759,2755,680687,400,23.6,5823,.0617,5.3,.176,117,620,20.6,13732
2020,6,24,40,11509,372,298278,291,9.4,7538,.149,9.41,.0289,119,372,1.14,4692
2020,6,24,41,7462,195,214008,177,4.62,5074,.044,4.16,.0406,100,175,1.71,4237
2020,6,24,42,87775,6568,691408,686,51.3,5401,.04,3.78,.214,87.7,484,27.4,11225
2020,6,24,44,16606,912,147045,1568,86.1,13881,.0475,5.3,.485,118,56.1,5.14,1252
2020,6,24,45,27897,683,318208,542,13.3,6180,.143,20.4,.183,126,1049,9.43,6493
2020,6,24,46,6419,84,75077,726,9.5,8487,.0605,5.96,.0969,98.3,52.7,.857,870
2020,6,24,47,36822,548,718304,539,8.02,10518,.0624,9.85,.115,154,673,7.86,10533
2020,6,24,48,131310,2292,1630258,453,7.9,5622,.2,15.7,.0951,128,4549,27.6,37231
2020,6,24,49,18915,163,304738,590,5.08,9505,.187,15.4,.0624,116,493,2,3721
2020,6,24,50,1184,56,59860,190,8.97,9593,.0376,1.24,.0229,142,7.71,.143,885
2020,6,24,51,59514,1661,576571,697,19.5,6755,.0635,6.26,.131,138,534,11.1,11747
2020,6,24,53,31400,1294,604087,412,17,7933,.0428,5.87,.122,135,447,9.29,10278
2020,6,24,54,2629,92,157048,147,5.13,8763,.0132,2.02,.0319,125,36.1,.571,2240
2020,6,24,55,28652,769,516444,492,13.2,8870,.046,6.1,.123,163,355,7.14,9511
2020,6,24,56,1282,20,30151,222,3.46,5210,.0198,4.15,.0494,-121,24,.286,-703
2020,6,25,1,33206,896,369458,677,18.3,7535,.107,14.6,.251,137,714,12.3,6703
2020,6,25,2,971,10,99452,133,1.37,13595,.0134,3.44,0,357,25.1,0,2610
2020,6,25,4,63297,1495,464196,870,20.5,6377,.206,38.4,.408,166,2795,29.7,12066
2020,6,25,5,18062,240,277380,599,7.95,9191,.125,19.6,.151,232,591,4.57,6992
2020,6,25,6,201413,5810,3694345,510,14.7,9350,.0545,12.4,.163,224,4897,64.4,88545
2020,6,25,8,31463,1669,296065,546,29,5141,.0619,3.91,.0769,84,225,4.43,4836
2020,6,25,9,45994,4298,417120,1290,121,11699,.0103,2.22,.288,148,79.1,10.3,5261
2020,6,25,10,10980,438,100992,1128,45,10371,.0326,7.06,.103,181,68.7,1,1758
2020,6,25,11,10159,543,86731,1439,76.9,12289,.0121,5.18,.324,294,36.6,2.29,2076
2020,6,25,12,114010,3326,1720644,531,15.5,8011,.0957,18.7,.177,139,4013,38,29905
2020,6,25,13,67796,2704,757924,639,25.5,7138,.103,13.1,.187,127,1394,19.9,13531
2020,6,25,15,836,17,71935,59,1.2,5081,.0107,.868,0,76.3,12.3,0,1080
2020,6,25,16,4869,91,80539,272,5.09,4507,.081,8.99,.00799,100,161,.143,1790
2020,6,25,17,140935,7024,1461527,1112,55.4,11534,.0287,5.47,.324,199,693,41,25262
2020,6,25,18,44779,2586,444252,665,38.4,6599,.042,4.88,.202,126,328,13.6,8504
2020,6,25,19,27384,702,277054,868,22.2,8781,.0686,11,.0996,164,346,3.14,5160
2020,6,25,20,13207,263,161705,453,9.03,5551,.,6.48,.0539,96,189,1.57,2797
2020,6,25,21,14793,569,342882,331,12.7,7675,.0377,4.48,.0927,117,200,4.14,5215
2020,6,25,22,53528,3164,660665,1151,68.1,14212,.0771,12.4,.292,355,575,13.6,16492
2020,6,25,23,3070,103,87598,228,7.66,6517,.022,2.04,.0106,144,27.4,.143,1934
2020,6,25,24,66397,3129,498959,1098,51.8,8253,.0545,6.04,.267,121,365,16.1,7336
2020,6,25,25,107837,7962,805456,1565,116,11686,.0218,2.93,.4,133,202,27.6,9171
2020,6,25,26,69159,6137,962839,693,61.5,9641,.0248,3.12,.104,161,311,10.4,16093
2020,6,25,27,34158,1441,542696,606,25.6,9623,.0276,6.21,.165,207,350,9.29,11688
2020,6,25,28,24516,1016,265997,824,34.1,8938,.252,16.8,.35,131,499,10.4,3897
2020,6,25,29,20076,1006,341648,327,16.4,5567,.0409,6.02,.1,103,370,6.14,6329
2020,6,25,30,803,21,78332,75.1,1.96,7329,.0113,1.98,.0134,153,21.1,.143,1637
2020,6,25,31,18346,266,163170,948,13.8,8435,.0674,6.88,.162,136,133,3.14,2622
2020,6,25,32,14911,495,256170,484,16.1,8317,.127,12.7,.0928,118,392,2.86,3625
2020,6,25,33,5638,357,111566,415,26.3,8205,.0264,1.98,.273,101,26.9,3.71,1369
2020,6,25,34,170050,13041,1320910,1915,147,14871,.00743,3.13,.388,240,278,34.4,21311
2020,6,25,35,11192,485,308105,534,23.1,14694,.0335,7.08,.198,219,148,4.14,4601
2020,6,25,36,395168,31029,3619594,2031,160,18606,.0109,3.4,.192,323,662,37.4,62848
2020,6,25,37,57540,1305,811278,549,12.4,7735,.0639,12.4,.131,160,1302,13.7,16800
2020,6,25,38,3402,87,99441,446,11.4,13049,.0423,3.81,.112,165,29,.857,1256
2020,6,25,39,47651,2772,699630,408,23.7,5985,.0471,5.54,.17,122,647,19.9,14229
2020,6,25,40,11947,375,304965,302,9.48,7707,.0655,9.36,.0325,128,370,1.29,5059
2020,6,25,41,7605,199,216618,180,4.72,5136,.0548,4.12,.0406,93.1,174,1.71,3926
2020,6,25,42,88230,6602,704801,689,51.6,5505,.034,3.85,.206,90.1,493,26.4,11533
2020,6,25,44,16640,920,148496,1571,86.8,14018,.0234,5,.472,120,53,5,1275
2020,6,25,45,29022,693,333358,564,13.5,6475,.0743,20.7,.2,147,1068,10.3,7548
2020,6,25,46,6479,87,75854,732,9.83,8574,.0772,5.97,.145,88.8,52.9,1.29,786
2020,6,25,47,37695,558,727549,552,8.17,10654,.0944,10.6,.113,157,727,7.71,10736
2020,6,25,48,136783,2321,1659340,472,8,5723,.188,16.8,.0907,124,4872,26.3,35943
2020,6,25,49,19544,164,312054,610,5.12,9734,.086,15.7,.0535,131,504,1.71,4196
2020,6,25,50,1191,56,60709,191,8.97,9729,.00824,1.28,0,137,8,0,852
2020,6,25,51,59946,1675,592966,702,19.6,6947,.0263,6.21,.149,152,530,12.7,12985
2020,6,25,53,31998,1301,617320,420,17.1,8107,.0452,6.26,.103,141,476,7.86,10769
2020,6,25,54,2693,92,158704,150,5.13,8856,.0386,2.19,.0319,114,39.3,.571,2039
2020,6,25,55,29204,775,527666,502,13.3,9063,.0492,6.36,.123,165,370,7.14,9595
2020,6,25,56,1326,20,30195,229,3.46,5217,1,4.49,.0494,-147,26,.286,-851
2020,6,26,1,34183,907,378323,697,18.5,7716,.11,15.1,.248,137,740,12.1,6714
2020,6,26,2,1001,12,101792,137,1.64,13915,.0128,3.52,.0391,355,25.7,.286,2594
2020,6,26,4,66676,1537,479823,916,21.1,6592,.216,38.8,.422,172,2823,30.7,12515
2020,6,26,5,18740,249,277380,621,8.25,9191,.,19.5,.166,202,587,5,6087
2020,6,26,6,207027,5872,3771314,524,14.9,9545,.0729,13.1,.162,223,5169,63.9,87945
2020,6,26,8,31780,1673,302577,552,29.1,5254,.0487,3.99,.0744,94.6,230,4.29,5447
2020,6,26,9,46059,4307,429824,1292,121,12056,.00512,2.01,.276,151,71.7,9.86,5391
2020,6,26,10,11017,438,102100,1131,45,10485,.0334,5.96,.0734,171,58,.714,1667
2020,6,26,11,10185,546,88123,1443,77.4,12486,.0187,4.72,.324,290,33.3,2.29,2047
2020,6,26,12,122952,3365,1768885,572,15.7,8236,.185,22.1,.174,157,4745,37.4,33716
2020,6,26,13,69542,2727,771028,655,25.7,7262,.133,14,.176,136,1489,18.7,14389
2020,6,26,15,850,17,73005,60,1.2,5156,.0131,.737,0,73.3,10.4,0,1037
2020,6,26,16,5149,91,82370,288,5.09,4609,.153,10.2,.00799,103,183,.143,1832
2020,6,26,17,141812,7059,1492005,1119,55.7,11774,.0288,5.52,.291,203,699,36.9,25715
2020,6,26,18,45269,2595,453890,672,38.5,6742,.0508,5.24,.168,129,353,11.3,8715
2020,6,26,19,27828,704,283643,882,22.3,8990,.0674,10.9,.104,168,343,3.29,5285
2020,6,26,20,13729,266,167859,471,9.13,5762,.0848,7.65,.0588,99.1,223,1.71,2887
2020,6,26,21,15033,575,350754,336,12.9,7851,.0305,4.49,.106,126,201,4.71,5647
2020,6,26,22,54882,3190,678006,1181,68.6,14585,.0781,19.2,.326,268,894,15.1,12442
2020,6,26,23,3102,103,89854,231,7.66,6685,.0142,2.01,.0106,135,27,.143,1813
2020,6,26,24,66704,3142,506397,1103,52,8376,.0413,6.04,.265,125,365,16,7533
2020,6,26,25,108070,8012,814085,1568,116,11811,.027,2.94,.441,131,203,30.4,9040
2020,6,26,26,69473,6138,981706,696,61.5,9830,.0166,3.11,.0958,146,310,9.57,14540
2020,6,26,27,34651,1446,557278,614,25.6,9881,.0338,6.56,.134,208,370,7.57,11732
2020,6,26,28,25066,1022,271894,842,34.3,9136,.0933,19.4,.379,159,578,11.3,4740
2020,6,26,29,20567,1019,348618,335,16.6,5680,.0704,6.49,.107,98.5,398,6.57,6048
2020,6,26,30,829,22,80161,77.6,2.06,7500,.0142,2.18,.0267,157,23.3,.286,1677
2020,6,26,31,18524,270,165002,958,14,8530,.0972,6.89,.155,127,133,3,2451
2020,6,26,32,15359,498,259282,499,16.2,8418,.144,13.1,.0881,116,405,2.71,3560
2020,6,26,33,5671,365,114768,417,26.8,8441,.0103,1.94,.294,116,26.4,4,1578
2020,6,26,34,170438,13083,1346672,1919,147,15161,.0151,3.12,.399,245,277,35.4,21761
2020,6,26,35,11408,489,314670,544,23.3,15007,.0329,7.82,.17,235,164,3.57,4928
2020,6,26,36,395972,31075,3681317,2035,160,18924,.013,3.41,.19,310,663,37,60336
2020,6,26,37,59257,1319,836725,565,12.6,7978,.0675,12.6,.131,169,1320,13.7,17773
2020,6,26,38,3430,87,100883,450,11.4,13238,.0194,3.71,.0937,155,28.3,.714,1183
2020,6,26,39,48638,2788,721552,416,23.9,6173,.045,6,.148,129,701,17.3,15074
2020,6,26,40,12343,377,310777,312,9.53,7854,.0681,9.52,.0361,131,377,1.43,5171
2020,6,26,41,8008,204,216868,190,4.84,5142,1.61,4.8,.0542,77.7,202,2.29,3279
2020,6,26,42,88950,6625,719081,695,51.7,5617,.0504,4.09,.2,91.4,523,25.6,11695
2020,6,26,44,16661,927,149879,1573,87.5,14148,.0152,4.37,.445,122,46.3,4.71,1296
2020,6,26,45,30335,694,334671,589,13.5,6500,1,21.4,.153,129,1101,7.86,6624
2020,6,26,46,6535,88,77015,739,9.95,8706,.0482,6.09,.113,94,53.9,1,832
2020,6,26,47,38802,569,742032,568,8.33,10866,.0764,10.9,.128,168,743,8.71,11478
2020,6,26,48,142582,2362,1697334,492,8.15,5854,.153,17.4,.0956,135,5037,27.7,39060
2020,6,26,49,20218,166,317568,631,5.18,9906,.122,16.2,.049,135,519,1.57,4316
2020,6,26,50,1198,56,61589,192,8.97,9870,.00795,1.24,0,131,7.71,0,815
2020,6,26,51,60570,1700,606463,710,19.9,7105,.0462,6.32,.164,157,540,14,13436
2020,6,26,53,32489,1305,630907,427,17.1,8285,.0361,6.46,.0882,148,492,6.71,11281
2020,6,26,54,2729,92,161957,152,5.13,9037,.0111,2.08,.0319,127,37.3,.571,2278
2020,6,26,55,29718,775,536836,510,13.3,9220,.0561,6.88,.0957,160,401,5.57,9310
2020,6,26,56,1368,20,31774,236,3.46,5490,.0266,4.81,0,-116,27.9,0,-671
2020,6,27,1,35083,919,384026,716,18.7,7832,.158,16.1,.236,130,791,11.6,6358
2020,6,27,2,1027,12,105581,140,1.64,14433,.00686,3.55,.0391,364,26,.286,2666
2020,6,27,4,70152,1581,494747,964,21.7,6797,.233,39.2,.459,176,2851,33.4,12781
2020,6,27,5,19310,259,283965,640,8.58,9410,.0866,19.7,.166,198,595,5,5962
2020,6,27,6,211453,5902,3862310,535,14.9,9775,.0486,13.2,.147,227,5228,58.1,89700
2020,6,27,8,32006,1674,307583,556,29.1,5341,.0451,4.15,.067,85.6,239,3.86,4931
2020,6,27,9,46206,4311,439030,1296,121,12314,.016,1.97,.24,173,70.1,8.57,6163
2020,6,27,10,11091,438,104262,1139,45,10707,.0342,6.01,.0587,174,58.6,.571,1692
2020,6,27,11,10216,548,89271,1448,77.6,12649,.027,4.7,.344,229,33.1,2.43,1617
2020,6,27,12,132537,3389,1829525,617,15.8,8518,.158,25.8,.164,178,5535,35.1,38322
2020,6,27,13,71066,2733,789813,669,25.7,7439,.0811,14,.176,128,1485,18.7,13633
2020,6,27,15,856,18,74301,60.5,1.27,5248,.00463,.656,.0101,76.3,9.29,.143,1081
2020,6,27,16,5319,92,84056,298,5.15,4704,.101,10.5,.016,103,188,.286,1837
2020,6,27,17,142536,7083,1522242,1125,55.9,12013,.0239,5.64,.267,208,714,33.9,26325
2020,6,27,18,45707,2616,463017,679,38.9,6878,.048,5.46,.17,130,367,11.4,8745
2020,6,27,19,28203,704,289752,894,22.3,9184,.0614,12,.086,179,379,2.71,5649
2020,6,27,20,13767,269,167859,473,9.23,5762,.,7.6,.0588,99.1,221,1.71,2887
2020,6,27,21,15337,575,350754,343,12.9,7851,.,4.91,.106,107,220,4.71,4799
2020,6,27,22,54882,3190,678006,1181,68.6,14585,.,16.5,.264,225,769,12.3,10456
2020,6,27,23,3154,104,91932,235,7.74,6839,.025,2.3,.0213,131,30.9,.286,1765
2020,6,27,24,67032,3157,513816,1109,52.2,8499,.0442,5.83,.248,122,352,15,7362
2020,6,27,25,108443,8040,826342,1573,117,11989,.0304,3.12,.441,127,215,30.4,8772
2020,6,27,26,69802,6157,1000821,699,61.7,10021,.0172,2.98,.0944,152,297,9.43,15170
2020,6,27,27,35068,1452,568907,622,25.7,10088,.0359,6.51,.122,195,367,6.86,10981
2020,6,27,28,25531,1035,277321,858,34.8,9318,.0857,21.6,.442,185,644,13.1,5515
2020,6,27,29,20909,1021,355290,341,16.6,5789,.0513,6.41,.107,103,393,6.57,6311
2020,6,27,30,852,22,81247,79.7,2.06,7602,.0212,2.06,.0267,157,22,.286,1674
2020,6,27,31,18775,271,168598,971,14,8716,.0698,7.89,.162,124,153,3.14,2392
2020,6,27,32,16400,500,263026,532,16.2,8539,.278,15.9,.0649,112,489,2,3438
2020,6,27,33,5717,367,114768,420,27,8441,.,2.09,.294,96.7,28.4,4,1314
2020,6,27,34,170727,13117,1367250,1922,148,15393,.014,3.04,.418,239,270,37.1,21197
2020,6,27,35,11619,491,320638,554,23.4,15292,.0354,8.1,.17,246,170,3.57,5148
2020,6,27,36,396669,31105,3754579,2039,160,19300,.00951,3.4,.195,313,662,38,60969
2020,6,27,37,60709,1334,855131,579,12.7,8153,.0789,12.4,.129,169,1296,13.6,17684
2020,6,27,38,3467,87,102516,455,11.4,13452,.0227,3.94,.0937,155,30,.714,1184
2020,6,27,39,49455,2804,744839,423,24,6372,.0351,6.35,.131,140,742,15.3,16411
2020,6,27,40,12642,384,325663,319,9.7,8230,.0201,9.4,.0578,158,372,2.29,6243
2020,6,27,41,8110,204,227623,192,4.84,5397,.00948,4.84,.0542,114,204,2.29,4790
2020,6,27,42,89400,6652,719081,698,52,5617,.,4.15,.206,79.6,532,26.4,10193
2020,6,27,44,16661,927,151113,1573,87.5,14265,0,4.37,.445,129,46.3,4.71,1369
2020,6,27,45,31939,711,351164,620,13.8,6820,.0973,22.6,.186,152,1165,9.57,7845
2020,6,27,46,6626,91,78100,749,10.3,8828,.0839,6.48,.161,99.9,57.3,1.43,884
2020,6,27,47,39813,577,748553,583,8.45,10961,.155,11.7,.128,153,799,8.71,10459
2020,6,27,48,148639,2398,1722826,513,8.27,5942,.238,18.3,.104,128,5292,30.3,37061
2020,6,27,49,20735,167,322802,647,5.21,10069,.0988,15.9,.0535,133,509,1.71,4275
2020,6,27,50,1200,56,62723,192,8.97,10052,.00176,1.21,0,130,7.57,0,814
2020,6,27,51,61247,1724,617926,718,20.2,7239,.0591,6.37,.196,145,543,16.7,12360
2020,6,27,53,33031,1311,639585,434,17.2,8399,.0625,6.69,.0807,151,509,6.14,11510
2020,6,27,54,2781,93,164655,155,5.19,9188,.0193,2.24,.0399,130,40.1,.714,2323
2020,6,27,55,30235,786,545950,519,13.5,9377,.0567,7.17,.0859,157,417,5,9152
2020,6,27,56,1392,20,31798,241,3.46,5494,1,5.26,0,110,30.4,0,637
2020,6,28,1,35441,919,386280,723,18.7,7878,.159,15.8,.233,121,774,11.4,5943
2020,6,28,2,1060,12,108300,145,1.64,14804,.0121,3.93,.0391,395,28.7,.286,2893
2020,6,28,4,73961,1594,509896,1016,21.9,7005,.251,41.8,.479,177,3042,34.9,12879
2020,6,28,5,19818,264,291222,657,8.75,9650,.07,20.2,.185,232,608,5.57,6998
2020,6,28,6,216955,5937,3955952,549,15,10012,.0588,13.8,.152,230,5450,60,90957
2020,6,28,8,32290,1676,313711,561,29.1,5448,.0463,4.38,.0719,87.6,252,4.14,5046
2020,6,28,9,46303,4316,445360,1299,121,12492,.0153,2.2,.224,190,78.3,8,6776
2020,6,28,10,11226,438,106346,1153,45,10921,.0648,6.62,.044,167,64.4,.429,1625
2020,6,28,11,10248,550,93132,1452,77.9,13196,.00829,4.62,.344,275,32.6,2.43,1944
2020,6,28,12,141067,3418,1881897,657,15.9,8762,.163,29.1,.172,188,6255,36.9,40372
2020,6,28,13,72800,2735,806938,686,25.8,7600,.101,15.2,.178,146,1615,18.9,15519
2020,6,28,15,883,18,75478,62.4,1.27,5331,.0229,.817,.0101,76.9,11.6,.143,1088
2020,6,28,16,5543,91,86345,310,5.09,4832,.0979,12.1,.00799,107,217,.143,1911
2020,6,28,17,143117,7098,1546031,1129,56,12201,.0244,5.6,.263,208,709,33.3,26321
2020,6,28,18,46071,2619,470535,684,38.9,6989,.0484,5.46,.168,124,368,11.3,8374
2020,6,28,19,28520,706,295915,904,22.4,9379,.0514,11.3,.0906,176,357,2.86,5538
2020,6,28,20,14016,272,167859,481,9.34,5762,.,8.62,.0687,99.1,251,2,2887
2020,6,28,21,15480,577,358491,346,12.9,8024,.0185,4.99,.106,132,223,4.71,5887
2020,6,28,22,56349,3199,696111,1212,68.8,14974,.081,19.8,.289,262,923,13.4,12186
2020,6,28,23,3191,104,93495,237,7.74,6955,.0237,2.49,.0213,133,33.4,.286,1786
2020,6,28,24,67360,3168,519473,1114,52.4,8592,.058,5.81,.241,119,351,14.6,7206
2020,6,28,25,108667,8060,835794,1577,117,12126,.0237,3.33,.421,129,229,29,8925
2020,6,28,26,70042,6161,1016679,701,61.7,10180,.0151,3.1,.0958,156,310,9.57,15608
2020,6,28,27,35584,1460,585417,631,25.9,10380,.0313,6.67,.122,205,376,6.86,11579
2020,6,28,28,25899,1039,280188,870,34.9,9414,.128,23.4,.461,199,697,13.7,5925
2020,6,28,29,21254,1023,361173,346,16.7,5885,.0586,6.29,.112,107,386,6.86,6574
2020,6,28,30,863,22,82474,80.7,2.06,7717,.00896,1.95,.0267,162,20.9,.286,1731
2020,6,28,31,18900,271,172798,977,14,8933,.0298,8.05,.14,137,156,2.71,2651
2020,6,28,32,17187,500,267580,558,16.2,8687,.173,18.3,.0603,120,564,1.86,3698
2020,6,28,33,5747,367,116109,423,27,8539,.0224,2.13,.294,107,29,4,1461
2020,6,28,34,171036,13144,1387833,1926,148,15625,.015,3.05,.441,230,271,39.1,20409
2020,6,28,35,11809,492,322959,563,23.5,15402,.0819,8.48,.157,201,178,3.29,4218
2020,6,28,36,397293,31137,3816485,2042,160,19618,.0101,3.37,.186,309,656,36.1,60167
2020,6,28,37,62178,1338,871905,593,12.8,8313,.0876,12.7,.127,172,1332,13.3,18019
2020,6,28,38,3504,88,103920,460,11.5,13637,.0264,3.94,.0937,145,30,.714,1107
2020,6,28,39,50309,2807,756765,430,24,6474,.0716,6.72,.131,139,786,15.3,16221
2020,6,28,40,12944,385,325965,327,9.73,8238,1,8.77,.0578,157,347,2.29,6218
2020,6,28,41,8348,204,227870,198,4.84,5403,.964,4.75,.0474,85.6,200,2,3608
2020,6,28,42,89785,6655,742982,701,52,5804,.0161,4.2,.204,95.1,537,26.1,12177
2020,6,28,44,16661,927,151713,1573,87.5,14321,0,4.37,.445,129,46.3,4.71,1362
2020,6,28,45,33320,716,359802,647,13.9,6988,.16,23.9,.175,159,1232,9,8162
2020,6,28,46,6681,91,78893,755,10.3,8918,.0694,6.2,.161,94.7,54.9,1.43,838
2020,6,28,47,39945,577,748553,585,8.45,10961,.,10.9,.121,132,747,8.29,8989
2020,6,28,48,152866,2408,1775219,527,8.3,6122,.0807,18.7,.105,123,5426,30.4,35577
2020,6,28,49,21155,167,328449,660,5.21,10245,.0744,16,.0401,143,513,1.29,4579
2020,6,28,50,1202,56,63865,193,8.97,10235,.00175,.984,0,138,6.14,0,860
2020,6,28,51,61736,1732,628328,723,20.3,7361,.047,6.26,.203,138,535,17.3,11807
2020,6,28,53,33341,1311,644439,438,17.2,8463,.0639,6.65,.075,153,506,5.71,11661
2020,6,28,54,2831,93,166508,158,5.19,9291,.027,2.3,.0319,127,41.1,.571,2274
2020,6,28,55,30716,786,552454,528,13.5,9488,.074,7.65,.0859,158,445,5,9215
2020,6,28,56,1417,20,31823,245,3.46,5498,1,5.43,0,110,31.4,0,638
2020,6,29,1,37175,929,393293,758,18.9,8021,.247,19.6,.256,129,960,12.6,6312
2020,6,29,2,1085,12,108709,148,1.64,14860,.0611,4.22,.0391,349,30.9,.286,2555
2020,6,29,4,74602,1598,511423,1025,22,7026,.42,38.9,.479,160,2834,34.9,11662
2020,6,29,5,20257,265,302536,671,8.78,10025,.0388,19.8,.18,219,596,5.43,6600
2020,6,29,6,223995,5979,4061692,567,15.1,10280,.0666,14.2,.151,235,5625,59.7,92858
2020,6,29,8,32495,1682,319565,564,29.2,5549,.035,4.48,.0769,91.3,258,4.43,5256
