year,month,day,statefips,test_count,test_rate,new_test_count,new_test_rate
2020,6,14,24,415309,6870,6551,119
2020,6,14,25,712710,10340,9114,125
2020,6,14,26,813498,8146,14015,125
2020,6,14,27,417710,7407,0,164
2020,6,14,28,214053,7192,168,51.9
2020,6,14,29,275489,4489,5693,89.9
2020,6,14,30,58907,5512,903,154
2020,6,14,31,136115,7037,1738,121
2020,6,14,32,210611,6838,5731,162
2020,6,14,33,96421,7091,2465,130
2020,6,14,34,1097616,12357,19401,221
2020,6,14,35,258994,12352,3710,203
2020,6,14,36,2934599,15085,62359,321
2020,6,14,37,627130,5979,15440,158
2020,6,14,38,86878,11400,1007,130
2020,6,14,39,546220,4673,7322,94.3
2020,6,14,40,250818,6339,4379,105
2020,6,14,41,173882,4123,3403,86.3
2020,6,14,42,583233,4556,8182,70.1
2020,6,14,44,133697,12621,916,128
2020,6,14,45,248336,4823,6430,29.1
2020,6,14,46,65319,7384,806,133
2020,6,14,47,615220,9009,13858,244
2020,6,14,48,1295983,4470,35664,96.3
2020,6,14,49,267713,8350,4931,133
2020,6,14,50,50982,8170,1049,224
2020,6,14,51,469000,5495,9007,149
2020,6,14,53,496902,6525,4093,125
2020,6,14,54,131199,7321,3682,155
2020,6,14,55,422706,7260,9218,181
2020,6,14,56,33065,5713,10,106
2020,6,15,1,302674,6173,5219,124
2020,6,15,2,74437,10175,970,166
2020,6,15,4,345257,4743,7212,112
2020,6,15,5,204138,6764,7149,206
2020,6,15,6,2868182,7259,66186,158
2020,6,15,8,249085,4325,4442,78.4
2020,6,15,9,362273,10161,4922,195
2020,6,15,10,84686,8697,2899,216
2020,6,15,11,65846,9330,1316,204
2020,6,15,12,1430184,6659,21169,130
2020,6,15,13,630496,5938,9706,109
2020,6,15,15,61474,4342,1152,63.8
2020,6,15,16,62980,3524,0,55.5
2020,6,15,17,1210473,9552,18627,170
2020,6,15,18,355829,5285,7438,98.3
2020,6,15,19,227388,7207,2754,153
2020,6,15,20,136962,4701,7810,85.6
2020,6,15,21,295851,6622,1266,137
2020,6,15,22,518725,11158,9393,234
2020,6,15,23,70971,5280,1113,99.1
2020,6,15,24,421108,6965,5799,117
2020,6,15,25,717231,10406,4521,124
2020,6,15,26,824037,8251,10539,121
2020,6,15,27,422922,7499,5212,157
2020,6,15,28,230503,7745,16450,107
2020,6,15,29,279941,4561,4452,89.6
2020,6,15,30,60937,5702,2030,125
2020,6,15,31,137755,7121,1640,121
2020,6,15,32,216434,7027,5823,169
2020,6,15,33,98873,7272,2452,140
2020,6,15,34,1116083,12565,18467,227
2020,6,15,35,263665,12574,4671,200
2020,6,15,36,2991210,15376,56611,320
2020,6,15,37,638479,6088,11349,161
2020,6,15,38,87775,11518,897,142
2020,6,15,39,557168,4767,10948,98.2
2020,6,15,40,251004,6343,186,105
2020,6,15,41,176136,4176,2254,88.9
2020,6,15,42,593030,4632,9797,72.6
2020,6,15,44,135484,12789,1787,140
2020,6,15,45,255557,4964,7221,30.2
2020,6,15,46,66395,7505,1076,138
2020,6,15,47,629978,9225,14758,245
2020,6,15,48,1314761,4534,18778,95.8
2020,6,15,49,272938,8513,5225,134
2020,6,15,50,52557,8423,1575,223
2020,6,15,51,478999,5612,9999,160
2020,6,15,53,508785,6681,11883,128
2020,6,15,54,131953,7363,754,146
2020,6,15,55,428993,7368,6287,177
2020,6,15,56,32606,5634,-459,65
2020,6,16,1,305424,6229,2750,110
2020,6,16,2,76215,10418,1778,182
2020,6,16,4,354334,4868,9077,120
2020,6,16,5,205566,6812,1428,188
2020,6,16,6,2937755,7435,69573,163
2020,6,16,8,253156,4396,4071,77.6
2020,6,16,9,368708,10342,6435,203
2020,6,16,10,86074,8839,1388,225
2020,6,16,11,67126,9511,1280,202
2020,6,16,12,1460309,6799,30125,134
2020,6,16,13,634978,5981,4482,105
2020,6,16,15,62028,4381,554,66.1
2020,6,16,16,65647,3673,2667,63.7
2020,6,16,17,1229202,9700,18729,168
2020,6,16,18,363745,5403,7916,103
2020,6,16,19,230638,7310,3250,149
2020,6,16,20,136962,4701,0,85.6
2020,6,16,21,296033,6626,182,115
2020,6,16,22,532717,11459,13992,243
2020,6,16,23,72335,5381,1364,105
2020,6,16,24,429225,7100,8117,121
2020,6,16,25,723647,10499,6416,128
2020,6,16,26,835534,8366,11497,114
2020,6,16,27,429145,7609,6223,150
2020,6,16,28,240803,8091,10300,156
2020,6,16,29,284791,4640,4850,91
2020,6,16,30,63577,5949,2640,139
2020,6,16,31,139513,7212,1758,124
2020,6,16,32,222474,7223,6040,180
2020,6,16,33,98873,7272,0,123
2020,6,16,34,1131782,12742,15699,229
2020,6,16,35,267921,12777,4256,198
2020,6,16,36,3051778,15688,60568,327
2020,6,16,37,651421,6211,12942,158
2020,6,16,38,88650,11633,875,150
2020,6,16,39,568133,4860,10965,95
2020,6,16,40,261805,6616,10801,100
2020,6,16,41,179538,4257,3402,87.8
2020,6,16,42,603092,4711,10062,74.5
2020,6,16,44,137022,12934,1538,144
2020,6,16,45,267679,5199,12122,54.7
2020,6,16,46,67202,7596,807,130
2020,6,16,47,638990,9357,9012,246
2020,6,16,48,1348442,4650,33681,99.1
2020,6,16,49,275700,8600,2762,129
2020,6,16,50,52890,8476,333,198
2020,6,16,51,485438,5687,6439,158
2020,6,16,53,521345,6846,12560,129
2020,6,16,54,137071,7648,5118,181
2020,6,16,55,440174,7560,11181,170
2020,6,16,56,34413,5946,1807,101
2020,6,17,1,310723,6337,5299,110
2020,6,17,2,77709,10623,1494,195
2020,6,17,4,366193,5031,11859,131
2020,6,17,5,220699,7313,15133,211
2020,6,17,6,2997988,7587,60233,165
2020,6,17,8,256667,4457,3511,75.8
2020,6,17,9,373279,10470,4571,201
2020,6,17,10,86587,8892,513,218
2020,6,17,11,70086,9931,2960,241
2020,6,17,12,1485759,6918,25450,138
2020,6,17,13,650467,6126,15489,107
2020,6,17,15,63243,4467,1215,71.3
2020,6,17,16,66784,3737,1137,61.8
2020,6,17,17,1259189,9937,29987,179
2020,6,17,18,371182,5514,7437,108
2020,6,17,19,235131,7452,4493,146
2020,6,17,20,142124,4878,5162,90.1
2020,6,17,21,299869,6712,3836,81.4
2020,6,17,22,545221,11728,12504,262
2020,6,17,23,74018,5506,1683,107
2020,6,17,24,441343,7300,12118,134
2020,6,17,25,732046,10621,8399,124
2020,6,17,26,849885,8510,14351,134
2020,6,17,27,448587,7954,19442,169
2020,6,17,28,244389,8212,3586,146
2020,6,17,29,285002,4644,211,77.7
2020,6,17,30,65515,6130,1938,146
2020,6,17,31,142387,7361,2874,127
2020,6,17,32,227610,7390,5136,187
2020,6,17,33,100086,7361,1213,120
2020,6,17,34,1147841,12923,16059,223
2020,6,17,35,271553,12951,3632,204
2020,6,17,36,3111119,15993,59341,325
2020,6,17,37,667422,6364,16001,155
2020,6,17,38,89670,11767,1020,150
2020,6,17,39,584563,5001,16430,101
2020,6,17,40,265432,6708,3627,102
2020,6,17,41,184350,4371,4812,93.5
2020,6,17,42,612831,4787,9739,76.3
2020,6,17,44,138280,13053,1258,141
2020,6,17,45,272754,5298,5075,56.1
2020,6,17,46,68988,7798,1786,134
2020,6,17,47,644573,9439,5583,242
2020,6,17,48,1369638,4724,21196,103
2020,6,17,49,278692,8693,2992,129
2020,6,17,50,53663,8600,773,181
2020,6,17,51,494341,5792,8903,161
2020,6,17,53,532140,6988,10795,126
2020,6,17,54,141370,7888,4299,186
2020,6,17,55,449865,7726,9691,169
2020,6,17,56,35069,6059,656,104
2020,6,18,1,322534,6578,11811,127
2020,6,18,2,81185,11098,3476,238
2020,6,18,4,379732,5217,13539,138
2020,6,18,5,228434,7570,7735,245
2020,6,18,6,3074530,7781,76542,172
2020,6,18,8,262216,4553,5549,79.1
2020,6,18,9,380293,10667,7014,197
2020,6,18,10,88684,9107,2097,215
2020,6,18,11,72199,10230,2113,261
2020,6,18,12,1511312,7037,25553,136
2020,6,18,13,663204,6246,12737,106
2020,6,18,15,64374,4547,1131,71.4
2020,6,18,16,68012,3806,1228,63.1
2020,6,18,17,1284693,10138,25504,182
2020,6,18,18,384722,5715,13540,122
2020,6,18,19,240931,7636,5800,147
2020,6,18,20,142124,4878,0,90.1
2020,6,18,21,306380,6858,6511,80.9
2020,6,18,22,545221,11728,0,232
2020,6,18,23,74060,5510,42,91.4
2020,6,18,24,447608,7404,6265,131
2020,6,18,25,741260,10755,9214,121
2020,6,18,26,850186,8513,301,114
2020,6,18,27,460879,8172,12292,166
2020,6,18,28,238715,8021,-5670,119
2020,6,18,29,297342,4845,12340,89.2
2020,6,18,30,66870,6257,1355,148
2020,6,18,31,144813,7486,2426,127
2020,6,18,32,230796,7493,3186,174
2020,6,18,33,101984,7500,1898,127
2020,6,18,34,1171734,13192,23893,227
2020,6,18,35,275897,13158,4344,207
2020,6,18,36,3179660,16345,68541,331
2020,6,18,37,693678,6614,26256,165
2020,6,18,38,90652,11896,982,147
2020,6,18,39,600024,5133,15461,107
2020,6,18,40,269553,6812,4121,101
2020,6,18,41,189136,4484,4786,92.6
2020,6,18,42,624068,4875,11237,77.8
2020,6,18,44,139570,13175,1290,138
2020,6,18,45,280523,5448,7769,140
2020,6,18,46,70353,7953,1365,139
2020,6,18,47,652394,9553,7821,245
2020,6,18,48,1407741,4855,38103,99.2
2020,6,18,49,282685,8817,3993,125
2020,6,18,50,54745,8773,1082,173
2020,6,18,51,502068,5882,7727,158
2020,6,18,53,541935,7117,9795,122
2020,6,18,54,144429,8059,3059,186
2020,6,18,55,460503,7909,10638,172
2020,6,18,56,36154,6247,1085,112
2020,6,19,1,331325,6757,8791,131
2020,6,19,2,83631,11432,2446,249
2020,6,19,4,392216,5389,12484,136
2020,6,19,5,234772,7780,6338,254
2020,6,19,6,3155702,7987,81172,178
2020,6,19,8,264446,4592,2230,74.6
2020,6,19,9,392088,10997,11795,188
2020,6,19,10,90434,9287,1750,187
2020,6,19,11,73791,10456,1592,240
2020,6,19,12,1532871,7137,21559,131
2020,6,19,13,670306,6313,7102,105
2020,6,19,15,65744,4643,1370,72.3
2020,6,19,16,69545,3892,1533,64.9
2020,6,19,17,1312003,10354,27310,185
2020,6,19,18,392887,5836,8165,122
2020,6,19,19,246649,7818,5718,145
2020,6,19,20,147649,5068,5525,90.7
2020,6,19,21,311227,6966,4847,96.4
2020,6,19,22,590909,12711,45688,342
2020,6,19,23,77161,5740,3101,109
2020,6,19,24,453669,7504,6061,127
2020,6,19,25,750807,10893,9547,119
2020,6,19,26,879928,8811,29742,134
2020,6,19,27,475152,8425,14273,170
2020,6,19,28,238715,8021,0,116
2020,6,19,29,306284,4990,8942,95.8
2020,6,19,30,68422,6402,1552,152
2020,6,19,31,147846,7643,3033,126
2020,6,19,32,234360,7609,3564,162
2020,6,19,33,103725,7628,1741,124
2020,6,19,34,1194343,13446,22609,223
2020,6,19,35,280175,13362,4278,170
2020,6,19,36,3258963,16753,79303,336
2020,6,19,37,712313,6792,18635,159
2020,6,19,38,92603,12152,1951,158
2020,6,19,39,616036,5270,16012,113
2020,6,19,40,274578,6939,5025,102
2020,6,19,41,193917,4598,4781,93.9
2020,6,19,42,637218,4977,13150,79
2020,6,19,44,140810,13292,1240,125
2020,6,19,45,288300,5599,7777,145
2020,6,19,46,71193,8048,840,132
2020,6,19,47,661689,9689,9295,150
2020,6,19,48,1423914,4911,16173,97
2020,6,19,49,287358,8963,4673,127
2020,6,19,50,55887,8956,1142,166
2020,6,19,51,512411,6003,10343,104
2020,6,19,53,551941,7248,10006,123
2020,6,19,54,146014,8147,1585,175
2020,6,19,55,471664,8101,11161,171
2020,6,19,56,36474,6302,320,113
2020,6,20,1,339523,6925,8198,135
2020,6,20,2,86918,11881,3287,295
2020,6,20,4,405280,5568,13064,151
2020,6,20,5,242234,8027,7462,261
2020,6,20,6,3234412,8186,78710,184
2020,6,20,8,273069,4742,8623,90.8
2020,6,20,9,395887,11104,3799,183
2020,6,20,10,92416,9491,1982,181
2020,6,20,11,77953,11045,4162,302
2020,6,20,12,1561272,7269,28401,127
2020,6,20,13,694384,6540,24078,127
2020,6,20,15,66734,4713,990,74.6
2020,6,20,16,71196,3984,1651,68.3
2020,6,20,17,1337968,10559,25965,190
2020,6,20,18,401802,5968,8915,130
2020,6,20,19,250207,7930,3558,139
2020,6,20,20,147649,5068,0,90.7
2020,6,20,21,317161,7099,5934,72.2
2020,6,20,22,604816,13010,13907,309
2020,6,20,23,79576,5920,2415,119
2020,6,20,24,462280,7646,8611,126
2020,6,20,25,764937,11098,14130,127
2020,6,20,26,894634,8958,14706,136
2020,6,20,27,492043,8725,16891,188
2020,6,20,28,238715,8021,0,119
2020,6,20,29,311115,5069,4831,96.2
2020,6,20,30,69530,6506,1108,154
2020,6,20,31,151854,7850,4008,129
2020,6,20,32,238963,7758,4603,158
2020,6,20,33,105567,7764,1842,122
2020,6,20,34,1218873,13723,24530,226
2020,6,20,35,284602,13573,4427,200
2020,6,20,36,3327793,17106,68830,335
2020,6,20,37,731341,6973,19028,163
2020,6,20,38,94228,12365,1625,157
2020,6,20,39,629965,5389,13929,111
2020,6,20,40,281962,7126,7384,128
2020,6,20,41,194095,4602,178,80
2020,6,20,42,647727,5060,10509,81.1
2020,6,20,44,141527,13360,717,118
2020,6,20,45,296249,5754,7949,151
2020,6,20,46,71915,8129,722,120
2020,6,20,47,675340,9889,13651,155
2020,6,20,48,1463398,5047,39484,100
2020,6,20,49,292877,9135,5519,134
2020,6,20,50,57028,9139,1141,162
2020,6,20,51,531404,6226,18993,120
2020,6,20,53,559013,7341,7072,124
2020,6,20,54,148396,8280,2382,166
2020,6,20,55,481889,8276,10225,168
2020,6,20,56,27341,4724,-9130,-141
2020,6,21,1,344678,7030,5155,138
2020,6,21,2,88051,12036,1133,285
2020,6,21,4,419744,5767,14464,160
2020,6,21,5,242234,8027,0,214
2020,6,21,6,3319256,8401,84844,187
2020,6,21,8,278386,4834,5317,83.7
2020,6,21,9,397930,11161,2043,163
2020,6,21,10,94974,9753,2558,193
2020,6,21,11,79522,11268,1569,303
2020,6,21,12,1599296,7446,38024,127
2020,6,21,13,698307,6577,3923,104
2020,6,21,15,67860,4793,1126,76.1
2020,6,21,16,72968,4083,1772,79.8
2020,6,21,17,1361784,10747,23816,192
2020,6,21,18,411920,6119,10118,135
2020,6,21,19,257152,8150,6945,147
2020,6,21,20,147649,5068,0,90.7
2020,6,21,21,317281,7102,120,72.6
2020,6,21,22,610812,13139,5996,312
2020,6,21,23,80990,6025,1414,118
2020,6,21,24,469031,7758,6751,127
2020,6,21,25,773320,11220,8383,126
2020,6,21,26,907426,9086,12792,134
2020,6,21,27,504363,8943,12320,220
2020,6,21,28,238715,8021,0,118
2020,6,21,29,315157,5135,4042,92.3
2020,6,21,30,70357,6583,827,153
2020,6,21,31,154241,7974,2387,134
2020,6,21,32,241691,7847,2728,144
2020,6,21,33,105885,7787,318,99.4
2020,6,21,34,1244967,14016,26094,237
2020,6,21,35,293431,13994,8829,235
2020,6,21,36,3395319,17453,67526,338
2020,6,21,37,745775,7111,14434,162
2020,6,21,38,96170,12620,1942,174
2020,6,21,39,643221,5503,13256,119
2020,6,21,40,282440,7138,478,114
2020,6,21,41,202611,4804,8516,97.3
2020,6,21,42,657745,5138,10018,83.1
2020,6,21,44,142177,13421,650,114
2020,6,21,45,302667,5878,6418,151
2020,6,21,46,73026,8255,1111,124
2020,6,21,47,685629,10040,10289,147
2020,6,21,48,1526180,5263,62782,113
2020,6,21,49,296395,9245,3518,128
2020,6,21,50,57845,9270,817,157
2020,6,21,51,545676,6393,14272,128
2020,6,21,53,562810,7391,3797,124
2020,6,21,54,150589,8403,2193,155
2020,6,21,55,487949,8380,6060,160
2020,6,21,56,27359,4727,18,-141
2020,6,22,1,349110,7120,4432,135
2020,6,22,2,90824,12415,2773,320
2020,6,22,4,429790,5905,10046,166
2020,6,22,5,256339,8494,14105,247
2020,6,22,6,3411686,8635,92430,197
2020,6,22,8,282772,4910,4386,83.6
2020,6,22,9,404281,11339,6351,168
2020,6,22,10,96723,9933,1749,177
2020,6,22,11,82004,11619,2482,327
2020,6,22,12,1617487,7531,18191,125
2020,6,22,13,708026,6669,9719,104
2020,6,22,15,68711,4853,851,73
2020,6,22,16,72968,4083,0,79.8
2020,6,22,17,1380003,10890,18219,191
2020,6,22,18,418916,6223,6996,134
2020,6,22,19,258632,8197,1480,141
2020,6,22,20,155013,5321,7364,88.5
2020,6,22,21,322032,7208,4751,83.7
2020,6,22,22,618064,13295,7252,305
2020,6,22,23,81004,6026,14,107
2020,6,22,24,474725,7852,5694,127
2020,6,22,25,780063,11318,6743,130
2020,6,22,26,918017,9192,10591,134
2020,6,22,27,513137,9099,8774,229
2020,6,22,28,253249,8509,14534,109
2020,6,22,29,317374,5171,2217,87.1
2020,6,22,30,71305,6672,948,139
2020,6,22,31,156508,8091,2267,138
2020,6,22,32,244065,7924,2374,128
2020,6,22,33,108862,8006,2977,105
2020,6,22,34,1267399,14269,22432,243
2020,6,22,35,293431,13994,0,203
2020,6,22,36,3452099,17745,56780,338
2020,6,22,37,757345,7221,11570,162
2020,6,22,38,97450,12788,1280,181
2020,6,22,39,659601,5643,16380,125
2020,6,22,40,282658,7143,218,114
2020,6,22,41,206628,4899,4017,103
2020,6,22,42,667848,5217,10103,83.5
2020,6,22,44,143832,13577,1655,113
2020,6,22,45,303880,5902,1213,134
2020,6,22,46,73329,8289,303,112
2020,6,22,47,700105,10252,14476,147
2020,6,22,48,1549009,5342,22829,115
2020,6,22,49,299312,9336,2917,118
2020,6,22,50,58607,9392,762,139
2020,6,22,51,558123,6539,12447,132
2020,6,22,53,576444,7570,13634,127
2020,6,22,54,151204,8437,615,153
2020,6,22,55,494512,8493,6563,161
2020,6,22,56,27392,4733,33,-129
2020,6,23,1,354038,7221,4928,142
2020,6,23,2,92947,12706,2123,327
2020,6,23,4,440518,6052,10728,169
2020,6,23,5,264492,8764,8153,279
2020,6,23,6,3496929,8850,85243,202
2020,6,23,8,287876,4999,5104,86.1
2020,6,23,9,402797,11298,-1480,137
2020,6,23,10,97536,10016,813,168
2020,6,23,11,83302,11803,1298,327
2020,6,23,12,1640752,7639,23265,120
2020,6,23,13,731261,6887,23235,130
2020,6,23,15,69340,4897,629,73.8
2020,6,23,16,76164,4262,3196,84.1
2020,6,23,17,1400510,11052,20507,193
2020,6,23,18,426376,6333,7460,133
2020,6,23,19,264703,8390,6071,154
2020,6,23,20,155013,5321,0,88.5
2020,6,23,21,331294,7415,9262,113
2020,6,23,22,635939,13680,17875,317
2020,6,23,23,81707,6078,703,99.6
2020,6,23,24,483535,7998,8810,128
2020,6,23,25,787642,11428,7579,133
2020,6,23,26,928668,9299,10651,133
2020,6,23,27,520045,9221,6908,230
2020,6,23,28,253860,8530,611,62.7
2020,6,23,29,317374,5171,0,75.8
2020,6,23,30,73923,6917,2618,138
2020,6,23,31,158642,8201,2134,141
2020,6,23,32,248526,8069,4461,121
2020,6,23,33,108876,8007,14,105
2020,6,23,34,1283451,14450,16052,244
2020,6,23,35,298076,14216,4645,205
2020,6,23,36,3500808,17996,48709,330
2020,6,23,37,773828,7378,16483,167
2020,6,23,38,97550,12801,100,167
2020,6,23,39,670437,5736,10836,125
2020,6,23,40,295057,7457,12399,120
2020,6,23,41,210712,4996,4084,106
2020,6,23,42,679103,5305,11255,84.8
2020,6,23,44,145508,13735,1676,114
2020,6,23,45,309251,6006,5371,115
2020,6,23,46,73986,8363,657,110
2020,6,23,47,705419,10329,5314,139
2020,6,23,48,1597290,5509,48281,123
2020,6,23,49,302276,9429,2964,118
2020,6,23,50,59328,9508,721,147
2020,6,23,51,568377,6659,10254,139
2020,6,23,53,589542,7742,13098,128
2020,6,23,54,154328,8611,3124,138
2020,6,23,55,506340,8696,11828,162
2020,6,23,56,28739,4966,1347,-140
2020,6,24,1,358759,7317,4721,140
2020,6,24,2,96096,13136,3149,359
2020,6,24,4,449188,6171,8670,163
2020,6,24,5,271866,9009,7374,242
2020,6,24,6,3592899,9093,95970,215
2020,6,24,8,290834,5050,2958,84.8
2020,6,24,9,409270,11479,6473,144
2020,6,24,10,98201,10085,665,170
2020,6,24,11,84173,11927,871,285
2020,6,24,12,1668342,7768,27590,121
2020,6,24,13,743234,7000,11973,125
2020,6,24,15,70539,4982,1199,73.6
2020,6,24,16,77835,4355,1671,88.3
2020,6,24,17,1429841,11284,29331,192
2020,6,24,18,431883,6415,5507,129
2020,6,24,19,269959,8556,5256,158
2020,6,24,20,161705,5551,6692,96
2020,6,24,21,335702,7514,4408,115
2020,6,24,22,648505,13950,12566,317
2020,6,24,23,85190,6338,3483,119
2020,6,24,24,490457,8113,6922,116
2020,6,24,25,795072,11535,7430,131
2020,6,24,26,944805,9460,16137,136
2020,6,24,27,529643,9391,9598,205
2020,6,24,28,261661,8792,7801,82.9
2020,6,24,29,327024,5328,9650,97.8
2020,6,24,30,75066,7024,1143,128
2020,6,24,31,161301,8339,2659,140
2020,6,24,32,252617,8201,4091,116
2020,6,24,33,110053,8094,1177,105
2020,6,24,34,1299645,14632,16194,244
2020,6,24,35,302083,14407,4007,208
2020,6,24,36,3551952,18259,51144,324
2020,6,24,37,791285,7545,17457,169
2020,6,24,38,98685,12950,1135,169
2020,6,24,39,680687,5823,10250,117
2020,6,24,40,298278,7538,3221,119
2020,6,24,41,214008,5074,3296,100
2020,6,24,42,691408,5401,12305,87.7
2020,6,24,44,147045,13881,1537,118
2020,6,24,45,318208,6180,8957,126
2020,6,24,46,75077,8487,1091,98.3
2020,6,24,47,718304,10518,12885,154
2020,6,24,48,1630258,5622,32968,128
2020,6,24,49,304738,9505,2462,116
2020,6,24,50,59860,9593,532,142
2020,6,24,51,576571,6755,8194,138
2020,6,24,53,604087,7933,14545,135
2020,6,24,54,157048,8763,2720,125
2020,6,24,55,516444,8870,10104,163
2020,6,24,56,30148,5209,1409,-121
2020,6,25,1,369458,7535,10699,137
2020,6,25,2,99452,13595,3356,357
2020,6,25,4,464196,6377,15008,166
2020,6,25,5,277380,9191,5514,232
2020,6,25,6,3694345,9350,101446,224
2020,6,25,8,296065,5141,5231,84
2020,6,25,9,417120,11699,7850,148
2020,6,25,10,100992,10371,2791,181
2020,6,25,11,86731,12289,2558,294
2020,6,25,12,1720644,8011,52302,139
2020,6,25,13,757924,7138,14690,127
2020,6,25,15,71935,5081,1396,76.3
2020,6,25,16,80539,4507,2704,100
2020,6,25,17,1461527,11534,31686,199
2020,6,25,18,444252,6599,12369,126
2020,6,25,19,277054,8781,7095,164
2020,6,25,20,161705,5551,0,96
2020,6,25,21,342882,7675,7180,117
2020,6,25,22,660665,14212,12160,355
2020,6,25,23,87598,6517,2408,144
2020,6,25,24,498959,8253,8502,121
2020,6,25,25,805456,11686,10384,133
2020,6,25,26,962839,9641,18034,161
2020,6,25,27,542696,9623,13053,207
2020,6,25,28,265997,8938,4336,131
2020,6,25,29,341648,5567,14624,103
2020,6,25,30,78332,7329,3266,153
2020,6,25,31,163170,8435,1869,136
2020,6,25,32,256170,8317,3553,118
2020,6,25,33,111566,8205,1513,101
2020,6,25,34,1320910,14871,21265,240
2020,6,25,35,308105,14694,6022,219
2020,6,25,36,3619594,18606,67642,323
2020,6,25,37,811278,7735,19993,160
2020,6,25,38,99441,13049,756,165
2020,6,25,39,699630,5985,18943,122
2020,6,25,40,304965,7707,6687,128
2020,6,25,41,216618,5136,2610,93.1
2020,6,25,42,704801,5505,13393,90.1
2020,6,25,44,148496,14018,1451,120
2020,6,25,45,333358,6475,15150,147
2020,6,25,46,75854,8574,777,88.8
2020,6,25,47,727549,10654,9245,157
2020,6,25,48,1659340,5723,29082,124
2020,6,25,49,312054,9734,7316,131
2020,6,25,50,60709,9729,849,137
2020,6,25,51,592966,6947,16395,152
2020,6,25,53,617320,8107,13233,141
2020,6,25,54,158704,8856,1656,114
2020,6,25,55,527666,9063,11222,165
2020,6,25,56,30195,5217,47,-147
2020,6,26,1,378323,7716,8865,137
2020,6,26,2,101792,13915,2340,355
2020,6,26,4,479823,6592,15627,172
2020,6,26,5,277380,9191,0,202
2020,6,26,6,3771314,9545,76969,223
2020,6,26,8,302577,5254,6512,94.6
2020,6,26,9,429824,12056,12704,151
2020,6,26,10,102100,10485,1108,171
2020,6,26,11,88123,12486,1392,290
2020,6,26,12,1768885,8236,48241,157
2020,6,26,13,771028,7262,13104,136
2020,6,26,15,73005,5156,1070,73.3
2020,6,26,16,82370,4609,1831,103
2020,6,26,17,1492005,11774,30478,203
2020,6,26,18,453890,6742,9638,129
2020,6,26,19,283643,8990,6589,168
2020,6,26,20,167859,5762,6154,99.1
2020,6,26,21,350754,7851,7872,126
2020,6,26,22,678006,14585,17341,268
2020,6,26,23,89854,6685,2256,135
2020,6,26,24,506397,8376,7438,125
2020,6,26,25,814085,11811,8629,131
2020,6,26,26,981706,9830,18867,146
2020,6,26,27,557278,9881,14582,208
2020,6,26,28,271894,9136,5897,159
2020,6,26,29,348618,5680,6970,98.5
2020,6,26,30,80161,7500,1829,157
2020,6,26,31,165002,8530,1832,127
2020,6,26,32,259282,8418,3112,116
2020,6,26,33,114768,8441,3202,116
2020,6,26,34,1346672,15161,25762,245
2020,6,26,35,314670,15007,6565,235
2020,6,26,36,3681317,18924,61723,310
2020,6,26,37,836725,7978,25447,169
2020,6,26,38,100883,13238,1442,155
2020,6,26,39,721552,6173,21922,129
2020,6,26,40,310777,7854,5812,131
2020,6,26,41,216868,5142,250,77.7
2020,6,26,42,719081,5617,14280,91.4
2020,6,26,44,149879,14148,1383,122
2020,6,26,45,334671,6500,1313,129
2020,6,26,46,77015,8706,1161,94
2020,6,26,47,742032,10866,14483,168
2020,6,26,48,1697334,5854,37994,135
2020,6,26,49,317568,9906,5514,135
2020,6,26,50,61589,9870,880,131
2020,6,26,51,606463,7105,13497,157
2020,6,26,53,630907,8285,13587,148
2020,6,26,54,161957,9037,3253,127
2020,6,26,55,536836,9220,9170,160
2020,6,26,56,31774,5490,1579,-116
2020,6,27,1,384026,7832,5703,130
2020,6,27,2,105581,14433,3789,364
2020,6,27,4,494747,6797,14924,176
2020,6,27,5,283965,9410,6585,198
2020,6,27,6,3862310,9775,90996,227
