year,month,day,statefips,test_rate,new_test_rate
2020,6,8,20,4102,119
2020,6,8,21,5660,118
2020,6,8,22,9521,170
2020,6,8,23,4586,128
2020,6,8,24,6145,148
2020,6,8,25,9536,112
2020,6,8,26,7401,134
2020,6,8,27,6400,186
2020,6,8,28,6996,153
2020,6,8,29,3934,97.2
2020,6,8,30,4827,146
2020,6,8,31,6276,131
2020,6,8,32,5844,154
2020,6,8,33,6292,138
2020,6,8,34,10978,289
2020,6,8,35,11178,237
2020,6,8,36,13138,325
2020,6,8,37,4959,134
2020,6,8,38,10521,129
2020,6,8,39,4079,96.2
2020,6,8,40,5605,103
2020,6,8,41,3554,61.9
2020,6,8,42,4124,73.2
2020,6,8,44,11810,134
2020,6,8,45,4752,111
2020,6,8,46,6536,196
2020,6,8,47,7508,134
2020,6,8,48,3864,74
2020,6,8,49,7576,110
2020,6,8,50,6859,171
2020,6,8,51,4494,98.5
2020,6,8,53,5007,69.4
2020,6,8,54,6339,124
2020,6,8,55,6126,202
2020,6,8,56,5179,119
2020,6,9,1,5461,128
2020,6,9,2,9144,209
2020,6,9,4,4028,109
2020,6,9,5,5493,154
2020,6,9,6,6292,150
2020,6,9,8,3853,77.8
2020,6,9,9,8920,190
2020,6,9,10,7266,98.2
2020,6,9,11,8098,191
2020,6,9,12,5859,139
2020,6,9,13,5248,112
2020,6,9,15,3918,66.1
2020,6,9,16,3227,76.3
2020,6,9,17,8522,164
2020,6,9,18,4685,92.2
2020,6,9,19,6267,154
2020,6,9,20,4102,79.4
2020,6,9,21,5818,104
2020,6,9,22,9759,186
2020,6,9,23,4644,100
2020,6,9,24,6254,147
2020,6,9,25,9605,109
2020,6,9,26,7570,136
2020,6,9,27,6557,189
2020,6,9,28,6996,138
2020,6,9,29,4003,93.7
2020,6,9,30,4976,147
2020,6,9,31,6343,120
2020,6,9,32,5960,146
2020,6,9,33,6407,134
2020,6,9,34,11140,276
2020,6,9,35,11389,243
2020,6,9,36,13395,322
2020,6,9,37,5108,137
2020,6,9,38,10585,132
2020,6,9,39,4195,98.4
2020,6,9,40,5915,106
2020,6,9,41,3642,65.7
2020,6,9,42,4189,70.8
2020,6,9,44,11926,130
2020,6,9,45,4816,81
2020,6,9,46,6687,199
2020,6,9,47,7632,124
2020,6,9,48,3957,79.4
2020,6,9,49,7700,112
2020,6,9,50,7088,174
2020,6,9,51,4579,104
2020,6,9,53,5136,75.7
2020,6,9,54,6380,110
2020,6,9,55,6371,211
2020,6,9,56,5242,113
2020,6,10,1,5569,121
2020,6,10,2,9257,186
2020,6,10,4,4117,108
2020,6,10,5,5839,160
2020,6,10,6,6430,148
2020,6,10,8,3926,79.2
2020,6,10,9,9060,187
2020,6,10,10,7368,100
2020,6,10,11,8245,175
2020,6,10,12,5955,132
2020,6,10,13,5378,119
2020,6,10,15,3967,67.2
2020,6,10,16,3304,80.8
2020,6,10,17,8686,160
2020,6,10,18,4755,89.7
2020,6,10,19,6429,174
2020,6,10,20,4247,76.9
2020,6,10,21,6142,135
2020,6,10,22,9898,178
2020,6,10,23,4757,116
2020,6,10,24,6362,135
2020,6,10,25,9751,113
2020,6,10,26,7570,112
2020,6,10,27,6771,179
2020,6,10,28,7187,140
2020,6,10,29,4100,93.7
2020,6,10,30,5110,149
2020,6,10,31,6470,112
2020,6,10,32,6082,144
2020,6,10,33,6520,136
2020,6,10,34,11359,276
2020,6,10,35,11525,237
2020,6,10,36,13716,322
2020,6,10,37,5279,142
2020,6,10,38,10716,134
2020,6,10,39,4294,92.6
2020,6,10,40,5997,106
2020,6,10,41,3717,68
2020,6,10,42,4253,77
2020,6,10,44,12065,126
2020,6,10,45,4905,82.1
2020,6,10,46,6860,194
2020,6,10,47,7744,121
2020,6,10,48,4004,76
2020,6,10,49,7790,115
2020,6,10,50,7331,196
2020,6,10,51,4667,93.7
2020,6,10,53,5288,87.4
2020,6,10,54,6584,113
2020,6,10,55,6547,196
2020,6,10,56,5331,104
2020,6,11,1,5687,127
2020,6,11,2,9434,174
2020,6,11,4,4253,117
2020,6,11,5,5854,162
2020,6,11,6,6574,150
2020,6,11,8,4000,82.2
2020,6,11,9,9286,199
2020,6,11,10,7603,119
2020,6,11,11,8401,166
2020,6,11,12,6084,133
2020,6,11,13,5503,118
2020,6,11,15,4047,67.2
2020,6,11,16,3364,82.4
2020,6,11,17,8863,159
2020,6,11,18,4862,89.4
2020,6,11,19,6610,152
2020,6,11,20,4247,76.9
2020,6,11,21,6292,144
2020,6,11,22,10103,180
2020,6,11,23,4870,98.4
2020,6,11,24,6490,131
2020,6,11,25,9911,121
2020,6,11,26,7715,112
2020,6,11,27,7008,185
2020,6,11,28,7187,139
2020,6,11,29,4221,94
2020,6,11,30,5219,149
2020,6,11,31,6600,114
2020,6,11,32,6274,148
2020,6,11,33,6612,146
2020,6,11,34,11605,278
2020,6,11,35,11711,222
2020,6,11,36,14028,320
2020,6,11,37,5460,142
2020,6,11,38,10864,132
2020,6,11,39,4385,92.1
2020,6,11,40,6102,107
2020,6,11,41,3836,76.2
2020,6,11,42,4330,70.2
2020,6,11,44,12208,118
2020,6,11,45,4468,-2.2
2020,6,11,46,6979,147
2020,6,11,47,7838,124
2020,6,11,48,4160,82.7
2020,6,11,49,7944,121
2020,6,11,50,7566,215
2020,6,11,51,4773,90.1
2020,6,11,53,5435,99.8
2020,6,11,54,6758,120
2020,6,11,55,6707,189
2020,6,11,56,5463,114
2020,6,12,1,5841,137
2020,6,12,2,9689,193
2020,6,12,4,4435,116
2020,6,12,5,6002,159
2020,6,12,6,6738,153
2020,6,12,8,4070,76.8
2020,6,12,9,9680,231
2020,6,12,10,7979,161
2020,6,12,11,8778,204
2020,6,12,12,6220,134
2020,6,12,13,5575,113
2020,6,12,15,4137,63
2020,6,12,16,3438,62.4
2020,6,12,17,9059,166
2020,6,12,18,4979,92.4
2020,6,12,19,6800,153
2020,6,12,20,4433,76
2020,6,12,21,6292,124
2020,6,12,22,10315,181
2020,6,12,23,4976,99.4
2020,6,12,24,6618,124
2020,6,12,25,10060,121
2020,6,12,26,7873,116
2020,6,12,27,7235,190
2020,6,12,28,7207,103
2020,6,12,29,4320,94.5
2020,6,12,30,5335,149
2020,6,12,31,6760,118
2020,6,12,32,6475,155
2020,6,12,33,6760,128
2020,6,12,34,11882,220
2020,6,12,35,12175,256
2020,6,12,36,14400,325
2020,6,12,37,5680,155
2020,6,12,38,11044,137
2020,6,12,39,4480,94.7
2020,6,12,40,6222,107
2020,6,12,41,3940,77.7
2020,6,12,42,4424,75
2020,6,12,44,12414,126
2020,6,12,45,4585,13.2
2020,6,12,46,7122,156
2020,6,12,47,8642,226
2020,6,12,48,4231,81.5
2020,6,12,49,8072,118
2020,6,12,50,7794,218
2020,6,12,51,5278,145
2020,6,12,53,5555,105
2020,6,12,54,6921,124
2020,6,12,55,6907,187
2020,6,12,56,5512,106
2020,6,13,1,5981,139
2020,6,13,2,9815,154
2020,6,13,4,4512,111
2020,6,13,5,6197,143
2020,6,13,6,6895,150
2020,6,13,8,4106,69.9
2020,6,13,9,9822,187
2020,6,13,10,8226,183
2020,6,13,11,8932,189
2020,6,13,12,6381,131
2020,6,13,13,5648,103
2020,6,13,15,4191,61.4
2020,6,13,16,3506,59.3
2020,6,13,17,9232,167
2020,6,13,18,5060,91.5
2020,6,13,19,6960,158
2020,6,13,20,4433,76
2020,6,13,21,6594,146
2020,6,13,22,10850,235
2020,6,13,23,5085,100
2020,6,13,24,6761,121
2020,6,13,25,10208,122
2020,6,13,26,8005,120
2020,6,13,27,7407,188
2020,6,13,28,7187,99.7
2020,6,13,29,4396,92.5
2020,6,13,30,5427,150
2020,6,13,31,6947,124
2020,6,13,32,6652,154
2020,6,13,33,6910,105
2020,6,13,34,12139,217
2020,6,13,35,12175,209
2020,6,13,36,14765,319
2020,6,13,37,5832,156
2020,6,13,38,11269,131
2020,6,13,39,4610,98.2
2020,6,13,40,6228,89.7
2020,6,13,41,4042,82.4
2020,6,13,42,4492,71.7
2020,6,13,44,12534,127
2020,6,13,45,4698,25.4
2020,6,13,46,7292,146
2020,6,13,47,8806,230
2020,6,13,48,4347,82.3
2020,6,13,49,8197,123
2020,6,13,50,8002,226
2020,6,13,51,5389,149
2020,6,13,53,5635,110
2020,6,13,54,7115,142
2020,6,13,55,7102,186
2020,6,13,56,5711,112
2020,6,14,1,6067,110
2020,6,14,2,10043,167
2020,6,14,4,4644,111
2020,6,14,5,6528,174
2020,6,14,6,7091,159
2020,6,14,8,4248,78.5
2020,6,14,9,10023,194
2020,6,14,10,8399,188
2020,6,14,11,9143,202
2020,6,14,12,6560,128
2020,6,14,13,5847,109
2020,6,14,15,4260,63.2
2020,6,14,16,3524,55.5
2020,6,14,17,9405,168
2020,6,14,18,5175,93.6
2020,6,14,19,7120,165
2020,6,14,20,4433,76
2020,6,14,21,6594,146
2020,6,14,22,10956,231
2020,6,14,23,5197,116
2020,6,14,24,6870,119
2020,6,14,25,10340,125
2020,6,14,26,8146,125
2020,6,14,27,7407,164
2020,6,14,28,7192,51.9
2020,6,14,29,4489,89.9
2020,6,14,30,5512,154
2020,6,14,31,7037,121
2020,6,14,32,6838,162
2020,6,14,33,7091,130
2020,6,14,34,12357,221
2020,6,14,35,12352,203
2020,6,14,36,15085,321
2020,6,14,37,5979,158
2020,6,14,38,11401,130
2020,6,14,39,4673,94.3
2020,6,14,40,6339,105
2020,6,14,41,4123,86.3
2020,6,14,42,4556,70.1
2020,6,14,44,12621,128
2020,6,14,45,4823,29.1
2020,6,14,46,7384,133
2020,6,14,47,9009,244
2020,6,14,48,4470,96.3
2020,6,14,49,8350,133
2020,6,14,50,8170,224
2020,6,14,51,5495,149
2020,6,14,53,5685,112
2020,6,14,54,7321,155
2020,6,14,55,7260,181
2020,6,14,56,5713,106
2020,6,15,1,6173,124
2020,6,15,2,10175,166
2020,6,15,4,4743,112
2020,6,15,5,6764,206
2020,6,15,6,7259,158
2020,6,15,8,4325,78.4
2020,6,15,9,10161,195
2020,6,15,10,8697,216
2020,6,15,11,9330,204
2020,6,15,12,6659,130
2020,6,15,13,5938,109
2020,6,15,15,4342,63.8
2020,6,15,16,3524,55.5
2020,6,15,17,9552,170
2020,6,15,18,5285,98.3
2020,6,15,19,7207,153
2020,6,15,20,4701,85.6
2020,6,15,21,6622,137
2020,6,15,22,11158,234
2020,6,15,23,5280,99.1
2020,6,15,24,6965,117
2020,6,15,25,10406,124
2020,6,15,26,8251,121
2020,6,15,27,7499,157
2020,6,15,28,7745,107
2020,6,15,29,4561,89.6
2020,6,15,30,5702,125
2020,6,15,31,7121,121
2020,6,15,32,7027,169
2020,6,15,33,7272,140
2020,6,15,34,12565,227
2020,6,15,35,12574,200
2020,6,15,36,15376,320
2020,6,15,37,6088,161
2020,6,15,38,11518,142
2020,6,15,39,4767,98.2
2020,6,15,40,6343,105
2020,6,15,41,4176,88.9
2020,6,15,42,4632,72.6
2020,6,15,44,12789,140
2020,6,15,45,4964,30.2
2020,6,15,46,7505,138
2020,6,15,47,9225,245
2020,6,15,48,4534,95.8
2020,6,15,49,8513,134
2020,6,15,50,8423,223
2020,6,15,51,5612,160
2020,6,15,53,5825,117
2020,6,15,54,7363,146
2020,6,15,55,7368,177
2020,6,15,56,5634,65
2020,6,16,1,6229,110
2020,6,16,2,10418,182
2020,6,16,4,4868,120
2020,6,16,5,6812,188
2020,6,16,6,7435,163
2020,6,16,8,4396,77.6
2020,6,16,9,10342,203
2020,6,16,10,8839,225
2020,6,16,11,9511,202
2020,6,16,12,6799,134
2020,6,16,13,5981,105
2020,6,16,15,4381,66.1
2020,6,16,16,3673,63.7
2020,6,16,17,9700,168
2020,6,16,18,5403,103
2020,6,16,19,7310,149
2020,6,16,20,4701,85.6
2020,6,16,21,6626,115
2020,6,16,22,11459,243
2020,6,16,23,5381,105
2020,6,16,24,7100,121
2020,6,16,25,10499,128
2020,6,16,26,8366,114
2020,6,16,27,7609,150
2020,6,16,28,8091,156
2020,6,16,29,4640,91
2020,6,16,30,5949,139
2020,6,16,31,7212,124
2020,6,16,32,7223,180
2020,6,16,33,7272,123
2020,6,16,34,12742,229
2020,6,16,35,12777,198
2020,6,16,36,15688,327
2020,6,16,37,6211,158
2020,6,16,38,11633,150
2020,6,16,39,4860,95
2020,6,16,40,6616,100
2020,6,16,41,4257,87.8
2020,6,16,42,4711,74.5
2020,6,16,44,12934,144
2020,6,16,45,5199,54.7
2020,6,16,46,7596,130
2020,6,16,47,9357,246
2020,6,16,48,4650,99.1
2020,6,16,49,8600,129
2020,6,16,50,8476,198
2020,6,16,51,5687,158
2020,6,16,53,5969,119
2020,6,16,54,7648,181
2020,6,16,55,7560,170
2020,6,16,56,5946,101
2020,6,17,1,6337,110
2020,6,17,2,10623,195
2020,6,17,4,5031,131
2020,6,17,5,7313,211
2020,6,17,6,7587,165
2020,6,17,8,4457,75.8
2020,6,17,9,10470,201
2020,6,17,10,8892,218
2020,6,17,11,9931,241
2020,6,17,12,6918,138
2020,6,17,13,6126,107
2020,6,17,15,4467,71.3
2020,6,17,16,3737,61.8
2020,6,17,17,9937,179
2020,6,17,18,5514,108
2020,6,17,19,7452,146
2020,6,17,20,4878,90.1
2020,6,17,21,6712,81.4
2020,6,17,22,11728,262
2020,6,17,23,5506,107
2020,6,17,24,7300,134
2020,6,17,25,10621,124
2020,6,17,26,8510,134
2020,6,17,27,7954,169
2020,6,17,28,8212,146
2020,6,17,29,4644,77.7
2020,6,17,30,6130,146
2020,6,17,31,7361,127
2020,6,17,32,7390,187
2020,6,17,33,7361,120
2020,6,17,34,12923,223
2020,6,17,35,12951,204
2020,6,17,36,15993,325
2020,6,17,37,6364,155
2020,6,17,38,11767,150
2020,6,17,39,5001,101
2020,6,17,40,6708,102
2020,6,17,41,4371,93.5
2020,6,17,42,4787,76.3
2020,6,17,44,13053,141
2020,6,17,45,5298,56.1
2020,6,17,46,7798,134
2020,6,17,47,9439,242
2020,6,17,48,4724,103
2020,6,17,49,8693,129
2020,6,17,50,8600,181
2020,6,17,51,5792,161
2020,6,17,53,6086,114
2020,6,17,54,7888,186
2020,6,17,55,7726,169
2020,6,17,56,6059,104
2020,6,18,1,6578,127
2020,6,18,2,11098,238
2020,6,18,4,5217,138
2020,6,18,5,7570,245
2020,6,18,6,7781,172
2020,6,18,8,4553,79.1
2020,6,18,9,10667,197
2020,6,18,10,9107,215
2020,6,18,11,10230,261
2020,6,18,12,7037,136
2020,6,18,13,6246,106
2020,6,18,15,4547,71.4
2020,6,18,16,3806,63.1
2020,6,18,17,10138,182
2020,6,18,18,5715,122
2020,6,18,19,7636,147
2020,6,18,20,4878,90.1
2020,6,18,21,6858,80.9
2020,6,18,22,11728,232
2020,6,18,23,5510,91.4
2020,6,18,24,7404,131
2020,6,18,25,10755,121
2020,6,18,26,8513,114
2020,6,18,27,8172,166
2020,6,18,28,8021,119
2020,6,18,29,4845,89.2
2020,6,18,30,6257,148
2020,6,18,31,7486,127
2020,6,18,32,7493,174
2020,6,18,33,7500,127
2020,6,18,34,13192,227
2020,6,18,35,13158,207
2020,6,18,36,16345,331
2020,6,18,37,6614,165
2020,6,18,38,11896,147
2020,6,18,39,5133,107
2020,6,18,40,6812,101
2020,6,18,41,4484,92.6
2020,6,18,42,4875,77.8
2020,6,18,44,13175,138
2020,6,18,45,5448,140
2020,6,18,46,7953,139
2020,6,18,47,9553,245
2020,6,18,48,4855,99.2
2020,6,18,49,8817,125
2020,6,18,50,8773,173
2020,6,18,51,5882,158
2020,6,18,53,6173,105
2020,6,18,54,8059,186
2020,6,18,55,7909,172
2020,6,18,56,6247,112
2020,6,19,1,6757,131
2020,6,19,2,11432,249
2020,6,19,4,5389,136
2020,6,19,5,7780,254
2020,6,19,6,7987,178
2020,6,19,8,4592,74.6
2020,6,19,9,10997,188
2020,6,19,10,9287,187
2020,6,19,11,10456,240
2020,6,19,12,7137,131
2020,6,19,13,6313,105
2020,6,19,15,4643,72.3
2020,6,19,16,3892,64.9
2020,6,19,17,10354,185
2020,6,19,18,5836,122
2020,6,19,19,7818,145
2020,6,19,20,5068,90.7
2020,6,19,21,6966,96.4
2020,6,19,22,12711,342
2020,6,19,23,5740,109
2020,6,19,24,7504,127
2020,6,19,25,10893,119
2020,6,19,26,8811,134
2020,6,19,27,8425,170
2020,6,19,28,8021,116
2020,6,19,29,4990,95.8
2020,6,19,30,6402,152
2020,6,19,31,7643,126
2020,6,19,32,7609,162
2020,6,19,33,7628,124
2020,6,19,34,13446,223
2020,6,19,35,13362,170
2020,6,19,36,16753,336
2020,6,19,37,6792,159
2020,6,19,38,12152,158
2020,6,19,39,5270,113
2020,6,19,40,6939,102
2020,6,19,41,4598,93.9
2020,6,19,42,4977,79
2020,6,19,44,13292,125
2020,6,19,45,5599,145
2020,6,19,46,8048,132
2020,6,19,47,9689,150
2020,6,19,48,4911,97
2020,6,19,49,8963,127
2020,6,19,50,8956,166
2020,6,19,51,6003,104
2020,6,19,53,6231,96.5
2020,6,19,54,8147,175
2020,6,19,55,8101,171
2020,6,19,56,6302,113
2020,6,20,1,6925,135
2020,6,20,2,11881,295
2020,6,20,4,5568,151
2020,6,20,5,8027,261
2020,6,20,6,8186,184
2020,6,20,8,4742,90.8
2020,6,20,9,11104,183
2020,6,20,10,9491,181
2020,6,20,11,11045,302
2020,6,20,12,7269,127
2020,6,20,13,6540,127
2020,6,20,15,4713,74.6
2020,6,20,16,3984,68.3
2020,6,20,17,10559,190
2020,6,20,18,5968,130
2020,6,20,19,7930,139
2020,6,20,20,5068,90.7
2020,6,20,21,7099,72.2
2020,6,20,22,13010,309
2020,6,20,23,5920,119
2020,6,20,24,7646,126
2020,6,20,25,11098,127
2020,6,20,26,8958,136
2020,6,20,27,8725,188
2020,6,20,28,8021,119
2020,6,20,29,5069,96.2
2020,6,20,30,6506,154
2020,6,20,31,7850,129
2020,6,20,32,7758,158
2020,6,20,33,7764,122
2020,6,20,34,13723,226
2020,6,20,35,13573,200
2020,6,20,36,17106,335
2020,6,20,37,6973,163
2020,6,20,38,12365,157
2020,6,20,39,5389,111
2020,6,20,40,7126,128
2020,6,20,41,4602,80
2020,6,20,42,5060,81.1
2020,6,20,44,13360,118
2020,6,20,45,5754,151
2020,6,20,46,8129,120
2020,6,20,47,9889,155
2020,6,20,48,5047,100
2020,6,20,49,9135,134
2020,6,20,50,9139,162
2020,6,20,51,6226,120
2020,6,20,53,6240,86.3
2020,6,20,54,8280,166
2020,6,20,55,8276,168
2020,6,20,56,4724,-141
2020,6,21,1,7030,138
2020,6,21,2,12036,285
2020,6,21,4,5767,160
2020,6,21,5,8027,214
2020,6,21,6,8401,187
2020,6,21,8,4834,83.7
2020,6,21,9,11161,163
2020,6,21,10,9753,193
2020,6,21,11,11268,303
2020,6,21,12,7446,127
2020,6,21,13,6577,104
2020,6,21,15,4793,76.1
2020,6,21,16,4083,79.8
2020,6,21,17,10747,192
2020,6,21,18,6119,135
2020,6,21,19,8150,147
2020,6,21,20,5068,90.7
2020,6,21,21,7102,72.6
2020,6,21,22,13139,312
2020,6,21,23,6025,118
2020,6,21,24,7758,127
2020,6,21,25,11220,126
2020,6,21,26,9086,134
2020,6,21,27,8943,220
2020,6,21,28,8021,118
2020,6,21,29,5135,92.3
2020,6,21,30,6583,153
2020,6,21,31,7974,134
2020,6,21,32,7847,144
2020,6,21,33,7787,99.4
2020,6,21,34,14016,237
2020,6,21,35,13994,235
2020,6,21,36,17453,338
2020,6,21,37,7111,162
2020,6,21,38,12620,174
2020,6,21,39,5503,119
2020,6,21,40,7138,114
2020,6,21,41,4804,97.3
2020,6,21,42,5138,83.1
2020,6,21,44,13421,114
2020,6,21,45,5878,151
2020,6,21,46,8255,124
2020,6,21,47,10040,147
2020,6,21,48,5263,113
2020,6,21,49,9245,128
2020,6,21,50,9270,157
2020,6,21,51,6393,128
2020,6,21,53,6120,62.2
2020,6,21,54,8403,155
2020,6,21,55,8380,160
2020,6,21,56,4727,-141
2020,6,22,1,7120,135
2020,6,22,2,12415,320
2020,6,22,4,5905,166
2020,6,22,5,8494,247
2020,6,22,6,8635,197
2020,6,22,8,4910,83.6
2020,6,22,9,11339,168
2020,6,22,10,9933,177
2020,6,22,11,11619,327
2020,6,22,12,7531,125
2020,6,22,13,6669,104
2020,6,22,15,4853,73
2020,6,22,16,4083,79.8
2020,6,22,17,10890,191
2020,6,22,18,6223,134
2020,6,22,19,8197,141
2020,6,22,20,5321,88.5
2020,6,22,21,7208,83.7
2020,6,22,22,13295,305
2020,6,22,23,6026,107
2020,6,22,24,7852,127
2020,6,22,25,11318,130
2020,6,22,26,9192,134
2020,6,22,27,9099,229
2020,6,22,28,8509,109
2020,6,22,29,5171,87.1
2020,6,22,30,6672,139
2020,6,22,31,8091,138
2020,6,22,32,7924,128
2020,6,22,33,8006,105
2020,6,22,34,14269,243
2020,6,22,35,13994,203
2020,6,22,36,17745,338
2020,6,22,37,7221,162
2020,6,22,38,12788,181
2020,6,22,39,5643,125
2020,6,22,40,7143,114
2020,6,22,41,4899,103
2020,6,22,42,5217,83.5
2020,6,22,44,13577,113
2020,6,22,45,5902,134
2020,6,22,46,8289,112
2020,6,22,47,10252,147
2020,6,22,48,5342,115
2020,6,22,49,9336,118
2020,6,22,50,9392,139
2020,6,22,51,6539,132
2020,6,22,53,6237,58.8
2020,6,22,54,8437,153
2020,6,22,55,8493,161
2020,6,22,56,4733,-129
2020,6,23,1,7221,142
2020,6,23,2,12706,327
2020,6,23,4,6052,169
2020,6,23,5,8764,279
2020,6,23,6,8850,202
2020,6,23,8,4999,86.1
2020,6,23,9,11298,137
2020,6,23,10,10016,168
2020,6,23,11,11803,327
2020,6,23,12,7639,120
2020,6,23,13,6887,130
2020,6,23,15,4897,73.8
2020,6,23,16,4262,84.1
2020,6,23,17,11052,193
2020,6,23,18,6333,133
2020,6,23,19,8390,154
2020,6,23,20,5321,88.5
2020,6,23,21,7415,113
2020,6,23,22,13680,317
2020,6,23,23,6078,99.6
2020,6,23,24,7998,128
2020,6,23,25,11428,133
2020,6,23,26,9299,133
2020,6,23,27,9221,230
2020,6,23,28,8530,62.7
2020,6,23,29,5171,75.8
2020,6,23,30,6917,138
2020,6,23,31,8201,141
2020,6,23,32,8069,121
2020,6,23,33,8007,105
2020,6,23,34,14450,244
2020,6,23,35,14216,205
2020,6,23,36,17996,330
2020,6,23,37,7378,167
2020,6,23,38,12801,167
2020,6,23,39,5736,125
2020,6,23,40,7457,120
2020,6,23,41,4996,106
2020,6,23,42,5305,84.8
2020,6,23,44,13735,114
2020,6,23,45,6006,115
2020,6,23,46,8363,110
2020,6,23,47,10329,139
2020,6,23,48,5509,123
2020,6,23,49,9429,118
2020,6,23,50,9508,147
2020,6,23,51,6659,139
2020,6,23,53,6267,42.6
2020,6,23,54,8611,138
2020,6,23,55,8696,162
2020,6,23,56,4966,-140
2020,6,24,1,7317,140
2020,6,24,2,13136,359
2020,6,24,4,6171,163
2020,6,24,5,9009,242
2020,6,24,6,9093,215
2020,6,24,8,5050,84.8
2020,6,24,9,11479,144
2020,6,24,10,10085,170
2020,6,24,11,11927,285
2020,6,24,12,7768,121
2020,6,24,13,7000,125
2020,6,24,15,4982,73.6
2020,6,24,16,4355,88.3
2020,6,24,17,11284,192
2020,6,24,18,6415,129
2020,6,24,19,8556,158
2020,6,24,20,5551,96
2020,6,24,21,7514,115
2020,6,24,22,13950,317
2020,6,24,23,6338,119
2020,6,24,24,8113,116
2020,6,24,25,11535,131
2020,6,24,26,9460,136
2020,6,24,27,9391,205
2020,6,24,28,8792,82.9
2020,6,24,29,5328,97.8
2020,6,24,30,7024,128
2020,6,24,31,8339,140
2020,6,24,32,8194,115
2020,6,24,33,8094,105
2020,6,24,34,14632,244
2020,6,24,35,14407,208
2020,6,24,36,18259,324
2020,6,24,37,7545,169
2020,6,24,38,12950,169
2020,6,24,39,5823,117
2020,6,24,40,7538,119
2020,6,24,41,5074,100
2020,6,24,42,5401,87.7
2020,6,24,44,13881,118
2020,6,24,45,6180,126
2020,6,24,46,8487,98.3
2020,6,24,47,10518,154
2020,6,24,48,5622,128
2020,6,24,49,9505,116
2020,6,24,50,9593,142
2020,6,24,51,6755,138
2020,6,24,53,6396,44.3
2020,6,24,54,8763,125
2020,6,24,55,8870,163
2020,6,24,56,5209,-121
2020,6,25,1,7535,137
2020,6,25,2,13595,357
2020,6,25,4,6377,166
2020,6,25,5,9191,232
2020,6,25,6,9350,224
2020,6,25,8,5141,84
2020,6,25,9,11699,148
2020,6,25,10,10371,181
2020,6,25,11,12289,294
2020,6,25,12,8011,139
2020,6,25,13,7138,127
2020,6,25,15,5081,76.3
2020,6,25,16,4507,100
2020,6,25,17,11534,199
2020,6,25,18,6599,126
2020,6,25,19,8781,164
2020,6,25,20,5551,96
2020,6,25,21,7675,117
2020,6,25,22,14212,355
2020,6,25,23,6517,144
2020,6,25,24,8253,121
2020,6,25,25,11686,133
2020,6,25,26,9641,161
2020,6,25,27,9623,207
2020,6,25,28,8938,131
2020,6,25,29,5567,103
2020,6,25,30,7329,153
2020,6,25,31,8435,136
2020,6,25,32,8297,115
2020,6,25,33,8205,101
2020,6,25,34,14871,240
2020,6,25,35,14694,219
2020,6,25,36,18606,323
2020,6,25,37,7735,160
2020,6,25,38,13049,165
2020,6,25,39,5985,122
2020,6,25,40,7707,128
2020,6,25,41,5136,93.1
2020,6,25,42,5505,90.1
2020,6,25,44,14018,120
2020,6,25,45,6475,147
2020,6,25,46,8574,88.8
2020,6,25,47,10654,157
2020,6,25,48,5723,124
2020,6,25,49,9734,131
2020,6,25,50,9729,137
2020,6,25,51,6947,152
2020,6,25,53,6507,47.8
2020,6,25,54,8856,114
2020,6,25,55,9063,165
2020,6,25,56,5217,-147
2020,6,26,1,7716,137
2020,6,26,2,13915,355
2020,6,26,4,6592,172
2020,6,26,5,9191,202
2020,6,26,6,9545,223
2020,6,26,8,5254,94.6
2020,6,26,9,12056,151
2020,6,26,10,10485,171
2020,6,26,11,12486,290
2020,6,26,12,8236,157
2020,6,26,13,7262,136
2020,6,26,15,5156,73.3
2020,6,26,16,4609,103
2020,6,26,17,11774,203
2020,6,26,18,6742,129
2020,6,26,19,8990,168
2020,6,26,20,5762,99.1
2020,6,26,21,7851,126
2020,6,26,22,14585,268
2020,6,26,23,6685,135
2020,6,26,24,8376,125
2020,6,26,25,11811,131
2020,6,26,26,9830,146
2020,6,26,27,9881,208
2020,6,26,28,9136,159
2020,6,26,29,5680,98.5
2020,6,26,30,7500,157
2020,6,26,31,8530,127
2020,6,26,32,8398,113
2020,6,26,33,8441,116
2020,6,26,34,15161,245
2020,6,26,35,15007,235
2020,6,26,36,18924,310
2020,6,26,37,7978,169
2020,6,26,38,13239,155
2020,6,26,39,6173,129
2020,6,26,40,7854,131
2020,6,26,41,5142,77.7
2020,6,26,42,5617,91.4
2020,6,26,44,14148,122
2020,6,26,45,6500,129
2020,6,26,46,8706,94
2020,6,26,47,10866,168
2020,6,26,48,5854,135
2020,6,26,49,9906,135
2020,6,26,50,9870,131
2020,6,26,51,7105,157
2020,6,26,53,6642,58.8
2020,6,26,54,9037,127
2020,6,26,55,9220,160
2020,6,26,56,5490,-116
2020,6,27,1,7832,130
2020,6,27,2,14433,364
2020,6,27,4,6797,176
2020,6,27,5,9410,198
2020,6,27,6,9775,227
2020,6,27,8,5341,85.6
2020,6,27,9,12314,173
2020,6,27,10,10707,174
2020,6,27,11,12649,229
2020,6,27,12,8518,178
2020,6,27,13,7439,128
2020,6,27,15,5248,76.3
2020,6,27,16,4704,103
2020,6,27,17,12013,208
2020,6,27,18,6878,130
2020,6,27,19,9184,179
2020,6,27,20,5762,99.1
2020,6,27,21,7851,107
2020,6,27,22,14585,225
