year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,1,31,9,m,.00168,.00168,-.137,-.137,-.116,-.116,-.0206,-.0206,.085,.085,-.0471,-.0471,.146,.146,.0888,.0888,.122,.122,.141,.141,-.126,-.126,.0371,.0371,.053,.053,.00663,.00663,-.163,-.163,-.109,-.109,.0192,.0192,.0437,.0437,0
2023,1,31,10,m,.0697,.0697,.0666,.0666,.0583,.0583,.0852,.0852,.286,.286,.00614,.00614,.434,.434,.0563,.0563,-.00683,-.00683,.159,.159,-.000203,-.000203,.144,.144,.158,.158,.125,.125,-.00885,-.00885,.0277,.0277,.176,.176,.127,.127,0
2023,1,31,11,m,-.148,-.148,.178,.178,-.0551,-.0551,.00794,.00794,.0551,.0551,.0394,.0394,1.05,1.05,.0468,.0468,-.0744,-.0744,.254,.254,-.0554,-.0554,.0606,.0606,.0975,.0975,.411,.411,.0697,.0697,.0557,.0557,.0749,.0749,.0659,.0659,0
2023,1,31,12,m,-.0557,-.0557,-.0711,-.0711,-.142,-.142,-.0311,-.0311,.0878,.0878,-.0549,-.0549,.192,.192,.0268,.0268,.0104,.0104,.058,.058,-.173,-.173,.0149,.0149,.0377,.0377,.132,.132,-.139,-.139,-.0967,-.0967,.0238,.0238,.0248,.0248,0
2023,1,31,13,m,.113,.113,.293,.293,1.22,1.22,.215,.215,.321,.321,.0793,.0793,.466,.466,.283,.283,.122,.122,.0164,.0164,.0872,.0872,.23,.23,.145,.145,.354,.354,.0113,.0113,.273,.273,.148,.148,.195,.195,0
2023,1,31,14,m,.154,.154,.304,.304,1.13,1.13,.353,.353,.302,.302,.144,.144,.421,.421,.231,.231,.273,.273,.472,.472,.393,.393,.29,.29,.548,.548,.519,.519,.0983,.0983,.341,.341,.32,.32,.278,.278,0
2023,1,31,15,m,.566,.566,1.33,1.33,2.86,2.86,.268,.268,.509,.509,.0943,.0943,.477,.477,-.197,-.197,1.28,1.28,.0148,.0148,1.02,1.02,.0712,.0712,.304,.304,.446,.446,2.7,2.7,1.5,1.5,.326,.326,.042,.042,0
2023,1,31,16,m,.042,.042,.0138,.0138,-.113,-.113,.0902,.0902,.195,.195,-.00208,-.00208,.337,.337,.207,.207,-.0262,-.0262,.393,.393,.0601,.0601,.2,.2,.159,.159,.0667,.0667,.0168,.0168,.00301,.00301,.11,.11,.149,.149,0
2023,1,31,17,m,.0261,.0261,.000461,.000461,-.0242,-.0242,.0548,.0548,.145,.145,.0347,.0347,.252,.252,.104,.104,.0226,.0226,.216,.216,-.00871,-.00871,.102,.102,.102,.102,-.0239,-.0239,.0891,.0891,.0136,.0136,.122,.122,.115,.115,0
2023,1,31,19,m,.0841,.0841,.18,.18,.335,.335,.232,.232,.376,.376,.146,.146,.517,.517,.0805,.0805,.157,.157,.318,.318,.418,.418,.198,.198,.351,.351,.259,.259,.15,.15,.224,.224,.275,.275,.172,.172,0
2023,1,31,20,m,.0831,.0831,.178,.178,.385,.385,.329,.329,.347,.347,.274,.274,.512,.512,.205,.205,.345,.345,.608,.608,.5,.5,.278,.278,.453,.453,.251,.251,.35,.35,.296,.296,.39,.39,.303,.303,0
2023,1,31,21,m,-.0949,-.0949,-.117,-.117,-.221,-.221,-.0498,-.0498,.0293,.0293,-.0661,-.0661,.172,.172,.0637,.0637,.0579,.0579,.195,.195,-.0998,-.0998,.0156,.0156,.0488,.0488,.00725,.00725,-.221,-.221,-.132,-.132,-.0241,-.0241,.00481,.00481,0
2023,1,31,22,m,-.0516,-.0516,-.00848,-.00848,.414,.414,-.00314,-.00314,.23,.23,-.0257,-.0257,.417,.417,-.00113,-.00113,.0364,.0364,-.00105,-.00105,.0198,.0198,.0443,.0443,.016,.016,.198,.198,-.149,-.149,.0113,.0113,.149,.149,.0981,.0981,0
2023,1,31,23,m,.0537,.0537,.283,.283,.609,.609,.399,.399,.132,.132,.069,.069,.187,.187,.185,.185,.225,.225,.22,.22,.475,.475,.24,.24,.537,.537,.143,.143,-.0827,-.0827,.245,.245,.108,.108,.138,.138,0
2023,1,31,24,m,.0617,.0617,.0261,.0261,-.0536,-.0536,.099,.099,.247,.247,.0578,.0578,.427,.427,.126,.126,.198,.198,.252,.252,.0145,.0145,.0935,.0935,.262,.262,.171,.171,-.0064,-.0064,.0318,.0318,.148,.148,.139,.139,0
2023,1,31,25,m,.139,.139,.113,.113,.0519,.0519,.286,.286,.366,.366,.283,.283,.67,.67,.247,.247,.659,.659,.997,.997,.234,.234,.254,.254,.526,.526,.76,.76,-.0193,-.0193,.133,.133,.395,.395,.328,.328,0
2023,1,31,26,m,.385,.385,.203,.203,.388,.388,.26,.26,.485,.485,.164,.164,.528,.528,.0733,.0733,.123,.123,.0898,.0898,.149,.149,.16,.16,.656,.656,.0515,.0515,.313,.313,.204,.204,.302,.302,.184,.184,0
2023,1,31,27,m,-.071,-.071,.212,.212,.122,.122,.586,.586,.411,.411,.593,.593,.791,.791,.175,.175,.146,.146,2.32,2.32,.3,.3,.407,.407,1.36,1.36,.474,.474,.385,.385,.236,.236,.74,.74,.511,.511,0
2023,1,31,28,m,.151,.151,-.0115,-.0115,.225,.225,.104,.104,.2,.2,.0569,.0569,.245,.245,.147,.147,.0998,.0998,.263,.263,.0953,.0953,.135,.135,.192,.192,.269,.269,-.0539,-.0539,.0351,.0351,.149,.149,.148,.148,0
2023,1,31,29,m,.0662,.0662,-.121,-.121,.00897,.00897,.0619,.0619,.163,.163,.0966,.0966,.272,.272,.167,.167,.25,.25,.121,.121,.0854,.0854,.146,.146,.199,.199,.095,.095,-.178,-.178,-.0658,-.0658,.165,.165,.166,.166,0
2023,1,31,30,m,.113,.113,-.0481,-.0481,.163,.163,.0644,.0644,.245,.245,.12,.12,.376,.376,.06,.06,.205,.205,.191,.191,.147,.147,.108,.108,.082,.082,.791,.791,-.277,-.277,-.0424,-.0424,.21,.21,.15,.15,0
2023,1,31,31,m,.495,.495,.165,.165,.0334,.0334,.199,.199,.757,.757,.177,.177,1.02,1.02,.0842,.0842,.131,.131,.343,.343,.128,.128,.276,.276,.452,.452,.927,.927,.0391,.0391,.128,.128,.542,.542,.293,.293,0
2023,1,31,32,m,.0173,.0173,.033,.033,.0416,.0416,.0229,.0229,.106,.106,.0293,.0293,.143,.143,.089,.089,-.125,-.125,.176,.176,-.0327,-.0327,.114,.114,-.0229,-.0229,.117,.117,.177,.177,.0157,.0157,.101,.101,.097,.097,0
2023,1,31,33,m,.156,.156,.055,.055,.1,.1,.0835,.0835,.286,.286,.00216,.00216,.346,.346,.106,.106,.0926,.0926,-.157,-.157,-.0335,-.0335,.149,.149,.151,.151,.3,.3,-.0375,-.0375,.0342,.0342,.107,.107,.107,.107,0
2023,1,31,34,m,.046,.046,.0728,.0728,.225,.225,.112,.112,.207,.207,.0514,.0514,.29,.29,.00378,.00378,.0887,.0887,.158,.158,.00705,.00705,.111,.111,.259,.259,.18,.18,.0443,.0443,.0736,.0736,.15,.15,.104,.104,0
2023,1,31,35,m,-.0545,-.0545,-.0327,-.0327,-.0605,-.0605,.00513,.00513,.117,.117,-.0379,-.0379,.216,.216,.0183,.0183,-.0576,-.0576,.165,.165,-.124,-.124,.0505,.0505,.0842,.0842,-.0289,-.0289,-.0725,-.0725,-.062,-.062,.0508,.0508,.0403,.0403,0
2023,1,31,36,m,.0713,.0713,.0812,.0812,.0674,.0674,.135,.135,.207,.207,.0969,.0969,.328,.328,.153,.153,.163,.163,.349,.349,.121,.121,.166,.166,.145,.145,.289,.289,.24,.24,.124,.124,.196,.196,.18,.18,0
2023,1,31,37,m,-.104,-.104,.102,.102,-.00297,-.00297,.0943,.0943,.291,.291,.00861,.00861,.57,.57,.00798,.00798,.0828,.0828,.0904,.0904,.109,.109,.0414,.0414,.158,.158,-.161,-.161,-.0358,-.0358,.0662,.0662,.138,.138,.0846,.0846,0
2023,1,31,38,m,.532,.532,.148,.148,.153,.153,.194,.194,.595,.595,.087,.087,.643,.643,.107,.107,.00541,.00541,.133,.133,.119,.119,.293,.293,.259,.259,.647,.647,-.011,-.011,.0854,.0854,.446,.446,.309,.309,0
2023,1,31,39,m,.0697,.0697,.124,.124,.0982,.0982,.142,.142,.25,.25,.0637,.0637,.388,.388,.142,.142,.146,.146,.253,.253,.0548,.0548,.168,.168,.232,.232,.211,.211,.0977,.0977,.109,.109,.184,.184,.167,.167,0
2023,1,31,40,m,.143,.143,.255,.255,.089,.089,.252,.252,.417,.417,.149,.149,.619,.619,.109,.109,.251,.251,.344,.344,.326,.326,.2,.2,.407,.407,.168,.168,.22,.22,.245,.245,.297,.297,.205,.205,0
2023,1,31,41,m,.0172,.0172,-.0846,-.0846,-.116,-.116,-.0245,-.0245,.0988,.0988,-.0397,-.0397,.155,.155,-.0184,-.0184,.0192,.0192,.0634,.0634,-.0757,-.0757,.0098,.0098,.06,.06,.00368,.00368,-.127,-.127,-.084,-.084,.0391,.0391,.0176,.0176,0
2023,1,31,42,m,-.072,-.072,-.121,-.121,-.236,-.236,.0626,.0626,.134,.134,-.0909,-.0909,.312,.312,.198,.198,.0427,.0427,-.505,-.505,-.0477,-.0477,.129,.129,.191,.191,.314,.314,-.282,-.282,-.139,-.139,-.0282,-.0282,.053,.053,0
2023,1,31,43,m,.13,.13,.109,.109,.161,.161,.165,.165,.29,.29,.147,.147,.38,.38,.0807,.0807,.104,.104,.352,.352,.143,.143,.174,.174,.272,.272,.184,.184,.151,.151,.127,.127,.261,.261,.183,.183,0
2023,1,31,44,m,-.083,-.083,.141,.141,.115,.115,.255,.255,.444,.444,.133,.133,1.11,1.11,.0457,.0457,.227,.227,.0585,.0585,.23,.23,.2,.2,.329,.329,.597,.597,.597,.597,.219,.219,.255,.255,.155,.155,0
2023,1,31,45,m,.194,.194,.195,.195,.202,.202,.309,.309,.481,.481,.236,.236,.659,.659,.119,.119,.369,.369,.305,.305,.397,.397,.283,.283,.307,.307,.188,.188,.181,.181,.253,.253,.339,.339,.244,.244,0
2023,1,31,46,m,.139,.139,.259,.259,.623,.623,.333,.333,.39,.39,.279,.279,.542,.542,.357,.357,.53,.53,.21,.21,.191,.191,.204,.204,.346,.346,.168,.168,.337,.337,.325,.325,.345,.345,.349,.349,0
2023,1,31,47,m,.168,.168,.0138,.0138,.0992,.0992,.00513,.00513,.229,.229,-.0449,-.0449,.26,.26,-.0771,-.0771,-.0552,-.0552,-.00375,-.00375,-.11,-.11,.0406,.0406,.0546,.0546,.135,.135,-.0828,-.0828,-.0258,-.0258,.093,.093,.0327,.0327,0
2023,1,31,48,m,1.09,1.09,.0219,.0219,-.142,-.142,.267,.267,.797,.797,.26,.26,.706,.706,.13,.13,.0948,.0948,.255,.255,.172,.172,.345,.345,.444,.444,1.78,1.78,-.215,-.215,-.0148,-.0148,.698,.698,.446,.446,0
2023,1,31,49,m,.13,.13,.0197,.0197,.0608,.0608,.0536,.0536,.293,.293,-.0443,-.0443,.387,.387,.0617,.0617,.132,.132,-.0623,-.0623,-.114,-.114,.105,.105,.158,.158,.034,.034,-.0671,-.0671,-.0000754,-.0000755,.0981,.0981,.0856,.0856,0
2023,1,31,50,m,.0543,.0543,.056,.056,.026,.026,.215,.215,.338,.338,.0741,.0741,.503,.503,.152,.152,.325,.325,.0253,.0253,-.0121,-.0121,.224,.224,.116,.116,.407,.407,-.313,-.313,-.0151,-.0151,.179,.179,.17,.17,0
2023,1,31,51,m,.112,.112,.0744,.0744,.456,.456,.117,.117,.26,.26,.0209,.0209,.354,.354,.172,.172,.139,.139,.428,.428,.119,.119,.166,.166,.153,.153,.379,.379,.0802,.0802,.126,.126,.178,.178,.176,.176,0
2023,1,31,52,m,.199,.199,.0207,.0207,.182,.182,.131,.131,.329,.329,.0549,.0549,.393,.393,.104,.104,.062,.062,.0908,.0908,.0138,.0138,.156,.156,.283,.283,.257,.257,.0623,.0623,.0477,.0477,.192,.192,.156,.156,0
2023,1,31,53,m,-.231,-.231,.133,.133,-.0709,-.0709,.2,.2,.266,.266,.0615,.0615,.575,.575,.0493,.0493,.025,.025,-.241,-.241,.297,.297,.137,.137,.468,.468,.0102,.0102,.193,.193,.131,.131,.102,.102,.0761,.0761,0
2023,2,28,1,m,-.0763,-.103,-.147,-.161,-.0723,-.112,-.093,-.131,.000199,-.0295,-.116,-.141,.0618,.0295,-.0833,-.107,-.0323,-.0936,-.0156,-.0192,-.105,-.195,-.0616,-.0854,-.0389,-.107,-.0314,.00329,-.213,-.212,-.133,-.163,-.0439,-.0684,-.0563,-.0807,0
2023,2,28,2,m,.165,.132,.072,.109,.254,.223,.258,.194,.287,.235,.223,.129,.435,.357,.239,.135,.572,.412,.358,.267,.284,.218,.259,.185,.286,.179,.931,.757,.113,.0679,.164,.147,.311,.229,.281,.19,0
2023,2,28,3,m,.27,.149,.229,.149,.596,.364,.36,.249,.482,.324,.329,.252,.648,.457,.253,.0996,.571,.389,.724,.515,.266,.23,.317,.192,.434,.295,.61,.636,.223,.128,.302,.203,.513,.388,.4,.259,0
2023,2,28,4,m,.109,.0707,.153,.0905,.31,.135,.158,.043,.246,.182,.0719,.0146,.361,.272,.0857,.00505,.065,-.0501,.301,.308,.191,.0314,.159,.0879,.296,.05,.134,.138,.101,.0513,.148,.0534,.164,.11,.132,.0671,0
2023,2,28,5,m,.129,.103,.0949,.0539,.277,.226,.141,.0419,.25,.167,.0594,-.0119,.316,.2,.0934,.0218,.073,-.0372,.139,.0538,.201,.0155,.161,.0736,.237,.0831,.321,.328,.0636,.0337,.121,.0435,.185,.107,.152,.0759,0
2023,2,28,6,m,.0804,-.0139,-.0365,-.104,.0197,-.0527,-.0049,-.0859,.0819,-.00848,-.0486,-.108,.0824,-.00541,.0014,-.0647,-.0378,-.129,.0807,.0184,-.0439,-.171,.0229,-.0498,.064,-.0436,.0734,.0798,-.0778,-.14,-.0388,-.118,.0365,-.0391,.0256,-.047,0
2023,2,28,7,m,.00139,-.0543,-.000235,-.0349,.107,-.00698,.108,-.00631,.157,.0626,.0575,-.0362,.292,.159,.141,.0423,.0419,-.0624,.187,.136,.179,.00937,.145,.0557,.233,.00894,-.0052,.0583,-.0418,-.0615,.0334,-.0346,.0999,.0221,.116,.0298,0
2023,2,28,8,m,-.0193,-.0612,.039,-.0093,-.179,.0042,-.00793,-.0831,.107,.0225,-.0825,-.132,.188,.0731,.0124,-.0486,-.0155,-.116,-.00333,-.0271,-.00909,-.0996,.0729,-.00481,.0292,-.105,.0735,.0985,-.0672,-.15,-.0258,-.0664,.00879,-.0438,.00996,-.0454,0
2023,2,28,9,m,.0137,-.0683,-.104,-.147,.0205,-.0242,.0405,-.066,.154,.0161,-.0205,-.0996,.261,.0777,.0414,.0639,.389,.0693,.224,.126,-.014,-.148,.0779,.00245,.123,-.0491,.0124,-.0245,-.0763,-.187,-.0198,-.117,.0768,-.0302,.0645,.00296,0
2023,2,28,10,m,.0656,-.0175,.0879,.0449,.0811,.0391,.139,.0279,.3,.203,.0221,-.0548,.459,.354,.1,.0136,.0706,-.0362,.093,.0686,.0983,-.0399,.169,.0918,.284,.0637,.0577,.0555,.00203,-.0175,.0705,.00374,.183,.095,.15,.0618,0
2023,2,28,11,m,-.163,-.156,.209,.171,.0953,.0706,.0611,.00446,.0394,.0294,.0891,.0513,1.14,.936,.16,.0388,.0738,-.053,.369,.276,.0924,-.011,.09,.0367,.24,.0278,.328,.443,.0371,.0122,.131,.0677,.0791,.0616,.104,.0543,0
2023,2,28,12,m,-.0434,-.157,-.0405,-.091,-.112,-.0984,.0276,-.0806,.144,-.0097,-.0308,-.113,.284,.0978,.0476,-.0542,.166,-.0477,.138,.0305,-.0847,-.231,.0649,-.0474,.0951,-.0464,.0815,.0133,-.0404,-.101,-.0302,-.108,.0665,-.056,.0601,-.0554,0
2023,2,28,13,m,.0547,.0968,.288,.291,1.24,1.28,.212,.156,.268,.26,.0618,.00955,.432,.373,.262,.189,.193,.097,.0663,-.0208,.132,.0912,.223,.175,.119,.0347,-.0922,.151,-.0899,.00644,.277,.274,.109,.0919,.16,.125,0
2023,2,28,14,m,.0467,.173,.259,.296,.974,1.29,.32,.312,.201,.28,.155,.116,.34,.366,.23,.163,.3,.244,.472,.414,.468,.381,.244,.227,.476,.495,.489,.634,.114,.0967,.34,.346,.251,.303,.243,.238,0
2023,2,28,15,m,.528,.437,1.29,1.27,3.39,3.53,.315,.234,.556,.446,.124,.0347,.573,.451,-.225,-.279,1.84,1.43,-.0151,-.132,1.31,1.02,.106,.0389,.421,.278,.524,.673,2.6,2.5,1.67,1.52,.337,.259,.0334,-.0332,0
2023,2,28,16,m,.0751,-.0236,.0749,-.00121,-.0399,-.107,.15,.0544,.247,.111,.0174,-.0323,.415,.237,.286,.172,.0434,-.0553,.452,.463,.227,.0464,.252,.147,.246,.0914,.0195,.0714,-.045,-.0646,.0597,-.0226,.137,.0503,.196,.0994,0
2023,2,28,17,m,.103,.0186,.0282,-.0284,.164,.107,.126,.0205,.209,.111,.106,.0247,.306,.194,.134,.0264,.124,.0309,.407,.32,.112,-.0444,.146,.0595,.218,.0311,-.0289,-.0339,.115,.039,.0821,.000934,.178,.103,.162,.0739,0
2023,2,28,19,m,.024,.163,.199,.204,.26,.375,.274,.249,.35,.426,.168,.189,.532,.553,.116,.063,.21,.148,.387,.437,.542,.481,.22,.199,.431,.376,.197,.351,.15,.132,.256,.245,.275,.344,.195,.195,0
2023,2,28,20,m,.0447,.038,.239,.231,.535,.519,.367,.323,.423,.333,.275,.3,.689,.517,.21,.13,.502,.339,.956,.845,.52,.519,.308,.249,.475,.42,.496,.624,.342,.233,.363,.319,.439,.44,.335,.295,0
2023,2,28,21,m,-.138,-.191,-.139,-.18,-.284,-.107,-.0322,-.0958,.0231,-.0788,.00288,-.097,.219,.0499,.0509,-.0338,.141,.0265,.452,.242,-.0585,-.167,.0212,-.0656,.0614,-.0168,.00766,-.0768,-.135,-.16,-.123,-.144,.0227,-.0932,.032,-.0737,0
2023,2,28,22,m,-.0854,-.1,.0706,-.0289,.159,.154,.0528,-.0685,.3,.178,.00696,-.0787,.587,.363,.0487,-.0431,.161,.0554,-.157,-.141,.138,-.04,.0917,.00274,.123,-.106,.281,.134,-.17,-.184,.0509,-.0342,.184,.0928,.139,.0468,0
2023,2,28,23,m,.196,.173,.35,.308,.773,.538,.475,.345,.277,.154,.154,.0542,.343,.14,.289,.0915,.236,.136,.409,.36,.421,.379,.337,.174,.617,.478,-.0518,.262,-.0715,-.0852,.275,.224,.23,.142,.252,.122,0
2023,2,28,24,m,.144,.0196,-.00243,-.0369,-.0806,-.0455,.161,.0502,.334,.169,.0783,-.0163,.525,.314,.216,.139,.328,.145,.296,.106,.102,.00536,.17,.049,.334,.186,.283,.218,.085,-.00206,.0623,-.00102,.204,.0699,.21,.0977,0
2023,2,28,25,m,.0692,.00565,.0883,.0418,.16,.107,.282,.2,.356,.21,.17,.236,.773,.485,.459,.236,.383,.305,1.28,1.39,.474,.311,.349,.188,.529,.372,.611,.496,-.0265,-.0116,.132,.0879,.3,.321,.362,.283,0
2023,2,28,26,m,.509,.446,.215,.198,.396,.385,.294,.224,.571,.499,.159,.112,.598,.522,.0599,-.0152,.275,.108,-.0215,-.0753,.38,.219,.171,.116,.696,.593,-.131,.0467,.409,.298,.279,.21,.275,.261,.168,.119,0
2023,2,28,27,m,-.0634,-.11,.284,.275,.283,.76,.662,.563,.44,.338,.554,.431,.854,.691,.211,.101,.355,.135,2.4,1.76,.448,.388,.441,.359,1.69,1.42,.42,.407,.299,.151,.347,.297,.669,.513,.483,.346,0
2023,2,28,28,m,.099,.0531,.0231,-.0107,.294,.215,.142,.0666,.216,.127,.0554,-.0307,.335,.195,.192,.0844,.118,.0495,.313,.136,.219,.0764,.195,.0985,.229,.164,.206,.203,.0652,-.0266,.0996,.0302,.147,.0631,.165,.0716,0
2023,2,28,29,m,.0885,-.0536,-.115,-.145,.108,.101,.0685,-.022,.194,.0411,.0948,.00831,.312,.147,.219,.0595,.364,.168,.319,.0635,.182,.0251,.181,.0443,.194,.0565,.119,.0571,-.227,-.23,-.0529,-.0968,.187,.0562,.2,.0575,0
2023,2,28,30,m,.183,.0453,-.0804,-.0266,.144,.147,.0748,-.000266,.323,.15,.208,.0591,.468,.254,.163,-.0102,.374,.125,.172,.144,.346,.159,.132,.0271,.155,-.0113,1.1,.725,-.389,-.36,-.0633,-.0638,.323,.145,.258,.0826,0
2023,2,28,31,m,.619,.483,.179,.155,.000384,.0247,.288,.189,.948,.742,.256,.167,1.29,.999,.211,.0751,.224,.121,.841,.331,.329,.119,.382,.265,.656,.44,.762,.911,.119,.0304,.184,.118,.71,.529,.439,.282,0
2023,2,28,32,m,.0762,.000776,.0232,.0335,.118,.117,.0615,-.00497,.179,.0773,.0114,-.0167,.223,.108,.235,.0211,.0192,-.118,.119,.0961,.163,-.0506,.213,.0832,-.0313,-.0678,-.0211,.0787,.0566,.113,.0597,.0111,.119,.0661,.161,.0509,0
2023,2,28,33,m,.192,.13,.112,.063,.116,.131,.144,.055,.372,.248,.00965,-.0236,.463,.302,.13,.0609,.193,.0609,-.173,-.203,.116,-.0747,.198,.117,.276,.117,.14,.448,.0772,.0207,.122,.0366,.124,.0819,.127,.0739,0
2023,2,28,34,m,.101,-.00861,.0776,.0131,.0483,.0848,.156,.0396,.282,.132,.0459,-.0399,.379,.204,.0474,-.0277,.183,.0695,.0949,.0966,.161,-.0361,.168,.0579,.355,.146,.191,.175,.102,-.00937,.106,.0157,.167,.0666,.129,.037,0
2023,2,28,35,m,-.0118,-.0845,.0238,-.0456,-.03,-.0572,.0706,-.03,.161,.0657,.0276,-.0494,.263,.153,.0441,-.0448,-.0619,-.0962,.207,.16,.0748,-.131,.109,.0119,.161,.013,.0526,-.00823,.00619,-.0439,.00998,-.0676,.118,.0314,.0945,.00675,0
2023,2,28,36,m,.11,.0457,.096,.0434,.31,.205,.188,.0829,.276,.145,.131,.0399,.436,.232,.145,.0682,.233,.0982,.37,.305,.2,.0956,.212,.121,.209,.0615,.254,.184,.14,.109,.161,.0863,.254,.148,.213,.118,0
2023,2,28,37,m,.0571,-.043,.15,.0834,.0836,.117,.1,.076,.359,.251,.0908,.0683,.568,.459,.0841,-.0283,.225,-.0147,.261,.142,-.021,.0228,.0668,.0145,.166,.131,-.0239,.113,-.234,-.127,.0559,.0274,.211,.171,.162,.0888,0
2023,2,28,38,m,.561,.471,.178,.0883,.262,.111,.282,.153,.637,.518,.136,.0439,.697,.554,.176,.0619,.133,.0317,.177,.118,.252,.0435,.357,.249,.402,.215,1.15,.787,-.00396,-.0768,.143,.0353,.519,.385,.381,.255,0
2023,2,28,39,m,.0493,.00436,.156,.0839,.18,.102,.2,.0773,.257,.157,.135,.0389,.425,.274,.192,.0723,.218,.0633,.432,.261,.144,-.052,.202,.0998,.307,.129,.217,.212,.103,.0741,.157,.0562,.213,.119,.204,.101,0
2023,2,28,40,m,.187,.113,.287,.256,.367,.254,.326,.208,.49,.348,.168,.0764,.727,.522,.14,.0356,.352,.251,.351,.243,.648,.421,.251,.128,.55,.355,.222,.182,.322,.14,.365,.266,.345,.229,.246,.135,0
2023,2,28,41,m,.0857,-.0724,-.0126,-.109,-.0345,-.0765,.0397,-.0711,.171,.0247,.0253,-.0849,.227,.0912,-.00164,-.0823,.125,.00429,.115,.00874,.00482,-.145,.0531,-.0414,.125,-.0242,.019,.0199,-.0457,-.118,-.00492,-.1,.135,-.017,.0834,-.0414,0
2023,2,28,42,m,-.0363,-.141,-.0641,-.128,-.23,-.216,.14,.017,.183,.0358,-.0202,-.139,.38,.189,.315,.151,.159,-.0286,-.432,-.529,.0324,-.0573,.21,.0684,.292,.127,.316,.248,-.265,-.336,-.0898,-.16,.0541,-.0901,.148,-.00392,0
2023,2,28,43,m,.144,.146,.0657,.0462,.118,.151,.208,.12,.298,.224,.255,.134,.398,.269,.114,.0273,.142,.0472,.595,.397,.199,.0779,.192,.12,.381,.215,.333,.301,.189,.102,.128,.0724,.326,.234,.236,.145,0
2023,2,28,44,m,-.0652,-.129,.163,.0972,.237,.121,.27,.197,.552,.408,.172,.0769,1.37,1.08,.117,.0787,.0441,.0127,.0781,.0836,.556,.396,.185,.165,.318,.236,.812,.449,.433,.449,.252,.183,.318,.213,.221,.149,0
2023,2,28,45,m,.132,.156,.107,.171,.254,.479,.301,.258,.439,.431,.25,.179,.635,.602,.18,.0867,.363,.233,.429,.213,.416,.22,.357,.281,.299,.257,.303,.432,.0118,.192,.186,.217,.337,.299,.272,.208,0
2023,2,28,46,m,.21,.0993,.286,.279,.395,.642,.401,.263,.385,.261,.39,.185,.492,.359,.472,.293,.691,.468,.588,.171,.27,.0889,.316,.143,.376,.219,.182,.0291,.514,.337,.387,.307,.423,.221,.441,.248,0
2023,2,28,47,m,.207,.0928,.0589,-.00598,.237,.148,.0824,-.0153,.314,.163,-.00927,-.0618,.37,.199,-.0367,-.107,.0665,.0106,-.0972,-.0679,.0112,-.175,.101,.0124,.174,.0142,.221,.163,.0642,.00627,.071,-.0178,.128,.0563,.07,-.00145,0
2023,2,28,48,m,.994,.958,.00218,-.0137,-.156,-.193,.279,.219,.818,.716,.277,.218,.762,.639,.15,.1,.0548,.0427,.221,.233,.323,.176,.353,.29,.436,.35,1.01,1.23,-.0975,-.174,.0121,-.0334,.699,.624,.455,.391,0
2023,2,28,49,m,.156,.147,.0494,.00824,-.0659,.315,.141,.0462,.365,.276,.0528,-.0148,.496,.351,.101,.0123,.204,.131,-.0477,-.0199,-.0533,-.129,.196,.0899,.303,.0955,.296,.175,.0332,-.0545,.0411,.0194,.201,.136,.167,.0934,0
2023,2,28,50,m,.0531,.0356,.0879,.0307,.0884,.0712,.276,.155,.374,.268,.0921,.019,.58,.402,.185,.103,.451,.259,-.152,-.141,.174,-.00901,.278,.167,.185,.0195,.487,.383,-.305,-.304,.0414,-.0254,.202,.112,.196,.109,0
2023,2,28,51,m,.132,.086,.12,.0356,.667,.437,.223,.0874,.368,.255,.198,.0706,.529,.361,.216,.09,.15,.0419,.584,.413,.336,.0833,.243,.122,.221,.0923,.344,.618,.304,.146,.235,.0969,.338,.228,.291,.174,0
2023,2,28,52,m,.147,.0831,.0373,.00687,.262,.178,.162,.0868,.322,.212,.00975,.00157,.414,.277,.141,.0542,.104,.0329,-.133,-.0943,.205,.0441,.217,.121,.293,.193,.345,.22,.245,.0836,.132,.046,.121,.0891,.129,.0752,0
2023,2,28,53,m,-.211,-.266,.102,.108,-.129,-.0351,.23,.168,.269,.198,.0912,.0415,.559,.487,.0511,-.0172,.114,.0512,-.184,-.296,.429,.276,.137,.074,.591,.455,-.0328,.0371,.131,.138,.133,.116,.138,.0908,.096,.0381,0
2023,3,31,1,m,-.0701,.00379,-.158,-.0868,-.105,-.0483,-.0651,-.0532,.0161,.0597,-.095,-.0889,.091,.105,-.0671,-.0567,.0763,.0221,-.107,.0331,-.0688,-.133,-.0442,-.012,.029,-.00134,.127,.0819,-.199,-.123,-.123,-.0836,-.0203,.000652,-.035,-.0174,0
