year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,8,31,30,m,.0432,.152,-.0701,.0817,.349,.291,.111,.107,.25,.3,.15,.149,.495,.449,.0631,.0364,.407,.211,.0658,.672,.368,.394,.0855,.141,.213,.127,.361,.417,-.202,-.3,.0264,.0509,.226,.262,.161,.171,0
2023,8,31,31,m,.292,.525,.00119,.196,.229,.236,.21,.249,.542,.734,.0178,.104,.813,.941,.169,.104,.206,.129,-.232,-.00545,.279,.288,.253,.317,.558,.518,.499,1.02,.178,-.0737,.115,.183,.237,.459,.206,.266,0
2023,8,31,32,m,.0321,.107,-.0142,.187,.242,.139,.0505,.0778,.0984,.181,-.0888,.0211,.125,.211,.443,.0924,.129,-.0882,-.026,.243,.153,.166,.244,.183,-.0277,.0289,-.118,.13,-.0819,-.0224,.0472,.0939,.0116,.126,.139,.115,0
2023,8,31,33,m,.248,.302,.0564,.24,.211,.173,.161,.186,.4,.4,-.0903,.0375,.477,.446,.102,.121,.268,.187,-.319,-.0268,.247,.209,.203,.238,.314,.258,.295,.327,.0337,.0462,.134,.186,.0722,.189,.0842,.163,0
2023,8,31,34,m,.0564,.211,.0944,.205,.329,.316,.166,.176,.226,.333,.00881,.0118,.326,.397,.0669,.125,.276,.14,.141,.225,.149,.207,.153,.238,.364,.296,.187,.258,.139,-.145,.16,.152,.126,.189,.107,.169,0
2023,8,31,35,m,-.00832,.0242,-.0533,.0745,-.0155,-.0148,.0722,.0557,.131,.169,-.0513,-.0456,.211,.252,.0738,.0549,.0735,-.0516,.0679,.28,.0623,.081,.111,.133,.196,.102,-.0629,.0266,-.0203,-.152,-.00803,.00545,.0541,.0885,.06,.0776,0
2023,8,31,36,m,.0639,.102,.0416,.15,.201,.177,.216,.18,.273,.261,.0947,.106,.477,.403,.216,.177,.247,.173,.163,.474,.227,.255,.234,.227,.306,.191,.307,.294,.223,.124,.147,.172,.212,.245,.213,.219,0
2023,8,31,37,m,-.186,-.046,.0718,.221,-.044,-.07,.118,.171,.181,.352,.0886,.131,.453,.638,.1,.0255,.499,.221,.435,.569,.0938,.294,.0272,.121,.204,.185,.0382,.107,-.0937,-.11,.0872,.147,.16,.286,.141,.179,0
2023,8,31,38,m,.437,.558,.0568,.219,.335,.217,.276,.247,.605,.644,.0383,.0274,.749,.711,.0792,.139,.127,.0895,.0978,.206,.248,.212,.3,.353,.465,.347,1.08,.667,.0633,-.0543,.123,.132,.447,.45,.295,.325,0
2023,8,31,39,m,-.0115,.107,.116,.267,.151,.209,.204,.184,.217,.282,.0753,.0522,.407,.415,.145,.137,.28,.118,.309,.368,.167,.169,.164,.202,.387,.313,.354,.291,.122,-.0285,.157,.167,.157,.186,.152,.166,0
2023,8,31,40,m,.0738,.327,.148,.315,.43,.323,.267,.338,.393,.57,.0952,.249,.681,.758,.14,.117,.535,.417,.154,.909,.465,.628,.17,.271,.5,.507,.19,.441,.305,.0366,.298,.341,.256,.47,.207,.299,0
2023,8,31,41,m,-.041,.0232,-.0697,.0284,.0158,.0105,.0396,.0314,.0888,.156,-.0131,-.0379,.179,.248,.0407,.0271,.128,.0886,.0237,.191,.0418,.0876,.0183,.0792,.188,.0918,.177,.17,-.0356,-.128,-.0144,.00771,.0665,.0919,.0564,.0678,0
2023,8,31,42,m,.0137,.139,-.0353,.0353,-.0309,.0391,.217,.215,.243,.331,-.0998,.117,.462,.497,.267,.197,.312,.194,-.531,-.186,.13,.147,.2,.258,.462,.332,.426,.633,-.164,-.381,.00691,-.0167,-.0162,.195,.0713,.196,0
2023,8,31,43,m,.129,.245,.0385,.157,.149,.151,.225,.232,.27,.373,.0662,.108,.355,.446,.111,.138,.328,.198,.227,.41,.329,.314,.185,.251,.446,.38,.337,.314,.346,.162,.193,.189,.198,.29,.161,.225,0
2023,8,31,44,m,-.0798,-.0941,.0634,.169,-.0313,.0642,.2,.216,.308,.272,.156,.0874,.805,.733,.00676,.0106,.278,.245,.196,.0873,.515,.424,.0567,.135,.352,.43,1.04,.914,.518,.585,.205,.261,.269,.191,.141,.105,0
2023,8,31,45,m,-.0761,.183,.0782,.286,.306,.636,.258,.316,.364,.519,.122,.196,.689,.725,.0826,.0895,.318,.314,.317,.44,.37,.448,.192,.278,.363,.351,.197,.409,.192,.0794,.2,.309,.202,.327,.154,.224,0
2023,8,31,46,m,.366,.332,.229,.49,.521,1.21,.407,.435,.497,.532,.417,.373,.56,.656,.545,.447,.609,.495,.469,.795,.28,.389,.183,.291,.573,.42,.352,.281,.375,.0817,.352,.461,.478,.485,.504,.47,0
2023,8,31,47,m,.178,.314,-.035,.0963,.24,.233,.0617,.0469,.278,.319,-.0383,-.0589,.337,.322,-.0242,-.0322,.0915,-.0918,-.0507,.101,.063,.0209,.0797,.12,.168,.0848,.108,.0535,-.21,-.255,-.00405,.0124,.138,.151,.081,.0865,0
2023,8,31,48,m,1.42,1.57,.0346,.0822,-.288,-.172,.375,.385,.975,1.02,.368,.276,.83,.849,.21,.18,.4,.261,.383,.432,.421,.438,.414,.459,.501,.59,1.83,1.68,-.00782,-.132,.0731,.0755,.855,.862,.571,.558,0
2023,8,31,49,m,.0815,.261,-.0598,.095,.12,.249,.0821,.106,.346,.409,-.0895,-.0271,.524,.496,.0338,.0757,.219,.152,-.0836,.199,-.0555,.0583,.136,.222,.245,.161,.148,.193,-.015,-.181,.00453,.0557,.0886,.177,.0696,.142,0
2023,8,31,50,m,.0993,.286,.0436,.134,.0924,.17,.289,.299,.321,.431,.157,.19,.465,.514,.39,.158,.399,.355,.298,.533,.0639,.214,.328,.309,.159,.173,.381,.439,-.286,-.386,.023,.0497,.262,.316,.298,.261,0
2023,8,31,51,m,-.0121,.203,.0887,.231,.299,.41,.248,.189,.245,.398,.103,.0369,.432,.522,.169,.151,.331,.0631,.363,.473,.472,.385,.221,.255,.433,.269,.236,.511,.476,.0984,.264,.222,.201,.274,.188,.226,0
2023,8,31,52,m,.139,.262,-.00274,.135,.263,.27,.131,.205,.289,.396,-.0222,.145,.368,.464,.108,.146,.116,.0668,-.125,.288,.228,.256,.148,.263,.319,.32,.269,.472,.0794,.0383,.0948,.141,.0873,.273,.096,.222,0
2023,8,31,53,m,-.25,-.0728,.0206,.209,-.0571,.122,.184,.282,.204,.376,-.0854,.0598,.536,.662,.0456,.0392,.109,.0899,-.321,-.0756,.344,.483,.116,.212,.558,.618,-.00851,.23,.0339,.00134,.0764,.2,-.0151,.178,.0113,.111,0
2023,9,30,1,m,-.0567,-.0191,-.163,-.0763,-.0933,-.0586,-.0443,-.0666,.0308,.0647,-.12,-.114,.102,.132,-.0099,-.0107,.00815,-.113,-.00012,.155,-.0809,-.123,-.00856,.0189,.0423,-.0741,.1,.027,-.196,-.226,-.13,-.115,-.0264,.0128,-.0215,.0054,0
2023,9,30,2,m,.204,.405,.121,.169,.374,.222,.316,.259,.31,.44,.166,.158,.458,.48,.28,.194,.624,.384,.296,.452,.477,.36,.285,.286,.328,.203,.894,.677,.219,.102,.248,.196,.285,.375,.284,.299,0
2023,9,30,3,m,.194,.306,.159,.227,.674,.505,.373,.298,.433,.484,.279,.287,.64,.62,.292,.182,.424,.289,.633,.823,.262,.225,.321,.287,.492,.321,.803,.713,.248,.0298,.27,.218,.452,.531,.388,.374,0
2023,9,30,4,m,.118,.0858,.186,.19,.361,.163,.225,.115,.302,.27,.0682,.027,.451,.42,.127,.103,.151,-.0611,.246,.272,.221,.105,.218,.191,.426,.16,.264,.206,.105,.00868,.187,.0989,.199,.162,.17,.138,0
2023,9,30,5,m,.183,.183,.106,.213,.491,.304,.211,.135,.297,.243,.0806,.0294,.359,.273,.123,.0738,.13,-.037,.129,.166,.186,.135,.214,.184,.313,.173,.469,.298,.136,.0475,.164,.135,.227,.162,.189,.13,0
2023,9,30,6,m,.11,.0839,-.0637,-.0129,.0108,-.0565,.0116,-.0432,.0436,.0613,-.0931,-.109,.00608,.0486,.0643,.025,-.0432,-.167,-.0118,.111,-.0188,-.0983,.0147,.0339,.144,-.0273,.163,-.00385,-.109,-.192,-.0525,-.0863,-.0109,.0112,.0115,.0154,0
2023,9,30,7,m,-.0181,.0249,.0142,.0863,.175,.0827,.123,.0755,.14,.178,.04,.0485,.277,.309,.0851,.109,-.0165,-.0793,.184,.444,.185,.0913,.126,.178,.238,.0455,.186,.293,-.0335,-.0916,.0427,.0277,.08,.135,.0823,.125,0
2023,9,30,8,m,-.0871,-.0301,.00541,.0646,.0646,-.0144,.0595,-.0314,.0702,.0759,-.105,-.12,.175,.14,.233,.0372,-.0564,-.188,.0736,.0857,.0906,-.0366,.169,.0991,.1,-.0694,.162,.0936,-.131,-.246,-.00447,-.0606,-.0112,-.00681,.0587,.00735,0
2023,9,30,9,m,-.025,.137,-.159,-.09,.245,.129,.0329,-.00899,.106,.196,-.0389,-.0323,.213,.239,.0815,.0948,.139,-.00281,.192,.464,-.0228,-.0883,.0899,.111,.128,-.0108,.0862,-.0212,-.183,-.243,-.0684,-.0878,.0473,.109,.0585,.104,0
2023,9,30,10,m,.125,.0921,.121,.168,.294,.166,.206,.113,.361,.322,.0195,-.0131,.522,.479,.122,.0486,.108,-.0433,.0275,.188,.125,.0609,.213,.189,.384,.135,.156,.111,.0664,-.0156,.125,.0782,.195,.175,.166,.123,0
2023,9,30,11,m,-.879,-.879,.176,.258,.152,.213,.0271,-.0196,-.559,-.557,.106,.0942,1.2,1.18,.208,.116,.121,-.042,.231,.284,.312,.246,-.185,-.188,.187,-.00187,.695,.719,.25,.121,.198,.179,-.356,-.353,-.189,-.207,0
2023,9,30,12,m,-.0135,-.0307,-.0323,.00866,-.0435,-.101,.08,.00417,.149,.117,-.00665,-.0101,.27,.225,.0913,.0277,.206,-.0258,.0783,.341,-.03,-.116,.103,.068,.199,.0159,.352,.132,-.0283,-.117,-.00371,-.051,.0854,.0808,.087,.0628,0
2023,9,30,13,m,-.118,.0958,.216,.327,1.47,1.63,.283,.261,.222,.384,-.08,-.0301,.511,.587,.463,.438,.313,.117,-.513,-.334,.0812,.0625,.259,.342,.178,.0762,.31,.368,-.00469,-.0289,.287,.312,-.0407,.109,.116,.223,0
2023,9,30,14,m,-.000927,.261,.258,.418,1.02,1.43,.361,.365,.162,.4,.107,.0997,.309,.513,.36,.269,.224,.154,.24,.739,2.07,1.9,.293,.347,.324,.271,.449,.7,.137,.0272,.584,.624,.179,.402,.257,.34,0
2023,9,30,15,m,.647,.742,1.44,1.55,3.25,3.02,.359,.322,.603,.709,.153,.0993,.578,.691,-.113,-.143,2.08,1.36,.214,.335,1.26,1.15,.162,.164,.419,.327,.775,.524,2.18,2.21,1.69,1.6,.393,.431,.124,.115,0
2023,9,30,16,m,.041,.0397,.0442,.091,.0445,.0102,.164,.122,.154,.177,.021,.0254,.256,.307,.282,.251,.0319,-.0455,.353,.553,.309,.258,.223,.267,.328,.118,.2,.152,-.0268,-.0416,.0712,.0672,.0831,.113,.161,.169,0
2023,9,30,17,m,.0509,.132,.0944,.095,.35,.201,.147,.0671,.168,.213,.0297,.0273,.282,.286,.169,.105,.133,-.0416,.324,.516,.069,.0181,.169,.152,.26,.0476,.00318,.0205,.0789,-.0746,.117,.0435,.0946,.144,.121,.129,0
2023,9,30,19,m,.354,.231,.284,.324,.341,.372,.329,.267,.584,.496,.253,.179,.688,.627,.144,.0851,.605,.2,.325,.473,.749,.565,.323,.253,.456,.387,.5,.444,.328,.343,.417,.346,.417,.362,.275,.217,0
2023,9,30,20,m,.432,.352,.255,.401,.956,.785,.504,.46,.57,.518,.365,.424,.649,.621,.128,.164,.909,.402,.136,1.37,.821,.765,.315,.377,.61,.455,1.3,.816,1.08,.602,.576,.521,.541,.613,.348,.402,0
2023,9,30,21,m,-.0851,-.076,-.276,-.0912,-.189,-.143,-.026,-.0414,.044,.0373,-.1,-.0974,.196,.168,.0973,.0424,.111,.000907,.277,.332,-.105,-.0859,.0643,.0338,.199,.0318,-.213,-.0918,-.139,-.17,-.184,-.105,-.0398,-.0278,.00358,-.00468,0
2023,9,30,22,m,-.0416,.0773,-.0213,.0903,.0255,.262,.0345,-.00428,.301,.306,-.118,-.0532,.56,.456,.114,.0296,.391,.0811,-.208,-.000808,.0927,.0957,.00796,.0763,.135,-.116,.279,.247,.0393,-.0376,.0575,.0807,.142,.186,.135,.133,0
2023,9,30,23,m,.226,.276,.297,.333,1.16,.765,.617,.462,.343,.316,.142,.104,.433,.343,.514,.279,.512,.203,.344,.637,.445,.44,.481,.344,.71,.526,.0473,.305,-.0521,-.171,.32,.248,.259,.27,.349,.274,0
2023,9,30,24,m,.0606,.241,.017,.15,-.101,-.0263,.199,.137,.274,.409,.0576,.0941,.51,.575,.187,.145,.347,.135,.291,.64,.18,.154,.224,.168,.393,.208,.374,.455,-.0147,-.0851,.063,.0848,.176,.292,.177,.232,0
2023,9,30,25,m,.195,.306,-.00914,.2,.611,.447,.371,.375,.402,.503,.503,.446,.679,.763,.46,.337,.358,.333,1.15,1.33,.397,.532,.367,.359,.855,.6,1.65,1.14,-.106,-.0229,.0898,.22,.568,.596,.52,.479,0
2023,9,30,26,m,.39,.5,.176,.275,.733,.658,.302,.311,.439,.585,.117,.184,.458,.622,.132,.054,.154,.0284,-.106,.124,.205,.293,.187,.237,.742,.682,-.064,.12,.278,.25,.225,.264,.21,.368,.174,.206,0
2023,9,30,27,m,-.0583,.0283,.316,.391,.209,.484,.459,.438,.406,.449,.592,.548,.817,.782,.263,.23,.511,.217,2.53,3.01,.516,.499,.42,.458,.615,.528,.394,.51,.336,.134,.395,.353,.769,.765,.566,.548,0
2023,9,30,28,m,.186,.267,.0581,.12,.367,.569,.171,.132,.269,.339,.0462,.0496,.349,.407,.222,.163,.098,-.0259,.115,.462,.23,.223,.199,.222,.289,.101,.703,.389,.094,-.0702,.134,.127,.138,.211,.17,.192,0
2023,9,30,29,m,.119,.172,-.114,-.0315,-.0204,.0159,.134,.0947,.214,.277,.153,.128,.321,.397,.289,.168,.635,.303,.0762,.44,.24,.17,.206,.196,.321,.206,.721,.302,-.143,-.214,-.0144,-.0196,.257,.257,.269,.22,0
2023,9,30,30,m,.151,.185,-.0815,.0604,.32,.132,.11,.0354,.337,.284,.217,.108,.562,.384,.066,.013,.535,.0796,.211,.608,.332,.194,.104,.102,.214,.0135,.848,.557,-.273,-.395,-.00566,-.0371,.315,.237,.214,.147,0
2023,9,30,31,m,.151,.324,.0475,.141,.112,.0583,.256,.203,.52,.635,.0712,.11,.937,.942,.225,.096,.234,.0595,-.254,-.041,.226,.14,.297,.271,.587,.472,.699,.774,.287,-.03,.131,.106,.236,.399,.233,.234,0
2023,9,30,32,m,.103,.144,-.00595,.126,.34,.192,.0915,.0286,.143,.151,-.0606,-.0198,.162,.154,.459,.0848,-.0565,-.214,-.0439,.225,.192,.05,.29,.164,.00436,-.084,-.00191,.074,.151,.0918,.0742,.0501,.0424,.095,.168,.0916,0
2023,9,30,33,m,.272,.264,.0655,.238,.157,.167,.143,.133,.383,.341,-.0893,.00728,.438,.377,.083,.0924,.232,.0944,-.305,-.0629,.13,.0731,.185,.198,.314,.183,.251,.251,-.0684,-.00195,.0894,.135,.0574,.152,.0679,.129,0
2023,9,30,34,m,.14,.062,.108,.129,.337,.255,.218,.124,.306,.226,.0574,.00465,.392,.311,.125,.121,.171,-.0244,.236,.26,.191,.0655,.218,.194,.431,.202,.37,.245,.09,-.164,.153,.0636,.2,.139,.177,.133,0
2023,9,30,35,m,-.02,-.0189,-.0218,.0417,.0801,-.0149,.0685,.0163,.136,.129,-.0448,-.0584,.227,.215,.111,.0541,-.0272,-.108,.0656,.27,.00356,-.0643,.132,.122,.16,.0237,-.00989,.00427,-.0466,-.158,-.0109,-.0405,.0669,.0677,.0804,.0633,0
2023,9,30,36,m,.152,.169,.115,.175,.294,.205,.238,.144,.325,.266,.147,.0858,.496,.354,.244,.159,.259,.0802,.329,.501,.166,.113,.268,.203,.273,.105,.25,.246,.162,.117,.168,.143,.273,.235,.262,.206,0
2023,9,30,37,m,-.179,-.103,.0941,.211,.206,.0671,.115,.114,.242,.284,.0335,.0722,.567,.562,.179,.0279,.234,-.0215,.0675,.249,.101,.177,.05,.0782,.218,.133,.00563,.0349,-.22,-.201,.0688,.0874,.125,.201,.148,.13,0
2023,9,30,38,m,.454,.481,.1,.16,.403,.15,.337,.212,.633,.592,.0727,.0426,.784,.68,.217,.134,.11,-.0353,.0874,.163,.27,.0749,.419,.321,.494,.262,1.04,.762,.076,-.0526,.147,.0679,.457,.432,.362,.312,0
2023,9,30,39,m,.103,.111,.166,.241,.27,.191,.27,.149,.32,.281,.157,.0701,.494,.41,.178,.134,.265,.0496,.365,.367,.194,.0325,.243,.208,.507,.209,.301,.177,.0364,-.101,.177,.107,.268,.201,.232,.174,0
2023,9,30,40,m,.161,.269,.187,.287,.541,.271,.277,.275,.464,.504,.107,.194,.723,.686,.144,.078,.404,.269,.204,.889,.548,.555,.183,.223,.479,.398,.273,.203,.295,.0383,.323,.293,.297,.401,.229,.245,0
2023,9,30,41,m,.0169,-.0144,-.0247,-.00284,-.0111,-.0326,.0654,-.00561,.128,.0948,.0237,-.0357,.205,.17,.081,.0268,.00641,-.014,.208,.235,.0817,-.0136,.0592,.0553,.174,-.00342,.105,.0809,-.0532,-.151,-.00933,-.0409,.113,.065,.101,.0508,0
2023,9,30,42,m,.0548,.194,.00122,-.0253,.0953,.00233,.264,.188,.265,.357,.0131,.15,.467,.497,.314,.191,.294,.108,-.469,-.206,.115,.0601,.245,.25,.473,.276,.624,.58,-.206,-.388,.0244,-.07,.0743,.222,.15,.211,0
2023,9,30,43,m,.208,.157,.0868,.163,.202,.162,.282,.196,.307,.283,.125,.0943,.359,.355,.203,.107,.197,.0712,.216,.306,.251,.185,.257,.194,.548,.323,.383,.256,.245,.127,.171,.146,.247,.243,.227,.184,0
2023,9,30,44,m,-.124,-.12,.163,.227,-.0556,.153,.173,.172,.274,.247,.104,.0299,.799,.708,.0399,.00983,.292,.0688,.267,-.0128,.27,.284,.0928,.121,.233,.293,.091,.351,.774,.754,.251,.279,.192,.107,.118,.0606,0
2023,9,30,45,m,-.0396,.141,.105,.29,.551,.751,.292,.273,.407,.478,.115,.148,.73,.684,.0909,.0494,.372,.231,.431,.443,.628,.392,.194,.241,.445,.312,.174,.235,.146,-.0933,.268,.268,.207,.293,.162,.188,0
2023,9,30,46,m,.412,.291,.258,.453,.372,1.01,.518,.378,.636,.516,.354,.341,.768,.654,.606,.428,.778,.37,.156,.558,.229,.141,.447,.305,.611,.324,.392,.2,.602,.0995,.385,.366,.476,.46,.525,.448,0
2023,9,30,47,m,.216,.204,-.00329,.0893,.29,.26,.0884,.0313,.292,.244,-.0588,-.0905,.334,.264,.00675,-.0258,.0345,-.0704,-.0694,.0477,-.00483,-.0501,.109,.112,.207,.0208,.138,.0541,-.0245,-.143,.0252,.0203,.108,.0869,.0722,.0471,0
2023,9,30,48,m,1.46,1.24,.0801,.101,.0111,-.103,.423,.31,1.15,.932,.44,.281,1.05,.835,.222,.152,.218,.127,.449,.33,.379,.295,.471,.4,.588,.41,1.68,1.7,.0243,-.189,.12,.0511,1,.792,.645,.507,0
2023,9,30,49,m,.0915,.264,-.0144,.102,.17,.178,.124,.0867,.317,.345,-.0417,-.0313,.474,.393,.0891,.089,.234,.0879,-.017,.26,-.00735,.0244,.181,.199,.312,.115,.081,.115,-.104,-.18,.0203,.0362,.127,.149,.114,.128,0
2023,9,30,50,m,-.00286,.169,.0635,.112,.149,.213,.316,.266,.309,.356,.147,.173,.527,.464,.464,.174,.466,.235,.243,.504,.0929,.0833,.39,.312,.133,.117,.714,.474,-.334,-.395,.0292,.00777,.24,.276,.303,.241,0
2023,9,30,51,m,.0977,.237,.153,.203,.173,.273,.222,.12,.281,.386,.00814,-.00607,.405,.481,.183,.174,.197,-.0475,.147,.448,.246,.143,.24,.234,.322,.114,.134,.373,.47,.0448,.226,.131,.184,.25,.183,.22,0
2023,9,30,52,m,.113,.191,.00619,.157,.19,.389,.141,.158,.309,.342,-.0477,.0363,.414,.417,.135,.137,.0693,-.0324,-.128,.152,.0946,.0671,.181,.237,.275,.23,.298,.313,.0884,-.0282,.0648,.0978,.0837,.188,.104,.168,0
2023,9,30,53,m,-.143,-.135,.0907,.182,-.0716,.0755,.222,.24,.31,.312,-.0111,.057,.601,.596,.0722,.02,.0686,-.0718,-.235,-.0489,.312,.352,.148,.19,.568,.528,-.0611,-.0298,.146,.0749,.112,.144,.0409,.133,.0548,.078,0
2023,10,31,1,m,-.0828,-.0375,-.167,-.0907,-.188,-.109,-.0671,-.055,.0256,.0796,-.136,-.131,.112,.174,-.026,-.0138,-.0318,-.0683,-.0565,.123,-.133,-.14,-.031,.0244,.000822,-.0443,.201,.101,-.238,-.236,-.161,-.125,-.031,.0142,-.0296,.00537,0
2023,10,31,2,m,.0824,.378,.0844,.155,.234,.213,.261,.261,.196,.447,.149,.141,.35,.528,.257,.176,.589,.414,.407,.542,.303,.295,.221,.279,.263,.208,.82,.498,.186,.115,.19,.188,.217,.368,.234,.287,0
2023,10,31,3,m,.0954,.33,.147,.212,.373,.308,.303,.29,.328,.538,.211,.261,.527,.696,.29,.177,.307,.333,.501,.807,.145,.213,.26,.298,.401,.303,.59,.497,.152,.0168,.191,.194,.359,.535,.334,.374,0
2023,10,31,4,m,.0123,.103,.15,.175,.153,.209,.164,.111,.215,.287,.0331,.0164,.389,.437,.137,.104,.0648,-.0521,.251,.312,.0841,.0673,.166,.191,.347,.143,.161,.24,.0276,-.00316,.105,.0896,.156,.171,.148,.143,0
2023,10,31,5,m,.132,.196,.113,.197,.6,.566,.182,.138,.25,.262,.0544,.012,.316,.296,.107,.0675,.0318,-.0312,.101,.22,.0746,.102,.177,.175,.293,.173,.564,.408,.0713,-.0221,.134,.139,.215,.178,.176,.138,0
2023,10,31,6,m,.0653,.0554,-.0661,-.0275,-.0143,-.053,-.0102,-.0277,.0254,.0727,-.118,-.13,.00137,.0825,.0384,.0312,-.0529,-.109,-.0726,.0487,-.107,-.115,-.0138,.0437,.113,.0146,.119,-.0291,-.116,-.201,-.0717,-.0877,-.024,.00721,-.00514,.0146,0
2023,10,31,7,m,-.07,.0989,.00525,.0661,.29,.346,.112,.102,.027,.251,.07,.0525,.106,.381,.0792,.105,-.0341,-.0339,.305,.454,.107,.104,.0877,.206,.233,.0862,.454,.38,-.0281,-.0881,.038,.0533,.07,.192,.0745,.159,0
2023,10,31,8,m,-.0369,.00134,.00953,.0555,.0393,.0511,.023,-.0348,.0989,.119,-.127,-.129,.184,.19,.176,.0223,-.0953,-.178,.0554,.0544,-.0582,-.0839,.115,.0809,.0725,-.0639,.0674,.0858,-.143,-.26,-.0365,-.0654,-.00208,.0118,.0499,.0152,0
2023,10,31,9,m,-.0618,.0936,-.131,-.113,.0273,-.048,.0075,-.0122,.0595,.161,-.0762,-.0755,.156,.21,.0168,.0949,.128,.0739,.374,.305,-.0912,-.0956,.0405,.0975,.143,.0195,-.106,-.139,-.25,-.249,-.104,-.11,.0106,.0588,.0131,.0715,0
2023,10,31,10,m,.0729,.21,.122,.166,.391,.386,.168,.117,.325,.405,.0111,-.0222,.517,.538,.0724,.0612,.0668,-.0386,.0105,.0999,.0734,.0393,.165,.2,.28,.107,.303,.248,.0638,-.0128,.119,.0942,.196,.2,.146,.144,0
2023,10,31,11,m,-.878,-.865,.202,.256,.289,.261,-.00284,-.0173,-.58,-.542,.102,.0854,1.17,1.21,.168,.095,.0816,-.0336,.251,.276,.136,.162,-.226,-.193,.187,.0223,.912,.885,.121,.0581,.168,.16,-.376,-.341,-.219,-.204,0
2023,10,31,12,m,-.073,-.0365,-.0498,-.0183,-.134,-.146,.0409,.00269,.12,.149,-.065,-.0621,.265,.285,.0603,.0152,.0984,-.0113,.0596,.263,-.135,-.161,.0589,.0741,.203,.062,.247,.0996,-.0945,-.15,-.0603,-.0784,.0589,.0786,.059,.0572,0
2023,10,31,13,m,-.0903,.127,.236,.305,1.53,1.57,.242,.249,.239,.416,-.188,-.0979,.512,.619,.368,.403,.273,.179,-.531,-.351,.0444,.0345,.205,.33,.156,.0729,-.0827,.074,.157,.0275,.306,.306,-.0808,.078,.0619,.191,0
2023,10,31,14,m,-.104,.274,.241,.382,1.03,1.64,.293,.376,.0812,.435,.0486,.091,.255,.567,.301,.258,.261,.257,.211,.648,1.74,1.8,.224,.357,.247,.287,.297,.543,.0847,.0421,.534,.627,.113,.413,.193,.341,0
2023,10,31,15,m,.479,.838,1.41,1.48,2.82,2.63,.278,.301,.5,.773,.0253,.0601,.516,.738,-.136,-.143,1.62,1.28,-.0403,.213,1.08,1.1,.115,.185,.301,.256,.698,.564,2.93,2.56,1.61,1.56,.253,.427,.0552,.113,0
2023,10,31,16,m,-.0653,.0859,.0414,.0844,-.0132,.0411,.119,.117,.087,.217,-.0244,-.0282,.242,.341,.248,.242,.00462,-.0123,.386,.448,.15,.181,.165,.254,.268,.143,.0668,.0997,-.0494,-.0493,.0332,.0589,.0407,.104,.121,.16,0
2023,10,31,17,m,-.0483,.171,.033,.0518,.16,.113,.0977,.0672,.116,.27,-.0665,-.041,.292,.36,.205,.123,.0561,-.000552,.183,.362,-.0848,-.0279,.143,.176,.21,.0614,-.0422,-.0837,.0317,-.0821,.0279,.0147,.0452,.143,.1,.136,0
2023,10,31,19,m,.251,.333,.235,.349,.3,.465,.226,.279,.485,.587,.179,.168,.6,.713,.102,.0852,.301,.245,.439,.499,.508,.571,.224,.266,.305,.4,.478,.453,.163,.248,.287,.362,.388,.407,.24,.239,0
2023,10,31,20,m,.311,.469,.287,.414,.774,.702,.417,.449,.477,.619,.291,.332,.585,.712,.148,.221,.637,.335,.522,1.21,.699,.766,.277,.41,.505,.465,.831,.686,.515,.325,.474,.476,.516,.632,.344,.439,0
2023,10,31,21,m,-.171,-.12,-.22,-.0956,-.328,-.232,-.0314,-.0273,.00684,.0159,-.117,-.0739,.228,.173,.129,.0616,.116,.0794,.197,.304,-.165,-.0898,.0417,.0311,.162,.0511,.0517,-.0388,-.17,-.172,-.182,-.11,-.0746,-.0264,-.0122,.00254,0
2023,10,31,22,m,-.0584,.0866,.0567,.139,.247,.4,.033,.0112,.291,.344,-.104,-.0782,.551,.512,.0734,.0223,.177,-.0163,-.203,-.0302,.0498,.0444,-.035,.0838,.115,-.112,.531,.282,.0795,-.0395,.0974,.0949,.175,.203,.143,.142,0
2023,10,31,23,m,.0915,.393,.33,.362,.987,.709,.602,.479,.269,.369,.113,.079,.438,.353,.5,.254,.441,.257,.225,.526,.435,.444,.485,.374,.712,.584,.0492,.19,-.0425,-.107,.316,.277,.2,.274,.302,.266,0
2023,10,31,24,m,.0264,.183,.00724,.0804,.0499,.0315,.152,.113,.243,.374,-.00337,.0179,.477,.563,.147,.135,.234,.132,.223,.393,-.0171,.0159,.166,.151,.346,.212,.258,.227,.0162,-.0809,.0391,.0403,.13,.208,.135,.179,0
2023,10,31,25,m,-.0381,.215,.0417,.161,.336,.388,.292,.348,.231,.455,.284,.351,.621,.77,.48,.342,.233,.233,1.65,1.34,.276,.456,.326,.368,.633,.5,-.0368,.49,-.0865,.0811,.0777,.204,.389,.521,.423,.44,0
