year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,8,31,51,m,-.0141,.201,.0391,.176,.194,.298,.185,.13,.215,.365,.119,.0529,.381,.47,.155,.138,.268,.0124,.553,.681,.245,.172,.19,.224,.301,.152,.0949,.341,.0832,-.195,.135,.097,.207,.282,.187,.226,0
2022,8,31,52,m,.15,.275,-.0312,.103,.172,.178,.0744,.145,.273,.378,-.00978,.159,.337,.43,.0808,.118,.0493,.00273,-.113,.307,.122,.149,.124,.238,.148,.149,.386,.608,-.044,-.0803,.0267,.07,.113,.303,.102,.229,0
2022,8,31,53,m,-.233,-.053,-.0145,.167,-.127,.0399,.136,.231,.12,.281,-.0458,.107,.381,.494,.0343,.0278,.0406,.0231,-.281,-.0189,.32,.458,.0874,.181,.39,.443,-.0877,.133,.114,.0788,.0461,.167,-.0117,.182,.00823,.108,0
2022,9,30,1,m,-.0624,-.0248,-.173,-.0864,-.149,-.117,-.0861,-.107,.0169,.0505,-.0835,-.0778,.0818,.111,-.0672,-.0681,.0187,-.104,-.00441,.15,-.0888,-.131,-.0341,-.00728,-.0832,-.186,.127,.0517,-.194,-.224,-.141,-.125,-.0162,.0236,-.0319,-.00522,0
2022,9,30,2,m,.17,.369,.159,.209,.322,.175,.302,.246,.278,.408,.24,.233,.43,.454,.251,.167,.489,.268,.446,.623,.461,.345,.273,.275,.286,.165,.877,.659,.179,.0665,.239,.188,.298,.391,.281,.296,0
2022,9,30,3,m,.394,.525,.114,.178,.413,.27,.358,.285,.528,.583,.36,.369,.647,.627,.221,.117,.405,.271,.709,.911,.244,.207,.335,.301,.427,.263,.914,.819,.234,.0185,.218,.168,.541,.625,.41,.396,0
2022,9,30,4,m,.109,.0775,.114,.117,.272,.0861,.16,.0553,.264,.233,.132,.0884,.389,.359,.0716,.048,.11,-.0956,.389,.419,.176,.064,.178,.152,.211,-.0166,.318,.257,.0694,-.024,.13,.0449,.227,.188,.163,.131,0
2022,9,30,5,m,.183,.183,.0387,.14,.242,.0865,.122,.0521,.245,.193,.0733,.0224,.279,.198,.0919,.0439,.0792,-.0804,.141,.178,.159,.109,.159,.13,.128,.00847,.453,.284,.0502,-.0316,.0876,.0606,.206,.142,.165,.107,0
2022,9,30,6,m,.101,.0754,-.0736,-.0232,-.0046,-.0709,-.0247,-.0775,.0434,.0612,-.0461,-.0627,.0103,.0531,-.0324,-.0681,-.085,-.203,.0225,.15,-.0459,-.123,-.0133,.00547,.0278,-.126,.198,.0263,-.138,-.218,-.0728,-.106,.0179,.0408,.00327,.00722,0
2022,9,30,7,m,.0254,.0701,-.0393,.0292,.0585,-.0253,.0522,.00779,.142,.18,.0864,.0952,.244,.275,.000605,.0225,-.0744,-.134,.292,.577,.219,.122,.0836,.133,.0617,-.104,.25,.362,-.0958,-.15,-.00563,-.0199,.132,.19,.0837,.126,0
2022,9,30,8,m,-.0389,.0214,-.000447,.0586,-.0282,-.1,.00102,-.0849,.0623,.0682,-.0724,-.0885,.13,.0965,.16,-.0248,-.0309,-.166,.101,.114,.0745,-.051,.13,.0618,-.0673,-.211,.162,.0929,-.14,-.254,-.0183,-.0737,.00543,.01,.0498,-.00119,0
2022,9,30,9,m,-.0292,.133,-.141,-.0699,.102,-.00139,.0346,-.00746,.092,.18,.0318,.0389,.19,.215,.0408,.0537,.1,-.0374,.311,.612,.0134,-.0546,.082,.104,.085,-.0488,.045,-.0585,-.145,-.208,-.0662,-.0857,.082,.146,.0675,.113,0
2022,9,30,10,m,.198,.163,.0696,.115,.187,.0693,.157,.0674,.369,.33,.0823,.0477,.485,.444,.0979,.0261,.0459,-.0972,.158,.34,.118,.054,.216,.192,.206,-.0108,.257,.208,.0104,-.0674,.0745,.0295,.247,.226,.188,.145,0
2022,9,30,11,m,-.146,-.137,.0936,.17,.0094,.063,-.00838,-.0535,-.0579,-.0504,.125,.113,.432,.418,.166,.0776,.0629,-.0926,.488,.552,.0912,.0355,.0361,.0351,.0944,-.0815,.345,.364,.0792,-.0331,.0789,.0618,.0215,.0296,.0649,.0446,0
2022,9,30,12,m,.0185,.000752,-.0674,-.0275,-.137,-.19,.0274,-.0449,.147,.115,-.000938,-.00431,.243,.198,.0617,-.00032,.096,-.115,.0427,.299,-.0595,-.144,.0952,.0606,.0769,-.0882,.313,.0992,-.0921,-.175,-.0579,-.103,.0934,.0888,.0827,.0587,0
2022,9,30,13,m,.115,.387,.2,.31,1.24,1.38,.209,.189,.285,.456,.0805,.14,.431,.504,.243,.222,.0902,-.0727,-.0706,.276,.189,.168,.22,.3,.0794,-.0142,.252,.309,-.0563,-.0792,.249,.273,.115,.291,.156,.267,0
2022,9,30,14,m,.0791,.363,.249,.408,.498,.803,.355,.358,.229,.481,.204,.194,.365,.577,.319,.229,.19,.12,.26,.768,.651,.557,.31,.364,.508,.446,.483,.741,.143,.0301,.316,.348,.251,.488,.283,.367,0
2022,9,30,15,m,.627,.723,1.26,1.37,2.21,2.03,.273,.238,.538,.64,.244,.186,.49,.596,-.192,-.22,1.51,.928,.201,.319,1.1,1,.113,.115,.282,.198,.956,.678,2.65,2.68,1.47,1.39,.415,.453,.0932,.0847,0
2022,9,30,16,m,.11,.108,.0303,.0765,-.0121,-.0448,.113,.072,.175,.199,.00912,.0131,.234,.284,.215,.185,-.0109,-.0857,.323,.52,.187,.14,.178,.221,.254,.0542,.241,.19,-.0958,-.11,.0234,.0193,.101,.131,.145,.153,0
2022,9,30,17,m,.0538,.136,.0315,.0321,.222,.0876,.0988,.0219,.158,.203,.0511,.0488,.26,.264,.138,.0753,.0682,-.0965,.388,.59,.0303,-.0189,.147,.13,.151,-.0436,-.0538,-.0366,.00838,-.135,.0514,-.0179,.125,.176,.13,.138,0
2022,9,30,19,m,.23,.117,.16,.195,.129,.155,.284,.224,.484,.4,.228,.155,.6,.542,.157,.0971,.347,.00527,.336,.485,.562,.397,.289,.221,.396,.33,.399,.346,.034,.0454,.233,.171,.365,.311,.257,.199,0
2022,9,30,20,m,.387,.311,.169,.309,.598,.459,.396,.357,.468,.422,.357,.419,.514,.49,.116,.154,.667,.224,.112,1.32,.559,.514,.286,.349,.445,.308,1.25,.778,.595,.229,.381,.334,.487,.559,.313,.369,0
2022,9,30,21,m,-.0935,-.0846,-.149,.0697,-.235,-.192,-.0263,-.0417,.0418,.0352,-.0182,-.015,.203,.175,.0467,-.00573,.0973,-.0116,.366,.425,-.111,-.0923,.0479,.0177,.0817,-.0701,-.131,.00242,-.16,-.19,-.131,-.0472,.00765,.0204,.0202,.0118,0
2022,9,30,22,m,-.0149,.108,-.0591,.0497,-.0197,.206,-.019,-.0554,.283,.289,-.072,-.00307,.509,.408,.0541,-.0259,.243,-.0342,-.0888,.146,.00893,.0124,-.0103,.058,-.0247,-.241,.142,.114,-.0945,-.161,-.0147,.0076,.17,.215,.135,.133,0
2022,9,30,23,m,.209,.255,.255,.266,.125,-.0763,.445,.297,.288,.26,.18,.141,.35,.264,.336,.127,.264,.00654,.258,.532,.39,.378,.353,.229,.417,.264,.0384,.297,.0337,-.0957,.228,.152,.209,.219,.254,.184,0
2022,9,30,24,m,.0803,.265,-.00494,.124,-.174,-.106,.181,.119,.292,.43,.16,.201,.527,.594,.189,.147,.272,.073,.476,.876,.123,.099,.273,.215,.243,.0766,.322,.4,-.00668,-.0776,.0299,.051,.262,.387,.232,.29,0
2022,9,30,25,m,.284,.406,-.0587,.143,.312,.178,.314,.318,.511,.622,.49,.434,.811,.901,.393,.276,.255,.235,.972,1.14,.294,.424,.388,.38,.714,.479,1.3,.857,-.168,-.0895,.00678,.13,.647,.678,.537,.496,0
2022,9,30,26,m,.44,.554,.132,.227,.548,.482,.259,.268,.378,.517,.149,.218,.35,.5,.0997,.0238,.182,.0531,-.051,.194,.17,.256,.15,.199,.617,.561,-.00513,.19,.202,.176,.181,.218,.202,.359,.155,.186,0
2022,9,30,27,m,-.0154,.0781,.177,.245,-.051,.169,.586,.563,.38,.423,.444,.404,.725,.692,.213,.182,.334,.075,1.7,2.07,.612,.593,.527,.569,1.32,1.2,.35,.463,.321,.12,.292,.253,.604,.601,.447,.43,0
2022,9,30,28,m,.232,.318,.0042,.0633,.182,.359,.115,.0774,.243,.313,.129,.132,.253,.308,.17,.113,.0516,-.0675,.218,.598,.111,.104,.163,.185,.159,-.0105,.812,.483,.0794,-.083,.0615,.0548,.189,.266,.183,.204,0
2022,9,30,29,m,.0551,.108,-.14,-.0567,-.0795,-.0418,.075,.0395,.145,.207,.154,.131,.246,.32,.219,.105,.38,.0995,.0711,.443,.179,.114,.161,.154,.213,.107,.571,.187,-.152,-.221,-.0593,-.0624,.225,.228,.222,.177,0
2022,9,30,30,m,.121,.162,.0248,.184,.251,.0733,.113,.0385,.31,.262,.239,.128,.534,.36,.0185,-.0322,.282,-.0976,.275,.694,.4,.255,.084,.0827,.11,-.0734,.753,.477,-.114,-.262,.0698,.0363,.317,.241,.195,.13,0
2022,9,30,31,m,.167,.344,.114,.215,.12,.0659,.286,.232,.379,.484,.241,.287,.619,.623,.219,.0896,.194,.0251,.356,.747,.267,.178,.281,.256,.339,.24,.53,.598,.189,-.105,.165,.139,.321,.497,.273,.275,0
2022,9,30,32,m,.201,.246,.00773,.142,.156,.0283,.0678,.00613,.158,.166,.0116,.0557,.142,.134,.408,.046,-.0402,-.201,.08,.383,.186,.0443,.267,.143,-.0692,-.151,.0414,.121,.0385,-.015,.0492,.0258,.108,.164,.203,.124,0
2022,9,30,33,m,.218,.209,.0248,.191,.103,.112,.0771,.0677,.347,.305,-.0895,.00702,.41,.35,.0744,.0837,.133,.00596,-.306,-.0639,.0996,.0435,.162,.175,.126,.0139,.21,.211,-.119,-.0558,.0384,.0815,.0389,.132,.0529,.114,0
2022,9,30,34,m,.15,.0715,.104,.127,.321,.24,.209,.115,.341,.258,.113,.0575,.438,.355,.0883,.0846,.146,-.0453,.26,.286,.158,.0365,.236,.211,.365,.147,.296,.178,.113,-.147,.145,.056,.253,.189,.2,.156,0
2022,9,30,35,m,.0164,.0176,-.0312,.0318,-.0183,-.105,.0265,-.0236,.149,.142,.00547,-.00888,.226,.214,.049,-.00475,-.0799,-.156,.0688,.275,-.026,-.0919,.115,.104,.0189,-.101,.0189,.0332,-.0719,-.181,-.0411,-.0698,.102,.103,.0853,.0682,0
2022,9,30,36,m,.119,.136,.0616,.119,.125,.0478,.16,.0715,.295,.238,.155,.0925,.47,.33,.187,.105,.163,-.00332,.315,.485,.147,.0943,.238,.174,.138,-.0128,.276,.272,.0783,.0364,.1,.0767,.269,.231,.238,.183,0
2022,9,30,37,m,-.0317,.0576,.0959,.213,.0351,-.0827,.16,.159,.308,.353,.233,.279,.572,.567,.217,.0614,.288,.0209,.667,.952,.237,.323,.12,.15,.193,.109,.162,.196,-.145,-.124,.096,.115,.316,.406,.284,.263,0
2022,9,30,38,m,.469,.496,.047,.105,.304,.0673,.257,.139,.617,.576,.0981,.0672,.741,.639,.214,.131,.0964,-.0476,.022,.0928,.219,.032,.405,.307,.263,.0656,.89,.635,.0335,-.0905,.0982,.0219,.459,.433,.362,.311,0
2022,9,30,39,m,.134,.143,.0966,.168,.125,.0548,.209,.094,.292,.254,.18,.0911,.42,.339,.158,.114,.185,-.0167,.482,.485,.17,.011,.216,.183,.344,.0775,.313,.187,.0474,-.0917,.119,.0528,.284,.216,.234,.175,0
2022,9,30,40,m,.224,.338,.192,.293,.376,.135,.23,.227,.458,.498,.126,.215,.657,.621,.146,.0799,.325,.197,.194,.875,.363,.369,.183,.223,.332,.258,.245,.176,.219,-.0225,.263,.234,.322,.429,.244,.26,0
2022,9,30,41,m,.0567,.0243,-.0375,-.0155,-.0998,-.119,.0213,-.0469,.145,.111,.0294,-.0304,.206,.171,.0159,-.0351,-.0656,-.0846,.19,.218,.053,-.0401,.0459,.0423,.0549,-.105,.0389,.0162,-.077,-.172,-.0409,-.0715,.125,.0764,.0843,.0349,0
2022,9,30,42,m,-.0778,.0445,-.0911,-.115,-.197,-.265,.105,.0381,.107,.188,-.13,-.0118,.285,.312,.272,.153,.0498,-.101,-.505,-.259,.00659,-.0428,.16,.164,.227,.0622,.367,.33,-.303,-.463,-.11,-.193,-.0587,.0712,.0441,.1,0
2022,9,30,43,m,.195,.145,.0214,.094,.0125,-.0208,.185,.106,.307,.284,.153,.121,.367,.363,.191,.0956,.0138,-.0931,.461,.57,.178,.116,.252,.19,.298,.109,.176,.0679,.0982,-.00556,.0615,.0386,.267,.264,.234,.191,0
2022,9,30,44,m,-.0276,-.0236,.0334,.0895,-.106,.0895,.218,.217,.579,.545,.306,.219,1.4,1.28,.127,.0948,.596,.319,.828,.422,.312,.327,.236,.268,.229,.29,.402,.729,.245,.232,.145,.171,.567,.456,.354,.284,0
2022,9,30,45,m,.0641,.267,.0258,.199,.153,.305,.311,.292,.434,.506,.191,.226,.696,.652,.185,.14,.493,.338,.398,.41,.432,.225,.329,.382,.393,.265,.19,.253,.0603,-.163,.169,.169,.282,.374,.245,.273,0
2022,9,30,46,m,.44,.317,.191,.378,.162,.698,.414,.284,.58,.464,.33,.318,.662,.556,.51,.343,.597,.231,.26,.702,.232,.145,.365,.231,.415,.163,.245,.0734,.582,.0839,.307,.29,.437,.422,.466,.392,0
2022,9,30,47,m,.18,.169,-.0372,.0526,.179,.151,.0485,-.00651,.274,.226,-.0129,-.0461,.324,.255,-.0292,-.0605,.0616,-.0462,-.104,.00943,-.0212,-.0658,.0908,.0936,.0772,-.0887,.28,.186,-.0177,-.137,.00057,-.00405,.134,.113,.0767,.0516,0
2022,9,30,48,m,1.47,1.25,.036,.0581,-.0659,-.171,.381,.273,1.03,.827,.479,.315,.893,.694,.195,.127,.174,.0877,.814,.666,.332,.252,.456,.386,.543,.369,1.47,1.49,-.0573,-.255,.0663,.000948,.995,.786,.629,.492,0
2022,9,30,49,m,.0279,.19,-.0225,.0925,.0701,.0775,.127,.0901,.291,.319,.0656,.0774,.473,.393,.0628,.0629,.127,-.00662,.0804,.383,-.0578,-.0276,.207,.226,.278,.0863,.0914,.126,-.0838,-.161,-.0115,.00402,.213,.237,.162,.177,0
2022,9,30,50,m,-.00595,.166,.0523,.101,-.000334,.0555,.258,.21,.253,.298,.134,.159,.433,.373,.4,.123,.434,.208,.146,.387,.0541,.0448,.366,.291,.0137,-.00123,.947,.676,-.351,-.411,-.00563,-.0263,.208,.243,.262,.201,0
2022,9,30,51,m,.104,.245,.0626,.11,.0652,.158,.199,.0991,.257,.361,.0649,.05,.361,.435,.192,.183,.301,.0346,.314,.663,.197,.0976,.233,.228,.267,.0672,.133,.375,.284,-.0886,.157,.0664,.212,.28,.204,.242,0
2022,9,30,52,m,.173,.256,-.0519,.0901,.136,.325,.0979,.114,.275,.307,.0455,.138,.33,.333,.0944,.0959,.0702,-.0321,-.0187,.296,.157,.128,.132,.187,.146,.106,.42,.437,.0435,-.0687,.0376,.07,.139,.249,.123,.188,0
2022,9,30,53,m,-.152,-.145,.0597,.148,-.177,-.0462,.16,.176,.218,.22,-.0403,.0261,.457,.453,.0483,-.00299,.0521,-.0867,-.308,-.138,.241,.28,.104,.145,.431,.395,.0437,.0788,.188,.114,.0779,.109,-.00181,.0864,.0206,.0431,0
2022,10,31,1,m,-.0427,.0048,-.16,-.0832,-.196,-.118,-.115,-.103,.0355,.0902,-.0848,-.0786,.098,.159,-.06,-.0482,-.0927,-.127,-.0571,.123,-.176,-.182,-.0369,.0184,-.144,-.182,.18,.0806,-.223,-.222,-.169,-.133,-.00247,.0443,-.0203,.0152,0
2022,10,31,2,m,.141,.458,.127,.201,.16,.141,.23,.231,.24,.505,.247,.24,.375,.562,.254,.174,.384,.232,.598,.755,.259,.252,.246,.307,.167,.117,.978,.624,.15,.0813,.173,.172,.287,.45,.276,.333,0
2022,10,31,3,m,.186,.441,.149,.214,.218,.161,.286,.274,.365,.581,.296,.351,.519,.688,.245,.136,.159,.183,.601,.932,.117,.183,.292,.331,.323,.23,.649,.553,.188,.0486,.163,.167,.419,.605,.352,.394,0
2022,10,31,4,m,.0757,.172,.129,.153,.117,.171,.106,.0559,.24,.313,.101,.0836,.381,.428,.112,.0798,-.00147,-.111,.292,.355,.0448,.0285,.172,.197,.121,-.0497,.243,.329,-.0147,-.0442,.0684,.0539,.218,.233,.175,.17,0
2022,10,31,5,m,.182,.25,.0864,.169,.189,.164,.0974,.0564,.244,.256,.0568,.0143,.279,.259,.119,.0787,-.0643,-.121,.1,.218,-.0083,.0171,.184,.181,.0984,-.00367,.432,.289,.0154,-.0731,.0443,.0491,.208,.171,.176,.138,0
2022,10,31,6,m,.112,.101,-.0589,-.0198,.155,.11,-.0506,-.0673,.0485,.0971,-.0531,-.0658,.0125,.0948,-.0278,-.0344,-.123,-.175,.00111,.133,-.168,-.175,-.0168,.0407,-.0491,-.133,.212,.0513,-.129,-.213,-.0701,-.0861,.0225,.0554,.00756,.0277,0
2022,10,31,7,m,-.0504,.122,-.0166,.043,.0638,.111,.0163,.00739,.0255,.25,.108,.0897,.0881,.361,.0599,.085,-.147,-.147,.373,.53,.0289,.0263,.061,.177,-.013,-.131,.318,.252,-.081,-.138,-.0315,-.0171,.0947,.22,.0834,.169,0
2022,10,31,8,m,.0253,.0663,.0156,.0622,-.0844,-.0736,-.0293,-.0841,.108,.128,-.105,-.108,.16,.166,.155,.00328,-.0919,-.175,.134,.134,-.113,-.137,.138,.103,-.105,-.219,.0309,.0491,-.122,-.242,-.0544,-.0827,.017,.0314,.0572,.0223,0
2022,10,31,9,m,-.0186,.145,-.102,-.0832,.00801,-.0661,.00704,-.0127,.099,.205,.0342,.035,.192,.248,.00955,.0875,-.00252,-.0506,.743,.654,-.133,-.137,.0727,.132,.0659,-.0497,-.021,-.057,-.184,-.183,-.101,-.107,.101,.154,.0685,.13,0
2022,10,31,10,m,.0725,.21,.0875,.129,.0995,.0953,.101,.053,.314,.394,.0621,.0271,.499,.519,.0799,.0687,-.0279,-.124,.209,.316,.0197,-.0126,.18,.216,.117,-.034,.197,.146,-.00674,-.0783,.0418,.0188,.239,.244,.174,.172,0
2022,10,31,11,m,-.139,-.0465,.158,.211,.0674,.0438,-.0519,-.0655,-.052,.0368,.0715,.0554,.46,.489,.163,.0896,-.0349,-.139,.406,.435,-.0592,-.0382,.0362,.0805,.0671,-.0821,.321,.302,-.0062,-.0616,.059,.0522,.00909,.0682,.0544,.0749,0
2022,10,31,12,m,-.0021,.0378,-.051,-.019,-.189,-.2,.00792,-.0289,.148,.178,-.000812,.00261,.261,.281,.0768,.0312,.00615,-.0943,.0969,.309,-.147,-.172,.0927,.109,.0357,-.0857,.207,.0649,-.11,-.165,-.0822,-.0996,.101,.122,.0927,.0913,0
2022,10,31,13,m,.0694,.326,.259,.329,1.18,1.22,.18,.187,.275,.457,.0539,.172,.446,.548,.217,.248,.0999,.0179,.0292,.431,.145,.135,.201,.327,.0981,.0197,.0717,.256,-.0463,-.153,.262,.263,.136,.334,.163,.304,0
2022,10,31,14,m,.0465,.491,.263,.406,.575,1.05,.296,.379,.202,.6,.17,.216,.351,.689,.277,.234,.192,.188,.381,.882,.393,.427,.276,.415,.414,.457,.42,.691,.079,.0353,.279,.356,.245,.582,.263,.42,0
2022,10,31,15,m,.409,.753,1.38,1.46,2,1.85,.226,.248,.446,.709,.184,.223,.472,.686,-.164,-.172,1.06,.799,.0833,.365,.893,.911,.113,.184,.229,.186,1.08,.913,2.51,2.17,1.37,1.32,.344,.529,.0859,.146,0
2022,10,31,16,m,-.0267,.131,.0456,.0889,-.118,-.069,.0593,.0569,.105,.238,.00114,-.00289,.24,.339,.215,.21,-.0796,-.0953,.487,.554,-.023,.00292,.156,.246,.125,.0133,.177,.213,-.122,-.122,-.0274,-.00322,.0738,.14,.128,.168,0
2022,10,31,17,m,-.0295,.196,.0235,.0424,.0316,-.0104,.0468,.0179,.122,.278,-.00421,.0234,.284,.353,.163,.0844,-.0589,-.109,.351,.556,-.128,-.0734,.129,.163,.0848,-.0481,.0212,-.0227,-.0119,-.121,-.0193,-.0317,.0904,.194,.116,.153,0
2022,10,31,19,m,.173,.25,.126,.23,.0972,.238,.18,.231,.373,.468,.19,.179,.472,.577,.109,.0923,.0896,.0434,.394,.453,.316,.371,.196,.237,.235,.325,.432,.409,-.0577,.012,.126,.192,.331,.35,.216,.215,0
2022,10,31,20,m,.356,.525,.226,.351,.563,.502,.318,.35,.449,.593,.346,.393,.511,.636,.107,.181,.53,.247,.632,1.37,.378,.437,.281,.419,.306,.274,.786,.648,.308,.144,.332,.336,.538,.66,.337,.435,0
2022,10,31,21,m,-.102,-.0477,-.0774,.0703,-.324,-.227,-.0405,-.0362,.0507,.0603,-.0671,-.0208,.242,.186,.0957,.0301,-.00718,-.04,.243,.355,-.182,-.109,.0576,.047,.0149,-.0827,.0211,-.0666,-.142,-.144,-.123,-.0453,-.0156,.0359,.0186,.034,0
2022,10,31,22,m,.0406,.202,.0335,.115,.079,.211,-.0318,-.0516,.339,.396,-.033,-.00479,.561,.523,.0426,-.00635,.095,-.0851,-.0754,.121,-.0144,-.0186,-.0229,.0993,-.0868,-.272,.395,.168,-.121,-.218,.0176,.016,.237,.268,.175,.175,0
2022,10,31,23,m,.119,.426,.346,.35,.0497,-.106,.499,.37,.302,.403,.172,.138,.475,.387,.378,.152,.275,.111,.343,.675,.297,.301,.42,.317,.528,.414,.342,.524,-.00209,-.0685,.236,.189,.249,.326,.294,.258,0
2022,10,31,24,m,.135,.309,.0309,.105,-.104,-.12,.159,.12,.32,.46,.145,.169,.521,.61,.22,.208,.104,.013,.454,.657,.0627,.0984,.257,.24,.215,.094,.489,.452,.0481,-.052,.0377,.0389,.271,.359,.25,.298,0
2022,10,31,25,m,.103,.399,.0984,.226,.131,.183,.247,.302,.302,.542,.412,.487,.582,.728,.385,.255,.178,.181,1.53,1.23,.223,.4,.306,.349,.43,.316,-.142,.331,-.168,-.0132,.0544,.181,.524,.67,.464,.482,0
2022,10,31,26,m,.375,.654,.214,.302,.49,.378,.265,.276,.406,.629,.163,.2,.424,.619,.145,.073,.168,.0445,-.0416,.183,.102,.134,.169,.229,.581,.573,.0677,.127,.147,.119,.204,.223,.245,.389,.198,.226,0
2022,10,31,27,m,.121,.249,.231,.329,-.0931,.136,.403,.467,.406,.57,.483,.531,.629,.82,.175,.221,.288,-.00329,2.05,2.57,.226,.327,.385,.515,.777,.801,.459,.568,.206,.114,.224,.231,.633,.764,.45,.542,0
2022,10,31,28,m,.152,.339,.0465,.0894,.143,.243,.063,.0736,.223,.384,.0396,.0925,.295,.425,.162,.151,-.0201,-.0503,.241,.567,-.057,.0561,.134,.217,.0671,-.0371,.606,.324,.0155,-.0669,.0287,.0521,.145,.265,.152,.219,0
2022,10,31,29,m,-.0116,.189,-.138,-.0387,-.185,-.029,.0206,.0349,.116,.286,.101,.107,.281,.397,.243,.13,.197,.073,.0512,.487,-.0432,.0142,.138,.189,.123,.049,.169,-.0492,-.192,-.16,-.118,-.0527,.169,.253,.196,.202,0
2022,10,31,30,m,.156,.331,-.00598,.176,.181,.131,.059,.0499,.236,.359,.0663,.113,.327,.387,.0566,.0448,.236,.0419,.0438,.515,.0678,.0803,.0891,.154,.0973,-.0557,.0341,.61,-.212,-.302,-.0153,.0162,.154,.274,.114,.181,0
2022,10,31,31,m,.0657,.346,.154,.243,.0801,.0408,.25,.231,.318,.529,.23,.261,.613,.711,.218,.101,.0207,-.0766,.483,.742,.0414,.0214,.26,.289,.273,.199,.253,.432,.0929,-.0907,.112,.109,.321,.502,.273,.283,0
2022,10,31,32,m,.0567,.205,.00538,.128,.0584,-.0523,.0126,-.00805,.127,.22,-.0234,.046,.16,.226,.388,.0701,-.196,-.259,.00122,.396,-.0274,-.0346,.218,.163,-.12,-.172,.0351,.152,.00764,-.0355,-.0266,-.0146,.0866,.173,.182,.138,0
2022,10,31,33,m,.223,.253,.0516,.188,.0848,.13,.0502,.0478,.34,.327,-.0699,-.0165,.4,.361,.119,.118,-.0222,-.0204,-.278,-.0737,.0423,-.0274,.126,.184,.114,-.0083,.375,.273,-.0923,-.15,.0177,.0482,.0834,.133,.0972,.127,0
2022,10,31,34,m,.2,.169,.127,.132,.0987,.251,.176,.118,.344,.321,.0948,.0204,.417,.4,.102,.13,.237,.0604,.243,.313,.0611,-.00497,.214,.266,.266,.102,.253,.157,.109,-.113,.129,.0723,.263,.21,.211,.185,0
2022,10,31,35,m,.0187,.0472,-.0152,.038,-.116,-.118,.0198,-.0196,.157,.174,.0217,-.0147,.239,.246,.0752,.0158,-.122,-.132,.0274,.237,-.0989,-.118,.129,.136,.0125,-.1,.142,.051,-.0883,-.208,-.0652,-.0751,.115,.104,.103,.0753,0
2022,10,31,36,m,.129,.236,.119,.135,.0548,.0133,.148,.0909,.25,.304,.125,.0691,.367,.364,.245,.193,.00325,-.0599,.38,.442,.0437,.018,.208,.224,.195,.0615,.46,.269,.0539,-.0115,.0739,.0496,.254,.252,.25,.23,0
2022,10,31,37,m,-.127,.0128,.0568,.186,-.185,-.145,.00304,.0765,.155,.335,.0187,.118,.36,.566,.172,.0523,.149,.00722,.343,.592,-.149,.218,.0129,.109,-.000663,-.0149,.155,.237,-.268,-.219,-.0478,.0619,.145,.286,.159,.189,0
2022,10,31,38,m,.583,.559,.0592,.12,.221,.0898,.232,.157,.68,.661,.145,.0938,.756,.742,.197,.129,-.00978,-.042,.227,.231,.0565,.0275,.377,.342,.23,.0706,.998,.648,.103,.0031,.077,.0534,.562,.507,.416,.355,0
2022,10,31,39,m,.136,.272,.144,.185,.0259,.0116,.153,.0938,.28,.357,.11,.0622,.398,.422,.171,.127,.0659,-.00655,.366,.432,.0675,-.0314,.206,.224,.21,.063,.283,.151,-.0481,-.136,.077,.042,.232,.24,.207,.195,0
2022,10,31,40,m,.107,.385,.208,.319,.219,.0319,.173,.229,.368,.593,.0948,.217,.594,.754,.15,.115,.185,.107,.202,.865,.2,.315,.138,.259,.26,.257,.176,.213,.229,-.0279,.216,.215,.263,.46,.215,.293,0
2022,10,31,41,m,.0871,.0713,-.0286,-.00728,-.128,-.108,.00278,-.0331,.168,.166,.0255,-.0273,.223,.232,.0264,-.00991,-.0902,-.0562,.035,.198,-.0467,-.0824,.0621,.0853,.00119,-.0916,.149,.0497,-.0885,-.174,-.0589,-.0701,.14,.111,.0976,.066,0
2022,10,31,42,m,-.125,.0467,-.0799,-.0904,-.308,-.306,.0565,.0415,.0827,.215,-.152,-.0106,.287,.361,.296,.188,-.0598,-.0758,-.543,-.301,-.137,-.101,.137,.187,.138,.0507,.3,.311,-.33,-.449,-.157,-.19,-.0868,.0649,.0309,.109,0
2022,10,31,43,m,.236,.228,.0668,.129,.0152,.118,.193,.131,.356,.353,.199,.121,.425,.424,.203,.102,.128,.0343,.507,.45,.0263,.0813,.263,.221,.312,.147,.536,.192,.118,-.0102,.0759,.0795,.357,.293,.291,.21,0
2022,10,31,44,m,-.00971,-.0287,.0692,.0837,-.214,.0837,.219,.211,.603,.537,.312,.212,1.42,1.26,.0673,.089,.652,.312,.667,.414,.334,.32,.197,.261,.279,.283,.857,.72,.327,.225,.166,.164,.599,.448,.332,.277,0
