year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,12,31,37,m,-.172,.406,.000564,.154,-.132,-.16,.0174,.225,.101,.824,-.0531,.141,.304,1.13,.124,.262,.241,-.0327,.198,.228,-.0081,.141,-.00463,.3,.0863,.336,.0509,.734,-.215,-.279,-.0202,.0183,.0202,.514,.0613,.409,0
2022,12,31,38,m,.372,1.19,.0132,.107,.0168,.0465,.181,.234,.421,1.23,.0689,.129,.46,1.26,.151,.223,.0231,-.168,.0739,.0918,.122,.0808,.276,.571,.389,.225,.643,1.43,.0867,-.148,.0554,-.00255,.352,.872,.277,.61,0
2022,12,31,39,m,-.0287,.596,.0916,.121,.0752,.145,.114,.219,.0897,.736,.0433,.223,.183,.843,.13,.317,.12,-.0571,.253,.314,.132,.00543,.0971,.425,.253,.269,.126,1.05,.00495,-.182,.0907,.0198,.0572,.55,.0785,.457,0
2022,12,31,40,m,.0536,.679,.186,.242,.435,.0947,.222,.337,.273,.928,.132,.346,.458,1.12,.2,.34,.304,.0738,.232,.521,.546,.435,.136,.408,.373,.424,.157,1.23,.544,-.00459,.327,.204,.19,.73,.197,.541,0
2022,12,31,41,m,-.0781,.545,-.0812,-.0279,-.0596,-.0881,-.0171,.0743,-.00644,.616,-.018,.0817,.0463,.665,-.0239,.128,.0166,-.0619,.0628,.0662,-.00454,-.0963,-.0392,.277,.108,.0903,.0147,.674,-.133,-.287,-.0642,-.104,.00346,.435,-.00916,.321,0
2022,12,31,42,m,-.172,.312,-.132,-.156,-.0786,-.23,.0609,.146,-.000861,.542,-.117,.0741,.156,.741,.273,.433,.102,-.0394,-.539,-.445,-.0446,-.0482,.0793,.37,.233,.206,.204,1.2,-.306,-.471,-.117,-.202,-.0957,.285,.0183,.338,0
2022,12,31,43,m,.0949,.831,.00326,.0923,.0651,.158,.12,.222,.139,.886,.0972,.214,.165,.917,.089,.231,.15,-.0651,.375,.316,.18,.12,.113,.422,.33,.283,.105,1.06,.06,-.0193,.0708,.0583,.134,.648,.114,.468,0
2022,12,31,44,m,-.328,.0464,.0166,.219,-.308,.0418,.0629,.311,.0311,.675,.00466,.202,.473,1.51,-.0742,.211,.182,.108,-.231,.114,.487,.522,-.0343,.331,.14,.373,-.0781,.871,.303,.331,.103,.252,-.0727,.445,-.0764,.333,0
2022,12,31,45,m,-.0281,.642,.0634,.0996,.141,.272,.276,.304,.281,.948,.145,.206,.495,1.14,.196,.34,.254,.0485,.391,.123,.501,.247,.277,.478,.37,.297,.044,.962,.19,-.181,.187,.0814,.173,.559,.185,.464,0
2022,12,31,46,m,.151,.743,.14,.202,.246,.51,.214,.31,.244,1.08,.114,.334,.277,1.29,.389,.657,.52,.261,.0577,.225,.177,.0428,.138,.449,.365,.238,-.19,.926,.528,-.0444,.271,.161,.124,.753,.214,.716,0
2022,12,31,47,m,.16,.941,.0649,.054,.116,-.055,.0591,.119,.212,.88,-.00321,.0515,.243,.85,-.0342,.156,.0673,-.195,-.114,.0167,.000545,-.11,.074,.367,.147,.134,.147,.799,-.0105,-.248,.0474,-.0691,.108,.538,.06,.403,0
2022,12,31,48,m,1.07,2.77,.0708,.159,-.27,-.149,.222,.372,.731,1.61,.348,.356,.604,1.25,.178,.32,.181,-.0799,.258,.293,.378,.232,.359,.698,.286,.416,1.64,3.08,-.118,-.337,.0545,.0163,.713,1.32,.493,.874,0
2022,12,31,49,m,-.0988,.674,-.0236,.00783,-.0664,.129,.00843,.162,.0163,.732,-.0665,.124,.0907,.765,-.078,.306,.0335,-.0553,-.0549,.0796,-.104,-.0585,.0169,.385,.173,.232,-.0113,.71,-.123,-.249,-.0497,-.0538,-.039,.44,-.0525,.394,0
2022,12,31,50,m,-.0664,.618,.0687,.0623,.0224,.128,.185,.321,.177,.879,.0595,.216,.337,1.03,.192,.434,.4,.174,.123,.0926,-.0233,-.0323,.186,.518,.153,.135,.234,1.21,-.362,-.445,-.014,-.0579,.128,.567,.147,.521,0
2022,12,31,51,m,-.045,.765,.0625,.0795,-.00181,.218,.122,.194,.0602,.944,-.00325,.082,.128,1.06,.136,.344,.15,-.115,.306,.299,.37,.162,.11,.479,.235,.236,-.0351,1.27,.159,-.224,.137,.0221,.0339,.586,.0651,.491,0
2022,12,31,52,m,.0477,.606,-.0403,.0196,.236,.0657,.0611,.129,.162,.639,-.0202,.0966,.227,.656,.119,.294,.0321,-.14,-.048,-.0403,.136,-.0226,.0623,.308,.149,.171,.448,.967,.0878,-.18,.0481,-.0445,.0481,.385,.0752,.349,0
2022,12,31,53,m,-.213,.277,.15,.142,-.126,-.0311,.156,.3,.117,.791,.0165,.204,.332,1.12,.113,.264,.0882,-.0982,-.19,-.127,.384,.315,.0991,.371,.365,.493,-.0249,1,.152,-.0948,.151,.087,.0181,.508,.0573,.39,0
2023,1,31,1,m,-.0229,-.0229,-.123,-.123,-.0965,-.0965,-.0854,-.0854,.0482,.0482,-.0937,-.0937,.106,.106,-.0526,-.0526,-.0424,-.0424,.0393,.0393,-.169,-.169,-.0335,-.0335,-.0421,-.0421,.106,.106,-.231,-.231,-.138,-.138,-.000109,-.000109,-.0166,-.0166,0
2023,1,31,2,m,.24,.24,.129,.129,.233,.233,.249,.249,.35,.35,.149,.149,.481,.481,.192,.192,.425,.425,.313,.313,.204,.204,.26,.26,.261,.261,.596,.596,.101,.101,.165,.165,.303,.303,.256,.256,0
2023,1,31,3,m,.217,.217,.193,.193,.388,.388,.303,.303,.441,.441,.299,.299,.613,.613,.157,.157,.37,.37,.634,.634,.238,.238,.257,.257,.349,.349,.49,.49,.24,.24,.247,.247,.478,.478,.333,.333,0
2023,1,31,4,m,.0602,.0602,.122,.122,.111,.111,.118,.118,.24,.24,.0651,.0651,.388,.388,.0801,.0801,.021,.021,.279,.279,.101,.101,.152,.152,.199,.199,.141,.141,.0654,.0654,.0906,.0906,.158,.158,.126,.126,0
2023,1,31,5,m,.162,.162,.0759,.0759,.156,.156,.0787,.0787,.224,.224,.00232,.00232,.255,.255,.0686,.0686,.00785,.00785,.084,.084,.0392,.0392,.113,.113,.155,.155,.249,.249,.0309,.0309,.0574,.0574,.135,.135,.111,.111,0
2023,1,31,6,m,.0822,.0822,-.066,-.066,-.0292,-.0292,-.0446,-.0446,.0716,.0716,-.0787,-.0787,.0656,.0656,-.0244,-.0244,-.104,-.104,.0152,.0152,-.146,-.146,-.00352,-.00352,.00209,.00209,.0921,.0921,-.109,-.109,-.0869,-.0869,.0196,.0196,.00607,.00607,0
2023,1,31,7,m,-.0274,-.0274,.00694,.00694,-.0375,-.0375,.0542,.0542,.138,.138,.0432,.0432,.282,.282,.0772,.0772,-.0381,-.0381,.274,.274,.0519,.0519,.116,.116,.101,.101,.261,.261,-.022,-.022,-.00227,-.00227,.109,.109,.0973,.0973,0
2023,1,31,8,m,-.0357,-.0357,.0044,.0044,-.0872,-.0872,-.0506,-.0506,.0543,.0543,-.117,-.117,.109,.109,.00855,.00855,-.11,-.11,-.00243,-.00243,-.084,-.084,.0206,.0206,-.023,-.023,.118,.118,-.149,-.149,-.0687,-.0687,-.0195,-.0195,-.0104,-.0104,0
2023,1,31,9,m,.00396,.00396,-.137,-.137,-.116,-.116,-.0192,-.0192,.0887,.0887,-.0466,-.0466,.151,.151,.092,.092,.125,.125,.145,.145,-.123,-.123,.0398,.0398,.054,.054,.00684,.00684,-.164,-.164,-.108,-.108,.0203,.0203,.0455,.0455,0
2023,1,31,10,m,.0817,.0817,.076,.076,.07,.07,.0949,.0949,.302,.302,.0133,.0133,.453,.453,.0631,.0631,-.000172,-.000172,.167,.167,.00926,.00926,.154,.154,.171,.171,.137,.137,-.000249,-.000249,.0366,.0366,.188,.188,.137,.137,0
2023,1,31,11,m,-.178,-.178,.207,.207,-.0432,-.0432,.0186,.0186,.029,.029,.0579,.0579,1.16,1.16,.0692,.0692,-.0536,-.0536,.285,.285,-.0383,-.0383,.0604,.0604,.119,.119,.44,.44,.0926,.0926,.0793,.0793,.0613,.0613,.0638,.0638,0
2023,1,31,12,m,-.0498,-.0498,-.065,-.065,-.139,-.139,-.0237,-.0237,.0984,.0984,-.0498,-.0498,.207,.207,.0358,.0358,.021,.021,.0711,.0711,-.17,-.17,.0244,.0244,.0475,.0475,.139,.139,-.135,-.135,-.0912,-.0912,.032,.032,.0333,.0333,0
2023,1,31,13,m,.12,.12,.309,.309,1.27,1.27,.229,.229,.333,.333,.0924,.0924,.483,.483,.297,.297,.131,.131,.0343,.0343,.0958,.0958,.244,.244,.158,.158,.373,.373,.022,.022,.288,.288,.164,.164,.21,.21,0
2023,1,31,14,m,.168,.168,.328,.328,1.18,1.18,.381,.381,.326,.326,.154,.154,.456,.456,.252,.252,.292,.292,.51,.51,.417,.417,.314,.314,.587,.587,.565,.565,.108,.108,.361,.361,.344,.344,.301,.301,0
2023,1,31,15,m,.641,.641,1.41,1.41,2.74,2.74,.277,.277,.555,.555,.0905,.0905,.508,.508,-.156,-.156,1.33,1.33,.00679,.00679,1.06,1.06,.107,.107,.306,.306,.524,.524,3.2,3.2,1.59,1.59,.341,.341,.0751,.0751,0
2023,1,31,16,m,.0485,.0485,.0216,.0216,-.11,-.11,.1,.1,.206,.206,.00516,.00516,.355,.355,.223,.223,-.0219,-.0219,.424,.424,.0763,.0763,.214,.214,.171,.171,.076,.076,.0201,.0201,.0102,.0102,.119,.119,.161,.161,0
2023,1,31,17,m,.0312,.0312,.00543,.00543,-.0194,-.0194,.0612,.0612,.154,.154,.0407,.0407,.266,.266,.11,.11,.0304,.0304,.234,.234,-.00342,-.00342,.108,.108,.109,.109,-.0163,-.0163,.0921,.0921,.0189,.0189,.131,.131,.123,.123,0
2023,1,31,19,m,.0792,.0792,.181,.181,.352,.352,.24,.24,.398,.398,.145,.145,.558,.558,.0761,.0761,.157,.157,.335,.335,.431,.431,.204,.204,.365,.365,.268,.268,.15,.15,.226,.226,.282,.282,.174,.174,0
2023,1,31,20,m,.0982,.0982,.2,.2,.427,.427,.354,.354,.37,.37,.297,.297,.538,.538,.221,.221,.375,.375,.667,.667,.538,.538,.298,.298,.483,.483,.282,.282,.369,.369,.323,.323,.416,.416,.324,.324,0
2023,1,31,21,m,-.0941,-.0941,-.115,-.115,-.222,-.222,-.0476,-.0476,.0335,.0335,-.0642,-.0642,.183,.183,.0684,.0684,.0621,.0621,.197,.197,-.0978,-.0978,.0192,.0192,.053,.053,.0123,.0123,-.222,-.222,-.132,-.132,-.0212,-.0212,.00831,.00831,0
2023,1,31,22,m,-.04,-.04,-.000679,-.000679,.425,.425,.00587,.00587,.247,.247,-.016,-.016,.436,.436,.00738,.00738,.0442,.0442,.0147,.0147,.0278,.0278,.057,.057,.0259,.0259,.207,.207,-.148,-.148,.0179,.0179,.165,.165,.112,.112,0
2023,1,31,23,m,.0768,.0768,.216,.216,.404,.404,.373,.373,.17,.17,.105,.105,.233,.233,.228,.228,.26,.26,.247,.247,.365,.365,.245,.245,.462,.462,.182,.182,-.0553,-.0553,.197,.197,.138,.138,.173,.173,0
2023,1,31,24,m,.0689,.0689,.0285,.0285,-.05,-.05,.106,.106,.265,.265,.0655,.0655,.461,.461,.131,.131,.206,.206,.272,.272,.0168,.0168,.101,.101,.275,.275,.185,.185,-.00546,-.00546,.0347,.0347,.161,.161,.149,.149,0
2023,1,31,25,m,.165,.165,.142,.142,.0902,.0902,.32,.32,.394,.394,.312,.312,.691,.691,.27,.27,.699,.699,1.11,1.11,.279,.279,.278,.278,.572,.572,.828,.828,-.0011,-.0011,.164,.164,.432,.432,.358,.358,0
2023,1,31,26,m,.386,.386,.205,.205,.391,.391,.265,.265,.489,.489,.169,.169,.534,.534,.0747,.0747,.127,.127,.095,.095,.151,.151,.164,.164,.665,.665,.056,.056,.314,.314,.207,.207,.307,.307,.187,.187,0
2023,1,31,27,m,-.0565,-.0565,.228,.228,.14,.14,.614,.614,.443,.443,.621,.621,.836,.836,.183,.183,.172,.172,2.48,2.48,.316,.316,.427,.427,1.41,1.41,.49,.49,.407,.407,.255,.255,.78,.78,.534,.534,0
2023,1,31,28,m,.163,.163,-.0068,-.0068,.237,.237,.113,.113,.214,.214,.0651,.0651,.262,.262,.153,.153,.109,.109,.287,.287,.102,.102,.144,.144,.208,.208,.289,.289,-.0498,-.0498,.0413,.0413,.161,.161,.158,.158,0
2023,1,31,29,m,.0781,.0781,-.114,-.114,.0275,.0275,.079,.079,.182,.182,.113,.113,.301,.301,.19,.19,.283,.283,.136,.136,.106,.106,.165,.165,.223,.223,.118,.118,-.173,-.173,-.056,-.056,.186,.186,.188,.188,0
2023,1,31,30,m,.126,.126,-.0459,-.0459,.147,.147,.0658,.0658,.261,.261,.12,.12,.396,.396,.0606,.0606,.202,.202,.203,.203,.152,.152,.11,.11,.0811,.0811,.777,.777,-.276,-.276,-.0406,-.0406,.218,.218,.154,.154,0
2023,1,31,31,m,.536,.536,.183,.183,.0476,.0476,.22,.22,.802,.802,.193,.193,1.07,1.07,.0978,.0978,.152,.152,.368,.368,.142,.142,.298,.298,.442,.442,.979,.979,.0449,.0449,.143,.143,.574,.574,.314,.314,0
2023,1,31,32,m,.0212,.0212,.0369,.0369,.0489,.0489,.0257,.0257,.11,.11,.031,.031,.147,.147,.0923,.0923,-.123,-.123,.178,.178,-.0296,-.0296,.118,.118,-.0204,-.0204,.117,.117,.178,.178,.0191,.0191,.104,.104,.1,.1,0
2023,1,31,33,m,.161,.161,.0606,.0606,.102,.102,.0869,.0869,.297,.297,.00363,.00363,.36,.36,.108,.108,.0973,.0973,-.156,-.156,-.0317,-.0317,.154,.154,.154,.154,.309,.309,-.0356,-.0356,.0378,.0378,.112,.112,.111,.111,0
2023,1,31,34,m,.0656,.0656,.098,.098,.269,.269,.139,.139,.241,.241,.071,.071,.332,.332,.0212,.0212,.119,.119,.188,.188,.0331,.0331,.136,.136,.294,.294,.187,.187,.0693,.0693,.101,.101,.177,.177,.128,.128,0
2023,1,31,35,m,-.0507,-.0507,-.0305,-.0305,-.0593,-.0593,.0075,.0075,.12,.12,-.0356,-.0356,.218,.218,.0204,.0204,-.0579,-.0579,.175,.175,-.123,-.123,.0532,.0532,.0872,.0872,-.0267,-.0267,-.0715,-.0715,-.0606,-.0606,.0539,.0539,.0431,.0431,0
2023,1,31,36,m,.0711,.0711,.0848,.0848,.0691,.0691,.137,.137,.211,.211,.1,.1,.336,.336,.156,.156,.169,.169,.353,.353,.121,.121,.169,.169,.146,.146,.304,.304,.245,.245,.128,.128,.2,.2,.184,.184,0
2023,1,31,37,m,-.104,-.104,.11,.11,-.00916,-.00916,.0976,.0976,.299,.299,.0127,.0127,.591,.591,.00869,.00869,.08,.08,.0991,.0991,.126,.126,.0423,.0423,.156,.156,-.159,-.159,-.0304,-.0304,.0719,.0719,.145,.145,.0887,.0887,0
2023,1,31,38,m,.536,.536,.156,.156,.17,.17,.204,.204,.612,.612,.0945,.0945,.672,.672,.117,.117,.0168,.0168,.144,.144,.123,.123,.307,.307,.271,.271,.713,.713,-.00875,-.00875,.0927,.0927,.462,.462,.323,.323,0
2023,1,31,39,m,.0708,.0708,.127,.127,.0983,.0983,.147,.147,.25,.25,.0676,.0676,.385,.385,.144,.144,.149,.149,.263,.263,.0599,.0599,.169,.169,.239,.239,.217,.217,.103,.103,.112,.112,.186,.186,.169,.169,0
2023,1,31,40,m,.133,.133,.256,.256,.0904,.0904,.253,.253,.41,.41,.151,.151,.623,.623,.109,.109,.254,.254,.35,.35,.327,.327,.2,.2,.41,.41,.168,.168,.221,.221,.247,.247,.295,.295,.205,.205,0
2023,1,31,41,m,.0233,.0233,-.081,-.081,-.11,-.11,-.0197,-.0197,.108,.108,-.0365,-.0365,.167,.167,-.0115,-.0115,.0211,.0211,.0703,.0703,-.071,-.071,.0157,.0157,.0671,.0671,.0138,.0138,-.126,-.126,-.0804,-.0804,.0458,.0458,.0245,.0245,0
2023,1,31,42,m,-.0713,-.0713,-.123,-.123,-.24,-.24,.0646,.0646,.138,.138,-.0892,-.0892,.321,.321,.203,.203,.044,.044,-.508,-.508,-.0484,-.0484,.132,.132,.195,.195,.323,.323,-.291,-.291,-.142,-.142,-.0259,-.0259,.0559,.0559,0
2023,1,31,43,m,.14,.14,.121,.121,.169,.169,.181,.181,.314,.314,.158,.158,.414,.414,.0908,.0908,.123,.123,.363,.363,.162,.162,.191,.191,.291,.291,.204,.204,.167,.167,.141,.141,.278,.278,.197,.197,0
2023,1,31,44,m,-.0754,-.0754,.151,.151,.149,.149,.234,.234,.481,.481,.11,.11,1.21,1.21,.0619,.0619,.245,.245,.0853,.0853,.252,.252,.213,.213,.346,.346,.653,.653,.621,.621,.236,.236,.284,.284,.177,.177,0
2023,1,31,45,m,.195,.195,.198,.198,.215,.215,.308,.308,.474,.474,.232,.232,.646,.646,.116,.116,.364,.364,.301,.301,.4,.4,.282,.282,.305,.305,.189,.189,.181,.181,.255,.255,.337,.337,.242,.242,0
2023,1,31,46,m,.161,.161,.294,.294,.665,.665,.368,.368,.431,.431,.318,.318,.598,.598,.398,.398,.553,.553,.237,.237,.196,.196,.231,.231,.385,.385,.207,.207,.357,.357,.35,.35,.385,.385,.39,.39,0
2023,1,31,47,m,.164,.164,.0175,.0175,.0943,.0943,.00729,.00729,.229,.229,-.0427,-.0427,.263,.263,-.0742,-.0742,-.0503,-.0503,-.0038,-.0038,-.112,-.112,.0436,.0436,.0577,.0577,.143,.143,-.0826,-.0826,-.0244,-.0244,.0947,.0947,.0351,.0351,0
2023,1,31,48,m,1.09,1.09,.0668,.0668,-.164,-.164,.25,.25,.787,.787,.239,.239,.693,.693,.105,.105,.0792,.0792,.236,.236,.161,.161,.324,.324,.436,.436,1.73,1.73,-.239,-.239,-.0047,-.0047,.678,.678,.422,.422,0
2023,1,31,49,m,.124,.124,.0143,.0143,.0546,.0546,.0487,.0487,.282,.282,-.0477,-.0477,.374,.374,.0549,.0549,.127,.127,-.068,-.068,-.116,-.116,.0988,.0988,.152,.152,.0267,.0267,-.0697,-.0697,-.00415,-.00415,.0926,.0926,.0796,.0796,0
2023,1,31,50,m,.0562,.0562,.0548,.0548,.0277,.0277,.219,.219,.33,.33,.0758,.0758,.487,.487,.154,.154,.332,.332,.0297,.0297,-.011,-.011,.224,.224,.118,.118,.405,.405,-.313,-.313,-.0147,-.0147,.177,.177,.169,.169,0
2023,1,31,51,m,.116,.116,.0828,.0828,.445,.445,.126,.126,.271,.271,.0273,.0273,.371,.371,.183,.183,.146,.146,.454,.454,.126,.126,.177,.177,.165,.165,.431,.431,.0947,.0947,.135,.135,.189,.189,.187,.187,0
2023,1,31,52,m,.196,.196,.0198,.0198,.181,.181,.131,.131,.328,.328,.056,.056,.395,.395,.103,.103,.0616,.0616,.0978,.0978,.015,.015,.156,.156,.282,.282,.256,.256,.0642,.0642,.0478,.0478,.193,.193,.157,.157,0
2023,1,31,53,m,-.224,-.224,.135,.135,-.0706,-.0706,.202,.202,.269,.269,.0443,.0443,.585,.585,.051,.051,.0258,.0258,-.244,-.244,.301,.301,.139,.139,.475,.475,.0105,.0105,.185,.185,.131,.131,.0863,.0863,.0692,.0692,0
2023,2,28,1,m,-.0721,-.101,-.143,-.16,-.0676,-.11,-.0884,-.129,.00678,-.0259,-.112,-.14,.0706,.0348,-.0778,-.105,-.0257,-.0907,-.0101,-.016,-.101,-.194,-.0561,-.0826,-.0332,-.105,-.0271,.00625,-.211,-.212,-.13,-.161,-.0385,-.0657,-.0509,-.078,0
2023,2,28,2,m,.169,.134,.0712,.108,.251,.219,.264,.197,.296,.242,.234,.135,.452,.37,.245,.138,.591,.423,.382,.283,.283,.216,.265,.189,.294,.183,.973,.787,.113,.0676,.164,.147,.322,.237,.29,.195,0
2023,2,28,3,m,.271,.15,.228,.149,.594,.363,.36,.249,.489,.33,.335,.257,.661,.467,.252,.0994,.574,.392,.775,.552,.262,.227,.319,.194,.43,.292,.63,.657,.222,.126,.3,.202,.523,.397,.405,.263,0
2023,2,28,4,m,.121,.0792,.172,.104,.335,.15,.177,.0545,.264,.195,.0863,.0242,.385,.29,.104,.0164,.0794,-.0425,.331,.335,.213,.0434,.179,.102,.324,.0623,.15,.153,.119,.0641,.167,.0655,.181,.123,.15,.0794,0
2023,2,28,5,m,.126,.0999,.0964,.055,.279,.227,.143,.043,.249,.167,.0605,-.0112,.316,.201,.0939,.022,.0759,-.0356,.137,.0524,.206,.0179,.161,.0741,.24,.0848,.328,.334,.066,.0355,.123,.0452,.186,.107,.152,.0761,0
2023,2,28,6,m,.0826,-.0131,-.0342,-.103,.0217,-.0519,-.00232,-.0848,.0846,-.00727,-.0464,-.107,.0854,-.00401,.0036,-.0637,-.0356,-.128,.0838,.0201,-.0405,-.17,.0252,-.0488,.0678,-.0418,.0761,.0818,-.0769,-.14,-.0366,-.118,.0392,-.0378,.0282,-.0458,0
2023,2,28,7,m,.000213,-.0563,.00521,-.0317,.103,-.0109,.12,.00042,.17,.0701,.0668,-.0312,.324,.18,.155,.0504,.0582,-.0535,.205,.149,.201,.0209,.159,.065,.249,.0155,-.00255,.0602,-.0334,-.0557,.0423,-.0293,.109,.0276,.127,.0362,0
2023,2,28,8,m,-.0166,-.0595,.0433,-.00636,-.177,.00733,-.00478,-.0812,.111,.025,-.0797,-.13,.193,.0762,.0152,-.0468,-.0166,-.117,-.000332,-.0249,-.00605,-.0979,.0767,-.00237,.0343,-.103,.0741,.0986,-.067,-.15,-.0237,-.065,.0118,-.0419,.0129,-.0435,0
2023,2,28,9,m,.017,-.067,-.103,-.147,.0212,-.0242,.043,-.0652,.16,.0188,-.0195,-.0996,.27,.0816,.0446,.0666,.396,.0713,.23,.13,-.00787,-.146,.0819,.00455,.125,-.0489,.0129,-.0245,-.0762,-.188,-.0179,-.117,.0788,-.0296,.0671,.00423,0
2023,2,28,10,m,.0784,-.00965,.0982,.0522,.094,.0486,.151,.0348,.318,.215,.0302,-.0502,.48,.369,.108,.0183,.0796,-.0315,.0998,.0735,.112,-.0331,.18,.099,.304,.0728,.0681,.0642,.0111,-.0106,.0811,.0106,.197,.104,.161,.069,0
2023,2,28,11,m,-.181,-.187,.243,.197,.117,.0864,.0758,.013,.0265,.00245,.114,.0686,1.28,1.04,.195,.0586,.115,-.0323,.41,.305,.125,.00803,.0992,.0343,.281,.0438,.355,.47,.0623,.0313,.163,.0904,.0763,.0467,.112,.0505,0
2023,2,28,12,m,-.0359,-.156,-.0325,-.0873,-.107,-.0955,.0382,-.0765,.158,-.00398,-.0242,-.111,.304,.107,.0588,-.0494,.186,-.0412,.157,.0405,-.0779,-.231,.0778,-.0418,.109,-.0412,.0886,.0163,-.0332,-.0984,-.0217,-.105,.0774,-.0519,.0712,-.0511,0
2023,2,28,13,m,.061,.103,.304,.306,1.29,1.33,.225,.167,.279,.27,.0749,.0199,.448,.387,.276,.199,.203,.105,.0875,-.00555,.141,.099,.237,.187,.132,.0437,-.0857,.164,-.0828,.0161,.293,.289,.123,.105,.175,.138,0
2023,2,28,14,m,.0547,.182,.279,.313,1.04,1.34,.344,.33,.218,.296,.165,.118,.369,.39,.251,.174,.32,.255,.507,.441,.495,.397,.265,.241,.509,.523,.531,.68,.124,.101,.361,.359,.27,.319,.263,.252,0
2023,2,28,15,m,.605,.502,1.37,1.34,3.25,3.39,.326,.242,.609,.488,.122,.0307,.612,.481,-.185,-.243,1.91,1.48,-.0233,-.138,1.35,1.06,.144,.0727,.424,.281,.61,.773,3.09,2.96,1.76,1.6,.355,.272,.0674,-.00365,0
2023,2,28,16,m,.0831,-.0194,.0851,.00497,-.0348,-.105,.163,.0623,.262,.119,.0259,-.027,.438,.25,.307,.185,.0494,-.0525,.487,.496,.253,.0604,.27,.158,.263,.1,.0278,.0794,-.0421,-.0632,.0687,-.0173,.147,.0566,.211,.108,0
2023,2,28,17,m,.11,.0227,.0341,-.0247,.173,.113,.134,.0254,.221,.118,.114,.0296,.324,.205,.142,.0306,.135,.0379,.434,.34,.12,-.0406,.155,.0647,.229,.0363,-.0211,-.0276,.119,.0408,.0891,.0051,.188,.11,.172,.0798,0
2023,2,28,19,m,.0185,.14,.205,.185,.272,.369,.29,.235,.372,.425,.171,.17,.579,.567,.119,.0378,.219,.126,.413,.436,.57,.472,.232,.183,.458,.364,.203,.34,.154,.109,.265,.225,.285,.331,.203,.178,0
2023,2,28,20,m,.0578,.0479,.263,.252,.587,.564,.394,.344,.449,.351,.296,.32,.723,.539,.227,.14,.544,.364,1.03,.916,.559,.553,.329,.264,.506,.444,.537,.672,.362,.245,.393,.342,.466,.464,.356,.311,0
2023,2,28,21,m,-.137,-.192,-.138,-.18,-.285,-.109,-.029,-.0953,.0283,-.0776,.00671,-.0965,.233,.0559,.0564,-.0318,.148,.0292,.455,.242,-.0546,-.167,.0259,-.0643,.0666,-.0148,.0142,-.0747,-.135,-.161,-.122,-.145,.0275,-.0925,.0371,-.0725,0
2023,2,28,22,m,-.0747,-.0919,.0816,-.0227,.167,.16,.0652,-.0622,.322,.192,.0192,-.0717,.615,.379,.0596,-.0367,.172,.0625,-.148,-.132,.152,-.0343,.108,.0128,.14,-.1,.292,.141,-.169,-.184,.0592,-.0294,.204,.106,.155,.0574,0
2023,2,28,23,m,.235,.195,.275,.227,.437,.321,.384,.298,.315,.178,.193,.0751,.379,.166,.325,.111,.264,.148,.447,.377,.335,.252,.337,.16,.519,.365,-.0281,.295,-.043,-.07,.221,.162,.262,.16,.286,.141,0
2023,2,28,24,m,.155,.0243,-.000194,-.0362,-.0778,-.0432,.17,.0544,.358,.182,.0873,-.0122,.57,.339,.223,.143,.341,.151,.318,.117,.105,.00644,.181,.054,.351,.196,.302,.231,.0867,-.002,.0658,.000318,.22,.0784,.223,.105,0
2023,2,28,25,m,.0913,.0223,.116,.0644,.209,.148,.317,.227,.385,.23,.191,.259,.798,.499,.493,.256,.414,.329,1.42,1.54,.543,.36,.378,.207,.579,.406,.666,.542,-.0099,.00499,.163,.114,.331,.351,.394,.308,0
2023,2,28,26,m,.509,.447,.217,.2,.398,.387,.298,.228,.575,.503,.164,.117,.605,.528,.0612,-.0141,.28,.112,-.0174,-.0717,.381,.221,.174,.119,.704,.601,-.129,.0509,.409,.3,.281,.212,.28,.266,.17,.121,0
2023,2,28,27,m,-.0481,-.0977,.302,.29,.302,.801,.693,.589,.475,.366,.581,.452,.904,.73,.22,.107,.394,.16,2.58,1.89,.469,.404,.462,.376,1.76,1.47,.435,.419,.32,.165,.37,.316,.708,.543,.507,.364,0
2023,2,28,28,m,.11,.0598,.0296,-.00724,.31,.225,.154,.0732,.233,.136,.065,-.0268,.359,.208,.201,.0885,.13,.0558,.344,.151,.23,.0812,.207,.105,.248,.177,.223,.218,.0739,-.0231,.109,.0349,.161,.071,.177,.0781,0
2023,2,28,29,m,.103,-.0486,-.107,-.142,.134,.122,.0879,-.0122,.216,.0514,.113,.018,.346,.166,.247,.0731,.406,.192,.348,.0733,.206,.0388,.205,.0557,.221,.0701,.145,.0743,-.224,-.23,-.0426,-.0912,.212,.0689,.226,.0707,0
