year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,12,31,9,m,-.0563,.531,-.182,-.109,-.0706,-.115,.000856,.0861,-.00996,.552,-.0748,.101,.0247,.568,.0908,.284,.17,-.0238,.263,.221,-.112,-.0933,.0158,.308,.139,.112,-.122,.518,-.0771,-.251,-.0997,-.128,-.0515,.368,-.00959,.338,0
2022,12,31,10,m,.0566,.735,.0933,.101,.137,.0387,.115,.154,.17,.887,.0117,.114,.251,.991,.0784,.28,.086,-.15,.0885,.167,.134,.0207,.122,.421,.235,.108,.137,.952,.0437,-.191,.0965,-.0148,.098,.57,.0891,.451,0
2022,12,31,11,m,.232,.864,.0858,.194,.0509,.0529,-.0374,.0274,.216,.886,-.00829,.168,.15,.993,.121,.291,-.0167,-.181,.34,.364,.029,-.0133,.14,.515,.123,.0511,.161,1.4,.0398,-.149,.0531,.0291,.163,.729,.154,.587,0
2022,12,31,12,m,-.0937,.493,-.0769,.00212,-.0756,-.119,-.00099,.0924,-.000734,.593,-.0409,.103,.0712,.666,.055,.164,.0892,-.106,.101,.137,-.0946,-.133,.00371,.286,.112,.126,.0207,.636,-.1,-.268,-.0602,-.0987,-.0235,.418,-.00293,.332,0
2022,12,31,13,m,-.0157,.986,.173,.261,1.44,1.61,.144,.322,.04,1.1,-.0407,.221,.0788,1.18,.228,.601,.143,.0131,-.146,.1,.225,.19,.13,.64,.121,.186,-.197,1.01,-.135,-.226,.26,.267,-.0761,.614,.0114,.609,0
2022,12,31,14,m,-.0629,.908,.178,.251,.364,1.04,.231,.436,.0298,1.07,.116,.227,.106,1.21,.242,.373,.181,.0313,.373,.575,.433,.376,.161,.629,.422,.523,.11,1.77,.0956,-.0805,.241,.241,.0672,.925,.136,.669,0
2022,12,31,15,m,.359,1.29,1.22,1.27,3.17,3.26,.248,.347,.277,1.19,.119,.213,.232,1.13,-.168,-.0283,1.42,1.01,.0218,-.0617,1.05,.955,.0663,.344,.286,.316,.288,1.21,3.3,2.23,1.53,1.39,.187,.716,.0178,.314,0
2022,12,31,16,m,-.0427,.582,.00458,.0532,.00783,-.0269,.0522,.169,.0157,.714,-.102,.118,.0681,.838,.191,.38,-.0242,-.0968,.2,.417,.0539,.0692,.0892,.457,.222,.173,-.148,.758,-.111,-.195,-.00764,-.0149,-.0552,.471,.0257,.434,0
2022,12,31,17,m,-.0333,.627,.0112,.021,.0831,.0781,.0477,.171,.0281,.73,-.0609,.189,.0832,.823,.117,.272,.00875,-.142,.0781,.348,.0133,-.00366,.0662,.41,.165,.176,-.155,.702,.0292,-.166,.0226,-.0328,-.0284,.543,.0168,.441,0
2022,12,31,19,m,.0949,.855,.151,.169,.185,.269,.202,.304,.228,1.02,.147,.239,.296,1.1,.113,.227,.223,-.0399,.277,.319,.497,.366,.172,.419,.269,.375,.26,1.35,.0736,-.00792,.213,.151,.189,.726,.154,.461,0
2022,12,31,20,m,.184,.936,.119,.225,.534,.492,.309,.481,.324,1.14,.308,.551,.412,1.27,.181,.469,.536,.148,.185,.825,.462,.432,.23,.69,.402,.422,.595,1.86,.607,.13,.319,.259,.355,1.11,.28,.81,0
2022,12,31,21,m,-.186,.257,-.175,-.0913,-.173,-.241,-.0447,.0418,-.0768,.387,-.0584,.0976,.0524,.536,.0476,.157,.0503,-.0675,.28,.26,-.0788,-.0668,-.0238,.221,.105,.129,-.173,.495,-.187,-.294,-.141,-.149,-.081,.283,-.0444,.241,0
2022,12,31,22,m,-.0438,.734,-.0376,.0632,.0482,.124,-.0764,.0547,.137,.915,-.124,.0707,.266,1.03,-.0149,.253,.237,-.0555,-.323,-.00611,-.126,-.0328,-.109,.311,.0348,-.0805,.222,.868,-.129,-.303,-.0251,-.0294,.0345,.638,.0221,.508,0
2022,12,31,23,m,.0697,.997,.206,.287,.641,.729,.389,.52,.0829,.9,.147,.183,.0941,.833,.289,.344,.0938,-.028,.147,.281,.501,.419,.266,.62,.578,.619,.151,.997,.0223,-.108,.243,.213,.0789,.668,.144,.542,0
2022,12,31,24,m,.00966,.528,-.0228,-.0179,-.0653,-.0939,.121,.145,.109,.664,.0589,.162,.208,.795,.126,.338,.302,.0182,.419,.291,.0589,-.0206,.126,.313,.274,.214,.164,.751,.0155,-.244,.0344,-.0651,.0678,.443,.0874,.401,0
2022,12,31,25,m,.0396,.793,.139,.197,.292,.291,.305,.433,.274,1.06,.468,.613,.618,1.42,.376,.401,.238,.253,1.8,1.1,.357,.366,.279,.619,.631,.595,1.15,2.29,-.134,-.163,.126,.145,.453,1.06,.419,.766,0
2022,12,31,26,m,.467,1.35,.241,.221,.76,.381,.327,.372,.341,1.14,.268,.346,.287,1.06,.208,.269,.39,-.00316,-.0302,.0429,.317,.198,.2,.37,.726,.693,.097,.952,.718,.12,.346,.185,.238,.752,.227,.506,0
2022,12,31,27,m,-.024,.442,.128,.245,-.0435,.203,.405,.593,.368,1.03,.456,.48,.676,1.49,.215,.557,.336,.0582,2.3,1.83,.475,.373,.369,.71,1.05,1.17,.607,1.28,.501,.0803,.275,.21,.544,.952,.409,.792,0
2022,12,31,28,m,.0589,.726,-.0178,.0114,.261,.16,.0661,.162,.107,.72,.0154,.18,.158,.715,.177,.336,.0572,-.0844,.161,.196,.0509,.0939,.0798,.382,.13,.131,.263,1.01,.06,-.144,.0479,-.00244,.0465,.504,.0929,.437,0
2022,12,31,29,m,-.0708,.506,-.135,-.0888,.0593,-.00234,.0338,.14,.0136,.648,.0513,.221,.108,.807,.17,.244,.428,.152,.00175,.255,-.0185,.139,.0534,.373,.137,.205,.185,.729,-.161,-.255,-.0629,-.0735,.0448,.529,.0858,.412,0
2022,12,31,30,m,.0403,.585,.022,.00891,.106,.0517,.0737,.122,.113,.728,.0293,.254,.18,.868,.103,.315,.218,.0312,-.0536,.338,.368,.234,.0626,.357,.0908,.0745,.353,1.78,-.136,-.473,.0611,-.0855,.0738,.567,.0791,.466,0
2022,12,31,31,m,-.0337,.654,.083,.187,.215,.0494,.208,.325,.175,.94,.187,.272,.397,1.22,.2,.302,.172,.0513,.402,.48,.16,.118,.169,.427,.472,.496,.0503,1.14,.0927,-.203,.127,.103,.14,.702,.17,.485,0
2022,12,31,32,m,.00947,.639,.00916,.0912,.0928,.0372,.0123,.114,.00842,.633,-.0163,.155,.0081,.631,.235,.289,-.105,-.259,.0161,.224,.0986,-.0392,.112,.371,-.046,.0305,-.127,.682,-.00635,-.239,.0163,-.0538,-.0144,.466,.0653,.407,0
2022,12,31,33,m,.112,.724,.0318,.0317,.0483,.0539,.0511,.0973,.17,.754,-.089,.00842,.199,.768,.104,.274,.154,-.125,-.315,-.173,.0988,-.0902,.0878,.342,.149,.0906,.158,.748,-.102,-.311,.0451,-.0751,-.0311,.352,.0169,.322,0
2022,12,31,34,m,.116,.795,.0979,.0889,.141,.109,.116,.231,.118,.837,-.00779,.143,.118,.859,.0248,.295,.174,-.0725,.15,.121,.233,.0695,.102,.454,.294,.299,-.00251,1.05,.111,-.223,.141,.017,.0577,.598,.0457,.503,0
2022,12,31,35,m,-.0827,.471,-.04,-.00559,-.12,-.118,.00058,.0923,.00507,.611,-.0286,.0941,.0558,.692,.0135,.18,-.0685,-.169,.0212,.123,-.0292,-.101,.00611,.321,.118,.11,-.0872,.576,-.0649,-.282,-.0527,-.108,-.00665,.425,-.00207,.346,0
2022,12,31,36,m,.0139,.611,.086,.106,.122,.0726,.173,.245,.117,.771,.0875,.251,.208,.911,.207,.395,.141,-.00181,.224,.316,.151,.0838,.143,.485,.189,.114,.148,1.31,.176,-.0126,.124,.0638,.106,.634,.135,.544,0
2022,12,31,37,m,-.171,.413,-.003,.148,-.126,-.155,.0158,.221,.0989,.816,-.0556,.136,.297,1.1,.124,.262,.236,-.035,.188,.216,-.0187,.123,-.00454,.301,.0877,.338,.0494,.728,-.217,-.28,-.0241,.0137,.0173,.505,.0592,.405,0
2022,12,31,38,m,.371,1.18,.00942,.0983,.00779,.0322,.174,.222,.353,1.1,.0639,.12,.338,1.05,.143,.208,.0114,-.175,.0669,.0817,.118,.0758,.246,.527,.374,.212,.602,1.32,.0819,-.151,.0494,-.00937,.307,.799,.246,.564,0
2022,12,31,39,m,-.0291,.593,.0901,.119,.0747,.144,.112,.215,.0897,.737,.0413,.219,.184,.846,.13,.316,.12,-.057,.246,.304,.127,.000907,.0963,.423,.247,.262,.126,1.05,.000926,-.184,.0884,.0175,.0565,.547,.0779,.455,0
2022,12,31,40,m,.0559,.709,.185,.24,.43,.0927,.221,.335,.275,.94,.132,.342,.455,1.11,.199,.339,.3,.0714,.229,.511,.542,.432,.136,.409,.37,.42,.157,1.23,.54,-.00517,.325,.202,.191,.733,.197,.541,0
2022,12,31,41,m,-.0794,.524,-.0839,-.0335,-.0663,-.0954,-.0212,.0662,-.00963,.589,-.021,.0753,.0415,.633,-.0293,.114,.0148,-.063,.0563,.0581,-.0115,-.101,-.0421,.262,.0996,.0813,.00866,.636,-.134,-.286,-.0677,-.108,-.000304,.416,-.0133,.303,0
2022,12,31,42,m,-.169,.306,-.128,-.153,-.0752,-.226,.0602,.143,.000112,.53,-.117,.0698,.154,.723,.27,.425,.0993,-.0394,-.534,-.442,-.0432,-.0472,.0792,.363,.229,.202,.201,1.18,-.298,-.463,-.113,-.197,-.0944,.277,.0185,.33,0
2022,12,31,43,m,.0887,.802,-.00416,.0793,.0583,.146,.108,.203,.128,.837,.0889,.2,.152,.856,.0807,.216,.128,-.0789,.364,.304,.161,.0997,.103,.395,.309,.26,.0937,.99,.0471,-.0317,.059,.0439,.125,.616,.105,.444,0
2022,12,31,44,m,-.328,.0396,.00971,.212,-.308,.0165,.0782,.339,.0196,.639,-.0275,.247,.428,1.39,-.0848,.192,.158,.0956,-.241,.0899,.452,.491,-.0406,.319,.127,.358,-.089,.812,.285,.318,.0887,.238,-.0832,.416,-.0867,.309,0
2022,12,31,45,m,-.0285,.64,.062,.097,.135,.257,.277,.305,.283,.96,.147,.21,.502,1.16,.201,.349,.261,.0532,.394,.125,.486,.235,.278,.479,.373,.299,.044,.965,.188,-.182,.184,.0785,.173,.561,.187,.47,0
2022,12,31,46,m,.143,.704,.127,.171,.232,.475,.199,.277,.232,1.01,.102,.29,.264,1.19,.366,.597,.502,.247,.0488,.198,.175,.0407,.127,.41,.34,.208,-.17,.819,.501,-.0534,.255,.143,.115,.69,.201,.654,0
2022,12,31,47,m,.162,.953,.0612,.049,.118,-.0528,.057,.116,.211,.88,-.00512,.0482,.242,.844,-.0361,.15,.0608,-.198,-.114,.0157,.00253,-.108,.0721,.361,.143,.13,.142,.774,-.0108,-.248,.0456,-.0706,.107,.534,.0585,.398,0
2022,12,31,48,m,1.1,2.71,.0385,.104,-.238,-.129,.251,.386,.761,1.6,.376,.375,.634,1.25,.208,.344,.199,-.0628,.286,.31,.393,.239,.389,.711,.308,.422,1.69,3.11,-.0913,-.314,.0479,.00362,.744,1.33,.524,.893,0
2022,12,31,49,m,-.0947,.687,-.0155,.0125,-.0596,.136,.0157,.169,.0231,.749,-.061,.13,.0996,.785,-.0711,.318,.0416,-.0524,-.0453,.0882,-.0991,-.0563,.0241,.396,.182,.239,-.00364,.73,-.117,-.249,-.0428,-.0506,-.0339,.449,-.0468,.404,0
2022,12,31,50,m,-.0683,.611,.0708,.064,.0213,.127,.181,.316,.184,.885,.0567,.213,.351,1.04,.189,.429,.391,.168,.115,.0859,-.0255,-.034,.186,.515,.151,.133,.232,1.21,-.364,-.447,-.0145,-.0586,.13,.567,.147,.519,0
2022,12,31,51,m,-.0459,.752,.0562,.0704,-.000044,.227,.115,.183,.0575,.92,-.00778,.073,.124,1.03,.129,.329,.14,-.118,.289,.278,.355,.153,.105,.46,.223,.221,-.0325,1.15,.142,-.225,.129,.0155,.0302,.563,.0607,.471,0
2022,12,31,52,m,.0481,.608,-.04,.0204,.236,.0656,.0609,.128,.161,.637,-.021,.0944,.226,.651,.119,.294,.0326,-.14,-.0513,-.0463,.133,-.025,.0623,.308,.149,.17,.446,.962,.0841,-.181,.0476,-.045,.0471,.381,.0745,.346,0
2022,12,31,53,m,-.221,.276,.148,.139,-.126,-.0323,.156,.296,.114,.782,.036,.221,.33,1.1,.11,.259,.0868,-.0985,-.187,-.127,.378,.309,.0974,.366,.36,.484,-.022,.991,.156,-.0876,.15,.086,.0309,.526,.0642,.395,0
2023,1,31,1,m,-.0273,-.0273,-.126,-.126,-.0999,-.0999,-.0893,-.0893,.0416,.0416,-.0971,-.0971,.097,.097,-.0577,-.0577,-.0479,-.0479,.0334,.0334,-.172,-.172,-.0386,-.0386,-.0468,-.0468,.0998,.0998,-.232,-.232,-.141,-.141,-.00544,-.00544,-.0219,-.0219,0
2023,1,31,2,m,.236,.236,.13,.13,.237,.237,.244,.244,.341,.341,.141,.141,.464,.464,.188,.188,.413,.413,.293,.293,.206,.206,.253,.253,.255,.255,.571,.571,.1,.1,.165,.165,.293,.293,.249,.249,0
2023,1,31,3,m,.214,.214,.194,.194,.39,.39,.302,.302,.433,.433,.293,.293,.599,.599,.157,.157,.367,.367,.591,.591,.243,.243,.254,.254,.353,.353,.467,.467,.242,.242,.248,.248,.466,.466,.328,.328,0
2023,1,31,4,m,.0504,.0504,.106,.106,.0962,.0962,.102,.102,.224,.224,.0514,.0514,.365,.365,.0645,.0645,.0092,.0092,.247,.247,.0844,.0844,.135,.135,.179,.179,.125,.125,.0499,.0499,.0754,.0754,.141,.141,.11,.11,0
2023,1,31,5,m,.165,.165,.0745,.0745,.154,.154,.077,.077,.224,.224,.00131,.00131,.254,.254,.068,.068,.00586,.00586,.0853,.0853,.0363,.0363,.112,.112,.152,.152,.243,.243,.0288,.0288,.0554,.0554,.134,.134,.11,.11,0
2023,1,31,6,m,.0798,.0798,-.0682,-.0682,-.031,-.031,-.0469,-.0469,.0688,.0688,-.0809,-.0809,.0626,.0626,-.0265,-.0265,-.105,-.105,.0114,.0114,-.148,-.148,-.00579,-.00579,-.00079,-.00079,.0885,.0885,-.11,-.11,-.0887,-.0887,.0166,.0166,.00335,.00335,0
2023,1,31,7,m,-.0286,-.0286,.0008,.0008,-.0355,-.0355,.0428,.0428,.125,.125,.0331,.0331,.253,.253,.0659,.0659,-.0511,-.0511,.252,.252,.0353,.0353,.102,.102,.0886,.0886,.248,.248,-.0318,-.0318,-.011,-.011,.0985,.0985,.0862,.0862,0
2023,1,31,8,m,-.0386,-.0386,.000287,.000287,-.0906,-.0906,-.0538,-.0538,.0502,.0502,-.12,-.12,.104,.104,.00491,.00491,-.11,-.11,-.00562,-.00562,-.0867,-.0867,.0166,.0166,-.0275,-.0275,.112,.112,-.15,-.15,-.0709,-.0709,-.0231,-.0231,-.0141,-.0141,0
2023,1,31,9,m,.00122,.00122,-.137,-.137,-.116,-.116,-.021,-.021,.085,.085,-.0476,-.0476,.146,.146,.0888,.0888,.123,.123,.139,.139,-.126,-.126,.037,.037,.0522,.0522,.00645,.00645,-.163,-.163,-.109,-.109,.0187,.0187,.0434,.0434,0
2023,1,31,10,m,.07,.07,.0665,.0665,.0584,.0584,.0856,.0856,.286,.286,.00642,.00642,.433,.433,.0559,.0559,-.00701,-.00701,.159,.159,.00174,.00174,.144,.144,.159,.159,.125,.125,-.00864,-.00864,.028,.028,.176,.176,.127,.127,0
2023,1,31,11,m,-.132,-.132,.178,.178,-.0551,-.0551,.00735,.00735,.071,.071,.039,.039,1.05,1.05,.0468,.0468,-.0749,-.0749,.255,.255,-.0556,-.0556,.0673,.0673,.0939,.0939,.412,.412,.069,.069,.0555,.0555,.0861,.0861,.0734,.0734,0
2023,1,31,12,m,-.0562,-.0562,-.0716,-.0716,-.143,-.143,-.0316,-.0316,.0867,.0867,-.0552,-.0552,.191,.191,.026,.026,.00962,.00962,.0574,.0574,-.174,-.174,.0142,.0142,.037,.037,.131,.131,-.139,-.139,-.097,-.097,.0231,.0231,.0241,.0241,0
2023,1,31,13,m,.113,.113,.292,.292,1.22,1.22,.215,.215,.32,.32,.0788,.0788,.464,.464,.281,.281,.121,.121,.0152,.0152,.0883,.0883,.229,.229,.143,.143,.358,.358,.0119,.0119,.273,.273,.147,.147,.193,.193,0
2023,1,31,14,m,.152,.152,.301,.301,1.12,1.12,.35,.35,.299,.299,.143,.143,.417,.417,.228,.228,.27,.27,.466,.466,.39,.39,.287,.287,.543,.543,.512,.512,.0975,.0975,.339,.339,.317,.317,.276,.276,0
2023,1,31,15,m,.555,.555,1.31,1.31,2.83,2.83,.263,.263,.489,.489,.0887,.0887,.453,.453,-.198,-.198,1.26,1.26,.00772,.00772,1.03,1.03,.0673,.0673,.302,.302,.401,.401,2.71,2.71,1.49,1.49,.313,.313,.0368,.0368,0
2023,1,31,16,m,.0387,.0387,.012,.012,-.113,-.113,.0892,.0892,.191,.191,-.00265,-.00265,.335,.335,.207,.207,-.0265,-.0265,.387,.387,.0596,.0596,.198,.198,.159,.159,.0667,.0667,.017,.017,.00217,.00217,.108,.108,.148,.148,0
2023,1,31,17,m,.0257,.0257,-.000213,-.000213,-.0231,-.0231,.0542,.0542,.144,.144,.0343,.0343,.251,.251,.102,.102,.0216,.0216,.211,.211,-.00867,-.00867,.1,.1,.101,.101,-.0237,-.0237,.0889,.0889,.0133,.0133,.122,.122,.114,.114,0
2023,1,31,19,m,.0844,.0844,.18,.18,.335,.335,.232,.232,.377,.377,.146,.146,.517,.517,.0809,.0809,.158,.158,.318,.318,.418,.418,.199,.199,.352,.352,.259,.259,.15,.15,.224,.224,.275,.275,.172,.172,0
2023,1,31,20,m,.0814,.0814,.176,.176,.381,.381,.324,.324,.344,.344,.271,.271,.507,.507,.201,.201,.342,.342,.59,.59,.495,.495,.274,.274,.448,.448,.245,.245,.341,.341,.292,.292,.385,.385,.299,.299,0
2023,1,31,21,m,-.095,-.095,-.117,-.117,-.221,-.221,-.0503,-.0503,.029,.029,-.0663,-.0663,.172,.172,.063,.063,.0572,.0572,.195,.195,-.101,-.101,.0151,.0151,.048,.048,.00652,.00652,-.221,-.221,-.133,-.133,-.0244,-.0244,.00441,.00441,0
2023,1,31,22,m,-.0516,-.0516,-.00884,-.00884,.412,.412,-.00334,-.00334,.228,.228,-.0252,-.0252,.413,.413,-.00159,-.00159,.0357,.0357,.000668,.000668,.0206,.0206,.0437,.0437,.0161,.0161,.204,.204,-.15,-.15,.0109,.0109,.148,.148,.0976,.0976,0
2023,1,31,23,m,.049,.049,.279,.279,.612,.612,.393,.393,.126,.126,.0634,.0634,.18,.18,.179,.179,.218,.218,.214,.214,.472,.472,.235,.235,.539,.539,.138,.138,-.0851,-.0851,.242,.242,.101,.101,.131,.131,0
2023,1,31,24,m,.0605,.0605,.025,.025,-.0535,-.0535,.0982,.0982,.245,.245,.0575,.0575,.424,.424,.125,.125,.197,.197,.248,.248,.0141,.0141,.0923,.0923,.261,.261,.17,.17,-.00607,-.00607,.0313,.0313,.147,.147,.138,.138,0
2023,1,31,25,m,.141,.141,.11,.11,.0521,.0521,.283,.283,.366,.366,.28,.28,.666,.666,.245,.245,.661,.661,.972,.972,.235,.235,.254,.254,.518,.518,.731,.731,-.0238,-.0238,.129,.129,.392,.392,.326,.326,0
2023,1,31,26,m,.378,.378,.198,.198,.38,.38,.253,.253,.473,.473,.151,.151,.513,.513,.0698,.0698,.12,.12,.0582,.0582,.145,.145,.155,.155,.639,.639,.0489,.0489,.303,.303,.199,.199,.284,.284,.175,.175,0
2023,1,31,27,m,-.0698,-.0698,.214,.214,.122,.122,.588,.588,.416,.416,.592,.592,.8,.8,.176,.176,.145,.145,2.32,2.32,.305,.305,.408,.408,1.37,1.37,.468,.468,.387,.387,.238,.238,.743,.743,.513,.513,0
2023,1,31,28,m,.151,.151,-.0117,-.0117,.225,.225,.104,.104,.2,.2,.0575,.0575,.244,.244,.147,.147,.1,.1,.262,.262,.0954,.0954,.135,.135,.192,.192,.273,.273,-.0536,-.0536,.0352,.0352,.149,.149,.148,.148,0
2023,1,31,29,m,.064,.064,-.122,-.122,.00856,.00856,.061,.061,.161,.161,.0954,.0954,.269,.269,.165,.165,.25,.25,.119,.119,.0852,.0852,.144,.144,.198,.198,.0944,.0944,-.178,-.178,-.0666,-.0666,.163,.163,.164,.164,0
2023,1,31,30,m,.117,.117,-.0482,-.0482,.152,.152,.0639,.0639,.246,.246,.119,.119,.373,.373,.0592,.0592,.197,.197,.189,.189,.151,.151,.108,.108,.0834,.0834,.792,.792,-.277,-.277,-.0432,-.0432,.211,.211,.149,.149,0
2023,1,31,31,m,.496,.496,.164,.164,.0339,.0339,.199,.199,.754,.754,.175,.175,1.01,1.01,.0826,.0826,.13,.13,.338,.338,.128,.128,.274,.274,.451,.451,.931,.931,.0394,.0394,.127,.127,.539,.539,.291,.291,0
2023,1,31,32,m,.0175,.0175,.0332,.0332,.0425,.0425,.0232,.0232,.107,.107,.0293,.0293,.143,.143,.0896,.0896,-.125,-.125,.176,.176,-.032,-.032,.114,.114,-.0224,-.0224,.116,.116,.177,.177,.0161,.0161,.101,.101,.0973,.0973,0
2023,1,31,33,m,.155,.155,.0548,.0548,.0984,.0984,.0824,.0824,.282,.282,.00149,.00149,.341,.341,.104,.104,.0923,.0923,-.157,-.157,-.0337,-.0337,.147,.147,.149,.149,.297,.297,-.0389,-.0389,.0335,.0335,.106,.106,.105,.105,0
2023,1,31,34,m,.0455,.0455,.072,.072,.224,.224,.111,.111,.206,.206,.0511,.0511,.288,.288,.00356,.00356,.0879,.0879,.157,.157,.00684,.00684,.11,.11,.258,.258,.18,.18,.0435,.0435,.0729,.0729,.149,.149,.103,.103,0
2023,1,31,35,m,-.0544,-.0544,-.033,-.033,-.0606,-.0606,.00541,.00541,.116,.116,-.0372,-.0372,.215,.215,.0179,.0179,-.0573,-.0573,.163,.163,-.124,-.124,.0511,.0511,.0847,.0847,-.02,-.02,-.0725,-.0725,-.0622,-.0622,.0515,.0515,.0406,.0406,0
2023,1,31,36,m,.0721,.0721,.0806,.0806,.0682,.0682,.134,.134,.207,.207,.0957,.0957,.326,.326,.153,.153,.162,.162,.342,.342,.122,.122,.165,.165,.145,.145,.289,.289,.234,.234,.124,.124,.195,.195,.179,.179,0
2023,1,31,37,m,-.102,-.102,.105,.105,-.00122,-.00122,.0953,.0953,.295,.295,.00931,.00931,.575,.575,.00871,.00871,.0772,.0772,.0902,.0902,.109,.109,.0425,.0425,.158,.158,-.16,-.16,-.0352,-.0352,.067,.067,.14,.14,.0859,.0859,0
2023,1,31,38,m,.53,.53,.147,.147,.152,.152,.193,.193,.523,.523,.0865,.0865,.518,.518,.105,.105,.00508,.00508,.133,.133,.118,.118,.274,.274,.258,.258,.649,.649,-.0122,-.0122,.0845,.0845,.409,.409,.288,.288,0
2023,1,31,39,m,.0693,.0693,.125,.125,.0975,.0975,.143,.143,.25,.25,.0645,.0645,.387,.387,.143,.143,.149,.149,.254,.254,.0549,.0549,.168,.168,.233,.233,.217,.217,.0982,.0982,.11,.11,.184,.184,.168,.168,0
2023,1,31,40,m,.143,.143,.255,.255,.0891,.0891,.252,.252,.416,.416,.149,.149,.618,.618,.109,.109,.25,.25,.344,.344,.325,.325,.2,.2,.407,.407,.168,.168,.219,.219,.245,.245,.296,.296,.205,.205,0
2023,1,31,41,m,.0166,.0166,-.0847,-.0847,-.116,-.116,-.025,-.025,.0978,.0978,-.0401,-.0401,.153,.153,-.0196,-.0196,.0193,.0193,.0626,.0626,-.0762,-.0762,.00882,.00882,.0592,.0592,.00305,.00305,-.127,-.127,-.084,-.084,.0384,.0384,.0167,.0167,0
2023,1,31,42,m,-.0716,-.0716,-.12,-.12,-.235,-.235,.0627,.0627,.134,.134,-.0909,-.0909,.311,.311,.198,.198,.0428,.0428,-.504,-.504,-.0476,-.0476,.128,.128,.191,.191,.314,.314,-.282,-.282,-.139,-.139,-.0282,-.0282,.0528,.0528,0
2023,1,31,43,m,.129,.129,.108,.108,.158,.158,.164,.164,.289,.289,.146,.146,.378,.378,.08,.08,.103,.103,.352,.352,.142,.142,.173,.173,.27,.27,.179,.179,.15,.15,.126,.126,.259,.259,.182,.182,0
2023,1,31,44,m,-.0814,-.0814,.144,.144,.114,.114,.257,.257,.448,.448,.136,.136,1.11,1.11,.046,.046,.227,.227,.0611,.0611,.23,.23,.201,.201,.329,.329,.601,.601,.6,.6,.221,.221,.258,.258,.157,.157,0
2023,1,31,45,m,.194,.194,.195,.195,.204,.204,.309,.309,.481,.481,.236,.236,.66,.66,.121,.121,.373,.373,.304,.304,.387,.387,.283,.283,.308,.308,.19,.19,.179,.179,.251,.251,.339,.339,.245,.245,0
2023,1,31,46,m,.143,.143,.259,.259,.623,.623,.333,.333,.393,.393,.278,.278,.543,.543,.355,.355,.531,.531,.211,.211,.191,.191,.204,.204,.349,.349,.164,.164,.336,.336,.325,.325,.345,.345,.349,.349,0
2023,1,31,47,m,.169,.169,.0131,.0131,.0975,.0975,.00473,.00473,.229,.229,-.0452,-.0452,.26,.26,-.0774,-.0774,-.0553,-.0553,-.00472,-.00472,-.11,-.11,.0404,.0404,.0539,.0539,.133,.133,-.0828,-.0828,-.0262,-.0262,.0929,.0929,.0326,.0326,0
2023,1,31,48,m,1.09,1.09,.0217,.0217,-.142,-.142,.267,.267,.797,.797,.26,.26,.705,.705,.13,.13,.0938,.0938,.255,.255,.173,.173,.345,.345,.442,.442,1.76,1.76,-.215,-.215,-.0148,-.0148,.698,.698,.446,.446,0
2023,1,31,49,m,.13,.13,.0193,.0193,.0606,.0606,.0537,.0537,.292,.292,-.0444,-.0444,.387,.387,.0618,.0618,.133,.133,-.063,-.063,-.114,-.114,.105,.105,.158,.158,.033,.033,-.0668,-.0668,-6.96e-06,-6.97e-06,.0977,.0977,.0854,.0854,0
2023,1,31,50,m,.0535,.0535,.0569,.0569,.0274,.0274,.215,.215,.338,.338,.0737,.0737,.502,.502,.152,.152,.325,.325,.0244,.0244,-.0121,-.0121,.224,.224,.117,.117,.406,.406,-.314,-.314,-.0148,-.0148,.179,.179,.17,.17,0
2023,1,31,51,m,.111,.111,.0733,.0733,.455,.455,.116,.116,.26,.26,.0199,.0199,.355,.355,.171,.171,.136,.136,.427,.427,.117,.117,.165,.165,.152,.152,.381,.381,.0809,.0809,.125,.125,.177,.177,.175,.175,0
2023,1,31,52,m,.197,.197,.0204,.0204,.181,.181,.13,.13,.327,.327,.0546,.0546,.392,.392,.104,.104,.0621,.0621,.0904,.0904,.0129,.0129,.156,.156,.281,.281,.255,.255,.0612,.0612,.0472,.0472,.19,.19,.156,.156,0
2023,1,31,53,m,-.231,-.231,.133,.133,-.0712,-.0712,.2,.2,.266,.266,.0616,.0616,.574,.574,.0492,.0492,.0253,.0253,-.241,-.241,.297,.297,.137,.137,.467,.467,.0103,.0103,.191,.191,.131,.131,.102,.102,.0762,.0762,0
2023,2,28,1,m,-.0768,-.103,-.147,-.161,-.0726,-.112,-.0934,-.131,-.000442,-.0298,-.116,-.141,.061,.029,-.0839,-.108,-.0331,-.094,-.0163,-.0197,-.106,-.196,-.0622,-.0857,-.0395,-.107,-.0318,.00297,-.213,-.212,-.134,-.163,-.0444,-.0687,-.0568,-.081,0
