year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,3,31,52,m,.0818,.179,-.0278,.146,.388,.555,.176,.195,.296,.31,.0164,.0941,.417,.376,.131,.113,.21,.174,-.136,.0584,.263,.199,.177,.199,.385,.306,.469,.46,.076,.149,.112,.197,.124,.202,.128,.166,0
2023,3,31,53,m,-.227,-.0469,.0681,.268,-.0375,.26,.221,.297,.191,.344,.00123,.165,.507,.595,.0543,.0269,.133,.11,-.255,.0411,.404,.426,.105,.167,.635,.625,.075,.237,.241,.309,.132,.269,.0254,.219,.0377,.126,0
2023,4,30,1,m,-.0599,.034,-.122,-.054,-.137,-.0714,-.0977,-.0696,.0185,.0899,-.0722,-.0904,.0863,.135,-.0505,-.0391,-.0762,-.0919,-.0396,.18,-.167,-.168,-.0568,-.000159,-.0665,-.0451,.164,.144,-.218,-.173,-.143,-.1,-.0073,.0329,-.0207,.0102,0
2023,4,30,2,m,.139,.399,.146,.194,.211,.208,.241,.249,.242,.428,.184,.152,.392,.463,.263,.187,.439,.35,.348,.568,.271,.267,.228,.27,.281,.244,.642,.68,.0905,.137,.174,.202,.266,.368,.266,.292,0
2023,4,30,3,m,.174,.399,.23,.256,.407,.31,.347,.326,.402,.538,.304,.341,.62,.647,.294,.188,.438,.387,.656,1.14,.207,.259,.303,.32,.435,.401,.621,.632,.32,.175,.285,.259,.452,.588,.389,.408,0
2023,4,30,4,m,.0493,.134,.191,.177,.192,.123,.148,.103,.257,.285,.0888,.0687,.446,.41,.233,.174,.0181,-.0695,.194,.532,.0476,-.0106,.192,.215,.292,.115,.186,.172,-.0195,.0819,.0981,.0812,.184,.206,.203,.192,0
2023,4,30,5,m,.14,.27,.126,.16,.265,.32,.116,.126,.242,.29,.056,.0266,.301,.3,.124,.0965,-.00967,-.037,.0469,.258,.0447,.0228,.161,.189,.187,.209,.36,.246,-.0122,.0855,.0781,.103,.185,.187,.163,.155,0
2023,4,30,6,m,.0777,.151,-.0139,.00576,-.0479,.0118,-.027,-.0305,.0795,.103,-.072,-.0974,.0839,.0755,.0433,-.00586,-.102,-.149,-.0837,.121,-.115,-.151,.0108,.0302,.0286,.0261,.152,.0904,-.115,-.122,-.0624,-.0629,.0269,.0334,.032,.0213,0
2023,4,30,7,m,-.0335,.108,.0444,.0804,.013,-.00225,.0877,.0551,.157,.228,.0807,.0792,.342,.33,.141,.0961,.0275,-.069,.228,.732,.0277,-.0106,.122,.175,.204,.0382,.15,.293,-.086,-.0203,.00939,.0163,.124,.2,.132,.161,0
2023,4,30,8,m,-.0493,.0526,.0239,.0759,-.0873,.0346,.00725,-.0254,.107,.121,-.08,-.0759,.216,.162,.203,.0282,-.0829,-.153,-.0445,.261,-.0818,-.0919,.133,.0746,.0447,-.025,.189,.127,-.185,-.173,-.0609,-.0405,.0275,.0542,.0776,.0459,0
2023,4,30,9,m,.0117,.105,-.0976,-.0493,.0377,.0357,.00722,-.000801,.0877,.114,-.00747,-.0186,.147,.12,.123,.0799,.106,.0106,.203,.553,-.0723,-.0879,.0696,.0589,.0746,.0621,.0651,-.000399,-.209,-.197,-.0802,-.0703,.0465,.0704,.0716,.0737,0
2023,4,30,10,m,.0794,.151,.119,.156,.0779,.127,.122,.0982,.316,.355,.0482,.0493,.49,.496,.0896,.0564,.0307,-.058,-.00603,.532,-.00361,-.0162,.152,.196,.231,.105,.0966,.104,-.0198,.0235,.0546,.0609,.203,.256,.158,.174,0
2023,4,30,11,m,-.852,-.837,.191,.233,.0571,.122,.0197,.0442,-.573,-.538,.056,.0921,1.16,1.11,.184,.0922,-.0131,-.00137,.128,.347,.0517,.0403,-.221,-.194,.144,.0774,.491,.52,-.141,.0632,.0641,.124,-.377,-.335,-.218,-.202,0
2023,4,30,12,m,-.013,.0148,.0155,.0461,-.149,-.0748,.0307,.0131,.146,.141,.028,-.0198,.269,.234,.0959,.0275,.111,-.0279,.132,.412,-.142,-.198,.0755,.0627,.07,.0611,.287,.144,-.0258,.00595,-.0218,-.0197,.116,.0879,.109,.0675,0
2023,4,30,13,m,-.113,.184,.261,.378,1.39,1.51,.237,.252,.189,.396,-.0232,.0984,.464,.543,.359,.299,.244,.186,-.302,.0798,.219,.21,.208,.285,.163,.127,-.003,.256,-.0189,.0346,.312,.371,-.0244,.205,.089,.238,0
2023,4,30,14,m,-.0411,.441,.335,.487,.917,1.24,.319,.422,.125,.523,.155,.182,.3,.591,.347,.269,.156,.204,.268,1.09,1.77,1.83,.244,.381,.293,.37,.54,.865,.0782,.175,.531,.666,.19,.539,.257,.413,0
2023,4,30,15,m,.433,.732,1.41,1.56,2.27,2.56,.231,.283,.445,.696,.0319,.175,.455,.677,-.109,-.155,1.12,.87,-.0216,.627,1.13,1.05,.123,.164,.308,.326,.639,.73,3.05,2.94,1.53,1.54,.218,.522,.0685,.156,0
2023,4,30,16,m,.0106,.0563,.0594,.0816,-.108,-.0872,.113,.105,.162,.18,.0155,.0334,.314,.297,.312,.251,-.0294,-.0506,.32,.84,.244,.161,.23,.255,.193,.114,.0154,.0879,-.0892,.0051,.028,.0444,.0961,.132,.178,.179,0
2023,4,30,17,m,-.0647,.159,.0623,.122,.0569,.287,.0758,.0901,.101,.239,.0266,.0685,.286,.311,.191,.106,.0201,-.053,.0925,.755,-.0591,-.0407,.118,.158,.141,.103,-.0512,-.0632,.0503,.0355,.0334,.0676,.0754,.203,.115,.166,0
2023,4,30,19,m,.022,.242,.191,.282,.163,.314,.235,.278,.35,.524,.159,.188,.542,.665,.115,.0962,.146,.115,.202,.614,.375,.397,.191,.261,.37,.401,.232,.319,.0455,.146,.193,.255,.27,.4,.193,.241,0
2023,4,30,20,m,.121,.346,.198,.3,.775,.851,.387,.426,.445,.533,.365,.458,.706,.648,.291,.202,.65,.418,.572,2.19,.554,.697,.324,.376,.486,.467,.548,.748,.327,.536,.375,.458,.476,.664,.394,.446,0
2023,4,30,21,m,-.086,-.0493,-.125,-.0403,-.155,-.141,-.0321,-.0224,.0374,.038,.00161,-.0751,.187,.139,.0982,.0423,.0152,.023,.264,.331,-.0779,-.105,.0413,.0242,.0253,.0729,.0462,-.0577,-.15,-.123,-.115,-.072,.0154,-.0291,.0425,-.0056,0
2023,4,30,22,m,-.0255,.0831,.0514,.0912,.143,.311,.0452,-.000304,.332,.364,-.0394,-.0241,.596,.552,.104,.067,.226,.129,-.133,.257,.0201,-.0513,.0973,.114,.0685,-.105,.299,.123,-.0605,-.0392,.0573,.0679,.218,.244,.181,.184,0
2023,4,30,23,m,.102,.411,.266,.306,.453,.323,.514,.389,.227,.35,.25,.282,.341,.309,.406,.269,.227,.0627,.254,1.02,.408,.335,.351,.327,.523,.478,.318,.329,-.0526,-.0358,.227,.212,.256,.371,.309,.331,0
2023,4,30,24,m,.0915,.158,.0777,.0989,-.159,-.0341,.125,.109,.355,.348,.105,.0988,.655,.539,.155,.14,.235,.211,.115,.585,.0156,-.0435,.142,.123,.238,.234,.363,.285,-.00371,-.0735,.0484,.0434,.215,.232,.19,.194,0
2023,4,30,25,m,-.0731,.247,.144,.195,.546,.541,.268,.344,.214,.429,.179,.439,.68,.667,.478,.274,.749,.46,1.3,2.07,.39,.388,.299,.292,.376,.543,1.78,1.57,.0332,.0975,.222,.249,.26,.588,.334,.444,0
2023,4,30,26,m,.262,.52,.163,.257,.317,.406,.236,.308,.447,.603,.023,.258,.548,.639,.119,.0694,.168,.064,-.164,.45,.143,.206,.121,.217,.673,.701,.0222,.0491,.262,.286,.182,.232,.135,.445,.129,.251,0
2023,4,30,27,m,-.0905,.157,.411,.504,-.0197,.714,.626,.664,.433,.705,.58,.643,.936,1.17,.363,.328,.358,.082,2.02,3.39,.333,.466,.541,.608,1.41,1.26,.181,.528,.468,.419,.378,.443,.695,.947,.57,.692,0
2023,4,30,28,m,.132,.276,.0699,.0756,.235,.442,.113,.123,.236,.303,.0987,.0935,.35,.33,.223,.13,.104,.0495,.131,.66,.0193,-.0123,.175,.179,.151,.186,.613,.36,.00819,-.0491,.0733,.0707,.173,.24,.193,.196,0
2023,4,30,29,m,.0248,.251,-.0782,-.0312,.0909,.115,.0609,.084,.0758,.282,.0781,.103,.139,.316,.223,.162,.433,.21,-.107,.595,.0211,.086,.0985,.179,.173,.193,.719,.331,-.132,-.136,-.0266,-.0112,.121,.26,.158,.22,0
2023,4,30,30,m,.211,.316,-.0685,.00971,.224,.179,.0642,.043,.359,.336,.118,.108,.552,.356,.143,.0285,.268,.0994,-.03,.722,.0957,.0778,.149,.131,.127,.0411,.228,.463,-.371,-.336,-.0806,-.0514,.243,.258,.202,.165,0
2023,4,30,31,m,.277,.518,.113,.225,.066,.055,.197,.234,.611,.814,.154,.206,.982,1.11,.131,.11,.169,.163,.0546,.378,.173,.15,.237,.311,.446,.446,.428,1.09,.279,.0545,.146,.168,.367,.587,.25,.326,0
2023,4,30,32,m,.0723,.18,.0401,.113,.071,.054,.0534,.0588,.181,.192,-.014,.103,.237,.196,.453,.0796,-.0835,-.134,.0892,.723,.0693,-.0268,.264,.158,-.0183,.0223,-.0794,.0679,.0572,.155,.0303,.0447,.0872,.209,.198,.165,0
2023,4,30,33,m,.216,.327,.112,.154,.226,.249,.0961,.123,.386,.385,-.0659,-.00199,.482,.412,.0988,.0991,.149,.0726,-.302,.0203,.0537,-.0413,.168,.206,.194,.221,.35,.271,-.141,-.00323,.0724,.0857,.0809,.165,.0886,.14,0
2023,4,30,34,m,.111,.244,.157,.221,.133,.38,.178,.191,.324,.379,.136,.102,.456,.45,.109,.139,.153,.0105,.183,.648,.0502,.0523,.184,.243,.355,.316,.299,.227,.122,.00578,.136,.145,.242,.292,.2,.244,0
2023,4,30,35,m,-.00893,.0277,.0173,.0462,.0976,.112,.0412,.027,.146,.159,.0297,-.00458,.239,.234,.0883,.0337,-.0908,-.114,.104,.514,-.0614,-.111,.099,.0987,.0952,.071,-.01,-.0268,-.0609,-.0822,-.0145,-.0186,.112,.116,.104,.0893,0
2023,4,30,36,m,.0323,.196,.0985,.179,.201,.194,.16,.142,.213,.282,.113,.078,.403,.357,.272,.161,.121,.0848,.286,.733,.0671,.0652,.22,.216,.157,.113,.236,.225,.174,.239,.117,.154,.201,.253,.224,.218,0
2023,4,30,37,m,-.245,-.11,.138,.15,-.0713,-.0711,.0337,.11,.16,.271,.0684,.259,.487,.548,.11,-.00603,.11,.0145,.319,1.27,-.00749,.132,-.0156,.0463,.132,.154,.161,.0921,-.333,-.251,.00536,.0365,.124,.373,.125,.217,0
2023,4,30,38,m,.42,.637,.2,.165,.236,.106,.231,.192,.54,.654,.0905,.036,.646,.668,.186,.134,.0146,-.0265,.00943,.131,.0792,.00622,.305,.332,.342,.268,1.32,.798,-.0397,.0269,.0945,.0771,.437,.457,.338,.328,0
2023,4,30,39,m,.0318,.219,.131,.25,.0573,.18,.181,.165,.244,.319,.156,.151,.434,.396,.226,.136,.185,.0425,.295,.809,.0702,-.0295,.199,.21,.295,.245,.312,.283,.0738,.0278,.115,.12,.232,.298,.227,.233,0
2023,4,30,40,m,.104,.329,.236,.319,.224,.18,.222,.292,.338,.534,.14,.319,.534,.694,.145,.107,.278,.252,.251,1.39,.288,.402,.155,.238,.347,.397,.247,.338,.297,.0853,.262,.278,.29,.544,.229,.332,0
2023,4,30,41,m,.0135,.0524,.00377,.0259,-.13,-.0306,.022,.00337,.143,.117,.0504,-.0263,.244,.162,.0405,-.000843,.0416,-.00622,.0967,.286,-.0312,-.0874,.0486,.0393,.051,.0421,.198,.0651,-.0728,-.0682,-.028,-.0202,.125,.0743,.0938,.0465,0
2023,4,30,42,m,-.0627,.0387,-.0313,-.0764,-.226,-.256,.109,.0706,.174,.216,-.142,-.0171,.411,.37,.297,.18,.0488,.0142,-.531,-.3,-.0815,-.0896,.168,.157,.22,.191,.261,.392,-.275,-.447,-.0946,-.167,-.0543,.0698,.0557,.109,0
2023,4,30,43,m,.213,.297,.112,.162,.122,.165,.21,.211,.34,.378,.163,.147,.421,.425,.237,.164,.166,.111,.476,.482,.116,.0852,.237,.257,.397,.363,.324,.276,.111,.153,.122,.141,.293,.317,.268,.251,0
2023,4,30,44,m,-.124,-.035,.153,.189,-.0587,.145,.124,.172,.332,.395,.168,.0601,.948,.927,.0833,.076,-.0106,.0816,.337,.204,.288,.369,.0852,.158,.175,.282,1,.691,.474,.545,.174,.246,.293,.231,.192,.157,0
2023,4,30,45,m,.0424,.192,.0898,.203,.232,.472,.225,.265,.353,.449,.126,.242,.554,.603,.0531,.0306,.155,.187,.329,.829,.325,.409,.203,.245,.366,.349,.212,.448,.162,.133,.165,.244,.244,.388,.169,.232,0
2023,4,30,46,m,.423,.442,.255,.472,1.01,1.24,.47,.373,.578,.574,.549,.504,.681,.655,.65,.47,.278,.291,.739,.998,.194,.203,.488,.274,.432,.29,.0553,.235,.533,.382,.367,.446,.585,.576,.611,.536,0
2023,4,30,47,m,.183,.326,.0499,.117,.171,.125,.0385,.0592,.273,.333,.0176,.0231,.326,.336,.0172,-.0116,-.0548,-.112,-.0769,.313,.0269,-.0543,.0731,.124,.0988,.0738,.173,.231,-.155,-.107,.0105,.0184,.146,.217,.101,.136,0
2023,4,30,48,m,1.12,1.17,.0608,.116,-.251,-.217,.26,.273,.842,.793,.297,.236,.752,.676,.176,.158,.132,.158,.184,.301,.225,.17,.336,.353,.36,.475,.9,1.6,-.137,-.178,.0196,.0334,.716,.684,.472,.447,0
2023,4,30,49,m,.0881,.241,.0154,.0553,.13,.22,.0623,.0906,.294,.349,-.0246,.0566,.428,.411,.0843,.0795,.123,.132,-.0835,.59,-.0806,-.0709,.112,.143,.148,.152,.184,.12,-.012,-.0768,.0221,.0345,.11,.219,.1,.171,0
2023,4,30,50,m,.0563,.208,.101,.126,.191,.326,.294,.272,.427,.458,.152,.181,.682,.602,.465,.179,.313,.258,.0987,.41,.0631,.0289,.35,.287,.0696,.125,.502,.514,-.317,-.318,.0275,.0375,.279,.318,.332,.269,0
2023,4,30,51,m,.0473,.265,.157,.211,.15,.274,.19,.158,.247,.388,.109,.113,.41,.476,.269,.152,.207,.0178,.596,1.53,.262,.109,.228,.229,.201,.231,-.00817,.235,.189,.0907,.191,.147,.246,.38,.252,.288,0
2023,4,30,52,m,.082,.193,.0143,.102,.0482,.197,.0899,.148,.257,.305,.0393,.121,.353,.361,.156,.13,.0633,.0763,.0737,.455,.0625,.0865,.128,.185,.213,.262,.254,.233,-.0801,.00989,.0167,.088,.155,.245,.156,.199,0
2023,4,30,53,m,-.213,-.117,.0792,.208,-.0955,-.00421,.188,.266,.194,.304,-.0249,.181,.466,.574,.092,.0556,-.0432,-.0312,-.303,.263,.116,.22,.103,.171,.498,.543,-.0745,.0277,.168,.247,.0612,.158,-.00644,.231,.0348,.146,0
2023,5,31,1,m,-.0585,.12,-.156,-.0364,-.0741,-.0506,-.075,-.0409,.0214,.152,-.0796,-.0708,.0948,.178,-.0512,-.0282,.0297,-.00173,-.00366,.214,-.0805,-.0636,-.0527,.0391,-.0145,-.0482,.122,.171,-.192,-.11,-.124,-.0521,-.0133,.0806,-.025,.0465,0
2023,5,31,2,m,.173,.528,.141,.23,.347,.299,.277,.306,.257,.538,.167,.225,.379,.551,.249,.181,.624,.532,.354,.944,.381,.442,.241,.333,.324,.228,.513,.807,.173,.211,.234,.281,.249,.473,.251,.349,0
2023,5,31,3,m,.205,.456,.165,.26,.483,.432,.328,.354,.358,.584,.331,.461,.49,.684,.281,.21,.426,.4,.619,1.57,.209,.391,.267,.359,.441,.363,.717,1.07,.168,.102,.232,.279,.438,.723,.379,.492,0
2023,5,31,4,m,.0167,.179,.126,.248,.365,.309,.138,.14,.223,.353,.0488,.084,.407,.497,.13,.119,.138,.0226,.202,.543,.106,.172,.146,.227,.288,.121,.125,.244,.0161,.159,.123,.186,.148,.248,.14,.195,0
2023,5,31,5,m,.127,.295,.0772,.23,.302,.284,.142,.153,.214,.301,.0289,.0446,.265,.304,.121,.103,.076,.0117,.0618,.269,.14,.183,.163,.219,.266,.188,.253,.288,.0317,.188,.101,.179,.147,.199,.138,.164,0
2023,5,31,6,m,.0481,.201,-.053,.0104,.0342,.0153,-.00133,-.00806,.0626,.158,-.0504,-.0509,.0751,.134,.0114,-.0158,.0399,-.0659,-.0117,.191,-.0408,-.0796,-.00959,.0565,.118,.016,.144,.209,-.0785,-.0699,-.0335,-.0283,.0306,.0929,.0253,.0594,0
2023,5,31,7,m,-.0187,.192,-.00791,.138,.156,.165,.0814,.102,.116,.287,.0315,.114,.24,.368,.0545,.0938,.00154,-.00685,.229,.781,.179,.239,.0687,.199,.223,.0521,-.0512,.263,-.0659,.0304,.0259,.114,.0706,.249,.0666,.19,0
2023,5,31,8,m,.0202,.13,.00925,.103,.0322,.0727,.00673,-.00484,.133,.171,-.124,-.09,.209,.195,.192,.0348,-.0795,-.142,-.0407,.192,.0041,.0368,.113,.106,.0541,-.0278,.026,.148,-.109,-.0833,-.0221,.015,.00372,.0625,.057,.0536,0
2023,5,31,9,m,-.0286,.153,-.151,-.0714,-.0392,-.0429,.0148,.0243,.1,.21,-.0404,.0259,.205,.252,.0972,.12,.287,.147,.225,.844,-.0112,.00876,.0562,.126,.117,.0311,-.0517,.0901,-.142,-.141,-.0696,-.0458,.0422,.161,.0596,.146,0
2023,5,31,10,m,.0833,.235,.055,.218,.372,.34,.143,.156,.297,.439,.0315,.094,.452,.58,.1,.0946,.169,.0431,-.00051,.5,.136,.193,.154,.246,.283,.13,.0897,.246,-.0147,.106,.101,.173,.185,.314,.151,.225,0
2023,5,31,11,m,-.885,-.854,.132,.292,.133,.311,.0232,.071,-.614,-.521,-.00127,.0955,1.1,1.31,.138,.0911,.143,.0616,.0653,.343,.0977,.188,-.282,-.179,.186,.0725,.358,.539,.0902,.274,.121,.233,-.437,-.321,-.283,-.192,0
2023,5,31,12,m,-.0381,.107,-.0186,.0395,-.183,-.0895,.0468,.04,.132,.212,-.00716,.000931,.275,.289,.0722,.0277,.165,.0611,.186,.473,-.0331,-.0576,.0503,.0929,.167,.067,.0506,.111,-.0375,.0334,-.022,.0132,.0717,.128,.0713,.0943,0
2023,5,31,13,m,-.0313,.219,.202,.361,1.46,1.58,.234,.289,.237,.436,-.189,.0752,.458,.588,.31,.337,.369,.306,-.524,.111,.189,.245,.174,.323,.179,.0981,-.0188,.227,.0626,.0647,.308,.395,-.148,.218,-.0198,.259,0
2023,5,31,14,m,-.0426,.408,.284,.515,.916,1.2,.339,.47,.101,.536,.169,.219,.237,.644,.33,.31,.268,.307,.223,1.35,1.92,2.18,.236,.427,.329,.364,.357,.938,.131,.253,.56,.76,.166,.578,.236,.453,0
2023,5,31,15,m,.595,.962,1.41,1.74,2.27,3.07,.322,.397,.567,.851,.118,.311,.554,.791,-.102,-.0898,1.39,1.2,.0527,1.03,1.05,1.26,.165,.254,.431,.373,.762,.89,3.52,3.31,1.59,1.79,.333,.701,.127,.273,0
2023,5,31,16,m,-.00677,.165,.0115,.147,-.0215,.0888,.127,.175,.131,.288,.0227,.0857,.269,.405,.255,.267,.0849,.0631,.423,.914,.356,.413,.197,.32,.25,.157,-.00736,.202,-.093,.0653,.0493,.157,.0902,.215,.152,.236,0
2023,5,31,17,m,-.015,.221,.0359,.149,.111,.259,.0855,.114,.118,.299,.00902,.0841,.257,.37,.121,.108,.17,.0656,.0802,.72,.0378,.145,.0888,.188,.181,.08,.0182,.128,.0591,.0462,.0668,.129,.0718,.244,.0894,.193,0
2023,5,31,19,m,.0697,.261,.157,.306,.224,.411,.249,.312,.361,.553,.139,.183,.518,.7,.0939,.101,.292,.208,.19,.559,.556,.635,.178,.276,.408,.422,.188,.397,.133,.266,.246,.344,.264,.404,.18,.246,0
2023,5,31,20,m,.162,.406,.217,.457,.618,.868,.383,.477,.417,.57,.382,.568,.608,.672,.215,.207,.37,.376,.35,2.15,.561,.834,.289,.42,.555,.474,.339,.642,.295,.439,.342,.54,.472,.76,.359,.499,0
2023,5,31,21,m,-.126,-.000287,-.233,-.083,-.223,-.194,-.017,.00228,.019,.0896,.0149,-.0467,.204,.194,.115,.049,.19,.17,.357,.324,-.0247,.00361,.0373,.0678,.146,.0791,.0222,.0232,-.077,-.0153,-.134,-.0438,.0155,.0141,.0472,.0256,0
2023,5,31,22,m,-.0622,.113,.023,.136,.263,.542,.0468,.0238,.286,.4,-.039,-.00269,.545,.592,.0417,.0429,.403,.161,-.122,.25,.000327,.0721,.0494,.127,.149,-.0856,.347,.413,-.148,-.0723,.0528,.125,.168,.274,.128,.195,0
2023,5,31,23,m,.16,.451,.252,.327,.644,.525,.557,.448,.247,.433,.196,.22,.318,.421,.334,.252,.305,.237,.292,1.15,.507,.506,.323,.372,.595,.536,.243,.363,-.0456,.0477,.256,.301,.23,.388,.267,.335,0
2023,5,31,24,m,.107,.294,.0282,.115,-.131,-.0234,.161,.172,.333,.473,.13,.183,.587,.651,.0768,.165,.385,.273,.394,1.26,.157,.202,.107,.195,.348,.25,.407,.544,.0741,.0178,.0842,.116,.243,.37,.176,.286,0
2023,5,31,25,m,.052,.472,.212,.343,.278,.336,.331,.464,.397,.707,.295,.528,.961,1.01,.463,.309,.421,.548,1.65,2.53,.351,.71,.315,.429,.662,.693,.91,1.04,-.0288,.135,.191,.35,.453,.789,.452,.569,0
2023,5,31,26,m,.392,.608,.115,.326,.425,.698,.261,.364,.393,.652,.119,.338,.39,.671,.0963,.0728,.303,.135,-.0576,.543,.21,.317,.111,.238,.742,.749,.113,.179,.334,.535,.196,.34,.197,.532,.153,.295,0
2023,5,31,27,m,.036,.225,.359,.551,.211,.807,.677,.774,.495,.788,.619,.71,.874,1.26,.357,.395,.535,.283,2.17,3.76,.465,.727,.473,.693,1.71,1.46,.126,.483,.182,.29,.377,.523,.824,1.07,.643,.795,0
2023,5,31,28,m,.192,.443,.0252,.118,.405,.437,.124,.165,.243,.425,.104,.211,.298,.409,.198,.162,.135,.116,.212,1.31,.193,.207,.138,.228,.212,.161,.442,.5,-.00114,-.0141,.0982,.138,.177,.391,.186,.298,0
2023,5,31,29,m,.0142,.326,-.0626,.0368,.129,.14,.0669,.138,.0702,.359,.0739,.18,.14,.395,.184,.133,.704,.389,-.11,.7,.153,.292,.0779,.215,.21,.215,.651,.645,-.197,-.118,-.00361,.0669,.133,.349,.15,.26,0
2023,5,31,30,m,.114,.252,-.0605,.0852,.202,.233,.0953,.101,.292,.349,.203,.133,.505,.445,.0621,.0754,.438,.162,.192,.877,.21,.296,.0888,.154,.192,.0844,.746,.855,-.201,-.193,-.00215,.0595,.312,.286,.209,.2,0
2023,5,31,31,m,.188,.452,.0127,.214,-.0442,-.0836,.195,.266,.542,.784,-.0107,.235,.933,1.12,.181,.123,.201,.233,-.29,.472,.262,.227,.234,.329,.584,.49,.547,1.24,.0815,.0213,.0851,.169,.181,.607,.184,.342,0
2023,5,31,32,m,.0628,.202,.0209,.164,.288,.263,.0432,.0795,.152,.213,.0796,.0951,.196,.217,.505,.0909,.0942,-.102,.131,.714,.143,.0808,.275,.171,.109,.0195,.0554,.178,.118,.172,.0942,.111,.139,.212,.252,.171,0
2023,5,31,33,m,.154,.332,.0595,.264,.12,.176,.0975,.144,.293,.381,-.0991,.0323,.37,.403,.0924,.102,.234,.135,-.289,.0237,.117,.113,.143,.235,.238,.16,.217,.33,-.111,.12,.0714,.181,.0224,.174,.0489,.147,0
2023,5,31,34,m,.12,.23,.131,.238,.312,.488,.225,.228,.348,.419,.134,.132,.48,.518,.124,.155,.253,.135,.32,.655,.099,.139,.21,.284,.471,.322,.337,.319,.137,.0639,.163,.203,.274,.329,.227,.274,0
2023,5,31,35,m,.0123,.095,-.0537,.0664,-.0596,-.0527,.0382,.0443,.139,.216,.000461,.0106,.214,.285,.0487,.0352,-.0503,-.0715,.107,.454,.0423,.0262,.0733,.131,.161,.0629,-.0516,.0501,-.058,-.0592,-.0391,.00391,.0789,.148,.0692,.111,0
2023,5,31,36,m,.0935,.291,.0917,.237,.25,.217,.171,.188,.242,.398,.119,.164,.386,.493,.215,.157,.232,.152,.219,.826,.219,.301,.184,.263,.211,.121,.231,.391,.0681,.252,.142,.237,.221,.368,.216,.288,0
2023,5,31,37,m,-.139,-.046,.0732,.171,-.18,-.0816,.0666,.123,.215,.333,.0642,.218,.476,.608,.135,.0197,.268,.0955,.226,.957,.044,.199,.0192,.0906,.178,.0969,.103,.109,-.233,-.146,.0151,.0847,.14,.351,.144,.215,0
2023,5,31,38,m,.34,.763,.0959,.206,.452,.295,.217,.234,.475,.746,.031,.0392,.603,.732,.154,.129,.107,.0654,.0282,.125,.139,.156,.279,.373,.314,.288,1.26,1.05,-.038,.0459,.0958,.148,.397,.518,.303,.362,0
2023,5,31,39,m,-.00216,.239,.122,.277,.262,.419,.186,.202,.179,.351,.0999,.153,.334,.437,.145,.141,.267,.138,.326,.861,.0642,.104,.132,.225,.397,.274,.245,.298,.0499,.0755,.138,.201,.158,.302,.151,.237,0
2023,5,31,40,m,.11,.332,.176,.354,.38,.306,.252,.356,.377,.58,.125,.454,.6,.772,.158,.133,.552,.495,.314,1.97,.377,.633,.165,.27,.485,.454,.0937,.496,.178,.0147,.282,.366,.267,.658,.225,.403,0
2023,5,31,41,m,.00434,.137,-.0266,.039,-.0822,-.00606,.0324,.0326,.121,.194,.00449,-.0124,.214,.233,-.000215,.000821,.0878,.0534,.0934,.23,.0331,.0337,.0147,.0769,.154,.0598,-.0142,.124,-.0447,-.000971,-.0156,.0267,.087,.121,.0547,.0764,0
2023,5,31,42,m,.0249,.162,-.0887,-.0863,-.0728,-.119,.181,.191,.242,.352,-.133,.267,.446,.518,.246,.175,.249,.227,-.468,.335,.066,.0748,.163,.234,.379,.3,.335,.598,-.162,-.369,-.0352,-.0914,-.0584,.308,.0271,.26,0
2023,5,31,43,m,.154,.345,.086,.238,.206,.268,.237,.262,.296,.44,.105,.148,.39,.494,.136,.111,.347,.209,.429,.494,.218,.29,.183,.257,.535,.41,.0854,.269,.275,.335,.191,.264,.234,.343,.192,.243,0
2023,5,31,44,m,-.0982,.00447,.111,.259,-.0442,.319,.176,.255,.327,.477,.178,.0959,.855,1.06,.131,.111,.307,.294,.288,.191,.463,.48,.157,.219,.207,.37,1.1,1.23,.535,.62,.223,.349,.335,.28,.237,.199,0
2023,5,31,45,m,.0519,.234,.088,.329,.108,.633,.293,.353,.385,.558,.207,.351,.595,.752,.187,.161,.409,.399,.483,.972,.517,.597,.267,.341,.463,.377,.121,.28,.0304,.0145,.197,.354,.314,.508,.267,.356,0
2023,5,31,46,m,.297,.404,.229,.487,.521,.852,.426,.454,.468,.616,.424,.592,.568,.748,.842,.756,.482,.344,.279,1.41,.173,.249,.371,.434,.559,.338,.12,.416,.356,.297,.303,.419,.445,.689,.583,.714,0
2023,5,31,47,m,.0725,.262,.0184,.136,.162,.187,.0661,.0756,.254,.352,-.0426,.00307,.364,.398,-.0102,-.0294,.11,.00126,-.0643,.286,.0675,.0311,.0585,.138,.176,.0522,.0304,.187,-.115,-.0634,.0306,.0705,.115,.225,.0717,.134,0
