year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,6,30,35,m,.0194,.0829,-.00774,.126,-.0565,-.0867,.049,.0218,.154,.196,.0233,.0321,.235,.261,.053,.0278,-.00233,-.105,-.00372,.445,.0275,-.021,.141,.164,.0481,-.0924,.0134,.155,-.0795,-.1,-.0195,.00349,.117,.169,.0968,.124,0
2022,6,30,36,m,.135,.215,.0575,.247,.0991,.0442,.148,.0986,.281,.292,.133,.0958,.425,.361,.179,.0896,.0873,-.0109,.355,.628,.205,.155,.227,.22,.124,-.0473,.192,.459,.0796,.15,.095,.157,.243,.27,.219,.202,0
2022,6,30,37,m,-.103,-.000884,.0746,.249,-.167,-.0374,.191,.214,.292,.374,.224,.28,.593,.641,.211,.0925,.383,.1,.467,1.07,.147,.373,.183,.255,.182,.0669,.585,.313,-.142,-.0629,.0632,.166,.323,.428,.285,.29,0
2022,6,30,38,m,.419,.731,.0752,.255,.211,.0914,.241,.21,.609,.764,.144,.0662,.784,.79,.155,.101,.0883,-.00323,.106,.178,.182,.125,.404,.416,.157,.0724,1.23,.766,-.0088,.0578,.0835,.138,.529,.548,.382,.368,0
2022,6,30,39,m,.0536,.184,.0753,.298,.153,.108,.19,.146,.244,.304,.194,.149,.406,.395,.115,.115,.281,.0173,.418,.703,.135,.117,.223,.254,.26,.0662,.556,.434,-.0109,-.0119,.109,.146,.267,.288,.206,.219,0
2022,6,30,40,m,.123,.288,.0992,.358,.429,.455,.206,.275,.331,.453,.0922,.293,.501,.579,.124,.102,.242,.11,.143,1.17,.245,.386,.213,.297,.295,.222,.16,.327,.292,.154,.197,.312,.242,.466,.192,.289,0
2022,6,30,41,m,.0532,.15,-.033,.0765,-.0175,-.0441,.0441,.00688,.132,.193,.0558,-.0116,.191,.223,.0113,-.0197,.0693,-.0469,.0512,.243,.0479,.0205,.0886,.116,.0534,-.0831,.177,.17,-.0671,-.0583,-.0164,.013,.144,.137,.0951,.0786,0
2022,6,30,42,m,-.0739,-.0112,-.0932,-.0633,-.174,-.292,.113,.0704,.145,.177,-.15,.0842,.349,.34,.255,.187,.09,-.0447,-.502,-.0126,.00613,-.0184,.185,.215,.172,.0389,.329,.607,-.279,-.469,-.097,-.165,-.0748,.135,.0256,.154,0
2022,6,30,43,m,.184,.31,.0236,.241,.191,.172,.192,.167,.303,.363,.169,.134,.382,.394,.0975,.0376,.163,.0191,.456,.476,.293,.25,.255,.248,.258,.111,.508,.372,.112,.101,.118,.175,.305,.325,.218,.201,0
2022,6,30,44,m,.0868,.103,.0748,.218,-.0464,.205,.311,.342,.584,.6,.593,.387,1.22,1.22,.222,.16,.17,.16,1.07,.794,.311,.484,.326,.368,.534,.538,1.45,1.34,.552,.649,.171,.308,.85,.642,.541,.412,0
2022,6,30,45,m,.0731,.231,.0424,.342,-.0323,.393,.27,.304,.416,.494,.201,.275,.653,.658,.127,.118,.329,.0966,.495,.835,.22,.349,.347,.381,.309,.201,.326,.457,-.0607,-.0265,.0865,.247,.323,.426,.244,.293,0
2022,6,30,46,m,.323,.272,.0872,.404,.00767,.485,.291,.264,.445,.391,.386,.341,.519,.464,.458,.341,.505,.225,.205,.76,.0776,.132,.281,.254,.289,.109,.0657,.155,.256,.0671,.155,.276,.416,.428,.433,.395,0
2022,6,30,47,m,.101,.195,-.0262,.172,.136,.118,.0609,.0517,.242,.287,.0268,.0375,.321,.334,-.0182,-.0323,.0477,-.0992,-.00391,.341,.0778,.00636,.122,.187,.0609,-.0959,.097,.171,-.0598,-.0321,.00989,.0664,.174,.214,.107,.127,0
2022,6,30,48,m,1.27,1.55,-.0587,.0955,-.189,-.0955,.328,.317,.913,.942,.555,.379,.789,.748,.234,.203,.137,.0526,.685,.724,.319,.275,.427,.45,.425,.36,2.1,2.69,-.0848,-.107,-.0147,.0568,.936,.924,.626,.603,0
2022,6,30,49,m,.0837,.223,.0647,.246,-.00405,.121,.143,.152,.313,.37,.0974,.178,.461,.455,.0641,.0889,.113,.0092,.0898,.741,-.0254,.0676,.22,.288,.254,.111,.35,.415,-.0377,-.134,.0314,.0906,.22,.329,.168,.246,0
2022,6,30,50,m,.0116,.148,.0613,.189,.16,.228,.269,.242,.262,.323,.168,.218,.427,.425,.321,.127,.437,.228,.149,.638,.104,.169,.305,.327,.068,-.0457,.556,.69,-.395,-.402,.01,.0484,.237,.295,.261,.237,0
2022,6,30,51,m,.00354,.128,.0983,.221,.129,.141,.206,.11,.203,.275,.123,.051,.339,.367,.152,.104,.134,-.129,.347,.766,.227,.122,.232,.23,.212,.0502,.103,.324,.184,-.0675,.147,.0905,.207,.233,.185,.182,0
2022,6,30,52,m,.0871,.245,-.0637,.178,.243,.225,.0758,.14,.241,.316,.0407,.162,.329,.352,.0935,.112,.0605,-.00759,-.014,.611,.0437,.189,.139,.24,.107,.062,.457,.551,-.0567,.0215,.00147,.126,.146,.305,.127,.228,0
2022,6,30,53,m,-.188,-.127,.0138,.248,-.17,.105,.161,.228,.192,.265,-.0533,.128,.436,.51,.0617,.0395,-.00923,-.0933,-.283,.142,.267,.374,.175,.229,.395,.343,-.0457,.135,-.1,.086,.0162,.18,.00821,.183,.0315,.113,0
2022,7,31,1,m,-.0506,.0456,-.144,.00476,-.229,-.172,-.111,-.08,.0198,.11,-.0858,-.0698,.078,.161,-.0502,-.0267,-.134,-.177,-.0647,.196,-.192,-.131,-.0269,.0347,-.149,-.17,.209,.174,-.241,-.202,-.175,-.0958,-.00815,.0656,-.0211,.0366,0
2022,7,31,2,m,.185,.313,.2,.306,.168,.132,.273,.263,.296,.396,.228,.242,.436,.492,.264,.195,.402,.238,.485,.807,.248,.326,.295,.305,.258,.171,.834,.719,.117,.102,.198,.23,.319,.395,.298,.311,0
2022,7,31,3,m,.135,.256,.163,.314,.192,.225,.286,.302,.322,.429,.302,.365,.472,.56,.197,.149,.288,.26,.467,.98,.0652,.235,.245,.308,.346,.278,.833,.927,.0965,.00617,.155,.223,.407,.555,.322,.373,0
2022,7,31,4,m,.0611,.147,.119,.273,.123,.143,.111,.101,.247,.294,.106,.0915,.411,.413,.0946,.0847,-.0316,-.141,.242,.463,-.0116,.0656,.18,.228,.13,.011,.26,.217,-.0824,-.0426,.0409,.101,.204,.222,.16,.166,0
2022,7,31,5,m,.126,.251,.0453,.264,.0556,.045,.0847,.0851,.219,.248,.0603,.0245,.274,.247,.107,.0953,-.0499,-.135,.145,.198,.00289,.0786,.184,.203,.0603,.0276,.407,.327,-.0614,-.0551,.0102,.0847,.195,.167,.163,.141,0
2022,7,31,6,m,.073,.159,-.06,.0518,-.127,-.104,-.0498,-.0463,.0584,.134,-.0229,-.0329,.0506,.12,-.00808,-.0283,-.153,-.203,-.00741,.229,-.154,-.13,.00205,.0543,-.0452,-.106,.325,.211,-.199,-.197,-.117,-.0764,.0502,.103,.0334,.0626,0
2022,7,31,7,m,-.0275,.0583,-.0292,.162,-.0414,-.0149,.0222,.0485,.109,.206,.0669,.104,.224,.331,.0117,.0715,-.151,-.187,.313,.69,-.0464,.116,.0971,.201,-.00541,-.109,.216,.433,-.138,-.0744,-.0679,.0397,.117,.217,.078,.162,0
2022,7,31,8,m,-.051,.0723,.0294,.173,-.0982,-.0387,-.02,-.0434,.0897,.12,-.0518,-.0618,.189,.149,.159,.00544,-.123,-.197,.164,.237,-.125,-.0559,.147,.104,-.117,-.176,.128,.0986,-.118,-.174,-.055,-.0137,.0489,.0595,.0811,.0421,0
2022,7,31,9,m,-.00837,.0418,-.0848,.000189,-.0347,-.0918,.0144,-.0000114,.113,.142,.0258,.0668,.204,.216,.0919,.119,.0304,-.103,.458,.827,-.143,-.0671,.0871,.124,.0652,-.037,-.0449,.101,-.185,-.214,-.0936,-.0779,.0957,.151,.0941,.14,0
2022,7,31,10,m,.0945,.158,.0698,.286,.0719,.131,.108,.105,.287,.322,.0421,.0586,.427,.434,.0858,.0674,-.0487,-.147,.0124,.366,-.0427,.0394,.202,.252,.104,-.0156,.267,.295,-.0231,.0127,.0171,.101,.189,.236,.148,.167,0
2022,7,31,11,m,1.95,3.31,.081,.272,-.14,.033,-.0246,.0201,1.75,2.81,.00401,.0982,.345,.392,.123,.0864,-.0752,-.153,.282,.614,-.0298,.108,.955,1.35,-.00576,-.06,.303,.4,.00927,.106,.00697,.123,1.36,2.06,1.04,1.43,0
2022,7,31,12,m,.0221,.0837,-.0199,.124,-.182,-.133,.0167,.0128,.15,.177,.00724,.0312,.249,.245,.0964,.0523,.0307,-.115,.122,.449,-.157,-.112,.11,.121,.016,-.0482,.0891,.177,-.132,-.134,-.0696,-.0204,.106,.142,.102,.111,0
2022,7,31,13,m,.0864,.321,.181,.477,.917,1.19,.14,.2,.288,.439,.0386,.203,.458,.522,.225,.283,.0286,-.0297,-.121,.424,.0859,.148,.203,.346,-.0279,-.0554,.115,.382,-.277,-.227,.156,.314,.0807,.325,.126,.311,0
2022,7,31,14,m,.0864,.277,.239,.564,.349,.758,.299,.393,.233,.449,.192,.23,.353,.588,.311,.274,.177,.0887,.267,1.14,.37,.57,.329,.417,.396,.426,.572,.758,.0408,.128,.228,.43,.264,.506,.287,.398,0
2022,7,31,15,m,.657,.842,1.29,1.5,1.96,2.26,.213,.254,.453,.64,.0603,.184,.342,.529,-.169,-.182,.844,.711,-.0668,.325,.543,.821,.126,.169,.243,.156,.328,.883,2.56,2.09,1.22,1.34,.209,.449,.0247,.104,0
2022,7,31,16,m,.0876,.144,.0203,.179,-.0499,.018,.0762,.11,.185,.251,-.0201,.059,.276,.351,.198,.21,-.0713,-.154,.207,.548,-.0532,.078,.211,.285,.18,.0772,.116,.257,-.146,-.102,-.0373,.0509,.0968,.19,.135,.198,0
2022,7,31,17,m,.0595,.0689,.0378,.179,.0475,.121,.0427,.055,.174,.201,.0174,.0602,.274,.32,.128,.105,-.0746,-.148,.12,.489,-.0846,.0212,.148,.171,.00671,-.0361,.0941,.0987,-.0771,-.1,-.0134,.051,.122,.176,.124,.15,0
2022,7,31,19,m,.0929,.294,.184,.323,.0643,.305,.215,.255,.352,.447,.183,.184,.507,.521,.126,.109,.083,.00918,.297,.476,.324,.349,.235,.278,.272,.327,.371,.463,.00545,.0763,.16,.241,.303,.366,.212,.23,0
2022,7,31,20,m,.218,.372,.176,.426,.395,.63,.326,.391,.409,.477,.171,.361,.549,.542,.0885,.154,.645,.305,.0904,1.2,.274,.521,.309,.426,.379,.294,.386,.521,.139,.142,.263,.404,.332,.561,.222,.37,0
2022,7,31,21,m,-.0314,.00209,-.205,-.00847,-.314,-.238,-.0469,-.0299,.0823,.0869,-.0188,-.0231,.217,.185,.0884,.0616,.0121,-.0326,.35,.426,-.141,-.0587,.0817,.0807,.0416,-.0276,.0153,.0102,-.214,-.225,-.188,-.0922,.0451,.0457,.0592,.0509,0
2022,7,31,22,m,.114,.283,-.0687,.179,-.0558,.358,-.00208,.00277,.351,.398,-.0402,-.0302,.525,.473,.0367,.0276,.156,-.00836,-.144,.191,-.0792,.0474,.0981,.159,-.0782,-.221,.0993,-.00159,-.152,-.12,-.0539,.0954,.188,.242,.139,.169,0
2022,7,31,23,m,.0797,.195,.232,.472,.112,.11,.325,.347,.195,.251,.138,.142,.283,.29,.276,.164,.0753,.00217,.105,.719,.298,.373,.315,.286,.302,.287,.235,.326,-.162,-.0979,.137,.249,.171,.252,.209,.218,0
2022,7,31,24,m,.127,.168,.0412,.18,-.222,-.149,.129,.1,.295,.33,.132,.165,.46,.487,.177,.208,.0825,.00322,.31,.956,-.0237,.0555,.271,.217,.104,.0295,.337,.517,-.0407,-.0907,-.00218,.0517,.228,.292,.208,.258,0
2022,7,31,25,m,.126,.292,.124,.232,-.0602,-.043,.251,.273,.325,.476,.473,.467,.601,.721,.334,.272,.286,.0756,1.36,1.85,.226,.431,.316,.36,.328,.278,.878,.825,-.17,-.151,.0629,.125,.55,.613,.456,.46,0
2022,7,31,26,m,.285,.541,.143,.324,.319,.564,.237,.308,.417,.566,.101,.269,.491,.577,.122,.0944,.0841,-.0109,-.115,.33,-.0373,.121,.18,.276,.563,.563,.195,.284,.158,.115,.121,.236,.21,.441,.17,.262,0
2022,7,31,27,m,.00136,.106,.128,.307,-.0334,.352,.456,.594,.395,.5,.302,.384,.722,.812,.179,.205,.245,-.0204,1.1,1.75,.225,.411,.39,.589,1.11,1.28,.208,.735,.0947,.0846,.161,.248,.522,.632,.387,.459,0
2022,7,31,28,m,.108,.207,.00367,.101,.0671,.049,.0659,.0843,.207,.258,.107,.146,.309,.306,.162,.159,-.0875,-.151,.214,.839,-.0962,.0665,.151,.222,.0935,.00932,.461,.418,-.0624,-.105,-.0257,.0188,.172,.256,.168,.217,0
2022,7,31,29,m,.0292,.131,-.096,.0203,-.0246,-.0743,.0386,.0524,.137,.239,.0775,.141,.261,.362,.203,.144,.219,-.0745,-.0537,.558,-.088,.0688,.146,.187,.0984,.0599,.236,.234,-.177,-.196,-.0835,-.0441,.155,.259,.173,.212,0
2022,7,31,30,m,.21,.189,-.0252,.177,-.0226,.0322,.0465,.0485,.3,.258,.141,.0911,.394,.329,.0639,.0166,.195,-.0819,-.0662,.366,-.0216,.109,.133,.136,.036,-.0429,.534,.81,-.268,-.271,-.0723,.00908,.232,.205,.164,.129,0
2022,7,31,31,m,.0589,.144,.0905,.272,.132,.0311,.196,.225,.253,.323,.111,.28,.453,.5,.141,.0883,-.00367,-.0776,.267,.973,.0873,.0999,.205,.274,.208,.202,.115,.713,.065,-.164,.0917,.131,.218,.453,.182,.255,0
2022,7,31,32,m,.0667,.195,-.0302,.207,.00103,.0366,-.00407,.0154,.111,.185,.0301,.0905,.133,.182,.416,.0878,-.206,-.29,.159,.589,-.0726,-.00619,.224,.178,-.135,-.156,.00415,.154,-.123,-.0938,-.0716,.0142,.107,.19,.205,.156,0
2022,7,31,33,m,.111,.277,.0586,.33,-.0166,.0612,.0566,.091,.262,.337,-.0627,.00998,.346,.364,.0989,.135,.0121,-.0601,-.272,.0457,.004,.02,.166,.233,.0911,.0285,.335,.202,-.183,-.107,-.002,.105,.0425,.16,.0641,.151,0
2022,7,31,34,m,.165,.188,.123,.318,.0873,.295,.147,.151,.277,.281,.0696,.0632,.338,.329,.0846,.122,.115,-.0359,.189,.375,-.0394,.0441,.218,.246,.209,.132,.041,.238,.04,-.0986,.0876,.158,.202,.221,.165,.19,0
2022,7,31,35,m,.0246,.0273,-.0136,.13,-.135,-.0923,.0141,.00671,.162,.162,.0294,.0279,.242,.24,.0497,.0298,-.108,-.174,.142,.451,-.0885,-.0658,.11,.133,-.00388,-.0831,.0575,.126,-.143,-.2,-.0715,-.0309,.135,.142,.108,.105,0
2022,7,31,36,m,.1,.138,.0296,.217,.111,.0418,.0912,.077,.233,.216,.123,.132,.363,.285,.185,.119,.0503,-.0399,.269,.595,-.0054,.0506,.197,.187,.0324,-.058,.248,.378,-.043,.0213,.0228,.101,.223,.257,.208,.205,0
2022,7,31,37,m,-.0492,.00388,.101,.236,-.145,-.107,.139,.176,.273,.351,.219,.278,.5,.599,.172,.0915,.173,-.0869,.449,.793,-.0157,.274,.127,.217,.081,.0409,.13,.144,-.267,-.225,.00565,.0831,.298,.386,.253,.265,0
2022,7,31,38,m,.451,.769,.0973,.318,.129,.134,.22,.212,.601,.747,.146,.0963,.739,.729,.165,.129,-.0683,-.0977,.128,.198,.0636,.0996,.385,.405,.165,.084,1.37,.885,-.0415,-.0171,.0481,.131,.504,.55,.371,.38,0
2022,7,31,39,m,.0199,.0752,.11,.295,-.00946,.0808,.151,.143,.252,.267,.199,.169,.44,.413,.173,.157,.106,-.0577,.577,.706,-.0206,.0362,.213,.234,.16,.116,.484,.361,-.0744,-.105,.0486,.0988,.282,.275,.238,.228,0
2022,7,31,40,m,.14,.315,.173,.397,.16,.316,.185,.266,.368,.465,.0957,.269,.563,.578,.162,.126,.215,.121,.0739,.959,.198,.352,.182,.28,.24,.247,.226,.412,.266,.0125,.197,.293,.263,.454,.22,.295,0
2022,7,31,41,m,.0204,.0969,-.0296,.0869,-.137,-.0865,.006,.00468,.131,.171,.0456,.0157,.213,.221,.0201,.0161,-.0788,-.0995,.0599,.249,-.0487,-.00734,.0642,.112,.0149,-.0557,.0901,.159,-.171,-.18,-.0755,-.0233,.126,.131,.0864,.0885,0
2022,7,31,42,m,-.0834,-.083,-.072,-.0361,-.322,-.294,.0745,.0541,.13,.115,-.171,.0266,.32,.286,.258,.207,-.0192,-.0981,-.553,-.178,-.0734,-.0762,.162,.196,.151,.0481,.408,.485,-.348,-.508,-.142,-.176,-.0888,.0663,.0207,.116,0
2022,7,31,43,m,.148,.302,.0565,.245,-.0268,.091,.142,.155,.286,.372,.144,.124,.378,.412,.118,.0794,.0502,-.0819,.425,.475,.0713,.143,.211,.241,.216,.151,.311,.338,-.0217,-.0249,.0405,.112,.255,.31,.197,.21,0
2022,7,31,44,m,.142,.141,.143,.219,-.125,-.0158,.265,.304,.72,.604,.33,.268,1.54,1.19,.146,.196,-.0213,.246,.494,.494,.318,.435,.271,.342,.41,.508,.459,.317,.309,.302,.139,.243,.7,.556,.421,.384,0
2022,7,31,45,m,.0441,.247,.13,.34,-.0377,.382,.271,.313,.375,.488,.19,.281,.608,.639,.186,.137,.218,.0671,.31,.545,.248,.381,.286,.38,.312,.21,.152,.402,-.0187,-.127,.129,.229,.258,.401,.232,.287,0
2022,7,31,46,m,.298,.193,.242,.475,.0627,.525,.209,.274,.439,.357,.24,.317,.516,.458,.408,.319,.173,.0636,.238,.687,.0204,.124,.0971,.228,.231,.158,.274,.281,.227,.034,.184,.282,.381,.365,.392,.348,0
2022,7,31,47,m,.168,.222,-.0131,.206,-.0388,-.0085,.0214,.024,.269,.28,.00622,.00616,.324,.31,-.0396,-.0467,-.109,-.249,-.0836,.145,-.0608,-.0577,.112,.151,.0179,-.0938,.186,.248,-.212,-.14,-.0633,.0195,.168,.195,.0953,.109,0
2022,7,31,48,m,1.24,1.45,-.0504,.118,-.224,-.123,.285,.316,.873,.941,.486,.415,.751,.779,.198,.198,.0235,-.0149,.375,.621,.201,.274,.38,.445,.341,.349,2.58,2.54,-.156,-.179,-.0446,.0458,.869,.934,.575,.607,0
2022,7,31,49,m,.106,.151,.0344,.177,-.0725,.0699,.0952,.099,.319,.294,.0177,.0966,.453,.377,.0654,.0829,-.00327,-.0484,.0957,.628,-.102,-.0326,.203,.245,.214,.0998,.183,.287,-.165,-.28,-.0386,.00371,.161,.218,.128,.171,0
2022,7,31,50,m,.052,.187,.0548,.172,-.00244,.129,.24,.241,.297,.356,.135,.187,.458,.454,.418,.194,.286,.145,.146,.528,-.0757,.0503,.372,.374,-.000481,-.0244,.659,.648,-.401,-.432,-.0523,-.00529,.237,.273,.29,.246,0
2022,7,31,51,m,-.0117,.135,.094,.22,-.0195,.112,.137,.0994,.231,.296,.0256,.0324,.406,.396,.16,.143,-.0275,-.161,.361,.733,.162,.146,.21,.221,.122,.066,.0564,.206,.032,-.105,.0742,.0802,.155,.229,.156,.195,0
2022,7,31,52,m,.0664,.229,-.0116,.188,.0767,.165,.0695,.128,.247,.302,.0185,.119,.353,.338,.105,.131,.0314,-.0832,-.0948,.378,.0347,.121,.159,.243,.0874,.097,.554,.526,.0134,-.0616,.0189,.0854,.127,.252,.119,.203,0
2022,7,31,53,m,-.219,-.123,-.00169,.236,-.191,.0985,.101,.217,.18,.274,-.086,.0799,.448,.523,.0427,.0454,-.14,-.11,-.371,-.0339,.028,.281,.122,.219,.296,.376,.019,.112,-.0969,.0659,-.0446,.154,-.0168,.16,.00942,.104,0
2022,8,31,1,m,-.0706,.0187,-.207,-.0543,-.221,-.152,-.111,-.0762,-.00568,.0919,-.0996,-.067,.0463,.151,-.0901,-.0606,.00775,-.063,-.0503,.176,-.132,-.0653,-.0626,.013,-.118,-.142,.112,.102,-.216,-.218,-.175,-.0992,-.0324,.0569,-.05,.0199,0
2022,8,31,2,m,.109,.293,.0978,.267,.188,.223,.286,.29,.233,.377,.241,.246,.396,.474,.219,.169,.574,.326,.52,.756,.301,.447,.243,.292,.305,.211,.626,.649,.182,.111,.189,.246,.278,.383,.256,.293,0
2022,8,31,3,m,.147,.301,.0821,.25,.215,.246,.315,.317,.333,.486,.322,.376,.481,.627,.204,.144,.474,.36,.561,.89,.148,.296,.252,.306,.424,.321,.746,.944,.173,.0132,.166,.219,.417,.585,.332,.388,0
2022,8,31,4,m,.0146,.175,.0413,.15,.163,.102,.111,.109,.185,.316,.0844,.0849,.336,.43,.0422,.0748,.11,-.0378,.306,.367,.109,.125,.131,.204,.147,.0681,.233,.297,.0458,-.00627,.0748,.0829,.167,.234,.116,.169,0
2022,8,31,5,m,.118,.194,.0106,.145,.148,.0517,.103,.0904,.199,.221,.041,.0391,.245,.235,.0721,.0651,.112,.00187,.205,.189,.116,.138,.144,.169,.124,.0727,.306,.337,-.000383,-.0463,.0584,.0777,.166,.16,.132,.126,0
2022,8,31,6,m,.0755,.165,-.124,-.0196,-.0947,-.0992,-.0393,-.0404,.0354,.12,-.0585,-.0349,.0128,.0949,-.0386,-.0441,-.00652,-.0903,.0189,.207,-.0921,-.0663,-.0203,.0377,.0103,-.0707,.12,.143,-.135,-.216,-.1,-.0829,.0153,.0922,-.000128,.0502,0
2022,8,31,7,m,-.0408,.111,-.0778,.0534,.056,-.00992,.041,.0464,.0752,.218,.0277,.0859,.176,.308,.0252,.0624,-.0305,-.0809,.306,.53,.141,.213,.0695,.169,.0676,-.0449,.158,.303,-.0912,-.143,-.0239,.0155,.0702,.197,.055,.146,0
2022,8,31,8,m,.0402,.123,-.053,.0663,-.0413,-.0961,-.0158,-.0415,.114,.131,-.0674,-.0654,.164,.137,.111,-.0301,-.0382,-.125,.149,.164,-.0443,-.0265,.114,.0852,-.0907,-.128,.0943,.14,-.121,-.235,-.0564,-.0562,.0404,.054,.0612,.0269,0
2022,8,31,9,m,-.0357,.0964,-.185,-.0331,-.00403,-.0451,.00659,.0105,.096,.177,-.0321,.0485,.2,.236,.0176,.0683,.258,.0494,.265,.66,-.083,.0371,.0606,.121,.0847,-.0186,-.137,.0996,-.138,-.217,-.094,-.0536,.0435,.153,.0342,.123,0
2022,8,31,10,m,.0894,.256,-.00333,.145,.112,.0609,.109,.105,.263,.374,-.0128,.0388,.396,.454,.0579,.0576,.131,-.0222,.0216,.232,.0837,.126,.159,.227,.172,.0578,.0523,.275,-.00714,-.0908,.0436,.0634,.142,.244,.109,.168,0
2022,8,31,11,m,-.235,.0775,.0251,.167,.0903,.0449,-.0417,-.0239,-.168,.137,.0229,.0937,.228,.431,.112,.0845,-.0132,-.0547,.174,.414,.0229,.0658,-.0471,.131,.0599,.00511,.203,.42,.0581,-.0482,.0293,.0682,-.101,.166,-.0436,.14,0
2022,8,31,12,m,.00663,.0325,-.0901,.0286,-.0987,-.124,.0231,.00626,.121,.153,-.0305,.0126,.203,.24,.0647,.0299,.146,-.0291,.0458,.355,-.109,-.0521,.0777,.1,.086,-.0166,.0824,.11,-.0875,-.169,-.0638,-.0467,.0618,.113,.0623,.0852,0
2022,8,31,13,m,.063,.411,.163,.397,.945,1.19,.154,.2,.237,.448,.0552,.176,.4,.474,.177,.215,.181,.0947,-.0786,.308,.29,.32,.167,.285,-.00352,-.0102,.108,.312,-.177,-.232,.22,.327,.0893,.308,.117,.276,0
2022,8,31,14,m,.0535,.392,.168,.532,.345,.809,.294,.41,.199,.502,.176,.209,.332,.592,.238,.235,.31,.216,.293,.896,.427,.657,.259,.401,.437,.507,.48,.839,.139,.0885,.244,.441,.227,.513,.236,.384,0
2022,8,31,15,m,.501,.85,1.17,1.38,1.91,2.1,.24,.296,.437,.702,.0367,.174,.403,.62,-.195,-.196,1.04,.901,.0206,.27,1.14,1.32,.114,.171,.283,.278,.38,.744,2.35,1.91,1.31,1.39,.206,.479,.0109,.11,0
2022,8,31,16,m,.056,.176,-.0581,.0766,-.0927,-.0434,.0792,.121,.134,.266,-.0272,.0585,.208,.35,.153,.206,.0457,-.0167,.267,.532,.0923,.202,.151,.272,.217,.115,.102,.339,-.0614,-.079,-.0235,.0452,.0707,.198,.102,.201,0
2022,8,31,17,m,-.0121,.124,.0102,.0882,.103,.126,.0671,.0667,.0989,.207,-.009,.0402,.207,.281,.0855,.0654,.0826,-.0158,.228,.425,.0127,.0833,.102,.145,.107,.0498,.0551,.0962,.08,-.082,.0415,.0481,.0524,.157,.0645,.123,0
2022,8,31,19,m,.159,.371,.14,.238,.166,.257,.211,.269,.345,.507,.166,.201,.447,.572,.0549,.103,.258,.156,.216,.442,.534,.501,.178,.27,.292,.367,.316,.453,.125,.104,.222,.252,.278,.388,.161,.237,0
2022,8,31,20,m,.197,.298,.128,.263,.364,.308,.352,.38,.374,.441,.252,.413,.493,.53,.113,.127,.526,.241,.0875,1.35,.483,.558,.267,.35,.42,.389,.311,.591,.405,.209,.296,.309,.36,.558,.25,.355,0
2022,8,31,21,m,-.0937,-.0355,-.167,-.00491,-.0909,-.134,-.0154,-.0175,.0327,.0656,.0062,-.0104,.184,.182,.0866,.0384,.154,.0733,.293,.364,-.0677,.00957,.0469,.0456,.0554,-.0159,-.0312,.0153,-.155,-.187,-.113,-.0513,.0203,.0329,.0415,.0347,0
2022,8,31,22,m,-.0694,.0763,-.0998,.0249,-.059,.0904,-.0226,-.0142,.241,.298,-.0545,.0316,.471,.442,.0323,.0175,.309,.0621,-.0628,.229,.041,.099,.00476,.0858,-.0464,-.154,.102,.175,-.0779,-.149,-.0249,.0135,.141,.231,.108,.159,0
2022,8,31,23,m,.104,.353,.162,.405,.184,.137,.388,.382,.213,.333,.148,.183,.306,.32,.232,.106,.352,.164,.423,.834,.493,.557,.306,.293,.503,.384,.137,.416,-.13,-.136,.178,.262,.157,.313,.184,.232,0
2022,8,31,24,m,.14,.268,-.0188,.163,-.109,.0254,.162,.138,.339,.437,.148,.182,.548,.602,.149,.175,.342,.134,.311,.806,.126,.215,.254,.231,.232,.0943,.378,.56,-.0519,-.0972,.031,.103,.249,.342,.209,.274,0
2022,8,31,25,m,.0796,.279,.0459,.284,.157,.181,.286,.361,.39,.548,.345,.507,.848,.907,.345,.236,.378,.178,1.12,1.67,.482,.574,.306,.354,.501,.458,.577,.612,-.141,-.082,.084,.213,.495,.683,.432,.482,0
2022,8,31,26,m,.394,.699,.0671,.233,.357,.361,.235,.304,.365,.61,.135,.253,.355,.571,.0769,.0467,.213,.0833,-.0119,.248,.0798,.213,.132,.224,.612,.649,-.0384,.203,.275,.242,.128,.217,.198,.434,.143,.234,0
2022,8,31,27,m,-.111,.0701,.0871,.22,-.0917,.215,.571,.639,.282,.479,.353,.44,.619,.803,.187,.183,.511,.163,1.27,1.99,.233,.457,.473,.607,1.47,1.46,.502,.765,.412,.151,.213,.24,.448,.646,.35,.458,0
2022,8,31,28,m,.154,.258,-.0365,.0527,.091,.0885,.0791,.0956,.222,.296,.0751,.153,.289,.331,.127,.126,-.0377,-.0318,.238,.821,.0594,.178,.13,.207,.134,.0363,.251,.511,.00543,-.109,.00389,.0343,.148,.285,.141,.221,0
