year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,9,30,25,m,.261,.37,-.0661,.122,.271,.142,.291,.291,.485,.587,.467,.408,.791,.878,.373,.258,.237,.216,.922,1.07,.261,.37,.369,.358,.674,.447,1.24,.808,-.172,-.0996,-.00447,.108,.612,.635,.509,.466,0
2022,9,30,26,m,.439,.554,.131,.227,.544,.477,.257,.266,.375,.514,.146,.214,.347,.497,.099,.0229,.178,.0499,-.0533,.19,.168,.254,.148,.197,.614,.558,-.00756,.187,.201,.175,.179,.216,.2,.356,.153,.184,0
2022,9,30,27,m,-.0246,.0645,.168,.234,-.0593,.149,.569,.546,.363,.403,.432,.393,.702,.669,.206,.174,.317,.064,1.63,1.98,.593,.573,.512,.552,1.3,1.18,.337,.446,.311,.114,.28,.241,.584,.581,.433,.416,0
2022,9,30,28,m,.225,.309,.00448,.0631,.182,.358,.113,.0756,.235,.303,.126,.129,.246,.298,.169,.113,.0474,-.0693,.219,.598,.111,.104,.16,.182,.154,-.0126,.803,.478,.0754,-.0842,.0605,.0537,.185,.26,.18,.201,0
2022,9,30,29,m,.0537,.103,-.138,-.0622,-.0806,-.0519,.0703,.0298,.14,.196,.149,.12,.235,.299,.21,.0936,.36,.0844,.0703,.42,.169,.102,.156,.143,.199,.0931,.537,.165,-.151,-.222,-.06,-.068,.217,.213,.214,.164,0
2022,9,30,30,m,.114,.148,.0232,.179,.267,.0886,.112,.0372,.302,.251,.237,.127,.529,.355,.0182,-.0327,.29,-.0942,.27,.68,.394,.248,.0833,.0812,.111,-.0733,.754,.477,-.115,-.263,.0687,.0347,.312,.235,.193,.127,0
2022,9,30,31,m,.155,.323,.105,.201,.111,.0567,.273,.219,.365,.464,.23,.274,.601,.604,.207,.0805,.18,.0154,.344,.723,.257,.169,.268,.242,.341,.246,.508,.572,.181,-.108,.155,.128,.309,.479,.262,.262,0
2022,9,30,32,m,.197,.24,.00711,.141,.151,.0253,.0657,.00428,.156,.164,.0112,.0551,.14,.133,.403,.0441,-.0422,-.202,.0811,.385,.179,.0395,.263,.139,-.0709,-.153,.0425,.123,.0377,-.0157,.0473,.0237,.107,.162,.201,.122,0
2022,9,30,33,m,.211,.204,.0205,.184,.102,.111,.0741,.0653,.336,.297,-.0902,.0061,.398,.34,.0727,.0822,.129,.00398,-.305,-.0642,.0965,.0414,.158,.171,.123,.012,.208,.209,-.12,-.0573,.0351,.0782,.0363,.129,.0506,.111,0
2022,9,30,34,m,.132,.0539,.0861,.104,.283,.203,.186,.094,.311,.229,.0964,.0409,.402,.319,.0743,.0677,.124,-.0613,.24,.261,.134,.0155,.214,.187,.336,.124,.273,.156,.0913,-.159,.123,.0348,.229,.165,.18,.135,0
2022,9,30,35,m,.0139,.0147,-.032,.0303,-.0183,-.105,.025,-.0252,.147,.14,.00358,-.011,.225,.212,.0471,-.0065,-.0792,-.156,.0641,.265,-.0272,-.0929,.113,.102,.017,-.102,.0176,.0315,-.0728,-.181,-.0417,-.0705,.0999,.1,.0832,.0659,0
2022,9,30,36,m,.117,.133,.0599,.117,.123,.0459,.158,.0697,.291,.234,.153,.0906,.464,.325,.184,.103,.159,-.00582,.313,.481,.147,.0944,.235,.172,.137,-.0137,.27,.265,.076,.0341,.0983,.0747,.265,.227,.235,.18,0
2022,9,30,37,m,-.0342,.0539,.0893,.204,.0366,-.0819,.157,.155,.298,.342,.227,.273,.554,.548,.215,.0605,.297,.0251,.651,.928,.223,.305,.118,.148,.194,.11,.159,.192,-.147,-.126,.0911,.11,.306,.393,.278,.257,0
2022,9,30,38,m,.467,.492,.0442,.0991,.293,.0603,.252,.134,.607,.565,.0947,.0626,.724,.621,.208,.125,.0886,-.0536,.0178,.0853,.218,.0306,.396,.299,.258,.0625,.824,.583,.0332,-.091,.0948,.0182,.449,.422,.354,.302,0
2022,9,30,39,m,.132,.141,.0949,.166,.121,.0504,.206,.0913,.293,.255,.177,.0888,.423,.343,.157,.113,.184,-.0176,.474,.476,.163,.00625,.216,.182,.337,.0734,.314,.188,.044,-.0941,.116,.05,.283,.215,.233,.175,0
2022,9,30,40,m,.229,.346,.192,.292,.373,.134,.229,.226,.46,.501,.125,.213,.653,.617,.146,.0798,.323,.195,.193,.864,.361,.367,.183,.223,.33,.257,.244,.175,.22,-.0222,.262,.233,.322,.429,.244,.26,0
2022,9,30,41,m,.0519,.0195,-.0405,-.0196,-.105,-.125,.0171,-.0504,.138,.104,.0263,-.033,.198,.163,.0104,-.0401,-.0674,-.0865,.186,.212,.048,-.0439,.0419,.0377,.0489,-.108,.0331,.0101,-.0791,-.173,-.0442,-.0747,.119,.071,.0785,.0295,0
2022,9,30,42,m,-.0774,.0431,-.0884,-.113,-.195,-.263,.103,.0367,.105,.183,-.129,-.015,.279,.304,.269,.151,.0478,-.101,-.5,-.26,.00733,-.042,.158,.161,.223,.0611,.36,.323,-.298,-.457,-.108,-.19,-.0583,.0674,.0436,.0972,0
2022,9,30,43,m,.19,.14,.0159,.0855,.00495,-.0286,.176,.0972,.296,.272,.146,.114,.352,.347,.183,.0886,.00461,-.1,.456,.564,.166,.104,.243,.181,.283,.0984,.162,.0557,.091,-.0114,.0539,.0304,.258,.254,.225,.182,0
2022,9,30,44,m,-.0254,-.0208,.0352,.0924,-.108,.0715,.218,.217,.582,.548,.302,.215,1.38,1.26,.124,.0916,.585,.312,.797,.406,.317,.333,.235,.267,.233,.294,.379,.687,.253,.239,.145,.171,.559,.449,.348,.278,0
2022,9,30,45,m,.0599,.258,.0243,.196,.143,.287,.311,.292,.437,.509,.193,.228,.714,.668,.187,.142,.493,.338,.4,.411,.428,.222,.327,.38,.398,.269,.187,.25,.0607,-.163,.167,.167,.282,.373,.245,.273,0
2022,9,30,46,m,.402,.28,.172,.337,.151,.66,.379,.25,.531,.416,.293,.273,.606,.499,.47,.307,.556,.209,.24,.646,.213,.124,.335,.204,.373,.131,.204,.0396,.532,.0627,.282,.259,.393,.37,.423,.346,0
2022,9,30,47,m,.18,.169,-.0398,.0481,.182,.154,.0463,-.00864,.272,.224,-.0147,-.0479,.321,.252,-.0318,-.0633,.055,-.0515,-.105,.0074,-.0202,-.0648,.088,.0903,.075,-.0901,.274,.181,-.0195,-.138,-.00143,-.00646,.132,.11,.0742,.0489,0
2022,9,30,48,m,1.42,1.21,.0334,.048,-.0648,-.17,.371,.262,1,.802,.467,.305,.87,.675,.193,.124,.167,.08,.79,.642,.314,.232,.446,.375,.52,.348,1.45,1.47,-.0587,-.252,.062,-.00528,.974,.768,.619,.482,0
2022,9,30,49,m,.0332,.198,-.0171,.0992,.0781,.0845,.134,.0953,.301,.328,.0715,.0827,.488,.404,.0689,.0681,.131,-.00413,.0892,.398,-.0552,-.0252,.215,.234,.286,.0908,.0995,.134,-.0795,-.159,-.00669,.00834,.221,.245,.169,.184,0
2022,9,30,50,m,-.007,.165,.0543,.103,.000149,.0561,.257,.209,.263,.309,.133,.158,.454,.393,.398,.122,.429,.205,.145,.385,.054,.0447,.368,.294,.0138,-.00124,.954,.68,-.351,-.411,-.00504,-.0258,.212,.248,.264,.204,0
2022,9,30,51,m,.103,.242,.0583,.103,.0626,.153,.192,.0933,.251,.353,.0604,.0452,.351,.423,.185,.175,.293,.0311,.305,.645,.191,.093,.226,.22,.255,.06,.125,.353,.273,-.0915,.151,.0615,.205,.272,.197,.234,0
2022,9,30,52,m,.172,.254,-.052,.0897,.133,.32,.0973,.113,.273,.305,.0447,.137,.327,.33,.0935,.095,.0685,-.0332,-.0209,.286,.154,.125,.131,.186,.147,.106,.419,.437,.0414,-.0699,.0364,.0685,.137,.246,.122,.186,0
2022,9,30,53,m,-.155,-.147,.0597,.147,-.173,-.043,.16,.177,.217,.22,-.0392,.0265,.453,.449,.0462,-.00404,.0527,-.0845,-.304,-.136,.24,.278,.103,.144,.427,.392,.046,.08,.198,.124,.0794,.111,-.000846,.0867,.0202,.0427,0
2022,10,31,1,m,-.0452,.00157,-.162,-.0856,-.197,-.119,-.117,-.106,.0319,.0856,-.0868,-.0809,.0934,.153,-.0633,-.0519,-.0956,-.13,-.0589,.119,-.178,-.184,-.04,.0143,-.146,-.184,.175,.0772,-.224,-.223,-.171,-.136,-.00538,.0405,-.0233,.0114,0
2022,10,31,2,m,.14,.452,.128,.202,.16,.14,.227,.226,.236,.494,.241,.232,.366,.543,.251,.17,.378,.226,.58,.73,.26,.252,.242,.301,.164,.112,.942,.601,.149,.0796,.173,.171,.281,.438,.271,.325,0
2022,10,31,3,m,.186,.442,.151,.219,.221,.165,.289,.279,.364,.581,.296,.351,.518,.687,.248,.14,.159,.184,.585,.902,.12,.189,.294,.334,.331,.239,.646,.55,.19,.0507,.166,.17,.418,.603,.353,.396,0
2022,10,31,4,m,.0713,.166,.122,.146,.109,.162,.0987,.049,.232,.304,.0939,.0761,.37,.415,.104,.0722,-.00648,-.115,.274,.335,.0387,.0224,.164,.187,.112,-.0547,.235,.318,-.0223,-.0514,.0616,.0471,.208,.222,.166,.161,0
2022,10,31,5,m,.183,.251,.0856,.168,.189,.164,.0965,.0555,.244,.256,.0561,.0136,.278,.258,.118,.0784,-.0653,-.122,.101,.221,-.00958,.0156,.183,.181,.0976,-.0044,.429,.287,.0145,-.0739,.0433,.0481,.208,.171,.175,.137,0
2022,10,31,6,m,.11,.0991,-.0598,-.0213,.153,.107,-.0518,-.0688,.0473,.0951,-.0542,-.0672,.0115,.0929,-.0291,-.0361,-.124,-.176,.00033,.131,-.169,-.176,-.0179,.039,-.051,-.135,.209,.0489,-.13,-.213,-.0712,-.0874,.0212,.0535,.00623,.0259,0
2022,10,31,7,m,-.0498,.122,-.0189,.04,.071,.119,.0111,.00216,.0215,.242,.0999,.082,.0792,.344,.0539,.0784,-.152,-.152,.351,.501,.0188,.0162,.0546,.168,-.0175,-.133,.321,.254,-.0838,-.14,-.0348,-.0208,.089,.212,.0776,.162,0
2022,10,31,8,m,.0233,.0636,.0136,.0593,-.0861,-.0759,-.0309,-.0857,.106,.126,-.106,-.109,.158,.164,.152,.00117,-.0915,-.174,.131,.13,-.114,-.139,.136,.101,-.107,-.22,.0323,.0509,-.123,-.242,-.0557,-.0841,.0157,.0297,.0555,.0205,0
2022,10,31,9,m,-.0209,.141,-.103,-.0845,.00726,-.0667,.00556,-.0141,.0958,.2,.0336,.0343,.188,.244,.00768,.0849,-.00444,-.0523,.735,.648,-.135,-.139,.0706,.129,.0647,-.0504,-.0219,-.0578,-.185,-.183,-.102,-.108,.0996,.152,.067,.128,0
2022,10,31,10,m,.067,.2,.0827,.123,.0953,.0902,.096,.048,.305,.381,.0582,.0229,.486,.505,.0762,.0643,-.0307,-.126,.203,.308,.0136,-.0192,.174,.209,.112,-.038,.192,.141,-.011,-.0822,.0372,.0136,.232,.235,.169,.166,0
2022,10,31,11,m,-.102,-.00662,.135,.18,.0543,.0289,-.059,-.0743,-.0208,.0681,.0526,.0341,.415,.437,.138,.0665,-.0533,-.153,.36,.381,-.0734,-.0573,.0413,.0818,.0504,-.0916,.302,.281,-.0217,-.0769,.0395,.0294,.0272,.0837,.0607,.0782,0
2022,10,31,12,m,-.00633,.0315,-.0547,-.0247,-.19,-.202,.00267,-.0345,.141,.169,-.00455,-.00222,.251,.269,.0704,.0245,-.000438,-.0996,.0884,.291,-.149,-.175,.0853,.0995,.0292,-.0904,.204,.0619,-.113,-.168,-.0857,-.104,.0947,.114,.0865,.0837,0
2022,10,31,13,m,.0653,.317,.249,.315,1.15,1.18,.172,.177,.267,.444,.0457,.158,.435,.532,.209,.239,.0981,.0162,.0188,.398,.14,.129,.194,.315,.0894,.0111,.0658,.245,-.0518,-.158,.253,.252,.127,.315,.154,.289,0
2022,10,31,14,m,.0391,.47,.247,.387,.544,1.03,.278,.36,.189,.572,.158,.207,.329,.654,.258,.219,.181,.178,.355,.836,.374,.409,.257,.394,.39,.435,.39,.649,.0703,.0297,.264,.342,.229,.555,.245,.399,0
2022,10,31,15,m,.371,.691,1.33,1.4,1.86,1.72,.219,.24,.425,.678,.187,.226,.462,.671,-.164,-.172,1.04,.784,.0909,.379,.837,.852,.11,.18,.227,.184,.993,.837,2.08,1.79,1.29,1.24,.34,.522,.0845,.143,0
2022,10,31,16,m,-.034,.12,.0398,.0826,-.121,-.073,.0523,.0502,.0956,.225,-.00409,-.00783,.228,.324,.205,.2,-.0842,-.0994,.464,.529,-.0326,-.00706,.147,.234,.116,.00732,.17,.206,-.125,-.125,-.0328,-.00884,.0663,.131,.12,.159,0
2022,10,31,17,m,-.0315,.19,.0211,.0391,.0285,-.0138,.0434,.0141,.117,.268,-.00733,.019,.274,.339,.159,.0803,-.0629,-.113,.339,.537,-.129,-.0759,.125,.157,.0811,-.0509,.0153,-.0289,-.0132,-.122,-.0218,-.0348,.086,.187,.112,.147,0
2022,10,31,19,m,.178,.247,.136,.226,.105,.23,.182,.224,.363,.444,.192,.178,.452,.539,.115,.0958,.0967,.0496,.382,.43,.309,.356,.196,.23,.231,.312,.421,.394,-.0423,.0201,.135,.192,.326,.341,.216,.211,0
2022,10,31,20,m,.345,.5,.219,.332,.542,.475,.308,.332,.438,.571,.334,.374,.5,.614,.104,.17,.513,.234,.596,1.3,.363,.411,.273,.401,.296,.258,.761,.618,.3,.136,.321,.317,.523,.636,.327,.417,0
2022,10,31,21,m,-.102,-.0479,-.0792,.0655,-.324,-.227,-.0425,-.0387,.0482,.0572,-.0687,-.0234,.233,.178,.0916,.0264,-.00897,-.0419,.24,.35,-.183,-.111,.0547,.0437,.0122,-.0848,.0194,-.068,-.143,-.145,-.124,-.0474,-.0175,.033,.0161,.0308,0
2022,10,31,22,m,.0387,.197,.0291,.106,.078,.208,-.036,-.058,.332,.385,-.0374,-.0131,.549,.508,.037,-.0135,.0879,-.0906,-.0756,.112,-.0194,-.0265,-.0271,.0885,-.0912,-.275,.379,.155,-.123,-.22,.0134,.00948,.229,.256,.168,.164,0
2022,10,31,23,m,.0875,.388,.291,.371,.101,-.0326,.461,.372,.266,.366,.154,.115,.436,.351,.35,.128,.25,.0905,.328,.646,.371,.339,.412,.311,.581,.446,.319,.486,-.0141,-.0837,.227,.203,.223,.297,.267,.231,0
2022,10,31,24,m,.131,.301,.0305,.104,-.104,-.12,.155,.116,.308,.442,.139,.162,.495,.578,.217,.204,.103,.0124,.44,.635,.0631,.0985,.25,.233,.208,.0886,.47,.433,.0485,-.0516,.0375,.0384,.26,.344,.242,.288,0
2022,10,31,25,m,.0898,.361,.0845,.2,.107,.144,.227,.274,.285,.509,.391,.458,.567,.706,.365,.237,.163,.163,1.45,1.16,.194,.345,.29,.326,.404,.289,-.148,.305,-.172,-.0274,.0411,.155,.495,.626,.439,.451,0
2022,10,31,26,m,.373,.654,.213,.301,.486,.374,.263,.273,.403,.627,.16,.196,.421,.615,.145,.0723,.164,.0413,-.044,.179,.0995,.133,.168,.227,.579,.57,.0652,.124,.146,.118,.202,.222,.242,.386,.197,.224,0
2022,10,31,27,m,.108,.229,.221,.315,-.101,.116,.389,.45,.389,.545,.471,.516,.609,.794,.168,.212,.271,-.0133,1.96,2.45,.215,.311,.372,.498,.762,.785,.443,.548,.198,.107,.212,.218,.614,.739,.436,.525,0
2022,10,31,28,m,.147,.329,.0466,.0891,.143,.243,.0617,.0719,.217,.372,.0384,.0902,.287,.413,.162,.15,-.0222,-.0523,.242,.567,-.0562,.0561,.132,.214,.0642,-.0389,.599,.321,.0131,-.0682,.028,.051,.142,.259,.15,.216,0
2022,10,31,29,m,-.0117,.182,-.136,-.0456,-.183,-.0407,.0176,.0244,.112,.271,.0972,.0965,.27,.371,.233,.116,.184,.0578,.0513,.462,-.0467,.00441,.134,.177,.112,.036,.155,-.0617,-.19,-.164,-.117,-.0595,.163,.236,.188,.187,0
2022,10,31,30,m,.149,.312,-.00725,.171,.192,.149,.0583,.0485,.231,.347,.0654,.112,.324,.382,.0562,.0441,.241,.0473,.0417,.503,.0654,.0756,.0884,.152,.0979,-.0556,.0342,.611,-.212,-.303,-.016,.0146,.151,.267,.112,.177,0
2022,10,31,31,m,.0573,.324,.145,.228,.0722,.0319,.238,.218,.306,.507,.22,.248,.596,.689,.208,.0911,.0126,-.0839,.468,.717,.035,.015,.248,.274,.272,.204,.241,.411,.087,-.0946,.103,.0988,.31,.483,.262,.27,0
2022,10,31,32,m,.0539,.2,.0048,.127,.0553,-.0548,.011,-.00997,.125,.217,-.0236,.0452,.159,.223,.383,.0679,-.196,-.259,.00218,.398,-.0307,-.0386,.215,.159,-.121,-.173,.0362,.153,.00704,-.0362,-.0279,-.0166,.0855,.171,.18,.136,0
2022,10,31,33,m,.217,.246,.0468,.181,.0838,.129,.0475,.0453,.331,.317,-.0707,-.0175,.388,.35,.117,.116,-.0244,-.0225,-.278,-.0741,.0395,-.0293,.123,.179,.111,-.0103,.371,.27,-.0942,-.151,.0145,.0448,.0804,.129,.0945,.124,0
2022,10,31,34,m,.182,.147,.108,.108,.0769,.212,.156,.0956,.316,.288,.0794,.00429,.383,.36,.0886,.111,.21,.0384,.224,.287,.0425,-.0248,.195,.239,.243,.0805,.231,.136,.088,-.126,.109,.0494,.239,.184,.191,.161,0
2022,10,31,35,m,.0163,.0438,-.0161,.0364,-.116,-.118,.0183,-.0212,.155,.171,.0197,-.0169,.238,.244,.0732,.0138,-.121,-.131,.0233,.227,-.0998,-.119,.127,.134,.0107,-.102,.139,.0491,-.0891,-.208,-.0657,-.0759,.113,.101,.1,.0727,0
2022,10,31,36,m,.127,.232,.117,.132,.0532,.0114,.146,.0888,.246,.299,.123,.0671,.362,.358,.242,.19,.00118,-.0621,.377,.438,.0438,.018,.206,.221,.193,.0601,.451,.262,.0518,-.0137,.0722,.0475,.25,.248,.247,.226,0
2022,10,31,37,m,-.129,.009,.0505,.176,-.185,-.144,.000779,.0733,.148,.323,.0152,.112,.348,.547,.171,.0513,.155,.012,.332,.573,-.152,.202,.0113,.106,-.000221,-.0145,.151,.232,-.268,-.221,-.051,.0567,.138,.275,.154,.183,0
2022,10,31,38,m,.58,.554,.0567,.114,.214,.0821,.228,.152,.67,.648,.142,.0884,.739,.721,.193,.123,-.0142,-.0486,.22,.221,.0562,.0257,.37,.333,.226,.0671,.928,.594,.102,.00188,.0746,.0489,.551,.494,.408,.344,0
2022,10,31,39,m,.134,.27,.142,.182,.0226,.00751,.15,.091,.281,.359,.108,.06,.401,.427,.17,.126,.065,-.0074,.359,.423,.0626,-.0359,.206,.224,.205,.0589,.284,.152,-.0506,-.139,.0744,.0391,.231,.239,.206,.194,0
2022,10,31,40,m,.11,.395,.207,.319,.217,.0308,.172,.228,.37,.597,.0937,.215,.591,.75,.15,.115,.184,.105,.2,.854,.199,.313,.138,.259,.259,.255,.175,.213,.23,-.0277,.215,.214,.263,.46,.215,.292,0
2022,10,31,41,m,.0819,.0651,-.0316,-.012,-.132,-.114,-.000916,-.0373,.161,.158,.0225,-.0305,.214,.221,.0209,-.016,-.0916,-.059,.0327,.192,-.05,-.0861,.0579,.0795,-.00355,-.0952,.141,.0423,-.0904,-.176,-.0618,-.0739,.134,.104,.0917,.0595,0
2022,10,31,42,m,-.124,.0449,-.0771,-.0886,-.304,-.303,.0558,.0397,.0812,.209,-.15,-.0141,.281,.351,.292,.186,-.0595,-.0765,-.538,-.301,-.135,-.1,.136,.184,.137,.0493,.294,.303,-.324,-.444,-.154,-.187,-.0858,.0608,.0309,.105,0
2022,10,31,43,m,.23,.221,.0606,.119,.009,.107,.184,.121,.345,.339,.192,.113,.409,.406,.195,.0941,.116,.0234,.501,.444,.0186,.07,.253,.211,.298,.135,.509,.175,.11,-.0165,.0683,.0697,.346,.281,.282,.201,0
2022,10,31,44,m,-.00718,-.0262,.0715,.0864,-.211,.0656,.218,.21,.606,.539,.307,.209,1.41,1.25,.0643,.0855,.64,.305,.642,.398,.338,.325,.196,.26,.283,.287,.808,.678,.336,.232,.166,.165,.589,.441,.326,.271,0
2022,10,31,45,m,.036,.299,.103,.272,-.0634,.153,.23,.236,.384,.56,.211,.205,.633,.726,.18,.135,.0612,.0765,.623,.566,.219,.204,.25,.332,.325,.185,.337,.236,-.194,-.23,.0587,.135,.325,.379,.267,.274,0
2022,10,31,46,m,.365,.389,.192,.318,.286,.528,.271,.22,.429,.525,.297,.307,.457,.608,.448,.323,.197,.0377,.393,.812,.169,.0809,.26,.213,.209,.0869,.341,.0905,.215,-.0117,.215,.197,.347,.441,.385,.397,0
2022,10,31,47,m,.121,.252,.0344,.0827,.121,.161,.0429,.000447,.279,.305,.039,-.0191,.375,.331,-.0203,-.0408,-.0885,-.117,-.147,.0369,.0569,-.0861,.103,.138,-.00931,-.121,.257,.234,.00908,-.145,.0259,-.00494,.189,.188,.116,.107,0
2022,10,31,48,m,1.41,1.19,.0236,.0888,-.177,-.147,.309,.26,1.01,.847,.442,.289,.879,.738,.206,.15,.151,.0399,.518,.535,.288,.205,.415,.389,.39,.29,1.78,1.52,-.124,-.195,.0221,.0217,.957,.778,.616,.499,0
2022,10,31,49,m,-.0296,.376,.0172,.125,.0098,.123,.0317,.108,.147,.45,-.0266,.0655,.266,.492,-.0414,.11,-.13,-.0199,.109,.329,-.204,-.0483,.103,.274,.153,.0961,.133,.128,-.13,-.145,-.0741,.0184,.0889,.252,.0437,.203,0
2022,10,31,50,m,.0442,.228,.0666,.122,-.0725,.0302,.234,.211,.317,.415,.113,.166,.5,.524,.408,.168,.233,.193,.134,.317,-.0396,-.000682,.377,.333,.0388,-.0252,.618,.595,-.367,-.417,-.0461,-.0317,.241,.288,.289,.246,0
2022,10,31,51,m,.0951,.295,.122,.144,-.0172,.118,.159,.0886,.283,.416,.063,.0328,.416,.492,.204,.155,.0802,-.0511,.305,.596,.154,.119,.23,.24,.164,.0468,.279,.413,.16,-.105,.118,.0633,.226,.279,.217,.231,0
2022,10,31,52,m,.0409,.257,-.00513,.107,.0395,.0769,.0651,.101,.241,.375,.0152,.0936,.356,.433,.126,.134,-.029,-.0541,.0204,.221,.0432,.0403,.1,.216,.129,.0971,.479,.323,.0448,-.0564,.0147,.0374,.118,.227,.121,.19,0
2022,10,31,53,m,-.171,-.0547,.066,.198,-.0206,.0387,.143,.203,.201,.31,-.0549,.0474,.454,.538,.0632,.0605,-.0874,-.0562,-.343,-.0904,.193,.288,.132,.2,.365,.392,.0115,.0605,-.00863,-.016,.0458,.132,.00882,.154,.0332,.108,0
2022,11,30,1,m,.0127,.329,-.196,-.124,-.12,-.101,-.0729,-.0455,.04,.352,-.102,-.00481,.0626,.37,-.0697,.00264,.00601,-.108,-.0638,.171,-.118,-.16,-.0297,.135,.00457,-.0819,.178,.27,-.161,-.255,-.146,-.151,-.0101,.25,-.0275,.172,0
2022,11,30,2,m,.152,.625,.106,.108,.247,.14,.251,.247,.216,.656,.22,.295,.3,.691,.211,.195,.658,.336,.429,.68,.377,.242,.224,.375,.271,.167,.913,.896,.162,.036,.207,.126,.254,.591,.241,.425,0
2022,11,30,3,m,.263,.76,.127,.14,.585,.315,.327,.334,.352,.884,.351,.507,.42,.979,.183,.205,.452,.262,.615,1.07,.263,.253,.268,.444,.442,.303,.851,1.22,.27,.0325,.253,.165,.42,.901,.332,.59,0
2022,11,30,4,m,.131,.566,.0906,.102,.286,.182,.137,.118,.206,.674,.0923,.198,.268,.761,.0825,.144,.112,-.0967,.246,.42,.128,.0347,.156,.327,.253,.0259,.36,.726,.12,-.0313,.122,.0401,.175,.527,.139,.37,0
2022,11,30,5,m,.271,.7,.0471,.0448,.384,.316,.14,.122,.253,.628,.0237,.0998,.244,.592,.0718,.16,.0593,-.0828,.0279,.256,.165,.0647,.171,.315,.246,.0935,.364,.551,.0801,-.134,.11,.0225,.172,.429,.138,.332,0
2022,11,30,6,m,.157,.491,-.0836,-.0656,.07,-.00409,-.00522,-.00591,.0514,.383,-.0677,.0068,-.00775,.322,-.00619,.025,.00266,-.132,.00632,.176,-.0612,-.146,.00701,.163,.115,-.0196,.169,.245,-.109,-.261,-.0529,-.117,.0161,.269,.0108,.194,0
2022,11,30,7,m,.0533,.471,-.0732,-.0127,.177,.0238,.0698,.0701,.0932,.562,.0747,.192,.126,.64,.05,.143,-.0523,-.13,.166,.51,.177,.0861,.0871,.303,.203,-.0281,.171,.543,-.0587,-.167,-.0059,-.0408,.0959,.479,.0838,.352,0
2022,11,30,8,m,.115,.503,-.0106,.00441,-.0344,.0351,.0328,-.00921,.112,.454,-.073,-.00466,.11,.425,.0562,.0588,.102,-.141,.031,.182,.00255,-.0937,.118,.23,.0786,-.106,.182,.427,-.0243,-.245,.00594,-.0793,.0317,.295,.039,.219,0
2022,11,30,9,m,.0695,.451,-.162,-.157,.0578,-.0523,.0628,.0353,.128,.437,.00924,.111,.172,.428,.0131,.16,.167,-.0318,.476,.581,-.0285,-.066,.0856,.236,.243,.028,.0897,.194,-.0959,-.231,-.0672,-.133,.0967,.329,.0678,.27,0
2022,11,30,10,m,.152,.577,.0614,.0619,.166,.105,.143,.116,.283,.744,.0625,.134,.373,.859,.0632,.139,.052,-.111,.109,.358,.117,-.00495,.163,.337,.261,.0534,.244,.52,.0925,-.129,.0836,-.0106,.202,.517,.149,.363,0
2022,11,30,11,m,-.0111,.636,.081,.146,.254,.194,.0066,.00496,.0357,.662,.0733,.201,.312,.795,.14,.174,.119,-.114,.242,.501,.0553,-.00491,.0662,.388,.18,.0119,.685,.961,.145,-.0677,.107,.0477,.071,.592,.0902,.458,0
2022,11,30,12,m,.111,.433,-.0794,-.0541,-.0565,-.144,.0581,.0322,.182,.481,-.005,.0808,.236,.515,.0556,.063,.111,-.104,.0137,.258,-.0837,-.172,.103,.225,.198,.0173,.209,.331,-.0687,-.209,-.0512,-.119,.111,.351,.0938,.253,0
2022,11,30,13,m,.0997,.699,.154,.195,1.45,1.36,.171,.228,.161,.789,.00816,.262,.203,.852,.208,.367,.147,.0306,-.0658,.395,.163,.153,.186,.452,.144,.0627,.18,.677,-.109,-.201,.234,.214,.0258,.537,.079,.478,0
2022,11,30,14,m,.0279,.682,.18,.242,.671,1.15,.311,.393,.125,.783,.188,.254,.21,.866,.201,.247,.179,.138,.305,.891,.53,.45,.226,.48,.536,.484,.312,.892,.17,4.53e-06,.297,.288,.181,.754,.195,.519,0
2022,11,30,15,m,.641,1.3,1.24,1.23,2.56,2.56,.264,.313,.483,1.12,.118,.292,.396,1.03,-.195,-.145,1.67,1.07,.0842,.334,1.2,1.13,.128,.282,.326,.265,.446,.861,2.28,1.73,1.49,1.33,.334,.818,.0829,.293,0
2022,11,30,16,m,.131,.53,-.0422,-.0068,-.0076,-.0523,.0989,.115,.153,.58,-.022,.101,.173,.628,.192,.265,-.0264,-.123,.228,.562,.14,.0927,.173,.374,.259,.0968,.112,.338,-.0806,-.132,-.0142,-.0332,.0696,.394,.112,.342,0
2022,11,30,17,m,.0409,.483,-.00205,-.0343,.219,.0772,.0778,.0804,.0939,.524,-.012,.137,.144,.561,.102,.127,.128,-.0873,.223,.467,-.00248,-.0455,.102,.277,.161,.0423,.00613,.19,.138,-.162,.0573,-.0542,.0492,.407,.067,.301,0
