year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,10,31,26,m,.376,.656,.215,.302,.492,.379,.267,.277,.406,.63,.164,.201,.423,.618,.146,.0738,.167,.0445,-.0415,.184,.102,.135,.17,.23,.587,.579,.0686,.129,.149,.121,.205,.224,.245,.39,.199,.227,0
2022,10,31,27,m,.124,.253,.233,.332,-.0905,.143,.407,.472,.417,.585,.49,.539,.65,.849,.178,.224,.299,.00313,2.07,2.6,.222,.322,.389,.52,.786,.81,.473,.586,.206,.114,.226,.234,.644,.777,.457,.55,0
2022,10,31,28,m,.157,.346,.0517,.0957,.147,.248,.0685,.0796,.229,.391,.0447,.0986,.301,.433,.167,.156,-.0167,-.0471,.256,.596,-.0545,.0593,.139,.223,.0752,-.0311,.62,.334,.02,-.0632,.033,.0569,.152,.274,.158,.226,0
2022,10,31,29,m,-.0106,.194,-.138,-.0366,-.185,-.0251,.0221,.0386,.117,.291,.103,.111,.284,.403,.246,.133,.201,.0778,.0515,.491,-.041,.0181,.141,.195,.125,.0519,.171,-.0472,-.192,-.159,-.117,-.0501,.171,.259,.198,.207,0
2022,10,31,30,m,.158,.336,-.00626,.175,.18,.13,.0593,.0505,.238,.363,.0667,.113,.329,.39,.0569,.0455,.24,.0457,.0451,.521,.0662,.0772,.0895,.155,.0979,-.0553,.0345,.613,-.212,-.302,-.0156,.0156,.155,.275,.115,.182,0
2022,10,31,31,m,.0711,.359,.157,.248,.0823,.0432,.254,.236,.325,.542,.232,.263,.623,.723,.222,.104,.0222,-.0754,.485,.745,.0437,.0229,.264,.295,.268,.193,.266,.451,.0952,-.0894,.115,.113,.326,.51,.277,.288,0
2022,10,31,32,m,.0562,.205,.00529,.129,.0617,-.0498,.0123,-.00828,.127,.221,-.0241,.0452,.161,.227,.388,.0701,-.196,-.259,-.00112,.387,-.0285,-.0355,.218,.163,-.121,-.172,.0373,.156,.00679,-.0363,-.0267,-.0145,.0864,.173,.182,.138,0
2022,10,31,33,m,.224,.254,.051,.187,.0842,.129,.0504,.048,.343,.329,-.0698,-.0164,.403,.364,.119,.118,-.0219,-.0202,-.278,-.0733,.0424,-.0274,.127,.184,.115,-.00825,.38,.277,-.093,-.151,.0173,.0478,.0844,.134,.0978,.128,0
2022,10,31,34,m,.202,.171,.13,.136,.102,.257,.18,.123,.349,.326,.0973,.0228,.424,.408,.105,.134,.242,.065,.25,.323,.0647,-.00115,.218,.272,.271,.106,.235,.14,.115,-.108,.133,.077,.266,.213,.214,.188,0
2022,10,31,35,m,.0194,.0482,-.0156,.0375,-.117,-.118,.0196,-.0198,.157,.174,.0223,-.014,.239,.245,.0747,.0153,-.123,-.133,.0287,.24,-.0988,-.118,.129,.136,.0123,-.101,.142,.051,-.0887,-.208,-.0656,-.0756,.116,.105,.103,.0757,0
2022,10,31,36,m,.129,.237,.12,.136,.0552,.0137,.149,.0915,.25,.304,.126,.0699,.367,.364,.246,.194,.00387,-.0592,.382,.444,.0444,.0189,.209,.225,.195,.0619,.46,.269,.0544,-.011,.0745,.0503,.254,.253,.251,.231,0
2022,10,31,37,m,-.127,.0135,.0563,.185,-.185,-.145,.00222,.0753,.154,.332,.0191,.118,.356,.56,.173,.053,.148,.0067,.349,.6,-.148,.221,.0126,.108,-.00395,-.0182,.156,.238,-.268,-.218,-.0476,.0623,.145,.287,.16,.19,0
2022,10,31,38,m,.581,.557,.0589,.121,.229,.097,.233,.158,.68,.662,.145,.0943,.758,.746,.198,.131,-.00929,-.0408,.227,.232,.056,.0276,.378,.344,.232,.0724,.992,.644,.103,.00381,.0774,.0546,.561,.507,.416,.356,0
2022,10,31,39,m,.135,.271,.144,.185,.0263,.0121,.153,.094,.28,.357,.111,.0637,.398,.422,.171,.127,.0654,-.00715,.373,.441,.0672,-.0317,.206,.224,.21,.0633,.289,.156,-.0475,-.136,.077,.042,.233,.242,.208,.196,0
2022,10,31,40,m,.108,.386,.208,.32,.22,.0321,.173,.23,.369,.595,.0952,.218,.597,.758,.15,.115,.186,.107,.202,.868,.201,.316,.139,.26,.261,.257,.176,.214,.228,-.028,.216,.215,.264,.462,.216,.293,0
2022,10,31,41,m,.0888,.0733,-.0284,-.00687,-.128,-.107,.00337,-.0324,.17,.168,.0259,-.0268,.225,.234,.0275,-.00863,-.0898,-.0552,.036,.2,-.0459,-.0814,.0632,.087,.00179,-.0911,.151,.0513,-.0887,-.175,-.0587,-.0697,.141,.112,.0988,.0674,0
2022,10,31,42,m,-.125,.0474,-.0801,-.0903,-.308,-.306,.0571,.0422,.0833,.216,-.152,-.00986,.289,.363,.297,.189,-.0597,-.0755,-.543,-.3,-.137,-.101,.138,.188,.139,.0512,.302,.314,-.33,-.45,-.158,-.19,-.0867,.0658,.0313,.11,0
2022,10,31,43,m,.237,.229,.0677,.131,.0147,.118,.193,.131,.357,.354,.199,.12,.426,.426,.204,.103,.13,.0364,.508,.452,.0264,.0816,.263,.222,.31,.145,.527,.186,.119,-.0097,.0766,.0807,.357,.293,.292,.211,0
2022,10,31,44,m,.0014,-.0189,.0795,.0941,-.213,.0937,.238,.229,.624,.554,.329,.226,1.43,1.26,.0785,.101,.683,.329,.722,.451,.358,.35,.214,.28,.301,.305,.883,.74,.352,.244,.179,.179,.629,.472,.352,.294,0
2022,10,31,45,m,.0391,.307,.104,.273,-.0594,.167,.229,.234,.382,.557,.208,.201,.62,.71,.175,.13,.0611,.0761,.617,.559,.225,.209,.251,.333,.316,.179,.338,.237,-.194,-.231,.0597,.136,.325,.379,.264,.271,0
2022,10,31,46,m,.392,.433,.209,.362,.302,.565,.295,.255,.461,.58,.328,.358,.49,.672,.484,.366,.214,.0562,.413,.875,.182,.0992,.28,.242,.232,.118,.388,.13,.234,.0044,.233,.226,.378,.5,.418,.449,0
2022,10,31,47,m,.121,.252,.0385,.089,.119,.158,.0456,.00344,.281,.306,.0424,-.0154,.378,.334,-.0177,-.0375,-.0847,-.112,-.146,.0407,.0561,-.0865,.106,.143,-.00725,-.119,.265,.243,.0119,-.143,.0287,-.00163,.193,.192,.119,.111,0
2022,10,31,48,m,1.43,1.21,.0542,.144,-.204,-.167,.285,.246,.991,.84,.42,.272,.858,.725,.179,.128,.131,.0259,.498,.528,.257,.183,.389,.373,.373,.284,1.73,1.48,-.151,-.215,.025,.0353,.936,.763,.589,.479,0
2022,10,31,49,m,-.0365,.364,.00961,.118,-.00154,.113,.0245,.102,.135,.435,-.0336,.0595,.251,.476,-.0481,.104,-.132,-.0216,.0957,.315,-.207,-.0514,.0933,.264,.145,.0908,.122,.12,-.133,-.146,-.0789,.0141,.0796,.242,.0354,.194,0
2022,10,31,50,m,.0472,.233,.0662,.122,-.0717,.0317,.238,.215,.324,.424,.116,.169,.511,.535,.415,.173,.237,.196,.137,.321,-.0382,.00103,.383,.338,.0405,-.0237,.618,.595,-.368,-.418,-.0457,-.0313,.246,.293,.294,.251,0
2022,10,31,51,m,.0962,.299,.128,.153,-.016,.123,.166,.0965,.29,.428,.0678,.0391,.429,.511,.213,.166,.0852,-.047,.316,.622,.16,.126,.238,.251,.174,.0557,.293,.44,.17,-.101,.123,.07,.233,.291,.225,.242,0
2022,10,31,52,m,.041,.257,-.00541,.106,.0418,.0801,.066,.102,.243,.377,.0165,.0958,.359,.438,.128,.137,-.028,-.053,.0243,.233,.0462,.0439,.101,.218,.129,.0975,.479,.323,.048,-.0541,.0158,.0389,.12,.231,.124,.193,0
2022,10,31,53,m,-.169,-.054,.0659,.202,-.0236,.0361,.143,.204,.202,.311,-.0574,.0477,.459,.545,.0662,.0632,-.0897,-.0585,-.35,-.0916,.193,.291,.134,.203,.369,.397,.00903,.0597,-.0222,-.0289,.0434,.132,.00716,.154,.0335,.11,0
2022,11,30,1,m,.0151,.335,-.195,-.122,-.118,-.0999,-.0701,-.0426,.0434,.36,-.0997,-.00198,.067,.38,-.0667,.00651,.0108,-.106,-.0618,.176,-.115,-.158,-.0265,.141,.00875,-.0793,.182,.275,-.159,-.255,-.144,-.149,-.00749,.256,-.0247,.177,0
2022,11,30,2,m,.152,.629,.104,.108,.244,.137,.255,.252,.219,.668,.227,.306,.309,.715,.215,.199,.671,.344,.446,.712,.376,.241,.228,.383,.276,.172,.955,.94,.163,.0372,.207,.127,.259,.607,.245,.435,0
2022,11,30,3,m,.264,.762,.126,.138,.584,.314,.326,.333,.355,.891,.354,.511,.424,.991,.182,.204,.454,.264,.635,1.12,.261,.25,.268,.444,.434,.296,.863,1.24,.271,.0329,.252,.164,.424,.914,.335,.594,0
2022,11,30,4,m,.138,.583,.104,.115,.304,.195,.152,.131,.217,.698,.104,.213,.282,.793,.0965,.159,.127,-.0901,.268,.449,.145,.0471,.17,.347,.275,.0369,.377,.756,.137,-.0217,.137,.0516,.187,.551,.152,.391,0
2022,11,30,5,m,.27,.696,.0479,.0456,.382,.314,.14,.123,.254,.628,.0241,.1,.245,.593,.0721,.161,.0604,-.0819,.0266,.252,.167,.0664,.171,.315,.247,.0943,.366,.554,.081,-.133,.111,.0234,.172,.429,.138,.332,0
2022,11,30,6,m,.159,.495,-.0828,-.0645,.0716,-.00286,-.00369,-.00427,.0526,.387,-.0666,.00858,-.00675,.326,-.00474,.0267,.00473,-.131,.00778,.179,-.059,-.145,.0082,.166,.118,-.0177,.171,.248,-.109,-.261,-.0516,-.116,.0174,.272,.0121,.197,0
2022,11,30,7,m,.0529,.47,-.0704,-.00943,.17,.019,.0774,.0772,.0989,.577,.0818,.201,.137,.67,.0579,.153,-.0443,-.125,.179,.534,.194,.0988,.0952,.316,.213,-.0232,.171,.544,-.0543,-.164,-.000841,-.0366,.101,.491,.0902,.363,0
2022,11,30,8,m,.118,.509,-.00838,.00689,-.032,.0384,.035,-.00718,.114,.458,-.0715,-.00277,.111,.427,.0586,.0614,.1,-.142,.0338,.186,.00594,-.0911,.12,.234,.0825,-.103,.181,.423,-.0238,-.245,.00776,-.0779,.0332,.297,.0407,.221,0
2022,11,30,9,m,.073,.46,-.161,-.156,.0605,-.0509,.0657,.0377,.132,.447,.0105,.113,.178,.437,.0154,.163,.172,-.0295,.486,.593,-.0238,-.0625,.0887,.24,.247,.0297,.0907,.196,-.0942,-.231,-.0648,-.131,.099,.334,.0701,.274,0
2022,11,30,10,m,.159,.598,.0684,.0694,.173,.111,.151,.124,.292,.766,.0688,.143,.383,.881,.0686,.146,.0587,-.107,.118,.377,.13,.00382,.17,.348,.272,.0601,.252,.533,.104,-.124,.0921,-.00409,.211,.535,.157,.376,0
2022,11,30,11,m,-.0384,.568,.101,.173,.278,.215,.0163,.0152,.0144,.616,.0927,.231,.345,.875,.165,.203,.155,-.0986,.279,.565,.0785,.0151,.0659,.389,.21,.0279,.728,1.02,.173,-.0543,.132,.0698,.0602,.574,.0889,.459,0
2022,11,30,12,m,.118,.451,-.0751,-.0485,-.0516,-.141,.0662,.0401,.191,.5,-.000848,.0871,.247,.536,.0635,.0718,.123,-.0988,.0203,.274,-.0789,-.169,.112,.239,.212,.0252,.214,.339,-.0639,-.207,-.0458,-.114,.119,.365,.101,.266,0
2022,11,30,13,m,.105,.716,.164,.208,1.51,1.42,.181,.24,.167,.811,.0166,.281,.211,.878,.217,.38,.155,.0369,-.0565,.432,.17,.16,.195,.47,.156,.0734,.191,.707,-.104,-.197,.245,.226,.0337,.565,.0874,.501,0
2022,11,30,14,m,.0354,.715,.197,.259,.715,1.18,.335,.417,.138,.828,.203,.264,.23,.92,.222,.266,.193,.147,.336,.952,.557,.471,.246,.51,.572,.512,.341,.956,.185,.00513,.317,.301,.197,.795,.213,.549,0
2022,11,30,15,m,.694,1.4,1.3,1.3,2.76,2.77,.276,.326,.512,1.18,.117,.291,.414,1.07,-.153,-.1,1.71,1.1,.0803,.329,1.25,1.18,.163,.325,.333,.27,.501,.955,2.77,2.12,1.59,1.42,.344,.838,.114,.335,0
2022,11,30,16,m,.139,.547,-.0353,-.000207,-.00221,-.0486,.109,.125,.162,.6,-.0158,.109,.184,.65,.206,.279,-.02,-.12,.243,.587,.158,.106,.185,.39,.276,.106,.123,.355,-.0772,-.129,-.00693,-.0275,.0768,.408,.121,.356,0
2022,11,30,17,m,.0437,.494,.00206,-.0304,.228,.0827,.0833,.0862,.0983,.538,-.00824,.145,.15,.579,.107,.133,.138,-.0824,.238,.494,.00163,-.0419,.106,.286,.168,.047,.0119,.203,.145,-.161,.063,-.0504,.0532,.419,.0714,.311,0
2022,11,30,19,m,.161,.557,.0771,.126,.166,.219,.214,.253,.312,.751,.167,.231,.389,.848,.0743,.109,.239,.0185,.269,.459,.571,.452,.188,.303,.333,.332,.384,.713,.0233,.0052,.181,.151,.257,.567,.17,.328,0
2022,11,30,20,m,.365,.87,.0994,.181,.812,.608,.374,.448,.473,1,.403,.584,.541,1.09,.135,.333,.578,.308,.472,1.49,.639,.503,.294,.614,.452,.345,.657,1.26,.535,.178,.356,.286,.515,1.05,.347,.714,0
2022,11,30,21,m,-.0955,.197,-.113,-.0648,-.155,-.264,.0206,.00305,.0223,.277,-.023,.0555,.169,.371,.0883,.0752,.149,-.0159,.245,.306,-.0504,-.0951,.0596,.156,.194,.0482,.000395,.143,-.141,-.231,-.0894,-.124,-.0083,.198,.02,.157,0
2022,11,30,22,m,.0654,.623,-.0862,-.00886,-.00852,.205,-.00356,.0311,.341,.823,-.0132,.118,.549,.955,.0291,.116,.375,-.0598,-.0996,.244,-.181,.0344,-.0118,.266,.0873,-.153,.478,.483,-.0755,-.212,-.048,-.0282,.23,.613,.172,.444,0
2022,11,30,23,m,.22,.689,.261,.129,.182,-.0519,.521,.347,.277,.633,.276,.238,.324,.596,.364,.221,.355,.0819,.419,.53,.3,.237,.379,.418,.52,.361,.447,.66,.129,-.0468,.244,.0904,.265,.521,.299,.404,0
2022,11,30,24,m,.263,.608,-.0511,-.0178,-.0619,-.052,.194,.158,.387,.733,.119,.229,.515,.857,.133,.237,.289,.0876,.484,.638,.076,.0464,.271,.341,.349,.162,.526,.882,.0821,-.108,.0342,-.0153,.273,.54,.218,.417,0
2022,11,30,25,m,.14,.641,.0305,.0743,.335,.292,.357,.356,.343,.811,.627,.618,.63,1.03,.342,.285,.345,.242,2.02,1.79,.395,.423,.317,.449,.73,.471,.801,.885,-.000655,.00367,.117,.132,.601,.888,.493,.615,0
2022,11,30,26,m,.649,1.15,.169,.168,.788,.501,.344,.318,.516,.987,.256,.312,.458,.918,.137,.135,.305,.0209,.0149,.177,.227,.145,.212,.3,.857,.64,.167,.526,.667,.168,.277,.164,.351,.688,.253,.402,0
2022,11,30,27,m,.0229,.393,.16,.2,.1,.237,.521,.621,.399,.91,.409,.535,.698,1.32,.192,.307,.196,.0984,1.46,2.11,.339,.358,.378,.619,1.4,1.39,.451,.895,.199,.103,.209,.201,.527,.929,.4,.674,0
2022,11,30,28,m,.331,.684,-.0246,-.0211,.399,.252,.143,.127,.314,.621,.0957,.201,.298,.563,.172,.187,.12,.0362,.28,.546,.0944,.0704,.185,.298,.239,.0747,.419,.644,.078,-.0879,.0748,.0153,.221,.469,.204,.355,0
2022,11,30,29,m,.0157,.379,-.149,-.0788,.00372,-.0431,.0634,.0791,.0418,.429,.114,.197,.0699,.486,.181,.153,.388,.135,-.00474,.422,.139,.14,.113,.272,.185,.114,.341,.32,-.13,-.192,-.054,-.0593,.128,.4,.146,.298,0
2022,11,30,30,m,.252,.549,.0154,-.00336,.382,.2,.121,.0647,.323,.644,.104,.167,.392,.738,.032,.102,.247,.00196,-.0886,.449,.424,.152,.128,.258,.198,.0254,.499,.797,-.191,-.388,.0657,-.0692,.234,.467,.154,.319,0
2022,11,30,31,m,.151,.698,.076,.158,.177,.102,.268,.298,.337,.899,.181,.375,.535,1.1,.185,.161,.152,-.0296,.476,.904,.133,.107,.266,.387,.532,.382,.0527,.682,.141,-.171,.115,.0869,.279,.81,.24,.455,0
2022,11,30,32,m,.176,.629,-.0106,.0382,.234,.012,.0363,.0722,.118,.522,-.0455,.148,.0944,.479,.182,.158,-.0734,-.223,.0409,.417,.0788,-.0363,.15,.296,-.0148,-.0214,-.148,.318,.112,-.0892,.0352,-.0461,.0556,.405,.103,.321,0
2022,11,30,33,m,.272,.656,-.00881,.0303,.0436,.11,.0666,.075,.32,.67,-.105,.041,.344,.676,.0829,.16,.0723,-.0609,-.312,-.0117,.0995,-.0742,.135,.29,.19,.0404,.307,.465,-.11,-.264,.0129,-.048,.0473,.356,.0622,.281,0
2022,11,30,34,m,.37,.709,.0954,.0991,.248,.401,.222,.223,.36,.774,.0737,.147,.353,.808,.044,.189,.362,.0447,.258,.464,.145,.0433,.242,.432,.414,.248,.391,.47,.181,-.157,.168,.0702,.257,.567,.192,.448,0
2022,11,30,35,m,.138,.447,-.0585,-.0359,-.0681,-.0718,.0516,.05,.17,.497,-.014,.0715,.188,.526,.019,.0745,-.0621,-.149,.0303,.34,-.0153,-.102,.11,.271,.181,.0182,.0235,.199,-.0325,-.222,-.0467,-.101,.107,.364,.0803,.27,0
2022,11,30,36,m,.142,.514,.0453,.0441,.207,.0728,.207,.162,.232,.577,.148,.176,.318,.634,.169,.231,.272,.0394,.256,.495,.208,.0798,.206,.357,.35,.145,.521,.64,.13,-.0123,.134,.044,.239,.496,.213,.396,0
2022,11,30,37,m,-.0318,.295,-.11,.0315,-.054,-.152,.0215,.111,.21,.67,.0867,.256,.376,.938,.111,.0935,.215,-.0226,.434,.731,-.0125,.17,.0404,.203,.0344,.0547,.23,.359,-.175,-.258,-.0617,-.0218,.176,.545,.159,.358,0
2022,11,30,38,m,.519,.891,-.0126,.0489,.125,.0922,.23,.195,.547,.919,.12,.159,.57,.941,.094,.116,.0871,-.0582,.124,.256,.223,.0658,.312,.422,.415,.195,1.15,1.04,.137,-.052,.0841,.0155,.46,.722,.322,.478,0
2022,11,30,39,m,.137,.583,.116,.0906,.181,.194,.19,.174,.222,.62,.165,.254,.289,.647,.124,.181,.205,.0233,.484,.481,.0894,-.0027,.169,.342,.344,.174,.338,.617,.0863,-.145,.13,.0317,.227,.529,.187,.39,0
2022,11,30,40,m,.231,.715,.146,.201,.543,.237,.228,.307,.426,.886,.104,.353,.591,1.02,.128,.175,.29,.159,.182,.86,.396,.453,.175,.363,.396,.365,.187,.665,.246,-.0455,.26,.206,.301,.727,.23,.459,0
2022,11,30,41,m,.112,.432,-.0711,-.0652,.0269,-.0394,.0447,.0172,.157,.44,.02,.0436,.191,.446,.0102,.0464,.0141,-.0676,.0583,.167,-.0187,-.106,.0496,.194,.156,-.00797,.0491,.204,-.0381,-.21,-.0353,-.1,.136,.321,.0901,.219,0
2022,11,30,42,m,-.00492,.319,-.131,-.197,-.185,-.256,.1,.112,.148,.485,-.167,.119,.287,.629,.259,.26,.0797,-.046,-.577,-.274,-.0207,-.034,.157,.299,.316,.15,.275,.699,-.33,-.463,-.133,-.219,-.0597,.293,.0339,.281,0
2022,11,30,43,m,.287,.683,.00396,.0874,.176,.296,.217,.211,.275,.686,.16,.231,.268,.687,.113,.133,.168,-.0215,.426,.486,.22,.152,.195,.336,.503,.284,.359,.492,.332,.0688,.139,.0987,.286,.569,.216,.381,0
2022,11,30,44,m,-.354,.0127,.00821,.129,-.063,.129,.0957,.269,.149,.605,.231,.265,.929,1.34,-.127,.136,.477,.371,.0931,.497,.202,.394,.000388,.321,.283,.347,.724,.796,.0549,.284,.0828,.217,.208,.519,.0456,.336,0
2022,11,30,45,m,.103,.539,.0454,.0975,.375,.411,.306,.311,.486,.898,.225,.342,.745,1.12,.158,.189,.264,.163,.42,.331,.448,.281,.337,.464,.46,.249,.432,.92,.0406,-.0874,.168,.13,.358,.66,.283,.456,0
2022,11,30,46,m,.3,.687,.167,.27,.341,.597,.309,.358,.299,.904,.207,.478,.278,1.04,.367,.525,.469,.27,.173,.667,.231,.147,.268,.406,.426,.283,.0438,.394,.332,.052,.269,.235,.242,.762,.288,.672,0
2022,11,30,47,m,.274,.784,.0192,.0262,.193,.103,.0683,.0819,.315,.725,-.00206,.0764,.34,.695,-.0201,.0406,.12,-.0781,-.154,.123,.0663,-.108,.119,.288,.107,.0132,.236,.42,-.0315,-.133,.0491,-.0313,.161,.481,.101,.325,0
2022,11,30,48,m,1.61,2.43,-.0292,.0796,-.241,-.172,.307,.328,1.03,1.35,.366,.37,.821,1.02,.141,.179,.203,.0163,.374,.582,.438,.211,.445,.561,.525,.414,1.61,2.13,-.0522,-.255,.0218,-.00156,.887,1.17,.569,.726,0
2022,11,30,49,m,.103,.793,-.0343,.0189,-.0706,.299,.0859,.205,.153,.779,-.0234,.215,.183,.771,-.0738,.174,.184,.125,.00736,.34,-.0972,-.0406,.105,.392,.344,.26,.102,.466,-.068,-.12,-.0223,.0232,.0817,.521,.0305,.401,0
2022,11,30,50,m,.138,.677,.0368,.0138,.0548,.169,.28,.323,.346,.818,.102,.301,.486,.9,.242,.267,.409,.269,.0579,.349,.115,.0574,.321,.491,.198,.11,.568,.941,-.356,-.424,.00311,-.0397,.23,.581,.232,.472,0
2022,11,30,51,m,.0724,.682,.0559,.0853,.396,.343,.184,.166,.181,.777,.0773,.158,.255,.838,.114,.217,.186,-.0242,.364,.628,.221,.0741,.177,.389,.331,.163,.0576,.763,.26,-.157,.169,.0477,.145,.554,.132,.422,0
2022,11,30,52,m,.285,.697,-.0531,-.0254,.359,.176,.103,.124,.325,.654,-.0368,.132,.348,.632,.0897,.161,.0248,-.109,-.0767,.243,.125,.00236,.134,.286,.214,.143,.443,.537,.149,-.07,.0586,-.0244,.101,.425,.0988,.32,0
2022,11,30,53,m,-.0368,.234,.0229,.0961,.0231,.0602,.168,.256,.238,.629,-.0185,.148,.405,.882,.0479,.131,.0692,-.0393,-.341,-.106,.346,.395,.127,.298,.5,.475,.0335,.387,.175,-.00142,.0928,.104,.049,.365,.0483,.252,0
2022,12,31,1,m,-.141,.474,-.161,-.0775,-.188,-.152,-.111,.0113,-.097,.554,-.126,.0303,-.0619,.619,-.093,.105,-.051,-.159,-.0656,.0691,-.101,-.141,-.105,.242,-.0306,-.00459,.0249,.72,-.216,-.335,-.149,-.154,-.112,.38,-.108,.294,0
2022,12,31,2,m,.0376,.695,.138,.131,.324,.232,.218,.315,.12,.836,.132,.301,.217,1,.276,.304,.554,.279,.337,.459,.33,.263,.193,.51,.236,.262,.474,1.46,.122,-.0472,.209,.12,.137,.699,.186,.533,0
2022,12,31,3,m,.115,.881,.103,.167,.389,.281,.273,.381,.216,1.1,.255,.433,.287,1.27,.248,.346,.288,.211,.701,.775,.222,.241,.206,.551,.391,.384,.452,1.71,.289,-.0245,.207,.154,.271,.978,.267,.693,0
2022,12,31,4,m,-.0608,.656,.094,.146,.185,.136,.0908,.187,.0686,.879,.0205,.222,.176,1.06,.0932,.3,.138,-.115,.253,.378,.15,.109,.0887,.459,.232,.113,.137,1.15,.048,-.1,.112,.0518,.0443,.646,.058,.504,0
2022,12,31,5,m,.0975,.756,.105,.0795,.305,.234,.102,.14,.106,.716,.011,.0657,.112,.696,.0874,.28,.0673,-.161,.053,.0469,.168,.0217,.0963,.358,.186,.141,.198,.9,.0545,-.223,.126,-.00827,.0752,.446,.0789,.386,0
2022,12,31,6,m,.0103,.667,-.0716,-.0312,-.0488,-.0513,-.0384,.0535,-.0627,.559,-.0837,.0617,-.104,.497,.00375,.128,-.0648,-.195,-.00801,.0746,-.044,-.126,-.049,.258,.0845,.0656,.107,.719,-.11,-.289,-.0664,-.119,-.0718,.401,-.052,.317,0
2022,12,31,7,m,-.113,.597,-.0439,.0456,.0066,-.0152,.0225,.133,-.0192,.731,-.00853,.206,.0651,.848,.049,.282,-.0582,-.165,.196,.381,.197,.113,.0271,.416,.127,.0444,-.012,1.22,-.0649,-.169,-.00584,-.0222,-.0353,.57,-.00521,.461,0
2022,12,31,8,m,-.0527,.617,.0259,.0401,.0179,-.0799,-.00465,.0304,.00718,.608,-.104,-.0208,.0478,.602,.0395,.194,-.00961,-.206,.0511,.0106,.0178,-.0749,.0522,.329,.0439,-.0456,.0257,.702,-.0832,-.291,.00483,-.0954,-.0519,.361,-.0262,.307,0
2022,12,31,9,m,-.0539,.543,-.181,-.107,-.069,-.113,.00427,.0907,-.00678,.565,-.0731,.105,.0285,.582,.0948,.291,.175,-.0212,.274,.231,-.107,-.0885,.0192,.316,.143,.116,-.121,.522,-.0754,-.25,-.0972,-.126,-.0495,.375,-.00709,.345,0
2022,12,31,10,m,.0634,.765,.102,.111,.15,.0492,.124,.165,.178,.919,.0181,.124,.26,1.02,.0848,.292,.0958,-.146,.0994,.183,.145,.0295,.129,.437,.249,.119,.144,.984,.0565,-.186,.107,-.00686,.106,.593,.0963,.47,0
2022,12,31,11,m,.199,.744,.104,.225,.0654,.0704,-.031,.0387,.192,.799,.00418,.194,.169,1.1,.143,.331,.0117,-.167,.374,.403,.0498,.00814,.138,.505,.149,.0736,.175,1.48,.0618,-.139,.0739,.0525,.15,.685,.151,.574,0
2022,12,31,12,m,-.0904,.52,-.0713,.0126,-.0697,-.114,.0071,.106,.00506,.626,-.0361,.114,.0793,.704,.065,.181,.106,-.0978,.115,.155,-.0883,-.127,.0114,.309,.125,.141,.0244,.656,-.0952,-.267,-.0533,-.092,-.0183,.442,.00339,.354,0
2022,12,31,13,m,-.0125,1.01,.185,.278,1.5,1.68,.154,.34,.0442,1.13,-.0334,.24,.0837,1.21,.239,.624,.155,.0226,-.137,.127,.234,.201,.138,.665,.132,.203,-.195,1.04,-.129,-.222,.274,.283,-.0711,.645,.0177,.638,0
2022,12,31,14,m,-.0575,.976,.204,.279,.43,1.09,.26,.477,.0414,1.17,.131,.244,.124,1.33,.274,.412,.203,.0417,.424,.639,.47,.405,.184,.688,.466,.57,.126,1.95,.113,-.0758,.27,.261,.081,1.01,.156,.73,0
2022,12,31,15,m,.416,1.45,1.32,1.37,3.03,3.11,.262,.366,.316,1.31,.126,.219,.261,1.23,-.126,.0263,1.49,1.06,.0267,-.0576,1.06,.968,.103,.401,.287,.321,.375,1.49,3.9,2.65,1.61,1.47,.212,.771,.0532,.372,0
2022,12,31,16,m,-.0373,.604,.0154,.0646,.0147,-.0217,.0632,.183,.0227,.743,-.096,.13,.0767,.874,.208,.404,-.0184,-.0933,.225,.454,.0731,.0875,.1,.481,.239,.188,-.144,.792,-.109,-.194,.00161,-.00696,-.0498,.491,.0341,.456,0
2022,12,31,17,m,-.0311,.644,.0171,.0283,.0888,.0844,.0541,.182,.0319,.755,-.0576,.2,.089,.857,.124,.284,.019,-.136,.0914,.379,.0202,.00368,.0716,.426,.175,.187,-.155,.732,.0346,-.164,.0294,-.0266,-.0253,.563,.0211,.458,0
2022,12,31,19,m,.0841,.888,.144,.166,.184,.279,.2,.314,.222,1.09,.14,.243,.294,1.19,.105,.228,.228,-.053,.284,.334,.519,.376,.168,.439,.266,.387,.251,1.43,.0661,-.0195,.212,.145,.18,.758,.147,.48,0
2022,12,31,20,m,.18,.98,.117,.24,.558,.529,.313,.507,.321,1.19,.314,.581,.41,1.33,.176,.487,.563,.161,.21,.917,.48,.462,.226,.719,.414,.447,.597,1.99,.627,.136,.328,.276,.358,1.16,.279,.845,0
