year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,10,31,11,m,-.878,-.865,.201,.255,.294,.266,-.00314,-.0176,-.58,-.542,.102,.0848,1.16,1.21,.168,.0947,.0829,-.0326,.25,.275,.135,.16,-.226,-.193,.186,.0216,.909,.881,.122,.0593,.169,.161,-.376,-.341,-.219,-.205,0
2023,10,31,12,m,-.0735,-.0373,-.0505,-.0193,-.134,-.147,.0399,.00169,.119,.148,-.0656,-.0628,.264,.283,.0593,.0142,.0971,-.0123,.0572,.258,-.135,-.161,.058,.073,.201,.061,.246,.0991,-.0949,-.151,-.061,-.0792,.0578,.0773,.058,.056,0
2023,10,31,13,m,-.0904,.127,.235,.303,1.52,1.56,.24,.247,.239,.415,-.189,-.0991,.511,.617,.367,.402,.274,.179,-.531,-.352,.044,.0341,.204,.329,.154,.0715,-.0827,.0742,.157,.0276,.305,.305,-.0815,.0764,.0611,.189,0
2023,10,31,14,m,-.104,.273,.239,.379,1.02,1.63,.291,.374,.0802,.433,.0479,.0904,.254,.564,.298,.256,.259,.255,.209,.645,1.72,1.79,.222,.355,.245,.285,.296,.541,.0832,.0411,.53,.623,.112,.411,.191,.339,0
2023,10,31,15,m,.478,.836,1.39,1.46,2.83,2.64,.275,.297,.498,.77,.0236,.0576,.514,.734,-.136,-.144,1.62,1.28,-.0401,.213,1.05,1.07,.114,.184,.298,.253,.671,.54,2.88,2.52,1.59,1.54,.25,.422,.0539,.112,0
2023,10,31,16,m,-.0668,.0837,.0402,.0832,-.0136,.0407,.118,.116,.0846,.214,-.0249,-.0286,.239,.336,.247,.241,.00368,-.0132,.383,.445,.149,.18,.164,.253,.266,.142,.0676,.101,-.0502,-.0501,.0323,.0579,.0395,.103,.12,.159,0
2023,10,31,17,m,-.049,.169,.0325,.0512,.159,.112,.0967,.0662,.116,.269,-.0672,-.0419,.291,.359,.204,.122,.0548,-.00176,.18,.357,-.0858,-.0294,.142,.175,.208,.0605,-.0423,-.0839,.031,-.0827,.0271,.0138,.0443,.142,.0992,.134,0
2023,10,31,19,m,.245,.319,.237,.335,.29,.437,.228,.273,.476,.565,.182,.168,.587,.684,.109,.0901,.304,.248,.43,.481,.519,.574,.219,.255,.3,.386,.46,.432,.171,.248,.291,.357,.385,.401,.241,.236,0
2023,10,31,20,m,.31,.467,.285,.41,.77,.697,.415,.445,.476,.618,.289,.33,.585,.711,.147,.219,.634,.332,.513,1.19,.695,.76,.275,.407,.502,.461,.829,.683,.511,.32,.471,.471,.513,.629,.342,.436,0
2023,10,31,21,m,-.171,-.12,-.22,-.0962,-.328,-.231,-.0313,-.0272,.0064,.0153,-.118,-.0742,.227,.172,.128,.0605,.116,.0789,.197,.304,-.165,-.0901,.041,.0303,.165,.0528,.0494,-.0406,-.17,-.172,-.182,-.11,-.0749,-.0268,-.0127,.00193,0
2023,10,31,22,m,-.0588,.0853,.0558,.137,.248,.401,.0312,.00874,.288,.34,-.105,-.0808,.546,.506,.0706,.0189,.175,-.0179,-.203,-.0373,.0456,.0388,-.0364,.0804,.112,-.113,.527,.279,.0783,-.0406,.0958,.0927,.172,.199,.14,.138,0
2023,10,31,23,m,.0854,.387,.323,.367,1,.74,.596,.48,.263,.363,.11,.0759,.432,.348,.495,.25,.437,.254,.224,.525,.449,.449,.486,.372,.724,.59,.0474,.186,-.0436,-.109,.316,.281,.196,.269,.297,.262,0
2023,10,31,24,m,.0257,.182,.00605,.0785,.0491,.0306,.15,.111,.241,.371,-.00488,.016,.473,.558,.146,.134,.231,.13,.218,.386,-.0182,.0143,.164,.149,.343,.209,.255,.224,.0157,-.0812,.038,.039,.128,.205,.134,.176,0
2023,10,31,25,m,-.0389,.212,.0402,.158,.331,.381,.289,.343,.229,.452,.282,.348,.62,.768,.478,.34,.222,.218,1.64,1.33,.274,.452,.323,.364,.629,.497,-.0375,.487,-.0865,.0804,.0759,.2,.387,.517,.421,.437,0
2023,10,31,26,m,.391,.675,.184,.271,.68,.553,.326,.338,.46,.694,.168,.205,.495,.702,.155,.0824,.199,.0725,-.00963,.222,.254,.291,.181,.241,.758,.749,.0616,.121,.327,.295,.245,.265,.282,.431,.223,.251,0
2023,10,31,27,m,-.00326,.106,.262,.361,.135,.414,.393,.455,.422,.582,.438,.483,.755,.959,.198,.244,.469,.139,2.09,2.61,.378,.491,.375,.502,.572,.592,.412,.515,.214,.121,.312,.319,.679,.81,.488,.58,0
2023,10,31,28,m,.0765,.249,.046,.0888,.294,.408,.121,.132,.205,.361,-.00418,.0466,.334,.467,.156,.145,.027,-.00466,.132,.429,-.0194,.0984,.131,.214,.249,.127,.659,.363,.0329,-.0507,.0596,.0836,.0996,.215,.121,.186,0
2023,10,31,29,m,.0298,.233,-.145,-.0513,-.166,-.0139,.0702,.0819,.152,.321,.0736,.0774,.31,.422,.266,.149,.389,.243,-.0602,.318,.0126,.0707,.156,.203,.262,.178,.38,.122,-.206,-.177,-.102,-.0394,.169,.249,.204,.208,0
2023,10,31,30,m,.125,.285,-.0687,.102,.211,.161,.0725,.0628,.231,.347,-.00975,.0337,.351,.409,.0582,.0463,.244,.0491,-.0106,.435,.186,.199,.0661,.129,.248,.0743,-.0855,.418,-.29,-.372,-.0443,-.014,.0999,.211,.0814,.145,0
2023,10,31,31,m,.0708,.349,.0553,.135,-.0322,-.068,.208,.19,.429,.654,.0497,.0751,.845,.955,.203,.087,.216,.1,-.234,-.103,.151,.128,.229,.256,.565,.478,.369,.561,.0896,-.0929,.0886,.0853,.199,.361,.203,.212,0
2023,10,31,32,m,-.00392,.135,.0302,.155,.171,.0485,.0694,.0473,.115,.206,-.121,-.0587,.17,.235,.431,.105,-.0633,-.137,-.132,.212,.0646,.0564,.25,.193,.0325,-.0283,-.149,-.0539,.0624,.0168,.0395,.0519,.00272,.0815,.132,.0895,0
2023,10,31,33,m,.243,.273,.115,.258,.392,.449,.149,.146,.385,.371,-.0568,-.00271,.457,.417,.122,.121,.0882,.0903,-.301,-.104,.139,.0636,.154,.212,.335,.188,.386,.284,-.0433,-.104,.115,.148,.101,.151,.109,.14,0
2023,10,31,34,m,.149,.117,.12,.123,.169,.325,.191,.132,.297,.273,.0314,-.0394,.372,.354,.102,.128,.256,.0769,.169,.231,.138,.0665,.162,.21,.403,.22,.164,.0747,.0842,-.131,.145,.0864,.193,.142,.164,.137,0
2023,10,31,35,m,.00375,.0313,-.0103,.0429,-.11,-.111,.0638,.0226,.161,.176,-.0394,-.0737,.253,.26,.102,.0407,-.0599,-.0704,.0483,.261,-.0731,-.0932,.126,.134,.19,.0574,.0125,-.0679,-.099,-.217,-.0516,-.0618,.0941,.0825,.0962,.069,0
2023,10,31,36,m,.131,.238,.143,.158,.171,.124,.22,.159,.276,.331,.114,.058,.417,.414,.213,.162,.164,.0904,.516,.582,.166,.137,.208,.223,.312,.166,.353,.176,.171,.0981,.158,.132,.267,.265,.246,.226,0
2023,10,31,37,m,-.168,-.0349,.0858,.218,-.125,-.0805,.0485,.125,.134,.308,-.0321,.0613,.352,.554,.119,.00476,.193,.0467,.207,.426,-.176,.178,-.0141,.0786,.204,.187,.000433,.071,-.284,-.236,-.0323,.079,.0873,.22,.103,.131,0
2023,10,31,38,m,.502,.479,.0589,.119,.385,.236,.283,.205,.634,.616,.0331,-.0134,.737,.723,.173,.106,-.00768,-.0403,.119,.122,.137,.106,.345,.311,.453,.265,1.01,.655,.0224,-.0697,.0829,.0589,.465,.413,.348,.289,0
2023,10,31,39,m,.031,.154,.175,.216,.181,.165,.203,.141,.243,.318,.0625,.0168,.418,.442,.166,.122,.154,.0756,.276,.337,.0912,-.00994,.177,.194,.39,.222,.313,.177,.000639,-.0921,.131,.094,.18,.188,.174,.161,0
2023,10,31,40,m,.0285,.292,.194,.305,.369,.159,.238,.298,.368,.595,.0646,.183,.658,.823,.137,.102,.428,.333,.103,.71,.356,.486,.145,.267,.435,.431,.224,.263,.24,-.0187,.28,.279,.236,.429,.194,.27,0
2023,10,31,41,m,.0205,.00517,-.0273,-.00673,-.108,-.0893,.0397,.00219,.126,.123,-.033,-.083,.196,.204,.0576,.0197,-.00249,.0342,-.00353,.151,.0034,-.0344,.0404,.0623,.154,.0482,.0383,-.0513,-.0698,-.157,-.0351,-.0471,.0749,.0476,.0683,.0372,0
2023,10,31,42,m,-.00356,.191,.00596,-.00578,-.0835,-.0813,.227,.209,.223,.371,-.0366,.123,.445,.527,.318,.209,.201,.18,-.489,-.22,-.014,.0261,.203,.255,.451,.339,.448,.459,-.197,-.34,-.0208,-.0587,.02,.189,.113,.196,0
2023,10,31,43,m,.207,.198,.103,.166,.155,.27,.265,.199,.344,.339,.13,.0556,.422,.42,.206,.105,.268,.163,.305,.256,.0827,.139,.238,.197,.519,.327,.589,.234,.249,.106,.157,.16,.305,.243,.263,.183,0
2023,10,31,44,m,-.107,-.124,.211,.227,-.18,.132,.18,.172,.331,.275,.121,.0359,.908,.782,.00596,.0262,.437,.144,.182,.00473,.28,.266,.0825,.14,.286,.289,.696,.57,.657,.529,.255,.254,.258,.14,.133,.0856,0
2023,10,31,45,m,-.0759,.16,.0979,.266,.293,.595,.263,.269,.349,.52,.197,.19,.651,.742,.0963,.0546,.288,.306,.431,.38,.296,.279,.171,.247,.433,.283,.422,.315,-.152,-.191,.139,.221,.296,.349,.215,.222,0
2023,10,31,46,m,.301,.336,.28,.432,.527,.831,.413,.365,.382,.489,.317,.338,.418,.583,.525,.401,.725,.499,.195,.57,.279,.185,.308,.267,.398,.265,.548,.26,.422,.158,.39,.377,.316,.424,.391,.416,0
2023,10,31,47,m,.0925,.221,.0288,.0777,.164,.206,.0852,.0412,.272,.297,-.0498,-.103,.38,.336,-.0171,-.0374,-.0478,-.0768,-.149,.0353,.0141,-.123,.079,.114,.191,.0566,.091,.0716,-.033,-.18,.0203,-.01,.115,.114,.0685,.0604,0
2023,10,31,48,m,1.43,1.22,.036,.11,-.178,-.146,.38,.332,1.11,.946,.373,.228,1.01,.861,.211,.156,.345,.216,.366,.384,.386,.3,.442,.42,.582,.476,2.06,1.77,-.0744,-.148,.0639,.0678,.984,.803,.632,.515,0
2023,10,31,49,m,-.0766,.307,-.0316,.0723,-.00579,.107,.00549,.0812,.104,.395,-.138,-.0555,.226,.446,-.0619,.0872,-.0562,.0637,-.0267,.167,-.205,-.0494,.0288,.189,.198,.14,.0582,.0533,-.207,-.219,-.0968,-.00581,.00186,.152,-.0203,.13,0
2023,10,31,50,m,.038,.22,.068,.123,.0963,.218,.307,.283,.362,.462,.0946,.147,.577,.601,.396,.158,.346,.302,.228,.426,.0266,.0682,.388,.342,.206,.131,.384,.364,-.355,-.406,.000357,.0154,.256,.303,.295,.253,0
2023,10,31,51,m,.0552,.248,.16,.184,.155,.314,.235,.161,.278,.411,.0466,.0175,.436,.514,.208,.16,.226,.0772,.263,.548,.201,.164,.241,.251,.3,.168,.301,.445,.363,.049,.21,.152,.198,.251,.201,.215,0
2023,10,31,52,m,.035,.249,.0268,.142,.28,.327,.117,.155,.238,.371,-.0504,.0229,.355,.432,.131,.139,.0787,.0507,-.0726,.108,.135,.132,.101,.217,.272,.236,.428,.277,-.0298,-.124,.0721,.0961,.0686,.173,.0929,.16,0
2023,10,31,53,m,-.182,-.067,.0558,.188,.00853,.0699,.175,.237,.247,.361,-.0853,.0141,.541,.631,.0322,.0292,-.0111,.0224,-.396,-.161,.239,.338,.119,.187,.533,.564,-.0205,.0275,.0204,.013,.0649,.154,-.00617,.137,.0109,.0849,0
2023,11,30,1,m,-.0326,.27,-.195,-.123,-.181,-.164,-.0435,-.0152,.0387,.351,-.135,-.0416,.0976,.417,-.0316,.0441,.0703,-.0521,-.0388,.203,-.071,-.116,-.0179,.15,.08,-.0135,.204,.298,-.165,-.26,-.14,-.145,-.0214,.237,-.0248,.176,0
2023,11,30,2,m,.174,.657,.0488,.0514,.336,.221,.284,.279,.255,.71,.17,.242,.36,.771,.221,.205,.737,.399,.312,.545,.465,.322,.24,.394,.32,.212,1.01,.992,.203,.0728,.214,.134,.271,.614,.255,.442,0
2023,11,30,3,m,.203,.673,.0732,.0845,.511,.255,.296,.301,.317,.83,.225,.364,.403,.95,.194,.215,.453,.264,.441,.85,.205,.195,.21,.375,.444,.305,.607,.921,.178,-.0418,.195,.111,.356,.813,.297,.545,0
2023,11,30,4,m,.0514,.459,.105,.117,.273,.168,.176,.156,.195,.661,.0351,.136,.311,.826,.117,.18,.156,-.0625,.283,.465,.202,.101,.16,.333,.389,.135,.162,.476,.119,-.0345,.147,.0621,.138,.482,.128,.358,0
2023,11,30,5,m,.249,.67,.0709,.0686,.402,.334,.196,.177,.265,.644,.0397,.117,.274,.631,.0671,.155,.168,.0116,.0522,.285,.198,.0945,.171,.315,.373,.204,.449,.65,.137,-.0888,.154,.0636,.193,.455,.15,.347,0
2023,11,30,6,m,.139,.47,-.0904,-.0724,.0368,-.0351,.0234,.0227,.043,.374,-.0947,-.0221,-.0106,.319,.0508,.084,.0467,-.0948,-.000708,.168,-.0154,-.105,.0193,.178,.182,.0385,.238,.319,-.057,-.218,-.0385,-.103,.00507,.256,.0181,.203,0
2023,11,30,7,m,.044,.459,-.0358,.0271,.145,.000672,.123,.123,.108,.588,.0822,.201,.161,.697,.0693,.165,.00846,-.0751,.339,.741,.224,.128,.106,.328,.308,.0552,.276,.683,-.0268,-.14,.0301,-.00625,.109,.499,.0988,.373,0
2023,11,30,8,m,.0436,.407,-.0081,.00702,-.0441,.0247,.0673,.0239,.113,.455,-.085,-.0174,.157,.484,.105,.108,.0661,-.169,.0264,.177,.0492,-.0516,.117,.229,.16,-.0387,.243,.497,-.0279,-.248,.00832,-.0772,.0327,.296,.0532,.235,0
2023,11,30,9,m,.0478,.423,-.194,-.188,.0262,-.0805,.0418,.0148,.119,.428,-.072,.0217,.175,.432,.00222,.147,.278,.0603,.248,.337,-.0605,-.0973,.0662,.214,.237,.023,.0179,.116,-.133,-.263,-.0853,-.15,.057,.282,.0379,.234,0
2023,11,30,10,m,.217,.673,.114,.115,.179,.118,.201,.173,.38,.883,.0539,.126,.492,1.03,.0782,.156,.157,-.0242,.0402,.276,.232,.0958,.182,.361,.346,.123,.331,.63,.134,-.0984,.151,.0498,.254,.586,.187,.41,0
2023,11,30,11,m,-.849,-.754,.114,.185,.342,.276,.0416,.0404,-.594,-.353,.0773,.212,1.03,1.82,.144,.181,.294,.0115,.0956,.337,.267,.192,-.291,-.0767,.238,.0539,1,1.34,.248,.00814,.205,.139,-.415,-.133,-.279,-.0348,0
2023,11,30,12,m,.0677,.38,-.073,-.047,-.0821,-.168,.0948,.068,.184,.488,-.00509,.0816,.275,.566,.067,.0748,.249,.00473,.0662,.328,-.0572,-.149,.0966,.22,.291,.0946,.346,.483,.0189,-.136,-.0157,-.086,.125,.369,.106,.27,0
2023,11,30,13,m,.0356,.604,.212,.257,1.75,1.65,.265,.328,.212,.876,-.178,.0325,.335,1.07,.362,.543,.388,.247,-.52,-.278,.0662,.0574,.249,.533,.206,.12,.0838,.544,.178,.0549,.33,.31,-.0646,.409,.0579,.456,0
2023,11,30,14,m,-.00078,.644,.162,.223,.99,1.55,.317,.399,.12,.786,.0924,.151,.226,.902,.257,.303,.207,.162,.244,.811,1.96,1.8,.222,.477,.352,.304,.292,.873,.131,-.0353,.54,.526,.157,.727,.201,.53,0
2023,11,30,15,m,.815,1.56,1.32,1.32,2.9,2.91,.338,.39,.606,1.31,.149,.329,.495,1.18,-.17,-.119,2.2,1.48,.0609,.305,1.23,1.16,.145,.301,.405,.339,.781,1.3,3.04,2.35,1.69,1.52,.409,.925,.132,.352,0
2023,11,30,16,m,.0418,.413,-.0105,.0258,.077,.0277,.151,.168,.12,.539,.00606,.133,.192,.657,.232,.306,.135,.0208,.34,.707,.358,.3,.18,.384,.324,.151,.272,.531,-.0137,-.0688,.0747,.0534,.0786,.408,.131,.367,0
2023,11,30,17,m,.0473,.493,-.0115,-.0435,.28,.13,.117,.12,.126,.571,-.047,.0981,.201,.642,.163,.19,.226,-.0105,.153,.386,.0539,.00839,.133,.315,.243,.115,.0678,.264,.18,-.132,.0883,-.027,.0582,.421,.0924,.334,0
2023,11,30,19,m,.31,.736,.169,.218,.398,.457,.265,.303,.504,.97,.162,.221,.6,1.08,.0907,.125,.445,.204,.291,.471,.719,.598,.237,.349,.402,.407,.524,.867,.287,.267,.332,.303,.376,.696,.237,.393,0
2023,11,30,20,m,.449,.974,.174,.257,.766,.567,.438,.51,.521,1.06,.386,.559,.566,1.11,.139,.332,.603,.33,.55,1.62,.778,.626,.288,.598,.592,.473,.73,1.34,.7,.306,.438,.362,.562,1.11,.375,.742,0
2023,11,30,21,m,-.139,.139,-.203,-.159,-.085,-.203,.02,.00265,.0185,.271,-.0636,.0111,.215,.422,.119,.105,.283,.101,.188,.247,-.0449,-.0894,.0621,.157,.217,.0692,-.00168,.139,-.128,-.219,-.109,-.143,-.0282,.172,.0145,.15,0
2023,11,30,22,m,-.0134,.494,-.029,.0504,-.0249,.182,.029,.0617,.31,.768,-.0595,.0606,.554,.946,.0367,.119,.623,.114,-.214,.0665,-.142,.0738,-.0354,.226,.189,-.0703,.749,.752,.022,-.128,.0196,.0389,.212,.577,.161,.421,0
2023,11,30,23,m,.238,.744,.26,.235,1.08,.709,.58,.484,.253,.621,.182,.144,.266,.536,.471,.323,.517,.216,.429,.544,.477,.393,.451,.49,.72,.542,.314,.501,.0646,-.0996,.331,.212,.244,.507,.319,.435,0
2023,11,30,24,m,.161,.474,-.0568,-.0239,-.0324,-.0222,.181,.147,.359,.693,.0283,.127,.563,.91,.113,.214,.381,.167,.264,.392,.0399,.0113,.202,.268,.434,.239,.179,.445,.0729,-.114,.0377,-.0115,.208,.457,.17,.358,0
2023,11,30,25,m,.158,.661,.0459,.0881,.429,.378,.415,.413,.404,.889,.56,.548,.757,1.19,.46,.398,.447,.333,1.65,1.44,.485,.511,.412,.551,.836,.56,.828,.913,-.0516,-.0493,.14,.152,.651,.941,.571,.695,0
2023,11,30,26,m,.585,1.06,.222,.221,.73,.454,.41,.383,.543,1.03,.297,.355,.524,1.01,.168,.165,.449,.131,.0914,.266,.453,.357,.228,.317,.993,.761,.119,.458,.799,.26,.37,.249,.374,.718,.28,.433,0
2023,11,30,27,m,.154,.56,.196,.237,.168,.306,.381,.47,.451,.966,.31,.425,.685,1.29,.234,.352,.217,.119,1.27,1.86,.377,.399,.37,.606,.719,.712,.539,.996,.173,.0798,.238,.229,.511,.902,.407,.679,0
2023,11,30,28,m,.28,.614,-.00461,-.000738,.439,.289,.184,.169,.358,.671,.0802,.183,.435,.725,.221,.237,.152,.067,.265,.523,.193,.167,.223,.339,.319,.147,.36,.578,.0129,-.141,.096,.0364,.239,.487,.233,.387,0
2023,11,30,29,m,.0979,.477,-.159,-.0949,.162,.103,.114,.126,.146,.558,.111,.19,.199,.65,.251,.218,.561,.278,-.0694,.316,.175,.173,.16,.319,.285,.208,.451,.424,-.15,-.212,-.0336,-.0423,.195,.474,.214,.369,0
2023,11,30,30,m,.209,.479,-.0441,-.0614,.312,.139,.142,.084,.3,.603,.117,.181,.39,.728,.055,.126,.351,.0858,.106,.752,.454,.177,.11,.236,.267,.0844,.356,.62,-.173,-.374,.05,-.0828,.233,.461,.162,.325,0
2023,11,30,31,m,.125,.644,-.00574,.0674,-.127,-.183,.208,.236,.4,.973,.00676,.171,.691,1.3,.195,.171,.31,.105,-.259,-.0482,.222,.194,.243,.36,.681,.517,.394,1.2,.257,-.0839,.0852,.0571,.161,.633,.18,.381,0
2023,11,30,32,m,.104,.526,.0258,.0759,.303,.0707,.0661,.103,.138,.546,-.0835,.102,.154,.555,.22,.194,-.0218,-.179,-.0572,.289,.136,.0159,.162,.309,.0403,.0332,-.144,.318,.108,-.0921,.0749,-.00917,.0377,.379,.1,.316,0
2023,11,30,33,m,.319,.716,.0261,.0665,.0383,.105,.119,.128,.37,.731,-.0871,.0613,.396,.738,.06,.135,.18,.034,-.317,-.0195,.175,-.00973,.142,.296,.283,.122,.369,.534,.0233,-.154,.0772,.0128,.0766,.392,.0739,.294,0
2023,11,30,34,m,.255,.561,.103,.105,.158,.295,.238,.237,.303,.69,.0327,.101,.323,.756,.0983,.247,.347,.0368,.157,.339,.139,.0381,.22,.402,.527,.347,.465,.553,.254,-.0994,.169,.0702,.195,.484,.164,.409,0
2023,11,30,35,m,.0628,.348,-.0761,-.0539,-.108,-.111,.0629,.0613,.146,.465,-.0581,.0231,.194,.532,.0532,.11,.0464,-.0509,.00757,.307,-.00378,-.0908,.0958,.254,.233,.0633,-.00225,.169,-.0419,-.229,-.0448,-.0995,.0725,.321,.066,.253,0
2023,11,30,36,m,.154,.528,.0802,.0786,.249,.111,.269,.221,.285,.643,.193,.222,.409,.745,.203,.265,.388,.136,.297,.54,.33,.189,.238,.392,.409,.196,.577,.7,.187,.0386,.2,.105,.293,.56,.26,.448,0
2023,11,30,37,m,-.0337,.29,-.0698,.0775,-.0479,-.148,.0994,.196,.243,.714,.088,.256,.434,1.02,.138,.121,.357,.093,.389,.67,.0115,.197,.0462,.209,.27,.295,.229,.357,-.123,-.211,-.0147,.0272,.198,.57,.183,.385,0
2023,11,30,38,m,.513,.885,-.0235,.0364,.153,.118,.267,.231,.586,.965,.0317,.0662,.644,1.03,.104,.125,.0617,-.0794,.141,.273,.252,.0917,.318,.428,.554,.315,1.01,.905,.0557,-.119,.0644,-.00303,.454,.713,.321,.475,0
2023,11,30,39,m,.111,.545,.143,.117,.165,.178,.22,.203,.263,.674,.0954,.179,.387,.772,.124,.18,.259,.0698,.409,.406,.0684,-.0219,.172,.344,.45,.267,.376,.659,.132,-.108,.151,.0514,.211,.508,.177,.377,0
2023,11,30,40,m,.169,.637,.144,.199,.4,.122,.259,.34,.436,.901,.076,.318,.657,1.1,.123,.169,.568,.409,.192,.873,.486,.547,.174,.361,.476,.443,.15,.613,.314,.00624,.304,.249,.281,.7,.216,.443,0
2023,11,30,41,m,.0345,.327,-.0556,-.0499,.0351,-.0309,.0706,.0424,.136,.41,-.00277,.0199,.212,.467,.0309,.0668,.0919,.00456,.0829,.192,.0283,-.0623,.0386,.179,.233,.0601,.0603,.215,-.0133,-.188,-.00719,-.0737,.114,.293,.083,.209,0
2023,11,30,42,m,.129,.493,-.0326,-.106,-.0263,-.111,.245,.258,.288,.663,-.0424,.284,.433,.81,.29,.291,.361,.204,-.521,-.18,.078,.0633,.234,.384,.528,.336,.391,.848,-.159,-.325,.00619,-.0929,.0639,.46,.131,.399,0
2023,11,30,43,m,.205,.57,-.0076,.0724,.133,.246,.256,.25,.269,.67,.122,.19,.304,.728,.128,.146,.303,.0943,.353,.41,.25,.181,.184,.321,.615,.38,.492,.639,.366,.0978,.157,.116,.276,.553,.216,.377,0
2023,11,30,44,m,-.237,.187,.0514,.181,.132,.366,.0746,.247,.156,.611,.126,.162,.769,1.15,-.125,.136,.361,.277,-.161,.141,.0486,.218,-.032,.275,.214,.282,1.04,1.13,.251,.523,.117,.259,.143,.436,.0132,.292,0
2023,11,30,45,m,.0782,.5,.145,.202,.533,.57,.327,.333,.468,.875,.16,.271,.735,1.11,.141,.173,.334,.228,.521,.426,.503,.33,.246,.364,.607,.373,.332,.784,-.0141,-.136,.238,.198,.302,.591,.243,.411,0
2023,11,30,46,m,.307,.69,.219,.318,.708,1.03,.325,.37,.248,.817,.109,.347,.199,.895,.35,.5,.716,.484,.0566,.486,.163,.0811,.23,.36,.409,.266,.139,.495,.291,.0204,.339,.3,.184,.663,.243,.602,0
2023,11,30,47,m,.17,.64,.0305,.0371,.126,.0411,.101,.115,.285,.686,-.0631,.00978,.352,.71,.00905,.0709,.113,-.0837,-.105,.186,.173,-.0187,.118,.286,.238,.133,.21,.388,-.0602,-.159,.0601,-.0211,.113,.418,.0774,.295,0
2023,11,30,48,m,1.67,2.46,-.0566,.0356,-.171,-.103,.376,.391,1.12,1.44,.371,.371,.927,1.12,.16,.196,.467,.239,.237,.412,.56,.314,.484,.595,.616,.495,1.89,2.45,.0786,-.149,.0657,.0384,.958,1.24,.62,.774,0
2023,11,30,49,m,.07,.741,-.0341,.0184,-.108,.248,.0345,.147,.152,.779,-.176,.024,.202,.801,-.0737,.173,.178,.12,-.145,.138,-.113,-.0583,.0625,.338,.294,.211,-.0236,.299,-.155,-.201,-.0462,-.00235,-.014,.387,-.0343,.313,0
2023,11,30,50,m,.155,.696,.0657,.0424,.0718,.187,.315,.359,.398,.883,.078,.272,.558,.99,.251,.276,.403,.263,.0809,.378,.18,.12,.321,.492,.29,.195,.548,.916,-.309,-.381,.0364,-.00736,.253,.608,.25,.493,0
2023,11,30,51,m,.0759,.684,.0719,.101,.293,.244,.229,.211,.24,.857,.0704,.149,.352,.966,.141,.244,.249,.0297,.328,.579,.213,.0686,.201,.412,.418,.242,.0985,.818,.333,-.104,.184,.0623,.198,.619,.176,.471,0
2023,11,30,52,m,.217,.606,-.0466,-.0184,.312,.136,.14,.162,.344,.675,-.0537,.111,.413,.71,.0794,.149,.135,-.0122,-.177,.0977,.207,.0759,.121,.271,.346,.267,.593,.696,.164,-.056,.0919,.00655,.0991,.419,.0937,.311,0
2023,11,30,53,m,-.0595,.209,.0323,.106,.0148,.0518,.19,.279,.274,.677,-.0688,.0859,.476,.972,.0236,.105,.0806,-.0278,-.378,-.161,.422,.473,.11,.277,.614,.588,.0277,.375,.208,.0295,.114,.125,.0403,.351,.0327,.232,0
2023,12,31,1,m,-.176,.41,-.144,-.0595,-.171,-.136,-.101,.0221,-.0926,.557,-.196,-.0531,-.0258,.675,-.0402,.168,-.0313,-.14,-.08,.052,-.151,-.188,-.0897,.261,-.0165,.00977,.00357,.681,-.223,-.34,-.146,-.151,-.129,.35,-.107,.293,0
2023,12,31,2,m,.039,.693,.0977,.0906,.293,.203,.202,.296,.115,.817,.0498,.202,.203,.962,.273,.301,.592,.311,.225,.332,.29,.224,.17,.476,.217,.241,.507,1.49,.142,-.03,.191,.102,.114,.654,.17,.505,0
2023,12,31,3,m,.00272,.684,.0626,.122,.311,.208,.169,.267,.128,.939,.062,.209,.219,1.13,.229,.323,.224,.149,.302,.352,.014,.0297,.124,.44,.258,.251,.393,1.58,.0568,-.199,.101,.0518,.141,.761,.176,.565,0
2023,12,31,4,m,-.122,.542,.108,.16,.156,.109,.0681,.161,.0403,.818,-.0635,.119,.173,1.04,.0768,.276,.0662,-.167,.174,.29,.0508,.0137,.0599,.414,.244,.125,.102,1.07,-.023,-.159,.0763,.0193,-.00552,.559,.0201,.443,0
2023,12,31,5,m,.0699,.716,.122,.0965,.291,.222,.105,.144,.129,.754,-.0213,.0324,.161,.774,.0578,.247,.0952,-.138,.0501,.0451,.0808,-.0545,.0853,.345,.206,.161,.286,1.05,.0455,-.23,.12,-.013,.08,.455,.0724,.379,0
2023,12,31,6,m,-.0459,.575,-.0641,-.0235,-.083,-.0856,-.0454,.0456,-.0831,.524,-.165,-.0334,-.104,.495,.0563,.187,-.0935,-.219,-.0322,.0473,-.108,-.184,-.0488,.258,.102,.0829,.0673,.656,-.177,-.343,-.091,-.142,-.116,.333,-.0719,.288,0
