year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,5,31,46,m,.292,.397,.227,.483,.519,.848,.423,.451,.464,.609,.418,.584,.563,.741,.835,.748,.493,.358,.275,1.39,.173,.25,.369,.43,.554,.335,.117,.409,.352,.293,.302,.419,.44,.68,.577,.706,0
2023,5,31,47,m,.0701,.257,.0176,.134,.159,.184,.0646,.0738,.25,.346,-.0439,.0013,.358,.391,-.0109,-.0301,.108,-.00109,-.0653,.282,.0664,.03,.0571,.136,.174,.0503,.0301,.186,-.115,-.0635,.0296,.0692,.112,.22,.0699,.132,0
2023,5,31,48,m,1.23,1.46,.0408,.182,-.308,-.194,.314,.331,.928,.949,.364,.268,.827,.792,.229,.196,.406,.198,.457,.501,.311,.304,.373,.432,.434,.439,1.48,1.91,-.0269,.0129,.0506,.127,.842,.814,.568,.536,0
2023,5,31,49,m,.125,.328,-.0851,.0718,-.0254,.235,.057,.129,.312,.427,-.0393,.0999,.432,.485,.0752,.108,.196,.179,.0511,.835,-.0873,.0242,.107,.217,.222,.18,.229,.256,-.0431,-.0927,-.0319,.0621,.126,.298,.109,.232,0
2023,5,31,50,m,.0897,.266,.0514,.14,.143,.253,.303,.317,.416,.502,.129,.272,.633,.637,.403,.178,.554,.374,.309,.919,.145,.174,.308,.343,.176,.13,.353,.593,-.305,-.313,.0463,.0745,.258,.409,.296,.329,0
2023,5,31,51,m,-.00127,.249,.159,.213,.323,.43,.193,.176,.214,.39,.00702,.103,.373,.481,.208,.179,.229,.0726,.258,1.13,.216,.187,.182,.25,.298,.238,.185,.504,.342,.138,.227,.192,.131,.335,.156,.273,0
2023,5,31,52,m,.0897,.259,-.0529,.131,.336,.369,.122,.193,.283,.368,.0463,.235,.393,.423,.158,.147,.165,.0881,.0703,.855,.154,.189,.134,.225,.286,.266,.363,.475,-.00892,.0138,.0573,.135,.152,.374,.156,.283,0
2023,5,31,53,m,-.216,-.122,.0425,.254,-.0183,.198,.177,.263,.221,.342,-.0504,.132,.51,.64,.0788,.0529,.0767,.0141,-.254,.209,.403,.491,.105,.183,.497,.5,-.0342,.14,.118,.324,.1,.252,.000016,.227,.0334,.143,0
2023,6,30,1,m,-.0853,.0793,-.146,.00965,-.12,-.0948,-.0571,-.0417,.0188,.149,-.0669,-.0817,.112,.206,-.0438,-.028,.0582,-.053,-.0268,.215,-.067,-.0794,-.0353,.0334,.0472,-.0328,.204,.203,-.192,-.124,-.119,-.0481,.00146,.0775,-.0125,.0443,0
2023,6,30,2,m,.198,.531,.116,.277,.389,.254,.282,.293,.266,.533,.194,.202,.364,.535,.274,.2,.711,.457,.357,.811,.345,.42,.265,.328,.365,.241,.842,.938,.198,.195,.231,.284,.273,.452,.275,.346,0
2023,6,30,3,m,.125,.381,.188,.319,.555,.45,.346,.329,.34,.54,.294,.349,.534,.664,.294,.21,.567,.334,.467,1.19,.333,.437,.288,.335,.475,.355,.877,.934,.255,.139,.295,.314,.395,.598,.357,.423,0
2023,6,30,4,m,.0315,.126,.135,.326,.343,.285,.199,.155,.251,.307,.131,.0908,.446,.455,.165,.124,.164,-.0228,.32,.567,.235,.246,.206,.227,.41,.156,.283,.265,.0188,.151,.15,.22,.213,.221,.193,.182,0
2023,6,30,5,m,.0981,.236,.0894,.322,.279,.26,.182,.16,.229,.273,.0803,.0418,.306,.291,.121,.0808,.145,.0145,.131,.262,.22,.242,.176,.19,.351,.207,.39,.391,.114,.241,.142,.231,.205,.187,.175,.149,0
2023,6,30,6,m,.0633,.155,-.05,.0538,.00364,.0296,.0172,-.0144,.0667,.127,-.0454,-.066,.0707,.111,.0356,-.00718,.0483,-.117,-.0446,.19,.0133,-.0486,.0111,.0335,.172,.0217,.238,.204,-.0753,-.0775,-.0262,-.0132,.0353,.0749,.0357,.0496,0
2023,6,30,7,m,-.0369,.108,.0021,.191,.253,.115,.118,.11,.098,.218,.0706,.106,.222,.312,.0505,.102,.183,-.0308,.144,.733,.335,.306,.0976,.185,.281,.0879,.213,.315,-.0321,.0513,.0872,.142,.0807,.197,.0704,.161,0
2023,6,30,8,m,.0189,.086,.00875,.167,.0911,.105,.0356,-.00772,.129,.132,-.105,-.0986,.202,.159,.199,.0317,-.0628,-.142,-.0483,.126,.0402,.0599,.172,.11,.0747,-.0635,.117,.175,-.0488,-.0802,.00652,.0469,.0146,.0373,.0676,.0355,0
2023,6,30,9,m,-.0145,.107,-.141,-.0512,.0256,-.062,.0262,.0015,.115,.17,-.0522,-.00445,.219,.216,.0305,.108,.318,.0767,.176,.657,.0542,.0117,.0486,.106,.155,.0198,-.0718,.0227,-.16,-.182,-.0526,-.0562,.0362,.102,.0343,.104,0
2023,6,30,10,m,.0842,.162,.0855,.312,.209,.2,.181,.154,.325,.381,.0386,.0591,.497,.53,.117,.0952,.169,-.0192,-.0172,.444,.228,.251,.189,.24,.361,.118,.15,.265,.0611,.167,.128,.204,.19,.258,.161,.192,0
2023,6,30,11,m,-.886,-.877,.172,.374,.287,.305,.0406,.0321,-.593,-.562,.0646,.0911,1.11,1.16,.168,.103,.232,.0121,.0589,.321,.197,.27,-.222,-.196,.21,.076,.44,.544,.0939,.257,.182,.27,-.394,-.356,-.231,-.212,0
2023,6,30,12,m,-.0648,.0447,-.022,.12,.0509,-.0367,.0677,.0325,.125,.184,-.0075,-.0155,.28,.286,.0823,.012,.184,-.0255,.0787,.399,-.00661,-.0495,.0763,.0866,.227,.0466,.0982,.162,-.0393,.0156,.00637,.039,.0752,.11,.0768,.0768,0
2023,6,30,13,m,-.0316,.137,.256,.445,1.46,1.69,.247,.259,.158,.346,-.149,.0269,.295,.494,.29,.342,.484,.212,-.533,-.138,.241,.203,.183,.298,.198,.0768,.0424,.317,.0339,.00245,.36,.414,-.146,.106,-.0147,.188,0
2023,6,30,14,m,-.0555,.329,.195,.563,.842,1.28,.338,.433,.116,.481,.164,.18,.279,.607,.343,.302,.202,.21,.105,.991,1.96,2.09,.246,.387,.393,.34,.569,.965,.109,.189,.497,.745,.158,.493,.237,.404,0
2023,6,30,15,m,.459,.658,1.48,1.85,3.45,3.61,.328,.368,.538,.682,.104,.23,.588,.695,-.0865,-.102,1.86,1.2,.142,.715,1.34,1.58,.193,.216,.44,.348,.197,.718,3.13,3.05,1.8,1.92,.278,.523,.104,.188,0
2023,6,30,16,m,-.0237,.106,-.000253,.185,-.00385,.0145,.15,.164,.126,.224,.0533,.071,.281,.336,.271,.253,.108,.00118,.32,.772,.404,.412,.213,.289,.336,.164,.126,.319,-.0623,.0842,.059,.16,.111,.178,.172,.208,0
2023,6,30,17,m,.00233,.136,.0284,.183,.255,.205,.131,.105,.15,.242,.0301,.0354,.298,.339,.176,.144,.179,.0172,.134,.518,.0818,.125,.154,.18,.261,.0861,-.038,.0433,.138,.0873,.0938,.134,.1,.173,.128,.162,0
2023,6,30,19,m,.126,.27,.122,.32,.196,.419,.303,.321,.468,.563,.2,.192,.661,.709,.13,.109,.365,.216,.299,.568,.72,.645,.248,.284,.483,.431,.291,.407,.19,.273,.263,.355,.367,.414,.246,.254,0
2023,6,30,20,m,.246,.325,.265,.569,.62,.839,.455,.475,.507,.477,.372,.464,.701,.571,.272,.234,.902,.458,.479,1.94,.613,.788,.378,.412,.617,.439,.43,.568,.409,.44,.444,.595,.532,.628,.414,.442,0
2023,6,30,21,m,-.113,-.0411,-.22,-.0426,-.0611,-.224,-.00687,-.0222,.0293,.0515,.00538,-.0669,.207,.159,.114,.0461,.162,.0626,.193,.35,.0173,-.0313,.0491,.0383,.18,.0608,-.0000126,-.012,-.133,-.0755,-.127,-.0585,.0105,-.00961,.0436,.00876,0
2023,6,30,22,m,-.06,.0934,.00302,.235,.109,.468,.0807,.0463,.293,.345,.025,.0233,.563,.51,.0678,.0912,.368,.0847,-.166,.2,.144,.155,.0918,.133,.229,-.0771,.402,.391,-.11,.0512,.0513,.191,.198,.254,.155,.199,0
2023,6,30,23,m,.175,.338,.36,.382,.416,.208,.602,.406,.337,.378,.179,.144,.471,.405,.497,.261,.509,.271,.0586,.819,.407,.451,.444,.348,.739,.452,.331,.369,-.108,-.0594,.274,.27,.245,.315,.331,.294,0
2023,6,30,24,m,.029,.137,.00646,.148,-.00298,-.0429,.198,.132,.306,.382,.102,.0994,.607,.625,.0767,.18,.336,.142,.303,.905,.213,.174,.191,.177,.47,.205,.377,.534,.0825,.04,.0888,.111,.215,.267,.158,.232,0
2023,6,30,25,m,-.00928,.354,.165,.313,.489,.411,.44,.426,.258,.535,.532,.483,.672,.77,.472,.352,.624,.286,1.41,1.81,.577,.737,.344,.379,.985,.723,1.31,1.26,.0022,.0697,.232,.311,.472,.641,.469,.51,0
2023,6,30,26,m,.338,.535,.113,.347,.304,.532,.283,.352,.42,.619,.098,.295,.457,.655,.122,.0899,.315,.115,-.143,.417,.202,.36,.157,.249,.799,.722,.0506,.156,.445,.471,.196,.338,.17,.469,.149,.273,0
2023,6,30,27,m,-.0835,.0574,.325,.579,.719,1.24,.661,.645,.357,.528,.689,.646,.724,.904,.272,.26,.652,.121,2.56,3.42,.44,.625,.453,.526,1.55,1.17,.226,.593,.405,.247,.475,.528,.815,.861,.597,.614,0
2023,6,30,28,m,.126,.322,.0125,.137,.389,.334,.162,.162,.197,.344,.0397,.12,.272,.365,.246,.185,.204,.0559,.181,.977,.208,.207,.173,.221,.352,.221,.472,.538,.0668,-.00399,.112,.131,.127,.291,.171,.248,0
2023,6,30,29,m,.0525,.267,-.0917,.039,.176,.107,.095,.108,.134,.336,.142,.153,.234,.414,.211,.14,.598,.307,-.056,.507,.223,.262,.141,.202,.241,.167,.394,.289,-.186,-.151,-.00793,.0468,.187,.305,.195,.237,0
2023,6,30,30,m,-.0154,.159,-.0999,.096,.139,.19,.0843,.0681,.21,.262,.183,.0964,.512,.365,.0886,.0492,.584,.149,.0993,.713,.283,.259,.107,.116,.238,.0646,.502,.555,-.273,-.239,-.035,.041,.223,.211,.168,.145,0
2023,6,30,31,m,.189,.416,.0276,.227,.182,.0109,.255,.253,.581,.761,.0539,.178,1.02,1.1,.154,.0956,.407,.165,-.23,.302,.281,.212,.252,.316,.667,.483,.717,1.03,.388,.0847,.16,.182,.259,.536,.21,.295,0
2023,6,30,32,m,.0503,.199,.0471,.256,.291,.127,.0643,.0896,.198,.203,.122,.0858,.278,.205,.564,.104,.117,-.153,.0989,.526,.381,.183,.323,.179,.15,-.0084,.183,.173,.172,.296,.151,.162,.198,.192,.312,.162,0
2023,6,30,33,m,.165,.304,.0962,.405,.231,.275,.147,.184,.334,.374,-.0729,.0501,.428,.407,.106,.127,.253,.13,-.342,.0558,.289,.233,.185,.246,.329,.195,.236,.255,-.0693,.164,.134,.271,.0612,.191,.0789,.167,0
2023,6,30,34,m,.0974,.118,.119,.338,.364,.507,.234,.212,.33,.335,.118,.0729,.457,.45,.109,.15,.301,.0803,.206,.513,.225,.232,.212,.245,.491,.313,.119,.184,.117,.0495,.184,.256,.249,.248,.204,.217,0
2023,6,30,35,m,-.0215,.0406,.00953,.147,.00683,-.0253,.0738,.0462,.129,.171,-.0132,-.00407,.22,.245,.0809,.0554,.00884,-.0951,-.0159,.439,.116,.0638,.103,.126,.226,.0606,-.0222,.116,-.0178,-.04,.0212,.0455,.0668,.118,.0708,.0977,0
2023,6,30,36,m,.124,.205,.0566,.249,.264,.201,.217,.165,.3,.312,.206,.167,.474,.408,.273,.177,.189,.0809,.323,.594,.306,.252,.24,.233,.292,.0943,.305,.599,.125,.2,.146,.212,.294,.323,.285,.268,0
2023,6,30,37,m,-.2,-.108,.0555,.234,-.207,-.084,.085,.108,.243,.323,.132,.185,.581,.63,.105,-.00333,.237,-.0159,.309,.869,.0548,.274,.0181,.0812,.196,.0798,.274,.0534,-.195,-.118,.00972,.111,.198,.296,.167,.172,0
2023,6,30,38,m,.393,.703,.0934,.281,.324,.192,.269,.238,.574,.73,.118,.043,.744,.752,.184,.13,.151,.0542,.0782,.151,.247,.187,.347,.361,.397,.294,1.19,.715,-.0311,.0353,.109,.168,.474,.495,.36,.348,0
2023,6,30,39,m,.017,.144,.101,.33,.302,.252,.216,.172,.225,.284,.153,.11,.402,.391,.13,.13,.341,.0639,.303,.57,.165,.147,.164,.193,.482,.252,.49,.373,.0555,.0552,.158,.197,.204,.225,.175,.187,0
2023,6,30,40,m,.103,.262,.143,.413,.527,.556,.263,.336,.387,.514,.096,.298,.624,.71,.177,.153,.519,.356,.132,1.15,.452,.618,.189,.272,.491,.406,.199,.374,.26,.125,.289,.413,.265,.493,.228,.328,0
2023,6,30,41,m,-.0205,.0721,-.0293,.0837,.0447,.0172,.0637,.0259,.0952,.157,.0497,-.0177,.181,.215,.0313,.0000713,.158,.0313,.0678,.267,.0847,.0568,.025,.0523,.209,.0498,.16,.153,-.0252,-.0154,.0138,.0456,.11,.104,.081,.0654,0
2023,6,30,42,m,.0719,.146,-.0149,.0189,.102,-.0575,.247,.201,.298,.336,-.0587,.206,.511,.502,.308,.238,.358,.189,-.488,.0261,.161,.133,.232,.264,.434,.27,.437,.746,-.193,-.407,.0352,-.0433,.0107,.245,.101,.243,0
2023,6,30,43,m,.16,.286,.0608,.294,.231,.213,.271,.245,.306,.37,.221,.185,.404,.418,.178,.114,.337,.169,.516,.538,.353,.309,.229,.224,.534,.353,.626,.478,.366,.353,.215,.281,.316,.339,.258,.242,0
2023,6,30,44,m,-.0228,-.0063,.152,.307,.0248,.337,.215,.246,.431,.446,.27,.102,.997,1,.125,.0678,.147,.139,.274,.0985,.386,.584,.154,.193,.367,.37,1.26,1.16,.667,.776,.242,.394,.453,.286,.292,.181,0
2023,6,30,45,m,-.0507,.0942,.0974,.414,.116,.627,.309,.344,.454,.535,.206,.28,.797,.803,.106,.0964,.474,.215,.361,.672,.494,.652,.287,.32,.448,.33,.47,.614,.0976,.137,.213,.393,.327,.432,.237,.286,0
2023,6,30,46,m,.368,.321,.184,.562,.359,1.03,.402,.381,.548,.497,.523,.482,.659,.607,.567,.446,.652,.334,.419,1.11,.209,.282,.308,.288,.525,.31,.246,.379,.464,.242,.309,.462,.53,.554,.545,.513,0
2023,6,30,47,m,.141,.239,-.00182,.204,.16,.141,.0634,.0544,.221,.265,-.046,-.0356,.266,.279,-.000323,-.0142,.175,.00953,-.12,.186,.101,.028,.0459,.108,.259,.0724,.187,.269,.00213,.0321,.0519,.111,.116,.155,.0756,.095,0
2023,6,30,48,m,1.21,1.52,.0114,.203,-.181,-.078,.337,.331,.933,.97,.448,.281,.838,.8,.204,.175,.21,.12,.44,.481,.442,.395,.393,.421,.468,.409,1.58,2.08,.0069,-.0144,.0605,.148,.848,.84,.561,.541,0
2023,6,30,49,m,.0263,.157,.0258,.199,.112,.251,.0967,.106,.25,.304,-.0183,.0531,.394,.389,.0757,.101,.181,.0712,-.0617,.489,-.0471,.0434,.119,.181,.294,.148,.146,.201,-.0428,-.138,.0309,.09,.0953,.192,.0881,.161,0
2023,6,30,50,m,.0267,.167,.0817,.212,.244,.318,.32,.292,.348,.414,.164,.215,.557,.556,.393,.187,.529,.306,.257,.795,.148,.217,.284,.307,.226,.0949,.446,.569,-.313,-.32,.0631,.104,.269,.329,.304,.28,0
2023,6,30,51,m,.0121,.138,.0844,.21,.408,.425,.247,.148,.254,.334,.134,.0614,.425,.46,.245,.195,.29,-.0129,.379,.828,.385,.267,.234,.235,.366,.182,.378,.669,.417,.113,.245,.184,.258,.288,.252,.251,0
2023,6,30,52,m,.0802,.238,-.00933,.246,.346,.326,.123,.191,.259,.335,.0394,.162,.36,.384,.125,.144,.128,.0547,-.0732,.531,.0903,.245,.122,.223,.307,.254,.42,.511,.0308,.118,.0651,.199,.129,.287,.128,.23,0
2023,6,30,53,m,-.232,-.176,.0541,.303,-.122,.171,.192,.261,.226,.301,-.0646,.12,.526,.606,.0907,.0673,.0688,-.0233,-.25,.208,.324,.44,.138,.192,.585,.526,-.0906,.0868,-.0271,.18,.0677,.244,.00539,.183,.0425,.127,0
2023,7,31,1,m,-.0484,.0491,-.127,.0261,-.168,-.106,-.0923,-.0598,.0257,.117,-.116,-.101,.0873,.173,-.0217,.00304,-.0706,-.117,-.0354,.237,-.169,-.105,-.0404,.0213,-.0538,-.0765,.196,.161,-.229,-.189,-.149,-.0661,-.0235,.0501,-.0231,.0353,0
2023,7,31,2,m,.212,.344,.216,.324,.252,.213,.287,.278,.318,.424,.169,.186,.455,.518,.285,.215,.471,.299,.433,.761,.29,.372,.269,.281,.313,.223,.853,.738,.145,.13,.231,.264,.3,.38,.295,.31,0
2023,7,31,3,m,.137,.261,.185,.341,.358,.4,.284,.301,.343,.457,.239,.301,.511,.608,.254,.205,.3,.273,.468,1,.0982,.277,.229,.293,.377,.307,.605,.694,.136,.0434,.195,.267,.376,.526,.327,.381,0
2023,7,31,4,m,.0946,.185,.175,.343,.258,.283,.161,.152,.28,.33,.0854,.0727,.445,.45,.144,.136,.0424,-.0769,.248,.48,.0752,.164,.182,.233,.307,.168,.359,.314,.0594,.108,.126,.195,.204,.224,.18,.188,0
2023,7,31,5,m,.156,.284,.122,.357,.207,.194,.139,.139,.261,.291,.0414,.00622,.323,.295,.107,.0945,.0132,-.0771,.13,.182,.0798,.162,.164,.183,.227,.189,.362,.285,.063,.0702,.0986,.18,.198,.17,.165,.143,0
2023,7,31,6,m,.0576,.144,-.0395,.0757,-.0671,-.0416,-.0357,-.0318,.044,.12,-.102,-.111,.0367,.106,.0425,.0215,-.133,-.184,-.0513,.177,-.113,-.087,-.0162,.0357,.0529,-.0145,.166,.066,-.115,-.112,-.0774,-.0345,-.00737,.0433,.00754,.0366,0
2023,7,31,7,m,-.0425,.0422,.000761,.2,.0743,.103,.0667,.0952,.0988,.198,.0393,.0768,.221,.332,.0524,.116,-.0741,-.114,.207,.558,-.00754,.165,.0821,.187,.201,.075,.146,.351,-.104,-.0367,-.0221,.0926,.0717,.17,.0649,.15,0
2023,7,31,8,m,-.0924,.0259,.0339,.179,-.109,-.0494,.017,-.00692,.0951,.126,-.103,-.112,.228,.186,.226,.063,-.133,-.206,.0314,.0973,-.0695,.00517,.138,.0952,.0583,-.0123,.14,.11,-.0825,-.141,-.0397,.00269,.0114,.0219,.0737,.0351,0
2023,7,31,9,m,.000153,.0525,-.107,-.0231,.000605,-.0586,.00134,-.0125,.104,.134,-.0553,-.017,.182,.194,.0946,.123,.118,-.0276,.288,.619,-.142,-.0641,.0639,.101,.104,-.00247,-.0902,.0502,-.216,-.245,-.0974,-.0811,.0299,.0826,.0521,.0968,0
2023,7,31,10,m,.086,.152,.119,.35,.107,.17,.133,.132,.336,.374,-.00858,.00843,.516,.526,.113,.0955,.0161,-.0887,-.0952,.232,.0442,.137,.169,.22,.25,.113,.105,.131,.00551,.0451,.0709,.163,.157,.206,.139,.161,0
2023,7,31,11,m,-.916,-.879,.131,.347,.00433,.22,-.0372,.0114,-.678,-.557,-.0199,.082,1.11,1.2,.135,.101,.0842,-.0082,.00951,.295,.082,.25,-.332,-.196,.0925,.031,.603,.726,.0194,.127,.0872,.225,-.5,-.352,-.337,-.211,0
2023,7,31,12,m,-.0142,.0477,-.0106,.14,-.112,-.0568,.0346,.0322,.147,.177,-.0311,-.00654,.274,.271,.0875,.0445,.0984,-.0585,.0807,.405,-.12,-.0715,.0776,.09,.118,.0477,.128,.222,-.0788,-.0794,-.0352,.0184,.0749,.112,.0785,.089,0
2023,7,31,13,m,-.121,.0715,.199,.507,1.16,1.48,.21,.277,.232,.38,-.144,-.00169,.527,.596,.355,.423,.126,.0625,-.478,-.139,.0451,.106,.187,.333,.122,.0918,-.0994,.127,-.0556,.0124,.217,.388,-.0998,.113,.0426,.22,0
2023,7,31,14,m,-.0114,.166,.267,.613,.78,1.26,.317,.411,.179,.39,.11,.138,.339,.578,.38,.335,.252,.151,.163,.995,1.54,1.91,.285,.368,.293,.317,.562,.75,.06,.149,.476,.72,.188,.419,.271,.38,0
2023,7,31,15,m,.428,.599,1.62,1.86,2.73,3.12,.25,.295,.412,.604,.0347,.156,.402,.607,-.0849,-.0991,.944,.804,.0563,.5,.797,1.13,.118,.163,.381,.285,.238,.788,3.28,2.71,1.54,1.69,.198,.443,.0639,.152,0
2023,7,31,16,m,.09,.148,.0525,.22,-.0575,.0106,.107,.142,.176,.242,-.0587,.0183,.256,.331,.249,.262,.00196,-.0885,.245,.607,.145,.308,.203,.278,.258,.146,.111,.254,-.0415,.00823,.0351,.131,.0469,.137,.124,.187,0
2023,7,31,17,m,.0382,.0483,.0506,.196,.136,.218,.0795,.0933,.173,.201,-.00392,.0392,.292,.34,.166,.144,.0503,-.0333,.111,.488,-.0603,.0497,.129,.153,.159,.11,.082,.088,.0152,-.0101,.0351,.104,.0982,.153,.123,.15,0
2023,7,31,19,m,.0419,.245,.142,.294,.115,.39,.249,.294,.421,.531,.166,.168,.655,.675,.105,.0867,.286,.191,.335,.537,.581,.612,.213,.258,.337,.402,.288,.379,.16,.248,.234,.328,.317,.385,.21,.229,0
2023,7,31,20,m,.217,.378,.313,.603,.492,.752,.384,.457,.44,.515,.27,.482,.604,.6,.139,.212,.714,.354,.447,1.94,.414,.702,.275,.395,.534,.439,.613,.784,.356,.361,.402,.565,.431,.683,.299,.461,0
2023,7,31,21,m,-.105,-.0728,-.217,-.0207,-.307,-.23,-.057,-.0394,.0418,.0472,-.0543,-.058,.219,.186,.0928,.0662,.0284,-.017,.242,.313,-.154,-.0701,.0299,.0296,.0785,.00669,-.0126,-.017,-.132,-.144,-.177,-.0782,-.0144,-.0131,.0204,.013,0
2023,7,31,22,m,-.0197,.135,.00551,.282,-.0325,.401,.0332,.0422,.314,.365,-.0263,-.0119,.566,.516,.0858,.0803,.165,-.00198,-.168,.187,-.0288,.113,.0661,.133,.105,-.0684,.414,.285,-.159,-.125,-.00729,.156,.187,.248,.155,.191,0
2023,7,31,23,m,.148,.245,.329,.436,.318,.202,.513,.424,.291,.335,.205,.219,.396,.396,.42,.295,.217,.129,.232,.938,.213,.329,.385,.35,.483,.488,.449,.565,-.148,-.0725,.188,.255,.243,.325,.307,.313,0
2023,7,31,24,m,.0564,.0969,.0556,.198,-.129,-.0468,.148,.12,.301,.34,.0536,.0866,.549,.582,.176,.208,.148,.064,.2,.803,-.0249,.0558,.224,.172,.265,.18,.24,.415,-.056,-.105,.0186,.0747,.176,.24,.175,.227,0
2023,7,31,25,m,.0476,.209,.182,.303,.146,.173,.314,.341,.255,.401,.454,.452,.534,.649,.408,.342,.298,.0837,.969,1.39,.287,.529,.287,.332,.603,.543,.733,.686,-.0684,-.0433,.142,.216,.449,.514,.43,.436,0
2023,7,31,26,m,.271,.523,.171,.355,.322,.568,.262,.335,.476,.63,.0709,.236,.586,.676,.11,.0832,.122,.0236,-.134,.305,.0853,.263,.155,.248,.7,.703,.0246,.105,.377,.327,.181,.302,.2,.431,.159,.251,0
2023,7,31,27,m,-.0288,.0779,.205,.402,.318,.88,.438,.579,.423,.536,.349,.436,.801,.902,.218,.246,.242,-.0263,1.6,2.44,.298,.497,.349,.546,.945,1.1,-.0188,.424,.167,.158,.263,.361,.582,.699,.437,.513,0
2023,7,31,28,m,.137,.242,.0589,.164,.344,.322,.128,.149,.277,.334,.0827,.122,.422,.42,.194,.192,-.0382,-.105,.293,.984,-.0143,.165,.162,.234,.261,.162,.454,.411,-.0142,-.0587,.0537,.103,.188,.276,.191,.242,0
2023,7,31,29,m,-.0226,.0855,-.0897,.0393,.0526,.00774,.0679,.0916,.121,.235,.0103,.0789,.288,.406,.202,.15,.563,.186,-.175,.39,-.0299,.147,.127,.178,.271,.23,.203,.21,-.172,-.186,-.0447,.00548,.087,.198,.13,.178,0
2023,7,31,30,m,.207,.193,-.0536,.146,.113,.174,.0711,.0751,.316,.279,.145,.0956,.428,.364,.109,.061,.416,.0867,.0333,.532,.0624,.205,.128,.133,.153,.0657,.261,.493,-.279,-.281,-.0502,.0351,.236,.211,.184,.15,0
2023,7,31,31,m,.221,.328,.0669,.253,.0978,-.0000675,.181,.214,.562,.657,-.0177,.136,.914,.981,.161,.109,.131,.0476,-.283,.123,.113,.121,.209,.284,.45,.428,.29,1.02,.201,-.0595,.104,.147,.2,.44,.183,.259,0
2023,7,31,32,m,.0322,.159,-.00497,.24,.0716,.111,.0449,.066,.127,.204,-.0229,.0346,.17,.222,.48,.136,-.15,-.24,.0861,.481,.0874,.167,.237,.191,.00543,-.0188,-.0886,.0505,.0405,.0744,.00568,.0995,.0691,.15,.194,.145,0
2023,7,31,33,m,.154,.328,.11,.398,.124,.213,.127,.164,.349,.43,-.0626,.0104,.457,.478,.104,.141,.0797,.00176,-.319,-.0199,.0841,.101,.166,.234,.279,.205,.351,.214,-.0518,.0369,.0779,.194,.0598,.181,.0771,.165,0
2023,7,31,34,m,.145,.173,.168,.387,.243,.502,.169,.18,.307,.318,.0234,.0211,.396,.394,.118,.164,.0682,-.077,.112,.3,-.0135,.0815,.191,.226,.345,.262,-.051,.13,.0828,-.0623,.131,.214,.18,.204,.161,.191,0
2023,7,31,35,m,-.0396,-.0364,-.00663,.14,-.0986,-.0541,.0212,.0143,.119,.119,-.0418,-.0425,.21,.208,.0742,.0544,-.0987,-.166,.0739,.373,-.0666,-.0429,.0739,.0964,.119,.0299,-.0513,.0116,-.112,-.171,-.0545,-.0127,.0591,.0661,.0638,.0623,0
2023,7,31,36,m,.0823,.121,.0561,.252,.205,.131,.166,.151,.282,.265,.118,.128,.477,.392,.249,.18,.182,.0803,.325,.672,.0932,.155,.218,.209,.22,.113,.26,.392,.00244,.0714,.0844,.169,.235,.27,.238,.236,0
2023,7,31,37,m,-.13,-.0802,.137,.282,-.11,-.0712,.065,.101,.214,.291,.0574,.11,.458,.556,.118,.0411,.147,-.108,.252,.561,-.126,.144,.00612,.0876,.135,.0931,-.067,-.0539,-.252,-.206,.00259,.0833,.155,.236,.143,.155,0
2023,7,31,38,m,.399,.709,.126,.358,.184,.193,.245,.24,.576,.725,.0795,.0345,.744,.739,.189,.154,.00114,-.0286,.13,.203,.0952,.134,.332,.355,.377,.282,1.18,.731,-.023,.00321,.082,.171,.456,.504,.351,.363,0
2023,7,31,39,m,.029,.0851,.16,.355,.0682,.167,.182,.174,.238,.253,.103,.0755,.407,.38,.166,.15,.2,.022,.389,.505,.0396,.101,.171,.192,.336,.286,.36,.247,-.0104,-.0424,.112,.166,.203,.197,.189,.178,0
2023,7,31,40,m,.108,.275,.186,.413,.222,.388,.233,.318,.394,.492,.0639,.234,.644,.661,.175,.139,.41,.301,.0431,.91,.376,.553,.175,.272,.422,.43,.216,.401,.253,.00233,.261,.362,.238,.427,.212,.287,0
2023,7,31,41,m,-.0666,.00597,-.0164,.106,-.0601,-.000623,.0109,.0108,.101,.142,.0047,-.0235,.226,.236,.0201,.0177,-.00798,-.0295,.0221,.209,-.0454,-.00174,.00569,.0531,.0986,.0215,.0878,.159,-.0844,-.0928,-.036,.0208,.0802,.0871,.0579,.0614,0
