year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2023,3,31,32,m,.0722,.171,-.022,.142,.217,.248,.0748,.0592,.149,.14,.00806,.0282,.19,.127,.24,.0352,.0425,-.0769,.0595,.288,.266,.0551,.19,.124,.0687,.0309,-.126,-.00493,.0354,.162,.0635,.0992,.0821,.102,.137,.0794,0
2023,3,31,33,m,.141,.326,.0889,.246,.223,.43,.122,.169,.34,.394,-.04,.0827,.456,.425,.0842,.108,.171,.135,-.332,-.0115,.139,.0961,.155,.215,.263,.221,.286,.367,-.0274,.113,.105,.193,.077,.203,.081,.167,0
2023,3,31,34,m,.15,.137,.127,.138,.318,.38,.233,.177,.299,.27,.0408,.077,.377,.339,.0892,.0763,.4,.178,-.0331,.28,.155,.0723,.227,.185,.523,.328,.308,.285,.165,.139,.191,.155,.166,.193,.141,.156,0
2023,3,31,35,m,-.0333,-.011,-.0218,.0101,.0364,.0394,.0792,.0387,.144,.126,.00519,-.00774,.253,.205,.0755,.0229,.0326,.00571,.0252,.209,.13,-.0257,.109,.0766,.238,.107,.0597,.046,.000151,.0129,.0184,.00734,.093,.075,.0872,.0581,0
2023,3,31,36,m,.0766,.194,.0591,.164,.283,.208,.196,.165,.271,.301,.151,.145,.472,.396,.222,.122,.277,.167,.314,.57,.259,.182,.222,.205,.249,.139,.265,.223,.181,.268,.163,.188,.254,.284,.241,.223,0
2023,3,31,37,m,-.136,-.0788,.104,.18,-.152,.0698,.0828,.12,.226,.28,.103,.159,.492,.536,.0839,-.0312,.414,.156,.445,.496,.108,.193,.0295,.0405,.201,.154,-.00753,.132,-.227,-.0765,.0565,.124,.167,.24,.14,.128,0
2023,3,31,38,m,.405,.536,.1,.145,.35,.342,.268,.233,.517,.582,.121,.0825,.61,.618,.172,.135,.209,.0832,.175,.202,.227,.109,.322,.323,.432,.345,.76,.638,.00602,.0852,.126,.134,.435,.434,.33,.313,0
2023,3,31,39,m,.0255,.178,.13,.223,.235,.272,.233,.183,.211,.268,.186,.157,.375,.337,.185,.12,.343,.2,.394,.59,.231,.058,.179,.188,.458,.273,.416,.248,.105,.0892,.187,.172,.233,.247,.214,.197,0
2023,3,31,40,m,.0884,.304,.118,.391,.36,.351,.265,.331,.362,.511,.138,.236,.596,.668,.115,.0872,.356,.403,.28,.618,.56,.593,.166,.218,.518,.5,.142,.323,.379,.274,.272,.406,.269,.411,.201,.254,0
2023,3,31,41,m,-.00331,-.0107,-.05,-.0332,-.022,.0326,.0604,.0146,.107,.0793,.0147,-.0353,.186,.141,.0116,-.019,.193,.129,.0756,.0853,.0874,-.0381,.045,.0167,.207,.0895,.227,.121,.00293,.0504,.00811,.00953,.101,.0375,.0678,.0164,0
2023,3,31,42,m,-.13,-.00884,-.112,-.0427,-.0976,-.0885,.144,.0992,.121,.164,-.0837,-.0782,.383,.314,.3,.174,.278,.144,-.532,-.502,.0495,.061,.161,.134,.366,.217,.224,.369,-.234,-.308,-.071,-.0672,-.0297,-.0098,.0797,.0559,0
2023,3,31,43,m,.0681,.19,.0513,.197,.141,.295,.256,.227,.24,.293,.181,.159,.355,.352,.107,.0741,.399,.188,.427,.482,.318,.23,.182,.195,.535,.367,.164,.291,.185,.214,.173,.214,.259,.268,.194,.184,0
2023,3,31,44,m,.00549,.0394,.0772,.166,.0083,.47,.213,.251,.534,.512,.158,.139,1.26,1.11,.0525,.0568,.282,.228,.0147,.196,.548,.586,.0776,.208,.351,.383,.632,.907,.558,.586,.229,.324,.337,.336,.201,.203,0
2023,3,31,45,m,-.0927,.254,.0932,.281,.0742,.442,.239,.309,.2,.529,.0023,.174,.4,.7,.107,.0614,.781,.406,.123,.299,.409,.507,.204,.296,.482,.378,.00487,.355,-.101,.102,.185,.319,.0872,.326,.0984,.212,0
2023,3,31,46,m,.231,.261,.295,.464,.831,1.08,.496,.37,.495,.468,.446,.344,.68,.595,.547,.378,.548,.51,.495,.34,.25,.177,.451,.251,.546,.301,.31,.313,.275,.339,.367,.443,.482,.403,.507,.394,0
2023,3,31,47,m,.168,.202,.0342,.0814,.14,.154,.102,.0622,.287,.268,-.00817,-.0113,.353,.301,-.0202,-.0597,.132,.00386,-.0719,.0807,.169,-.0556,.0957,.0799,.238,.1,.0755,.123,-.0805,.0334,.0588,.0448,.138,.137,.083,.0676,0
2023,3,31,48,m,1.09,1.27,-.0368,.105,-.218,-.0563,.294,.332,.82,.837,.283,.292,.729,.701,.146,.155,.342,.201,.278,.402,.382,.363,.348,.38,.456,.469,1.11,1.73,-.0819,-.0327,.0122,.103,.721,.737,.466,.478,0
2023,3,31,49,m,.125,.257,.0113,.0993,.132,.466,.121,.0854,.343,.344,-.0562,-.0247,.489,.395,.0909,.0315,.231,.138,-.16,.0609,.0272,-.0282,.186,.137,.313,.144,.0169,.152,.0666,-.0139,.0707,.095,.104,.142,.0986,.104,0
2023,3,31,50,m,.0792,.19,.084,.138,.308,.375,.333,.276,.388,.407,.153,.129,.591,.532,.227,.149,.57,.394,-.0385,.0243,.252,.122,.323,.28,.208,.121,.504,.579,-.261,-.224,.0982,.102,.248,.239,.24,.208,0
2023,3,31,51,m,.0787,.207,.0823,.16,.1,.337,.21,.162,.289,.375,.0969,.0702,.432,.48,.222,.116,.171,.0303,.534,.916,.423,.14,.224,.2,.399,.238,-.134,.0784,.365,.181,.195,.154,.208,.264,.211,.206,0
2023,3,31,52,m,.0811,.18,-.0272,.149,.393,.565,.175,.196,.295,.311,.0152,.0943,.416,.377,.129,.112,.202,.169,-.138,.0516,.256,.195,.176,.199,.388,.311,.476,.469,.0723,.145,.11,.197,.122,.201,.125,.165,0
2023,3,31,53,m,-.232,-.0491,.0678,.264,-.0401,.257,.22,.294,.19,.343,.003,.162,.504,.59,.0526,.0248,.135,.111,-.25,.0392,.399,.419,.103,.165,.628,.617,.0772,.234,.246,.311,.132,.266,.0258,.217,.0372,.124,0
2023,4,30,1,m,-.0627,.0304,-.125,-.0568,-.139,-.074,-.101,-.0728,.0139,.0845,-.0751,-.0928,.0798,.128,-.0544,-.0428,-.0806,-.0956,-.0423,.175,-.17,-.17,-.0603,-.00413,-.0704,-.0488,.157,.138,-.22,-.175,-.145,-.103,-.0113,.0287,-.0247,.00621,0
2023,4,30,2,m,.139,.397,.145,.193,.212,.209,.236,.242,.237,.42,.173,.142,.378,.446,.257,.181,.434,.346,.324,.528,.27,.266,.222,.263,.274,.237,.615,.649,.0894,.135,.173,.2,.257,.356,.258,.282,0
2023,4,30,3,m,.17,.389,.223,.248,.387,.291,.336,.314,.388,.517,.294,.329,.592,.615,.283,.177,.415,.363,.629,1.08,.199,.248,.293,.307,.428,.393,.596,.604,.309,.166,.275,.248,.435,.564,.375,.39,0
2023,4,30,4,m,.0432,.126,.175,.16,.176,.11,.135,.0903,.244,.271,.0788,.0588,.424,.389,.215,.157,.00658,-.0785,.182,.51,.0344,-.0228,.177,.198,.271,.101,.172,.159,-.0268,.0714,.0852,.068,.173,.193,.189,.178,0
2023,4,30,5,m,.139,.269,.124,.158,.267,.323,.116,.125,.241,.288,.0558,.0264,.3,.299,.123,.0956,-.0116,-.0389,.0482,.261,.043,.0211,.16,.188,.186,.208,.364,.248,-.0128,.0846,.077,.101,.185,.187,.163,.154,0
2023,4,30,6,m,.0774,.15,-.0153,.00423,-.0487,.0108,-.0282,-.0317,.0787,.102,-.0732,-.0985,.0827,.0743,.0419,-.0071,-.103,-.149,-.0855,.117,-.116,-.152,.00944,.0287,.0273,.0249,.149,.0879,-.115,-.122,-.0633,-.0639,.0257,.0322,.0307,.0201,0
2023,4,30,7,m,-.0423,.0944,.037,.0721,.000487,-.0143,.0783,.0464,.142,.21,.0717,.0705,.319,.308,.131,.0871,.0163,-.0771,.215,.702,.0218,-.0158,.112,.164,.191,.0302,.129,.264,-.0899,-.0252,.00211,.0087,.112,.186,.12,.148,0
2023,4,30,8,m,-.0526,.0482,.0202,.0714,-.0906,.0295,.00307,-.0293,.103,.117,-.0833,-.0794,.212,.158,.196,.0236,-.0841,-.154,-.047,.256,-.0862,-.0964,.127,.0693,.0395,-.0295,.181,.12,-.188,-.176,-.0643,-.0442,.0243,.0507,.0736,.042,0
2023,4,30,9,m,.00656,.0972,-.0996,-.0521,.0334,.0311,.00354,-.00466,.0813,.106,-.0102,-.0214,.14,.113,.118,.0754,.101,.00633,.197,.541,-.0751,-.0907,.065,.0542,.0699,.0574,.0628,-.00232,-.211,-.199,-.0828,-.0733,.0423,.0655,.0672,.069,0
2023,4,30,10,m,.0769,.147,.115,.152,.0745,.122,.117,.093,.311,.349,.0437,.0445,.482,.488,.0844,.0514,.026,-.0614,-.0105,.513,-.0093,-.0221,.147,.19,.223,.0992,.0942,.102,-.0248,.017,.0498,.0557,.197,.249,.152,.168,0
2023,4,30,11,m,-.843,-.828,.168,.207,.0456,.106,.0115,.0344,-.552,-.52,.0411,.0739,1.06,1.01,.16,.073,-.0292,-.0195,.107,.307,.0359,.0234,-.211,-.188,.12,.0598,.467,.494,-.146,.0463,.048,.103,-.359,-.321,-.208,-.195,0
2023,4,30,12,m,-.0185,.00804,.0084,.0373,-.151,-.0798,.0228,.0052,.136,.131,.0218,-.0252,.255,.221,.0853,.0187,.101,-.0346,.123,.393,-.145,-.2,.0653,.0523,.0604,.0513,.273,.135,-.0304,.000186,-.0276,-.0261,.106,.0788,.0991,.0585,0
2023,4,30,13,m,-.116,.175,.256,.371,1.36,1.47,.228,.242,.185,.388,-.0294,.0854,.46,.537,.348,.288,.233,.175,-.302,.0538,.215,.205,.2,.275,.155,.119,-.0115,.235,-.0191,.0343,.306,.363,-.0299,.189,.0817,.223,0
2023,4,30,14,m,-.049,.416,.303,.453,.89,1.24,.289,.393,.108,.489,.137,.174,.268,.55,.315,.25,.133,.185,.237,1.02,1.65,1.72,.219,.355,.268,.348,.489,.8,.0605,.159,.491,.628,.168,.506,.231,.387,0
2023,4,30,15,m,.407,.692,1.34,1.48,2.23,2.51,.222,.272,.421,.661,.0318,.173,.432,.644,-.154,-.197,1.29,1.03,-.0282,.594,1.1,1.02,.0915,.129,.31,.328,.572,.652,2.87,2.76,1.5,1.51,.208,.501,.0388,.118,0
2023,4,30,16,m,.00514,.0503,.0505,.0725,-.111,-.0905,.102,.095,.153,.171,.00876,.0269,.3,.284,.294,.236,-.037,-.0573,.304,.805,.223,.144,.217,.241,.179,.104,.00886,.0801,-.0929,.000176,.0199,.0361,.0888,.124,.167,.169,0
2023,4,30,17,m,-.0663,.155,.0593,.118,.0535,.28,.0717,.0855,.0967,.232,.0219,.0627,.277,.301,.187,.102,.0157,-.0565,.0863,.729,-.0619,-.0438,.113,.153,.138,.0999,-.0563,-.0686,.0467,.0319,.03,.0635,.0705,.195,.11,.16,0
2023,4,30,19,m,.0317,.246,.194,.28,.163,.307,.229,.274,.338,.502,.16,.191,.51,.626,.117,.105,.147,.124,.203,.586,.363,.386,.187,.258,.36,.391,.234,.322,.0539,.153,.195,.257,.267,.396,.192,.241,0
2023,4,30,20,m,.111,.325,.188,.285,.747,.818,.371,.407,.428,.512,.347,.438,.685,.628,.28,.193,.632,.406,.539,2.11,.523,.657,.309,.359,.464,.446,.502,.681,.322,.526,.361,.439,.459,.643,.379,.431,0
2023,4,30,21,m,-.0875,-.0515,-.126,-.0429,-.155,-.14,-.0349,-.0255,.034,.0344,-.00207,-.0776,.18,.133,.0935,.0385,.00767,.0148,.26,.326,-.0811,-.108,.0375,.0206,.0217,.0686,.0412,-.0608,-.15,-.124,-.116,-.0741,.012,-.0319,.0387,-.00872,0
2023,4,30,22,m,-.0314,.0725,.042,.0786,.136,.298,.0315,-.0139,.311,.339,-.052,-.0387,.558,.513,.0853,.0478,.211,.115,-.137,.187,.00408,-.066,.08,.0921,.0525,-.115,.281,.11,-.0675,-.0484,.0466,.055,.193,.216,.158,.158,0
2023,4,30,23,m,.0391,.384,.341,.419,.563,.545,.507,.467,.17,.321,.218,.245,.295,.277,.369,.24,.214,.0541,.244,1,.489,.451,.335,.326,.617,.571,.273,.286,-.0767,-.0609,.272,.283,.211,.341,.267,.302,0
2023,4,30,24,m,.0867,.151,.0741,.0947,-.159,-.0357,.12,.104,.342,.334,.0995,.0935,.625,.513,.149,.134,.232,.208,.111,.572,.0143,-.0445,.136,.116,.23,.226,.333,.259,-.00468,-.0741,.0461,.041,.206,.222,.183,.187,0
2023,4,30,25,m,-.0809,.222,.129,.176,.514,.504,.256,.329,.198,.402,.174,.429,.655,.64,.474,.271,.68,.412,1.28,2.04,.366,.361,.287,.279,.374,.542,1.73,1.52,.0242,.0852,.204,.227,.245,.559,.322,.429,0
2023,4,30,26,m,.26,.519,.162,.256,.309,.396,.232,.303,.444,.6,.0178,.25,.545,.635,.116,.0669,.166,.0624,-.165,.446,.141,.204,.119,.214,.663,.69,-.0105,.0141,.261,.285,.18,.231,.129,.436,.125,.245,0
2023,4,30,27,m,-.135,.0761,.32,.397,-.0703,.544,.51,.539,.319,.537,.465,.518,.724,.901,.267,.234,.257,.0158,1.73,2.87,.249,.363,.436,.496,1.2,1.08,.09,.371,.385,.34,.286,.341,.557,.77,.449,.552,0
2023,4,30,28,m,.125,.265,.0643,.0698,.223,.423,.106,.115,.226,.292,.0912,.0861,.336,.317,.219,.127,.0958,.0428,.122,.632,.0166,-.0146,.17,.174,.141,.175,.575,.336,.00322,-.0529,.0674,.0649,.163,.228,.184,.188,0
2023,4,30,29,m,.0183,.224,-.0799,-.0412,.0776,.0888,.0534,.0685,.0681,.256,.0723,.0906,.13,.292,.21,.145,.403,.183,-.104,.556,.00908,.067,.0904,.16,.159,.175,.689,.31,-.133,-.143,-.0309,-.0231,.112,.237,.148,.199,0
2023,4,30,30,m,.197,.292,-.0703,.00535,.229,.184,.0607,.0379,.343,.315,.114,.103,.533,.338,.139,.025,.259,.0918,-.0315,.71,.0979,.081,.145,.125,.123,.0375,.222,.449,-.37,-.337,-.082,-.0545,.234,.247,.195,.157,0
2023,4,30,31,m,.258,.488,.102,.209,.0572,.0459,.181,.217,.58,.771,.143,.193,.932,1.05,.12,.0984,.159,.153,.045,.355,.162,.141,.222,.292,.453,.463,.387,1,.266,.0471,.135,.156,.348,.558,.235,.308,0
2023,4,30,32,m,.0698,.176,.0392,.112,.065,.0478,.0512,.0563,.176,.186,-.0144,.102,.23,.19,.444,.0763,-.0857,-.136,.0905,.726,.0686,-.0271,.259,.154,-.0198,.0199,-.0812,.0625,.0568,.154,.0287,.0426,.0845,.204,.194,.161,0
2023,4,30,33,m,.208,.318,.106,.149,.225,.247,.0927,.12,.373,.373,-.0668,-.00289,.465,.398,.0963,.0972,.142,.0679,-.302,.0201,.0511,-.0425,.163,.201,.19,.218,.338,.263,-.142,-.00415,.0688,.0826,.0771,.161,.0852,.137,0
2023,4,30,34,m,.0926,.217,.133,.19,.104,.329,.153,.162,.292,.339,.115,.0813,.412,.403,.0895,.116,.123,-.0124,.158,.589,.0298,.0294,.161,.214,.321,.282,.291,.22,.0965,-.0154,.111,.116,.215,.26,.176,.215,0
2023,4,30,35,m,-.0103,.0258,.0169,.0456,.0989,.113,.0403,.0259,.144,.157,.0288,-.00542,.238,.232,.0854,.0311,-.0892,-.112,.101,.505,-.0616,-.111,.0972,.0966,.093,.0687,-.0095,-.0263,-.0612,-.0826,-.0143,-.0185,.11,.114,.102,.0874,0
2023,4,30,36,m,.0296,.19,.095,.173,.196,.189,.155,.137,.21,.277,.109,.0743,.4,.355,.264,.155,.114,.0775,.279,.713,.062,.0594,.215,.211,.152,.108,.237,.226,.166,.23,.112,.147,.197,.247,.218,.212,0
2023,4,30,37,m,-.245,-.109,.129,.139,-.0698,-.0692,.0316,.107,.158,.269,.0698,.262,.48,.54,.107,-.0083,.106,.011,.314,1.25,-.00968,.127,-.0171,.0439,.133,.154,.167,.0973,-.333,-.253,.00138,.0313,.124,.373,.124,.216,0
2023,4,30,38,m,.429,.65,.197,.162,.225,.0983,.226,.187,.538,.651,.0888,.0345,.631,.652,.179,.128,.0122,-.0288,.00769,.127,.0804,.00741,.3,.326,.335,.262,1.33,.808,-.0394,.0265,.0928,.0751,.436,.456,.334,.323,0
2023,4,30,39,m,.0308,.218,.128,.247,.0543,.175,.178,.161,.243,.319,.151,.146,.435,.397,.224,.133,.182,.0402,.284,.782,.0674,-.0319,.198,.208,.289,.239,.305,.276,.0704,.0244,.112,.117,.228,.294,.224,.23,0
2023,4,30,40,m,.107,.337,.234,.317,.221,.178,.22,.289,.336,.533,.138,.315,.525,.68,.143,.106,.275,.25,.248,1.37,.285,.398,.153,.236,.342,.391,.244,.334,.298,.086,.26,.276,.287,.541,.227,.33,0
2023,4,30,41,m,.00986,.0476,.0000777,.0213,-.134,-.0387,.0176,-.00111,.136,.111,.0469,-.0287,.234,.154,.0332,-.00751,.0399,-.00759,.0924,.278,-.0351,-.0906,.0438,.0342,.045,.0362,.193,.0619,-.0744,-.0701,-.0312,-.0239,.119,.0693,.0873,.0406,0
2023,4,30,42,m,-.0628,.037,-.0304,-.0753,-.223,-.253,.107,.0687,.171,.211,-.142,-.0197,.401,.361,.292,.176,.0476,.013,-.529,-.301,-.0807,-.0891,.165,.154,.217,.188,.253,.38,-.269,-.44,-.0926,-.164,-.0546,.0663,.0541,.106,0
2023,4,30,43,m,.204,.285,.101,.15,.115,.156,.199,.2,.324,.36,.156,.141,.401,.403,.223,.153,.147,.0929,.462,.467,.107,.0772,.225,.244,.383,.349,.318,.27,.103,.144,.111,.129,.281,.304,.256,.238,0
2023,4,30,44,m,-.129,-.0424,.145,.181,-.0639,.133,.109,.155,.324,.386,.153,.0476,.947,.928,.0703,.0628,-.0211,.0678,.29,.167,.261,.333,.0735,.143,.157,.256,.964,.666,.447,.513,.162,.231,.273,.212,.175,.141,0
2023,4,30,45,m,.0336,.177,.0894,.203,.226,.461,.224,.262,.35,.444,.125,.239,.561,.61,.0568,.0341,.148,.178,.324,.82,.328,.412,.201,.242,.37,.353,.21,.445,.159,.13,.163,.242,.24,.382,.169,.232,0
2023,4,30,46,m,.393,.406,.233,.43,.959,1.18,.437,.341,.54,.531,.496,.451,.637,.608,.603,.43,.259,.277,.672,.896,.176,.181,.455,.251,.402,.264,.0367,.191,.503,.356,.341,.412,.536,.523,.562,.488,0
2023,4,30,47,m,.178,.319,.0445,.109,.171,.126,.0343,.0544,.265,.324,.0132,.0181,.317,.327,.0127,-.0162,-.058,-.115,-.0792,.305,.0251,-.0558,.0678,.118,.094,.0688,.168,.226,-.157,-.11,.00708,.0145,.139,.209,.0956,.129,0
2023,4,30,48,m,1.11,1.15,.0204,.0632,-.226,-.196,.277,.286,.849,.798,.312,.25,.764,.687,.199,.18,.148,.169,.203,.313,.249,.191,.357,.369,.372,.473,.922,1.6,-.113,-.155,.0121,.0211,.727,.692,.492,.465,0
2023,4,30,49,m,.0965,.252,.0216,.0615,.142,.235,.0695,.0976,.309,.365,-.0176,.0648,.449,.43,.0928,.0869,.129,.138,-.0778,.616,-.0764,-.0672,.12,.15,.157,.161,.202,.134,-.0101,-.0756,.0276,.0395,.12,.232,.11,.182,0
2023,4,30,50,m,.0513,.199,.0982,.123,.189,.323,.289,.268,.416,.446,.148,.177,.667,.589,.457,.174,.309,.255,.0947,.402,.0586,.0246,.359,.295,.0673,.122,.5,.512,-.316,-.317,.0257,.0353,.273,.31,.324,.263,0
2023,4,30,51,m,.0421,.253,.148,.199,.138,.255,.176,.142,.217,.337,.098,.102,.344,.389,.253,.139,.193,.00876,.564,1.43,.244,.0945,.205,.201,.187,.213,-.0213,.197,.177,.0803,.179,.135,.222,.342,.231,.262,0
2023,4,30,52,m,.0812,.192,.015,.103,.0508,.202,.089,.147,.255,.304,.038,.12,.352,.36,.153,.127,.0582,.071,.0681,.435,.0583,.0818,.127,.183,.215,.265,.259,.238,-.0821,.0065,.0154,.0862,.152,.242,.153,.196,0
2023,4,30,53,m,-.217,-.12,.0788,.205,-.0979,-.00648,.187,.264,.192,.304,-.022,.178,.464,.57,.0898,.0535,-.0398,-.0289,-.297,.258,.115,.217,.101,.168,.493,.536,-.0713,.0281,.173,.25,.0618,.156,-.00478,.229,.035,.144,0
2023,5,31,1,m,-.061,.115,-.158,-.0398,-.0769,-.0538,-.0782,-.0448,.0171,.145,-.0823,-.0737,.0885,.17,-.055,-.0324,.0237,-.00716,-.00658,.208,-.0842,-.0677,-.0561,.0343,-.0191,-.0523,.116,.164,-.194,-.113,-.126,-.0558,-.017,.0755,-.0286,.0416,0
2023,5,31,2,m,.173,.525,.14,.228,.347,.3,.271,.298,.252,.527,.158,.212,.366,.53,.244,.175,.618,.526,.334,.882,.381,.44,.236,.324,.316,.22,.492,.77,.171,.209,.233,.279,.241,.457,.244,.338,0
2023,5,31,3,m,.2,.445,.16,.251,.462,.408,.318,.341,.345,.56,.32,.445,.468,.648,.27,.198,.404,.374,.597,1.5,.202,.375,.257,.344,.434,.355,.692,1.02,.16,.0945,.223,.266,.422,.694,.365,.471,0
2023,5,31,4,m,.0115,.169,.113,.229,.346,.289,.125,.125,.211,.336,.04,.0728,.388,.472,.115,.102,.123,.00972,.191,.519,.0922,.153,.133,.209,.268,.105,.114,.228,.0083,.145,.11,.169,.138,.234,.128,.18,0
2023,5,31,5,m,.126,.294,.0763,.229,.304,.287,.142,.152,.213,.3,.0287,.0444,.264,.303,.12,.102,.0736,.00929,.0631,.272,.138,.18,.162,.218,.265,.187,.255,.291,.0311,.187,.0997,.178,.147,.199,.138,.164,0
2023,5,31,6,m,.0478,.2,-.0542,.00868,.0331,.0141,-.00261,-.00954,.0618,.157,-.0517,-.0524,.074,.133,.0101,-.0172,.0392,-.0665,-.014,.186,-.0425,-.0813,-.0108,.0547,.116,.0146,.141,.205,-.0791,-.0707,-.0346,-.0297,.0295,.0913,.0242,.0578,0
2023,5,31,7,m,-.0274,.175,-.0137,.128,.14,.147,.0725,.0918,.103,.266,.0238,.104,.222,.343,.0465,.084,-.0082,-.0174,.216,.749,.172,.23,.0599,.185,.21,.043,-.0633,.234,-.07,.0242,.0188,.104,.0603,.232,.0571,.176,0
2023,5,31,8,m,.0165,.125,.00584,.0981,.0277,.067,.00273,-.00926,.129,.166,-.127,-.0936,.205,.191,.186,.0298,-.0808,-.143,-.0432,.187,-.000931,.0305,.107,.101,.0489,-.0325,.0211,.14,-.112,-.0875,-.0256,.0106,.000801,.0587,.0532,.0494,0
2023,5,31,9,m,-.0329,.144,-.153,-.0744,-.0427,-.047,.011,.0198,.0939,.201,-.0428,.0223,.196,.242,.0928,.114,.279,.141,.219,.827,-.0146,.00443,.052,.12,.111,.0263,-.0531,.0874,-.144,-.144,-.0723,-.0494,.0382,.154,.0555,.14,0
2023,5,31,10,m,.081,.23,.052,.212,.366,.333,.138,.149,.293,.432,.0273,.0881,.445,.57,.0948,.0886,.162,.038,-.00513,.481,.129,.183,.149,.238,.274,.124,.0877,.242,-.0195,.0976,.0959,.165,.179,.306,.146,.217,0
2023,5,31,11,m,-.879,-.846,.115,.26,.121,.287,.0154,.0588,-.602,-.504,-.0126,.0751,1.01,1.19,.117,.0699,.117,.0375,.0481,.302,.0817,.163,-.277,-.175,.161,.0533,.336,.51,.0764,.246,.104,.205,-.427,-.308,-.278,-.187,0
2023,5,31,12,m,-.0425,.0975,-.0247,.0298,-.185,-.0951,.0386,.0303,.123,.199,-.0124,-.00584,.261,.272,.0625,.0178,.154,.051,.176,.451,-.0385,-.0636,.0412,.0803,.154,.0559,.0438,.101,-.0418,.0261,-.0276,.00493,.064,.117,.063,.0834,0
2023,5,31,13,m,-.0356,.208,.198,.354,1.42,1.54,.226,.278,.232,.427,-.19,.0623,.453,.581,.301,.324,.355,.292,-.517,.0837,.185,.239,.168,.311,.17,.0899,-.027,.205,.0616,.0636,.302,.387,-.148,.201,-.0225,.244,0
2023,5,31,14,m,-.0511,.38,.255,.474,.885,1.2,.307,.435,.0842,.498,.149,.206,.207,.593,.298,.284,.237,.278,.195,1.26,1.79,2.04,.21,.395,.301,.338,.32,.862,.11,.228,.517,.711,.144,.538,.209,.42,0
2023,5,31,15,m,.564,.913,1.34,1.65,2.23,3.01,.312,.383,.54,.81,.117,.307,.529,.754,-.147,-.136,1.58,1.38,.0461,.979,1.02,1.23,.131,.214,.433,.374,.688,.798,3.31,3.12,1.56,1.76,.32,.675,.0944,.23,0
2023,5,31,16,m,-.0116,.157,.00397,.136,-.0254,.0831,.116,.163,.122,.276,.016,.0778,.257,.389,.239,.251,.0749,.0536,.403,.877,.332,.388,.185,.304,.235,.145,-.0131,.191,-.0967,.0591,.0411,.146,.0834,.206,.142,.224,0
2023,5,31,17,m,-.017,.215,.0332,.145,.107,.252,.0814,.108,.114,.291,.00467,.0775,.249,.359,.117,.104,.163,.06,.0741,.693,.0341,.139,.0851,.182,.177,.0765,.0127,.119,.0554,.042,.0632,.124,.0671,.234,.0849,.185,0
2023,5,31,19,m,.0778,.258,.163,.294,.223,.39,.244,.299,.35,.522,.143,.181,.492,.649,.0989,.104,.285,.206,.191,.527,.546,.611,.176,.265,.395,.405,.194,.391,.139,.26,.247,.334,.263,.392,.18,.239,0
2023,5,31,20,m,.151,.38,.208,.436,.597,.833,.368,.455,.402,.546,.364,.543,.59,.649,.206,.195,.359,.363,.325,2.07,.532,.785,.277,.4,.531,.45,.307,.579,.29,.429,.329,.517,.456,.733,.346,.48,0
2023,5,31,21,m,-.127,-.00345,-.233,-.0856,-.222,-.193,-.02,-.00178,.016,.0848,.0111,-.0501,.197,.186,.11,.0446,.178,.157,.352,.319,-.0288,-.00197,.0337,.063,.14,.0738,.0181,.0183,-.0783,-.0177,-.136,-.0468,.0123,.0102,.0435,.0215,0
2023,5,31,22,m,-.0669,.101,.0153,.121,.256,.523,.0336,.00801,.268,.372,-.0512,-.0198,.511,.549,.0263,.0231,.382,.146,-.127,.177,-.0135,.0505,.0352,.104,.129,-.0969,.331,.391,-.152,-.0817,.0428,.109,.147,.242,.109,.168,0
2023,5,31,23,m,.0909,.413,.276,.432,.718,.759,.522,.518,.184,.39,.168,.182,.262,.375,.298,.219,.275,.213,.283,1.11,.586,.617,.308,.362,.7,.625,.203,.312,-.0714,.0108,.274,.364,.185,.351,.225,.3,0
2023,5,31,24,m,.102,.284,.0254,.11,-.131,-.0256,.156,.165,.321,.454,.125,.176,.562,.619,.0728,.158,.381,.269,.387,1.24,.155,.199,.102,.187,.337,.24,.379,.503,.0726,.0163,.0816,.112,.234,.357,.169,.276,0
2023,5,31,25,m,.0406,.437,.195,.318,.256,.307,.317,.446,.376,.669,.288,.516,.929,.976,.46,.306,.38,.493,1.62,2.5,.331,.67,.302,.413,.661,.69,.881,1,-.0366,.121,.175,.324,.432,.752,.438,.551,0
2023,5,31,26,m,.39,.607,.113,.325,.417,.683,.257,.359,.39,.649,.113,.329,.387,.667,.0939,.0701,.302,.133,-.0593,.538,.209,.315,.108,.234,.731,.737,.0769,.138,.332,.534,.194,.338,.191,.523,.148,.289,0
2023,5,31,27,m,-.0236,.13,.275,.432,.128,.613,.557,.629,.37,.599,.5,.569,.676,.969,.262,.288,.409,.185,1.86,3.17,.369,.586,.379,.565,1.46,1.25,.0426,.326,.126,.216,.287,.405,.668,.871,.512,.634,0
