year,month,day,countyfips,merchants_all
2020,6,20,30111,-.234
2020,6,20,31055,-.216
2020,6,20,31109,-.167
2020,6,20,31153,-.0776
2020,6,20,32003,-.202
2020,6,20,32031,-.267
2020,6,20,33011,-.296
2020,6,20,33015,-.386
2020,6,20,34001,-.399
2020,6,20,34003,-.321
2020,6,20,34005,-.335
2020,6,20,34007,-.242
2020,6,20,34009,-.304
2020,6,20,34013,-.407
2020,6,20,34015,-.29
2020,6,20,34017,-.345
2020,6,20,34021,-.334
2020,6,20,34023,-.376
2020,6,20,34025,-.364
2020,6,20,34027,-.437
2020,6,20,34029,-.297
2020,6,20,34031,-.378
2020,6,20,34035,-.436
2020,6,20,34037,-.282
2020,6,20,34039,-.284
2020,6,20,34041,-.276
2020,6,20,35001,-.243
2020,6,20,35013,-.408
2020,6,20,35049,-.242
2020,6,20,36001,-.285
2020,6,20,36005,-.234
2020,6,20,36007,-.315
2020,6,20,36027,-.263
2020,6,20,36029,-.371
2020,6,20,36047,-.306
2020,6,20,36055,-.338
2020,6,20,36059,-.336
2020,6,20,36061,-.483
2020,6,20,36063,-.245
2020,6,20,36065,-.178
2020,6,20,36067,-.275
2020,6,20,36071,-.348
2020,6,20,36077,-.271
2020,6,20,36081,-.31
2020,6,20,36085,-.293
2020,6,20,36087,-.222
2020,6,20,36091,-.335
2020,6,20,36101,-.361
2020,6,20,36103,-.29
2020,6,20,36111,-.321
2020,6,20,36119,-.283
2020,6,20,37019,-.169
2020,6,20,37021,-.371
2020,6,20,37035,-.108
2020,6,20,37051,-.103
2020,6,20,37067,-.154
2020,6,20,37071,-.0846
2020,6,20,37081,-.173
2020,6,20,37083,-.104
2020,6,20,37089,-.215
2020,6,20,37097,-.117
2020,6,20,37105,-.159
2020,6,20,37119,-.155
2020,6,20,37129,-.148
2020,6,20,37133,-.0749
2020,6,20,37147,-.167
2020,6,20,37151,-.0693
2020,6,20,37155,-.0667
2020,6,20,37159,-.15
2020,6,20,37179,-.105
2020,6,20,37183,-.198
2020,6,20,37191,-.115
2020,6,20,39007,-.124
2020,6,20,39017,-.169
2020,6,20,39025,-.0502
2020,6,20,39035,-.232
2020,6,20,39041,-.201
2020,6,20,39049,-.181
2020,6,20,39057,-.219
2020,6,20,39061,-.187
2020,6,20,39083,-.18
2020,6,20,39089,-.122
2020,6,20,39093,-.304
2020,6,20,39103,-.267
2020,6,20,39113,-.184
2020,6,20,39151,-.134
2020,6,20,39153,-.225
2020,6,20,39165,-.323
2020,6,20,40109,-.254
2020,6,20,40143,-.212
2020,6,20,41005,-.189
2020,6,20,41007,-.211
2020,6,20,41019,-.16
2020,6,20,41029,-.209
2020,6,20,41039,-.207
2020,6,20,41047,-.181
2020,6,20,41051,-.394
2020,6,20,41067,-.15
2020,6,20,41071,-.21
2020,6,20,42003,-.206
2020,6,20,42005,-.00452
2020,6,20,42009,-.172
2020,6,20,42011,-.261
2020,6,20,42017,-.224
2020,6,20,42019,-.147
2020,6,20,42021,-.171
2020,6,20,42029,-.322
2020,6,20,42041,-.303
2020,6,20,42043,-.335
2020,6,20,42045,-.211
2020,6,20,42049,-.294
2020,6,20,42051,-.249
2020,6,20,42055,-.168
2020,6,20,42065,-.018
2020,6,20,42069,-.222
2020,6,20,42071,-.272
2020,6,20,42077,-.343
2020,6,20,42079,-.242
2020,6,20,42081,-.134
2020,6,20,42089,-.302
2020,6,20,42091,-.351
2020,6,20,42101,-.354
2020,6,20,42129,-.105
2020,6,20,42133,-.425
2020,6,20,44007,-.301
2020,6,20,45007,-.0766
2020,6,20,45013,-.204
2020,6,20,45019,-.114
2020,6,20,45041,-.184
2020,6,20,45045,-.146
2020,6,20,45051,-.178
2020,6,20,45063,-.0687
2020,6,20,45079,-.127
2020,6,20,45083,-.156
2020,6,20,45085,-.118
2020,6,20,45091,-.145
2020,6,20,46099,-.158
2020,6,20,47037,-.175
2020,6,20,47065,-.166
2020,6,20,47093,-.0831
2020,6,20,47119,-.238
2020,6,20,47125,-.0661
2020,6,20,47149,-.168
2020,6,20,47157,-.126
2020,6,20,47189,-.168
2020,6,20,48027,-.23
2020,6,20,48029,-.303
2020,6,20,48039,-.237
2020,6,20,48041,-.234
2020,6,20,48049,-.21
2020,6,20,48061,-.204
2020,6,20,48085,-.176
2020,6,20,48091,-.0686
2020,6,20,48113,-.195
2020,6,20,48121,-.249
2020,6,20,48139,-.241
2020,6,20,48141,-.253
2020,6,20,48157,-.293
2020,6,20,48167,-.235
2020,6,20,48171,-.253
2020,6,20,48181,-.182
2020,6,20,48183,-.187
2020,6,20,48201,-.27
2020,6,20,48215,-.164
2020,6,20,48245,-.228
2020,6,20,48257,-.234
2020,6,20,48329,-.189
2020,6,20,48339,-.159
2020,6,20,48355,-.293
2020,6,20,48361,-.118
2020,6,20,48375,-.151
2020,6,20,48397,-.208
2020,6,20,48423,-.119
2020,6,20,48427,-.205
2020,6,20,48439,-.196
2020,6,20,48453,-.307
2020,6,20,48479,-.236
2020,6,20,48491,-.195
2020,6,20,48495,.142
2020,6,20,49005,-.157
2020,6,20,49011,-.16
2020,6,20,49035,-.146
2020,6,20,49049,-.158
2020,6,20,49057,-.153
2020,6,20,50007,-.196
2020,6,20,51041,-.195
2020,6,20,51059,-.242
2020,6,20,51085,-.248
2020,6,20,51087,-.244
2020,6,20,51107,-.27
2020,6,20,51153,-.233
2020,6,20,51161,-.222
2020,6,20,51177,-.242
2020,6,20,51179,-.184
2020,6,20,51550,-.179
2020,6,20,51700,-.192
2020,6,20,51710,-.192
2020,6,20,51760,-.215
2020,6,20,51770,-.0717
2020,6,20,51800,-.141
2020,6,20,51810,-.231
2020,6,20,53005,-.288
2020,6,20,53011,-.43
2020,6,20,53033,-.291
2020,6,20,53035,-.189
2020,6,20,53053,-.245
2020,6,20,53061,-.24
2020,6,20,53063,-.111
2020,6,20,53067,-.274
2020,6,20,53073,-.239
2020,6,20,53077,-.266
2020,6,20,54003,-.199
2020,6,20,54011,-.212
2020,6,20,54039,-.155
2020,6,20,54061,-.174
2020,6,20,54081,-.0414
2020,6,20,55009,-.187
2020,6,20,55025,-.261
2020,6,20,55055,-.193
2020,6,20,55063,-.247
2020,6,20,55079,-.267
2020,6,20,55109,-.103
2020,6,20,55117,-.276
2020,6,20,55133,-.244
2020,6,20,56025,-.354
2020,6,21,1003,-.204
2020,6,21,1015,-.12
2020,6,21,1043,-.00114
2020,6,21,1073,-.138
2020,6,21,1089,-.185
2020,6,21,1095,-.212
2020,6,21,1097,-.161
2020,6,21,1101,-.155
2020,6,21,1103,-.189
2020,6,21,1125,-.163
2020,6,21,2020,-.273
2020,6,21,4013,-.213
2020,6,21,4019,-.219
2020,6,21,4025,-.203
2020,6,21,5007,-.214
2020,6,21,5045,-.13
2020,6,21,5069,-.148
2020,6,21,5119,-.149
2020,6,21,5143,-.211
2020,6,21,6001,-.344
2020,6,21,6007,-.345
2020,6,21,6013,-.318
2020,6,21,6017,-.23
2020,6,21,6019,-.236
2020,6,21,6025,-.354
2020,6,21,6029,-.273
2020,6,21,6037,-.268
2020,6,21,6045,-.301
2020,6,21,6053,-.284
2020,6,21,6059,-.258
2020,6,21,6061,-.292
2020,6,21,6065,-.284
2020,6,21,6067,-.249
2020,6,21,6071,-.225
2020,6,21,6073,-.263
2020,6,21,6075,-.442
2020,6,21,6077,-.246
2020,6,21,6079,-.27
2020,6,21,6081,-.374
2020,6,21,6083,-.273
2020,6,21,6085,-.364
2020,6,21,6087,-.3
2020,6,21,6089,-.442
2020,6,21,6095,-.298
2020,6,21,6097,-.296
2020,6,21,6099,-.235
2020,6,21,6107,-.286
2020,6,21,6111,-.209
2020,6,21,8001,-.104
2020,6,21,8005,-.2
2020,6,21,8013,-.147
2020,6,21,8031,-.282
2020,6,21,8035,-.255
2020,6,21,8041,-.167
2020,6,21,8059,-.2
2020,6,21,8069,-.242
2020,6,21,8077,-.215
2020,6,21,8101,-.194
2020,6,21,8123,-.319
2020,6,21,9001,-.275
2020,6,21,9003,-.248
2020,6,21,9009,-.287
2020,6,21,9011,-.36
2020,6,21,10003,-.28
2020,6,21,10005,-.27
2020,6,21,11001,-.437
2020,6,21,12001,-.274
2020,6,21,12009,-.137
2020,6,21,12011,-.197
2020,6,21,12017,-.246
2020,6,21,12021,-.257
2020,6,21,12031,-.18
2020,6,21,12033,-.172
2020,6,21,12053,-.245
2020,6,21,12057,-.245
2020,6,21,12069,-.197
2020,6,21,12071,-.157
2020,6,21,12073,-.176
2020,6,21,12083,-.221
2020,6,21,12085,-.167
2020,6,21,12086,-.194
2020,6,21,12091,-.208
2020,6,21,12095,-.222
2020,6,21,12097,-.225
2020,6,21,12099,-.186
2020,6,21,12101,-.177
2020,6,21,12103,-.26
2020,6,21,12105,-.218
2020,6,21,12109,-.242
2020,6,21,12111,-.111
2020,6,21,12115,-.271
2020,6,21,12117,-.199
2020,6,21,12127,-.191
2020,6,21,13015,-.0589
2020,6,21,13045,-.174
2020,6,21,13057,-.162
2020,6,21,13063,-.196
2020,6,21,13067,-.194
2020,6,21,13073,-.145
2020,6,21,13089,-.224
2020,6,21,13095,-.25
2020,6,21,13113,-.186
2020,6,21,13121,-.244
2020,6,21,13135,-.24
2020,6,21,13139,-.141
2020,6,21,13151,-.249
2020,6,21,13153,-.258
2020,6,21,13185,-.344
2020,6,21,13223,-.187
2020,6,21,15001,-.333
2020,6,21,15003,-.263
2020,6,21,15007,-.489
2020,6,21,16001,-.196
2020,6,21,16019,-.0956
2020,6,21,16027,-.203
2020,6,21,16055,-.141
2020,6,21,17031,-.306
2020,6,21,17043,-.311
2020,6,21,17089,-.324
2020,6,21,17097,-.268
2020,6,21,17111,-.315
2020,6,21,17119,-.166
2020,6,21,17161,-.176
2020,6,21,17163,-.152
2020,6,21,17167,-.205
2020,6,21,17183,-.103
2020,6,21,17197,-.303
2020,6,21,17199,-.0793
2020,6,21,17201,-.237
2020,6,21,18037,-.267
2020,6,21,18039,-.169
2020,6,21,18053,-.18
2020,6,21,18057,-.207
2020,6,21,18081,-.189
2020,6,21,18089,-.342
2020,6,21,18091,-.271
2020,6,21,18097,-.217
2020,6,21,18127,-.292
2020,6,21,18141,-.227
2020,6,21,18157,-.169
2020,6,21,18163,-.175
2020,6,21,18167,-.197
2020,6,21,19013,-.173
2020,6,21,19045,-.264
2020,6,21,19061,-.194
2020,6,21,19113,-.241
2020,6,21,19153,-.182
2020,6,21,19155,-.0983
2020,6,21,19193,-.157
2020,6,21,20091,-.132
2020,6,21,20161,-.223
2020,6,21,20173,-.201
2020,6,21,20177,-.364
2020,6,21,21019,-.0786
2020,6,21,21035,-.16
2020,6,21,21037,-.159
2020,6,21,21067,-.251
2020,6,21,21111,-.235
2020,6,21,21117,-.0727
2020,6,21,22015,-.0789
2020,6,21,22017,-.182
2020,6,21,22019,-.316
2020,6,21,22033,-.184
2020,6,21,22051,-.213
2020,6,21,22063,-.287
2020,6,21,22071,-.36
2020,6,21,22073,-.176
2020,6,21,22109,-.239
2020,6,21,23005,-.572
2020,6,21,24003,-.255
2020,6,21,24005,-.316
2020,6,21,24017,-.226
2020,6,21,24021,-.197
2020,6,21,24025,-.235
2020,6,21,24027,-.312
2020,6,21,24031,-.34
2020,6,21,24033,-.237
2020,6,21,24043,-.302
2020,6,21,24510,-.399
2020,6,21,25001,-.373
2020,6,21,25005,-.29
2020,6,21,25009,-.373
2020,6,21,25013,-.262
2020,6,21,25017,-.417
2020,6,21,25021,-.343
2020,6,21,25023,-.305
2020,6,21,25025,-.447
2020,6,21,25027,-.366
2020,6,21,26025,-.181
2020,6,21,26049,-.256
2020,6,21,26055,-.235
2020,6,21,26065,-.356
2020,6,21,26081,-.281
2020,6,21,26093,-.414
2020,6,21,26099,-.291
2020,6,21,26111,-.249
2020,6,21,26115,-.2
2020,6,21,26125,-.25
2020,6,21,26139,-.312
2020,6,21,26163,-.263
2020,6,21,27003,-.217
2020,6,21,27053,-.256
2020,6,21,27109,-.198
2020,6,21,27123,-.193
2020,6,21,27137,-.0872
2020,6,21,27141,-.158
2020,6,21,27145,-.118
2020,6,21,28121,-.172
2020,6,21,29019,-.218
2020,6,21,29071,-.0972
2020,6,21,29077,-.161
2020,6,21,29095,-.14
2020,6,21,29099,-.174
2020,6,21,29145,-.207
2020,6,21,29161,-.0885
2020,6,21,29165,-.165
2020,6,21,29183,-.157
2020,6,21,29187,-.0757
2020,6,21,29189,-.204
2020,6,21,29510,-.255
2020,6,21,30029,-.208
2020,6,21,30049,-.136
2020,6,21,30063,-.107
2020,6,21,30111,-.245
2020,6,21,31055,-.214
2020,6,21,31109,-.169
2020,6,21,31153,-.0864
2020,6,21,32003,-.204
2020,6,21,32031,-.274
2020,6,21,33011,-.297
2020,6,21,33015,-.385
2020,6,21,34001,-.39
2020,6,21,34003,-.316
2020,6,21,34005,-.326
2020,6,21,34007,-.23
2020,6,21,34009,-.305
2020,6,21,34013,-.403
2020,6,21,34015,-.285
2020,6,21,34017,-.343
2020,6,21,34021,-.329
2020,6,21,34023,-.371
2020,6,21,34025,-.362
2020,6,21,34027,-.432
2020,6,21,34029,-.299
2020,6,21,34031,-.379
2020,6,21,34035,-.431
2020,6,21,34037,-.271
2020,6,21,34039,-.284
2020,6,21,34041,-.271
2020,6,21,35001,-.243
2020,6,21,35013,-.412
2020,6,21,35049,-.248
2020,6,21,36001,-.288
2020,6,21,36005,-.234
2020,6,21,36007,-.312
2020,6,21,36027,-.266
2020,6,21,36029,-.37
2020,6,21,36047,-.304
2020,6,21,36055,-.338
2020,6,21,36059,-.344
2020,6,21,36061,-.481
2020,6,21,36063,-.236
2020,6,21,36065,-.178
2020,6,21,36067,-.277
2020,6,21,36071,-.35
2020,6,21,36077,-.274
2020,6,21,36081,-.309
2020,6,21,36085,-.293
2020,6,21,36087,-.229
2020,6,21,36091,-.334
2020,6,21,36101,-.358
2020,6,21,36103,-.292
2020,6,21,36111,-.32
2020,6,21,36119,-.281
2020,6,21,37019,-.169
2020,6,21,37021,-.371
2020,6,21,37035,-.113
2020,6,21,37051,-.0979
2020,6,21,37067,-.151
2020,6,21,37071,-.0838
2020,6,21,37081,-.175
2020,6,21,37083,-.112
2020,6,21,37089,-.222
2020,6,21,37097,-.121
2020,6,21,37105,-.166
2020,6,21,37119,-.156
2020,6,21,37129,-.155
2020,6,21,37133,-.0689
2020,6,21,37147,-.16
2020,6,21,37151,-.0763
2020,6,21,37155,-.0565
2020,6,21,37159,-.146
2020,6,21,37179,-.0988
2020,6,21,37183,-.196
2020,6,21,37191,-.112
2020,6,21,39007,-.126
2020,6,21,39017,-.171
2020,6,21,39025,-.0501
2020,6,21,39035,-.232
2020,6,21,39041,-.195
2020,6,21,39049,-.183
2020,6,21,39057,-.223
2020,6,21,39061,-.181
2020,6,21,39083,-.181
2020,6,21,39089,-.123
2020,6,21,39093,-.301
2020,6,21,39103,-.266
2020,6,21,39113,-.182
2020,6,21,39151,-.136
2020,6,21,39153,-.228
2020,6,21,39165,-.314
2020,6,21,40109,-.253
2020,6,21,40143,-.216
2020,6,21,41005,-.199
2020,6,21,41007,-.209
2020,6,21,41019,-.159
2020,6,21,41029,-.214
2020,6,21,41039,-.206
2020,6,21,41047,-.174
2020,6,21,41051,-.389
2020,6,21,41067,-.146
2020,6,21,41071,-.216
2020,6,21,42003,-.204
2020,6,21,42005,-.0108
2020,6,21,42009,-.148
2020,6,21,42011,-.26
2020,6,21,42017,-.227
2020,6,21,42019,-.154
2020,6,21,42021,-.165
2020,6,21,42029,-.318
2020,6,21,42041,-.3
2020,6,21,42043,-.329
2020,6,21,42045,-.211
2020,6,21,42049,-.298
2020,6,21,42051,-.251
2020,6,21,42055,-.178
2020,6,21,42065,-.0216
2020,6,21,42069,-.217
2020,6,21,42071,-.27
2020,6,21,42077,-.342
2020,6,21,42079,-.229
2020,6,21,42081,-.114
2020,6,21,42089,-.296
2020,6,21,42091,-.356
2020,6,21,42101,-.348
2020,6,21,42129,-.109
2020,6,21,42133,-.426
2020,6,21,44007,-.303
2020,6,21,45007,-.0622
2020,6,21,45013,-.213
2020,6,21,45019,-.114
2020,6,21,45041,-.182
2020,6,21,45045,-.142
2020,6,21,45051,-.181
2020,6,21,45063,-.0558
2020,6,21,45079,-.127
2020,6,21,45083,-.155
2020,6,21,45085,-.13
2020,6,21,45091,-.146
2020,6,21,46099,-.159
2020,6,21,47037,-.176
2020,6,21,47065,-.165
2020,6,21,47093,-.081
2020,6,21,47119,-.249
2020,6,21,47125,-.0673
2020,6,21,47149,-.173
2020,6,21,47157,-.117
2020,6,21,47189,-.151
2020,6,21,48027,-.227
2020,6,21,48029,-.303
2020,6,21,48039,-.238
2020,6,21,48041,-.23
2020,6,21,48049,-.222
2020,6,21,48061,-.21
2020,6,21,48085,-.178
2020,6,21,48091,-.0654
2020,6,21,48113,-.195
2020,6,21,48121,-.248
2020,6,21,48139,-.239
2020,6,21,48141,-.249
2020,6,21,48157,-.297
2020,6,21,48167,-.239
2020,6,21,48171,-.253
2020,6,21,48181,-.188
2020,6,21,48183,-.181
2020,6,21,48201,-.271
2020,6,21,48215,-.165
2020,6,21,48245,-.228
2020,6,21,48257,-.228
2020,6,21,48329,-.19
2020,6,21,48339,-.154
2020,6,21,48355,-.3
2020,6,21,48361,-.127
2020,6,21,48375,-.158
2020,6,21,48397,-.203
2020,6,21,48423,-.114
2020,6,21,48427,-.207
2020,6,21,48439,-.2
2020,6,21,48453,-.306
2020,6,21,48479,-.242
2020,6,21,48491,-.2
2020,6,21,48495,.108
2020,6,21,49005,-.148
2020,6,21,49011,-.155
2020,6,21,49035,-.146
2020,6,21,49049,-.155
2020,6,21,49057,-.148
2020,6,21,50007,-.192
2020,6,21,51041,-.193
2020,6,21,51059,-.241
2020,6,21,51085,-.242
2020,6,21,51087,-.246
2020,6,21,51107,-.27
2020,6,21,51153,-.233
2020,6,21,51161,-.222
2020,6,21,51177,-.248
2020,6,21,51179,-.192
2020,6,21,51550,-.175
2020,6,21,51700,-.191
2020,6,21,51710,-.196
2020,6,21,51760,-.2
2020,6,21,51770,-.0652
2020,6,21,51800,-.141
2020,6,21,51810,-.232
2020,6,21,53005,-.288
2020,6,21,53011,-.428
2020,6,21,53033,-.289
2020,6,21,53035,-.187
2020,6,21,53053,-.244
2020,6,21,53061,-.242
2020,6,21,53063,-.109
2020,6,21,53067,-.265
2020,6,21,53073,-.243
2020,6,21,53077,-.262
2020,6,21,54003,-.193
2020,6,21,54011,-.213
2020,6,21,54039,-.155
2020,6,21,54061,-.168
2020,6,21,54081,-.0368
2020,6,21,55009,-.188
2020,6,21,55025,-.262
2020,6,21,55055,-.181
2020,6,21,55063,-.262
2020,6,21,55079,-.268
2020,6,21,55109,-.111
2020,6,21,55117,-.278
2020,6,21,55133,-.24
2020,6,21,56025,-.36
2020,6,22,1003,-.201
2020,6,22,1015,-.123
2020,6,22,1043,-.00252
2020,6,22,1073,-.134
2020,6,22,1089,-.187
2020,6,22,1095,-.222
2020,6,22,1097,-.15
2020,6,22,1101,-.157
2020,6,22,1103,-.191
2020,6,22,1125,-.163
2020,6,22,2020,-.277
2020,6,22,4013,-.214
2020,6,22,4019,-.225
2020,6,22,4025,-.205
2020,6,22,5007,-.208
2020,6,22,5045,-.129
2020,6,22,5069,-.164
2020,6,22,5119,-.145
2020,6,22,5143,-.206
2020,6,22,6001,-.342
2020,6,22,6007,-.348
2020,6,22,6013,-.316
2020,6,22,6017,-.237
2020,6,22,6019,-.242
2020,6,22,6025,-.357
2020,6,22,6029,-.273
2020,6,22,6037,-.266
2020,6,22,6045,-.302
2020,6,22,6053,-.284
2020,6,22,6059,-.258
2020,6,22,6061,-.285
2020,6,22,6065,-.283
2020,6,22,6067,-.243
2020,6,22,6071,-.224
2020,6,22,6073,-.26
2020,6,22,6075,-.443
2020,6,22,6077,-.239
2020,6,22,6079,-.272
2020,6,22,6081,-.37
2020,6,22,6083,-.272
2020,6,22,6085,-.358
2020,6,22,6087,-.291
2020,6,22,6089,-.447
2020,6,22,6095,-.302
2020,6,22,6097,-.296
2020,6,22,6099,-.233
2020,6,22,6107,-.282
2020,6,22,6111,-.203
2020,6,22,8001,-.101
2020,6,22,8005,-.202
2020,6,22,8013,-.143
2020,6,22,8031,-.28
2020,6,22,8035,-.262
2020,6,22,8041,-.172
2020,6,22,8059,-.192
2020,6,22,8069,-.24
2020,6,22,8077,-.213
2020,6,22,8101,-.192
2020,6,22,8123,-.325
2020,6,22,9001,-.275
2020,6,22,9003,-.247
2020,6,22,9009,-.278
2020,6,22,9011,-.366
2020,6,22,10003,-.276
2020,6,22,10005,-.274
2020,6,22,11001,-.433
2020,6,22,12001,-.266
2020,6,22,12009,-.143
2020,6,22,12011,-.191
2020,6,22,12017,-.24
2020,6,22,12021,-.265
2020,6,22,12031,-.182
2020,6,22,12033,-.174
2020,6,22,12053,-.242
2020,6,22,12057,-.244
2020,6,22,12069,-.193
2020,6,22,12071,-.156
2020,6,22,12073,-.176
2020,6,22,12083,-.225
2020,6,22,12085,-.162
2020,6,22,12086,-.196
2020,6,22,12091,-.219
2020,6,22,12095,-.226
2020,6,22,12097,-.226
2020,6,22,12099,-.186
2020,6,22,12101,-.179
2020,6,22,12103,-.257
2020,6,22,12105,-.219
2020,6,22,12109,-.251
2020,6,22,12111,-.108
2020,6,22,12115,-.271
2020,6,22,12117,-.194
2020,6,22,12127,-.191
2020,6,22,13015,-.0515
2020,6,22,13045,-.172
2020,6,22,13057,-.173
2020,6,22,13063,-.186
2020,6,22,13067,-.197
2020,6,22,13073,-.148
2020,6,22,13089,-.23
2020,6,22,13095,-.242
2020,6,22,13113,-.188
2020,6,22,13121,-.238
2020,6,22,13135,-.236
2020,6,22,13139,-.151
2020,6,22,13151,-.255
2020,6,22,13153,-.251
2020,6,22,13185,-.354
2020,6,22,13223,-.172
2020,6,22,15001,-.334
2020,6,22,15003,-.266
2020,6,22,15007,-.485
2020,6,22,16001,-.195
2020,6,22,16019,-.0924
2020,6,22,16027,-.195
2020,6,22,16055,-.137
2020,6,22,17031,-.306
2020,6,22,17043,-.308
2020,6,22,17089,-.328
2020,6,22,17097,-.27
2020,6,22,17111,-.307
2020,6,22,17119,-.174
2020,6,22,17161,-.183
2020,6,22,17163,-.139
2020,6,22,17167,-.207
2020,6,22,17183,-.102
2020,6,22,17197,-.308
2020,6,22,17199,-.0802
2020,6,22,17201,-.234
2020,6,22,18037,-.249
2020,6,22,18039,-.177
2020,6,22,18053,-.167
2020,6,22,18057,-.209
2020,6,22,18081,-.186
2020,6,22,18089,-.341
2020,6,22,18091,-.278
2020,6,22,18097,-.211
2020,6,22,18127,-.297
2020,6,22,18141,-.226
2020,6,22,18157,-.158
2020,6,22,18163,-.178
2020,6,22,18167,-.207
2020,6,22,19013,-.175
2020,6,22,19045,-.274
2020,6,22,19061,-.188
2020,6,22,19113,-.25
2020,6,22,19153,-.189
2020,6,22,19155,-.092
2020,6,22,19193,-.171
2020,6,22,20091,-.122
2020,6,22,20161,-.208
2020,6,22,20173,-.196
2020,6,22,20177,-.36
2020,6,22,21019,-.0806
2020,6,22,21035,-.154
2020,6,22,21037,-.16
2020,6,22,21067,-.256
2020,6,22,21111,-.235
2020,6,22,21117,-.0679
2020,6,22,22015,-.0799
2020,6,22,22017,-.188
2020,6,22,22019,-.31
2020,6,22,22033,-.184
2020,6,22,22051,-.216
2020,6,22,22063,-.32
2020,6,22,22071,-.358
2020,6,22,22073,-.193
2020,6,22,22109,-.254
2020,6,22,23005,-.57
2020,6,22,24003,-.253
2020,6,22,24005,-.311
2020,6,22,24017,-.228
2020,6,22,24021,-.192
2020,6,22,24025,-.232
2020,6,22,24027,-.31
2020,6,22,24031,-.339
2020,6,22,24033,-.235
2020,6,22,24043,-.307
2020,6,22,24510,-.393
2020,6,22,25001,-.36
2020,6,22,25005,-.285
2020,6,22,25009,-.363
2020,6,22,25013,-.256
2020,6,22,25017,-.412
2020,6,22,25021,-.341
2020,6,22,25023,-.3
2020,6,22,25025,-.438
2020,6,22,25027,-.366
2020,6,22,26025,-.18
2020,6,22,26049,-.244
2020,6,22,26055,-.237
2020,6,22,26065,-.36
2020,6,22,26081,-.285
2020,6,22,26093,-.413
2020,6,22,26099,-.296
2020,6,22,26111,-.247
2020,6,22,26115,-.186
2020,6,22,26125,-.25
2020,6,22,26139,-.317
2020,6,22,26163,-.264
2020,6,22,27003,-.205
2020,6,22,27053,-.251
2020,6,22,27109,-.199
2020,6,22,27123,-.19
2020,6,22,27137,-.0828
2020,6,22,27141,-.167
2020,6,22,27145,-.126
2020,6,22,28121,-.203
2020,6,22,29019,-.216
2020,6,22,29071,-.0931
2020,6,22,29077,-.156
2020,6,22,29095,-.138
2020,6,22,29099,-.167
2020,6,22,29145,-.215
2020,6,22,29161,-.0827
2020,6,22,29165,-.165
2020,6,22,29183,-.153
2020,6,22,29187,-.058
2020,6,22,29189,-.2
2020,6,22,29510,-.258
2020,6,22,30029,-.197
2020,6,22,30049,-.112
2020,6,22,30063,-.11
2020,6,22,30111,-.241
2020,6,22,31055,-.214
2020,6,22,31109,-.173
2020,6,22,31153,-.0918
2020,6,22,32003,-.202
2020,6,22,32031,-.269
2020,6,22,33011,-.296
2020,6,22,33015,-.379
2020,6,22,34001,-.38
2020,6,22,34003,-.308
2020,6,22,34005,-.321
2020,6,22,34007,-.225
2020,6,22,34009,-.304
2020,6,22,34013,-.392
2020,6,22,34015,-.269
2020,6,22,34017,-.34
2020,6,22,34021,-.331
2020,6,22,34023,-.366
2020,6,22,34025,-.354
2020,6,22,34027,-.426
2020,6,22,34029,-.292
2020,6,22,34031,-.367
2020,6,22,34035,-.412
2020,6,22,34037,-.26
2020,6,22,34039,-.28
2020,6,22,34041,-.26
2020,6,22,35001,-.235
2020,6,22,35013,-.411
2020,6,22,35049,-.245
2020,6,22,36001,-.285
2020,6,22,36005,-.225
2020,6,22,36007,-.315
2020,6,22,36027,-.263
2020,6,22,36029,-.366
2020,6,22,36047,-.298
2020,6,22,36055,-.338
2020,6,22,36059,-.341
2020,6,22,36061,-.477
2020,6,22,36063,-.222
2020,6,22,36065,-.159
2020,6,22,36067,-.276
2020,6,22,36071,-.351
2020,6,22,36077,-.268
2020,6,22,36081,-.304
2020,6,22,36085,-.282
2020,6,22,36087,-.23
2020,6,22,36091,-.337
2020,6,22,36101,-.358
2020,6,22,36103,-.294
2020,6,22,36111,-.312
2020,6,22,36119,-.271
2020,6,22,37019,-.166
2020,6,22,37021,-.377
2020,6,22,37035,-.111
2020,6,22,37051,-.0947
2020,6,22,37067,-.152
2020,6,22,37071,-.0923
2020,6,22,37081,-.176
2020,6,22,37083,-.103
2020,6,22,37089,-.205
2020,6,22,37097,-.125
2020,6,22,37105,-.169
2020,6,22,37119,-.155
2020,6,22,37129,-.154
2020,6,22,37133,-.0782
2020,6,22,37147,-.153
2020,6,22,37151,-.0905
2020,6,22,37155,-.038
2020,6,22,37159,-.162
2020,6,22,37179,-.0889
2020,6,22,37183,-.196
2020,6,22,37191,-.117
2020,6,22,39007,-.134
2020,6,22,39017,-.17
2020,6,22,39025,-.0644
2020,6,22,39035,-.23
2020,6,22,39041,-.183
2020,6,22,39049,-.183
2020,6,22,39057,-.22
2020,6,22,39061,-.177
2020,6,22,39083,-.177
2020,6,22,39089,-.126
2020,6,22,39093,-.304
2020,6,22,39103,-.271
2020,6,22,39113,-.176
2020,6,22,39151,-.145
2020,6,22,39153,-.228
2020,6,22,39165,-.314
2020,6,22,40109,-.253
2020,6,22,40143,-.213
2020,6,22,41005,-.197
2020,6,22,41007,-.207
2020,6,22,41019,-.161
2020,6,22,41029,-.203
2020,6,22,41039,-.205
2020,6,22,41047,-.18
2020,6,22,41051,-.375
2020,6,22,41067,-.142
