year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,6,13,53,d,-.51099998,-.53600001,-.16599999,-.35100001,.027000001,-.19499999,-.54100001,-.229,-.141,-.118,-.015900001,-.031800002,0
2020,6,13,54,d,-.233,-.57999998,.057999998,.23100001,.15800001,-.070200004,-.347,-.090099998,.071699999,.043499999,.229,.27500001,0
2020,6,13,55,d,-.46599999,-.43700001,-.096500002,-.103,.12800001,-.32300001,-.509,-.14399999,-.102,-.086400002,.067000002,.037099998,0
2020,6,13,56,d,-.34,-.65700001,-.029100001,-.156,.0854,-.25799999,-.447,-.0858,.0057799998,-.021600001,.098499998,.102,0
2020,6,14,1,d,-.228,-.45300001,-.034899998,.063000001,.050999999,-.14399999,-.458,-.122,.0028299999,-.046599999,.122,.15899999,0
2020,6,14,2,d,-.33000001,-.37200001,-.106,-.039500002,.065099999,-.46200001,-.50999999,-.125,,-.065899998,.0462,.036800001,0
2020,6,14,4,d,-.428,-.50700003,-.112,-.18099999,.020300001,-.214,-.50700003,-.127,-.12800001,-.104,.046100002,.0572,0
2020,6,14,5,d,-.28,-.505,.012,.056299999,.076200001,-.073399998,-.55199999,-.126,.047699999,-.00161,.155,.214,0
2020,6,14,6,d,-.54100001,-.65100002,-.208,-.37099999,.087099999,-.23800001,-.588,-.213,-.215,-.198,-.030099999,-.0678,0
2020,6,14,8,d,-.493,-.50800002,-.14300001,-.208,.020099999,-.22400001,-.57800001,-.13600001,-.101,-.164,.021400001,.0209,0
2020,6,14,9,d,-.55500001,-.53100002,-.175,-.186,.062199999,-.197,-.62099999,-.192,-.139,-.141,.035,.024700001,0
2020,6,14,10,d,-.55699998,-.639,-.17200001,-.16500001,.074900001,-.154,-.551,-.17,-.28400001,-.16599999,.108,.118,0
2020,6,14,11,d,-.60600001,-.667,-.34599999,-.366,.059799999,-.264,-.77899998,-.34200001,-.39399999,-.40099999,-.0579,-.103,0
2020,6,14,12,d,-.33399999,-.55599999,-.082900003,-.122,.076499999,-.155,-.50800002,-.127,-.0517,-.083899997,.104,.12,0
2020,6,14,13,d,-.31799999,-.50099999,-.0955,-.096500002,.066500001,-.15099999,-.53100002,-.14300001,-.038199998,-.091300003,.093199998,.104,0
2020,6,14,15,d,-.296,-.648,.036400001,.119,.177,.0239,-.373,.020199999,.058499999,.0579,.23100001,.27500001,0
2020,6,14,16,d,-.228,-.40099999,.00581,.0263,.070600003,-.13600001,-.39700001,-.034899998,.0085399998,-.00044599999,.095200002,.108,0
2020,6,14,17,d,-.414,-.588,-.106,-.127,.073100001,-.28799999,-.50199997,-.182,-.055100001,-.078000002,.092,.098399997,0
2020,6,14,18,d,-.32100001,-.71700001,-.00162,.048099998,.102,-.398,-.44999999,.1,.050799999,-.056299999,.148,.15899999,0
2020,6,14,19,d,-.51899999,-.53600001,-.142,-.182,-.12,-.366,-.55699998,-.171,-.105,-.147,-.0277,.019300001,0
2020,6,14,20,d,-.32300001,-.60500002,-.043400001,.047400001,.0612,-.23899999,-.54799998,-.077600002,-.094499998,-.032699998,.131,.16599999,0
2020,6,14,21,d,-.233,-.50800002,.023,.122,.113,-.162,-.43000001,-.0186,.0319,.022700001,.153,.176,0
2020,6,14,22,d,-.205,-.32499999,-.040100001,.040100001,.00109,.064599998,-.414,-.075599998,-.0392,-.035799999,.094899997,.152,0
2020,6,14,23,d,-.44100001,-.50800002,-.060600001,-.0381,-.095700003,-.34099999,-.51800001,-.28799999,.0055999998,-.106,.0088900002,.101,0
2020,6,14,24,d,-.428,-.66799998,-.14,-.156,.054099999,-.28799999,-.54500002,-.177,.00065900001,-.12,.081299998,.091899998,0
2020,6,14,25,d,-.41600001,-.53200001,-.106,-.105,.109,-.26100001,-.57800001,-.12800001,-.055799998,-.053599998,.0942,.084200002,0
2020,6,14,26,d,-.266,-.37900001,.0098599996,.056400001,.094599999,-.345,-.43700001,-.068300001,.062700003,.00167,.17399999,.222,0
2020,6,14,27,d,-.505,-.449,-.113,-.145,.118,-.29899999,-.54400003,-.127,-.11,-.0995,.087800004,.074699998,0
2020,6,14,28,d,-.25799999,-.56999999,-.0625,.085600004,.039900001,-.122,-.49399999,-.21699999,-.0080000004,-.13699999,.145,.18799999,0
2020,6,14,29,d,-.34200001,-.70999998,-.034600001,-.056299999,.17900001,-.183,-.486,-.155,-.023,.0067699999,.15800001,.149,0
2020,6,14,30,d,-.523,-.59600002,-.191,-.146,.044100001,-.46700001,-.53200001,-.64999998,-.147,-.185,.0056099999,-.0124,0
2020,6,14,31,d,-.40000001,-.56199998,-.109,-.0136,.059500001,-.108,-.54400003,-.123,-.061099999,-.11,.079800002,.091799997,0
2020,6,14,32,d,-.44400001,-.55500001,-.14300001,-.162,.156,-.168,-.495,-.145,-.139,-.15000001,.067199998,.040100001,0
2020,6,14,33,d,-.38600001,-.52499998,.064300001,.074199997,.222,-.28299999,-.458,.0137,,.114,.289,.33500001,0
2020,6,14,34,d,-.43900001,-.41299999,-.088500001,-.243,.182,-.191,-.54100001,-.119,-.0265,-.045699999,.124,.097400002,0
2020,6,14,35,d,-.55599999,-.648,-.152,-.13699999,.18000001,-.039799999,-.54500002,-.18000001,-.178,-.162,.142,.127,0
2020,6,14,36,d,-.477,-.59600002,-.103,-.206,.112,-.278,-.514,-.147,-.059599999,-.062799998,.084399998,.070600003,0
2020,6,14,37,d,-.449,-.50400001,-.112,-.094099998,.090400003,-.211,-.58399999,-.12800001,-.068800002,-.118,.116,.12800001,0
2020,6,14,38,d,-.31799999,-.66600001,-.082099997,-.057799999,.031300001,-.22499999,-.49900001,-.096299998,-.0048799999,-.093900003,.085900001,.123,0
2020,6,14,39,d,-.289,-.61900002,.0137,.121,.17900001,-.149,-.46599999,-.17900001,.112,.0116,.23100001,.25600001,0
2020,6,14,40,d,-.248,-.53100002,-.033199999,.0043500001,.054000001,-.18000001,-.44400001,-.076300003,-.022299999,-.033599999,.118,.161,0
2020,6,14,41,d,-.50199997,-.49200001,-.154,-.20200001,.0153,-.205,-.57999998,-.161,-.168,-.15000001,.0084699998,.0060800002,0
2020,6,14,42,d,-.391,-.49000001,-.036400001,-.062600002,.147,-.257,-.46900001,-.104,.097800002,-.029999999,.164,.17,0
2020,6,14,44,d,-.55599999,-.57700002,-.204,-.21799999,-.0208,-.16500001,-.588,-.178,-.292,-.215,.0052999998,.0165,0
2020,6,14,45,d,-.26899999,-.56400001,-.047800001,-.0239,.069200002,-.142,-.47799999,-.125,-.0058800001,-.060600001,.0999,.117,0
2020,6,14,46,d,-.50099999,-.47400001,-.164,-.0156,.068400003,-.189,-.57300001,-.045400001,-.35299999,-.15099999,.0139,-.0084800003,0
2020,6,14,47,d,-.25400001,-.52499998,.00132,.055500001,.124,-.18700001,-.47499999,-.13600001,.064900003,-.060600001,.155,.176,0
2020,6,14,48,d,-.36399999,-.55900002,-.12,-.16599999,.0219,-.178,-.523,-.148,-.036600001,-.13500001,.052700002,.066100001,0
2020,6,14,49,d,-.40799999,-.51999998,-.124,-.234,.12899999,-.215,-.45899999,-.13500001,-.087399997,-.122,.00734,-.0374,0
2020,6,14,50,d,-.45300001,-.73500001,-.049800001,-.207,.0933,-.68699998,-.46900001,.2,-.44100001,-.058200002,.16,.207,0
2020,6,14,51,d,-.442,-.54500002,-.1,-.142,.092699997,-.25099999,-.57800001,-.171,.0381,-.074000001,.095799997,.096199997,0
2020,6,14,53,d,-.51599997,-.55500001,-.171,-.34200001,.013,-.18799999,-.54799998,-.237,-.176,-.118,-.027000001,-.0418,0
2020,6,14,54,d,-.236,-.56400001,.047800001,.226,.15099999,-.029200001,-.37599999,-.099399999,.0612,.031199999,.214,.25299999,0
2020,6,14,55,d,-.47099999,-.49200001,-.103,-.117,.117,-.28299999,-.51099998,-.148,-.108,-.0942,.079300001,.0605,0
2020,6,14,56,d,-.336,-.50099999,-.050500002,-.171,.048300002,-.198,-.46700001,-.091899998,-.043000001,-.043900002,.076800004,.092,0
2020,6,15,1,d,-.228,-.42399999,-.035999998,.033500001,.040899999,-.134,-.456,-.106,.0017,-.051199999,.113,.15099999,0
2020,6,15,2,d,-.30899999,-.44299999,-.093400002,-.057300001,.0581,-.398,-.461,-.108,,-.083400004,.039900001,.0317,0
2020,6,15,4,d,-.41600001,-.31200001,-.11,-.18700001,.0059099998,-.18700001,-.52999997,-.125,-.114,-.105,.042599998,.059799999,0
2020,6,15,5,d,-.27599999,-.39500001,.031800002,.072999999,.102,-.104,-.528,-.063699998,.061299998,.017200001,.175,.229,0
2020,6,15,6,d,-.537,-.64499998,-.20900001,-.37099999,.078500003,-.234,-.58899999,-.213,-.207,-.20200001,-.036699999,-.073700003,0
2020,6,15,8,d,-.486,-.46399999,-.14300001,-.215,-.000378,-.23,-.57099998,-.132,-.098399997,-.168,.0104,.0139,0
2020,6,15,9,d,-.54799998,-.53200001,-.171,-.191,.061900001,-.175,-.61699998,-.185,-.132,-.147,.035700001,.0265,0
2020,6,15,10,d,-.54799998,-.61699998,-.17399999,-.139,.058400001,-.132,-.53500003,-.162,-.237,-.177,.103,.117,0
2020,6,15,11,d,-.62099999,-.53200001,-.34999999,-.37799999,.0195,-.287,-.72899997,-.34400001,-.38800001,-.435,-.082999997,-.12,0
2020,6,15,12,d,-.33000001,-.54000002,-.087800004,-.13500001,.064000003,-.16500001,-.50400001,-.138,-.0568,-.086999997,.094300002,.112,0
2020,6,15,13,d,-.31999999,-.48199999,-.102,-.11,.052999999,-.121,-.53799999,-.149,-.043699998,-.0973,.076499999,.086199999,0
2020,6,15,15,d,-.28200001,-.676,.0348,.127,.17,.048,-.36000001,.0111,.040100001,.069899999,.242,.31400001,0
2020,6,15,16,d,-.215,-.359,.0165,.033500001,.057399999,-.096600004,-.38999999,-.018999999,.0196,.0095699998,.098399997,.119,0
2020,6,15,17,d,-.40799999,-.57499999,-.107,-.14399999,.050299998,-.259,-.5,-.184,-.052900001,-.079999998,.077399999,.089400001,0
2020,6,15,18,d,-.315,-.70300001,-.0052899998,.0122,.085600004,-.405,-.44600001,.109,.0374,-.061500002,.122,.12899999,0
2020,6,15,19,d,-.52499998,-.56,-.15000001,-.18799999,-.13500001,-.44,-.55599999,-.189,-.095600002,-.156,-.043499999,.0037100001,0
2020,6,15,20,d,-.331,-.42699999,-.039500002,.0361,.036499999,-.19599999,-.5,-.075099997,-.0867,-.0288,.118,.16,0
2020,6,15,21,d,-.221,-.43700001,.0187,.134,.094300002,-.0647,-.433,-.0089400001,.022399999,.0228,.139,.16599999,0
2020,6,15,22,d,-.19499999,-.317,-.0309,.0144,.0084800003,.025,-.37799999,-.066600002,-.0264,-.032099999,.098300003,.154,0
2020,6,15,23,d,-.43900001,-.51700002,-.057399999,-.0539,-.099699996,-.34299999,-.51499999,-.30399999,-.00050000002,-.097000003,.0093499999,.105,0
2020,6,15,24,d,-.42300001,-.67299998,-.13600001,-.154,.0462,-.28,-.55299997,-.16599999,-.00034200001,-.124,.079999998,.093999997,0
2020,6,15,25,d,-.40099999,-.53299999,-.11,-.093199998,.089900002,-.333,-.58200002,-.127,-.122,-.072400004,.0792,.071699999,0
2020,6,15,26,d,-.25400001,-.36700001,.0074700001,.052200001,.081699997,-.301,-.43799999,-.059700001,.044399999,-.00106,.163,.212,0
2020,6,15,27,d,-.50099999,-.40799999,-.113,-.148,.111,-.266,-.53299999,-.12800001,-.108,-.099200003,.089100003,.0801,0
2020,6,15,28,d,-.26699999,-.479,-.039700001,.102,.024,-.0297,-.458,-.19499999,-.0060399999,-.103,.154,.208,0
2020,6,15,29,d,-.33399999,-.66600001,-.0284,-.0458,.171,-.414,-.49399999,-.152,-.0079800002,.0104,.154,.146,0
2020,6,15,30,d,-.514,-.94700003,-.164,-.19400001,.052499998,-.366,-.53399998,-.699,-.098300003,-.17399999,.0308,.021400001,0
2020,6,15,31,d,-.40000001,-.523,-.121,-.0263,.043400001,-.0867,-.53100002,-.133,-.075499997,-.122,.057799999,.066299997,0
2020,6,15,32,d,-.42699999,-.51099998,-.146,-.18000001,.162,-.17,-.51300001,-.155,-.146,-.15000001,.058800001,.0265,0
2020,6,15,33,d,-.38699999,-.52999997,.045400001,.052900001,.198,-.29100001,-.48500001,-.00351,,.094599999,.26899999,.317,0
2020,6,15,34,d,-.428,-.421,-.084399998,-.22499999,.16599999,-.21600001,-.546,-.113,-.0166,-.043699998,.127,.11,0
2020,6,15,35,d,-.55199999,-.64200002,-.16,-.152,.14399999,-.056200001,-.54400003,-.191,-.184,-.17,.107,.092399999,0
2020,6,15,36,d,-.465,-.58999997,-.104,-.219,.0973,-.271,-.50999999,-.141,-.067599997,-.069200002,.075499997,.065899998,0
2020,6,15,37,d,-.45100001,-.50700003,-.113,-.092399999,.076800004,-.23199999,-.58700001,-.12800001,-.078699999,-.118,.106,.119,0
2020,6,15,38,d,-.30500001,-.64999998,-.076399997,-.057799999,.021,-.19400001,-.498,-.097000003,-.000115,-.085299999,.075199999,.113,0
2020,6,15,39,d,-.292,-.602,.0097099999,.102,.15700001,-.124,-.46799999,-.161,.098300003,.0047599999,.223,.255,0
2020,6,15,40,d,-.249,-.52399999,-.0392,-.0133,.043299999,-.050900001,-.43900001,-.085600004,-.0209,-.044199999,.108,.15099999,0
2020,6,15,41,d,-.50199997,-.77100003,-.152,-.198,.0147,-.25999999,-.56599998,-.148,-.177,-.15099999,.013,.0129,0
2020,6,15,42,d,-.38800001,-.493,-.035999998,-.059799999,.13600001,-.197,-.47600001,-.102,.090499997,-.029899999,.164,.175,0
2020,6,15,44,d,-.551,-.33899999,-.19,-.215,-.0185,-.23800001,-.59299999,-.164,-.27599999,-.18799999,.0081099998,.02,0
2020,6,15,45,d,-.27000001,-.551,-.045200001,-.020400001,.059700001,-.12,-.486,-.108,-.0017,-.061000001,.093500003,.112,0
2020,6,15,46,d,-.479,-.53799999,-.17200001,-.024,.064300001,-.30899999,-.56599998,-.0418,-.36399999,-.162,-.0151,-.046500001,0
2020,6,15,47,d,-.252,-.53600001,-.00303,.0469,.111,-.14399999,-.48199999,-.145,.056699999,-.060800001,.14300001,.16599999,0
2020,6,15,48,d,-.36199999,-.54299998,-.124,-.18000001,.00715,-.18799999,-.528,-.152,-.038400002,-.14,.0392,.0535,0
2020,6,15,49,d,-.40599999,-.495,-.134,-.25099999,.101,-.25799999,-.463,-.15899999,-.070600003,-.127,-.0115,-.052499998,0
2020,6,15,50,d,-.44999999,-.68900001,-.057399999,-.192,.095100001,-.80199999,-.47,.197,-.40099999,-.064400002,.164,.213,0
2020,6,15,51,d,-.45100001,-.54000002,-.105,-.147,.080799997,-.25299999,-.57999998,-.171,.027100001,-.086199999,.084399998,.0854,0
2020,6,15,53,d,-.51200002,-.56800002,-.171,-.347,.0094299996,-.086000003,-.53500003,-.229,-.19599999,-.126,-.0207,-.031800002,0
2020,6,15,54,d,-.245,-.56,.0405,.215,.124,.21699999,-.366,-.052900001,.055300001,.020500001,.19400001,.241,0
2020,6,15,55,d,-.47099999,-.46900001,-.103,-.119,.111,-.25400001,-.486,-.147,-.114,-.094499998,.061799999,.0363,0
2020,6,15,56,d,-.32699999,-.47799999,-.0601,-.131,.0471,.121,-.45899999,-.079899997,-.037700001,-.057999998,.057500001,.060699999,0
2020,6,16,1,d,-.237,-.40599999,-.0211,.0298,.0493,-.076700002,-.44299999,-.087800004,.00985,-.029100001,.125,.16599999,0
2020,6,16,2,d,-.32100001,-.47499999,-.1,-.0682,.080899999,-.45500001,-.42399999,-.111,,-.090400003,.060400002,.0515,0
2020,6,16,4,d,-.42899999,-.29699999,-.086999997,-.16500001,.0242,-.178,-.51300001,-.099699996,-.102,-.080600001,.042599998,.050299998,0
2020,6,16,5,d,-.27399999,-.37099999,.032699998,.070600003,.108,-.044100001,-.52899998,-.102,.0403,.035399999,.18099999,.235,0
2020,6,16,6,d,-.542,-.62199998,-.197,-.35600001,.084399998,-.219,-.58099997,-.20200001,-.20100001,-.18799999,-.025599999,-.060600001,0
2020,6,16,8,d,-.484,-.40000001,-.127,-.211,.0116,-.204,-.565,-.117,-.089100003,-.148,.025599999,.030300001,0
2020,6,16,9,d,-.542,-.57999998,-.163,-.18700001,.074699998,-.164,-.61299998,-.183,-.132,-.12,.055500001,.049899999,0
2020,6,16,10,d,-.54299998,-.60299999,-.16,-.132,.044199999,-.095899999,-.56999999,-.161,-.15700001,-.15800001,.104,.125,0
2020,6,16,11,d,-.61900002,-.61000001,-.34599999,-.41,.0243,-.31999999,-.699,-.33399999,-.38299999,-.44999999,-.106,-.15800001,0
2020,6,16,12,d,-.336,-.51300001,-.075199999,-.123,.079300001,-.107,-.493,-.119,-.0471,-.075300001,.102,.115,0
2020,6,16,13,d,-.329,-.47,-.0858,-.084399998,.079400003,-.145,-.52600002,-.133,-.030999999,-.082199998,.112,.125,0
2020,6,16,15,d,-.31099999,-.66799998,.0363,.141,.177,.0682,-.37200001,.0057199998,-.0272,.080300003,.20299999,.222,0
2020,6,16,16,d,-.22400001,-.38,.028200001,.0284,.073100001,-.23199999,-.38699999,.072700001,.0381,.0155,.301,.41,0
2020,6,16,17,d,-.40599999,-.551,-.088100001,-.141,.075900003,-.24600001,-.48800001,-.168,-.037500001,-.058699999,.097499996,.107,0
2020,6,16,18,d,-.30599999,-.69300002,.0091399997,-.0041299998,.113,-.373,-.44800001,.11,.083899997,-.049800001,.14399999,.15099999,0
2020,6,16,19,d,-.51599997,-.43700001,-.13600001,-.18799999,-.11,-.428,-.55699998,-.178,-.102,-.13600001,-.035300002,.00349,0
2020,6,16,20,d,-.34200001,-.273,-.030200001,.032200001,.052499998,-.139,-.50199997,-.048700001,-.071400002,-.0255,.107,.134,0
2020,6,16,21,d,-.24699999,-.41800001,.035100002,.146,.095299996,-.13500001,-.43599999,.00023400001,.025699999,.041499998,.148,.18099999,0
2020,6,16,22,d,-.205,-.28299999,-.023,.0261,.0241,.084600002,-.35600001,-.056299999,-.0242,-.023700001,.114,.169,0
2020,6,16,23,d,-.43599999,-.50099999,-.050799999,-.019099999,-.082000002,-.21600001,-.50800002,-.28400001,.00358,-.091499999,.0309,.12899999,0
2020,6,16,24,d,-.44400001,-.57800001,-.125,-.139,.0572,-.207,-.53799999,-.15800001,-.00679,-.102,.096000001,.112,0
2020,6,16,25,d,-.41499999,-.51800001,-.1,-.057999998,.115,-.205,-.54299998,-.117,-.080499999,-.0594,.108,.103,0
2020,6,16,26,d,-.26300001,-.34400001,.020300001,.078900002,.096600004,-.303,-.419,-.0484,.045899998,.0133,.17299999,.21799999,0
2020,6,16,27,d,-.51099998,-.40599999,-.098899998,-.13,.138,-.31999999,-.53299999,-.11,-.106,-.0876,.108,.095899999,0
2020,6,16,28,d,-.26899999,-.46399999,-.0253,.079300001,.028899999,-.0261,-.44,-.183,.0253,-.109,.14,.185,0
2020,6,16,29,d,-.331,-.52100003,-.0080199996,-.033199999,.19499999,-.537,-.48899999,-.123,.00715,.0165,.17200001,.163,0
2020,6,16,30,d,-.486,-.75199997,-.119,-.18700001,.108,-.198,-.54500002,-.34299999,-.082800001,-.142,.076099999,.0592,0
2020,6,16,31,d,-.38699999,-.472,-.092799999,-.015799999,.073600002,.0111,-.51700002,-.108,-.0337,-.095299996,.091200002,.102,0
2020,6,16,32,d,-.46200001,-.514,-.134,-.18099999,.17200001,.020300001,-.51599997,-.14300001,-.14,-.13500001,.082599998,.0548,0
2020,6,16,33,d,-.39500001,-.51999998,.0328,.046599999,.186,-.032400001,-.472,-.020199999,,.086800002,.25600001,.303,0
2020,6,16,34,d,-.42399999,-.41600001,-.066799998,-.185,.178,-.29699999,-.52999997,-.092900001,-.0087000001,-.0286,.16,.154,0
2020,6,16,35,d,-.55800003,-.64999998,-.14300001,-.104,.15800001,-.039900001,-.54500002,-.17399999,-.171,-.149,.13600001,.127,0
2020,6,16,36,d,-.46900001,-.56599998,-.086900003,-.21699999,.119,-.212,-.49700001,-.125,-.058800001,-.0482,.0858,.070100002,0
2020,6,16,37,d,-.458,-.52399999,-.11,-.091799997,.082900003,-.26899999,-.58099997,-.126,-.077699997,-.114,.111,.123,0
2020,6,16,38,d,-.322,-.65799999,-.071000002,-.050500002,.032499999,-.169,-.49000001,-.097599998,.0132,-.077399999,.078900002,.111,0
2020,6,16,39,d,-.30500001,-.57999998,.0209,.105,.168,-.13,-.45500001,-.147,.111,.0118,.23100001,.26199999,0
2020,6,16,40,d,-.255,-.50199997,-.0244,-.00557,.047899999,.047699999,-.44100001,-.080200002,-.0154,-.024900001,.123,.17399999,0
2020,6,16,41,d,-.51700002,-.65899998,-.14399999,-.16500001,.030300001,-.125,-.565,-.141,-.167,-.14300001,.034499999,.036899999,0
2020,6,16,42,d,-.39399999,-.472,-.023,-.043200001,.15000001,-.153,-.47799999,-.086800002,.099600002,-.0199,.176,.18700001,0
2020,6,16,44,d,-.546,-.121,-.167,-.17399999,-.0047200001,-.34400001,-.63200003,-.148,-.237,-.152,.050299998,.073600002,0
2020,6,16,45,d,-.28400001,-.49599999,-.034499999,-.0111,.072999999,-.106,-.48800001,-.0933,.0037700001,-.050099999,.105,.123,0
2020,6,16,46,d,-.49399999,-.44999999,-.14300001,.043299999,.088200003,-.46700001,-.54299998,.0173,-.31200001,-.14,-.00121,-.0361,0
2020,6,16,47,d,-.26300001,-.52499998,.00187,.0548,.119,-.155,-.48300001,-.134,.060899999,-.0568,.15000001,.17,0
2020,6,16,48,d,-.37,-.456,-.112,-.161,.022,-.177,-.52499998,-.139,-.023800001,-.13,.052900001,.066500001,0
2020,6,16,49,d,-.41800001,-.43099999,-.131,-.248,.116,-.32800001,-.45199999,-.147,-.072800003,-.134,-.0124,-.059300002,0
2020,6,16,50,d,-.45699999,-.73500001,-.040399998,-.2,.104,-.73000002,-.456,.18000001,-.382,-.044199999,.197,.26199999,0
2020,6,16,51,d,-.46000001,-.52499998,-.099600002,-.145,.082999997,-.25400001,-.58200002,-.163,.0309,-.085299999,.084700003,.084399998,0
2020,6,16,53,d,-.509,-.435,-.154,-.34099999,.0164,-.16599999,-.51200002,-.20900001,-.184,-.111,-.017200001,-.0296,0
2020,6,16,54,d,-.255,-.55199999,.038899999,.21699999,.123,.28099999,-.36199999,-.0381,.042599998,.024700001,.186,.227,0
2020,6,16,55,d,-.47,-.45899999,-.090000004,-.0964,.134,-.228,-.48100001,-.12899999,-.096500002,-.083700001,.063500002,.028100001,0
2020,6,16,56,d,-.347,-.472,-.057399999,-.117,.074199997,.065200001,-.454,-.14399999,.00063199998,-.0458,.074000001,.070600003,0
2020,6,17,1,d,-.233,-.414,-.0137,.036899999,.063000001,-.093800001,-.43799999,-.088399999,.0153,-.0154,.14399999,.18700001,0
2020,6,17,2,d,-.30899999,-.41499999,-.12899999,-.070100002,.087899998,-.38499999,-.51599997,-.15099999,,-.111,.0418,.0175,0
2020,6,17,4,d,-.426,-.37900001,-.088500001,-.155,.048900001,-.16599999,-.50300002,-.102,-.115,-.077299997,.068499997,.076899998,0
2020,6,17,5,d,-.26499999,-.36000001,.038699999,.097599998,.118,-.086300001,-.52999997,-.109,.048099998,.0392,.189,.243,0
2020,6,17,6,d,-.53899997,-.61400002,-.189,-.34,.097499996,-.214,-.57800001,-.19400001,-.18700001,-.18000001,-.0088600004,-.042300001,0
2020,6,17,8,d,-.48199999,-.37099999,-.121,-.205,.024700001,-.20900001,-.55400002,-.112,-.077299997,-.141,.035999998,.039500002,0
2020,6,17,9,d,-.54400003,-.60399997,-.162,-.185,.101,-.198,-.61000001,-.183,-.114,-.117,.064999998,.052900001,0
2020,6,17,10,d,-.53600001,-.59200001,-.146,-.127,.0526,-.213,-.565,-.142,-.105,-.152,.132,.16,0
2020,6,17,11,d,-.66000003,-.61699998,-.352,-.41999999,.02,-.40900001,-.72299999,-.33500001,-.39500001,-.47600001,-.099699996,-.146,0
2020,6,17,12,d,-.33399999,-.514,-.063299999,-.11,.093699999,-.093800001,-.48899999,-.102,-.0383,-.064000003,.123,.14,0
2020,6,17,13,d,-.33000001,-.48800001,-.071099997,-.054200001,.1,-.192,-.51099998,-.114,-.0136,-.071999997,.13600001,.152,0
2020,6,17,15,d,-.285,-.52499998,.070200004,.16,.236,.15000001,-.40099999,.049199998,.0616,.087399997,.25,.25600001,0
2020,6,17,16,d,-.20999999,-.40799999,.028100001,.0131,.092900001,-.186,-.375,.00923,.035,.0221,.259,.338,0
2020,6,17,17,d,-.40000001,-.574,-.071099997,-.111,.113,-.229,-.47099999,-.14399999,-.022399999,-.045299999,.123,.127,0
2020,6,17,18,d,-.308,-.68599999,.0126,.0033499999,.131,-.40700001,-.42899999,.126,.084899999,-.043699998,.145,.147,0
2020,6,17,19,d,-.509,-.38600001,-.12899999,-.198,-.102,-.398,-.54299998,-.178,-.108,-.123,-.035500001,-.00095100002,0
